datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-14 10:16:00,2018-09-14,0.0235,21814.0,95.0,15053.0,0.0231,0.022000000000000002,0.022000000000000002,10001450
2018-09-14 10:17:00,2018-09-14,0.022000000000000002,6777.0,31.0,15061.0,0.022000000000000002,0.0219,0.0218,10001450
2018-09-14 10:18:00,2018-09-14,0.0219,24566.0,113.0,15139.0,0.0219,0.0216,0.0216,10001450
2018-09-14 10:19:00,2018-09-14,0.0217,2806.0,13.0,15139.0,0.0216,0.0215,0.0215,10001450
2018-09-14 10:20:00,2018-09-14,0.0215,14180.0,67.0,15172.0,0.0215,0.0211,0.0211,10001450
2018-09-14 10:21:00,2018-09-14,0.0211,8750.0,42.0,15182.0,0.0211,0.0208,0.0208,10001450
2018-09-14 10:22:00,2018-09-14,0.0211,9280.0,44.0,15182.0,0.0208,0.021,0.0208,10001450
2018-09-14 10:23:00,2018-09-14,0.0211,3587.0,17.0,15182.0,0.021,0.0211,0.021,10001450
2018-09-14 10:24:00,2018-09-14,0.0211,1688.0,8.0,15174.0,0.0211,0.0211,0.0211,10001450
2018-09-14 10:25:00,2018-09-14,0.0211,6240.0,30.0,15181.0,0.0211,0.0207,0.0207,10001450
2018-09-14 10:26:00,2018-09-14,0.0207,8462.0,41.0,15181.0,0.0207,0.0207,0.0206,10001450
2018-09-14 10:27:00,2018-09-14,0.0208,208.0,1.0,15182.0,0.0207,0.0208,0.0207,10001450
2018-09-14 10:28:00,2018-09-14,0.0208,624.0,3.0,15182.0,0.0208,0.0208,0.0208,10001450
2018-09-14 10:29:00,2018-09-14,0.0209,6255.0,30.0,15182.0,0.0208,0.0209,0.0208,10001450
2018-09-14 10:30:00,2018-09-14,0.021,7965.0,38.0,15189.0,0.0209,0.021,0.0209,10001450
2018-09-14 10:31:00,2018-09-14,0.021,1046.0,5.0,15187.0,0.021,0.021,0.0209,10001450
2018-09-14 10:32:00,2018-09-14,0.021,1881.0,9.0,15187.0,0.021,0.0209,0.0209,10001450
2018-09-14 10:33:00,2018-09-14,0.0209,7059.0,34.0,15186.0,0.0209,0.0207,0.0207,10001450
2018-09-14 10:34:00,2018-09-14,0.021,419.0,2.0,15186.0,0.0207,0.0209,0.0207,10001450
2018-09-14 10:35:00,2018-09-14,0.0209,3135.0,15.0,15201.0,0.0209,0.0209,0.0209,10001450
2018-09-14 10:36:00,2018-09-14,0.0209,2080.0,10.0,15211.0,0.0209,0.0208,0.0208,10001450
2018-09-14 10:37:00,2018-09-14,0.021,3145.0,15.0,15216.0,0.0208,0.021,0.0208,10001450
2018-09-14 10:38:00,2018-09-14,0.0214,4473.0,21.0,15217.0,0.021,0.0213,0.021,10001450
2018-09-14 10:39:00,2018-09-14,0.0213,844.0,4.0,15217.0,0.0213,0.0211,0.0211,10001450
2018-09-14 10:40:00,2018-09-14,0.0211,7250.0,35.0,15247.0,0.0211,0.0205,0.0205,10001450
2018-09-14 10:41:00,2018-09-14,0.0206,9022.0,44.0,15248.0,0.0205,0.0206,0.0204,10001450
2018-09-14 10:42:00,2018-09-14,0.0206,8359.0,41.0,15268.0,0.0206,0.0204,0.0203,10001450
2018-09-14 10:43:00,2018-09-14,0.0207,13698.0,67.0,15275.0,0.0204,0.0207,0.0203,10001450
2018-09-14 10:44:00,2018-09-14,0.0207,20803.0,102.0,15276.0,0.0207,0.0206,0.0202,10001450
2018-09-14 10:45:00,2018-09-14,0.0207,5776.0,28.0,15282.0,0.0206,0.0207,0.0204,10001450
2018-09-14 10:46:00,2018-09-14,0.0207,9729.0,47.0,15302.0,0.0207,0.0207,0.0207,10001450
2018-09-14 10:47:00,2018-09-14,0.0213,10770.0,51.0,15299.0,0.0207,0.0212,0.0207,10001450
2018-09-14 10:48:00,2018-09-14,0.0213,15304.0,72.0,15304.0,0.0212,0.0212,0.0212,10001450
2018-09-14 10:49:00,2018-09-14,0.0215,3860.0,18.0,15303.0,0.0212,0.0214,0.0212,10001450
2018-09-14 10:50:00,2018-09-14,0.0215,8938.0,42.0,15319.0,0.0214,0.0215,0.0212,10001450
2018-09-14 10:51:00,2018-09-14,0.0218,7941.0,37.0,15304.0,0.0215,0.0218,0.0214,10001450
2018-09-14 10:52:00,2018-09-14,0.022000000000000002,22380.0,103.0,15335.0,0.0218,0.022000000000000002,0.0215,10001450
2018-09-14 10:53:00,2018-09-14,0.022000000000000002,5679.0,26.0,15335.0,0.022000000000000002,0.0218,0.0218,10001450
2018-09-14 10:54:00,2018-09-14,0.0218,217.0,1.0,15335.0,0.0218,0.0217,0.0217,10001450
2018-09-14 10:55:00,2018-09-14,0.022000000000000002,22001.0,101.0,15332.0,0.0217,0.022000000000000002,0.0216,10001450
2018-09-14 10:56:00,2018-09-14,0.0221,25586.0,117.0,15363.0,0.022000000000000002,0.0217,0.0217,10001450
2018-09-14 10:57:00,2018-09-14,0.0217,3250.0,15.0,15353.0,0.0217,0.0216,0.0216,10001450
2018-09-14 10:58:00,2018-09-14,0.0216,0.0,0.0,15353.0,0.0216,0.0216,0.0216,10001450
2018-09-14 10:59:00,2018-09-14,0.0216,13390.0,64.0,15384.0,0.0216,0.0208,0.0206,10001450
2018-09-14 11:00:00,2018-09-14,0.021,3975.0,19.0,15398.0,0.0208,0.0209,0.0208,10001450
2018-09-14 11:01:00,2018-09-14,0.021,3558.0,17.0,15400.0,0.0209,0.0208,0.0208,10001450
2018-09-14 11:02:00,2018-09-14,0.0209,5822.0,28.0,15422.0,0.0208,0.0207,0.0207,10001450
2018-09-14 11:03:00,2018-09-14,0.0209,3746.0,18.0,15426.0,0.0208,0.0208,0.0208,10001450
2018-09-14 11:04:00,2018-09-14,0.0208,1035.0,5.0,15431.0,0.0208,0.0207,0.0207,10001450
2018-09-14 11:05:00,2018-09-14,0.021,1460.0,7.0,15431.0,0.0207,0.021,0.0207,10001450
2018-09-14 11:06:00,2018-09-14,0.021,2094.0,10.0,15433.0,0.021,0.0207,0.0207,10001450
2018-09-14 11:07:00,2018-09-14,0.0208,1662.0,8.0,15438.0,0.0208,0.0207,0.0207,10001450
2018-09-14 11:08:00,2018-09-14,0.0207,5379.0,26.0,15441.0,0.0207,0.0206,0.0206,10001450
2018-09-14 11:09:00,2018-09-14,0.0207,2474.0,12.0,15451.0,0.0206,0.0207,0.0206,10001450
2018-09-14 11:10:00,2018-09-14,0.0209,6416.0,31.0,15458.0,0.0207,0.0209,0.0206,10001450
2018-09-14 11:11:00,2018-09-14,0.0209,2924.0,14.0,15458.0,0.0209,0.0208,0.0208,10001450
2018-09-14 11:12:00,2018-09-14,0.0209,5225.0,25.0,15473.0,0.0208,0.0209,0.0208,10001450
2018-09-14 11:13:00,2018-09-14,0.021,1890.0,9.0,15473.0,0.0209,0.021,0.0209,10001450
2018-09-14 11:14:00,2018-09-14,0.021,0.0,0.0,15473.0,0.021,0.021,0.021,10001450
2018-09-14 11:15:00,2018-09-14,0.021,6081.0,29.0,15482.0,0.021,0.0209,0.0209,10001450
2018-09-14 11:16:00,2018-09-14,0.0209,3903.0,19.0,15473.0,0.0209,0.0204,0.0204,10001450
2018-09-14 11:17:00,2018-09-14,0.0204,2244.0,11.0,15484.0,0.0204,0.0204,0.0204,10001450
2018-09-14 11:18:00,2018-09-14,0.0204,11783.0,58.0,15487.0,0.0204,0.0203,0.0203,10001450
2018-09-14 11:19:00,2018-09-14,0.0203,13837.0,68.0,15537.0,0.0203,0.0203,0.0203,10001450
2018-09-14 11:20:00,2018-09-14,0.0203,4444.0,22.0,15537.0,0.0203,0.0202,0.0202,10001450
2018-09-14 11:21:00,2018-09-14,0.0203,10554.0,52.0,15564.0,0.0202,0.0203,0.0202,10001450
2018-09-14 11:22:00,2018-09-14,0.0204,7531.0,37.0,15577.0,0.0203,0.0204,0.0203,10001450
2018-09-14 11:23:00,2018-09-14,0.0207,10278.0,50.0,15578.0,0.0204,0.0207,0.0204,10001450
2018-09-14 11:24:00,2018-09-14,0.0207,4552.0,22.0,15578.0,0.0207,0.0207,0.0206,10001450
2018-09-14 11:25:00,2018-09-14,0.0209,11210.0,54.0,15600.0,0.0207,0.0209,0.0207,10001450
2018-09-14 11:26:00,2018-09-14,0.0209,418.0,2.0,15600.0,0.0209,0.0209,0.0209,10001450
2018-09-14 11:27:00,2018-09-14,0.0217,39116.0,184.0,15661.0,0.0209,0.0217,0.0209,10001450
2018-09-14 11:28:00,2018-09-14,0.0217,13754.0,64.0,15651.0,0.0217,0.0214,0.0214,10001450
2018-09-14 11:29:00,2018-09-14,0.0215,2341.0,11.0,15658.0,0.0214,0.0211,0.0211,10001450
2018-09-14 11:30:00,2018-09-14,0.0211,0.0,0.0,15658.0,0.0211,0.0211,0.0211,10001450
2018-09-14 13:01:00,2018-09-14,0.0211,0.0,0.0,15658.0,0.0211,0.0211,0.0211,10001450
2018-09-14 13:02:00,2018-09-14,0.0211,816.0,4.0,15658.0,0.0211,0.0204,0.0204,10001450
2018-09-14 13:03:00,2018-09-14,0.0205,3483.0,17.0,15658.0,0.0204,0.0205,0.0204,10001450
2018-09-14 13:04:00,2018-09-14,0.0205,7514.0,37.0,15666.0,0.0205,0.0203,0.0202,10001450
2018-09-14 13:05:00,2018-09-14,0.0205,4898.0,24.0,15666.0,0.0203,0.0204,0.0203,10001450
2018-09-14 13:06:00,2018-09-14,0.0206,6168.0,30.0,15666.0,0.0204,0.0206,0.0204,10001450
2018-09-14 13:07:00,2018-09-14,0.0209,6263.0,30.0,15683.0,0.0206,0.0208,0.0206,10001450
2018-09-14 13:08:00,2018-09-14,0.0213,15135.0,72.0,15718.0,0.0208,0.021,0.0208,10001450
2018-09-14 13:09:00,2018-09-14,0.021,418.0,2.0,15718.0,0.021,0.0209,0.0209,10001450
2018-09-14 13:10:00,2018-09-14,0.0209,5621.0,27.0,15723.0,0.0209,0.0207,0.0207,10001450
2018-09-14 13:11:00,2018-09-14,0.0208,3943.0,19.0,15723.0,0.0207,0.0208,0.0207,10001450
2018-09-14 13:12:00,2018-09-14,0.021,420.0,2.0,15723.0,0.0208,0.021,0.0208,10001450
2018-09-14 13:13:00,2018-09-14,0.0212,6970.0,33.0,15748.0,0.021,0.021,0.021,10001450
2018-09-14 13:14:00,2018-09-14,0.0211,5243.0,25.0,15763.0,0.021,0.0211,0.0209,10001450
2018-09-14 13:15:00,2018-09-14,0.0216,11160.0,52.0,15780.0,0.0211,0.0215,0.0211,10001450
2018-09-14 13:16:00,2018-09-14,0.0219,13264.0,61.0,15780.0,0.0215,0.0218,0.0215,10001450
2018-09-14 13:17:00,2018-09-14,0.0218,10272.0,48.0,15814.0,0.0218,0.0212,0.0212,10001450
2018-09-14 13:18:00,2018-09-14,0.0212,847.0,4.0,15816.0,0.0212,0.0212,0.0211,10001450
2018-09-14 13:19:00,2018-09-14,0.0212,3560.0,17.0,15816.0,0.0212,0.0208,0.0208,10001450
2018-09-14 13:20:00,2018-09-14,0.0208,1030.0,5.0,15821.0,0.0208,0.0206,0.0206,10001450
2018-09-14 13:21:00,2018-09-14,0.0206,617.0,3.0,15824.0,0.0206,0.0205,0.0205,10001450
2018-09-14 13:22:00,2018-09-14,0.0205,0.0,0.0,15824.0,0.0205,0.0205,0.0205,10001450
2018-09-14 13:23:00,2018-09-14,0.0205,2040.0,10.0,15832.0,0.0205,0.0204,0.0204,10001450
2018-09-14 13:24:00,2018-09-14,0.0205,2653.0,13.0,15832.0,0.0204,0.0204,0.0204,10001450
2018-09-14 13:25:00,2018-09-14,0.0205,4693.0,23.0,15844.0,0.0204,0.0205,0.0204,10001450
2018-09-14 13:26:00,2018-09-14,0.0206,7182.0,35.0,15877.0,0.0205,0.0206,0.0204,10001450
2018-09-14 13:27:00,2018-09-14,0.0206,2057.0,10.0,15887.0,0.0205,0.0205,0.0205,10001450
2018-09-14 13:28:00,2018-09-14,0.0207,6179.0,30.0,15903.0,0.0205,0.0207,0.0205,10001450
2018-09-14 13:29:00,2018-09-14,0.0207,7020.0,34.0,15919.0,0.0207,0.0206,0.0206,10001450
2018-09-14 13:30:00,2018-09-14,0.0206,2060.0,10.0,15919.0,0.0206,0.0206,0.0206,10001450
2018-09-14 13:31:00,2018-09-14,0.0214,27857.0,133.0,15964.0,0.0206,0.0214,0.0206,10001450
2018-09-14 13:32:00,2018-09-14,0.0216,22583.0,105.0,16012.0,0.0214,0.0215,0.0211,10001450
2018-09-14 13:33:00,2018-09-14,0.0215,4044.0,19.0,16016.0,0.0215,0.0212,0.0212,10001450
2018-09-14 13:34:00,2018-09-14,0.0213,29405.0,139.0,15964.0,0.0212,0.0211,0.0211,10001450
2018-09-14 13:35:00,2018-09-14,0.0214,18528.0,87.0,15958.0,0.0211,0.0214,0.0211,10001450
2018-09-14 13:36:00,2018-09-14,0.0215,23414.0,110.0,15993.0,0.0214,0.0211,0.021,10001450
2018-09-14 13:37:00,2018-09-14,0.0211,19377.0,92.0,15963.0,0.0211,0.021,0.021,10001450
2018-09-14 13:38:00,2018-09-14,0.0211,211.0,1.0,15964.0,0.021,0.0211,0.021,10001450
2018-09-14 13:39:00,2018-09-14,0.0212,2753.0,13.0,15977.0,0.0211,0.0212,0.0211,10001450
2018-09-14 13:40:00,2018-09-14,0.0217,15884.0,74.0,15988.0,0.0212,0.0213,0.0212,10001450
2018-09-14 13:41:00,2018-09-14,0.0213,7662.0,36.0,15999.0,0.0213,0.0212,0.0212,10001450
2018-09-14 13:42:00,2018-09-14,0.0214,3636.0,17.0,16001.0,0.0212,0.0214,0.0212,10001450
2018-09-14 13:43:00,2018-09-14,0.0215,1503.0,7.0,16001.0,0.0214,0.0215,0.0214,10001450
2018-09-14 13:44:00,2018-09-14,0.0218,5230.0,24.0,16001.0,0.0215,0.0217,0.0215,10001450
2018-09-14 13:45:00,2018-09-14,0.0219,1955.0,9.0,15994.0,0.0217,0.0217,0.0217,10001450
2018-09-14 13:46:00,2018-09-14,0.0218,7370.0,34.0,16026.0,0.0217,0.0218,0.0215,10001450
2018-09-14 13:47:00,2018-09-14,0.0219,7650.0,35.0,16031.0,0.0218,0.0218,0.0218,10001450
2018-09-14 13:48:00,2018-09-14,0.022000000000000002,11170.0,51.0,16021.0,0.0218,0.0219,0.0218,10001450
2018-09-14 13:49:00,2018-09-14,0.0219,8756.0,41.0,16062.0,0.0219,0.0215,0.0212,10001450
2018-09-14 13:50:00,2018-09-14,0.0215,3851.0,18.0,16047.0,0.0215,0.0214,0.0213,10001450
2018-09-14 13:51:00,2018-09-14,0.0214,6191.0,29.0,16048.0,0.0214,0.0213,0.0213,10001450
2018-09-14 13:52:00,2018-09-14,0.0213,1055.0,5.0,16043.0,0.0213,0.0211,0.0211,10001450
2018-09-14 13:53:00,2018-09-14,0.0211,9450.0,45.0,16050.0,0.0211,0.021,0.021,10001450
2018-09-14 13:54:00,2018-09-14,0.021,5633.0,27.0,16066.0,0.021,0.0208,0.0208,10001450
2018-09-14 13:55:00,2018-09-14,0.0208,621.0,3.0,16066.0,0.0208,0.0207,0.0207,10001450
2018-09-14 13:56:00,2018-09-14,0.0212,10109.0,48.0,16096.0,0.0207,0.0212,0.0207,10001450
2018-09-14 13:57:00,2018-09-14,0.0212,2530.0,12.0,16096.0,0.0212,0.021,0.021,10001450
2018-09-14 13:58:00,2018-09-14,0.021,5233.0,25.0,16081.0,0.021,0.0209,0.0209,10001450
2018-09-14 13:59:00,2018-09-14,0.021,8373.0,40.0,16066.0,0.0209,0.0209,0.0209,10001450
2018-09-14 14:00:00,2018-09-14,0.0209,1876.0,9.0,16073.0,0.0209,0.0209,0.0208,10001450
2018-09-14 14:01:00,2018-09-14,0.0209,34305.0,167.0,16112.0,0.0209,0.0206,0.0204,10001450
2018-09-14 14:02:00,2018-09-14,0.0211,7107.0,34.0,16126.0,0.0206,0.0211,0.0206,10001450
2018-09-14 14:03:00,2018-09-14,0.0211,2100.0,10.0,16126.0,0.0211,0.021,0.021,10001450
2018-09-14 14:04:00,2018-09-14,0.0213,14839.0,70.0,16126.0,0.021,0.0212,0.021,10001450
2018-09-14 14:05:00,2018-09-14,0.0212,4642.0,22.0,16146.0,0.0212,0.0211,0.0211,10001450
2018-09-14 14:06:00,2018-09-14,0.0211,2954.0,14.0,16150.0,0.0211,0.0211,0.0211,10001450
2018-09-14 14:07:00,2018-09-14,0.0211,844.0,4.0,16152.0,0.0211,0.0211,0.0211,10001450
2018-09-14 14:08:00,2018-09-14,0.0215,11299.0,53.0,16183.0,0.0211,0.0215,0.0211,10001450
2018-09-14 14:09:00,2018-09-14,0.0215,5686.0,27.0,16185.0,0.0215,0.0206,0.0206,10001450
2018-09-14 14:10:00,2018-09-14,0.0207,826.0,4.0,16187.0,0.0206,0.0206,0.0206,10001450
2018-09-14 14:11:00,2018-09-14,0.0207,12666.0,62.0,16227.0,0.0206,0.0203,0.0201,10001450
2018-09-14 14:12:00,2018-09-14,0.0203,8867.0,44.0,16243.0,0.0203,0.0201,0.0201,10001450
2018-09-14 14:13:00,2018-09-14,0.0203,4452.0,22.0,16246.0,0.0201,0.0203,0.0201,10001450
2018-09-14 14:14:00,2018-09-14,0.0205,12434.0,61.0,16297.0,0.0203,0.0203,0.0203,10001450
2018-09-14 14:15:00,2018-09-14,0.0203,0.0,0.0,16297.0,0.0203,0.0203,0.0203,10001450
2018-09-14 14:16:00,2018-09-14,0.0206,7379.0,36.0,16317.0,0.0203,0.0206,0.0203,10001450
2018-09-14 14:17:00,2018-09-14,0.0206,816.0,4.0,16317.0,0.0206,0.0204,0.0204,10001450
2018-09-14 14:18:00,2018-09-14,0.0208,27117.0,131.0,16385.0,0.0204,0.0207,0.0204,10001450
2018-09-14 14:19:00,2018-09-14,0.0207,25668.0,124.0,16439.0,0.0207,0.0207,0.0207,10001450
2018-09-14 14:20:00,2018-09-14,0.0208,25646.0,124.0,16543.0,0.0207,0.0206,0.0206,10001450
2018-09-14 14:21:00,2018-09-14,0.0206,1640.0,8.0,16551.0,0.0206,0.0205,0.0205,10001450
2018-09-14 14:22:00,2018-09-14,0.0205,32919.0,163.0,16697.0,0.0205,0.0203,0.0202,10001450
2018-09-14 14:23:00,2018-09-14,0.0204,10806.0,53.0,16720.0,0.0203,0.0204,0.0203,10001450
2018-09-14 14:24:00,2018-09-14,0.0206,19621.0,96.0,16687.0,0.0204,0.0204,0.0203,10001450
2018-09-14 14:25:00,2018-09-14,0.0206,14960.0,73.0,16676.0,0.0204,0.0206,0.0204,10001450
2018-09-14 14:26:00,2018-09-14,0.0206,0.0,0.0,16676.0,0.0206,0.0206,0.0206,10001450
2018-09-14 14:27:00,2018-09-14,0.0206,21397.0,105.0,16716.0,0.0206,0.0203,0.0203,10001450
2018-09-14 14:28:00,2018-09-14,0.0204,12434.0,61.0,16756.0,0.0203,0.0204,0.0203,10001450
2018-09-14 14:29:00,2018-09-14,0.0204,5100.0,25.0,16781.0,0.0204,0.0204,0.0204,10001450
2018-09-14 14:30:00,2018-09-14,0.0204,18464.0,92.0,16828.0,0.0204,0.0198,0.0198,10001450
2018-09-14 14:31:00,2018-09-14,0.02,39822.0,200.0,16910.0,0.0198,0.02,0.0198,10001450
2018-09-14 14:32:00,2018-09-14,0.0202,22990.0,115.0,16974.0,0.0199,0.0201,0.0199,10001450
2018-09-14 14:33:00,2018-09-14,0.0201,800.0,4.0,16974.0,0.0201,0.02,0.02,10001450
2018-09-14 14:34:00,2018-09-14,0.02,2200.0,11.0,16974.0,0.02,0.02,0.02,10001450
2018-09-14 14:35:00,2018-09-14,0.0202,17412.0,87.0,16984.0,0.02,0.0201,0.0198,10001450
2018-09-14 14:36:00,2018-09-14,0.02,2198.0,11.0,16977.0,0.02,0.0199,0.0199,10001450
2018-09-14 14:37:00,2018-09-14,0.0199,0.0,0.0,16977.0,0.0199,0.0199,0.0199,10001450
2018-09-14 14:38:00,2018-09-14,0.02,12842.0,65.0,16947.0,0.0199,0.0198,0.0197,10001450
2018-09-14 14:39:00,2018-09-14,0.0198,30686.0,156.0,16930.0,0.0198,0.0197,0.0196,10001450
2018-09-14 14:40:00,2018-09-14,0.0197,28021.0,144.0,16926.0,0.0197,0.0195,0.0194,10001450
2018-09-14 14:41:00,2018-09-14,0.0195,8298.0,43.0,16969.0,0.0195,0.0192,0.0192,10001450
2018-09-14 14:42:00,2018-09-14,0.0192,13866.0,73.0,16992.0,0.0192,0.0188,0.0188,10001450
2018-09-14 14:43:00,2018-09-14,0.0191,17059.0,90.0,17018.0,0.0188,0.0191,0.0188,10001450
2018-09-14 14:44:00,2018-09-14,0.0191,12160.0,64.0,17051.0,0.0191,0.019,0.019,10001450
2018-09-14 14:45:00,2018-09-14,0.0191,12955.0,68.0,17071.0,0.019,0.0191,0.019,10001450
2018-09-14 14:46:00,2018-09-14,0.0192,24021.0,126.0,17094.0,0.0191,0.0192,0.019,10001450
2018-09-14 14:47:00,2018-09-14,0.0194,4063.0,21.0,17094.0,0.0192,0.0194,0.0192,10001450
2018-09-14 14:48:00,2018-09-14,0.0194,9264.0,48.0,17122.0,0.0194,0.0193,0.0193,10001450
2018-09-14 14:49:00,2018-09-14,0.0194,4647.0,24.0,17129.0,0.0193,0.0194,0.0193,10001450
2018-09-14 14:50:00,2018-09-14,0.0194,9484.0,49.0,17133.0,0.0194,0.0194,0.0193,10001450
2018-09-14 14:51:00,2018-09-14,0.0194,1351.0,7.0,17126.0,0.0194,0.0193,0.0193,10001450
2018-09-14 14:52:00,2018-09-14,0.0193,1930.0,10.0,17116.0,0.0193,0.0193,0.0193,10001450
2018-09-14 14:53:00,2018-09-14,0.0193,11753.0,61.0,17114.0,0.0193,0.0192,0.0192,10001450
2018-09-14 14:54:00,2018-09-14,0.0192,8595.0,45.0,17159.0,0.0192,0.0191,0.0191,10001450
2018-09-14 14:55:00,2018-09-14,0.0192,4012.0,21.0,17150.0,0.0191,0.0191,0.0191,10001450
2018-09-14 14:56:00,2018-09-14,0.0191,3820.0,20.0,17160.0,0.0191,0.0191,0.0191,10001450
2018-09-14 14:57:00,2018-09-14,0.0191,4750.0,25.0,17185.0,0.0191,0.019,0.019,10001450
2018-09-14 14:58:00,2018-09-14,0.019,0.0,0.0,17185.0,0.019,0.019,0.019,10001450
2018-09-14 14:59:00,2018-09-14,0.019,0.0,0.0,17185.0,0.019,0.019,0.019,10001450
2018-09-14 15:00:00,2018-09-14,0.0191,8022.0,42.0,16894.0,0.019,0.0191,0.019,10001450
2018-09-14 09:31:00,2018-09-14,0.0895,43148.0,51.0,8650.0,0.0848,0.0895,0.083,10001456
2018-09-14 09:32:00,2018-09-14,0.0895,34281.0,40.0,8640.0,0.0895,0.0862,0.0852,10001456
2018-09-14 09:33:00,2018-09-14,0.0869,92351.0,107.0,8666.0,0.0862,0.0858,0.0856,10001456
2018-09-14 09:34:00,2018-09-14,0.0883,104893.0,120.0,8742.0,0.0858,0.0871,0.0856,10001456
2018-09-14 09:35:00,2018-09-14,0.0878,60373.0,69.0,8783.0,0.0872,0.0873,0.0872,10001456
2018-09-14 09:36:00,2018-09-14,0.0876,20901.0,24.0,8786.0,0.0873,0.0866,0.0866,10001456
2018-09-14 09:37:00,2018-09-14,0.0867,48884.0,57.0,8795.0,0.0867,0.0859,0.0852,10001456
2018-09-14 09:38:00,2018-09-14,0.0859,101272.0,120.0,8845.0,0.0859,0.0837,0.0837,10001456
2018-09-14 09:39:00,2018-09-14,0.0846,37941.0,45.0,8866.0,0.0836,0.0843,0.0836,10001456
2018-09-14 09:40:00,2018-09-14,0.0851,56009.0,66.0,8914.0,0.0843,0.0851,0.0842,10001456
2018-09-14 09:41:00,2018-09-14,0.086,68417.0,80.0,8935.0,0.0851,0.086,0.0851,10001456
2018-09-14 09:42:00,2018-09-14,0.087,68261.0,79.0,8989.0,0.086,0.087,0.0858,10001456
2018-09-14 09:43:00,2018-09-14,0.0873,33035.0,38.0,8994.0,0.087,0.0865,0.0865,10001456
2018-09-14 09:44:00,2018-09-14,0.0876,53245.0,61.0,9029.0,0.0865,0.0876,0.0865,10001456
2018-09-14 09:45:00,2018-09-14,0.0887,48404.0,55.0,9012.0,0.0876,0.0887,0.0876,10001456
2018-09-14 09:46:00,2018-09-14,0.0888,78232.0,89.0,9002.0,0.0887,0.0877,0.0873,10001456
2018-09-14 09:47:00,2018-09-14,0.0877,44118.0,51.0,8973.0,0.0877,0.0865,0.0865,10001456
2018-09-14 09:48:00,2018-09-14,0.0876,32280.0,37.0,8997.0,0.0865,0.0876,0.0865,10001456
2018-09-14 09:49:00,2018-09-14,0.0877,40727.0,47.0,8979.0,0.0876,0.0866,0.0864,10001456
2018-09-14 09:50:00,2018-09-14,0.0867,119638.0,139.0,8953.0,0.0866,0.0864,0.0857,10001456
2018-09-14 09:51:00,2018-09-14,0.0875,92142.0,106.0,8957.0,0.0864,0.0875,0.0863,10001456
2018-09-14 09:52:00,2018-09-14,0.0875,50530.0,58.0,9010.0,0.0875,0.087,0.0869,10001456
2018-09-14 09:53:00,2018-09-14,0.087,64898.0,75.0,8997.0,0.087,0.0864,0.0864,10001456
2018-09-14 09:54:00,2018-09-14,0.0875,87883.0,101.0,9014.0,0.0864,0.0874,0.0862,10001456
2018-09-14 09:55:00,2018-09-14,0.0874,64132.0,74.0,9005.0,0.0874,0.0865,0.086,10001456
2018-09-14 09:56:00,2018-09-14,0.0868,61371.0,71.0,8988.0,0.0865,0.0855,0.0855,10001456
2018-09-14 09:57:00,2018-09-14,0.0857,44994.0,53.0,8986.0,0.0855,0.0855,0.0847,10001456
2018-09-14 09:58:00,2018-09-14,0.0855,0.0,0.0,8986.0,0.0855,0.0855,0.0855,10001456
2018-09-14 09:59:00,2018-09-14,0.0862,862.0,1.0,8986.0,0.0855,0.0862,0.0855,10001456
2018-09-14 10:00:00,2018-09-14,0.0863,30174.0,35.0,9011.0,0.0862,0.0863,0.0862,10001456
2018-09-14 10:01:00,2018-09-14,0.0867,58769.0,70.0,9028.0,0.0863,0.0834,0.0833,10001456
2018-09-14 10:02:00,2018-09-14,0.0834,101286.0,124.0,9075.0,0.0834,0.0813,0.0809,10001456
2018-09-14 10:03:00,2018-09-14,0.0821,14741.0,18.0,9072.0,0.0813,0.08199999999999999,0.0813,10001456
2018-09-14 10:04:00,2018-09-14,0.08199999999999999,137082.0,171.0,9209.0,0.08199999999999999,0.0785,0.0785,10001456
2018-09-14 10:05:00,2018-09-14,0.0793,26778.0,34.0,9217.0,0.0785,0.079,0.0782,10001456
2018-09-14 10:06:00,2018-09-14,0.0801,136293.0,171.0,9296.0,0.079,0.0797,0.079,10001456
2018-09-14 10:07:00,2018-09-14,0.08,86900.0,109.0,9331.0,0.0797,0.0789,0.0789,10001456
2018-09-14 10:08:00,2018-09-14,0.0806,22341.0,28.0,9336.0,0.0789,0.0804,0.0789,10001456
2018-09-14 10:09:00,2018-09-14,0.0805,11231.0,14.0,9342.0,0.0804,0.0802,0.0797,10001456
2018-09-14 10:10:00,2018-09-14,0.0802,139612.0,178.0,9422.0,0.0802,0.0777,0.0773,10001456
2018-09-14 10:11:00,2018-09-14,0.079,93032.0,119.0,9474.0,0.0784,0.0777,0.0777,10001456
2018-09-14 10:12:00,2018-09-14,0.0777,46143.0,60.0,9528.0,0.0777,0.0765,0.0765,10001456
2018-09-14 10:13:00,2018-09-14,0.0768,143238.0,188.0,9679.0,0.0765,0.0761,0.0757,10001456
2018-09-14 10:14:00,2018-09-14,0.0766,58039.0,76.0,9752.0,0.0761,0.0766,0.0761,10001456
2018-09-14 10:15:00,2018-09-14,0.0766,98811.0,130.0,9854.0,0.0766,0.075,0.075,10001456
2018-09-14 10:16:00,2018-09-14,0.0772,127376.0,168.0,9948.0,0.075,0.0769,0.0745,10001456
2018-09-14 10:17:00,2018-09-14,0.0777,37972.0,49.0,9976.0,0.0769,0.0773,0.0769,10001456
