datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-14 10:09:00,2018-11-14,0.1279,43342.0,34.0,20446.0,0.1274,0.1279,0.1271,10001490
2018-11-14 10:10:00,2018-11-14,0.1291,116888.0,91.0,20451.0,0.1279,0.1285,0.1279,10001490
2018-11-14 10:11:00,2018-11-14,0.1285,24314.0,19.0,20458.0,0.1285,0.1282,0.1276,10001490
2018-11-14 10:12:00,2018-11-14,0.1282,52103.0,41.0,20493.0,0.1282,0.127,0.127,10001490
2018-11-14 10:13:00,2018-11-14,0.127,5076.0,4.0,20493.0,0.127,0.1269,0.1269,10001490
2018-11-14 10:14:00,2018-11-14,0.1273,34167.0,27.0,20496.0,0.1269,0.1273,0.1261,10001490
2018-11-14 10:15:00,2018-11-14,0.1273,7618.0,6.0,20497.0,0.1273,0.1268,0.1268,10001490
2018-11-14 10:16:00,2018-11-14,0.1268,90682.0,72.0,20551.0,0.1268,0.1252,0.1252,10001490
2018-11-14 10:17:00,2018-11-14,0.1252,144027.0,116.0,20542.0,0.1252,0.12300000000000001,0.12300000000000001,10001490
2018-11-14 10:18:00,2018-11-14,0.124,128082.0,104.0,20540.0,0.12300000000000001,0.1234,0.1221,10001490
2018-11-14 10:19:00,2018-11-14,0.1246,55915.0,45.0,20534.0,0.1234,0.1245,0.1234,10001490
2018-11-14 10:20:00,2018-11-14,0.1247,8723.0,7.0,20539.0,0.1245,0.1246,0.1245,10001490
2018-11-14 10:21:00,2018-11-14,0.125,19941.0,16.0,20554.0,0.1246,0.1245,0.1245,10001490
2018-11-14 10:22:00,2018-11-14,0.1252,75027.0,60.0,20587.0,0.1245,0.1252,0.1245,10001490
2018-11-14 10:23:00,2018-11-14,0.1252,17460.0,14.0,20592.0,0.1252,0.1245,0.1245,10001490
2018-11-14 10:24:00,2018-11-14,0.1263,90764.0,72.0,20637.0,0.1245,0.1263,0.1245,10001490
2018-11-14 10:25:00,2018-11-14,0.1263,25122.0,20.0,20642.0,0.1263,0.1251,0.1251,10001490
2018-11-14 10:26:00,2018-11-14,0.1255,46330.0,37.0,20645.0,0.125,0.1255,0.125,10001490
2018-11-14 10:27:00,2018-11-14,0.1257,6285.0,5.0,20645.0,0.1255,0.1257,0.1255,10001490
2018-11-14 10:28:00,2018-11-14,0.1257,68478.0,55.0,20640.0,0.1257,0.1239,0.1239,10001490
2018-11-14 10:29:00,2018-11-14,0.1246,21139.0,17.0,20646.0,0.1239,0.1246,0.1239,10001490
2018-11-14 10:30:00,2018-11-14,0.1255,72648.0,58.0,20682.0,0.1246,0.1245,0.1245,10001490
2018-11-14 10:31:00,2018-11-14,0.125,36112.0,29.0,20673.0,0.1245,0.1241,0.1241,10001490
2018-11-14 10:32:00,2018-11-14,0.1241,177777.0,145.0,20668.0,0.1241,0.122,0.1215,10001490
2018-11-14 10:33:00,2018-11-14,0.122,100868.0,83.0,20666.0,0.122,0.1211,0.1211,10001490
2018-11-14 10:34:00,2018-11-14,0.1215,90648.0,75.0,20671.0,0.1211,0.1208,0.1204,10001490
2018-11-14 10:35:00,2018-11-14,0.1224,108148.0,89.0,20683.0,0.1208,0.1214,0.1208,10001490
2018-11-14 10:36:00,2018-11-14,0.1224,51334.0,42.0,20684.0,0.1214,0.1222,0.1214,10001490
2018-11-14 10:37:00,2018-11-14,0.1222,137431.0,114.0,20762.0,0.1222,0.1199,0.1199,10001490
2018-11-14 10:38:00,2018-11-14,0.1213,36180.0,30.0,20766.0,0.1199,0.1203,0.1199,10001490
2018-11-14 10:39:00,2018-11-14,0.12300000000000001,86678.0,71.0,20735.0,0.1203,0.12300000000000001,0.1203,10001490
2018-11-14 10:40:00,2018-11-14,0.12300000000000001,60112.0,49.0,20725.0,0.12300000000000001,0.1219,0.1219,10001490
2018-11-14 10:41:00,2018-11-14,0.1219,1219.0,1.0,20725.0,0.1219,0.1219,0.1219,10001490
2018-11-14 10:42:00,2018-11-14,0.1242,65584.0,53.0,20748.0,0.1219,0.1242,0.1219,10001490
2018-11-14 10:43:00,2018-11-14,0.1242,28321.0,23.0,20750.0,0.1242,0.1229,0.1228,10001490
2018-11-14 10:44:00,2018-11-14,0.1229,40394.0,33.0,20781.0,0.1229,0.1224,0.1224,10001490
2018-11-14 10:45:00,2018-11-14,0.12300000000000001,7370.0,6.0,20782.0,0.1224,0.12300000000000001,0.1224,10001490
2018-11-14 10:46:00,2018-11-14,0.1252,141735.0,114.0,20728.0,0.12300000000000001,0.1252,0.12300000000000001,10001490
2018-11-14 10:47:00,2018-11-14,0.127,88278.0,70.0,20727.0,0.1252,0.127,0.1252,10001490
2018-11-14 10:48:00,2018-11-14,0.1274,309781.0,244.0,20908.0,0.127,0.127,0.1268,10001490
2018-11-14 10:49:00,2018-11-14,0.127,128035.0,101.0,20995.0,0.127,0.1267,0.1257,10001490
2018-11-14 10:50:00,2018-11-14,0.1269,294947.0,234.0,21162.0,0.1267,0.1257,0.1247,10001490
2018-11-14 10:51:00,2018-11-14,0.126,85611.0,68.0,21203.0,0.1257,0.1253,0.1252,10001490
2018-11-14 10:52:00,2018-11-14,0.1253,0.0,0.0,21203.0,0.1253,0.1253,0.1253,10001490
2018-11-14 10:53:00,2018-11-14,0.128,243452.0,192.0,21166.0,0.1253,0.1267,0.1253,10001490
2018-11-14 10:54:00,2018-11-14,0.1271,330166.0,262.0,21255.0,0.1267,0.1258,0.125,10001490
2018-11-14 10:55:00,2018-11-14,0.1284,178315.0,140.0,21283.0,0.1258,0.1277,0.1258,10001490
2018-11-14 10:56:00,2018-11-14,0.1277,211772.0,167.0,21387.0,0.1277,0.1244,0.1244,10001490
2018-11-14 10:57:00,2018-11-14,0.1269,223021.0,177.0,21404.0,0.1244,0.1269,0.1244,10001490
2018-11-14 10:58:00,2018-11-14,0.1269,122622.0,97.0,21453.0,0.1269,0.1256,0.1256,10001490
2018-11-14 10:59:00,2018-11-14,0.1278,291478.0,229.0,21489.0,0.1256,0.1277,0.1256,10001490
2018-11-14 11:00:00,2018-11-14,0.1278,81126.0,64.0,21519.0,0.1275,0.1278,0.1261,10001490
2018-11-14 11:01:00,2018-11-14,0.1273,120336.0,95.0,21558.0,0.1273,0.1267,0.1258,10001490
2018-11-14 11:02:00,2018-11-14,0.1283,126435.0,99.0,21598.0,0.1267,0.128,0.1267,10001490
2018-11-14 11:03:00,2018-11-14,0.1291,65615.0,51.0,21587.0,0.128,0.1291,0.128,10001490
2018-11-14 11:04:00,2018-11-14,0.1295,288683.0,227.0,21681.0,0.1291,0.125,0.125,10001490
2018-11-14 11:05:00,2018-11-14,0.1254,77359.0,62.0,21648.0,0.125,0.1245,0.1245,10001490
2018-11-14 11:06:00,2018-11-14,0.1257,100536.0,81.0,21646.0,0.1245,0.1236,0.1236,10001490
2018-11-14 11:07:00,2018-11-14,0.1242,33390.0,27.0,21622.0,0.1236,0.1242,0.1236,10001490
2018-11-14 11:08:00,2018-11-14,0.1242,42032.0,34.0,21595.0,0.1242,0.1236,0.1236,10001490
2018-11-14 11:09:00,2018-11-14,0.1235,13577.0,11.0,21589.0,0.1235,0.1231,0.1231,10001490
2018-11-14 11:10:00,2018-11-14,0.1237,48165.0,39.0,21572.0,0.1231,0.1237,0.12300000000000001,10001490
2018-11-14 11:11:00,2018-11-14,0.1237,49370.0,40.0,21542.0,0.1237,0.1232,0.1232,10001490
2018-11-14 11:12:00,2018-11-14,0.1232,2464.0,2.0,21540.0,0.1232,0.1232,0.1232,10001490
2018-11-14 11:13:00,2018-11-14,0.1242,75472.0,61.0,21508.0,0.1232,0.1242,0.1231,10001490
2018-11-14 11:14:00,2018-11-14,0.1242,0.0,0.0,21508.0,0.1242,0.1242,0.1242,10001490
2018-11-14 11:15:00,2018-11-14,0.1247,6235.0,5.0,21508.0,0.1242,0.1247,0.1242,10001490
2018-11-14 11:16:00,2018-11-14,0.1247,107569.0,87.0,21519.0,0.1247,0.1231,0.1231,10001490
2018-11-14 11:17:00,2018-11-14,0.125,23540.0,19.0,21523.0,0.1231,0.1233,0.1231,10001490
2018-11-14 11:18:00,2018-11-14,0.1237,33248.0,27.0,21525.0,0.1233,0.1235,0.12300000000000001,10001490
2018-11-14 11:19:00,2018-11-14,0.1243,30945.0,25.0,21510.0,0.1236,0.1243,0.1227,10001490
2018-11-14 11:20:00,2018-11-14,0.1243,6195.0,5.0,21505.0,0.1243,0.1239,0.1239,10001490
2018-11-14 11:21:00,2018-11-14,0.1244,26096.0,21.0,21494.0,0.1239,0.1244,0.1236,10001490
2018-11-14 11:22:00,2018-11-14,0.1284,192156.0,152.0,21474.0,0.1244,0.1269,0.1244,10001490
2018-11-14 11:23:00,2018-11-14,0.1285,265366.0,208.0,21526.0,0.1275,0.1278,0.1265,10001490
2018-11-14 11:24:00,2018-11-14,0.1278,110945.0,88.0,21544.0,0.1278,0.1263,0.1257,10001490
2018-11-14 11:25:00,2018-11-14,0.1263,3777.0,3.0,21544.0,0.1263,0.1261,0.1258,10001490
2018-11-14 11:26:00,2018-11-14,0.1261,17507.0,14.0,21542.0,0.1261,0.1256,0.1248,10001490
2018-11-14 11:27:00,2018-11-14,0.1269,13929.0,11.0,21552.0,0.1256,0.1266,0.1256,10001490
2018-11-14 11:28:00,2018-11-14,0.1278,418106.0,329.0,21736.0,0.1266,0.1272,0.1259,10001490
2018-11-14 11:29:00,2018-11-14,0.1272,49087.0,39.0,21714.0,0.1272,0.126,0.126,10001490
2018-11-14 11:30:00,2018-11-14,0.1285,98529.0,77.0,21738.0,0.126,0.1285,0.126,10001490
2018-11-14 13:01:00,2018-11-14,0.1296,783054.0,611.0,21808.0,0.1278,0.127,0.1262,10001490
2018-11-14 13:02:00,2018-11-14,0.127,102349.0,81.0,21844.0,0.127,0.1266,0.1258,10001490
2018-11-14 13:03:00,2018-11-14,0.1266,0.0,0.0,21844.0,0.1266,0.1266,0.1266,10001490
2018-11-14 13:04:00,2018-11-14,0.1266,67751.0,54.0,21835.0,0.1266,0.1253,0.1253,10001490
2018-11-14 13:05:00,2018-11-14,0.1263,42801.0,34.0,21833.0,0.1253,0.126,0.1249,10001490
2018-11-14 13:06:00,2018-11-14,0.126,38905.0,31.0,21837.0,0.126,0.1257,0.1253,10001490
2018-11-14 13:07:00,2018-11-14,0.1257,162032.0,130.0,21841.0,0.1257,0.1244,0.1243,10001490
2018-11-14 13:08:00,2018-11-14,0.1273,87398.0,69.0,21818.0,0.1244,0.1264,0.1244,10001490
2018-11-14 13:09:00,2018-11-14,0.1267,12670.0,10.0,21828.0,0.1264,0.1267,0.1264,10001490
2018-11-14 13:10:00,2018-11-14,0.1268,61838.0,49.0,21855.0,0.1267,0.126,0.126,10001490
2018-11-14 13:11:00,2018-11-14,0.1262,17592.0,14.0,21864.0,0.126,0.125,0.125,10001490
2018-11-14 13:12:00,2018-11-14,0.1254,11286.0,9.0,21873.0,0.125,0.1254,0.125,10001490
2018-11-14 13:13:00,2018-11-14,0.1268,136325.0,108.0,21875.0,0.1254,0.126,0.1254,10001490
2018-11-14 13:14:00,2018-11-14,0.1275,32923.0,26.0,21873.0,0.126,0.1271,0.126,10001490
2018-11-14 13:15:00,2018-11-14,0.128,91778.0,72.0,21877.0,0.1271,0.1274,0.1271,10001490
2018-11-14 13:16:00,2018-11-14,0.1275,82860.0,65.0,21917.0,0.1274,0.1275,0.1274,10001490
2018-11-14 13:17:00,2018-11-14,0.1277,3823.0,3.0,21919.0,0.1275,0.1277,0.1271,10001490
2018-11-14 13:18:00,2018-11-14,0.1281,70340.0,55.0,21967.0,0.1277,0.1281,0.1277,10001490
2018-11-14 13:19:00,2018-11-14,0.1305,281920.0,218.0,21859.0,0.1281,0.1305,0.1281,10001490
2018-11-14 13:20:00,2018-11-14,0.1305,159699.0,123.0,21955.0,0.1305,0.1298,0.1297,10001490
2018-11-14 13:21:00,2018-11-14,0.13,157013.0,121.0,22041.0,0.13,0.129,0.129,10001490
2018-11-14 13:22:00,2018-11-14,0.1291,28305.0,22.0,22055.0,0.129,0.128,0.1276,10001490
2018-11-14 13:23:00,2018-11-14,0.128,3823.0,3.0,22057.0,0.128,0.1278,0.1272,10001490
2018-11-14 13:24:00,2018-11-14,0.1278,8901.0,7.0,22064.0,0.1278,0.1275,0.1271,10001490
2018-11-14 13:25:00,2018-11-14,0.1288,69328.0,54.0,22057.0,0.1275,0.1286,0.1275,10001490
2018-11-14 13:26:00,2018-11-14,0.1289,21828.0,17.0,22056.0,0.1286,0.1285,0.1279,10001490
2018-11-14 13:27:00,2018-11-14,0.1286,192610.0,151.0,22154.0,0.1286,0.1268,0.1266,10001490
2018-11-14 13:28:00,2018-11-14,0.1268,57928.0,46.0,22181.0,0.1268,0.1255,0.1255,10001490
2018-11-14 13:29:00,2018-11-14,0.1265,63789.0,51.0,22195.0,0.1255,0.1245,0.1245,10001490
2018-11-14 13:30:00,2018-11-14,0.1247,37390.0,30.0,22194.0,0.1245,0.1246,0.1245,10001490
2018-11-14 13:31:00,2018-11-14,0.1246,9967.0,8.0,22199.0,0.1246,0.1245,0.1245,10001490
2018-11-14 13:32:00,2018-11-14,0.1248,12472.0,10.0,22207.0,0.1245,0.1248,0.1245,10001490
2018-11-14 13:33:00,2018-11-14,0.1248,106319.0,86.0,22228.0,0.1248,0.12300000000000001,0.12300000000000001,10001490
2018-11-14 13:34:00,2018-11-14,0.1225,91445.0,75.0,22224.0,0.1221,0.1218,0.1215,10001490
2018-11-14 13:35:00,2018-11-14,0.12300000000000001,136796.0,112.0,22206.0,0.1218,0.1225,0.1216,10001490
2018-11-14 13:36:00,2018-11-14,0.1228,6132.0,5.0,22208.0,0.1225,0.1226,0.1225,10001490
2018-11-14 13:37:00,2018-11-14,0.1225,26880.0,22.0,22209.0,0.1225,0.1221,0.1219,10001490
2018-11-14 13:38:00,2018-11-14,0.1225,12245.0,10.0,22218.0,0.1221,0.1225,0.1221,10001490
2018-11-14 13:39:00,2018-11-14,0.1226,17108.0,14.0,22230.0,0.1225,0.122,0.122,10001490
2018-11-14 13:40:00,2018-11-14,0.122,56947.0,47.0,22224.0,0.122,0.1207,0.1207,10001490
2018-11-14 13:41:00,2018-11-14,0.1222,59558.0,49.0,22215.0,0.1207,0.1222,0.1207,10001490
2018-11-14 13:42:00,2018-11-14,0.1233,95383.0,78.0,22190.0,0.1222,0.1233,0.1217,10001490
2018-11-14 13:43:00,2018-11-14,0.1233,19535.0,16.0,22205.0,0.1233,0.1213,0.1213,10001490
2018-11-14 13:44:00,2018-11-14,0.1218,72231.0,60.0,22240.0,0.1213,0.1198,0.1198,10001490
2018-11-14 13:45:00,2018-11-14,0.1198,443221.0,378.0,22113.0,0.1198,0.1152,0.1144,10001490
2018-11-14 13:46:00,2018-11-14,0.1154,305090.0,266.0,22077.0,0.1152,0.115,0.114,10001490
2018-11-14 13:47:00,2018-11-14,0.1153,120364.0,105.0,22050.0,0.115,0.1153,0.1145,10001490
2018-11-14 13:48:00,2018-11-14,0.1156,126790.0,110.0,22100.0,0.1153,0.1156,0.115,10001490
2018-11-14 13:49:00,2018-11-14,0.1159,39267.0,34.0,22120.0,0.1156,0.1159,0.1151,10001490
2018-11-14 13:50:00,2018-11-14,0.1163,13953.0,12.0,22117.0,0.1159,0.1163,0.1159,10001490
2018-11-14 13:51:00,2018-11-14,0.1164,83417.0,72.0,22151.0,0.1163,0.1155,0.1155,10001490
2018-11-14 13:52:00,2018-11-14,0.1156,231588.0,201.0,22037.0,0.1155,0.115,0.115,10001490
2018-11-14 13:53:00,2018-11-14,0.115,218555.0,193.0,22102.0,0.115,0.1121,0.11199999999999999,10001490
2018-11-14 13:54:00,2018-11-14,0.1125,265202.0,238.0,22054.0,0.1121,0.111,0.1108,10001490
2018-11-14 13:55:00,2018-11-14,0.1121,62386.0,56.0,22058.0,0.111,0.1121,0.111,10001490
2018-11-14 13:56:00,2018-11-14,0.1129,41406.0,37.0,22061.0,0.1121,0.1126,0.1112,10001490
2018-11-14 13:57:00,2018-11-14,0.113,61958.0,55.0,22043.0,0.1126,0.113,0.1125,10001490
2018-11-14 13:58:00,2018-11-14,0.1135,21516.0,19.0,22033.0,0.113,0.1131,0.1129,10001490
2018-11-14 13:59:00,2018-11-14,0.1132,170664.0,152.0,22133.0,0.1131,0.1118,0.111,10001490
2018-11-14 14:00:00,2018-11-14,0.1134,112491.0,100.0,22100.0,0.1118,0.1134,0.1117,10001490
2018-11-14 14:01:00,2018-11-14,0.114,90264.0,80.0,22105.0,0.1134,0.1124,0.1123,10001490
2018-11-14 14:02:00,2018-11-14,0.1121,85722.0,77.0,22103.0,0.1121,0.1109,0.1109,10001490
2018-11-14 14:03:00,2018-11-14,0.11199999999999999,66870.0,60.0,22114.0,0.1109,0.11199999999999999,0.1109,10001490
2018-11-14 14:04:00,2018-11-14,0.113,42530.0,38.0,22087.0,0.11199999999999999,0.1128,0.1113,10001490
2018-11-14 14:05:00,2018-11-14,0.1129,10145.0,9.0,22087.0,0.1128,0.1125,0.1125,10001490
2018-11-14 14:06:00,2018-11-14,0.1125,0.0,0.0,22087.0,0.1125,0.1125,0.1125,10001490
2018-11-14 14:07:00,2018-11-14,0.1126,11221.0,10.0,22093.0,0.1125,0.1125,0.11199999999999999,10001490
2018-11-14 14:08:00,2018-11-14,0.1135,196447.0,174.0,21965.0,0.1125,0.1128,0.1125,10001490
2018-11-14 14:09:00,2018-11-14,0.1128,105873.0,94.0,21934.0,0.1128,0.1115,0.1115,10001490
2018-11-14 14:10:00,2018-11-14,0.11199999999999999,98442.0,88.0,21914.0,0.1115,0.1119,0.1112,10001490
2018-11-14 14:11:00,2018-11-14,0.1123,69432.0,62.0,21910.0,0.1119,0.1114,0.1114,10001490
2018-11-14 14:12:00,2018-11-14,0.1114,148411.0,134.0,21970.0,0.1114,0.11,0.11,10001490
2018-11-14 14:13:00,2018-11-14,0.11,219043.0,204.0,21950.0,0.11,0.1067,0.1065,10001490
2018-11-14 14:14:00,2018-11-14,0.1075,81342.0,76.0,21978.0,0.1069,0.1067,0.1065,10001490
2018-11-14 14:15:00,2018-11-14,0.1082,92686.0,86.0,22017.0,0.1067,0.1078,0.1067,10001490
2018-11-14 14:16:00,2018-11-14,0.10800000000000001,35386.0,33.0,22025.0,0.10800000000000001,0.1071,0.1068,10001490
2018-11-14 14:17:00,2018-11-14,0.1084,109122.0,101.0,22049.0,0.1071,0.1084,0.1071,10001490
2018-11-14 14:18:00,2018-11-14,0.1091,30344.0,28.0,22050.0,0.1084,0.1091,0.10800000000000001,10001490
2018-11-14 14:19:00,2018-11-14,0.1093,23994.0,22.0,22071.0,0.1091,0.1088,0.1088,10001490
2018-11-14 14:20:00,2018-11-14,0.1094,13067.0,12.0,22081.0,0.1088,0.1092,0.1088,10001490
2018-11-14 14:21:00,2018-11-14,0.1098,78836.0,72.0,22120.0,0.1092,0.1098,0.1092,10001490
2018-11-14 14:22:00,2018-11-14,0.1105,73714.0,67.0,22116.0,0.1098,0.1105,0.1096,10001490
2018-11-14 14:23:00,2018-11-14,0.1105,59458.0,54.0,22135.0,0.1105,0.1094,0.1094,10001490
2018-11-14 14:24:00,2018-11-14,0.1101,81847.0,75.0,22189.0,0.1101,0.1081,0.1081,10001490
2018-11-14 14:25:00,2018-11-14,0.1093,116989.0,108.0,22214.0,0.1079,0.1084,0.1079,10001490
2018-11-14 14:26:00,2018-11-14,0.1093,15281.0,14.0,22225.0,0.1084,0.1093,0.1084,10001490
2018-11-14 14:27:00,2018-11-14,0.1093,2186.0,2.0,22225.0,0.1093,0.1093,0.1093,10001490
2018-11-14 14:28:00,2018-11-14,0.1111,72590.0,66.0,22261.0,0.1093,0.1102,0.109,10001490
2018-11-14 14:29:00,2018-11-14,0.1106,80313.0,73.0,22276.0,0.1102,0.1096,0.1096,10001490
2018-11-14 14:30:00,2018-11-14,0.1096,139705.0,129.0,22398.0,0.1096,0.1072,0.1072,10001490
2018-11-14 14:31:00,2018-11-14,0.1088,73180.0,68.0,22409.0,0.1072,0.1084,0.1068,10001490
2018-11-14 14:32:00,2018-11-14,0.1096,26254.0,24.0,22408.0,0.1084,0.1096,0.1084,10001490
2018-11-14 14:33:00,2018-11-14,0.1097,5482.0,5.0,22408.0,0.1096,0.1094,0.1094,10001490
2018-11-14 14:34:00,2018-11-14,0.1094,4353.0,4.0,22405.0,0.1094,0.1089,0.1088,10001490
2018-11-14 14:35:00,2018-11-14,0.1095,21900.0,20.0,22385.0,0.1089,0.1095,0.1089,10001490
2018-11-14 14:36:00,2018-11-14,0.1095,86820.0,80.0,22372.0,0.1095,0.1083,0.1083,10001490
2018-11-14 14:37:00,2018-11-14,0.1093,21835.0,20.0,22382.0,0.1083,0.1088,0.1083,10001490
2018-11-14 14:38:00,2018-11-14,0.109,15205.0,14.0,22371.0,0.1088,0.109,0.1085,10001490
2018-11-14 14:39:00,2018-11-14,0.1091,1091.0,1.0,22370.0,0.109,0.1091,0.109,10001490
2018-11-14 14:40:00,2018-11-14,0.1098,48125.0,44.0,22344.0,0.1091,0.1098,0.1086,10001490
2018-11-14 14:41:00,2018-11-14,0.1101,192381.0,177.0,22457.0,0.1098,0.1077,0.1077,10001490
2018-11-14 14:42:00,2018-11-14,0.1079,14012.0,13.0,22470.0,0.1077,0.1076,0.1076,10001490
2018-11-14 14:43:00,2018-11-14,0.1076,87862.0,82.0,22453.0,0.1076,0.107,0.107,10001490
2018-11-14 14:44:00,2018-11-14,0.10800000000000001,102261.0,95.0,22430.0,0.107,0.1074,0.107,10001490
2018-11-14 14:45:00,2018-11-14,0.1077,50486.0,47.0,22455.0,0.1074,0.1071,0.1071,10001490
2018-11-14 14:46:00,2018-11-14,0.1074,20391.0,19.0,22452.0,0.1071,0.1073,0.1071,10001490
2018-11-14 14:47:00,2018-11-14,0.1076,23660.0,22.0,22456.0,0.1073,0.1074,0.1073,10001490
2018-11-14 14:48:00,2018-11-14,0.1081,34445.0,32.0,22467.0,0.1074,0.1078,0.1074,10001490
2018-11-14 14:49:00,2018-11-14,0.1078,110380.0,103.0,22502.0,0.1078,0.1069,0.1069,10001490
2018-11-14 14:50:00,2018-11-14,0.1071,42788.0,40.0,22499.0,0.1069,0.1068,0.1068,10001490
2018-11-14 14:51:00,2018-11-14,0.1073,18229.0,17.0,22504.0,0.1068,0.107,0.1068,10001490
2018-11-14 14:52:00,2018-11-14,0.1071,32088.0,30.0,22514.0,0.107,0.1067,0.1067,10001490
2018-11-14 14:53:00,2018-11-14,0.107,3204.0,3.0,22514.0,0.1067,0.1067,0.1067,10001490
2018-11-14 14:54:00,2018-11-14,0.1077,118027.0,110.0,22468.0,0.1067,0.1074,0.1067,10001490
2018-11-14 14:55:00,2018-11-14,0.1083,26817.0,25.0,22468.0,0.1074,0.1083,0.107,10001490
2018-11-14 14:56:00,2018-11-14,0.1083,118090.0,110.0,22449.0,0.1083,0.1082,0.1068,10001490
2018-11-14 14:57:00,2018-11-14,0.1083,42114.0,39.0,22458.0,0.1082,0.1083,0.1075,10001490
2018-11-14 14:58:00,2018-11-14,0.1083,0.0,0.0,22458.0,0.1083,0.1083,0.1083,10001490
2018-11-14 14:59:00,2018-11-14,0.1083,0.0,0.0,22458.0,0.1083,0.1083,0.1083,10001490
2018-11-14 15:00:00,2018-11-14,0.11,53900.0,49.0,20385.0,0.1083,0.11,0.1083,10001490
2018-11-14 09:31:00,2018-11-14,0.0743,705409.0,961.0,89750.0,0.0738,0.0725,0.0725,10001472
2018-11-14 09:32:00,2018-11-14,0.0727,405391.0,567.0,90066.0,0.0725,0.0709,0.0705,10001472
2018-11-14 09:33:00,2018-11-14,0.0734,474833.0,659.0,90418.0,0.0709,0.0732,0.0707,10001472
2018-11-14 09:34:00,2018-11-14,0.0736,760901.0,1048.0,90622.0,0.0732,0.0724,0.0716,10001472
2018-11-14 09:35:00,2018-11-14,0.0725,688605.0,960.0,90832.0,0.0722,0.0715,0.0711,10001472
2018-11-14 09:36:00,2018-11-14,0.0716,557636.0,784.0,90981.0,0.0715,0.0713,0.0706,10001472
2018-11-14 09:37:00,2018-11-14,0.073,210795.0,292.0,91101.0,0.0713,0.073,0.0713,10001472
2018-11-14 09:38:00,2018-11-14,0.0738,358396.0,490.0,91288.0,0.073,0.0733,0.0726,10001472
2018-11-14 09:39:00,2018-11-14,0.0734,454493.0,626.0,91689.0,0.0733,0.0723,0.0718,10001472
2018-11-14 09:40:00,2018-11-14,0.0718,674874.0,949.0,92084.0,0.0717,0.0705,0.0703,10001472
2018-11-14 09:41:00,2018-11-14,0.0705,728596.0,1040.0,92863.0,0.0705,0.0696,0.0695,10001472
2018-11-14 09:42:00,2018-11-14,0.07,400781.0,577.0,92876.0,0.0692,0.0697,0.0692,10001472
2018-11-14 09:43:00,2018-11-14,0.0702,473620.0,679.0,92890.0,0.0697,0.0698,0.0695,10001472
2018-11-14 09:44:00,2018-11-14,0.071,513969.0,733.0,93273.0,0.0698,0.071,0.0695,10001472
2018-11-14 09:45:00,2018-11-14,0.071,617546.0,881.0,93855.0,0.071,0.0696,0.0696,10001472
2018-11-14 09:46:00,2018-11-14,0.07,683876.0,983.0,94422.0,0.0695,0.0694,0.0692,10001472
2018-11-14 09:47:00,2018-11-14,0.07,281849.0,406.0,94402.0,0.0694,0.0696,0.0691,10001472
2018-11-14 09:48:00,2018-11-14,0.0707,480525.0,684.0,94894.0,0.0695,0.0707,0.0695,10001472
2018-11-14 09:49:00,2018-11-14,0.0708,392396.0,558.0,95292.0,0.0707,0.0697,0.0697,10001472
2018-11-14 09:50:00,2018-11-14,0.0703,310284.0,446.0,95585.0,0.0698,0.0703,0.0692,10001472
2018-11-14 09:51:00,2018-11-14,0.0701,186141.0,268.0,95729.0,0.0701,0.0693,0.0692,10001472
2018-11-14 09:52:00,2018-11-14,0.0695,317152.0,458.0,96120.0,0.0693,0.069,0.069,10001472
2018-11-14 09:53:00,2018-11-14,0.0698,223625.0,323.0,96213.0,0.069,0.0695,0.0686,10001472
2018-11-14 09:54:00,2018-11-14,0.07,125710.0,181.0,96328.0,0.0698,0.0695,0.069,10001472
2018-11-14 09:55:00,2018-11-14,0.0698,437844.0,639.0,96808.0,0.0695,0.0679,0.0679,10001472
2018-11-14 09:56:00,2018-11-14,0.0679,377085.0,560.0,96954.0,0.0679,0.0673,0.067,10001472
2018-11-14 09:57:00,2018-11-14,0.0677,245902.0,365.0,96885.0,0.0673,0.0673,0.0672,10001472
2018-11-14 09:58:00,2018-11-14,0.0673,457448.0,684.0,97106.0,0.0673,0.0665,0.0665,10001472
2018-11-14 09:59:00,2018-11-14,0.0665,488558.0,739.0,97200.0,0.0665,0.0658,0.0657,10001472
2018-11-14 10:00:00,2018-11-14,0.0668,376311.0,569.0,97495.0,0.0657,0.0667,0.0657,10001472
2018-11-14 10:01:00,2018-11-14,0.0668,347572.0,523.0,97812.0,0.0663,0.066,0.0659,10001472
2018-11-14 10:02:00,2018-11-14,0.0666,587956.0,889.0,98359.0,0.066,0.0662,0.0658,10001472
2018-11-14 10:03:00,2018-11-14,0.0664,476105.0,723.0,98594.0,0.0662,0.0658,0.0656,10001472
2018-11-14 10:04:00,2018-11-14,0.0664,363784.0,551.0,98890.0,0.066,0.0662,0.0657,10001472
2018-11-14 10:05:00,2018-11-14,0.0669,163456.0,246.0,99040.0,0.0662,0.0669,0.066,10001472
2018-11-14 10:06:00,2018-11-14,0.0673,218324.0,326.0,99195.0,0.0669,0.0673,0.0666,10001472
2018-11-14 10:07:00,2018-11-14,0.0678,338891.0,503.0,99111.0,0.0673,0.0678,0.0672,10001472
2018-11-14 10:08:00,2018-11-14,0.0679,364021.0,539.0,99425.0,0.0678,0.0674,0.0672,10001472
2018-11-14 10:09:00,2018-11-14,0.0675,188230.0,280.0,99491.0,0.0673,0.0673,0.0671,10001472
