datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-07 13:40:00,2016-11-07,0.1331,0.0,0.0,13326.0,0.1331,0.1331,0.1331,10000618
2016-11-07 13:41:00,2016-11-07,0.1333,1333.0,1.0,13326.0,0.1331,0.1333,0.1331,10000618
2016-11-07 13:42:00,2016-11-07,0.1333,5329.0,4.0,13329.0,0.1333,0.133,0.133,10000618
2016-11-07 13:43:00,2016-11-07,0.1334,13340.0,10.0,13339.0,0.133,0.1334,0.133,10000618
2016-11-07 13:44:00,2016-11-07,0.1334,0.0,0.0,13339.0,0.1334,0.1334,0.1334,10000618
2016-11-07 13:45:00,2016-11-07,0.1334,0.0,0.0,13339.0,0.1334,0.1334,0.1334,10000618
2016-11-07 13:46:00,2016-11-07,0.1335,5340.0,4.0,13340.0,0.1334,0.1335,0.1334,10000618
2016-11-07 13:47:00,2016-11-07,0.1335,0.0,0.0,13340.0,0.1335,0.1335,0.1335,10000618
2016-11-07 13:48:00,2016-11-07,0.1339,1339.0,1.0,13341.0,0.1335,0.1339,0.1335,10000618
2016-11-07 13:49:00,2016-11-07,0.1339,0.0,0.0,13341.0,0.1339,0.1339,0.1339,10000618
2016-11-07 13:50:00,2016-11-07,0.1339,0.0,0.0,13341.0,0.1339,0.1339,0.1339,10000618
2016-11-07 13:51:00,2016-11-07,0.1339,0.0,0.0,13341.0,0.1339,0.1339,0.1339,10000618
2016-11-07 13:52:00,2016-11-07,0.1339,0.0,0.0,13341.0,0.1339,0.1339,0.1339,10000618
2016-11-07 13:53:00,2016-11-07,0.1339,0.0,0.0,13341.0,0.1339,0.1339,0.1339,10000618
2016-11-07 13:54:00,2016-11-07,0.1339,0.0,0.0,13341.0,0.1339,0.1339,0.1339,10000618
2016-11-07 13:55:00,2016-11-07,0.1332,7992.0,6.0,13338.0,0.1332,0.1332,0.1332,10000618
2016-11-07 13:56:00,2016-11-07,0.1332,0.0,0.0,13338.0,0.1332,0.1332,0.1332,10000618
2016-11-07 13:57:00,2016-11-07,0.1334,9314.0,7.0,13342.0,0.1332,0.133,0.133,10000618
2016-11-07 13:58:00,2016-11-07,0.133,1326.0,1.0,13341.0,0.133,0.1326,0.1326,10000618
2016-11-07 13:59:00,2016-11-07,0.1329,39810.0,30.0,13332.0,0.1326,0.1325,0.1325,10000618
2016-11-07 14:00:00,2016-11-07,0.1331,1331.0,1.0,13333.0,0.1325,0.1331,0.1325,10000618
2016-11-07 14:01:00,2016-11-07,0.1333,2666.0,2.0,13333.0,0.1331,0.1333,0.1331,10000618
2016-11-07 14:02:00,2016-11-07,0.1333,0.0,0.0,13333.0,0.1333,0.1333,0.1333,10000618
2016-11-07 14:03:00,2016-11-07,0.1333,6660.0,5.0,13328.0,0.1333,0.1332,0.1332,10000618
2016-11-07 14:04:00,2016-11-07,0.1332,7946.0,6.0,13330.0,0.1332,0.1324,0.1324,10000618
2016-11-07 14:05:00,2016-11-07,0.1324,10504.0,8.0,13322.0,0.1324,0.1313,0.1313,10000618
2016-11-07 14:06:00,2016-11-07,0.1315,5260.0,4.0,13322.0,0.1313,0.1315,0.1313,10000618
2016-11-07 14:07:00,2016-11-07,0.1315,0.0,0.0,13322.0,0.1315,0.1315,0.1315,10000618
2016-11-07 14:08:00,2016-11-07,0.1315,20970.0,16.0,13317.0,0.1315,0.1314,0.1309,10000618
2016-11-07 14:09:00,2016-11-07,0.1314,0.0,0.0,13317.0,0.1314,0.1314,0.1314,10000618
2016-11-07 14:10:00,2016-11-07,0.1326,41086.0,31.0,13317.0,0.1314,0.1326,0.1314,10000618
2016-11-07 14:11:00,2016-11-07,0.1334,13340.0,10.0,13327.0,0.1326,0.1334,0.1326,10000618
2016-11-07 14:12:00,2016-11-07,0.1334,14609.0,11.0,13335.0,0.1334,0.1326,0.1326,10000618
2016-11-07 14:13:00,2016-11-07,0.1326,0.0,0.0,13335.0,0.1326,0.1326,0.1326,10000618
2016-11-07 14:14:00,2016-11-07,0.1326,0.0,0.0,13335.0,0.1326,0.1326,0.1326,10000618
2016-11-07 14:15:00,2016-11-07,0.1326,0.0,0.0,13335.0,0.1326,0.1326,0.1326,10000618
2016-11-07 14:16:00,2016-11-07,0.1326,0.0,0.0,13335.0,0.1326,0.1326,0.1326,10000618
2016-11-07 14:17:00,2016-11-07,0.1326,0.0,0.0,13335.0,0.1326,0.1326,0.1326,10000618
2016-11-07 14:18:00,2016-11-07,0.1326,28934.0,22.0,13350.0,0.1326,0.1317,0.1314,10000618
2016-11-07 14:19:00,2016-11-07,0.1317,13115.0,10.0,13360.0,0.1317,0.1311,0.1311,10000618
2016-11-07 14:20:00,2016-11-07,0.1311,7840.0,6.0,13366.0,0.1311,0.1306,0.1306,10000618
2016-11-07 14:21:00,2016-11-07,0.1307,32665.0,25.0,13381.0,0.1306,0.1306,0.1306,10000618
2016-11-07 14:22:00,2016-11-07,0.1306,0.0,0.0,13381.0,0.1306,0.1306,0.1306,10000618
2016-11-07 14:23:00,2016-11-07,0.1307,6535.0,5.0,13386.0,0.1306,0.1307,0.1306,10000618
2016-11-07 14:24:00,2016-11-07,0.1308,2610.0,2.0,13386.0,0.1307,0.1302,0.1302,10000618
2016-11-07 14:25:00,2016-11-07,0.1307,2614.0,2.0,13388.0,0.1302,0.1307,0.1302,10000618
2016-11-07 14:26:00,2016-11-07,0.1311,13094.0,10.0,13393.0,0.1307,0.1307,0.1307,10000618
2016-11-07 14:27:00,2016-11-07,0.1307,6535.0,5.0,13393.0,0.1307,0.1307,0.1307,10000618
2016-11-07 14:28:00,2016-11-07,0.1312,28815.0,22.0,13404.0,0.1307,0.1312,0.1306,10000618
2016-11-07 14:29:00,2016-11-07,0.1312,0.0,0.0,13404.0,0.1312,0.1312,0.1312,10000618
2016-11-07 14:30:00,2016-11-07,0.1312,0.0,0.0,13404.0,0.1312,0.1312,0.1312,10000618
2016-11-07 14:31:00,2016-11-07,0.1317,13170.0,10.0,13394.0,0.1312,0.1317,0.1312,10000618
2016-11-07 14:32:00,2016-11-07,0.1318,13180.0,10.0,13404.0,0.1317,0.1318,0.1317,10000618
2016-11-07 14:33:00,2016-11-07,0.1318,0.0,0.0,13404.0,0.1318,0.1318,0.1318,10000618
2016-11-07 14:34:00,2016-11-07,0.1318,0.0,0.0,13404.0,0.1318,0.1318,0.1318,10000618
2016-11-07 14:35:00,2016-11-07,0.1318,0.0,0.0,13404.0,0.1318,0.1318,0.1318,10000618
2016-11-07 14:36:00,2016-11-07,0.1318,0.0,0.0,13404.0,0.1318,0.1318,0.1318,10000618
2016-11-07 14:37:00,2016-11-07,0.1318,13120.0,10.0,13404.0,0.1318,0.1312,0.1312,10000618
2016-11-07 14:38:00,2016-11-07,0.1312,0.0,0.0,13404.0,0.1312,0.1312,0.1312,10000618
2016-11-07 14:39:00,2016-11-07,0.1312,0.0,0.0,13404.0,0.1312,0.1312,0.1312,10000618
2016-11-07 14:40:00,2016-11-07,0.1312,0.0,0.0,13404.0,0.1312,0.1312,0.1312,10000618
2016-11-07 14:41:00,2016-11-07,0.1312,6531.0,5.0,13400.0,0.1312,0.1307,0.1306,10000618
2016-11-07 14:42:00,2016-11-07,0.1307,6535.0,5.0,13400.0,0.1307,0.1307,0.1307,10000618
2016-11-07 14:43:00,2016-11-07,0.1307,0.0,0.0,13400.0,0.1307,0.1307,0.1307,10000618
2016-11-07 14:44:00,2016-11-07,0.131,2620.0,2.0,13402.0,0.1307,0.131,0.1307,10000618
2016-11-07 14:45:00,2016-11-07,0.1312,6560.0,5.0,13402.0,0.131,0.1312,0.131,10000618
2016-11-07 14:46:00,2016-11-07,0.1312,10480.0,8.0,13405.0,0.1312,0.131,0.131,10000618
2016-11-07 14:47:00,2016-11-07,0.131,13070.0,10.0,13405.0,0.131,0.1307,0.1307,10000618
2016-11-07 14:48:00,2016-11-07,0.1307,6500.0,5.0,13409.0,0.1307,0.13,0.13,10000618
2016-11-07 14:49:00,2016-11-07,0.1301,2602.0,2.0,13411.0,0.13,0.1301,0.13,10000618
2016-11-07 14:50:00,2016-11-07,0.1306,32625.0,25.0,13401.0,0.1301,0.1306,0.1301,10000618
2016-11-07 14:51:00,2016-11-07,0.1306,0.0,0.0,13401.0,0.1306,0.1306,0.1306,10000618
2016-11-07 14:52:00,2016-11-07,0.1327,39502.0,30.0,13421.0,0.1306,0.1327,0.1306,10000618
2016-11-07 14:53:00,2016-11-07,0.1327,0.0,0.0,13421.0,0.1327,0.1327,0.1327,10000618
2016-11-07 14:54:00,2016-11-07,0.1327,17133.0,13.0,13431.0,0.1327,0.1321,0.1316,10000618
2016-11-07 14:55:00,2016-11-07,0.1323,44878.0,34.0,13453.0,0.1321,0.131,0.131,10000618
2016-11-07 14:56:00,2016-11-07,0.1318,6590.0,5.0,13458.0,0.131,0.1318,0.131,10000618
2016-11-07 14:57:00,2016-11-07,0.1318,0.0,0.0,13458.0,0.1318,0.1318,0.1318,10000618
2016-11-07 14:58:00,2016-11-07,0.1318,0.0,0.0,13458.0,0.1318,0.1318,0.1318,10000618
2016-11-07 14:59:00,2016-11-07,0.1318,0.0,0.0,13458.0,0.1318,0.1318,0.1318,10000618
2016-11-07 15:00:00,2016-11-07,0.1318,0.0,0.0,13458.0,0.1318,0.1318,0.1318,10000618
2016-11-07 09:31:00,2016-11-07,0.132,22108.0,17.0,912.0,0.132,0.1288,0.1288,10000738
2016-11-07 09:32:00,2016-11-07,0.1288,0.0,0.0,912.0,0.1288,0.1288,0.1288,10000738
2016-11-07 09:33:00,2016-11-07,0.1315,1315.0,1.0,913.0,0.1288,0.1315,0.1288,10000738
2016-11-07 09:34:00,2016-11-07,0.1315,0.0,0.0,913.0,0.1315,0.1315,0.1315,10000738
2016-11-07 09:35:00,2016-11-07,0.1329,9273.0,7.0,920.0,0.1315,0.1329,0.1315,10000738
2016-11-07 09:36:00,2016-11-07,0.1329,0.0,0.0,920.0,0.1329,0.1329,0.1329,10000738
2016-11-07 09:37:00,2016-11-07,0.1329,0.0,0.0,920.0,0.1329,0.1329,0.1329,10000738
2016-11-07 09:38:00,2016-11-07,0.1329,1329.0,1.0,921.0,0.1329,0.1329,0.1329,10000738
2016-11-07 09:39:00,2016-11-07,0.1335,20000.0,15.0,935.0,0.1329,0.1334,0.1329,10000738
2016-11-07 09:40:00,2016-11-07,0.1334,17237.0,13.0,948.0,0.1334,0.1325,0.1325,10000738
2016-11-07 09:41:00,2016-11-07,0.1331,5324.0,4.0,952.0,0.1325,0.1331,0.1325,10000738
2016-11-07 09:42:00,2016-11-07,0.1331,15896.0,12.0,964.0,0.1331,0.1324,0.1324,10000738
2016-11-07 09:43:00,2016-11-07,0.1324,79030.0,60.0,1024.0,0.1324,0.1313,0.1313,10000738
2016-11-07 09:44:00,2016-11-07,0.1318,14492.0,11.0,1029.0,0.1313,0.1317,0.1313,10000738
2016-11-07 09:45:00,2016-11-07,0.1328,13255.0,10.0,1039.0,0.1317,0.1328,0.1317,10000738
2016-11-07 09:46:00,2016-11-07,0.1328,0.0,0.0,1039.0,0.1328,0.1328,0.1328,10000738
2016-11-07 09:47:00,2016-11-07,0.1329,1329.0,1.0,1040.0,0.1328,0.1329,0.1328,10000738
2016-11-07 09:48:00,2016-11-07,0.1329,0.0,0.0,1040.0,0.1329,0.1329,0.1329,10000738
2016-11-07 09:49:00,2016-11-07,0.1329,0.0,0.0,1040.0,0.1329,0.1329,0.1329,10000738
2016-11-07 09:50:00,2016-11-07,0.1329,0.0,0.0,1040.0,0.1329,0.1329,0.1329,10000738
2016-11-07 09:51:00,2016-11-07,0.134,36186.0,27.0,1064.0,0.1329,0.134,0.1329,10000738
2016-11-07 09:52:00,2016-11-07,0.135,8097.0,6.0,1070.0,0.134,0.135,0.134,10000738
2016-11-07 09:53:00,2016-11-07,0.1351,52491.0,39.0,1095.0,0.135,0.1334,0.1334,10000738
2016-11-07 09:54:00,2016-11-07,0.1334,59940.0,45.0,1110.0,0.1334,0.1332,0.1332,10000738
2016-11-07 09:55:00,2016-11-07,0.1332,0.0,0.0,1110.0,0.1332,0.1332,0.1332,10000738
2016-11-07 09:56:00,2016-11-07,0.1337,4011.0,3.0,1110.0,0.1332,0.1337,0.1332,10000738
2016-11-07 09:57:00,2016-11-07,0.1337,0.0,0.0,1110.0,0.1337,0.1337,0.1337,10000738
2016-11-07 09:58:00,2016-11-07,0.1337,0.0,0.0,1110.0,0.1337,0.1337,0.1337,10000738
2016-11-07 09:59:00,2016-11-07,0.1337,5308.0,4.0,1114.0,0.1337,0.1327,0.1327,10000738
2016-11-07 10:00:00,2016-11-07,0.1327,26500.0,20.0,1134.0,0.1327,0.1324,0.1324,10000738
2016-11-07 10:01:00,2016-11-07,0.1324,0.0,0.0,1134.0,0.1324,0.1324,0.1324,10000738
2016-11-07 10:02:00,2016-11-07,0.1325,13241.0,10.0,1144.0,0.1324,0.1324,0.1324,10000738
2016-11-07 10:03:00,2016-11-07,0.1325,1325.0,1.0,1145.0,0.1324,0.1325,0.1324,10000738
2016-11-07 10:04:00,2016-11-07,0.1325,0.0,0.0,1145.0,0.1325,0.1325,0.1325,10000738
2016-11-07 10:05:00,2016-11-07,0.1325,0.0,0.0,1145.0,0.1325,0.1325,0.1325,10000738
2016-11-07 10:06:00,2016-11-07,0.1332,58512.0,44.0,1187.0,0.1325,0.1329,0.1325,10000738
2016-11-07 10:07:00,2016-11-07,0.1333,13330.0,10.0,1197.0,0.1329,0.1333,0.1329,10000738
2016-11-07 10:08:00,2016-11-07,0.1347,37616.0,28.0,1217.0,0.1333,0.1346,0.1333,10000738
2016-11-07 10:09:00,2016-11-07,0.1349,26990.0,20.0,1217.0,0.1346,0.1349,0.1346,10000738
2016-11-07 10:10:00,2016-11-07,0.1356,13560.0,10.0,1227.0,0.1349,0.1356,0.1349,10000738
2016-11-07 10:11:00,2016-11-07,0.1359,4070.0,3.0,1226.0,0.1356,0.1359,0.1352,10000738
2016-11-07 10:12:00,2016-11-07,0.1359,0.0,0.0,1226.0,0.1359,0.1359,0.1359,10000738
2016-11-07 10:13:00,2016-11-07,0.1359,0.0,0.0,1226.0,0.1359,0.1359,0.1359,10000738
2016-11-07 10:14:00,2016-11-07,0.1359,64316.0,48.0,1248.0,0.1359,0.1337,0.1336,10000738
2016-11-07 10:15:00,2016-11-07,0.1352,43143.0,32.0,1264.0,0.1337,0.1352,0.1337,10000738
2016-11-07 10:16:00,2016-11-07,0.1352,6710.0,5.0,1267.0,0.1352,0.1342,0.1342,10000738
2016-11-07 10:17:00,2016-11-07,0.1342,1333.0,1.0,1268.0,0.1342,0.1333,0.1333,10000738
2016-11-07 10:18:00,2016-11-07,0.1333,0.0,0.0,1268.0,0.1333,0.1333,0.1333,10000738
2016-11-07 10:19:00,2016-11-07,0.1333,0.0,0.0,1268.0,0.1333,0.1333,0.1333,10000738
2016-11-07 10:20:00,2016-11-07,0.1346,26920.0,20.0,1287.0,0.1333,0.1346,0.1333,10000738
2016-11-07 10:21:00,2016-11-07,0.1346,40340.0,30.0,1317.0,0.1346,0.1344,0.1344,10000738
2016-11-07 10:22:00,2016-11-07,0.1345,16122.0,12.0,1329.0,0.1344,0.1336,0.1336,10000738
2016-11-07 10:23:00,2016-11-07,0.1336,0.0,0.0,1329.0,0.1336,0.1336,0.1336,10000738
2016-11-07 10:24:00,2016-11-07,0.1336,14585.0,11.0,1337.0,0.1336,0.1325,0.1325,10000738
2016-11-07 10:25:00,2016-11-07,0.1325,30404.0,23.0,1358.0,0.1325,0.132,0.1319,10000738
2016-11-07 10:26:00,2016-11-07,0.132,23732.0,18.0,1374.0,0.132,0.1314,0.1314,10000738
2016-11-07 10:27:00,2016-11-07,0.1314,0.0,0.0,1374.0,0.1314,0.1314,0.1314,10000738
2016-11-07 10:28:00,2016-11-07,0.1314,19688.0,15.0,1382.0,0.1314,0.131,0.131,10000738
2016-11-07 10:29:00,2016-11-07,0.131,13090.0,10.0,1389.0,0.131,0.1309,0.1309,10000738
2016-11-07 10:30:00,2016-11-07,0.1309,0.0,0.0,1389.0,0.1309,0.1309,0.1309,10000738
2016-11-07 10:31:00,2016-11-07,0.1309,0.0,0.0,1389.0,0.1309,0.1309,0.1309,10000738
2016-11-07 10:32:00,2016-11-07,0.1321,31576.0,24.0,1403.0,0.1309,0.1321,0.1309,10000738
2016-11-07 10:33:00,2016-11-07,0.1321,0.0,0.0,1403.0,0.1321,0.1321,0.1321,10000738
2016-11-07 10:34:00,2016-11-07,0.1321,0.0,0.0,1403.0,0.1321,0.1321,0.1321,10000738
2016-11-07 10:35:00,2016-11-07,0.1321,0.0,0.0,1403.0,0.1321,0.1321,0.1321,10000738
2016-11-07 10:36:00,2016-11-07,0.1321,0.0,0.0,1403.0,0.1321,0.1321,0.1321,10000738
2016-11-07 10:37:00,2016-11-07,0.1321,0.0,0.0,1403.0,0.1321,0.1321,0.1321,10000738
2016-11-07 10:38:00,2016-11-07,0.1321,0.0,0.0,1403.0,0.1321,0.1321,0.1321,10000738
2016-11-07 10:39:00,2016-11-07,0.1321,0.0,0.0,1403.0,0.1321,0.1321,0.1321,10000738
2016-11-07 10:40:00,2016-11-07,0.1324,1324.0,1.0,1402.0,0.1321,0.1324,0.1321,10000738
2016-11-07 10:41:00,2016-11-07,0.1324,0.0,0.0,1402.0,0.1324,0.1324,0.1324,10000738
2016-11-07 10:42:00,2016-11-07,0.1324,0.0,0.0,1402.0,0.1324,0.1324,0.1324,10000738
2016-11-07 10:43:00,2016-11-07,0.1324,10556.0,8.0,1404.0,0.1324,0.1318,0.1318,10000738
2016-11-07 10:44:00,2016-11-07,0.1318,0.0,0.0,1404.0,0.1318,0.1318,0.1318,10000738
2016-11-07 10:45:00,2016-11-07,0.1322,1322.0,1.0,1405.0,0.1318,0.1322,0.1318,10000738
2016-11-07 10:46:00,2016-11-07,0.1322,1320.0,1.0,1405.0,0.1322,0.132,0.132,10000738
2016-11-07 10:47:00,2016-11-07,0.132,0.0,0.0,1405.0,0.132,0.132,0.132,10000738
2016-11-07 10:48:00,2016-11-07,0.132,5280.0,4.0,1401.0,0.132,0.132,0.132,10000738
2016-11-07 10:49:00,2016-11-07,0.132,32645.0,25.0,1421.0,0.132,0.1305,0.1305,10000738
2016-11-07 10:50:00,2016-11-07,0.1305,20800.0,16.0,1431.0,0.1305,0.1295,0.1295,10000738
2016-11-07 10:51:00,2016-11-07,0.1295,45209.0,35.0,1466.0,0.1295,0.1286,0.1286,10000738
2016-11-07 10:52:00,2016-11-07,0.1291,109405.0,85.0,1522.0,0.1286,0.1289,0.1285,10000738
2016-11-07 10:53:00,2016-11-07,0.129,51419.0,40.0,1549.0,0.1289,0.1287,0.1283,10000738
2016-11-07 10:54:00,2016-11-07,0.1287,14154.0,11.0,1560.0,0.1287,0.1287,0.1287,10000738
2016-11-07 10:55:00,2016-11-07,0.1296,2589.0,2.0,1561.0,0.1287,0.1296,0.1287,10000738
2016-11-07 10:56:00,2016-11-07,0.1296,24379.0,19.0,1574.0,0.1296,0.1283,0.1281,10000738
2016-11-07 10:57:00,2016-11-07,0.1283,12810.0,10.0,1578.0,0.1283,0.1281,0.1281,10000738
2016-11-07 10:58:00,2016-11-07,0.1286,16668.0,13.0,1578.0,0.1281,0.1281,0.1281,10000738
2016-11-07 10:59:00,2016-11-07,0.1281,0.0,0.0,1578.0,0.1281,0.1281,0.1281,10000738
2016-11-07 11:00:00,2016-11-07,0.1281,0.0,0.0,1578.0,0.1281,0.1281,0.1281,10000738
2016-11-07 11:01:00,2016-11-07,0.1286,150150.0,118.0,1586.0,0.1281,0.1253,0.1253,10000738
2016-11-07 11:02:00,2016-11-07,0.1266,95644.0,76.0,1624.0,0.1253,0.1266,0.1253,10000738
2016-11-07 11:03:00,2016-11-07,0.127,54418.0,43.0,1647.0,0.1266,0.1256,0.1256,10000738
2016-11-07 11:04:00,2016-11-07,0.1261,50380.0,40.0,1629.0,0.1256,0.1261,0.1256,10000738
2016-11-07 11:05:00,2016-11-07,0.127,22848.0,18.0,1641.0,0.1261,0.127,0.1261,10000738
2016-11-07 11:06:00,2016-11-07,0.1271,40562.0,32.0,1667.0,0.127,0.1263,0.1263,10000738
2016-11-07 11:07:00,2016-11-07,0.1263,0.0,0.0,1667.0,0.1263,0.1263,0.1263,10000738
2016-11-07 11:08:00,2016-11-07,0.1275,16542.0,13.0,1668.0,0.1263,0.1275,0.1263,10000738
2016-11-07 11:09:00,2016-11-07,0.1275,12750.0,10.0,1678.0,0.1275,0.1275,0.1275,10000738
2016-11-07 11:10:00,2016-11-07,0.1275,2548.0,2.0,1678.0,0.1275,0.1274,0.1274,10000738
2016-11-07 11:11:00,2016-11-07,0.1274,0.0,0.0,1678.0,0.1274,0.1274,0.1274,10000738
2016-11-07 11:12:00,2016-11-07,0.1275,15300.0,12.0,1674.0,0.1274,0.1275,0.1274,10000738
2016-11-07 11:13:00,2016-11-07,0.1275,0.0,0.0,1674.0,0.1275,0.1275,0.1275,10000738
2016-11-07 11:14:00,2016-11-07,0.1275,0.0,0.0,1674.0,0.1275,0.1275,0.1275,10000738
2016-11-07 11:15:00,2016-11-07,0.1276,2552.0,2.0,1672.0,0.1275,0.1276,0.1275,10000738
2016-11-07 11:16:00,2016-11-07,0.1276,0.0,0.0,1672.0,0.1276,0.1276,0.1276,10000738
2016-11-07 11:17:00,2016-11-07,0.1276,0.0,0.0,1672.0,0.1276,0.1276,0.1276,10000738
2016-11-07 11:18:00,2016-11-07,0.1283,21796.0,17.0,1674.0,0.1276,0.1283,0.1276,10000738
2016-11-07 11:19:00,2016-11-07,0.1293,11631.0,9.0,1681.0,0.1283,0.1293,0.1283,10000738
2016-11-07 11:20:00,2016-11-07,0.1293,0.0,0.0,1681.0,0.1293,0.1293,0.1293,10000738
2016-11-07 11:21:00,2016-11-07,0.1293,0.0,0.0,1681.0,0.1293,0.1293,0.1293,10000738
2016-11-07 11:22:00,2016-11-07,0.1293,0.0,0.0,1681.0,0.1293,0.1293,0.1293,10000738
2016-11-07 11:23:00,2016-11-07,0.1295,7768.0,6.0,1685.0,0.1293,0.1295,0.1293,10000738
2016-11-07 11:24:00,2016-11-07,0.1295,0.0,0.0,1685.0,0.1295,0.1295,0.1295,10000738
2016-11-07 11:25:00,2016-11-07,0.1295,7716.0,6.0,1685.0,0.1295,0.1286,0.1286,10000738
2016-11-07 11:26:00,2016-11-07,0.1286,0.0,0.0,1685.0,0.1286,0.1286,0.1286,10000738
2016-11-07 11:27:00,2016-11-07,0.1286,0.0,0.0,1685.0,0.1286,0.1286,0.1286,10000738
2016-11-07 11:28:00,2016-11-07,0.1286,1283.0,1.0,1685.0,0.1286,0.1283,0.1283,10000738
2016-11-07 11:29:00,2016-11-07,0.1283,8946.0,7.0,1679.0,0.1283,0.1278,0.1278,10000738
2016-11-07 11:30:00,2016-11-07,0.1278,6355.0,5.0,1684.0,0.1278,0.1271,0.1271,10000738
2016-11-07 13:01:00,2016-11-07,0.1271,11432.0,9.0,1690.0,0.1271,0.1268,0.1268,10000738
2016-11-07 13:02:00,2016-11-07,0.1275,12708.0,10.0,1687.0,0.1268,0.1275,0.1268,10000738
2016-11-07 13:03:00,2016-11-07,0.1275,3816.0,3.0,1687.0,0.1275,0.1272,0.1272,10000738
2016-11-07 13:04:00,2016-11-07,0.1272,0.0,0.0,1687.0,0.1272,0.1272,0.1272,10000738
2016-11-07 13:05:00,2016-11-07,0.1272,2539.0,2.0,1689.0,0.1272,0.1267,0.1267,10000738
2016-11-07 13:06:00,2016-11-07,0.127,8888.0,7.0,1693.0,0.1267,0.1268,0.1267,10000738
2016-11-07 13:07:00,2016-11-07,0.1269,1269.0,1.0,1694.0,0.1268,0.1269,0.1268,10000738
2016-11-07 13:08:00,2016-11-07,0.1272,2544.0,2.0,1696.0,0.1269,0.1272,0.1269,10000738
2016-11-07 13:09:00,2016-11-07,0.1272,0.0,0.0,1696.0,0.1272,0.1272,0.1272,10000738
2016-11-07 13:10:00,2016-11-07,0.1272,0.0,0.0,1696.0,0.1272,0.1272,0.1272,10000738
2016-11-07 13:11:00,2016-11-07,0.1272,0.0,0.0,1696.0,0.1272,0.1272,0.1272,10000738
2016-11-07 13:12:00,2016-11-07,0.1273,1273.0,1.0,1696.0,0.1272,0.1273,0.1272,10000738
2016-11-07 13:13:00,2016-11-07,0.1273,5088.0,4.0,1700.0,0.1273,0.1272,0.1272,10000738
2016-11-07 13:14:00,2016-11-07,0.1272,2540.0,2.0,1702.0,0.1272,0.127,0.127,10000738
2016-11-07 13:15:00,2016-11-07,0.127,5080.0,4.0,1703.0,0.127,0.127,0.127,10000738
2016-11-07 13:16:00,2016-11-07,0.127,35312.0,28.0,1711.0,0.127,0.1257,0.1257,10000738
2016-11-07 13:17:00,2016-11-07,0.1257,34965.0,28.0,1728.0,0.1257,0.1245,0.1245,10000738
2016-11-07 13:18:00,2016-11-07,0.1247,23671.0,19.0,1740.0,0.1245,0.1247,0.1245,10000738
2016-11-07 13:19:00,2016-11-07,0.1247,9970.0,8.0,1742.0,0.1247,0.1247,0.1244,10000738
2016-11-07 13:20:00,2016-11-07,0.1262,91752.0,73.0,1750.0,0.1247,0.1261,0.1247,10000738
2016-11-07 13:21:00,2016-11-07,0.1261,8803.0,7.0,1757.0,0.1261,0.1261,0.1257,10000738
2016-11-07 13:22:00,2016-11-07,0.1259,8803.0,7.0,1762.0,0.1257,0.1259,0.1257,10000738
2016-11-07 13:23:00,2016-11-07,0.1259,12580.0,10.0,1762.0,0.1259,0.1258,0.1258,10000738
2016-11-07 13:24:00,2016-11-07,0.1264,1264.0,1.0,1762.0,0.1258,0.1264,0.1258,10000738
2016-11-07 13:25:00,2016-11-07,0.1266,10128.0,8.0,1770.0,0.1264,0.1266,0.1264,10000738
2016-11-07 13:26:00,2016-11-07,0.1266,1266.0,1.0,1771.0,0.1266,0.1266,0.1266,10000738
2016-11-07 13:27:00,2016-11-07,0.1268,6338.0,5.0,1771.0,0.1266,0.1268,0.1266,10000738
2016-11-07 13:28:00,2016-11-07,0.1268,0.0,0.0,1771.0,0.1268,0.1268,0.1268,10000738
2016-11-07 13:29:00,2016-11-07,0.1268,0.0,0.0,1771.0,0.1268,0.1268,0.1268,10000738
2016-11-07 13:30:00,2016-11-07,0.1268,0.0,0.0,1771.0,0.1268,0.1268,0.1268,10000738
2016-11-07 13:31:00,2016-11-07,0.1268,1265.0,1.0,1770.0,0.1268,0.1265,0.1265,10000738
2016-11-07 13:32:00,2016-11-07,0.1265,23889.0,19.0,1772.0,0.1265,0.1253,0.1253,10000738
2016-11-07 13:33:00,2016-11-07,0.1264,6308.0,5.0,1773.0,0.1253,0.1264,0.1253,10000738
2016-11-07 13:34:00,2016-11-07,0.1264,0.0,0.0,1773.0,0.1264,0.1264,0.1264,10000738
2016-11-07 13:35:00,2016-11-07,0.1264,0.0,0.0,1773.0,0.1264,0.1264,0.1264,10000738
2016-11-07 13:36:00,2016-11-07,0.1274,2548.0,2.0,1773.0,0.1264,0.1274,0.1264,10000738
2016-11-07 13:37:00,2016-11-07,0.1278,3832.0,3.0,1772.0,0.1274,0.1277,0.1274,10000738
2016-11-07 13:38:00,2016-11-07,0.1277,0.0,0.0,1772.0,0.1277,0.1277,0.1277,10000738
2016-11-07 13:39:00,2016-11-07,0.1281,7686.0,6.0,1777.0,0.1277,0.1281,0.1277,10000738
2016-11-07 13:40:00,2016-11-07,0.1281,0.0,0.0,1777.0,0.1281,0.1281,0.1281,10000738
2016-11-07 13:41:00,2016-11-07,0.1281,2562.0,2.0,1776.0,0.1281,0.1281,0.1281,10000738
2016-11-07 13:42:00,2016-11-07,0.1281,3843.0,3.0,1778.0,0.1281,0.1281,0.1281,10000738
