datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-29 14:47:00,2019-05-29,0.0139,563.1500000000233,4.0,6167.0,0.0139,0.0138,0.0138,10001516
2019-05-29 14:48:00,2019-05-29,0.0142,16144.659999999916,113.0,6109.0,0.0138,0.0141,0.0138,10001516
2019-05-29 14:49:00,2019-05-29,0.0141,143.84999999997672,1.0,6109.0,0.0141,0.0141,0.0141,10001516
2019-05-29 14:50:00,2019-05-29,0.0144,291.78000000002794,2.0,6109.0,0.0141,0.0142,0.0141,10001516
2019-05-29 14:51:00,2019-05-29,0.0142,0.0,0.0,6109.0,0.0142,0.0142,0.0142,10001516
2019-05-29 14:52:00,2019-05-29,0.015,5001.020000000019,33.0,6116.0,0.0142,0.015,0.0142,10001516
2019-05-29 14:53:00,2019-05-29,0.015,1962.859999999986,13.0,6129.0,0.015,0.0148,0.0148,10001516
2019-05-29 14:54:00,2019-05-29,0.0148,293.8200000000652,2.0,6129.0,0.0148,0.0144,0.0144,10001516
2019-05-29 14:55:00,2019-05-29,0.0144,587.6400000000141,4.0,6130.0,0.0144,0.0144,0.0144,10001516
2019-05-29 14:56:00,2019-05-29,0.0146,2224.0299999999115,15.0,6130.0,0.0144,0.0146,0.0144,10001516
2019-05-29 14:57:00,2019-05-29,0.0146,2085.2900000000373,14.0,6130.0,0.0146,0.0146,0.0146,10001516
2019-05-29 14:58:00,2019-05-29,0.0146,0.0,0.0,6130.0,0.0146,0.0146,0.0146,10001516
2019-05-29 14:59:00,2019-05-29,0.0146,0.0,0.0,6130.0,0.0146,0.0146,0.0146,10001516
2019-05-29 15:00:00,2019-05-29,0.0148,150.9899999999907,1.0,5315.0,0.0146,0.0148,0.0146,10001516
2019-05-29 09:31:00,2019-05-29,0.2817,5737.6,2.0,810.0,0.2817,0.2807,0.2807,10001504
2019-05-29 09:32:00,2019-05-29,0.2807,0.0,0.0,810.0,0.2807,0.2807,0.2807,10001504
2019-05-29 09:33:00,2019-05-29,0.2807,0.0,0.0,810.0,0.2807,0.2807,0.2807,10001504
2019-05-29 09:34:00,2019-05-29,0.2857,20292.800000000007,7.0,810.0,0.2857,0.284,0.2836,10001504
2019-05-29 09:35:00,2019-05-29,0.284,0.0,0.0,810.0,0.284,0.284,0.284,10001504
2019-05-29 09:36:00,2019-05-29,0.284,0.0,0.0,810.0,0.284,0.284,0.284,10001504
2019-05-29 09:37:00,2019-05-29,0.284,0.0,0.0,810.0,0.284,0.284,0.284,10001504
2019-05-29 09:38:00,2019-05-29,0.284,0.0,0.0,810.0,0.284,0.284,0.284,10001504
2019-05-29 09:39:00,2019-05-29,0.284,14301.169999999998,5.0,811.0,0.284,0.2806,0.2797,10001504
2019-05-29 09:40:00,2019-05-29,0.2807,2863.699999999997,1.0,812.0,0.2807,0.2807,0.2807,10001504
2019-05-29 09:41:00,2019-05-29,0.2807,19817.380000000005,7.0,819.0,0.2807,0.2779,0.2769,10001504
2019-05-29 09:42:00,2019-05-29,0.2779,28065.71,10.0,827.0,0.2779,0.275,0.2744,10001504
2019-05-29 09:43:00,2019-05-29,0.275,0.0,0.0,827.0,0.275,0.275,0.275,10001504
2019-05-29 09:44:00,2019-05-29,0.275,0.0,0.0,827.0,0.275,0.275,0.275,10001504
2019-05-29 09:45:00,2019-05-29,0.275,0.0,0.0,827.0,0.275,0.275,0.275,10001504
2019-05-29 09:46:00,2019-05-29,0.2767,25388.69,9.0,827.0,0.275,0.2767,0.275,10001504
2019-05-29 09:47:00,2019-05-29,0.2767,0.0,0.0,827.0,0.2767,0.2767,0.2767,10001504
2019-05-29 09:48:00,2019-05-29,0.2804,28606.409999999985,10.0,827.0,0.2767,0.2804,0.2767,10001504
2019-05-29 09:49:00,2019-05-29,0.2804,0.0,0.0,827.0,0.2804,0.2804,0.2804,10001504
2019-05-29 09:50:00,2019-05-29,0.2804,0.0,0.0,827.0,0.2804,0.2804,0.2804,10001504
2019-05-29 09:51:00,2019-05-29,0.2818,126386.46,44.0,840.0,0.2804,0.2814,0.2804,10001504
2019-05-29 09:52:00,2019-05-29,0.2814,0.0,0.0,840.0,0.2814,0.2814,0.2814,10001504
2019-05-29 09:53:00,2019-05-29,0.2814,0.0,0.0,840.0,0.2814,0.2814,0.2814,10001504
2019-05-29 09:54:00,2019-05-29,0.2814,0.0,0.0,840.0,0.2814,0.2814,0.2814,10001504
2019-05-29 09:55:00,2019-05-29,0.2814,0.0,0.0,840.0,0.2814,0.2814,0.2814,10001504
2019-05-29 09:56:00,2019-05-29,0.2814,0.0,0.0,840.0,0.2814,0.2814,0.2814,10001504
2019-05-29 09:57:00,2019-05-29,0.2814,0.0,0.0,840.0,0.2814,0.2814,0.2814,10001504
2019-05-29 09:58:00,2019-05-29,0.2814,0.0,0.0,840.0,0.2814,0.2814,0.2814,10001504
2019-05-29 09:59:00,2019-05-29,0.2814,0.0,0.0,840.0,0.2814,0.2814,0.2814,10001504
2019-05-29 10:00:00,2019-05-29,0.2814,19910.22000000003,7.0,847.0,0.2814,0.2788,0.2788,10001504
2019-05-29 10:01:00,2019-05-29,0.2788,0.0,0.0,847.0,0.2788,0.2788,0.2788,10001504
2019-05-29 10:02:00,2019-05-29,0.2811,11412.979999999981,4.0,851.0,0.2788,0.2811,0.2788,10001504
2019-05-29 10:03:00,2019-05-29,0.2811,0.0,0.0,851.0,0.2811,0.2811,0.2811,10001504
2019-05-29 10:04:00,2019-05-29,0.2811,0.0,0.0,851.0,0.2811,0.2811,0.2811,10001504
2019-05-29 10:05:00,2019-05-29,0.2811,0.0,0.0,851.0,0.2811,0.2811,0.2811,10001504
2019-05-29 10:06:00,2019-05-29,0.2811,0.0,0.0,851.0,0.2811,0.2811,0.2811,10001504
2019-05-29 10:07:00,2019-05-29,0.2817,14369.51000000001,5.0,856.0,0.2811,0.2817,0.2811,10001504
2019-05-29 10:08:00,2019-05-29,0.2817,0.0,0.0,856.0,0.2817,0.2817,0.2817,10001504
2019-05-29 10:09:00,2019-05-29,0.2817,0.0,0.0,856.0,0.2817,0.2817,0.2817,10001504
2019-05-29 10:10:00,2019-05-29,0.2817,0.0,0.0,856.0,0.2817,0.2817,0.2817,10001504
2019-05-29 10:11:00,2019-05-29,0.2817,0.0,0.0,856.0,0.2817,0.2817,0.2817,10001504
2019-05-29 10:12:00,2019-05-29,0.2817,0.0,0.0,856.0,0.2817,0.2817,0.2817,10001504
2019-05-29 10:13:00,2019-05-29,0.2849,2906.5499999999884,1.0,856.0,0.2817,0.2849,0.2817,10001504
2019-05-29 10:14:00,2019-05-29,0.2849,0.0,0.0,856.0,0.2849,0.2849,0.2849,10001504
2019-05-29 10:15:00,2019-05-29,0.2849,0.0,0.0,856.0,0.2849,0.2849,0.2849,10001504
2019-05-29 10:16:00,2019-05-29,0.2849,8658.440000000002,3.0,856.0,0.2849,0.2829,0.2829,10001504
2019-05-29 10:17:00,2019-05-29,0.2829,0.0,0.0,856.0,0.2829,0.2829,0.2829,10001504
2019-05-29 10:18:00,2019-05-29,0.2829,0.0,0.0,856.0,0.2829,0.2829,0.2829,10001504
2019-05-29 10:19:00,2019-05-29,0.2829,0.0,0.0,856.0,0.2829,0.2829,0.2829,10001504
2019-05-29 10:20:00,2019-05-29,0.2829,0.0,0.0,856.0,0.2829,0.2829,0.2829,10001504
2019-05-29 10:21:00,2019-05-29,0.2878,5872.2700000000195,2.0,858.0,0.2829,0.2878,0.2829,10001504
2019-05-29 10:22:00,2019-05-29,0.2878,0.0,0.0,858.0,0.2878,0.2878,0.2878,10001504
2019-05-29 10:23:00,2019-05-29,0.2878,0.0,0.0,858.0,0.2878,0.2878,0.2878,10001504
2019-05-29 10:24:00,2019-05-29,0.2878,0.0,0.0,858.0,0.2878,0.2878,0.2878,10001504
2019-05-29 10:25:00,2019-05-29,0.2878,0.0,0.0,858.0,0.2878,0.2878,0.2878,10001504
2019-05-29 10:26:00,2019-05-29,0.2878,0.0,0.0,858.0,0.2878,0.2878,0.2878,10001504
2019-05-29 10:27:00,2019-05-29,0.2878,0.0,0.0,858.0,0.2878,0.2878,0.2878,10001504
2019-05-29 10:28:00,2019-05-29,0.2878,0.0,0.0,858.0,0.2878,0.2878,0.2878,10001504
2019-05-29 10:29:00,2019-05-29,0.2878,0.0,0.0,858.0,0.2878,0.2878,0.2878,10001504
2019-05-29 10:30:00,2019-05-29,0.2878,0.0,0.0,858.0,0.2878,0.2878,0.2878,10001504
2019-05-29 10:31:00,2019-05-29,0.2878,0.0,0.0,858.0,0.2878,0.2878,0.2878,10001504
2019-05-29 10:32:00,2019-05-29,0.2878,0.0,0.0,858.0,0.2878,0.2878,0.2878,10001504
2019-05-29 10:33:00,2019-05-29,0.2878,0.0,0.0,858.0,0.2878,0.2878,0.2878,10001504
2019-05-29 10:34:00,2019-05-29,0.2878,2931.039999999979,1.0,858.0,0.2878,0.2873,0.2873,10001504
2019-05-29 10:35:00,2019-05-29,0.2873,0.0,0.0,858.0,0.2873,0.2873,0.2873,10001504
2019-05-29 10:36:00,2019-05-29,0.2873,0.0,0.0,858.0,0.2873,0.2873,0.2873,10001504
2019-05-29 10:37:00,2019-05-29,0.2873,0.0,0.0,858.0,0.2873,0.2873,0.2873,10001504
2019-05-29 10:38:00,2019-05-29,0.2881,35270.350000000035,12.0,858.0,0.2873,0.2881,0.2873,10001504
2019-05-29 10:39:00,2019-05-29,0.2885,14687.819999999949,5.0,863.0,0.2881,0.2878,0.2878,10001504
2019-05-29 10:40:00,2019-05-29,0.2878,0.0,0.0,863.0,0.2878,0.2878,0.2878,10001504
2019-05-29 10:41:00,2019-05-29,0.2878,0.0,0.0,863.0,0.2878,0.2878,0.2878,10001504
2019-05-29 10:42:00,2019-05-29,0.2878,0.0,0.0,863.0,0.2878,0.2878,0.2878,10001504
2019-05-29 10:43:00,2019-05-29,0.2878,0.0,0.0,863.0,0.2878,0.2878,0.2878,10001504
2019-05-29 10:44:00,2019-05-29,0.2878,0.0,0.0,863.0,0.2878,0.2878,0.2878,10001504
2019-05-29 10:45:00,2019-05-29,0.2878,0.0,0.0,863.0,0.2878,0.2878,0.2878,10001504
2019-05-29 10:46:00,2019-05-29,0.2878,0.0,0.0,863.0,0.2878,0.2878,0.2878,10001504
2019-05-29 10:47:00,2019-05-29,0.2878,0.0,0.0,863.0,0.2878,0.2878,0.2878,10001504
2019-05-29 10:48:00,2019-05-29,0.2878,20207.100000000035,7.0,870.0,0.2878,0.2827,0.2827,10001504
2019-05-29 10:49:00,2019-05-29,0.2827,0.0,0.0,870.0,0.2827,0.2827,0.2827,10001504
2019-05-29 10:50:00,2019-05-29,0.2827,0.0,0.0,870.0,0.2827,0.2827,0.2827,10001504
2019-05-29 10:51:00,2019-05-29,0.28300000000000003,2887.169999999984,1.0,871.0,0.2827,0.28300000000000003,0.2827,10001504
2019-05-29 10:52:00,2019-05-29,0.28300000000000003,0.0,0.0,871.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001504
2019-05-29 10:53:00,2019-05-29,0.28300000000000003,0.0,0.0,871.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001504
2019-05-29 10:54:00,2019-05-29,0.28300000000000003,0.0,0.0,871.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001504
2019-05-29 10:55:00,2019-05-29,0.28300000000000003,0.0,0.0,871.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001504
2019-05-29 10:56:00,2019-05-29,0.28300000000000003,0.0,0.0,871.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001504
2019-05-29 10:57:00,2019-05-29,0.28300000000000003,0.0,0.0,871.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001504
2019-05-29 10:58:00,2019-05-29,0.28300000000000003,0.0,0.0,871.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001504
2019-05-29 10:59:00,2019-05-29,0.28300000000000003,0.0,0.0,871.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001504
2019-05-29 11:00:00,2019-05-29,0.28300000000000003,17298.51000000001,6.0,865.0,0.28300000000000003,0.2826,0.2826,10001504
2019-05-29 11:01:00,2019-05-29,0.2826,0.0,0.0,865.0,0.2826,0.2826,0.2826,10001504
2019-05-29 11:02:00,2019-05-29,0.2826,0.0,0.0,865.0,0.2826,0.2826,0.2826,10001504
2019-05-29 11:03:00,2019-05-29,0.2826,0.0,0.0,865.0,0.2826,0.2826,0.2826,10001504
2019-05-29 11:04:00,2019-05-29,0.2826,0.0,0.0,865.0,0.2826,0.2826,0.2826,10001504
2019-05-29 11:05:00,2019-05-29,0.2826,0.0,0.0,865.0,0.2826,0.2826,0.2826,10001504
2019-05-29 11:06:00,2019-05-29,0.2826,0.0,0.0,865.0,0.2826,0.2826,0.2826,10001504
2019-05-29 11:07:00,2019-05-29,0.2826,5766.169999999984,2.0,865.0,0.2826,0.2826,0.2826,10001504
2019-05-29 11:08:00,2019-05-29,0.2826,0.0,0.0,865.0,0.2826,0.2826,0.2826,10001504
2019-05-29 11:09:00,2019-05-29,0.2826,0.0,0.0,865.0,0.2826,0.2826,0.2826,10001504
2019-05-29 11:10:00,2019-05-29,0.2826,0.0,0.0,865.0,0.2826,0.2826,0.2826,10001504
2019-05-29 11:11:00,2019-05-29,0.2826,0.0,0.0,865.0,0.2826,0.2826,0.2826,10001504
2019-05-29 11:12:00,2019-05-29,0.2826,0.0,0.0,865.0,0.2826,0.2826,0.2826,10001504
2019-05-29 11:13:00,2019-05-29,0.2826,0.0,0.0,865.0,0.2826,0.2826,0.2826,10001504
2019-05-29 11:14:00,2019-05-29,0.2826,0.0,0.0,865.0,0.2826,0.2826,0.2826,10001504
2019-05-29 11:15:00,2019-05-29,0.2826,0.0,0.0,865.0,0.2826,0.2826,0.2826,10001504
2019-05-29 11:16:00,2019-05-29,0.2826,0.0,0.0,865.0,0.2826,0.2826,0.2826,10001504
2019-05-29 11:17:00,2019-05-29,0.2826,0.0,0.0,865.0,0.2826,0.2826,0.2826,10001504
2019-05-29 11:18:00,2019-05-29,0.2826,0.0,0.0,865.0,0.2826,0.2826,0.2826,10001504
2019-05-29 11:19:00,2019-05-29,0.2826,0.0,0.0,865.0,0.2826,0.2826,0.2826,10001504
2019-05-29 11:20:00,2019-05-29,0.2826,0.0,0.0,865.0,0.2826,0.2826,0.2826,10001504
2019-05-29 11:21:00,2019-05-29,0.2826,0.0,0.0,865.0,0.2826,0.2826,0.2826,10001504
2019-05-29 11:22:00,2019-05-29,0.2826,0.0,0.0,865.0,0.2826,0.2826,0.2826,10001504
2019-05-29 11:23:00,2019-05-29,0.2826,0.0,0.0,865.0,0.2826,0.2826,0.2826,10001504
2019-05-29 11:24:00,2019-05-29,0.2826,0.0,0.0,865.0,0.2826,0.2826,0.2826,10001504
2019-05-29 11:25:00,2019-05-29,0.2826,0.0,0.0,865.0,0.2826,0.2826,0.2826,10001504
2019-05-29 11:26:00,2019-05-29,0.2826,0.0,0.0,865.0,0.2826,0.2826,0.2826,10001504
2019-05-29 11:27:00,2019-05-29,0.2826,0.0,0.0,865.0,0.2826,0.2826,0.2826,10001504
2019-05-29 11:28:00,2019-05-29,0.2826,0.0,0.0,865.0,0.2826,0.2826,0.2826,10001504
2019-05-29 11:29:00,2019-05-29,0.2826,0.0,0.0,865.0,0.2826,0.2826,0.2826,10001504
2019-05-29 11:30:00,2019-05-29,0.2826,0.0,0.0,865.0,0.2826,0.2826,0.2826,10001504
2019-05-29 13:01:00,2019-05-29,0.2826,0.0,0.0,865.0,0.2826,0.2826,0.2826,10001504
2019-05-29 13:02:00,2019-05-29,0.2826,0.0,0.0,865.0,0.2826,0.2826,0.2826,10001504
2019-05-29 13:03:00,2019-05-29,0.2826,0.0,0.0,865.0,0.2826,0.2826,0.2826,10001504
2019-05-29 13:04:00,2019-05-29,0.2826,0.0,0.0,865.0,0.2826,0.2826,0.2826,10001504
2019-05-29 13:05:00,2019-05-29,0.2826,0.0,0.0,865.0,0.2826,0.2826,0.2826,10001504
2019-05-29 13:06:00,2019-05-29,0.2826,0.0,0.0,865.0,0.2826,0.2826,0.2826,10001504
2019-05-29 13:07:00,2019-05-29,0.2909,5935.5200000000195,2.0,867.0,0.2826,0.2909,0.2826,10001504
2019-05-29 13:08:00,2019-05-29,0.2909,0.0,0.0,867.0,0.2909,0.2909,0.2909,10001504
2019-05-29 13:09:00,2019-05-29,0.2909,0.0,0.0,867.0,0.2909,0.2909,0.2909,10001504
2019-05-29 13:10:00,2019-05-29,0.2909,0.0,0.0,867.0,0.2909,0.2909,0.2909,10001504
2019-05-29 13:11:00,2019-05-29,0.2923,2982.0499999999884,1.0,866.0,0.2909,0.2923,0.2909,10001504
2019-05-29 13:12:00,2019-05-29,0.2923,2981.020000000018,1.0,866.0,0.2923,0.2922,0.2922,10001504
2019-05-29 13:13:00,2019-05-29,0.2922,41620.07999999996,14.0,866.0,0.2922,0.2914,0.2914,10001504
2019-05-29 13:14:00,2019-05-29,0.2914,0.0,0.0,866.0,0.2914,0.2914,0.2914,10001504
2019-05-29 13:15:00,2019-05-29,0.2914,0.0,0.0,866.0,0.2914,0.2914,0.2914,10001504
2019-05-29 13:16:00,2019-05-29,0.2914,0.0,0.0,866.0,0.2914,0.2914,0.2914,10001504
2019-05-29 13:17:00,2019-05-29,0.2914,0.0,0.0,866.0,0.2914,0.2914,0.2914,10001504
2019-05-29 13:18:00,2019-05-29,0.2914,0.0,0.0,866.0,0.2914,0.2914,0.2914,10001504
2019-05-29 13:19:00,2019-05-29,0.2914,0.0,0.0,866.0,0.2914,0.2914,0.2914,10001504
2019-05-29 13:20:00,2019-05-29,0.2914,0.0,0.0,866.0,0.2914,0.2914,0.2914,10001504
2019-05-29 13:21:00,2019-05-29,0.2914,0.0,0.0,866.0,0.2914,0.2914,0.2914,10001504
2019-05-29 13:22:00,2019-05-29,0.2939,23986.94,8.0,874.0,0.2914,0.2939,0.2914,10001504
2019-05-29 13:23:00,2019-05-29,0.2939,5972.260000000008,2.0,873.0,0.2939,0.2927,0.2927,10001504
2019-05-29 13:24:00,2019-05-29,0.2927,0.0,0.0,873.0,0.2927,0.2927,0.2927,10001504
2019-05-29 13:25:00,2019-05-29,0.2951,3010.610000000044,1.0,873.0,0.2927,0.2951,0.2927,10001504
2019-05-29 13:26:00,2019-05-29,0.2951,0.0,0.0,873.0,0.2951,0.2951,0.2951,10001504
2019-05-29 13:27:00,2019-05-29,0.2951,0.0,0.0,873.0,0.2951,0.2951,0.2951,10001504
2019-05-29 13:28:00,2019-05-29,0.2951,0.0,0.0,873.0,0.2951,0.2951,0.2951,10001504
2019-05-29 13:29:00,2019-05-29,0.2951,0.0,0.0,873.0,0.2951,0.2951,0.2951,10001504
2019-05-29 13:30:00,2019-05-29,0.2951,0.0,0.0,873.0,0.2951,0.2951,0.2951,10001504
2019-05-29 13:31:00,2019-05-29,0.2951,0.0,0.0,873.0,0.2951,0.2951,0.2951,10001504
2019-05-29 13:32:00,2019-05-29,0.3028,3089.1599999999744,1.0,873.0,0.2951,0.3028,0.2951,10001504
2019-05-29 13:33:00,2019-05-29,0.3028,0.0,0.0,873.0,0.3028,0.3028,0.3028,10001504
2019-05-29 13:34:00,2019-05-29,0.3028,3076.919999999984,1.0,873.0,0.3028,0.3016,0.3016,10001504
2019-05-29 13:35:00,2019-05-29,0.3016,0.0,0.0,873.0,0.3016,0.3016,0.3016,10001504
2019-05-29 13:36:00,2019-05-29,0.3016,0.0,0.0,873.0,0.3016,0.3016,0.3016,10001504
2019-05-29 13:37:00,2019-05-29,0.31,37923.900000000016,12.0,876.0,0.3016,0.3089,0.3016,10001504
2019-05-29 13:38:00,2019-05-29,0.3099,3161.5999999999767,1.0,876.0,0.3089,0.3099,0.3089,10001504
2019-05-29 13:39:00,2019-05-29,0.3099,21975.109999999982,7.0,876.0,0.3099,0.3084,0.3076,10001504
2019-05-29 13:40:00,2019-05-29,0.3084,15644.76000000001,5.0,871.0,0.3084,0.3067,0.3067,10001504
2019-05-29 13:41:00,2019-05-29,0.3159,32152.630000000005,10.0,863.0,0.3067,0.3147,0.3067,10001504
2019-05-29 13:42:00,2019-05-29,0.3147,6419.099999999977,2.0,865.0,0.3147,0.3146,0.3146,10001504
2019-05-29 13:43:00,2019-05-29,0.32,6512.950000000071,2.0,865.0,0.3184,0.32,0.3184,10001504
2019-05-29 13:44:00,2019-05-29,0.32,0.0,0.0,865.0,0.32,0.32,0.32,10001504
2019-05-29 13:45:00,2019-05-29,0.3228,108410.53999999992,33.0,887.0,0.32,0.3227,0.32,10001504
2019-05-29 13:46:00,2019-05-29,0.3225,52529.070000000065,16.0,887.0,0.3214,0.321,0.321,10001504
2019-05-29 13:47:00,2019-05-29,0.321,0.0,0.0,887.0,0.321,0.321,0.321,10001504
2019-05-29 13:48:00,2019-05-29,0.321,42015.919999999925,13.0,882.0,0.321,0.3168,0.3168,10001504
2019-05-29 13:49:00,2019-05-29,0.3168,16129.360000000102,5.0,882.0,0.3168,0.3162,0.3162,10001504
2019-05-29 13:50:00,2019-05-29,0.3177,3241.1799999999353,1.0,882.0,0.3162,0.3177,0.3162,10001504
2019-05-29 13:51:00,2019-05-29,0.3177,3238.109999999986,1.0,882.0,0.3177,0.3174,0.3174,10001504
2019-05-29 13:52:00,2019-05-29,0.3174,0.0,0.0,882.0,0.3174,0.3174,0.3174,10001504
2019-05-29 13:53:00,2019-05-29,0.3174,0.0,0.0,882.0,0.3174,0.3174,0.3174,10001504
2019-05-29 13:54:00,2019-05-29,0.3174,3160.5800000000745,1.0,883.0,0.3174,0.3098,0.3098,10001504
2019-05-29 13:55:00,2019-05-29,0.3109,31489.489999999987,10.0,887.0,0.3098,0.3085,0.308,10001504
2019-05-29 13:56:00,2019-05-29,0.3103,9497.049999999928,3.0,890.0,0.3085,0.3103,0.3085,10001504
2019-05-29 13:57:00,2019-05-29,0.3112,15840.640000000014,5.0,895.0,0.3103,0.3112,0.3103,10001504
2019-05-29 13:58:00,2019-05-29,0.3119,25405.02000000002,8.0,901.0,0.3112,0.3109,0.3108,10001504
2019-05-29 13:59:00,2019-05-29,0.3124,38235.060000000056,12.0,903.0,0.3109,0.3124,0.3109,10001504
2019-05-29 14:00:00,2019-05-29,0.3124,6306.869999999995,2.0,903.0,0.3124,0.3091,0.3091,10001504
2019-05-29 14:01:00,2019-05-29,0.3102,3164.6599999999157,1.0,904.0,0.3102,0.3102,0.3102,10001504
2019-05-29 14:02:00,2019-05-29,0.3102,18669.660000000036,6.0,898.0,0.3102,0.305,0.305,10001504
2019-05-29 14:03:00,2019-05-29,0.305,0.0,0.0,898.0,0.305,0.305,0.305,10001504
2019-05-29 14:04:00,2019-05-29,0.3062,18749.23999999999,6.0,898.0,0.305,0.3062,0.305,10001504
2019-05-29 14:05:00,2019-05-29,0.3062,0.0,0.0,898.0,0.3062,0.3062,0.3062,10001504
2019-05-29 14:06:00,2019-05-29,0.3069,3130.9900000001066,1.0,898.0,0.3062,0.3069,0.3062,10001504
2019-05-29 14:07:00,2019-05-29,0.3069,0.0,0.0,898.0,0.3069,0.3069,0.3069,10001504
2019-05-29 14:08:00,2019-05-29,0.3081,6286.4799999999805,2.0,899.0,0.3069,0.3081,0.3069,10001504
2019-05-29 14:09:00,2019-05-29,0.3081,0.0,0.0,899.0,0.3081,0.3081,0.3081,10001504
2019-05-29 14:10:00,2019-05-29,0.3081,0.0,0.0,899.0,0.3081,0.3081,0.3081,10001504
2019-05-29 14:11:00,2019-05-29,0.3081,0.0,0.0,899.0,0.3081,0.3081,0.3081,10001504
2019-05-29 14:12:00,2019-05-29,0.3081,0.0,0.0,899.0,0.3081,0.3081,0.3081,10001504
2019-05-29 14:13:00,2019-05-29,0.3081,0.0,0.0,899.0,0.3081,0.3081,0.3081,10001504
2019-05-29 14:14:00,2019-05-29,0.3114,3176.8999999999073,1.0,899.0,0.3081,0.3114,0.3081,10001504
2019-05-29 14:15:00,2019-05-29,0.3114,0.0,0.0,899.0,0.3114,0.3114,0.3114,10001504
2019-05-29 14:16:00,2019-05-29,0.3114,0.0,0.0,899.0,0.3114,0.3114,0.3114,10001504
2019-05-29 14:17:00,2019-05-29,0.3114,0.0,0.0,899.0,0.3114,0.3114,0.3114,10001504
2019-05-29 14:18:00,2019-05-29,0.3138,32013.880000000117,10.0,899.0,0.3114,0.3138,0.3114,10001504
2019-05-29 14:19:00,2019-05-29,0.3138,0.0,0.0,899.0,0.3138,0.3138,0.3138,10001504
2019-05-29 14:20:00,2019-05-29,0.3145,48127.929999999935,15.0,914.0,0.3138,0.3145,0.3138,10001504
2019-05-29 14:21:00,2019-05-29,0.3145,0.0,0.0,914.0,0.3145,0.3145,0.3145,10001504
2019-05-29 14:22:00,2019-05-29,0.3145,34427.669999999925,11.0,916.0,0.3145,0.3067,0.3065,10001504
2019-05-29 14:23:00,2019-05-29,0.3067,0.0,0.0,916.0,0.3067,0.3067,0.3067,10001504
2019-05-29 14:24:00,2019-05-29,0.3067,0.0,0.0,916.0,0.3067,0.3067,0.3067,10001504
2019-05-29 14:25:00,2019-05-29,0.3067,0.0,0.0,916.0,0.3067,0.3067,0.3067,10001504
2019-05-29 14:26:00,2019-05-29,0.3067,0.0,0.0,916.0,0.3067,0.3067,0.3067,10001504
2019-05-29 14:27:00,2019-05-29,0.3067,0.0,0.0,916.0,0.3067,0.3067,0.3067,10001504
2019-05-29 14:28:00,2019-05-29,0.3067,0.0,0.0,916.0,0.3067,0.3067,0.3067,10001504
2019-05-29 14:29:00,2019-05-29,0.3067,0.0,0.0,916.0,0.3067,0.3067,0.3067,10001504
2019-05-29 14:30:00,2019-05-29,0.3067,0.0,0.0,916.0,0.3067,0.3067,0.3067,10001504
2019-05-29 14:31:00,2019-05-29,0.3067,0.0,0.0,916.0,0.3067,0.3067,0.3067,10001504
2019-05-29 14:32:00,2019-05-29,0.3067,0.0,0.0,916.0,0.3067,0.3067,0.3067,10001504
2019-05-29 14:33:00,2019-05-29,0.3067,0.0,0.0,916.0,0.3067,0.3067,0.3067,10001504
2019-05-29 14:34:00,2019-05-29,0.3086,6296.6699999999255,2.0,916.0,0.3086,0.3086,0.3086,10001504
2019-05-29 14:35:00,2019-05-29,0.3086,0.0,0.0,916.0,0.3086,0.3086,0.3086,10001504
2019-05-29 14:36:00,2019-05-29,0.3086,59524.59000000008,19.0,910.0,0.3086,0.3068,0.3068,10001504
2019-05-29 14:37:00,2019-05-29,0.3068,18779.840000000084,6.0,904.0,0.3068,0.3068,0.3068,10001504
2019-05-29 14:38:00,2019-05-29,0.3068,0.0,0.0,904.0,0.3068,0.3068,0.3068,10001504
2019-05-29 14:39:00,2019-05-29,0.3068,0.0,0.0,904.0,0.3068,0.3068,0.3068,10001504
2019-05-29 14:40:00,2019-05-29,0.3068,0.0,0.0,904.0,0.3068,0.3068,0.3068,10001504
2019-05-29 14:41:00,2019-05-29,0.3068,0.0,0.0,904.0,0.3068,0.3068,0.3068,10001504
2019-05-29 14:42:00,2019-05-29,0.3108,38018.78000000003,12.0,897.0,0.3068,0.3103,0.3068,10001504
2019-05-29 14:43:00,2019-05-29,0.3103,0.0,0.0,897.0,0.3103,0.3103,0.3103,10001504
2019-05-29 14:44:00,2019-05-29,0.3103,28172.819999999832,9.0,897.0,0.3103,0.3067,0.3067,10001504
2019-05-29 14:45:00,2019-05-29,0.3067,0.0,0.0,897.0,0.3067,0.3067,0.3067,10001504
2019-05-29 14:46:00,2019-05-29,0.3067,0.0,0.0,897.0,0.3067,0.3067,0.3067,10001504
2019-05-29 14:47:00,2019-05-29,0.3067,0.0,0.0,897.0,0.3067,0.3067,0.3067,10001504
2019-05-29 14:48:00,2019-05-29,0.3067,0.0,0.0,897.0,0.3067,0.3067,0.3067,10001504
