datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-15 14:59:00,2019-01-15,0.1855,0.0,0.0,3185.0,0.1855,0.1855,0.1855,10001430
2019-01-15 15:00:00,2019-01-15,0.1855,0.0,0.0,2712.0,0.1855,0.1855,0.1855,10001430
2019-01-15 09:31:00,2019-01-15,0.0004,8.16,2.0,9070.0,0.0004,0.0004,0.0004,10001532
2019-01-15 09:32:00,2019-01-15,0.0004,0.0,0.0,9070.0,0.0004,0.0004,0.0004,10001532
2019-01-15 09:33:00,2019-01-15,0.0004,0.0,0.0,9070.0,0.0004,0.0004,0.0004,10001532
2019-01-15 09:34:00,2019-01-15,0.0004,40.81,10.0,9080.0,0.0004,0.0004,0.0004,10001532
2019-01-15 09:35:00,2019-01-15,0.0004,40.81,10.0,9090.0,0.0004,0.0004,0.0004,10001532
2019-01-15 09:36:00,2019-01-15,0.0004,0.0,0.0,9090.0,0.0004,0.0004,0.0004,10001532
2019-01-15 09:37:00,2019-01-15,0.0004,0.0,0.0,9090.0,0.0004,0.0004,0.0004,10001532
2019-01-15 09:38:00,2019-01-15,0.0004,0.0,0.0,9090.0,0.0004,0.0004,0.0004,10001532
2019-01-15 09:39:00,2019-01-15,0.0004,0.0,0.0,9090.0,0.0004,0.0004,0.0004,10001532
2019-01-15 09:40:00,2019-01-15,0.0004,0.0,0.0,9090.0,0.0004,0.0004,0.0004,10001532
2019-01-15 09:41:00,2019-01-15,0.0004,0.0,0.0,9090.0,0.0004,0.0004,0.0004,10001532
2019-01-15 09:42:00,2019-01-15,0.0004,0.0,0.0,9090.0,0.0004,0.0004,0.0004,10001532
2019-01-15 09:43:00,2019-01-15,0.0004,0.0,0.0,9090.0,0.0004,0.0004,0.0004,10001532
2019-01-15 09:44:00,2019-01-15,0.0004,0.0,0.0,9090.0,0.0004,0.0004,0.0004,10001532
2019-01-15 09:45:00,2019-01-15,0.0004,0.0,0.0,9090.0,0.0004,0.0004,0.0004,10001532
2019-01-15 09:46:00,2019-01-15,0.0004,0.0,0.0,9090.0,0.0004,0.0004,0.0004,10001532
2019-01-15 09:47:00,2019-01-15,0.0004,0.0,0.0,9090.0,0.0004,0.0004,0.0004,10001532
2019-01-15 09:48:00,2019-01-15,0.0004,0.0,0.0,9090.0,0.0004,0.0004,0.0004,10001532
2019-01-15 09:49:00,2019-01-15,0.0004,0.0,0.0,9090.0,0.0004,0.0004,0.0004,10001532
2019-01-15 09:50:00,2019-01-15,0.0004,0.0,0.0,9090.0,0.0004,0.0004,0.0004,10001532
2019-01-15 09:51:00,2019-01-15,0.0004,0.0,0.0,9090.0,0.0004,0.0004,0.0004,10001532
2019-01-15 09:52:00,2019-01-15,0.0004,0.0,0.0,9090.0,0.0004,0.0004,0.0004,10001532
2019-01-15 09:53:00,2019-01-15,0.0004,0.0,0.0,9090.0,0.0004,0.0004,0.0004,10001532
2019-01-15 09:54:00,2019-01-15,0.0004,0.0,0.0,9090.0,0.0004,0.0004,0.0004,10001532
2019-01-15 09:55:00,2019-01-15,0.0004,0.0,0.0,9090.0,0.0004,0.0004,0.0004,10001532
2019-01-15 09:56:00,2019-01-15,0.0004,0.0,0.0,9090.0,0.0004,0.0004,0.0004,10001532
2019-01-15 09:57:00,2019-01-15,0.0004,0.0,0.0,9090.0,0.0004,0.0004,0.0004,10001532
2019-01-15 09:58:00,2019-01-15,0.0004,0.0,0.0,9090.0,0.0004,0.0004,0.0004,10001532
2019-01-15 09:59:00,2019-01-15,0.0004,0.0,0.0,9090.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:00:00,2019-01-15,0.0004,0.0,0.0,9090.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:01:00,2019-01-15,0.0004,0.0,0.0,9090.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:02:00,2019-01-15,0.0004,0.0,0.0,9090.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:03:00,2019-01-15,0.0004,0.0,0.0,9090.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:04:00,2019-01-15,0.0004,0.0,0.0,9090.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:05:00,2019-01-15,0.0004,0.0,0.0,9090.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:06:00,2019-01-15,0.0004,0.0,0.0,9090.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:07:00,2019-01-15,0.0004,29.58,9.0,9090.0,0.0004,0.0004,0.0003,10001532
2019-01-15 10:08:00,2019-01-15,0.0004,0.0,0.0,9090.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:09:00,2019-01-15,0.0004,204.04,50.0,9070.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:10:00,2019-01-15,0.0004,0.0,0.0,9070.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:11:00,2019-01-15,0.0004,0.0,0.0,9070.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:12:00,2019-01-15,0.0004,0.0,0.0,9070.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:13:00,2019-01-15,0.0004,0.0,0.0,9070.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:14:00,2019-01-15,0.0004,0.0,0.0,9070.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:15:00,2019-01-15,0.0004,0.0,0.0,9070.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:16:00,2019-01-15,0.0004,0.0,0.0,9070.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:17:00,2019-01-15,0.0004,0.0,0.0,9070.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:18:00,2019-01-15,0.0004,0.0,0.0,9070.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:19:00,2019-01-15,0.0004,0.0,0.0,9070.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:20:00,2019-01-15,0.0004,0.0,0.0,9070.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:21:00,2019-01-15,0.0004,0.0,0.0,9070.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:22:00,2019-01-15,0.0004,81.62,20.0,9050.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:23:00,2019-01-15,0.0004,0.0,0.0,9050.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:24:00,2019-01-15,0.0004,0.0,0.0,9050.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:25:00,2019-01-15,0.0004,0.0,0.0,9050.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:26:00,2019-01-15,0.0004,0.0,0.0,9050.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:27:00,2019-01-15,0.0004,0.0,0.0,9050.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:28:00,2019-01-15,0.0004,0.0,0.0,9050.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:29:00,2019-01-15,0.0004,0.0,0.0,9050.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:30:00,2019-01-15,0.0004,0.0,0.0,9050.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:31:00,2019-01-15,0.0004,0.0,0.0,9050.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:32:00,2019-01-15,0.0004,0.0,0.0,9050.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:33:00,2019-01-15,0.0004,0.0,0.0,9050.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:34:00,2019-01-15,0.0004,0.0,0.0,9050.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:35:00,2019-01-15,0.0004,0.0,0.0,9050.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:36:00,2019-01-15,0.0004,0.0,0.0,9050.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:37:00,2019-01-15,0.0004,0.0,0.0,9050.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:38:00,2019-01-15,0.0004,0.0,0.0,9050.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:39:00,2019-01-15,0.0004,0.0,0.0,9050.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:40:00,2019-01-15,0.0004,0.0,0.0,9050.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:41:00,2019-01-15,0.0004,0.0,0.0,9050.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:42:00,2019-01-15,0.0004,0.0,0.0,9050.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:43:00,2019-01-15,0.0004,0.0,0.0,9050.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:44:00,2019-01-15,0.0004,0.0,0.0,9050.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:45:00,2019-01-15,0.0004,0.0,0.0,9050.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:46:00,2019-01-15,0.0004,0.0,0.0,9050.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:47:00,2019-01-15,0.0004,0.0,0.0,9050.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:48:00,2019-01-15,0.0004,0.0,0.0,9050.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:49:00,2019-01-15,0.0004,0.0,0.0,9050.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:50:00,2019-01-15,0.0004,0.0,0.0,9050.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:51:00,2019-01-15,0.0004,0.0,0.0,9050.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:52:00,2019-01-15,0.0004,0.0,0.0,9050.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:53:00,2019-01-15,0.0004,4.080000000000041,1.0,9051.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:54:00,2019-01-15,0.0004,0.0,0.0,9051.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:55:00,2019-01-15,0.0004,0.0,0.0,9051.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:56:00,2019-01-15,0.0004,0.0,0.0,9051.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:57:00,2019-01-15,0.0004,0.0,0.0,9051.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:58:00,2019-01-15,0.0004,0.0,0.0,9051.0,0.0004,0.0004,0.0004,10001532
2019-01-15 10:59:00,2019-01-15,0.0004,0.0,0.0,9051.0,0.0004,0.0004,0.0004,10001532
2019-01-15 11:00:00,2019-01-15,0.0004,0.0,0.0,9051.0,0.0004,0.0004,0.0004,10001532
2019-01-15 11:01:00,2019-01-15,0.0004,0.0,0.0,9051.0,0.0004,0.0004,0.0004,10001532
2019-01-15 11:02:00,2019-01-15,0.0004,0.0,0.0,9051.0,0.0004,0.0004,0.0004,10001532
2019-01-15 11:03:00,2019-01-15,0.0004,0.0,0.0,9051.0,0.0004,0.0004,0.0004,10001532
2019-01-15 11:04:00,2019-01-15,0.0004,0.0,0.0,9051.0,0.0004,0.0004,0.0004,10001532
2019-01-15 11:05:00,2019-01-15,0.0004,0.0,0.0,9051.0,0.0004,0.0004,0.0004,10001532
2019-01-15 11:06:00,2019-01-15,0.0004,0.0,0.0,9051.0,0.0004,0.0004,0.0004,10001532
2019-01-15 11:07:00,2019-01-15,0.0004,65.28999999999996,16.0,9035.0,0.0004,0.0004,0.0004,10001532
2019-01-15 11:08:00,2019-01-15,0.0004,4.080000000000041,1.0,9034.0,0.0004,0.0004,0.0004,10001532
2019-01-15 11:09:00,2019-01-15,0.0004,97.93999999999994,24.0,9021.0,0.0004,0.0004,0.0004,10001532
2019-01-15 11:10:00,2019-01-15,0.0005,128.55000000000007,30.0,8995.0,0.0004,0.0005,0.0004,10001532
2019-01-15 11:11:00,2019-01-15,0.0005,127.51999999999998,25.0,8981.0,0.0005,0.0005,0.0005,10001532
2019-01-15 11:12:00,2019-01-15,0.0005,0.0,0.0,8981.0,0.0005,0.0005,0.0005,10001532
2019-01-15 11:13:00,2019-01-15,0.0005,163.24,36.0,8961.0,0.0005,0.0004,0.0004,10001532
2019-01-15 11:14:00,2019-01-15,0.0005,387.67000000000013,84.0,8919.0,0.0004,0.0004,0.0004,10001532
2019-01-15 11:15:00,2019-01-15,0.0005,142.8299999999999,28.0,8911.0,0.0005,0.0005,0.0005,10001532
2019-01-15 11:16:00,2019-01-15,0.0005,81.61999999999989,16.0,8911.0,0.0005,0.0005,0.0005,10001532
2019-01-15 11:17:00,2019-01-15,0.0005,0.0,0.0,8911.0,0.0005,0.0005,0.0005,10001532
2019-01-15 11:18:00,2019-01-15,0.0005,0.0,0.0,8911.0,0.0005,0.0005,0.0005,10001532
2019-01-15 11:19:00,2019-01-15,0.0005,0.0,0.0,8911.0,0.0005,0.0005,0.0005,10001532
2019-01-15 11:20:00,2019-01-15,0.0005,0.0,0.0,8911.0,0.0005,0.0005,0.0005,10001532
2019-01-15 11:21:00,2019-01-15,0.0006,128.54000000000022,25.0,8905.0,0.0005,0.0005,0.0005,10001532
2019-01-15 11:22:00,2019-01-15,0.0005,15.299999999999955,3.0,8902.0,0.0005,0.0005,0.0005,10001532
2019-01-15 11:23:00,2019-01-15,0.0005,61.22000000000003,12.0,8902.0,0.0005,0.0005,0.0005,10001532
2019-01-15 11:24:00,2019-01-15,0.0005,40.79999999999996,8.0,8902.0,0.0005,0.0005,0.0005,10001532
2019-01-15 11:25:00,2019-01-15,0.0006,195.87999999999988,33.0,8883.0,0.0005,0.0006,0.0004,10001532
2019-01-15 11:26:00,2019-01-15,0.0006,48.970000000000255,8.0,8883.0,0.0006,0.0006,0.0006,10001532
2019-01-15 11:27:00,2019-01-15,0.0006,79.57999999999993,13.0,8888.0,0.0006,0.0006,0.0006,10001532
2019-01-15 11:28:00,2019-01-15,0.0006,159.1500000000001,26.0,8888.0,0.0006,0.0006,0.0006,10001532
2019-01-15 11:29:00,2019-01-15,0.0006,134.65999999999985,22.0,8908.0,0.0006,0.0006,0.0006,10001532
2019-01-15 11:30:00,2019-01-15,0.0006,0.0,0.0,8908.0,0.0006,0.0006,0.0006,10001532
2019-01-15 13:01:00,2019-01-15,0.0006,268.32000000000016,44.0,8907.0,0.0006,0.0006,0.0005,10001532
2019-01-15 13:02:00,2019-01-15,0.0006,244.84999999999994,40.0,8907.0,0.0006,0.0006,0.0006,10001532
2019-01-15 13:03:00,2019-01-15,0.0006,0.0,0.0,8907.0,0.0006,0.0006,0.0006,10001532
2019-01-15 13:04:00,2019-01-15,0.0006,0.0,0.0,8907.0,0.0006,0.0006,0.0006,10001532
2019-01-15 13:05:00,2019-01-15,0.0006,0.0,0.0,8907.0,0.0006,0.0006,0.0006,10001532
2019-01-15 13:06:00,2019-01-15,0.0006,0.0,0.0,8907.0,0.0006,0.0006,0.0006,10001532
2019-01-15 13:07:00,2019-01-15,0.0006,0.0,0.0,8907.0,0.0006,0.0006,0.0006,10001532
2019-01-15 13:08:00,2019-01-15,0.0006,342.77999999999975,56.0,8903.0,0.0006,0.0006,0.0006,10001532
2019-01-15 13:09:00,2019-01-15,0.0006,55.09000000000015,9.0,8903.0,0.0006,0.0006,0.0006,10001532
2019-01-15 13:10:00,2019-01-15,0.0006,48.9699999999998,8.0,8903.0,0.0006,0.0006,0.0006,10001532
2019-01-15 13:11:00,2019-01-15,0.0006,0.0,0.0,8903.0,0.0006,0.0006,0.0006,10001532
2019-01-15 13:12:00,2019-01-15,0.0006,0.0,0.0,8903.0,0.0006,0.0006,0.0006,10001532
2019-01-15 13:13:00,2019-01-15,0.0006,162.21000000000004,27.0,8903.0,0.0006,0.0006,0.0005,10001532
2019-01-15 13:14:00,2019-01-15,0.0006,293.82000000000016,48.0,8903.0,0.0006,0.0006,0.0006,10001532
2019-01-15 13:15:00,2019-01-15,0.0006,97.94000000000004,16.0,8903.0,0.0006,0.0006,0.0006,10001532
2019-01-15 13:16:00,2019-01-15,0.0006,97.94000000000004,16.0,8903.0,0.0006,0.0006,0.0006,10001532
2019-01-15 13:17:00,2019-01-15,0.0006,0.0,0.0,8903.0,0.0006,0.0006,0.0006,10001532
2019-01-15 13:18:00,2019-01-15,0.0006,0.0,0.0,8903.0,0.0006,0.0006,0.0006,10001532
2019-01-15 13:19:00,2019-01-15,0.0006,0.0,0.0,8903.0,0.0006,0.0006,0.0006,10001532
2019-01-15 13:20:00,2019-01-15,0.0006,0.0,0.0,8903.0,0.0006,0.0006,0.0006,10001532
2019-01-15 13:21:00,2019-01-15,0.0006,0.0,0.0,8903.0,0.0006,0.0006,0.0006,10001532
2019-01-15 13:22:00,2019-01-15,0.0006,0.0,0.0,8903.0,0.0006,0.0006,0.0006,10001532
2019-01-15 13:23:00,2019-01-15,0.0006,146.9100000000003,24.0,8900.0,0.0006,0.0006,0.0006,10001532
2019-01-15 13:24:00,2019-01-15,0.0006,0.0,0.0,8900.0,0.0006,0.0006,0.0006,10001532
2019-01-15 13:25:00,2019-01-15,0.0006,0.0,0.0,8900.0,0.0006,0.0006,0.0006,10001532
2019-01-15 13:26:00,2019-01-15,0.0006,0.0,0.0,8900.0,0.0006,0.0006,0.0006,10001532
2019-01-15 13:27:00,2019-01-15,0.0006,0.0,0.0,8900.0,0.0006,0.0006,0.0006,10001532
2019-01-15 13:28:00,2019-01-15,0.0006,146.90999999999985,24.0,8900.0,0.0006,0.0006,0.0006,10001532
2019-01-15 13:29:00,2019-01-15,0.0006,30.599999999999447,5.0,8900.0,0.0006,0.0006,0.0006,10001532
2019-01-15 13:30:00,2019-01-15,0.0006,0.0,0.0,8900.0,0.0006,0.0006,0.0006,10001532
2019-01-15 13:31:00,2019-01-15,0.0006,10.210000000000036,2.0,8898.0,0.0006,0.0005,0.0005,10001532
2019-01-15 13:32:00,2019-01-15,0.0005,0.0,0.0,8898.0,0.0005,0.0005,0.0005,10001532
2019-01-15 13:33:00,2019-01-15,0.0006,18.360000000000586,3.0,8898.0,0.0005,0.0006,0.0005,10001532
2019-01-15 13:34:00,2019-01-15,0.0006,0.0,0.0,8898.0,0.0006,0.0006,0.0006,10001532
2019-01-15 13:35:00,2019-01-15,0.0006,0.0,0.0,8898.0,0.0006,0.0006,0.0006,10001532
2019-01-15 13:36:00,2019-01-15,0.0006,0.0,0.0,8898.0,0.0006,0.0006,0.0006,10001532
2019-01-15 13:37:00,2019-01-15,0.0006,0.0,0.0,8898.0,0.0006,0.0006,0.0006,10001532
2019-01-15 13:38:00,2019-01-15,0.0006,0.0,0.0,8898.0,0.0006,0.0006,0.0006,10001532
2019-01-15 13:39:00,2019-01-15,0.0006,275.4499999999998,45.0,8898.0,0.0006,0.0006,0.0006,10001532
2019-01-15 13:40:00,2019-01-15,0.0006,0.0,0.0,8898.0,0.0006,0.0006,0.0006,10001532
2019-01-15 13:41:00,2019-01-15,0.0006,208.11999999999992,34.0,8898.0,0.0006,0.0006,0.0006,10001532
2019-01-15 13:42:00,2019-01-15,0.0006,0.0,0.0,8898.0,0.0006,0.0006,0.0006,10001532
2019-01-15 13:43:00,2019-01-15,0.0006,0.0,0.0,8898.0,0.0006,0.0006,0.0006,10001532
2019-01-15 13:44:00,2019-01-15,0.0006,0.0,0.0,8898.0,0.0006,0.0006,0.0006,10001532
2019-01-15 13:45:00,2019-01-15,0.0006,0.0,0.0,8898.0,0.0006,0.0006,0.0006,10001532
2019-01-15 13:46:00,2019-01-15,0.0006,61.220000000000255,10.0,8898.0,0.0006,0.0006,0.0006,10001532
2019-01-15 13:47:00,2019-01-15,0.0007,21.420000000000073,3.0,8901.0,0.0006,0.0007,0.0006,10001532
2019-01-15 13:48:00,2019-01-15,0.0007,0.0,0.0,8901.0,0.0007,0.0007,0.0007,10001532
2019-01-15 13:49:00,2019-01-15,0.0007,0.0,0.0,8901.0,0.0007,0.0007,0.0007,10001532
2019-01-15 13:50:00,2019-01-15,0.0007,0.0,0.0,8901.0,0.0007,0.0007,0.0007,10001532
2019-01-15 13:51:00,2019-01-15,0.0007,0.0,0.0,8901.0,0.0007,0.0007,0.0007,10001532
2019-01-15 13:52:00,2019-01-15,0.0007,0.0,0.0,8901.0,0.0007,0.0007,0.0007,10001532
2019-01-15 13:53:00,2019-01-15,0.0007,0.0,0.0,8901.0,0.0007,0.0007,0.0007,10001532
2019-01-15 13:54:00,2019-01-15,0.0007,0.0,0.0,8901.0,0.0007,0.0007,0.0007,10001532
2019-01-15 13:55:00,2019-01-15,0.0007,0.0,0.0,8901.0,0.0007,0.0007,0.0007,10001532
2019-01-15 13:56:00,2019-01-15,0.0007,0.0,0.0,8901.0,0.0007,0.0007,0.0007,10001532
2019-01-15 13:57:00,2019-01-15,0.0007,0.0,0.0,8901.0,0.0007,0.0007,0.0007,10001532
2019-01-15 13:58:00,2019-01-15,0.0007,0.0,0.0,8901.0,0.0007,0.0007,0.0007,10001532
2019-01-15 13:59:00,2019-01-15,0.0007,0.0,0.0,8901.0,0.0007,0.0007,0.0007,10001532
2019-01-15 14:00:00,2019-01-15,0.0007,0.0,0.0,8901.0,0.0007,0.0007,0.0007,10001532
2019-01-15 14:01:00,2019-01-15,0.0007,71.40999999999985,10.0,8901.0,0.0007,0.0007,0.0007,10001532
2019-01-15 14:02:00,2019-01-15,0.0007,1042.6499999999996,146.0,8900.0,0.0007,0.0007,0.0007,10001532
2019-01-15 14:03:00,2019-01-15,0.0008,285.6599999999998,35.0,8900.0,0.0007,0.0008,0.0007,10001532
2019-01-15 14:04:00,2019-01-15,0.0008,399.9099999999999,49.0,8900.0,0.0008,0.0008,0.0008,10001532
2019-01-15 14:05:00,2019-01-15,0.0008,261.1700000000001,32.0,8900.0,0.0008,0.0008,0.0008,10001532
2019-01-15 14:06:00,2019-01-15,0.0008,73.46000000000005,9.0,8900.0,0.0008,0.0008,0.0008,10001532
2019-01-15 14:07:00,2019-01-15,0.0008,78.5500000000002,11.0,8900.0,0.0008,0.0007,0.0007,10001532
2019-01-15 14:08:00,2019-01-15,0.0007,171.40000000000055,24.0,8878.0,0.0007,0.0007,0.0007,10001532
2019-01-15 14:09:00,2019-01-15,0.0007,0.0,0.0,8878.0,0.0007,0.0007,0.0007,10001532
2019-01-15 14:10:00,2019-01-15,0.0007,0.0,0.0,8878.0,0.0007,0.0007,0.0007,10001532
2019-01-15 14:11:00,2019-01-15,0.0007,0.0,0.0,8878.0,0.0007,0.0007,0.0007,10001532
2019-01-15 14:12:00,2019-01-15,0.0007,0.0,0.0,8878.0,0.0007,0.0007,0.0007,10001532
2019-01-15 14:13:00,2019-01-15,0.0007,0.0,0.0,8878.0,0.0007,0.0007,0.0007,10001532
2019-01-15 14:14:00,2019-01-15,0.0007,0.0,0.0,8878.0,0.0007,0.0007,0.0007,10001532
2019-01-15 14:15:00,2019-01-15,0.0007,0.0,0.0,8878.0,0.0007,0.0007,0.0007,10001532
2019-01-15 14:16:00,2019-01-15,0.0007,0.0,0.0,8878.0,0.0007,0.0007,0.0007,10001532
2019-01-15 14:17:00,2019-01-15,0.0007,0.0,0.0,8878.0,0.0007,0.0007,0.0007,10001532
2019-01-15 14:18:00,2019-01-15,0.0007,0.0,0.0,8878.0,0.0007,0.0007,0.0007,10001532
2019-01-15 14:19:00,2019-01-15,0.0007,0.0,0.0,8878.0,0.0007,0.0007,0.0007,10001532
2019-01-15 14:20:00,2019-01-15,0.0007,0.0,0.0,8878.0,0.0007,0.0007,0.0007,10001532
2019-01-15 14:21:00,2019-01-15,0.0007,0.0,0.0,8878.0,0.0007,0.0007,0.0007,10001532
2019-01-15 14:22:00,2019-01-15,0.0007,0.0,0.0,8878.0,0.0007,0.0007,0.0007,10001532
2019-01-15 14:23:00,2019-01-15,0.0007,21.419999999999163,3.0,8875.0,0.0007,0.0007,0.0007,10001532
2019-01-15 14:24:00,2019-01-15,0.0007,14.289999999999964,2.0,8873.0,0.0007,0.0007,0.0007,10001532
2019-01-15 14:25:00,2019-01-15,0.0007,342.7800000000006,48.0,8872.0,0.0007,0.0007,0.0007,10001532
2019-01-15 14:26:00,2019-01-15,0.0007,14.289999999999964,2.0,8872.0,0.0007,0.0007,0.0007,10001532
2019-01-15 14:27:00,2019-01-15,0.0007,871.2499999999991,122.0,8765.0,0.0007,0.0007,0.0007,10001532
2019-01-15 14:28:00,2019-01-15,0.0007,0.0,0.0,8765.0,0.0007,0.0007,0.0007,10001532
2019-01-15 14:29:00,2019-01-15,0.0007,0.0,0.0,8765.0,0.0007,0.0007,0.0007,10001532
2019-01-15 14:30:00,2019-01-15,0.0007,14.280000000000653,2.0,8765.0,0.0007,0.0007,0.0007,10001532
2019-01-15 14:31:00,2019-01-15,0.0007,0.0,0.0,8765.0,0.0007,0.0007,0.0007,10001532
2019-01-15 14:32:00,2019-01-15,0.0007,0.0,0.0,8765.0,0.0007,0.0007,0.0007,10001532
2019-01-15 14:33:00,2019-01-15,0.0007,370.32999999999987,52.0,8714.0,0.0007,0.0007,0.0006,10001532
2019-01-15 14:34:00,2019-01-15,0.0007,0.0,0.0,8714.0,0.0007,0.0007,0.0007,10001532
2019-01-15 14:35:00,2019-01-15,0.0007,0.0,0.0,8714.0,0.0007,0.0007,0.0007,10001532
2019-01-15 14:36:00,2019-01-15,0.0007,0.0,0.0,8714.0,0.0007,0.0007,0.0007,10001532
2019-01-15 14:37:00,2019-01-15,0.0007,0.0,0.0,8714.0,0.0007,0.0007,0.0007,10001532
2019-01-15 14:38:00,2019-01-15,0.0007,0.0,0.0,8714.0,0.0007,0.0007,0.0007,10001532
2019-01-15 14:39:00,2019-01-15,0.0007,0.0,0.0,8714.0,0.0007,0.0007,0.0007,10001532
2019-01-15 14:40:00,2019-01-15,0.0007,0.0,0.0,8714.0,0.0007,0.0007,0.0007,10001532
2019-01-15 14:41:00,2019-01-15,0.0007,0.0,0.0,8714.0,0.0007,0.0007,0.0007,10001532
2019-01-15 14:42:00,2019-01-15,0.0007,0.0,0.0,8714.0,0.0007,0.0007,0.0007,10001532
2019-01-15 14:43:00,2019-01-15,0.0007,6.1200000000007995,1.0,8713.0,0.0007,0.0006,0.0006,10001532
2019-01-15 14:44:00,2019-01-15,0.0006,0.0,0.0,8713.0,0.0006,0.0006,0.0006,10001532
2019-01-15 14:45:00,2019-01-15,0.0007,999.7999999999993,140.0,8573.0,0.0006,0.0007,0.0006,10001532
2019-01-15 14:46:00,2019-01-15,0.0007,964.09,135.0,8440.0,0.0007,0.0007,0.0007,10001532
2019-01-15 14:47:00,2019-01-15,0.0007,71.40999999999985,10.0,8430.0,0.0007,0.0007,0.0007,10001532
2019-01-15 14:48:00,2019-01-15,0.0007,71.42000000000007,10.0,8420.0,0.0007,0.0007,0.0007,10001532
2019-01-15 14:49:00,2019-01-15,0.0007,214.23999999999972,30.0,8390.0,0.0007,0.0007,0.0007,10001532
2019-01-15 14:50:00,2019-01-15,0.0007,0.0,0.0,8390.0,0.0007,0.0007,0.0007,10001532
2019-01-15 14:51:00,2019-01-15,0.0007,0.0,0.0,8390.0,0.0007,0.0007,0.0007,10001532
2019-01-15 14:52:00,2019-01-15,0.0007,0.0,0.0,8390.0,0.0007,0.0007,0.0007,10001532
2019-01-15 14:53:00,2019-01-15,0.0007,0.0,0.0,8390.0,0.0007,0.0007,0.0007,10001532
2019-01-15 14:54:00,2019-01-15,0.0007,14.280000000000653,2.0,8388.0,0.0007,0.0007,0.0007,10001532
2019-01-15 14:55:00,2019-01-15,0.0007,0.0,0.0,8388.0,0.0007,0.0007,0.0007,10001532
2019-01-15 14:56:00,2019-01-15,0.0007,0.0,0.0,8388.0,0.0007,0.0007,0.0007,10001532
2019-01-15 14:57:00,2019-01-15,0.0007,0.0,0.0,8388.0,0.0007,0.0007,0.0007,10001532
2019-01-15 14:58:00,2019-01-15,0.0007,0.0,0.0,8388.0,0.0007,0.0007,0.0007,10001532
