datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-24 09:32:00,2017-11-24,0.5014,0.0,0.0,4070.0,0.5014,0.5014,0.5014,10000899
2017-11-24 09:33:00,2017-11-24,0.5148,92664.0,18.0,4070.0,0.5148,0.5148,0.5148,10000899
2017-11-24 09:34:00,2017-11-24,0.5148,45396.0,9.0,4070.0,0.5148,0.5044,0.5044,10000899
2017-11-24 09:35:00,2017-11-24,0.5044,250011.0,50.0,4055.0,0.5044,0.4977,0.4975,10000899
2017-11-24 09:36:00,2017-11-24,0.4977,157962.0,32.0,4045.0,0.4977,0.4927,0.4923,10000899
2017-11-24 09:37:00,2017-11-24,0.4957,78977.0,16.0,4047.0,0.4927,0.4957,0.4912,10000899
2017-11-24 09:38:00,2017-11-24,0.4957,103687.0,21.0,4037.0,0.4957,0.4916,0.4916,10000899
2017-11-24 09:39:00,2017-11-24,0.4897,53677.0,11.0,4028.0,0.4897,0.4878,0.4878,10000899
2017-11-24 09:40:00,2017-11-24,0.4991,84031.0,17.0,4023.0,0.4878,0.4991,0.4878,10000899
2017-11-24 09:41:00,2017-11-24,0.5044,30250.0,6.0,4018.0,0.4991,0.503,0.4991,10000899
2017-11-24 09:42:00,2017-11-24,0.5082,55704.0,11.0,4027.0,0.503,0.5067,0.503,10000899
2017-11-24 09:43:00,2017-11-24,0.51,96657.0,19.0,4026.0,0.5067,0.51,0.5067,10000899
2017-11-24 09:44:00,2017-11-24,0.5113,102180.0,20.0,4019.0,0.51,0.5113,0.51,10000899
2017-11-24 09:45:00,2017-11-24,0.5115,51150.0,10.0,4009.0,0.5113,0.5115,0.5113,10000899
2017-11-24 09:46:00,2017-11-24,0.5115,0.0,0.0,4009.0,0.5115,0.5115,0.5115,10000899
2017-11-24 09:47:00,2017-11-24,0.5124,51240.0,10.0,3999.0,0.5115,0.5124,0.5115,10000899
2017-11-24 09:48:00,2017-11-24,0.5124,50510.0,10.0,3999.0,0.5124,0.5051,0.5051,10000899
2017-11-24 09:49:00,2017-11-24,0.5051,70460.0,14.0,4003.0,0.5051,0.5045,0.5028,10000899
2017-11-24 09:50:00,2017-11-24,0.5052,60544.0,12.0,3992.0,0.5045,0.5044,0.5044,10000899
2017-11-24 09:51:00,2017-11-24,0.5044,129962.0,26.0,3992.0,0.5044,0.4985,0.4985,10000899
2017-11-24 09:52:00,2017-11-24,0.5003,50030.0,10.0,4002.0,0.4985,0.5003,0.4985,10000899
2017-11-24 09:53:00,2017-11-24,0.5003,0.0,0.0,4002.0,0.5003,0.5003,0.5003,10000899
2017-11-24 09:54:00,2017-11-24,0.5003,29994.0,6.0,4008.0,0.5003,0.4999,0.4999,10000899
2017-11-24 09:55:00,2017-11-24,0.5042,115267.0,23.0,3988.0,0.4999,0.5042,0.4981,10000899
2017-11-24 09:56:00,2017-11-24,0.5047,50380.0,10.0,3991.0,0.5042,0.5017,0.5017,10000899
2017-11-24 09:57:00,2017-11-24,0.5017,4938.0,1.0,3991.0,0.5017,0.4938,0.4938,10000899
2017-11-24 09:58:00,2017-11-24,0.4938,9784.0,2.0,3992.0,0.4938,0.4893,0.4891,10000899
2017-11-24 09:59:00,2017-11-24,0.4959,9918.0,2.0,3992.0,0.4893,0.4959,0.4893,10000899
2017-11-24 10:00:00,2017-11-24,0.4959,4941.0,1.0,3992.0,0.4959,0.4941,0.4941,10000899
2017-11-24 10:01:00,2017-11-24,0.4941,-2020921.0,-403.0,3992.0,0.4941,0.4941,0.4941,10000899
2017-11-24 10:02:00,2017-11-24,0.4983,14949.0,3.0,3992.0,0.4941,0.4983,0.4941,10000899
2017-11-24 10:03:00,2017-11-24,0.4983,2005972.0,400.0,3992.0,0.4983,0.4983,0.4983,10000899
2017-11-24 10:04:00,2017-11-24,0.4983,102317.0,21.0,3992.0,0.4983,0.4872,0.4872,10000899
2017-11-24 10:05:00,2017-11-24,0.4872,120837.0,25.0,4016.0,0.4872,0.4824,0.4824,10000899
2017-11-24 10:06:00,2017-11-24,0.4824,43380.0,9.0,4016.0,0.4824,0.48200000000000004,0.48200000000000004,10000899
2017-11-24 10:07:00,2017-11-24,0.4925,176528.0,36.0,3982.0,0.4873,0.4925,0.4873,10000899
2017-11-24 10:08:00,2017-11-24,0.4925,0.0,0.0,3982.0,0.4925,0.4925,0.4925,10000899
2017-11-24 10:09:00,2017-11-24,0.4925,0.0,0.0,3982.0,0.4925,0.4925,0.4925,10000899
2017-11-24 10:10:00,2017-11-24,0.4925,0.0,0.0,3982.0,0.4925,0.4925,0.4925,10000899
2017-11-24 10:11:00,2017-11-24,0.4937,14763.0,3.0,3983.0,0.4925,0.4937,0.4889,10000899
2017-11-24 10:12:00,2017-11-24,0.4937,0.0,0.0,3983.0,0.4937,0.4937,0.4937,10000899
2017-11-24 10:13:00,2017-11-24,0.4955,88755.0,18.0,3992.0,0.4937,0.4906,0.4906,10000899
2017-11-24 10:14:00,2017-11-24,0.4906,0.0,0.0,3992.0,0.4906,0.4906,0.4906,10000899
2017-11-24 10:15:00,2017-11-24,0.4906,0.0,0.0,3992.0,0.4906,0.4906,0.4906,10000899
2017-11-24 10:16:00,2017-11-24,0.4906,4894.0,1.0,3991.0,0.4906,0.4894,0.4894,10000899
2017-11-24 10:17:00,2017-11-24,0.4894,0.0,0.0,3991.0,0.4894,0.4894,0.4894,10000899
2017-11-24 10:18:00,2017-11-24,0.4894,0.0,0.0,3991.0,0.4894,0.4894,0.4894,10000899
2017-11-24 10:19:00,2017-11-24,0.4894,48650.0,10.0,3982.0,0.4894,0.4865,0.4865,10000899
2017-11-24 10:20:00,2017-11-24,0.4884,4884.0,1.0,3982.0,0.4865,0.4884,0.4865,10000899
2017-11-24 10:21:00,2017-11-24,0.4884,24170.0,5.0,3977.0,0.4884,0.4833,0.4833,10000899
2017-11-24 10:22:00,2017-11-24,0.4841,62853.0,13.0,3977.0,0.4833,0.4841,0.4833,10000899
2017-11-24 10:23:00,2017-11-24,0.4841,0.0,0.0,3977.0,0.4841,0.4841,0.4841,10000899
2017-11-24 10:24:00,2017-11-24,0.4841,0.0,0.0,3977.0,0.4841,0.4841,0.4841,10000899
2017-11-24 10:25:00,2017-11-24,0.4841,53073.0,11.0,3988.0,0.4841,0.4801,0.4801,10000899
2017-11-24 10:26:00,2017-11-24,0.4801,0.0,0.0,3988.0,0.4801,0.4801,0.4801,10000899
2017-11-24 10:27:00,2017-11-24,0.4862,72950.0,15.0,3993.0,0.4801,0.4862,0.4801,10000899
2017-11-24 10:28:00,2017-11-24,0.4897,14691.0,3.0,3993.0,0.4862,0.4897,0.4862,10000899
2017-11-24 10:29:00,2017-11-24,0.4897,4886.0,1.0,3994.0,0.4897,0.4886,0.4886,10000899
2017-11-24 10:30:00,2017-11-24,0.4886,43947.0,9.0,4003.0,0.4886,0.4883,0.4883,10000899
2017-11-24 10:31:00,2017-11-24,0.4883,0.0,0.0,4003.0,0.4883,0.4883,0.4883,10000899
2017-11-24 10:32:00,2017-11-24,0.4883,19504.0,4.0,4003.0,0.4883,0.4876,0.4876,10000899
2017-11-24 10:33:00,2017-11-24,0.4876,0.0,0.0,4003.0,0.4876,0.4876,0.4876,10000899
2017-11-24 10:34:00,2017-11-24,0.4876,0.0,0.0,4003.0,0.4876,0.4876,0.4876,10000899
2017-11-24 10:35:00,2017-11-24,0.4876,0.0,0.0,4003.0,0.4876,0.4876,0.4876,10000899
2017-11-24 10:36:00,2017-11-24,0.4876,9688.0,2.0,4003.0,0.4876,0.4844,0.4844,10000899
2017-11-24 10:37:00,2017-11-24,0.4844,0.0,0.0,4003.0,0.4844,0.4844,0.4844,10000899
2017-11-24 10:38:00,2017-11-24,0.4844,0.0,0.0,4003.0,0.4844,0.4844,0.4844,10000899
2017-11-24 10:39:00,2017-11-24,0.4855,96720.0,20.0,3993.0,0.4844,0.4855,0.4817,10000899
2017-11-24 10:40:00,2017-11-24,0.4855,9700.0,2.0,3993.0,0.4855,0.485,0.485,10000899
2017-11-24 10:41:00,2017-11-24,0.485,0.0,0.0,3993.0,0.485,0.485,0.485,10000899
2017-11-24 10:42:00,2017-11-24,0.485,0.0,0.0,3993.0,0.485,0.485,0.485,10000899
2017-11-24 10:43:00,2017-11-24,0.485,4798.0,1.0,3994.0,0.485,0.4798,0.4798,10000899
2017-11-24 10:44:00,2017-11-24,0.4822,96378.0,20.0,4004.0,0.4798,0.4822,0.4798,10000899
2017-11-24 10:45:00,2017-11-24,0.4822,0.0,0.0,4004.0,0.4822,0.4822,0.4822,10000899
2017-11-24 10:46:00,2017-11-24,0.4903,29418.0,6.0,4010.0,0.4822,0.4903,0.4822,10000899
2017-11-24 10:47:00,2017-11-24,0.4903,0.0,0.0,4010.0,0.4903,0.4903,0.4903,10000899
2017-11-24 10:48:00,2017-11-24,0.4903,14639.0,3.0,4007.0,0.4903,0.4878,0.4878,10000899
2017-11-24 10:49:00,2017-11-24,0.4873,38984.0,8.0,3999.0,0.4873,0.4873,0.4873,10000899
2017-11-24 10:50:00,2017-11-24,0.4873,4870.0,1.0,4000.0,0.4873,0.48700000000000004,0.48700000000000004,10000899
2017-11-24 10:51:00,2017-11-24,0.48700000000000004,0.0,0.0,4000.0,0.48700000000000004,0.48700000000000004,0.48700000000000004,10000899
2017-11-24 10:52:00,2017-11-24,0.4905,53930.0,11.0,3999.0,0.48700000000000004,0.4905,0.48700000000000004,10000899
2017-11-24 10:53:00,2017-11-24,0.4938,98600.0,20.0,3999.0,0.4905,0.4938,0.4905,10000899
2017-11-24 10:54:00,2017-11-24,0.4938,146608.0,30.0,3992.0,0.4938,0.4889,0.4871,10000899
2017-11-24 10:55:00,2017-11-24,0.4895,112496.0,23.0,3983.0,0.4889,0.4893,0.4872,10000899
2017-11-24 10:56:00,2017-11-24,0.4921,54119.0,11.0,3984.0,0.4893,0.4909,0.4893,10000899
2017-11-24 10:57:00,2017-11-24,0.4909,0.0,0.0,3984.0,0.4909,0.4909,0.4909,10000899
2017-11-24 10:58:00,2017-11-24,0.4909,9766.0,2.0,3983.0,0.4909,0.4883,0.4883,10000899
2017-11-24 10:59:00,2017-11-24,0.4883,146307.0,30.0,3974.0,0.4883,0.48700000000000004,0.48700000000000004,10000899
2017-11-24 11:00:00,2017-11-24,0.4875,4875.0,1.0,3974.0,0.4875,0.4875,0.4875,10000899
2017-11-24 11:01:00,2017-11-24,0.493,58905.0,12.0,3972.0,0.4875,0.493,0.4875,10000899
2017-11-24 11:02:00,2017-11-24,0.4933,49330.0,10.0,3972.0,0.493,0.4933,0.493,10000899
2017-11-24 11:03:00,2017-11-24,0.4933,0.0,0.0,3972.0,0.4933,0.4933,0.4933,10000899
2017-11-24 11:04:00,2017-11-24,0.4933,0.0,0.0,3972.0,0.4933,0.4933,0.4933,10000899
2017-11-24 11:05:00,2017-11-24,0.4933,0.0,0.0,3972.0,0.4933,0.4933,0.4933,10000899
2017-11-24 11:06:00,2017-11-24,0.4937,49370.0,10.0,3972.0,0.4933,0.4937,0.4933,10000899
2017-11-24 11:07:00,2017-11-24,0.4937,0.0,0.0,3972.0,0.4937,0.4937,0.4937,10000899
2017-11-24 11:08:00,2017-11-24,0.4937,98380.0,20.0,3972.0,0.4937,0.4924,0.4914,10000899
2017-11-24 11:09:00,2017-11-24,0.4924,0.0,0.0,3972.0,0.4924,0.4924,0.4924,10000899
2017-11-24 11:10:00,2017-11-24,0.4924,0.0,0.0,3972.0,0.4924,0.4924,0.4924,10000899
2017-11-24 11:11:00,2017-11-24,0.4924,0.0,0.0,3972.0,0.4924,0.4924,0.4924,10000899
2017-11-24 11:12:00,2017-11-24,0.4924,49050.0,10.0,3962.0,0.4924,0.4905,0.4905,10000899
2017-11-24 11:13:00,2017-11-24,0.4905,0.0,0.0,3962.0,0.4905,0.4905,0.4905,10000899
2017-11-24 11:14:00,2017-11-24,0.4905,48960.0,10.0,3962.0,0.4905,0.4896,0.4896,10000899
2017-11-24 11:15:00,2017-11-24,0.4905,53865.0,11.0,3961.0,0.4896,0.4896,0.4896,10000899
2017-11-24 11:16:00,2017-11-24,0.4896,4880.0,1.0,3962.0,0.4896,0.488,0.488,10000899
2017-11-24 11:17:00,2017-11-24,0.488,48790.0,10.0,3962.0,0.488,0.4879,0.4879,10000899
2017-11-24 11:18:00,2017-11-24,0.4879,4871.0,1.0,3962.0,0.4879,0.4871,0.4871,10000899
2017-11-24 11:19:00,2017-11-24,0.4871,0.0,0.0,3962.0,0.4871,0.4871,0.4871,10000899
2017-11-24 11:20:00,2017-11-24,0.4871,0.0,0.0,3962.0,0.4871,0.4871,0.4871,10000899
2017-11-24 11:21:00,2017-11-24,0.4882,102472.0,21.0,3962.0,0.4871,0.4852,0.4852,10000899
2017-11-24 11:22:00,2017-11-24,0.48700000000000004,9718.0,2.0,3961.0,0.4852,0.48700000000000004,0.4848,10000899
2017-11-24 11:23:00,2017-11-24,0.4887,58489.0,12.0,3962.0,0.4874,0.4887,0.4862,10000899
2017-11-24 11:24:00,2017-11-24,0.4904,112440.0,23.0,3975.0,0.4887,0.4874,0.4874,10000899
2017-11-24 11:25:00,2017-11-24,0.4879,121563.0,25.0,3976.0,0.4879,0.4852,0.485,10000899
2017-11-24 11:26:00,2017-11-24,0.4852,24134.0,5.0,3977.0,0.4852,0.4824,0.4824,10000899
2017-11-24 11:27:00,2017-11-24,0.48700000000000004,91754.0,19.0,3974.0,0.4824,0.48700000000000004,0.4824,10000899
2017-11-24 11:28:00,2017-11-24,0.4885,248923.0,51.0,3967.0,0.48700000000000004,0.4875,0.48700000000000004,10000899
2017-11-24 11:29:00,2017-11-24,0.4875,4850.0,1.0,3968.0,0.4875,0.485,0.485,10000899
2017-11-24 11:30:00,2017-11-24,0.485,0.0,0.0,3968.0,0.485,0.485,0.485,10000899
2017-11-24 13:01:00,2017-11-24,0.485,48235.0,10.0,3968.0,0.485,0.4823,0.4823,10000899
2017-11-24 13:02:00,2017-11-24,0.4846,4846.0,1.0,3968.0,0.4823,0.4846,0.4823,10000899
2017-11-24 13:03:00,2017-11-24,0.4846,4825.0,1.0,3968.0,0.4846,0.4825,0.4825,10000899
2017-11-24 13:04:00,2017-11-24,0.4825,48180.0,10.0,3978.0,0.4825,0.4818,0.4818,10000899
2017-11-24 13:05:00,2017-11-24,0.4818,14399.0,3.0,3977.0,0.4818,0.4799,0.4799,10000899
2017-11-24 13:06:00,2017-11-24,0.4814,9628.0,2.0,3975.0,0.4799,0.4814,0.4799,10000899
2017-11-24 13:07:00,2017-11-24,0.4814,0.0,0.0,3975.0,0.4814,0.4814,0.4814,10000899
2017-11-24 13:08:00,2017-11-24,0.4814,0.0,0.0,3975.0,0.4814,0.4814,0.4814,10000899
2017-11-24 13:09:00,2017-11-24,0.4832,4832.0,1.0,3974.0,0.4814,0.4832,0.4814,10000899
2017-11-24 13:10:00,2017-11-24,0.4848,62922.0,13.0,3964.0,0.4832,0.4848,0.4823,10000899
2017-11-24 13:11:00,2017-11-24,0.4848,0.0,0.0,3964.0,0.4848,0.4848,0.4848,10000899
2017-11-24 13:12:00,2017-11-24,0.4848,53171.0,11.0,3966.0,0.4848,0.4826,0.4826,10000899
2017-11-24 13:13:00,2017-11-24,0.4826,0.0,0.0,3966.0,0.4826,0.4826,0.4826,10000899
2017-11-24 13:14:00,2017-11-24,0.4826,0.0,0.0,3966.0,0.4826,0.4826,0.4826,10000899
2017-11-24 13:15:00,2017-11-24,0.4826,33712.0,7.0,3959.0,0.4826,0.4816,0.4816,10000899
2017-11-24 13:16:00,2017-11-24,0.4816,9600.0,2.0,3961.0,0.4816,0.48,0.48,10000899
2017-11-24 13:17:00,2017-11-24,0.48,14325.0,3.0,3961.0,0.48,0.4775,0.4775,10000899
2017-11-24 13:18:00,2017-11-24,0.4838,505728.0,105.0,3926.0,0.4775,0.4838,0.4775,10000899
2017-11-24 13:19:00,2017-11-24,0.4838,115796.0,24.0,3928.0,0.4838,0.48100000000000004,0.48100000000000004,10000899
2017-11-24 13:20:00,2017-11-24,0.4831,231441.0,48.0,3892.0,0.48100000000000004,0.4831,0.4806,10000899
2017-11-24 13:21:00,2017-11-24,0.4887,19477.0,4.0,3891.0,0.4831,0.4887,0.4831,10000899
2017-11-24 13:22:00,2017-11-24,0.4887,53320.0,11.0,3891.0,0.4887,0.4847,0.4847,10000899
2017-11-24 13:23:00,2017-11-24,0.4847,0.0,0.0,3891.0,0.4847,0.4847,0.4847,10000899
2017-11-24 13:24:00,2017-11-24,0.48700000000000004,4870.0,1.0,3890.0,0.4847,0.48700000000000004,0.4847,10000899
2017-11-24 13:25:00,2017-11-24,0.4892,48920.0,10.0,3880.0,0.48700000000000004,0.4892,0.48700000000000004,10000899
2017-11-24 13:26:00,2017-11-24,0.4892,53723.0,11.0,3880.0,0.4892,0.4879,0.4879,10000899
2017-11-24 13:27:00,2017-11-24,0.4898,24470.0,5.0,3885.0,0.4879,0.4898,0.4879,10000899
2017-11-24 13:28:00,2017-11-24,0.4898,0.0,0.0,3885.0,0.4898,0.4898,0.4898,10000899
2017-11-24 13:29:00,2017-11-24,0.4898,0.0,0.0,3885.0,0.4898,0.4898,0.4898,10000899
2017-11-24 13:30:00,2017-11-24,0.4898,4872.0,1.0,3885.0,0.4898,0.4872,0.4872,10000899
2017-11-24 13:31:00,2017-11-24,0.4872,0.0,0.0,3885.0,0.4872,0.4872,0.4872,10000899
2017-11-24 13:32:00,2017-11-24,0.4873,48730.0,10.0,3885.0,0.4872,0.4873,0.4872,10000899
2017-11-24 13:33:00,2017-11-24,0.4873,0.0,0.0,3885.0,0.4873,0.4873,0.4873,10000899
2017-11-24 13:34:00,2017-11-24,0.4882,121798.0,25.0,3874.0,0.4873,0.48700000000000004,0.48700000000000004,10000899
2017-11-24 13:35:00,2017-11-24,0.4875,29250.0,6.0,3880.0,0.48700000000000004,0.4875,0.48700000000000004,10000899
2017-11-24 13:36:00,2017-11-24,0.4875,0.0,0.0,3880.0,0.4875,0.4875,0.4875,10000899
2017-11-24 13:37:00,2017-11-24,0.4877,34139.0,7.0,3873.0,0.4875,0.4877,0.4875,10000899
2017-11-24 13:38:00,2017-11-24,0.4877,112131.0,23.0,3867.0,0.4877,0.4877,0.4874,10000899
2017-11-24 13:39:00,2017-11-24,0.4899,97760.0,20.0,3857.0,0.4877,0.4899,0.4877,10000899
2017-11-24 13:40:00,2017-11-24,0.4922,68884.0,14.0,3846.0,0.4899,0.4916,0.4899,10000899
2017-11-24 13:41:00,2017-11-24,0.4916,44244.0,9.0,3838.0,0.4916,0.4916,0.4916,10000899
2017-11-24 13:42:00,2017-11-24,0.4916,0.0,0.0,3838.0,0.4916,0.4916,0.4916,10000899
2017-11-24 13:43:00,2017-11-24,0.4918,14746.0,3.0,3836.0,0.4916,0.4914,0.4914,10000899
2017-11-24 13:44:00,2017-11-24,0.4917,49170.0,10.0,3826.0,0.4914,0.4917,0.4914,10000899
2017-11-24 13:45:00,2017-11-24,0.4918,49180.0,10.0,3816.0,0.4917,0.4918,0.4917,10000899
2017-11-24 13:46:00,2017-11-24,0.4943,197480.0,40.0,3806.0,0.4918,0.4933,0.4918,10000899
2017-11-24 13:47:00,2017-11-24,0.4933,49210.0,10.0,3796.0,0.4933,0.4921,0.4921,10000899
2017-11-24 13:48:00,2017-11-24,0.4931,117984.0,24.0,3796.0,0.4921,0.4931,0.4903,10000899
2017-11-24 13:49:00,2017-11-24,0.4986,193438.0,39.0,3801.0,0.4931,0.4986,0.4931,10000899
2017-11-24 13:50:00,2017-11-24,0.4957,4957.0,1.0,3800.0,0.4957,0.4957,0.4957,10000899
2017-11-24 13:51:00,2017-11-24,0.4975,54585.0,11.0,3809.0,0.4957,0.4975,0.4957,10000899
2017-11-24 13:52:00,2017-11-24,0.4975,0.0,0.0,3809.0,0.4975,0.4975,0.4975,10000899
2017-11-24 13:53:00,2017-11-24,0.4975,0.0,0.0,3809.0,0.4975,0.4975,0.4975,10000899
2017-11-24 13:54:00,2017-11-24,0.5002,84846.0,17.0,3810.0,0.4975,0.4972,0.4972,10000899
2017-11-24 13:55:00,2017-11-24,0.4999,149910.0,30.0,3804.0,0.4972,0.4999,0.4972,10000899
2017-11-24 13:56:00,2017-11-24,0.4999,0.0,0.0,3804.0,0.4999,0.4999,0.4999,10000899
2017-11-24 13:57:00,2017-11-24,0.4999,0.0,0.0,3804.0,0.4999,0.4999,0.4999,10000899
2017-11-24 13:58:00,2017-11-24,0.4999,149397.0,30.0,3790.0,0.4999,0.4962,0.4962,10000899
2017-11-24 13:59:00,2017-11-24,0.4962,0.0,0.0,3790.0,0.4962,0.4962,0.4962,10000899
2017-11-24 14:00:00,2017-11-24,0.4962,0.0,0.0,3790.0,0.4962,0.4962,0.4962,10000899
2017-11-24 14:01:00,2017-11-24,0.4978,29868.0,6.0,3790.0,0.4962,0.4978,0.4962,10000899
2017-11-24 14:02:00,2017-11-24,0.5057,141540.0,28.0,3792.0,0.4978,0.5053,0.4978,10000899
2017-11-24 14:03:00,2017-11-24,0.5053,20212.0,4.0,3792.0,0.5053,0.5053,0.5053,10000899
2017-11-24 14:04:00,2017-11-24,0.5096,106559.0,21.0,3803.0,0.5053,0.5096,0.5053,10000899
2017-11-24 14:05:00,2017-11-24,0.5097,279700.0,55.0,3801.0,0.5092,0.5072,0.5069,10000899
2017-11-24 14:06:00,2017-11-24,0.5072,0.0,0.0,3801.0,0.5072,0.5072,0.5072,10000899
2017-11-24 14:07:00,2017-11-24,0.5072,0.0,0.0,3801.0,0.5072,0.5072,0.5072,10000899
2017-11-24 14:08:00,2017-11-24,0.5072,25269.0,5.0,3801.0,0.5072,0.5055,0.5049,10000899
2017-11-24 14:09:00,2017-11-24,0.5055,0.0,0.0,3801.0,0.5055,0.5055,0.5055,10000899
2017-11-24 14:10:00,2017-11-24,0.5055,10088.0,2.0,3801.0,0.5055,0.5044,0.5044,10000899
2017-11-24 14:11:00,2017-11-24,0.5044,0.0,0.0,3801.0,0.5044,0.5044,0.5044,10000899
2017-11-24 14:12:00,2017-11-24,0.5044,0.0,0.0,3801.0,0.5044,0.5044,0.5044,10000899
2017-11-24 14:13:00,2017-11-24,0.5051,70464.0,14.0,3799.0,0.5044,0.5028,0.5028,10000899
2017-11-24 14:14:00,2017-11-24,0.5049,15125.0,3.0,3801.0,0.5028,0.5038,0.5028,10000899
2017-11-24 14:15:00,2017-11-24,0.5038,35207.0,7.0,3806.0,0.5038,0.5029,0.5029,10000899
2017-11-24 14:16:00,2017-11-24,0.5029,0.0,0.0,3806.0,0.5029,0.5029,0.5029,10000899
2017-11-24 14:17:00,2017-11-24,0.5029,0.0,0.0,3806.0,0.5029,0.5029,0.5029,10000899
2017-11-24 14:18:00,2017-11-24,0.5029,0.0,0.0,3806.0,0.5029,0.5029,0.5029,10000899
2017-11-24 14:19:00,2017-11-24,0.5029,50240.0,10.0,3816.0,0.5029,0.5024,0.5024,10000899
2017-11-24 14:20:00,2017-11-24,0.5024,413882.0,83.0,3803.0,0.5024,0.4978,0.4978,10000899
2017-11-24 14:21:00,2017-11-24,0.4978,49630.0,10.0,3805.0,0.4978,0.4963,0.4963,10000899
2017-11-24 14:22:00,2017-11-24,0.4963,0.0,0.0,3805.0,0.4963,0.4963,0.4963,10000899
2017-11-24 14:23:00,2017-11-24,0.4963,0.0,0.0,3805.0,0.4963,0.4963,0.4963,10000899
2017-11-24 14:24:00,2017-11-24,0.4963,0.0,0.0,3805.0,0.4963,0.4963,0.4963,10000899
2017-11-24 14:25:00,2017-11-24,0.5017,25085.0,5.0,3805.0,0.4963,0.5017,0.4963,10000899
2017-11-24 14:26:00,2017-11-24,0.5032,50320.0,10.0,3795.0,0.5017,0.5032,0.5017,10000899
2017-11-24 14:27:00,2017-11-24,0.5032,0.0,0.0,3795.0,0.5032,0.5032,0.5032,10000899
2017-11-24 14:28:00,2017-11-24,0.5032,5031.0,1.0,3794.0,0.5032,0.5031,0.5031,10000899
2017-11-24 14:29:00,2017-11-24,0.5031,0.0,0.0,3794.0,0.5031,0.5031,0.5031,10000899
2017-11-24 14:30:00,2017-11-24,0.5031,50280.0,10.0,3804.0,0.5031,0.5028,0.5028,10000899
2017-11-24 14:31:00,2017-11-24,0.5028,0.0,0.0,3804.0,0.5028,0.5028,0.5028,10000899
2017-11-24 14:32:00,2017-11-24,0.5028,0.0,0.0,3804.0,0.5028,0.5028,0.5028,10000899
2017-11-24 14:33:00,2017-11-24,0.5028,100290.0,20.0,3787.0,0.5028,0.5026,0.5003,10000899
2017-11-24 14:34:00,2017-11-24,0.5026,149670.0,30.0,3772.0,0.5026,0.4998,0.4984,10000899
2017-11-24 14:35:00,2017-11-24,0.5002,155033.0,31.0,3772.0,0.4998,0.4984,0.4984,10000899
2017-11-24 14:36:00,2017-11-24,0.5026,109914.0,22.0,3757.0,0.4984,0.5026,0.4967,10000899
2017-11-24 14:37:00,2017-11-24,0.5026,215292.0,43.0,3770.0,0.5026,0.5011,0.5,10000899
2017-11-24 14:38:00,2017-11-24,0.5029,55269.0,11.0,3771.0,0.5011,0.5022,0.5011,10000899
2017-11-24 14:39:00,2017-11-24,0.5022,10044.0,2.0,3771.0,0.5022,0.5022,0.5022,10000899
2017-11-24 14:40:00,2017-11-24,0.5022,150530.0,30.0,3761.0,0.5022,0.5018,0.5015,10000899
2017-11-24 14:41:00,2017-11-24,0.5024,60208.0,12.0,3761.0,0.5016,0.5024,0.5016,10000899
2017-11-24 14:42:00,2017-11-24,0.5024,0.0,0.0,3761.0,0.5024,0.5024,0.5024,10000899
2017-11-24 14:43:00,2017-11-24,0.5024,0.0,0.0,3761.0,0.5024,0.5024,0.5024,10000899
2017-11-24 14:44:00,2017-11-24,0.5024,0.0,0.0,3761.0,0.5024,0.5024,0.5024,10000899
2017-11-24 14:45:00,2017-11-24,0.5024,0.0,0.0,3761.0,0.5024,0.5024,0.5024,10000899
2017-11-24 14:46:00,2017-11-24,0.5024,100200.0,20.0,3761.0,0.5024,0.4998,0.4998,10000899
2017-11-24 14:47:00,2017-11-24,0.5007,159376.0,32.0,3774.0,0.4998,0.5007,0.4975,10000899
2017-11-24 14:48:00,2017-11-24,0.5046,50460.0,10.0,3764.0,0.5007,0.5046,0.5007,10000899
2017-11-24 14:49:00,2017-11-24,0.5046,0.0,0.0,3764.0,0.5046,0.5046,0.5046,10000899
2017-11-24 14:50:00,2017-11-24,0.5046,50230.0,10.0,3764.0,0.5046,0.5022,0.5022,10000899
2017-11-24 14:51:00,2017-11-24,0.5022,150470.0,30.0,3774.0,0.5022,0.5013,0.5013,10000899
2017-11-24 14:52:00,2017-11-24,0.5013,0.0,0.0,3774.0,0.5013,0.5013,0.5013,10000899
2017-11-24 14:53:00,2017-11-24,0.5026,15062.0,3.0,3774.0,0.5013,0.5018,0.5013,10000899
2017-11-24 14:54:00,2017-11-24,0.5018,0.0,0.0,3774.0,0.5018,0.5018,0.5018,10000899
2017-11-24 14:55:00,2017-11-24,0.5018,0.0,0.0,3774.0,0.5018,0.5018,0.5018,10000899
2017-11-24 14:56:00,2017-11-24,0.5018,0.0,0.0,3774.0,0.5018,0.5018,0.5018,10000899
2017-11-24 14:57:00,2017-11-24,0.5018,0.0,0.0,3774.0,0.5018,0.5018,0.5018,10000899
2017-11-24 14:58:00,2017-11-24,0.5018,0.0,0.0,3774.0,0.5018,0.5018,0.5018,10000899
2017-11-24 14:59:00,2017-11-24,0.5018,0.0,0.0,3774.0,0.5018,0.5018,0.5018,10000899
2017-11-24 15:00:00,2017-11-24,0.5018,0.0,0.0,3774.0,0.5018,0.5018,0.5018,10000899
2017-11-24 09:31:00,2017-11-24,0.1849,5499.0,3.0,19001.0,0.1822,0.1822,0.17800000000000002,10001009
