datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-09 09:35:00,2016-05-09,0.0996,52340.0,53.0,9740.0,0.099,0.0987,0.0976,10000460
2016-05-09 09:36:00,2016-05-09,0.099,17691.0,18.0,9742.0,0.0987,0.099,0.0976,10000460
2016-05-09 09:37:00,2016-05-09,0.1,54565.0,55.0,9711.0,0.099,0.1,0.0982,10000460
2016-05-09 09:38:00,2016-05-09,0.10099999999999999,120656.0,121.0,9664.0,0.1,0.10099999999999999,0.099,10000460
2016-05-09 09:39:00,2016-05-09,0.1023,113017.0,111.0,9594.0,0.10099999999999999,0.1022,0.1001,10000460
2016-05-09 09:40:00,2016-05-09,0.1049,78963.0,77.0,9543.0,0.1022,0.1029,0.1019,10000460
2016-05-09 09:41:00,2016-05-09,0.105,103051.0,99.0,9541.0,0.1029,0.1045,0.1023,10000460
2016-05-09 09:42:00,2016-05-09,0.1049,156885.0,150.0,9460.0,0.1045,0.1049,0.1041,10000460
2016-05-09 09:43:00,2016-05-09,0.1059,43170.0,41.0,9455.0,0.1049,0.1056,0.1046,10000460
2016-05-09 09:44:00,2016-05-09,0.1058,95957.0,92.0,9420.0,0.1056,0.1043,0.1034,10000460
2016-05-09 09:45:00,2016-05-09,0.105,7350.0,7.0,9413.0,0.1043,0.105,0.1043,10000460
2016-05-09 09:46:00,2016-05-09,0.105,50965.0,49.0,9413.0,0.105,0.1038,0.1038,10000460
2016-05-09 09:47:00,2016-05-09,0.1047,17692.0,17.0,9403.0,0.1038,0.1038,0.1029,10000460
2016-05-09 09:48:00,2016-05-09,0.105,66993.0,64.0,9426.0,0.1038,0.105,0.1038,10000460
2016-05-09 09:49:00,2016-05-09,0.1057,36660.0,35.0,9458.0,0.105,0.1057,0.1043,10000460
2016-05-09 09:50:00,2016-05-09,0.1044,23839.0,23.0,9468.0,0.1044,0.1042,0.1028,10000460
2016-05-09 09:51:00,2016-05-09,0.1042,1030.0,1.0,9468.0,0.1042,0.10300000000000001,0.10300000000000001,10000460
2016-05-09 09:52:00,2016-05-09,0.1038,8245.0,8.0,9468.0,0.10300000000000001,0.1038,0.1029,10000460
2016-05-09 09:53:00,2016-05-09,0.1038,14520.0,14.0,9476.0,0.1038,0.1038,0.1037,10000460
2016-05-09 09:54:00,2016-05-09,0.1044,37472.0,36.0,9484.0,0.1038,0.1037,0.1037,10000460
2016-05-09 09:55:00,2016-05-09,0.1048,5240.0,5.0,9489.0,0.1037,0.1048,0.1037,10000460
2016-05-09 09:56:00,2016-05-09,0.1048,0.0,0.0,9489.0,0.1048,0.1048,0.1048,10000460
2016-05-09 09:57:00,2016-05-09,0.1048,18848.0,18.0,9488.0,0.1048,0.1048,0.1047,10000460
2016-05-09 09:58:00,2016-05-09,0.105,2100.0,2.0,9486.0,0.1048,0.105,0.1048,10000460
2016-05-09 09:59:00,2016-05-09,0.1051,2102.0,2.0,9488.0,0.105,0.1051,0.105,10000460
2016-05-09 10:00:00,2016-05-09,0.1051,29400.0,28.0,9494.0,0.1051,0.105,0.1049,10000460
2016-05-09 10:01:00,2016-05-09,0.1051,10510.0,10.0,9484.0,0.105,0.1051,0.105,10000460
2016-05-09 10:02:00,2016-05-09,0.1051,10440.0,10.0,9474.0,0.1051,0.1044,0.1044,10000460
2016-05-09 10:03:00,2016-05-09,0.1044,2080.0,2.0,9476.0,0.1044,0.10400000000000001,0.10400000000000001,10000460
2016-05-09 10:04:00,2016-05-09,0.1048,24942.0,24.0,9474.0,0.10400000000000001,0.1033,0.1033,10000460
2016-05-09 10:05:00,2016-05-09,0.1033,0.0,0.0,9474.0,0.1033,0.1033,0.1033,10000460
2016-05-09 10:06:00,2016-05-09,0.1041,50673.0,49.0,9440.0,0.10400000000000001,0.1034,0.10300000000000001,10000460
2016-05-09 10:07:00,2016-05-09,0.10400000000000001,19670.0,19.0,9430.0,0.1034,0.10400000000000001,0.10300000000000001,10000460
2016-05-09 10:08:00,2016-05-09,0.1041,3123.0,3.0,9430.0,0.10400000000000001,0.1041,0.10400000000000001,10000460
2016-05-09 10:09:00,2016-05-09,0.1041,0.0,0.0,9430.0,0.1041,0.1041,0.1041,10000460
2016-05-09 10:10:00,2016-05-09,0.1043,4163.0,4.0,9429.0,0.1041,0.1043,0.1038,10000460
2016-05-09 10:11:00,2016-05-09,0.1058,18971.0,18.0,9429.0,0.1043,0.1058,0.1043,10000460
2016-05-09 10:12:00,2016-05-09,0.1071,38351.0,36.0,9433.0,0.1058,0.1071,0.1058,10000460
2016-05-09 10:13:00,2016-05-09,0.1089,39145.0,36.0,9448.0,0.1071,0.1088,0.1071,10000460
2016-05-09 10:14:00,2016-05-09,0.1088,0.0,0.0,9448.0,0.1088,0.1088,0.1088,10000460
2016-05-09 10:15:00,2016-05-09,0.1089,1089.0,1.0,9447.0,0.1088,0.1089,0.1088,10000460
2016-05-09 10:16:00,2016-05-09,0.1098,37203.0,34.0,9426.0,0.1089,0.1092,0.1086,10000460
2016-05-09 10:17:00,2016-05-09,0.11,4358.0,4.0,9425.0,0.1092,0.1086,0.1086,10000460
2016-05-09 10:18:00,2016-05-09,0.1099,28440.0,26.0,9416.0,0.1086,0.1098,0.1086,10000460
2016-05-09 10:19:00,2016-05-09,0.1098,11948.0,11.0,9416.0,0.1098,0.1085,0.1085,10000460
2016-05-09 10:20:00,2016-05-09,0.1085,0.0,0.0,9416.0,0.1085,0.1085,0.1085,10000460
2016-05-09 10:21:00,2016-05-09,0.1084,32510.0,30.0,9396.0,0.1084,0.1083,0.1083,10000460
2016-05-09 10:22:00,2016-05-09,0.1096,23971.0,22.0,9396.0,0.1083,0.1096,0.1083,10000460
2016-05-09 10:23:00,2016-05-09,0.1096,7653.0,7.0,9396.0,0.1096,0.1093,0.1093,10000460
2016-05-09 10:24:00,2016-05-09,0.1094,1094.0,1.0,9396.0,0.1093,0.1094,0.1093,10000460
2016-05-09 10:25:00,2016-05-09,0.1094,1071.0,1.0,9395.0,0.1094,0.1071,0.1071,10000460
2016-05-09 10:26:00,2016-05-09,0.1074,42870.0,40.0,9435.0,0.1071,0.107,0.107,10000460
2016-05-09 10:27:00,2016-05-09,0.107,31968.0,30.0,9460.0,0.107,0.1067,0.1054,10000460
2016-05-09 10:28:00,2016-05-09,0.1076,36509.0,34.0,9491.0,0.1076,0.1058,0.1058,10000460
2016-05-09 10:29:00,2016-05-09,0.1063,11679.0,11.0,9498.0,0.1058,0.1063,0.1049,10000460
2016-05-09 10:30:00,2016-05-09,0.1063,0.0,0.0,9498.0,0.1063,0.1063,0.1063,10000460
2016-05-09 10:31:00,2016-05-09,0.1063,33995.0,32.0,9493.0,0.1063,0.1062,0.1062,10000460
2016-05-09 10:32:00,2016-05-09,0.1064,1064.0,1.0,9493.0,0.1062,0.1064,0.1062,10000460
2016-05-09 10:33:00,2016-05-09,0.1064,0.0,0.0,9493.0,0.1064,0.1064,0.1064,10000460
2016-05-09 10:34:00,2016-05-09,0.1064,0.0,0.0,9493.0,0.1064,0.1064,0.1064,10000460
2016-05-09 10:35:00,2016-05-09,0.1063,5315.0,5.0,9494.0,0.1063,0.1063,0.1063,10000460
2016-05-09 10:36:00,2016-05-09,0.1063,0.0,0.0,9494.0,0.1063,0.1063,0.1063,10000460
2016-05-09 10:37:00,2016-05-09,0.1066,3187.0,3.0,9492.0,0.1066,0.106,0.106,10000460
2016-05-09 10:38:00,2016-05-09,0.106,10590.0,10.0,9482.0,0.106,0.1059,0.1059,10000460
2016-05-09 10:39:00,2016-05-09,0.1064,1064.0,1.0,9482.0,0.1059,0.1064,0.1059,10000460
2016-05-09 10:40:00,2016-05-09,0.1066,60593.0,57.0,9449.0,0.1064,0.1063,0.1061,10000460
2016-05-09 10:41:00,2016-05-09,0.1063,9555.0,9.0,9449.0,0.1063,0.1062,0.1059,10000460
2016-05-09 10:42:00,2016-05-09,0.1062,0.0,0.0,9449.0,0.1062,0.1062,0.1062,10000460
2016-05-09 10:43:00,2016-05-09,0.1062,1062.0,1.0,9450.0,0.1062,0.1062,0.1062,10000460
2016-05-09 10:44:00,2016-05-09,0.1062,1059.0,1.0,9450.0,0.1062,0.1059,0.1059,10000460
2016-05-09 10:45:00,2016-05-09,0.1059,1059.0,1.0,9450.0,0.1059,0.1059,0.1059,10000460
2016-05-09 10:46:00,2016-05-09,0.1059,0.0,0.0,9450.0,0.1059,0.1059,0.1059,10000460
2016-05-09 10:47:00,2016-05-09,0.1066,37224.0,35.0,9469.0,0.1062,0.1066,0.1062,10000460
2016-05-09 10:48:00,2016-05-09,0.1066,0.0,0.0,9469.0,0.1066,0.1066,0.1066,10000460
2016-05-09 10:49:00,2016-05-09,0.1066,5300.0,5.0,9469.0,0.1066,0.106,0.106,10000460
2016-05-09 10:50:00,2016-05-09,0.106,0.0,0.0,9469.0,0.106,0.106,0.106,10000460
2016-05-09 10:51:00,2016-05-09,0.106,0.0,0.0,9469.0,0.106,0.106,0.106,10000460
2016-05-09 10:52:00,2016-05-09,0.106,0.0,0.0,9469.0,0.106,0.106,0.106,10000460
2016-05-09 10:53:00,2016-05-09,0.106,21004.0,20.0,9476.0,0.106,0.105,0.105,10000460
2016-05-09 10:54:00,2016-05-09,0.1051,1051.0,1.0,9476.0,0.1051,0.1051,0.1051,10000460
2016-05-09 10:55:00,2016-05-09,0.1051,0.0,0.0,9476.0,0.1051,0.1051,0.1051,10000460
2016-05-09 10:56:00,2016-05-09,0.1051,0.0,0.0,9476.0,0.1051,0.1051,0.1051,10000460
2016-05-09 10:57:00,2016-05-09,0.1051,0.0,0.0,9476.0,0.1051,0.1051,0.1051,10000460
2016-05-09 10:58:00,2016-05-09,0.1066,25584.0,24.0,9481.0,0.1051,0.1066,0.1051,10000460
2016-05-09 10:59:00,2016-05-09,0.1066,3198.0,3.0,9482.0,0.1066,0.1066,0.1066,10000460
2016-05-09 11:00:00,2016-05-09,0.1066,0.0,0.0,9482.0,0.1066,0.1066,0.1066,10000460
2016-05-09 11:01:00,2016-05-09,0.1066,0.0,0.0,9482.0,0.1066,0.1066,0.1066,10000460
2016-05-09 11:02:00,2016-05-09,0.1082,23596.0,22.0,9474.0,0.1066,0.1082,0.1066,10000460
2016-05-09 11:03:00,2016-05-09,0.1084,27080.0,25.0,9474.0,0.1082,0.1082,0.1082,10000460
2016-05-09 11:04:00,2016-05-09,0.1087,15217.0,14.0,9474.0,0.1082,0.1086,0.1082,10000460
2016-05-09 11:05:00,2016-05-09,0.1094,32660.0,30.0,9492.0,0.1086,0.109,0.1083,10000460
2016-05-09 11:06:00,2016-05-09,0.109,3270.0,3.0,9495.0,0.109,0.109,0.109,10000460
2016-05-09 11:07:00,2016-05-09,0.109,2180.0,2.0,9495.0,0.109,0.109,0.109,10000460
2016-05-09 11:08:00,2016-05-09,0.109,0.0,0.0,9495.0,0.109,0.109,0.109,10000460
2016-05-09 11:09:00,2016-05-09,0.11,3300.0,3.0,9495.0,0.11,0.11,0.11,10000460
2016-05-09 11:10:00,2016-05-09,0.11,32930.0,30.0,9518.0,0.11,0.11,0.1096,10000460
2016-05-09 11:11:00,2016-05-09,0.11,1086.0,1.0,9518.0,0.11,0.1086,0.1086,10000460
2016-05-09 11:12:00,2016-05-09,0.1098,32940.0,30.0,9528.0,0.1086,0.1098,0.1086,10000460
2016-05-09 11:13:00,2016-05-09,0.1087,11956.0,11.0,9517.0,0.1087,0.1086,0.1086,10000460
2016-05-09 11:14:00,2016-05-09,0.1086,0.0,0.0,9517.0,0.1086,0.1086,0.1086,10000460
2016-05-09 11:15:00,2016-05-09,0.1086,0.0,0.0,9517.0,0.1086,0.1086,0.1086,10000460
2016-05-09 11:16:00,2016-05-09,0.1111,33020.0,30.0,9518.0,0.1086,0.1111,0.1086,10000460
2016-05-09 11:17:00,2016-05-09,0.1111,11080.0,10.0,9523.0,0.1111,0.1108,0.1108,10000460
2016-05-09 11:18:00,2016-05-09,0.1108,1092.0,1.0,9523.0,0.1108,0.1092,0.1092,10000460
2016-05-09 11:19:00,2016-05-09,0.1092,0.0,0.0,9523.0,0.1092,0.1092,0.1092,10000460
2016-05-09 11:20:00,2016-05-09,0.1092,0.0,0.0,9523.0,0.1092,0.1092,0.1092,10000460
2016-05-09 11:21:00,2016-05-09,0.1092,0.0,0.0,9523.0,0.1092,0.1092,0.1092,10000460
2016-05-09 11:22:00,2016-05-09,0.1092,0.0,0.0,9523.0,0.1092,0.1092,0.1092,10000460
2016-05-09 11:23:00,2016-05-09,0.1104,1104.0,1.0,9522.0,0.1092,0.1104,0.1092,10000460
2016-05-09 11:24:00,2016-05-09,0.1104,0.0,0.0,9522.0,0.1104,0.1104,0.1104,10000460
2016-05-09 11:25:00,2016-05-09,0.1105,11050.0,10.0,9512.0,0.1104,0.1105,0.1104,10000460
2016-05-09 11:26:00,2016-05-09,0.1105,0.0,0.0,9512.0,0.1105,0.1105,0.1105,10000460
2016-05-09 11:27:00,2016-05-09,0.1105,0.0,0.0,9512.0,0.1105,0.1105,0.1105,10000460
2016-05-09 11:28:00,2016-05-09,0.1113,1113.0,1.0,9512.0,0.1105,0.1113,0.1105,10000460
2016-05-09 11:29:00,2016-05-09,0.1113,0.0,0.0,9512.0,0.1113,0.1113,0.1113,10000460
2016-05-09 11:30:00,2016-05-09,0.113,11300.0,10.0,9514.0,0.1113,0.113,0.1113,10000460
2016-05-09 13:01:00,2016-05-09,0.1158,47334.0,41.0,9534.0,0.1156,0.1158,0.115,10000460
2016-05-09 13:02:00,2016-05-09,0.1158,19587.0,17.0,9532.0,0.1158,0.1151,0.1151,10000460
2016-05-09 13:03:00,2016-05-09,0.1164,1164.0,1.0,9532.0,0.1151,0.1164,0.1151,10000460
2016-05-09 13:04:00,2016-05-09,0.11699999999999999,40620.0,35.0,9522.0,0.1164,0.1157,0.1157,10000460
2016-05-09 13:05:00,2016-05-09,0.1175,24539.0,21.0,9510.0,0.1157,0.1162,0.1157,10000460
2016-05-09 13:06:00,2016-05-09,0.1166,17470.0,15.0,9505.0,0.1162,0.1162,0.1162,10000460
2016-05-09 13:07:00,2016-05-09,0.1162,6972.0,6.0,9502.0,0.1162,0.1162,0.1162,10000460
2016-05-09 13:08:00,2016-05-09,0.1162,0.0,0.0,9502.0,0.1162,0.1162,0.1162,10000460
2016-05-09 13:09:00,2016-05-09,0.11800000000000001,2360.0,2.0,9502.0,0.1162,0.11800000000000001,0.1162,10000460
2016-05-09 13:10:00,2016-05-09,0.11800000000000001,0.0,0.0,9502.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000460
2016-05-09 13:11:00,2016-05-09,0.1193,4760.0,4.0,9503.0,0.11800000000000001,0.1193,0.11800000000000001,10000460
2016-05-09 13:12:00,2016-05-09,0.12,77811.0,65.0,9474.0,0.1193,0.1199,0.1193,10000460
2016-05-09 13:13:00,2016-05-09,0.1216,44554.0,37.0,9473.0,0.1199,0.12,0.1199,10000460
2016-05-09 13:14:00,2016-05-09,0.1216,18016.0,15.0,9470.0,0.12,0.1216,0.12,10000460
2016-05-09 13:15:00,2016-05-09,0.1216,41779.0,35.0,9435.0,0.1216,0.1195,0.1187,10000460
2016-05-09 13:16:00,2016-05-09,0.1195,4774.0,4.0,9433.0,0.1195,0.1194,0.1193,10000460
2016-05-09 13:17:00,2016-05-09,0.1194,0.0,0.0,9433.0,0.1194,0.1194,0.1194,10000460
2016-05-09 13:18:00,2016-05-09,0.1203,27359.0,23.0,9414.0,0.1194,0.1183,0.1183,10000460
2016-05-09 13:19:00,2016-05-09,0.1187,13052.0,11.0,9405.0,0.1183,0.1182,0.1182,10000460
2016-05-09 13:20:00,2016-05-09,0.1183,1183.0,1.0,9404.0,0.1182,0.1183,0.1182,10000460
2016-05-09 13:21:00,2016-05-09,0.1183,1183.0,1.0,9404.0,0.1183,0.1183,0.1183,10000460
2016-05-09 13:22:00,2016-05-09,0.1183,0.0,0.0,9404.0,0.1183,0.1183,0.1183,10000460
2016-05-09 13:23:00,2016-05-09,0.11900000000000001,34072.0,29.0,9387.0,0.1183,0.1173,0.1173,10000460
2016-05-09 13:24:00,2016-05-09,0.1173,0.0,0.0,9387.0,0.1173,0.1173,0.1173,10000460
2016-05-09 13:25:00,2016-05-09,0.1173,4688.0,4.0,9383.0,0.1173,0.1172,0.1172,10000460
2016-05-09 13:26:00,2016-05-09,0.1172,0.0,0.0,9383.0,0.1172,0.1172,0.1172,10000460
2016-05-09 13:27:00,2016-05-09,0.1172,23170.0,20.0,9365.0,0.1172,0.1158,0.1158,10000460
2016-05-09 13:28:00,2016-05-09,0.1158,24108.0,21.0,9354.0,0.1158,0.1139,0.1139,10000460
2016-05-09 13:29:00,2016-05-09,0.11599999999999999,29981.0,26.0,9348.0,0.1139,0.11599999999999999,0.1139,10000460
2016-05-09 13:30:00,2016-05-09,0.1159,10421.0,9.0,9351.0,0.1159,0.1157,0.1157,10000460
2016-05-09 13:31:00,2016-05-09,0.1157,5785.0,5.0,9351.0,0.1157,0.1157,0.1157,10000460
2016-05-09 13:32:00,2016-05-09,0.1157,5785.0,5.0,9351.0,0.1157,0.1157,0.1157,10000460
2016-05-09 13:33:00,2016-05-09,0.1157,11550.0,10.0,9361.0,0.1157,0.1155,0.1155,10000460
2016-05-09 13:34:00,2016-05-09,0.1155,0.0,0.0,9361.0,0.1155,0.1155,0.1155,10000460
2016-05-09 13:35:00,2016-05-09,0.1155,11500.0,10.0,9361.0,0.1155,0.115,0.115,10000460
2016-05-09 13:36:00,2016-05-09,0.115,2293.0,2.0,9359.0,0.115,0.1148,0.1145,10000460
2016-05-09 13:37:00,2016-05-09,0.1148,13761.0,12.0,9350.0,0.1148,0.1143,0.1143,10000460
2016-05-09 13:38:00,2016-05-09,0.1158,10396.0,9.0,9355.0,0.1145,0.1158,0.1145,10000460
2016-05-09 13:39:00,2016-05-09,0.1158,11490.0,10.0,9355.0,0.1158,0.1149,0.1149,10000460
2016-05-09 13:40:00,2016-05-09,0.1162,18484.0,16.0,9346.0,0.1149,0.1143,0.1143,10000460
2016-05-09 13:41:00,2016-05-09,0.1147,21773.0,19.0,9327.0,0.1143,0.1147,0.1143,10000460
2016-05-09 13:42:00,2016-05-09,0.1147,1147.0,1.0,9328.0,0.1147,0.1147,0.1147,10000460
2016-05-09 13:43:00,2016-05-09,0.1147,0.0,0.0,9328.0,0.1147,0.1147,0.1147,10000460
2016-05-09 13:44:00,2016-05-09,0.1147,22850.0,20.0,9308.0,0.1147,0.1135,0.1135,10000460
2016-05-09 13:45:00,2016-05-09,0.1135,22730.0,20.0,9288.0,0.1135,0.1131,0.1131,10000460
2016-05-09 13:46:00,2016-05-09,0.1156,22948.0,20.0,9277.0,0.1131,0.1156,0.1131,10000460
2016-05-09 13:47:00,2016-05-09,0.1156,2282.0,2.0,9277.0,0.1156,0.1141,0.1141,10000460
2016-05-09 13:48:00,2016-05-09,0.1141,1141.0,1.0,9276.0,0.1141,0.1141,0.1141,10000460
2016-05-09 13:49:00,2016-05-09,0.1141,0.0,0.0,9276.0,0.1141,0.1141,0.1141,10000460
2016-05-09 13:50:00,2016-05-09,0.1141,0.0,0.0,9276.0,0.1141,0.1141,0.1141,10000460
2016-05-09 13:51:00,2016-05-09,0.1141,0.0,0.0,9276.0,0.1141,0.1141,0.1141,10000460
2016-05-09 13:52:00,2016-05-09,0.1145,2290.0,2.0,9278.0,0.1141,0.1145,0.1141,10000460
2016-05-09 13:53:00,2016-05-09,0.1164,24368.0,21.0,9277.0,0.1145,0.1148,0.1145,10000460
2016-05-09 13:54:00,2016-05-09,0.1164,11640.0,10.0,9277.0,0.1148,0.1164,0.1148,10000460
2016-05-09 13:55:00,2016-05-09,0.1164,0.0,0.0,9277.0,0.1164,0.1164,0.1164,10000460
2016-05-09 13:56:00,2016-05-09,0.1164,0.0,0.0,9277.0,0.1164,0.1164,0.1164,10000460
2016-05-09 13:57:00,2016-05-09,0.1164,11554.0,10.0,9277.0,0.1164,0.1155,0.1155,10000460
2016-05-09 13:58:00,2016-05-09,0.1155,0.0,0.0,9277.0,0.1155,0.1155,0.1155,10000460
2016-05-09 13:59:00,2016-05-09,0.1155,0.0,0.0,9277.0,0.1155,0.1155,0.1155,10000460
2016-05-09 14:00:00,2016-05-09,0.1155,0.0,0.0,9277.0,0.1155,0.1155,0.1155,10000460
2016-05-09 14:01:00,2016-05-09,0.1169,14020.0,12.0,9265.0,0.1165,0.1169,0.1165,10000460
2016-05-09 14:02:00,2016-05-09,0.11699999999999999,5850.0,5.0,9260.0,0.1169,0.11699999999999999,0.1169,10000460
2016-05-09 14:03:00,2016-05-09,0.1176,1176.0,1.0,9260.0,0.11699999999999999,0.1176,0.11699999999999999,10000460
2016-05-09 14:04:00,2016-05-09,0.1209,26243.0,22.0,9269.0,0.1176,0.1209,0.1176,10000460
2016-05-09 14:05:00,2016-05-09,0.1209,25328.0,21.0,9277.0,0.1209,0.1198,0.1198,10000460
2016-05-09 14:06:00,2016-05-09,0.1198,0.0,0.0,9277.0,0.1198,0.1198,0.1198,10000460
2016-05-09 14:07:00,2016-05-09,0.1198,4778.0,4.0,9274.0,0.1198,0.1194,0.1194,10000460
2016-05-09 14:08:00,2016-05-09,0.1194,4751.0,4.0,9271.0,0.1194,0.1187,0.1187,10000460
2016-05-09 14:09:00,2016-05-09,0.11900000000000001,30881.0,26.0,9261.0,0.1187,0.1188,0.1181,10000460
2016-05-09 14:10:00,2016-05-09,0.1188,0.0,0.0,9261.0,0.1188,0.1188,0.1188,10000460
2016-05-09 14:11:00,2016-05-09,0.1188,1188.0,1.0,9262.0,0.1188,0.1188,0.1188,10000460
2016-05-09 14:12:00,2016-05-09,0.1188,0.0,0.0,9262.0,0.1188,0.1188,0.1188,10000460
2016-05-09 14:13:00,2016-05-09,0.1188,0.0,0.0,9262.0,0.1188,0.1188,0.1188,10000460
2016-05-09 14:14:00,2016-05-09,0.1188,35332.0,30.0,9271.0,0.1188,0.1174,0.1172,10000460
2016-05-09 14:15:00,2016-05-09,0.1174,15192.0,13.0,9278.0,0.1174,0.1158,0.1157,10000460
2016-05-09 14:16:00,2016-05-09,0.1158,9240.0,8.0,9280.0,0.1158,0.1155,0.1155,10000460
2016-05-09 14:17:00,2016-05-09,0.1155,11550.0,10.0,9280.0,0.1155,0.1155,0.1155,10000460
2016-05-09 14:18:00,2016-05-09,0.1155,11420.0,10.0,9280.0,0.1155,0.1142,0.1142,10000460
2016-05-09 14:19:00,2016-05-09,0.1142,1127.0,1.0,9279.0,0.1142,0.1127,0.1127,10000460
2016-05-09 14:20:00,2016-05-09,0.1138,11380.0,10.0,9289.0,0.1127,0.1138,0.1127,10000460
2016-05-09 14:21:00,2016-05-09,0.1146,11460.0,10.0,9289.0,0.1138,0.1146,0.1138,10000460
2016-05-09 14:22:00,2016-05-09,0.1146,0.0,0.0,9289.0,0.1146,0.1146,0.1146,10000460
2016-05-09 14:23:00,2016-05-09,0.1146,11450.0,10.0,9288.0,0.1146,0.1145,0.1145,10000460
2016-05-09 14:24:00,2016-05-09,0.1145,0.0,0.0,9288.0,0.1145,0.1145,0.1145,10000460
2016-05-09 14:25:00,2016-05-09,0.1145,0.0,0.0,9288.0,0.1145,0.1145,0.1145,10000460
2016-05-09 14:26:00,2016-05-09,0.1145,1142.0,1.0,9287.0,0.1145,0.1142,0.1142,10000460
2016-05-09 14:27:00,2016-05-09,0.1156,14896.0,13.0,9285.0,0.1142,0.1156,0.1142,10000460
2016-05-09 14:28:00,2016-05-09,0.1156,0.0,0.0,9285.0,0.1156,0.1156,0.1156,10000460
2016-05-09 14:29:00,2016-05-09,0.1156,0.0,0.0,9285.0,0.1156,0.1156,0.1156,10000460
2016-05-09 14:30:00,2016-05-09,0.1165,8145.0,7.0,9285.0,0.1156,0.1163,0.1156,10000460
2016-05-09 14:31:00,2016-05-09,0.1163,29954.0,26.0,9285.0,0.1163,0.1151,0.1151,10000460
2016-05-09 14:32:00,2016-05-09,0.1151,0.0,0.0,9285.0,0.1151,0.1151,0.1151,10000460
2016-05-09 14:33:00,2016-05-09,0.11599999999999999,2311.0,2.0,9285.0,0.1151,0.11599999999999999,0.1151,10000460
2016-05-09 14:34:00,2016-05-09,0.11599999999999999,0.0,0.0,9285.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000460
2016-05-09 14:35:00,2016-05-09,0.11599999999999999,2320.0,2.0,9283.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000460
2016-05-09 14:36:00,2016-05-09,0.1163,40363.0,35.0,9251.0,0.11599999999999999,0.1163,0.1151,10000460
2016-05-09 14:37:00,2016-05-09,0.1197,41104.0,35.0,9229.0,0.1163,0.1197,0.11599999999999999,10000460
2016-05-09 14:38:00,2016-05-09,0.12,13200.0,11.0,9227.0,0.1197,0.12,0.1197,10000460
2016-05-09 14:39:00,2016-05-09,0.121,12100.0,10.0,9217.0,0.12,0.121,0.12,10000460
2016-05-09 14:40:00,2016-05-09,0.1218,27854.0,23.0,9194.0,0.121,0.1218,0.121,10000460
2016-05-09 14:41:00,2016-05-09,0.122,36560.0,30.0,9164.0,0.1218,0.122,0.1218,10000460
2016-05-09 14:42:00,2016-05-09,0.1225,6125.0,5.0,9163.0,0.122,0.1225,0.122,10000460
2016-05-09 14:43:00,2016-05-09,0.1247,64626.0,52.0,9147.0,0.1227,0.1242,0.1227,10000460
2016-05-09 14:44:00,2016-05-09,0.1242,16120.0,13.0,9135.0,0.1242,0.124,0.124,10000460
2016-05-09 14:45:00,2016-05-09,0.124,14869.0,12.0,9134.0,0.124,0.1238,0.1231,10000460
2016-05-09 14:46:00,2016-05-09,0.126,49884.0,40.0,9133.0,0.1238,0.126,0.1237,10000460
2016-05-09 14:47:00,2016-05-09,0.1266,36584.0,29.0,9113.0,0.1266,0.1259,0.1259,10000460
2016-05-09 14:48:00,2016-05-09,0.1277,87498.0,69.0,9091.0,0.1259,0.1265,0.125,10000460
2016-05-09 14:49:00,2016-05-09,0.1274,49565.0,39.0,9053.0,0.1265,0.1274,0.1262,10000460
2016-05-09 14:50:00,2016-05-09,0.1266,25133.0,20.0,9048.0,0.1256,0.1261,0.1245,10000460
2016-05-09 14:51:00,2016-05-09,0.1261,54070.0,44.0,9039.0,0.1261,0.121,0.121,10000460
2016-05-09 14:52:00,2016-05-09,0.1213,12130.0,10.0,9039.0,0.121,0.1213,0.121,10000460
2016-05-09 14:53:00,2016-05-09,0.1213,0.0,0.0,9039.0,0.1213,0.1213,0.1213,10000460
2016-05-09 14:54:00,2016-05-09,0.1213,0.0,0.0,9039.0,0.1213,0.1213,0.1213,10000460
2016-05-09 14:55:00,2016-05-09,0.1213,21409.0,18.0,9024.0,0.1213,0.1188,0.1188,10000460
2016-05-09 14:56:00,2016-05-09,0.1188,36586.0,31.0,8995.0,0.1188,0.1186,0.1176,10000460
2016-05-09 14:57:00,2016-05-09,0.1186,11860.0,10.0,8990.0,0.1186,0.1186,0.1186,10000460
2016-05-09 14:58:00,2016-05-09,0.1186,0.0,0.0,8990.0,0.1186,0.1186,0.1186,10000460
2016-05-09 14:59:00,2016-05-09,0.1186,0.0,0.0,8990.0,0.1186,0.1186,0.1186,10000460
2016-05-09 15:00:00,2016-05-09,0.1186,0.0,0.0,8990.0,0.1186,0.1186,0.1186,10000460
2016-05-09 09:31:00,2016-05-09,0.3645,3645.0,1.0,3074.0,0.3645,0.3645,0.3645,10000465
2016-05-09 09:32:00,2016-05-09,0.3645,0.0,0.0,3074.0,0.3645,0.3645,0.3645,10000465
2016-05-09 09:33:00,2016-05-09,0.3645,0.0,0.0,3074.0,0.3645,0.3645,0.3645,10000465
2016-05-09 09:34:00,2016-05-09,0.3645,0.0,0.0,3074.0,0.3645,0.3645,0.3645,10000465
