datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-20 10:10:00,2019-02-20,0.4302,4377.679999999993,1.0,3617.0,0.4302,0.4291,0.4291,10001441
2019-02-20 10:11:00,2019-02-20,0.4291,0.0,0.0,3617.0,0.4291,0.4291,0.4291,10001441
2019-02-20 10:12:00,2019-02-20,0.4291,0.0,0.0,3617.0,0.4291,0.4291,0.4291,10001441
2019-02-20 10:13:00,2019-02-20,0.4291,0.0,0.0,3617.0,0.4291,0.4291,0.4291,10001441
2019-02-20 10:14:00,2019-02-20,0.4291,0.0,0.0,3617.0,0.4291,0.4291,0.4291,10001441
2019-02-20 10:15:00,2019-02-20,0.4291,0.0,0.0,3617.0,0.4291,0.4291,0.4291,10001441
2019-02-20 10:16:00,2019-02-20,0.4291,0.0,0.0,3617.0,0.4291,0.4291,0.4291,10001441
2019-02-20 10:17:00,2019-02-20,0.4291,0.0,0.0,3617.0,0.4291,0.4291,0.4291,10001441
2019-02-20 10:18:00,2019-02-20,0.4291,0.0,0.0,3617.0,0.4291,0.4291,0.4291,10001441
2019-02-20 10:19:00,2019-02-20,0.4296,13148.340000000027,3.0,3620.0,0.4291,0.4296,0.4291,10001441
2019-02-20 10:20:00,2019-02-20,0.4296,0.0,0.0,3620.0,0.4296,0.4296,0.4296,10001441
2019-02-20 10:21:00,2019-02-20,0.4296,0.0,0.0,3620.0,0.4296,0.4296,0.4296,10001441
2019-02-20 10:22:00,2019-02-20,0.4312,4399.099999999977,1.0,3620.0,0.4296,0.4312,0.4296,10001441
2019-02-20 10:23:00,2019-02-20,0.4312,0.0,0.0,3620.0,0.4312,0.4312,0.4312,10001441
2019-02-20 10:24:00,2019-02-20,0.4312,0.0,0.0,3620.0,0.4312,0.4312,0.4312,10001441
2019-02-20 10:25:00,2019-02-20,0.4312,0.0,0.0,3620.0,0.4312,0.4312,0.4312,10001441
2019-02-20 10:26:00,2019-02-20,0.4312,0.0,0.0,3620.0,0.4312,0.4312,0.4312,10001441
2019-02-20 10:27:00,2019-02-20,0.4312,0.0,0.0,3620.0,0.4312,0.4312,0.4312,10001441
2019-02-20 10:28:00,2019-02-20,0.4312,0.0,0.0,3620.0,0.4312,0.4312,0.4312,10001441
2019-02-20 10:29:00,2019-02-20,0.4312,0.0,0.0,3620.0,0.4312,0.4312,0.4312,10001441
2019-02-20 10:30:00,2019-02-20,0.4312,0.0,0.0,3620.0,0.4312,0.4312,0.4312,10001441
2019-02-20 10:31:00,2019-02-20,0.4312,0.0,0.0,3620.0,0.4312,0.4312,0.4312,10001441
2019-02-20 10:32:00,2019-02-20,0.4312,0.0,0.0,3620.0,0.4312,0.4312,0.4312,10001441
2019-02-20 10:33:00,2019-02-20,0.4312,0.0,0.0,3620.0,0.4312,0.4312,0.4312,10001441
2019-02-20 10:34:00,2019-02-20,0.4312,0.0,0.0,3620.0,0.4312,0.4312,0.4312,10001441
2019-02-20 10:35:00,2019-02-20,0.4312,0.0,0.0,3620.0,0.4312,0.4312,0.4312,10001441
2019-02-20 10:36:00,2019-02-20,0.4312,0.0,0.0,3620.0,0.4312,0.4312,0.4312,10001441
2019-02-20 10:37:00,2019-02-20,0.4331,17654.560000000056,4.0,3623.0,0.4312,0.4331,0.4312,10001441
2019-02-20 10:38:00,2019-02-20,0.4336,13270.759999999893,3.0,3626.0,0.4331,0.4336,0.4331,10001441
2019-02-20 10:39:00,2019-02-20,0.4342,8859.420000000042,2.0,3628.0,0.4336,0.4342,0.4336,10001441
2019-02-20 10:40:00,2019-02-20,0.4362,4450.109999999986,1.0,3629.0,0.4342,0.4362,0.4342,10001441
2019-02-20 10:41:00,2019-02-20,0.43700000000000006,8916.550000000048,2.0,3629.0,0.4362,0.43700000000000006,0.4362,10001441
2019-02-20 10:42:00,2019-02-20,0.4393,98561.52000000002,22.0,3648.0,0.43700000000000006,0.4381,0.43700000000000006,10001441
2019-02-20 10:43:00,2019-02-20,0.4381,4469.5,1.0,3648.0,0.4381,0.4381,0.4381,10001441
2019-02-20 10:44:00,2019-02-20,0.4381,0.0,0.0,3648.0,0.4381,0.4381,0.4381,10001441
2019-02-20 10:45:00,2019-02-20,0.4381,4455.209999999963,1.0,3648.0,0.4381,0.4367,0.4367,10001441
2019-02-20 10:46:00,2019-02-20,0.4379,4467.459999999963,1.0,3647.0,0.4367,0.4379,0.4367,10001441
2019-02-20 10:47:00,2019-02-20,0.4379,0.0,0.0,3647.0,0.4379,0.4379,0.4379,10001441
2019-02-20 10:48:00,2019-02-20,0.4379,0.0,0.0,3647.0,0.4379,0.4379,0.4379,10001441
2019-02-20 10:49:00,2019-02-20,0.4379,0.0,0.0,3647.0,0.4379,0.4379,0.4379,10001441
2019-02-20 10:50:00,2019-02-20,0.4379,0.0,0.0,3647.0,0.4379,0.4379,0.4379,10001441
2019-02-20 10:51:00,2019-02-20,0.4379,0.0,0.0,3647.0,0.4379,0.4379,0.4379,10001441
2019-02-20 10:52:00,2019-02-20,0.4379,43929.810000000056,10.0,3657.0,0.4379,0.4306,0.4306,10001441
2019-02-20 10:53:00,2019-02-20,0.4306,0.0,0.0,3657.0,0.4306,0.4306,0.4306,10001441
2019-02-20 10:54:00,2019-02-20,0.4306,13172.819999999949,3.0,3657.0,0.4306,0.4304,0.4304,10001441
2019-02-20 10:55:00,2019-02-20,0.4304,0.0,0.0,3657.0,0.4304,0.4304,0.4304,10001441
2019-02-20 10:56:00,2019-02-20,0.4304,0.0,0.0,3657.0,0.4304,0.4304,0.4304,10001441
2019-02-20 10:57:00,2019-02-20,0.4304,0.0,0.0,3657.0,0.4304,0.4304,0.4304,10001441
2019-02-20 10:58:00,2019-02-20,0.4304,8677.820000000065,2.0,3657.0,0.4304,0.4253,0.4253,10001441
2019-02-20 10:59:00,2019-02-20,0.4253,0.0,0.0,3657.0,0.4253,0.4253,0.4253,10001441
2019-02-20 11:00:00,2019-02-20,0.4253,0.0,0.0,3657.0,0.4253,0.4253,0.4253,10001441
2019-02-20 11:01:00,2019-02-20,0.4253,0.0,0.0,3657.0,0.4253,0.4253,0.4253,10001441
2019-02-20 11:02:00,2019-02-20,0.4253,0.0,0.0,3657.0,0.4253,0.4253,0.4253,10001441
2019-02-20 11:03:00,2019-02-20,0.4253,0.0,0.0,3657.0,0.4253,0.4253,0.4253,10001441
2019-02-20 11:04:00,2019-02-20,0.4253,0.0,0.0,3657.0,0.4253,0.4253,0.4253,10001441
2019-02-20 11:05:00,2019-02-20,0.4253,0.0,0.0,3657.0,0.4253,0.4253,0.4253,10001441
2019-02-20 11:06:00,2019-02-20,0.43,96510.91999999993,22.0,3679.0,0.4253,0.43,0.4253,10001441
2019-02-20 11:07:00,2019-02-20,0.43,0.0,0.0,3679.0,0.43,0.43,0.43,10001441
2019-02-20 11:08:00,2019-02-20,0.4314,39610.29000000004,9.0,3688.0,0.43,0.4314,0.43,10001441
2019-02-20 11:09:00,2019-02-20,0.4335,22039.380000000005,5.0,3688.0,0.4314,0.4335,0.4314,10001441
2019-02-20 11:10:00,2019-02-20,0.4335,0.0,0.0,3688.0,0.4335,0.4335,0.4335,10001441
2019-02-20 11:11:00,2019-02-20,0.4335,4420.520000000019,1.0,3689.0,0.4335,0.4333,0.4333,10001441
2019-02-20 11:12:00,2019-02-20,0.4357,57680.06999999995,13.0,3699.0,0.4333,0.4352,0.4333,10001441
2019-02-20 11:13:00,2019-02-20,0.4352,0.0,0.0,3699.0,0.4352,0.4352,0.4352,10001441
2019-02-20 11:14:00,2019-02-20,0.4352,0.0,0.0,3699.0,0.4352,0.4352,0.4352,10001441
2019-02-20 11:15:00,2019-02-20,0.4352,0.0,0.0,3699.0,0.4352,0.4352,0.4352,10001441
2019-02-20 11:16:00,2019-02-20,0.4352,0.0,0.0,3699.0,0.4352,0.4352,0.4352,10001441
2019-02-20 11:17:00,2019-02-20,0.4352,0.0,0.0,3699.0,0.4352,0.4352,0.4352,10001441
2019-02-20 11:18:00,2019-02-20,0.4352,0.0,0.0,3699.0,0.4352,0.4352,0.4352,10001441
2019-02-20 11:19:00,2019-02-20,0.4352,0.0,0.0,3699.0,0.4352,0.4352,0.4352,10001441
2019-02-20 11:20:00,2019-02-20,0.4352,0.0,0.0,3699.0,0.4352,0.4352,0.4352,10001441
2019-02-20 11:21:00,2019-02-20,0.4352,0.0,0.0,3699.0,0.4352,0.4352,0.4352,10001441
2019-02-20 11:22:00,2019-02-20,0.4352,0.0,0.0,3699.0,0.4352,0.4352,0.4352,10001441
2019-02-20 11:23:00,2019-02-20,0.4352,26285.45000000007,6.0,3702.0,0.4352,0.4297,0.429,10001441
2019-02-20 11:24:00,2019-02-20,0.4297,87451.55000000005,20.0,3722.0,0.4297,0.4286,0.4286,10001441
2019-02-20 11:25:00,2019-02-20,0.4286,0.0,0.0,3722.0,0.4286,0.4286,0.4286,10001441
2019-02-20 11:26:00,2019-02-20,0.4286,0.0,0.0,3722.0,0.4286,0.4286,0.4286,10001441
2019-02-20 11:27:00,2019-02-20,0.4286,0.0,0.0,3722.0,0.4286,0.4286,0.4286,10001441
2019-02-20 11:28:00,2019-02-20,0.4286,0.0,0.0,3722.0,0.4286,0.4286,0.4286,10001441
2019-02-20 11:29:00,2019-02-20,0.4286,0.0,0.0,3722.0,0.4286,0.4286,0.4286,10001441
2019-02-20 11:30:00,2019-02-20,0.4286,0.0,0.0,3722.0,0.4286,0.4286,0.4286,10001441
2019-02-20 13:01:00,2019-02-20,0.4286,0.0,0.0,3722.0,0.4286,0.4286,0.4286,10001441
2019-02-20 13:02:00,2019-02-20,0.4286,0.0,0.0,3722.0,0.4286,0.4286,0.4286,10001441
2019-02-20 13:03:00,2019-02-20,0.4286,0.0,0.0,3722.0,0.4286,0.4286,0.4286,10001441
2019-02-20 13:04:00,2019-02-20,0.4286,4284.839999999851,1.0,3723.0,0.4286,0.42,0.42,10001441
2019-02-20 13:05:00,2019-02-20,0.42,0.0,0.0,3723.0,0.42,0.42,0.42,10001441
2019-02-20 13:06:00,2019-02-20,0.42,0.0,0.0,3723.0,0.42,0.42,0.42,10001441
2019-02-20 13:07:00,2019-02-20,0.42,0.0,0.0,3723.0,0.42,0.42,0.42,10001441
2019-02-20 13:08:00,2019-02-20,0.42100000000000004,12885.120000000112,3.0,3726.0,0.42,0.42100000000000004,0.42,10001441
2019-02-20 13:09:00,2019-02-20,0.42100000000000004,0.0,0.0,3726.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10001441
2019-02-20 13:10:00,2019-02-20,0.42100000000000004,0.0,0.0,3726.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10001441
2019-02-20 13:11:00,2019-02-20,0.42100000000000004,0.0,0.0,3726.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10001441
2019-02-20 13:12:00,2019-02-20,0.42100000000000004,84717.40999999992,20.0,3726.0,0.42100000000000004,0.4152,0.4152,10001441
2019-02-20 13:13:00,2019-02-20,0.4152,0.0,0.0,3726.0,0.4152,0.4152,0.4152,10001441
2019-02-20 13:14:00,2019-02-20,0.4152,0.0,0.0,3726.0,0.4152,0.4152,0.4152,10001441
2019-02-20 13:15:00,2019-02-20,0.4164,4248.120000000113,1.0,3725.0,0.4152,0.4164,0.4152,10001441
2019-02-20 13:16:00,2019-02-20,0.4164,0.0,0.0,3725.0,0.4164,0.4164,0.4164,10001441
2019-02-20 13:17:00,2019-02-20,0.4164,0.0,0.0,3725.0,0.4164,0.4164,0.4164,10001441
2019-02-20 13:18:00,2019-02-20,0.4164,0.0,0.0,3725.0,0.4164,0.4164,0.4164,10001441
2019-02-20 13:19:00,2019-02-20,0.4164,0.0,0.0,3725.0,0.4164,0.4164,0.4164,10001441
2019-02-20 13:20:00,2019-02-20,0.4164,0.0,0.0,3725.0,0.4164,0.4164,0.4164,10001441
2019-02-20 13:21:00,2019-02-20,0.4164,0.0,0.0,3725.0,0.4164,0.4164,0.4164,10001441
2019-02-20 13:22:00,2019-02-20,0.4164,0.0,0.0,3725.0,0.4164,0.4164,0.4164,10001441
2019-02-20 13:23:00,2019-02-20,0.4164,0.0,0.0,3725.0,0.4164,0.4164,0.4164,10001441
2019-02-20 13:24:00,2019-02-20,0.4164,0.0,0.0,3725.0,0.4164,0.4164,0.4164,10001441
2019-02-20 13:25:00,2019-02-20,0.4164,0.0,0.0,3725.0,0.4164,0.4164,0.4164,10001441
2019-02-20 13:26:00,2019-02-20,0.4164,0.0,0.0,3725.0,0.4164,0.4164,0.4164,10001441
2019-02-20 13:27:00,2019-02-20,0.4164,0.0,0.0,3725.0,0.4164,0.4164,0.4164,10001441
2019-02-20 13:28:00,2019-02-20,0.4164,0.0,0.0,3725.0,0.4164,0.4164,0.4164,10001441
2019-02-20 13:29:00,2019-02-20,0.4164,0.0,0.0,3725.0,0.4164,0.4164,0.4164,10001441
2019-02-20 13:30:00,2019-02-20,0.4164,0.0,0.0,3725.0,0.4164,0.4164,0.4164,10001441
2019-02-20 13:31:00,2019-02-20,0.4164,0.0,0.0,3725.0,0.4164,0.4164,0.4164,10001441
2019-02-20 13:32:00,2019-02-20,0.4164,0.0,0.0,3725.0,0.4164,0.4164,0.4164,10001441
2019-02-20 13:33:00,2019-02-20,0.4164,0.0,0.0,3725.0,0.4164,0.4164,0.4164,10001441
2019-02-20 13:34:00,2019-02-20,0.4164,0.0,0.0,3725.0,0.4164,0.4164,0.4164,10001441
2019-02-20 13:35:00,2019-02-20,0.4164,0.0,0.0,3725.0,0.4164,0.4164,0.4164,10001441
2019-02-20 13:36:00,2019-02-20,0.4164,0.0,0.0,3725.0,0.4164,0.4164,0.4164,10001441
2019-02-20 13:37:00,2019-02-20,0.4164,0.0,0.0,3725.0,0.4164,0.4164,0.4164,10001441
2019-02-20 13:38:00,2019-02-20,0.4164,0.0,0.0,3725.0,0.4164,0.4164,0.4164,10001441
2019-02-20 13:39:00,2019-02-20,0.4164,0.0,0.0,3725.0,0.4164,0.4164,0.4164,10001441
2019-02-20 13:40:00,2019-02-20,0.4164,0.0,0.0,3725.0,0.4164,0.4164,0.4164,10001441
2019-02-20 13:41:00,2019-02-20,0.4176,8520.709999999963,2.0,3727.0,0.4164,0.4176,0.4164,10001441
2019-02-20 13:42:00,2019-02-20,0.4176,0.0,0.0,3727.0,0.4176,0.4176,0.4176,10001441
2019-02-20 13:43:00,2019-02-20,0.4176,0.0,0.0,3727.0,0.4176,0.4176,0.4176,10001441
2019-02-20 13:44:00,2019-02-20,0.4176,0.0,0.0,3727.0,0.4176,0.4176,0.4176,10001441
2019-02-20 13:45:00,2019-02-20,0.4176,0.0,0.0,3727.0,0.4176,0.4176,0.4176,10001441
2019-02-20 13:46:00,2019-02-20,0.4176,0.0,0.0,3727.0,0.4176,0.4176,0.4176,10001441
2019-02-20 13:47:00,2019-02-20,0.4176,0.0,0.0,3727.0,0.4176,0.4176,0.4176,10001441
2019-02-20 13:48:00,2019-02-20,0.4176,0.0,0.0,3727.0,0.4176,0.4176,0.4176,10001441
2019-02-20 13:49:00,2019-02-20,0.4176,0.0,0.0,3727.0,0.4176,0.4176,0.4176,10001441
2019-02-20 13:50:00,2019-02-20,0.4176,0.0,0.0,3727.0,0.4176,0.4176,0.4176,10001441
2019-02-20 13:51:00,2019-02-20,0.4176,0.0,0.0,3727.0,0.4176,0.4176,0.4176,10001441
2019-02-20 13:52:00,2019-02-20,0.4176,0.0,0.0,3727.0,0.4176,0.4176,0.4176,10001441
2019-02-20 13:53:00,2019-02-20,0.4176,0.0,0.0,3727.0,0.4176,0.4176,0.4176,10001441
2019-02-20 13:54:00,2019-02-20,0.4176,0.0,0.0,3727.0,0.4176,0.4176,0.4176,10001441
2019-02-20 13:55:00,2019-02-20,0.4176,0.0,0.0,3727.0,0.4176,0.4176,0.4176,10001441
2019-02-20 13:56:00,2019-02-20,0.4176,0.0,0.0,3727.0,0.4176,0.4176,0.4176,10001441
2019-02-20 13:57:00,2019-02-20,0.4176,0.0,0.0,3727.0,0.4176,0.4176,0.4176,10001441
2019-02-20 13:58:00,2019-02-20,0.4176,0.0,0.0,3727.0,0.4176,0.4176,0.4176,10001441
2019-02-20 13:59:00,2019-02-20,0.4243,12986.11999999988,3.0,3724.0,0.4176,0.4243,0.4176,10001441
2019-02-20 14:00:00,2019-02-20,0.4243,4310.350000000093,1.0,3725.0,0.4243,0.4225,0.4225,10001441
2019-02-20 14:01:00,2019-02-20,0.4225,0.0,0.0,3725.0,0.4225,0.4225,0.4225,10001441
2019-02-20 14:02:00,2019-02-20,0.4225,0.0,0.0,3725.0,0.4225,0.4225,0.4225,10001441
2019-02-20 14:03:00,2019-02-20,0.4225,0.0,0.0,3725.0,0.4225,0.4225,0.4225,10001441
2019-02-20 14:04:00,2019-02-20,0.4225,0.0,0.0,3725.0,0.4225,0.4225,0.4225,10001441
2019-02-20 14:05:00,2019-02-20,0.4225,0.0,0.0,3725.0,0.4225,0.4225,0.4225,10001441
2019-02-20 14:06:00,2019-02-20,0.4225,0.0,0.0,3725.0,0.4225,0.4225,0.4225,10001441
2019-02-20 14:07:00,2019-02-20,0.4225,0.0,0.0,3725.0,0.4225,0.4225,0.4225,10001441
2019-02-20 14:08:00,2019-02-20,0.4244,8659.449999999952,2.0,3727.0,0.4225,0.4244,0.4225,10001441
2019-02-20 14:09:00,2019-02-20,0.4244,0.0,0.0,3727.0,0.4244,0.4244,0.4244,10001441
2019-02-20 14:10:00,2019-02-20,0.4244,0.0,0.0,3727.0,0.4244,0.4244,0.4244,10001441
2019-02-20 14:11:00,2019-02-20,0.4244,0.0,0.0,3727.0,0.4244,0.4244,0.4244,10001441
2019-02-20 14:12:00,2019-02-20,0.4244,0.0,0.0,3727.0,0.4244,0.4244,0.4244,10001441
2019-02-20 14:13:00,2019-02-20,0.4244,0.0,0.0,3727.0,0.4244,0.4244,0.4244,10001441
2019-02-20 14:14:00,2019-02-20,0.4244,0.0,0.0,3727.0,0.4244,0.4244,0.4244,10001441
2019-02-20 14:15:00,2019-02-20,0.4244,0.0,0.0,3727.0,0.4244,0.4244,0.4244,10001441
2019-02-20 14:16:00,2019-02-20,0.4244,0.0,0.0,3727.0,0.4244,0.4244,0.4244,10001441
2019-02-20 14:17:00,2019-02-20,0.4244,0.0,0.0,3727.0,0.4244,0.4244,0.4244,10001441
2019-02-20 14:18:00,2019-02-20,0.4244,8655.380000000121,2.0,3727.0,0.4244,0.4242,0.4242,10001441
2019-02-20 14:19:00,2019-02-20,0.4252,8675.780000000028,2.0,3727.0,0.4242,0.4252,0.4242,10001441
2019-02-20 14:20:00,2019-02-20,0.4252,0.0,0.0,3727.0,0.4252,0.4252,0.4252,10001441
2019-02-20 14:21:00,2019-02-20,0.4252,0.0,0.0,3727.0,0.4252,0.4252,0.4252,10001441
2019-02-20 14:22:00,2019-02-20,0.4252,0.0,0.0,3727.0,0.4252,0.4252,0.4252,10001441
2019-02-20 14:23:00,2019-02-20,0.4268,4354.219999999972,1.0,3726.0,0.4252,0.4268,0.4252,10001441
2019-02-20 14:24:00,2019-02-20,0.4268,0.0,0.0,3726.0,0.4268,0.4268,0.4268,10001441
2019-02-20 14:25:00,2019-02-20,0.4268,0.0,0.0,3726.0,0.4268,0.4268,0.4268,10001441
2019-02-20 14:26:00,2019-02-20,0.4268,0.0,0.0,3726.0,0.4268,0.4268,0.4268,10001441
2019-02-20 14:27:00,2019-02-20,0.4268,0.0,0.0,3726.0,0.4268,0.4268,0.4268,10001441
2019-02-20 14:28:00,2019-02-20,0.4268,0.0,0.0,3726.0,0.4268,0.4268,0.4268,10001441
2019-02-20 14:29:00,2019-02-20,0.4268,0.0,0.0,3726.0,0.4268,0.4268,0.4268,10001441
2019-02-20 14:30:00,2019-02-20,0.4268,0.0,0.0,3726.0,0.4268,0.4268,0.4268,10001441
2019-02-20 14:31:00,2019-02-20,0.4278,4364.409999999916,1.0,3726.0,0.4268,0.4278,0.4268,10001441
2019-02-20 14:32:00,2019-02-20,0.4278,0.0,0.0,3726.0,0.4278,0.4278,0.4278,10001441
2019-02-20 14:33:00,2019-02-20,0.4287,4373.600000000093,1.0,3726.0,0.4278,0.4287,0.4278,10001441
2019-02-20 14:34:00,2019-02-20,0.4287,0.0,0.0,3726.0,0.4287,0.4287,0.4287,10001441
2019-02-20 14:35:00,2019-02-20,0.4287,0.0,0.0,3726.0,0.4287,0.4287,0.4287,10001441
2019-02-20 14:36:00,2019-02-20,0.43,4386.8599999998705,1.0,3725.0,0.4287,0.43,0.4287,10001441
2019-02-20 14:37:00,2019-02-20,0.43,0.0,0.0,3725.0,0.43,0.43,0.43,10001441
2019-02-20 14:38:00,2019-02-20,0.43,0.0,0.0,3725.0,0.43,0.43,0.43,10001441
2019-02-20 14:39:00,2019-02-20,0.43,0.0,0.0,3725.0,0.43,0.43,0.43,10001441
2019-02-20 14:40:00,2019-02-20,0.43,0.0,0.0,3725.0,0.43,0.43,0.43,10001441
2019-02-20 14:41:00,2019-02-20,0.43,0.0,0.0,3725.0,0.43,0.43,0.43,10001441
2019-02-20 14:42:00,2019-02-20,0.43,0.0,0.0,3725.0,0.43,0.43,0.43,10001441
2019-02-20 14:43:00,2019-02-20,0.43,0.0,0.0,3725.0,0.43,0.43,0.43,10001441
2019-02-20 14:44:00,2019-02-20,0.43,86982.25,20.0,3745.0,0.43,0.4263,0.4263,10001441
2019-02-20 14:45:00,2019-02-20,0.4263,0.0,0.0,3745.0,0.4263,0.4263,0.4263,10001441
2019-02-20 14:46:00,2019-02-20,0.4263,0.0,0.0,3745.0,0.4263,0.4263,0.4263,10001441
2019-02-20 14:47:00,2019-02-20,0.4286,4372.5800000000745,1.0,3745.0,0.4263,0.4286,0.4263,10001441
2019-02-20 14:48:00,2019-02-20,0.4286,0.0,0.0,3745.0,0.4286,0.4286,0.4286,10001441
2019-02-20 14:49:00,2019-02-20,0.4286,0.0,0.0,3745.0,0.4286,0.4286,0.4286,10001441
2019-02-20 14:50:00,2019-02-20,0.4286,0.0,0.0,3745.0,0.4286,0.4286,0.4286,10001441
2019-02-20 14:51:00,2019-02-20,0.4286,0.0,0.0,3745.0,0.4286,0.4286,0.4286,10001441
2019-02-20 14:52:00,2019-02-20,0.4286,0.0,0.0,3745.0,0.4286,0.4286,0.4286,10001441
2019-02-20 14:53:00,2019-02-20,0.4286,0.0,0.0,3745.0,0.4286,0.4286,0.4286,10001441
2019-02-20 14:54:00,2019-02-20,0.4286,0.0,0.0,3745.0,0.4286,0.4286,0.4286,10001441
2019-02-20 14:55:00,2019-02-20,0.4286,0.0,0.0,3745.0,0.4286,0.4286,0.4286,10001441
2019-02-20 14:56:00,2019-02-20,0.4286,0.0,0.0,3745.0,0.4286,0.4286,0.4286,10001441
2019-02-20 14:57:00,2019-02-20,0.4286,0.0,0.0,3745.0,0.4286,0.4286,0.4286,10001441
2019-02-20 14:58:00,2019-02-20,0.4286,0.0,0.0,3745.0,0.4286,0.4286,0.4286,10001441
2019-02-20 14:59:00,2019-02-20,0.4286,0.0,0.0,3745.0,0.4286,0.4286,0.4286,10001441
2019-02-20 15:00:00,2019-02-20,0.4286,0.0,0.0,3599.0,0.4286,0.4286,0.4286,10001441
2019-02-20 09:31:00,2019-02-20,0.0824,160636.0,200.0,19650.0,0.0804,0.0804,0.0787,10001595
2019-02-20 09:32:00,2019-02-20,0.0804,167906.0,216.0,19709.0,0.0804,0.0773,0.076,10001595
2019-02-20 09:33:00,2019-02-20,0.0795,116470.0,149.0,19748.0,0.0773,0.0791,0.0772,10001595
2019-02-20 09:34:00,2019-02-20,0.0795,155691.0,198.0,19833.0,0.0789,0.0782,0.0776,10001595
2019-02-20 09:35:00,2019-02-20,0.0819,175942.0,220.0,19917.0,0.078,0.0819,0.078,10001595
2019-02-20 09:36:00,2019-02-20,0.0839,235740.0,283.0,19941.0,0.0819,0.083,0.0819,10001595
2019-02-20 09:37:00,2019-02-20,0.083,229555.0,282.0,20039.0,0.083,0.0799,0.0795,10001595
2019-02-20 09:38:00,2019-02-20,0.0802,103720.0,130.0,20038.0,0.0796,0.0802,0.0795,10001595
2019-02-20 09:39:00,2019-02-20,0.0802,205160.0,258.0,20188.0,0.0802,0.079,0.079,10001595
2019-02-20 09:40:00,2019-02-20,0.0794,160223.0,205.0,20322.0,0.079,0.0781,0.0777,10001595
2019-02-20 09:41:00,2019-02-20,0.0786,179263.0,230.0,20365.0,0.0776,0.0781,0.0774,10001595
2019-02-20 09:42:00,2019-02-20,0.079,137202.0,175.0,20375.0,0.0781,0.0784,0.0779,10001595
2019-02-20 09:43:00,2019-02-20,0.0784,109331.0,140.0,20440.0,0.0784,0.0777,0.0777,10001595
2019-02-20 09:44:00,2019-02-20,0.0779,246925.0,319.0,20547.0,0.0777,0.0775,0.0768,10001595
2019-02-20 09:45:00,2019-02-20,0.0799,209123.0,264.0,20708.0,0.0775,0.0791,0.0774,10001595
2019-02-20 09:46:00,2019-02-20,0.0799,159472.0,201.0,20815.0,0.0793,0.0799,0.0789,10001595
2019-02-20 09:47:00,2019-02-20,0.08,130116.0,165.0,20881.0,0.0799,0.0774,0.0774,10001595
2019-02-20 09:48:00,2019-02-20,0.0783,279027.0,359.0,21131.0,0.0774,0.0775,0.077,10001595
2019-02-20 09:49:00,2019-02-20,0.0812,258934.0,327.0,21321.0,0.0778,0.0806,0.0778,10001595
2019-02-20 09:50:00,2019-02-20,0.08199999999999999,252801.0,310.0,21386.0,0.0807,0.08199999999999999,0.0807,10001595
2019-02-20 09:51:00,2019-02-20,0.0827,110620.0,135.0,21385.0,0.0817,0.0813,0.0813,10001595
2019-02-20 09:52:00,2019-02-20,0.0815,122619.0,152.0,21451.0,0.0813,0.0801,0.0798,10001595
2019-02-20 09:53:00,2019-02-20,0.0801,69325.0,87.0,21492.0,0.0801,0.0792,0.0792,10001595
2019-02-20 09:54:00,2019-02-20,0.0791,279399.0,359.0,21645.0,0.0791,0.0786,0.0766,10001595
2019-02-20 09:55:00,2019-02-20,0.0794,36222.0,46.0,21628.0,0.0786,0.0789,0.0781,10001595
2019-02-20 09:56:00,2019-02-20,0.0791,62208.0,79.0,21638.0,0.0789,0.0788,0.0787,10001595
2019-02-20 09:57:00,2019-02-20,0.0797,98336.0,124.0,21705.0,0.0788,0.0795,0.0788,10001595
2019-02-20 09:58:00,2019-02-20,0.08,198916.0,251.0,21823.0,0.0795,0.0795,0.0786,10001595
2019-02-20 09:59:00,2019-02-20,0.0818,102876.0,127.0,21864.0,0.0795,0.081,0.0795,10001595
2019-02-20 10:00:00,2019-02-20,0.0815,170584.0,212.0,21985.0,0.081,0.0802,0.0797,10001595
2019-02-20 10:01:00,2019-02-20,0.0818,175210.0,216.0,22115.0,0.0802,0.081,0.0802,10001595
2019-02-20 10:02:00,2019-02-20,0.0823,164630.0,202.0,22167.0,0.081,0.0815,0.0805,10001595
2019-02-20 10:03:00,2019-02-20,0.08199999999999999,219649.0,269.0,22283.0,0.0815,0.08199999999999999,0.0813,10001595
2019-02-20 10:04:00,2019-02-20,0.0831,130031.0,157.0,22336.0,0.08199999999999999,0.0831,0.08199999999999999,10001595
2019-02-20 10:05:00,2019-02-20,0.0842,169737.0,204.0,22370.0,0.0831,0.0822,0.0822,10001595
2019-02-20 10:06:00,2019-02-20,0.084,274355.0,329.0,22481.0,0.0822,0.0837,0.08199999999999999,10001595
2019-02-20 10:07:00,2019-02-20,0.0837,461585.0,558.0,22698.0,0.0837,0.0821,0.0819,10001595
2019-02-20 10:08:00,2019-02-20,0.0824,200392.0,245.0,22774.0,0.0821,0.0818,0.0815,10001595
2019-02-20 10:09:00,2019-02-20,0.0827,48467.0,59.0,22806.0,0.0818,0.0821,0.0818,10001595
2019-02-20 10:10:00,2019-02-20,0.0821,203423.0,250.0,22906.0,0.0821,0.0815,0.0805,10001595
