datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-11 14:57:00,2017-01-11,0.0274,0.0,0.0,19664.0,0.0274,0.0274,0.0274,10000696
2017-01-11 14:58:00,2017-01-11,0.0274,0.0,0.0,19664.0,0.0274,0.0274,0.0274,10000696
2017-01-11 14:59:00,2017-01-11,0.0274,0.0,0.0,19664.0,0.0274,0.0274,0.0274,10000696
2017-01-11 15:00:00,2017-01-11,0.0274,0.0,0.0,19664.0,0.0274,0.0274,0.0274,10000696
2017-01-11 09:31:00,2017-01-11,0.0388,20138.0,53.0,11775.0,0.0388,0.0379,0.0372,10000838
2017-01-11 09:32:00,2017-01-11,0.0376,13454.0,36.0,11771.0,0.0372,0.0375,0.0372,10000838
2017-01-11 09:33:00,2017-01-11,0.038,17034.0,45.0,11756.0,0.0375,0.0378,0.0375,10000838
2017-01-11 09:34:00,2017-01-11,0.0381,2282.0,6.0,11760.0,0.0378,0.0381,0.0378,10000838
2017-01-11 09:35:00,2017-01-11,0.0388,17755.0,46.0,11763.0,0.0381,0.0388,0.0381,10000838
2017-01-11 09:36:00,2017-01-11,0.039,13997.0,36.0,11786.0,0.0388,0.0383,0.0383,10000838
2017-01-11 09:37:00,2017-01-11,0.0386,16088.0,42.0,11818.0,0.0386,0.0383,0.0383,10000838
2017-01-11 09:38:00,2017-01-11,0.0384,9575.0,25.0,11823.0,0.0383,0.0381,0.0381,10000838
2017-01-11 09:39:00,2017-01-11,0.0381,17387.0,46.0,11855.0,0.0381,0.0375,0.0375,10000838
2017-01-11 09:40:00,2017-01-11,0.0376,16822.0,45.0,11886.0,0.0376,0.0374,0.0373,10000838
2017-01-11 09:41:00,2017-01-11,0.0379,33542.0,89.0,11965.0,0.0374,0.0376,0.0374,10000838
2017-01-11 09:42:00,2017-01-11,0.0383,17141.0,45.0,11947.0,0.0381,0.0378,0.0377,10000838
2017-01-11 09:43:00,2017-01-11,0.0382,25294.0,67.0,11987.0,0.0378,0.0382,0.0376,10000838
2017-01-11 09:44:00,2017-01-11,0.0384,7670.0,20.0,11997.0,0.0382,0.0383,0.0382,10000838
2017-01-11 09:45:00,2017-01-11,0.0385,11500.0,30.0,11987.0,0.0385,0.0381,0.0381,10000838
2017-01-11 09:46:00,2017-01-11,0.0381,377.0,1.0,11987.0,0.0381,0.0377,0.0377,10000838
2017-01-11 09:47:00,2017-01-11,0.0378,8688.0,23.0,11987.0,0.0377,0.0376,0.0376,10000838
2017-01-11 09:48:00,2017-01-11,0.0376,18314.0,49.0,11982.0,0.0376,0.0363,0.0363,10000838
2017-01-11 09:49:00,2017-01-11,0.0366,17132.0,47.0,11992.0,0.0363,0.0366,0.0363,10000838
2017-01-11 09:50:00,2017-01-11,0.0366,1097.0,3.0,11992.0,0.0366,0.0365,0.0365,10000838
2017-01-11 09:51:00,2017-01-11,0.0365,8738.0,24.0,12015.0,0.0365,0.0364,0.0364,10000838
2017-01-11 09:52:00,2017-01-11,0.0365,730.0,2.0,12017.0,0.0364,0.0365,0.0364,10000838
2017-01-11 09:53:00,2017-01-11,0.0367,3670.0,10.0,12017.0,0.0365,0.0367,0.0365,10000838
2017-01-11 09:54:00,2017-01-11,0.0369,48588.0,132.0,12089.0,0.0367,0.0366,0.0366,10000838
2017-01-11 09:55:00,2017-01-11,0.0366,26968.0,75.0,12142.0,0.0366,0.0356,0.0356,10000838
2017-01-11 09:56:00,2017-01-11,0.0356,10640.0,30.0,12155.0,0.0356,0.0354,0.0354,10000838
2017-01-11 09:57:00,2017-01-11,0.0356,19849.0,56.0,12143.0,0.0354,0.0356,0.0354,10000838
2017-01-11 09:58:00,2017-01-11,0.036000000000000004,14710.0,41.0,12144.0,0.0356,0.0358,0.0356,10000838
2017-01-11 09:59:00,2017-01-11,0.0358,15725.0,44.0,12136.0,0.0358,0.0357,0.0356,10000838
2017-01-11 10:00:00,2017-01-11,0.0362,10845.0,30.0,12166.0,0.0357,0.0359,0.0357,10000838
2017-01-11 10:01:00,2017-01-11,0.0359,51596.0,146.0,12241.0,0.0359,0.0356,0.0351,10000838
2017-01-11 10:02:00,2017-01-11,0.0362,10119.0,28.0,12266.0,0.0356,0.0361,0.0356,10000838
2017-01-11 10:03:00,2017-01-11,0.0363,18419.0,51.0,12291.0,0.0361,0.0362,0.0359,10000838
2017-01-11 10:04:00,2017-01-11,0.0362,29241.0,81.0,12340.0,0.0362,0.036000000000000004,0.036000000000000004,10000838
2017-01-11 10:05:00,2017-01-11,0.0361,23349.0,65.0,12381.0,0.0361,0.0359,0.0358,10000838
2017-01-11 10:06:00,2017-01-11,0.0365,13012.0,36.0,12398.0,0.0358,0.0364,0.0358,10000838
2017-01-11 10:07:00,2017-01-11,0.0364,2912.0,8.0,12406.0,0.0364,0.0364,0.0364,10000838
2017-01-11 10:08:00,2017-01-11,0.0365,26210.0,72.0,12416.0,0.0364,0.0365,0.0363,10000838
2017-01-11 10:09:00,2017-01-11,0.0365,1088.0,3.0,12418.0,0.0365,0.0363,0.0362,10000838
2017-01-11 10:10:00,2017-01-11,0.0365,365.0,1.0,12419.0,0.0365,0.0365,0.0365,10000838
2017-01-11 10:11:00,2017-01-11,0.0365,1803.0,5.0,12421.0,0.0365,0.036000000000000004,0.036000000000000004,10000838
2017-01-11 10:12:00,2017-01-11,0.0363,18089.0,50.0,12430.0,0.036000000000000004,0.0362,0.0359,10000838
2017-01-11 10:13:00,2017-01-11,0.0364,29421.0,81.0,12461.0,0.0362,0.0361,0.0361,10000838
2017-01-11 10:14:00,2017-01-11,0.0363,21700.0,60.0,12501.0,0.0361,0.0361,0.0361,10000838
2017-01-11 10:15:00,2017-01-11,0.0361,3600.0,10.0,12501.0,0.0361,0.036000000000000004,0.036000000000000004,10000838
2017-01-11 10:16:00,2017-01-11,0.0363,8697.0,24.0,12496.0,0.036000000000000004,0.0362,0.036000000000000004,10000838
2017-01-11 10:17:00,2017-01-11,0.0365,23715.0,65.0,12476.0,0.0362,0.0365,0.0362,10000838
2017-01-11 10:18:00,2017-01-11,0.0365,4015.0,11.0,12481.0,0.0365,0.0365,0.0365,10000838
2017-01-11 10:19:00,2017-01-11,0.0365,730.0,2.0,12483.0,0.0365,0.0365,0.0365,10000838
2017-01-11 10:20:00,2017-01-11,0.0365,6154.0,17.0,12494.0,0.0365,0.0362,0.0362,10000838
2017-01-11 10:21:00,2017-01-11,0.0362,9015.0,25.0,12514.0,0.0362,0.036000000000000004,0.036000000000000004,10000838
2017-01-11 10:22:00,2017-01-11,0.0362,9748.0,27.0,12535.0,0.036000000000000004,0.0362,0.036000000000000004,10000838
2017-01-11 10:23:00,2017-01-11,0.0362,1805.0,5.0,12539.0,0.0362,0.0362,0.036000000000000004,10000838
2017-01-11 10:24:00,2017-01-11,0.0362,0.0,0.0,12539.0,0.0362,0.0362,0.0362,10000838
2017-01-11 10:25:00,2017-01-11,0.0362,0.0,0.0,12539.0,0.0362,0.0362,0.0362,10000838
2017-01-11 10:26:00,2017-01-11,0.0362,0.0,0.0,12539.0,0.0362,0.0362,0.0362,10000838
2017-01-11 10:27:00,2017-01-11,0.0363,1089.0,3.0,12541.0,0.0362,0.0363,0.0362,10000838
2017-01-11 10:28:00,2017-01-11,0.0365,7653.0,21.0,12524.0,0.0363,0.0365,0.0363,10000838
2017-01-11 10:29:00,2017-01-11,0.0365,11604.0,32.0,12556.0,0.0365,0.0362,0.0362,10000838
2017-01-11 10:30:00,2017-01-11,0.0361,3619.0,10.0,12565.0,0.0361,0.0361,0.0361,10000838
2017-01-11 10:31:00,2017-01-11,0.0365,4378.0,12.0,12577.0,0.0361,0.0365,0.0361,10000838
2017-01-11 10:32:00,2017-01-11,0.0368,2576.0,7.0,12577.0,0.0365,0.0368,0.0365,10000838
2017-01-11 10:33:00,2017-01-11,0.037000000000000005,9610.0,26.0,12587.0,0.0368,0.037000000000000005,0.0368,10000838
2017-01-11 10:34:00,2017-01-11,0.037000000000000005,0.0,0.0,12587.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000838
2017-01-11 10:35:00,2017-01-11,0.0368,4038.0,11.0,12587.0,0.0368,0.0367,0.0367,10000838
2017-01-11 10:36:00,2017-01-11,0.0367,0.0,0.0,12587.0,0.0367,0.0367,0.0367,10000838
2017-01-11 10:37:00,2017-01-11,0.0367,365.0,1.0,12588.0,0.0367,0.0365,0.0365,10000838
2017-01-11 10:38:00,2017-01-11,0.0365,2905.0,8.0,12588.0,0.0365,0.0363,0.0363,10000838
2017-01-11 10:39:00,2017-01-11,0.0365,4005.0,11.0,12588.0,0.0363,0.0365,0.0363,10000838
2017-01-11 10:40:00,2017-01-11,0.0372,1111.0,3.0,12591.0,0.0365,0.0372,0.0365,10000838
2017-01-11 10:41:00,2017-01-11,0.0372,7430.0,20.0,12601.0,0.0372,0.0371,0.0371,10000838
2017-01-11 10:42:00,2017-01-11,0.0374,13438.0,36.0,12627.0,0.0371,0.0374,0.0371,10000838
2017-01-11 10:43:00,2017-01-11,0.0379,11719.0,31.0,12648.0,0.0374,0.0378,0.0374,10000838
2017-01-11 10:44:00,2017-01-11,0.0379,15130.0,40.0,12648.0,0.0379,0.0378,0.0378,10000838
2017-01-11 10:45:00,2017-01-11,0.0378,378.0,1.0,12649.0,0.0378,0.0378,0.0378,10000838
2017-01-11 10:46:00,2017-01-11,0.0379,3790.0,10.0,12659.0,0.0378,0.0379,0.0378,10000838
2017-01-11 10:47:00,2017-01-11,0.0379,1890.0,5.0,12660.0,0.0379,0.0378,0.0378,10000838
2017-01-11 10:48:00,2017-01-11,0.0378,375.0,1.0,12659.0,0.0378,0.0375,0.0375,10000838
2017-01-11 10:49:00,2017-01-11,0.0375,375.0,1.0,12659.0,0.0375,0.0375,0.0375,10000838
2017-01-11 10:50:00,2017-01-11,0.0378,4131.0,11.0,12659.0,0.0375,0.0378,0.0375,10000838
2017-01-11 10:51:00,2017-01-11,0.0377,3770.0,10.0,12669.0,0.0377,0.0377,0.0377,10000838
2017-01-11 10:52:00,2017-01-11,0.0378,7908.0,21.0,12690.0,0.0377,0.0376,0.0376,10000838
2017-01-11 10:53:00,2017-01-11,0.0376,0.0,0.0,12690.0,0.0376,0.0376,0.0376,10000838
2017-01-11 10:54:00,2017-01-11,0.0377,4137.0,11.0,12691.0,0.0376,0.0376,0.0376,10000838
2017-01-11 10:55:00,2017-01-11,0.0376,4092.0,11.0,12691.0,0.0376,0.0372,0.0372,10000838
2017-01-11 10:56:00,2017-01-11,0.0372,0.0,0.0,12691.0,0.0372,0.0372,0.0372,10000838
2017-01-11 10:57:00,2017-01-11,0.0372,0.0,0.0,12691.0,0.0372,0.0372,0.0372,10000838
2017-01-11 10:58:00,2017-01-11,0.0374,3740.0,10.0,12701.0,0.0372,0.0374,0.0372,10000838
2017-01-11 10:59:00,2017-01-11,0.0374,3740.0,10.0,12691.0,0.0374,0.0374,0.0374,10000838
2017-01-11 11:00:00,2017-01-11,0.0374,0.0,0.0,12691.0,0.0374,0.0374,0.0374,10000838
2017-01-11 11:01:00,2017-01-11,0.0382,7555.0,20.0,12708.0,0.0374,0.0382,0.0374,10000838
2017-01-11 11:02:00,2017-01-11,0.0382,9874.0,26.0,12716.0,0.0382,0.0379,0.0379,10000838
2017-01-11 11:03:00,2017-01-11,0.0379,0.0,0.0,12716.0,0.0379,0.0379,0.0379,10000838
2017-01-11 11:04:00,2017-01-11,0.0379,0.0,0.0,12716.0,0.0379,0.0379,0.0379,10000838
2017-01-11 11:05:00,2017-01-11,0.038,4180.0,11.0,12724.0,0.038,0.038,0.038,10000838
2017-01-11 11:06:00,2017-01-11,0.038,14930.0,40.0,12754.0,0.038,0.0372,0.0372,10000838
2017-01-11 11:07:00,2017-01-11,0.0372,11062.0,30.0,12775.0,0.0372,0.0368,0.0368,10000838
2017-01-11 11:08:00,2017-01-11,0.0368,11040.0,30.0,12755.0,0.0368,0.0368,0.0368,10000838
2017-01-11 11:09:00,2017-01-11,0.0368,3303.0,9.0,12755.0,0.0368,0.0367,0.0367,10000838
2017-01-11 11:10:00,2017-01-11,0.0372,4462.0,12.0,12767.0,0.0367,0.0372,0.0367,10000838
2017-01-11 11:11:00,2017-01-11,0.0372,371.0,1.0,12768.0,0.0372,0.0371,0.0371,10000838
2017-01-11 11:12:00,2017-01-11,0.0371,0.0,0.0,12768.0,0.0371,0.0371,0.0371,10000838
2017-01-11 11:13:00,2017-01-11,0.0371,3710.0,10.0,12768.0,0.0371,0.0371,0.0371,10000838
2017-01-11 11:14:00,2017-01-11,0.0373,4102.0,11.0,12768.0,0.0371,0.0373,0.0371,10000838
2017-01-11 11:15:00,2017-01-11,0.0378,13178.0,35.0,12780.0,0.0373,0.0378,0.0373,10000838
2017-01-11 11:16:00,2017-01-11,0.0378,7560.0,20.0,12800.0,0.0378,0.0378,0.0378,10000838
2017-01-11 11:17:00,2017-01-11,0.0378,7440.0,20.0,12820.0,0.0378,0.0372,0.0372,10000838
2017-01-11 11:18:00,2017-01-11,0.0373,14910.0,40.0,12850.0,0.0372,0.0373,0.0372,10000838
2017-01-11 11:19:00,2017-01-11,0.0381,3422.0,9.0,12852.0,0.0373,0.0381,0.0373,10000838
2017-01-11 11:20:00,2017-01-11,0.0381,26440.0,70.0,12872.0,0.0381,0.0378,0.0377,10000838
2017-01-11 11:21:00,2017-01-11,0.0382,5324.0,14.0,12862.0,0.0378,0.038,0.0378,10000838
2017-01-11 11:22:00,2017-01-11,0.038,0.0,0.0,12862.0,0.038,0.038,0.038,10000838
2017-01-11 11:23:00,2017-01-11,0.039,74175.0,192.0,12836.0,0.038,0.0387,0.038,10000838
2017-01-11 11:24:00,2017-01-11,0.039,25699.0,66.0,12782.0,0.0387,0.0388,0.0387,10000838
2017-01-11 11:25:00,2017-01-11,0.0389,18251.0,47.0,12797.0,0.0388,0.0389,0.0388,10000838
2017-01-11 11:26:00,2017-01-11,0.0396,74275.0,188.0,12708.0,0.0389,0.0396,0.0389,10000838
2017-01-11 11:27:00,2017-01-11,0.0397,39172.0,99.0,12729.0,0.0396,0.0393,0.0393,10000838
2017-01-11 11:28:00,2017-01-11,0.0396,8698.0,22.0,12719.0,0.0393,0.0396,0.0393,10000838
2017-01-11 11:29:00,2017-01-11,0.0403,19211.0,48.0,12736.0,0.0396,0.0402,0.0396,10000838
2017-01-11 11:30:00,2017-01-11,0.0416,43258.0,105.0,12691.0,0.0402,0.0414,0.0402,10000838
2017-01-11 13:01:00,2017-01-11,0.0419,25366.0,61.0,12740.0,0.0414,0.0414,0.0414,10000838
2017-01-11 13:02:00,2017-01-11,0.0414,14424.0,35.0,12732.0,0.0414,0.040999999999999995,0.040999999999999995,10000838
2017-01-11 13:03:00,2017-01-11,0.0411,23331.0,57.0,12736.0,0.040999999999999995,0.040999999999999995,0.0408,10000838
2017-01-11 13:04:00,2017-01-11,0.0411,28984.0,71.0,12731.0,0.040999999999999995,0.0407,0.0407,10000838
2017-01-11 13:05:00,2017-01-11,0.0408,11813.0,29.0,12722.0,0.0407,0.0408,0.0407,10000838
2017-01-11 13:06:00,2017-01-11,0.0423,60275.0,145.0,12710.0,0.0408,0.0418,0.0408,10000838
2017-01-11 13:07:00,2017-01-11,0.0421,22920.0,55.0,12723.0,0.0418,0.0414,0.0411,10000838
2017-01-11 13:08:00,2017-01-11,0.042,31759.0,76.0,12785.0,0.0414,0.0418,0.0414,10000838
2017-01-11 13:09:00,2017-01-11,0.0419,23330.0,56.0,12785.0,0.0418,0.0414,0.0414,10000838
2017-01-11 13:10:00,2017-01-11,0.042,22090.0,53.0,12780.0,0.0414,0.042,0.0414,10000838
2017-01-11 13:11:00,2017-01-11,0.042,9578.0,23.0,12801.0,0.042,0.0416,0.0416,10000838
2017-01-11 13:12:00,2017-01-11,0.0416,6495.0,16.0,12804.0,0.0416,0.0404,0.0404,10000838
2017-01-11 13:13:00,2017-01-11,0.0406,22212.0,55.0,12799.0,0.0404,0.0406,0.0403,10000838
2017-01-11 13:14:00,2017-01-11,0.0407,9753.0,24.0,12798.0,0.0406,0.0405,0.0405,10000838
2017-01-11 13:15:00,2017-01-11,0.0406,30722.0,76.0,12808.0,0.0402,0.0406,0.0402,10000838
2017-01-11 13:16:00,2017-01-11,0.0413,19250.0,47.0,12814.0,0.0406,0.0413,0.0406,10000838
2017-01-11 13:17:00,2017-01-11,0.0415,9103.0,22.0,12815.0,0.0413,0.0413,0.0413,10000838
2017-01-11 13:18:00,2017-01-11,0.0416,13251.0,32.0,12831.0,0.0413,0.0413,0.0413,10000838
2017-01-11 13:19:00,2017-01-11,0.0414,4947.0,12.0,12832.0,0.0414,0.0412,0.0412,10000838
2017-01-11 13:20:00,2017-01-11,0.0412,12261.0,30.0,12842.0,0.0412,0.0406,0.0406,10000838
2017-01-11 13:21:00,2017-01-11,0.0408,39444.0,97.0,12862.0,0.0406,0.0405,0.0405,10000838
2017-01-11 13:22:00,2017-01-11,0.0409,42700.0,105.0,12827.0,0.0405,0.0409,0.0405,10000838
2017-01-11 13:23:00,2017-01-11,0.040999999999999995,35180.0,86.0,12813.0,0.0409,0.0408,0.0408,10000838
2017-01-11 13:24:00,2017-01-11,0.0408,6115.0,15.0,12817.0,0.0408,0.0408,0.0407,10000838
2017-01-11 13:25:00,2017-01-11,0.0408,0.0,0.0,12817.0,0.0408,0.0408,0.0408,10000838
2017-01-11 13:26:00,2017-01-11,0.0412,55784.0,136.0,12844.0,0.0408,0.0411,0.0408,10000838
2017-01-11 13:27:00,2017-01-11,0.0413,35917.0,87.0,12807.0,0.0411,0.0413,0.0411,10000838
2017-01-11 13:28:00,2017-01-11,0.0413,2462.0,6.0,12804.0,0.0413,0.0409,0.0409,10000838
2017-01-11 13:29:00,2017-01-11,0.0409,4090.0,10.0,12814.0,0.0409,0.0409,0.0409,10000838
2017-01-11 13:30:00,2017-01-11,0.0415,22737.0,55.0,12837.0,0.0409,0.0415,0.0409,10000838
2017-01-11 13:31:00,2017-01-11,0.0415,5392.0,13.0,12847.0,0.0415,0.0415,0.0414,10000838
2017-01-11 13:32:00,2017-01-11,0.0415,16540.0,40.0,12829.0,0.0415,0.0412,0.0412,10000838
2017-01-11 13:33:00,2017-01-11,0.0413,4916.0,12.0,12841.0,0.0412,0.0409,0.0409,10000838
2017-01-11 13:34:00,2017-01-11,0.0409,19053.0,47.0,12865.0,0.0409,0.0404,0.0404,10000838
2017-01-11 13:35:00,2017-01-11,0.0404,6462.0,16.0,12876.0,0.0404,0.0402,0.0402,10000838
2017-01-11 13:36:00,2017-01-11,0.0408,14190.0,35.0,12866.0,0.0402,0.0405,0.0402,10000838
2017-01-11 13:37:00,2017-01-11,0.0405,14440.0,36.0,12871.0,0.0405,0.04,0.04,10000838
2017-01-11 13:38:00,2017-01-11,0.04,40526.0,102.0,12861.0,0.04,0.0397,0.0396,10000838
2017-01-11 13:39:00,2017-01-11,0.0399,7540.0,19.0,12853.0,0.0397,0.0399,0.0395,10000838
2017-01-11 13:40:00,2017-01-11,0.0402,14847.0,37.0,12860.0,0.04,0.0402,0.04,10000838
2017-01-11 13:41:00,2017-01-11,0.0402,4813.0,12.0,12860.0,0.0402,0.04,0.04,10000838
2017-01-11 13:42:00,2017-01-11,0.04,8369.0,21.0,12869.0,0.04,0.0398,0.0398,10000838
2017-01-11 13:43:00,2017-01-11,0.0398,24562.0,62.0,12879.0,0.0398,0.0395,0.0395,10000838
2017-01-11 13:44:00,2017-01-11,0.0395,5528.0,14.0,12879.0,0.0395,0.0394,0.0394,10000838
2017-01-11 13:45:00,2017-01-11,0.04,10768.0,27.0,12896.0,0.0394,0.04,0.0394,10000838
2017-01-11 13:46:00,2017-01-11,0.04,4000.0,10.0,12906.0,0.04,0.04,0.04,10000838
2017-01-11 13:47:00,2017-01-11,0.04,0.0,0.0,12906.0,0.04,0.04,0.04,10000838
2017-01-11 13:48:00,2017-01-11,0.04,0.0,0.0,12906.0,0.04,0.04,0.04,10000838
2017-01-11 13:49:00,2017-01-11,0.04,0.0,0.0,12906.0,0.04,0.04,0.04,10000838
2017-01-11 13:50:00,2017-01-11,0.0401,401.0,1.0,12906.0,0.04,0.0401,0.04,10000838
2017-01-11 13:51:00,2017-01-11,0.0401,799.0,2.0,12906.0,0.0401,0.0399,0.0399,10000838
2017-01-11 13:52:00,2017-01-11,0.0408,10520.0,26.0,12917.0,0.0399,0.0408,0.0399,10000838
2017-01-11 13:53:00,2017-01-11,0.0408,4476.0,11.0,12928.0,0.0408,0.0407,0.0406,10000838
2017-01-11 13:54:00,2017-01-11,0.0407,0.0,0.0,12928.0,0.0407,0.0407,0.0407,10000838
2017-01-11 13:55:00,2017-01-11,0.0409,816.0,2.0,12928.0,0.0407,0.0409,0.0407,10000838
2017-01-11 13:56:00,2017-01-11,0.0409,6110.0,15.0,12927.0,0.0409,0.0407,0.0407,10000838
2017-01-11 13:57:00,2017-01-11,0.0408,8558.0,21.0,12937.0,0.0407,0.0407,0.0407,10000838
2017-01-11 13:58:00,2017-01-11,0.0407,404.0,1.0,12938.0,0.0407,0.0404,0.0404,10000838
2017-01-11 13:59:00,2017-01-11,0.0404,0.0,0.0,12938.0,0.0404,0.0404,0.0404,10000838
2017-01-11 14:00:00,2017-01-11,0.0407,4477.0,11.0,12949.0,0.0404,0.0407,0.0404,10000838
2017-01-11 14:01:00,2017-01-11,0.0411,12310.0,30.0,12959.0,0.0407,0.040999999999999995,0.0407,10000838
2017-01-11 14:02:00,2017-01-11,0.0412,27104.0,66.0,12951.0,0.040999999999999995,0.0412,0.040999999999999995,10000838
2017-01-11 14:03:00,2017-01-11,0.0415,15318.0,37.0,12973.0,0.0412,0.0415,0.0412,10000838
2017-01-11 14:04:00,2017-01-11,0.0415,2075.0,5.0,12975.0,0.0415,0.0415,0.0415,10000838
2017-01-11 14:05:00,2017-01-11,0.0415,4145.0,10.0,12982.0,0.0415,0.0415,0.0413,10000838
2017-01-11 14:06:00,2017-01-11,0.0415,6625.0,16.0,12982.0,0.0415,0.0414,0.0414,10000838
2017-01-11 14:07:00,2017-01-11,0.0414,8256.0,20.0,12981.0,0.0414,0.0413,0.0412,10000838
2017-01-11 14:08:00,2017-01-11,0.0416,21988.0,53.0,12996.0,0.0413,0.0416,0.0413,10000838
2017-01-11 14:09:00,2017-01-11,0.0417,11622.0,28.0,13001.0,0.0416,0.0414,0.0414,10000838
2017-01-11 14:10:00,2017-01-11,0.0414,5783.0,14.0,13014.0,0.0414,0.0411,0.040999999999999995,10000838
2017-01-11 14:11:00,2017-01-11,0.0411,5298.0,13.0,13026.0,0.0411,0.0406,0.0406,10000838
2017-01-11 14:12:00,2017-01-11,0.0407,10546.0,26.0,13023.0,0.0405,0.0407,0.0405,10000838
2017-01-11 14:13:00,2017-01-11,0.0407,12190.0,30.0,13043.0,0.0407,0.0407,0.0405,10000838
2017-01-11 14:14:00,2017-01-11,0.0408,22666.0,56.0,13093.0,0.0407,0.0404,0.0404,10000838
2017-01-11 14:15:00,2017-01-11,0.0406,12160.0,30.0,13123.0,0.0404,0.0405,0.0404,10000838
2017-01-11 14:16:00,2017-01-11,0.0405,7672.0,19.0,13133.0,0.0405,0.0404,0.0403,10000838
2017-01-11 14:17:00,2017-01-11,0.0405,4454.0,11.0,13124.0,0.0404,0.0405,0.0404,10000838
2017-01-11 14:18:00,2017-01-11,0.040999999999999995,9814.0,24.0,13112.0,0.0405,0.040999999999999995,0.0405,10000838
2017-01-11 14:19:00,2017-01-11,0.0413,13986.0,34.0,13122.0,0.040999999999999995,0.0411,0.040999999999999995,10000838
2017-01-11 14:20:00,2017-01-11,0.0411,45070.0,112.0,13197.0,0.0411,0.0398,0.0398,10000838
2017-01-11 14:21:00,2017-01-11,0.0398,16267.0,41.0,13206.0,0.0398,0.0396,0.0396,10000838
2017-01-11 14:22:00,2017-01-11,0.0397,49444.0,126.0,13279.0,0.0396,0.0386,0.0386,10000838
2017-01-11 14:23:00,2017-01-11,0.0393,41220.0,106.0,13344.0,0.0386,0.0393,0.0386,10000838
2017-01-11 14:24:00,2017-01-11,0.0393,40642.0,104.0,13394.0,0.0393,0.0389,0.0389,10000838
2017-01-11 14:25:00,2017-01-11,0.0389,30653.0,80.0,13427.0,0.0389,0.0378,0.0378,10000838
2017-01-11 14:26:00,2017-01-11,0.0388,40708.0,107.0,13472.0,0.0378,0.0387,0.0375,10000838
2017-01-11 14:27:00,2017-01-11,0.0388,34910.0,90.0,13511.0,0.0387,0.0388,0.0387,10000838
2017-01-11 14:28:00,2017-01-11,0.0391,5845.0,15.0,13518.0,0.0388,0.0391,0.0388,10000838
2017-01-11 14:29:00,2017-01-11,0.0391,1563.0,4.0,13522.0,0.0391,0.039,0.039,10000838
2017-01-11 14:30:00,2017-01-11,0.0393,10597.0,27.0,13546.0,0.039,0.0392,0.039,10000838
2017-01-11 14:31:00,2017-01-11,0.0393,13666.0,35.0,13570.0,0.0392,0.0393,0.0389,10000838
2017-01-11 14:32:00,2017-01-11,0.0393,10162.0,26.0,13591.0,0.0393,0.0391,0.039,10000838
2017-01-11 14:33:00,2017-01-11,0.0392,12141.0,31.0,13612.0,0.0391,0.0392,0.0391,10000838
2017-01-11 14:34:00,2017-01-11,0.0394,5110.0,13.0,13622.0,0.0392,0.0393,0.0392,10000838
2017-01-11 14:35:00,2017-01-11,0.0394,5899.0,15.0,13636.0,0.0393,0.0393,0.0393,10000838
2017-01-11 14:36:00,2017-01-11,0.0393,7860.0,20.0,13626.0,0.0393,0.0393,0.0393,10000838
2017-01-11 14:37:00,2017-01-11,0.0396,3152.0,8.0,13631.0,0.0393,0.0396,0.0393,10000838
2017-01-11 14:38:00,2017-01-11,0.0396,4740.0,12.0,13639.0,0.0396,0.0393,0.0393,10000838
2017-01-11 14:39:00,2017-01-11,0.0393,0.0,0.0,13639.0,0.0393,0.0393,0.0393,10000838
2017-01-11 14:40:00,2017-01-11,0.0399,4780.0,12.0,13629.0,0.0393,0.0399,0.0393,10000838
2017-01-11 14:41:00,2017-01-11,0.0399,3990.0,10.0,13629.0,0.0399,0.0399,0.0399,10000838
2017-01-11 14:42:00,2017-01-11,0.0403,12410.0,31.0,13643.0,0.0399,0.0403,0.0398,10000838
2017-01-11 14:43:00,2017-01-11,0.0406,4456.0,11.0,13652.0,0.0403,0.0406,0.0403,10000838
2017-01-11 14:44:00,2017-01-11,0.040999999999999995,12231.0,30.0,13642.0,0.0406,0.040999999999999995,0.0406,10000838
2017-01-11 14:45:00,2017-01-11,0.0414,56761.0,138.0,13610.0,0.040999999999999995,0.0414,0.0409,10000838
2017-01-11 14:46:00,2017-01-11,0.0422,47306.0,113.0,13558.0,0.0414,0.0419,0.0414,10000838
2017-01-11 14:47:00,2017-01-11,0.0419,8277.0,20.0,13573.0,0.0419,0.0413,0.0413,10000838
2017-01-11 14:48:00,2017-01-11,0.0413,20303.0,50.0,13566.0,0.0413,0.0405,0.0404,10000838
2017-01-11 14:49:00,2017-01-11,0.0405,405.0,1.0,13567.0,0.0405,0.0405,0.0405,10000838
2017-01-11 14:50:00,2017-01-11,0.0413,7834.0,19.0,13582.0,0.0405,0.0413,0.0405,10000838
2017-01-11 14:51:00,2017-01-11,0.0415,6215.0,15.0,13573.0,0.0413,0.0415,0.0413,10000838
2017-01-11 14:52:00,2017-01-11,0.042,30981.0,74.0,13591.0,0.0415,0.0419,0.0415,10000838
2017-01-11 14:53:00,2017-01-11,0.042,23033.0,55.0,13622.0,0.0419,0.0418,0.0418,10000838
2017-01-11 14:54:00,2017-01-11,0.0424,32584.0,77.0,13639.0,0.042,0.0424,0.042,10000838
2017-01-11 14:55:00,2017-01-11,0.0426,32253.0,76.0,13664.0,0.0424,0.0424,0.0423,10000838
