datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-27 09:50:00,2018-09-27,0.067,2010.0,3.0,10895.0,0.067,0.067,0.067,10001318
2018-09-27 09:51:00,2018-09-27,0.067,670.0,1.0,10896.0,0.067,0.067,0.067,10001318
2018-09-27 09:52:00,2018-09-27,0.067,669.0,1.0,10897.0,0.067,0.0669,0.0669,10001318
2018-09-27 09:53:00,2018-09-27,0.0669,0.0,0.0,10897.0,0.0669,0.0669,0.0669,10001318
2018-09-27 09:54:00,2018-09-27,0.0674,6046.0,9.0,10896.0,0.0669,0.0674,0.0669,10001318
2018-09-27 09:55:00,2018-09-27,0.0674,8665.0,13.0,10900.0,0.0674,0.0666,0.0666,10001318
2018-09-27 09:56:00,2018-09-27,0.0671,1337.0,2.0,10901.0,0.0666,0.0671,0.0666,10001318
2018-09-27 09:57:00,2018-09-27,0.0671,27094.0,41.0,10933.0,0.0671,0.066,0.0659,10001318
2018-09-27 09:58:00,2018-09-27,0.0661,5286.0,8.0,10934.0,0.066,0.0661,0.066,10001318
2018-09-27 09:59:00,2018-09-27,0.0661,7235.0,11.0,10926.0,0.0661,0.0658,0.0657,10001318
2018-09-27 10:00:00,2018-09-27,0.0673,6649.0,10.0,10925.0,0.0658,0.0673,0.0658,10001318
2018-09-27 10:01:00,2018-09-27,0.0673,661.0,1.0,10926.0,0.0673,0.0661,0.0661,10001318
2018-09-27 10:02:00,2018-09-27,0.0661,22955.0,35.0,10924.0,0.0661,0.0655,0.0655,10001318
2018-09-27 10:03:00,2018-09-27,0.0655,22915.0,35.0,10915.0,0.0655,0.0654,0.0654,10001318
2018-09-27 10:04:00,2018-09-27,0.0654,0.0,0.0,10915.0,0.0654,0.0654,0.0654,10001318
2018-09-27 10:05:00,2018-09-27,0.0654,0.0,0.0,10915.0,0.0654,0.0654,0.0654,10001318
2018-09-27 10:06:00,2018-09-27,0.0654,2608.0,4.0,10915.0,0.0654,0.0652,0.0652,10001318
2018-09-27 10:07:00,2018-09-27,0.0652,1304.0,2.0,10916.0,0.0652,0.0652,0.0652,10001318
2018-09-27 10:08:00,2018-09-27,0.0656,656.0,1.0,10915.0,0.0652,0.0656,0.0652,10001318
2018-09-27 10:09:00,2018-09-27,0.0667,12647.0,19.0,10920.0,0.0656,0.0665,0.0656,10001318
2018-09-27 10:10:00,2018-09-27,0.0667,17973.0,27.0,10920.0,0.0665,0.0666,0.0665,10001318
2018-09-27 10:11:00,2018-09-27,0.0666,0.0,0.0,10920.0,0.0666,0.0666,0.0666,10001318
2018-09-27 10:12:00,2018-09-27,0.0666,0.0,0.0,10920.0,0.0666,0.0666,0.0666,10001318
2018-09-27 10:13:00,2018-09-27,0.0675,12750.0,19.0,10920.0,0.0666,0.0675,0.0666,10001318
2018-09-27 10:14:00,2018-09-27,0.0677,2705.0,4.0,10924.0,0.0675,0.0676,0.0675,10001318
2018-09-27 10:15:00,2018-09-27,0.0678,4050.0,6.0,10929.0,0.0676,0.0678,0.0675,10001318
2018-09-27 10:16:00,2018-09-27,0.0678,0.0,0.0,10929.0,0.0678,0.0678,0.0678,10001318
2018-09-27 10:17:00,2018-09-27,0.0678,1338.0,2.0,10931.0,0.0678,0.0669,0.0669,10001318
2018-09-27 10:18:00,2018-09-27,0.0669,5352.0,8.0,10939.0,0.0669,0.0669,0.0669,10001318
2018-09-27 10:19:00,2018-09-27,0.0669,0.0,0.0,10939.0,0.0669,0.0669,0.0669,10001318
2018-09-27 10:20:00,2018-09-27,0.0669,0.0,0.0,10939.0,0.0669,0.0669,0.0669,10001318
2018-09-27 10:21:00,2018-09-27,0.0669,21393.0,32.0,10939.0,0.0669,0.0669,0.0668,10001318
2018-09-27 10:22:00,2018-09-27,0.0669,17280.0,26.0,10924.0,0.0669,0.0665,0.0664,10001318
2018-09-27 10:23:00,2018-09-27,0.0665,18570.0,28.0,10901.0,0.0665,0.0665,0.066,10001318
2018-09-27 10:24:00,2018-09-27,0.0665,6640.0,10.0,10901.0,0.0665,0.0664,0.0664,10001318
2018-09-27 10:25:00,2018-09-27,0.0664,0.0,0.0,10901.0,0.0664,0.0664,0.0664,10001318
2018-09-27 10:26:00,2018-09-27,0.0685,38319.0,57.0,10874.0,0.0664,0.0685,0.0664,10001318
2018-09-27 10:27:00,2018-09-27,0.0685,3400.0,5.0,10874.0,0.0685,0.068,0.068,10001318
2018-09-27 10:28:00,2018-09-27,0.068,11552.0,17.0,10871.0,0.068,0.068,0.0676,10001318
2018-09-27 10:29:00,2018-09-27,0.0682,5451.0,8.0,10868.0,0.068,0.0682,0.068,10001318
2018-09-27 10:30:00,2018-09-27,0.0682,0.0,0.0,10868.0,0.0682,0.0682,0.0682,10001318
2018-09-27 10:31:00,2018-09-27,0.0682,10155.0,15.0,10881.0,0.0682,0.0679,0.0676,10001318
2018-09-27 10:32:00,2018-09-27,0.0681,4086.0,6.0,10886.0,0.0679,0.0681,0.0679,10001318
2018-09-27 10:33:00,2018-09-27,0.0681,0.0,0.0,10886.0,0.0681,0.0681,0.0681,10001318
2018-09-27 10:34:00,2018-09-27,0.0689,10260.0,15.0,10899.0,0.0681,0.0689,0.068,10001318
2018-09-27 10:35:00,2018-09-27,0.0689,0.0,0.0,10899.0,0.0689,0.0689,0.0689,10001318
2018-09-27 10:36:00,2018-09-27,0.0689,3435.0,5.0,10901.0,0.0689,0.0687,0.0687,10001318
2018-09-27 10:37:00,2018-09-27,0.0698,58016.0,84.0,10912.0,0.0687,0.0694,0.0687,10001318
2018-09-27 10:38:00,2018-09-27,0.0699,7679.0,11.0,10922.0,0.0694,0.0699,0.0694,10001318
2018-09-27 10:39:00,2018-09-27,0.0705,4923.0,7.0,10928.0,0.0699,0.0705,0.0699,10001318
2018-09-27 10:40:00,2018-09-27,0.0705,2819.0,4.0,10931.0,0.0705,0.0704,0.0704,10001318
2018-09-27 10:41:00,2018-09-27,0.0704,0.0,0.0,10931.0,0.0704,0.0704,0.0704,10001318
2018-09-27 10:42:00,2018-09-27,0.0704,0.0,0.0,10931.0,0.0704,0.0704,0.0704,10001318
2018-09-27 10:43:00,2018-09-27,0.0704,3485.0,5.0,10936.0,0.0704,0.0697,0.0697,10001318
2018-09-27 10:44:00,2018-09-27,0.0699,6291.0,9.0,10942.0,0.0697,0.0699,0.0697,10001318
2018-09-27 10:45:00,2018-09-27,0.0699,0.0,0.0,10942.0,0.0699,0.0699,0.0699,10001318
2018-09-27 10:46:00,2018-09-27,0.0704,8408.0,12.0,10945.0,0.0699,0.0704,0.0699,10001318
2018-09-27 10:47:00,2018-09-27,0.0708,14080.0,20.0,10947.0,0.0704,0.0701,0.0701,10001318
2018-09-27 10:48:00,2018-09-27,0.0701,3465.0,5.0,10942.0,0.0701,0.0693,0.0693,10001318
2018-09-27 10:49:00,2018-09-27,0.0693,2756.0,4.0,10938.0,0.0693,0.0689,0.0689,10001318
2018-09-27 10:50:00,2018-09-27,0.0689,0.0,0.0,10938.0,0.0689,0.0689,0.0689,10001318
2018-09-27 10:51:00,2018-09-27,0.0689,2734.0,4.0,10936.0,0.0689,0.0686,0.0681,10001318
2018-09-27 10:52:00,2018-09-27,0.0686,2043.0,3.0,10937.0,0.0686,0.0681,0.0681,10001318
2018-09-27 10:53:00,2018-09-27,0.0681,1360.0,2.0,10938.0,0.0681,0.068,0.068,10001318
2018-09-27 10:54:00,2018-09-27,0.068,6119.0,9.0,10929.0,0.068,0.0679,0.0679,10001318
2018-09-27 10:55:00,2018-09-27,0.0678,11477.0,17.0,10918.0,0.0678,0.0674,0.0674,10001318
2018-09-27 10:56:00,2018-09-27,0.0674,14051.0,21.0,10901.0,0.0674,0.0671,0.0669,10001318
2018-09-27 10:57:00,2018-09-27,0.0674,6740.0,10.0,10901.0,0.0671,0.0674,0.0671,10001318
2018-09-27 10:58:00,2018-09-27,0.0674,0.0,0.0,10901.0,0.0674,0.0674,0.0674,10001318
2018-09-27 10:59:00,2018-09-27,0.0674,0.0,0.0,10901.0,0.0674,0.0674,0.0674,10001318
2018-09-27 11:00:00,2018-09-27,0.0674,0.0,0.0,10901.0,0.0674,0.0674,0.0674,10001318
2018-09-27 11:01:00,2018-09-27,0.0674,20220.0,30.0,10901.0,0.0674,0.0674,0.0674,10001318
2018-09-27 11:02:00,2018-09-27,0.0674,0.0,0.0,10901.0,0.0674,0.0674,0.0674,10001318
2018-09-27 11:03:00,2018-09-27,0.0674,671.0,1.0,10902.0,0.0674,0.0671,0.0671,10001318
2018-09-27 11:04:00,2018-09-27,0.0671,0.0,0.0,10902.0,0.0671,0.0671,0.0671,10001318
2018-09-27 11:05:00,2018-09-27,0.0671,0.0,0.0,10902.0,0.0671,0.0671,0.0671,10001318
2018-09-27 11:06:00,2018-09-27,0.0671,0.0,0.0,10902.0,0.0671,0.0671,0.0671,10001318
2018-09-27 11:07:00,2018-09-27,0.0671,0.0,0.0,10902.0,0.0671,0.0671,0.0671,10001318
2018-09-27 11:08:00,2018-09-27,0.0675,25619.0,38.0,10902.0,0.0671,0.0673,0.0671,10001318
2018-09-27 11:09:00,2018-09-27,0.0673,0.0,0.0,10902.0,0.0673,0.0673,0.0673,10001318
2018-09-27 11:10:00,2018-09-27,0.0673,0.0,0.0,10902.0,0.0673,0.0673,0.0673,10001318
2018-09-27 11:11:00,2018-09-27,0.0673,1346.0,2.0,10902.0,0.0673,0.0673,0.0673,10001318
2018-09-27 11:12:00,2018-09-27,0.0673,0.0,0.0,10902.0,0.0673,0.0673,0.0673,10001318
2018-09-27 11:13:00,2018-09-27,0.0685,1367.0,2.0,10903.0,0.0673,0.0685,0.0673,10001318
2018-09-27 11:14:00,2018-09-27,0.0688,4815.0,7.0,10909.0,0.0685,0.0687,0.0685,10001318
2018-09-27 11:15:00,2018-09-27,0.0687,4746.0,7.0,10909.0,0.0687,0.0678,0.0678,10001318
2018-09-27 11:16:00,2018-09-27,0.0678,10170.0,15.0,10909.0,0.0678,0.0678,0.0678,10001318
2018-09-27 11:17:00,2018-09-27,0.0678,0.0,0.0,10909.0,0.0678,0.0678,0.0678,10001318
2018-09-27 11:18:00,2018-09-27,0.0678,0.0,0.0,10909.0,0.0678,0.0678,0.0678,10001318
2018-09-27 11:19:00,2018-09-27,0.0678,0.0,0.0,10909.0,0.0678,0.0678,0.0678,10001318
2018-09-27 11:20:00,2018-09-27,0.0678,4696.0,7.0,10911.0,0.0678,0.067,0.067,10001318
2018-09-27 11:21:00,2018-09-27,0.067,19410.0,29.0,10930.0,0.067,0.0668,0.0668,10001318
2018-09-27 11:22:00,2018-09-27,0.0668,10020.0,15.0,10945.0,0.0668,0.0668,0.0668,10001318
2018-09-27 11:23:00,2018-09-27,0.0668,0.0,0.0,10945.0,0.0668,0.0668,0.0668,10001318
2018-09-27 11:24:00,2018-09-27,0.0668,0.0,0.0,10945.0,0.0668,0.0668,0.0668,10001318
2018-09-27 11:25:00,2018-09-27,0.0668,0.0,0.0,10945.0,0.0668,0.0668,0.0668,10001318
2018-09-27 11:26:00,2018-09-27,0.0668,665.0,1.0,10945.0,0.0668,0.0665,0.0665,10001318
2018-09-27 11:27:00,2018-09-27,0.0665,0.0,0.0,10945.0,0.0665,0.0665,0.0665,10001318
2018-09-27 11:28:00,2018-09-27,0.0665,3325.0,5.0,10945.0,0.0665,0.0665,0.0665,10001318
2018-09-27 11:29:00,2018-09-27,0.0665,0.0,0.0,10945.0,0.0665,0.0665,0.0665,10001318
2018-09-27 11:30:00,2018-09-27,0.0665,0.0,0.0,10945.0,0.0665,0.0665,0.0665,10001318
2018-09-27 13:01:00,2018-09-27,0.0665,3980.0,6.0,10946.0,0.0665,0.066,0.066,10001318
2018-09-27 13:02:00,2018-09-27,0.0661,9910.0,15.0,10943.0,0.066,0.066,0.066,10001318
2018-09-27 13:03:00,2018-09-27,0.0665,14591.0,22.0,10942.0,0.066,0.0665,0.066,10001318
2018-09-27 13:04:00,2018-09-27,0.0665,0.0,0.0,10942.0,0.0665,0.0665,0.0665,10001318
2018-09-27 13:05:00,2018-09-27,0.0665,0.0,0.0,10942.0,0.0665,0.0665,0.0665,10001318
2018-09-27 13:06:00,2018-09-27,0.0665,6650.0,10.0,10942.0,0.0665,0.0665,0.0665,10001318
2018-09-27 13:07:00,2018-09-27,0.0665,0.0,0.0,10942.0,0.0665,0.0665,0.0665,10001318
2018-09-27 13:08:00,2018-09-27,0.0665,0.0,0.0,10942.0,0.0665,0.0665,0.0665,10001318
2018-09-27 13:09:00,2018-09-27,0.0665,0.0,0.0,10942.0,0.0665,0.0665,0.0665,10001318
2018-09-27 13:10:00,2018-09-27,0.0665,16610.0,25.0,10927.0,0.0665,0.0665,0.0664,10001318
2018-09-27 13:11:00,2018-09-27,0.0667,3323.0,5.0,10927.0,0.0665,0.0664,0.0664,10001318
2018-09-27 13:12:00,2018-09-27,0.0669,15355.0,23.0,10926.0,0.0668,0.0667,0.0667,10001318
2018-09-27 13:13:00,2018-09-27,0.0667,0.0,0.0,10926.0,0.0667,0.0667,0.0667,10001318
2018-09-27 13:14:00,2018-09-27,0.0667,0.0,0.0,10926.0,0.0667,0.0667,0.0667,10001318
2018-09-27 13:15:00,2018-09-27,0.0667,0.0,0.0,10926.0,0.0667,0.0667,0.0667,10001318
2018-09-27 13:16:00,2018-09-27,0.0667,0.0,0.0,10926.0,0.0667,0.0667,0.0667,10001318
2018-09-27 13:17:00,2018-09-27,0.0667,0.0,0.0,10926.0,0.0667,0.0667,0.0667,10001318
2018-09-27 13:18:00,2018-09-27,0.0667,0.0,0.0,10926.0,0.0667,0.0667,0.0667,10001318
2018-09-27 13:19:00,2018-09-27,0.0667,13310.0,20.0,10926.0,0.0667,0.0666,0.0666,10001318
2018-09-27 13:20:00,2018-09-27,0.0685,27613.0,41.0,10926.0,0.0666,0.068,0.0662,10001318
2018-09-27 13:21:00,2018-09-27,0.068,8040.0,12.0,10926.0,0.068,0.0669,0.0669,10001318
2018-09-27 13:22:00,2018-09-27,0.0677,12180.0,18.0,10923.0,0.0669,0.0676,0.0669,10001318
2018-09-27 13:23:00,2018-09-27,0.0676,0.0,0.0,10923.0,0.0676,0.0676,0.0676,10001318
2018-09-27 13:24:00,2018-09-27,0.0676,0.0,0.0,10923.0,0.0676,0.0676,0.0676,10001318
2018-09-27 13:25:00,2018-09-27,0.0676,0.0,0.0,10923.0,0.0676,0.0676,0.0676,10001318
2018-09-27 13:26:00,2018-09-27,0.0684,1368.0,2.0,10923.0,0.0676,0.0684,0.0676,10001318
2018-09-27 13:27:00,2018-09-27,0.0684,0.0,0.0,10923.0,0.0684,0.0684,0.0684,10001318
2018-09-27 13:28:00,2018-09-27,0.0684,0.0,0.0,10923.0,0.0684,0.0684,0.0684,10001318
2018-09-27 13:29:00,2018-09-27,0.0684,13560.0,20.0,10943.0,0.0684,0.0678,0.0678,10001318
2018-09-27 13:30:00,2018-09-27,0.0678,0.0,0.0,10943.0,0.0678,0.0678,0.0678,10001318
2018-09-27 13:31:00,2018-09-27,0.0678,0.0,0.0,10943.0,0.0678,0.0678,0.0678,10001318
2018-09-27 13:32:00,2018-09-27,0.0678,0.0,0.0,10943.0,0.0678,0.0678,0.0678,10001318
2018-09-27 13:33:00,2018-09-27,0.0678,10110.0,15.0,10953.0,0.0678,0.0674,0.0674,10001318
2018-09-27 13:34:00,2018-09-27,0.0674,4712.0,7.0,10951.0,0.0674,0.0671,0.0671,10001318
2018-09-27 13:35:00,2018-09-27,0.0677,6770.0,10.0,10951.0,0.0671,0.0677,0.0671,10001318
2018-09-27 13:36:00,2018-09-27,0.0677,0.0,0.0,10951.0,0.0677,0.0677,0.0677,10001318
2018-09-27 13:37:00,2018-09-27,0.0682,34084.0,50.0,10987.0,0.0677,0.0682,0.0677,10001318
2018-09-27 13:38:00,2018-09-27,0.0684,2734.0,4.0,10989.0,0.0682,0.0683,0.0682,10001318
2018-09-27 13:39:00,2018-09-27,0.0683,0.0,0.0,10989.0,0.0683,0.0683,0.0683,10001318
2018-09-27 13:40:00,2018-09-27,0.0683,0.0,0.0,10989.0,0.0683,0.0683,0.0683,10001318
2018-09-27 13:41:00,2018-09-27,0.0683,0.0,0.0,10989.0,0.0683,0.0683,0.0683,10001318
2018-09-27 13:42:00,2018-09-27,0.0683,0.0,0.0,10989.0,0.0683,0.0683,0.0683,10001318
2018-09-27 13:43:00,2018-09-27,0.0683,9502.0,14.0,11002.0,0.0683,0.0675,0.0675,10001318
2018-09-27 13:44:00,2018-09-27,0.0678,22342.0,33.0,11006.0,0.0675,0.0677,0.0675,10001318
2018-09-27 13:45:00,2018-09-27,0.0677,0.0,0.0,11006.0,0.0677,0.0677,0.0677,10001318
2018-09-27 13:46:00,2018-09-27,0.0679,4748.0,7.0,11001.0,0.0677,0.0678,0.0677,10001318
2018-09-27 13:47:00,2018-09-27,0.0679,679.0,1.0,11001.0,0.0678,0.0679,0.0678,10001318
2018-09-27 13:48:00,2018-09-27,0.0679,679.0,1.0,11002.0,0.0679,0.0679,0.0679,10001318
2018-09-27 13:49:00,2018-09-27,0.0679,0.0,0.0,11002.0,0.0679,0.0679,0.0679,10001318
2018-09-27 13:50:00,2018-09-27,0.0683,15014.0,22.0,11024.0,0.0679,0.0682,0.0679,10001318
2018-09-27 13:51:00,2018-09-27,0.0682,0.0,0.0,11024.0,0.0682,0.0682,0.0682,10001318
2018-09-27 13:52:00,2018-09-27,0.0682,0.0,0.0,11024.0,0.0682,0.0682,0.0682,10001318
2018-09-27 13:53:00,2018-09-27,0.0682,0.0,0.0,11024.0,0.0682,0.0682,0.0682,10001318
2018-09-27 13:54:00,2018-09-27,0.0682,0.0,0.0,11024.0,0.0682,0.0682,0.0682,10001318
2018-09-27 13:55:00,2018-09-27,0.0682,2014.0,3.0,11021.0,0.0682,0.0671,0.0671,10001318
2018-09-27 13:56:00,2018-09-27,0.0671,0.0,0.0,11021.0,0.0671,0.0671,0.0671,10001318
2018-09-27 13:57:00,2018-09-27,0.0672,34917.0,52.0,11041.0,0.0671,0.0672,0.0671,10001318
2018-09-27 13:58:00,2018-09-27,0.0672,6048.0,9.0,11041.0,0.0672,0.0672,0.0672,10001318
2018-09-27 13:59:00,2018-09-27,0.0672,0.0,0.0,11041.0,0.0672,0.0672,0.0672,10001318
2018-09-27 14:00:00,2018-09-27,0.0672,0.0,0.0,11041.0,0.0672,0.0672,0.0672,10001318
2018-09-27 14:01:00,2018-09-27,0.0672,2674.0,4.0,11045.0,0.0672,0.0668,0.0668,10001318
2018-09-27 14:02:00,2018-09-27,0.0672,50139.0,75.0,11100.0,0.0668,0.0672,0.0667,10001318
2018-09-27 14:03:00,2018-09-27,0.0672,6048.0,9.0,11109.0,0.0672,0.0672,0.0672,10001318
2018-09-27 14:04:00,2018-09-27,0.0672,1342.0,2.0,11111.0,0.0672,0.0671,0.0671,10001318
2018-09-27 14:05:00,2018-09-27,0.0671,0.0,0.0,11111.0,0.0671,0.0671,0.0671,10001318
2018-09-27 14:06:00,2018-09-27,0.0671,0.0,0.0,11111.0,0.0671,0.0671,0.0671,10001318
2018-09-27 14:07:00,2018-09-27,0.0676,20260.0,30.0,11139.0,0.0671,0.0676,0.0671,10001318
2018-09-27 14:08:00,2018-09-27,0.068,13570.0,20.0,11149.0,0.0677,0.068,0.0677,10001318
2018-09-27 14:09:00,2018-09-27,0.068,6780.0,10.0,11149.0,0.068,0.0678,0.0678,10001318
2018-09-27 14:10:00,2018-09-27,0.0677,6770.0,10.0,11159.0,0.0677,0.0677,0.0677,10001318
2018-09-27 14:11:00,2018-09-27,0.068,13600.0,20.0,11179.0,0.068,0.068,0.068,10001318
2018-09-27 14:12:00,2018-09-27,0.0684,30705.0,45.0,11224.0,0.068,0.0684,0.0679,10001318
2018-09-27 14:13:00,2018-09-27,0.0686,13720.0,20.0,11244.0,0.0684,0.0686,0.0684,10001318
2018-09-27 14:14:00,2018-09-27,0.0687,7517.0,11.0,11244.0,0.0686,0.0687,0.0683,10001318
2018-09-27 14:15:00,2018-09-27,0.0687,2727.0,4.0,11245.0,0.0687,0.0681,0.0681,10001318
2018-09-27 14:16:00,2018-09-27,0.0681,0.0,0.0,11245.0,0.0681,0.0681,0.0681,10001318
2018-09-27 14:17:00,2018-09-27,0.0682,6820.0,10.0,11255.0,0.0681,0.0682,0.0681,10001318
2018-09-27 14:18:00,2018-09-27,0.0682,8866.0,13.0,11258.0,0.0682,0.0682,0.0682,10001318
2018-09-27 14:19:00,2018-09-27,0.0682,21057.0,31.0,11285.0,0.0682,0.0679,0.0678,10001318
2018-09-27 14:20:00,2018-09-27,0.068,2720.0,4.0,11285.0,0.0679,0.068,0.0679,10001318
2018-09-27 14:21:00,2018-09-27,0.0704,41921.0,61.0,11275.0,0.068,0.0704,0.068,10001318
2018-09-27 14:22:00,2018-09-27,0.0713,29036.0,41.0,11300.0,0.0704,0.0709,0.0704,10001318
2018-09-27 14:23:00,2018-09-27,0.0709,0.0,0.0,11300.0,0.0709,0.0709,0.0709,10001318
2018-09-27 14:24:00,2018-09-27,0.0715,32151.0,45.0,11324.0,0.0713,0.0715,0.0713,10001318
2018-09-27 14:25:00,2018-09-27,0.07200000000000001,8636.0,12.0,11329.0,0.0716,0.07200000000000001,0.0716,10001318
2018-09-27 14:26:00,2018-09-27,0.07200000000000001,9323.0,13.0,11329.0,0.07200000000000001,0.0711,0.0711,10001318
2018-09-27 14:27:00,2018-09-27,0.0711,12671.0,18.0,11324.0,0.0711,0.0695,0.0695,10001318
2018-09-27 14:28:00,2018-09-27,0.0695,19460.0,28.0,11300.0,0.0695,0.0695,0.0695,10001318
2018-09-27 14:29:00,2018-09-27,0.0695,0.0,0.0,11300.0,0.0695,0.0695,0.0695,10001318
2018-09-27 14:30:00,2018-09-27,0.0698,8376.0,12.0,11300.0,0.0695,0.0698,0.0695,10001318
2018-09-27 14:31:00,2018-09-27,0.0698,1390.0,2.0,11302.0,0.0698,0.0695,0.0695,10001318
2018-09-27 14:32:00,2018-09-27,0.0695,2082.0,3.0,11305.0,0.0695,0.0694,0.0694,10001318
2018-09-27 14:33:00,2018-09-27,0.0694,1384.0,2.0,11304.0,0.0694,0.0692,0.0692,10001318
2018-09-27 14:34:00,2018-09-27,0.0692,0.0,0.0,11304.0,0.0692,0.0692,0.0692,10001318
2018-09-27 14:35:00,2018-09-27,0.0692,0.0,0.0,11304.0,0.0692,0.0692,0.0692,10001318
2018-09-27 14:36:00,2018-09-27,0.0692,22113.0,32.0,11297.0,0.0692,0.069,0.069,10001318
2018-09-27 14:37:00,2018-09-27,0.069,0.0,0.0,11297.0,0.069,0.069,0.069,10001318
2018-09-27 14:38:00,2018-09-27,0.069,0.0,0.0,11297.0,0.069,0.069,0.069,10001318
2018-09-27 14:39:00,2018-09-27,0.069,0.0,0.0,11297.0,0.069,0.069,0.069,10001318
2018-09-27 14:40:00,2018-09-27,0.069,0.0,0.0,11297.0,0.069,0.069,0.069,10001318
2018-09-27 14:41:00,2018-09-27,0.069,0.0,0.0,11297.0,0.069,0.069,0.069,10001318
2018-09-27 14:42:00,2018-09-27,0.069,0.0,0.0,11297.0,0.069,0.069,0.069,10001318
2018-09-27 14:43:00,2018-09-27,0.069,0.0,0.0,11297.0,0.069,0.069,0.069,10001318
2018-09-27 14:44:00,2018-09-27,0.0693,1386.0,2.0,11297.0,0.069,0.0693,0.069,10001318
2018-09-27 14:45:00,2018-09-27,0.0695,2085.0,3.0,11296.0,0.0693,0.0695,0.0693,10001318
2018-09-27 14:46:00,2018-09-27,0.0699,9043.0,13.0,11295.0,0.0695,0.0699,0.0695,10001318
2018-09-27 14:47:00,2018-09-27,0.0703,31625.0,45.0,11305.0,0.0699,0.0703,0.0699,10001318
2018-09-27 14:48:00,2018-09-27,0.0703,1406.0,2.0,11307.0,0.0703,0.0703,0.0703,10001318
2018-09-27 14:49:00,2018-09-27,0.0704,38705.0,55.0,11357.0,0.0703,0.0698,0.0698,10001318
2018-09-27 14:50:00,2018-09-27,0.0698,0.0,0.0,11357.0,0.0698,0.0698,0.0698,10001318
2018-09-27 14:51:00,2018-09-27,0.0698,0.0,0.0,11357.0,0.0698,0.0698,0.0698,10001318
2018-09-27 14:52:00,2018-09-27,0.0698,0.0,0.0,11357.0,0.0698,0.0698,0.0698,10001318
2018-09-27 14:53:00,2018-09-27,0.0698,1392.0,2.0,11357.0,0.0698,0.0696,0.0696,10001318
2018-09-27 14:54:00,2018-09-27,0.0696,4844.0,7.0,11357.0,0.0696,0.0692,0.0692,10001318
2018-09-27 14:55:00,2018-09-27,0.0692,0.0,0.0,11357.0,0.0692,0.0692,0.0692,10001318
2018-09-27 14:56:00,2018-09-27,0.0692,2073.0,3.0,11357.0,0.0692,0.0691,0.0691,10001318
2018-09-27 14:57:00,2018-09-27,0.0691,0.0,0.0,11357.0,0.0691,0.0691,0.0691,10001318
2018-09-27 14:58:00,2018-09-27,0.0691,0.0,0.0,11357.0,0.0691,0.0691,0.0691,10001318
2018-09-27 14:59:00,2018-09-27,0.0691,0.0,0.0,11357.0,0.0691,0.0691,0.0691,10001318
2018-09-27 15:00:00,2018-09-27,0.0691,4116.0,6.0,10672.0,0.0691,0.0686,0.0686,10001318
2018-09-27 09:31:00,2018-09-27,0.0506,2027.0,4.0,4.0,0.0507,0.0506,0.0506,10001482
2018-09-27 09:32:00,2018-09-27,0.0515,17779.0,35.0,36.0,0.0506,0.0515,0.05,10001482
2018-09-27 09:33:00,2018-09-27,0.0536,18853.0,36.0,69.0,0.0515,0.053,0.0515,10001482
2018-09-27 09:34:00,2018-09-27,0.0535,31541.0,60.0,118.0,0.053,0.0527,0.0521,10001482
2018-09-27 09:35:00,2018-09-27,0.0527,18217.0,35.0,153.0,0.0527,0.0519,0.0519,10001482
2018-09-27 09:36:00,2018-09-27,0.0523,84012.0,163.0,293.0,0.0519,0.0512,0.0511,10001482
2018-09-27 09:37:00,2018-09-27,0.0515,61430.0,120.0,413.0,0.0512,0.0515,0.0509,10001482
2018-09-27 09:38:00,2018-09-27,0.0522,6771.0,13.0,415.0,0.0515,0.0522,0.0515,10001482
2018-09-27 09:39:00,2018-09-27,0.0536,45325.0,86.0,490.0,0.0521,0.0534,0.0521,10001482
2018-09-27 09:40:00,2018-09-27,0.0546,48222.0,90.0,575.0,0.0534,0.0546,0.0534,10001482
2018-09-27 09:41:00,2018-09-27,0.0546,30871.0,57.0,621.0,0.0546,0.0535,0.0535,10001482
2018-09-27 09:42:00,2018-09-27,0.0538,5380.0,10.0,631.0,0.0535,0.0538,0.0535,10001482
2018-09-27 09:43:00,2018-09-27,0.0539,10750.0,20.0,641.0,0.0538,0.0536,0.0536,10001482
2018-09-27 09:44:00,2018-09-27,0.0537,6975.0,13.0,644.0,0.0536,0.0537,0.0534,10001482
2018-09-27 09:45:00,2018-09-27,0.0538,3223.0,6.0,650.0,0.0537,0.0538,0.0537,10001482
2018-09-27 09:46:00,2018-09-27,0.0544,56994.0,105.0,742.0,0.0538,0.0544,0.0538,10001482
2018-09-27 09:47:00,2018-09-27,0.0545,27793.0,51.0,793.0,0.0545,0.0543,0.0543,10001482
2018-09-27 09:48:00,2018-09-27,0.0548,5480.0,10.0,793.0,0.0543,0.0548,0.0543,10001482
2018-09-27 09:49:00,2018-09-27,0.0548,20458.0,38.0,821.0,0.0548,0.0537,0.0537,10001482
2018-09-27 09:50:00,2018-09-27,0.0538,10750.0,20.0,841.0,0.0537,0.0537,0.0537,10001482
2018-09-27 09:51:00,2018-09-27,0.0537,3192.0,6.0,847.0,0.0537,0.0532,0.0532,10001482
2018-09-27 09:52:00,2018-09-27,0.0532,15960.0,30.0,877.0,0.0532,0.0532,0.0532,10001482
2018-09-27 09:53:00,2018-09-27,0.0532,15900.0,30.0,887.0,0.0532,0.053,0.053,10001482
