datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-04 09:37:00,2018-12-04,0.059000000000000004,2976.950000000001,5.0,3702.0,0.0585,0.059000000000000004,0.0582,10001532
2018-12-04 09:38:00,2018-12-04,0.0594,1815.9500000000005,3.0,3705.0,0.059000000000000004,0.0592,0.059000000000000004,10001532
2018-12-04 09:39:00,2018-12-04,0.0597,5464.200000000002,9.0,3714.0,0.0592,0.0597,0.059000000000000004,10001532
2018-12-04 09:40:00,2018-12-04,0.0597,12058.760000000002,20.0,3704.0,0.0597,0.0591,0.0591,10001532
2018-12-04 09:41:00,2018-12-04,0.0591,1199.75,2.0,3706.0,0.0591,0.0588,0.0588,10001532
2018-12-04 09:42:00,2018-12-04,0.0597,39830.65,66.0,3769.0,0.0588,0.0597,0.0588,10001532
2018-12-04 09:43:00,2018-12-04,0.0597,0.0,0.0,3769.0,0.0597,0.0597,0.0597,10001532
2018-12-04 09:44:00,2018-12-04,0.0597,22037.34,37.0,3779.0,0.0597,0.0583,0.0583,10001532
2018-12-04 09:45:00,2018-12-04,0.059000000000000004,12007.759999999995,20.0,3798.0,0.0583,0.059000000000000004,0.0583,10001532
2018-12-04 09:46:00,2018-12-04,0.0595,14468.47,24.0,3807.0,0.059000000000000004,0.0585,0.0585,10001532
2018-12-04 09:47:00,2018-12-04,0.0585,5957.970000000001,10.0,3813.0,0.0585,0.0584,0.0584,10001532
2018-12-04 09:48:00,2018-12-04,0.0593,22959.60000000001,38.0,3843.0,0.0584,0.0593,0.0584,10001532
2018-12-04 09:49:00,2018-12-04,0.0593,0.0,0.0,3843.0,0.0593,0.0593,0.0593,10001532
2018-12-04 09:50:00,2018-12-04,0.0593,0.0,0.0,3843.0,0.0593,0.0593,0.0593,10001532
2018-12-04 09:51:00,2018-12-04,0.0593,0.0,0.0,3843.0,0.0593,0.0593,0.0593,10001532
2018-12-04 09:52:00,2018-12-04,0.0593,0.0,0.0,3843.0,0.0593,0.0593,0.0593,10001532
2018-12-04 09:53:00,2018-12-04,0.0593,2994.290000000008,5.0,3843.0,0.0593,0.0587,0.0587,10001532
2018-12-04 09:54:00,2018-12-04,0.0587,5947.76999999999,10.0,3853.0,0.0587,0.0583,0.0583,10001532
2018-12-04 09:55:00,2018-12-04,0.0583,0.0,0.0,3853.0,0.0583,0.0583,0.0583,10001532
2018-12-04 09:56:00,2018-12-04,0.0583,0.0,0.0,3853.0,0.0583,0.0583,0.0583,10001532
2018-12-04 09:57:00,2018-12-04,0.0583,1765.959999999992,3.0,3850.0,0.0583,0.0577,0.0577,10001532
2018-12-04 09:58:00,2018-12-04,0.0577,5866.149999999994,10.0,3850.0,0.0577,0.0575,0.0575,10001532
2018-12-04 09:59:00,2018-12-04,0.0575,0.0,0.0,3850.0,0.0575,0.0575,0.0575,10001532
2018-12-04 10:00:00,2018-12-04,0.0575,0.0,0.0,3850.0,0.0575,0.0575,0.0575,10001532
2018-12-04 10:01:00,2018-12-04,0.0578,18279.950000000008,31.0,3870.0,0.0575,0.0578,0.0575,10001532
2018-12-04 10:02:00,2018-12-04,0.0578,5876.350000000006,10.0,3880.0,0.0578,0.0576,0.0576,10001532
2018-12-04 10:03:00,2018-12-04,0.0576,0.0,0.0,3880.0,0.0576,0.0576,0.0576,10001532
2018-12-04 10:04:00,2018-12-04,0.0576,587.6300000000048,1.0,3880.0,0.0576,0.0576,0.0576,10001532
2018-12-04 10:05:00,2018-12-04,0.0576,0.0,0.0,3880.0,0.0576,0.0576,0.0576,10001532
2018-12-04 10:06:00,2018-12-04,0.0579,590.6999999999825,1.0,3880.0,0.0576,0.0579,0.0576,10001532
2018-12-04 10:07:00,2018-12-04,0.0579,3488.0599999999977,6.0,3885.0,0.0579,0.0569,0.0569,10001532
2018-12-04 10:08:00,2018-12-04,0.057,22640.28,39.0,3857.0,0.0569,0.0569,0.0569,10001532
2018-12-04 10:09:00,2018-12-04,0.0571,9850.03,17.0,3846.0,0.0569,0.0571,0.0567,10001532
2018-12-04 10:10:00,2018-12-04,0.0571,10449.910000000003,18.0,3838.0,0.0571,0.0569,0.0569,10001532
2018-12-04 10:11:00,2018-12-04,0.0569,7519.890000000013,13.0,3826.0,0.0569,0.0567,0.0567,10001532
2018-12-04 10:12:00,2018-12-04,0.0571,22708.64000000001,39.0,3807.0,0.0567,0.057,0.0567,10001532
2018-12-04 10:13:00,2018-12-04,0.057,0.0,0.0,3807.0,0.057,0.057,0.057,10001532
2018-12-04 10:14:00,2018-12-04,0.057,17445.419999999984,30.0,3790.0,0.057,0.057,0.057,10001532
2018-12-04 10:15:00,2018-12-04,0.057,6325.239999999992,11.0,3801.0,0.057,0.0562,0.0562,10001532
2018-12-04 10:16:00,2018-12-04,0.0562,0.0,0.0,3801.0,0.0562,0.0562,0.0562,10001532
2018-12-04 10:17:00,2018-12-04,0.0562,0.0,0.0,3801.0,0.0562,0.0562,0.0562,10001532
2018-12-04 10:18:00,2018-12-04,0.0562,5713.119999999995,10.0,3809.0,0.0562,0.055999999999999994,0.055999999999999994,10001532
2018-12-04 10:19:00,2018-12-04,0.055999999999999994,0.0,0.0,3809.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001532
2018-12-04 10:20:00,2018-12-04,0.055999999999999994,0.0,0.0,3809.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001532
2018-12-04 10:21:00,2018-12-04,0.055999999999999994,0.0,0.0,3809.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001532
2018-12-04 10:22:00,2018-12-04,0.055999999999999994,0.0,0.0,3809.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001532
2018-12-04 10:23:00,2018-12-04,0.055999999999999994,0.0,0.0,3809.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001532
2018-12-04 10:24:00,2018-12-04,0.055999999999999994,0.0,0.0,3809.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001532
2018-12-04 10:25:00,2018-12-04,0.055999999999999994,570.2900000000373,1.0,3810.0,0.055999999999999994,0.0559,0.0559,10001532
2018-12-04 10:26:00,2018-12-04,0.0563,7446.440000000002,13.0,3810.0,0.0559,0.0563,0.0559,10001532
2018-12-04 10:27:00,2018-12-04,0.0563,2297.489999999991,4.0,3810.0,0.0563,0.0563,0.0563,10001532
2018-12-04 10:28:00,2018-12-04,0.0566,5774.329999999958,10.0,3800.0,0.0563,0.0566,0.0563,10001532
2018-12-04 10:29:00,2018-12-04,0.0566,0.0,0.0,3800.0,0.0566,0.0566,0.0566,10001532
2018-12-04 10:30:00,2018-12-04,0.0566,12080.190000000002,21.0,3814.0,0.0566,0.055999999999999994,0.055999999999999994,10001532
2018-12-04 10:31:00,2018-12-04,0.055999999999999994,0.0,0.0,3814.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001532
2018-12-04 10:32:00,2018-12-04,0.0562,5733.5200000000195,10.0,3814.0,0.055999999999999994,0.0562,0.055999999999999994,10001532
2018-12-04 10:33:00,2018-12-04,0.057,12187.309999999998,21.0,3825.0,0.0562,0.057,0.0562,10001532
2018-12-04 10:34:00,2018-12-04,0.057,0.0,0.0,3825.0,0.057,0.057,0.057,10001532
2018-12-04 10:35:00,2018-12-04,0.057,1735.359999999986,3.0,3827.0,0.057,0.0566,0.0566,10001532
2018-12-04 10:36:00,2018-12-04,0.0569,580.5,1.0,3827.0,0.0566,0.0569,0.0566,10001532
2018-12-04 10:37:00,2018-12-04,0.0571,6406.850000000036,11.0,3838.0,0.0569,0.057,0.0569,10001532
2018-12-04 10:38:00,2018-12-04,0.057,581.5199999999604,1.0,3838.0,0.057,0.057,0.057,10001532
2018-12-04 10:39:00,2018-12-04,0.057,578.4500000000116,1.0,3839.0,0.057,0.0567,0.0567,10001532
2018-12-04 10:40:00,2018-12-04,0.0568,5794.7300000000405,10.0,3839.0,0.0567,0.0568,0.0567,10001532
2018-12-04 10:41:00,2018-12-04,0.0575,1759.8499999999767,3.0,3842.0,0.0568,0.0575,0.0568,10001532
2018-12-04 10:42:00,2018-12-04,0.0577,9992.859999999986,17.0,3856.0,0.0575,0.0577,0.0575,10001532
2018-12-04 10:43:00,2018-12-04,0.0579,7078.150000000023,12.0,3867.0,0.0577,0.0574,0.0574,10001532
2018-12-04 10:44:00,2018-12-04,0.0574,0.0,0.0,3867.0,0.0574,0.0574,0.0574,10001532
2018-12-04 10:45:00,2018-12-04,0.0574,0.0,0.0,3867.0,0.0574,0.0574,0.0574,10001532
2018-12-04 10:46:00,2018-12-04,0.0574,0.0,0.0,3867.0,0.0574,0.0574,0.0574,10001532
2018-12-04 10:47:00,2018-12-04,0.0574,2897.359999999986,5.0,3867.0,0.0574,0.0568,0.0568,10001532
2018-12-04 10:48:00,2018-12-04,0.0568,2887.169999999984,5.0,3870.0,0.0568,0.0566,0.0566,10001532
2018-12-04 10:49:00,2018-12-04,0.0566,0.0,0.0,3870.0,0.0566,0.0566,0.0566,10001532
2018-12-04 10:50:00,2018-12-04,0.0572,1750.6600000000324,3.0,3870.0,0.0566,0.0572,0.0566,10001532
2018-12-04 10:51:00,2018-12-04,0.0572,0.0,0.0,3870.0,0.0572,0.0572,0.0572,10001532
2018-12-04 10:52:00,2018-12-04,0.0572,0.0,0.0,3870.0,0.0572,0.0572,0.0572,10001532
2018-12-04 10:53:00,2018-12-04,0.0572,0.0,0.0,3870.0,0.0572,0.0572,0.0572,10001532
2018-12-04 10:54:00,2018-12-04,0.0572,0.0,0.0,3870.0,0.0572,0.0572,0.0572,10001532
2018-12-04 10:55:00,2018-12-04,0.0572,0.0,0.0,3870.0,0.0572,0.0572,0.0572,10001532
2018-12-04 10:56:00,2018-12-04,0.0572,0.0,0.0,3870.0,0.0572,0.0572,0.0572,10001532
2018-12-04 10:57:00,2018-12-04,0.0572,581.5199999999604,1.0,3871.0,0.0572,0.057,0.057,10001532
2018-12-04 10:58:00,2018-12-04,0.057,0.0,0.0,3871.0,0.057,0.057,0.057,10001532
2018-12-04 10:59:00,2018-12-04,0.057,0.0,0.0,3871.0,0.057,0.057,0.057,10001532
2018-12-04 11:00:00,2018-12-04,0.057,0.0,0.0,3871.0,0.057,0.057,0.057,10001532
2018-12-04 11:01:00,2018-12-04,0.057,1154.8600000000442,2.0,3871.0,0.057,0.0566,0.0566,10001532
2018-12-04 11:02:00,2018-12-04,0.0566,1154.8699999999953,2.0,3872.0,0.0566,0.0566,0.0566,10001532
2018-12-04 11:03:00,2018-12-04,0.0566,0.0,0.0,3872.0,0.0566,0.0566,0.0566,10001532
2018-12-04 11:04:00,2018-12-04,0.0566,0.0,0.0,3872.0,0.0566,0.0566,0.0566,10001532
2018-12-04 11:05:00,2018-12-04,0.0566,0.0,0.0,3872.0,0.0566,0.0566,0.0566,10001532
2018-12-04 11:06:00,2018-12-04,0.0566,0.0,0.0,3872.0,0.0566,0.0566,0.0566,10001532
2018-12-04 11:07:00,2018-12-04,0.0566,0.0,0.0,3872.0,0.0566,0.0566,0.0566,10001532
2018-12-04 11:08:00,2018-12-04,0.0566,0.0,0.0,3872.0,0.0566,0.0566,0.0566,10001532
2018-12-04 11:09:00,2018-12-04,0.0566,0.0,0.0,3872.0,0.0566,0.0566,0.0566,10001532
2018-12-04 11:10:00,2018-12-04,0.0566,1152.829999999958,2.0,3870.0,0.0566,0.0565,0.0565,10001532
2018-12-04 11:11:00,2018-12-04,0.0565,0.0,0.0,3870.0,0.0565,0.0565,0.0565,10001532
2018-12-04 11:12:00,2018-12-04,0.0565,0.0,0.0,3870.0,0.0565,0.0565,0.0565,10001532
2018-12-04 11:13:00,2018-12-04,0.0565,0.0,0.0,3870.0,0.0565,0.0565,0.0565,10001532
2018-12-04 11:14:00,2018-12-04,0.0565,0.0,0.0,3870.0,0.0565,0.0565,0.0565,10001532
2018-12-04 11:15:00,2018-12-04,0.0565,0.0,0.0,3870.0,0.0565,0.0565,0.0565,10001532
2018-12-04 11:16:00,2018-12-04,0.0565,0.0,0.0,3870.0,0.0565,0.0565,0.0565,10001532
2018-12-04 11:17:00,2018-12-04,0.0565,0.0,0.0,3870.0,0.0565,0.0565,0.0565,10001532
2018-12-04 11:18:00,2018-12-04,0.0565,0.0,0.0,3870.0,0.0565,0.0565,0.0565,10001532
2018-12-04 11:19:00,2018-12-04,0.0565,0.0,0.0,3870.0,0.0565,0.0565,0.0565,10001532
2018-12-04 11:20:00,2018-12-04,0.0565,0.0,0.0,3870.0,0.0565,0.0565,0.0565,10001532
2018-12-04 11:21:00,2018-12-04,0.0565,0.0,0.0,3870.0,0.0565,0.0565,0.0565,10001532
2018-12-04 11:22:00,2018-12-04,0.0565,0.0,0.0,3870.0,0.0565,0.0565,0.0565,10001532
2018-12-04 11:23:00,2018-12-04,0.0565,0.0,0.0,3870.0,0.0565,0.0565,0.0565,10001532
2018-12-04 11:24:00,2018-12-04,0.0565,0.0,0.0,3870.0,0.0565,0.0565,0.0565,10001532
2018-12-04 11:25:00,2018-12-04,0.0579,11669.040000000037,20.0,3882.0,0.0565,0.0579,0.0565,10001532
2018-12-04 11:26:00,2018-12-04,0.0579,0.0,0.0,3882.0,0.0579,0.0579,0.0579,10001532
2018-12-04 11:27:00,2018-12-04,0.0579,0.0,0.0,3882.0,0.0579,0.0579,0.0579,10001532
2018-12-04 11:28:00,2018-12-04,0.0579,0.0,0.0,3882.0,0.0579,0.0579,0.0579,10001532
2018-12-04 11:29:00,2018-12-04,0.0579,0.0,0.0,3882.0,0.0579,0.0579,0.0579,10001532
2018-12-04 11:30:00,2018-12-04,0.0579,0.0,0.0,3882.0,0.0579,0.0579,0.0579,10001532
2018-12-04 13:01:00,2018-12-04,0.0579,2279.1300000000047,4.0,3882.0,0.0579,0.0558,0.0558,10001532
2018-12-04 13:02:00,2018-12-04,0.0558,0.0,0.0,3882.0,0.0558,0.0558,0.0558,10001532
2018-12-04 13:03:00,2018-12-04,0.0558,1683.3299999999579,3.0,3885.0,0.0558,0.055,0.055,10001532
2018-12-04 13:04:00,2018-12-04,0.055,2232.200000000012,4.0,3885.0,0.055,0.0547,0.0547,10001532
2018-12-04 13:05:00,2018-12-04,0.0547,0.0,0.0,3885.0,0.0547,0.0547,0.0547,10001532
2018-12-04 13:06:00,2018-12-04,0.0547,558.0499999999884,1.0,3885.0,0.0547,0.0547,0.0547,10001532
2018-12-04 13:07:00,2018-12-04,0.0547,0.0,0.0,3885.0,0.0547,0.0547,0.0547,10001532
2018-12-04 13:08:00,2018-12-04,0.0547,5519.280000000028,10.0,3895.0,0.0547,0.0541,0.0541,10001532
2018-12-04 13:09:00,2018-12-04,0.0541,0.0,0.0,3895.0,0.0541,0.0541,0.0541,10001532
2018-12-04 13:10:00,2018-12-04,0.0547,558.0499999999884,1.0,3896.0,0.0541,0.0547,0.0541,10001532
2018-12-04 13:11:00,2018-12-04,0.0549,560.0900000000256,1.0,3897.0,0.0547,0.0549,0.0547,10001532
2018-12-04 13:12:00,2018-12-04,0.0549,560.0899999999673,1.0,3898.0,0.0549,0.0549,0.0549,10001532
2018-12-04 13:13:00,2018-12-04,0.0549,0.0,0.0,3898.0,0.0549,0.0549,0.0549,10001532
2018-12-04 13:14:00,2018-12-04,0.0549,0.0,0.0,3898.0,0.0549,0.0549,0.0549,10001532
2018-12-04 13:15:00,2018-12-04,0.0549,0.0,0.0,3898.0,0.0549,0.0549,0.0549,10001532
2018-12-04 13:16:00,2018-12-04,0.0549,0.0,0.0,3898.0,0.0549,0.0549,0.0549,10001532
2018-12-04 13:17:00,2018-12-04,0.0549,0.0,0.0,3898.0,0.0549,0.0549,0.0549,10001532
2018-12-04 13:18:00,2018-12-04,0.0549,0.0,0.0,3898.0,0.0549,0.0549,0.0549,10001532
2018-12-04 13:19:00,2018-12-04,0.0549,0.0,0.0,3898.0,0.0549,0.0549,0.0549,10001532
2018-12-04 13:20:00,2018-12-04,0.0549,0.0,0.0,3898.0,0.0549,0.0549,0.0549,10001532
2018-12-04 13:21:00,2018-12-04,0.0549,0.0,0.0,3898.0,0.0549,0.0549,0.0549,10001532
2018-12-04 13:22:00,2018-12-04,0.0549,0.0,0.0,3898.0,0.0549,0.0549,0.0549,10001532
2018-12-04 13:23:00,2018-12-04,0.0549,0.0,0.0,3898.0,0.0549,0.0549,0.0549,10001532
2018-12-04 13:24:00,2018-12-04,0.0549,0.0,0.0,3898.0,0.0549,0.0549,0.0549,10001532
2018-12-04 13:25:00,2018-12-04,0.0549,0.0,0.0,3898.0,0.0549,0.0549,0.0549,10001532
2018-12-04 13:26:00,2018-12-04,0.0549,0.0,0.0,3898.0,0.0549,0.0549,0.0549,10001532
2018-12-04 13:27:00,2018-12-04,0.0549,9388.900000000025,17.0,3901.0,0.0549,0.0536,0.0536,10001532
2018-12-04 13:28:00,2018-12-04,0.0536,0.0,0.0,3901.0,0.0536,0.0536,0.0536,10001532
2018-12-04 13:29:00,2018-12-04,0.0536,0.0,0.0,3901.0,0.0536,0.0536,0.0536,10001532
2018-12-04 13:30:00,2018-12-04,0.0536,0.0,0.0,3901.0,0.0536,0.0536,0.0536,10001532
2018-12-04 13:31:00,2018-12-04,0.0536,0.0,0.0,3901.0,0.0536,0.0536,0.0536,10001532
2018-12-04 13:32:00,2018-12-04,0.0536,0.0,0.0,3901.0,0.0536,0.0536,0.0536,10001532
2018-12-04 13:33:00,2018-12-04,0.0536,0.0,0.0,3901.0,0.0536,0.0536,0.0536,10001532
2018-12-04 13:34:00,2018-12-04,0.0536,0.0,0.0,3901.0,0.0536,0.0536,0.0536,10001532
2018-12-04 13:35:00,2018-12-04,0.0536,5437.669999999984,10.0,3901.0,0.0536,0.0533,0.0533,10001532
2018-12-04 13:36:00,2018-12-04,0.0533,542.7399999999907,1.0,3900.0,0.0533,0.0532,0.0532,10001532
2018-12-04 13:37:00,2018-12-04,0.0532,0.0,0.0,3900.0,0.0532,0.0532,0.0532,10001532
2018-12-04 13:38:00,2018-12-04,0.0532,0.0,0.0,3900.0,0.0532,0.0532,0.0532,10001532
2018-12-04 13:39:00,2018-12-04,0.0532,0.0,0.0,3900.0,0.0532,0.0532,0.0532,10001532
2018-12-04 13:40:00,2018-12-04,0.0532,0.0,0.0,3900.0,0.0532,0.0532,0.0532,10001532
2018-12-04 13:41:00,2018-12-04,0.0532,0.0,0.0,3900.0,0.0532,0.0532,0.0532,10001532
2018-12-04 13:42:00,2018-12-04,0.0532,0.0,0.0,3900.0,0.0532,0.0532,0.0532,10001532
2018-12-04 13:43:00,2018-12-04,0.0532,0.0,0.0,3900.0,0.0532,0.0532,0.0532,10001532
2018-12-04 13:44:00,2018-12-04,0.0532,11168.130000000005,21.0,3908.0,0.0532,0.0519,0.0518,10001532
2018-12-04 13:45:00,2018-12-04,0.0521,1594.570000000007,3.0,3911.0,0.0519,0.0521,0.0519,10001532
2018-12-04 13:46:00,2018-12-04,0.0521,0.0,0.0,3911.0,0.0521,0.0521,0.0521,10001532
2018-12-04 13:47:00,2018-12-04,0.0521,0.0,0.0,3911.0,0.0521,0.0521,0.0521,10001532
2018-12-04 13:48:00,2018-12-04,0.0521,0.0,0.0,3911.0,0.0521,0.0521,0.0521,10001532
2018-12-04 13:49:00,2018-12-04,0.0521,2652.5200000000186,5.0,3911.0,0.0521,0.052000000000000005,0.052000000000000005,10001532
2018-12-04 13:50:00,2018-12-04,0.052000000000000005,0.0,0.0,3911.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001532
2018-12-04 13:51:00,2018-12-04,0.052000000000000005,0.0,0.0,3911.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001532
2018-12-04 13:52:00,2018-12-04,0.052000000000000005,0.0,0.0,3911.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001532
2018-12-04 13:53:00,2018-12-04,0.0527,537.6499999999652,1.0,3911.0,0.052000000000000005,0.0527,0.052000000000000005,10001532
2018-12-04 13:54:00,2018-12-04,0.0527,0.0,0.0,3911.0,0.0527,0.0527,0.0527,10001532
2018-12-04 13:55:00,2018-12-04,0.0527,0.0,0.0,3911.0,0.0527,0.0527,0.0527,10001532
2018-12-04 13:56:00,2018-12-04,0.0532,3254.4400000000023,6.0,3909.0,0.0527,0.0532,0.0527,10001532
2018-12-04 13:57:00,2018-12-04,0.0532,3256.4800000000405,6.0,3904.0,0.0532,0.0532,0.0532,10001532
2018-12-04 13:58:00,2018-12-04,0.0532,2713.729999999981,5.0,3899.0,0.0532,0.0532,0.0532,10001532
2018-12-04 13:59:00,2018-12-04,0.0532,1622.1199999999951,3.0,3896.0,0.0532,0.053,0.053,10001532
2018-12-04 14:00:00,2018-12-04,0.053,0.0,0.0,3896.0,0.053,0.053,0.053,10001532
2018-12-04 14:01:00,2018-12-04,0.053,1622.109999999986,3.0,3893.0,0.053,0.053,0.053,10001532
2018-12-04 14:02:00,2018-12-04,0.053,0.0,0.0,3893.0,0.053,0.053,0.053,10001532
2018-12-04 14:03:00,2018-12-04,0.053,540.710000000021,1.0,3893.0,0.053,0.053,0.053,10001532
2018-12-04 14:04:00,2018-12-04,0.053,0.0,0.0,3893.0,0.053,0.053,0.053,10001532
2018-12-04 14:05:00,2018-12-04,0.053,0.0,0.0,3893.0,0.053,0.053,0.053,10001532
2018-12-04 14:06:00,2018-12-04,0.053,0.0,0.0,3893.0,0.053,0.053,0.053,10001532
2018-12-04 14:07:00,2018-12-04,0.053,0.0,0.0,3893.0,0.053,0.053,0.053,10001532
2018-12-04 14:08:00,2018-12-04,0.053,0.0,0.0,3893.0,0.053,0.053,0.053,10001532
2018-12-04 14:09:00,2018-12-04,0.053,0.0,0.0,3893.0,0.053,0.053,0.053,10001532
2018-12-04 14:10:00,2018-12-04,0.053,0.0,0.0,3893.0,0.053,0.053,0.053,10001532
2018-12-04 14:11:00,2018-12-04,0.053,0.0,0.0,3893.0,0.053,0.053,0.053,10001532
2018-12-04 14:12:00,2018-12-04,0.053,0.0,0.0,3893.0,0.053,0.053,0.053,10001532
2018-12-04 14:13:00,2018-12-04,0.053,0.0,0.0,3893.0,0.053,0.053,0.053,10001532
2018-12-04 14:14:00,2018-12-04,0.0546,14481.73999999999,26.0,3899.0,0.053,0.0546,0.053,10001532
2018-12-04 14:15:00,2018-12-04,0.0546,13925.729999999981,25.0,3923.0,0.0546,0.0546,0.0546,10001532
2018-12-04 14:16:00,2018-12-04,0.055,561.1100000000441,1.0,3924.0,0.0546,0.055,0.0546,10001532
2018-12-04 14:17:00,2018-12-04,0.055,0.0,0.0,3924.0,0.055,0.055,0.055,10001532
2018-12-04 14:18:00,2018-12-04,0.0555,5662.109999999987,10.0,3914.0,0.055,0.0555,0.055,10001532
2018-12-04 14:19:00,2018-12-04,0.055999999999999994,571.3099999999978,1.0,3915.0,0.0555,0.055999999999999994,0.0555,10001532
2018-12-04 14:20:00,2018-12-04,0.055999999999999994,1142.6199999999953,2.0,3915.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001532
2018-12-04 14:21:00,2018-12-04,0.055999999999999994,7400.539999999979,13.0,3918.0,0.055999999999999994,0.0558,0.0558,10001532
2018-12-04 14:22:00,2018-12-04,0.0558,0.0,0.0,3918.0,0.0558,0.0558,0.0558,10001532
2018-12-04 14:23:00,2018-12-04,0.0558,0.0,0.0,3918.0,0.0558,0.0558,0.0558,10001532
2018-12-04 14:24:00,2018-12-04,0.0558,5590.690000000002,10.0,3928.0,0.0558,0.0548,0.0548,10001532
2018-12-04 14:25:00,2018-12-04,0.0548,0.0,0.0,3928.0,0.0548,0.0548,0.0548,10001532
2018-12-04 14:26:00,2018-12-04,0.0548,0.0,0.0,3928.0,0.0548,0.0548,0.0548,10001532
2018-12-04 14:27:00,2018-12-04,0.0548,0.0,0.0,3928.0,0.0548,0.0548,0.0548,10001532
2018-12-04 14:28:00,2018-12-04,0.0566,4037.950000000012,7.0,3928.0,0.0548,0.0566,0.0548,10001532
2018-12-04 14:29:00,2018-12-04,0.0566,0.0,0.0,3928.0,0.0566,0.0566,0.0566,10001532
2018-12-04 14:30:00,2018-12-04,0.057999999999999996,27016.940000000057,46.0,3974.0,0.0566,0.0574,0.0566,10001532
2018-12-04 14:31:00,2018-12-04,0.0574,5815.139999999898,10.0,3980.0,0.0574,0.057,0.057,10001532
2018-12-04 14:32:00,2018-12-04,0.057,0.0,0.0,3980.0,0.057,0.057,0.057,10001532
2018-12-04 14:33:00,2018-12-04,0.057,0.0,0.0,3980.0,0.057,0.057,0.057,10001532
2018-12-04 14:34:00,2018-12-04,0.057,0.0,0.0,3980.0,0.057,0.057,0.057,10001532
2018-12-04 14:35:00,2018-12-04,0.0574,6434.400000000023,11.0,3990.0,0.057,0.0574,0.0567,10001532
2018-12-04 14:36:00,2018-12-04,0.0579,23607.430000000048,40.0,3970.0,0.0574,0.0578,0.0574,10001532
2018-12-04 14:37:00,2018-12-04,0.0578,0.0,0.0,3970.0,0.0578,0.0578,0.0578,10001532
2018-12-04 14:38:00,2018-12-04,0.0578,1734.3399999999676,3.0,3972.0,0.0578,0.0568,0.0564,10001532
2018-12-04 14:39:00,2018-12-04,0.0568,2301.570000000065,4.0,3976.0,0.0568,0.0564,0.0564,10001532
2018-12-04 14:40:00,2018-12-04,0.0564,0.0,0.0,3976.0,0.0564,0.0564,0.0564,10001532
2018-12-04 14:41:00,2018-12-04,0.0564,0.0,0.0,3976.0,0.0564,0.0564,0.0564,10001532
2018-12-04 14:42:00,2018-12-04,0.0564,0.0,0.0,3976.0,0.0564,0.0564,0.0564,10001532
2018-12-04 14:43:00,2018-12-04,0.0564,0.0,0.0,3976.0,0.0564,0.0564,0.0564,10001532
2018-12-04 14:44:00,2018-12-04,0.0564,0.0,0.0,3976.0,0.0564,0.0564,0.0564,10001532
2018-12-04 14:45:00,2018-12-04,0.0571,5825.339999999967,10.0,3986.0,0.0564,0.0571,0.0564,10001532
2018-12-04 14:46:00,2018-12-04,0.0578,5896.760000000008,10.0,3996.0,0.0571,0.0578,0.0571,10001532
2018-12-04 14:47:00,2018-12-04,0.0578,0.0,0.0,3996.0,0.0578,0.0578,0.0578,10001532
2018-12-04 14:48:00,2018-12-04,0.0578,6459.900000000023,11.0,3995.0,0.0578,0.0573,0.0573,10001532
2018-12-04 14:49:00,2018-12-04,0.0581,592.7399999999908,1.0,3995.0,0.0573,0.0581,0.0573,10001532
2018-12-04 14:50:00,2018-12-04,0.0581,0.0,0.0,3995.0,0.0581,0.0581,0.0581,10001532
2018-12-04 14:51:00,2018-12-04,0.0581,8251.380000000005,14.0,4009.0,0.0581,0.0578,0.0577,10001532
2018-12-04 14:52:00,2018-12-04,0.0581,9469.48999999999,16.0,4016.0,0.0578,0.0581,0.0576,10001532
2018-12-04 14:53:00,2018-12-04,0.0581,0.0,0.0,4016.0,0.0581,0.0581,0.0581,10001532
2018-12-04 14:54:00,2018-12-04,0.0581,1172.2099999999627,2.0,4016.0,0.0581,0.0572,0.0572,10001532
2018-12-04 14:55:00,2018-12-04,0.0572,583.5599999999395,1.0,4016.0,0.0572,0.0572,0.0572,10001532
2018-12-04 14:56:00,2018-12-04,0.0572,0.0,0.0,4016.0,0.0572,0.0572,0.0572,10001532
2018-12-04 14:57:00,2018-12-04,0.0572,0.0,0.0,4016.0,0.0572,0.0572,0.0572,10001532
2018-12-04 14:58:00,2018-12-04,0.0572,0.0,0.0,4016.0,0.0572,0.0572,0.0572,10001532
2018-12-04 14:59:00,2018-12-04,0.0572,0.0,0.0,4016.0,0.0572,0.0572,0.0572,10001532
2018-12-04 15:00:00,2018-12-04,0.0572,1735.3600000001024,3.0,3775.0,0.0572,0.0567,0.0567,10001532
2018-12-04 09:31:00,2018-12-04,0.2142,2142.0,1.0,40.0,0.2142,0.2142,0.2142,10001581
