datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-28 14:52:00,2017-02-28,0.0156,39686.29999999981,252.0,23124.0,0.0153,0.0155,0.0153,10000696
2017-02-28 14:53:00,2017-02-28,0.0159,34308.54000000004,213.0,23104.0,0.0155,0.0157,0.0155,10000696
2017-02-28 14:54:00,2017-02-28,0.0157,11369.75,71.0,23104.0,0.0157,0.0155,0.0155,10000696
2017-02-28 14:55:00,2017-02-28,0.0157,4639.880000000121,29.0,23104.0,0.0155,0.0156,0.0155,10000696
2017-02-28 14:56:00,2017-02-28,0.0158,8795.329999999842,55.0,23102.0,0.0156,0.0158,0.0156,10000696
2017-02-28 14:57:00,2017-02-28,0.0163,20591.26000000001,126.0,23102.0,0.0158,0.016,0.0158,10000696
2017-02-28 14:58:00,2017-02-28,0.016,0.0,0.0,23102.0,0.016,0.016,0.016,10000696
2017-02-28 14:59:00,2017-02-28,0.016,0.0,0.0,23102.0,0.016,0.016,0.016,10000696
2017-02-28 15:00:00,2017-02-28,0.016,0.0,0.0,23102.0,0.016,0.016,0.016,10000696
2017-02-28 09:31:00,2017-02-28,0.0071,425.0,6.0,12799.0,0.006999999999999999,0.0071,0.0068,10000861
2017-02-28 09:32:00,2017-02-28,0.0073,2021.0,28.0,12806.0,0.0071,0.0073,0.0071,10000861
2017-02-28 09:33:00,2017-02-28,0.0074,3548.0,49.0,12787.0,0.0073,0.0072,0.006999999999999999,10000861
2017-02-28 09:34:00,2017-02-28,0.0072,720.0,10.0,12781.0,0.0072,0.0072,0.0072,10000861
2017-02-28 09:35:00,2017-02-28,0.0074,1618.0,22.0,12793.0,0.0072,0.0073,0.0072,10000861
2017-02-28 09:36:00,2017-02-28,0.0073,219.0,3.0,12794.0,0.0073,0.0073,0.0073,10000861
2017-02-28 09:37:00,2017-02-28,0.0073,0.0,0.0,12794.0,0.0073,0.0073,0.0073,10000861
2017-02-28 09:38:00,2017-02-28,0.0073,2362.0,33.0,12805.0,0.0073,0.0071,0.006999999999999999,10000861
2017-02-28 09:39:00,2017-02-28,0.0072,2160.0,30.0,12805.0,0.0071,0.0072,0.0071,10000861
2017-02-28 09:40:00,2017-02-28,0.0072,2282.0,32.0,12815.0,0.0072,0.0072,0.0071,10000861
2017-02-28 09:41:00,2017-02-28,0.0073,2444.0,34.0,12829.0,0.0072,0.0071,0.0071,10000861
2017-02-28 09:42:00,2017-02-28,0.0073,2866.0,40.0,12838.0,0.0071,0.006999999999999999,0.006999999999999999,10000861
2017-02-28 09:43:00,2017-02-28,0.0072,2150.0,30.0,12866.0,0.006999999999999999,0.0072,0.006999999999999999,10000861
2017-02-28 09:44:00,2017-02-28,0.0072,2984.0,42.0,12892.0,0.0072,0.0072,0.006999999999999999,10000861
2017-02-28 09:45:00,2017-02-28,0.0073,3610.0,50.0,12932.0,0.0072,0.0073,0.0072,10000861
2017-02-28 09:46:00,2017-02-28,0.0076,5420.0,72.0,12994.0,0.0074,0.0076,0.0074,10000861
2017-02-28 09:47:00,2017-02-28,0.008,5486.0,71.0,13039.0,0.0076,0.008,0.0076,10000861
2017-02-28 09:48:00,2017-02-28,0.008,2984.0,38.0,13049.0,0.008,0.0077,0.0077,10000861
2017-02-28 09:49:00,2017-02-28,0.0079,1653.0,21.0,13062.0,0.0077,0.0077,0.0077,10000861
2017-02-28 09:50:00,2017-02-28,0.0077,0.0,0.0,13062.0,0.0077,0.0077,0.0077,10000861
2017-02-28 09:51:00,2017-02-28,0.0077,693.0,9.0,13071.0,0.0077,0.0077,0.0077,10000861
2017-02-28 09:52:00,2017-02-28,0.0077,0.0,0.0,13071.0,0.0077,0.0077,0.0077,10000861
2017-02-28 09:53:00,2017-02-28,0.0077,444.0,6.0,13077.0,0.0077,0.0074,0.0074,10000861
2017-02-28 09:54:00,2017-02-28,0.0074,7178.0,97.0,13084.0,0.0074,0.0074,0.0074,10000861
2017-02-28 09:55:00,2017-02-28,0.0074,4958.0,67.0,13097.0,0.0074,0.0074,0.0074,10000861
2017-02-28 09:56:00,2017-02-28,0.0074,4884.0,66.0,13096.0,0.0074,0.0074,0.0074,10000861
2017-02-28 09:57:00,2017-02-28,0.0074,0.0,0.0,13096.0,0.0074,0.0074,0.0074,10000861
2017-02-28 09:58:00,2017-02-28,0.0075,225.0,3.0,13099.0,0.0074,0.0075,0.0074,10000861
2017-02-28 09:59:00,2017-02-28,0.0075,0.0,0.0,13099.0,0.0075,0.0075,0.0075,10000861
2017-02-28 10:00:00,2017-02-28,0.0075,0.0,0.0,13099.0,0.0075,0.0075,0.0075,10000861
2017-02-28 10:01:00,2017-02-28,0.0075,0.0,0.0,13099.0,0.0075,0.0075,0.0075,10000861
2017-02-28 10:02:00,2017-02-28,0.0075,0.0,0.0,13099.0,0.0075,0.0075,0.0075,10000861
2017-02-28 10:03:00,2017-02-28,0.0075,886.0,12.0,13109.0,0.0075,0.0073,0.0073,10000861
2017-02-28 10:04:00,2017-02-28,0.0073,949.0,13.0,13122.0,0.0073,0.0073,0.0073,10000861
2017-02-28 10:05:00,2017-02-28,0.0073,730.0,10.0,13122.0,0.0073,0.0073,0.0073,10000861
2017-02-28 10:06:00,2017-02-28,0.0073,0.0,0.0,13122.0,0.0073,0.0073,0.0073,10000861
2017-02-28 10:07:00,2017-02-28,0.0073,73.0,1.0,13123.0,0.0073,0.0073,0.0073,10000861
2017-02-28 10:08:00,2017-02-28,0.0074,440.0,6.0,13129.0,0.0074,0.0073,0.0073,10000861
2017-02-28 10:09:00,2017-02-28,0.0073,656.0,9.0,13130.0,0.0073,0.0072,0.0072,10000861
2017-02-28 10:10:00,2017-02-28,0.0072,638.0,9.0,13139.0,0.0072,0.0071,0.006999999999999999,10000861
2017-02-28 10:11:00,2017-02-28,0.0071,142.0,2.0,13141.0,0.0071,0.0071,0.0071,10000861
2017-02-28 10:12:00,2017-02-28,0.0071,0.0,0.0,13141.0,0.0071,0.0071,0.0071,10000861
2017-02-28 10:13:00,2017-02-28,0.0071,0.0,0.0,13141.0,0.0071,0.0071,0.0071,10000861
2017-02-28 10:14:00,2017-02-28,0.0071,710.0,10.0,13151.0,0.0071,0.0071,0.0071,10000861
2017-02-28 10:15:00,2017-02-28,0.0071,1902.0,27.0,13173.0,0.0071,0.006999999999999999,0.006999999999999999,10000861
2017-02-28 10:16:00,2017-02-28,0.0071,3224.0,46.0,13209.0,0.006999999999999999,0.006999999999999999,0.0069,10000861
2017-02-28 10:17:00,2017-02-28,0.006999999999999999,3010.0,43.0,13252.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000861
2017-02-28 10:18:00,2017-02-28,0.0071,1065.0,15.0,13263.0,0.006999999999999999,0.0071,0.006999999999999999,10000861
2017-02-28 10:19:00,2017-02-28,0.0072,144.0,2.0,13265.0,0.0071,0.0072,0.0071,10000861
2017-02-28 10:20:00,2017-02-28,0.0072,1440.0,20.0,13265.0,0.0072,0.0072,0.0072,10000861
2017-02-28 10:21:00,2017-02-28,0.0072,4858.0,68.0,13285.0,0.0072,0.0072,0.0071,10000861
2017-02-28 10:22:00,2017-02-28,0.0072,0.0,0.0,13285.0,0.0072,0.0072,0.0072,10000861
2017-02-28 10:23:00,2017-02-28,0.0072,0.0,0.0,13285.0,0.0072,0.0072,0.0072,10000861
2017-02-28 10:24:00,2017-02-28,0.0072,2972.0,42.0,13319.0,0.0072,0.0071,0.006999999999999999,10000861
2017-02-28 10:25:00,2017-02-28,0.0071,142.0,2.0,13321.0,0.0071,0.0071,0.0071,10000861
2017-02-28 10:26:00,2017-02-28,0.0071,852.0,12.0,13333.0,0.0071,0.0071,0.0071,10000861
2017-02-28 10:27:00,2017-02-28,0.0072,144.0,2.0,13335.0,0.0071,0.0072,0.0071,10000861
2017-02-28 10:28:00,2017-02-28,0.0073,2012.0,28.0,13361.0,0.0072,0.0071,0.0071,10000861
2017-02-28 10:29:00,2017-02-28,0.0071,0.0,0.0,13361.0,0.0071,0.0071,0.0071,10000861
2017-02-28 10:30:00,2017-02-28,0.0072,144.0,2.0,13363.0,0.0071,0.0072,0.0071,10000861
2017-02-28 10:31:00,2017-02-28,0.0072,0.0,0.0,13363.0,0.0072,0.0072,0.0072,10000861
2017-02-28 10:32:00,2017-02-28,0.0072,0.0,0.0,13363.0,0.0072,0.0072,0.0072,10000861
2017-02-28 10:33:00,2017-02-28,0.0072,0.0,0.0,13363.0,0.0072,0.0072,0.0072,10000861
2017-02-28 10:34:00,2017-02-28,0.0072,0.0,0.0,13363.0,0.0072,0.0072,0.0072,10000861
2017-02-28 10:35:00,2017-02-28,0.0072,0.0,0.0,13363.0,0.0072,0.0072,0.0072,10000861
2017-02-28 10:36:00,2017-02-28,0.0072,0.0,0.0,13363.0,0.0072,0.0072,0.0072,10000861
2017-02-28 10:37:00,2017-02-28,0.0072,0.0,0.0,13363.0,0.0072,0.0072,0.0072,10000861
2017-02-28 10:38:00,2017-02-28,0.0072,1400.0,20.0,13383.0,0.0072,0.006999999999999999,0.006999999999999999,10000861
2017-02-28 10:39:00,2017-02-28,0.006999999999999999,1380.0,20.0,13383.0,0.006999999999999999,0.0069,0.0069,10000861
2017-02-28 10:40:00,2017-02-28,0.0069,0.0,0.0,13383.0,0.0069,0.0069,0.0069,10000861
2017-02-28 10:41:00,2017-02-28,0.006999999999999999,2499.0,36.0,13395.0,0.0069,0.006999999999999999,0.0069,10000861
2017-02-28 10:42:00,2017-02-28,0.006999999999999999,0.0,0.0,13395.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000861
2017-02-28 10:43:00,2017-02-28,0.006999999999999999,1242.0,18.0,13387.0,0.006999999999999999,0.0069,0.0069,10000861
2017-02-28 10:44:00,2017-02-28,0.0069,1725.0,25.0,13412.0,0.0069,0.0069,0.0069,10000861
2017-02-28 10:45:00,2017-02-28,0.0069,0.0,0.0,13412.0,0.0069,0.0069,0.0069,10000861
2017-02-28 10:46:00,2017-02-28,0.0069,0.0,0.0,13412.0,0.0069,0.0069,0.0069,10000861
2017-02-28 10:47:00,2017-02-28,0.0069,0.0,0.0,13412.0,0.0069,0.0069,0.0069,10000861
2017-02-28 10:48:00,2017-02-28,0.0069,0.0,0.0,13412.0,0.0069,0.0069,0.0069,10000861
2017-02-28 10:49:00,2017-02-28,0.006999999999999999,840.0,12.0,13424.0,0.0069,0.006999999999999999,0.0069,10000861
2017-02-28 10:50:00,2017-02-28,0.006999999999999999,0.0,0.0,13424.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000861
2017-02-28 10:51:00,2017-02-28,0.006999999999999999,0.0,0.0,13424.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000861
2017-02-28 10:52:00,2017-02-28,0.0072,1008.0,14.0,13438.0,0.006999999999999999,0.0072,0.006999999999999999,10000861
2017-02-28 10:53:00,2017-02-28,0.0072,0.0,0.0,13438.0,0.0072,0.0072,0.0072,10000861
2017-02-28 10:54:00,2017-02-28,0.0072,0.0,0.0,13438.0,0.0072,0.0072,0.0072,10000861
2017-02-28 10:55:00,2017-02-28,0.0072,0.0,0.0,13438.0,0.0072,0.0072,0.0072,10000861
2017-02-28 10:56:00,2017-02-28,0.0072,0.0,0.0,13438.0,0.0072,0.0072,0.0072,10000861
2017-02-28 10:57:00,2017-02-28,0.0072,3600.0,50.0,13442.0,0.0072,0.0072,0.0072,10000861
2017-02-28 10:58:00,2017-02-28,0.0072,0.0,0.0,13442.0,0.0072,0.0072,0.0072,10000861
2017-02-28 10:59:00,2017-02-28,0.0072,0.0,0.0,13442.0,0.0072,0.0072,0.0072,10000861
2017-02-28 11:00:00,2017-02-28,0.0072,0.0,0.0,13442.0,0.0072,0.0072,0.0072,10000861
2017-02-28 11:01:00,2017-02-28,0.0072,0.0,0.0,13442.0,0.0072,0.0072,0.0072,10000861
2017-02-28 11:02:00,2017-02-28,0.0072,0.0,0.0,13442.0,0.0072,0.0072,0.0072,10000861
2017-02-28 11:03:00,2017-02-28,0.0072,1770.0,25.0,13467.0,0.0072,0.0071,0.006999999999999999,10000861
2017-02-28 11:04:00,2017-02-28,0.0071,0.0,0.0,13467.0,0.0071,0.0071,0.0071,10000861
2017-02-28 11:05:00,2017-02-28,0.0071,0.0,0.0,13467.0,0.0071,0.0071,0.0071,10000861
2017-02-28 11:06:00,2017-02-28,0.0071,0.0,0.0,13467.0,0.0071,0.0071,0.0071,10000861
2017-02-28 11:07:00,2017-02-28,0.0071,0.0,0.0,13467.0,0.0071,0.0071,0.0071,10000861
2017-02-28 11:08:00,2017-02-28,0.0071,1846.0,26.0,13459.0,0.0071,0.0071,0.0071,10000861
2017-02-28 11:09:00,2017-02-28,0.0071,0.0,0.0,13459.0,0.0071,0.0071,0.0071,10000861
2017-02-28 11:10:00,2017-02-28,0.0071,700.0,10.0,13469.0,0.0071,0.006999999999999999,0.006999999999999999,10000861
2017-02-28 11:11:00,2017-02-28,0.006999999999999999,140.0,2.0,13469.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000861
2017-02-28 11:12:00,2017-02-28,0.006999999999999999,0.0,0.0,13469.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000861
2017-02-28 11:13:00,2017-02-28,0.006999999999999999,700.0,10.0,13469.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000861
2017-02-28 11:14:00,2017-02-28,0.006999999999999999,0.0,0.0,13469.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000861
2017-02-28 11:15:00,2017-02-28,0.006999999999999999,0.0,0.0,13469.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000861
2017-02-28 11:16:00,2017-02-28,0.006999999999999999,2070.0,30.0,13461.0,0.006999999999999999,0.0069,0.0069,10000861
2017-02-28 11:17:00,2017-02-28,0.0069,1035.0,15.0,13466.0,0.0069,0.0069,0.0069,10000861
2017-02-28 11:18:00,2017-02-28,0.0069,690.0,10.0,13466.0,0.0069,0.0069,0.0069,10000861
2017-02-28 11:19:00,2017-02-28,0.0069,0.0,0.0,13466.0,0.0069,0.0069,0.0069,10000861
2017-02-28 11:20:00,2017-02-28,0.0069,0.0,0.0,13466.0,0.0069,0.0069,0.0069,10000861
2017-02-28 11:21:00,2017-02-28,0.006999999999999999,700.0,10.0,13476.0,0.0069,0.006999999999999999,0.0069,10000861
2017-02-28 11:22:00,2017-02-28,0.006999999999999999,0.0,0.0,13476.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000861
2017-02-28 11:23:00,2017-02-28,0.006999999999999999,0.0,0.0,13476.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000861
2017-02-28 11:24:00,2017-02-28,0.006999999999999999,0.0,0.0,13476.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000861
2017-02-28 11:25:00,2017-02-28,0.006999999999999999,0.0,0.0,13476.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000861
2017-02-28 11:26:00,2017-02-28,0.006999999999999999,0.0,0.0,13476.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000861
2017-02-28 11:27:00,2017-02-28,0.006999999999999999,0.0,0.0,13476.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000861
2017-02-28 11:28:00,2017-02-28,0.006999999999999999,0.0,0.0,13476.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000861
2017-02-28 11:29:00,2017-02-28,0.0073,730.0,10.0,13486.0,0.006999999999999999,0.0073,0.006999999999999999,10000861
2017-02-28 11:30:00,2017-02-28,0.0073,146.0,2.0,13488.0,0.0073,0.0073,0.0073,10000861
2017-02-28 13:01:00,2017-02-28,0.0073,0.0,0.0,13488.0,0.0073,0.0073,0.0073,10000861
2017-02-28 13:02:00,2017-02-28,0.0073,72.0,1.0,13489.0,0.0073,0.0072,0.0072,10000861
2017-02-28 13:03:00,2017-02-28,0.0073,794.0,11.0,13500.0,0.0072,0.0072,0.0072,10000861
2017-02-28 13:04:00,2017-02-28,0.0072,0.0,0.0,13500.0,0.0072,0.0072,0.0072,10000861
2017-02-28 13:05:00,2017-02-28,0.0072,0.0,0.0,13500.0,0.0072,0.0072,0.0072,10000861
2017-02-28 13:06:00,2017-02-28,0.0072,1144.0,16.0,13516.0,0.0072,0.0071,0.0071,10000861
2017-02-28 13:07:00,2017-02-28,0.0071,0.0,0.0,13516.0,0.0071,0.0071,0.0071,10000861
2017-02-28 13:08:00,2017-02-28,0.0071,0.0,0.0,13516.0,0.0071,0.0071,0.0071,10000861
2017-02-28 13:09:00,2017-02-28,0.0071,0.0,0.0,13516.0,0.0071,0.0071,0.0071,10000861
2017-02-28 13:10:00,2017-02-28,0.0071,0.0,0.0,13516.0,0.0071,0.0071,0.0071,10000861
2017-02-28 13:11:00,2017-02-28,0.0071,842.0,12.0,13516.0,0.0071,0.006999999999999999,0.006999999999999999,10000861
2017-02-28 13:12:00,2017-02-28,0.006999999999999999,0.0,0.0,13516.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000861
2017-02-28 13:13:00,2017-02-28,0.006999999999999999,0.0,0.0,13516.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000861
2017-02-28 13:14:00,2017-02-28,0.006999999999999999,0.0,0.0,13516.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000861
2017-02-28 13:15:00,2017-02-28,0.006999999999999999,140.0,2.0,13518.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000861
2017-02-28 13:16:00,2017-02-28,0.006999999999999999,759.0,11.0,13529.0,0.006999999999999999,0.0069,0.0069,10000861
2017-02-28 13:17:00,2017-02-28,0.0069,0.0,0.0,13529.0,0.0069,0.0069,0.0069,10000861
2017-02-28 13:18:00,2017-02-28,0.0069,138.0,2.0,13529.0,0.0069,0.0069,0.0069,10000861
2017-02-28 13:19:00,2017-02-28,0.0069,1370.0,20.0,13541.0,0.0069,0.0068,0.0068,10000861
2017-02-28 13:20:00,2017-02-28,0.0068,680.0,10.0,13541.0,0.0068,0.0068,0.0068,10000861
2017-02-28 13:21:00,2017-02-28,0.0069,690.0,10.0,13551.0,0.0068,0.0069,0.0068,10000861
2017-02-28 13:22:00,2017-02-28,0.0069,1035.0,15.0,13566.0,0.0069,0.0069,0.0069,10000861
2017-02-28 13:23:00,2017-02-28,0.0068,68.0,1.0,13567.0,0.0068,0.0068,0.0068,10000861
2017-02-28 13:24:00,2017-02-28,0.0068,0.0,0.0,13567.0,0.0068,0.0068,0.0068,10000861
2017-02-28 13:25:00,2017-02-28,0.0069,1035.0,15.0,13582.0,0.0068,0.0069,0.0068,10000861
2017-02-28 13:26:00,2017-02-28,0.0069,3519.0,51.0,13623.0,0.0069,0.0069,0.0069,10000861
2017-02-28 13:27:00,2017-02-28,0.0069,0.0,0.0,13623.0,0.0069,0.0069,0.0069,10000861
2017-02-28 13:28:00,2017-02-28,0.0069,0.0,0.0,13623.0,0.0069,0.0069,0.0069,10000861
2017-02-28 13:29:00,2017-02-28,0.006999999999999999,1468.0,21.0,13617.0,0.0069,0.0068,0.0068,10000861
2017-02-28 13:30:00,2017-02-28,0.0068,0.0,0.0,13617.0,0.0068,0.0068,0.0068,10000861
2017-02-28 13:31:00,2017-02-28,0.0068,0.0,0.0,13617.0,0.0068,0.0068,0.0068,10000861
2017-02-28 13:32:00,2017-02-28,0.0068,0.0,0.0,13617.0,0.0068,0.0068,0.0068,10000861
2017-02-28 13:33:00,2017-02-28,0.0068,408.0,6.0,13617.0,0.0068,0.0068,0.0068,10000861
2017-02-28 13:34:00,2017-02-28,0.0068,1700.0,25.0,13642.0,0.0068,0.0068,0.0068,10000861
2017-02-28 13:35:00,2017-02-28,0.0068,0.0,0.0,13642.0,0.0068,0.0068,0.0068,10000861
2017-02-28 13:36:00,2017-02-28,0.0068,1224.0,18.0,13660.0,0.0068,0.0068,0.0068,10000861
2017-02-28 13:37:00,2017-02-28,0.0068,0.0,0.0,13660.0,0.0068,0.0068,0.0068,10000861
2017-02-28 13:38:00,2017-02-28,0.0068,2010.0,30.0,13690.0,0.0068,0.0067,0.0067,10000861
2017-02-28 13:39:00,2017-02-28,0.0067,0.0,0.0,13690.0,0.0067,0.0067,0.0067,10000861
2017-02-28 13:40:00,2017-02-28,0.0068,68.0,1.0,13690.0,0.0067,0.0068,0.0067,10000861
2017-02-28 13:41:00,2017-02-28,0.0068,0.0,0.0,13690.0,0.0068,0.0068,0.0068,10000861
2017-02-28 13:42:00,2017-02-28,0.0068,0.0,0.0,13690.0,0.0068,0.0068,0.0068,10000861
2017-02-28 13:43:00,2017-02-28,0.0068,0.0,0.0,13690.0,0.0068,0.0068,0.0068,10000861
2017-02-28 13:44:00,2017-02-28,0.0068,0.0,0.0,13690.0,0.0068,0.0068,0.0068,10000861
2017-02-28 13:45:00,2017-02-28,0.0068,0.0,0.0,13690.0,0.0068,0.0068,0.0068,10000861
2017-02-28 13:46:00,2017-02-28,0.0068,0.0,0.0,13690.0,0.0068,0.0068,0.0068,10000861
2017-02-28 13:47:00,2017-02-28,0.0067,1528.0,23.0,13713.0,0.0067,0.0066,0.0066,10000861
2017-02-28 13:48:00,2017-02-28,0.0066,5330.0,82.0,13775.0,0.0066,0.0065,0.0065,10000861
2017-02-28 13:49:00,2017-02-28,0.0065,0.0,0.0,13775.0,0.0065,0.0065,0.0065,10000861
2017-02-28 13:50:00,2017-02-28,0.0065,0.0,0.0,13775.0,0.0065,0.0065,0.0065,10000861
2017-02-28 13:51:00,2017-02-28,0.0066,1320.0,20.0,13765.0,0.0065,0.0066,0.0065,10000861
2017-02-28 13:52:00,2017-02-28,0.0066,5240.0,80.0,13745.0,0.0066,0.0064,0.0064,10000861
2017-02-28 13:53:00,2017-02-28,0.0064,5481.0,87.0,13756.0,0.0064,0.0063,0.0063,10000861
2017-02-28 13:54:00,2017-02-28,0.0066,4724.0,74.0,13792.0,0.0063,0.0066,0.0063,10000861
2017-02-28 13:55:00,2017-02-28,0.0066,5732.0,90.0,13872.0,0.0066,0.0064,0.0063,10000861
2017-02-28 13:56:00,2017-02-28,0.0064,0.0,0.0,13872.0,0.0064,0.0064,0.0064,10000861
2017-02-28 13:57:00,2017-02-28,0.0064,0.0,0.0,13872.0,0.0064,0.0064,0.0064,10000861
2017-02-28 13:58:00,2017-02-28,0.0064,0.0,0.0,13872.0,0.0064,0.0064,0.0064,10000861
2017-02-28 13:59:00,2017-02-28,0.0064,0.0,0.0,13872.0,0.0064,0.0064,0.0064,10000861
2017-02-28 14:00:00,2017-02-28,0.0064,0.0,0.0,13872.0,0.0064,0.0064,0.0064,10000861
2017-02-28 14:01:00,2017-02-28,0.0064,0.0,0.0,13872.0,0.0064,0.0064,0.0064,10000861
2017-02-28 14:02:00,2017-02-28,0.0064,0.0,0.0,13872.0,0.0064,0.0064,0.0064,10000861
2017-02-28 14:03:00,2017-02-28,0.0064,0.0,0.0,13872.0,0.0064,0.0064,0.0064,10000861
2017-02-28 14:04:00,2017-02-28,0.0063,1323.0,21.0,13893.0,0.0063,0.0063,0.0063,10000861
2017-02-28 14:05:00,2017-02-28,0.0063,0.0,0.0,13893.0,0.0063,0.0063,0.0063,10000861
2017-02-28 14:06:00,2017-02-28,0.0063,0.0,0.0,13893.0,0.0063,0.0063,0.0063,10000861
2017-02-28 14:07:00,2017-02-28,0.0063,1240.0,20.0,13893.0,0.0063,0.0062,0.0062,10000861
2017-02-28 14:08:00,2017-02-28,0.0062,744.0,12.0,13905.0,0.0062,0.0062,0.0062,10000861
2017-02-28 14:09:00,2017-02-28,0.0062,612.0,10.0,13915.0,0.0062,0.0062,0.0061,10000861
2017-02-28 14:10:00,2017-02-28,0.0062,124.0,2.0,13917.0,0.0062,0.0062,0.0062,10000861
2017-02-28 14:11:00,2017-02-28,0.0062,0.0,0.0,13917.0,0.0062,0.0062,0.0062,10000861
2017-02-28 14:12:00,2017-02-28,0.0062,8109.0,135.0,14052.0,0.0062,0.006,0.006,10000861
2017-02-28 14:13:00,2017-02-28,0.006,0.0,0.0,14052.0,0.006,0.006,0.006,10000861
2017-02-28 14:14:00,2017-02-28,0.0061,3156.0,52.0,14069.0,0.006,0.0061,0.0059,10000861
2017-02-28 14:15:00,2017-02-28,0.0062,124.0,2.0,14071.0,0.0061,0.0062,0.0061,10000861
2017-02-28 14:16:00,2017-02-28,0.0062,848.0,14.0,14079.0,0.0062,0.006,0.006,10000861
2017-02-28 14:17:00,2017-02-28,0.0063,8088.0,130.0,14048.0,0.006,0.0062,0.006,10000861
2017-02-28 14:18:00,2017-02-28,0.0062,1972.0,32.0,14080.0,0.0062,0.0061,0.0061,10000861
2017-02-28 14:19:00,2017-02-28,0.0061,1800.0,30.0,14110.0,0.0061,0.006,0.006,10000861
2017-02-28 14:20:00,2017-02-28,0.0061,2532.0,42.0,14152.0,0.006,0.0061,0.006,10000861
2017-02-28 14:21:00,2017-02-28,0.0061,610.0,10.0,14162.0,0.0061,0.0061,0.0061,10000861
2017-02-28 14:22:00,2017-02-28,0.0062,1364.0,22.0,14164.0,0.0061,0.0062,0.0061,10000861
2017-02-28 14:23:00,2017-02-28,0.0062,0.0,0.0,14164.0,0.0062,0.0062,0.0062,10000861
2017-02-28 14:24:00,2017-02-28,0.0062,0.0,0.0,14164.0,0.0062,0.0062,0.0062,10000861
2017-02-28 14:25:00,2017-02-28,0.0064,254.0,4.0,14168.0,0.0062,0.0064,0.0062,10000861
2017-02-28 14:26:00,2017-02-28,0.0064,0.0,0.0,14168.0,0.0064,0.0064,0.0064,10000861
2017-02-28 14:27:00,2017-02-28,0.0064,0.0,0.0,14168.0,0.0064,0.0064,0.0064,10000861
2017-02-28 14:28:00,2017-02-28,0.0064,0.0,0.0,14168.0,0.0064,0.0064,0.0064,10000861
2017-02-28 14:29:00,2017-02-28,0.0064,0.0,0.0,14168.0,0.0064,0.0064,0.0064,10000861
2017-02-28 14:30:00,2017-02-28,0.0065,3250.0,50.0,14208.0,0.0064,0.0065,0.0064,10000861
2017-02-28 14:31:00,2017-02-28,0.0065,0.0,0.0,14208.0,0.0065,0.0065,0.0065,10000861
2017-02-28 14:32:00,2017-02-28,0.0065,3048.0,47.0,14245.0,0.0065,0.0064,0.0064,10000861
2017-02-28 14:33:00,2017-02-28,0.0064,0.0,0.0,14245.0,0.0064,0.0064,0.0064,10000861
2017-02-28 14:34:00,2017-02-28,0.0064,0.0,0.0,14245.0,0.0064,0.0064,0.0064,10000861
2017-02-28 14:35:00,2017-02-28,0.0064,128.0,2.0,14247.0,0.0064,0.0064,0.0064,10000861
2017-02-28 14:36:00,2017-02-28,0.0064,0.0,0.0,14247.0,0.0064,0.0064,0.0064,10000861
2017-02-28 14:37:00,2017-02-28,0.0064,1575.0,25.0,14247.0,0.0064,0.0063,0.0063,10000861
2017-02-28 14:38:00,2017-02-28,0.0063,935.0,15.0,14257.0,0.0063,0.0062,0.0062,10000861
2017-02-28 14:39:00,2017-02-28,0.0062,744.0,12.0,14269.0,0.0062,0.0062,0.0062,10000861
2017-02-28 14:40:00,2017-02-28,0.0062,0.0,0.0,14269.0,0.0062,0.0062,0.0062,10000861
2017-02-28 14:41:00,2017-02-28,0.0064,320.0,5.0,14269.0,0.0062,0.0064,0.0062,10000861
2017-02-28 14:42:00,2017-02-28,0.0064,0.0,0.0,14269.0,0.0064,0.0064,0.0064,10000861
2017-02-28 14:43:00,2017-02-28,0.0064,0.0,0.0,14269.0,0.0064,0.0064,0.0064,10000861
2017-02-28 14:44:00,2017-02-28,0.0064,0.0,0.0,14269.0,0.0064,0.0064,0.0064,10000861
2017-02-28 14:45:00,2017-02-28,0.0064,3246.0,52.0,14289.0,0.0064,0.0062,0.0062,10000861
2017-02-28 14:46:00,2017-02-28,0.0062,1240.0,20.0,14309.0,0.0062,0.0062,0.0062,10000861
