datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-06 11:17:00,2018-06-06,0.1293,0.0,0.0,2952.0,0.1293,0.1293,0.1293,10001338
2018-06-06 11:18:00,2018-06-06,0.1293,0.0,0.0,2952.0,0.1293,0.1293,0.1293,10001338
2018-06-06 11:19:00,2018-06-06,0.1293,0.0,0.0,2952.0,0.1293,0.1293,0.1293,10001338
2018-06-06 11:20:00,2018-06-06,0.1305,13050.0,10.0,2948.0,0.1293,0.1305,0.1293,10001338
2018-06-06 11:21:00,2018-06-06,0.1309,1309.0,1.0,2949.0,0.1305,0.1309,0.1305,10001338
2018-06-06 11:22:00,2018-06-06,0.1309,0.0,0.0,2949.0,0.1309,0.1309,0.1309,10001338
2018-06-06 11:23:00,2018-06-06,0.1309,0.0,0.0,2949.0,0.1309,0.1309,0.1309,10001338
2018-06-06 11:24:00,2018-06-06,0.1304,13040.0,10.0,2959.0,0.1304,0.1304,0.1304,10001338
2018-06-06 11:25:00,2018-06-06,0.1304,0.0,0.0,2959.0,0.1304,0.1304,0.1304,10001338
2018-06-06 11:26:00,2018-06-06,0.1336,1336.0,1.0,2960.0,0.1304,0.1336,0.1304,10001338
2018-06-06 11:27:00,2018-06-06,0.1336,0.0,0.0,2960.0,0.1336,0.1336,0.1336,10001338
2018-06-06 11:28:00,2018-06-06,0.1336,0.0,0.0,2960.0,0.1336,0.1336,0.1336,10001338
2018-06-06 11:29:00,2018-06-06,0.1336,0.0,0.0,2960.0,0.1336,0.1336,0.1336,10001338
2018-06-06 11:30:00,2018-06-06,0.1336,0.0,0.0,2960.0,0.1336,0.1336,0.1336,10001338
2018-06-06 13:01:00,2018-06-06,0.1336,3963.0,3.0,2963.0,0.1336,0.1319,0.1319,10001338
2018-06-06 13:02:00,2018-06-06,0.1319,0.0,0.0,2963.0,0.1319,0.1319,0.1319,10001338
2018-06-06 13:03:00,2018-06-06,0.1319,0.0,0.0,2963.0,0.1319,0.1319,0.1319,10001338
2018-06-06 13:04:00,2018-06-06,0.1319,0.0,0.0,2963.0,0.1319,0.1319,0.1319,10001338
2018-06-06 13:05:00,2018-06-06,0.1319,0.0,0.0,2963.0,0.1319,0.1319,0.1319,10001338
2018-06-06 13:06:00,2018-06-06,0.1335,13350.0,10.0,2964.0,0.1319,0.1335,0.1319,10001338
2018-06-06 13:07:00,2018-06-06,0.1335,0.0,0.0,2964.0,0.1335,0.1335,0.1335,10001338
2018-06-06 13:08:00,2018-06-06,0.1335,0.0,0.0,2964.0,0.1335,0.1335,0.1335,10001338
2018-06-06 13:09:00,2018-06-06,0.1335,0.0,0.0,2964.0,0.1335,0.1335,0.1335,10001338
2018-06-06 13:10:00,2018-06-06,0.1335,0.0,0.0,2964.0,0.1335,0.1335,0.1335,10001338
2018-06-06 13:11:00,2018-06-06,0.134,4021.0,3.0,2964.0,0.1335,0.134,0.1335,10001338
2018-06-06 13:12:00,2018-06-06,0.134,4016.0,3.0,2964.0,0.134,0.134,0.134,10001338
2018-06-06 13:13:00,2018-06-06,0.134,0.0,0.0,2964.0,0.134,0.134,0.134,10001338
2018-06-06 13:14:00,2018-06-06,0.134,1321.0,1.0,2965.0,0.134,0.1321,0.1321,10001338
2018-06-06 13:15:00,2018-06-06,0.1321,0.0,0.0,2965.0,0.1321,0.1321,0.1321,10001338
2018-06-06 13:16:00,2018-06-06,0.1321,0.0,0.0,2965.0,0.1321,0.1321,0.1321,10001338
2018-06-06 13:17:00,2018-06-06,0.1321,0.0,0.0,2965.0,0.1321,0.1321,0.1321,10001338
2018-06-06 13:18:00,2018-06-06,0.1321,0.0,0.0,2965.0,0.1321,0.1321,0.1321,10001338
2018-06-06 13:19:00,2018-06-06,0.1321,0.0,0.0,2965.0,0.1321,0.1321,0.1321,10001338
2018-06-06 13:20:00,2018-06-06,0.1321,0.0,0.0,2965.0,0.1321,0.1321,0.1321,10001338
2018-06-06 13:21:00,2018-06-06,0.1321,0.0,0.0,2965.0,0.1321,0.1321,0.1321,10001338
2018-06-06 13:22:00,2018-06-06,0.1344,61659.0,46.0,2965.0,0.1321,0.1344,0.1321,10001338
2018-06-06 13:23:00,2018-06-06,0.1355,22873.0,17.0,2972.0,0.1344,0.1355,0.1341,10001338
2018-06-06 13:24:00,2018-06-06,0.1355,25454.0,19.0,2988.0,0.1355,0.1344,0.1339,10001338
2018-06-06 13:25:00,2018-06-06,0.1344,0.0,0.0,2988.0,0.1344,0.1344,0.1344,10001338
2018-06-06 13:26:00,2018-06-06,0.136,16298.0,12.0,2998.0,0.1344,0.1358,0.1344,10001338
2018-06-06 13:27:00,2018-06-06,0.1359,18947.0,14.0,3003.0,0.1359,0.1353,0.1349,10001338
2018-06-06 13:28:00,2018-06-06,0.1353,1343.0,1.0,3004.0,0.1353,0.1343,0.1343,10001338
2018-06-06 13:29:00,2018-06-06,0.1345,1345.0,1.0,3003.0,0.1343,0.1345,0.1343,10001338
2018-06-06 13:30:00,2018-06-06,0.1345,0.0,0.0,3003.0,0.1345,0.1345,0.1345,10001338
2018-06-06 13:31:00,2018-06-06,0.1345,0.0,0.0,3003.0,0.1345,0.1345,0.1345,10001338
2018-06-06 13:32:00,2018-06-06,0.1345,0.0,0.0,3003.0,0.1345,0.1345,0.1345,10001338
2018-06-06 13:33:00,2018-06-06,0.1345,0.0,0.0,3003.0,0.1345,0.1345,0.1345,10001338
2018-06-06 13:34:00,2018-06-06,0.1345,0.0,0.0,3003.0,0.1345,0.1345,0.1345,10001338
2018-06-06 13:35:00,2018-06-06,0.1345,12084.0,9.0,2997.0,0.1345,0.1344,0.1338,10001338
2018-06-06 13:36:00,2018-06-06,0.1344,0.0,0.0,2997.0,0.1344,0.1344,0.1344,10001338
2018-06-06 13:37:00,2018-06-06,0.1344,0.0,0.0,2997.0,0.1344,0.1344,0.1344,10001338
2018-06-06 13:38:00,2018-06-06,0.1344,133700.0,100.0,2991.0,0.1344,0.1337,0.1337,10001338
2018-06-06 13:39:00,2018-06-06,0.1337,0.0,0.0,2991.0,0.1337,0.1337,0.1337,10001338
2018-06-06 13:40:00,2018-06-06,0.1337,23814.0,18.0,3003.0,0.1337,0.1323,0.1323,10001338
2018-06-06 13:41:00,2018-06-06,0.1323,0.0,0.0,3003.0,0.1323,0.1323,0.1323,10001338
2018-06-06 13:42:00,2018-06-06,0.1323,0.0,0.0,3003.0,0.1323,0.1323,0.1323,10001338
2018-06-06 13:43:00,2018-06-06,0.1333,47751.0,36.0,2993.0,0.1323,0.1326,0.1323,10001338
2018-06-06 13:44:00,2018-06-06,0.1326,0.0,0.0,2993.0,0.1326,0.1326,0.1326,10001338
2018-06-06 13:45:00,2018-06-06,0.1326,0.0,0.0,2993.0,0.1326,0.1326,0.1326,10001338
2018-06-06 13:46:00,2018-06-06,0.1326,0.0,0.0,2993.0,0.1326,0.1326,0.1326,10001338
2018-06-06 13:47:00,2018-06-06,0.134,6691.0,5.0,2992.0,0.1326,0.1339,0.1326,10001338
2018-06-06 13:48:00,2018-06-06,0.1339,0.0,0.0,2992.0,0.1339,0.1339,0.1339,10001338
2018-06-06 13:49:00,2018-06-06,0.1339,0.0,0.0,2992.0,0.1339,0.1339,0.1339,10001338
2018-06-06 13:50:00,2018-06-06,0.1339,0.0,0.0,2992.0,0.1339,0.1339,0.1339,10001338
2018-06-06 13:51:00,2018-06-06,0.1339,0.0,0.0,2992.0,0.1339,0.1339,0.1339,10001338
2018-06-06 13:52:00,2018-06-06,0.1318,13180.0,10.0,2992.0,0.1318,0.1318,0.1318,10001338
2018-06-06 13:53:00,2018-06-06,0.1318,0.0,0.0,2992.0,0.1318,0.1318,0.1318,10001338
2018-06-06 13:54:00,2018-06-06,0.1318,0.0,0.0,2992.0,0.1318,0.1318,0.1318,10001338
2018-06-06 13:55:00,2018-06-06,0.1318,3954.0,3.0,2992.0,0.1318,0.1318,0.1318,10001338
2018-06-06 13:56:00,2018-06-06,0.1318,0.0,0.0,2992.0,0.1318,0.1318,0.1318,10001338
2018-06-06 13:57:00,2018-06-06,0.1327,6635.0,5.0,2992.0,0.1318,0.1327,0.1318,10001338
2018-06-06 13:58:00,2018-06-06,0.1327,0.0,0.0,2992.0,0.1327,0.1327,0.1327,10001338
2018-06-06 13:59:00,2018-06-06,0.1327,0.0,0.0,2992.0,0.1327,0.1327,0.1327,10001338
2018-06-06 14:00:00,2018-06-06,0.1327,0.0,0.0,2992.0,0.1327,0.1327,0.1327,10001338
2018-06-06 14:01:00,2018-06-06,0.1327,0.0,0.0,2992.0,0.1327,0.1327,0.1327,10001338
2018-06-06 14:02:00,2018-06-06,0.1327,0.0,0.0,2992.0,0.1327,0.1327,0.1327,10001338
2018-06-06 14:03:00,2018-06-06,0.1327,0.0,0.0,2992.0,0.1327,0.1327,0.1327,10001338
2018-06-06 14:04:00,2018-06-06,0.1327,0.0,0.0,2992.0,0.1327,0.1327,0.1327,10001338
2018-06-06 14:05:00,2018-06-06,0.1327,0.0,0.0,2992.0,0.1327,0.1327,0.1327,10001338
2018-06-06 14:06:00,2018-06-06,0.1327,0.0,0.0,2992.0,0.1327,0.1327,0.1327,10001338
2018-06-06 14:07:00,2018-06-06,0.1327,1327.0,1.0,2992.0,0.1327,0.1327,0.1327,10001338
2018-06-06 14:08:00,2018-06-06,0.1327,0.0,0.0,2992.0,0.1327,0.1327,0.1327,10001338
2018-06-06 14:09:00,2018-06-06,0.1327,0.0,0.0,2992.0,0.1327,0.1327,0.1327,10001338
2018-06-06 14:10:00,2018-06-06,0.1327,26140.0,20.0,2992.0,0.1327,0.1304,0.1304,10001338
2018-06-06 14:11:00,2018-06-06,0.1314,5256.0,4.0,2992.0,0.1304,0.1314,0.1304,10001338
2018-06-06 14:12:00,2018-06-06,0.132,2640.0,2.0,2993.0,0.1314,0.132,0.1314,10001338
2018-06-06 14:13:00,2018-06-06,0.132,0.0,0.0,2993.0,0.132,0.132,0.132,10001338
2018-06-06 14:14:00,2018-06-06,0.132,0.0,0.0,2993.0,0.132,0.132,0.132,10001338
2018-06-06 14:15:00,2018-06-06,0.132,0.0,0.0,2993.0,0.132,0.132,0.132,10001338
2018-06-06 14:16:00,2018-06-06,0.132,1314.0,1.0,2994.0,0.132,0.1314,0.1314,10001338
2018-06-06 14:17:00,2018-06-06,0.1314,0.0,0.0,2994.0,0.1314,0.1314,0.1314,10001338
2018-06-06 14:18:00,2018-06-06,0.1314,0.0,0.0,2994.0,0.1314,0.1314,0.1314,10001338
2018-06-06 14:19:00,2018-06-06,0.1314,0.0,0.0,2994.0,0.1314,0.1314,0.1314,10001338
2018-06-06 14:20:00,2018-06-06,0.1338,1338.0,1.0,2994.0,0.1314,0.1338,0.1314,10001338
2018-06-06 14:21:00,2018-06-06,0.1338,0.0,0.0,2994.0,0.1338,0.1338,0.1338,10001338
2018-06-06 14:22:00,2018-06-06,0.1338,4002.0,3.0,2997.0,0.1338,0.1334,0.1334,10001338
2018-06-06 14:23:00,2018-06-06,0.1334,0.0,0.0,2997.0,0.1334,0.1334,0.1334,10001338
2018-06-06 14:24:00,2018-06-06,0.1334,0.0,0.0,2997.0,0.1334,0.1334,0.1334,10001338
2018-06-06 14:25:00,2018-06-06,0.1334,0.0,0.0,2997.0,0.1334,0.1334,0.1334,10001338
2018-06-06 14:26:00,2018-06-06,0.1334,0.0,0.0,2997.0,0.1334,0.1334,0.1334,10001338
2018-06-06 14:27:00,2018-06-06,0.1334,0.0,0.0,2997.0,0.1334,0.1334,0.1334,10001338
2018-06-06 14:28:00,2018-06-06,0.1334,0.0,0.0,2997.0,0.1334,0.1334,0.1334,10001338
2018-06-06 14:29:00,2018-06-06,0.136,5440.0,4.0,2993.0,0.1334,0.136,0.1334,10001338
2018-06-06 14:30:00,2018-06-06,0.136,12102.0,9.0,2996.0,0.136,0.134,0.134,10001338
2018-06-06 14:31:00,2018-06-06,0.134,0.0,0.0,2996.0,0.134,0.134,0.134,10001338
2018-06-06 14:32:00,2018-06-06,0.134,2664.0,2.0,2996.0,0.134,0.1332,0.1332,10001338
2018-06-06 14:33:00,2018-06-06,0.134,2680.0,2.0,2996.0,0.1332,0.134,0.1332,10001338
2018-06-06 14:34:00,2018-06-06,0.134,0.0,0.0,2996.0,0.134,0.134,0.134,10001338
2018-06-06 14:35:00,2018-06-06,0.1341,2682.0,2.0,2996.0,0.134,0.1341,0.134,10001338
2018-06-06 14:36:00,2018-06-06,0.1345,8054.0,6.0,2998.0,0.1341,0.1345,0.134,10001338
2018-06-06 14:37:00,2018-06-06,0.1345,1342.0,1.0,2998.0,0.1345,0.1342,0.1342,10001338
2018-06-06 14:38:00,2018-06-06,0.1342,0.0,0.0,2998.0,0.1342,0.1342,0.1342,10001338
2018-06-06 14:39:00,2018-06-06,0.1342,0.0,0.0,2998.0,0.1342,0.1342,0.1342,10001338
2018-06-06 14:40:00,2018-06-06,0.1342,8016.0,6.0,3000.0,0.1342,0.1338,0.1334,10001338
2018-06-06 14:41:00,2018-06-06,0.1338,15904.0,12.0,3006.0,0.1338,0.1325,0.1325,10001338
2018-06-06 14:42:00,2018-06-06,0.133,3984.0,3.0,3007.0,0.1327,0.133,0.1327,10001338
2018-06-06 14:43:00,2018-06-06,0.133,19857.0,15.0,3012.0,0.133,0.1325,0.1321,10001338
2018-06-06 14:44:00,2018-06-06,0.1325,23815.0,18.0,3029.0,0.1325,0.1323,0.1323,10001338
2018-06-06 14:45:00,2018-06-06,0.1323,0.0,0.0,3029.0,0.1323,0.1323,0.1323,10001338
2018-06-06 14:46:00,2018-06-06,0.1323,0.0,0.0,3029.0,0.1323,0.1323,0.1323,10001338
2018-06-06 14:47:00,2018-06-06,0.1323,0.0,0.0,3029.0,0.1323,0.1323,0.1323,10001338
2018-06-06 14:48:00,2018-06-06,0.1324,23832.0,18.0,3047.0,0.1323,0.1324,0.1323,10001338
2018-06-06 14:49:00,2018-06-06,0.1324,2646.0,2.0,3049.0,0.1324,0.1323,0.1323,10001338
2018-06-06 14:50:00,2018-06-06,0.1323,1317.0,1.0,3049.0,0.1323,0.1317,0.1317,10001338
2018-06-06 14:51:00,2018-06-06,0.1317,0.0,0.0,3049.0,0.1317,0.1317,0.1317,10001338
2018-06-06 14:52:00,2018-06-06,0.1317,0.0,0.0,3049.0,0.1317,0.1317,0.1317,10001338
2018-06-06 14:53:00,2018-06-06,0.1317,0.0,0.0,3049.0,0.1317,0.1317,0.1317,10001338
2018-06-06 14:54:00,2018-06-06,0.133,17225.0,13.0,3061.0,0.1317,0.133,0.1317,10001338
2018-06-06 14:55:00,2018-06-06,0.1335,45364.0,34.0,3093.0,0.133,0.1335,0.133,10001338
2018-06-06 14:56:00,2018-06-06,0.1335,0.0,0.0,3093.0,0.1335,0.1335,0.1335,10001338
2018-06-06 14:57:00,2018-06-06,0.1335,0.0,0.0,3093.0,0.1335,0.1335,0.1335,10001338
2018-06-06 14:58:00,2018-06-06,0.1335,0.0,0.0,3093.0,0.1335,0.1335,0.1335,10001338
2018-06-06 14:59:00,2018-06-06,0.1335,0.0,0.0,3093.0,0.1335,0.1335,0.1335,10001338
2018-06-06 15:00:00,2018-06-06,0.1335,0.0,0.0,3023.0,0.1335,0.1335,0.1335,10001338
2018-06-06 09:31:00,2018-06-06,0.3455,0.0,0.0,1134.0,0.3455,0.3455,0.3455,10001058
2018-06-06 09:32:00,2018-06-06,0.3455,0.0,0.0,1134.0,0.3455,0.3455,0.3455,10001058
2018-06-06 09:33:00,2018-06-06,0.3455,0.0,0.0,1134.0,0.3455,0.3455,0.3455,10001058
2018-06-06 09:34:00,2018-06-06,0.3455,0.0,0.0,1134.0,0.3455,0.3455,0.3455,10001058
2018-06-06 09:35:00,2018-06-06,0.3455,0.0,0.0,1134.0,0.3455,0.3455,0.3455,10001058
2018-06-06 09:36:00,2018-06-06,0.3455,0.0,0.0,1134.0,0.3455,0.3455,0.3455,10001058
2018-06-06 09:37:00,2018-06-06,0.3455,0.0,0.0,1134.0,0.3455,0.3455,0.3455,10001058
2018-06-06 09:38:00,2018-06-06,0.3455,0.0,0.0,1134.0,0.3455,0.3455,0.3455,10001058
2018-06-06 09:39:00,2018-06-06,0.3455,0.0,0.0,1134.0,0.3455,0.3455,0.3455,10001058
2018-06-06 09:40:00,2018-06-06,0.3455,0.0,0.0,1134.0,0.3455,0.3455,0.3455,10001058
2018-06-06 09:41:00,2018-06-06,0.3455,0.0,0.0,1134.0,0.3455,0.3455,0.3455,10001058
2018-06-06 09:42:00,2018-06-06,0.3455,0.0,0.0,1134.0,0.3455,0.3455,0.3455,10001058
2018-06-06 09:43:00,2018-06-06,0.3455,0.0,0.0,1134.0,0.3455,0.3455,0.3455,10001058
2018-06-06 09:44:00,2018-06-06,0.3455,0.0,0.0,1134.0,0.3455,0.3455,0.3455,10001058
2018-06-06 09:45:00,2018-06-06,0.3484,10645.36,3.0,1134.0,0.3455,0.3484,0.3455,10001058
2018-06-06 09:46:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 09:47:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 09:48:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 09:49:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 09:50:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 09:51:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 09:52:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 09:53:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 09:54:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 09:55:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 09:56:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 09:57:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 09:58:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 09:59:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:00:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:01:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:02:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:03:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:04:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:05:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:06:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:07:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:08:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:09:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:10:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:11:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:12:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:13:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:14:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:15:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:16:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:17:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:18:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:19:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:20:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:21:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:22:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:23:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:24:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:25:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:26:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:27:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:28:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:29:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:30:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:31:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:32:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:33:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:34:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:35:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:36:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:37:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:38:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:39:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:40:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:41:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:42:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:43:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:44:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:45:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:46:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:47:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:48:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:49:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:50:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:51:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:52:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:53:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:54:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:55:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:56:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:57:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:58:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 10:59:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 11:00:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 11:01:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 11:02:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 11:03:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 11:04:00,2018-06-06,0.3484,0.0,0.0,1134.0,0.3484,0.3484,0.3484,10001058
2018-06-06 11:05:00,2018-06-06,0.35100000000000003,14299.739999999998,4.0,1134.0,0.3484,0.35100000000000003,0.3484,10001058
2018-06-06 11:06:00,2018-06-06,0.35100000000000003,35647.5,10.0,1134.0,0.35100000000000003,0.35,0.35,10001058
2018-06-06 11:07:00,2018-06-06,0.35,0.0,0.0,1134.0,0.35,0.35,0.35,10001058
2018-06-06 11:08:00,2018-06-06,0.35,0.0,0.0,1134.0,0.35,0.35,0.35,10001058
2018-06-06 11:09:00,2018-06-06,0.35,0.0,0.0,1134.0,0.35,0.35,0.35,10001058
2018-06-06 11:10:00,2018-06-06,0.35,0.0,0.0,1134.0,0.35,0.35,0.35,10001058
2018-06-06 11:11:00,2018-06-06,0.35,0.0,0.0,1134.0,0.35,0.35,0.35,10001058
2018-06-06 11:12:00,2018-06-06,0.35,0.0,0.0,1134.0,0.35,0.35,0.35,10001058
2018-06-06 11:13:00,2018-06-06,0.35,0.0,0.0,1134.0,0.35,0.35,0.35,10001058
2018-06-06 11:14:00,2018-06-06,0.35,0.0,0.0,1134.0,0.35,0.35,0.35,10001058
2018-06-06 11:15:00,2018-06-06,0.35,0.0,0.0,1134.0,0.35,0.35,0.35,10001058
2018-06-06 11:16:00,2018-06-06,0.35,0.0,0.0,1134.0,0.35,0.35,0.35,10001058
2018-06-06 11:17:00,2018-06-06,0.35,0.0,0.0,1134.0,0.35,0.35,0.35,10001058
2018-06-06 11:18:00,2018-06-06,0.35,0.0,0.0,1134.0,0.35,0.35,0.35,10001058
2018-06-06 11:19:00,2018-06-06,0.35,0.0,0.0,1134.0,0.35,0.35,0.35,10001058
2018-06-06 11:20:00,2018-06-06,0.35,0.0,0.0,1134.0,0.35,0.35,0.35,10001058
2018-06-06 11:21:00,2018-06-06,0.35,0.0,0.0,1134.0,0.35,0.35,0.35,10001058
