datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-17 15:00:00,2017-10-17,0.0894,0.0,0.0,17967.0,0.0894,0.0894,0.0894,10000959
2017-10-17 09:31:00,2017-10-17,0.3133,6204.0,2.0,10648.0,0.3148,0.3133,0.3133,10000899
2017-10-17 09:32:00,2017-10-17,0.3144,37588.0,12.0,10638.0,0.3133,0.3144,0.313,10000899
2017-10-17 09:33:00,2017-10-17,0.3144,0.0,0.0,10638.0,0.3144,0.3144,0.3144,10000899
2017-10-17 09:34:00,2017-10-17,0.3144,0.0,0.0,10638.0,0.3144,0.3144,0.3144,10000899
2017-10-17 09:35:00,2017-10-17,0.3144,0.0,0.0,10638.0,0.3144,0.3144,0.3144,10000899
2017-10-17 09:36:00,2017-10-17,0.3148,9444.0,3.0,10641.0,0.3144,0.3148,0.3144,10000899
2017-10-17 09:37:00,2017-10-17,0.3148,0.0,0.0,10641.0,0.3148,0.3148,0.3148,10000899
2017-10-17 09:38:00,2017-10-17,0.3148,0.0,0.0,10641.0,0.3148,0.3148,0.3148,10000899
2017-10-17 09:39:00,2017-10-17,0.3148,0.0,0.0,10641.0,0.3148,0.3148,0.3148,10000899
2017-10-17 09:40:00,2017-10-17,0.3148,0.0,0.0,10641.0,0.3148,0.3148,0.3148,10000899
2017-10-17 09:41:00,2017-10-17,0.3148,0.0,0.0,10641.0,0.3148,0.3148,0.3148,10000899
2017-10-17 09:42:00,2017-10-17,0.3148,0.0,0.0,10641.0,0.3148,0.3148,0.3148,10000899
2017-10-17 09:43:00,2017-10-17,0.3148,0.0,0.0,10641.0,0.3148,0.3148,0.3148,10000899
2017-10-17 09:44:00,2017-10-17,0.3148,0.0,0.0,10641.0,0.3148,0.3148,0.3148,10000899
2017-10-17 09:45:00,2017-10-17,0.3148,0.0,0.0,10641.0,0.3148,0.3148,0.3148,10000899
2017-10-17 09:46:00,2017-10-17,0.3148,0.0,0.0,10641.0,0.3148,0.3148,0.3148,10000899
2017-10-17 09:47:00,2017-10-17,0.3148,-53236.0,-17.0,10641.0,0.3148,0.3148,0.3148,10000899
2017-10-17 09:48:00,2017-10-17,0.3148,0.0,0.0,10641.0,0.3148,0.3148,0.3148,10000899
2017-10-17 09:49:00,2017-10-17,0.3148,6204.0,2.0,10643.0,0.3148,0.3102,0.3102,10000899
2017-10-17 09:50:00,2017-10-17,0.3102,0.0,0.0,10643.0,0.3102,0.3102,0.3102,10000899
2017-10-17 09:51:00,2017-10-17,0.3102,47032.0,15.0,10643.0,0.3102,0.3102,0.3102,10000899
2017-10-17 09:52:00,2017-10-17,0.3102,0.0,0.0,10643.0,0.3102,0.3102,0.3102,10000899
2017-10-17 09:53:00,2017-10-17,0.3102,3085.0,1.0,10644.0,0.3102,0.3085,0.3085,10000899
2017-10-17 09:54:00,2017-10-17,0.3085,0.0,0.0,10644.0,0.3085,0.3085,0.3085,10000899
2017-10-17 09:55:00,2017-10-17,0.3085,39936.0,13.0,10647.0,0.3085,0.3072,0.3072,10000899
2017-10-17 09:56:00,2017-10-17,0.3072,0.0,0.0,10647.0,0.3072,0.3072,0.3072,10000899
2017-10-17 09:57:00,2017-10-17,0.3072,0.0,0.0,10647.0,0.3072,0.3072,0.3072,10000899
2017-10-17 09:58:00,2017-10-17,0.3072,0.0,0.0,10647.0,0.3072,0.3072,0.3072,10000899
2017-10-17 09:59:00,2017-10-17,0.3072,0.0,0.0,10647.0,0.3072,0.3072,0.3072,10000899
2017-10-17 10:00:00,2017-10-17,0.3072,0.0,0.0,10647.0,0.3072,0.3072,0.3072,10000899
2017-10-17 10:01:00,2017-10-17,0.3072,122040.0,40.0,10635.0,0.3072,0.305,0.305,10000899
2017-10-17 10:02:00,2017-10-17,0.305,0.0,0.0,10635.0,0.305,0.305,0.305,10000899
2017-10-17 10:03:00,2017-10-17,0.305,0.0,0.0,10635.0,0.305,0.305,0.305,10000899
2017-10-17 10:04:00,2017-10-17,0.305,0.0,0.0,10635.0,0.305,0.305,0.305,10000899
2017-10-17 10:05:00,2017-10-17,0.305,0.0,0.0,10635.0,0.305,0.305,0.305,10000899
2017-10-17 10:06:00,2017-10-17,0.305,9132.0,3.0,10632.0,0.305,0.3044,0.3044,10000899
2017-10-17 10:07:00,2017-10-17,0.307,76715.0,25.0,10622.0,0.3044,0.307,0.3044,10000899
2017-10-17 10:08:00,2017-10-17,0.307,0.0,0.0,10622.0,0.307,0.307,0.307,10000899
2017-10-17 10:09:00,2017-10-17,0.307,0.0,0.0,10622.0,0.307,0.307,0.307,10000899
2017-10-17 10:10:00,2017-10-17,0.307,0.0,0.0,10622.0,0.307,0.307,0.307,10000899
2017-10-17 10:11:00,2017-10-17,0.307,0.0,0.0,10622.0,0.307,0.307,0.307,10000899
2017-10-17 10:12:00,2017-10-17,0.307,0.0,0.0,10622.0,0.307,0.307,0.307,10000899
2017-10-17 10:13:00,2017-10-17,0.307,0.0,0.0,10622.0,0.307,0.307,0.307,10000899
2017-10-17 10:14:00,2017-10-17,0.307,0.0,0.0,10622.0,0.307,0.307,0.307,10000899
2017-10-17 10:15:00,2017-10-17,0.307,0.0,0.0,10622.0,0.307,0.307,0.307,10000899
2017-10-17 10:16:00,2017-10-17,0.307,0.0,0.0,10622.0,0.307,0.307,0.307,10000899
2017-10-17 10:17:00,2017-10-17,0.307,30350.0,10.0,10622.0,0.307,0.3035,0.3035,10000899
2017-10-17 10:18:00,2017-10-17,0.3035,0.0,0.0,10622.0,0.3035,0.3035,0.3035,10000899
2017-10-17 10:19:00,2017-10-17,0.304,30382.0,10.0,10622.0,0.3035,0.304,0.3035,10000899
2017-10-17 10:20:00,2017-10-17,0.304,0.0,0.0,10622.0,0.304,0.304,0.304,10000899
2017-10-17 10:21:00,2017-10-17,0.304,0.0,0.0,10622.0,0.304,0.304,0.304,10000899
2017-10-17 10:22:00,2017-10-17,0.304,0.0,0.0,10622.0,0.304,0.304,0.304,10000899
2017-10-17 10:23:00,2017-10-17,0.304,0.0,0.0,10622.0,0.304,0.304,0.304,10000899
2017-10-17 10:24:00,2017-10-17,0.304,0.0,0.0,10622.0,0.304,0.304,0.304,10000899
2017-10-17 10:25:00,2017-10-17,0.304,0.0,0.0,10622.0,0.304,0.304,0.304,10000899
2017-10-17 10:26:00,2017-10-17,0.304,0.0,0.0,10622.0,0.304,0.304,0.304,10000899
2017-10-17 10:27:00,2017-10-17,0.304,0.0,0.0,10622.0,0.304,0.304,0.304,10000899
2017-10-17 10:28:00,2017-10-17,0.304,0.0,0.0,10622.0,0.304,0.304,0.304,10000899
2017-10-17 10:29:00,2017-10-17,0.304,0.0,0.0,10622.0,0.304,0.304,0.304,10000899
2017-10-17 10:30:00,2017-10-17,0.304,0.0,0.0,10622.0,0.304,0.304,0.304,10000899
2017-10-17 10:31:00,2017-10-17,0.304,0.0,0.0,10622.0,0.304,0.304,0.304,10000899
2017-10-17 10:32:00,2017-10-17,0.304,72656.0,24.0,10598.0,0.304,0.3028,0.3026,10000899
2017-10-17 10:33:00,2017-10-17,0.3036,78824.0,26.0,10579.0,0.3028,0.3036,0.3028,10000899
2017-10-17 10:34:00,2017-10-17,0.3036,15163.0,5.0,10574.0,0.3036,0.3032,0.3032,10000899
2017-10-17 10:35:00,2017-10-17,0.3035,27315.0,9.0,10565.0,0.3032,0.3035,0.3032,10000899
2017-10-17 10:36:00,2017-10-17,0.3035,0.0,0.0,10565.0,0.3035,0.3035,0.3035,10000899
2017-10-17 10:37:00,2017-10-17,0.3035,0.0,0.0,10565.0,0.3035,0.3035,0.3035,10000899
2017-10-17 10:38:00,2017-10-17,0.3047,24376.0,8.0,10565.0,0.3047,0.3047,0.3047,10000899
2017-10-17 10:39:00,2017-10-17,0.3047,0.0,0.0,10565.0,0.3047,0.3047,0.3047,10000899
2017-10-17 10:40:00,2017-10-17,0.3049,9147.0,3.0,10565.0,0.3047,0.3049,0.3047,10000899
2017-10-17 10:41:00,2017-10-17,0.305,30500.0,10.0,10555.0,0.3049,0.305,0.3049,10000899
2017-10-17 10:42:00,2017-10-17,0.305,0.0,0.0,10555.0,0.305,0.305,0.305,10000899
2017-10-17 10:43:00,2017-10-17,0.305,0.0,0.0,10555.0,0.305,0.305,0.305,10000899
2017-10-17 10:44:00,2017-10-17,0.305,0.0,0.0,10555.0,0.305,0.305,0.305,10000899
2017-10-17 10:45:00,2017-10-17,0.305,0.0,0.0,10555.0,0.305,0.305,0.305,10000899
2017-10-17 10:46:00,2017-10-17,0.305,0.0,0.0,10555.0,0.305,0.305,0.305,10000899
2017-10-17 10:47:00,2017-10-17,0.3051,3051.0,1.0,10556.0,0.305,0.3051,0.305,10000899
2017-10-17 10:48:00,2017-10-17,0.3051,0.0,0.0,10556.0,0.3051,0.3051,0.3051,10000899
2017-10-17 10:49:00,2017-10-17,0.3051,0.0,0.0,10556.0,0.3051,0.3051,0.3051,10000899
2017-10-17 10:50:00,2017-10-17,0.3051,0.0,0.0,10556.0,0.3051,0.3051,0.3051,10000899
2017-10-17 10:51:00,2017-10-17,0.3051,0.0,0.0,10556.0,0.3051,0.3051,0.3051,10000899
2017-10-17 10:52:00,2017-10-17,0.3051,0.0,0.0,10556.0,0.3051,0.3051,0.3051,10000899
2017-10-17 10:53:00,2017-10-17,0.3069,30683.0,10.0,10559.0,0.3051,0.3069,0.3051,10000899
2017-10-17 10:54:00,2017-10-17,0.3069,0.0,0.0,10559.0,0.3069,0.3069,0.3069,10000899
2017-10-17 10:55:00,2017-10-17,0.307,3070.0,1.0,10558.0,0.3069,0.307,0.3069,10000899
2017-10-17 10:56:00,2017-10-17,0.307,0.0,0.0,10558.0,0.307,0.307,0.307,10000899
2017-10-17 10:57:00,2017-10-17,0.307,0.0,0.0,10558.0,0.307,0.307,0.307,10000899
2017-10-17 10:58:00,2017-10-17,0.307,0.0,0.0,10558.0,0.307,0.307,0.307,10000899
2017-10-17 10:59:00,2017-10-17,0.307,0.0,0.0,10558.0,0.307,0.307,0.307,10000899
2017-10-17 11:00:00,2017-10-17,0.307,0.0,0.0,10558.0,0.307,0.307,0.307,10000899
2017-10-17 11:01:00,2017-10-17,0.307,0.0,0.0,10558.0,0.307,0.307,0.307,10000899
2017-10-17 11:02:00,2017-10-17,0.307,0.0,0.0,10558.0,0.307,0.307,0.307,10000899
2017-10-17 11:03:00,2017-10-17,0.307,0.0,0.0,10558.0,0.307,0.307,0.307,10000899
2017-10-17 11:04:00,2017-10-17,0.307,0.0,0.0,10558.0,0.307,0.307,0.307,10000899
2017-10-17 11:05:00,2017-10-17,0.307,0.0,0.0,10558.0,0.307,0.307,0.307,10000899
2017-10-17 11:06:00,2017-10-17,0.307,0.0,0.0,10558.0,0.307,0.307,0.307,10000899
2017-10-17 11:07:00,2017-10-17,0.307,0.0,0.0,10558.0,0.307,0.307,0.307,10000899
2017-10-17 11:08:00,2017-10-17,0.307,0.0,0.0,10558.0,0.307,0.307,0.307,10000899
2017-10-17 11:09:00,2017-10-17,0.307,0.0,0.0,10558.0,0.307,0.307,0.307,10000899
2017-10-17 11:10:00,2017-10-17,0.307,0.0,0.0,10558.0,0.307,0.307,0.307,10000899
2017-10-17 11:11:00,2017-10-17,0.307,0.0,0.0,10558.0,0.307,0.307,0.307,10000899
2017-10-17 11:12:00,2017-10-17,0.307,0.0,0.0,10558.0,0.307,0.307,0.307,10000899
2017-10-17 11:13:00,2017-10-17,0.307,0.0,0.0,10558.0,0.307,0.307,0.307,10000899
2017-10-17 11:14:00,2017-10-17,0.307,0.0,0.0,10558.0,0.307,0.307,0.307,10000899
2017-10-17 11:15:00,2017-10-17,0.307,33770.0,11.0,10549.0,0.307,0.307,0.307,10000899
2017-10-17 11:16:00,2017-10-17,0.3077,6154.0,2.0,10549.0,0.307,0.3077,0.307,10000899
2017-10-17 11:17:00,2017-10-17,0.3077,0.0,0.0,10549.0,0.3077,0.3077,0.3077,10000899
2017-10-17 11:18:00,2017-10-17,0.3077,0.0,0.0,10549.0,0.3077,0.3077,0.3077,10000899
2017-10-17 11:19:00,2017-10-17,0.3077,0.0,0.0,10549.0,0.3077,0.3077,0.3077,10000899
2017-10-17 11:20:00,2017-10-17,0.3088,3088.0,1.0,10549.0,0.3077,0.3088,0.3077,10000899
2017-10-17 11:21:00,2017-10-17,0.309,33948.0,11.0,10556.0,0.3088,0.3085,0.3085,10000899
2017-10-17 11:22:00,2017-10-17,0.309,6179.0,2.0,10554.0,0.3085,0.309,0.3085,10000899
2017-10-17 11:23:00,2017-10-17,0.309,9270.0,3.0,10551.0,0.309,0.309,0.309,10000899
2017-10-17 11:24:00,2017-10-17,0.309,6180.0,2.0,10549.0,0.309,0.309,0.309,10000899
2017-10-17 11:25:00,2017-10-17,0.3099,9279.0,3.0,10547.0,0.309,0.3099,0.309,10000899
2017-10-17 11:26:00,2017-10-17,0.3099,0.0,0.0,10547.0,0.3099,0.3099,0.3099,10000899
2017-10-17 11:27:00,2017-10-17,0.3099,0.0,0.0,10547.0,0.3099,0.3099,0.3099,10000899
2017-10-17 11:28:00,2017-10-17,0.3099,0.0,0.0,10547.0,0.3099,0.3099,0.3099,10000899
2017-10-17 11:29:00,2017-10-17,0.3099,0.0,0.0,10547.0,0.3099,0.3099,0.3099,10000899
2017-10-17 11:30:00,2017-10-17,0.3099,0.0,0.0,10547.0,0.3099,0.3099,0.3099,10000899
2017-10-17 13:01:00,2017-10-17,0.3099,0.0,0.0,10547.0,0.3099,0.3099,0.3099,10000899
2017-10-17 13:02:00,2017-10-17,0.3099,0.0,0.0,10547.0,0.3099,0.3099,0.3099,10000899
2017-10-17 13:03:00,2017-10-17,0.3099,0.0,0.0,10547.0,0.3099,0.3099,0.3099,10000899
2017-10-17 13:04:00,2017-10-17,0.3099,0.0,0.0,10547.0,0.3099,0.3099,0.3099,10000899
2017-10-17 13:05:00,2017-10-17,0.3099,0.0,0.0,10547.0,0.3099,0.3099,0.3099,10000899
2017-10-17 13:06:00,2017-10-17,0.3099,0.0,0.0,10547.0,0.3099,0.3099,0.3099,10000899
2017-10-17 13:07:00,2017-10-17,0.3099,30860.0,10.0,10547.0,0.3099,0.3086,0.3086,10000899
2017-10-17 13:08:00,2017-10-17,0.3086,0.0,0.0,10547.0,0.3086,0.3086,0.3086,10000899
2017-10-17 13:09:00,2017-10-17,0.3086,0.0,0.0,10547.0,0.3086,0.3086,0.3086,10000899
2017-10-17 13:10:00,2017-10-17,0.3086,0.0,0.0,10547.0,0.3086,0.3086,0.3086,10000899
2017-10-17 13:11:00,2017-10-17,0.3086,0.0,0.0,10547.0,0.3086,0.3086,0.3086,10000899
2017-10-17 13:12:00,2017-10-17,0.3086,0.0,0.0,10547.0,0.3086,0.3086,0.3086,10000899
2017-10-17 13:13:00,2017-10-17,0.3086,0.0,0.0,10547.0,0.3086,0.3086,0.3086,10000899
2017-10-17 13:14:00,2017-10-17,0.3086,0.0,0.0,10547.0,0.3086,0.3086,0.3086,10000899
2017-10-17 13:15:00,2017-10-17,0.3086,0.0,0.0,10547.0,0.3086,0.3086,0.3086,10000899
2017-10-17 13:16:00,2017-10-17,0.3086,0.0,0.0,10547.0,0.3086,0.3086,0.3086,10000899
2017-10-17 13:17:00,2017-10-17,0.3086,0.0,0.0,10547.0,0.3086,0.3086,0.3086,10000899
2017-10-17 13:18:00,2017-10-17,0.3086,0.0,0.0,10547.0,0.3086,0.3086,0.3086,10000899
2017-10-17 13:19:00,2017-10-17,0.3086,0.0,0.0,10547.0,0.3086,0.3086,0.3086,10000899
2017-10-17 13:20:00,2017-10-17,0.3098,65035.0,21.0,10537.0,0.3086,0.3098,0.3086,10000899
2017-10-17 13:21:00,2017-10-17,0.3102,9303.0,3.0,10537.0,0.3098,0.3102,0.3098,10000899
2017-10-17 13:22:00,2017-10-17,0.3102,0.0,0.0,10537.0,0.3102,0.3102,0.3102,10000899
2017-10-17 13:23:00,2017-10-17,0.3102,0.0,0.0,10537.0,0.3102,0.3102,0.3102,10000899
2017-10-17 13:24:00,2017-10-17,0.3105,15525.0,5.0,10542.0,0.3102,0.3105,0.3102,10000899
2017-10-17 13:25:00,2017-10-17,0.3105,0.0,0.0,10542.0,0.3105,0.3105,0.3105,10000899
2017-10-17 13:26:00,2017-10-17,0.3105,0.0,0.0,10542.0,0.3105,0.3105,0.3105,10000899
2017-10-17 13:27:00,2017-10-17,0.3105,0.0,0.0,10542.0,0.3105,0.3105,0.3105,10000899
2017-10-17 13:28:00,2017-10-17,0.3105,0.0,0.0,10542.0,0.3105,0.3105,0.3105,10000899
2017-10-17 13:29:00,2017-10-17,0.3105,0.0,0.0,10542.0,0.3105,0.3105,0.3105,10000899
2017-10-17 13:30:00,2017-10-17,0.3105,0.0,0.0,10542.0,0.3105,0.3105,0.3105,10000899
2017-10-17 13:31:00,2017-10-17,0.3105,0.0,0.0,10542.0,0.3105,0.3105,0.3105,10000899
2017-10-17 13:32:00,2017-10-17,0.3105,0.0,0.0,10542.0,0.3105,0.3105,0.3105,10000899
2017-10-17 13:33:00,2017-10-17,0.311,31100.0,10.0,10542.0,0.3105,0.311,0.3105,10000899
2017-10-17 13:34:00,2017-10-17,0.311,0.0,0.0,10542.0,0.311,0.311,0.311,10000899
2017-10-17 13:35:00,2017-10-17,0.311,0.0,0.0,10542.0,0.311,0.311,0.311,10000899
2017-10-17 13:36:00,2017-10-17,0.311,0.0,0.0,10542.0,0.311,0.311,0.311,10000899
2017-10-17 13:37:00,2017-10-17,0.311,0.0,0.0,10542.0,0.311,0.311,0.311,10000899
2017-10-17 13:38:00,2017-10-17,0.311,0.0,0.0,10542.0,0.311,0.311,0.311,10000899
2017-10-17 13:39:00,2017-10-17,0.311,0.0,0.0,10542.0,0.311,0.311,0.311,10000899
2017-10-17 13:40:00,2017-10-17,0.311,34188.0,11.0,10532.0,0.311,0.3108,0.3108,10000899
2017-10-17 13:41:00,2017-10-17,0.3108,49714.0,16.0,10516.0,0.3108,0.3106,0.3106,10000899
2017-10-17 13:42:00,2017-10-17,0.3106,0.0,0.0,10516.0,0.3106,0.3106,0.3106,10000899
2017-10-17 13:43:00,2017-10-17,0.3106,0.0,0.0,10516.0,0.3106,0.3106,0.3106,10000899
2017-10-17 13:44:00,2017-10-17,0.3106,0.0,0.0,10516.0,0.3106,0.3106,0.3106,10000899
2017-10-17 13:45:00,2017-10-17,0.3106,0.0,0.0,10516.0,0.3106,0.3106,0.3106,10000899
2017-10-17 13:46:00,2017-10-17,0.3106,0.0,0.0,10516.0,0.3106,0.3106,0.3106,10000899
2017-10-17 13:47:00,2017-10-17,0.3106,0.0,0.0,10516.0,0.3106,0.3106,0.3106,10000899
2017-10-17 13:48:00,2017-10-17,0.3106,0.0,0.0,10516.0,0.3106,0.3106,0.3106,10000899
2017-10-17 13:49:00,2017-10-17,0.3106,0.0,0.0,10516.0,0.3106,0.3106,0.3106,10000899
2017-10-17 13:50:00,2017-10-17,0.3106,0.0,0.0,10516.0,0.3106,0.3106,0.3106,10000899
2017-10-17 13:51:00,2017-10-17,0.3106,0.0,0.0,10516.0,0.3106,0.3106,0.3106,10000899
2017-10-17 13:52:00,2017-10-17,0.3106,0.0,0.0,10516.0,0.3106,0.3106,0.3106,10000899
2017-10-17 13:53:00,2017-10-17,0.3106,0.0,0.0,10516.0,0.3106,0.3106,0.3106,10000899
2017-10-17 13:54:00,2017-10-17,0.3106,0.0,0.0,10516.0,0.3106,0.3106,0.3106,10000899
2017-10-17 13:55:00,2017-10-17,0.3106,46500.0,15.0,10516.0,0.3106,0.31,0.31,10000899
2017-10-17 13:56:00,2017-10-17,0.31,71300.0,23.0,10516.0,0.31,0.31,0.31,10000899
2017-10-17 13:57:00,2017-10-17,0.31,0.0,0.0,10516.0,0.31,0.31,0.31,10000899
2017-10-17 13:58:00,2017-10-17,0.31,0.0,0.0,10516.0,0.31,0.31,0.31,10000899
2017-10-17 13:59:00,2017-10-17,0.31,0.0,0.0,10516.0,0.31,0.31,0.31,10000899
2017-10-17 14:00:00,2017-10-17,0.31,0.0,0.0,10516.0,0.31,0.31,0.31,10000899
2017-10-17 14:01:00,2017-10-17,0.31,0.0,0.0,10516.0,0.31,0.31,0.31,10000899
2017-10-17 14:02:00,2017-10-17,0.31,0.0,0.0,10516.0,0.31,0.31,0.31,10000899
2017-10-17 14:03:00,2017-10-17,0.31,21700.0,7.0,10516.0,0.31,0.31,0.31,10000899
2017-10-17 14:04:00,2017-10-17,0.31,0.0,0.0,10516.0,0.31,0.31,0.31,10000899
2017-10-17 14:05:00,2017-10-17,0.31,0.0,0.0,10516.0,0.31,0.31,0.31,10000899
2017-10-17 14:06:00,2017-10-17,0.31,0.0,0.0,10516.0,0.31,0.31,0.31,10000899
2017-10-17 14:07:00,2017-10-17,0.31,0.0,0.0,10516.0,0.31,0.31,0.31,10000899
2017-10-17 14:08:00,2017-10-17,0.31,0.0,0.0,10516.0,0.31,0.31,0.31,10000899
2017-10-17 14:09:00,2017-10-17,0.3101,15505.0,5.0,10511.0,0.31,0.3101,0.31,10000899
2017-10-17 14:10:00,2017-10-17,0.3101,0.0,0.0,10511.0,0.3101,0.3101,0.3101,10000899
2017-10-17 14:11:00,2017-10-17,0.3101,0.0,0.0,10511.0,0.3101,0.3101,0.3101,10000899
2017-10-17 14:12:00,2017-10-17,0.3101,0.0,0.0,10511.0,0.3101,0.3101,0.3101,10000899
2017-10-17 14:13:00,2017-10-17,0.3101,0.0,0.0,10511.0,0.3101,0.3101,0.3101,10000899
2017-10-17 14:14:00,2017-10-17,0.3101,0.0,0.0,10511.0,0.3101,0.3101,0.3101,10000899
2017-10-17 14:15:00,2017-10-17,0.3101,0.0,0.0,10511.0,0.3101,0.3101,0.3101,10000899
2017-10-17 14:16:00,2017-10-17,0.3101,31000.0,10.0,10511.0,0.3101,0.31,0.31,10000899
2017-10-17 14:17:00,2017-10-17,0.31,108500.0,35.0,10511.0,0.31,0.31,0.31,10000899
2017-10-17 14:18:00,2017-10-17,0.31,0.0,0.0,10511.0,0.31,0.31,0.31,10000899
2017-10-17 14:19:00,2017-10-17,0.31,0.0,0.0,10511.0,0.31,0.31,0.31,10000899
2017-10-17 14:20:00,2017-10-17,0.31,0.0,0.0,10511.0,0.31,0.31,0.31,10000899
2017-10-17 14:21:00,2017-10-17,0.31,0.0,0.0,10511.0,0.31,0.31,0.31,10000899
2017-10-17 14:22:00,2017-10-17,0.31,3088.0,1.0,10511.0,0.31,0.3088,0.3088,10000899
2017-10-17 14:23:00,2017-10-17,0.3088,0.0,0.0,10511.0,0.3088,0.3088,0.3088,10000899
2017-10-17 14:24:00,2017-10-17,0.3088,0.0,0.0,10511.0,0.3088,0.3088,0.3088,10000899
2017-10-17 14:25:00,2017-10-17,0.3088,0.0,0.0,10511.0,0.3088,0.3088,0.3088,10000899
2017-10-17 14:26:00,2017-10-17,0.3088,0.0,0.0,10511.0,0.3088,0.3088,0.3088,10000899
2017-10-17 14:27:00,2017-10-17,0.3099,6198.0,2.0,10511.0,0.3088,0.3099,0.3088,10000899
2017-10-17 14:28:00,2017-10-17,0.3099,0.0,0.0,10511.0,0.3099,0.3099,0.3099,10000899
2017-10-17 14:29:00,2017-10-17,0.3099,0.0,0.0,10511.0,0.3099,0.3099,0.3099,10000899
2017-10-17 14:30:00,2017-10-17,0.3099,0.0,0.0,10511.0,0.3099,0.3099,0.3099,10000899
2017-10-17 14:31:00,2017-10-17,0.3099,0.0,0.0,10511.0,0.3099,0.3099,0.3099,10000899
2017-10-17 14:32:00,2017-10-17,0.3099,0.0,0.0,10511.0,0.3099,0.3099,0.3099,10000899
2017-10-17 14:33:00,2017-10-17,0.3099,0.0,0.0,10511.0,0.3099,0.3099,0.3099,10000899
2017-10-17 14:34:00,2017-10-17,0.3099,0.0,0.0,10511.0,0.3099,0.3099,0.3099,10000899
2017-10-17 14:35:00,2017-10-17,0.3099,0.0,0.0,10511.0,0.3099,0.3099,0.3099,10000899
2017-10-17 14:36:00,2017-10-17,0.3099,0.0,0.0,10511.0,0.3099,0.3099,0.3099,10000899
2017-10-17 14:37:00,2017-10-17,0.3099,278100.0,90.0,10501.0,0.3099,0.309,0.309,10000899
2017-10-17 14:38:00,2017-10-17,0.309,0.0,0.0,10501.0,0.309,0.309,0.309,10000899
2017-10-17 14:39:00,2017-10-17,0.309,0.0,0.0,10501.0,0.309,0.309,0.309,10000899
2017-10-17 14:40:00,2017-10-17,0.309,0.0,0.0,10501.0,0.309,0.309,0.309,10000899
2017-10-17 14:41:00,2017-10-17,0.309,0.0,0.0,10501.0,0.309,0.309,0.309,10000899
2017-10-17 14:42:00,2017-10-17,0.309,0.0,0.0,10501.0,0.309,0.309,0.309,10000899
2017-10-17 14:43:00,2017-10-17,0.309,0.0,0.0,10501.0,0.309,0.309,0.309,10000899
2017-10-17 14:44:00,2017-10-17,0.309,0.0,0.0,10501.0,0.309,0.309,0.309,10000899
2017-10-17 14:45:00,2017-10-17,0.309,0.0,0.0,10501.0,0.309,0.309,0.309,10000899
2017-10-17 14:46:00,2017-10-17,0.309,132870.0,43.0,10501.0,0.309,0.309,0.309,10000899
2017-10-17 14:47:00,2017-10-17,0.309,0.0,0.0,10501.0,0.309,0.309,0.309,10000899
2017-10-17 14:48:00,2017-10-17,0.309,0.0,0.0,10501.0,0.309,0.309,0.309,10000899
2017-10-17 14:49:00,2017-10-17,0.309,9270.0,3.0,10501.0,0.309,0.309,0.309,10000899
2017-10-17 14:50:00,2017-10-17,0.309,0.0,0.0,10501.0,0.309,0.309,0.309,10000899
2017-10-17 14:51:00,2017-10-17,0.3097,52649.0,17.0,10501.0,0.309,0.3097,0.309,10000899
2017-10-17 14:52:00,2017-10-17,0.3097,9291.0,3.0,10501.0,0.3097,0.3097,0.3097,10000899
2017-10-17 14:53:00,2017-10-17,0.3097,179626.0,58.0,10501.0,0.3097,0.3097,0.3097,10000899
2017-10-17 14:54:00,2017-10-17,0.3097,37164.0,12.0,10501.0,0.3097,0.3097,0.3097,10000899
2017-10-17 14:55:00,2017-10-17,0.3097,37150.0,12.0,10501.0,0.3097,0.3095,0.3095,10000899
2017-10-17 14:56:00,2017-10-17,0.3101,86780.0,28.0,10501.0,0.3095,0.3095,0.3095,10000899
2017-10-17 14:57:00,2017-10-17,0.3095,0.0,0.0,10501.0,0.3095,0.3095,0.3095,10000899
2017-10-17 14:58:00,2017-10-17,0.3095,0.0,0.0,10501.0,0.3095,0.3095,0.3095,10000899
2017-10-17 14:59:00,2017-10-17,0.3095,0.0,0.0,10501.0,0.3095,0.3095,0.3095,10000899
2017-10-17 15:00:00,2017-10-17,0.3095,0.0,0.0,10501.0,0.3095,0.3095,0.3095,10000899
2017-10-17 09:31:00,2017-10-17,0.0757,42038.0,55.0,26463.0,0.0757,0.0755,0.0755,10001009
2017-10-17 09:32:00,2017-10-17,0.0771,7701.0,10.0,26467.0,0.0755,0.077,0.0755,10001009
2017-10-17 09:33:00,2017-10-17,0.077,3825.0,5.0,26467.0,0.077,0.0765,0.0765,10001009
2017-10-17 09:34:00,2017-10-17,0.0765,0.0,0.0,26467.0,0.0765,0.0765,0.0765,10001009
2017-10-17 09:35:00,2017-10-17,0.0765,0.0,0.0,26467.0,0.0765,0.0765,0.0765,10001009
2017-10-17 09:36:00,2017-10-17,0.0775,2325.0,3.0,26467.0,0.0775,0.0775,0.0775,10001009
2017-10-17 09:37:00,2017-10-17,0.0775,1550.0,2.0,26467.0,0.0775,0.0775,0.0775,10001009
2017-10-17 09:38:00,2017-10-17,0.0775,0.0,0.0,26467.0,0.0775,0.0775,0.0775,10001009
2017-10-17 09:39:00,2017-10-17,0.0775,3082.0,4.0,26468.0,0.0775,0.0768,0.0768,10001009
