datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-23 13:35:00,2016-12-23,0.0894,0.0,0.0,4283.0,0.0894,0.0894,0.0894,10000675
2016-12-23 13:36:00,2016-12-23,0.0894,0.0,0.0,4283.0,0.0894,0.0894,0.0894,10000675
2016-12-23 13:37:00,2016-12-23,0.0894,0.0,0.0,4283.0,0.0894,0.0894,0.0894,10000675
2016-12-23 13:38:00,2016-12-23,0.0894,0.0,0.0,4283.0,0.0894,0.0894,0.0894,10000675
2016-12-23 13:39:00,2016-12-23,0.0894,0.0,0.0,4283.0,0.0894,0.0894,0.0894,10000675
2016-12-23 13:40:00,2016-12-23,0.0894,0.0,0.0,4283.0,0.0894,0.0894,0.0894,10000675
2016-12-23 13:41:00,2016-12-23,0.0894,0.0,0.0,4283.0,0.0894,0.0894,0.0894,10000675
2016-12-23 13:42:00,2016-12-23,0.0894,0.0,0.0,4283.0,0.0894,0.0894,0.0894,10000675
2016-12-23 13:43:00,2016-12-23,0.0894,0.0,0.0,4283.0,0.0894,0.0894,0.0894,10000675
2016-12-23 13:44:00,2016-12-23,0.0894,0.0,0.0,4283.0,0.0894,0.0894,0.0894,10000675
2016-12-23 13:45:00,2016-12-23,0.0894,0.0,0.0,4283.0,0.0894,0.0894,0.0894,10000675
2016-12-23 13:46:00,2016-12-23,0.0894,0.0,0.0,4283.0,0.0894,0.0894,0.0894,10000675
2016-12-23 13:47:00,2016-12-23,0.0894,0.0,0.0,4283.0,0.0894,0.0894,0.0894,10000675
2016-12-23 13:48:00,2016-12-23,0.0894,0.0,0.0,4283.0,0.0894,0.0894,0.0894,10000675
2016-12-23 13:49:00,2016-12-23,0.0894,0.0,0.0,4283.0,0.0894,0.0894,0.0894,10000675
2016-12-23 13:50:00,2016-12-23,0.0894,0.0,0.0,4283.0,0.0894,0.0894,0.0894,10000675
2016-12-23 13:51:00,2016-12-23,0.0894,0.0,0.0,4283.0,0.0894,0.0894,0.0894,10000675
2016-12-23 13:52:00,2016-12-23,0.0894,0.0,0.0,4283.0,0.0894,0.0894,0.0894,10000675
2016-12-23 13:53:00,2016-12-23,0.0894,0.0,0.0,4283.0,0.0894,0.0894,0.0894,10000675
2016-12-23 13:54:00,2016-12-23,0.0894,0.0,0.0,4283.0,0.0894,0.0894,0.0894,10000675
2016-12-23 13:55:00,2016-12-23,0.0904,13848.100000000004,15.0,4283.0,0.0894,0.0903,0.0894,10000675
2016-12-23 13:56:00,2016-12-23,0.0903,0.0,0.0,4283.0,0.0903,0.0903,0.0903,10000675
2016-12-23 13:57:00,2016-12-23,0.0903,0.0,0.0,4283.0,0.0903,0.0903,0.0903,10000675
2016-12-23 13:58:00,2016-12-23,0.0903,0.0,0.0,4283.0,0.0903,0.0903,0.0903,10000675
2016-12-23 13:59:00,2016-12-23,0.0903,0.0,0.0,4283.0,0.0903,0.0903,0.0903,10000675
2016-12-23 14:00:00,2016-12-23,0.0903,0.0,0.0,4283.0,0.0903,0.0903,0.0903,10000675
2016-12-23 14:01:00,2016-12-23,0.0903,0.0,0.0,4283.0,0.0903,0.0903,0.0903,10000675
2016-12-23 14:02:00,2016-12-23,0.0903,0.0,0.0,4283.0,0.0903,0.0903,0.0903,10000675
2016-12-23 14:03:00,2016-12-23,0.0911,3722.1300000000047,4.0,4285.0,0.0903,0.0911,0.0903,10000675
2016-12-23 14:04:00,2016-12-23,0.0911,930.0199999999896,1.0,4286.0,0.0911,0.091,0.091,10000675
2016-12-23 14:05:00,2016-12-23,0.091,0.0,0.0,4286.0,0.091,0.091,0.091,10000675
2016-12-23 14:06:00,2016-12-23,0.091,0.0,0.0,4286.0,0.091,0.091,0.091,10000675
2016-12-23 14:07:00,2016-12-23,0.091,0.0,0.0,4286.0,0.091,0.091,0.091,10000675
2016-12-23 14:08:00,2016-12-23,0.091,0.0,0.0,4286.0,0.091,0.091,0.091,10000675
2016-12-23 14:09:00,2016-12-23,0.091,0.0,0.0,4286.0,0.091,0.091,0.091,10000675
2016-12-23 14:10:00,2016-12-23,0.091,0.0,0.0,4286.0,0.091,0.091,0.091,10000675
2016-12-23 14:11:00,2016-12-23,0.091,0.0,0.0,4286.0,0.091,0.091,0.091,10000675
2016-12-23 14:12:00,2016-12-23,0.091,0.0,0.0,4286.0,0.091,0.091,0.091,10000675
2016-12-23 14:13:00,2016-12-23,0.091,0.0,0.0,4286.0,0.091,0.091,0.091,10000675
2016-12-23 14:14:00,2016-12-23,0.091,0.0,0.0,4286.0,0.091,0.091,0.091,10000675
2016-12-23 14:15:00,2016-12-23,0.091,0.0,0.0,4286.0,0.091,0.091,0.091,10000675
2016-12-23 14:16:00,2016-12-23,0.091,0.0,0.0,4286.0,0.091,0.091,0.091,10000675
2016-12-23 14:17:00,2016-12-23,0.091,0.0,0.0,4286.0,0.091,0.091,0.091,10000675
2016-12-23 14:18:00,2016-12-23,0.091,0.0,0.0,4286.0,0.091,0.091,0.091,10000675
2016-12-23 14:19:00,2016-12-23,0.091,3650.5800000000013,4.0,4284.0,0.091,0.08900000000000001,0.08900000000000001,10000675
2016-12-23 14:20:00,2016-12-23,0.08900000000000001,0.0,0.0,4284.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000675
2016-12-23 14:21:00,2016-12-23,0.08900000000000001,7205.099999999991,8.0,4286.0,0.08900000000000001,0.0879,0.0879,10000675
2016-12-23 14:22:00,2016-12-23,0.0879,0.0,0.0,4286.0,0.0879,0.0879,0.0879,10000675
2016-12-23 14:23:00,2016-12-23,0.0879,0.0,0.0,4286.0,0.0879,0.0879,0.0879,10000675
2016-12-23 14:24:00,2016-12-23,0.0879,0.0,0.0,4286.0,0.0879,0.0879,0.0879,10000675
2016-12-23 14:25:00,2016-12-23,0.0879,0.0,0.0,4286.0,0.0879,0.0879,0.0879,10000675
2016-12-23 14:26:00,2016-12-23,0.0879,0.0,0.0,4286.0,0.0879,0.0879,0.0879,10000675
2016-12-23 14:27:00,2016-12-23,0.0895,2744.070000000007,3.0,4289.0,0.0879,0.0895,0.0879,10000675
2016-12-23 14:28:00,2016-12-23,0.0895,0.0,0.0,4289.0,0.0895,0.0895,0.0895,10000675
2016-12-23 14:29:00,2016-12-23,0.0895,0.0,0.0,4289.0,0.0895,0.0895,0.0895,10000675
2016-12-23 14:30:00,2016-12-23,0.0895,0.0,0.0,4289.0,0.0895,0.0895,0.0895,10000675
2016-12-23 14:31:00,2016-12-23,0.0895,0.0,0.0,4289.0,0.0895,0.0895,0.0895,10000675
2016-12-23 14:32:00,2016-12-23,0.0904,923.8900000000141,1.0,4289.0,0.0895,0.0904,0.0895,10000675
2016-12-23 14:33:00,2016-12-23,0.0904,0.0,0.0,4289.0,0.0904,0.0904,0.0904,10000675
2016-12-23 14:34:00,2016-12-23,0.0904,0.0,0.0,4289.0,0.0904,0.0904,0.0904,10000675
2016-12-23 14:35:00,2016-12-23,0.0909,2785.970000000001,3.0,4287.0,0.0904,0.0908,0.0904,10000675
2016-12-23 14:36:00,2016-12-23,0.091,12987.579999999987,14.0,4296.0,0.0902,0.0902,0.0902,10000675
2016-12-23 14:37:00,2016-12-23,0.0909,7431.98000000001,8.0,4302.0,0.0902,0.0909,0.0902,10000675
2016-12-23 14:38:00,2016-12-23,0.0909,0.0,0.0,4302.0,0.0909,0.0909,0.0909,10000675
2016-12-23 14:39:00,2016-12-23,0.0909,0.0,0.0,4302.0,0.0909,0.0909,0.0909,10000675
2016-12-23 14:40:00,2016-12-23,0.0909,0.0,0.0,4302.0,0.0909,0.0909,0.0909,10000675
2016-12-23 14:41:00,2016-12-23,0.0909,0.0,0.0,4302.0,0.0909,0.0909,0.0909,10000675
2016-12-23 14:42:00,2016-12-23,0.0909,923.8899999999848,1.0,4302.0,0.0909,0.0904,0.0904,10000675
2016-12-23 14:43:00,2016-12-23,0.0904,0.0,0.0,4302.0,0.0904,0.0904,0.0904,10000675
2016-12-23 14:44:00,2016-12-23,0.0904,0.0,0.0,4302.0,0.0904,0.0904,0.0904,10000675
2016-12-23 14:45:00,2016-12-23,0.0904,0.0,0.0,4302.0,0.0904,0.0904,0.0904,10000675
2016-12-23 14:46:00,2016-12-23,0.0904,0.0,0.0,4302.0,0.0904,0.0904,0.0904,10000675
2016-12-23 14:47:00,2016-12-23,0.0904,4562.209999999992,5.0,4305.0,0.0904,0.0891,0.0891,10000675
2016-12-23 14:48:00,2016-12-23,0.0891,0.0,0.0,4305.0,0.0891,0.0891,0.0891,10000675
2016-12-23 14:49:00,2016-12-23,0.0891,0.0,0.0,4305.0,0.0891,0.0891,0.0891,10000675
2016-12-23 14:50:00,2016-12-23,0.0891,0.0,0.0,4305.0,0.0891,0.0891,0.0891,10000675
2016-12-23 14:51:00,2016-12-23,0.0891,0.0,0.0,4305.0,0.0891,0.0891,0.0891,10000675
2016-12-23 14:52:00,2016-12-23,0.0891,0.0,0.0,4305.0,0.0891,0.0891,0.0891,10000675
2016-12-23 14:53:00,2016-12-23,0.09,1839.6000000000056,2.0,4305.0,0.0891,0.09,0.0891,10000675
2016-12-23 14:54:00,2016-12-23,0.09,0.0,0.0,4305.0,0.09,0.09,0.09,10000675
2016-12-23 14:55:00,2016-12-23,0.09,0.0,0.0,4305.0,0.09,0.09,0.09,10000675
2016-12-23 14:56:00,2016-12-23,0.09,0.0,0.0,4305.0,0.09,0.09,0.09,10000675
2016-12-23 14:57:00,2016-12-23,0.09,0.0,0.0,4305.0,0.09,0.09,0.09,10000675
2016-12-23 14:58:00,2016-12-23,0.09,0.0,0.0,4305.0,0.09,0.09,0.09,10000675
2016-12-23 14:59:00,2016-12-23,0.09,0.0,0.0,4305.0,0.09,0.09,0.09,10000675
2016-12-23 15:00:00,2016-12-23,0.09,0.0,0.0,4305.0,0.09,0.09,0.09,10000675
2016-12-23 09:31:00,2016-12-23,0.1064,0.0,0.0,6842.0,0.1064,0.1064,0.1064,10000694
2016-12-23 09:32:00,2016-12-23,0.1091,2230.0,2.0,6842.0,0.1064,0.1091,0.1064,10000694
2016-12-23 09:33:00,2016-12-23,0.1091,0.0,0.0,6842.0,0.1091,0.1091,0.1091,10000694
2016-12-23 09:34:00,2016-12-23,0.1091,19569.26,18.0,6842.0,0.1091,0.107,0.106,10000694
2016-12-23 09:35:00,2016-12-23,0.1085,11083.59,10.0,6837.0,0.107,0.1085,0.107,10000694
2016-12-23 09:36:00,2016-12-23,0.1102,66889.9,60.0,6873.0,0.1085,0.109,0.1085,10000694
2016-12-23 09:37:00,2016-12-23,0.1119,38657.15,34.0,6902.0,0.1108,0.1112,0.1108,10000694
2016-12-23 09:38:00,2016-12-23,0.1112,6745.200000000013,6.0,6900.0,0.1112,0.11,0.11,10000694
2016-12-23 09:39:00,2016-12-23,0.11,0.0,0.0,6900.0,0.11,0.11,0.11,10000694
2016-12-23 09:40:00,2016-12-23,0.1105,5626.109999999987,5.0,6899.0,0.11,0.1105,0.11,10000694
2016-12-23 09:41:00,2016-12-23,0.1105,33807.76000000002,30.0,6899.0,0.1105,0.1102,0.1102,10000694
2016-12-23 09:42:00,2016-12-23,0.1113,11273.679999999993,10.0,6890.0,0.1102,0.1113,0.1102,10000694
2016-12-23 09:43:00,2016-12-23,0.1116,12546.070000000007,11.0,6891.0,0.1116,0.1116,0.1116,10000694
2016-12-23 09:44:00,2016-12-23,0.1135,24359.369999999995,21.0,6881.0,0.1116,0.1135,0.1116,10000694
2016-12-23 09:45:00,2016-12-23,0.1134,16189.51000000001,14.0,6889.0,0.1134,0.1127,0.1127,10000694
2016-12-23 09:46:00,2016-12-23,0.1127,11446.399999999996,10.0,6888.0,0.1127,0.11199999999999999,0.11199999999999999,10000694
2016-12-23 09:47:00,2016-12-23,0.11199999999999999,0.0,0.0,6888.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000694
2016-12-23 09:48:00,2016-12-23,0.1124,9189.820000000009,8.0,6885.0,0.11199999999999999,0.1124,0.11199999999999999,10000694
2016-12-23 09:49:00,2016-12-23,0.1124,1148.7299999999816,1.0,6885.0,0.1124,0.1124,0.1124,10000694
2016-12-23 09:50:00,2016-12-23,0.1125,2299.5,2.0,6885.0,0.1124,0.1125,0.1124,10000694
2016-12-23 09:51:00,2016-12-23,0.1129,2303.5900000000256,2.0,6885.0,0.1125,0.1129,0.1125,10000694
2016-12-23 09:52:00,2016-12-23,0.1129,9206.169999999984,8.0,6886.0,0.1129,0.1126,0.1126,10000694
2016-12-23 09:53:00,2016-12-23,0.1144,8160.669999999984,7.0,6887.0,0.1126,0.1144,0.1126,10000694
2016-12-23 09:54:00,2016-12-23,0.1144,22106.880000000005,19.0,6895.0,0.1144,0.1141,0.1136,10000694
2016-12-23 09:55:00,2016-12-23,0.1141,0.0,0.0,6895.0,0.1141,0.1141,0.1141,10000694
2016-12-23 09:56:00,2016-12-23,0.1153,8211.770000000019,7.0,6894.0,0.1141,0.1147,0.1141,10000694
2016-12-23 09:57:00,2016-12-23,0.1147,96956.12,83.0,6854.0,0.1147,0.114,0.114,10000694
2016-12-23 09:58:00,2016-12-23,0.114,13920.659999999973,12.0,6854.0,0.114,0.1135,0.1135,10000694
2016-12-23 09:59:00,2016-12-23,0.1135,1159.9700000000305,1.0,6854.0,0.1135,0.1135,0.1135,10000694
2016-12-23 10:00:00,2016-12-23,0.1135,12718.78999999998,11.0,6855.0,0.1135,0.1135,0.1131,10000694
2016-12-23 10:01:00,2016-12-23,0.1135,0.0,0.0,6855.0,0.1135,0.1135,0.1135,10000694
2016-12-23 10:02:00,2016-12-23,0.1135,0.0,0.0,6855.0,0.1135,0.1135,0.1135,10000694
2016-12-23 10:03:00,2016-12-23,0.115,20894.790000000037,18.0,6858.0,0.1135,0.115,0.113,10000694
2016-12-23 10:04:00,2016-12-23,0.1163,15333.070000000007,13.0,6852.0,0.115,0.1159,0.1149,10000694
2016-12-23 10:05:00,2016-12-23,0.1177,57434.35999999999,48.0,6842.0,0.1159,0.11699999999999999,0.115,10000694
2016-12-23 10:06:00,2016-12-23,0.11699999999999999,5960.299999999929,5.0,6838.0,0.11699999999999999,0.1161,0.1161,10000694
2016-12-23 10:07:00,2016-12-23,0.1161,4705.290000000037,4.0,6834.0,0.1161,0.115,0.115,10000694
2016-12-23 10:08:00,2016-12-23,0.1162,10616.530000000028,9.0,6836.0,0.115,0.1162,0.1149,10000694
2016-12-23 10:09:00,2016-12-23,0.1162,41332.75,35.0,6802.0,0.1156,0.1154,0.1154,10000694
2016-12-23 10:10:00,2016-12-23,0.1154,4701.199999999953,4.0,6798.0,0.1154,0.115,0.115,10000694
2016-12-23 10:11:00,2016-12-23,0.1165,10585.880000000003,9.0,6792.0,0.115,0.1165,0.1145,10000694
2016-12-23 10:12:00,2016-12-23,0.1165,5912.2700000000195,5.0,6792.0,0.1165,0.1157,0.1157,10000694
2016-12-23 10:13:00,2016-12-23,0.1157,5864.2299999999805,5.0,6788.0,0.1157,0.1145,0.1145,10000694
2016-12-23 10:14:00,2016-12-23,0.1145,17454.73999999999,15.0,6790.0,0.1145,0.1145,0.1136,10000694
2016-12-23 10:15:00,2016-12-23,0.1146,15225.76000000001,13.0,6790.0,0.1145,0.1146,0.1145,10000694
2016-12-23 10:16:00,2016-12-23,0.1146,0.0,0.0,6790.0,0.1146,0.1146,0.1146,10000694
2016-12-23 10:17:00,2016-12-23,0.1151,43343.02000000002,37.0,6787.0,0.1146,0.1149,0.1134,10000694
2016-12-23 10:18:00,2016-12-23,0.1149,7044.640000000013,6.0,6787.0,0.1149,0.1148,0.1148,10000694
2016-12-23 10:19:00,2016-12-23,0.1164,18940.72999999998,16.0,6789.0,0.1148,0.1162,0.1148,10000694
2016-12-23 10:20:00,2016-12-23,0.11699999999999999,2391.479999999981,2.0,6787.0,0.1162,0.11699999999999999,0.1162,10000694
2016-12-23 10:21:00,2016-12-23,0.1174,5956.210000000079,5.0,6790.0,0.11699999999999999,0.11599999999999999,0.11599999999999999,10000694
2016-12-23 10:22:00,2016-12-23,0.11699999999999999,48593.03999999992,41.0,6778.0,0.11599999999999999,0.1142,0.1142,10000694
2016-12-23 10:23:00,2016-12-23,0.115,55782.80000000005,48.0,6737.0,0.1142,0.1144,0.1133,10000694
2016-12-23 10:24:00,2016-12-23,0.1144,11538.380000000005,10.0,6737.0,0.1144,0.1129,0.1129,10000694
2016-12-23 10:25:00,2016-12-23,0.1142,8108.549999999929,7.0,6737.0,0.1129,0.1142,0.1128,10000694
2016-12-23 10:26:00,2016-12-23,0.1145,3510.5700000000647,3.0,6736.0,0.1142,0.1145,0.1142,10000694
2016-12-23 10:27:00,2016-12-23,0.1145,0.0,0.0,6736.0,0.1145,0.1145,0.1145,10000694
2016-12-23 10:28:00,2016-12-23,0.1145,5810.069999999949,5.0,6736.0,0.1145,0.1137,0.1137,10000694
2016-12-23 10:29:00,2016-12-23,0.1154,10604.270000000019,9.0,6739.0,0.1137,0.1152,0.1137,10000694
2016-12-23 10:30:00,2016-12-23,0.1166,29583.839999999967,25.0,6759.0,0.1152,0.1157,0.1152,10000694
2016-12-23 10:31:00,2016-12-23,0.1157,0.0,0.0,6759.0,0.1157,0.1157,0.1157,10000694
2016-12-23 10:32:00,2016-12-23,0.1157,0.0,0.0,6759.0,0.1157,0.1157,0.1157,10000694
2016-12-23 10:33:00,2016-12-23,0.1157,9335.970000000088,8.0,6757.0,0.1157,0.1138,0.1138,10000694
2016-12-23 10:34:00,2016-12-23,0.1138,0.0,0.0,6757.0,0.1138,0.1138,0.1138,10000694
2016-12-23 10:35:00,2016-12-23,0.1147,4670.539999999921,4.0,6754.0,0.1138,0.1147,0.1138,10000694
2016-12-23 10:36:00,2016-12-23,0.1151,1176.3200000000654,1.0,6754.0,0.1147,0.1151,0.1147,10000694
2016-12-23 10:37:00,2016-12-23,0.1145,6981.280000000028,6.0,6754.0,0.1132,0.1145,0.1132,10000694
2016-12-23 10:38:00,2016-12-23,0.1145,6960.839999999967,6.0,6757.0,0.1145,0.1127,0.1127,10000694
2016-12-23 10:39:00,2016-12-23,0.1144,26706.910000000033,23.0,6737.0,0.1127,0.1134,0.1127,10000694
2016-12-23 10:40:00,2016-12-23,0.115,9397.28999999992,8.0,6737.0,0.1134,0.1149,0.1134,10000694
2016-12-23 10:41:00,2016-12-23,0.1149,8143.290000000036,7.0,6734.0,0.1149,0.1137,0.1137,10000694
2016-12-23 10:42:00,2016-12-23,0.1135,28885.809999999936,25.0,6721.0,0.1135,0.1129,0.1129,10000694
2016-12-23 10:43:00,2016-12-23,0.1142,15172.610000000102,13.0,6721.0,0.1129,0.1142,0.1129,10000694
2016-12-23 10:44:00,2016-12-23,0.1151,10566.459999999965,9.0,6715.0,0.1144,0.1151,0.1144,10000694
2016-12-23 10:45:00,2016-12-23,0.1151,9316.550000000048,8.0,6718.0,0.1151,0.1129,0.1129,10000694
2016-12-23 10:46:00,2016-12-23,0.1129,0.0,0.0,6718.0,0.1129,0.1129,0.1129,10000694
2016-12-23 10:47:00,2016-12-23,0.1129,0.0,0.0,6718.0,0.1129,0.1129,0.1129,10000694
2016-12-23 10:48:00,2016-12-23,0.1129,0.0,0.0,6718.0,0.1129,0.1129,0.1129,10000694
2016-12-23 10:49:00,2016-12-23,0.1151,19924.90999999992,17.0,6709.0,0.1129,0.1151,0.1129,10000694
2016-12-23 10:50:00,2016-12-23,0.1151,4671.570000000064,4.0,6706.0,0.1151,0.114,0.114,10000694
2016-12-23 10:51:00,2016-12-23,0.1145,11701.899999999907,10.0,6696.0,0.114,0.1145,0.114,10000694
2016-12-23 10:52:00,2016-12-23,0.1145,0.0,0.0,6696.0,0.1145,0.1145,0.1145,10000694
2016-12-23 10:53:00,2016-12-23,0.115,14052.5,12.0,6707.0,0.1145,0.1145,0.1145,10000694
2016-12-23 10:54:00,2016-12-23,0.1145,0.0,0.0,6707.0,0.1145,0.1145,0.1145,10000694
2016-12-23 10:55:00,2016-12-23,0.1145,0.0,0.0,6707.0,0.1145,0.1145,0.1145,10000694
2016-12-23 10:56:00,2016-12-23,0.1142,8169.860000000102,7.0,6707.0,0.1142,0.1142,0.1142,10000694
2016-12-23 10:57:00,2016-12-23,0.1142,0.0,0.0,6707.0,0.1142,0.1142,0.1142,10000694
2016-12-23 10:58:00,2016-12-23,0.1142,0.0,0.0,6707.0,0.1142,0.1142,0.1142,10000694
2016-12-23 10:59:00,2016-12-23,0.115,1175.3000000000466,1.0,6707.0,0.1142,0.115,0.1142,10000694
2016-12-23 11:00:00,2016-12-23,0.115,0.0,0.0,6707.0,0.115,0.115,0.115,10000694
2016-12-23 11:01:00,2016-12-23,0.115,0.0,0.0,6707.0,0.115,0.115,0.115,10000694
2016-12-23 11:02:00,2016-12-23,0.115,3501.379999999888,3.0,6709.0,0.115,0.1142,0.1142,10000694
2016-12-23 11:03:00,2016-12-23,0.1142,6984.340000000084,6.0,6712.0,0.1142,0.1137,0.1137,10000694
2016-12-23 11:04:00,2016-12-23,0.1137,13913.51000000001,12.0,6719.0,0.1137,0.1131,0.1131,10000694
2016-12-23 11:05:00,2016-12-23,0.1131,0.0,0.0,6719.0,0.1131,0.1131,0.1131,10000694
2016-12-23 11:06:00,2016-12-23,0.1131,0.0,0.0,6719.0,0.1131,0.1131,0.1131,10000694
2016-12-23 11:07:00,2016-12-23,0.1131,0.0,0.0,6719.0,0.1131,0.1131,0.1131,10000694
2016-12-23 11:08:00,2016-12-23,0.1132,2313.809999999823,2.0,6717.0,0.1131,0.1132,0.1131,10000694
2016-12-23 11:09:00,2016-12-23,0.1142,10422.360000000102,9.0,6709.0,0.1132,0.1142,0.1132,10000694
2016-12-23 11:10:00,2016-12-23,0.1145,1170.189999999944,1.0,6709.0,0.1142,0.1145,0.1142,10000694
2016-12-23 11:11:00,2016-12-23,0.1149,24496.310000000052,21.0,6693.0,0.1145,0.1148,0.1138,10000694
2016-12-23 11:12:00,2016-12-23,0.1148,0.0,0.0,6693.0,0.1148,0.1148,0.1148,10000694
2016-12-23 11:13:00,2016-12-23,0.1148,0.0,0.0,6693.0,0.1148,0.1148,0.1148,10000694
2016-12-23 11:14:00,2016-12-23,0.1148,0.0,0.0,6693.0,0.1148,0.1148,0.1148,10000694
2016-12-23 11:15:00,2016-12-23,0.1148,0.0,0.0,6693.0,0.1148,0.1148,0.1148,10000694
2016-12-23 11:16:00,2016-12-23,0.115,12927.280000000026,11.0,6689.0,0.1148,0.115,0.1148,10000694
2016-12-23 11:17:00,2016-12-23,0.1156,11814.320000000063,10.0,6679.0,0.115,0.1156,0.115,10000694
2016-12-23 11:18:00,2016-12-23,0.1164,24970.529999999795,21.0,6680.0,0.1156,0.1164,0.1156,10000694
2016-12-23 11:19:00,2016-12-23,0.1164,41404.28000000003,35.0,6674.0,0.1164,0.1162,0.1154,10000694
2016-12-23 11:20:00,2016-12-23,0.11699999999999999,13145.98999999999,11.0,6664.0,0.1162,0.1163,0.1162,10000694
2016-12-23 11:21:00,2016-12-23,0.1163,0.0,0.0,6664.0,0.1163,0.1163,0.1163,10000694
2016-12-23 11:22:00,2016-12-23,0.1174,1199.8300000000745,1.0,6664.0,0.1163,0.1174,0.1163,10000694
2016-12-23 11:23:00,2016-12-23,0.1174,0.0,0.0,6664.0,0.1174,0.1174,0.1174,10000694
2016-12-23 11:24:00,2016-12-23,0.1174,1190.630000000121,1.0,6664.0,0.1174,0.1165,0.1165,10000694
2016-12-23 11:25:00,2016-12-23,0.1168,11936.959999999963,10.0,6654.0,0.1165,0.1168,0.1165,10000694
2016-12-23 11:26:00,2016-12-23,0.1174,5990.959999999964,5.0,6654.0,0.1168,0.1174,0.1166,10000694
2016-12-23 11:27:00,2016-12-23,0.1174,2386.369999999879,2.0,6654.0,0.1174,0.1167,0.1167,10000694
2016-12-23 11:28:00,2016-12-23,0.1167,0.0,0.0,6654.0,0.1167,0.1167,0.1167,10000694
2016-12-23 11:29:00,2016-12-23,0.1167,0.0,0.0,6654.0,0.1167,0.1167,0.1167,10000694
2016-12-23 11:30:00,2016-12-23,0.1167,0.0,0.0,6654.0,0.1167,0.1167,0.1167,10000694
2016-12-23 13:01:00,2016-12-23,0.1167,0.0,0.0,6654.0,0.1167,0.1167,0.1167,10000694
2016-12-23 13:02:00,2016-12-23,0.1167,13075.470000000205,11.0,6654.0,0.1167,0.1164,0.1154,10000694
2016-12-23 13:03:00,2016-12-23,0.1164,0.0,0.0,6654.0,0.1164,0.1164,0.1164,10000694
2016-12-23 13:04:00,2016-12-23,0.1169,1194.7199999999718,1.0,6653.0,0.1164,0.1169,0.1164,10000694
2016-12-23 13:05:00,2016-12-23,0.1171,19129.789999999804,16.0,6637.0,0.1169,0.1171,0.1169,10000694
2016-12-23 13:06:00,2016-12-23,0.11800000000000001,12059.600000000093,10.0,6627.0,0.1171,0.11800000000000001,0.1171,10000694
2016-12-23 13:07:00,2016-12-23,0.1185,13312.580000000076,11.0,6629.0,0.11800000000000001,0.1185,0.11800000000000001,10000694
2016-12-23 13:08:00,2016-12-23,0.1181,37374.54000000004,31.0,6624.0,0.1179,0.1181,0.1179,10000694
2016-12-23 13:09:00,2016-12-23,0.1184,54390.83999999985,45.0,6608.0,0.1181,0.1184,0.1178,10000694
2016-12-23 13:10:00,2016-12-23,0.1188,6052.280000000028,5.0,6604.0,0.1184,0.1182,0.1182,10000694
2016-12-23 13:11:00,2016-12-23,0.1182,9639.5,8.0,6603.0,0.1182,0.1179,0.1179,10000694
2016-12-23 13:12:00,2016-12-23,0.1179,1197.7900000000373,1.0,6603.0,0.1179,0.1172,0.1172,10000694
2016-12-23 13:13:00,2016-12-23,0.1172,3592.3300000000745,3.0,6603.0,0.1171,0.1172,0.1171,10000694
2016-12-23 13:14:00,2016-12-23,0.1183,2417.030000000028,2.0,6603.0,0.1172,0.1183,0.1172,10000694
2016-12-23 13:15:00,2016-12-23,0.1183,0.0,0.0,6603.0,0.1183,0.1183,0.1183,10000694
2016-12-23 13:16:00,2016-12-23,0.1183,3571.8899999998976,3.0,6603.0,0.1183,0.1163,0.1163,10000694
2016-12-23 13:17:00,2016-12-23,0.11699999999999999,3587.219999999972,3.0,6600.0,0.1163,0.11699999999999999,0.1163,10000694
2016-12-23 13:18:00,2016-12-23,0.11699999999999999,0.0,0.0,6600.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000694
2016-12-23 13:19:00,2016-12-23,0.11699999999999999,1190.630000000121,1.0,6600.0,0.11699999999999999,0.1165,0.1165,10000694
2016-12-23 13:20:00,2016-12-23,0.1165,9489.269999999786,8.0,6600.0,0.1165,0.11599999999999999,0.11599999999999999,10000694
2016-12-23 13:21:00,2016-12-23,0.1178,27475.450000000186,23.0,6600.0,0.11599999999999999,0.1178,0.11599999999999999,10000694
2016-12-23 13:22:00,2016-12-23,0.1181,24129.419999999922,20.0,6581.0,0.1178,0.1181,0.1178,10000694
2016-12-23 13:23:00,2016-12-23,0.1189,37655.59000000008,31.0,6570.0,0.1181,0.1185,0.1181,10000694
2016-12-23 13:24:00,2016-12-23,0.1195,40127.79999999981,33.0,6556.0,0.1185,0.1195,0.1185,10000694
2016-12-23 13:25:00,2016-12-23,0.1207,43069.130000000114,35.0,6547.0,0.1195,0.1203,0.1195,10000694
2016-12-23 13:26:00,2016-12-23,0.1212,3706.7900000000373,3.0,6546.0,0.1203,0.1212,0.1203,10000694
2016-12-23 13:27:00,2016-12-23,0.1212,23428.329999999838,19.0,6547.0,0.1212,0.1205,0.1205,10000694
2016-12-23 13:28:00,2016-12-23,0.1205,2424.180000000168,2.0,6547.0,0.1205,0.1186,0.1186,10000694
2016-12-23 13:29:00,2016-12-23,0.1186,3636.280000000028,3.0,6545.0,0.1186,0.1186,0.1186,10000694
