datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-12 09:32:00,2019-02-12,0.063,0.0,0.0,2279.0,0.063,0.063,0.063,10001689
2019-02-12 09:33:00,2019-02-12,0.063,0.0,0.0,2279.0,0.063,0.063,0.063,10001689
2019-02-12 09:34:00,2019-02-12,0.0619,4945.0,8.0,2283.0,0.063,0.0618,0.0618,10001689
2019-02-12 09:35:00,2019-02-12,0.0619,2473.0,4.0,2283.0,0.0618,0.0617,0.0617,10001689
2019-02-12 09:36:00,2019-02-12,0.0626,6883.0,11.0,2275.0,0.0617,0.0626,0.0617,10001689
2019-02-12 09:37:00,2019-02-12,0.0626,1242.0,2.0,2277.0,0.0626,0.0621,0.0621,10001689
2019-02-12 09:38:00,2019-02-12,0.0621,621.0,1.0,2278.0,0.0621,0.0621,0.0621,10001689
2019-02-12 09:39:00,2019-02-12,0.0621,7442.0,12.0,2290.0,0.0621,0.0621,0.062,10001689
2019-02-12 09:40:00,2019-02-12,0.0623,18690.0,30.0,2310.0,0.0621,0.0623,0.0621,10001689
2019-02-12 09:41:00,2019-02-12,0.0635,3169.0,5.0,2314.0,0.0623,0.0631,0.0623,10001689
2019-02-12 09:42:00,2019-02-12,0.0637,3184.0,5.0,2315.0,0.0631,0.0637,0.0631,10001689
2019-02-12 09:43:00,2019-02-12,0.0639,3185.0,5.0,2319.0,0.0637,0.0639,0.0636,10001689
2019-02-12 09:44:00,2019-02-12,0.0641,1919.0,3.0,2321.0,0.0639,0.064,0.0639,10001689
2019-02-12 09:45:00,2019-02-12,0.064,0.0,0.0,2321.0,0.064,0.064,0.064,10001689
2019-02-12 09:46:00,2019-02-12,0.064,0.0,0.0,2321.0,0.064,0.064,0.064,10001689
2019-02-12 09:47:00,2019-02-12,0.0643,1929.0,3.0,2323.0,0.064,0.0643,0.064,10001689
2019-02-12 09:48:00,2019-02-12,0.0643,640.0,1.0,2324.0,0.0643,0.064,0.064,10001689
2019-02-12 09:49:00,2019-02-12,0.0646,1286.0,2.0,2325.0,0.064,0.064,0.064,10001689
2019-02-12 09:50:00,2019-02-12,0.0648,6480.0,10.0,2325.0,0.064,0.0648,0.064,10001689
2019-02-12 09:51:00,2019-02-12,0.0647,1291.0,2.0,2326.0,0.0644,0.0647,0.0644,10001689
2019-02-12 09:52:00,2019-02-12,0.0647,643.0,1.0,2327.0,0.0647,0.0643,0.0643,10001689
2019-02-12 09:53:00,2019-02-12,0.0643,0.0,0.0,2327.0,0.0643,0.0643,0.0643,10001689
2019-02-12 09:54:00,2019-02-12,0.0643,0.0,0.0,2327.0,0.0643,0.0643,0.0643,10001689
2019-02-12 09:55:00,2019-02-12,0.0643,639.0,1.0,2327.0,0.0643,0.0639,0.0639,10001689
2019-02-12 09:56:00,2019-02-12,0.0639,5740.0,9.0,2327.0,0.0639,0.0638,0.0636,10001689
2019-02-12 09:57:00,2019-02-12,0.0638,0.0,0.0,2327.0,0.0638,0.0638,0.0638,10001689
2019-02-12 09:58:00,2019-02-12,0.0638,0.0,0.0,2327.0,0.0638,0.0638,0.0638,10001689
2019-02-12 09:59:00,2019-02-12,0.0638,14450.0,23.0,2329.0,0.0638,0.0628,0.0628,10001689
2019-02-12 10:00:00,2019-02-12,0.0628,0.0,0.0,2329.0,0.0628,0.0628,0.0628,10001689
2019-02-12 10:01:00,2019-02-12,0.0628,628.0,1.0,2329.0,0.0628,0.0628,0.0628,10001689
2019-02-12 10:02:00,2019-02-12,0.063,630.0,1.0,2329.0,0.0628,0.063,0.0628,10001689
2019-02-12 10:03:00,2019-02-12,0.063,1255.0,2.0,2329.0,0.063,0.0627,0.0627,10001689
2019-02-12 10:04:00,2019-02-12,0.0627,0.0,0.0,2329.0,0.0627,0.0627,0.0627,10001689
2019-02-12 10:05:00,2019-02-12,0.0627,0.0,0.0,2329.0,0.0627,0.0627,0.0627,10001689
2019-02-12 10:06:00,2019-02-12,0.0627,0.0,0.0,2329.0,0.0627,0.0627,0.0627,10001689
2019-02-12 10:07:00,2019-02-12,0.0627,0.0,0.0,2329.0,0.0627,0.0627,0.0627,10001689
2019-02-12 10:08:00,2019-02-12,0.0627,0.0,0.0,2329.0,0.0627,0.0627,0.0627,10001689
2019-02-12 10:09:00,2019-02-12,0.0627,0.0,0.0,2329.0,0.0627,0.0627,0.0627,10001689
2019-02-12 10:10:00,2019-02-12,0.0631,631.0,1.0,2330.0,0.0627,0.0631,0.0627,10001689
2019-02-12 10:11:00,2019-02-12,0.0635,1269.0,2.0,2332.0,0.0631,0.0634,0.0631,10001689
2019-02-12 10:12:00,2019-02-12,0.0634,0.0,0.0,2332.0,0.0634,0.0634,0.0634,10001689
2019-02-12 10:13:00,2019-02-12,0.0635,635.0,1.0,2333.0,0.0634,0.0635,0.0634,10001689
2019-02-12 10:14:00,2019-02-12,0.0638,33782.0,53.0,2342.0,0.0635,0.0638,0.0635,10001689
2019-02-12 10:15:00,2019-02-12,0.0638,14004.0,22.0,2334.0,0.0638,0.063,0.063,10001689
2019-02-12 10:16:00,2019-02-12,0.0638,15930.0,25.0,2334.0,0.063,0.0638,0.063,10001689
2019-02-12 10:17:00,2019-02-12,0.0638,3822.0,6.0,2340.0,0.0638,0.0637,0.0637,10001689
2019-02-12 10:18:00,2019-02-12,0.0637,0.0,0.0,2340.0,0.0637,0.0637,0.0637,10001689
2019-02-12 10:19:00,2019-02-12,0.0632,632.0,1.0,2340.0,0.0632,0.0632,0.0632,10001689
2019-02-12 10:20:00,2019-02-12,0.0632,0.0,0.0,2340.0,0.0632,0.0632,0.0632,10001689
2019-02-12 10:21:00,2019-02-12,0.0632,0.0,0.0,2340.0,0.0632,0.0632,0.0632,10001689
2019-02-12 10:22:00,2019-02-12,0.0632,628.0,1.0,2340.0,0.0632,0.0628,0.0628,10001689
2019-02-12 10:23:00,2019-02-12,0.0628,1881.0,3.0,2340.0,0.0628,0.0627,0.0627,10001689
2019-02-12 10:24:00,2019-02-12,0.0627,0.0,0.0,2340.0,0.0627,0.0627,0.0627,10001689
2019-02-12 10:25:00,2019-02-12,0.0627,627.0,1.0,2340.0,0.0627,0.0627,0.0627,10001689
2019-02-12 10:26:00,2019-02-12,0.0627,0.0,0.0,2340.0,0.0627,0.0627,0.0627,10001689
2019-02-12 10:27:00,2019-02-12,0.063,630.0,1.0,2341.0,0.0627,0.063,0.0627,10001689
2019-02-12 10:28:00,2019-02-12,0.063,0.0,0.0,2341.0,0.063,0.063,0.063,10001689
2019-02-12 10:29:00,2019-02-12,0.063,0.0,0.0,2341.0,0.063,0.063,0.063,10001689
2019-02-12 10:30:00,2019-02-12,0.063,0.0,0.0,2341.0,0.063,0.063,0.063,10001689
2019-02-12 10:31:00,2019-02-12,0.063,0.0,0.0,2341.0,0.063,0.063,0.063,10001689
2019-02-12 10:32:00,2019-02-12,0.063,0.0,0.0,2341.0,0.063,0.063,0.063,10001689
2019-02-12 10:33:00,2019-02-12,0.063,6919.0,11.0,2341.0,0.063,0.0629,0.0629,10001689
2019-02-12 10:34:00,2019-02-12,0.0629,6270.0,10.0,2341.0,0.0629,0.0627,0.0627,10001689
2019-02-12 10:35:00,2019-02-12,0.0629,4391.0,7.0,2337.0,0.0627,0.0627,0.0627,10001689
2019-02-12 10:36:00,2019-02-12,0.0627,0.0,0.0,2337.0,0.0627,0.0627,0.0627,10001689
2019-02-12 10:37:00,2019-02-12,0.0627,622.0,1.0,2338.0,0.0627,0.0622,0.0622,10001689
2019-02-12 10:38:00,2019-02-12,0.0622,0.0,0.0,2338.0,0.0622,0.0622,0.0622,10001689
2019-02-12 10:39:00,2019-02-12,0.0622,12937.0,21.0,2322.0,0.0622,0.0616,0.0616,10001689
2019-02-12 10:40:00,2019-02-12,0.0616,1220.0,2.0,2323.0,0.0616,0.0609,0.0609,10001689
2019-02-12 10:41:00,2019-02-12,0.0609,0.0,0.0,2323.0,0.0609,0.0609,0.0609,10001689
2019-02-12 10:42:00,2019-02-12,0.0609,0.0,0.0,2323.0,0.0609,0.0609,0.0609,10001689
2019-02-12 10:43:00,2019-02-12,0.0609,0.0,0.0,2323.0,0.0609,0.0609,0.0609,10001689
2019-02-12 10:44:00,2019-02-12,0.0609,0.0,0.0,2323.0,0.0609,0.0609,0.0609,10001689
2019-02-12 10:45:00,2019-02-12,0.062,620.0,1.0,2323.0,0.062,0.062,0.062,10001689
2019-02-12 10:46:00,2019-02-12,0.062,0.0,0.0,2323.0,0.062,0.062,0.062,10001689
2019-02-12 10:47:00,2019-02-12,0.062,0.0,0.0,2323.0,0.062,0.062,0.062,10001689
2019-02-12 10:48:00,2019-02-12,0.062,0.0,0.0,2323.0,0.062,0.062,0.062,10001689
2019-02-12 10:49:00,2019-02-12,0.062,12360.0,20.0,2313.0,0.062,0.0618,0.0618,10001689
2019-02-12 10:50:00,2019-02-12,0.0618,618.0,1.0,2313.0,0.0618,0.0618,0.0618,10001689
2019-02-12 10:51:00,2019-02-12,0.0618,0.0,0.0,2313.0,0.0618,0.0618,0.0618,10001689
2019-02-12 10:52:00,2019-02-12,0.0618,0.0,0.0,2313.0,0.0618,0.0618,0.0618,10001689
2019-02-12 10:53:00,2019-02-12,0.0618,0.0,0.0,2313.0,0.0618,0.0618,0.0618,10001689
2019-02-12 10:54:00,2019-02-12,0.0618,0.0,0.0,2313.0,0.0618,0.0618,0.0618,10001689
2019-02-12 10:55:00,2019-02-12,0.0618,617.0,1.0,2313.0,0.0618,0.0617,0.0617,10001689
2019-02-12 10:56:00,2019-02-12,0.0617,0.0,0.0,2313.0,0.0617,0.0617,0.0617,10001689
2019-02-12 10:57:00,2019-02-12,0.0617,0.0,0.0,2313.0,0.0617,0.0617,0.0617,10001689
2019-02-12 10:58:00,2019-02-12,0.0617,0.0,0.0,2313.0,0.0617,0.0617,0.0617,10001689
2019-02-12 10:59:00,2019-02-12,0.0617,0.0,0.0,2313.0,0.0617,0.0617,0.0617,10001689
2019-02-12 11:00:00,2019-02-12,0.0617,0.0,0.0,2313.0,0.0617,0.0617,0.0617,10001689
2019-02-12 11:01:00,2019-02-12,0.0617,1231.0,2.0,2313.0,0.0617,0.0616,0.0615,10001689
2019-02-12 11:02:00,2019-02-12,0.0616,0.0,0.0,2313.0,0.0616,0.0616,0.0616,10001689
2019-02-12 11:03:00,2019-02-12,0.0616,0.0,0.0,2313.0,0.0616,0.0616,0.0616,10001689
2019-02-12 11:04:00,2019-02-12,0.0616,0.0,0.0,2313.0,0.0616,0.0616,0.0616,10001689
2019-02-12 11:05:00,2019-02-12,0.0616,0.0,0.0,2313.0,0.0616,0.0616,0.0616,10001689
2019-02-12 11:06:00,2019-02-12,0.0616,0.0,0.0,2313.0,0.0616,0.0616,0.0616,10001689
2019-02-12 11:07:00,2019-02-12,0.0616,1222.0,2.0,2315.0,0.0616,0.0611,0.0611,10001689
2019-02-12 11:08:00,2019-02-12,0.0611,0.0,0.0,2315.0,0.0611,0.0611,0.0611,10001689
2019-02-12 11:09:00,2019-02-12,0.0611,0.0,0.0,2315.0,0.0611,0.0611,0.0611,10001689
2019-02-12 11:10:00,2019-02-12,0.0611,24867.0,41.0,2296.0,0.0611,0.0607,0.0606,10001689
2019-02-12 11:11:00,2019-02-12,0.0607,602.0,1.0,2296.0,0.0607,0.0602,0.0602,10001689
2019-02-12 11:12:00,2019-02-12,0.0602,0.0,0.0,2296.0,0.0602,0.0602,0.0602,10001689
2019-02-12 11:13:00,2019-02-12,0.0603,3015.0,5.0,2301.0,0.0602,0.0603,0.0602,10001689
2019-02-12 11:14:00,2019-02-12,0.0603,3612.0,6.0,2307.0,0.0603,0.0602,0.0602,10001689
2019-02-12 11:15:00,2019-02-12,0.0602,0.0,0.0,2307.0,0.0602,0.0602,0.0602,10001689
2019-02-12 11:16:00,2019-02-12,0.0602,0.0,0.0,2307.0,0.0602,0.0602,0.0602,10001689
2019-02-12 11:17:00,2019-02-12,0.0602,0.0,0.0,2307.0,0.0602,0.0602,0.0602,10001689
2019-02-12 11:18:00,2019-02-12,0.0602,0.0,0.0,2307.0,0.0602,0.0602,0.0602,10001689
2019-02-12 11:19:00,2019-02-12,0.0606,606.0,1.0,2307.0,0.0602,0.0606,0.0602,10001689
2019-02-12 11:20:00,2019-02-12,0.0606,0.0,0.0,2307.0,0.0606,0.0606,0.0606,10001689
2019-02-12 11:21:00,2019-02-12,0.0606,1207.0,2.0,2309.0,0.0606,0.0603,0.0603,10001689
2019-02-12 11:22:00,2019-02-12,0.0603,0.0,0.0,2309.0,0.0603,0.0603,0.0603,10001689
2019-02-12 11:23:00,2019-02-12,0.0603,0.0,0.0,2309.0,0.0603,0.0603,0.0603,10001689
2019-02-12 11:24:00,2019-02-12,0.0603,601.0,1.0,2309.0,0.0603,0.0601,0.0601,10001689
2019-02-12 11:25:00,2019-02-12,0.0601,1794.0,3.0,2308.0,0.0601,0.0597,0.0597,10001689
2019-02-12 11:26:00,2019-02-12,0.0597,8940.0,15.0,2308.0,0.0597,0.0596,0.0596,10001689
2019-02-12 11:27:00,2019-02-12,0.0596,0.0,0.0,2308.0,0.0596,0.0596,0.0596,10001689
2019-02-12 11:28:00,2019-02-12,0.0596,2980.0,5.0,2308.0,0.0596,0.0596,0.0596,10001689
2019-02-12 11:29:00,2019-02-12,0.0596,0.0,0.0,2308.0,0.0596,0.0596,0.0596,10001689
2019-02-12 11:30:00,2019-02-12,0.06,1200.0,2.0,2307.0,0.0596,0.06,0.0596,10001689
2019-02-12 13:01:00,2019-02-12,0.06,0.0,0.0,2307.0,0.06,0.06,0.06,10001689
2019-02-12 13:02:00,2019-02-12,0.06,0.0,0.0,2307.0,0.06,0.06,0.06,10001689
2019-02-12 13:03:00,2019-02-12,0.06,4186.0,7.0,2302.0,0.06,0.0599,0.0595,10001689
2019-02-12 13:04:00,2019-02-12,0.0599,0.0,0.0,2302.0,0.0599,0.0599,0.0599,10001689
2019-02-12 13:05:00,2019-02-12,0.0599,0.0,0.0,2302.0,0.0599,0.0599,0.0599,10001689
2019-02-12 13:06:00,2019-02-12,0.0599,0.0,0.0,2302.0,0.0599,0.0599,0.0599,10001689
2019-02-12 13:07:00,2019-02-12,0.0599,1194.0,2.0,2304.0,0.0599,0.0597,0.0597,10001689
2019-02-12 13:08:00,2019-02-12,0.0597,0.0,0.0,2304.0,0.0597,0.0597,0.0597,10001689
2019-02-12 13:09:00,2019-02-12,0.0597,0.0,0.0,2304.0,0.0597,0.0597,0.0597,10001689
2019-02-12 13:10:00,2019-02-12,0.0599,6589.0,11.0,2305.0,0.0597,0.0599,0.0597,10001689
2019-02-12 13:11:00,2019-02-12,0.0599,0.0,0.0,2305.0,0.0599,0.0599,0.0599,10001689
2019-02-12 13:12:00,2019-02-12,0.0599,0.0,0.0,2305.0,0.0599,0.0599,0.0599,10001689
2019-02-12 13:13:00,2019-02-12,0.0599,0.0,0.0,2305.0,0.0599,0.0599,0.0599,10001689
2019-02-12 13:14:00,2019-02-12,0.0599,0.0,0.0,2305.0,0.0599,0.0599,0.0599,10001689
2019-02-12 13:15:00,2019-02-12,0.0599,0.0,0.0,2305.0,0.0599,0.0599,0.0599,10001689
2019-02-12 13:16:00,2019-02-12,0.0599,0.0,0.0,2305.0,0.0599,0.0599,0.0599,10001689
2019-02-12 13:17:00,2019-02-12,0.0599,0.0,0.0,2305.0,0.0599,0.0599,0.0599,10001689
2019-02-12 13:18:00,2019-02-12,0.0599,0.0,0.0,2305.0,0.0599,0.0599,0.0599,10001689
2019-02-12 13:19:00,2019-02-12,0.0599,0.0,0.0,2305.0,0.0599,0.0599,0.0599,10001689
2019-02-12 13:20:00,2019-02-12,0.0599,0.0,0.0,2305.0,0.0599,0.0599,0.0599,10001689
2019-02-12 13:21:00,2019-02-12,0.0599,0.0,0.0,2305.0,0.0599,0.0599,0.0599,10001689
2019-02-12 13:22:00,2019-02-12,0.0599,5950.0,10.0,2296.0,0.0599,0.0595,0.0595,10001689
2019-02-12 13:23:00,2019-02-12,0.0595,0.0,0.0,2296.0,0.0595,0.0595,0.0595,10001689
2019-02-12 13:24:00,2019-02-12,0.0595,0.0,0.0,2296.0,0.0595,0.0595,0.0595,10001689
2019-02-12 13:25:00,2019-02-12,0.0595,0.0,0.0,2296.0,0.0595,0.0595,0.0595,10001689
2019-02-12 13:26:00,2019-02-12,0.0595,0.0,0.0,2296.0,0.0595,0.0595,0.0595,10001689
2019-02-12 13:27:00,2019-02-12,0.0595,0.0,0.0,2296.0,0.0595,0.0595,0.0595,10001689
2019-02-12 13:28:00,2019-02-12,0.0595,0.0,0.0,2296.0,0.0595,0.0595,0.0595,10001689
2019-02-12 13:29:00,2019-02-12,0.0595,0.0,0.0,2296.0,0.0595,0.0595,0.0595,10001689
2019-02-12 13:30:00,2019-02-12,0.0595,0.0,0.0,2296.0,0.0595,0.0595,0.0595,10001689
2019-02-12 13:31:00,2019-02-12,0.0595,0.0,0.0,2296.0,0.0595,0.0595,0.0595,10001689
2019-02-12 13:32:00,2019-02-12,0.0595,0.0,0.0,2296.0,0.0595,0.0595,0.0595,10001689
2019-02-12 13:33:00,2019-02-12,0.0595,0.0,0.0,2296.0,0.0595,0.0595,0.0595,10001689
2019-02-12 13:34:00,2019-02-12,0.0595,0.0,0.0,2296.0,0.0595,0.0595,0.0595,10001689
2019-02-12 13:35:00,2019-02-12,0.0595,0.0,0.0,2296.0,0.0595,0.0595,0.0595,10001689
2019-02-12 13:36:00,2019-02-12,0.0603,6030.0,10.0,2306.0,0.0595,0.0603,0.0595,10001689
2019-02-12 13:37:00,2019-02-12,0.0603,0.0,0.0,2306.0,0.0603,0.0603,0.0603,10001689
2019-02-12 13:38:00,2019-02-12,0.0603,601.0,1.0,2306.0,0.0603,0.0601,0.0601,10001689
2019-02-12 13:39:00,2019-02-12,0.0601,0.0,0.0,2306.0,0.0601,0.0601,0.0601,10001689
2019-02-12 13:40:00,2019-02-12,0.0601,4784.0,8.0,2300.0,0.0601,0.0598,0.0598,10001689
2019-02-12 13:41:00,2019-02-12,0.0598,0.0,0.0,2300.0,0.0598,0.0598,0.0598,10001689
2019-02-12 13:42:00,2019-02-12,0.0598,0.0,0.0,2300.0,0.0598,0.0598,0.0598,10001689
2019-02-12 13:43:00,2019-02-12,0.06,6000.0,10.0,2300.0,0.0598,0.06,0.0598,10001689
2019-02-12 13:44:00,2019-02-12,0.06,8372.0,14.0,2300.0,0.06,0.0598,0.0598,10001689
2019-02-12 13:45:00,2019-02-12,0.0598,0.0,0.0,2300.0,0.0598,0.0598,0.0598,10001689
2019-02-12 13:46:00,2019-02-12,0.0598,595.0,1.0,2299.0,0.0598,0.0595,0.0595,10001689
2019-02-12 13:47:00,2019-02-12,0.0595,0.0,0.0,2299.0,0.0595,0.0595,0.0595,10001689
2019-02-12 13:48:00,2019-02-12,0.0597,11940.0,20.0,2298.0,0.0595,0.0597,0.0595,10001689
2019-02-12 13:49:00,2019-02-12,0.0597,0.0,0.0,2298.0,0.0597,0.0597,0.0597,10001689
2019-02-12 13:50:00,2019-02-12,0.0597,0.0,0.0,2298.0,0.0597,0.0597,0.0597,10001689
2019-02-12 13:51:00,2019-02-12,0.0597,0.0,0.0,2298.0,0.0597,0.0597,0.0597,10001689
2019-02-12 13:52:00,2019-02-12,0.0597,0.0,0.0,2298.0,0.0597,0.0597,0.0597,10001689
2019-02-12 13:53:00,2019-02-12,0.0597,0.0,0.0,2298.0,0.0597,0.0597,0.0597,10001689
2019-02-12 13:54:00,2019-02-12,0.0597,0.0,0.0,2298.0,0.0597,0.0597,0.0597,10001689
2019-02-12 13:55:00,2019-02-12,0.0593,593.0,1.0,2298.0,0.0593,0.0593,0.0593,10001689
2019-02-12 13:56:00,2019-02-12,0.0593,0.0,0.0,2298.0,0.0593,0.0593,0.0593,10001689
2019-02-12 13:57:00,2019-02-12,0.0593,0.0,0.0,2298.0,0.0593,0.0593,0.0593,10001689
2019-02-12 13:58:00,2019-02-12,0.0593,0.0,0.0,2298.0,0.0593,0.0593,0.0593,10001689
2019-02-12 13:59:00,2019-02-12,0.0593,0.0,0.0,2298.0,0.0593,0.0593,0.0593,10001689
2019-02-12 14:00:00,2019-02-12,0.0593,0.0,0.0,2298.0,0.0593,0.0593,0.0593,10001689
2019-02-12 14:01:00,2019-02-12,0.0593,1182.0,2.0,2300.0,0.0593,0.0591,0.0591,10001689
2019-02-12 14:02:00,2019-02-12,0.0591,0.0,0.0,2300.0,0.0591,0.0591,0.0591,10001689
2019-02-12 14:03:00,2019-02-12,0.0591,0.0,0.0,2300.0,0.0591,0.0591,0.0591,10001689
2019-02-12 14:04:00,2019-02-12,0.0591,0.0,0.0,2300.0,0.0591,0.0591,0.0591,10001689
2019-02-12 14:05:00,2019-02-12,0.0591,0.0,0.0,2300.0,0.0591,0.0591,0.0591,10001689
2019-02-12 14:06:00,2019-02-12,0.0591,0.0,0.0,2300.0,0.0591,0.0591,0.0591,10001689
2019-02-12 14:07:00,2019-02-12,0.0591,0.0,0.0,2300.0,0.0591,0.0591,0.0591,10001689
2019-02-12 14:08:00,2019-02-12,0.0591,590.0,1.0,2300.0,0.0591,0.059000000000000004,0.059000000000000004,10001689
2019-02-12 14:09:00,2019-02-12,0.059000000000000004,0.0,0.0,2300.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001689
2019-02-12 14:10:00,2019-02-12,0.059000000000000004,0.0,0.0,2300.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001689
2019-02-12 14:11:00,2019-02-12,0.059000000000000004,0.0,0.0,2300.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001689
2019-02-12 14:12:00,2019-02-12,0.059000000000000004,0.0,0.0,2300.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001689
2019-02-12 14:13:00,2019-02-12,0.0602,1202.0,2.0,2300.0,0.059000000000000004,0.0602,0.059000000000000004,10001689
2019-02-12 14:14:00,2019-02-12,0.0607,24250.0,40.0,2290.0,0.0602,0.0606,0.0602,10001689
2019-02-12 14:15:00,2019-02-12,0.0607,12747.0,21.0,2290.0,0.0606,0.0607,0.0606,10001689
2019-02-12 14:16:00,2019-02-12,0.0607,1214.0,2.0,2290.0,0.0607,0.0607,0.0607,10001689
2019-02-12 14:17:00,2019-02-12,0.0608,15195.0,25.0,2290.0,0.0607,0.0608,0.0607,10001689
2019-02-12 14:18:00,2019-02-12,0.0608,1216.0,2.0,2290.0,0.0608,0.0608,0.0608,10001689
2019-02-12 14:19:00,2019-02-12,0.0608,0.0,0.0,2290.0,0.0608,0.0608,0.0608,10001689
2019-02-12 14:20:00,2019-02-12,0.0608,4864.0,8.0,2290.0,0.0608,0.0608,0.0608,10001689
2019-02-12 14:21:00,2019-02-12,0.0608,7891.0,13.0,2282.0,0.0608,0.0607,0.0607,10001689
2019-02-12 14:22:00,2019-02-12,0.0607,0.0,0.0,2282.0,0.0607,0.0607,0.0607,10001689
2019-02-12 14:23:00,2019-02-12,0.0607,0.0,0.0,2282.0,0.0607,0.0607,0.0607,10001689
2019-02-12 14:24:00,2019-02-12,0.0607,600.0,1.0,2282.0,0.0607,0.06,0.06,10001689
2019-02-12 14:25:00,2019-02-12,0.06,0.0,0.0,2282.0,0.06,0.06,0.06,10001689
2019-02-12 14:26:00,2019-02-12,0.06,0.0,0.0,2282.0,0.06,0.06,0.06,10001689
2019-02-12 14:27:00,2019-02-12,0.06,6000.0,10.0,2272.0,0.06,0.06,0.06,10001689
2019-02-12 14:28:00,2019-02-12,0.06,0.0,0.0,2272.0,0.06,0.06,0.06,10001689
2019-02-12 14:29:00,2019-02-12,0.06,8399.0,14.0,2263.0,0.06,0.06,0.0599,10001689
2019-02-12 14:30:00,2019-02-12,0.06,0.0,0.0,2263.0,0.06,0.06,0.06,10001689
2019-02-12 14:31:00,2019-02-12,0.0601,13799.0,23.0,2242.0,0.06,0.06,0.0599,10001689
2019-02-12 14:32:00,2019-02-12,0.06,8981.0,15.0,2230.0,0.06,0.0598,0.0598,10001689
2019-02-12 14:33:00,2019-02-12,0.0598,8919.0,15.0,2230.0,0.0598,0.0591,0.0591,10001689
2019-02-12 14:34:00,2019-02-12,0.0591,10614.0,18.0,2236.0,0.0591,0.0589,0.0589,10001689
2019-02-12 14:35:00,2019-02-12,0.0589,3534.0,6.0,2236.0,0.0589,0.0589,0.0589,10001689
2019-02-12 14:36:00,2019-02-12,0.0589,3534.0,6.0,2236.0,0.0589,0.0589,0.0589,10001689
2019-02-12 14:37:00,2019-02-12,0.0589,589.0,1.0,2236.0,0.0589,0.0589,0.0589,10001689
2019-02-12 14:38:00,2019-02-12,0.0589,589.0,1.0,2236.0,0.0589,0.0589,0.0589,10001689
2019-02-12 14:39:00,2019-02-12,0.0589,6468.0,11.0,2246.0,0.0589,0.0588,0.0588,10001689
2019-02-12 14:40:00,2019-02-12,0.0588,0.0,0.0,2246.0,0.0588,0.0588,0.0588,10001689
2019-02-12 14:41:00,2019-02-12,0.0588,0.0,0.0,2246.0,0.0588,0.0588,0.0588,10001689
2019-02-12 14:42:00,2019-02-12,0.0588,3486.0,6.0,2251.0,0.0588,0.0581,0.0581,10001689
2019-02-12 14:43:00,2019-02-12,0.0581,581.0,1.0,2252.0,0.0581,0.0581,0.0581,10001689
2019-02-12 14:44:00,2019-02-12,0.0581,0.0,0.0,2252.0,0.0581,0.0581,0.0581,10001689
2019-02-12 14:45:00,2019-02-12,0.0587,5870.0,10.0,2242.0,0.0581,0.0587,0.0581,10001689
2019-02-12 14:46:00,2019-02-12,0.0587,0.0,0.0,2242.0,0.0587,0.0587,0.0587,10001689
2019-02-12 14:47:00,2019-02-12,0.0587,1172.0,2.0,2242.0,0.0587,0.0586,0.0586,10001689
2019-02-12 14:48:00,2019-02-12,0.0586,4688.0,8.0,2242.0,0.0586,0.0586,0.0586,10001689
2019-02-12 14:49:00,2019-02-12,0.0586,0.0,0.0,2242.0,0.0586,0.0586,0.0586,10001689
2019-02-12 14:50:00,2019-02-12,0.0586,0.0,0.0,2242.0,0.0586,0.0586,0.0586,10001689
2019-02-12 14:51:00,2019-02-12,0.0586,3480.0,6.0,2248.0,0.0586,0.057999999999999996,0.057999999999999996,10001689
2019-02-12 14:52:00,2019-02-12,0.057999999999999996,0.0,0.0,2248.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001689
2019-02-12 14:53:00,2019-02-12,0.057999999999999996,0.0,0.0,2248.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001689
2019-02-12 14:54:00,2019-02-12,0.057999999999999996,0.0,0.0,2248.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001689
2019-02-12 14:55:00,2019-02-12,0.0582,3492.0,6.0,2254.0,0.057999999999999996,0.0582,0.057999999999999996,10001689
2019-02-12 14:56:00,2019-02-12,0.0582,0.0,0.0,2254.0,0.0582,0.0582,0.0582,10001689
2019-02-12 14:57:00,2019-02-12,0.0587,5870.0,10.0,2245.0,0.0582,0.0587,0.0582,10001689
2019-02-12 14:58:00,2019-02-12,0.0587,0.0,0.0,2245.0,0.0587,0.0587,0.0587,10001689
2019-02-12 14:59:00,2019-02-12,0.0587,0.0,0.0,2245.0,0.0587,0.0587,0.0587,10001689
2019-02-12 15:00:00,2019-02-12,0.0587,0.0,0.0,2115.0,0.0587,0.0587,0.0587,10001689
2019-02-12 09:31:00,2019-02-12,0.1409,0.0,0.0,785.0,0.1409,0.1409,0.1409,10001693
2019-02-12 09:32:00,2019-02-12,0.1409,0.0,0.0,785.0,0.1409,0.1409,0.1409,10001693
2019-02-12 09:33:00,2019-02-12,0.1409,0.0,0.0,785.0,0.1409,0.1409,0.1409,10001693
2019-02-12 09:34:00,2019-02-12,0.1409,0.0,0.0,785.0,0.1409,0.1409,0.1409,10001693
