datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-19 09:50:00,2016-01-19,0.0419,419.0,1.0,3581.0,0.0411,0.0419,0.0411,10000477
2016-01-19 09:51:00,2016-01-19,0.0419,0.0,0.0,3581.0,0.0419,0.0419,0.0419,10000477
2016-01-19 09:52:00,2016-01-19,0.0419,0.0,0.0,3581.0,0.0419,0.0419,0.0419,10000477
2016-01-19 09:53:00,2016-01-19,0.0419,0.0,0.0,3581.0,0.0419,0.0419,0.0419,10000477
2016-01-19 09:54:00,2016-01-19,0.0419,0.0,0.0,3581.0,0.0419,0.0419,0.0419,10000477
2016-01-19 09:55:00,2016-01-19,0.0435,10785.0,25.0,3562.0,0.0419,0.0435,0.0419,10000477
2016-01-19 09:56:00,2016-01-19,0.0435,0.0,0.0,3562.0,0.0435,0.0435,0.0435,10000477
2016-01-19 09:57:00,2016-01-19,0.0435,0.0,0.0,3562.0,0.0435,0.0435,0.0435,10000477
2016-01-19 09:58:00,2016-01-19,0.0435,0.0,0.0,3562.0,0.0435,0.0435,0.0435,10000477
2016-01-19 09:59:00,2016-01-19,0.0435,0.0,0.0,3562.0,0.0435,0.0435,0.0435,10000477
2016-01-19 10:00:00,2016-01-19,0.0435,0.0,0.0,3562.0,0.0435,0.0435,0.0435,10000477
2016-01-19 10:01:00,2016-01-19,0.0435,0.0,0.0,3562.0,0.0435,0.0435,0.0435,10000477
2016-01-19 10:02:00,2016-01-19,0.0435,0.0,0.0,3562.0,0.0435,0.0435,0.0435,10000477
2016-01-19 10:03:00,2016-01-19,0.0435,0.0,0.0,3562.0,0.0435,0.0435,0.0435,10000477
2016-01-19 10:04:00,2016-01-19,0.0435,0.0,0.0,3562.0,0.0435,0.0435,0.0435,10000477
2016-01-19 10:05:00,2016-01-19,0.0435,0.0,0.0,3562.0,0.0435,0.0435,0.0435,10000477
2016-01-19 10:06:00,2016-01-19,0.0435,0.0,0.0,3562.0,0.0435,0.0435,0.0435,10000477
2016-01-19 10:07:00,2016-01-19,0.0438,3942.0,9.0,3564.0,0.0438,0.0438,0.0438,10000477
2016-01-19 10:08:00,2016-01-19,0.0438,0.0,0.0,3564.0,0.0438,0.0438,0.0438,10000477
2016-01-19 10:09:00,2016-01-19,0.0438,0.0,0.0,3564.0,0.0438,0.0438,0.0438,10000477
2016-01-19 10:10:00,2016-01-19,0.0438,0.0,0.0,3564.0,0.0438,0.0438,0.0438,10000477
2016-01-19 10:11:00,2016-01-19,0.0438,0.0,0.0,3564.0,0.0438,0.0438,0.0438,10000477
2016-01-19 10:12:00,2016-01-19,0.0438,0.0,0.0,3564.0,0.0438,0.0438,0.0438,10000477
2016-01-19 10:13:00,2016-01-19,0.0438,0.0,0.0,3564.0,0.0438,0.0438,0.0438,10000477
2016-01-19 10:14:00,2016-01-19,0.0419,4190.0,10.0,3554.0,0.0419,0.0419,0.0419,10000477
2016-01-19 10:15:00,2016-01-19,0.0419,0.0,0.0,3554.0,0.0419,0.0419,0.0419,10000477
2016-01-19 10:16:00,2016-01-19,0.0419,0.0,0.0,3554.0,0.0419,0.0419,0.0419,10000477
2016-01-19 10:17:00,2016-01-19,0.0419,0.0,0.0,3554.0,0.0419,0.0419,0.0419,10000477
2016-01-19 10:18:00,2016-01-19,0.0419,0.0,0.0,3554.0,0.0419,0.0419,0.0419,10000477
2016-01-19 10:19:00,2016-01-19,0.0419,0.0,0.0,3554.0,0.0419,0.0419,0.0419,10000477
2016-01-19 10:20:00,2016-01-19,0.0419,0.0,0.0,3554.0,0.0419,0.0419,0.0419,10000477
2016-01-19 10:21:00,2016-01-19,0.0419,419.0,1.0,3555.0,0.0419,0.0419,0.0419,10000477
2016-01-19 10:22:00,2016-01-19,0.0419,0.0,0.0,3555.0,0.0419,0.0419,0.0419,10000477
2016-01-19 10:23:00,2016-01-19,0.0419,0.0,0.0,3555.0,0.0419,0.0419,0.0419,10000477
2016-01-19 10:24:00,2016-01-19,0.0413,4130.0,10.0,3545.0,0.0413,0.0413,0.0413,10000477
2016-01-19 10:25:00,2016-01-19,0.0413,0.0,0.0,3545.0,0.0413,0.0413,0.0413,10000477
2016-01-19 10:26:00,2016-01-19,0.0413,0.0,0.0,3545.0,0.0413,0.0413,0.0413,10000477
2016-01-19 10:27:00,2016-01-19,0.0413,0.0,0.0,3545.0,0.0413,0.0413,0.0413,10000477
2016-01-19 10:28:00,2016-01-19,0.0413,0.0,0.0,3545.0,0.0413,0.0413,0.0413,10000477
2016-01-19 10:29:00,2016-01-19,0.0413,820.0,2.0,3546.0,0.0413,0.040999999999999995,0.040999999999999995,10000477
2016-01-19 10:30:00,2016-01-19,0.040999999999999995,0.0,0.0,3546.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000477
2016-01-19 10:31:00,2016-01-19,0.040999999999999995,0.0,0.0,3546.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000477
2016-01-19 10:32:00,2016-01-19,0.040999999999999995,0.0,0.0,3546.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000477
2016-01-19 10:33:00,2016-01-19,0.040999999999999995,0.0,0.0,3546.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000477
2016-01-19 10:34:00,2016-01-19,0.040999999999999995,0.0,0.0,3546.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000477
2016-01-19 10:35:00,2016-01-19,0.040999999999999995,0.0,0.0,3546.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000477
2016-01-19 10:36:00,2016-01-19,0.040999999999999995,0.0,0.0,3546.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000477
2016-01-19 10:37:00,2016-01-19,0.040999999999999995,0.0,0.0,3546.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000477
2016-01-19 10:38:00,2016-01-19,0.040999999999999995,0.0,0.0,3546.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000477
2016-01-19 10:39:00,2016-01-19,0.040999999999999995,0.0,0.0,3546.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000477
2016-01-19 10:40:00,2016-01-19,0.040999999999999995,4072.0,10.0,3556.0,0.040999999999999995,0.0407,0.0407,10000477
2016-01-19 10:41:00,2016-01-19,0.0407,802.0,2.0,3556.0,0.0407,0.0401,0.0401,10000477
2016-01-19 10:42:00,2016-01-19,0.0401,0.0,0.0,3556.0,0.0401,0.0401,0.0401,10000477
2016-01-19 10:43:00,2016-01-19,0.039,3900.0,10.0,3546.0,0.039,0.039,0.039,10000477
2016-01-19 10:44:00,2016-01-19,0.039,3850.0,10.0,3536.0,0.039,0.0385,0.0385,10000477
2016-01-19 10:45:00,2016-01-19,0.0385,0.0,0.0,3536.0,0.0385,0.0385,0.0385,10000477
2016-01-19 10:46:00,2016-01-19,0.04,4000.0,10.0,3536.0,0.0385,0.04,0.0385,10000477
2016-01-19 10:47:00,2016-01-19,0.04,4000.0,10.0,3546.0,0.04,0.04,0.04,10000477
2016-01-19 10:48:00,2016-01-19,0.04,0.0,0.0,3546.0,0.04,0.04,0.04,10000477
2016-01-19 10:49:00,2016-01-19,0.04,0.0,0.0,3546.0,0.04,0.04,0.04,10000477
2016-01-19 10:50:00,2016-01-19,0.04,0.0,0.0,3546.0,0.04,0.04,0.04,10000477
2016-01-19 10:51:00,2016-01-19,0.04,8000.0,20.0,3546.0,0.04,0.04,0.04,10000477
2016-01-19 10:52:00,2016-01-19,0.04,388.0,1.0,3547.0,0.04,0.0388,0.0388,10000477
2016-01-19 10:53:00,2016-01-19,0.0388,0.0,0.0,3547.0,0.0388,0.0388,0.0388,10000477
2016-01-19 10:54:00,2016-01-19,0.0388,0.0,0.0,3547.0,0.0388,0.0388,0.0388,10000477
2016-01-19 10:55:00,2016-01-19,0.04,2400.0,6.0,3547.0,0.0388,0.04,0.0388,10000477
2016-01-19 10:56:00,2016-01-19,0.04,0.0,0.0,3547.0,0.04,0.04,0.04,10000477
2016-01-19 10:57:00,2016-01-19,0.04,0.0,0.0,3547.0,0.04,0.04,0.04,10000477
2016-01-19 10:58:00,2016-01-19,0.04,0.0,0.0,3547.0,0.04,0.04,0.04,10000477
2016-01-19 10:59:00,2016-01-19,0.0404,2004.0,5.0,3551.0,0.04,0.0404,0.04,10000477
2016-01-19 11:00:00,2016-01-19,0.0404,0.0,0.0,3551.0,0.0404,0.0404,0.0404,10000477
2016-01-19 11:01:00,2016-01-19,0.0404,0.0,0.0,3551.0,0.0404,0.0404,0.0404,10000477
2016-01-19 11:02:00,2016-01-19,0.0404,0.0,0.0,3551.0,0.0404,0.0404,0.0404,10000477
2016-01-19 11:03:00,2016-01-19,0.0404,0.0,0.0,3551.0,0.0404,0.0404,0.0404,10000477
2016-01-19 11:04:00,2016-01-19,0.0404,0.0,0.0,3551.0,0.0404,0.0404,0.0404,10000477
2016-01-19 11:05:00,2016-01-19,0.0404,403.0,1.0,3551.0,0.0404,0.0403,0.0403,10000477
2016-01-19 11:06:00,2016-01-19,0.0403,0.0,0.0,3551.0,0.0403,0.0403,0.0403,10000477
2016-01-19 11:07:00,2016-01-19,0.0391,1173.0,3.0,3554.0,0.0391,0.0391,0.0391,10000477
2016-01-19 11:08:00,2016-01-19,0.0391,0.0,0.0,3554.0,0.0391,0.0391,0.0391,10000477
2016-01-19 11:09:00,2016-01-19,0.0391,0.0,0.0,3554.0,0.0391,0.0391,0.0391,10000477
2016-01-19 11:10:00,2016-01-19,0.0391,0.0,0.0,3554.0,0.0391,0.0391,0.0391,10000477
2016-01-19 11:11:00,2016-01-19,0.0391,0.0,0.0,3554.0,0.0391,0.0391,0.0391,10000477
2016-01-19 11:12:00,2016-01-19,0.0402,10009.0,25.0,3579.0,0.0391,0.0402,0.0391,10000477
2016-01-19 11:13:00,2016-01-19,0.0402,0.0,0.0,3579.0,0.0402,0.0402,0.0402,10000477
2016-01-19 11:14:00,2016-01-19,0.0402,2010.0,5.0,3584.0,0.0402,0.0402,0.0402,10000477
2016-01-19 11:15:00,2016-01-19,0.0402,0.0,0.0,3584.0,0.0402,0.0402,0.0402,10000477
2016-01-19 11:16:00,2016-01-19,0.0402,0.0,0.0,3584.0,0.0402,0.0402,0.0402,10000477
2016-01-19 11:17:00,2016-01-19,0.0402,0.0,0.0,3584.0,0.0402,0.0402,0.0402,10000477
2016-01-19 11:18:00,2016-01-19,0.0402,0.0,0.0,3584.0,0.0402,0.0402,0.0402,10000477
2016-01-19 11:19:00,2016-01-19,0.0403,4030.0,10.0,3594.0,0.0402,0.0403,0.0402,10000477
2016-01-19 11:20:00,2016-01-19,0.0403,0.0,0.0,3594.0,0.0403,0.0403,0.0403,10000477
2016-01-19 11:21:00,2016-01-19,0.0403,0.0,0.0,3594.0,0.0403,0.0403,0.0403,10000477
2016-01-19 11:22:00,2016-01-19,0.0403,0.0,0.0,3594.0,0.0403,0.0403,0.0403,10000477
2016-01-19 11:23:00,2016-01-19,0.0403,0.0,0.0,3594.0,0.0403,0.0403,0.0403,10000477
2016-01-19 11:24:00,2016-01-19,0.0403,0.0,0.0,3594.0,0.0403,0.0403,0.0403,10000477
2016-01-19 11:25:00,2016-01-19,0.0428,6148.0,15.0,3609.0,0.0406,0.0428,0.0406,10000477
2016-01-19 11:26:00,2016-01-19,0.0428,2996.0,7.0,3616.0,0.0428,0.0428,0.0428,10000477
2016-01-19 11:27:00,2016-01-19,0.0431,2150.0,5.0,3618.0,0.0428,0.0431,0.0428,10000477
2016-01-19 11:28:00,2016-01-19,0.0442,1766.0,4.0,3622.0,0.044000000000000004,0.0442,0.044000000000000004,10000477
2016-01-19 11:29:00,2016-01-19,0.0442,0.0,0.0,3622.0,0.0442,0.0442,0.0442,10000477
2016-01-19 11:30:00,2016-01-19,0.0442,0.0,0.0,3622.0,0.0442,0.0442,0.0442,10000477
2016-01-19 13:01:00,2016-01-19,0.0458,458.0,1.0,3622.0,0.0442,0.0458,0.0442,10000477
2016-01-19 13:02:00,2016-01-19,0.0458,0.0,0.0,3622.0,0.0458,0.0458,0.0458,10000477
2016-01-19 13:03:00,2016-01-19,0.0458,0.0,0.0,3622.0,0.0458,0.0458,0.0458,10000477
2016-01-19 13:04:00,2016-01-19,0.0458,0.0,0.0,3622.0,0.0458,0.0458,0.0458,10000477
2016-01-19 13:05:00,2016-01-19,0.0458,0.0,0.0,3622.0,0.0458,0.0458,0.0458,10000477
2016-01-19 13:06:00,2016-01-19,0.0458,0.0,0.0,3622.0,0.0458,0.0458,0.0458,10000477
2016-01-19 13:07:00,2016-01-19,0.0458,0.0,0.0,3622.0,0.0458,0.0458,0.0458,10000477
2016-01-19 13:08:00,2016-01-19,0.0458,4510.0,10.0,3622.0,0.0458,0.0451,0.0451,10000477
2016-01-19 13:09:00,2016-01-19,0.0464,928.0,2.0,3621.0,0.0451,0.0464,0.0451,10000477
2016-01-19 13:10:00,2016-01-19,0.0464,451.0,1.0,3620.0,0.0464,0.0451,0.0451,10000477
2016-01-19 13:11:00,2016-01-19,0.0451,0.0,0.0,3620.0,0.0451,0.0451,0.0451,10000477
2016-01-19 13:12:00,2016-01-19,0.0451,0.0,0.0,3620.0,0.0451,0.0451,0.0451,10000477
2016-01-19 13:13:00,2016-01-19,0.0451,4510.0,10.0,3620.0,0.0451,0.0451,0.0451,10000477
2016-01-19 13:14:00,2016-01-19,0.0451,0.0,0.0,3620.0,0.0451,0.0451,0.0451,10000477
2016-01-19 13:15:00,2016-01-19,0.0451,0.0,0.0,3620.0,0.0451,0.0451,0.0451,10000477
2016-01-19 13:16:00,2016-01-19,0.0451,0.0,0.0,3620.0,0.0451,0.0451,0.0451,10000477
2016-01-19 13:17:00,2016-01-19,0.0466,925.0,2.0,3622.0,0.0451,0.0466,0.0451,10000477
2016-01-19 13:18:00,2016-01-19,0.0466,0.0,0.0,3622.0,0.0466,0.0466,0.0466,10000477
2016-01-19 13:19:00,2016-01-19,0.0466,0.0,0.0,3622.0,0.0466,0.0466,0.0466,10000477
2016-01-19 13:20:00,2016-01-19,0.0466,0.0,0.0,3622.0,0.0466,0.0466,0.0466,10000477
2016-01-19 13:21:00,2016-01-19,0.0466,0.0,0.0,3622.0,0.0466,0.0466,0.0466,10000477
2016-01-19 13:22:00,2016-01-19,0.0466,0.0,0.0,3622.0,0.0466,0.0466,0.0466,10000477
2016-01-19 13:23:00,2016-01-19,0.0466,0.0,0.0,3622.0,0.0466,0.0466,0.0466,10000477
2016-01-19 13:24:00,2016-01-19,0.0466,0.0,0.0,3622.0,0.0466,0.0466,0.0466,10000477
2016-01-19 13:25:00,2016-01-19,0.0466,0.0,0.0,3622.0,0.0466,0.0466,0.0466,10000477
2016-01-19 13:26:00,2016-01-19,0.0466,0.0,0.0,3622.0,0.0466,0.0466,0.0466,10000477
2016-01-19 13:27:00,2016-01-19,0.0466,0.0,0.0,3622.0,0.0466,0.0466,0.0466,10000477
2016-01-19 13:28:00,2016-01-19,0.0466,0.0,0.0,3622.0,0.0466,0.0466,0.0466,10000477
2016-01-19 13:29:00,2016-01-19,0.0466,464.0,1.0,3622.0,0.0466,0.0464,0.0464,10000477
2016-01-19 13:30:00,2016-01-19,0.0464,0.0,0.0,3622.0,0.0464,0.0464,0.0464,10000477
2016-01-19 13:31:00,2016-01-19,0.0464,0.0,0.0,3622.0,0.0464,0.0464,0.0464,10000477
2016-01-19 13:32:00,2016-01-19,0.0464,0.0,0.0,3622.0,0.0464,0.0464,0.0464,10000477
2016-01-19 13:33:00,2016-01-19,0.0464,0.0,0.0,3622.0,0.0464,0.0464,0.0464,10000477
2016-01-19 13:34:00,2016-01-19,0.0466,3728.0,8.0,3630.0,0.0464,0.0466,0.0464,10000477
2016-01-19 13:35:00,2016-01-19,0.0466,0.0,0.0,3630.0,0.0466,0.0466,0.0466,10000477
2016-01-19 13:36:00,2016-01-19,0.0466,0.0,0.0,3630.0,0.0466,0.0466,0.0466,10000477
2016-01-19 13:37:00,2016-01-19,0.0466,466.0,1.0,3631.0,0.0466,0.0466,0.0466,10000477
2016-01-19 13:38:00,2016-01-19,0.0467,467.0,1.0,3631.0,0.0466,0.0467,0.0466,10000477
2016-01-19 13:39:00,2016-01-19,0.0468,2808.0,6.0,3637.0,0.0467,0.0468,0.0467,10000477
2016-01-19 13:40:00,2016-01-19,0.0468,1872.0,4.0,3641.0,0.0468,0.0468,0.0468,10000477
2016-01-19 13:41:00,2016-01-19,0.0478,478.0,1.0,3642.0,0.0468,0.0478,0.0468,10000477
2016-01-19 13:42:00,2016-01-19,0.0478,956.0,2.0,3644.0,0.0478,0.0478,0.0478,10000477
2016-01-19 13:43:00,2016-01-19,0.0478,0.0,0.0,3644.0,0.0478,0.0478,0.0478,10000477
2016-01-19 13:44:00,2016-01-19,0.0478,0.0,0.0,3644.0,0.0478,0.0478,0.0478,10000477
2016-01-19 13:45:00,2016-01-19,0.048,4800.0,10.0,3654.0,0.0478,0.048,0.0478,10000477
2016-01-19 13:46:00,2016-01-19,0.048,0.0,0.0,3654.0,0.048,0.048,0.048,10000477
2016-01-19 13:47:00,2016-01-19,0.048,9390.0,20.0,3654.0,0.048,0.0469,0.0469,10000477
2016-01-19 13:48:00,2016-01-19,0.047,4700.0,10.0,3654.0,0.0469,0.047,0.0469,10000477
2016-01-19 13:49:00,2016-01-19,0.047,0.0,0.0,3654.0,0.047,0.047,0.047,10000477
2016-01-19 13:50:00,2016-01-19,0.047,0.0,0.0,3654.0,0.047,0.047,0.047,10000477
2016-01-19 13:51:00,2016-01-19,0.047,0.0,0.0,3654.0,0.047,0.047,0.047,10000477
2016-01-19 13:52:00,2016-01-19,0.047,0.0,0.0,3654.0,0.047,0.047,0.047,10000477
2016-01-19 13:53:00,2016-01-19,0.047,0.0,0.0,3654.0,0.047,0.047,0.047,10000477
2016-01-19 13:54:00,2016-01-19,0.047,0.0,0.0,3654.0,0.047,0.047,0.047,10000477
2016-01-19 13:55:00,2016-01-19,0.047,0.0,0.0,3654.0,0.047,0.047,0.047,10000477
2016-01-19 13:56:00,2016-01-19,0.047,0.0,0.0,3654.0,0.047,0.047,0.047,10000477
2016-01-19 13:57:00,2016-01-19,0.047,0.0,0.0,3654.0,0.047,0.047,0.047,10000477
2016-01-19 13:58:00,2016-01-19,0.047,6915.0,15.0,3649.0,0.047,0.0461,0.0461,10000477
2016-01-19 13:59:00,2016-01-19,0.0461,0.0,0.0,3649.0,0.0461,0.0461,0.0461,10000477
2016-01-19 14:00:00,2016-01-19,0.0461,461.0,1.0,3650.0,0.0461,0.0461,0.0461,10000477
2016-01-19 14:01:00,2016-01-19,0.0461,0.0,0.0,3650.0,0.0461,0.0461,0.0461,10000477
2016-01-19 14:02:00,2016-01-19,0.0461,0.0,0.0,3650.0,0.0461,0.0461,0.0461,10000477
2016-01-19 14:03:00,2016-01-19,0.0461,0.0,0.0,3650.0,0.0461,0.0461,0.0461,10000477
2016-01-19 14:04:00,2016-01-19,0.0461,458.0,1.0,3650.0,0.0461,0.0458,0.0458,10000477
2016-01-19 14:05:00,2016-01-19,0.0458,0.0,0.0,3650.0,0.0458,0.0458,0.0458,10000477
2016-01-19 14:06:00,2016-01-19,0.0458,0.0,0.0,3650.0,0.0458,0.0458,0.0458,10000477
2016-01-19 14:07:00,2016-01-19,0.0466,466.0,1.0,3651.0,0.0458,0.0466,0.0458,10000477
2016-01-19 14:08:00,2016-01-19,0.0466,4653.0,10.0,3661.0,0.0466,0.0459,0.0459,10000477
2016-01-19 14:09:00,2016-01-19,0.0459,0.0,0.0,3661.0,0.0459,0.0459,0.0459,10000477
2016-01-19 14:10:00,2016-01-19,0.0463,2315.0,5.0,3666.0,0.0459,0.0463,0.0459,10000477
2016-01-19 14:11:00,2016-01-19,0.0463,2315.0,5.0,3671.0,0.0463,0.0463,0.0463,10000477
2016-01-19 14:12:00,2016-01-19,0.0463,0.0,0.0,3671.0,0.0463,0.0463,0.0463,10000477
2016-01-19 14:13:00,2016-01-19,0.0463,0.0,0.0,3671.0,0.0463,0.0463,0.0463,10000477
2016-01-19 14:14:00,2016-01-19,0.0463,0.0,0.0,3671.0,0.0463,0.0463,0.0463,10000477
2016-01-19 14:15:00,2016-01-19,0.0463,0.0,0.0,3671.0,0.0463,0.0463,0.0463,10000477
2016-01-19 14:16:00,2016-01-19,0.0463,459.0,1.0,3672.0,0.0463,0.0459,0.0459,10000477
2016-01-19 14:17:00,2016-01-19,0.0459,0.0,0.0,3672.0,0.0459,0.0459,0.0459,10000477
2016-01-19 14:18:00,2016-01-19,0.0459,1804.0,4.0,3672.0,0.0459,0.0451,0.0451,10000477
2016-01-19 14:19:00,2016-01-19,0.0451,0.0,0.0,3672.0,0.0451,0.0451,0.0451,10000477
2016-01-19 14:20:00,2016-01-19,0.0451,0.0,0.0,3672.0,0.0451,0.0451,0.0451,10000477
2016-01-19 14:21:00,2016-01-19,0.0451,451.0,1.0,3672.0,0.0451,0.0451,0.0451,10000477
2016-01-19 14:22:00,2016-01-19,0.0451,0.0,0.0,3672.0,0.0451,0.0451,0.0451,10000477
2016-01-19 14:23:00,2016-01-19,0.0451,0.0,0.0,3672.0,0.0451,0.0451,0.0451,10000477
2016-01-19 14:24:00,2016-01-19,0.0451,0.0,0.0,3672.0,0.0451,0.0451,0.0451,10000477
2016-01-19 14:25:00,2016-01-19,0.0451,0.0,0.0,3672.0,0.0451,0.0451,0.0451,10000477
2016-01-19 14:26:00,2016-01-19,0.0451,0.0,0.0,3672.0,0.0451,0.0451,0.0451,10000477
2016-01-19 14:27:00,2016-01-19,0.0451,0.0,0.0,3672.0,0.0451,0.0451,0.0451,10000477
2016-01-19 14:28:00,2016-01-19,0.0451,0.0,0.0,3672.0,0.0451,0.0451,0.0451,10000477
2016-01-19 14:29:00,2016-01-19,0.0451,449.0,1.0,3673.0,0.0451,0.0449,0.0449,10000477
2016-01-19 14:30:00,2016-01-19,0.0449,0.0,0.0,3673.0,0.0449,0.0449,0.0449,10000477
2016-01-19 14:31:00,2016-01-19,0.0449,0.0,0.0,3673.0,0.0449,0.0449,0.0449,10000477
2016-01-19 14:32:00,2016-01-19,0.0449,0.0,0.0,3673.0,0.0449,0.0449,0.0449,10000477
2016-01-19 14:33:00,2016-01-19,0.0449,0.0,0.0,3673.0,0.0449,0.0449,0.0449,10000477
2016-01-19 14:34:00,2016-01-19,0.0449,0.0,0.0,3673.0,0.0449,0.0449,0.0449,10000477
2016-01-19 14:35:00,2016-01-19,0.0449,0.0,0.0,3673.0,0.0449,0.0449,0.0449,10000477
2016-01-19 14:36:00,2016-01-19,0.0449,0.0,0.0,3673.0,0.0449,0.0449,0.0449,10000477
2016-01-19 14:37:00,2016-01-19,0.0449,1347.0,3.0,3673.0,0.0449,0.0449,0.0449,10000477
2016-01-19 14:38:00,2016-01-19,0.0449,0.0,0.0,3673.0,0.0449,0.0449,0.0449,10000477
2016-01-19 14:39:00,2016-01-19,0.0449,0.0,0.0,3673.0,0.0449,0.0449,0.0449,10000477
2016-01-19 14:40:00,2016-01-19,0.0449,0.0,0.0,3673.0,0.0449,0.0449,0.0449,10000477
2016-01-19 14:41:00,2016-01-19,0.0449,0.0,0.0,3673.0,0.0449,0.0449,0.0449,10000477
2016-01-19 14:42:00,2016-01-19,0.0449,0.0,0.0,3673.0,0.0449,0.0449,0.0449,10000477
2016-01-19 14:43:00,2016-01-19,0.0449,445.0,1.0,3673.0,0.0449,0.0445,0.0445,10000477
2016-01-19 14:44:00,2016-01-19,0.0445,0.0,0.0,3673.0,0.0445,0.0445,0.0445,10000477
2016-01-19 14:45:00,2016-01-19,0.0445,0.0,0.0,3673.0,0.0445,0.0445,0.0445,10000477
2016-01-19 14:46:00,2016-01-19,0.0445,0.0,0.0,3673.0,0.0445,0.0445,0.0445,10000477
2016-01-19 14:47:00,2016-01-19,0.0445,0.0,0.0,3673.0,0.0445,0.0445,0.0445,10000477
2016-01-19 14:48:00,2016-01-19,0.0445,0.0,0.0,3673.0,0.0445,0.0445,0.0445,10000477
2016-01-19 14:49:00,2016-01-19,0.0445,0.0,0.0,3673.0,0.0445,0.0445,0.0445,10000477
2016-01-19 14:50:00,2016-01-19,0.0458,1374.0,3.0,3676.0,0.0445,0.0458,0.0445,10000477
2016-01-19 14:51:00,2016-01-19,0.0458,0.0,0.0,3676.0,0.0458,0.0458,0.0458,10000477
2016-01-19 14:52:00,2016-01-19,0.0458,0.0,0.0,3676.0,0.0458,0.0458,0.0458,10000477
2016-01-19 14:53:00,2016-01-19,0.0458,0.0,0.0,3676.0,0.0458,0.0458,0.0458,10000477
2016-01-19 14:54:00,2016-01-19,0.0458,0.0,0.0,3676.0,0.0458,0.0458,0.0458,10000477
2016-01-19 14:55:00,2016-01-19,0.0458,0.0,0.0,3676.0,0.0458,0.0458,0.0458,10000477
2016-01-19 14:56:00,2016-01-19,0.0458,0.0,0.0,3676.0,0.0458,0.0458,0.0458,10000477
2016-01-19 14:57:00,2016-01-19,0.0458,0.0,0.0,3676.0,0.0458,0.0458,0.0458,10000477
2016-01-19 14:58:00,2016-01-19,0.0458,0.0,0.0,3676.0,0.0458,0.0458,0.0458,10000477
2016-01-19 14:59:00,2016-01-19,0.0458,0.0,0.0,3676.0,0.0458,0.0458,0.0458,10000477
2016-01-19 15:00:00,2016-01-19,0.0458,0.0,0.0,3676.0,0.0458,0.0458,0.0458,10000477
2016-01-19 09:31:00,2016-01-19,0.0102,199.0,2.0,3120.0,0.0097,0.0102,0.0097,10000287
2016-01-19 09:32:00,2016-01-19,0.0102,0.0,0.0,3120.0,0.0102,0.0102,0.0102,10000287
2016-01-19 09:33:00,2016-01-19,0.0102,0.0,0.0,3120.0,0.0102,0.0102,0.0102,10000287
2016-01-19 09:34:00,2016-01-19,0.0102,0.0,0.0,3120.0,0.0102,0.0102,0.0102,10000287
2016-01-19 09:35:00,2016-01-19,0.0102,0.0,0.0,3120.0,0.0102,0.0102,0.0102,10000287
2016-01-19 09:36:00,2016-01-19,0.0102,0.0,0.0,3120.0,0.0102,0.0102,0.0102,10000287
2016-01-19 09:37:00,2016-01-19,0.0102,0.0,0.0,3120.0,0.0102,0.0102,0.0102,10000287
2016-01-19 09:38:00,2016-01-19,0.0102,0.0,0.0,3120.0,0.0102,0.0102,0.0102,10000287
2016-01-19 09:39:00,2016-01-19,0.0102,0.0,0.0,3120.0,0.0102,0.0102,0.0102,10000287
2016-01-19 09:40:00,2016-01-19,0.0102,0.0,0.0,3120.0,0.0102,0.0102,0.0102,10000287
2016-01-19 09:41:00,2016-01-19,0.0102,0.0,0.0,3120.0,0.0102,0.0102,0.0102,10000287
2016-01-19 09:42:00,2016-01-19,0.0102,0.0,0.0,3120.0,0.0102,0.0102,0.0102,10000287
2016-01-19 09:43:00,2016-01-19,0.0102,0.0,0.0,3120.0,0.0102,0.0102,0.0102,10000287
2016-01-19 09:44:00,2016-01-19,0.0102,0.0,0.0,3120.0,0.0102,0.0102,0.0102,10000287
2016-01-19 09:45:00,2016-01-19,0.0102,0.0,0.0,3120.0,0.0102,0.0102,0.0102,10000287
2016-01-19 09:46:00,2016-01-19,0.0102,0.0,0.0,3120.0,0.0102,0.0102,0.0102,10000287
2016-01-19 09:47:00,2016-01-19,0.0102,0.0,0.0,3120.0,0.0102,0.0102,0.0102,10000287
2016-01-19 09:48:00,2016-01-19,0.0102,0.0,0.0,3120.0,0.0102,0.0102,0.0102,10000287
2016-01-19 09:49:00,2016-01-19,0.0107,1070.0,10.0,3130.0,0.0102,0.0107,0.0102,10000287
2016-01-19 09:50:00,2016-01-19,0.0107,0.0,0.0,3130.0,0.0107,0.0107,0.0107,10000287
2016-01-19 09:51:00,2016-01-19,0.0107,0.0,0.0,3130.0,0.0107,0.0107,0.0107,10000287
