datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-29 10:35:00,2017-11-29,0.6853,0.0,0.0,1476.0,0.6853,0.6853,0.6853,10000887
2017-11-29 10:36:00,2017-11-29,0.6853,0.0,0.0,1476.0,0.6853,0.6853,0.6853,10000887
2017-11-29 10:37:00,2017-11-29,0.6853,0.0,0.0,1476.0,0.6853,0.6853,0.6853,10000887
2017-11-29 10:38:00,2017-11-29,0.6853,0.0,0.0,1476.0,0.6853,0.6853,0.6853,10000887
2017-11-29 10:39:00,2017-11-29,0.6853,0.0,0.0,1476.0,0.6853,0.6853,0.6853,10000887
2017-11-29 10:40:00,2017-11-29,0.6853,0.0,0.0,1476.0,0.6853,0.6853,0.6853,10000887
2017-11-29 10:41:00,2017-11-29,0.6853,0.0,0.0,1476.0,0.6853,0.6853,0.6853,10000887
2017-11-29 10:42:00,2017-11-29,0.6853,0.0,0.0,1476.0,0.6853,0.6853,0.6853,10000887
2017-11-29 10:43:00,2017-11-29,0.6853,0.0,0.0,1476.0,0.6853,0.6853,0.6853,10000887
2017-11-29 10:44:00,2017-11-29,0.6853,0.0,0.0,1476.0,0.6853,0.6853,0.6853,10000887
2017-11-29 10:45:00,2017-11-29,0.6853,0.0,0.0,1476.0,0.6853,0.6853,0.6853,10000887
2017-11-29 10:46:00,2017-11-29,0.6859999999999999,13969.73999999999,2.0,1477.0,0.6853,0.6856,0.6853,10000887
2017-11-29 10:47:00,2017-11-29,0.6856,0.0,0.0,1477.0,0.6856,0.6856,0.6856,10000887
2017-11-29 10:48:00,2017-11-29,0.6856,0.0,0.0,1477.0,0.6856,0.6856,0.6856,10000887
2017-11-29 10:49:00,2017-11-29,0.6856,6947.190000000002,1.0,1476.0,0.6856,0.6821,0.6821,10000887
2017-11-29 10:50:00,2017-11-29,0.6821,6925.8000000000475,1.0,1476.0,0.6821,0.68,0.68,10000887
2017-11-29 10:51:00,2017-11-29,0.68,0.0,0.0,1476.0,0.68,0.68,0.68,10000887
2017-11-29 10:52:00,2017-11-29,0.68,0.0,0.0,1476.0,0.68,0.68,0.68,10000887
2017-11-29 10:53:00,2017-11-29,0.68,0.0,0.0,1476.0,0.68,0.68,0.68,10000887
2017-11-29 10:54:00,2017-11-29,0.68,0.0,0.0,1476.0,0.68,0.68,0.68,10000887
2017-11-29 10:55:00,2017-11-29,0.68,6850.429999999993,1.0,1476.0,0.68,0.6726,0.6726,10000887
2017-11-29 10:56:00,2017-11-29,0.6729999999999999,287542.92000000004,42.0,1486.0,0.6726,0.6714,0.6714,10000887
2017-11-29 10:57:00,2017-11-29,0.6714,0.0,0.0,1486.0,0.6714,0.6714,0.6714,10000887
2017-11-29 10:58:00,2017-11-29,0.6714,0.0,0.0,1486.0,0.6714,0.6714,0.6714,10000887
2017-11-29 10:59:00,2017-11-29,0.6714,0.0,0.0,1486.0,0.6714,0.6714,0.6714,10000887
2017-11-29 11:00:00,2017-11-29,0.6714,0.0,0.0,1486.0,0.6714,0.6714,0.6714,10000887
2017-11-29 11:01:00,2017-11-29,0.6714,6813.769999999902,1.0,1486.0,0.6714,0.669,0.669,10000887
2017-11-29 11:02:00,2017-11-29,0.669,0.0,0.0,1486.0,0.669,0.669,0.669,10000887
2017-11-29 11:03:00,2017-11-29,0.6695,54473.45000000007,8.0,1486.0,0.669,0.6676,0.6676,10000887
2017-11-29 11:04:00,2017-11-29,0.6676,0.0,0.0,1486.0,0.6676,0.6676,0.6676,10000887
2017-11-29 11:05:00,2017-11-29,0.6676,0.0,0.0,1486.0,0.6676,0.6676,0.6676,10000887
2017-11-29 11:06:00,2017-11-29,0.6676,0.0,0.0,1486.0,0.6676,0.6676,0.6676,10000887
2017-11-29 11:07:00,2017-11-29,0.6701,143058.51,21.0,1497.0,0.6676,0.6701,0.667,10000887
2017-11-29 11:08:00,2017-11-29,0.6701,0.0,0.0,1497.0,0.6701,0.6701,0.6701,10000887
2017-11-29 11:09:00,2017-11-29,0.6709,27332.469999999965,4.0,1497.0,0.6701,0.6709,0.6701,10000887
2017-11-29 11:10:00,2017-11-29,0.6709,0.0,0.0,1497.0,0.6709,0.6709,0.6709,10000887
2017-11-29 11:11:00,2017-11-29,0.6709,0.0,0.0,1497.0,0.6709,0.6709,0.6709,10000887
2017-11-29 11:12:00,2017-11-29,0.6709,0.0,0.0,1497.0,0.6709,0.6709,0.6709,10000887
2017-11-29 11:13:00,2017-11-29,0.6709,0.0,0.0,1497.0,0.6709,0.6709,0.6709,10000887
2017-11-29 11:14:00,2017-11-29,0.6709,0.0,0.0,1497.0,0.6709,0.6709,0.6709,10000887
2017-11-29 11:15:00,2017-11-29,0.6709,0.0,0.0,1497.0,0.6709,0.6709,0.6709,10000887
2017-11-29 11:16:00,2017-11-29,0.6709,0.0,0.0,1497.0,0.6709,0.6709,0.6709,10000887
2017-11-29 11:17:00,2017-11-29,0.6709,0.0,0.0,1497.0,0.6709,0.6709,0.6709,10000887
2017-11-29 11:18:00,2017-11-29,0.6709,0.0,0.0,1497.0,0.6709,0.6709,0.6709,10000887
2017-11-29 11:19:00,2017-11-29,0.6709,27161.359999999986,4.0,1499.0,0.6709,0.6667,0.6667,10000887
2017-11-29 11:20:00,2017-11-29,0.6667,0.0,0.0,1499.0,0.6667,0.6667,0.6667,10000887
2017-11-29 11:21:00,2017-11-29,0.6667,13511.420000000042,2.0,1499.0,0.6667,0.6633,0.6633,10000887
2017-11-29 11:22:00,2017-11-29,0.6672,190027.64999999988,28.0,1497.0,0.6633,0.6672,0.6633,10000887
2017-11-29 11:23:00,2017-11-29,0.6702,149548.40000000017,22.0,1518.0,0.6672,0.6702,0.6672,10000887
2017-11-29 11:24:00,2017-11-29,0.6702,170231.06999999983,25.0,1513.0,0.6702,0.6675,0.6675,10000887
2017-11-29 11:25:00,2017-11-29,0.6675,0.0,0.0,1513.0,0.6675,0.6675,0.6675,10000887
2017-11-29 11:26:00,2017-11-29,0.6675,0.0,0.0,1513.0,0.6675,0.6675,0.6675,10000887
2017-11-29 11:27:00,2017-11-29,0.6675,0.0,0.0,1513.0,0.6675,0.6675,0.6675,10000887
2017-11-29 11:28:00,2017-11-29,0.6675,0.0,0.0,1513.0,0.6675,0.6675,0.6675,10000887
2017-11-29 11:29:00,2017-11-29,0.6675,0.0,0.0,1513.0,0.6675,0.6675,0.6675,10000887
2017-11-29 11:30:00,2017-11-29,0.6675,0.0,0.0,1513.0,0.6675,0.6675,0.6675,10000887
2017-11-29 13:01:00,2017-11-29,0.6724,6848.3900000001295,1.0,1513.0,0.6675,0.6724,0.6675,10000887
2017-11-29 13:02:00,2017-11-29,0.6726,13700.859999999871,2.0,1513.0,0.6724,0.6726,0.6724,10000887
2017-11-29 13:03:00,2017-11-29,0.6726,0.0,0.0,1513.0,0.6726,0.6726,0.6726,10000887
2017-11-29 13:04:00,2017-11-29,0.6726,0.0,0.0,1513.0,0.6726,0.6726,0.6726,10000887
2017-11-29 13:05:00,2017-11-29,0.6726,0.0,0.0,1513.0,0.6726,0.6726,0.6726,10000887
2017-11-29 13:06:00,2017-11-29,0.6726,27283.580000000078,4.0,1513.0,0.6726,0.6697,0.6697,10000887
2017-11-29 13:07:00,2017-11-29,0.6697,0.0,0.0,1513.0,0.6697,0.6697,0.6697,10000887
2017-11-29 13:08:00,2017-11-29,0.6697,0.0,0.0,1513.0,0.6697,0.6697,0.6697,10000887
2017-11-29 13:09:00,2017-11-29,0.6697,0.0,0.0,1513.0,0.6697,0.6697,0.6697,10000887
2017-11-29 13:10:00,2017-11-29,0.6697,0.0,0.0,1513.0,0.6697,0.6697,0.6697,10000887
2017-11-29 13:11:00,2017-11-29,0.6697,0.0,0.0,1513.0,0.6697,0.6697,0.6697,10000887
2017-11-29 13:12:00,2017-11-29,0.6697,6811.7299999999805,1.0,1513.0,0.6697,0.6688,0.6688,10000887
2017-11-29 13:13:00,2017-11-29,0.6688,0.0,0.0,1513.0,0.6688,0.6688,0.6688,10000887
2017-11-29 13:14:00,2017-11-29,0.6688,0.0,0.0,1513.0,0.6688,0.6688,0.6688,10000887
2017-11-29 13:15:00,2017-11-29,0.6688,0.0,0.0,1513.0,0.6688,0.6688,0.6688,10000887
2017-11-29 13:16:00,2017-11-29,0.6688,0.0,0.0,1513.0,0.6688,0.6688,0.6688,10000887
2017-11-29 13:17:00,2017-11-29,0.6688,0.0,0.0,1513.0,0.6688,0.6688,0.6688,10000887
2017-11-29 13:18:00,2017-11-29,0.6688,0.0,0.0,1513.0,0.6688,0.6688,0.6688,10000887
2017-11-29 13:19:00,2017-11-29,0.6688,0.0,0.0,1513.0,0.6688,0.6688,0.6688,10000887
2017-11-29 13:20:00,2017-11-29,0.6688,0.0,0.0,1513.0,0.6688,0.6688,0.6688,10000887
2017-11-29 13:21:00,2017-11-29,0.6688,0.0,0.0,1513.0,0.6688,0.6688,0.6688,10000887
2017-11-29 13:22:00,2017-11-29,0.6688,0.0,0.0,1513.0,0.6688,0.6688,0.6688,10000887
2017-11-29 13:23:00,2017-11-29,0.6688,0.0,0.0,1513.0,0.6688,0.6688,0.6688,10000887
2017-11-29 13:24:00,2017-11-29,0.6688,0.0,0.0,1513.0,0.6688,0.6688,0.6688,10000887
2017-11-29 13:25:00,2017-11-29,0.6688,0.0,0.0,1513.0,0.6688,0.6688,0.6688,10000887
2017-11-29 13:26:00,2017-11-29,0.6688,0.0,0.0,1513.0,0.6688,0.6688,0.6688,10000887
2017-11-29 13:27:00,2017-11-29,0.6688,20157.13000000012,3.0,1513.0,0.6688,0.6597,0.6597,10000887
2017-11-29 13:28:00,2017-11-29,0.6602,6724.139999999898,1.0,1513.0,0.6597,0.6602,0.6597,10000887
2017-11-29 13:29:00,2017-11-29,0.6602,0.0,0.0,1513.0,0.6602,0.6602,0.6602,10000887
2017-11-29 13:30:00,2017-11-29,0.6616,107716.56000000006,16.0,1524.0,0.6602,0.6616,0.66,10000887
2017-11-29 13:31:00,2017-11-29,0.6642,108033.31000000006,16.0,1518.0,0.6616,0.6642,0.6607,10000887
2017-11-29 13:32:00,2017-11-29,0.6642,0.0,0.0,1518.0,0.6642,0.6642,0.6642,10000887
2017-11-29 13:33:00,2017-11-29,0.6642,0.0,0.0,1518.0,0.6642,0.6642,0.6642,10000887
2017-11-29 13:34:00,2017-11-29,0.6642,0.0,0.0,1518.0,0.6642,0.6642,0.6642,10000887
2017-11-29 13:35:00,2017-11-29,0.6642,0.0,0.0,1518.0,0.6642,0.6642,0.6642,10000887
2017-11-29 13:36:00,2017-11-29,0.6642,0.0,0.0,1518.0,0.6642,0.6642,0.6642,10000887
2017-11-29 13:37:00,2017-11-29,0.6642,0.0,0.0,1518.0,0.6642,0.6642,0.6642,10000887
2017-11-29 13:38:00,2017-11-29,0.6642,0.0,0.0,1518.0,0.6642,0.6642,0.6642,10000887
2017-11-29 13:39:00,2017-11-29,0.6642,0.0,0.0,1518.0,0.6642,0.6642,0.6642,10000887
2017-11-29 13:40:00,2017-11-29,0.6642,0.0,0.0,1518.0,0.6642,0.6642,0.6642,10000887
2017-11-29 13:41:00,2017-11-29,0.6642,0.0,0.0,1518.0,0.6642,0.6642,0.6642,10000887
2017-11-29 13:42:00,2017-11-29,0.6642,0.0,0.0,1518.0,0.6642,0.6642,0.6642,10000887
2017-11-29 13:43:00,2017-11-29,0.6642,0.0,0.0,1518.0,0.6642,0.6642,0.6642,10000887
2017-11-29 13:44:00,2017-11-29,0.6642,0.0,0.0,1518.0,0.6642,0.6642,0.6642,10000887
2017-11-29 13:45:00,2017-11-29,0.6642,0.0,0.0,1518.0,0.6642,0.6642,0.6642,10000887
2017-11-29 13:46:00,2017-11-29,0.6642,0.0,0.0,1518.0,0.6642,0.6642,0.6642,10000887
2017-11-29 13:47:00,2017-11-29,0.6642,0.0,0.0,1518.0,0.6642,0.6642,0.6642,10000887
2017-11-29 13:48:00,2017-11-29,0.6642,0.0,0.0,1518.0,0.6642,0.6642,0.6642,10000887
2017-11-29 13:49:00,2017-11-29,0.6642,0.0,0.0,1518.0,0.6642,0.6642,0.6642,10000887
2017-11-29 13:50:00,2017-11-29,0.6642,0.0,0.0,1518.0,0.6642,0.6642,0.6642,10000887
2017-11-29 13:51:00,2017-11-29,0.6642,0.0,0.0,1518.0,0.6642,0.6642,0.6642,10000887
2017-11-29 13:52:00,2017-11-29,0.6642,0.0,0.0,1518.0,0.6642,0.6642,0.6642,10000887
2017-11-29 13:53:00,2017-11-29,0.6642,0.0,0.0,1518.0,0.6642,0.6642,0.6642,10000887
2017-11-29 13:54:00,2017-11-29,0.6642,0.0,0.0,1518.0,0.6642,0.6642,0.6642,10000887
2017-11-29 13:55:00,2017-11-29,0.6642,0.0,0.0,1518.0,0.6642,0.6642,0.6642,10000887
2017-11-29 13:56:00,2017-11-29,0.6642,0.0,0.0,1518.0,0.6642,0.6642,0.6642,10000887
2017-11-29 13:57:00,2017-11-29,0.6642,0.0,0.0,1518.0,0.6642,0.6642,0.6642,10000887
2017-11-29 13:58:00,2017-11-29,0.6642,0.0,0.0,1518.0,0.6642,0.6642,0.6642,10000887
2017-11-29 13:59:00,2017-11-29,0.6876,70032.05999999982,10.0,1528.0,0.6642,0.6876,0.6642,10000887
2017-11-29 14:00:00,2017-11-29,0.6876,0.0,0.0,1528.0,0.6876,0.6876,0.6876,10000887
2017-11-29 14:01:00,2017-11-29,0.6876,0.0,0.0,1528.0,0.6876,0.6876,0.6876,10000887
2017-11-29 14:02:00,2017-11-29,0.6876,0.0,0.0,1528.0,0.6876,0.6876,0.6876,10000887
2017-11-29 14:03:00,2017-11-29,0.6876,0.0,0.0,1528.0,0.6876,0.6876,0.6876,10000887
2017-11-29 14:04:00,2017-11-29,0.6876,0.0,0.0,1528.0,0.6876,0.6876,0.6876,10000887
2017-11-29 14:05:00,2017-11-29,0.6876,0.0,0.0,1528.0,0.6876,0.6876,0.6876,10000887
2017-11-29 14:06:00,2017-11-29,0.6876,0.0,0.0,1528.0,0.6876,0.6876,0.6876,10000887
2017-11-29 14:07:00,2017-11-29,0.6876,0.0,0.0,1528.0,0.6876,0.6876,0.6876,10000887
2017-11-29 14:08:00,2017-11-29,0.6876,0.0,0.0,1528.0,0.6876,0.6876,0.6876,10000887
2017-11-29 14:09:00,2017-11-29,0.6876,0.0,0.0,1528.0,0.6876,0.6876,0.6876,10000887
2017-11-29 14:10:00,2017-11-29,0.6876,0.0,0.0,1528.0,0.6876,0.6876,0.6876,10000887
2017-11-29 14:11:00,2017-11-29,0.6876,0.0,0.0,1528.0,0.6876,0.6876,0.6876,10000887
2017-11-29 14:12:00,2017-11-29,0.6876,0.0,0.0,1528.0,0.6876,0.6876,0.6876,10000887
2017-11-29 14:13:00,2017-11-29,0.6876,0.0,0.0,1528.0,0.6876,0.6876,0.6876,10000887
2017-11-29 14:14:00,2017-11-29,0.6876,6970.620000000113,1.0,1529.0,0.6876,0.6844,0.6844,10000887
2017-11-29 14:15:00,2017-11-29,0.6844,0.0,0.0,1529.0,0.6844,0.6844,0.6844,10000887
2017-11-29 14:16:00,2017-11-29,0.6844,0.0,0.0,1529.0,0.6844,0.6844,0.6844,10000887
2017-11-29 14:17:00,2017-11-29,0.6844,0.0,0.0,1529.0,0.6844,0.6844,0.6844,10000887
2017-11-29 14:18:00,2017-11-29,0.6844,0.0,0.0,1529.0,0.6844,0.6844,0.6844,10000887
2017-11-29 14:19:00,2017-11-29,0.6844,0.0,0.0,1529.0,0.6844,0.6844,0.6844,10000887
2017-11-29 14:20:00,2017-11-29,0.6844,0.0,0.0,1529.0,0.6844,0.6844,0.6844,10000887
2017-11-29 14:21:00,2017-11-29,0.6844,0.0,0.0,1529.0,0.6844,0.6844,0.6844,10000887
2017-11-29 14:22:00,2017-11-29,0.6844,0.0,0.0,1529.0,0.6844,0.6844,0.6844,10000887
2017-11-29 14:23:00,2017-11-29,0.6844,0.0,0.0,1529.0,0.6844,0.6844,0.6844,10000887
2017-11-29 14:24:00,2017-11-29,0.6844,0.0,0.0,1529.0,0.6844,0.6844,0.6844,10000887
2017-11-29 14:25:00,2017-11-29,0.6844,0.0,0.0,1529.0,0.6844,0.6844,0.6844,10000887
2017-11-29 14:26:00,2017-11-29,0.6844,0.0,0.0,1529.0,0.6844,0.6844,0.6844,10000887
2017-11-29 14:27:00,2017-11-29,0.6844,0.0,0.0,1529.0,0.6844,0.6844,0.6844,10000887
2017-11-29 14:28:00,2017-11-29,0.6844,0.0,0.0,1529.0,0.6844,0.6844,0.6844,10000887
2017-11-29 14:29:00,2017-11-29,0.695,70785.75,10.0,1529.0,0.6844,0.695,0.6844,10000887
2017-11-29 14:30:00,2017-11-29,0.695,0.0,0.0,1529.0,0.695,0.695,0.695,10000887
2017-11-29 14:31:00,2017-11-29,0.695,0.0,0.0,1529.0,0.695,0.695,0.695,10000887
2017-11-29 14:32:00,2017-11-29,0.695,0.0,0.0,1529.0,0.695,0.695,0.695,10000887
2017-11-29 14:33:00,2017-11-29,0.695,0.0,0.0,1529.0,0.695,0.695,0.695,10000887
2017-11-29 14:34:00,2017-11-29,0.695,0.0,0.0,1529.0,0.695,0.695,0.695,10000887
2017-11-29 14:35:00,2017-11-29,0.695,0.0,0.0,1529.0,0.695,0.695,0.695,10000887
2017-11-29 14:36:00,2017-11-29,0.695,0.0,0.0,1529.0,0.695,0.695,0.695,10000887
2017-11-29 14:37:00,2017-11-29,0.695,0.0,0.0,1529.0,0.695,0.695,0.695,10000887
2017-11-29 14:38:00,2017-11-29,0.695,0.0,0.0,1529.0,0.695,0.695,0.695,10000887
2017-11-29 14:39:00,2017-11-29,0.695,0.0,0.0,1529.0,0.695,0.695,0.695,10000887
2017-11-29 14:40:00,2017-11-29,0.695,0.0,0.0,1529.0,0.695,0.695,0.695,10000887
2017-11-29 14:41:00,2017-11-29,0.695,0.0,0.0,1529.0,0.695,0.695,0.695,10000887
2017-11-29 14:42:00,2017-11-29,0.695,0.0,0.0,1529.0,0.695,0.695,0.695,10000887
2017-11-29 14:43:00,2017-11-29,0.695,0.0,0.0,1529.0,0.695,0.695,0.695,10000887
2017-11-29 14:44:00,2017-11-29,0.695,0.0,0.0,1529.0,0.695,0.695,0.695,10000887
2017-11-29 14:45:00,2017-11-29,0.695,0.0,0.0,1529.0,0.695,0.695,0.695,10000887
2017-11-29 14:46:00,2017-11-29,0.695,77080.08000000007,11.0,1525.0,0.695,0.688,0.688,10000887
2017-11-29 14:47:00,2017-11-29,0.6906,70337.60999999987,10.0,1515.0,0.688,0.6906,0.688,10000887
2017-11-29 14:48:00,2017-11-29,0.6907,140685.3999999999,20.0,1515.0,0.6906,0.6907,0.6906,10000887
2017-11-29 14:49:00,2017-11-29,0.6907,0.0,0.0,1515.0,0.6907,0.6907,0.6907,10000887
2017-11-29 14:50:00,2017-11-29,0.6907,0.0,0.0,1515.0,0.6907,0.6907,0.6907,10000887
2017-11-29 14:51:00,2017-11-29,0.6907,0.0,0.0,1515.0,0.6907,0.6907,0.6907,10000887
2017-11-29 14:52:00,2017-11-29,0.6907,140603.93000000017,20.0,1515.0,0.6907,0.69,0.69,10000887
2017-11-29 14:53:00,2017-11-29,0.69,84291.06000000006,12.0,1504.0,0.69,0.6896,0.6896,10000887
2017-11-29 14:54:00,2017-11-29,0.6905,140614.10999999987,20.0,1484.0,0.6901,0.6905,0.6901,10000887
2017-11-29 14:55:00,2017-11-29,0.6905,0.0,0.0,1484.0,0.6905,0.6905,0.6905,10000887
2017-11-29 14:56:00,2017-11-29,0.6937,190340.33000000007,27.0,1487.0,0.6905,0.6914,0.6882,10000887
2017-11-29 14:57:00,2017-11-29,0.6914,0.0,0.0,1487.0,0.6914,0.6914,0.6914,10000887
2017-11-29 14:58:00,2017-11-29,0.6914,0.0,0.0,1487.0,0.6914,0.6914,0.6914,10000887
2017-11-29 14:59:00,2017-11-29,0.6914,0.0,0.0,1487.0,0.6914,0.6914,0.6914,10000887
2017-11-29 15:00:00,2017-11-29,0.6914,0.0,0.0,1487.0,0.6914,0.6914,0.6914,10000887
2017-11-29 09:31:00,2017-11-29,0.0083,1554.23,18.0,17635.0,0.0083,0.0083,0.0083,10000988
2017-11-29 09:32:00,2017-11-29,0.0083,0.0,0.0,17635.0,0.0083,0.0083,0.0083,10000988
2017-11-29 09:33:00,2017-11-29,0.0083,0.0,0.0,17635.0,0.0083,0.0083,0.0083,10000988
2017-11-29 09:34:00,2017-11-29,0.0083,0.0,0.0,17635.0,0.0083,0.0083,0.0083,10000988
2017-11-29 09:35:00,2017-11-29,0.0085,948.2199999999997,11.0,17645.0,0.0083,0.0085,0.0081,10000988
2017-11-29 09:36:00,2017-11-29,0.0085,0.0,0.0,17645.0,0.0085,0.0085,0.0085,10000988
2017-11-29 09:37:00,2017-11-29,0.0085,0.0,0.0,17645.0,0.0085,0.0085,0.0085,10000988
2017-11-29 09:38:00,2017-11-29,0.0085,0.0,0.0,17645.0,0.0085,0.0085,0.0085,10000988
2017-11-29 09:39:00,2017-11-29,0.0085,0.0,0.0,17645.0,0.0085,0.0085,0.0085,10000988
2017-11-29 09:40:00,2017-11-29,0.0085,0.0,0.0,17645.0,0.0085,0.0085,0.0085,10000988
2017-11-29 09:41:00,2017-11-29,0.0085,422.6800000000003,5.0,17650.0,0.0085,0.0083,0.0083,10000988
2017-11-29 09:42:00,2017-11-29,0.0083,0.0,0.0,17650.0,0.0083,0.0083,0.0083,10000988
2017-11-29 09:43:00,2017-11-29,0.0084,342.2199999999998,4.0,17650.0,0.0083,0.0084,0.0083,10000988
2017-11-29 09:44:00,2017-11-29,0.0084,0.0,0.0,17650.0,0.0084,0.0084,0.0084,10000988
2017-11-29 09:45:00,2017-11-29,0.0084,0.0,0.0,17650.0,0.0084,0.0084,0.0084,10000988
2017-11-29 09:46:00,2017-11-29,0.0084,0.0,0.0,17650.0,0.0084,0.0084,0.0084,10000988
2017-11-29 09:47:00,2017-11-29,0.0084,0.0,0.0,17650.0,0.0084,0.0084,0.0084,10000988
2017-11-29 09:48:00,2017-11-29,0.0084,855.5400000000003,10.0,17650.0,0.0084,0.0084,0.0084,10000988
2017-11-29 09:49:00,2017-11-29,0.0085,173.1399999999994,2.0,17650.0,0.0084,0.0085,0.0084,10000988
2017-11-29 09:50:00,2017-11-29,0.0085,0.0,0.0,17650.0,0.0085,0.0085,0.0085,10000988
2017-11-29 09:51:00,2017-11-29,0.0086,1751.8200000000006,20.0,17650.0,0.0085,0.0086,0.0085,10000988
2017-11-29 09:52:00,2017-11-29,0.0086,0.0,0.0,17650.0,0.0086,0.0086,0.0086,10000988
2017-11-29 09:53:00,2017-11-29,0.0086,0.0,0.0,17650.0,0.0086,0.0086,0.0086,10000988
2017-11-29 09:54:00,2017-11-29,0.0086,0.0,0.0,17650.0,0.0086,0.0086,0.0086,10000988
2017-11-29 09:55:00,2017-11-29,0.0086,0.0,0.0,17650.0,0.0086,0.0086,0.0086,10000988
2017-11-29 09:56:00,2017-11-29,0.0086,0.0,0.0,17650.0,0.0086,0.0086,0.0086,10000988
2017-11-29 09:57:00,2017-11-29,0.0086,0.0,0.0,17650.0,0.0086,0.0086,0.0086,10000988
2017-11-29 09:58:00,2017-11-29,0.0086,0.0,0.0,17650.0,0.0086,0.0086,0.0086,10000988
2017-11-29 09:59:00,2017-11-29,0.0086,0.0,0.0,17650.0,0.0086,0.0086,0.0086,10000988
2017-11-29 10:00:00,2017-11-29,0.0086,0.0,0.0,17650.0,0.0086,0.0086,0.0086,10000988
2017-11-29 10:01:00,2017-11-29,0.0086,0.0,0.0,17650.0,0.0086,0.0086,0.0086,10000988
2017-11-29 10:02:00,2017-11-29,0.0086,0.0,0.0,17650.0,0.0086,0.0086,0.0086,10000988
2017-11-29 10:03:00,2017-11-29,0.0086,0.0,0.0,17650.0,0.0086,0.0086,0.0086,10000988
2017-11-29 10:04:00,2017-11-29,0.0086,0.0,0.0,17650.0,0.0086,0.0086,0.0086,10000988
2017-11-29 10:05:00,2017-11-29,0.0086,0.0,0.0,17650.0,0.0086,0.0086,0.0086,10000988
2017-11-29 10:06:00,2017-11-29,0.0086,0.0,0.0,17650.0,0.0086,0.0086,0.0086,10000988
2017-11-29 10:07:00,2017-11-29,0.0086,0.0,0.0,17650.0,0.0086,0.0086,0.0086,10000988
2017-11-29 10:08:00,2017-11-29,0.0087,1840.4299999999994,21.0,17650.0,0.0086,0.0087,0.0086,10000988
2017-11-29 10:09:00,2017-11-29,0.0087,0.0,0.0,17650.0,0.0087,0.0087,0.0087,10000988
2017-11-29 10:10:00,2017-11-29,0.0087,0.0,0.0,17650.0,0.0087,0.0087,0.0087,10000988
2017-11-29 10:11:00,2017-11-29,0.0087,0.0,0.0,17650.0,0.0087,0.0087,0.0087,10000988
2017-11-29 10:12:00,2017-11-29,0.0087,169.07000000000062,2.0,17651.0,0.0087,0.0083,0.0083,10000988
2017-11-29 10:13:00,2017-11-29,0.0083,0.0,0.0,17651.0,0.0083,0.0083,0.0083,10000988
2017-11-29 10:14:00,2017-11-29,0.0083,82.5,1.0,17652.0,0.0083,0.0081,0.0081,10000988
2017-11-29 10:15:00,2017-11-29,0.0081,724.1599999999999,9.0,17660.0,0.0081,0.0079,0.0079,10000988
2017-11-29 10:16:00,2017-11-29,0.0079,79.44000000000051,1.0,17660.0,0.0079,0.0078,0.0078,10000988
2017-11-29 10:17:00,2017-11-29,0.0078,873.869999999999,11.0,17667.0,0.0078,0.0078,0.0078,10000988
2017-11-29 10:18:00,2017-11-29,0.0079,80.46000000000096,1.0,17668.0,0.0078,0.0079,0.0078,10000988
2017-11-29 10:19:00,2017-11-29,0.0079,160.92999999999847,2.0,17668.0,0.0079,0.0079,0.0079,10000988
2017-11-29 10:20:00,2017-11-29,0.008,162.96000000000097,2.0,17668.0,0.0079,0.008,0.0079,10000988
2017-11-29 10:21:00,2017-11-29,0.008,0.0,0.0,17668.0,0.008,0.008,0.008,10000988
2017-11-29 10:22:00,2017-11-29,0.008,0.0,0.0,17668.0,0.008,0.008,0.008,10000988
2017-11-29 10:23:00,2017-11-29,0.008,0.0,0.0,17668.0,0.008,0.008,0.008,10000988
2017-11-29 10:24:00,2017-11-29,0.008,0.0,0.0,17668.0,0.008,0.008,0.008,10000988
2017-11-29 10:25:00,2017-11-29,0.008,2658.280000000001,33.0,17694.0,0.008,0.0078,0.0078,10000988
2017-11-29 10:26:00,2017-11-29,0.0079,1609.2299999999993,20.0,17714.0,0.0078,0.0079,0.0078,10000988
2017-11-29 10:27:00,2017-11-29,0.0079,402.3099999999995,5.0,17714.0,0.0079,0.0079,0.0079,10000988
2017-11-29 10:28:00,2017-11-29,0.0079,0.0,0.0,17714.0,0.0079,0.0079,0.0079,10000988
2017-11-29 10:29:00,2017-11-29,0.0079,0.0,0.0,17714.0,0.0079,0.0079,0.0079,10000988
2017-11-29 10:30:00,2017-11-29,0.008,81.47999999999956,1.0,17715.0,0.0079,0.008,0.0079,10000988
2017-11-29 10:31:00,2017-11-29,0.0081,824.9800000000014,10.0,17715.0,0.008,0.0081,0.008,10000988
2017-11-29 10:32:00,2017-11-29,0.0084,513.3299999999998,6.0,17721.0,0.0081,0.0084,0.0081,10000988
2017-11-29 10:33:00,2017-11-29,0.0084,0.0,0.0,17721.0,0.0084,0.0084,0.0084,10000988
2017-11-29 10:34:00,2017-11-29,0.0084,0.0,0.0,17721.0,0.0084,0.0084,0.0084,10000988
2017-11-29 10:35:00,2017-11-29,0.0084,0.0,0.0,17721.0,0.0084,0.0084,0.0084,10000988
2017-11-29 10:36:00,2017-11-29,0.0084,0.0,0.0,17721.0,0.0084,0.0084,0.0084,10000988
2017-11-29 10:37:00,2017-11-29,0.0084,0.0,0.0,17721.0,0.0084,0.0084,0.0084,10000988
