datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-01 09:47:00,2017-09-01,0.036000000000000004,3175.0,9.0,4734.0,0.036000000000000004,0.0351,0.0351,10000974
2017-09-01 09:48:00,2017-09-01,0.0354,7066.0,20.0,4725.0,0.0351,0.0353,0.0351,10000974
2017-09-01 09:49:00,2017-09-01,0.036000000000000004,3595.0,10.0,4725.0,0.0353,0.036000000000000004,0.0353,10000974
2017-09-01 09:50:00,2017-09-01,0.0361,3605.0,10.0,4730.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000974
2017-09-01 09:51:00,2017-09-01,0.036000000000000004,7474.0,21.0,4720.0,0.036000000000000004,0.0354,0.0354,10000974
2017-09-01 09:52:00,2017-09-01,0.0354,12360.0,35.0,4700.0,0.0354,0.0352,0.0352,10000974
2017-09-01 09:53:00,2017-09-01,0.0352,3520.0,10.0,4700.0,0.0352,0.0352,0.0352,10000974
2017-09-01 09:54:00,2017-09-01,0.0352,0.0,0.0,4700.0,0.0352,0.0352,0.0352,10000974
2017-09-01 09:55:00,2017-09-01,0.0352,0.0,0.0,4700.0,0.0352,0.0352,0.0352,10000974
2017-09-01 09:56:00,2017-09-01,0.0352,0.0,0.0,4700.0,0.0352,0.0352,0.0352,10000974
2017-09-01 09:57:00,2017-09-01,0.0352,0.0,0.0,4700.0,0.0352,0.0352,0.0352,10000974
2017-09-01 09:58:00,2017-09-01,0.0352,0.0,0.0,4700.0,0.0352,0.0352,0.0352,10000974
2017-09-01 09:59:00,2017-09-01,0.0352,10470.0,30.0,4700.0,0.0352,0.0349,0.0349,10000974
2017-09-01 10:00:00,2017-09-01,0.035,12180.0,35.0,4670.0,0.0349,0.0345,0.0345,10000974
2017-09-01 10:01:00,2017-09-01,0.0345,0.0,0.0,4670.0,0.0345,0.0345,0.0345,10000974
2017-09-01 10:02:00,2017-09-01,0.0345,0.0,0.0,4670.0,0.0345,0.0345,0.0345,10000974
2017-09-01 10:03:00,2017-09-01,0.0346,3806.0,11.0,4669.0,0.0345,0.0346,0.0345,10000974
2017-09-01 10:04:00,2017-09-01,0.0346,12008.0,35.0,4639.0,0.0346,0.0343,0.0343,10000974
2017-09-01 10:05:00,2017-09-01,0.0349,3485.0,10.0,4649.0,0.0343,0.0349,0.0343,10000974
2017-09-01 10:06:00,2017-09-01,0.0352,1760.0,5.0,4654.0,0.0349,0.0352,0.0349,10000974
2017-09-01 10:07:00,2017-09-01,0.0352,0.0,0.0,4654.0,0.0352,0.0352,0.0352,10000974
2017-09-01 10:08:00,2017-09-01,0.0352,0.0,0.0,4654.0,0.0352,0.0352,0.0352,10000974
2017-09-01 10:09:00,2017-09-01,0.0352,1750.0,5.0,4654.0,0.0352,0.035,0.035,10000974
2017-09-01 10:10:00,2017-09-01,0.035,0.0,0.0,4654.0,0.035,0.035,0.035,10000974
2017-09-01 10:11:00,2017-09-01,0.035,0.0,0.0,4654.0,0.035,0.035,0.035,10000974
2017-09-01 10:12:00,2017-09-01,0.036000000000000004,1440.0,4.0,4654.0,0.035,0.036000000000000004,0.035,10000974
2017-09-01 10:13:00,2017-09-01,0.036000000000000004,356.0,1.0,4655.0,0.036000000000000004,0.0356,0.0356,10000974
2017-09-01 10:14:00,2017-09-01,0.0356,0.0,0.0,4655.0,0.0356,0.0356,0.0356,10000974
2017-09-01 10:15:00,2017-09-01,0.0356,0.0,0.0,4655.0,0.0356,0.0356,0.0356,10000974
2017-09-01 10:16:00,2017-09-01,0.0356,0.0,0.0,4655.0,0.0356,0.0356,0.0356,10000974
2017-09-01 10:17:00,2017-09-01,0.0356,0.0,0.0,4655.0,0.0356,0.0356,0.0356,10000974
2017-09-01 10:18:00,2017-09-01,0.0356,2492.0,7.0,4662.0,0.0356,0.0356,0.0356,10000974
2017-09-01 10:19:00,2017-09-01,0.0356,0.0,0.0,4662.0,0.0356,0.0356,0.0356,10000974
2017-09-01 10:20:00,2017-09-01,0.0356,0.0,0.0,4662.0,0.0356,0.0356,0.0356,10000974
2017-09-01 10:21:00,2017-09-01,0.0356,0.0,0.0,4662.0,0.0356,0.0356,0.0356,10000974
2017-09-01 10:22:00,2017-09-01,0.036000000000000004,2520.0,7.0,4662.0,0.0356,0.036000000000000004,0.0356,10000974
2017-09-01 10:23:00,2017-09-01,0.036000000000000004,14400.0,40.0,4701.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000974
2017-09-01 10:24:00,2017-09-01,0.036000000000000004,359.0,1.0,4700.0,0.036000000000000004,0.0359,0.0359,10000974
2017-09-01 10:25:00,2017-09-01,0.0364,5451.0,15.0,4709.0,0.0359,0.0364,0.0359,10000974
2017-09-01 10:26:00,2017-09-01,0.0364,0.0,0.0,4709.0,0.0364,0.0364,0.0364,10000974
2017-09-01 10:27:00,2017-09-01,0.0364,3249.0,9.0,4709.0,0.0364,0.0361,0.0361,10000974
2017-09-01 10:28:00,2017-09-01,0.0361,0.0,0.0,4709.0,0.0361,0.0361,0.0361,10000974
2017-09-01 10:29:00,2017-09-01,0.0361,0.0,0.0,4709.0,0.0361,0.0361,0.0361,10000974
2017-09-01 10:30:00,2017-09-01,0.0361,6488.0,18.0,4724.0,0.0361,0.0361,0.036000000000000004,10000974
2017-09-01 10:31:00,2017-09-01,0.0361,2154.0,6.0,4730.0,0.0361,0.0359,0.0359,10000974
2017-09-01 10:32:00,2017-09-01,0.0359,6444.0,18.0,4738.0,0.0359,0.0358,0.0358,10000974
2017-09-01 10:33:00,2017-09-01,0.0358,0.0,0.0,4738.0,0.0358,0.0358,0.0358,10000974
2017-09-01 10:34:00,2017-09-01,0.0358,4296.0,12.0,4750.0,0.0358,0.0358,0.0358,10000974
2017-09-01 10:35:00,2017-09-01,0.0358,0.0,0.0,4750.0,0.0358,0.0358,0.0358,10000974
2017-09-01 10:36:00,2017-09-01,0.0358,8535.0,24.0,4773.0,0.0358,0.0357,0.0354,10000974
2017-09-01 10:37:00,2017-09-01,0.0357,0.0,0.0,4773.0,0.0357,0.0357,0.0357,10000974
2017-09-01 10:38:00,2017-09-01,0.0357,0.0,0.0,4773.0,0.0357,0.0357,0.0357,10000974
2017-09-01 10:39:00,2017-09-01,0.0357,0.0,0.0,4773.0,0.0357,0.0357,0.0357,10000974
2017-09-01 10:40:00,2017-09-01,0.0357,0.0,0.0,4773.0,0.0357,0.0357,0.0357,10000974
2017-09-01 10:41:00,2017-09-01,0.0357,1071.0,3.0,4773.0,0.0357,0.0357,0.0357,10000974
2017-09-01 10:42:00,2017-09-01,0.0361,3967.0,11.0,4774.0,0.0357,0.0361,0.0357,10000974
2017-09-01 10:43:00,2017-09-01,0.0361,714.0,2.0,4776.0,0.0361,0.0357,0.0357,10000974
2017-09-01 10:44:00,2017-09-01,0.0357,1775.0,5.0,4781.0,0.0357,0.0355,0.0355,10000974
2017-09-01 10:45:00,2017-09-01,0.0362,3620.0,10.0,4781.0,0.0355,0.0362,0.0355,10000974
2017-09-01 10:46:00,2017-09-01,0.0362,4341.0,12.0,4783.0,0.0362,0.0362,0.0361,10000974
2017-09-01 10:47:00,2017-09-01,0.0362,1086.0,3.0,4786.0,0.0362,0.0362,0.0362,10000974
2017-09-01 10:48:00,2017-09-01,0.0362,0.0,0.0,4786.0,0.0362,0.0362,0.0362,10000974
2017-09-01 10:49:00,2017-09-01,0.0367,7667.0,21.0,4802.0,0.0362,0.0363,0.0362,10000974
2017-09-01 10:50:00,2017-09-01,0.0364,4368.0,12.0,4801.0,0.0363,0.0364,0.0363,10000974
2017-09-01 10:51:00,2017-09-01,0.0364,0.0,0.0,4801.0,0.0364,0.0364,0.0364,10000974
2017-09-01 10:52:00,2017-09-01,0.0364,1089.0,3.0,4804.0,0.0364,0.0363,0.0363,10000974
2017-09-01 10:53:00,2017-09-01,0.0363,0.0,0.0,4804.0,0.0363,0.0363,0.0363,10000974
2017-09-01 10:54:00,2017-09-01,0.0363,0.0,0.0,4804.0,0.0363,0.0363,0.0363,10000974
2017-09-01 10:55:00,2017-09-01,0.0363,0.0,0.0,4804.0,0.0363,0.0363,0.0363,10000974
2017-09-01 10:56:00,2017-09-01,0.0363,0.0,0.0,4804.0,0.0363,0.0363,0.0363,10000974
2017-09-01 10:57:00,2017-09-01,0.0363,1800.0,5.0,4801.0,0.0363,0.036000000000000004,0.036000000000000004,10000974
2017-09-01 10:58:00,2017-09-01,0.036000000000000004,0.0,0.0,4801.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000974
2017-09-01 10:59:00,2017-09-01,0.036000000000000004,0.0,0.0,4801.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000974
2017-09-01 11:00:00,2017-09-01,0.036000000000000004,0.0,0.0,4801.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000974
2017-09-01 11:01:00,2017-09-01,0.036000000000000004,0.0,0.0,4801.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000974
2017-09-01 11:02:00,2017-09-01,0.036000000000000004,0.0,0.0,4801.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000974
2017-09-01 11:03:00,2017-09-01,0.036000000000000004,0.0,0.0,4801.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000974
2017-09-01 11:04:00,2017-09-01,0.036000000000000004,0.0,0.0,4801.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000974
2017-09-01 11:05:00,2017-09-01,0.036000000000000004,0.0,0.0,4801.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000974
2017-09-01 11:06:00,2017-09-01,0.036000000000000004,0.0,0.0,4801.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000974
2017-09-01 11:07:00,2017-09-01,0.036000000000000004,0.0,0.0,4801.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000974
2017-09-01 11:08:00,2017-09-01,0.036000000000000004,0.0,0.0,4801.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000974
2017-09-01 11:09:00,2017-09-01,0.036000000000000004,0.0,0.0,4801.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000974
2017-09-01 11:10:00,2017-09-01,0.0366,366.0,1.0,4801.0,0.036000000000000004,0.0366,0.036000000000000004,10000974
2017-09-01 11:11:00,2017-09-01,0.0366,0.0,0.0,4801.0,0.0366,0.0366,0.0366,10000974
2017-09-01 11:12:00,2017-09-01,0.0367,4393.0,12.0,4810.0,0.0366,0.0367,0.0365,10000974
2017-09-01 11:13:00,2017-09-01,0.0367,0.0,0.0,4810.0,0.0367,0.0367,0.0367,10000974
2017-09-01 11:14:00,2017-09-01,0.0367,0.0,0.0,4810.0,0.0367,0.0367,0.0367,10000974
2017-09-01 11:15:00,2017-09-01,0.0367,0.0,0.0,4810.0,0.0367,0.0367,0.0367,10000974
2017-09-01 11:16:00,2017-09-01,0.0367,0.0,0.0,4810.0,0.0367,0.0367,0.0367,10000974
2017-09-01 11:17:00,2017-09-01,0.0367,0.0,0.0,4810.0,0.0367,0.0367,0.0367,10000974
2017-09-01 11:18:00,2017-09-01,0.0367,0.0,0.0,4810.0,0.0367,0.0367,0.0367,10000974
2017-09-01 11:19:00,2017-09-01,0.0367,0.0,0.0,4810.0,0.0367,0.0367,0.0367,10000974
2017-09-01 11:20:00,2017-09-01,0.0367,0.0,0.0,4810.0,0.0367,0.0367,0.0367,10000974
2017-09-01 11:21:00,2017-09-01,0.0367,0.0,0.0,4810.0,0.0367,0.0367,0.0367,10000974
2017-09-01 11:22:00,2017-09-01,0.0367,0.0,0.0,4810.0,0.0367,0.0367,0.0367,10000974
2017-09-01 11:23:00,2017-09-01,0.0367,0.0,0.0,4810.0,0.0367,0.0367,0.0367,10000974
2017-09-01 11:24:00,2017-09-01,0.0367,358.0,1.0,4809.0,0.0367,0.0358,0.0358,10000974
2017-09-01 11:25:00,2017-09-01,0.0358,0.0,0.0,4809.0,0.0358,0.0358,0.0358,10000974
2017-09-01 11:26:00,2017-09-01,0.0358,0.0,0.0,4809.0,0.0358,0.0358,0.0358,10000974
2017-09-01 11:27:00,2017-09-01,0.0358,0.0,0.0,4809.0,0.0358,0.0358,0.0358,10000974
2017-09-01 11:28:00,2017-09-01,0.0358,0.0,0.0,4809.0,0.0358,0.0358,0.0358,10000974
2017-09-01 11:29:00,2017-09-01,0.0358,0.0,0.0,4809.0,0.0358,0.0358,0.0358,10000974
2017-09-01 11:30:00,2017-09-01,0.0358,0.0,0.0,4809.0,0.0358,0.0358,0.0358,10000974
2017-09-01 13:01:00,2017-09-01,0.0358,0.0,0.0,4809.0,0.0358,0.0358,0.0358,10000974
2017-09-01 13:02:00,2017-09-01,0.0358,0.0,0.0,4809.0,0.0358,0.0358,0.0358,10000974
2017-09-01 13:03:00,2017-09-01,0.0358,0.0,0.0,4809.0,0.0358,0.0358,0.0358,10000974
2017-09-01 13:04:00,2017-09-01,0.0358,0.0,0.0,4809.0,0.0358,0.0358,0.0358,10000974
2017-09-01 13:05:00,2017-09-01,0.0358,0.0,0.0,4809.0,0.0358,0.0358,0.0358,10000974
2017-09-01 13:06:00,2017-09-01,0.0358,0.0,0.0,4809.0,0.0358,0.0358,0.0358,10000974
2017-09-01 13:07:00,2017-09-01,0.037000000000000005,3700.0,10.0,4809.0,0.0358,0.037000000000000005,0.0358,10000974
2017-09-01 13:08:00,2017-09-01,0.037000000000000005,0.0,0.0,4809.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000974
2017-09-01 13:09:00,2017-09-01,0.037000000000000005,0.0,0.0,4809.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000974
2017-09-01 13:10:00,2017-09-01,0.037000000000000005,0.0,0.0,4809.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000974
2017-09-01 13:11:00,2017-09-01,0.037000000000000005,0.0,0.0,4809.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000974
2017-09-01 13:12:00,2017-09-01,0.037000000000000005,0.0,0.0,4809.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000974
2017-09-01 13:13:00,2017-09-01,0.038,1140.0,3.0,4809.0,0.037000000000000005,0.038,0.037000000000000005,10000974
2017-09-01 13:14:00,2017-09-01,0.038,380.0,1.0,4809.0,0.038,0.038,0.038,10000974
2017-09-01 13:15:00,2017-09-01,0.038,0.0,0.0,4809.0,0.038,0.038,0.038,10000974
2017-09-01 13:16:00,2017-09-01,0.038,0.0,0.0,4809.0,0.038,0.038,0.038,10000974
2017-09-01 13:17:00,2017-09-01,0.038,0.0,0.0,4809.0,0.038,0.038,0.038,10000974
2017-09-01 13:18:00,2017-09-01,0.038,0.0,0.0,4809.0,0.038,0.038,0.038,10000974
2017-09-01 13:19:00,2017-09-01,0.0398,3576.0,9.0,4812.0,0.038,0.0397,0.038,10000974
2017-09-01 13:20:00,2017-09-01,0.0397,392.0,1.0,4812.0,0.0397,0.0392,0.0392,10000974
2017-09-01 13:21:00,2017-09-01,0.0392,0.0,0.0,4812.0,0.0392,0.0392,0.0392,10000974
2017-09-01 13:22:00,2017-09-01,0.0392,0.0,0.0,4812.0,0.0392,0.0392,0.0392,10000974
2017-09-01 13:23:00,2017-09-01,0.0392,0.0,0.0,4812.0,0.0392,0.0392,0.0392,10000974
2017-09-01 13:24:00,2017-09-01,0.0397,397.0,1.0,4812.0,0.0392,0.0397,0.0392,10000974
2017-09-01 13:25:00,2017-09-01,0.0397,0.0,0.0,4812.0,0.0397,0.0397,0.0397,10000974
2017-09-01 13:26:00,2017-09-01,0.0399,1594.0,4.0,4811.0,0.0397,0.0399,0.0397,10000974
2017-09-01 13:27:00,2017-09-01,0.0399,8327.0,21.0,4821.0,0.0399,0.0397,0.0396,10000974
2017-09-01 13:28:00,2017-09-01,0.0397,1975.0,5.0,4820.0,0.0397,0.0395,0.0395,10000974
2017-09-01 13:29:00,2017-09-01,0.0395,1170.0,3.0,4822.0,0.0395,0.039,0.039,10000974
2017-09-01 13:30:00,2017-09-01,0.039,780.0,2.0,4822.0,0.039,0.039,0.039,10000974
2017-09-01 13:31:00,2017-09-01,0.039,0.0,0.0,4822.0,0.039,0.039,0.039,10000974
2017-09-01 13:32:00,2017-09-01,0.039,390.0,1.0,4822.0,0.039,0.039,0.039,10000974
2017-09-01 13:33:00,2017-09-01,0.039,0.0,0.0,4822.0,0.039,0.039,0.039,10000974
2017-09-01 13:34:00,2017-09-01,0.039,0.0,0.0,4822.0,0.039,0.039,0.039,10000974
2017-09-01 13:35:00,2017-09-01,0.0401,401.0,1.0,4822.0,0.039,0.0401,0.039,10000974
2017-09-01 13:36:00,2017-09-01,0.0403,3627.0,9.0,4831.0,0.0401,0.0403,0.0401,10000974
2017-09-01 13:37:00,2017-09-01,0.0406,4463.0,11.0,4830.0,0.0403,0.0406,0.0403,10000974
2017-09-01 13:38:00,2017-09-01,0.0406,0.0,0.0,4830.0,0.0406,0.0406,0.0406,10000974
2017-09-01 13:39:00,2017-09-01,0.0406,1604.0,4.0,4826.0,0.0406,0.0401,0.0401,10000974
2017-09-01 13:40:00,2017-09-01,0.0401,0.0,0.0,4826.0,0.0401,0.0401,0.0401,10000974
2017-09-01 13:41:00,2017-09-01,0.0401,3200.0,8.0,4834.0,0.0401,0.04,0.04,10000974
2017-09-01 13:42:00,2017-09-01,0.04,800.0,2.0,4836.0,0.04,0.04,0.04,10000974
2017-09-01 13:43:00,2017-09-01,0.04,0.0,0.0,4836.0,0.04,0.04,0.04,10000974
2017-09-01 13:44:00,2017-09-01,0.0401,2004.0,5.0,4837.0,0.04,0.0401,0.04,10000974
2017-09-01 13:45:00,2017-09-01,0.0401,0.0,0.0,4837.0,0.0401,0.0401,0.0401,10000974
2017-09-01 13:46:00,2017-09-01,0.0401,1600.0,4.0,4841.0,0.0401,0.04,0.04,10000974
2017-09-01 13:47:00,2017-09-01,0.04,1197.0,3.0,4844.0,0.04,0.0399,0.0399,10000974
2017-09-01 13:48:00,2017-09-01,0.0399,2364.0,6.0,4844.0,0.0399,0.0394,0.0394,10000974
2017-09-01 13:49:00,2017-09-01,0.0395,1580.0,4.0,4844.0,0.0394,0.0395,0.0394,10000974
2017-09-01 13:50:00,2017-09-01,0.0395,0.0,0.0,4844.0,0.0395,0.0395,0.0395,10000974
2017-09-01 13:51:00,2017-09-01,0.0395,0.0,0.0,4844.0,0.0395,0.0395,0.0395,10000974
2017-09-01 13:52:00,2017-09-01,0.0395,0.0,0.0,4844.0,0.0395,0.0395,0.0395,10000974
2017-09-01 13:53:00,2017-09-01,0.0395,0.0,0.0,4844.0,0.0395,0.0395,0.0395,10000974
2017-09-01 13:54:00,2017-09-01,0.0395,0.0,0.0,4844.0,0.0395,0.0395,0.0395,10000974
2017-09-01 13:55:00,2017-09-01,0.0399,399.0,1.0,4844.0,0.0395,0.0399,0.0395,10000974
2017-09-01 13:56:00,2017-09-01,0.0399,0.0,0.0,4844.0,0.0399,0.0399,0.0399,10000974
2017-09-01 13:57:00,2017-09-01,0.0399,0.0,0.0,4844.0,0.0399,0.0399,0.0399,10000974
2017-09-01 13:58:00,2017-09-01,0.0399,1180.0,3.0,4844.0,0.0399,0.0392,0.0392,10000974
2017-09-01 13:59:00,2017-09-01,0.0392,3920.0,10.0,4844.0,0.0392,0.0392,0.0392,10000974
2017-09-01 14:00:00,2017-09-01,0.0392,0.0,0.0,4844.0,0.0392,0.0392,0.0392,10000974
2017-09-01 14:01:00,2017-09-01,0.0392,0.0,0.0,4844.0,0.0392,0.0392,0.0392,10000974
2017-09-01 14:02:00,2017-09-01,0.0392,0.0,0.0,4844.0,0.0392,0.0392,0.0392,10000974
2017-09-01 14:03:00,2017-09-01,0.0392,0.0,0.0,4844.0,0.0392,0.0392,0.0392,10000974
2017-09-01 14:04:00,2017-09-01,0.0392,390.0,1.0,4845.0,0.0392,0.039,0.039,10000974
2017-09-01 14:05:00,2017-09-01,0.0394,2357.0,6.0,4842.0,0.039,0.0394,0.039,10000974
2017-09-01 14:06:00,2017-09-01,0.0394,0.0,0.0,4842.0,0.0394,0.0394,0.0394,10000974
2017-09-01 14:07:00,2017-09-01,0.0394,0.0,0.0,4842.0,0.0394,0.0394,0.0394,10000974
2017-09-01 14:08:00,2017-09-01,0.0394,0.0,0.0,4842.0,0.0394,0.0394,0.0394,10000974
2017-09-01 14:09:00,2017-09-01,0.0394,0.0,0.0,4842.0,0.0394,0.0394,0.0394,10000974
2017-09-01 14:10:00,2017-09-01,0.0394,0.0,0.0,4842.0,0.0394,0.0394,0.0394,10000974
2017-09-01 14:11:00,2017-09-01,0.04,2796.0,7.0,4842.0,0.0394,0.0398,0.0394,10000974
2017-09-01 14:12:00,2017-09-01,0.0403,806.0,2.0,4844.0,0.0398,0.0403,0.0398,10000974
2017-09-01 14:13:00,2017-09-01,0.0406,5661.0,14.0,4855.0,0.0403,0.0403,0.0401,10000974
2017-09-01 14:14:00,2017-09-01,0.0403,0.0,0.0,4855.0,0.0403,0.0403,0.0403,10000974
2017-09-01 14:15:00,2017-09-01,0.0403,0.0,0.0,4855.0,0.0403,0.0403,0.0403,10000974
2017-09-01 14:16:00,2017-09-01,0.0403,0.0,0.0,4855.0,0.0403,0.0403,0.0403,10000974
2017-09-01 14:17:00,2017-09-01,0.0403,0.0,0.0,4855.0,0.0403,0.0403,0.0403,10000974
2017-09-01 14:18:00,2017-09-01,0.0403,0.0,0.0,4855.0,0.0403,0.0403,0.0403,10000974
2017-09-01 14:19:00,2017-09-01,0.0403,0.0,0.0,4855.0,0.0403,0.0403,0.0403,10000974
2017-09-01 14:20:00,2017-09-01,0.0403,0.0,0.0,4855.0,0.0403,0.0403,0.0403,10000974
2017-09-01 14:21:00,2017-09-01,0.0403,0.0,0.0,4855.0,0.0403,0.0403,0.0403,10000974
2017-09-01 14:22:00,2017-09-01,0.0403,0.0,0.0,4855.0,0.0403,0.0403,0.0403,10000974
2017-09-01 14:23:00,2017-09-01,0.0403,0.0,0.0,4855.0,0.0403,0.0403,0.0403,10000974
2017-09-01 14:24:00,2017-09-01,0.0403,0.0,0.0,4855.0,0.0403,0.0403,0.0403,10000974
2017-09-01 14:25:00,2017-09-01,0.0403,0.0,0.0,4855.0,0.0403,0.0403,0.0403,10000974
2017-09-01 14:26:00,2017-09-01,0.0403,0.0,0.0,4855.0,0.0403,0.0403,0.0403,10000974
2017-09-01 14:27:00,2017-09-01,0.0403,0.0,0.0,4855.0,0.0403,0.0403,0.0403,10000974
2017-09-01 14:28:00,2017-09-01,0.0403,0.0,0.0,4855.0,0.0403,0.0403,0.0403,10000974
2017-09-01 14:29:00,2017-09-01,0.0403,4680.0,12.0,4847.0,0.0403,0.039,0.039,10000974
2017-09-01 14:30:00,2017-09-01,0.039,6216.0,16.0,4840.0,0.039,0.0388,0.0388,10000974
2017-09-01 14:31:00,2017-09-01,0.0388,0.0,0.0,4840.0,0.0388,0.0388,0.0388,10000974
2017-09-01 14:32:00,2017-09-01,0.0388,1157.0,3.0,4843.0,0.0388,0.0385,0.0384,10000974
2017-09-01 14:33:00,2017-09-01,0.0387,3870.0,10.0,4843.0,0.0385,0.0387,0.0385,10000974
2017-09-01 14:34:00,2017-09-01,0.0387,0.0,0.0,4843.0,0.0387,0.0387,0.0387,10000974
2017-09-01 14:35:00,2017-09-01,0.0389,3890.0,10.0,4853.0,0.0387,0.0389,0.0387,10000974
2017-09-01 14:36:00,2017-09-01,0.0389,0.0,0.0,4853.0,0.0389,0.0389,0.0389,10000974
2017-09-01 14:37:00,2017-09-01,0.0389,3880.0,10.0,4863.0,0.0389,0.0388,0.0388,10000974
2017-09-01 14:38:00,2017-09-01,0.0388,0.0,0.0,4863.0,0.0388,0.0388,0.0388,10000974
2017-09-01 14:39:00,2017-09-01,0.0388,3790.0,10.0,4863.0,0.0388,0.0379,0.0379,10000974
2017-09-01 14:40:00,2017-09-01,0.0379,0.0,0.0,4863.0,0.0379,0.0379,0.0379,10000974
2017-09-01 14:41:00,2017-09-01,0.0379,0.0,0.0,4863.0,0.0379,0.0379,0.0379,10000974
2017-09-01 14:42:00,2017-09-01,0.0379,0.0,0.0,4863.0,0.0379,0.0379,0.0379,10000974
2017-09-01 14:43:00,2017-09-01,0.0379,0.0,0.0,4863.0,0.0379,0.0379,0.0379,10000974
2017-09-01 14:44:00,2017-09-01,0.0379,0.0,0.0,4863.0,0.0379,0.0379,0.0379,10000974
2017-09-01 14:45:00,2017-09-01,0.0379,0.0,0.0,4863.0,0.0379,0.0379,0.0379,10000974
2017-09-01 14:46:00,2017-09-01,0.0379,0.0,0.0,4863.0,0.0379,0.0379,0.0379,10000974
2017-09-01 14:47:00,2017-09-01,0.0379,0.0,0.0,4863.0,0.0379,0.0379,0.0379,10000974
2017-09-01 14:48:00,2017-09-01,0.0379,0.0,0.0,4863.0,0.0379,0.0379,0.0379,10000974
2017-09-01 14:49:00,2017-09-01,0.0379,0.0,0.0,4863.0,0.0379,0.0379,0.0379,10000974
2017-09-01 14:50:00,2017-09-01,0.0379,0.0,0.0,4863.0,0.0379,0.0379,0.0379,10000974
2017-09-01 14:51:00,2017-09-01,0.0379,0.0,0.0,4863.0,0.0379,0.0379,0.0379,10000974
2017-09-01 14:52:00,2017-09-01,0.0379,0.0,0.0,4863.0,0.0379,0.0379,0.0379,10000974
2017-09-01 14:53:00,2017-09-01,0.0382,3820.0,10.0,4863.0,0.0379,0.0382,0.0379,10000974
2017-09-01 14:54:00,2017-09-01,0.0382,0.0,0.0,4863.0,0.0382,0.0382,0.0382,10000974
2017-09-01 14:55:00,2017-09-01,0.0383,4212.0,11.0,4873.0,0.0382,0.0383,0.0382,10000974
2017-09-01 14:56:00,2017-09-01,0.0383,0.0,0.0,4873.0,0.0383,0.0383,0.0383,10000974
2017-09-01 14:57:00,2017-09-01,0.0383,0.0,0.0,4873.0,0.0383,0.0383,0.0383,10000974
2017-09-01 14:58:00,2017-09-01,0.0383,0.0,0.0,4873.0,0.0383,0.0383,0.0383,10000974
2017-09-01 14:59:00,2017-09-01,0.0383,0.0,0.0,4873.0,0.0383,0.0383,0.0383,10000974
2017-09-01 15:00:00,2017-09-01,0.0383,0.0,0.0,4873.0,0.0383,0.0383,0.0383,10000974
2017-09-01 09:31:00,2017-09-01,0.0115,24294.0,218.0,48681.0,0.0111,0.0115,0.011000000000000001,10001003
2017-09-01 09:32:00,2017-09-01,0.0115,31804.0,284.0,48743.0,0.0115,0.0111,0.011000000000000001,10001003
2017-09-01 09:33:00,2017-09-01,0.0121,16785.0,145.0,48772.0,0.0111,0.012,0.0111,10001003
2017-09-01 09:34:00,2017-09-01,0.0122,39260.0,325.0,48849.0,0.0121,0.012,0.012,10001003
2017-09-01 09:35:00,2017-09-01,0.0122,18292.0,152.0,48928.0,0.012,0.012,0.012,10001003
2017-09-01 09:36:00,2017-09-01,0.0131,33830.0,267.0,49038.0,0.012,0.0131,0.012,10001003
2017-09-01 09:37:00,2017-09-01,0.0132,66714.0,521.0,49416.0,0.0131,0.0127,0.0127,10001003
2017-09-01 09:38:00,2017-09-01,0.0127,34428.0,281.0,49545.0,0.0127,0.0123,0.012,10001003
2017-09-01 09:39:00,2017-09-01,0.0128,66949.0,542.0,49921.0,0.0123,0.0127,0.0121,10001003
2017-09-01 09:40:00,2017-09-01,0.0131,47170.0,369.0,50221.0,0.0127,0.0131,0.0126,10001003
2017-09-01 09:41:00,2017-09-01,0.0132,49536.0,380.0,50411.0,0.0131,0.0129,0.0129,10001003
2017-09-01 09:42:00,2017-09-01,0.0129,34975.0,277.0,50370.0,0.0129,0.0126,0.0125,10001003
2017-09-01 09:43:00,2017-09-01,0.0128,13016.0,103.0,50432.0,0.0126,0.0125,0.0125,10001003
2017-09-01 09:44:00,2017-09-01,0.0125,44922.0,371.0,50548.0,0.0125,0.012,0.012,10001003
