datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-17 14:53:00,2017-03-17,0.0007,346.45999999999185,51.0,20504.0,0.0007,0.0006,0.0006,10000696
2017-03-17 14:54:00,2017-03-17,0.0007,581.5200000000186,89.0,20515.0,0.0006,0.0006,0.0006,10000696
2017-03-17 14:55:00,2017-03-17,0.0007,1221.289999999979,175.0,20545.0,0.0006,0.0006,0.0006,10000696
2017-03-17 14:56:00,2017-03-17,0.0007,1610.6700000000128,226.0,20556.0,0.0006,0.0007,0.0006,10000696
2017-03-17 14:57:00,2017-03-17,0.0008,391.41999999998365,49.0,20556.0,0.0007,0.0008,0.0007,10000696
2017-03-17 14:58:00,2017-03-17,0.0008,0.0,0.0,20556.0,0.0008,0.0008,0.0008,10000696
2017-03-17 14:59:00,2017-03-17,0.0008,0.0,0.0,20556.0,0.0008,0.0008,0.0008,10000696
2017-03-17 15:00:00,2017-03-17,0.0008,0.0,0.0,20556.0,0.0008,0.0008,0.0008,10000696
2017-03-17 09:31:00,2017-03-17,0.003,0.0,0.0,19883.0,0.003,0.003,0.003,10000861
2017-03-17 09:32:00,2017-03-17,0.003,0.0,0.0,19883.0,0.003,0.003,0.003,10000861
2017-03-17 09:33:00,2017-03-17,0.0032,896.0,29.0,19882.0,0.003,0.003,0.0028,10000861
2017-03-17 09:34:00,2017-03-17,0.0031,62.0,2.0,19884.0,0.003,0.0031,0.003,10000861
2017-03-17 09:35:00,2017-03-17,0.0031,120.0,4.0,19888.0,0.0031,0.003,0.003,10000861
2017-03-17 09:36:00,2017-03-17,0.0031,426.0,14.0,19892.0,0.003,0.0029,0.0029,10000861
2017-03-17 09:37:00,2017-03-17,0.0029,480.0,17.0,19907.0,0.0029,0.0028,0.0028,10000861
2017-03-17 09:38:00,2017-03-17,0.0028,336.0,12.0,19917.0,0.0028,0.0028,0.0028,10000861
2017-03-17 09:39:00,2017-03-17,0.0028,1512.0,54.0,19948.0,0.0028,0.0028,0.0028,10000861
2017-03-17 09:40:00,2017-03-17,0.0029,626.0,22.0,19970.0,0.0028,0.0029,0.0028,10000861
2017-03-17 09:41:00,2017-03-17,0.0029,0.0,0.0,19970.0,0.0029,0.0029,0.0029,10000861
2017-03-17 09:42:00,2017-03-17,0.0029,0.0,0.0,19970.0,0.0029,0.0029,0.0029,10000861
2017-03-17 09:43:00,2017-03-17,0.003,206.0,7.0,19970.0,0.0029,0.003,0.0029,10000861
2017-03-17 09:44:00,2017-03-17,0.003,112.0,4.0,19974.0,0.003,0.0028,0.0028,10000861
2017-03-17 09:45:00,2017-03-17,0.0028,0.0,0.0,19974.0,0.0028,0.0028,0.0028,10000861
2017-03-17 09:46:00,2017-03-17,0.0028,0.0,0.0,19974.0,0.0028,0.0028,0.0028,10000861
2017-03-17 09:47:00,2017-03-17,0.003,1620.0,54.0,19998.0,0.0028,0.003,0.0028,10000861
2017-03-17 09:48:00,2017-03-17,0.0032,4410.0,140.0,20078.0,0.003,0.0032,0.003,10000861
2017-03-17 09:49:00,2017-03-17,0.0031,186.0,6.0,20084.0,0.0031,0.0031,0.0031,10000861
2017-03-17 09:50:00,2017-03-17,0.0031,1265.0,41.0,20105.0,0.0031,0.0031,0.003,10000861
2017-03-17 09:51:00,2017-03-17,0.0032,1260.0,40.0,20129.0,0.0031,0.0032,0.0031,10000861
2017-03-17 09:52:00,2017-03-17,0.0031,610.0,20.0,20149.0,0.0031,0.003,0.003,10000861
2017-03-17 09:53:00,2017-03-17,0.003,300.0,10.0,20159.0,0.003,0.003,0.003,10000861
2017-03-17 09:54:00,2017-03-17,0.003,290.0,10.0,20169.0,0.003,0.0029,0.0029,10000861
2017-03-17 09:55:00,2017-03-17,0.0029,58.0,2.0,20171.0,0.0029,0.0029,0.0029,10000861
2017-03-17 09:56:00,2017-03-17,0.003,148.0,5.0,20170.0,0.0029,0.0029,0.0029,10000861
2017-03-17 09:57:00,2017-03-17,0.0029,0.0,0.0,20170.0,0.0029,0.0029,0.0029,10000861
2017-03-17 09:58:00,2017-03-17,0.0029,0.0,0.0,20170.0,0.0029,0.0029,0.0029,10000861
2017-03-17 09:59:00,2017-03-17,0.0029,58.0,2.0,20172.0,0.0029,0.0029,0.0029,10000861
2017-03-17 10:00:00,2017-03-17,0.0029,116.0,4.0,20176.0,0.0029,0.0029,0.0029,10000861
2017-03-17 10:01:00,2017-03-17,0.0029,0.0,0.0,20176.0,0.0029,0.0029,0.0029,10000861
2017-03-17 10:02:00,2017-03-17,0.0029,56.0,2.0,20178.0,0.0029,0.0028,0.0028,10000861
2017-03-17 10:03:00,2017-03-17,0.0028,112.0,4.0,20181.0,0.0028,0.0028,0.0028,10000861
2017-03-17 10:04:00,2017-03-17,0.0028,644.0,23.0,20203.0,0.0028,0.0028,0.0028,10000861
2017-03-17 10:05:00,2017-03-17,0.0028,28.0,1.0,20204.0,0.0028,0.0028,0.0028,10000861
2017-03-17 10:06:00,2017-03-17,0.0028,54.0,2.0,20204.0,0.0028,0.0027,0.0027,10000861
2017-03-17 10:07:00,2017-03-17,0.0027,594.0,22.0,20226.0,0.0027,0.0027,0.0027,10000861
2017-03-17 10:08:00,2017-03-17,0.0027,513.0,19.0,20240.0,0.0027,0.0027,0.0027,10000861
2017-03-17 10:09:00,2017-03-17,0.0027,158.0,6.0,20244.0,0.0027,0.0026,0.0026,10000861
2017-03-17 10:10:00,2017-03-17,0.0027,189.0,7.0,20251.0,0.0026,0.0027,0.0026,10000861
2017-03-17 10:11:00,2017-03-17,0.0026,104.0,4.0,20255.0,0.0026,0.0026,0.0026,10000861
2017-03-17 10:12:00,2017-03-17,0.0027,108.0,4.0,20259.0,0.0026,0.0027,0.0026,10000861
2017-03-17 10:13:00,2017-03-17,0.0027,52.0,2.0,20261.0,0.0027,0.0026,0.0026,10000861
2017-03-17 10:14:00,2017-03-17,0.0027,322.0,12.0,20273.0,0.0026,0.0026,0.0026,10000861
2017-03-17 10:15:00,2017-03-17,0.0026,104.0,4.0,20277.0,0.0026,0.0026,0.0026,10000861
2017-03-17 10:16:00,2017-03-17,0.0026,0.0,0.0,20277.0,0.0026,0.0026,0.0026,10000861
2017-03-17 10:17:00,2017-03-17,0.0026,0.0,0.0,20277.0,0.0026,0.0026,0.0026,10000861
2017-03-17 10:18:00,2017-03-17,0.0027,27.0,1.0,20278.0,0.0026,0.0027,0.0026,10000861
2017-03-17 10:19:00,2017-03-17,0.0027,0.0,0.0,20278.0,0.0027,0.0027,0.0027,10000861
2017-03-17 10:20:00,2017-03-17,0.0027,0.0,0.0,20278.0,0.0027,0.0027,0.0027,10000861
2017-03-17 10:21:00,2017-03-17,0.0026,2502.0,99.0,20298.0,0.0026,0.0025,0.0025,10000861
2017-03-17 10:22:00,2017-03-17,0.0027,2111.0,84.0,20325.0,0.0025,0.0027,0.0024,10000861
2017-03-17 10:23:00,2017-03-17,0.0025,1910.0,77.0,20382.0,0.0025,0.0024,0.0024,10000861
2017-03-17 10:24:00,2017-03-17,0.0024,408.0,17.0,20397.0,0.0024,0.0024,0.0024,10000861
2017-03-17 10:25:00,2017-03-17,0.0025,2470.0,100.0,20447.0,0.0025,0.0024,0.0024,10000861
2017-03-17 10:26:00,2017-03-17,0.0024,524.0,21.0,20458.0,0.0024,0.0024,0.0024,10000861
2017-03-17 10:27:00,2017-03-17,0.0024,0.0,0.0,20458.0,0.0024,0.0024,0.0024,10000861
2017-03-17 10:28:00,2017-03-17,0.0024,0.0,0.0,20458.0,0.0024,0.0024,0.0024,10000861
2017-03-17 10:29:00,2017-03-17,0.0025,25.0,1.0,20459.0,0.0024,0.0025,0.0024,10000861
2017-03-17 10:30:00,2017-03-17,0.0025,1114.0,46.0,20477.0,0.0025,0.0024,0.0024,10000861
2017-03-17 10:31:00,2017-03-17,0.0024,1080.0,45.0,20490.0,0.0024,0.0024,0.0024,10000861
2017-03-17 10:32:00,2017-03-17,0.0025,373.0,15.0,20492.0,0.0024,0.0025,0.0024,10000861
2017-03-17 10:33:00,2017-03-17,0.0025,500.0,20.0,20492.0,0.0025,0.0025,0.0025,10000861
2017-03-17 10:34:00,2017-03-17,0.0025,125.0,5.0,20493.0,0.0025,0.0025,0.0025,10000861
2017-03-17 10:35:00,2017-03-17,0.0026,760.0,30.0,20493.0,0.0025,0.0026,0.0025,10000861
2017-03-17 10:36:00,2017-03-17,0.0026,0.0,0.0,20493.0,0.0026,0.0026,0.0026,10000861
2017-03-17 10:37:00,2017-03-17,0.0027,1310.0,50.0,20493.0,0.0026,0.0027,0.0026,10000861
2017-03-17 10:38:00,2017-03-17,0.0027,270.0,10.0,20503.0,0.0027,0.0027,0.0027,10000861
2017-03-17 10:39:00,2017-03-17,0.0027,1300.0,50.0,20503.0,0.0027,0.0026,0.0026,10000861
2017-03-17 10:40:00,2017-03-17,0.0026,1040.0,40.0,20513.0,0.0026,0.0026,0.0026,10000861
2017-03-17 10:41:00,2017-03-17,0.0026,0.0,0.0,20513.0,0.0026,0.0026,0.0026,10000861
2017-03-17 10:42:00,2017-03-17,0.0026,52.0,2.0,20513.0,0.0026,0.0026,0.0026,10000861
2017-03-17 10:43:00,2017-03-17,0.0026,416.0,16.0,20523.0,0.0026,0.0026,0.0026,10000861
2017-03-17 10:44:00,2017-03-17,0.0026,260.0,10.0,20528.0,0.0026,0.0026,0.0026,10000861
2017-03-17 10:45:00,2017-03-17,0.0026,0.0,0.0,20528.0,0.0026,0.0026,0.0026,10000861
2017-03-17 10:46:00,2017-03-17,0.0026,0.0,0.0,20528.0,0.0026,0.0026,0.0026,10000861
2017-03-17 10:47:00,2017-03-17,0.0026,0.0,0.0,20528.0,0.0026,0.0026,0.0026,10000861
2017-03-17 10:48:00,2017-03-17,0.0026,0.0,0.0,20528.0,0.0026,0.0026,0.0026,10000861
2017-03-17 10:49:00,2017-03-17,0.0026,0.0,0.0,20528.0,0.0026,0.0026,0.0026,10000861
2017-03-17 10:50:00,2017-03-17,0.0026,0.0,0.0,20528.0,0.0026,0.0026,0.0026,10000861
2017-03-17 10:51:00,2017-03-17,0.0026,0.0,0.0,20528.0,0.0026,0.0026,0.0026,10000861
2017-03-17 10:52:00,2017-03-17,0.0026,0.0,0.0,20528.0,0.0026,0.0026,0.0026,10000861
2017-03-17 10:53:00,2017-03-17,0.0026,0.0,0.0,20528.0,0.0026,0.0026,0.0026,10000861
2017-03-17 10:54:00,2017-03-17,0.0025,250.0,10.0,20528.0,0.0025,0.0025,0.0025,10000861
2017-03-17 10:55:00,2017-03-17,0.0025,0.0,0.0,20528.0,0.0025,0.0025,0.0025,10000861
2017-03-17 10:56:00,2017-03-17,0.0025,0.0,0.0,20528.0,0.0025,0.0025,0.0025,10000861
2017-03-17 10:57:00,2017-03-17,0.0025,250.0,10.0,20518.0,0.0025,0.0025,0.0025,10000861
2017-03-17 10:58:00,2017-03-17,0.0025,0.0,0.0,20518.0,0.0025,0.0025,0.0025,10000861
2017-03-17 10:59:00,2017-03-17,0.0025,0.0,0.0,20518.0,0.0025,0.0025,0.0025,10000861
2017-03-17 11:00:00,2017-03-17,0.0025,250.0,10.0,20508.0,0.0025,0.0025,0.0025,10000861
2017-03-17 11:01:00,2017-03-17,0.0025,770.0,32.0,20508.0,0.0025,0.0024,0.0024,10000861
2017-03-17 11:02:00,2017-03-17,0.0024,2082.0,88.0,20532.0,0.0024,0.0023,0.0023,10000861
2017-03-17 11:03:00,2017-03-17,0.0023,207.0,9.0,20532.0,0.0023,0.0023,0.0023,10000861
2017-03-17 11:04:00,2017-03-17,0.0023,0.0,0.0,20532.0,0.0023,0.0023,0.0023,10000861
2017-03-17 11:05:00,2017-03-17,0.0023,0.0,0.0,20532.0,0.0023,0.0023,0.0023,10000861
2017-03-17 11:06:00,2017-03-17,0.0024,240.0,10.0,20542.0,0.0023,0.0024,0.0023,10000861
2017-03-17 11:07:00,2017-03-17,0.0024,240.0,10.0,20552.0,0.0024,0.0024,0.0024,10000861
2017-03-17 11:08:00,2017-03-17,0.0024,504.0,21.0,20562.0,0.0024,0.0024,0.0024,10000861
2017-03-17 11:09:00,2017-03-17,0.0024,0.0,0.0,20562.0,0.0024,0.0024,0.0024,10000861
2017-03-17 11:10:00,2017-03-17,0.0024,0.0,0.0,20562.0,0.0024,0.0024,0.0024,10000861
2017-03-17 11:11:00,2017-03-17,0.0024,0.0,0.0,20562.0,0.0024,0.0024,0.0024,10000861
2017-03-17 11:12:00,2017-03-17,0.0024,0.0,0.0,20562.0,0.0024,0.0024,0.0024,10000861
2017-03-17 11:13:00,2017-03-17,0.0024,0.0,0.0,20562.0,0.0024,0.0024,0.0024,10000861
2017-03-17 11:14:00,2017-03-17,0.0024,0.0,0.0,20562.0,0.0024,0.0024,0.0024,10000861
2017-03-17 11:15:00,2017-03-17,0.0024,0.0,0.0,20562.0,0.0024,0.0024,0.0024,10000861
2017-03-17 11:16:00,2017-03-17,0.0024,0.0,0.0,20562.0,0.0024,0.0024,0.0024,10000861
2017-03-17 11:17:00,2017-03-17,0.0024,0.0,0.0,20562.0,0.0024,0.0024,0.0024,10000861
2017-03-17 11:18:00,2017-03-17,0.0024,0.0,0.0,20562.0,0.0024,0.0024,0.0024,10000861
2017-03-17 11:19:00,2017-03-17,0.0024,0.0,0.0,20562.0,0.0024,0.0024,0.0024,10000861
2017-03-17 11:20:00,2017-03-17,0.0024,0.0,0.0,20562.0,0.0024,0.0024,0.0024,10000861
2017-03-17 11:21:00,2017-03-17,0.0024,0.0,0.0,20562.0,0.0024,0.0024,0.0024,10000861
2017-03-17 11:22:00,2017-03-17,0.0024,92.0,4.0,20562.0,0.0024,0.0023,0.0023,10000861
2017-03-17 11:23:00,2017-03-17,0.0023,184.0,8.0,20568.0,0.0023,0.0023,0.0023,10000861
2017-03-17 11:24:00,2017-03-17,0.0023,0.0,0.0,20568.0,0.0023,0.0023,0.0023,10000861
2017-03-17 11:25:00,2017-03-17,0.0023,460.0,20.0,20562.0,0.0023,0.0023,0.0023,10000861
2017-03-17 11:26:00,2017-03-17,0.0023,0.0,0.0,20562.0,0.0023,0.0023,0.0023,10000861
2017-03-17 11:27:00,2017-03-17,0.0023,0.0,0.0,20562.0,0.0023,0.0023,0.0023,10000861
2017-03-17 11:28:00,2017-03-17,0.0023,0.0,0.0,20562.0,0.0023,0.0023,0.0023,10000861
2017-03-17 11:29:00,2017-03-17,0.0023,0.0,0.0,20562.0,0.0023,0.0023,0.0023,10000861
2017-03-17 11:30:00,2017-03-17,0.0023,0.0,0.0,20562.0,0.0023,0.0023,0.0023,10000861
2017-03-17 13:01:00,2017-03-17,0.0024,240.0,10.0,20562.0,0.0024,0.0024,0.0024,10000861
2017-03-17 13:02:00,2017-03-17,0.0024,0.0,0.0,20562.0,0.0024,0.0024,0.0024,10000861
2017-03-17 13:03:00,2017-03-17,0.0024,0.0,0.0,20562.0,0.0024,0.0024,0.0024,10000861
2017-03-17 13:04:00,2017-03-17,0.0024,720.0,30.0,20562.0,0.0024,0.0024,0.0024,10000861
2017-03-17 13:05:00,2017-03-17,0.0024,0.0,0.0,20562.0,0.0024,0.0024,0.0024,10000861
2017-03-17 13:06:00,2017-03-17,0.0024,0.0,0.0,20562.0,0.0024,0.0024,0.0024,10000861
2017-03-17 13:07:00,2017-03-17,0.0024,0.0,0.0,20562.0,0.0024,0.0024,0.0024,10000861
2017-03-17 13:08:00,2017-03-17,0.0024,288.0,12.0,20574.0,0.0024,0.0024,0.0024,10000861
2017-03-17 13:09:00,2017-03-17,0.0024,864.0,36.0,20610.0,0.0024,0.0024,0.0024,10000861
2017-03-17 13:10:00,2017-03-17,0.0024,0.0,0.0,20610.0,0.0024,0.0024,0.0024,10000861
2017-03-17 13:11:00,2017-03-17,0.0024,0.0,0.0,20610.0,0.0024,0.0024,0.0024,10000861
2017-03-17 13:12:00,2017-03-17,0.0024,0.0,0.0,20610.0,0.0024,0.0024,0.0024,10000861
2017-03-17 13:13:00,2017-03-17,0.0024,312.0,13.0,20623.0,0.0024,0.0024,0.0024,10000861
2017-03-17 13:14:00,2017-03-17,0.0025,1250.0,50.0,20663.0,0.0024,0.0025,0.0024,10000861
2017-03-17 13:15:00,2017-03-17,0.0025,0.0,0.0,20663.0,0.0025,0.0025,0.0025,10000861
2017-03-17 13:16:00,2017-03-17,0.0025,0.0,0.0,20663.0,0.0025,0.0025,0.0025,10000861
2017-03-17 13:17:00,2017-03-17,0.0025,0.0,0.0,20663.0,0.0025,0.0025,0.0025,10000861
2017-03-17 13:18:00,2017-03-17,0.0025,0.0,0.0,20663.0,0.0025,0.0025,0.0025,10000861
2017-03-17 13:19:00,2017-03-17,0.0025,0.0,0.0,20663.0,0.0025,0.0025,0.0025,10000861
2017-03-17 13:20:00,2017-03-17,0.0025,0.0,0.0,20663.0,0.0025,0.0025,0.0025,10000861
2017-03-17 13:21:00,2017-03-17,0.0025,144.0,6.0,20669.0,0.0025,0.0024,0.0024,10000861
2017-03-17 13:22:00,2017-03-17,0.0025,1125.0,45.0,20649.0,0.0024,0.0025,0.0024,10000861
2017-03-17 13:23:00,2017-03-17,0.0025,2125.0,85.0,20609.0,0.0025,0.0025,0.0025,10000861
2017-03-17 13:24:00,2017-03-17,0.0025,0.0,0.0,20609.0,0.0025,0.0025,0.0025,10000861
2017-03-17 13:25:00,2017-03-17,0.0025,0.0,0.0,20609.0,0.0025,0.0025,0.0025,10000861
2017-03-17 13:26:00,2017-03-17,0.0025,0.0,0.0,20609.0,0.0025,0.0025,0.0025,10000861
2017-03-17 13:27:00,2017-03-17,0.0025,480.0,20.0,20619.0,0.0025,0.0024,0.0024,10000861
2017-03-17 13:28:00,2017-03-17,0.0024,360.0,15.0,20617.0,0.0024,0.0024,0.0024,10000861
2017-03-17 13:29:00,2017-03-17,0.0024,0.0,0.0,20617.0,0.0024,0.0024,0.0024,10000861
2017-03-17 13:30:00,2017-03-17,0.0024,368.0,16.0,20633.0,0.0024,0.0023,0.0023,10000861
2017-03-17 13:31:00,2017-03-17,0.0023,0.0,0.0,20633.0,0.0023,0.0023,0.0023,10000861
2017-03-17 13:32:00,2017-03-17,0.0023,0.0,0.0,20633.0,0.0023,0.0023,0.0023,10000861
2017-03-17 13:33:00,2017-03-17,0.0023,0.0,0.0,20633.0,0.0023,0.0023,0.0023,10000861
2017-03-17 13:34:00,2017-03-17,0.0023,0.0,0.0,20633.0,0.0023,0.0023,0.0023,10000861
2017-03-17 13:35:00,2017-03-17,0.0023,782.0,34.0,20653.0,0.0023,0.0023,0.0023,10000861
2017-03-17 13:36:00,2017-03-17,0.0023,368.0,16.0,20663.0,0.0023,0.0023,0.0023,10000861
2017-03-17 13:37:00,2017-03-17,0.0023,0.0,0.0,20663.0,0.0023,0.0023,0.0023,10000861
2017-03-17 13:38:00,2017-03-17,0.0023,115.0,5.0,20668.0,0.0023,0.0023,0.0023,10000861
2017-03-17 13:39:00,2017-03-17,0.0023,69.0,3.0,20671.0,0.0023,0.0023,0.0023,10000861
2017-03-17 13:40:00,2017-03-17,0.0023,0.0,0.0,20671.0,0.0023,0.0023,0.0023,10000861
2017-03-17 13:41:00,2017-03-17,0.0023,0.0,0.0,20671.0,0.0023,0.0023,0.0023,10000861
2017-03-17 13:42:00,2017-03-17,0.0025,50.0,2.0,20673.0,0.0023,0.0025,0.0023,10000861
2017-03-17 13:43:00,2017-03-17,0.0025,0.0,0.0,20673.0,0.0025,0.0025,0.0025,10000861
2017-03-17 13:44:00,2017-03-17,0.0025,0.0,0.0,20673.0,0.0025,0.0025,0.0025,10000861
2017-03-17 13:45:00,2017-03-17,0.0025,0.0,0.0,20673.0,0.0025,0.0025,0.0025,10000861
2017-03-17 13:46:00,2017-03-17,0.0025,524.0,21.0,20693.0,0.0025,0.0025,0.0024,10000861
2017-03-17 13:47:00,2017-03-17,0.0025,617.0,25.0,20691.0,0.0025,0.0024,0.0024,10000861
2017-03-17 13:48:00,2017-03-17,0.0024,0.0,0.0,20691.0,0.0024,0.0024,0.0024,10000861
2017-03-17 13:49:00,2017-03-17,0.0025,341.0,14.0,20705.0,0.0024,0.0025,0.0024,10000861
2017-03-17 13:50:00,2017-03-17,0.0025,0.0,0.0,20705.0,0.0025,0.0025,0.0025,10000861
2017-03-17 13:51:00,2017-03-17,0.0025,0.0,0.0,20705.0,0.0025,0.0025,0.0025,10000861
2017-03-17 13:52:00,2017-03-17,0.0025,0.0,0.0,20705.0,0.0025,0.0025,0.0025,10000861
2017-03-17 13:53:00,2017-03-17,0.0025,1192.0,48.0,20693.0,0.0025,0.0025,0.0024,10000861
2017-03-17 13:54:00,2017-03-17,0.0025,0.0,0.0,20693.0,0.0025,0.0025,0.0025,10000861
2017-03-17 13:55:00,2017-03-17,0.0025,0.0,0.0,20693.0,0.0025,0.0025,0.0025,10000861
2017-03-17 13:56:00,2017-03-17,0.0025,0.0,0.0,20693.0,0.0025,0.0025,0.0025,10000861
2017-03-17 13:57:00,2017-03-17,0.0025,750.0,30.0,20678.0,0.0025,0.0025,0.0025,10000861
2017-03-17 13:58:00,2017-03-17,0.0025,768.0,32.0,20710.0,0.0025,0.0024,0.0024,10000861
2017-03-17 13:59:00,2017-03-17,0.0024,0.0,0.0,20710.0,0.0024,0.0024,0.0024,10000861
2017-03-17 14:00:00,2017-03-17,0.0024,0.0,0.0,20710.0,0.0024,0.0024,0.0024,10000861
2017-03-17 14:01:00,2017-03-17,0.0024,1488.0,62.0,20732.0,0.0024,0.0024,0.0024,10000861
2017-03-17 14:02:00,2017-03-17,0.0024,2568.0,107.0,20762.0,0.0024,0.0024,0.0024,10000861
2017-03-17 14:03:00,2017-03-17,0.0024,1150.0,50.0,20792.0,0.0024,0.0023,0.0023,10000861
2017-03-17 14:04:00,2017-03-17,0.0023,1286.0,58.0,20802.0,0.0023,0.0023,0.0022,10000861
2017-03-17 14:05:00,2017-03-17,0.0023,1056.0,48.0,20822.0,0.0023,0.0022,0.0022,10000861
2017-03-17 14:06:00,2017-03-17,0.0022,430.0,20.0,20832.0,0.0022,0.0021,0.0021,10000861
2017-03-17 14:07:00,2017-03-17,0.0022,283.0,13.0,20842.0,0.0021,0.0022,0.0021,10000861
2017-03-17 14:08:00,2017-03-17,0.0022,105.0,5.0,20842.0,0.0022,0.0021,0.0021,10000861
2017-03-17 14:09:00,2017-03-17,0.0022,1034.0,47.0,20869.0,0.0021,0.0022,0.0021,10000861
2017-03-17 14:10:00,2017-03-17,0.0022,252.0,12.0,20875.0,0.0022,0.0021,0.0021,10000861
2017-03-17 14:11:00,2017-03-17,0.0021,672.0,32.0,20869.0,0.0021,0.0021,0.0021,10000861
2017-03-17 14:12:00,2017-03-17,0.0021,420.0,20.0,20869.0,0.0021,0.0021,0.0021,10000861
2017-03-17 14:13:00,2017-03-17,0.0021,0.0,0.0,20869.0,0.0021,0.0021,0.0021,10000861
2017-03-17 14:14:00,2017-03-17,0.0022,3113.0,143.0,20982.0,0.0021,0.0021,0.0021,10000861
2017-03-17 14:15:00,2017-03-17,0.0021,630.0,30.0,21002.0,0.0021,0.0021,0.0021,10000861
2017-03-17 14:16:00,2017-03-17,0.0022,674.0,32.0,21024.0,0.0021,0.0021,0.0021,10000861
2017-03-17 14:17:00,2017-03-17,0.0021,84.0,4.0,21028.0,0.0021,0.0021,0.0021,10000861
2017-03-17 14:18:00,2017-03-17,0.0021,1722.0,82.0,21110.0,0.0021,0.0021,0.0021,10000861
2017-03-17 14:19:00,2017-03-17,0.0021,630.0,30.0,21110.0,0.0021,0.0021,0.0021,10000861
2017-03-17 14:20:00,2017-03-17,0.0021,2441.0,121.0,21154.0,0.0021,0.002,0.002,10000861
2017-03-17 14:21:00,2017-03-17,0.0021,231.0,11.0,21164.0,0.0021,0.0021,0.0021,10000861
2017-03-17 14:22:00,2017-03-17,0.0021,1221.0,61.0,21195.0,0.0021,0.0021,0.002,10000861
2017-03-17 14:23:00,2017-03-17,0.0021,0.0,0.0,21195.0,0.0021,0.0021,0.0021,10000861
2017-03-17 14:24:00,2017-03-17,0.0021,105.0,5.0,21200.0,0.0021,0.0021,0.0021,10000861
2017-03-17 14:25:00,2017-03-17,0.0021,20.0,1.0,21200.0,0.0021,0.002,0.002,10000861
2017-03-17 14:26:00,2017-03-17,0.002,0.0,0.0,21200.0,0.002,0.002,0.002,10000861
2017-03-17 14:27:00,2017-03-17,0.0021,126.0,6.0,21206.0,0.002,0.0021,0.002,10000861
2017-03-17 14:28:00,2017-03-17,0.0021,0.0,0.0,21206.0,0.0021,0.0021,0.0021,10000861
2017-03-17 14:29:00,2017-03-17,0.0021,210.0,10.0,21216.0,0.0021,0.0021,0.0021,10000861
2017-03-17 14:30:00,2017-03-17,0.0021,819.0,39.0,21235.0,0.0021,0.0021,0.0021,10000861
2017-03-17 14:31:00,2017-03-17,0.0022,430.0,20.0,21255.0,0.0021,0.0022,0.0021,10000861
2017-03-17 14:32:00,2017-03-17,0.0022,660.0,30.0,21285.0,0.0022,0.0022,0.0022,10000861
2017-03-17 14:33:00,2017-03-17,0.0022,660.0,30.0,21315.0,0.0022,0.0022,0.0022,10000861
2017-03-17 14:34:00,2017-03-17,0.0022,440.0,20.0,21335.0,0.0022,0.0022,0.0022,10000861
2017-03-17 14:35:00,2017-03-17,0.0022,870.0,40.0,21365.0,0.0022,0.0021,0.0021,10000861
2017-03-17 14:36:00,2017-03-17,0.0021,630.0,30.0,21385.0,0.0021,0.0021,0.0021,10000861
2017-03-17 14:37:00,2017-03-17,0.0021,400.0,20.0,21405.0,0.0021,0.002,0.002,10000861
2017-03-17 14:38:00,2017-03-17,0.0021,705.0,35.0,21436.0,0.002,0.002,0.002,10000861
2017-03-17 14:39:00,2017-03-17,0.002,600.0,30.0,21453.0,0.002,0.002,0.002,10000861
2017-03-17 14:40:00,2017-03-17,0.002,95.0,5.0,21453.0,0.002,0.0019,0.0019,10000861
2017-03-17 14:41:00,2017-03-17,0.0019,0.0,0.0,21453.0,0.0019,0.0019,0.0019,10000861
2017-03-17 14:42:00,2017-03-17,0.002,600.0,30.0,21483.0,0.002,0.002,0.002,10000861
2017-03-17 14:43:00,2017-03-17,0.002,220.0,11.0,21494.0,0.002,0.002,0.002,10000861
2017-03-17 14:44:00,2017-03-17,0.002,0.0,0.0,21494.0,0.002,0.002,0.002,10000861
2017-03-17 14:45:00,2017-03-17,0.002,675.0,35.0,21509.0,0.002,0.0019,0.0019,10000861
2017-03-17 14:46:00,2017-03-17,0.002,590.0,30.0,21539.0,0.0019,0.002,0.0019,10000861
2017-03-17 14:47:00,2017-03-17,0.002,485.0,25.0,21564.0,0.002,0.0019,0.0019,10000861
2017-03-17 14:48:00,2017-03-17,0.0019,361.0,19.0,21580.0,0.0019,0.0019,0.0019,10000861
2017-03-17 14:49:00,2017-03-17,0.002,1456.0,74.0,21640.0,0.0019,0.0019,0.0019,10000861
2017-03-17 14:50:00,2017-03-17,0.0019,190.0,10.0,21640.0,0.0019,0.0019,0.0019,10000861
2017-03-17 14:51:00,2017-03-17,0.0019,720.0,40.0,21680.0,0.0019,0.0018,0.0018,10000861
2017-03-17 14:52:00,2017-03-17,0.0018,463.0,26.0,21686.0,0.0018,0.0018,0.0017,10000861
2017-03-17 14:53:00,2017-03-17,0.0018,108.0,6.0,21692.0,0.0018,0.0018,0.0018,10000861
2017-03-17 14:54:00,2017-03-17,0.0018,204.0,12.0,21704.0,0.0018,0.0017,0.0017,10000861
2017-03-17 14:55:00,2017-03-17,0.0018,591.0,33.0,21737.0,0.0017,0.0017,0.0017,10000861
2017-03-17 14:56:00,2017-03-17,0.0018,1144.0,66.0,21799.0,0.0017,0.0017,0.0017,10000861
2017-03-17 14:57:00,2017-03-17,0.0017,136.0,8.0,21807.0,0.0017,0.0017,0.0017,10000861
