datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-16 09:49:00,2018-10-16,0.2381,16667.0,7.0,3806.0,0.2381,0.2381,0.2381,10001463
2018-10-16 09:50:00,2018-10-16,0.2381,4736.0,2.0,3808.0,0.2381,0.2368,0.2368,10001463
2018-10-16 09:51:00,2018-10-16,0.2368,18732.0,8.0,3804.0,0.2368,0.2328,0.2328,10001463
2018-10-16 09:52:00,2018-10-16,0.2347,4694.0,2.0,3804.0,0.2328,0.2347,0.2328,10001463
2018-10-16 09:53:00,2018-10-16,0.2347,0.0,0.0,3804.0,0.2347,0.2347,0.2347,10001463
2018-10-16 09:54:00,2018-10-16,0.2368,23566.0,10.0,3814.0,0.2347,0.2367,0.2347,10001463
2018-10-16 09:55:00,2018-10-16,0.2448,72419.0,30.0,3810.0,0.2367,0.2448,0.2367,10001463
2018-10-16 09:56:00,2018-10-16,0.2463,149960.0,61.0,3814.0,0.2448,0.2459,0.2447,10001463
2018-10-16 09:57:00,2018-10-16,0.2515,49744.0,20.0,3809.0,0.2459,0.2515,0.2459,10001463
2018-10-16 09:58:00,2018-10-16,0.2575,83717.0,33.0,3808.0,0.2515,0.2575,0.2515,10001463
2018-10-16 09:59:00,2018-10-16,0.2581,176485.0,69.0,3829.0,0.2575,0.2545,0.2545,10001463
2018-10-16 10:00:00,2018-10-16,0.26,136344.0,53.0,3830.0,0.2545,0.26,0.2539,10001463
2018-10-16 10:01:00,2018-10-16,0.262,281839.0,108.0,3871.0,0.26,0.2601,0.26,10001463
2018-10-16 10:02:00,2018-10-16,0.2601,451750.0,174.0,3884.0,0.2601,0.2562,0.2562,10001463
2018-10-16 10:03:00,2018-10-16,0.2586,211234.0,82.0,3907.0,0.2562,0.258,0.2562,10001463
2018-10-16 10:04:00,2018-10-16,0.2583,43758.0,17.0,3901.0,0.258,0.2561,0.2561,10001463
2018-10-16 10:05:00,2018-10-16,0.263,75194.0,29.0,3892.0,0.2578,0.263,0.2571,10001463
2018-10-16 10:06:00,2018-10-16,0.2646,125604.0,48.0,3879.0,0.263,0.2585,0.2585,10001463
2018-10-16 10:07:00,2018-10-16,0.2613,179594.0,69.0,3884.0,0.2585,0.2613,0.2585,10001463
2018-10-16 10:08:00,2018-10-16,0.2624,47028.0,18.0,3884.0,0.2613,0.2576,0.2576,10001463
2018-10-16 10:09:00,2018-10-16,0.259,208976.0,81.0,3865.0,0.2571,0.259,0.2571,10001463
2018-10-16 10:10:00,2018-10-16,0.2599,23279.0,9.0,3862.0,0.259,0.2576,0.2576,10001463
2018-10-16 10:11:00,2018-10-16,0.2583,23247.0,9.0,3862.0,0.2576,0.2583,0.2576,10001463
2018-10-16 10:12:00,2018-10-16,0.2599,7781.0,3.0,3861.0,0.2583,0.2583,0.2583,10001463
2018-10-16 10:13:00,2018-10-16,0.2659,162939.0,62.0,3839.0,0.2583,0.2655,0.2583,10001463
2018-10-16 10:14:00,2018-10-16,0.2655,96374.0,37.0,3819.0,0.2655,0.2613,0.2599,10001463
2018-10-16 10:15:00,2018-10-16,0.2613,100275.0,39.0,3814.0,0.2613,0.2572,0.2567,10001463
2018-10-16 10:16:00,2018-10-16,0.2576,61595.0,24.0,3834.0,0.2567,0.2561,0.2551,10001463
2018-10-16 10:17:00,2018-10-16,0.2561,30607.0,12.0,3834.0,0.2561,0.2547,0.2547,10001463
2018-10-16 10:18:00,2018-10-16,0.2559,117149.0,46.0,3815.0,0.2547,0.2538,0.2538,10001463
2018-10-16 10:19:00,2018-10-16,0.2538,0.0,0.0,3815.0,0.2538,0.2538,0.2538,10001463
2018-10-16 10:20:00,2018-10-16,0.2559,51000.0,20.0,3826.0,0.2538,0.2549,0.2535,10001463
2018-10-16 10:21:00,2018-10-16,0.255,76500.0,30.0,3856.0,0.2549,0.255,0.2549,10001463
2018-10-16 10:22:00,2018-10-16,0.255,38172.0,15.0,3858.0,0.255,0.255,0.2539,10001463
2018-10-16 10:23:00,2018-10-16,0.255,12655.0,5.0,3858.0,0.255,0.2531,0.2531,10001463
2018-10-16 10:24:00,2018-10-16,0.2531,0.0,0.0,3858.0,0.2531,0.2531,0.2531,10001463
2018-10-16 10:25:00,2018-10-16,0.2531,15166.0,6.0,3863.0,0.2531,0.2527,0.2527,10001463
2018-10-16 10:26:00,2018-10-16,0.2529,20211.0,8.0,3862.0,0.2527,0.2525,0.2525,10001463
2018-10-16 10:27:00,2018-10-16,0.253,7590.0,3.0,3862.0,0.2525,0.253,0.2525,10001463
2018-10-16 10:28:00,2018-10-16,0.2538,25346.0,10.0,3863.0,0.253,0.2534,0.253,10001463
2018-10-16 10:29:00,2018-10-16,0.2541,12705.0,5.0,3864.0,0.2534,0.2541,0.2534,10001463
2018-10-16 10:30:00,2018-10-16,0.2541,0.0,0.0,3864.0,0.2541,0.2541,0.2541,10001463
2018-10-16 10:31:00,2018-10-16,0.2541,50359.0,20.0,3867.0,0.2541,0.2498,0.2498,10001463
2018-10-16 10:32:00,2018-10-16,0.2498,9925.0,4.0,3869.0,0.2498,0.2474,0.2474,10001463
2018-10-16 10:33:00,2018-10-16,0.2474,250940.0,102.0,3782.0,0.2474,0.24600000000000002,0.24600000000000002,10001463
2018-10-16 10:34:00,2018-10-16,0.24600000000000002,0.0,0.0,3782.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001463
2018-10-16 10:35:00,2018-10-16,0.2464,9826.0,4.0,3780.0,0.24600000000000002,0.2464,0.2454,10001463
2018-10-16 10:36:00,2018-10-16,0.2474,2474.0,1.0,3781.0,0.2464,0.2474,0.2464,10001463
2018-10-16 10:37:00,2018-10-16,0.2474,22113.0,9.0,3779.0,0.2474,0.2457,0.2457,10001463
2018-10-16 10:38:00,2018-10-16,0.2461,46709.0,19.0,3789.0,0.2457,0.2461,0.2456,10001463
2018-10-16 10:39:00,2018-10-16,0.2461,107642.0,44.0,3801.0,0.2461,0.2437,0.2437,10001463
2018-10-16 10:40:00,2018-10-16,0.2439,65678.0,27.0,3808.0,0.2437,0.2418,0.2418,10001463
2018-10-16 10:41:00,2018-10-16,0.2418,119555.0,50.0,3764.0,0.2418,0.2393,0.2383,10001463
2018-10-16 10:42:00,2018-10-16,0.2411,84024.0,35.0,3744.0,0.2393,0.2411,0.2393,10001463
2018-10-16 10:43:00,2018-10-16,0.2426,60600.0,25.0,3754.0,0.2411,0.2426,0.2411,10001463
2018-10-16 10:44:00,2018-10-16,0.2432,43617.0,18.0,3770.0,0.2426,0.2432,0.2415,10001463
2018-10-16 10:45:00,2018-10-16,0.2435,45988.0,19.0,3770.0,0.2432,0.2411,0.2411,10001463
2018-10-16 10:46:00,2018-10-16,0.2411,47957.0,20.0,3779.0,0.2411,0.2396,0.2396,10001463
2018-10-16 10:47:00,2018-10-16,0.2444,17088.0,7.0,3782.0,0.2396,0.2444,0.2396,10001463
2018-10-16 10:48:00,2018-10-16,0.2444,2433.0,1.0,3783.0,0.2444,0.2433,0.2433,10001463
2018-10-16 10:49:00,2018-10-16,0.2433,0.0,0.0,3783.0,0.2433,0.2433,0.2433,10001463
2018-10-16 10:50:00,2018-10-16,0.2458,48870.0,20.0,3793.0,0.2433,0.2458,0.242,10001463
2018-10-16 10:51:00,2018-10-16,0.2458,26882.0,11.0,3804.0,0.2458,0.2432,0.2432,10001463
2018-10-16 10:52:00,2018-10-16,0.2434,21906.0,9.0,3804.0,0.2432,0.2434,0.2432,10001463
2018-10-16 10:53:00,2018-10-16,0.2468,9872.0,4.0,3808.0,0.2434,0.2468,0.2434,10001463
2018-10-16 10:54:00,2018-10-16,0.2468,0.0,0.0,3808.0,0.2468,0.2468,0.2468,10001463
2018-10-16 10:55:00,2018-10-16,0.2468,27101.0,11.0,3813.0,0.2468,0.2465,0.2456,10001463
2018-10-16 10:56:00,2018-10-16,0.2474,4940.0,2.0,3813.0,0.2465,0.2474,0.2465,10001463
2018-10-16 10:57:00,2018-10-16,0.2474,0.0,0.0,3813.0,0.2474,0.2474,0.2474,10001463
2018-10-16 10:58:00,2018-10-16,0.2474,2422.0,1.0,3813.0,0.2474,0.2422,0.2422,10001463
2018-10-16 10:59:00,2018-10-16,0.2392,78757.0,33.0,3812.0,0.2383,0.2385,0.2378,10001463
2018-10-16 11:00:00,2018-10-16,0.2385,30892.0,13.0,3822.0,0.2385,0.2367,0.2367,10001463
2018-10-16 11:01:00,2018-10-16,0.2376,73379.0,31.0,3823.0,0.2367,0.2376,0.2355,10001463
2018-10-16 11:02:00,2018-10-16,0.2376,197146.0,84.0,3778.0,0.2376,0.2336,0.2336,10001463
2018-10-16 11:03:00,2018-10-16,0.2336,30342.0,13.0,3778.0,0.2336,0.2334,0.2334,10001463
2018-10-16 11:04:00,2018-10-16,0.2344,14029.0,6.0,3778.0,0.2334,0.2337,0.2334,10001463
2018-10-16 11:05:00,2018-10-16,0.2368,18814.0,8.0,3775.0,0.2337,0.2368,0.2337,10001463
2018-10-16 11:06:00,2018-10-16,0.2368,16509.0,7.0,3775.0,0.2368,0.2363,0.2356,10001463
2018-10-16 11:07:00,2018-10-16,0.2363,0.0,0.0,3775.0,0.2363,0.2363,0.2363,10001463
2018-10-16 11:08:00,2018-10-16,0.2363,2345.0,1.0,3774.0,0.2363,0.2345,0.2345,10001463
2018-10-16 11:09:00,2018-10-16,0.2347,2347.0,1.0,3774.0,0.2345,0.2347,0.2345,10001463
2018-10-16 11:10:00,2018-10-16,0.2358,101068.0,43.0,3765.0,0.2347,0.2357,0.2337,10001463
2018-10-16 11:11:00,2018-10-16,0.2429,117906.0,49.0,3764.0,0.2357,0.2404,0.2357,10001463
2018-10-16 11:12:00,2018-10-16,0.2399,86153.0,36.0,3731.0,0.2399,0.239,0.239,10001463
2018-10-16 11:13:00,2018-10-16,0.239,71420.0,30.0,3703.0,0.239,0.23800000000000002,0.23800000000000002,10001463
2018-10-16 11:14:00,2018-10-16,0.2408,60121.0,25.0,3703.0,0.23800000000000002,0.2408,0.23800000000000002,10001463
2018-10-16 11:15:00,2018-10-16,0.2408,21603.0,9.0,3710.0,0.2408,0.2387,0.2387,10001463
2018-10-16 11:16:00,2018-10-16,0.2412,67436.0,28.0,3712.0,0.2387,0.2407,0.2387,10001463
2018-10-16 11:17:00,2018-10-16,0.2409,40940.0,17.0,3712.0,0.2407,0.2406,0.2406,10001463
2018-10-16 11:18:00,2018-10-16,0.2454,60723.0,25.0,3726.0,0.2406,0.2453,0.2405,10001463
2018-10-16 11:19:00,2018-10-16,0.2453,158716.0,66.0,3727.0,0.2453,0.2395,0.2394,10001463
2018-10-16 11:20:00,2018-10-16,0.2401,52556.0,22.0,3729.0,0.2395,0.2387,0.2387,10001463
2018-10-16 11:21:00,2018-10-16,0.2402,11988.0,5.0,3729.0,0.2387,0.2402,0.2387,10001463
2018-10-16 11:22:00,2018-10-16,0.2402,35801.0,15.0,3729.0,0.2402,0.2388,0.2375,10001463
2018-10-16 11:23:00,2018-10-16,0.2388,2362.0,1.0,3728.0,0.2388,0.2362,0.2362,10001463
2018-10-16 11:24:00,2018-10-16,0.2362,2354.0,1.0,3729.0,0.2362,0.2354,0.2354,10001463
2018-10-16 11:25:00,2018-10-16,0.2354,14017.0,6.0,3730.0,0.2354,0.2342,0.2335,10001463
2018-10-16 11:26:00,2018-10-16,0.2342,46600.0,20.0,3730.0,0.2342,0.2337,0.2324,10001463
2018-10-16 11:27:00,2018-10-16,0.2337,46740.0,20.0,3730.0,0.2337,0.2337,0.2337,10001463
2018-10-16 11:28:00,2018-10-16,0.2337,99306.0,43.0,3726.0,0.2337,0.2313,0.23,10001463
2018-10-16 11:29:00,2018-10-16,0.2313,69043.0,30.0,3715.0,0.2313,0.2306,0.2295,10001463
2018-10-16 11:30:00,2018-10-16,0.2308,32192.0,14.0,3713.0,0.2306,0.2291,0.2291,10001463
2018-10-16 13:01:00,2018-10-16,0.22899999999999998,244043.0,107.0,3645.0,0.2288,0.22899999999999998,0.2276,10001463
2018-10-16 13:02:00,2018-10-16,0.2314,203213.0,88.0,3596.0,0.22899999999999998,0.2314,0.22899999999999998,10001463
2018-10-16 13:03:00,2018-10-16,0.2323,23230.0,10.0,3596.0,0.2314,0.2323,0.2314,10001463
2018-10-16 13:04:00,2018-10-16,0.2325,127285.0,55.0,3549.0,0.2323,0.2325,0.2311,10001463
2018-10-16 13:05:00,2018-10-16,0.2325,87869.0,38.0,3564.0,0.2325,0.2307,0.2307,10001463
2018-10-16 13:06:00,2018-10-16,0.2329,231817.0,100.0,3529.0,0.23,0.2313,0.23,10001463
2018-10-16 13:07:00,2018-10-16,0.2315,148086.0,64.0,3534.0,0.2313,0.2314,0.2308,10001463
2018-10-16 13:08:00,2018-10-16,0.2348,277683.0,119.0,3479.0,0.2314,0.2348,0.2314,10001463
2018-10-16 13:09:00,2018-10-16,0.2357,134244.0,57.0,3521.0,0.2348,0.2343,0.2343,10001463
2018-10-16 13:10:00,2018-10-16,0.2356,30528.0,13.0,3521.0,0.2343,0.2356,0.2343,10001463
2018-10-16 13:11:00,2018-10-16,0.2356,0.0,0.0,3521.0,0.2356,0.2356,0.2356,10001463
2018-10-16 13:12:00,2018-10-16,0.2356,23290.0,10.0,3521.0,0.2356,0.2331,0.2327,10001463
2018-10-16 13:13:00,2018-10-16,0.2334,44335.0,19.0,3512.0,0.2331,0.2334,0.2331,10001463
2018-10-16 13:14:00,2018-10-16,0.2339,121418.0,52.0,3470.0,0.2334,0.2339,0.2334,10001463
2018-10-16 13:15:00,2018-10-16,0.2371,237778.0,101.0,3475.0,0.2339,0.2347,0.2339,10001463
2018-10-16 13:16:00,2018-10-16,0.2347,2340.0,1.0,3476.0,0.2347,0.23399999999999999,0.23399999999999999,10001463
2018-10-16 13:17:00,2018-10-16,0.2373,28312.0,12.0,3475.0,0.23399999999999999,0.23600000000000002,0.2339,10001463
2018-10-16 13:18:00,2018-10-16,0.23600000000000002,2343.0,1.0,3474.0,0.23600000000000002,0.2343,0.2343,10001463
2018-10-16 13:19:00,2018-10-16,0.2348,63143.0,27.0,3474.0,0.2343,0.2348,0.2329,10001463
2018-10-16 13:20:00,2018-10-16,0.2382,109210.0,46.0,3472.0,0.2348,0.2381,0.2348,10001463
2018-10-16 13:21:00,2018-10-16,0.2384,14301.0,6.0,3472.0,0.2381,0.2384,0.2381,10001463
2018-10-16 13:22:00,2018-10-16,0.2384,0.0,0.0,3472.0,0.2384,0.2384,0.2384,10001463
2018-10-16 13:23:00,2018-10-16,0.2416,86769.0,36.0,3471.0,0.2384,0.2416,0.2384,10001463
2018-10-16 13:24:00,2018-10-16,0.2416,26411.0,11.0,3475.0,0.2416,0.24,0.2395,10001463
2018-10-16 13:25:00,2018-10-16,0.24,0.0,0.0,3475.0,0.24,0.24,0.24,10001463
2018-10-16 13:26:00,2018-10-16,0.2404,2404.0,1.0,3475.0,0.24,0.2404,0.24,10001463
2018-10-16 13:27:00,2018-10-16,0.2439,36390.0,15.0,3475.0,0.2404,0.2439,0.2404,10001463
2018-10-16 13:28:00,2018-10-16,0.2439,14567.0,6.0,3480.0,0.2439,0.2424,0.2424,10001463
2018-10-16 13:29:00,2018-10-16,0.2424,74150.0,31.0,3480.0,0.2424,0.239,0.239,10001463
2018-10-16 13:30:00,2018-10-16,0.239,11875.0,5.0,3475.0,0.239,0.2375,0.2375,10001463
2018-10-16 13:31:00,2018-10-16,0.2401,50001.0,21.0,3454.0,0.2375,0.2401,0.2375,10001463
2018-10-16 13:32:00,2018-10-16,0.2401,26355.0,11.0,3453.0,0.2401,0.2396,0.2395,10001463
2018-10-16 13:33:00,2018-10-16,0.2396,2380.0,1.0,3452.0,0.2396,0.23800000000000002,0.23800000000000002,10001463
2018-10-16 13:34:00,2018-10-16,0.23800000000000002,0.0,0.0,3452.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001463
2018-10-16 13:35:00,2018-10-16,0.23800000000000002,7097.0,3.0,3452.0,0.23800000000000002,0.2363,0.2363,10001463
2018-10-16 13:36:00,2018-10-16,0.2363,14083.0,6.0,3448.0,0.2363,0.2346,0.2346,10001463
2018-10-16 13:37:00,2018-10-16,0.2354,2354.0,1.0,3448.0,0.2346,0.2354,0.2346,10001463
2018-10-16 13:38:00,2018-10-16,0.2368,7094.0,3.0,3447.0,0.2354,0.2368,0.2354,10001463
2018-10-16 13:39:00,2018-10-16,0.2368,0.0,0.0,3447.0,0.2368,0.2368,0.2368,10001463
2018-10-16 13:40:00,2018-10-16,0.2368,23251.0,10.0,3443.0,0.2368,0.2335,0.2314,10001463
2018-10-16 13:41:00,2018-10-16,0.2335,25602.0,11.0,3443.0,0.2335,0.2325,0.2324,10001463
2018-10-16 13:42:00,2018-10-16,0.2323,104495.0,45.0,3408.0,0.2319,0.2323,0.2315,10001463
2018-10-16 13:43:00,2018-10-16,0.2323,25508.0,11.0,3407.0,0.2323,0.2319,0.2318,10001463
2018-10-16 13:44:00,2018-10-16,0.2328,30144.0,13.0,3400.0,0.2319,0.2322,0.2316,10001463
2018-10-16 13:45:00,2018-10-16,0.2339,11695.0,5.0,3405.0,0.2322,0.2339,0.2322,10001463
2018-10-16 13:46:00,2018-10-16,0.2339,20702.0,9.0,3412.0,0.2339,0.2288,0.2288,10001463
2018-10-16 13:47:00,2018-10-16,0.2288,47456.0,21.0,3408.0,0.2288,0.225,0.225,10001463
2018-10-16 13:48:00,2018-10-16,0.225,118370.0,53.0,3369.0,0.225,0.2234,0.2229,10001463
2018-10-16 13:49:00,2018-10-16,0.2263,146698.0,65.0,3404.0,0.2234,0.2262,0.2234,10001463
2018-10-16 13:50:00,2018-10-16,0.2272,119952.0,53.0,3423.0,0.2262,0.226,0.2258,10001463
2018-10-16 13:51:00,2018-10-16,0.226,6780.0,3.0,3426.0,0.226,0.226,0.226,10001463
2018-10-16 13:52:00,2018-10-16,0.226,42831.0,19.0,3425.0,0.226,0.2239,0.2239,10001463
2018-10-16 13:53:00,2018-10-16,0.2256,4504.0,2.0,3426.0,0.2248,0.2256,0.2248,10001463
2018-10-16 13:54:00,2018-10-16,0.2288,81648.0,36.0,3445.0,0.2256,0.2255,0.2255,10001463
2018-10-16 13:55:00,2018-10-16,0.2255,13501.0,6.0,3445.0,0.2255,0.225,0.225,10001463
2018-10-16 13:56:00,2018-10-16,0.2258,2258.0,1.0,3445.0,0.225,0.2258,0.225,10001463
2018-10-16 13:57:00,2018-10-16,0.2279,160906.0,71.0,3445.0,0.2258,0.2258,0.2257,10001463
2018-10-16 13:58:00,2018-10-16,0.2258,2252.0,1.0,3445.0,0.2258,0.2252,0.2252,10001463
2018-10-16 13:59:00,2018-10-16,0.2252,22437.0,10.0,3445.0,0.2252,0.2232,0.2232,10001463
2018-10-16 14:00:00,2018-10-16,0.2232,72523.0,33.0,3453.0,0.2232,0.2191,0.2191,10001463
2018-10-16 14:01:00,2018-10-16,0.2214,92061.0,42.0,3423.0,0.2191,0.2193,0.2178,10001463
2018-10-16 14:02:00,2018-10-16,0.222,97363.0,44.0,3455.0,0.2193,0.2214,0.2193,10001463
2018-10-16 14:03:00,2018-10-16,0.2214,68220.0,31.0,3477.0,0.2214,0.2197,0.2197,10001463
2018-10-16 14:04:00,2018-10-16,0.2197,35058.0,16.0,3477.0,0.2197,0.2187,0.2185,10001463
2018-10-16 14:05:00,2018-10-16,0.2197,94233.0,43.0,3447.0,0.2187,0.2189,0.2186,10001463
2018-10-16 14:06:00,2018-10-16,0.2189,0.0,0.0,3447.0,0.2189,0.2189,0.2189,10001463
2018-10-16 14:07:00,2018-10-16,0.2211,24310.0,11.0,3446.0,0.2189,0.22,0.2189,10001463
2018-10-16 14:08:00,2018-10-16,0.2204,137802.0,63.0,3466.0,0.22,0.2185,0.2185,10001463
2018-10-16 14:09:00,2018-10-16,0.2185,152016.0,70.0,3426.0,0.2185,0.2171,0.2168,10001463
2018-10-16 14:10:00,2018-10-16,0.2171,6420.0,3.0,3428.0,0.2171,0.2135,0.2135,10001463
2018-10-16 14:11:00,2018-10-16,0.2135,179258.0,85.0,3439.0,0.2135,0.2104,0.21,10001463
2018-10-16 14:12:00,2018-10-16,0.215,114671.0,54.0,3475.0,0.2104,0.2142,0.2104,10001463
2018-10-16 14:13:00,2018-10-16,0.2147,122120.0,57.0,3502.0,0.2142,0.2146,0.2134,10001463
2018-10-16 14:14:00,2018-10-16,0.2158,10748.0,5.0,3502.0,0.2146,0.2158,0.2144,10001463
2018-10-16 14:15:00,2018-10-16,0.2175,10812.0,5.0,3503.0,0.2158,0.2175,0.2158,10001463
2018-10-16 14:16:00,2018-10-16,0.2211,76849.0,35.0,3503.0,0.2175,0.2211,0.2175,10001463
2018-10-16 14:17:00,2018-10-16,0.2254,68885.0,31.0,3523.0,0.2211,0.2254,0.2199,10001463
2018-10-16 14:18:00,2018-10-16,0.2254,82909.0,37.0,3527.0,0.2254,0.223,0.2228,10001463
2018-10-16 14:19:00,2018-10-16,0.2241,62603.0,28.0,3510.0,0.2241,0.2226,0.2226,10001463
2018-10-16 14:20:00,2018-10-16,0.2233,2233.0,1.0,3511.0,0.2226,0.2233,0.2226,10001463
2018-10-16 14:21:00,2018-10-16,0.2276,29402.0,13.0,3506.0,0.2233,0.2267,0.2233,10001463
2018-10-16 14:22:00,2018-10-16,0.2267,11110.0,5.0,3505.0,0.2267,0.2217,0.2217,10001463
2018-10-16 14:23:00,2018-10-16,0.2217,4434.0,2.0,3505.0,0.2217,0.2217,0.2217,10001463
2018-10-16 14:24:00,2018-10-16,0.2217,4395.0,2.0,3505.0,0.2217,0.2186,0.2186,10001463
2018-10-16 14:25:00,2018-10-16,0.2205,63795.0,29.0,3492.0,0.2186,0.2198,0.2186,10001463
2018-10-16 14:26:00,2018-10-16,0.2198,0.0,0.0,3492.0,0.2198,0.2198,0.2198,10001463
2018-10-16 14:27:00,2018-10-16,0.2198,13111.0,6.0,3491.0,0.2198,0.2181,0.2181,10001463
2018-10-16 14:28:00,2018-10-16,0.21899999999999997,26036.0,12.0,3489.0,0.2181,0.21899999999999997,0.2167,10001463
2018-10-16 14:29:00,2018-10-16,0.21899999999999997,19638.0,9.0,3480.0,0.21899999999999997,0.2182,0.2182,10001463
2018-10-16 14:30:00,2018-10-16,0.2219,22190.0,10.0,3480.0,0.2182,0.2219,0.2182,10001463
2018-10-16 14:31:00,2018-10-16,0.2219,30843.0,14.0,3494.0,0.2219,0.2185,0.2185,10001463
2018-10-16 14:32:00,2018-10-16,0.2185,12897.0,6.0,3493.0,0.2185,0.2153,0.2149,10001463
2018-10-16 14:33:00,2018-10-16,0.2161,34504.0,16.0,3493.0,0.2153,0.2159,0.2153,10001463
2018-10-16 14:34:00,2018-10-16,0.2244,82791.0,37.0,3493.0,0.2159,0.2244,0.2159,10001463
2018-10-16 14:35:00,2018-10-16,0.2244,26796.0,12.0,3503.0,0.2244,0.2233,0.2233,10001463
2018-10-16 14:36:00,2018-10-16,0.2233,71006.0,32.0,3483.0,0.2233,0.2224,0.2216,10001463
2018-10-16 14:37:00,2018-10-16,0.2224,2215.0,1.0,3482.0,0.2224,0.2215,0.2215,10001463
2018-10-16 14:38:00,2018-10-16,0.2217,13301.0,6.0,3482.0,0.2215,0.2217,0.2215,10001463
2018-10-16 14:39:00,2018-10-16,0.2217,24020.0,11.0,3472.0,0.2217,0.2182,0.2182,10001463
2018-10-16 14:40:00,2018-10-16,0.2213,15491.0,7.0,3465.0,0.2182,0.2213,0.2182,10001463
2018-10-16 14:41:00,2018-10-16,0.2213,0.0,0.0,3465.0,0.2213,0.2213,0.2213,10001463
2018-10-16 14:42:00,2018-10-16,0.2213,21880.0,10.0,3465.0,0.2213,0.2188,0.2188,10001463
2018-10-16 14:43:00,2018-10-16,0.2188,0.0,0.0,3465.0,0.2188,0.2188,0.2188,10001463
2018-10-16 14:44:00,2018-10-16,0.2222,155906.0,72.0,3477.0,0.2188,0.2144,0.2144,10001463
2018-10-16 14:45:00,2018-10-16,0.2164,23790.0,11.0,3467.0,0.2144,0.2164,0.2144,10001463
2018-10-16 14:46:00,2018-10-16,0.2178,58518.0,27.0,3483.0,0.2164,0.2167,0.2161,10001463
2018-10-16 14:47:00,2018-10-16,0.2167,4324.0,2.0,3484.0,0.2167,0.21600000000000003,0.21600000000000003,10001463
2018-10-16 14:48:00,2018-10-16,0.2192,39411.0,18.0,3484.0,0.21600000000000003,0.2187,0.21600000000000003,10001463
2018-10-16 14:49:00,2018-10-16,0.2187,102074.0,47.0,3531.0,0.2187,0.217,0.217,10001463
2018-10-16 14:50:00,2018-10-16,0.2199,28536.0,13.0,3522.0,0.217,0.2199,0.217,10001463
2018-10-16 14:51:00,2018-10-16,0.2218,88534.0,40.0,3562.0,0.2199,0.2211,0.2199,10001463
2018-10-16 14:52:00,2018-10-16,0.2211,0.0,0.0,3562.0,0.2211,0.2211,0.2211,10001463
2018-10-16 14:53:00,2018-10-16,0.2217,8841.0,4.0,3562.0,0.2211,0.2217,0.2208,10001463
2018-10-16 14:54:00,2018-10-16,0.2221,8882.0,4.0,3562.0,0.2217,0.222,0.2217,10001463
2018-10-16 14:55:00,2018-10-16,0.222,66600.0,30.0,3532.0,0.222,0.222,0.222,10001463
2018-10-16 14:56:00,2018-10-16,0.2235,71190.0,32.0,3504.0,0.2223,0.2235,0.2223,10001463
2018-10-16 14:57:00,2018-10-16,0.2235,111529.0,50.0,3477.0,0.2235,0.2235,0.2224,10001463
2018-10-16 14:58:00,2018-10-16,0.2235,0.0,0.0,3477.0,0.2235,0.2235,0.2235,10001463
2018-10-16 14:59:00,2018-10-16,0.2235,0.0,0.0,3477.0,0.2235,0.2235,0.2235,10001463
2018-10-16 15:00:00,2018-10-16,0.2235,0.0,0.0,3324.0,0.2235,0.2235,0.2235,10001463
2018-10-16 09:31:00,2018-10-16,0.0017,577.0,41.0,59677.0,0.0017,0.0013,0.0013,10001464
2018-10-16 09:32:00,2018-10-16,0.0014,2775.0,210.0,59659.0,0.0013,0.0014,0.0013,10001464
2018-10-16 09:33:00,2018-10-16,0.0015,435.0,31.0,59689.0,0.0014,0.0014,0.0014,10001464
2018-10-16 09:34:00,2018-10-16,0.0014,780.0,60.0,59689.0,0.0014,0.0013,0.0013,10001464
2018-10-16 09:35:00,2018-10-16,0.0013,1898.0,146.0,59689.0,0.0013,0.0013,0.0013,10001464
2018-10-16 09:36:00,2018-10-16,0.0013,2340.0,180.0,59679.0,0.0013,0.0013,0.0013,10001464
2018-10-16 09:37:00,2018-10-16,0.0015,1345.0,96.0,59679.0,0.0013,0.0015,0.0013,10001464
2018-10-16 09:38:00,2018-10-16,0.0015,154.0,11.0,59680.0,0.0015,0.0014,0.0014,10001464
2018-10-16 09:39:00,2018-10-16,0.0014,0.0,0.0,59680.0,0.0014,0.0014,0.0014,10001464
2018-10-16 09:40:00,2018-10-16,0.0016,80.0,5.0,59675.0,0.0014,0.0016,0.0014,10001464
2018-10-16 09:41:00,2018-10-16,0.0016,650.0,42.0,59687.0,0.0016,0.0015,0.0015,10001464
2018-10-16 09:42:00,2018-10-16,0.0015,71.0,5.0,59692.0,0.0014,0.0014,0.0014,10001464
2018-10-16 09:43:00,2018-10-16,0.0015,754.0,51.0,59693.0,0.0014,0.0015,0.0014,10001464
2018-10-16 09:44:00,2018-10-16,0.0015,120.0,8.0,59693.0,0.0015,0.0015,0.0015,10001464
2018-10-16 09:45:00,2018-10-16,0.0015,900.0,60.0,59648.0,0.0015,0.0015,0.0015,10001464
2018-10-16 09:46:00,2018-10-16,0.0016,2569.0,171.0,59584.0,0.0015,0.0016,0.0015,10001464
2018-10-16 09:47:00,2018-10-16,0.0016,750.0,50.0,59584.0,0.0016,0.0015,0.0015,10001464
2018-10-16 09:48:00,2018-10-16,0.0015,1246.0,89.0,59504.0,0.0015,0.0014,0.0014,10001464
