datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-17 10:43:00,2018-07-17,0.0332,0.0,0.0,5474.0,0.0332,0.0332,0.0332,10001320
2018-07-17 10:44:00,2018-07-17,0.0332,0.0,0.0,5474.0,0.0332,0.0332,0.0332,10001320
2018-07-17 10:45:00,2018-07-17,0.0332,0.0,0.0,5474.0,0.0332,0.0332,0.0332,10001320
2018-07-17 10:46:00,2018-07-17,0.0332,0.0,0.0,5474.0,0.0332,0.0332,0.0332,10001320
2018-07-17 10:47:00,2018-07-17,0.0332,0.0,0.0,5474.0,0.0332,0.0332,0.0332,10001320
2018-07-17 10:48:00,2018-07-17,0.0332,0.0,0.0,5474.0,0.0332,0.0332,0.0332,10001320
2018-07-17 10:49:00,2018-07-17,0.0332,0.0,0.0,5474.0,0.0332,0.0332,0.0332,10001320
2018-07-17 10:50:00,2018-07-17,0.0332,0.0,0.0,5474.0,0.0332,0.0332,0.0332,10001320
2018-07-17 10:51:00,2018-07-17,0.0332,0.0,0.0,5474.0,0.0332,0.0332,0.0332,10001320
2018-07-17 10:52:00,2018-07-17,0.0332,0.0,0.0,5474.0,0.0332,0.0332,0.0332,10001320
2018-07-17 10:53:00,2018-07-17,0.0332,0.0,0.0,5474.0,0.0332,0.0332,0.0332,10001320
2018-07-17 10:54:00,2018-07-17,0.0332,0.0,0.0,5474.0,0.0332,0.0332,0.0332,10001320
2018-07-17 10:55:00,2018-07-17,0.0332,0.0,0.0,5474.0,0.0332,0.0332,0.0332,10001320
2018-07-17 10:56:00,2018-07-17,0.0346,346.0,1.0,5473.0,0.0332,0.0346,0.0332,10001320
2018-07-17 10:57:00,2018-07-17,0.0346,0.0,0.0,5473.0,0.0346,0.0346,0.0346,10001320
2018-07-17 10:58:00,2018-07-17,0.0346,0.0,0.0,5473.0,0.0346,0.0346,0.0346,10001320
2018-07-17 10:59:00,2018-07-17,0.0346,0.0,0.0,5473.0,0.0346,0.0346,0.0346,10001320
2018-07-17 11:00:00,2018-07-17,0.0346,0.0,0.0,5473.0,0.0346,0.0346,0.0346,10001320
2018-07-17 11:01:00,2018-07-17,0.0346,0.0,0.0,5473.0,0.0346,0.0346,0.0346,10001320
2018-07-17 11:02:00,2018-07-17,0.0346,0.0,0.0,5473.0,0.0346,0.0346,0.0346,10001320
2018-07-17 11:03:00,2018-07-17,0.0346,0.0,0.0,5473.0,0.0346,0.0346,0.0346,10001320
2018-07-17 11:04:00,2018-07-17,0.0346,0.0,0.0,5473.0,0.0346,0.0346,0.0346,10001320
2018-07-17 11:05:00,2018-07-17,0.0346,0.0,0.0,5473.0,0.0346,0.0346,0.0346,10001320
2018-07-17 11:06:00,2018-07-17,0.0346,0.0,0.0,5473.0,0.0346,0.0346,0.0346,10001320
2018-07-17 11:07:00,2018-07-17,0.0346,0.0,0.0,5473.0,0.0346,0.0346,0.0346,10001320
2018-07-17 11:08:00,2018-07-17,0.0346,0.0,0.0,5473.0,0.0346,0.0346,0.0346,10001320
2018-07-17 11:09:00,2018-07-17,0.0346,0.0,0.0,5473.0,0.0346,0.0346,0.0346,10001320
2018-07-17 11:10:00,2018-07-17,0.0346,0.0,0.0,5473.0,0.0346,0.0346,0.0346,10001320
2018-07-17 11:11:00,2018-07-17,0.0346,0.0,0.0,5473.0,0.0346,0.0346,0.0346,10001320
2018-07-17 11:12:00,2018-07-17,0.0346,0.0,0.0,5473.0,0.0346,0.0346,0.0346,10001320
2018-07-17 11:13:00,2018-07-17,0.0346,3306.0,10.0,5464.0,0.0346,0.033,0.033,10001320
2018-07-17 11:14:00,2018-07-17,0.033,0.0,0.0,5464.0,0.033,0.033,0.033,10001320
2018-07-17 11:15:00,2018-07-17,0.033,0.0,0.0,5464.0,0.033,0.033,0.033,10001320
2018-07-17 11:16:00,2018-07-17,0.033,0.0,0.0,5464.0,0.033,0.033,0.033,10001320
2018-07-17 11:17:00,2018-07-17,0.033,0.0,0.0,5464.0,0.033,0.033,0.033,10001320
2018-07-17 11:18:00,2018-07-17,0.033,0.0,0.0,5464.0,0.033,0.033,0.033,10001320
2018-07-17 11:19:00,2018-07-17,0.0343,1372.0,4.0,5464.0,0.033,0.0343,0.033,10001320
2018-07-17 11:20:00,2018-07-17,0.0343,0.0,0.0,5464.0,0.0343,0.0343,0.0343,10001320
2018-07-17 11:21:00,2018-07-17,0.0343,0.0,0.0,5464.0,0.0343,0.0343,0.0343,10001320
2018-07-17 11:22:00,2018-07-17,0.0343,3370.0,10.0,5474.0,0.0343,0.0337,0.0337,10001320
2018-07-17 11:23:00,2018-07-17,0.0337,0.0,0.0,5474.0,0.0337,0.0337,0.0337,10001320
2018-07-17 11:24:00,2018-07-17,0.0337,0.0,0.0,5474.0,0.0337,0.0337,0.0337,10001320
2018-07-17 11:25:00,2018-07-17,0.0337,0.0,0.0,5474.0,0.0337,0.0337,0.0337,10001320
2018-07-17 11:26:00,2018-07-17,0.0337,0.0,0.0,5474.0,0.0337,0.0337,0.0337,10001320
2018-07-17 11:27:00,2018-07-17,0.0337,0.0,0.0,5474.0,0.0337,0.0337,0.0337,10001320
2018-07-17 11:28:00,2018-07-17,0.0337,0.0,0.0,5474.0,0.0337,0.0337,0.0337,10001320
2018-07-17 11:29:00,2018-07-17,0.0337,0.0,0.0,5474.0,0.0337,0.0337,0.0337,10001320
2018-07-17 11:30:00,2018-07-17,0.0337,0.0,0.0,5474.0,0.0337,0.0337,0.0337,10001320
2018-07-17 13:01:00,2018-07-17,0.0337,0.0,0.0,5474.0,0.0337,0.0337,0.0337,10001320
2018-07-17 13:02:00,2018-07-17,0.0337,0.0,0.0,5474.0,0.0337,0.0337,0.0337,10001320
2018-07-17 13:03:00,2018-07-17,0.0337,0.0,0.0,5474.0,0.0337,0.0337,0.0337,10001320
2018-07-17 13:04:00,2018-07-17,0.0337,0.0,0.0,5474.0,0.0337,0.0337,0.0337,10001320
2018-07-17 13:05:00,2018-07-17,0.0337,0.0,0.0,5474.0,0.0337,0.0337,0.0337,10001320
2018-07-17 13:06:00,2018-07-17,0.0337,0.0,0.0,5474.0,0.0337,0.0337,0.0337,10001320
2018-07-17 13:07:00,2018-07-17,0.0337,0.0,0.0,5474.0,0.0337,0.0337,0.0337,10001320
2018-07-17 13:08:00,2018-07-17,0.0337,0.0,0.0,5474.0,0.0337,0.0337,0.0337,10001320
2018-07-17 13:09:00,2018-07-17,0.0337,0.0,0.0,5474.0,0.0337,0.0337,0.0337,10001320
2018-07-17 13:10:00,2018-07-17,0.0337,0.0,0.0,5474.0,0.0337,0.0337,0.0337,10001320
2018-07-17 13:11:00,2018-07-17,0.0337,0.0,0.0,5474.0,0.0337,0.0337,0.0337,10001320
2018-07-17 13:12:00,2018-07-17,0.0337,0.0,0.0,5474.0,0.0337,0.0337,0.0337,10001320
2018-07-17 13:13:00,2018-07-17,0.0337,0.0,0.0,5474.0,0.0337,0.0337,0.0337,10001320
2018-07-17 13:14:00,2018-07-17,0.0337,0.0,0.0,5474.0,0.0337,0.0337,0.0337,10001320
2018-07-17 13:15:00,2018-07-17,0.0337,0.0,0.0,5474.0,0.0337,0.0337,0.0337,10001320
2018-07-17 13:16:00,2018-07-17,0.0337,0.0,0.0,5474.0,0.0337,0.0337,0.0337,10001320
2018-07-17 13:17:00,2018-07-17,0.0337,0.0,0.0,5474.0,0.0337,0.0337,0.0337,10001320
2018-07-17 13:18:00,2018-07-17,0.0337,0.0,0.0,5474.0,0.0337,0.0337,0.0337,10001320
2018-07-17 13:19:00,2018-07-17,0.0337,0.0,0.0,5474.0,0.0337,0.0337,0.0337,10001320
2018-07-17 13:20:00,2018-07-17,0.0337,0.0,0.0,5474.0,0.0337,0.0337,0.0337,10001320
2018-07-17 13:21:00,2018-07-17,0.0337,0.0,0.0,5474.0,0.0337,0.0337,0.0337,10001320
2018-07-17 13:22:00,2018-07-17,0.0337,330.0,1.0,5473.0,0.0337,0.033,0.033,10001320
2018-07-17 13:23:00,2018-07-17,0.033,0.0,0.0,5473.0,0.033,0.033,0.033,10001320
2018-07-17 13:24:00,2018-07-17,0.033,0.0,0.0,5473.0,0.033,0.033,0.033,10001320
2018-07-17 13:25:00,2018-07-17,0.033,0.0,0.0,5473.0,0.033,0.033,0.033,10001320
2018-07-17 13:26:00,2018-07-17,0.033,0.0,0.0,5473.0,0.033,0.033,0.033,10001320
2018-07-17 13:27:00,2018-07-17,0.033,0.0,0.0,5473.0,0.033,0.033,0.033,10001320
2018-07-17 13:28:00,2018-07-17,0.033,0.0,0.0,5473.0,0.033,0.033,0.033,10001320
2018-07-17 13:29:00,2018-07-17,0.033,0.0,0.0,5473.0,0.033,0.033,0.033,10001320
2018-07-17 13:30:00,2018-07-17,0.033,0.0,0.0,5473.0,0.033,0.033,0.033,10001320
2018-07-17 13:31:00,2018-07-17,0.033,0.0,0.0,5473.0,0.033,0.033,0.033,10001320
2018-07-17 13:32:00,2018-07-17,0.033,0.0,0.0,5473.0,0.033,0.033,0.033,10001320
2018-07-17 13:33:00,2018-07-17,0.033,0.0,0.0,5473.0,0.033,0.033,0.033,10001320
2018-07-17 13:34:00,2018-07-17,0.033,0.0,0.0,5473.0,0.033,0.033,0.033,10001320
2018-07-17 13:35:00,2018-07-17,0.033,330.0,1.0,5473.0,0.033,0.033,0.033,10001320
2018-07-17 13:36:00,2018-07-17,0.033,0.0,0.0,5473.0,0.033,0.033,0.033,10001320
2018-07-17 13:37:00,2018-07-17,0.033,0.0,0.0,5473.0,0.033,0.033,0.033,10001320
2018-07-17 13:38:00,2018-07-17,0.033,330.0,1.0,5473.0,0.033,0.033,0.033,10001320
2018-07-17 13:39:00,2018-07-17,0.033,330.0,1.0,5473.0,0.033,0.033,0.033,10001320
2018-07-17 13:40:00,2018-07-17,0.033,0.0,0.0,5473.0,0.033,0.033,0.033,10001320
2018-07-17 13:41:00,2018-07-17,0.033,0.0,0.0,5473.0,0.033,0.033,0.033,10001320
2018-07-17 13:42:00,2018-07-17,0.033,0.0,0.0,5473.0,0.033,0.033,0.033,10001320
2018-07-17 13:43:00,2018-07-17,0.033,0.0,0.0,5473.0,0.033,0.033,0.033,10001320
2018-07-17 13:44:00,2018-07-17,0.033,0.0,0.0,5473.0,0.033,0.033,0.033,10001320
2018-07-17 13:45:00,2018-07-17,0.033,0.0,0.0,5473.0,0.033,0.033,0.033,10001320
2018-07-17 13:46:00,2018-07-17,0.033,0.0,0.0,5473.0,0.033,0.033,0.033,10001320
2018-07-17 13:47:00,2018-07-17,0.033,0.0,0.0,5473.0,0.033,0.033,0.033,10001320
2018-07-17 13:48:00,2018-07-17,0.033,0.0,0.0,5473.0,0.033,0.033,0.033,10001320
2018-07-17 13:49:00,2018-07-17,0.033,0.0,0.0,5473.0,0.033,0.033,0.033,10001320
2018-07-17 13:50:00,2018-07-17,0.033,0.0,0.0,5473.0,0.033,0.033,0.033,10001320
2018-07-17 13:51:00,2018-07-17,0.033,0.0,0.0,5473.0,0.033,0.033,0.033,10001320
2018-07-17 13:52:00,2018-07-17,0.033,990.0,3.0,5473.0,0.033,0.033,0.033,10001320
2018-07-17 13:53:00,2018-07-17,0.033,0.0,0.0,5473.0,0.033,0.033,0.033,10001320
2018-07-17 13:54:00,2018-07-17,0.033,0.0,0.0,5473.0,0.033,0.033,0.033,10001320
2018-07-17 13:55:00,2018-07-17,0.033,0.0,0.0,5473.0,0.033,0.033,0.033,10001320
2018-07-17 13:56:00,2018-07-17,0.033,0.0,0.0,5473.0,0.033,0.033,0.033,10001320
2018-07-17 13:57:00,2018-07-17,0.033,0.0,0.0,5473.0,0.033,0.033,0.033,10001320
2018-07-17 13:58:00,2018-07-17,0.033,0.0,0.0,5473.0,0.033,0.033,0.033,10001320
2018-07-17 13:59:00,2018-07-17,0.033,0.0,0.0,5473.0,0.033,0.033,0.033,10001320
2018-07-17 14:00:00,2018-07-17,0.033,0.0,0.0,5473.0,0.033,0.033,0.033,10001320
2018-07-17 14:01:00,2018-07-17,0.033,0.0,0.0,5473.0,0.033,0.033,0.033,10001320
2018-07-17 14:02:00,2018-07-17,0.033,0.0,0.0,5473.0,0.033,0.033,0.033,10001320
2018-07-17 14:03:00,2018-07-17,0.033,11880.0,36.0,5457.0,0.033,0.033,0.033,10001320
2018-07-17 14:04:00,2018-07-17,0.033,1950.0,6.0,5451.0,0.033,0.0325,0.0325,10001320
2018-07-17 14:05:00,2018-07-17,0.0325,650.0,2.0,5449.0,0.0325,0.0325,0.0325,10001320
2018-07-17 14:06:00,2018-07-17,0.0325,325.0,1.0,5449.0,0.0325,0.0325,0.0325,10001320
2018-07-17 14:07:00,2018-07-17,0.0325,0.0,0.0,5449.0,0.0325,0.0325,0.0325,10001320
2018-07-17 14:08:00,2018-07-17,0.0325,0.0,0.0,5449.0,0.0325,0.0325,0.0325,10001320
2018-07-17 14:09:00,2018-07-17,0.0325,0.0,0.0,5449.0,0.0325,0.0325,0.0325,10001320
2018-07-17 14:10:00,2018-07-17,0.0325,0.0,0.0,5449.0,0.0325,0.0325,0.0325,10001320
2018-07-17 14:11:00,2018-07-17,0.0325,972.0,3.0,5446.0,0.0325,0.0324,0.0324,10001320
2018-07-17 14:12:00,2018-07-17,0.0324,324.0,1.0,5445.0,0.0324,0.0324,0.0324,10001320
2018-07-17 14:13:00,2018-07-17,0.0324,0.0,0.0,5445.0,0.0324,0.0324,0.0324,10001320
2018-07-17 14:14:00,2018-07-17,0.0324,0.0,0.0,5445.0,0.0324,0.0324,0.0324,10001320
2018-07-17 14:15:00,2018-07-17,0.0324,0.0,0.0,5445.0,0.0324,0.0324,0.0324,10001320
2018-07-17 14:16:00,2018-07-17,0.0324,0.0,0.0,5445.0,0.0324,0.0324,0.0324,10001320
2018-07-17 14:17:00,2018-07-17,0.0324,0.0,0.0,5445.0,0.0324,0.0324,0.0324,10001320
2018-07-17 14:18:00,2018-07-17,0.0327,327.0,1.0,5444.0,0.0324,0.0327,0.0324,10001320
2018-07-17 14:19:00,2018-07-17,0.0327,0.0,0.0,5444.0,0.0327,0.0327,0.0327,10001320
2018-07-17 14:20:00,2018-07-17,0.0327,0.0,0.0,5444.0,0.0327,0.0327,0.0327,10001320
2018-07-17 14:21:00,2018-07-17,0.0327,325.0,1.0,5444.0,0.0327,0.0325,0.0325,10001320
2018-07-17 14:22:00,2018-07-17,0.0325,0.0,0.0,5444.0,0.0325,0.0325,0.0325,10001320
2018-07-17 14:23:00,2018-07-17,0.0327,327.0,1.0,5444.0,0.0325,0.0327,0.0325,10001320
2018-07-17 14:24:00,2018-07-17,0.0327,0.0,0.0,5444.0,0.0327,0.0327,0.0327,10001320
2018-07-17 14:25:00,2018-07-17,0.0327,0.0,0.0,5444.0,0.0327,0.0327,0.0327,10001320
2018-07-17 14:26:00,2018-07-17,0.0329,986.0,3.0,5444.0,0.0327,0.0329,0.0327,10001320
2018-07-17 14:27:00,2018-07-17,0.0329,0.0,0.0,5444.0,0.0329,0.0329,0.0329,10001320
2018-07-17 14:28:00,2018-07-17,0.0329,0.0,0.0,5444.0,0.0329,0.0329,0.0329,10001320
2018-07-17 14:29:00,2018-07-17,0.033,660.0,2.0,5444.0,0.0329,0.033,0.0329,10001320
2018-07-17 14:30:00,2018-07-17,0.0332,663.0,2.0,5444.0,0.033,0.0332,0.033,10001320
2018-07-17 14:31:00,2018-07-17,0.0332,0.0,0.0,5444.0,0.0332,0.0332,0.0332,10001320
2018-07-17 14:32:00,2018-07-17,0.0332,0.0,0.0,5444.0,0.0332,0.0332,0.0332,10001320
2018-07-17 14:33:00,2018-07-17,0.0332,0.0,0.0,5444.0,0.0332,0.0332,0.0332,10001320
2018-07-17 14:34:00,2018-07-17,0.0332,0.0,0.0,5444.0,0.0332,0.0332,0.0332,10001320
2018-07-17 14:35:00,2018-07-17,0.0332,0.0,0.0,5444.0,0.0332,0.0332,0.0332,10001320
2018-07-17 14:36:00,2018-07-17,0.0332,0.0,0.0,5444.0,0.0332,0.0332,0.0332,10001320
2018-07-17 14:37:00,2018-07-17,0.0332,0.0,0.0,5444.0,0.0332,0.0332,0.0332,10001320
2018-07-17 14:38:00,2018-07-17,0.0332,0.0,0.0,5444.0,0.0332,0.0332,0.0332,10001320
2018-07-17 14:39:00,2018-07-17,0.0332,0.0,0.0,5444.0,0.0332,0.0332,0.0332,10001320
2018-07-17 14:40:00,2018-07-17,0.0332,0.0,0.0,5444.0,0.0332,0.0332,0.0332,10001320
2018-07-17 14:41:00,2018-07-17,0.0332,0.0,0.0,5444.0,0.0332,0.0332,0.0332,10001320
2018-07-17 14:42:00,2018-07-17,0.0332,0.0,0.0,5444.0,0.0332,0.0332,0.0332,10001320
2018-07-17 14:43:00,2018-07-17,0.0332,0.0,0.0,5444.0,0.0332,0.0332,0.0332,10001320
2018-07-17 14:44:00,2018-07-17,0.0332,0.0,0.0,5444.0,0.0332,0.0332,0.0332,10001320
2018-07-17 14:45:00,2018-07-17,0.0332,0.0,0.0,5444.0,0.0332,0.0332,0.0332,10001320
2018-07-17 14:46:00,2018-07-17,0.0332,0.0,0.0,5444.0,0.0332,0.0332,0.0332,10001320
2018-07-17 14:47:00,2018-07-17,0.0332,0.0,0.0,5444.0,0.0332,0.0332,0.0332,10001320
2018-07-17 14:48:00,2018-07-17,0.0332,0.0,0.0,5444.0,0.0332,0.0332,0.0332,10001320
2018-07-17 14:49:00,2018-07-17,0.0332,0.0,0.0,5444.0,0.0332,0.0332,0.0332,10001320
2018-07-17 14:50:00,2018-07-17,0.0332,0.0,0.0,5444.0,0.0332,0.0332,0.0332,10001320
2018-07-17 14:51:00,2018-07-17,0.0332,0.0,0.0,5444.0,0.0332,0.0332,0.0332,10001320
2018-07-17 14:52:00,2018-07-17,0.0333,333.0,1.0,5444.0,0.0332,0.0333,0.0332,10001320
2018-07-17 14:53:00,2018-07-17,0.0335,3350.0,10.0,5434.0,0.0333,0.0335,0.0333,10001320
2018-07-17 14:54:00,2018-07-17,0.0335,0.0,0.0,5434.0,0.0335,0.0335,0.0335,10001320
2018-07-17 14:55:00,2018-07-17,0.0335,0.0,0.0,5434.0,0.0335,0.0335,0.0335,10001320
2018-07-17 14:56:00,2018-07-17,0.0335,0.0,0.0,5434.0,0.0335,0.0335,0.0335,10001320
2018-07-17 14:57:00,2018-07-17,0.0336,336.0,1.0,5434.0,0.0335,0.0336,0.0335,10001320
2018-07-17 14:58:00,2018-07-17,0.0336,0.0,0.0,5434.0,0.0336,0.0336,0.0336,10001320
2018-07-17 14:59:00,2018-07-17,0.0336,0.0,0.0,5434.0,0.0336,0.0336,0.0336,10001320
2018-07-17 15:00:00,2018-07-17,0.0336,327.0,1.0,5431.0,0.0336,0.0327,0.0327,10001320
2018-07-17 09:31:00,2018-07-17,0.242,2420.0,1.0,3197.0,0.242,0.242,0.242,10001379
2018-07-17 09:32:00,2018-07-17,0.242,0.0,0.0,3197.0,0.242,0.242,0.242,10001379
2018-07-17 09:33:00,2018-07-17,0.242,0.0,0.0,3197.0,0.242,0.242,0.242,10001379
2018-07-17 09:34:00,2018-07-17,0.2427,7281.0,3.0,3197.0,0.242,0.2427,0.242,10001379
2018-07-17 09:35:00,2018-07-17,0.2442,7326.0,3.0,3197.0,0.2427,0.2442,0.2427,10001379
2018-07-17 09:36:00,2018-07-17,0.2442,14382.0,6.0,3203.0,0.2442,0.2398,0.2392,10001379
2018-07-17 09:37:00,2018-07-17,0.2398,16689.0,7.0,3198.0,0.2398,0.2384,0.2384,10001379
2018-07-17 09:38:00,2018-07-17,0.2384,0.0,0.0,3198.0,0.2384,0.2384,0.2384,10001379
2018-07-17 09:39:00,2018-07-17,0.2384,0.0,0.0,3198.0,0.2384,0.2384,0.2384,10001379
2018-07-17 09:40:00,2018-07-17,0.2384,4754.0,2.0,3198.0,0.2384,0.2375,0.2375,10001379
2018-07-17 09:41:00,2018-07-17,0.2375,0.0,0.0,3198.0,0.2375,0.2375,0.2375,10001379
2018-07-17 09:42:00,2018-07-17,0.2375,0.0,0.0,3198.0,0.2375,0.2375,0.2375,10001379
2018-07-17 09:43:00,2018-07-17,0.2375,0.0,0.0,3198.0,0.2375,0.2375,0.2375,10001379
2018-07-17 09:44:00,2018-07-17,0.2375,4622.0,2.0,3199.0,0.2375,0.2311,0.2311,10001379
2018-07-17 09:45:00,2018-07-17,0.2311,2300.0,1.0,3198.0,0.2311,0.23,0.23,10001379
2018-07-17 09:46:00,2018-07-17,0.23,9062.0,4.0,3200.0,0.23,0.2257,0.2257,10001379
2018-07-17 09:47:00,2018-07-17,0.2257,4500.0,2.0,3198.0,0.2257,0.225,0.225,10001379
2018-07-17 09:48:00,2018-07-17,0.225,0.0,0.0,3198.0,0.225,0.225,0.225,10001379
2018-07-17 09:49:00,2018-07-17,0.225,45080.0,20.0,3198.0,0.225,0.225,0.225,10001379
2018-07-17 09:50:00,2018-07-17,0.225,4500.0,2.0,3198.0,0.225,0.225,0.225,10001379
2018-07-17 09:51:00,2018-07-17,0.2276,45520.0,20.0,3198.0,0.225,0.2276,0.225,10001379
2018-07-17 09:52:00,2018-07-17,0.2276,0.0,0.0,3198.0,0.2276,0.2276,0.2276,10001379
2018-07-17 09:53:00,2018-07-17,0.2309,4618.0,2.0,3200.0,0.2276,0.2309,0.2276,10001379
2018-07-17 09:54:00,2018-07-17,0.2309,2275.0,1.0,3199.0,0.2309,0.2275,0.2275,10001379
2018-07-17 09:55:00,2018-07-17,0.2275,2246.0,1.0,3199.0,0.2275,0.2246,0.2246,10001379
2018-07-17 09:56:00,2018-07-17,0.2246,0.0,0.0,3199.0,0.2246,0.2246,0.2246,10001379
2018-07-17 09:57:00,2018-07-17,0.2246,0.0,0.0,3199.0,0.2246,0.2246,0.2246,10001379
2018-07-17 09:58:00,2018-07-17,0.2246,0.0,0.0,3199.0,0.2246,0.2246,0.2246,10001379
2018-07-17 09:59:00,2018-07-17,0.2246,2242.0,1.0,3200.0,0.2246,0.2242,0.2242,10001379
2018-07-17 10:00:00,2018-07-17,0.2242,24553.0,11.0,3209.0,0.2242,0.2235,0.2231,10001379
2018-07-17 10:01:00,2018-07-17,0.2235,33280.0,15.0,3214.0,0.2235,0.2224,0.2216,10001379
2018-07-17 10:02:00,2018-07-17,0.2243,4482.0,2.0,3214.0,0.2224,0.2243,0.2224,10001379
2018-07-17 10:03:00,2018-07-17,0.2243,22410.0,10.0,3223.0,0.2243,0.2241,0.2241,10001379
2018-07-17 10:04:00,2018-07-17,0.2241,0.0,0.0,3223.0,0.2241,0.2241,0.2241,10001379
2018-07-17 10:05:00,2018-07-17,0.2241,0.0,0.0,3223.0,0.2241,0.2241,0.2241,10001379
2018-07-17 10:06:00,2018-07-17,0.2241,0.0,0.0,3223.0,0.2241,0.2241,0.2241,10001379
2018-07-17 10:07:00,2018-07-17,0.2242,13452.0,6.0,3229.0,0.2241,0.2242,0.2241,10001379
2018-07-17 10:08:00,2018-07-17,0.2242,0.0,0.0,3229.0,0.2242,0.2242,0.2242,10001379
2018-07-17 10:09:00,2018-07-17,0.2251,2251.0,1.0,3228.0,0.2242,0.2251,0.2242,10001379
2018-07-17 10:10:00,2018-07-17,0.226,2260.0,1.0,3227.0,0.2251,0.226,0.2251,10001379
2018-07-17 10:11:00,2018-07-17,0.226,4486.0,2.0,3228.0,0.226,0.2243,0.2243,10001379
2018-07-17 10:12:00,2018-07-17,0.2243,0.0,0.0,3228.0,0.2243,0.2243,0.2243,10001379
2018-07-17 10:13:00,2018-07-17,0.2243,17864.0,8.0,3236.0,0.2243,0.2233,0.2233,10001379
2018-07-17 10:14:00,2018-07-17,0.2241,17928.0,8.0,3244.0,0.2233,0.2241,0.2233,10001379
2018-07-17 10:15:00,2018-07-17,0.2241,0.0,0.0,3244.0,0.2241,0.2241,0.2241,10001379
2018-07-17 10:16:00,2018-07-17,0.2241,0.0,0.0,3244.0,0.2241,0.2241,0.2241,10001379
2018-07-17 10:17:00,2018-07-17,0.2251,11255.0,5.0,3244.0,0.2241,0.2251,0.2241,10001379
2018-07-17 10:18:00,2018-07-17,0.2251,0.0,0.0,3244.0,0.2251,0.2251,0.2251,10001379
2018-07-17 10:19:00,2018-07-17,0.2255,2255.0,1.0,3245.0,0.2251,0.2255,0.2251,10001379
2018-07-17 10:20:00,2018-07-17,0.2255,0.0,0.0,3245.0,0.2255,0.2255,0.2255,10001379
2018-07-17 10:21:00,2018-07-17,0.2255,0.0,0.0,3245.0,0.2255,0.2255,0.2255,10001379
2018-07-17 10:22:00,2018-07-17,0.2255,0.0,0.0,3245.0,0.2255,0.2255,0.2255,10001379
2018-07-17 10:23:00,2018-07-17,0.2255,0.0,0.0,3245.0,0.2255,0.2255,0.2255,10001379
2018-07-17 10:24:00,2018-07-17,0.2255,0.0,0.0,3245.0,0.2255,0.2255,0.2255,10001379
2018-07-17 10:25:00,2018-07-17,0.2255,82892.0,37.0,3220.0,0.2255,0.2243,0.2239,10001379
2018-07-17 10:26:00,2018-07-17,0.2243,0.0,0.0,3220.0,0.2243,0.2243,0.2243,10001379
2018-07-17 10:27:00,2018-07-17,0.2243,0.0,0.0,3220.0,0.2243,0.2243,0.2243,10001379
2018-07-17 10:28:00,2018-07-17,0.2243,2243.0,1.0,3220.0,0.2243,0.2243,0.2243,10001379
2018-07-17 10:29:00,2018-07-17,0.2243,0.0,0.0,3220.0,0.2243,0.2243,0.2243,10001379
2018-07-17 10:30:00,2018-07-17,0.2243,0.0,0.0,3220.0,0.2243,0.2243,0.2243,10001379
2018-07-17 10:31:00,2018-07-17,0.2243,46872.0,21.0,3241.0,0.2243,0.2232,0.2232,10001379
2018-07-17 10:32:00,2018-07-17,0.2232,24198.0,11.0,3248.0,0.2232,0.22,0.2197,10001379
2018-07-17 10:33:00,2018-07-17,0.2205,13216.0,6.0,3250.0,0.22,0.22,0.22,10001379
2018-07-17 10:34:00,2018-07-17,0.22,0.0,0.0,3250.0,0.22,0.22,0.22,10001379
2018-07-17 10:35:00,2018-07-17,0.2211,17688.0,8.0,3258.0,0.22,0.2211,0.22,10001379
2018-07-17 10:36:00,2018-07-17,0.2211,2208.0,1.0,3258.0,0.2211,0.2208,0.2208,10001379
2018-07-17 10:37:00,2018-07-17,0.2208,0.0,0.0,3258.0,0.2208,0.2208,0.2208,10001379
2018-07-17 10:38:00,2018-07-17,0.2208,0.0,0.0,3258.0,0.2208,0.2208,0.2208,10001379
2018-07-17 10:39:00,2018-07-17,0.2213,6619.0,3.0,3258.0,0.2208,0.2203,0.2203,10001379
2018-07-17 10:40:00,2018-07-17,0.2203,0.0,0.0,3258.0,0.2203,0.2203,0.2203,10001379
2018-07-17 10:41:00,2018-07-17,0.2203,0.0,0.0,3258.0,0.2203,0.2203,0.2203,10001379
2018-07-17 10:42:00,2018-07-17,0.2231,22310.0,10.0,3268.0,0.2203,0.2231,0.2203,10001379
2018-07-17 10:43:00,2018-07-17,0.2231,0.0,0.0,3268.0,0.2231,0.2231,0.2231,10001379
2018-07-17 10:44:00,2018-07-17,0.2231,11085.0,5.0,3268.0,0.2231,0.2217,0.2217,10001379
2018-07-17 10:45:00,2018-07-17,0.2217,0.0,0.0,3268.0,0.2217,0.2217,0.2217,10001379
2018-07-17 10:46:00,2018-07-17,0.2217,0.0,0.0,3268.0,0.2217,0.2217,0.2217,10001379
2018-07-17 10:47:00,2018-07-17,0.2217,0.0,0.0,3268.0,0.2217,0.2217,0.2217,10001379
2018-07-17 10:48:00,2018-07-17,0.2217,0.0,0.0,3268.0,0.2217,0.2217,0.2217,10001379
2018-07-17 10:49:00,2018-07-17,0.2217,0.0,0.0,3268.0,0.2217,0.2217,0.2217,10001379
2018-07-17 10:50:00,2018-07-17,0.2217,0.0,0.0,3268.0,0.2217,0.2217,0.2217,10001379
