datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-04 14:59:00,2016-07-04,0.0204,0.0,0.0,44677.0,0.0204,0.0204,0.0204,10000641
2016-07-04 15:00:00,2016-07-04,0.0204,0.0,0.0,44677.0,0.0204,0.0204,0.0204,10000641
2016-07-04 09:31:00,2016-07-04,0.0461,9673.0,21.0,4636.0,0.0468,0.0461,0.0459,10000648
2016-07-04 09:32:00,2016-07-04,0.0466,5121.0,11.0,4646.0,0.0461,0.0466,0.0461,10000648
2016-07-04 09:33:00,2016-07-04,0.0474,1418.0,3.0,4647.0,0.0466,0.0474,0.0466,10000648
2016-07-04 09:34:00,2016-07-04,0.0474,2832.0,6.0,4653.0,0.0474,0.0474,0.047,10000648
2016-07-04 09:35:00,2016-07-04,0.0478,2384.0,5.0,4658.0,0.0474,0.0478,0.0474,10000648
2016-07-04 09:36:00,2016-07-04,0.048,5756.0,12.0,4670.0,0.0478,0.0478,0.0478,10000648
2016-07-04 09:37:00,2016-07-04,0.048,14758.0,31.0,4698.0,0.0475,0.048,0.0475,10000648
2016-07-04 09:38:00,2016-07-04,0.0485,19837.0,41.0,4707.0,0.0484,0.0485,0.0483,10000648
2016-07-04 09:39:00,2016-07-04,0.0485,0.0,0.0,4707.0,0.0485,0.0485,0.0485,10000648
2016-07-04 09:40:00,2016-07-04,0.0485,2420.0,5.0,4707.0,0.0485,0.0484,0.0484,10000648
2016-07-04 09:41:00,2016-07-04,0.0488,976.0,2.0,4709.0,0.0484,0.0488,0.0484,10000648
2016-07-04 09:42:00,2016-07-04,0.0489,4890.0,10.0,4719.0,0.0488,0.0489,0.0488,10000648
2016-07-04 09:43:00,2016-07-04,0.0491,14710.0,30.0,4739.0,0.0489,0.0491,0.0489,10000648
2016-07-04 09:44:00,2016-07-04,0.0499,49207.0,99.0,4815.0,0.0491,0.0495,0.0491,10000648
2016-07-04 09:45:00,2016-07-04,0.0499,49900.0,100.0,4915.0,0.0495,0.0499,0.0495,10000648
2016-07-04 09:46:00,2016-07-04,0.0508,19622.0,39.0,4942.0,0.0499,0.0508,0.0492,10000648
2016-07-04 09:47:00,2016-07-04,0.0515,61037.0,119.0,5006.0,0.0508,0.0514,0.0508,10000648
2016-07-04 09:48:00,2016-07-04,0.0514,514.0,1.0,5007.0,0.0514,0.0514,0.0514,10000648
2016-07-04 09:49:00,2016-07-04,0.0514,26612.0,52.0,5019.0,0.0514,0.0507,0.0507,10000648
2016-07-04 09:50:00,2016-07-04,0.0508,4059.0,8.0,5019.0,0.0507,0.0508,0.0507,10000648
2016-07-04 09:51:00,2016-07-04,0.0513,17798.0,35.0,4999.0,0.0508,0.0513,0.0504,10000648
2016-07-04 09:52:00,2016-07-04,0.0513,0.0,0.0,4999.0,0.0513,0.0513,0.0513,10000648
2016-07-04 09:53:00,2016-07-04,0.0513,8030.0,16.0,4995.0,0.0513,0.0501,0.0501,10000648
2016-07-04 09:54:00,2016-07-04,0.0503,1507.0,3.0,4997.0,0.0501,0.0503,0.0501,10000648
2016-07-04 09:55:00,2016-07-04,0.0503,0.0,0.0,4997.0,0.0503,0.0503,0.0503,10000648
2016-07-04 09:56:00,2016-07-04,0.0503,0.0,0.0,4997.0,0.0503,0.0503,0.0503,10000648
2016-07-04 09:57:00,2016-07-04,0.0503,0.0,0.0,4997.0,0.0503,0.0503,0.0503,10000648
2016-07-04 09:58:00,2016-07-04,0.0503,0.0,0.0,4997.0,0.0503,0.0503,0.0503,10000648
2016-07-04 09:59:00,2016-07-04,0.0503,0.0,0.0,4997.0,0.0503,0.0503,0.0503,10000648
2016-07-04 10:00:00,2016-07-04,0.0503,2490.0,5.0,5002.0,0.0503,0.0498,0.0498,10000648
2016-07-04 10:01:00,2016-07-04,0.0512,12615.0,25.0,5001.0,0.0498,0.0512,0.0498,10000648
2016-07-04 10:02:00,2016-07-04,0.0512,5527.0,11.0,5002.0,0.0512,0.0502,0.0502,10000648
2016-07-04 10:03:00,2016-07-04,0.0502,0.0,0.0,5002.0,0.0502,0.0502,0.0502,10000648
2016-07-04 10:04:00,2016-07-04,0.0507,6070.0,12.0,5010.0,0.0502,0.0505,0.0502,10000648
2016-07-04 10:05:00,2016-07-04,0.0505,5030.0,10.0,5010.0,0.0505,0.0503,0.0503,10000648
2016-07-04 10:06:00,2016-07-04,0.0512,14211.0,28.0,5000.0,0.0507,0.0508,0.0507,10000648
2016-07-04 10:07:00,2016-07-04,0.0514,21041.0,41.0,4999.0,0.0508,0.0514,0.0508,10000648
2016-07-04 10:08:00,2016-07-04,0.0515,5150.0,10.0,4999.0,0.0514,0.0515,0.0514,10000648
2016-07-04 10:09:00,2016-07-04,0.052000000000000005,11959.0,23.0,4996.0,0.0515,0.052000000000000005,0.0515,10000648
2016-07-04 10:10:00,2016-07-04,0.0529,16312.0,31.0,5015.0,0.052000000000000005,0.0529,0.052000000000000005,10000648
2016-07-04 10:11:00,2016-07-04,0.0535,19181.0,36.0,5024.0,0.0529,0.0531,0.0529,10000648
2016-07-04 10:12:00,2016-07-04,0.0535,11115.0,21.0,5035.0,0.0531,0.0529,0.0529,10000648
2016-07-04 10:13:00,2016-07-04,0.0533,18101.0,34.0,5020.0,0.0529,0.0532,0.0529,10000648
2016-07-04 10:14:00,2016-07-04,0.0535,25057.0,47.0,5039.0,0.0532,0.0535,0.0532,10000648
2016-07-04 10:15:00,2016-07-04,0.0535,7473.0,14.0,5042.0,0.0535,0.0534,0.0533,10000648
2016-07-04 10:16:00,2016-07-04,0.054000000000000006,21532.0,40.0,5039.0,0.0534,0.054000000000000006,0.0534,10000648
2016-07-04 10:17:00,2016-07-04,0.0544,1088.0,2.0,5039.0,0.054000000000000006,0.0544,0.054000000000000006,10000648
2016-07-04 10:18:00,2016-07-04,0.055,8222.0,15.0,5046.0,0.0544,0.055,0.0544,10000648
2016-07-04 10:19:00,2016-07-04,0.0556,22746.0,41.0,5085.0,0.055,0.0556,0.055,10000648
2016-07-04 10:20:00,2016-07-04,0.0556,13152.0,24.0,5085.0,0.0556,0.0548,0.0548,10000648
2016-07-04 10:21:00,2016-07-04,0.0553,15932.0,29.0,5110.0,0.0548,0.0547,0.0547,10000648
2016-07-04 10:22:00,2016-07-04,0.0547,3800.0,7.0,5115.0,0.0547,0.054000000000000006,0.054000000000000006,10000648
2016-07-04 10:23:00,2016-07-04,0.054000000000000006,5886.0,11.0,5122.0,0.054000000000000006,0.0535,0.0535,10000648
2016-07-04 10:24:00,2016-07-04,0.054000000000000006,8561.0,16.0,5132.0,0.0535,0.0533,0.0533,10000648
2016-07-04 10:25:00,2016-07-04,0.0533,1066.0,2.0,5134.0,0.0533,0.0533,0.0533,10000648
2016-07-04 10:26:00,2016-07-04,0.0544,2167.0,4.0,5138.0,0.0533,0.0541,0.0533,10000648
2016-07-04 10:27:00,2016-07-04,0.0538,16121.0,30.0,5155.0,0.0538,0.0536,0.0536,10000648
2016-07-04 10:28:00,2016-07-04,0.0536,24564.0,46.0,5155.0,0.0536,0.0534,0.0534,10000648
2016-07-04 10:29:00,2016-07-04,0.0534,1068.0,2.0,5155.0,0.0534,0.0534,0.0534,10000648
2016-07-04 10:30:00,2016-07-04,0.0542,5420.0,10.0,5155.0,0.0534,0.0542,0.0534,10000648
2016-07-04 10:31:00,2016-07-04,0.0557,12735.0,23.0,5155.0,0.0542,0.0557,0.0542,10000648
2016-07-04 10:32:00,2016-07-04,0.0568,32642.0,58.0,5168.0,0.0557,0.0568,0.0557,10000648
2016-07-04 10:33:00,2016-07-04,0.057,5700.0,10.0,5168.0,0.0568,0.057,0.0568,10000648
2016-07-04 10:34:00,2016-07-04,0.0579,16733.0,29.0,5178.0,0.057,0.0575,0.057,10000648
2016-07-04 10:35:00,2016-07-04,0.057999999999999996,10962.0,19.0,5170.0,0.0575,0.0575,0.0572,10000648
2016-07-04 10:36:00,2016-07-04,0.0575,0.0,0.0,5170.0,0.0575,0.0575,0.0575,10000648
2016-07-04 10:37:00,2016-07-04,0.0575,4576.0,8.0,5170.0,0.0575,0.0572,0.0572,10000648
2016-07-04 10:38:00,2016-07-04,0.0575,13209.0,23.0,5173.0,0.0572,0.0575,0.0572,10000648
2016-07-04 10:39:00,2016-07-04,0.0578,4046.0,7.0,5180.0,0.0575,0.0578,0.0575,10000648
2016-07-04 10:40:00,2016-07-04,0.0579,9188.0,16.0,5180.0,0.0578,0.0573,0.0573,10000648
2016-07-04 10:41:00,2016-07-04,0.0574,9169.0,16.0,5182.0,0.0573,0.0573,0.0572,10000648
2016-07-04 10:42:00,2016-07-04,0.057999999999999996,2299.0,4.0,5182.0,0.0573,0.0573,0.0573,10000648
2016-07-04 10:43:00,2016-07-04,0.0573,10865.0,19.0,5188.0,0.0573,0.0571,0.0571,10000648
2016-07-04 10:44:00,2016-07-04,0.0571,5640.0,10.0,5178.0,0.0571,0.0564,0.0564,10000648
2016-07-04 10:45:00,2016-07-04,0.0565,2825.0,5.0,5183.0,0.0564,0.0565,0.0564,10000648
2016-07-04 10:46:00,2016-07-04,0.0564,3384.0,6.0,5183.0,0.0564,0.0564,0.0564,10000648
2016-07-04 10:47:00,2016-07-04,0.0564,2795.0,5.0,5182.0,0.0564,0.0559,0.0559,10000648
2016-07-04 10:48:00,2016-07-04,0.0559,0.0,0.0,5182.0,0.0559,0.0559,0.0559,10000648
2016-07-04 10:49:00,2016-07-04,0.0571,9087.0,16.0,5187.0,0.0559,0.0571,0.0559,10000648
2016-07-04 10:50:00,2016-07-04,0.0578,17798.0,31.0,5189.0,0.0571,0.0573,0.0571,10000648
2016-07-04 10:51:00,2016-07-04,0.0573,0.0,0.0,5189.0,0.0573,0.0573,0.0573,10000648
2016-07-04 10:52:00,2016-07-04,0.0577,577.0,1.0,5190.0,0.0573,0.0577,0.0573,10000648
2016-07-04 10:53:00,2016-07-04,0.057999999999999996,17400.0,30.0,5189.0,0.0577,0.057999999999999996,0.0577,10000648
2016-07-04 10:54:00,2016-07-04,0.057999999999999996,0.0,0.0,5189.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000648
2016-07-04 10:55:00,2016-07-04,0.057999999999999996,8688.0,15.0,5191.0,0.057999999999999996,0.0579,0.0579,10000648
2016-07-04 10:56:00,2016-07-04,0.057999999999999996,8700.0,15.0,5191.0,0.0579,0.057999999999999996,0.0579,10000648
2016-07-04 10:57:00,2016-07-04,0.057999999999999996,0.0,0.0,5191.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000648
2016-07-04 10:58:00,2016-07-04,0.0585,7000.0,12.0,5201.0,0.057999999999999996,0.0585,0.057999999999999996,10000648
2016-07-04 10:59:00,2016-07-04,0.0619,45109.0,75.0,5221.0,0.0589,0.0613,0.0589,10000648
2016-07-04 11:00:00,2016-07-04,0.0626,6253.0,10.0,5231.0,0.0613,0.0625,0.0613,10000648
2016-07-04 11:01:00,2016-07-04,0.0642,42635.0,67.0,5273.0,0.0628,0.0635,0.0627,10000648
2016-07-04 11:02:00,2016-07-04,0.064,49579.0,78.0,5257.0,0.0633,0.0637,0.0633,10000648
2016-07-04 11:03:00,2016-07-04,0.0649,16706.0,26.0,5259.0,0.0635,0.0649,0.0635,10000648
2016-07-04 11:04:00,2016-07-04,0.0655,26794.0,41.0,5290.0,0.0649,0.0649,0.0649,10000648
2016-07-04 11:05:00,2016-07-04,0.0649,51486.0,80.0,5278.0,0.0649,0.0641,0.0641,10000648
2016-07-04 11:06:00,2016-07-04,0.0648,25876.0,40.0,5264.0,0.0641,0.0648,0.0641,10000648
2016-07-04 11:07:00,2016-07-04,0.0648,26965.0,42.0,5257.0,0.0648,0.0643,0.0637,10000648
2016-07-04 11:08:00,2016-07-04,0.0643,16025.0,25.0,5275.0,0.0643,0.0641,0.0641,10000648
2016-07-04 11:09:00,2016-07-04,0.0648,59424.0,92.0,5310.0,0.0641,0.0643,0.0641,10000648
2016-07-04 11:10:00,2016-07-04,0.0643,44967.0,70.0,5347.0,0.0643,0.0642,0.0642,10000648
2016-07-04 11:11:00,2016-07-04,0.0648,36836.0,57.0,5381.0,0.0642,0.0642,0.0642,10000648
2016-07-04 11:12:00,2016-07-04,0.0642,32000.0,50.0,5431.0,0.0642,0.0639,0.0639,10000648
2016-07-04 11:13:00,2016-07-04,0.0656,58824.0,91.0,5449.0,0.0639,0.0656,0.0639,10000648
2016-07-04 11:14:00,2016-07-04,0.0665,39874.0,60.0,5501.0,0.0656,0.0665,0.0656,10000648
2016-07-04 11:15:00,2016-07-04,0.0671,8723.0,13.0,5511.0,0.0665,0.0671,0.0665,10000648
2016-07-04 11:16:00,2016-07-04,0.0673,35569.0,53.0,5518.0,0.0671,0.0672,0.0669,10000648
2016-07-04 11:17:00,2016-07-04,0.0673,14122.0,21.0,5538.0,0.0672,0.0672,0.0672,10000648
2016-07-04 11:18:00,2016-07-04,0.0674,47119.0,70.0,5608.0,0.0673,0.0672,0.0672,10000648
2016-07-04 11:19:00,2016-07-04,0.0672,11352.0,17.0,5618.0,0.0672,0.0668,0.0666,10000648
2016-07-04 11:20:00,2016-07-04,0.0668,35320.0,53.0,5671.0,0.0668,0.0668,0.0666,10000648
2016-07-04 11:21:00,2016-07-04,0.0671,7986.0,12.0,5679.0,0.0671,0.0665,0.0665,10000648
2016-07-04 11:22:00,2016-07-04,0.067,14729.0,22.0,5679.0,0.0665,0.0669,0.0665,10000648
2016-07-04 11:23:00,2016-07-04,0.0669,23911.0,36.0,5704.0,0.0669,0.0665,0.0662,10000648
2016-07-04 11:24:00,2016-07-04,0.0665,13260.0,20.0,5724.0,0.0665,0.0661,0.0661,10000648
2016-07-04 11:25:00,2016-07-04,0.0665,2660.0,4.0,5724.0,0.0661,0.0665,0.0661,10000648
2016-07-04 11:26:00,2016-07-04,0.0665,20605.0,31.0,5724.0,0.0665,0.0665,0.0664,10000648
2016-07-04 11:27:00,2016-07-04,0.0668,21348.0,32.0,5724.0,0.0665,0.0668,0.0664,10000648
2016-07-04 11:28:00,2016-07-04,0.0668,15264.0,23.0,5732.0,0.0668,0.066,0.066,10000648
2016-07-04 11:29:00,2016-07-04,0.0668,6680.0,10.0,5732.0,0.066,0.0668,0.066,10000648
2016-07-04 11:30:00,2016-07-04,0.067,6700.0,10.0,5732.0,0.0668,0.067,0.0668,10000648
2016-07-04 13:01:00,2016-07-04,0.0668,27806.0,42.0,5772.0,0.0658,0.0668,0.0655,10000648
2016-07-04 13:02:00,2016-07-04,0.067,30063.0,45.0,5817.0,0.0665,0.0665,0.0665,10000648
2016-07-04 13:03:00,2016-07-04,0.067,33220.0,50.0,5867.0,0.0665,0.0658,0.0658,10000648
2016-07-04 13:04:00,2016-07-04,0.0658,43955.0,67.0,5919.0,0.0658,0.0652,0.0652,10000648
2016-07-04 13:05:00,2016-07-04,0.066,22337.0,34.0,5949.0,0.0652,0.0656,0.0652,10000648
2016-07-04 13:06:00,2016-07-04,0.0656,7810.0,12.0,5961.0,0.0656,0.065,0.065,10000648
2016-07-04 13:07:00,2016-07-04,0.0652,14328.0,22.0,5983.0,0.0651,0.0652,0.0649,10000648
2016-07-04 13:08:00,2016-07-04,0.0652,650.0,1.0,5983.0,0.0652,0.065,0.065,10000648
2016-07-04 13:09:00,2016-07-04,0.065,7095.0,11.0,5994.0,0.065,0.0645,0.0645,10000648
2016-07-04 13:10:00,2016-07-04,0.065,7110.0,11.0,5995.0,0.065,0.0646,0.0646,10000648
2016-07-04 13:11:00,2016-07-04,0.065,25319.0,39.0,6034.0,0.0646,0.065,0.0646,10000648
2016-07-04 13:12:00,2016-07-04,0.065,1298.0,2.0,6032.0,0.065,0.0649,0.0649,10000648
2016-07-04 13:13:00,2016-07-04,0.0649,0.0,0.0,6032.0,0.0649,0.0649,0.0649,10000648
2016-07-04 13:14:00,2016-07-04,0.0649,50688.0,79.0,6091.0,0.0649,0.064,0.0639,10000648
2016-07-04 13:15:00,2016-07-04,0.064,7668.0,12.0,6091.0,0.064,0.0639,0.0639,10000648
2016-07-04 13:16:00,2016-07-04,0.0639,3820.0,6.0,6094.0,0.0639,0.0636,0.0636,10000648
2016-07-04 13:17:00,2016-07-04,0.0643,15976.0,25.0,6117.0,0.0636,0.0643,0.0636,10000648
2016-07-04 13:18:00,2016-07-04,0.0644,9012.0,14.0,6130.0,0.0643,0.0643,0.0643,10000648
2016-07-04 13:19:00,2016-07-04,0.0643,5783.0,9.0,6138.0,0.0643,0.0639,0.0639,10000648
2016-07-04 13:20:00,2016-07-04,0.0643,19900.0,31.0,6138.0,0.0639,0.0643,0.0639,10000648
2016-07-04 13:21:00,2016-07-04,0.0639,29790.0,47.0,6154.0,0.0639,0.0633,0.0626,10000648
2016-07-04 13:22:00,2016-07-04,0.0633,15150.0,24.0,6156.0,0.0633,0.0626,0.0626,10000648
2016-07-04 13:23:00,2016-07-04,0.0634,15709.0,25.0,6169.0,0.0622,0.0627,0.0622,10000648
2016-07-04 13:24:00,2016-07-04,0.0633,1260.0,2.0,6170.0,0.0627,0.0633,0.0627,10000648
2016-07-04 13:25:00,2016-07-04,0.0633,1256.0,2.0,6171.0,0.0633,0.0629,0.0627,10000648
2016-07-04 13:26:00,2016-07-04,0.063,20116.0,32.0,6188.0,0.0628,0.0628,0.0628,10000648
2016-07-04 13:27:00,2016-07-04,0.0628,628.0,1.0,6188.0,0.0628,0.0628,0.0628,10000648
2016-07-04 13:28:00,2016-07-04,0.0628,46740.0,75.0,6258.0,0.0628,0.0622,0.0622,10000648
2016-07-04 13:29:00,2016-07-04,0.0627,34903.0,56.0,6299.0,0.0622,0.062,0.062,10000648
2016-07-04 13:30:00,2016-07-04,0.0621,8683.0,14.0,6307.0,0.062,0.0621,0.062,10000648
2016-07-04 13:31:00,2016-07-04,0.0622,13019.0,21.0,6315.0,0.0621,0.0618,0.0618,10000648
2016-07-04 13:32:00,2016-07-04,0.0622,43059.0,70.0,6339.0,0.0617,0.0611,0.0611,10000648
2016-07-04 13:33:00,2016-07-04,0.0613,24442.0,40.0,6339.0,0.0611,0.0609,0.0609,10000648
2016-07-04 13:34:00,2016-07-04,0.0613,12211.0,20.0,6341.0,0.0609,0.0609,0.0604,10000648
2016-07-04 13:35:00,2016-07-04,0.0617,29373.0,48.0,6372.0,0.0609,0.0617,0.0609,10000648
2016-07-04 13:36:00,2016-07-04,0.0619,3700.0,6.0,6378.0,0.0617,0.0612,0.0612,10000648
2016-07-04 13:37:00,2016-07-04,0.0618,29499.0,48.0,6406.0,0.0612,0.0618,0.0612,10000648
2016-07-04 13:38:00,2016-07-04,0.062,48718.0,79.0,6474.0,0.0618,0.061,0.061,10000648
2016-07-04 13:39:00,2016-07-04,0.0618,43785.0,71.0,6464.0,0.061,0.0616,0.061,10000648
2016-07-04 13:40:00,2016-07-04,0.062,14869.0,24.0,6488.0,0.0616,0.062,0.0616,10000648
2016-07-04 13:41:00,2016-07-04,0.0622,9315.0,15.0,6479.0,0.062,0.0619,0.0619,10000648
2016-07-04 13:42:00,2016-07-04,0.0619,4325.0,7.0,6479.0,0.0619,0.0617,0.0617,10000648
2016-07-04 13:43:00,2016-07-04,0.062,13007.0,21.0,6480.0,0.0617,0.0619,0.0617,10000648
2016-07-04 13:44:00,2016-07-04,0.0619,6170.0,10.0,6489.0,0.0619,0.0617,0.0617,10000648
2016-07-04 13:45:00,2016-07-04,0.0618,1235.0,2.0,6490.0,0.0617,0.0618,0.0617,10000648
2016-07-04 13:46:00,2016-07-04,0.062,13576.0,22.0,6508.0,0.0618,0.062,0.0616,10000648
2016-07-04 13:47:00,2016-07-04,0.062,49842.0,81.0,6584.0,0.062,0.0615,0.0614,10000648
2016-07-04 13:48:00,2016-07-04,0.0619,11119.0,18.0,6594.0,0.0615,0.0618,0.0615,10000648
2016-07-04 13:49:00,2016-07-04,0.0623,11202.0,18.0,6598.0,0.062,0.0623,0.062,10000648
2016-07-04 13:50:00,2016-07-04,0.0629,12540.0,20.0,6589.0,0.0623,0.0629,0.0623,10000648
2016-07-04 13:51:00,2016-07-04,0.0629,10007.0,16.0,6605.0,0.0629,0.0625,0.0622,10000648
2016-07-04 13:52:00,2016-07-04,0.0634,3800.0,6.0,6606.0,0.0625,0.0634,0.0625,10000648
2016-07-04 13:53:00,2016-07-04,0.0638,5090.0,8.0,6614.0,0.0634,0.0633,0.0633,10000648
2016-07-04 13:54:00,2016-07-04,0.0641,13393.0,21.0,6608.0,0.0633,0.0641,0.0633,10000648
2016-07-04 13:55:00,2016-07-04,0.0641,2544.0,4.0,6609.0,0.0641,0.0637,0.0633,10000648
2016-07-04 13:56:00,2016-07-04,0.0637,50083.0,79.0,6631.0,0.0637,0.063,0.063,10000648
2016-07-04 13:57:00,2016-07-04,0.0634,23351.0,37.0,6634.0,0.063,0.0633,0.0627,10000648
2016-07-04 13:58:00,2016-07-04,0.0633,0.0,0.0,6634.0,0.0633,0.0633,0.0633,10000648
2016-07-04 13:59:00,2016-07-04,0.0633,6330.0,10.0,6634.0,0.0633,0.0633,0.0633,10000648
2016-07-04 14:00:00,2016-07-04,0.064,17169.0,27.0,6625.0,0.0633,0.064,0.0631,10000648
2016-07-04 14:01:00,2016-07-04,0.0643,12850.0,20.0,6625.0,0.064,0.0642,0.064,10000648
2016-07-04 14:02:00,2016-07-04,0.0642,0.0,0.0,6625.0,0.0642,0.0642,0.0642,10000648
2016-07-04 14:03:00,2016-07-04,0.0642,0.0,0.0,6625.0,0.0642,0.0642,0.0642,10000648
2016-07-04 14:04:00,2016-07-04,0.0642,12770.0,20.0,6635.0,0.0642,0.0638,0.0638,10000648
2016-07-04 14:05:00,2016-07-04,0.0638,0.0,0.0,6635.0,0.0638,0.0638,0.0638,10000648
2016-07-04 14:06:00,2016-07-04,0.0638,12660.0,20.0,6651.0,0.0638,0.0633,0.0633,10000648
2016-07-04 14:07:00,2016-07-04,0.0637,25350.0,40.0,6641.0,0.0633,0.0628,0.0628,10000648
2016-07-04 14:08:00,2016-07-04,0.0629,629.0,1.0,6641.0,0.0628,0.0629,0.0628,10000648
2016-07-04 14:09:00,2016-07-04,0.0629,0.0,0.0,6641.0,0.0629,0.0629,0.0629,10000648
2016-07-04 14:10:00,2016-07-04,0.0629,6290.0,10.0,6641.0,0.0629,0.0629,0.0629,10000648
2016-07-04 14:11:00,2016-07-04,0.0627,4383.0,7.0,6641.0,0.0627,0.0624,0.0624,10000648
2016-07-04 14:12:00,2016-07-04,0.0627,22480.0,36.0,6654.0,0.0624,0.0622,0.0622,10000648
2016-07-04 14:13:00,2016-07-04,0.0622,0.0,0.0,6654.0,0.0622,0.0622,0.0622,10000648
2016-07-04 14:14:00,2016-07-04,0.0638,16438.0,26.0,6666.0,0.0622,0.0638,0.0622,10000648
2016-07-04 14:15:00,2016-07-04,0.0638,6370.0,10.0,6666.0,0.0638,0.0637,0.0637,10000648
2016-07-04 14:16:00,2016-07-04,0.064,6400.0,10.0,6666.0,0.0637,0.064,0.0637,10000648
2016-07-04 14:17:00,2016-07-04,0.064,29990.0,47.0,6713.0,0.064,0.0636,0.0636,10000648
2016-07-04 14:18:00,2016-07-04,0.0636,0.0,0.0,6713.0,0.0636,0.0636,0.0636,10000648
2016-07-04 14:19:00,2016-07-04,0.0636,0.0,0.0,6713.0,0.0636,0.0636,0.0636,10000648
2016-07-04 14:20:00,2016-07-04,0.064,8300.0,13.0,6713.0,0.0636,0.064,0.0636,10000648
2016-07-04 14:21:00,2016-07-04,0.0648,10350.0,16.0,6717.0,0.064,0.0648,0.064,10000648
2016-07-04 14:22:00,2016-07-04,0.0649,25803.0,40.0,6714.0,0.0649,0.0644,0.064,10000648
2016-07-04 14:23:00,2016-07-04,0.0647,7114.0,11.0,6714.0,0.0644,0.0647,0.0644,10000648
2016-07-04 14:24:00,2016-07-04,0.0647,15890.0,25.0,6734.0,0.0647,0.0636,0.0635,10000648
2016-07-04 14:25:00,2016-07-04,0.0636,636.0,1.0,6734.0,0.0636,0.0636,0.0636,10000648
2016-07-04 14:26:00,2016-07-04,0.0636,1908.0,3.0,6734.0,0.0636,0.0636,0.0636,10000648
2016-07-04 14:27:00,2016-07-04,0.063,6300.0,10.0,6744.0,0.063,0.063,0.063,10000648
2016-07-04 14:28:00,2016-07-04,0.0636,6360.0,10.0,6750.0,0.063,0.0636,0.063,10000648
2016-07-04 14:29:00,2016-07-04,0.0636,0.0,0.0,6750.0,0.0636,0.0636,0.0636,10000648
2016-07-04 14:30:00,2016-07-04,0.0636,0.0,0.0,6750.0,0.0636,0.0636,0.0636,10000648
2016-07-04 14:31:00,2016-07-04,0.0636,0.0,0.0,6750.0,0.0636,0.0636,0.0636,10000648
2016-07-04 14:32:00,2016-07-04,0.0636,629.0,1.0,6749.0,0.0636,0.0629,0.0629,10000648
2016-07-04 14:33:00,2016-07-04,0.0629,8748.0,14.0,6762.0,0.0629,0.0622,0.0622,10000648
2016-07-04 14:34:00,2016-07-04,0.0623,25998.0,42.0,6785.0,0.0622,0.0617,0.0615,10000648
2016-07-04 14:35:00,2016-07-04,0.0621,12420.0,20.0,6771.0,0.0617,0.0621,0.0617,10000648
2016-07-04 14:36:00,2016-07-04,0.0621,30992.0,50.0,6791.0,0.0621,0.0619,0.0619,10000648
2016-07-04 14:37:00,2016-07-04,0.0631,31899.0,51.0,6791.0,0.0619,0.0631,0.0619,10000648
2016-07-04 14:38:00,2016-07-04,0.0634,6966.0,11.0,6792.0,0.0631,0.0626,0.0626,10000648
2016-07-04 14:39:00,2016-07-04,0.0626,6210.0,10.0,6802.0,0.0626,0.0621,0.0621,10000648
2016-07-04 14:40:00,2016-07-04,0.0621,8654.0,14.0,6812.0,0.0621,0.0619,0.0616,10000648
2016-07-04 14:41:00,2016-07-04,0.062,2480.0,4.0,6812.0,0.0619,0.062,0.0619,10000648
2016-07-04 14:42:00,2016-07-04,0.062,6130.0,10.0,6821.0,0.062,0.0613,0.0613,10000648
2016-07-04 14:43:00,2016-07-04,0.0618,20892.0,34.0,6801.0,0.0613,0.0613,0.0611,10000648
2016-07-04 14:44:00,2016-07-04,0.0613,21435.0,35.0,6818.0,0.0613,0.0613,0.0611,10000648
2016-07-04 14:45:00,2016-07-04,0.0618,12295.0,20.0,6833.0,0.0611,0.0618,0.0611,10000648
2016-07-04 14:46:00,2016-07-04,0.0618,18280.0,30.0,6843.0,0.0618,0.0608,0.0607,10000648
2016-07-04 14:47:00,2016-07-04,0.0608,3040.0,5.0,6848.0,0.0608,0.0608,0.0608,10000648
2016-07-04 14:48:00,2016-07-04,0.0608,6668.0,11.0,6858.0,0.0608,0.0608,0.0606,10000648
2016-07-04 14:49:00,2016-07-04,0.0612,19505.0,32.0,6860.0,0.0608,0.0612,0.0606,10000648
2016-07-04 14:50:00,2016-07-04,0.0613,7350.0,12.0,6861.0,0.0612,0.061,0.061,10000648
2016-07-04 14:51:00,2016-07-04,0.0612,12199.0,20.0,6880.0,0.0612,0.0608,0.0608,10000648
2016-07-04 14:52:00,2016-07-04,0.0608,0.0,0.0,6880.0,0.0608,0.0608,0.0608,10000648
2016-07-04 14:53:00,2016-07-04,0.0611,10974.0,18.0,6898.0,0.0608,0.0611,0.0608,10000648
2016-07-04 14:54:00,2016-07-04,0.0613,5517.0,9.0,6907.0,0.0611,0.0613,0.0611,10000648
2016-07-04 14:55:00,2016-07-04,0.0613,12170.0,20.0,6927.0,0.0613,0.0608,0.0608,10000648
2016-07-04 14:56:00,2016-07-04,0.0613,2443.0,4.0,6928.0,0.0608,0.0613,0.0608,10000648
2016-07-04 14:57:00,2016-07-04,0.0613,6090.0,10.0,6937.0,0.0613,0.0609,0.0609,10000648
2016-07-04 14:58:00,2016-07-04,0.0609,0.0,0.0,6937.0,0.0609,0.0609,0.0609,10000648
