datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-09 14:53:00,2017-03-09,0.0036,1922.3800000000049,53.0,22833.0,0.0035,0.0036,0.0035,10000696
2017-03-09 14:54:00,2017-03-09,0.0036,0.0,0.0,22833.0,0.0036,0.0036,0.0036,10000696
2017-03-09 14:55:00,2017-03-09,0.0037,1388.8999999999942,37.0,22850.0,0.0036,0.0037,0.0036,10000696
2017-03-09 14:56:00,2017-03-09,0.0038,2745.0900000000256,72.0,22840.0,0.0037,0.0037,0.0036,10000696
2017-03-09 14:57:00,2017-03-09,0.0037,113.44999999998255,3.0,22840.0,0.0037,0.0037,0.0037,10000696
2017-03-09 14:58:00,2017-03-09,0.0037,0.0,0.0,22840.0,0.0037,0.0037,0.0037,10000696
2017-03-09 14:59:00,2017-03-09,0.0037,0.0,0.0,22840.0,0.0037,0.0037,0.0037,10000696
2017-03-09 15:00:00,2017-03-09,0.0037,0.0,0.0,22840.0,0.0037,0.0037,0.0037,10000696
2017-03-09 09:31:00,2017-03-09,0.003,2058.0,77.0,17084.0,0.0027,0.0026,0.0026,10000861
2017-03-09 09:32:00,2017-03-09,0.0026,250.0,10.0,17092.0,0.0026,0.0025,0.0025,10000861
2017-03-09 09:33:00,2017-03-09,0.0026,777.0,31.0,17093.0,0.0025,0.0024,0.0024,10000861
2017-03-09 09:34:00,2017-03-09,0.0025,250.0,10.0,17093.0,0.0024,0.0025,0.0024,10000861
2017-03-09 09:35:00,2017-03-09,0.0025,0.0,0.0,17093.0,0.0025,0.0025,0.0025,10000861
2017-03-09 09:36:00,2017-03-09,0.0025,72.0,3.0,17093.0,0.0025,0.0024,0.0024,10000861
2017-03-09 09:37:00,2017-03-09,0.0024,583.0,25.0,17097.0,0.0024,0.0023,0.0023,10000861
2017-03-09 09:38:00,2017-03-09,0.0023,23.0,1.0,17096.0,0.0023,0.0023,0.0023,10000861
2017-03-09 09:39:00,2017-03-09,0.0024,2059.0,88.0,17083.0,0.0022,0.0024,0.0022,10000861
2017-03-09 09:40:00,2017-03-09,0.0025,1956.0,81.0,17090.0,0.0024,0.0024,0.0024,10000861
2017-03-09 09:41:00,2017-03-09,0.0024,0.0,0.0,17090.0,0.0024,0.0024,0.0024,10000861
2017-03-09 09:42:00,2017-03-09,0.0025,1186.0,49.0,17082.0,0.0024,0.0025,0.0024,10000861
2017-03-09 09:43:00,2017-03-09,0.0025,650.0,26.0,17076.0,0.0025,0.0025,0.0025,10000861
2017-03-09 09:44:00,2017-03-09,0.0025,1243.0,51.0,17093.0,0.0025,0.0024,0.0024,10000861
2017-03-09 09:45:00,2017-03-09,0.0024,526.0,22.0,17098.0,0.0024,0.0023,0.0023,10000861
2017-03-09 09:46:00,2017-03-09,0.0024,3866.0,168.0,17104.0,0.0023,0.0023,0.0023,10000861
2017-03-09 09:47:00,2017-03-09,0.0024,3780.0,162.0,17086.0,0.0023,0.0024,0.0022,10000861
2017-03-09 09:48:00,2017-03-09,0.0024,1400.0,60.0,17076.0,0.0024,0.0023,0.0023,10000861
2017-03-09 09:49:00,2017-03-09,0.0025,2515.0,105.0,17036.0,0.0023,0.0025,0.0023,10000861
2017-03-09 09:50:00,2017-03-09,0.0025,970.0,40.0,17036.0,0.0025,0.0025,0.0024,10000861
2017-03-09 09:51:00,2017-03-09,0.0025,1338.0,56.0,17026.0,0.0025,0.0024,0.0023,10000861
2017-03-09 09:52:00,2017-03-09,0.0025,840.0,34.0,17049.0,0.0024,0.0024,0.0024,10000861
2017-03-09 09:53:00,2017-03-09,0.0024,0.0,0.0,17049.0,0.0024,0.0024,0.0024,10000861
2017-03-09 09:54:00,2017-03-09,0.0024,0.0,0.0,17049.0,0.0024,0.0024,0.0024,10000861
2017-03-09 09:55:00,2017-03-09,0.0024,0.0,0.0,17049.0,0.0024,0.0024,0.0024,10000861
2017-03-09 09:56:00,2017-03-09,0.0025,250.0,10.0,17049.0,0.0024,0.0025,0.0024,10000861
2017-03-09 09:57:00,2017-03-09,0.0025,1460.0,60.0,17069.0,0.0025,0.0025,0.0024,10000861
2017-03-09 09:58:00,2017-03-09,0.0025,250.0,10.0,17079.0,0.0025,0.0025,0.0025,10000861
2017-03-09 09:59:00,2017-03-09,0.0025,375.0,15.0,17084.0,0.0025,0.0025,0.0025,10000861
2017-03-09 10:00:00,2017-03-09,0.0025,48.0,2.0,17086.0,0.0025,0.0024,0.0024,10000861
2017-03-09 10:01:00,2017-03-09,0.0024,1224.0,51.0,17137.0,0.0024,0.0024,0.0024,10000861
2017-03-09 10:02:00,2017-03-09,0.0024,456.0,19.0,17128.0,0.0024,0.0024,0.0024,10000861
2017-03-09 10:03:00,2017-03-09,0.0024,1666.0,72.0,17115.0,0.0024,0.0023,0.0023,10000861
2017-03-09 10:04:00,2017-03-09,0.0024,401.0,17.0,17132.0,0.0023,0.0024,0.0023,10000861
2017-03-09 10:05:00,2017-03-09,0.0024,1331.0,57.0,17179.0,0.0024,0.0023,0.0023,10000861
2017-03-09 10:06:00,2017-03-09,0.0023,1158.0,52.0,17210.0,0.0023,0.0022,0.0022,10000861
2017-03-09 10:07:00,2017-03-09,0.0022,1936.0,88.0,17210.0,0.0022,0.0022,0.0022,10000861
2017-03-09 10:08:00,2017-03-09,0.0022,770.0,35.0,17230.0,0.0022,0.0022,0.0022,10000861
2017-03-09 10:09:00,2017-03-09,0.0022,442.0,21.0,17250.0,0.0022,0.0021,0.0021,10000861
2017-03-09 10:10:00,2017-03-09,0.0021,210.0,10.0,17260.0,0.0021,0.0021,0.0021,10000861
2017-03-09 10:11:00,2017-03-09,0.0021,0.0,0.0,17260.0,0.0021,0.0021,0.0021,10000861
2017-03-09 10:12:00,2017-03-09,0.0021,105.0,5.0,17265.0,0.0021,0.0021,0.0021,10000861
2017-03-09 10:13:00,2017-03-09,0.0022,660.0,30.0,17285.0,0.0021,0.0022,0.0021,10000861
2017-03-09 10:14:00,2017-03-09,0.0022,0.0,0.0,17285.0,0.0022,0.0022,0.0022,10000861
2017-03-09 10:15:00,2017-03-09,0.0022,0.0,0.0,17285.0,0.0022,0.0022,0.0022,10000861
2017-03-09 10:16:00,2017-03-09,0.0023,225.0,10.0,17280.0,0.0022,0.0022,0.0022,10000861
2017-03-09 10:17:00,2017-03-09,0.0023,230.0,10.0,17280.0,0.0022,0.0023,0.0022,10000861
2017-03-09 10:18:00,2017-03-09,0.0023,0.0,0.0,17280.0,0.0023,0.0023,0.0023,10000861
2017-03-09 10:19:00,2017-03-09,0.0023,0.0,0.0,17280.0,0.0023,0.0023,0.0023,10000861
2017-03-09 10:20:00,2017-03-09,0.0023,0.0,0.0,17280.0,0.0023,0.0023,0.0023,10000861
2017-03-09 10:21:00,2017-03-09,0.0023,0.0,0.0,17280.0,0.0023,0.0023,0.0023,10000861
2017-03-09 10:22:00,2017-03-09,0.0023,0.0,0.0,17280.0,0.0023,0.0023,0.0023,10000861
2017-03-09 10:23:00,2017-03-09,0.0023,0.0,0.0,17280.0,0.0023,0.0023,0.0023,10000861
2017-03-09 10:24:00,2017-03-09,0.0023,115.0,5.0,17280.0,0.0023,0.0023,0.0023,10000861
2017-03-09 10:25:00,2017-03-09,0.0023,440.0,20.0,17290.0,0.0023,0.0022,0.0022,10000861
2017-03-09 10:26:00,2017-03-09,0.0022,0.0,0.0,17290.0,0.0022,0.0022,0.0022,10000861
2017-03-09 10:27:00,2017-03-09,0.0022,0.0,0.0,17290.0,0.0022,0.0022,0.0022,10000861
2017-03-09 10:28:00,2017-03-09,0.0022,0.0,0.0,17290.0,0.0022,0.0022,0.0022,10000861
2017-03-09 10:29:00,2017-03-09,0.0022,0.0,0.0,17290.0,0.0022,0.0022,0.0022,10000861
2017-03-09 10:30:00,2017-03-09,0.0023,670.0,30.0,17280.0,0.0022,0.0023,0.0022,10000861
2017-03-09 10:31:00,2017-03-09,0.0023,0.0,0.0,17280.0,0.0023,0.0023,0.0023,10000861
2017-03-09 10:32:00,2017-03-09,0.0023,230.0,10.0,17280.0,0.0023,0.0023,0.0023,10000861
2017-03-09 10:33:00,2017-03-09,0.0023,0.0,0.0,17280.0,0.0023,0.0023,0.0023,10000861
2017-03-09 10:34:00,2017-03-09,0.0023,230.0,10.0,17270.0,0.0023,0.0023,0.0023,10000861
2017-03-09 10:35:00,2017-03-09,0.0023,92.0,4.0,17270.0,0.0023,0.0023,0.0023,10000861
2017-03-09 10:36:00,2017-03-09,0.0024,288.0,12.0,17282.0,0.0023,0.0024,0.0023,10000861
2017-03-09 10:37:00,2017-03-09,0.0024,0.0,0.0,17282.0,0.0024,0.0024,0.0024,10000861
2017-03-09 10:38:00,2017-03-09,0.0024,0.0,0.0,17282.0,0.0024,0.0024,0.0024,10000861
2017-03-09 10:39:00,2017-03-09,0.0024,0.0,0.0,17282.0,0.0024,0.0024,0.0024,10000861
2017-03-09 10:40:00,2017-03-09,0.0024,230.0,10.0,17272.0,0.0024,0.0023,0.0023,10000861
2017-03-09 10:41:00,2017-03-09,0.0024,240.0,10.0,17272.0,0.0024,0.0024,0.0024,10000861
2017-03-09 10:42:00,2017-03-09,0.0024,0.0,0.0,17272.0,0.0024,0.0024,0.0024,10000861
2017-03-09 10:43:00,2017-03-09,0.0024,0.0,0.0,17272.0,0.0024,0.0024,0.0024,10000861
2017-03-09 10:44:00,2017-03-09,0.0024,0.0,0.0,17272.0,0.0024,0.0024,0.0024,10000861
2017-03-09 10:45:00,2017-03-09,0.0023,1980.0,90.0,17272.0,0.0023,0.0021,0.0021,10000861
2017-03-09 10:46:00,2017-03-09,0.0021,0.0,0.0,17272.0,0.0021,0.0021,0.0021,10000861
2017-03-09 10:47:00,2017-03-09,0.0021,0.0,0.0,17272.0,0.0021,0.0021,0.0021,10000861
2017-03-09 10:48:00,2017-03-09,0.0021,0.0,0.0,17272.0,0.0021,0.0021,0.0021,10000861
2017-03-09 10:49:00,2017-03-09,0.0021,0.0,0.0,17272.0,0.0021,0.0021,0.0021,10000861
2017-03-09 10:50:00,2017-03-09,0.0021,0.0,0.0,17272.0,0.0021,0.0021,0.0021,10000861
2017-03-09 10:51:00,2017-03-09,0.0021,0.0,0.0,17272.0,0.0021,0.0021,0.0021,10000861
2017-03-09 10:52:00,2017-03-09,0.0021,0.0,0.0,17272.0,0.0021,0.0021,0.0021,10000861
2017-03-09 10:53:00,2017-03-09,0.0021,0.0,0.0,17272.0,0.0021,0.0021,0.0021,10000861
2017-03-09 10:54:00,2017-03-09,0.0021,0.0,0.0,17272.0,0.0021,0.0021,0.0021,10000861
2017-03-09 10:55:00,2017-03-09,0.0021,0.0,0.0,17272.0,0.0021,0.0021,0.0021,10000861
2017-03-09 10:56:00,2017-03-09,0.0021,0.0,0.0,17272.0,0.0021,0.0021,0.0021,10000861
2017-03-09 10:57:00,2017-03-09,0.0022,660.0,30.0,17262.0,0.0021,0.0022,0.0021,10000861
2017-03-09 10:58:00,2017-03-09,0.0022,440.0,20.0,17262.0,0.0022,0.0022,0.0022,10000861
2017-03-09 10:59:00,2017-03-09,0.0023,2686.0,122.0,17262.0,0.0022,0.0022,0.0022,10000861
2017-03-09 11:00:00,2017-03-09,0.0022,640.0,30.0,17262.0,0.0022,0.0021,0.0021,10000861
2017-03-09 11:01:00,2017-03-09,0.0021,893.0,43.0,17285.0,0.0021,0.002,0.002,10000861
2017-03-09 11:02:00,2017-03-09,0.002,600.0,30.0,17286.0,0.002,0.002,0.002,10000861
2017-03-09 11:03:00,2017-03-09,0.0021,210.0,10.0,17286.0,0.002,0.0021,0.002,10000861
2017-03-09 11:04:00,2017-03-09,0.0021,420.0,20.0,17286.0,0.0021,0.0021,0.0021,10000861
2017-03-09 11:05:00,2017-03-09,0.0022,430.0,20.0,17266.0,0.0021,0.0022,0.0021,10000861
2017-03-09 11:06:00,2017-03-09,0.0022,0.0,0.0,17266.0,0.0022,0.0022,0.0022,10000861
2017-03-09 11:07:00,2017-03-09,0.0022,0.0,0.0,17266.0,0.0022,0.0022,0.0022,10000861
2017-03-09 11:08:00,2017-03-09,0.0024,1190.0,50.0,17257.0,0.0022,0.0024,0.0022,10000861
2017-03-09 11:09:00,2017-03-09,0.0024,1704.0,71.0,17257.0,0.0024,0.0024,0.0024,10000861
2017-03-09 11:10:00,2017-03-09,0.0024,230.0,10.0,17257.0,0.0024,0.0023,0.0023,10000861
2017-03-09 11:11:00,2017-03-09,0.0024,1200.0,50.0,17257.0,0.0023,0.0024,0.0023,10000861
2017-03-09 11:12:00,2017-03-09,0.0024,720.0,30.0,17247.0,0.0024,0.0024,0.0024,10000861
2017-03-09 11:13:00,2017-03-09,0.0024,0.0,0.0,17247.0,0.0024,0.0024,0.0024,10000861
2017-03-09 11:14:00,2017-03-09,0.0024,0.0,0.0,17247.0,0.0024,0.0024,0.0024,10000861
2017-03-09 11:15:00,2017-03-09,0.0024,0.0,0.0,17247.0,0.0024,0.0024,0.0024,10000861
2017-03-09 11:16:00,2017-03-09,0.0024,0.0,0.0,17247.0,0.0024,0.0024,0.0024,10000861
2017-03-09 11:17:00,2017-03-09,0.0024,0.0,0.0,17247.0,0.0024,0.0024,0.0024,10000861
2017-03-09 11:18:00,2017-03-09,0.0024,0.0,0.0,17247.0,0.0024,0.0024,0.0024,10000861
2017-03-09 11:19:00,2017-03-09,0.0024,0.0,0.0,17247.0,0.0024,0.0024,0.0024,10000861
2017-03-09 11:20:00,2017-03-09,0.0024,0.0,0.0,17247.0,0.0024,0.0024,0.0024,10000861
2017-03-09 11:21:00,2017-03-09,0.0024,0.0,0.0,17247.0,0.0024,0.0024,0.0024,10000861
2017-03-09 11:22:00,2017-03-09,0.0024,0.0,0.0,17247.0,0.0024,0.0024,0.0024,10000861
2017-03-09 11:23:00,2017-03-09,0.0024,0.0,0.0,17247.0,0.0024,0.0024,0.0024,10000861
2017-03-09 11:24:00,2017-03-09,0.0024,0.0,0.0,17247.0,0.0024,0.0024,0.0024,10000861
2017-03-09 11:25:00,2017-03-09,0.0024,0.0,0.0,17247.0,0.0024,0.0024,0.0024,10000861
2017-03-09 11:26:00,2017-03-09,0.0024,0.0,0.0,17247.0,0.0024,0.0024,0.0024,10000861
2017-03-09 11:27:00,2017-03-09,0.0024,0.0,0.0,17247.0,0.0024,0.0024,0.0024,10000861
2017-03-09 11:28:00,2017-03-09,0.0024,0.0,0.0,17247.0,0.0024,0.0024,0.0024,10000861
2017-03-09 11:29:00,2017-03-09,0.0024,0.0,0.0,17247.0,0.0024,0.0024,0.0024,10000861
2017-03-09 11:30:00,2017-03-09,0.0024,24.0,1.0,17247.0,0.0024,0.0024,0.0024,10000861
2017-03-09 13:01:00,2017-03-09,0.0024,1353.0,61.0,17197.0,0.0024,0.0023,0.0022,10000861
2017-03-09 13:02:00,2017-03-09,0.0023,0.0,0.0,17197.0,0.0023,0.0023,0.0023,10000861
2017-03-09 13:03:00,2017-03-09,0.0023,0.0,0.0,17197.0,0.0023,0.0023,0.0023,10000861
2017-03-09 13:04:00,2017-03-09,0.0023,115.0,5.0,17197.0,0.0023,0.0023,0.0023,10000861
2017-03-09 13:05:00,2017-03-09,0.0023,0.0,0.0,17197.0,0.0023,0.0023,0.0023,10000861
2017-03-09 13:06:00,2017-03-09,0.0023,0.0,0.0,17197.0,0.0023,0.0023,0.0023,10000861
2017-03-09 13:07:00,2017-03-09,0.0023,0.0,0.0,17197.0,0.0023,0.0023,0.0023,10000861
2017-03-09 13:08:00,2017-03-09,0.0023,0.0,0.0,17197.0,0.0023,0.0023,0.0023,10000861
2017-03-09 13:09:00,2017-03-09,0.0023,0.0,0.0,17197.0,0.0023,0.0023,0.0023,10000861
2017-03-09 13:10:00,2017-03-09,0.0023,0.0,0.0,17197.0,0.0023,0.0023,0.0023,10000861
2017-03-09 13:11:00,2017-03-09,0.0023,0.0,0.0,17197.0,0.0023,0.0023,0.0023,10000861
2017-03-09 13:12:00,2017-03-09,0.0024,465.0,20.0,17187.0,0.0023,0.0024,0.0023,10000861
2017-03-09 13:13:00,2017-03-09,0.0024,0.0,0.0,17187.0,0.0024,0.0024,0.0024,10000861
2017-03-09 13:14:00,2017-03-09,0.0025,250.0,10.0,17187.0,0.0024,0.0025,0.0024,10000861
2017-03-09 13:15:00,2017-03-09,0.0025,0.0,0.0,17187.0,0.0025,0.0025,0.0025,10000861
2017-03-09 13:16:00,2017-03-09,0.0024,24.0,1.0,17187.0,0.0024,0.0024,0.0024,10000861
2017-03-09 13:17:00,2017-03-09,0.0024,0.0,0.0,17187.0,0.0024,0.0024,0.0024,10000861
2017-03-09 13:18:00,2017-03-09,0.0024,0.0,0.0,17187.0,0.0024,0.0024,0.0024,10000861
2017-03-09 13:19:00,2017-03-09,0.0024,0.0,0.0,17187.0,0.0024,0.0024,0.0024,10000861
2017-03-09 13:20:00,2017-03-09,0.0024,0.0,0.0,17187.0,0.0024,0.0024,0.0024,10000861
2017-03-09 13:21:00,2017-03-09,0.0024,0.0,0.0,17187.0,0.0024,0.0024,0.0024,10000861
2017-03-09 13:22:00,2017-03-09,0.0024,0.0,0.0,17187.0,0.0024,0.0024,0.0024,10000861
2017-03-09 13:23:00,2017-03-09,0.0024,240.0,10.0,17177.0,0.0024,0.0024,0.0024,10000861
2017-03-09 13:24:00,2017-03-09,0.0024,0.0,0.0,17177.0,0.0024,0.0024,0.0024,10000861
2017-03-09 13:25:00,2017-03-09,0.0025,250.0,10.0,17167.0,0.0024,0.0025,0.0024,10000861
2017-03-09 13:26:00,2017-03-09,0.0025,250.0,10.0,17157.0,0.0025,0.0025,0.0025,10000861
2017-03-09 13:27:00,2017-03-09,0.0025,250.0,10.0,17147.0,0.0025,0.0025,0.0025,10000861
2017-03-09 13:28:00,2017-03-09,0.0025,0.0,0.0,17147.0,0.0025,0.0025,0.0025,10000861
2017-03-09 13:29:00,2017-03-09,0.0025,0.0,0.0,17147.0,0.0025,0.0025,0.0025,10000861
2017-03-09 13:30:00,2017-03-09,0.0026,260.0,10.0,17147.0,0.0025,0.0026,0.0025,10000861
2017-03-09 13:31:00,2017-03-09,0.0026,260.0,10.0,17137.0,0.0026,0.0026,0.0026,10000861
2017-03-09 13:32:00,2017-03-09,0.0026,0.0,0.0,17137.0,0.0026,0.0026,0.0026,10000861
2017-03-09 13:33:00,2017-03-09,0.0026,0.0,0.0,17137.0,0.0026,0.0026,0.0026,10000861
2017-03-09 13:34:00,2017-03-09,0.0026,260.0,10.0,17127.0,0.0026,0.0026,0.0026,10000861
2017-03-09 13:35:00,2017-03-09,0.0027,540.0,20.0,17127.0,0.0026,0.0027,0.0026,10000861
2017-03-09 13:36:00,2017-03-09,0.0027,270.0,10.0,17117.0,0.0027,0.0027,0.0027,10000861
2017-03-09 13:37:00,2017-03-09,0.0027,0.0,0.0,17117.0,0.0027,0.0027,0.0027,10000861
2017-03-09 13:38:00,2017-03-09,0.0027,0.0,0.0,17117.0,0.0027,0.0027,0.0027,10000861
2017-03-09 13:39:00,2017-03-09,0.0027,0.0,0.0,17117.0,0.0027,0.0027,0.0027,10000861
2017-03-09 13:40:00,2017-03-09,0.0027,0.0,0.0,17117.0,0.0027,0.0027,0.0027,10000861
2017-03-09 13:41:00,2017-03-09,0.0027,270.0,10.0,17107.0,0.0027,0.0027,0.0027,10000861
2017-03-09 13:42:00,2017-03-09,0.0027,130.0,5.0,17107.0,0.0027,0.0026,0.0026,10000861
2017-03-09 13:43:00,2017-03-09,0.0026,0.0,0.0,17107.0,0.0026,0.0026,0.0026,10000861
2017-03-09 13:44:00,2017-03-09,0.0026,260.0,10.0,17107.0,0.0026,0.0026,0.0026,10000861
2017-03-09 13:45:00,2017-03-09,0.0026,520.0,20.0,17107.0,0.0026,0.0026,0.0026,10000861
2017-03-09 13:46:00,2017-03-09,0.0026,0.0,0.0,17107.0,0.0026,0.0026,0.0026,10000861
2017-03-09 13:47:00,2017-03-09,0.0026,26.0,1.0,17107.0,0.0026,0.0026,0.0026,10000861
2017-03-09 13:48:00,2017-03-09,0.0026,0.0,0.0,17107.0,0.0026,0.0026,0.0026,10000861
2017-03-09 13:49:00,2017-03-09,0.0026,0.0,0.0,17107.0,0.0026,0.0026,0.0026,10000861
2017-03-09 13:50:00,2017-03-09,0.0026,0.0,0.0,17107.0,0.0026,0.0026,0.0026,10000861
2017-03-09 13:51:00,2017-03-09,0.0026,0.0,0.0,17107.0,0.0026,0.0026,0.0026,10000861
2017-03-09 13:52:00,2017-03-09,0.0026,780.0,30.0,17108.0,0.0026,0.0026,0.0026,10000861
2017-03-09 13:53:00,2017-03-09,0.0026,0.0,0.0,17108.0,0.0026,0.0026,0.0026,10000861
2017-03-09 13:54:00,2017-03-09,0.0026,0.0,0.0,17108.0,0.0026,0.0026,0.0026,10000861
2017-03-09 13:55:00,2017-03-09,0.0026,125.0,5.0,17108.0,0.0026,0.0025,0.0025,10000861
2017-03-09 13:56:00,2017-03-09,0.0025,0.0,0.0,17108.0,0.0025,0.0025,0.0025,10000861
2017-03-09 13:57:00,2017-03-09,0.0025,0.0,0.0,17108.0,0.0025,0.0025,0.0025,10000861
2017-03-09 13:58:00,2017-03-09,0.0025,0.0,0.0,17108.0,0.0025,0.0025,0.0025,10000861
2017-03-09 13:59:00,2017-03-09,0.0025,0.0,0.0,17108.0,0.0025,0.0025,0.0025,10000861
2017-03-09 14:00:00,2017-03-09,0.0025,0.0,0.0,17108.0,0.0025,0.0025,0.0025,10000861
2017-03-09 14:01:00,2017-03-09,0.0025,0.0,0.0,17108.0,0.0025,0.0025,0.0025,10000861
2017-03-09 14:02:00,2017-03-09,0.0025,0.0,0.0,17108.0,0.0025,0.0025,0.0025,10000861
2017-03-09 14:03:00,2017-03-09,0.0025,0.0,0.0,17108.0,0.0025,0.0025,0.0025,10000861
2017-03-09 14:04:00,2017-03-09,0.0025,0.0,0.0,17108.0,0.0025,0.0025,0.0025,10000861
2017-03-09 14:05:00,2017-03-09,0.0025,0.0,0.0,17108.0,0.0025,0.0025,0.0025,10000861
2017-03-09 14:06:00,2017-03-09,0.0025,0.0,0.0,17108.0,0.0025,0.0025,0.0025,10000861
2017-03-09 14:07:00,2017-03-09,0.0025,0.0,0.0,17108.0,0.0025,0.0025,0.0025,10000861
2017-03-09 14:08:00,2017-03-09,0.0025,0.0,0.0,17108.0,0.0025,0.0025,0.0025,10000861
2017-03-09 14:09:00,2017-03-09,0.0025,0.0,0.0,17108.0,0.0025,0.0025,0.0025,10000861
2017-03-09 14:10:00,2017-03-09,0.0025,0.0,0.0,17108.0,0.0025,0.0025,0.0025,10000861
2017-03-09 14:11:00,2017-03-09,0.0025,0.0,0.0,17108.0,0.0025,0.0025,0.0025,10000861
2017-03-09 14:12:00,2017-03-09,0.0025,750.0,30.0,17108.0,0.0025,0.0025,0.0025,10000861
2017-03-09 14:13:00,2017-03-09,0.0025,750.0,30.0,17108.0,0.0025,0.0025,0.0025,10000861
2017-03-09 14:14:00,2017-03-09,0.0025,0.0,0.0,17108.0,0.0025,0.0025,0.0025,10000861
2017-03-09 14:15:00,2017-03-09,0.0025,0.0,0.0,17108.0,0.0025,0.0025,0.0025,10000861
2017-03-09 14:16:00,2017-03-09,0.0025,0.0,0.0,17108.0,0.0025,0.0025,0.0025,10000861
2017-03-09 14:17:00,2017-03-09,0.0025,25.0,1.0,17108.0,0.0025,0.0025,0.0025,10000861
2017-03-09 14:18:00,2017-03-09,0.0025,0.0,0.0,17108.0,0.0025,0.0025,0.0025,10000861
2017-03-09 14:19:00,2017-03-09,0.0025,600.0,24.0,17108.0,0.0025,0.0025,0.0025,10000861
2017-03-09 14:20:00,2017-03-09,0.0025,500.0,20.0,17098.0,0.0025,0.0025,0.0025,10000861
2017-03-09 14:21:00,2017-03-09,0.0025,500.0,20.0,17088.0,0.0025,0.0025,0.0025,10000861
2017-03-09 14:22:00,2017-03-09,0.0025,0.0,0.0,17088.0,0.0025,0.0025,0.0025,10000861
2017-03-09 14:23:00,2017-03-09,0.0025,0.0,0.0,17088.0,0.0025,0.0025,0.0025,10000861
2017-03-09 14:24:00,2017-03-09,0.0025,0.0,0.0,17088.0,0.0025,0.0025,0.0025,10000861
2017-03-09 14:25:00,2017-03-09,0.0025,0.0,0.0,17088.0,0.0025,0.0025,0.0025,10000861
2017-03-09 14:26:00,2017-03-09,0.0025,0.0,0.0,17088.0,0.0025,0.0025,0.0025,10000861
2017-03-09 14:27:00,2017-03-09,0.0025,0.0,0.0,17088.0,0.0025,0.0025,0.0025,10000861
2017-03-09 14:28:00,2017-03-09,0.0025,0.0,0.0,17088.0,0.0025,0.0025,0.0025,10000861
2017-03-09 14:29:00,2017-03-09,0.0025,144.0,6.0,17088.0,0.0025,0.0024,0.0024,10000861
2017-03-09 14:30:00,2017-03-09,0.0025,265.0,11.0,17089.0,0.0024,0.0025,0.0024,10000861
2017-03-09 14:31:00,2017-03-09,0.0025,500.0,20.0,17089.0,0.0025,0.0025,0.0025,10000861
2017-03-09 14:32:00,2017-03-09,0.0025,875.0,35.0,17089.0,0.0025,0.0025,0.0025,10000861
2017-03-09 14:33:00,2017-03-09,0.0026,1240.0,48.0,17092.0,0.0025,0.0025,0.0025,10000861
2017-03-09 14:34:00,2017-03-09,0.0027,547.0,21.0,17092.0,0.0025,0.0027,0.0025,10000861
2017-03-09 14:35:00,2017-03-09,0.0027,0.0,0.0,17092.0,0.0027,0.0027,0.0027,10000861
2017-03-09 14:36:00,2017-03-09,0.0027,0.0,0.0,17092.0,0.0027,0.0027,0.0027,10000861
2017-03-09 14:37:00,2017-03-09,0.0027,0.0,0.0,17092.0,0.0027,0.0027,0.0027,10000861
2017-03-09 14:38:00,2017-03-09,0.0027,0.0,0.0,17092.0,0.0027,0.0027,0.0027,10000861
2017-03-09 14:39:00,2017-03-09,0.0027,0.0,0.0,17092.0,0.0027,0.0027,0.0027,10000861
2017-03-09 14:40:00,2017-03-09,0.0027,0.0,0.0,17092.0,0.0027,0.0027,0.0027,10000861
2017-03-09 14:41:00,2017-03-09,0.0027,0.0,0.0,17092.0,0.0027,0.0027,0.0027,10000861
2017-03-09 14:42:00,2017-03-09,0.0027,0.0,0.0,17092.0,0.0027,0.0027,0.0027,10000861
2017-03-09 14:43:00,2017-03-09,0.0027,240.0,10.0,17102.0,0.0027,0.0024,0.0024,10000861
2017-03-09 14:44:00,2017-03-09,0.0024,0.0,0.0,17102.0,0.0024,0.0024,0.0024,10000861
2017-03-09 14:45:00,2017-03-09,0.0024,230.0,10.0,17102.0,0.0024,0.0023,0.0023,10000861
2017-03-09 14:46:00,2017-03-09,0.0024,720.0,30.0,17102.0,0.0023,0.0024,0.0023,10000861
2017-03-09 14:47:00,2017-03-09,0.0025,250.0,10.0,17112.0,0.0024,0.0025,0.0024,10000861
2017-03-09 14:48:00,2017-03-09,0.0026,780.0,30.0,17112.0,0.0025,0.0026,0.0025,10000861
2017-03-09 14:49:00,2017-03-09,0.0026,260.0,10.0,17122.0,0.0026,0.0026,0.0026,10000861
2017-03-09 14:50:00,2017-03-09,0.0027,540.0,20.0,17122.0,0.0026,0.0027,0.0026,10000861
2017-03-09 14:51:00,2017-03-09,0.0027,0.0,0.0,17122.0,0.0027,0.0027,0.0027,10000861
2017-03-09 14:52:00,2017-03-09,0.0027,52.0,2.0,17124.0,0.0027,0.0026,0.0026,10000861
2017-03-09 14:53:00,2017-03-09,0.0026,0.0,0.0,17124.0,0.0026,0.0026,0.0026,10000861
2017-03-09 14:54:00,2017-03-09,0.0026,500.0,20.0,17124.0,0.0026,0.0025,0.0025,10000861
2017-03-09 14:55:00,2017-03-09,0.0026,285.0,11.0,17135.0,0.0025,0.0026,0.0025,10000861
2017-03-09 14:56:00,2017-03-09,0.0026,0.0,0.0,17135.0,0.0026,0.0026,0.0026,10000861
