datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-03 13:22:00,2016-11-03,0.0156,156.0,1.0,24212.0,0.0156,0.0156,0.0156,10000676
2016-11-03 13:23:00,2016-11-03,0.0159,477.0,3.0,24209.0,0.0156,0.0159,0.0156,10000676
2016-11-03 13:24:00,2016-11-03,0.0159,5428.0,35.0,24198.0,0.0159,0.0156,0.0154,10000676
2016-11-03 13:25:00,2016-11-03,0.0156,23250.0,153.0,24174.0,0.0156,0.015,0.0148,10000676
2016-11-03 13:26:00,2016-11-03,0.015,3505.0,24.0,24174.0,0.015,0.0147,0.0145,10000676
2016-11-03 13:27:00,2016-11-03,0.0147,0.0,0.0,24174.0,0.0147,0.0147,0.0147,10000676
2016-11-03 13:28:00,2016-11-03,0.0151,2394.0,16.0,24170.0,0.0147,0.0149,0.0147,10000676
2016-11-03 13:29:00,2016-11-03,0.0152,5410.0,36.0,24175.0,0.0149,0.0152,0.0149,10000676
2016-11-03 13:30:00,2016-11-03,0.0152,3281.0,22.0,24191.0,0.0152,0.0151,0.0149,10000676
2016-11-03 13:31:00,2016-11-03,0.0154,1690.0,11.0,24184.0,0.0151,0.0154,0.0151,10000676
2016-11-03 13:32:00,2016-11-03,0.0154,12359.0,81.0,24221.0,0.0154,0.0152,0.0152,10000676
2016-11-03 13:33:00,2016-11-03,0.0155,775.0,5.0,24216.0,0.0152,0.0155,0.0152,10000676
2016-11-03 13:34:00,2016-11-03,0.0155,3050.0,20.0,24207.0,0.0155,0.0153,0.0152,10000676
2016-11-03 13:35:00,2016-11-03,0.0153,306.0,2.0,24209.0,0.0153,0.0153,0.0153,10000676
2016-11-03 13:36:00,2016-11-03,0.0154,10394.0,68.0,24209.0,0.0153,0.0154,0.0152,10000676
2016-11-03 13:37:00,2016-11-03,0.0155,1860.0,12.0,24214.0,0.0154,0.0155,0.0154,10000676
2016-11-03 13:38:00,2016-11-03,0.0155,5890.0,38.0,24236.0,0.0155,0.0155,0.0155,10000676
2016-11-03 13:39:00,2016-11-03,0.0157,785.0,5.0,24231.0,0.0155,0.0157,0.0155,10000676
2016-11-03 13:40:00,2016-11-03,0.0157,4368.0,28.0,24224.0,0.0157,0.0156,0.0156,10000676
2016-11-03 13:41:00,2016-11-03,0.0156,0.0,0.0,24224.0,0.0156,0.0156,0.0156,10000676
2016-11-03 13:42:00,2016-11-03,0.0156,8414.0,54.0,24261.0,0.0156,0.0155,0.0155,10000676
2016-11-03 13:43:00,2016-11-03,0.0156,7174.0,46.0,24253.0,0.0155,0.0156,0.0155,10000676
2016-11-03 13:44:00,2016-11-03,0.0156,18984.0,123.0,24165.0,0.0156,0.0155,0.0154,10000676
2016-11-03 13:45:00,2016-11-03,0.0155,5560.0,36.0,24160.0,0.0155,0.0154,0.0154,10000676
2016-11-03 13:46:00,2016-11-03,0.0155,4640.0,30.0,24170.0,0.0155,0.0155,0.0155,10000676
2016-11-03 13:47:00,2016-11-03,0.0156,1872.0,12.0,24177.0,0.0155,0.0156,0.0155,10000676
2016-11-03 13:48:00,2016-11-03,0.0156,624.0,4.0,24180.0,0.0156,0.0156,0.0156,10000676
2016-11-03 13:49:00,2016-11-03,0.0157,11614.0,74.0,24166.0,0.0156,0.0157,0.0156,10000676
2016-11-03 13:50:00,2016-11-03,0.0157,1413.0,9.0,24157.0,0.0157,0.0157,0.0157,10000676
2016-11-03 13:51:00,2016-11-03,0.0157,15776.0,103.0,24088.0,0.0157,0.0153,0.0153,10000676
2016-11-03 13:52:00,2016-11-03,0.0155,6930.0,46.0,24105.0,0.0153,0.015,0.015,10000676
2016-11-03 13:53:00,2016-11-03,0.0154,1540.0,10.0,24105.0,0.015,0.0154,0.015,10000676
2016-11-03 13:54:00,2016-11-03,0.0155,5534.0,36.0,24131.0,0.0154,0.0152,0.0152,10000676
2016-11-03 13:55:00,2016-11-03,0.0153,1530.0,10.0,24141.0,0.0152,0.0153,0.0152,10000676
2016-11-03 13:56:00,2016-11-03,0.0155,10830.0,70.0,24195.0,0.0153,0.0155,0.0153,10000676
2016-11-03 13:57:00,2016-11-03,0.0158,4700.0,30.0,24225.0,0.0155,0.0156,0.0155,10000676
2016-11-03 13:58:00,2016-11-03,0.0156,0.0,0.0,24225.0,0.0156,0.0156,0.0156,10000676
2016-11-03 13:59:00,2016-11-03,0.0159,16004.0,101.0,24300.0,0.0156,0.0159,0.0156,10000676
2016-11-03 14:00:00,2016-11-03,0.016,13206.0,83.0,24373.0,0.0159,0.016,0.0159,10000676
2016-11-03 14:01:00,2016-11-03,0.016,1920.0,12.0,24375.0,0.016,0.016,0.016,10000676
2016-11-03 14:02:00,2016-11-03,0.016,320.0,2.0,24377.0,0.016,0.016,0.016,10000676
2016-11-03 14:03:00,2016-11-03,0.016,1600.0,10.0,24377.0,0.016,0.016,0.016,10000676
2016-11-03 14:04:00,2016-11-03,0.0162,8196.0,51.0,24377.0,0.016,0.0162,0.016,10000676
2016-11-03 14:05:00,2016-11-03,0.0169,23402.0,143.0,24488.0,0.0162,0.0169,0.0161,10000676
2016-11-03 14:06:00,2016-11-03,0.0169,9950.0,60.0,24498.0,0.0169,0.0166,0.0165,10000676
2016-11-03 14:07:00,2016-11-03,0.0169,9205.0,55.0,24523.0,0.0166,0.0169,0.0166,10000676
2016-11-03 14:08:00,2016-11-03,0.0169,6958.0,42.0,24523.0,0.0169,0.0164,0.0164,10000676
2016-11-03 14:09:00,2016-11-03,0.0164,164.0,1.0,24523.0,0.0164,0.0164,0.0164,10000676
2016-11-03 14:10:00,2016-11-03,0.0165,3300.0,20.0,24509.0,0.0164,0.0165,0.0164,10000676
2016-11-03 14:11:00,2016-11-03,0.0166,8464.0,51.0,24489.0,0.0165,0.0164,0.0164,10000676
2016-11-03 14:12:00,2016-11-03,0.0165,4602.0,28.0,24474.0,0.0164,0.0164,0.0164,10000676
2016-11-03 14:13:00,2016-11-03,0.0168,7204.0,43.0,24497.0,0.0164,0.0168,0.0164,10000676
2016-11-03 14:14:00,2016-11-03,0.0168,0.0,0.0,24497.0,0.0168,0.0168,0.0168,10000676
2016-11-03 14:15:00,2016-11-03,0.0168,0.0,0.0,24497.0,0.0168,0.0168,0.0168,10000676
2016-11-03 14:16:00,2016-11-03,0.0168,11033.0,66.0,24525.0,0.0168,0.0168,0.0164,10000676
2016-11-03 14:17:00,2016-11-03,0.0168,830.0,5.0,24525.0,0.0168,0.0166,0.0166,10000676
2016-11-03 14:18:00,2016-11-03,0.0166,165.0,1.0,24525.0,0.0166,0.0165,0.0165,10000676
2016-11-03 14:19:00,2016-11-03,0.0165,3289.0,20.0,24515.0,0.0165,0.0164,0.0164,10000676
2016-11-03 14:20:00,2016-11-03,0.0164,10158.0,62.0,24490.0,0.0164,0.0163,0.0163,10000676
2016-11-03 14:21:00,2016-11-03,0.0163,1630.0,10.0,24490.0,0.0163,0.0163,0.0163,10000676
2016-11-03 14:22:00,2016-11-03,0.0165,8704.0,53.0,24524.0,0.0163,0.0165,0.0163,10000676
2016-11-03 14:23:00,2016-11-03,0.0165,3934.0,24.0,24528.0,0.0165,0.0164,0.0163,10000676
2016-11-03 14:24:00,2016-11-03,0.0164,492.0,3.0,24528.0,0.0164,0.0164,0.0164,10000676
2016-11-03 14:25:00,2016-11-03,0.0164,820.0,5.0,24528.0,0.0164,0.0164,0.0164,10000676
2016-11-03 14:26:00,2016-11-03,0.0164,7380.0,45.0,24494.0,0.0164,0.0164,0.0164,10000676
2016-11-03 14:27:00,2016-11-03,0.0164,652.0,4.0,24494.0,0.0164,0.0163,0.0163,10000676
2016-11-03 14:28:00,2016-11-03,0.0163,4890.0,30.0,24494.0,0.0163,0.0163,0.0163,10000676
2016-11-03 14:29:00,2016-11-03,0.0163,0.0,0.0,24494.0,0.0163,0.0163,0.0163,10000676
2016-11-03 14:30:00,2016-11-03,0.0163,0.0,0.0,24494.0,0.0163,0.0163,0.0163,10000676
2016-11-03 14:31:00,2016-11-03,0.0162,1622.0,10.0,24492.0,0.0162,0.0162,0.0162,10000676
2016-11-03 14:32:00,2016-11-03,0.0166,9035.0,55.0,24517.0,0.0162,0.0166,0.0162,10000676
2016-11-03 14:33:00,2016-11-03,0.0166,3223.0,20.0,24519.0,0.0166,0.0162,0.016,10000676
2016-11-03 14:34:00,2016-11-03,0.0162,0.0,0.0,24519.0,0.0162,0.0162,0.0162,10000676
2016-11-03 14:35:00,2016-11-03,0.0162,1620.0,10.0,24519.0,0.0162,0.0162,0.0162,10000676
2016-11-03 14:36:00,2016-11-03,0.0166,8376.0,51.0,24550.0,0.0162,0.0166,0.0162,10000676
2016-11-03 14:37:00,2016-11-03,0.0166,3073.0,19.0,24559.0,0.0166,0.0161,0.0161,10000676
2016-11-03 14:38:00,2016-11-03,0.0162,3396.0,21.0,24580.0,0.0161,0.0162,0.0161,10000676
2016-11-03 14:39:00,2016-11-03,0.0165,7318.0,45.0,24613.0,0.0162,0.0165,0.016,10000676
2016-11-03 14:40:00,2016-11-03,0.0165,160.0,1.0,24614.0,0.0165,0.016,0.016,10000676
2016-11-03 14:41:00,2016-11-03,0.0163,7134.0,44.0,24646.0,0.016,0.0159,0.0159,10000676
2016-11-03 14:42:00,2016-11-03,0.016,800.0,5.0,24651.0,0.0159,0.016,0.0159,10000676
2016-11-03 14:43:00,2016-11-03,0.0163,1630.0,10.0,24661.0,0.016,0.0163,0.016,10000676
2016-11-03 14:44:00,2016-11-03,0.0168,7127.0,43.0,24694.0,0.0163,0.0168,0.0163,10000676
2016-11-03 14:45:00,2016-11-03,0.0168,10856.0,65.0,24719.0,0.0168,0.0164,0.0164,10000676
2016-11-03 14:46:00,2016-11-03,0.0169,7175.0,43.0,24732.0,0.0164,0.0169,0.0164,10000676
2016-11-03 14:47:00,2016-11-03,0.0167,6575.0,40.0,24727.0,0.0164,0.0167,0.0164,10000676
2016-11-03 14:48:00,2016-11-03,0.0167,4235.0,26.0,24736.0,0.0167,0.0162,0.0162,10000676
2016-11-03 14:49:00,2016-11-03,0.0165,1650.0,10.0,24736.0,0.0162,0.0165,0.0162,10000676
2016-11-03 14:50:00,2016-11-03,0.0162,6480.0,40.0,24744.0,0.0162,0.0162,0.0162,10000676
2016-11-03 14:51:00,2016-11-03,0.0162,1296.0,8.0,24744.0,0.0162,0.0162,0.0162,10000676
2016-11-03 14:52:00,2016-11-03,0.0162,2592.0,16.0,24744.0,0.0162,0.0162,0.0162,10000676
2016-11-03 14:53:00,2016-11-03,0.0163,1783.0,11.0,24745.0,0.0162,0.0163,0.0162,10000676
2016-11-03 14:54:00,2016-11-03,0.0163,2258.0,14.0,24749.0,0.0163,0.0162,0.0162,10000676
2016-11-03 14:55:00,2016-11-03,0.0162,2592.0,16.0,24749.0,0.0162,0.0162,0.0162,10000676
2016-11-03 14:56:00,2016-11-03,0.0164,6190.0,38.0,24751.0,0.0162,0.0164,0.0162,10000676
2016-11-03 14:57:00,2016-11-03,0.0164,0.0,0.0,24751.0,0.0164,0.0164,0.0164,10000676
2016-11-03 14:58:00,2016-11-03,0.0164,0.0,0.0,24751.0,0.0164,0.0164,0.0164,10000676
2016-11-03 14:59:00,2016-11-03,0.0164,0.0,0.0,24751.0,0.0164,0.0164,0.0164,10000676
2016-11-03 15:00:00,2016-11-03,0.0164,0.0,0.0,24751.0,0.0164,0.0164,0.0164,10000676
2016-11-03 09:31:00,2016-11-03,0.0674,100528.0,151.0,24784.0,0.0665,0.066,0.0653,10000724
2016-11-03 09:32:00,2016-11-03,0.066,30662.0,47.0,24797.0,0.066,0.0646,0.0646,10000724
2016-11-03 09:33:00,2016-11-03,0.0647,65740.0,102.0,24795.0,0.0647,0.0644,0.0643,10000724
2016-11-03 09:34:00,2016-11-03,0.065,61486.0,95.0,24806.0,0.0644,0.0648,0.0644,10000724
2016-11-03 09:35:00,2016-11-03,0.0649,40457.0,63.0,24834.0,0.0648,0.064,0.0639,10000724
2016-11-03 09:36:00,2016-11-03,0.064,39758.0,63.0,24874.0,0.064,0.0634,0.0625,10000724
2016-11-03 09:37:00,2016-11-03,0.064,84408.0,133.0,24914.0,0.0634,0.063,0.0628,10000724
2016-11-03 09:38:00,2016-11-03,0.0635,75680.0,120.0,24870.0,0.063,0.0633,0.063,10000724
2016-11-03 09:39:00,2016-11-03,0.064,148275.0,235.0,24825.0,0.0633,0.064,0.0627,10000724
2016-11-03 09:40:00,2016-11-03,0.064,88293.0,139.0,24801.0,0.064,0.063,0.063,10000724
2016-11-03 09:41:00,2016-11-03,0.0633,35971.0,57.0,24804.0,0.0631,0.0633,0.063,10000724
2016-11-03 09:42:00,2016-11-03,0.0633,112457.0,179.0,24839.0,0.0633,0.0624,0.0624,10000724
2016-11-03 09:43:00,2016-11-03,0.0627,51877.0,83.0,24839.0,0.0626,0.0627,0.0623,10000724
2016-11-03 09:44:00,2016-11-03,0.0627,101472.0,164.0,24875.0,0.0627,0.0617,0.0615,10000724
2016-11-03 09:45:00,2016-11-03,0.0618,71226.0,117.0,24889.0,0.0617,0.0599,0.0599,10000724
2016-11-03 09:46:00,2016-11-03,0.0599,149834.0,255.0,24929.0,0.0599,0.059000000000000004,0.0583,10000724
2016-11-03 09:47:00,2016-11-03,0.0602,144971.0,244.0,24939.0,0.059000000000000004,0.06,0.0588,10000724
2016-11-03 09:48:00,2016-11-03,0.06,89982.0,151.0,24907.0,0.06,0.0593,0.059000000000000004,10000724
2016-11-03 09:49:00,2016-11-03,0.0594,49083.0,83.0,24953.0,0.0593,0.0592,0.0589,10000724
2016-11-03 09:50:00,2016-11-03,0.0597,134359.0,228.0,25038.0,0.0592,0.0588,0.0584,10000724
2016-11-03 09:51:00,2016-11-03,0.06,277060.0,472.0,25120.0,0.0582,0.0599,0.0578,10000724
2016-11-03 09:52:00,2016-11-03,0.0605,96448.0,160.0,25104.0,0.0599,0.0604,0.0599,10000724
2016-11-03 09:53:00,2016-11-03,0.0611,105799.0,174.0,25099.0,0.0606,0.061,0.0606,10000724
2016-11-03 09:54:00,2016-11-03,0.0611,31102.0,51.0,25072.0,0.0609,0.061,0.0609,10000724
2016-11-03 09:55:00,2016-11-03,0.0614,20749.0,34.0,25076.0,0.061,0.0611,0.0607,10000724
2016-11-03 09:56:00,2016-11-03,0.0615,29243.0,48.0,25089.0,0.0614,0.0606,0.0605,10000724
2016-11-03 09:57:00,2016-11-03,0.0615,58075.0,95.0,25072.0,0.0609,0.0615,0.0609,10000724
2016-11-03 09:58:00,2016-11-03,0.0616,77332.0,126.0,25063.0,0.0615,0.0611,0.0611,10000724
2016-11-03 09:59:00,2016-11-03,0.0611,123827.0,207.0,25093.0,0.0611,0.0594,0.0592,10000724
2016-11-03 10:00:00,2016-11-03,0.0599,54566.0,92.0,25117.0,0.0594,0.0593,0.059000000000000004,10000724
2016-11-03 10:01:00,2016-11-03,0.0597,132407.0,226.0,25182.0,0.0592,0.0597,0.057999999999999996,10000724
2016-11-03 10:02:00,2016-11-03,0.0597,55762.0,94.0,25184.0,0.0597,0.0594,0.0591,10000724
2016-11-03 10:03:00,2016-11-03,0.0593,34318.0,58.0,25187.0,0.0593,0.0591,0.0588,10000724
2016-11-03 10:04:00,2016-11-03,0.0611,101262.0,169.0,25201.0,0.0591,0.0611,0.0591,10000724
2016-11-03 10:05:00,2016-11-03,0.0611,72477.0,121.0,25211.0,0.0611,0.059000000000000004,0.059000000000000004,10000724
2016-11-03 10:06:00,2016-11-03,0.0598,140349.0,240.0,25243.0,0.0586,0.0575,0.0573,10000724
2016-11-03 10:07:00,2016-11-03,0.0584,120084.0,208.0,25248.0,0.057999999999999996,0.0576,0.057,10000724
2016-11-03 10:08:00,2016-11-03,0.0591,101794.0,174.0,25210.0,0.0576,0.0591,0.0576,10000724
2016-11-03 10:09:00,2016-11-03,0.0594,89940.0,152.0,25149.0,0.0591,0.0591,0.0589,10000724
2016-11-03 10:10:00,2016-11-03,0.0591,160691.0,278.0,25112.0,0.0591,0.0569,0.0569,10000724
2016-11-03 10:11:00,2016-11-03,0.0591,235273.0,410.0,25053.0,0.0567,0.0591,0.0564,10000724
2016-11-03 10:12:00,2016-11-03,0.0596,19496.0,33.0,25051.0,0.0591,0.0596,0.0589,10000724
2016-11-03 10:13:00,2016-11-03,0.0593,144590.0,249.0,25034.0,0.0593,0.0573,0.0572,10000724
2016-11-03 10:14:00,2016-11-03,0.0574,114289.0,201.0,25022.0,0.0573,0.0567,0.0565,10000724
2016-11-03 10:15:00,2016-11-03,0.0581,147989.0,258.0,25045.0,0.0572,0.0578,0.0567,10000724
2016-11-03 10:16:00,2016-11-03,0.0586,67297.0,116.0,25061.0,0.0578,0.0586,0.0576,10000724
2016-11-03 10:17:00,2016-11-03,0.0592,95171.0,162.0,25007.0,0.0586,0.0589,0.0584,10000724
2016-11-03 10:18:00,2016-11-03,0.0597,86839.0,147.0,24993.0,0.0589,0.059000000000000004,0.0585,10000724
2016-11-03 10:19:00,2016-11-03,0.0596,97778.0,166.0,24936.0,0.059000000000000004,0.0582,0.057999999999999996,10000724
2016-11-03 10:20:00,2016-11-03,0.0593,32859.0,56.0,24940.0,0.0582,0.0593,0.0582,10000724
2016-11-03 10:21:00,2016-11-03,0.0596,87013.0,147.0,24936.0,0.0593,0.0591,0.0589,10000724
2016-11-03 10:22:00,2016-11-03,0.0591,81943.0,139.0,24917.0,0.0591,0.059000000000000004,0.0588,10000724
2016-11-03 10:23:00,2016-11-03,0.0592,10027.0,17.0,24917.0,0.059000000000000004,0.059000000000000004,0.0589,10000724
2016-11-03 10:24:00,2016-11-03,0.059000000000000004,95032.0,162.0,24944.0,0.059000000000000004,0.0583,0.0583,10000724
2016-11-03 10:25:00,2016-11-03,0.0598,79516.0,134.0,24948.0,0.0583,0.0597,0.0582,10000724
2016-11-03 10:26:00,2016-11-03,0.0598,40852.0,69.0,24947.0,0.0597,0.0593,0.0589,10000724
2016-11-03 10:27:00,2016-11-03,0.0597,110214.0,186.0,24980.0,0.0593,0.0596,0.059000000000000004,10000724
2016-11-03 10:28:00,2016-11-03,0.0597,71127.0,120.0,24988.0,0.0596,0.059000000000000004,0.059000000000000004,10000724
2016-11-03 10:29:00,2016-11-03,0.0591,88983.0,151.0,25037.0,0.059000000000000004,0.059000000000000004,0.0589,10000724
2016-11-03 10:30:00,2016-11-03,0.0593,58561.0,99.0,25016.0,0.059000000000000004,0.0591,0.0589,10000724
2016-11-03 10:31:00,2016-11-03,0.0594,88932.0,151.0,25053.0,0.059000000000000004,0.0585,0.0585,10000724
2016-11-03 10:32:00,2016-11-03,0.0592,17021.0,29.0,25041.0,0.0585,0.0592,0.0585,10000724
2016-11-03 10:33:00,2016-11-03,0.0592,0.0,0.0,25041.0,0.0592,0.0592,0.0592,10000724
2016-11-03 10:34:00,2016-11-03,0.0592,4725.0,8.0,25043.0,0.0592,0.0592,0.059000000000000004,10000724
2016-11-03 10:35:00,2016-11-03,0.0602,61633.0,103.0,25045.0,0.0592,0.0602,0.0592,10000724
2016-11-03 10:36:00,2016-11-03,0.0614,93572.0,154.0,25060.0,0.0602,0.0612,0.0602,10000724
2016-11-03 10:37:00,2016-11-03,0.0617,170242.0,277.0,25089.0,0.0612,0.0612,0.0611,10000724
2016-11-03 10:38:00,2016-11-03,0.0618,80005.0,130.0,25109.0,0.0612,0.0618,0.0612,10000724
2016-11-03 10:39:00,2016-11-03,0.0623,41508.0,67.0,25062.0,0.0618,0.062,0.0615,10000724
2016-11-03 10:40:00,2016-11-03,0.0622,60745.0,98.0,25027.0,0.062,0.062,0.0618,10000724
2016-11-03 10:41:00,2016-11-03,0.0624,34207.0,55.0,25002.0,0.0622,0.0622,0.062,10000724
2016-11-03 10:42:00,2016-11-03,0.0625,85078.0,137.0,24986.0,0.0622,0.0619,0.0618,10000724
2016-11-03 10:43:00,2016-11-03,0.062,45803.0,74.0,24990.0,0.0619,0.0617,0.0617,10000724
2016-11-03 10:44:00,2016-11-03,0.062,42673.0,69.0,25008.0,0.0617,0.0619,0.0616,10000724
2016-11-03 10:45:00,2016-11-03,0.0625,37919.0,61.0,24991.0,0.0619,0.0622,0.0618,10000724
2016-11-03 10:46:00,2016-11-03,0.0625,68981.0,111.0,24948.0,0.0622,0.062,0.0619,10000724
2016-11-03 10:47:00,2016-11-03,0.062,14842.0,24.0,24943.0,0.062,0.0618,0.0617,10000724
2016-11-03 10:48:00,2016-11-03,0.0623,50270.0,81.0,24947.0,0.0618,0.0623,0.0617,10000724
2016-11-03 10:49:00,2016-11-03,0.0623,14945.0,24.0,24940.0,0.0623,0.0621,0.0621,10000724
2016-11-03 10:50:00,2016-11-03,0.0622,36640.0,59.0,24917.0,0.0621,0.062,0.062,10000724
2016-11-03 10:51:00,2016-11-03,0.062,65591.0,106.0,24912.0,0.062,0.0616,0.0616,10000724
2016-11-03 10:52:00,2016-11-03,0.0617,14779.0,24.0,24918.0,0.0616,0.0617,0.0614,10000724
2016-11-03 10:53:00,2016-11-03,0.0622,24772.0,40.0,24900.0,0.0618,0.062,0.0618,10000724
2016-11-03 10:54:00,2016-11-03,0.062,46417.0,75.0,24869.0,0.062,0.0618,0.0618,10000724
2016-11-03 10:55:00,2016-11-03,0.0618,27798.0,45.0,24870.0,0.0618,0.0616,0.0616,10000724
2016-11-03 10:56:00,2016-11-03,0.0619,49933.0,81.0,24918.0,0.0616,0.0615,0.0614,10000724
2016-11-03 10:57:00,2016-11-03,0.0615,19593.0,32.0,24908.0,0.0615,0.0614,0.0611,10000724
2016-11-03 10:58:00,2016-11-03,0.0616,76255.0,126.0,24927.0,0.0614,0.0603,0.0597,10000724
2016-11-03 10:59:00,2016-11-03,0.0605,25331.0,42.0,24936.0,0.0603,0.0603,0.0601,10000724
2016-11-03 11:00:00,2016-11-03,0.0603,12638.0,21.0,24938.0,0.0603,0.0601,0.06,10000724
2016-11-03 11:01:00,2016-11-03,0.0601,58053.0,97.0,24925.0,0.06,0.0595,0.0595,10000724
2016-11-03 11:02:00,2016-11-03,0.06,66943.0,112.0,24928.0,0.0595,0.06,0.0594,10000724
2016-11-03 11:03:00,2016-11-03,0.0605,36848.0,61.0,24911.0,0.06,0.0605,0.06,10000724
2016-11-03 11:04:00,2016-11-03,0.0606,42621.0,71.0,24950.0,0.0605,0.0596,0.0596,10000724
2016-11-03 11:05:00,2016-11-03,0.06,12547.0,21.0,24936.0,0.0596,0.06,0.0596,10000724
2016-11-03 11:06:00,2016-11-03,0.0602,36012.0,60.0,24952.0,0.06,0.06,0.0599,10000724
2016-11-03 11:07:00,2016-11-03,0.0603,12060.0,20.0,24952.0,0.06,0.0603,0.06,10000724
2016-11-03 11:08:00,2016-11-03,0.0604,45850.0,76.0,24968.0,0.0603,0.0601,0.0601,10000724
2016-11-03 11:09:00,2016-11-03,0.0606,38753.0,64.0,24967.0,0.0601,0.0605,0.0601,10000724
2016-11-03 11:10:00,2016-11-03,0.061,15788.0,26.0,24951.0,0.0605,0.0609,0.0605,10000724
2016-11-03 11:11:00,2016-11-03,0.061,34683.0,57.0,24944.0,0.0609,0.0608,0.0607,10000724
2016-11-03 11:12:00,2016-11-03,0.0609,44193.0,73.0,24964.0,0.0608,0.0601,0.0601,10000724
2016-11-03 11:13:00,2016-11-03,0.0601,113494.0,190.0,24995.0,0.0601,0.0594,0.0594,10000724
2016-11-03 11:14:00,2016-11-03,0.0595,99052.0,167.0,24940.0,0.0594,0.0595,0.0591,10000724
2016-11-03 11:15:00,2016-11-03,0.0598,67340.0,113.0,24954.0,0.0595,0.0593,0.0592,10000724
2016-11-03 11:16:00,2016-11-03,0.0593,63179.0,107.0,24938.0,0.0593,0.0589,0.0588,10000724
2016-11-03 11:17:00,2016-11-03,0.0593,85109.0,144.0,24936.0,0.0589,0.0592,0.0589,10000724
2016-11-03 11:18:00,2016-11-03,0.0592,59161.0,100.0,24954.0,0.0592,0.0587,0.0587,10000724
2016-11-03 11:19:00,2016-11-03,0.059000000000000004,51589.0,88.0,24995.0,0.0587,0.059000000000000004,0.0583,10000724
2016-11-03 11:20:00,2016-11-03,0.0591,37699.0,64.0,24996.0,0.0591,0.0588,0.0587,10000724
2016-11-03 11:21:00,2016-11-03,0.0588,122893.0,211.0,25123.0,0.0587,0.0582,0.0578,10000724
2016-11-03 11:22:00,2016-11-03,0.0582,121891.0,213.0,25135.0,0.0582,0.055999999999999994,0.055999999999999994,10000724
2016-11-03 11:23:00,2016-11-03,0.057,157269.0,279.0,25164.0,0.055999999999999994,0.0568,0.0553,10000724
2016-11-03 11:24:00,2016-11-03,0.0568,84551.0,151.0,25192.0,0.0568,0.055999999999999994,0.0554,10000724
2016-11-03 11:25:00,2016-11-03,0.0561,80355.0,144.0,25174.0,0.055999999999999994,0.0558,0.0555,10000724
2016-11-03 11:26:00,2016-11-03,0.0558,247789.0,452.0,25383.0,0.0558,0.0544,0.0543,10000724
2016-11-03 11:27:00,2016-11-03,0.055,176584.0,324.0,25454.0,0.0543,0.055,0.054000000000000006,10000724
2016-11-03 11:28:00,2016-11-03,0.0554,82018.0,149.0,25501.0,0.055,0.0549,0.0546,10000724
2016-11-03 11:29:00,2016-11-03,0.0554,21000.0,38.0,25497.0,0.0549,0.0549,0.0549,10000724
2016-11-03 11:30:00,2016-11-03,0.0549,167673.0,311.0,25620.0,0.0549,0.0535,0.0531,10000724
2016-11-03 13:01:00,2016-11-03,0.053,283452.0,547.0,25897.0,0.053,0.0506,0.0506,10000724
2016-11-03 13:02:00,2016-11-03,0.0509,235521.0,468.0,26123.0,0.0506,0.0504,0.0501,10000724
2016-11-03 13:03:00,2016-11-03,0.0518,144932.0,284.0,26154.0,0.0504,0.0518,0.0504,10000724
2016-11-03 13:04:00,2016-11-03,0.0518,111562.0,217.0,26130.0,0.0518,0.0509,0.0509,10000724
2016-11-03 13:05:00,2016-11-03,0.0515,88938.0,174.0,26151.0,0.0509,0.0507,0.0507,10000724
2016-11-03 13:06:00,2016-11-03,0.0507,155444.0,310.0,26265.0,0.0507,0.0496,0.0496,10000724
2016-11-03 13:07:00,2016-11-03,0.05,144359.0,292.0,26400.0,0.0496,0.05,0.049,10000724
2016-11-03 13:08:00,2016-11-03,0.0509,63021.0,125.0,26411.0,0.05,0.0507,0.05,10000724
2016-11-03 13:09:00,2016-11-03,0.0516,80394.0,158.0,26395.0,0.0507,0.0516,0.0507,10000724
2016-11-03 13:10:00,2016-11-03,0.0515,70456.0,137.0,26410.0,0.0515,0.0514,0.0513,10000724
2016-11-03 13:11:00,2016-11-03,0.0518,66279.0,129.0,26350.0,0.0514,0.0518,0.0511,10000724
2016-11-03 13:12:00,2016-11-03,0.0518,76062.0,148.0,26348.0,0.0518,0.0517,0.051,10000724
2016-11-03 13:13:00,2016-11-03,0.052000000000000005,80809.0,156.0,26348.0,0.0518,0.0519,0.0517,10000724
2016-11-03 13:14:00,2016-11-03,0.0521,115560.0,226.0,26340.0,0.0519,0.0508,0.0507,10000724
2016-11-03 13:15:00,2016-11-03,0.051,55293.0,110.0,26354.0,0.0509,0.05,0.05,10000724
2016-11-03 13:16:00,2016-11-03,0.0502,78844.0,158.0,26409.0,0.05,0.05,0.0497,10000724
2016-11-03 13:17:00,2016-11-03,0.0501,143271.0,287.0,26445.0,0.05,0.0497,0.0497,10000724
2016-11-03 13:18:00,2016-11-03,0.0502,126721.0,254.0,26596.0,0.0496,0.0501,0.0495,10000724
2016-11-03 13:19:00,2016-11-03,0.0501,121051.0,245.0,26659.0,0.0501,0.0492,0.0491,10000724
2016-11-03 13:20:00,2016-11-03,0.0498,173865.0,353.0,26716.0,0.0492,0.0498,0.0489,10000724
2016-11-03 13:21:00,2016-11-03,0.0507,85133.0,169.0,26802.0,0.0498,0.0506,0.0498,10000724
