datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-16 14:20:00,2018-08-16,0.23199999999999998,0.0,0.0,2694.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001381
2018-08-16 14:21:00,2018-08-16,0.23199999999999998,0.0,0.0,2694.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001381
2018-08-16 14:22:00,2018-08-16,0.23199999999999998,46310.0,20.0,2674.0,0.23199999999999998,0.2316,0.2315,10001381
2018-08-16 14:23:00,2018-08-16,0.2329,23114.0,10.0,2674.0,0.2316,0.2329,0.2307,10001381
2018-08-16 14:24:00,2018-08-16,0.2329,0.0,0.0,2674.0,0.2329,0.2329,0.2329,10001381
2018-08-16 14:25:00,2018-08-16,0.2329,0.0,0.0,2674.0,0.2329,0.2329,0.2329,10001381
2018-08-16 14:26:00,2018-08-16,0.237,2370.0,1.0,2674.0,0.2329,0.237,0.2329,10001381
2018-08-16 14:27:00,2018-08-16,0.237,0.0,0.0,2674.0,0.237,0.237,0.237,10001381
2018-08-16 14:28:00,2018-08-16,0.237,0.0,0.0,2674.0,0.237,0.237,0.237,10001381
2018-08-16 14:29:00,2018-08-16,0.237,0.0,0.0,2674.0,0.237,0.237,0.237,10001381
2018-08-16 14:30:00,2018-08-16,0.23,11500.0,5.0,2674.0,0.23,0.23,0.23,10001381
2018-08-16 14:31:00,2018-08-16,0.23,0.0,0.0,2674.0,0.23,0.23,0.23,10001381
2018-08-16 14:32:00,2018-08-16,0.23,13596.0,6.0,2680.0,0.23,0.2266,0.2266,10001381
2018-08-16 14:33:00,2018-08-16,0.2266,2242.0,1.0,2680.0,0.2266,0.2242,0.2242,10001381
2018-08-16 14:34:00,2018-08-16,0.2242,0.0,0.0,2680.0,0.2242,0.2242,0.2242,10001381
2018-08-16 14:35:00,2018-08-16,0.2273,22730.0,10.0,2680.0,0.2242,0.2273,0.2242,10001381
2018-08-16 14:36:00,2018-08-16,0.2273,0.0,0.0,2680.0,0.2273,0.2273,0.2273,10001381
2018-08-16 14:37:00,2018-08-16,0.2273,9008.0,4.0,2680.0,0.2273,0.2252,0.2252,10001381
2018-08-16 14:38:00,2018-08-16,0.2252,0.0,0.0,2680.0,0.2252,0.2252,0.2252,10001381
2018-08-16 14:39:00,2018-08-16,0.2347,71873.0,31.0,2660.0,0.2252,0.2347,0.2252,10001381
2018-08-16 14:40:00,2018-08-16,0.2359,2359.0,1.0,2660.0,0.2347,0.2359,0.2347,10001381
2018-08-16 14:41:00,2018-08-16,0.2359,0.0,0.0,2660.0,0.2359,0.2359,0.2359,10001381
2018-08-16 14:42:00,2018-08-16,0.2379,23790.0,10.0,2650.0,0.2359,0.2379,0.2359,10001381
2018-08-16 14:43:00,2018-08-16,0.2382,14292.0,6.0,2650.0,0.2379,0.2382,0.2379,10001381
2018-08-16 14:44:00,2018-08-16,0.2382,0.0,0.0,2650.0,0.2382,0.2382,0.2382,10001381
2018-08-16 14:45:00,2018-08-16,0.2382,0.0,0.0,2650.0,0.2382,0.2382,0.2382,10001381
2018-08-16 14:46:00,2018-08-16,0.2382,0.0,0.0,2650.0,0.2382,0.2382,0.2382,10001381
2018-08-16 14:47:00,2018-08-16,0.2382,4610.0,2.0,2650.0,0.2382,0.2301,0.2301,10001381
2018-08-16 14:48:00,2018-08-16,0.2301,0.0,0.0,2650.0,0.2301,0.2301,0.2301,10001381
2018-08-16 14:49:00,2018-08-16,0.2301,31724.0,14.0,2657.0,0.2301,0.22699999999999998,0.2265,10001381
2018-08-16 14:50:00,2018-08-16,0.22699999999999998,0.0,0.0,2657.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001381
2018-08-16 14:51:00,2018-08-16,0.2277,9069.0,4.0,2656.0,0.22699999999999998,0.2277,0.2264,10001381
2018-08-16 14:52:00,2018-08-16,0.2292,64032.0,28.0,2636.0,0.2277,0.2292,0.2277,10001381
2018-08-16 14:53:00,2018-08-16,0.2292,0.0,0.0,2636.0,0.2292,0.2292,0.2292,10001381
2018-08-16 14:54:00,2018-08-16,0.2292,0.0,0.0,2636.0,0.2292,0.2292,0.2292,10001381
2018-08-16 14:55:00,2018-08-16,0.2292,25103.0,11.0,2625.0,0.2292,0.2283,0.2283,10001381
2018-08-16 14:56:00,2018-08-16,0.2283,0.0,0.0,2625.0,0.2283,0.2283,0.2283,10001381
2018-08-16 14:57:00,2018-08-16,0.2283,0.0,0.0,2625.0,0.2283,0.2283,0.2283,10001381
2018-08-16 14:58:00,2018-08-16,0.2283,0.0,0.0,2625.0,0.2283,0.2283,0.2283,10001381
2018-08-16 14:59:00,2018-08-16,0.2283,0.0,0.0,2625.0,0.2283,0.2283,0.2283,10001381
2018-08-16 15:00:00,2018-08-16,0.2283,0.0,0.0,2370.0,0.2283,0.2283,0.2283,10001381
2018-08-16 09:31:00,2018-08-16,0.0459,10499.0,24.0,8825.0,0.047,0.0431,0.0431,10001318
2018-08-16 09:32:00,2018-08-16,0.0459,15483.0,35.0,8821.0,0.0431,0.0459,0.0431,10001318
2018-08-16 09:33:00,2018-08-16,0.0459,17908.0,40.0,8811.0,0.0459,0.0442,0.0441,10001318
2018-08-16 09:34:00,2018-08-16,0.0442,3957.0,9.0,8810.0,0.0442,0.0439,0.0439,10001318
2018-08-16 09:35:00,2018-08-16,0.0442,23803.0,54.0,8797.0,0.0439,0.044000000000000004,0.0439,10001318
2018-08-16 09:36:00,2018-08-16,0.045,4406.0,10.0,8801.0,0.044000000000000004,0.045,0.0435,10001318
2018-08-16 09:37:00,2018-08-16,0.0465,930.0,2.0,8801.0,0.045,0.0465,0.045,10001318
2018-08-16 09:38:00,2018-08-16,0.0483,15798.0,33.0,8830.0,0.0465,0.0483,0.0465,10001318
2018-08-16 09:39:00,2018-08-16,0.0491,26315.0,55.0,8871.0,0.0483,0.0484,0.0472,10001318
2018-08-16 09:40:00,2018-08-16,0.0507,19317.0,39.0,8873.0,0.0484,0.0497,0.0484,10001318
2018-08-16 09:41:00,2018-08-16,0.0502,18167.0,37.0,8901.0,0.0497,0.0476,0.0476,10001318
2018-08-16 09:42:00,2018-08-16,0.0486,25122.0,52.0,8947.0,0.0476,0.0483,0.0475,10001318
2018-08-16 09:43:00,2018-08-16,0.0491,5869.0,12.0,8948.0,0.0483,0.0489,0.0483,10001318
2018-08-16 09:44:00,2018-08-16,0.0495,495.0,1.0,8948.0,0.0489,0.0495,0.0489,10001318
2018-08-16 09:45:00,2018-08-16,0.0495,1928.0,4.0,8948.0,0.0495,0.0482,0.0482,10001318
2018-08-16 09:46:00,2018-08-16,0.0499,27361.0,55.0,8969.0,0.0482,0.0495,0.0482,10001318
2018-08-16 09:47:00,2018-08-16,0.05,15285.0,31.0,8992.0,0.0495,0.048,0.0475,10001318
2018-08-16 09:48:00,2018-08-16,0.0482,4298.0,9.0,9000.0,0.048,0.0482,0.0477,10001318
2018-08-16 09:49:00,2018-08-16,0.0482,964.0,2.0,9002.0,0.0482,0.0482,0.0482,10001318
2018-08-16 09:50:00,2018-08-16,0.0482,475.0,1.0,9002.0,0.0482,0.0475,0.0475,10001318
2018-08-16 09:51:00,2018-08-16,0.0475,0.0,0.0,9002.0,0.0475,0.0475,0.0475,10001318
2018-08-16 09:52:00,2018-08-16,0.0475,2351.0,5.0,9006.0,0.0475,0.0471,0.047,10001318
2018-08-16 09:53:00,2018-08-16,0.0471,0.0,0.0,9006.0,0.0471,0.0471,0.0471,10001318
2018-08-16 09:54:00,2018-08-16,0.0473,5202.0,11.0,9016.0,0.0471,0.0473,0.0471,10001318
2018-08-16 09:55:00,2018-08-16,0.0473,473.0,1.0,9015.0,0.0473,0.0473,0.0473,10001318
2018-08-16 09:56:00,2018-08-16,0.0473,1410.0,3.0,9013.0,0.0473,0.047,0.047,10001318
2018-08-16 09:57:00,2018-08-16,0.0474,474.0,1.0,9013.0,0.047,0.0474,0.047,10001318
2018-08-16 09:58:00,2018-08-16,0.0489,14420.0,30.0,8985.0,0.0474,0.0489,0.0474,10001318
2018-08-16 09:59:00,2018-08-16,0.0499,499.0,1.0,8984.0,0.0489,0.0499,0.0489,10001318
2018-08-16 10:00:00,2018-08-16,0.0507,12137.0,24.0,8984.0,0.0499,0.0503,0.0499,10001318
2018-08-16 10:01:00,2018-08-16,0.0524,11890.0,23.0,8976.0,0.0503,0.0524,0.0503,10001318
2018-08-16 10:02:00,2018-08-16,0.0526,3676.0,7.0,8974.0,0.0524,0.0526,0.0524,10001318
2018-08-16 10:03:00,2018-08-16,0.0526,1039.0,2.0,8973.0,0.0526,0.0515,0.0515,10001318
2018-08-16 10:04:00,2018-08-16,0.0515,505.0,1.0,8973.0,0.0515,0.0505,0.0505,10001318
2018-08-16 10:05:00,2018-08-16,0.0505,5988.0,12.0,8985.0,0.0505,0.0499,0.0499,10001318
2018-08-16 10:06:00,2018-08-16,0.0515,7118.0,14.0,8992.0,0.0499,0.0512,0.0499,10001318
2018-08-16 10:07:00,2018-08-16,0.0512,0.0,0.0,8992.0,0.0512,0.0512,0.0512,10001318
2018-08-16 10:08:00,2018-08-16,0.0515,17503.0,34.0,9025.0,0.0512,0.0514,0.0512,10001318
2018-08-16 10:09:00,2018-08-16,0.0514,510.0,1.0,9026.0,0.0514,0.051,0.051,10001318
2018-08-16 10:10:00,2018-08-16,0.051,0.0,0.0,9026.0,0.051,0.051,0.051,10001318
2018-08-16 10:11:00,2018-08-16,0.052000000000000005,6088.0,12.0,9025.0,0.051,0.052000000000000005,0.0503,10001318
2018-08-16 10:12:00,2018-08-16,0.0536,4246.0,8.0,9025.0,0.052000000000000005,0.0536,0.052000000000000005,10001318
2018-08-16 10:13:00,2018-08-16,0.0542,6986.0,13.0,9032.0,0.0538,0.054000000000000006,0.0535,10001318
2018-08-16 10:14:00,2018-08-16,0.054000000000000006,0.0,0.0,9032.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001318
2018-08-16 10:15:00,2018-08-16,0.054000000000000006,530.0,1.0,9032.0,0.054000000000000006,0.053,0.053,10001318
2018-08-16 10:16:00,2018-08-16,0.055,2733.0,5.0,9034.0,0.053,0.055,0.053,10001318
2018-08-16 10:17:00,2018-08-16,0.055,5341.0,10.0,9033.0,0.055,0.0533,0.0533,10001318
2018-08-16 10:18:00,2018-08-16,0.0533,3668.0,7.0,9032.0,0.0533,0.0524,0.0524,10001318
2018-08-16 10:19:00,2018-08-16,0.0524,2058.0,4.0,9033.0,0.0524,0.0515,0.0514,10001318
2018-08-16 10:20:00,2018-08-16,0.0515,1536.0,3.0,9033.0,0.0515,0.0512,0.0512,10001318
2018-08-16 10:21:00,2018-08-16,0.0512,0.0,0.0,9033.0,0.0512,0.0512,0.0512,10001318
2018-08-16 10:22:00,2018-08-16,0.0512,0.0,0.0,9033.0,0.0512,0.0512,0.0512,10001318
2018-08-16 10:23:00,2018-08-16,0.0512,0.0,0.0,9033.0,0.0512,0.0512,0.0512,10001318
2018-08-16 10:24:00,2018-08-16,0.0512,998.0,2.0,9033.0,0.0512,0.0499,0.0499,10001318
2018-08-16 10:25:00,2018-08-16,0.0499,0.0,0.0,9033.0,0.0499,0.0499,0.0499,10001318
2018-08-16 10:26:00,2018-08-16,0.0505,1010.0,2.0,9031.0,0.0499,0.0505,0.0499,10001318
2018-08-16 10:27:00,2018-08-16,0.0519,10759.0,21.0,9011.0,0.0505,0.0512,0.0505,10001318
2018-08-16 10:28:00,2018-08-16,0.0512,0.0,0.0,9011.0,0.0512,0.0512,0.0512,10001318
2018-08-16 10:29:00,2018-08-16,0.0512,1524.0,3.0,9009.0,0.0512,0.0509,0.0506,10001318
2018-08-16 10:30:00,2018-08-16,0.0512,3072.0,6.0,9006.0,0.0509,0.0512,0.0509,10001318
2018-08-16 10:31:00,2018-08-16,0.0512,0.0,0.0,9006.0,0.0512,0.0512,0.0512,10001318
2018-08-16 10:32:00,2018-08-16,0.0512,0.0,0.0,9006.0,0.0512,0.0512,0.0512,10001318
2018-08-16 10:33:00,2018-08-16,0.0536,2680.0,5.0,9007.0,0.0512,0.0536,0.0512,10001318
2018-08-16 10:34:00,2018-08-16,0.0536,536.0,1.0,9007.0,0.0536,0.0536,0.0536,10001318
2018-08-16 10:35:00,2018-08-16,0.0536,0.0,0.0,9007.0,0.0536,0.0536,0.0536,10001318
2018-08-16 10:36:00,2018-08-16,0.0536,0.0,0.0,9007.0,0.0536,0.0536,0.0536,10001318
2018-08-16 10:37:00,2018-08-16,0.0536,0.0,0.0,9007.0,0.0536,0.0536,0.0536,10001318
2018-08-16 10:38:00,2018-08-16,0.0536,49312.0,92.0,9067.0,0.0536,0.0536,0.0536,10001318
2018-08-16 10:39:00,2018-08-16,0.0539,539.0,1.0,9067.0,0.0536,0.0539,0.0536,10001318
2018-08-16 10:40:00,2018-08-16,0.0539,0.0,0.0,9067.0,0.0539,0.0539,0.0539,10001318
2018-08-16 10:41:00,2018-08-16,0.0539,538.0,1.0,9068.0,0.0539,0.0538,0.0538,10001318
2018-08-16 10:42:00,2018-08-16,0.0538,1055.0,2.0,9068.0,0.0538,0.0526,0.0526,10001318
2018-08-16 10:43:00,2018-08-16,0.0526,0.0,0.0,9068.0,0.0526,0.0526,0.0526,10001318
2018-08-16 10:44:00,2018-08-16,0.0526,0.0,0.0,9068.0,0.0526,0.0526,0.0526,10001318
2018-08-16 10:45:00,2018-08-16,0.0526,0.0,0.0,9068.0,0.0526,0.0526,0.0526,10001318
2018-08-16 10:46:00,2018-08-16,0.0526,3528.0,7.0,9068.0,0.0526,0.0504,0.0504,10001318
2018-08-16 10:47:00,2018-08-16,0.0504,0.0,0.0,9068.0,0.0504,0.0504,0.0504,10001318
2018-08-16 10:48:00,2018-08-16,0.0504,0.0,0.0,9068.0,0.0504,0.0504,0.0504,10001318
2018-08-16 10:49:00,2018-08-16,0.0504,0.0,0.0,9068.0,0.0504,0.0504,0.0504,10001318
2018-08-16 10:50:00,2018-08-16,0.0505,6573.0,13.0,9068.0,0.0504,0.0504,0.0504,10001318
2018-08-16 10:51:00,2018-08-16,0.0515,2058.0,4.0,9068.0,0.0504,0.0515,0.0504,10001318
2018-08-16 10:52:00,2018-08-16,0.052000000000000005,520.0,1.0,9067.0,0.0515,0.052000000000000005,0.0515,10001318
2018-08-16 10:53:00,2018-08-16,0.052000000000000005,0.0,0.0,9067.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001318
2018-08-16 10:54:00,2018-08-16,0.052000000000000005,0.0,0.0,9067.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001318
2018-08-16 10:55:00,2018-08-16,0.0521,521.0,1.0,9066.0,0.052000000000000005,0.0521,0.052000000000000005,10001318
2018-08-16 10:56:00,2018-08-16,0.0521,519.0,1.0,9066.0,0.0521,0.0519,0.0519,10001318
2018-08-16 10:57:00,2018-08-16,0.0519,0.0,0.0,9066.0,0.0519,0.0519,0.0519,10001318
2018-08-16 10:58:00,2018-08-16,0.0519,0.0,0.0,9066.0,0.0519,0.0519,0.0519,10001318
2018-08-16 10:59:00,2018-08-16,0.0519,1020.0,2.0,9066.0,0.0519,0.0509,0.0509,10001318
2018-08-16 11:00:00,2018-08-16,0.0511,511.0,1.0,9066.0,0.0509,0.0511,0.0509,10001318
2018-08-16 11:01:00,2018-08-16,0.0511,0.0,0.0,9066.0,0.0511,0.0511,0.0511,10001318
2018-08-16 11:02:00,2018-08-16,0.0521,1041.0,2.0,9066.0,0.0511,0.0521,0.0511,10001318
2018-08-16 11:03:00,2018-08-16,0.0521,0.0,0.0,9066.0,0.0521,0.0521,0.0521,10001318
2018-08-16 11:04:00,2018-08-16,0.0521,0.0,0.0,9066.0,0.0521,0.0521,0.0521,10001318
2018-08-16 11:05:00,2018-08-16,0.0521,0.0,0.0,9066.0,0.0521,0.0521,0.0521,10001318
2018-08-16 11:06:00,2018-08-16,0.0521,0.0,0.0,9066.0,0.0521,0.0521,0.0521,10001318
2018-08-16 11:07:00,2018-08-16,0.0521,1531.0,3.0,9067.0,0.0521,0.0511,0.051,10001318
2018-08-16 11:08:00,2018-08-16,0.0511,1022.0,2.0,9068.0,0.0511,0.0511,0.0511,10001318
2018-08-16 11:09:00,2018-08-16,0.0511,0.0,0.0,9068.0,0.0511,0.0511,0.0511,10001318
2018-08-16 11:10:00,2018-08-16,0.0511,1010.0,2.0,9068.0,0.0511,0.0505,0.0505,10001318
2018-08-16 11:11:00,2018-08-16,0.0505,2512.0,5.0,9065.0,0.0505,0.0503,0.0501,10001318
2018-08-16 11:12:00,2018-08-16,0.0503,0.0,0.0,9065.0,0.0503,0.0503,0.0503,10001318
2018-08-16 11:13:00,2018-08-16,0.0503,0.0,0.0,9065.0,0.0503,0.0503,0.0503,10001318
2018-08-16 11:14:00,2018-08-16,0.0503,0.0,0.0,9065.0,0.0503,0.0503,0.0503,10001318
2018-08-16 11:15:00,2018-08-16,0.0503,0.0,0.0,9065.0,0.0503,0.0503,0.0503,10001318
2018-08-16 11:16:00,2018-08-16,0.0503,1506.0,3.0,9063.0,0.0503,0.0502,0.0502,10001318
2018-08-16 11:17:00,2018-08-16,0.0502,1000.0,2.0,9063.0,0.0502,0.0498,0.0498,10001318
2018-08-16 11:18:00,2018-08-16,0.0498,979.0,2.0,9063.0,0.0498,0.0489,0.0489,10001318
2018-08-16 11:19:00,2018-08-16,0.0489,1956.0,4.0,9063.0,0.0489,0.0489,0.0489,10001318
2018-08-16 11:20:00,2018-08-16,0.0489,0.0,0.0,9063.0,0.0489,0.0489,0.0489,10001318
2018-08-16 11:21:00,2018-08-16,0.0489,0.0,0.0,9063.0,0.0489,0.0489,0.0489,10001318
2018-08-16 11:22:00,2018-08-16,0.0489,0.0,0.0,9063.0,0.0489,0.0489,0.0489,10001318
2018-08-16 11:23:00,2018-08-16,0.0489,0.0,0.0,9063.0,0.0489,0.0489,0.0489,10001318
2018-08-16 11:24:00,2018-08-16,0.0489,0.0,0.0,9063.0,0.0489,0.0489,0.0489,10001318
2018-08-16 11:25:00,2018-08-16,0.0489,0.0,0.0,9063.0,0.0489,0.0489,0.0489,10001318
2018-08-16 11:26:00,2018-08-16,0.0489,2372.0,5.0,9062.0,0.0489,0.0474,0.0474,10001318
2018-08-16 11:27:00,2018-08-16,0.0474,0.0,0.0,9062.0,0.0474,0.0474,0.0474,10001318
2018-08-16 11:28:00,2018-08-16,0.0474,0.0,0.0,9062.0,0.0474,0.0474,0.0474,10001318
2018-08-16 11:29:00,2018-08-16,0.0474,0.0,0.0,9062.0,0.0474,0.0474,0.0474,10001318
2018-08-16 11:30:00,2018-08-16,0.0474,0.0,0.0,9062.0,0.0474,0.0474,0.0474,10001318
2018-08-16 13:01:00,2018-08-16,0.0513,15334.0,30.0,9069.0,0.0474,0.0513,0.0474,10001318
2018-08-16 13:02:00,2018-08-16,0.0513,0.0,0.0,9069.0,0.0513,0.0513,0.0513,10001318
2018-08-16 13:03:00,2018-08-16,0.0536,8982.0,17.0,9072.0,0.0513,0.0535,0.0512,10001318
2018-08-16 13:04:00,2018-08-16,0.0535,1066.0,2.0,9074.0,0.0535,0.0533,0.0533,10001318
2018-08-16 13:05:00,2018-08-16,0.0533,2103.0,4.0,9074.0,0.0533,0.0522,0.0522,10001318
2018-08-16 13:06:00,2018-08-16,0.0539,3701.0,7.0,9068.0,0.0522,0.0539,0.0522,10001318
2018-08-16 13:07:00,2018-08-16,0.054000000000000006,5931.0,11.0,9068.0,0.0539,0.0539,0.0539,10001318
2018-08-16 13:08:00,2018-08-16,0.0539,9646.0,18.0,9070.0,0.0539,0.0535,0.0535,10001318
2018-08-16 13:09:00,2018-08-16,0.0535,3626.0,7.0,9074.0,0.0535,0.0518,0.0518,10001318
2018-08-16 13:10:00,2018-08-16,0.0519,5173.0,10.0,9067.0,0.0518,0.0518,0.0518,10001318
2018-08-16 13:11:00,2018-08-16,0.0518,0.0,0.0,9067.0,0.0518,0.0518,0.0518,10001318
2018-08-16 13:12:00,2018-08-16,0.0518,1028.0,2.0,9067.0,0.0518,0.0511,0.0511,10001318
2018-08-16 13:13:00,2018-08-16,0.053,1588.0,3.0,9068.0,0.0511,0.053,0.0511,10001318
2018-08-16 13:14:00,2018-08-16,0.054000000000000006,1080.0,2.0,9068.0,0.053,0.054000000000000006,0.053,10001318
2018-08-16 13:15:00,2018-08-16,0.0543,7590.0,14.0,9075.0,0.054000000000000006,0.0543,0.054000000000000006,10001318
2018-08-16 13:16:00,2018-08-16,0.0548,22289.0,41.0,9106.0,0.0543,0.0548,0.0543,10001318
2018-08-16 13:17:00,2018-08-16,0.0552,1101.0,2.0,9108.0,0.0548,0.0549,0.0548,10001318
2018-08-16 13:18:00,2018-08-16,0.0549,1075.0,2.0,9110.0,0.0549,0.0537,0.0537,10001318
2018-08-16 13:19:00,2018-08-16,0.0537,0.0,0.0,9110.0,0.0537,0.0537,0.0537,10001318
2018-08-16 13:20:00,2018-08-16,0.0537,1072.0,2.0,9112.0,0.0537,0.0536,0.0536,10001318
2018-08-16 13:21:00,2018-08-16,0.0536,6355.0,12.0,9122.0,0.0536,0.0526,0.0526,10001318
2018-08-16 13:22:00,2018-08-16,0.0526,0.0,0.0,9122.0,0.0526,0.0526,0.0526,10001318
2018-08-16 13:23:00,2018-08-16,0.0526,0.0,0.0,9122.0,0.0526,0.0526,0.0526,10001318
2018-08-16 13:24:00,2018-08-16,0.0526,3120.0,6.0,9125.0,0.0526,0.052000000000000005,0.052000000000000005,10001318
2018-08-16 13:25:00,2018-08-16,0.052000000000000005,0.0,0.0,9125.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001318
2018-08-16 13:26:00,2018-08-16,0.0524,17259.0,33.0,9155.0,0.052000000000000005,0.0521,0.052000000000000005,10001318
2018-08-16 13:27:00,2018-08-16,0.0531,1059.0,2.0,9155.0,0.0521,0.0531,0.0521,10001318
2018-08-16 13:28:00,2018-08-16,0.0531,7905.0,15.0,9162.0,0.0531,0.0527,0.0527,10001318
2018-08-16 13:29:00,2018-08-16,0.0527,6306.0,12.0,9170.0,0.0527,0.0526,0.0521,10001318
2018-08-16 13:30:00,2018-08-16,0.0533,4776.0,9.0,9176.0,0.0526,0.0531,0.0526,10001318
2018-08-16 13:31:00,2018-08-16,0.0536,35843.0,67.0,9238.0,0.0531,0.0536,0.0531,10001318
2018-08-16 13:32:00,2018-08-16,0.0541,541.0,1.0,9239.0,0.0536,0.0541,0.0536,10001318
2018-08-16 13:33:00,2018-08-16,0.0541,0.0,0.0,9239.0,0.0541,0.0541,0.0541,10001318
2018-08-16 13:34:00,2018-08-16,0.0541,0.0,0.0,9239.0,0.0541,0.0541,0.0541,10001318
2018-08-16 13:35:00,2018-08-16,0.0541,536.0,1.0,9239.0,0.0541,0.0536,0.0536,10001318
2018-08-16 13:36:00,2018-08-16,0.0536,528.0,1.0,9240.0,0.0536,0.0528,0.0528,10001318
2018-08-16 13:37:00,2018-08-16,0.0528,0.0,0.0,9240.0,0.0528,0.0528,0.0528,10001318
2018-08-16 13:38:00,2018-08-16,0.0528,3156.0,6.0,9243.0,0.0528,0.0526,0.0526,10001318
2018-08-16 13:39:00,2018-08-16,0.0526,0.0,0.0,9243.0,0.0526,0.0526,0.0526,10001318
2018-08-16 13:40:00,2018-08-16,0.0526,524.0,1.0,9243.0,0.0526,0.0524,0.0524,10001318
2018-08-16 13:41:00,2018-08-16,0.0526,13660.0,26.0,9258.0,0.0524,0.0526,0.0524,10001318
2018-08-16 13:42:00,2018-08-16,0.0526,0.0,0.0,9258.0,0.0526,0.0526,0.0526,10001318
2018-08-16 13:43:00,2018-08-16,0.0526,0.0,0.0,9258.0,0.0526,0.0526,0.0526,10001318
2018-08-16 13:44:00,2018-08-16,0.0532,14726.0,28.0,9276.0,0.0522,0.0532,0.0522,10001318
2018-08-16 13:45:00,2018-08-16,0.0536,536.0,1.0,9276.0,0.0532,0.0536,0.0532,10001318
2018-08-16 13:46:00,2018-08-16,0.0536,0.0,0.0,9276.0,0.0536,0.0536,0.0536,10001318
2018-08-16 13:47:00,2018-08-16,0.0536,529.0,1.0,9276.0,0.0536,0.0529,0.0529,10001318
2018-08-16 13:48:00,2018-08-16,0.0529,0.0,0.0,9276.0,0.0529,0.0529,0.0529,10001318
2018-08-16 13:49:00,2018-08-16,0.0529,0.0,0.0,9276.0,0.0529,0.0529,0.0529,10001318
2018-08-16 13:50:00,2018-08-16,0.0529,3605.0,7.0,9283.0,0.0529,0.0515,0.0515,10001318
2018-08-16 13:51:00,2018-08-16,0.0515,9785.0,19.0,9301.0,0.0515,0.0515,0.0515,10001318
2018-08-16 13:52:00,2018-08-16,0.0515,0.0,0.0,9301.0,0.0515,0.0515,0.0515,10001318
2018-08-16 13:53:00,2018-08-16,0.0515,0.0,0.0,9301.0,0.0515,0.0515,0.0515,10001318
2018-08-16 13:54:00,2018-08-16,0.0515,0.0,0.0,9301.0,0.0515,0.0515,0.0515,10001318
2018-08-16 13:55:00,2018-08-16,0.0515,5665.0,11.0,9312.0,0.0515,0.0515,0.0515,10001318
2018-08-16 13:56:00,2018-08-16,0.0515,0.0,0.0,9312.0,0.0515,0.0515,0.0515,10001318
2018-08-16 13:57:00,2018-08-16,0.0515,0.0,0.0,9312.0,0.0515,0.0515,0.0515,10001318
2018-08-16 13:58:00,2018-08-16,0.0515,0.0,0.0,9312.0,0.0515,0.0515,0.0515,10001318
2018-08-16 13:59:00,2018-08-16,0.0515,0.0,0.0,9312.0,0.0515,0.0515,0.0515,10001318
2018-08-16 14:00:00,2018-08-16,0.0515,7196.0,14.0,9326.0,0.0515,0.0514,0.0514,10001318
2018-08-16 14:01:00,2018-08-16,0.053,1059.0,2.0,9324.0,0.0514,0.053,0.0514,10001318
2018-08-16 14:02:00,2018-08-16,0.053,528.0,1.0,9324.0,0.053,0.0528,0.0528,10001318
2018-08-16 14:03:00,2018-08-16,0.0528,0.0,0.0,9324.0,0.0528,0.0528,0.0528,10001318
2018-08-16 14:04:00,2018-08-16,0.0528,0.0,0.0,9324.0,0.0528,0.0528,0.0528,10001318
2018-08-16 14:05:00,2018-08-16,0.0528,0.0,0.0,9324.0,0.0528,0.0528,0.0528,10001318
2018-08-16 14:06:00,2018-08-16,0.0528,0.0,0.0,9324.0,0.0528,0.0528,0.0528,10001318
2018-08-16 14:07:00,2018-08-16,0.0528,0.0,0.0,9324.0,0.0528,0.0528,0.0528,10001318
2018-08-16 14:08:00,2018-08-16,0.0528,0.0,0.0,9324.0,0.0528,0.0528,0.0528,10001318
2018-08-16 14:09:00,2018-08-16,0.0528,0.0,0.0,9324.0,0.0528,0.0528,0.0528,10001318
2018-08-16 14:10:00,2018-08-16,0.0528,0.0,0.0,9324.0,0.0528,0.0528,0.0528,10001318
2018-08-16 14:11:00,2018-08-16,0.0528,22742.0,45.0,9348.0,0.0528,0.0505,0.0503,10001318
2018-08-16 14:12:00,2018-08-16,0.0505,0.0,0.0,9348.0,0.0505,0.0505,0.0505,10001318
2018-08-16 14:13:00,2018-08-16,0.0505,3992.0,8.0,9356.0,0.0505,0.0499,0.0499,10001318
2018-08-16 14:14:00,2018-08-16,0.0499,0.0,0.0,9356.0,0.0499,0.0499,0.0499,10001318
2018-08-16 14:15:00,2018-08-16,0.0499,0.0,0.0,9356.0,0.0499,0.0499,0.0499,10001318
2018-08-16 14:16:00,2018-08-16,0.0499,0.0,0.0,9356.0,0.0499,0.0499,0.0499,10001318
2018-08-16 14:17:00,2018-08-16,0.0499,4987.0,10.0,9363.0,0.0499,0.0498,0.0498,10001318
2018-08-16 14:18:00,2018-08-16,0.0498,3984.0,8.0,9371.0,0.0498,0.0498,0.0498,10001318
2018-08-16 14:19:00,2018-08-16,0.0498,0.0,0.0,9371.0,0.0498,0.0498,0.0498,10001318
