datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-28 14:39:00,2018-06-28,0.0271,4064.0,15.0,12892.0,0.0271,0.027000000000000003,0.027000000000000003,10001333
2018-06-28 14:40:00,2018-06-28,0.027000000000000003,0.0,0.0,12892.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001333
2018-06-28 14:41:00,2018-06-28,0.027000000000000003,0.0,0.0,12892.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001333
2018-06-28 14:42:00,2018-06-28,0.027000000000000003,0.0,0.0,12892.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001333
2018-06-28 14:43:00,2018-06-28,0.027000000000000003,0.0,0.0,12892.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001333
2018-06-28 14:44:00,2018-06-28,0.027000000000000003,0.0,0.0,12892.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001333
2018-06-28 14:45:00,2018-06-28,0.027000000000000003,0.0,0.0,12892.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001333
2018-06-28 14:46:00,2018-06-28,0.027000000000000003,0.0,0.0,12892.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001333
2018-06-28 14:47:00,2018-06-28,0.027000000000000003,0.0,0.0,12892.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001333
2018-06-28 14:48:00,2018-06-28,0.027000000000000003,0.0,0.0,12892.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001333
2018-06-28 14:49:00,2018-06-28,0.027000000000000003,5130.0,19.0,12902.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001333
2018-06-28 14:50:00,2018-06-28,0.027000000000000003,0.0,0.0,12902.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001333
2018-06-28 14:51:00,2018-06-28,0.0272,815.0,3.0,12900.0,0.027000000000000003,0.0272,0.027000000000000003,10001333
2018-06-28 14:52:00,2018-06-28,0.0272,0.0,0.0,12900.0,0.0272,0.0272,0.0272,10001333
2018-06-28 14:53:00,2018-06-28,0.0279,2224.0,8.0,12900.0,0.0272,0.0279,0.0272,10001333
2018-06-28 14:54:00,2018-06-28,0.0279,3906.0,14.0,12900.0,0.0279,0.0279,0.0279,10001333
2018-06-28 14:55:00,2018-06-28,0.0279,13840.0,50.0,12930.0,0.0279,0.0275,0.0275,10001333
2018-06-28 14:56:00,2018-06-28,0.0275,0.0,0.0,12930.0,0.0275,0.0275,0.0275,10001333
2018-06-28 14:57:00,2018-06-28,0.0275,0.0,0.0,12930.0,0.0275,0.0275,0.0275,10001333
2018-06-28 14:58:00,2018-06-28,0.0275,0.0,0.0,12930.0,0.0275,0.0275,0.0275,10001333
2018-06-28 14:59:00,2018-06-28,0.0275,0.0,0.0,12930.0,0.0275,0.0275,0.0275,10001333
2018-06-28 15:00:00,2018-06-28,0.0278,834.0,3.0,12703.0,0.0278,0.0278,0.0278,10001333
2018-06-28 09:31:00,2018-06-28,0.3785,0.0,0.0,7923.0,0.3785,0.3785,0.3785,10001352
2018-06-28 09:32:00,2018-06-28,0.3921,39204.0,10.0,7913.0,0.3785,0.3921,0.3785,10001352
2018-06-28 09:33:00,2018-06-28,0.3947,285269.0,73.0,7910.0,0.3921,0.39,0.39,10001352
2018-06-28 09:34:00,2018-06-28,0.39,0.0,0.0,7910.0,0.39,0.39,0.39,10001352
2018-06-28 09:35:00,2018-06-28,0.39,0.0,0.0,7910.0,0.39,0.39,0.39,10001352
2018-06-28 09:36:00,2018-06-28,0.3957,3957.0,1.0,7910.0,0.39,0.3957,0.39,10001352
2018-06-28 09:37:00,2018-06-28,0.3999,3999.0,1.0,7911.0,0.3957,0.3999,0.3957,10001352
2018-06-28 09:38:00,2018-06-28,0.4038,56388.0,14.0,7911.0,0.4006,0.4015,0.4005,10001352
2018-06-28 09:39:00,2018-06-28,0.4015,56093.0,14.0,7909.0,0.4015,0.3994,0.3991,10001352
2018-06-28 09:40:00,2018-06-28,0.3994,23940.0,6.0,7909.0,0.3994,0.39899999999999997,0.39899999999999997,10001352
2018-06-28 09:41:00,2018-06-28,0.39899999999999997,51431.0,13.0,7908.0,0.39899999999999997,0.3966,0.3949,10001352
2018-06-28 09:42:00,2018-06-28,0.39899999999999997,11943.0,3.0,7908.0,0.3966,0.39899999999999997,0.3966,10001352
2018-06-28 09:43:00,2018-06-28,0.4002,4002.0,1.0,7908.0,0.39899999999999997,0.4002,0.39899999999999997,10001352
2018-06-28 09:44:00,2018-06-28,0.4002,15940.0,4.0,7908.0,0.4002,0.3985,0.3985,10001352
2018-06-28 09:45:00,2018-06-28,0.3985,7936.0,2.0,7908.0,0.3985,0.3968,0.3968,10001352
2018-06-28 09:46:00,2018-06-28,0.3968,0.0,0.0,7908.0,0.3968,0.3968,0.3968,10001352
2018-06-28 09:47:00,2018-06-28,0.3968,38970.0,10.0,7908.0,0.3968,0.3897,0.3897,10001352
2018-06-28 09:48:00,2018-06-28,0.3897,100838.0,26.0,7909.0,0.3897,0.3871,0.3865,10001352
2018-06-28 09:49:00,2018-06-28,0.3913,27319.0,7.0,7911.0,0.3871,0.3913,0.3871,10001352
2018-06-28 09:50:00,2018-06-28,0.3929,47138.0,12.0,7912.0,0.3913,0.3929,0.3913,10001352
2018-06-28 09:51:00,2018-06-28,0.3929,0.0,0.0,7912.0,0.3929,0.3929,0.3929,10001352
2018-06-28 09:52:00,2018-06-28,0.3929,0.0,0.0,7912.0,0.3929,0.3929,0.3929,10001352
2018-06-28 09:53:00,2018-06-28,0.3929,38940.0,10.0,7912.0,0.3929,0.3894,0.3894,10001352
2018-06-28 09:54:00,2018-06-28,0.3895,50547.0,13.0,7913.0,0.3894,0.3895,0.3874,10001352
2018-06-28 09:55:00,2018-06-28,0.3901,23386.0,6.0,7913.0,0.3895,0.3901,0.3895,10001352
2018-06-28 09:56:00,2018-06-28,0.3901,0.0,0.0,7913.0,0.3901,0.3901,0.3901,10001352
2018-06-28 09:57:00,2018-06-28,0.3901,0.0,0.0,7913.0,0.3901,0.3901,0.3901,10001352
2018-06-28 09:58:00,2018-06-28,0.3901,35007.0,9.0,7910.0,0.3901,0.3867,0.3867,10001352
2018-06-28 09:59:00,2018-06-28,0.3867,0.0,0.0,7910.0,0.3867,0.3867,0.3867,10001352
2018-06-28 10:00:00,2018-06-28,0.387,11610.0,3.0,7910.0,0.3867,0.387,0.3867,10001352
2018-06-28 10:01:00,2018-06-28,0.387,19350.0,5.0,7910.0,0.387,0.387,0.387,10001352
2018-06-28 10:02:00,2018-06-28,0.387,7696.0,2.0,7911.0,0.387,0.3853,0.3843,10001352
2018-06-28 10:03:00,2018-06-28,0.3853,0.0,0.0,7911.0,0.3853,0.3853,0.3853,10001352
2018-06-28 10:04:00,2018-06-28,0.3853,23072.0,6.0,7911.0,0.3853,0.3847,0.3845,10001352
2018-06-28 10:05:00,2018-06-28,0.3852,149280.0,39.0,7908.0,0.3847,0.3809,0.3807,10001352
2018-06-28 10:06:00,2018-06-28,0.3809,3809.0,1.0,7909.0,0.3809,0.3809,0.3809,10001352
2018-06-28 10:07:00,2018-06-28,0.3833,19163.0,5.0,7910.0,0.3809,0.3833,0.3809,10001352
2018-06-28 10:08:00,2018-06-28,0.3833,0.0,0.0,7910.0,0.3833,0.3833,0.3833,10001352
2018-06-28 10:09:00,2018-06-28,0.3833,0.0,0.0,7910.0,0.3833,0.3833,0.3833,10001352
2018-06-28 10:10:00,2018-06-28,0.3833,0.0,0.0,7910.0,0.3833,0.3833,0.3833,10001352
2018-06-28 10:11:00,2018-06-28,0.3901,42801.0,11.0,7911.0,0.3833,0.3901,0.3833,10001352
2018-06-28 10:12:00,2018-06-28,0.3912,3912.0,1.0,7912.0,0.3901,0.3912,0.3901,10001352
2018-06-28 10:13:00,2018-06-28,0.3912,11700.0,3.0,7915.0,0.3912,0.39,0.39,10001352
2018-06-28 10:14:00,2018-06-28,0.39,0.0,0.0,7915.0,0.39,0.39,0.39,10001352
2018-06-28 10:15:00,2018-06-28,0.3907,58528.0,15.0,7912.0,0.39,0.3907,0.39,10001352
2018-06-28 10:16:00,2018-06-28,0.3963,23771.0,6.0,7912.0,0.3907,0.396,0.3907,10001352
2018-06-28 10:17:00,2018-06-28,0.396,0.0,0.0,7912.0,0.396,0.396,0.396,10001352
2018-06-28 10:18:00,2018-06-28,0.396,0.0,0.0,7912.0,0.396,0.396,0.396,10001352
2018-06-28 10:19:00,2018-06-28,0.3964,7928.0,2.0,7912.0,0.396,0.3964,0.396,10001352
2018-06-28 10:20:00,2018-06-28,0.3991,19954.0,5.0,7917.0,0.3964,0.3991,0.3964,10001352
2018-06-28 10:21:00,2018-06-28,0.3991,39800.0,10.0,7917.0,0.3991,0.39799999999999996,0.39799999999999996,10001352
2018-06-28 10:22:00,2018-06-28,0.39799999999999996,91246.0,23.0,7912.0,0.39799999999999996,0.3967,0.3955,10001352
2018-06-28 10:23:00,2018-06-28,0.3967,0.0,0.0,7912.0,0.3967,0.3967,0.3967,10001352
2018-06-28 10:24:00,2018-06-28,0.3967,0.0,0.0,7912.0,0.3967,0.3967,0.3967,10001352
2018-06-28 10:25:00,2018-06-28,0.3967,0.0,0.0,7912.0,0.3967,0.3967,0.3967,10001352
2018-06-28 10:26:00,2018-06-28,0.3967,0.0,0.0,7912.0,0.3967,0.3967,0.3967,10001352
2018-06-28 10:27:00,2018-06-28,0.3967,0.0,0.0,7912.0,0.3967,0.3967,0.3967,10001352
2018-06-28 10:28:00,2018-06-28,0.3967,0.0,0.0,7912.0,0.3967,0.3967,0.3967,10001352
2018-06-28 10:29:00,2018-06-28,0.3967,0.0,0.0,7912.0,0.3967,0.3967,0.3967,10001352
2018-06-28 10:30:00,2018-06-28,0.402,20100.0,5.0,7917.0,0.3967,0.402,0.3967,10001352
2018-06-28 10:31:00,2018-06-28,0.402,0.0,0.0,7917.0,0.402,0.402,0.402,10001352
2018-06-28 10:32:00,2018-06-28,0.402,0.0,0.0,7917.0,0.402,0.402,0.402,10001352
2018-06-28 10:33:00,2018-06-28,0.402,0.0,0.0,7917.0,0.402,0.402,0.402,10001352
2018-06-28 10:34:00,2018-06-28,0.402,7989.0,2.0,7915.0,0.402,0.3989,0.3989,10001352
2018-06-28 10:35:00,2018-06-28,0.3989,0.0,0.0,7915.0,0.3989,0.3989,0.3989,10001352
2018-06-28 10:36:00,2018-06-28,0.3989,23730.0,6.0,7915.0,0.3989,0.3955,0.3955,10001352
2018-06-28 10:37:00,2018-06-28,0.3955,39457.0,10.0,7915.0,0.3955,0.3948,0.3943,10001352
2018-06-28 10:38:00,2018-06-28,0.3948,0.0,0.0,7915.0,0.3948,0.3948,0.3948,10001352
2018-06-28 10:39:00,2018-06-28,0.3948,0.0,0.0,7915.0,0.3948,0.3948,0.3948,10001352
2018-06-28 10:40:00,2018-06-28,0.3983,3983.0,1.0,7915.0,0.3948,0.3983,0.3948,10001352
2018-06-28 10:41:00,2018-06-28,0.3983,0.0,0.0,7915.0,0.3983,0.3983,0.3983,10001352
2018-06-28 10:42:00,2018-06-28,0.39899999999999997,39900.0,10.0,7915.0,0.3983,0.39899999999999997,0.3983,10001352
2018-06-28 10:43:00,2018-06-28,0.39899999999999997,3944.0,1.0,7914.0,0.39899999999999997,0.3944,0.3944,10001352
2018-06-28 10:44:00,2018-06-28,0.3944,19470.0,5.0,7909.0,0.3944,0.3894,0.3894,10001352
2018-06-28 10:45:00,2018-06-28,0.3894,7672.0,2.0,7909.0,0.3894,0.3836,0.3836,10001352
2018-06-28 10:46:00,2018-06-28,0.3836,49725.0,13.0,7904.0,0.3836,0.3835,0.3809,10001352
2018-06-28 10:47:00,2018-06-28,0.3835,82926.0,22.0,7904.0,0.3835,0.3749,0.3747,10001352
2018-06-28 10:48:00,2018-06-28,0.3772,22512.0,6.0,7907.0,0.3749,0.3772,0.3736,10001352
2018-06-28 10:49:00,2018-06-28,0.3772,14848.0,4.0,7907.0,0.3772,0.3712,0.3712,10001352
2018-06-28 10:50:00,2018-06-28,0.3722,11152.0,3.0,7907.0,0.3712,0.3722,0.3708,10001352
2018-06-28 10:51:00,2018-06-28,0.3758,71134.0,19.0,7906.0,0.3722,0.3732,0.3722,10001352
2018-06-28 10:52:00,2018-06-28,0.3773,105368.0,28.0,7906.0,0.3732,0.3773,0.3732,10001352
2018-06-28 10:53:00,2018-06-28,0.3794,22764.0,6.0,7906.0,0.3773,0.3794,0.3773,10001352
2018-06-28 10:54:00,2018-06-28,0.3812,38070.0,10.0,7906.0,0.3794,0.3812,0.3794,10001352
2018-06-28 10:55:00,2018-06-28,0.3812,0.0,0.0,7906.0,0.3812,0.3812,0.3812,10001352
2018-06-28 10:56:00,2018-06-28,0.3812,3805.0,1.0,7906.0,0.3812,0.3805,0.3805,10001352
2018-06-28 10:57:00,2018-06-28,0.3805,18631.0,5.0,7906.0,0.3805,0.3729,0.3722,10001352
2018-06-28 10:58:00,2018-06-28,0.3741,26016.0,7.0,7907.0,0.3729,0.3741,0.37,10001352
2018-06-28 10:59:00,2018-06-28,0.3741,18636.0,5.0,7907.0,0.3741,0.3729,0.3725,10001352
2018-06-28 11:00:00,2018-06-28,0.3729,475296.0,128.0,7907.0,0.3729,0.3718,0.371,10001352
2018-06-28 11:01:00,2018-06-28,0.374,148433.0,40.0,7907.0,0.3718,0.3698,0.369,10001352
2018-06-28 11:02:00,2018-06-28,0.3698,58660.0,16.0,7909.0,0.3698,0.3667,0.3663,10001352
2018-06-28 11:03:00,2018-06-28,0.3681,33109.0,9.0,7909.0,0.3667,0.3676,0.3667,10001352
2018-06-28 11:04:00,2018-06-28,0.3676,161318.0,44.0,7909.0,0.3676,0.3675,0.3651,10001352
2018-06-28 11:05:00,2018-06-28,0.3675,58516.0,16.0,7909.0,0.3675,0.3657,0.3657,10001352
2018-06-28 11:06:00,2018-06-28,0.3657,0.0,0.0,7909.0,0.3657,0.3657,0.3657,10001352
2018-06-28 11:07:00,2018-06-28,0.3657,0.0,0.0,7909.0,0.3657,0.3657,0.3657,10001352
2018-06-28 11:08:00,2018-06-28,0.371,103880.0,28.0,7909.0,0.3657,0.371,0.3657,10001352
2018-06-28 11:09:00,2018-06-28,0.3726,52144.0,14.0,7909.0,0.371,0.3719,0.371,10001352
2018-06-28 11:10:00,2018-06-28,0.3742,41100.0,11.0,7910.0,0.3719,0.3741,0.3719,10001352
2018-06-28 11:11:00,2018-06-28,0.3752,26172.0,7.0,7910.0,0.3741,0.3752,0.3735,10001352
2018-06-28 11:12:00,2018-06-28,0.3754,15012.0,4.0,7910.0,0.3752,0.3752,0.3752,10001352
2018-06-28 11:13:00,2018-06-28,0.3772,18804.0,5.0,7910.0,0.3752,0.3764,0.3752,10001352
2018-06-28 11:14:00,2018-06-28,0.3784,15128.0,4.0,7910.0,0.3764,0.3779,0.3764,10001352
2018-06-28 11:15:00,2018-06-28,0.3784,7568.0,2.0,7908.0,0.3779,0.3784,0.3779,10001352
2018-06-28 11:16:00,2018-06-28,0.3784,113520.0,30.0,7915.0,0.3784,0.3784,0.3784,10001352
2018-06-28 11:17:00,2018-06-28,0.3784,0.0,0.0,7915.0,0.3784,0.3784,0.3784,10001352
2018-06-28 11:18:00,2018-06-28,0.3784,0.0,0.0,7915.0,0.3784,0.3784,0.3784,10001352
2018-06-28 11:19:00,2018-06-28,0.3784,555297.0,148.0,7915.0,0.3784,0.3752,0.3752,10001352
2018-06-28 11:20:00,2018-06-28,0.3752,29795.0,8.0,7915.0,0.3752,0.3729,0.3713,10001352
2018-06-28 11:21:00,2018-06-28,0.3739,141628.0,38.0,7894.0,0.3729,0.3739,0.3716,10001352
2018-06-28 11:22:00,2018-06-28,0.3783,22548.0,6.0,7894.0,0.3739,0.3753,0.3739,10001352
2018-06-28 11:23:00,2018-06-28,0.3765,228703.0,61.0,7924.0,0.3753,0.3743,0.3732,10001352
2018-06-28 11:24:00,2018-06-28,0.3747,18735.0,5.0,7924.0,0.3743,0.3747,0.3743,10001352
2018-06-28 11:25:00,2018-06-28,0.3747,18605.0,5.0,7926.0,0.3747,0.3721,0.3721,10001352
2018-06-28 11:26:00,2018-06-28,0.3721,7396.0,2.0,7926.0,0.3721,0.3698,0.3698,10001352
2018-06-28 11:27:00,2018-06-28,0.3705,33324.0,9.0,7926.0,0.3698,0.3703,0.3698,10001352
2018-06-28 11:28:00,2018-06-28,0.3704,14814.0,4.0,7928.0,0.3703,0.3704,0.3703,10001352
2018-06-28 11:29:00,2018-06-28,0.3706,18530.0,5.0,7928.0,0.3704,0.3706,0.3704,10001352
2018-06-28 11:30:00,2018-06-28,0.3711,18553.0,5.0,7928.0,0.3706,0.371,0.3706,10001352
2018-06-28 13:01:00,2018-06-28,0.371,14760.0,4.0,7932.0,0.371,0.369,0.369,10001352
2018-06-28 13:02:00,2018-06-28,0.3735,14940.0,4.0,7928.0,0.369,0.3735,0.369,10001352
2018-06-28 13:03:00,2018-06-28,0.376,3760.0,1.0,7928.0,0.3735,0.376,0.3735,10001352
2018-06-28 13:04:00,2018-06-28,0.376,0.0,0.0,7928.0,0.376,0.376,0.376,10001352
2018-06-28 13:05:00,2018-06-28,0.376,0.0,0.0,7928.0,0.376,0.376,0.376,10001352
2018-06-28 13:06:00,2018-06-28,0.376,0.0,0.0,7928.0,0.376,0.376,0.376,10001352
2018-06-28 13:07:00,2018-06-28,0.376,0.0,0.0,7928.0,0.376,0.376,0.376,10001352
2018-06-28 13:08:00,2018-06-28,0.376,0.0,0.0,7928.0,0.376,0.376,0.376,10001352
2018-06-28 13:09:00,2018-06-28,0.376,0.0,0.0,7928.0,0.376,0.376,0.376,10001352
2018-06-28 13:10:00,2018-06-28,0.376,0.0,0.0,7928.0,0.376,0.376,0.376,10001352
2018-06-28 13:11:00,2018-06-28,0.376,0.0,0.0,7928.0,0.376,0.376,0.376,10001352
2018-06-28 13:12:00,2018-06-28,0.376,0.0,0.0,7928.0,0.376,0.376,0.376,10001352
2018-06-28 13:13:00,2018-06-28,0.376,37310.0,10.0,7928.0,0.376,0.3731,0.3731,10001352
2018-06-28 13:14:00,2018-06-28,0.3731,0.0,0.0,7928.0,0.3731,0.3731,0.3731,10001352
2018-06-28 13:15:00,2018-06-28,0.3731,0.0,0.0,7928.0,0.3731,0.3731,0.3731,10001352
2018-06-28 13:16:00,2018-06-28,0.3731,0.0,0.0,7928.0,0.3731,0.3731,0.3731,10001352
2018-06-28 13:17:00,2018-06-28,0.3731,0.0,0.0,7928.0,0.3731,0.3731,0.3731,10001352
2018-06-28 13:18:00,2018-06-28,0.3731,0.0,0.0,7928.0,0.3731,0.3731,0.3731,10001352
2018-06-28 13:19:00,2018-06-28,0.3731,0.0,0.0,7928.0,0.3731,0.3731,0.3731,10001352
2018-06-28 13:20:00,2018-06-28,0.3731,0.0,0.0,7928.0,0.3731,0.3731,0.3731,10001352
2018-06-28 13:21:00,2018-06-28,0.3731,0.0,0.0,7928.0,0.3731,0.3731,0.3731,10001352
2018-06-28 13:22:00,2018-06-28,0.3731,0.0,0.0,7928.0,0.3731,0.3731,0.3731,10001352
2018-06-28 13:23:00,2018-06-28,0.3731,0.0,0.0,7928.0,0.3731,0.3731,0.3731,10001352
2018-06-28 13:24:00,2018-06-28,0.3839,7678.0,2.0,7926.0,0.3731,0.3839,0.3731,10001352
2018-06-28 13:25:00,2018-06-28,0.3843,30730.0,8.0,7918.0,0.3839,0.3838,0.3838,10001352
2018-06-28 13:26:00,2018-06-28,0.3838,0.0,0.0,7918.0,0.3838,0.3838,0.3838,10001352
2018-06-28 13:27:00,2018-06-28,0.3866,23136.0,6.0,7915.0,0.3838,0.3866,0.3838,10001352
2018-06-28 13:28:00,2018-06-28,0.3889,38740.0,10.0,7908.0,0.3866,0.3863,0.3863,10001352
2018-06-28 13:29:00,2018-06-28,0.3863,7694.0,2.0,7906.0,0.3863,0.3847,0.3847,10001352
2018-06-28 13:30:00,2018-06-28,0.3847,7682.0,2.0,7904.0,0.3847,0.3841,0.3841,10001352
2018-06-28 13:31:00,2018-06-28,0.3841,0.0,0.0,7904.0,0.3841,0.3841,0.3841,10001352
2018-06-28 13:32:00,2018-06-28,0.3841,0.0,0.0,7904.0,0.3841,0.3841,0.3841,10001352
2018-06-28 13:33:00,2018-06-28,0.3841,38230.0,10.0,7904.0,0.3841,0.3823,0.3823,10001352
2018-06-28 13:34:00,2018-06-28,0.3823,0.0,0.0,7904.0,0.3823,0.3823,0.3823,10001352
2018-06-28 13:35:00,2018-06-28,0.3823,0.0,0.0,7904.0,0.3823,0.3823,0.3823,10001352
2018-06-28 13:36:00,2018-06-28,0.3823,0.0,0.0,7904.0,0.3823,0.3823,0.3823,10001352
2018-06-28 13:37:00,2018-06-28,0.3823,0.0,0.0,7904.0,0.3823,0.3823,0.3823,10001352
2018-06-28 13:38:00,2018-06-28,0.3823,0.0,0.0,7904.0,0.3823,0.3823,0.3823,10001352
2018-06-28 13:39:00,2018-06-28,0.3881,15512.0,4.0,7900.0,0.3823,0.3875,0.3823,10001352
2018-06-28 13:40:00,2018-06-28,0.3875,0.0,0.0,7900.0,0.3875,0.3875,0.3875,10001352
2018-06-28 13:41:00,2018-06-28,0.3875,0.0,0.0,7900.0,0.3875,0.3875,0.3875,10001352
2018-06-28 13:42:00,2018-06-28,0.3933,11799.0,3.0,7897.0,0.3875,0.3933,0.3875,10001352
2018-06-28 13:43:00,2018-06-28,0.3933,0.0,0.0,7897.0,0.3933,0.3933,0.3933,10001352
2018-06-28 13:44:00,2018-06-28,0.3933,0.0,0.0,7897.0,0.3933,0.3933,0.3933,10001352
2018-06-28 13:45:00,2018-06-28,0.3933,0.0,0.0,7897.0,0.3933,0.3933,0.3933,10001352
2018-06-28 13:46:00,2018-06-28,0.3947,7893.0,2.0,7896.0,0.3933,0.3947,0.3933,10001352
2018-06-28 13:47:00,2018-06-28,0.3947,0.0,0.0,7896.0,0.3947,0.3947,0.3947,10001352
2018-06-28 13:48:00,2018-06-28,0.3947,51015.0,13.0,7896.0,0.3947,0.3924,0.3924,10001352
2018-06-28 13:49:00,2018-06-28,0.3924,11748.0,3.0,7899.0,0.3924,0.3916,0.3916,10001352
2018-06-28 13:50:00,2018-06-28,0.3916,0.0,0.0,7899.0,0.3916,0.3916,0.3916,10001352
2018-06-28 13:51:00,2018-06-28,0.3916,0.0,0.0,7899.0,0.3916,0.3916,0.3916,10001352
2018-06-28 13:52:00,2018-06-28,0.3936,62879.0,16.0,7896.0,0.3916,0.3936,0.3916,10001352
2018-06-28 13:53:00,2018-06-28,0.3939,39390.0,10.0,7896.0,0.3936,0.3939,0.3936,10001352
2018-06-28 13:54:00,2018-06-28,0.3939,0.0,0.0,7896.0,0.3939,0.3939,0.3939,10001352
2018-06-28 13:55:00,2018-06-28,0.3939,0.0,0.0,7896.0,0.3939,0.3939,0.3939,10001352
2018-06-28 13:56:00,2018-06-28,0.3939,0.0,0.0,7896.0,0.3939,0.3939,0.3939,10001352
2018-06-28 13:57:00,2018-06-28,0.3939,0.0,0.0,7896.0,0.3939,0.3939,0.3939,10001352
2018-06-28 13:58:00,2018-06-28,0.3965,11895.0,3.0,7893.0,0.3939,0.3965,0.3939,10001352
2018-06-28 13:59:00,2018-06-28,0.3965,0.0,0.0,7893.0,0.3965,0.3965,0.3965,10001352
2018-06-28 14:00:00,2018-06-28,0.3965,19787.0,5.0,7888.0,0.3965,0.395,0.395,10001352
2018-06-28 14:01:00,2018-06-28,0.395,0.0,0.0,7888.0,0.395,0.395,0.395,10001352
2018-06-28 14:02:00,2018-06-28,0.395,0.0,0.0,7888.0,0.395,0.395,0.395,10001352
2018-06-28 14:03:00,2018-06-28,0.396,3960.0,1.0,7888.0,0.395,0.396,0.395,10001352
2018-06-28 14:04:00,2018-06-28,0.396,43247.0,11.0,7887.0,0.396,0.3927,0.3927,10001352
2018-06-28 14:05:00,2018-06-28,0.3927,7812.0,2.0,7887.0,0.3927,0.3906,0.3906,10001352
2018-06-28 14:06:00,2018-06-28,0.3906,0.0,0.0,7887.0,0.3906,0.3906,0.3906,10001352
2018-06-28 14:07:00,2018-06-28,0.3906,0.0,0.0,7887.0,0.3906,0.3906,0.3906,10001352
2018-06-28 14:08:00,2018-06-28,0.3906,0.0,0.0,7887.0,0.3906,0.3906,0.3906,10001352
2018-06-28 14:09:00,2018-06-28,0.3906,0.0,0.0,7887.0,0.3906,0.3906,0.3906,10001352
2018-06-28 14:10:00,2018-06-28,0.3906,0.0,0.0,7887.0,0.3906,0.3906,0.3906,10001352
2018-06-28 14:11:00,2018-06-28,0.3906,7798.0,2.0,7885.0,0.3906,0.3899,0.3899,10001352
2018-06-28 14:12:00,2018-06-28,0.3899,0.0,0.0,7885.0,0.3899,0.3899,0.3899,10001352
2018-06-28 14:13:00,2018-06-28,0.3899,0.0,0.0,7885.0,0.3899,0.3899,0.3899,10001352
2018-06-28 14:14:00,2018-06-28,0.3899,0.0,0.0,7885.0,0.3899,0.3899,0.3899,10001352
2018-06-28 14:15:00,2018-06-28,0.3899,0.0,0.0,7885.0,0.3899,0.3899,0.3899,10001352
2018-06-28 14:16:00,2018-06-28,0.3899,0.0,0.0,7885.0,0.3899,0.3899,0.3899,10001352
2018-06-28 14:17:00,2018-06-28,0.3899,0.0,0.0,7885.0,0.3899,0.3899,0.3899,10001352
2018-06-28 14:18:00,2018-06-28,0.3963,43593.0,11.0,7885.0,0.3899,0.3963,0.3899,10001352
2018-06-28 14:19:00,2018-06-28,0.3963,0.0,0.0,7885.0,0.3963,0.3963,0.3963,10001352
2018-06-28 14:20:00,2018-06-28,0.3963,0.0,0.0,7885.0,0.3963,0.3963,0.3963,10001352
2018-06-28 14:21:00,2018-06-28,0.3963,0.0,0.0,7885.0,0.3963,0.3963,0.3963,10001352
2018-06-28 14:22:00,2018-06-28,0.3963,27393.0,7.0,7881.0,0.3963,0.3909,0.3909,10001352
2018-06-28 14:23:00,2018-06-28,0.3912,39120.0,10.0,7881.0,0.3909,0.3912,0.3909,10001352
2018-06-28 14:24:00,2018-06-28,0.3912,3899.0,1.0,7881.0,0.3912,0.3899,0.3899,10001352
2018-06-28 14:25:00,2018-06-28,0.3899,0.0,0.0,7881.0,0.3899,0.3899,0.3899,10001352
2018-06-28 14:26:00,2018-06-28,0.3899,0.0,0.0,7881.0,0.3899,0.3899,0.3899,10001352
2018-06-28 14:27:00,2018-06-28,0.3899,0.0,0.0,7881.0,0.3899,0.3899,0.3899,10001352
2018-06-28 14:28:00,2018-06-28,0.3899,0.0,0.0,7881.0,0.3899,0.3899,0.3899,10001352
2018-06-28 14:29:00,2018-06-28,0.3899,0.0,0.0,7881.0,0.3899,0.3899,0.3899,10001352
2018-06-28 14:30:00,2018-06-28,0.3986,11958.0,3.0,7878.0,0.3899,0.3986,0.3899,10001352
2018-06-28 14:31:00,2018-06-28,0.401,239232.0,60.0,7824.0,0.3986,0.401,0.3986,10001352
2018-06-28 14:32:00,2018-06-28,0.4023,8045.0,2.0,7824.0,0.401,0.4023,0.401,10001352
2018-06-28 14:33:00,2018-06-28,0.4023,28076.0,7.0,7821.0,0.4023,0.4011,0.401,10001352
2018-06-28 14:34:00,2018-06-28,0.4011,0.0,0.0,7821.0,0.4011,0.4011,0.4011,10001352
2018-06-28 14:35:00,2018-06-28,0.4011,8000.0,2.0,7822.0,0.4011,0.4,0.4,10001352
2018-06-28 14:36:00,2018-06-28,0.4008,64034.0,16.0,7819.0,0.4,0.4008,0.3994,10001352
2018-06-28 14:37:00,2018-06-28,0.4008,28056.0,7.0,7812.0,0.4008,0.4008,0.4008,10001352
2018-06-28 14:38:00,2018-06-28,0.4053,40520.0,10.0,7812.0,0.4008,0.4053,0.4008,10001352
