datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-30 14:05:00,2017-10-30,0.5157,0.0,0.0,2520.0,0.5157,0.5157,0.5157,10000889
2017-10-30 14:06:00,2017-10-30,0.5157,0.0,0.0,2520.0,0.5157,0.5157,0.5157,10000889
2017-10-30 14:07:00,2017-10-30,0.5157,0.0,0.0,2520.0,0.5157,0.5157,0.5157,10000889
2017-10-30 14:08:00,2017-10-30,0.5157,0.0,0.0,2520.0,0.5157,0.5157,0.5157,10000889
2017-10-30 14:09:00,2017-10-30,0.5157,0.0,0.0,2520.0,0.5157,0.5157,0.5157,10000889
2017-10-30 14:10:00,2017-10-30,0.5157,0.0,0.0,2520.0,0.5157,0.5157,0.5157,10000889
2017-10-30 14:11:00,2017-10-30,0.5157,0.0,0.0,2520.0,0.5157,0.5157,0.5157,10000889
2017-10-30 14:12:00,2017-10-30,0.5157,0.0,0.0,2520.0,0.5157,0.5157,0.5157,10000889
2017-10-30 14:13:00,2017-10-30,0.5157,0.0,0.0,2520.0,0.5157,0.5157,0.5157,10000889
2017-10-30 14:14:00,2017-10-30,0.5157,0.0,0.0,2520.0,0.5157,0.5157,0.5157,10000889
2017-10-30 14:15:00,2017-10-30,0.5157,0.0,0.0,2520.0,0.5157,0.5157,0.5157,10000889
2017-10-30 14:16:00,2017-10-30,0.5157,0.0,0.0,2520.0,0.5157,0.5157,0.5157,10000889
2017-10-30 14:17:00,2017-10-30,0.5157,0.0,0.0,2520.0,0.5157,0.5157,0.5157,10000889
2017-10-30 14:18:00,2017-10-30,0.5157,0.0,0.0,2520.0,0.5157,0.5157,0.5157,10000889
2017-10-30 14:19:00,2017-10-30,0.5157,56509.0,11.0,2514.0,0.5157,0.5135,0.5135,10000889
2017-10-30 14:20:00,2017-10-30,0.5146,46298.0,9.0,2509.0,0.5135,0.5146,0.5135,10000889
2017-10-30 14:21:00,2017-10-30,0.5146,0.0,0.0,2509.0,0.5146,0.5146,0.5146,10000889
2017-10-30 14:22:00,2017-10-30,0.5146,0.0,0.0,2509.0,0.5146,0.5146,0.5146,10000889
2017-10-30 14:23:00,2017-10-30,0.5146,0.0,0.0,2509.0,0.5146,0.5146,0.5146,10000889
2017-10-30 14:24:00,2017-10-30,0.5146,0.0,0.0,2509.0,0.5146,0.5146,0.5146,10000889
2017-10-30 14:25:00,2017-10-30,0.5146,0.0,0.0,2509.0,0.5146,0.5146,0.5146,10000889
2017-10-30 14:26:00,2017-10-30,0.5146,0.0,0.0,2509.0,0.5146,0.5146,0.5146,10000889
2017-10-30 14:27:00,2017-10-30,0.5146,0.0,0.0,2509.0,0.5146,0.5146,0.5146,10000889
2017-10-30 14:28:00,2017-10-30,0.5146,0.0,0.0,2509.0,0.5146,0.5146,0.5146,10000889
2017-10-30 14:29:00,2017-10-30,0.5146,20524.0,4.0,2513.0,0.5146,0.5131,0.5131,10000889
2017-10-30 14:30:00,2017-10-30,0.5131,0.0,0.0,2513.0,0.5131,0.5131,0.5131,10000889
2017-10-30 14:31:00,2017-10-30,0.5131,0.0,0.0,2513.0,0.5131,0.5131,0.5131,10000889
2017-10-30 14:32:00,2017-10-30,0.5131,0.0,0.0,2513.0,0.5131,0.5131,0.5131,10000889
2017-10-30 14:33:00,2017-10-30,0.5131,0.0,0.0,2513.0,0.5131,0.5131,0.5131,10000889
2017-10-30 14:34:00,2017-10-30,0.5148,20592.0,4.0,2516.0,0.5131,0.5148,0.5131,10000889
2017-10-30 14:35:00,2017-10-30,0.5148,0.0,0.0,2516.0,0.5148,0.5148,0.5148,10000889
2017-10-30 14:36:00,2017-10-30,0.514,51400.0,10.0,2506.0,0.514,0.514,0.514,10000889
2017-10-30 14:37:00,2017-10-30,0.514,0.0,0.0,2506.0,0.514,0.514,0.514,10000889
2017-10-30 14:38:00,2017-10-30,0.514,0.0,0.0,2506.0,0.514,0.514,0.514,10000889
2017-10-30 14:39:00,2017-10-30,0.514,0.0,0.0,2506.0,0.514,0.514,0.514,10000889
2017-10-30 14:40:00,2017-10-30,0.514,0.0,0.0,2506.0,0.514,0.514,0.514,10000889
2017-10-30 14:41:00,2017-10-30,0.514,10280.0,2.0,2504.0,0.514,0.514,0.514,10000889
2017-10-30 14:42:00,2017-10-30,0.514,15376.0,3.0,2503.0,0.514,0.5125,0.5117,10000889
2017-10-30 14:43:00,2017-10-30,0.5125,0.0,0.0,2503.0,0.5125,0.5125,0.5125,10000889
2017-10-30 14:44:00,2017-10-30,0.5125,0.0,0.0,2503.0,0.5125,0.5125,0.5125,10000889
2017-10-30 14:45:00,2017-10-30,0.5125,0.0,0.0,2503.0,0.5125,0.5125,0.5125,10000889
2017-10-30 14:46:00,2017-10-30,0.5125,0.0,0.0,2503.0,0.5125,0.5125,0.5125,10000889
2017-10-30 14:47:00,2017-10-30,0.5142,82272.0,16.0,2497.0,0.5125,0.5142,0.5125,10000889
2017-10-30 14:48:00,2017-10-30,0.5142,0.0,0.0,2497.0,0.5142,0.5142,0.5142,10000889
2017-10-30 14:49:00,2017-10-30,0.5142,51120.0,10.0,2487.0,0.5142,0.5112,0.5112,10000889
2017-10-30 14:50:00,2017-10-30,0.5113,204249.0,40.0,2491.0,0.5112,0.5113,0.5098,10000889
2017-10-30 14:51:00,2017-10-30,0.5126,5126.0,1.0,2490.0,0.5113,0.5126,0.5113,10000889
2017-10-30 14:52:00,2017-10-30,0.5126,0.0,0.0,2490.0,0.5126,0.5126,0.5126,10000889
2017-10-30 14:53:00,2017-10-30,0.5126,0.0,0.0,2490.0,0.5126,0.5126,0.5126,10000889
2017-10-30 14:54:00,2017-10-30,0.5165,20660.0,4.0,2494.0,0.5126,0.5165,0.5126,10000889
2017-10-30 14:55:00,2017-10-30,0.5165,35911.0,7.0,2492.0,0.5165,0.5125,0.5125,10000889
2017-10-30 14:56:00,2017-10-30,0.5125,30750.0,6.0,2492.0,0.5125,0.5125,0.5125,10000889
2017-10-30 14:57:00,2017-10-30,0.5133,51330.0,10.0,2492.0,0.5125,0.5133,0.5125,10000889
2017-10-30 14:58:00,2017-10-30,0.5133,0.0,0.0,2492.0,0.5133,0.5133,0.5133,10000889
2017-10-30 14:59:00,2017-10-30,0.5133,0.0,0.0,2492.0,0.5133,0.5133,0.5133,10000889
2017-10-30 15:00:00,2017-10-30,0.5133,0.0,0.0,2492.0,0.5133,0.5133,0.5133,10000889
2017-10-30 09:31:00,2017-10-30,0.6269,0.0,0.0,2087.0,0.6269,0.6269,0.6269,10000887
2017-10-30 09:32:00,2017-10-30,0.627,12540.0,2.0,2087.0,0.627,0.627,0.627,10000887
2017-10-30 09:33:00,2017-10-30,0.627,0.0,0.0,2087.0,0.627,0.627,0.627,10000887
2017-10-30 09:34:00,2017-10-30,0.6305,88220.0,14.0,2101.0,0.627,0.6305,0.627,10000887
2017-10-30 09:35:00,2017-10-30,0.6332,63311.0,10.0,2111.0,0.6305,0.6332,0.6305,10000887
2017-10-30 09:36:00,2017-10-30,0.6332,12641.0,2.0,2111.0,0.6332,0.6319,0.6319,10000887
2017-10-30 09:37:00,2017-10-30,0.6319,0.0,0.0,2111.0,0.6319,0.6319,0.6319,10000887
2017-10-30 09:38:00,2017-10-30,0.6355,69715.0,11.0,2101.0,0.6319,0.6336,0.6319,10000887
2017-10-30 09:39:00,2017-10-30,0.6336,126080.0,20.0,2101.0,0.6336,0.6302,0.6302,10000887
2017-10-30 09:40:00,2017-10-30,0.6302,31326.0,5.0,2104.0,0.6302,0.6264,0.626,10000887
2017-10-30 09:41:00,2017-10-30,0.6266,137790.0,22.0,2111.0,0.6264,0.6266,0.6253,10000887
2017-10-30 09:42:00,2017-10-30,0.6266,25000.0,4.0,2114.0,0.6266,0.625,0.625,10000887
2017-10-30 09:43:00,2017-10-30,0.625,0.0,0.0,2114.0,0.625,0.625,0.625,10000887
2017-10-30 09:44:00,2017-10-30,0.626,6260.0,1.0,2114.0,0.625,0.626,0.625,10000887
2017-10-30 09:45:00,2017-10-30,0.626,0.0,0.0,2114.0,0.626,0.626,0.626,10000887
2017-10-30 09:46:00,2017-10-30,0.626,18722.0,3.0,2115.0,0.626,0.624,0.624,10000887
2017-10-30 09:47:00,2017-10-30,0.624,0.0,0.0,2115.0,0.624,0.624,0.624,10000887
2017-10-30 09:48:00,2017-10-30,0.624,0.0,0.0,2115.0,0.624,0.624,0.624,10000887
2017-10-30 09:49:00,2017-10-30,0.624,0.0,0.0,2115.0,0.624,0.624,0.624,10000887
2017-10-30 09:50:00,2017-10-30,0.624,0.0,0.0,2115.0,0.624,0.624,0.624,10000887
2017-10-30 09:51:00,2017-10-30,0.624,0.0,0.0,2115.0,0.624,0.624,0.624,10000887
2017-10-30 09:52:00,2017-10-30,0.624,0.0,0.0,2115.0,0.624,0.624,0.624,10000887
2017-10-30 09:53:00,2017-10-30,0.6273,6273.0,1.0,2115.0,0.624,0.6273,0.624,10000887
2017-10-30 09:54:00,2017-10-30,0.6274,31333.0,5.0,2113.0,0.6273,0.627,0.6259,10000887
2017-10-30 09:55:00,2017-10-30,0.627,0.0,0.0,2113.0,0.627,0.627,0.627,10000887
2017-10-30 09:56:00,2017-10-30,0.627,24920.0,4.0,2117.0,0.627,0.623,0.623,10000887
2017-10-30 09:57:00,2017-10-30,0.623,6228.0,1.0,2117.0,0.623,0.6228,0.6228,10000887
2017-10-30 09:58:00,2017-10-30,0.6228,0.0,0.0,2117.0,0.6228,0.6228,0.6228,10000887
2017-10-30 09:59:00,2017-10-30,0.6228,74510.0,12.0,2115.0,0.6228,0.62,0.62,10000887
2017-10-30 10:00:00,2017-10-30,0.62,191152.0,31.0,2113.0,0.62,0.6159,0.6159,10000887
2017-10-30 10:01:00,2017-10-30,0.6159,0.0,0.0,2113.0,0.6159,0.6159,0.6159,10000887
2017-10-30 10:02:00,2017-10-30,0.6159,0.0,0.0,2113.0,0.6159,0.6159,0.6159,10000887
2017-10-30 10:03:00,2017-10-30,0.6159,61380.0,10.0,2113.0,0.6159,0.6138,0.6138,10000887
2017-10-30 10:04:00,2017-10-30,0.6138,6136.0,1.0,2112.0,0.6138,0.6136,0.6136,10000887
2017-10-30 10:05:00,2017-10-30,0.6136,127948.0,21.0,2109.0,0.6136,0.6078,0.6078,10000887
2017-10-30 10:06:00,2017-10-30,0.6078,0.0,0.0,2109.0,0.6078,0.6078,0.6078,10000887
2017-10-30 10:07:00,2017-10-30,0.6078,138658.0,23.0,2099.0,0.6078,0.6026,0.6026,10000887
2017-10-30 10:08:00,2017-10-30,0.608,48390.0,8.0,2105.0,0.6026,0.608,0.6,10000887
2017-10-30 10:09:00,2017-10-30,0.61,128089.0,21.0,2100.0,0.608,0.61,0.608,10000887
2017-10-30 10:10:00,2017-10-30,0.61,6086.0,1.0,2101.0,0.61,0.6086,0.6086,10000887
2017-10-30 10:11:00,2017-10-30,0.6091,188684.0,31.0,2114.0,0.6086,0.6091,0.6083,10000887
2017-10-30 10:12:00,2017-10-30,0.6091,0.0,0.0,2114.0,0.6091,0.6091,0.6091,10000887
2017-10-30 10:13:00,2017-10-30,0.6091,0.0,0.0,2114.0,0.6091,0.6091,0.6091,10000887
2017-10-30 10:14:00,2017-10-30,0.6102,24389.0,4.0,2114.0,0.6091,0.6089,0.6089,10000887
2017-10-30 10:15:00,2017-10-30,0.6089,0.0,0.0,2114.0,0.6089,0.6089,0.6089,10000887
2017-10-30 10:16:00,2017-10-30,0.6089,0.0,0.0,2114.0,0.6089,0.6089,0.6089,10000887
2017-10-30 10:17:00,2017-10-30,0.611,30550.0,5.0,2118.0,0.6089,0.611,0.6089,10000887
2017-10-30 10:18:00,2017-10-30,0.611,0.0,0.0,2118.0,0.611,0.611,0.611,10000887
2017-10-30 10:19:00,2017-10-30,0.6147,6147.0,1.0,2119.0,0.611,0.6147,0.611,10000887
2017-10-30 10:20:00,2017-10-30,0.616,12295.0,2.0,2119.0,0.6147,0.6135,0.6135,10000887
2017-10-30 10:21:00,2017-10-30,0.6135,0.0,0.0,2119.0,0.6135,0.6135,0.6135,10000887
2017-10-30 10:22:00,2017-10-30,0.6135,0.0,0.0,2119.0,0.6135,0.6135,0.6135,10000887
2017-10-30 10:23:00,2017-10-30,0.6156,67636.0,11.0,2119.0,0.6135,0.6148,0.6135,10000887
2017-10-30 10:24:00,2017-10-30,0.6148,61320.0,10.0,2129.0,0.6148,0.6132,0.6132,10000887
2017-10-30 10:25:00,2017-10-30,0.6132,0.0,0.0,2129.0,0.6132,0.6132,0.6132,10000887
2017-10-30 10:26:00,2017-10-30,0.6132,6124.0,1.0,2130.0,0.6132,0.6124,0.6124,10000887
2017-10-30 10:27:00,2017-10-30,0.6124,24468.0,4.0,2129.0,0.6124,0.6117,0.6117,10000887
2017-10-30 10:28:00,2017-10-30,0.6117,0.0,0.0,2129.0,0.6117,0.6117,0.6117,10000887
2017-10-30 10:29:00,2017-10-30,0.6117,0.0,0.0,2129.0,0.6117,0.6117,0.6117,10000887
2017-10-30 10:30:00,2017-10-30,0.6117,12185.0,2.0,2131.0,0.6117,0.6096,0.6089,10000887
2017-10-30 10:31:00,2017-10-30,0.6096,6095.0,1.0,2132.0,0.6096,0.6095,0.6095,10000887
2017-10-30 10:32:00,2017-10-30,0.6095,0.0,0.0,2132.0,0.6095,0.6095,0.6095,10000887
2017-10-30 10:33:00,2017-10-30,0.613,6130.0,1.0,2132.0,0.6095,0.613,0.6095,10000887
2017-10-30 10:34:00,2017-10-30,0.613,6126.0,1.0,2132.0,0.613,0.6126,0.6126,10000887
2017-10-30 10:35:00,2017-10-30,0.6126,0.0,0.0,2132.0,0.6126,0.6126,0.6126,10000887
2017-10-30 10:36:00,2017-10-30,0.6126,0.0,0.0,2132.0,0.6126,0.6126,0.6126,10000887
2017-10-30 10:37:00,2017-10-30,0.6126,0.0,0.0,2132.0,0.6126,0.6126,0.6126,10000887
2017-10-30 10:38:00,2017-10-30,0.6126,0.0,0.0,2132.0,0.6126,0.6126,0.6126,10000887
2017-10-30 10:39:00,2017-10-30,0.6127,55143.0,9.0,2131.0,0.6126,0.6127,0.6126,10000887
2017-10-30 10:40:00,2017-10-30,0.6127,0.0,0.0,2131.0,0.6127,0.6127,0.6127,10000887
2017-10-30 10:41:00,2017-10-30,0.6127,67020.0,11.0,2131.0,0.6127,0.6092,0.6092,10000887
2017-10-30 10:42:00,2017-10-30,0.6092,0.0,0.0,2131.0,0.6092,0.6092,0.6092,10000887
2017-10-30 10:43:00,2017-10-30,0.6092,0.0,0.0,2131.0,0.6092,0.6092,0.6092,10000887
2017-10-30 10:44:00,2017-10-30,0.6108,6108.0,1.0,2132.0,0.6092,0.6108,0.6092,10000887
2017-10-30 10:45:00,2017-10-30,0.6108,0.0,0.0,2132.0,0.6108,0.6108,0.6108,10000887
2017-10-30 10:46:00,2017-10-30,0.6108,0.0,0.0,2132.0,0.6108,0.6108,0.6108,10000887
2017-10-30 10:47:00,2017-10-30,0.6108,0.0,0.0,2132.0,0.6108,0.6108,0.6108,10000887
2017-10-30 10:48:00,2017-10-30,0.6108,0.0,0.0,2132.0,0.6108,0.6108,0.6108,10000887
2017-10-30 10:49:00,2017-10-30,0.6108,0.0,0.0,2132.0,0.6108,0.6108,0.6108,10000887
2017-10-30 10:50:00,2017-10-30,0.6108,0.0,0.0,2132.0,0.6108,0.6108,0.6108,10000887
2017-10-30 10:51:00,2017-10-30,0.6108,0.0,0.0,2132.0,0.6108,0.6108,0.6108,10000887
2017-10-30 10:52:00,2017-10-30,0.6108,0.0,0.0,2132.0,0.6108,0.6108,0.6108,10000887
2017-10-30 10:53:00,2017-10-30,0.6133,6133.0,1.0,2131.0,0.6108,0.6133,0.6108,10000887
2017-10-30 10:54:00,2017-10-30,0.6133,0.0,0.0,2131.0,0.6133,0.6133,0.6133,10000887
2017-10-30 10:55:00,2017-10-30,0.6133,0.0,0.0,2131.0,0.6133,0.6133,0.6133,10000887
2017-10-30 10:56:00,2017-10-30,0.6133,0.0,0.0,2131.0,0.6133,0.6133,0.6133,10000887
2017-10-30 10:57:00,2017-10-30,0.6133,0.0,0.0,2131.0,0.6133,0.6133,0.6133,10000887
2017-10-30 10:58:00,2017-10-30,0.6133,0.0,0.0,2131.0,0.6133,0.6133,0.6133,10000887
2017-10-30 10:59:00,2017-10-30,0.6133,0.0,0.0,2131.0,0.6133,0.6133,0.6133,10000887
2017-10-30 11:00:00,2017-10-30,0.6133,0.0,0.0,2131.0,0.6133,0.6133,0.6133,10000887
2017-10-30 11:01:00,2017-10-30,0.6144,12288.0,2.0,2133.0,0.6133,0.6144,0.6133,10000887
2017-10-30 11:02:00,2017-10-30,0.6152,12303.0,2.0,2135.0,0.6144,0.6151,0.6144,10000887
2017-10-30 11:03:00,2017-10-30,0.6151,0.0,0.0,2135.0,0.6151,0.6151,0.6151,10000887
2017-10-30 11:04:00,2017-10-30,0.6151,0.0,0.0,2135.0,0.6151,0.6151,0.6151,10000887
2017-10-30 11:05:00,2017-10-30,0.6151,0.0,0.0,2135.0,0.6151,0.6151,0.6151,10000887
2017-10-30 11:06:00,2017-10-30,0.6151,0.0,0.0,2135.0,0.6151,0.6151,0.6151,10000887
2017-10-30 11:07:00,2017-10-30,0.6151,0.0,0.0,2135.0,0.6151,0.6151,0.6151,10000887
2017-10-30 11:08:00,2017-10-30,0.6151,0.0,0.0,2135.0,0.6151,0.6151,0.6151,10000887
2017-10-30 11:09:00,2017-10-30,0.6151,0.0,0.0,2135.0,0.6151,0.6151,0.6151,10000887
2017-10-30 11:10:00,2017-10-30,0.6151,0.0,0.0,2135.0,0.6151,0.6151,0.6151,10000887
2017-10-30 11:11:00,2017-10-30,0.6151,0.0,0.0,2135.0,0.6151,0.6151,0.6151,10000887
2017-10-30 11:12:00,2017-10-30,0.6167,6167.0,1.0,2136.0,0.6151,0.6167,0.6151,10000887
2017-10-30 11:13:00,2017-10-30,0.6173,12345.0,2.0,2138.0,0.6167,0.6173,0.6167,10000887
2017-10-30 11:14:00,2017-10-30,0.6173,0.0,0.0,2138.0,0.6173,0.6173,0.6173,10000887
2017-10-30 11:15:00,2017-10-30,0.6197,6197.0,1.0,2139.0,0.6173,0.6197,0.6173,10000887
2017-10-30 11:16:00,2017-10-30,0.6197,6197.0,1.0,2140.0,0.6197,0.6197,0.6197,10000887
2017-10-30 11:17:00,2017-10-30,0.6197,0.0,0.0,2140.0,0.6197,0.6197,0.6197,10000887
2017-10-30 11:18:00,2017-10-30,0.6197,0.0,0.0,2140.0,0.6197,0.6197,0.6197,10000887
2017-10-30 11:19:00,2017-10-30,0.6212,24838.0,4.0,2140.0,0.6197,0.6212,0.6197,10000887
2017-10-30 11:20:00,2017-10-30,0.6212,0.0,0.0,2140.0,0.6212,0.6212,0.6212,10000887
2017-10-30 11:21:00,2017-10-30,0.6212,0.0,0.0,2140.0,0.6212,0.6212,0.6212,10000887
2017-10-30 11:22:00,2017-10-30,0.6212,0.0,0.0,2140.0,0.6212,0.6212,0.6212,10000887
2017-10-30 11:23:00,2017-10-30,0.6212,0.0,0.0,2140.0,0.6212,0.6212,0.6212,10000887
2017-10-30 11:24:00,2017-10-30,0.6212,0.0,0.0,2140.0,0.6212,0.6212,0.6212,10000887
2017-10-30 11:25:00,2017-10-30,0.6212,0.0,0.0,2140.0,0.6212,0.6212,0.6212,10000887
2017-10-30 11:26:00,2017-10-30,0.6212,0.0,0.0,2140.0,0.6212,0.6212,0.6212,10000887
2017-10-30 11:27:00,2017-10-30,0.6212,0.0,0.0,2140.0,0.6212,0.6212,0.6212,10000887
2017-10-30 11:28:00,2017-10-30,0.6212,0.0,0.0,2140.0,0.6212,0.6212,0.6212,10000887
2017-10-30 11:29:00,2017-10-30,0.6212,0.0,0.0,2140.0,0.6212,0.6212,0.6212,10000887
2017-10-30 11:30:00,2017-10-30,0.6212,0.0,0.0,2140.0,0.6212,0.6212,0.6212,10000887
2017-10-30 13:01:00,2017-10-30,0.6212,0.0,0.0,2140.0,0.6212,0.6212,0.6212,10000887
2017-10-30 13:02:00,2017-10-30,0.6212,0.0,0.0,2140.0,0.6212,0.6212,0.6212,10000887
2017-10-30 13:03:00,2017-10-30,0.6215,6215.0,1.0,2140.0,0.6212,0.6215,0.6212,10000887
2017-10-30 13:04:00,2017-10-30,0.6215,0.0,0.0,2140.0,0.6215,0.6215,0.6215,10000887
2017-10-30 13:05:00,2017-10-30,0.6215,0.0,0.0,2140.0,0.6215,0.6215,0.6215,10000887
2017-10-30 13:06:00,2017-10-30,0.6215,0.0,0.0,2140.0,0.6215,0.6215,0.6215,10000887
2017-10-30 13:07:00,2017-10-30,0.6215,0.0,0.0,2140.0,0.6215,0.6215,0.6215,10000887
2017-10-30 13:08:00,2017-10-30,0.6215,0.0,0.0,2140.0,0.6215,0.6215,0.6215,10000887
2017-10-30 13:09:00,2017-10-30,0.6215,0.0,0.0,2140.0,0.6215,0.6215,0.6215,10000887
2017-10-30 13:10:00,2017-10-30,0.6215,0.0,0.0,2140.0,0.6215,0.6215,0.6215,10000887
2017-10-30 13:11:00,2017-10-30,0.6215,0.0,0.0,2140.0,0.6215,0.6215,0.6215,10000887
2017-10-30 13:12:00,2017-10-30,0.6215,0.0,0.0,2140.0,0.6215,0.6215,0.6215,10000887
2017-10-30 13:13:00,2017-10-30,0.6215,0.0,0.0,2140.0,0.6215,0.6215,0.6215,10000887
2017-10-30 13:14:00,2017-10-30,0.6215,0.0,0.0,2140.0,0.6215,0.6215,0.6215,10000887
2017-10-30 13:15:00,2017-10-30,0.6215,0.0,0.0,2140.0,0.6215,0.6215,0.6215,10000887
2017-10-30 13:16:00,2017-10-30,0.6215,6190.0,1.0,2141.0,0.6215,0.619,0.619,10000887
2017-10-30 13:17:00,2017-10-30,0.619,0.0,0.0,2141.0,0.619,0.619,0.619,10000887
2017-10-30 13:18:00,2017-10-30,0.619,0.0,0.0,2141.0,0.619,0.619,0.619,10000887
2017-10-30 13:19:00,2017-10-30,0.619,0.0,0.0,2141.0,0.619,0.619,0.619,10000887
2017-10-30 13:20:00,2017-10-30,0.619,0.0,0.0,2141.0,0.619,0.619,0.619,10000887
2017-10-30 13:21:00,2017-10-30,0.619,0.0,0.0,2141.0,0.619,0.619,0.619,10000887
2017-10-30 13:22:00,2017-10-30,0.619,0.0,0.0,2141.0,0.619,0.619,0.619,10000887
2017-10-30 13:23:00,2017-10-30,0.619,0.0,0.0,2141.0,0.619,0.619,0.619,10000887
2017-10-30 13:24:00,2017-10-30,0.619,0.0,0.0,2141.0,0.619,0.619,0.619,10000887
2017-10-30 13:25:00,2017-10-30,0.619,0.0,0.0,2141.0,0.619,0.619,0.619,10000887
2017-10-30 13:26:00,2017-10-30,0.619,0.0,0.0,2141.0,0.619,0.619,0.619,10000887
2017-10-30 13:27:00,2017-10-30,0.619,0.0,0.0,2141.0,0.619,0.619,0.619,10000887
2017-10-30 13:28:00,2017-10-30,0.619,0.0,0.0,2141.0,0.619,0.619,0.619,10000887
2017-10-30 13:29:00,2017-10-30,0.618,18540.0,3.0,2141.0,0.618,0.618,0.618,10000887
2017-10-30 13:30:00,2017-10-30,0.618,0.0,0.0,2141.0,0.618,0.618,0.618,10000887
2017-10-30 13:31:00,2017-10-30,0.618,0.0,0.0,2141.0,0.618,0.618,0.618,10000887
2017-10-30 13:32:00,2017-10-30,0.618,0.0,0.0,2141.0,0.618,0.618,0.618,10000887
2017-10-30 13:33:00,2017-10-30,0.618,0.0,0.0,2141.0,0.618,0.618,0.618,10000887
2017-10-30 13:34:00,2017-10-30,0.618,0.0,0.0,2141.0,0.618,0.618,0.618,10000887
2017-10-30 13:35:00,2017-10-30,0.618,0.0,0.0,2141.0,0.618,0.618,0.618,10000887
2017-10-30 13:36:00,2017-10-30,0.618,0.0,0.0,2141.0,0.618,0.618,0.618,10000887
2017-10-30 13:37:00,2017-10-30,0.618,0.0,0.0,2141.0,0.618,0.618,0.618,10000887
2017-10-30 13:38:00,2017-10-30,0.618,0.0,0.0,2141.0,0.618,0.618,0.618,10000887
2017-10-30 13:39:00,2017-10-30,0.618,0.0,0.0,2141.0,0.618,0.618,0.618,10000887
2017-10-30 13:40:00,2017-10-30,0.618,0.0,0.0,2141.0,0.618,0.618,0.618,10000887
2017-10-30 13:41:00,2017-10-30,0.6163,6163.0,1.0,2141.0,0.6163,0.6163,0.6163,10000887
2017-10-30 13:42:00,2017-10-30,0.6163,0.0,0.0,2141.0,0.6163,0.6163,0.6163,10000887
2017-10-30 13:43:00,2017-10-30,0.6163,0.0,0.0,2141.0,0.6163,0.6163,0.6163,10000887
2017-10-30 13:44:00,2017-10-30,0.6163,0.0,0.0,2141.0,0.6163,0.6163,0.6163,10000887
2017-10-30 13:45:00,2017-10-30,0.6163,0.0,0.0,2141.0,0.6163,0.6163,0.6163,10000887
2017-10-30 13:46:00,2017-10-30,0.6163,0.0,0.0,2141.0,0.6163,0.6163,0.6163,10000887
2017-10-30 13:47:00,2017-10-30,0.6163,0.0,0.0,2141.0,0.6163,0.6163,0.6163,10000887
2017-10-30 13:48:00,2017-10-30,0.6163,0.0,0.0,2141.0,0.6163,0.6163,0.6163,10000887
2017-10-30 13:49:00,2017-10-30,0.6163,0.0,0.0,2141.0,0.6163,0.6163,0.6163,10000887
2017-10-30 13:50:00,2017-10-30,0.6163,0.0,0.0,2141.0,0.6163,0.6163,0.6163,10000887
2017-10-30 13:51:00,2017-10-30,0.6163,0.0,0.0,2141.0,0.6163,0.6163,0.6163,10000887
2017-10-30 13:52:00,2017-10-30,0.6163,0.0,0.0,2141.0,0.6163,0.6163,0.6163,10000887
2017-10-30 13:53:00,2017-10-30,0.6163,0.0,0.0,2141.0,0.6163,0.6163,0.6163,10000887
2017-10-30 13:54:00,2017-10-30,0.6163,0.0,0.0,2141.0,0.6163,0.6163,0.6163,10000887
2017-10-30 13:55:00,2017-10-30,0.6163,0.0,0.0,2141.0,0.6163,0.6163,0.6163,10000887
2017-10-30 13:56:00,2017-10-30,0.6163,0.0,0.0,2141.0,0.6163,0.6163,0.6163,10000887
2017-10-30 13:57:00,2017-10-30,0.6163,0.0,0.0,2141.0,0.6163,0.6163,0.6163,10000887
2017-10-30 13:58:00,2017-10-30,0.6163,0.0,0.0,2141.0,0.6163,0.6163,0.6163,10000887
2017-10-30 13:59:00,2017-10-30,0.6163,0.0,0.0,2141.0,0.6163,0.6163,0.6163,10000887
2017-10-30 14:00:00,2017-10-30,0.6163,0.0,0.0,2141.0,0.6163,0.6163,0.6163,10000887
2017-10-30 14:01:00,2017-10-30,0.6163,0.0,0.0,2141.0,0.6163,0.6163,0.6163,10000887
2017-10-30 14:02:00,2017-10-30,0.6163,0.0,0.0,2141.0,0.6163,0.6163,0.6163,10000887
2017-10-30 14:03:00,2017-10-30,0.6163,0.0,0.0,2141.0,0.6163,0.6163,0.6163,10000887
2017-10-30 14:04:00,2017-10-30,0.6163,0.0,0.0,2141.0,0.6163,0.6163,0.6163,10000887
2017-10-30 14:05:00,2017-10-30,0.6163,0.0,0.0,2141.0,0.6163,0.6163,0.6163,10000887
2017-10-30 14:06:00,2017-10-30,0.6163,6143.0,1.0,2141.0,0.6163,0.6143,0.6143,10000887
2017-10-30 14:07:00,2017-10-30,0.6143,6131.0,1.0,2142.0,0.6143,0.6131,0.6131,10000887
2017-10-30 14:08:00,2017-10-30,0.6131,0.0,0.0,2142.0,0.6131,0.6131,0.6131,10000887
2017-10-30 14:09:00,2017-10-30,0.6131,0.0,0.0,2142.0,0.6131,0.6131,0.6131,10000887
2017-10-30 14:10:00,2017-10-30,0.6131,0.0,0.0,2142.0,0.6131,0.6131,0.6131,10000887
2017-10-30 14:11:00,2017-10-30,0.6131,0.0,0.0,2142.0,0.6131,0.6131,0.6131,10000887
