datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-13 13:06:00,2018-08-13,0.0225,6975.0,31.0,17649.0,0.0224,0.0225,0.0224,10001376
2018-08-13 13:07:00,2018-08-13,0.0225,24945.0,111.0,17634.0,0.0225,0.0225,0.0225,10001376
2018-08-13 13:08:00,2018-08-13,0.0226,13303.0,59.0,17654.0,0.0225,0.0225,0.0225,10001376
2018-08-13 13:09:00,2018-08-13,0.0225,21745.0,97.0,17661.0,0.0225,0.0224,0.0223,10001376
2018-08-13 13:10:00,2018-08-13,0.0223,8910.0,40.0,17681.0,0.0223,0.0222,0.0222,10001376
2018-08-13 13:11:00,2018-08-13,0.0222,14375.0,65.0,17721.0,0.0222,0.022000000000000002,0.022000000000000002,10001376
2018-08-13 13:12:00,2018-08-13,0.022000000000000002,10063.0,46.0,17712.0,0.022000000000000002,0.0219,0.0218,10001376
2018-08-13 13:13:00,2018-08-13,0.0219,18637.0,86.0,17738.0,0.0219,0.0216,0.0216,10001376
2018-08-13 13:14:00,2018-08-13,0.0218,27140.0,125.0,17758.0,0.0216,0.0216,0.0216,10001376
2018-08-13 13:15:00,2018-08-13,0.0217,20600.0,95.0,17758.0,0.0216,0.0217,0.0216,10001376
2018-08-13 13:16:00,2018-08-13,0.0218,11286.0,52.0,17770.0,0.0217,0.0217,0.0217,10001376
2018-08-13 13:17:00,2018-08-13,0.0215,18404.0,86.0,17779.0,0.0214,0.0211,0.0211,10001376
2018-08-13 13:18:00,2018-08-13,0.0211,24496.0,117.0,17786.0,0.0211,0.021,0.0209,10001376
2018-08-13 13:19:00,2018-08-13,0.021,3150.0,15.0,17786.0,0.021,0.021,0.021,10001376
2018-08-13 13:20:00,2018-08-13,0.021,15505.0,74.0,17808.0,0.021,0.021,0.0209,10001376
2018-08-13 13:21:00,2018-08-13,0.021,2100.0,10.0,17818.0,0.021,0.021,0.021,10001376
2018-08-13 13:22:00,2018-08-13,0.021,10465.0,50.0,17826.0,0.021,0.0209,0.0209,10001376
2018-08-13 13:23:00,2018-08-13,0.0209,6437.0,31.0,17827.0,0.0209,0.0205,0.0205,10001376
2018-08-13 13:24:00,2018-08-13,0.0205,30343.0,153.0,17854.0,0.0205,0.0197,0.0196,10001376
2018-08-13 13:25:00,2018-08-13,0.0197,38582.0,196.0,17921.0,0.0197,0.0197,0.0196,10001376
2018-08-13 13:26:00,2018-08-13,0.0197,6895.0,35.0,17921.0,0.0197,0.0197,0.0197,10001376
2018-08-13 13:27:00,2018-08-13,0.0199,12486.0,63.0,17906.0,0.0197,0.0199,0.0197,10001376
2018-08-13 13:28:00,2018-08-13,0.0199,20166.0,102.0,17886.0,0.0199,0.0197,0.0197,10001376
2018-08-13 13:29:00,2018-08-13,0.0199,31299.0,158.0,17930.0,0.0196,0.0199,0.0196,10001376
2018-08-13 13:30:00,2018-08-13,0.02,13375.0,67.0,17950.0,0.0199,0.0199,0.0199,10001376
2018-08-13 13:31:00,2018-08-13,0.0199,16885.0,85.0,17980.0,0.0199,0.0199,0.0198,10001376
2018-08-13 13:32:00,2018-08-13,0.02,3385.0,17.0,17982.0,0.0199,0.02,0.0199,10001376
2018-08-13 13:33:00,2018-08-13,0.02,7980.0,40.0,18014.0,0.0199,0.02,0.0199,10001376
2018-08-13 13:34:00,2018-08-13,0.02,28580.0,143.0,18026.0,0.0199,0.02,0.0199,10001376
2018-08-13 13:35:00,2018-08-13,0.0201,11214.0,56.0,18027.0,0.02,0.0199,0.0199,10001376
2018-08-13 13:36:00,2018-08-13,0.0201,8020.0,40.0,18057.0,0.0199,0.0201,0.0199,10001376
2018-08-13 13:37:00,2018-08-13,0.0203,13100.0,65.0,18072.0,0.0201,0.0203,0.0201,10001376
2018-08-13 13:38:00,2018-08-13,0.0203,10090.0,50.0,18087.0,0.0203,0.0201,0.0201,10001376
2018-08-13 13:39:00,2018-08-13,0.0201,25315.0,128.0,18117.0,0.0201,0.0197,0.0196,10001376
2018-08-13 13:40:00,2018-08-13,0.0197,32369.0,167.0,18129.0,0.0197,0.0191,0.0189,10001376
2018-08-13 13:41:00,2018-08-13,0.0191,12320.0,65.0,18099.0,0.0191,0.019,0.0189,10001376
2018-08-13 13:42:00,2018-08-13,0.0192,27052.0,141.0,18184.0,0.019,0.0192,0.019,10001376
2018-08-13 13:43:00,2018-08-13,0.0196,26565.0,137.0,18229.0,0.0192,0.0195,0.0191,10001376
2018-08-13 13:44:00,2018-08-13,0.0197,33502.0,171.0,18200.0,0.0195,0.0195,0.0195,10001376
2018-08-13 13:45:00,2018-08-13,0.0196,36975.0,190.0,18237.0,0.0195,0.0195,0.0193,10001376
2018-08-13 13:46:00,2018-08-13,0.0195,8755.0,45.0,18257.0,0.0195,0.0194,0.0194,10001376
2018-08-13 13:47:00,2018-08-13,0.0195,15405.0,79.0,18277.0,0.0194,0.0195,0.0194,10001376
2018-08-13 13:48:00,2018-08-13,0.0196,11740.0,60.0,18277.0,0.0195,0.0196,0.0195,10001376
2018-08-13 13:49:00,2018-08-13,0.0196,975.0,5.0,18277.0,0.0196,0.0195,0.0195,10001376
2018-08-13 13:50:00,2018-08-13,0.0197,2561.0,13.0,18290.0,0.0195,0.0197,0.0195,10001376
2018-08-13 13:51:00,2018-08-13,0.0197,1576.0,8.0,18293.0,0.0197,0.0197,0.0197,10001376
2018-08-13 13:52:00,2018-08-13,0.02,8313.0,42.0,18286.0,0.0197,0.02,0.0197,10001376
2018-08-13 13:53:00,2018-08-13,0.02,7000.0,35.0,18291.0,0.02,0.02,0.02,10001376
2018-08-13 13:54:00,2018-08-13,0.0201,8040.0,40.0,18311.0,0.0201,0.0201,0.0201,10001376
2018-08-13 13:55:00,2018-08-13,0.0202,11075.0,55.0,18331.0,0.0201,0.0202,0.0201,10001376
2018-08-13 13:56:00,2018-08-13,0.0202,24547.0,122.0,18337.0,0.0202,0.0201,0.0201,10001376
2018-08-13 13:57:00,2018-08-13,0.0201,24820.0,125.0,18362.0,0.0201,0.02,0.0198,10001376
2018-08-13 13:58:00,2018-08-13,0.02,36380.0,185.0,18352.0,0.02,0.0194,0.0194,10001376
2018-08-13 13:59:00,2018-08-13,0.0195,5038.0,26.0,18363.0,0.0194,0.0193,0.0193,10001376
2018-08-13 14:00:00,2018-08-13,0.0194,16801.0,87.0,18311.0,0.0193,0.0193,0.0193,10001376
2018-08-13 14:01:00,2018-08-13,0.0193,5755.0,30.0,18311.0,0.0193,0.0192,0.0191,10001376
2018-08-13 14:02:00,2018-08-13,0.0192,28005.0,148.0,18362.0,0.0192,0.0187,0.0186,10001376
2018-08-13 14:03:00,2018-08-13,0.0188,21580.0,115.0,18357.0,0.0187,0.0186,0.0186,10001376
2018-08-13 14:04:00,2018-08-13,0.0186,20150.0,110.0,18407.0,0.0186,0.0184,0.0182,10001376
2018-08-13 14:05:00,2018-08-13,0.0184,9185.0,50.0,18407.0,0.0184,0.0183,0.0183,10001376
2018-08-13 14:06:00,2018-08-13,0.0183,28827.0,162.0,18355.0,0.0183,0.0171,0.0171,10001376
2018-08-13 14:07:00,2018-08-13,0.0171,14280.0,84.0,18349.0,0.0171,0.0171,0.0169,10001376
2018-08-13 14:08:00,2018-08-13,0.0171,14520.0,85.0,18360.0,0.0171,0.0171,0.017,10001376
2018-08-13 14:09:00,2018-08-13,0.017,33033.0,195.0,18360.0,0.017,0.0169,0.0168,10001376
2018-08-13 14:10:00,2018-08-13,0.0172,14425.0,85.0,18410.0,0.0169,0.0171,0.0169,10001376
2018-08-13 14:11:00,2018-08-13,0.0172,3440.0,20.0,18410.0,0.0171,0.0172,0.0171,10001376
2018-08-13 14:12:00,2018-08-13,0.0172,10436.0,61.0,18404.0,0.0172,0.0171,0.0171,10001376
2018-08-13 14:13:00,2018-08-13,0.0172,7565.0,44.0,18402.0,0.0171,0.0172,0.0171,10001376
2018-08-13 14:14:00,2018-08-13,0.0172,38427.0,227.0,18365.0,0.0172,0.0165,0.0165,10001376
2018-08-13 14:15:00,2018-08-13,0.0166,25325.0,153.0,18375.0,0.0165,0.0165,0.0165,10001376
2018-08-13 14:16:00,2018-08-13,0.0167,35727.0,216.0,18410.0,0.0165,0.0166,0.0164,10001376
2018-08-13 14:17:00,2018-08-13,0.0166,34669.0,211.0,18403.0,0.0166,0.0164,0.0164,10001376
2018-08-13 14:18:00,2018-08-13,0.0164,15172.0,93.0,18392.0,0.0164,0.0163,0.0163,10001376
2018-08-13 14:19:00,2018-08-13,0.0165,20550.0,125.0,18472.0,0.0163,0.0165,0.0163,10001376
2018-08-13 14:20:00,2018-08-13,0.0167,14140.0,85.0,18497.0,0.0165,0.0167,0.0165,10001376
2018-08-13 14:21:00,2018-08-13,0.0167,1660.0,10.0,18507.0,0.0167,0.0166,0.0166,10001376
2018-08-13 14:22:00,2018-08-13,0.0166,21580.0,130.0,18587.0,0.0166,0.0166,0.0166,10001376
2018-08-13 14:23:00,2018-08-13,0.0166,33939.0,208.0,18522.0,0.0166,0.016,0.0158,10001376
2018-08-13 14:24:00,2018-08-13,0.0163,52330.0,325.0,18527.0,0.016,0.0162,0.0158,10001376
2018-08-13 14:25:00,2018-08-13,0.0162,5022.0,31.0,18528.0,0.0162,0.0162,0.0162,10001376
2018-08-13 14:26:00,2018-08-13,0.0162,12246.0,76.0,18572.0,0.0162,0.0161,0.0161,10001376
2018-08-13 14:27:00,2018-08-13,0.0161,8372.0,52.0,18560.0,0.0161,0.0161,0.0161,10001376
2018-08-13 14:28:00,2018-08-13,0.0162,9720.0,60.0,18570.0,0.0161,0.0162,0.0161,10001376
2018-08-13 14:29:00,2018-08-13,0.0163,13314.0,82.0,18568.0,0.0162,0.0162,0.0162,10001376
2018-08-13 14:30:00,2018-08-13,0.0162,15235.0,95.0,18548.0,0.0162,0.0159,0.0159,10001376
2018-08-13 14:31:00,2018-08-13,0.0159,16335.0,107.0,18549.0,0.0159,0.0147,0.0147,10001376
2018-08-13 14:32:00,2018-08-13,0.0147,7880.0,55.0,18574.0,0.0147,0.0143,0.0143,10001376
2018-08-13 14:33:00,2018-08-13,0.0146,10549.0,73.0,18594.0,0.0143,0.0145,0.0143,10001376
2018-08-13 14:34:00,2018-08-13,0.0146,8150.0,56.0,18599.0,0.0145,0.0146,0.0145,10001376
2018-08-13 14:35:00,2018-08-13,0.0147,15239.0,105.0,18584.0,0.0146,0.0145,0.0145,10001376
2018-08-13 14:36:00,2018-08-13,0.0145,24967.0,174.0,18527.0,0.0145,0.0142,0.0142,10001376
2018-08-13 14:37:00,2018-08-13,0.0142,15400.0,110.0,18537.0,0.0142,0.013999999999999999,0.013999999999999999,10001376
2018-08-13 14:38:00,2018-08-13,0.013999999999999999,11340.0,81.0,18508.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001376
2018-08-13 14:39:00,2018-08-13,0.0144,6659.0,47.0,18518.0,0.013999999999999999,0.0144,0.013999999999999999,10001376
2018-08-13 14:40:00,2018-08-13,0.0146,4227.0,29.0,18518.0,0.0144,0.0146,0.0144,10001376
2018-08-13 14:41:00,2018-08-13,0.0148,5312.0,36.0,18533.0,0.0146,0.0148,0.0146,10001376
2018-08-13 14:42:00,2018-08-13,0.0148,2220.0,15.0,18533.0,0.0148,0.0148,0.0148,10001376
2018-08-13 14:43:00,2018-08-13,0.0149,1934.0,13.0,18535.0,0.0148,0.0149,0.0148,10001376
2018-08-13 14:44:00,2018-08-13,0.0149,4618.0,31.0,18545.0,0.0149,0.0149,0.0148,10001376
2018-08-13 14:45:00,2018-08-13,0.0153,13770.0,91.0,18586.0,0.0149,0.0153,0.0149,10001376
2018-08-13 14:46:00,2018-08-13,0.0154,4615.0,30.0,18576.0,0.0153,0.0154,0.0153,10001376
2018-08-13 14:47:00,2018-08-13,0.0159,24714.0,156.0,18584.0,0.0154,0.0157,0.0154,10001376
2018-08-13 14:48:00,2018-08-13,0.0158,6478.0,41.0,18605.0,0.0157,0.0158,0.0157,10001376
2018-08-13 14:49:00,2018-08-13,0.0159,33484.0,212.0,18584.0,0.0158,0.0155,0.0155,10001376
2018-08-13 14:50:00,2018-08-13,0.0156,21350.0,137.0,18625.0,0.0155,0.0156,0.0155,10001376
2018-08-13 14:51:00,2018-08-13,0.0156,17633.0,114.0,18630.0,0.0156,0.0153,0.0153,10001376
2018-08-13 14:52:00,2018-08-13,0.0154,25280.0,165.0,18755.0,0.0153,0.0154,0.0152,10001376
2018-08-13 14:53:00,2018-08-13,0.0155,7710.0,50.0,18765.0,0.0154,0.0154,0.0154,10001376
2018-08-13 14:54:00,2018-08-13,0.0154,16711.0,109.0,18760.0,0.0154,0.0152,0.0152,10001376
2018-08-13 14:55:00,2018-08-13,0.0155,13050.0,85.0,18747.0,0.0152,0.0155,0.0152,10001376
2018-08-13 14:56:00,2018-08-13,0.0155,9300.0,60.0,18787.0,0.0155,0.0155,0.0155,10001376
2018-08-13 14:57:00,2018-08-13,0.0156,18131.0,117.0,18807.0,0.0155,0.0156,0.0154,10001376
2018-08-13 14:58:00,2018-08-13,0.0156,0.0,0.0,18807.0,0.0156,0.0156,0.0156,10001376
2018-08-13 14:59:00,2018-08-13,0.0156,0.0,0.0,18807.0,0.0156,0.0156,0.0156,10001376
2018-08-13 15:00:00,2018-08-13,0.0156,468.0,3.0,18217.0,0.0156,0.0156,0.0156,10001376
2018-08-13 09:31:00,2018-08-13,0.0258,3207.0,13.0,12628.0,0.0231,0.0258,0.0231,10001368
2018-08-13 09:32:00,2018-08-13,0.0258,17104.0,67.0,12638.0,0.0258,0.0257,0.0248,10001368
2018-08-13 09:33:00,2018-08-13,0.0257,7926.0,31.0,12665.0,0.0257,0.0255,0.0255,10001368
2018-08-13 09:34:00,2018-08-13,0.0256,8148.0,32.0,12675.0,0.0256,0.0255,0.0252,10001368
2018-08-13 09:35:00,2018-08-13,0.0266,38348.0,148.0,12785.0,0.0255,0.0266,0.025,10001368
2018-08-13 09:36:00,2018-08-13,0.0281,106498.0,387.0,12994.0,0.0267,0.0277,0.0267,10001368
2018-08-13 09:37:00,2018-08-13,0.0278,48626.0,176.0,13084.0,0.0277,0.0271,0.0271,10001368
2018-08-13 09:38:00,2018-08-13,0.0277,42938.0,157.0,13171.0,0.0271,0.0274,0.0269,10001368
2018-08-13 09:39:00,2018-08-13,0.0274,103726.0,387.0,13320.0,0.0274,0.0268,0.0264,10001368
2018-08-13 09:40:00,2018-08-13,0.0268,30748.0,117.0,13376.0,0.0268,0.0257,0.0257,10001368
2018-08-13 09:41:00,2018-08-13,0.0263,36838.0,142.0,13411.0,0.0257,0.0263,0.0256,10001368
2018-08-13 09:42:00,2018-08-13,0.0263,10976.0,42.0,13417.0,0.0263,0.026000000000000002,0.0258,10001368
2018-08-13 09:43:00,2018-08-13,0.0263,14109.0,54.0,13401.0,0.026000000000000002,0.0259,0.0259,10001368
2018-08-13 09:44:00,2018-08-13,0.0266,20589.0,78.0,13412.0,0.0259,0.0266,0.0259,10001368
2018-08-13 09:45:00,2018-08-13,0.0266,1855.0,7.0,13411.0,0.0266,0.0265,0.0265,10001368
2018-08-13 09:46:00,2018-08-13,0.0272,17498.0,65.0,13429.0,0.0265,0.0271,0.0265,10001368
2018-08-13 09:47:00,2018-08-13,0.0274,13311.0,49.0,13459.0,0.0271,0.0271,0.0271,10001368
2018-08-13 09:48:00,2018-08-13,0.0271,20370.0,77.0,13475.0,0.0271,0.0267,0.0264,10001368
2018-08-13 09:49:00,2018-08-13,0.0267,10681.0,41.0,13446.0,0.0267,0.0258,0.0258,10001368
2018-08-13 09:50:00,2018-08-13,0.0265,3946.0,15.0,13456.0,0.0258,0.0264,0.0258,10001368
2018-08-13 09:51:00,2018-08-13,0.0266,4236.0,16.0,13449.0,0.0264,0.0266,0.0261,10001368
2018-08-13 09:52:00,2018-08-13,0.0269,17199.0,64.0,13467.0,0.0266,0.0269,0.0266,10001368
2018-08-13 09:53:00,2018-08-13,0.0269,19544.0,73.0,13501.0,0.0269,0.0266,0.0266,10001368
2018-08-13 09:54:00,2018-08-13,0.0267,4276.0,16.0,13495.0,0.0266,0.0266,0.0265,10001368
2018-08-13 09:55:00,2018-08-13,0.0275,27624.0,102.0,13497.0,0.0266,0.0274,0.0266,10001368
2018-08-13 09:56:00,2018-08-13,0.0274,1910.0,7.0,13500.0,0.0274,0.0274,0.0272,10001368
2018-08-13 09:57:00,2018-08-13,0.0276,9902.0,36.0,13503.0,0.0275,0.0276,0.0273,10001368
2018-08-13 09:58:00,2018-08-13,0.0278,9435.0,34.0,13526.0,0.0276,0.0278,0.0276,10001368
2018-08-13 09:59:00,2018-08-13,0.0282,28601.0,102.0,13585.0,0.0278,0.0282,0.0278,10001368
2018-08-13 10:00:00,2018-08-13,0.0287,18757.0,66.0,13582.0,0.0282,0.0287,0.0281,10001368
2018-08-13 10:01:00,2018-08-13,0.0299,52665.0,180.0,13642.0,0.0287,0.0298,0.0287,10001368
2018-08-13 10:02:00,2018-08-13,0.0301,49127.0,165.0,13723.0,0.0298,0.0295,0.0295,10001368
2018-08-13 10:03:00,2018-08-13,0.0298,36144.0,122.0,13792.0,0.0295,0.0298,0.0294,10001368
2018-08-13 10:04:00,2018-08-13,0.0299,18188.0,62.0,13829.0,0.0298,0.028999999999999998,0.0289,10001368
2018-08-13 10:05:00,2018-08-13,0.0291,13065.0,45.0,13842.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001368
2018-08-13 10:06:00,2018-08-13,0.0298,4748.0,16.0,13852.0,0.028999999999999998,0.0298,0.028999999999999998,10001368
2018-08-13 10:07:00,2018-08-13,0.0298,5066.0,17.0,13842.0,0.0298,0.0298,0.0298,10001368
2018-08-13 10:08:00,2018-08-13,0.0305,32089.0,106.0,13889.0,0.0298,0.0304,0.0298,10001368
2018-08-13 10:09:00,2018-08-13,0.0308,79111.0,257.0,13993.0,0.0304,0.0302,0.0302,10001368
2018-08-13 10:10:00,2018-08-13,0.0303,32327.0,107.0,14044.0,0.0302,0.0303,0.0297,10001368
2018-08-13 10:11:00,2018-08-13,0.0303,49929.0,166.0,14139.0,0.0303,0.0296,0.0296,10001368
2018-08-13 10:12:00,2018-08-13,0.0296,6210.0,21.0,14139.0,0.0296,0.0296,0.0295,10001368
2018-08-13 10:13:00,2018-08-13,0.0299,4480.0,15.0,14145.0,0.0296,0.0299,0.0296,10001368
2018-08-13 10:14:00,2018-08-13,0.0299,28622.0,97.0,14208.0,0.0299,0.0292,0.028999999999999998,10001368
2018-08-13 10:15:00,2018-08-13,0.0293,31305.0,109.0,14221.0,0.0292,0.0284,0.0283,10001368
2018-08-13 10:16:00,2018-08-13,0.0288,15100.0,53.0,14251.0,0.0283,0.0286,0.0283,10001368
2018-08-13 10:17:00,2018-08-13,0.0286,286.0,1.0,14252.0,0.0286,0.0286,0.0286,10001368
2018-08-13 10:18:00,2018-08-13,0.028999999999999998,6616.0,23.0,14273.0,0.0286,0.028999999999999998,0.0286,10001368
2018-08-13 10:19:00,2018-08-13,0.0293,16912.0,58.0,14316.0,0.028999999999999998,0.0291,0.028999999999999998,10001368
2018-08-13 10:20:00,2018-08-13,0.0291,17416.0,61.0,14319.0,0.0291,0.0285,0.0285,10001368
2018-08-13 10:21:00,2018-08-13,0.0288,3433.0,12.0,14319.0,0.0285,0.0288,0.0285,10001368
2018-08-13 10:22:00,2018-08-13,0.0289,3468.0,12.0,14331.0,0.0288,0.0289,0.0288,10001368
2018-08-13 10:23:00,2018-08-13,0.0289,12911.0,45.0,14357.0,0.0289,0.0285,0.0285,10001368
2018-08-13 10:24:00,2018-08-13,0.0288,3735.0,13.0,14360.0,0.0285,0.0285,0.0285,10001368
2018-08-13 10:25:00,2018-08-13,0.0288,288.0,1.0,14361.0,0.0285,0.0288,0.0285,10001368
2018-08-13 10:26:00,2018-08-13,0.0288,863.0,3.0,14363.0,0.0288,0.0287,0.0287,10001368
2018-08-13 10:27:00,2018-08-13,0.0287,0.0,0.0,14363.0,0.0287,0.0287,0.0287,10001368
2018-08-13 10:28:00,2018-08-13,0.0287,0.0,0.0,14363.0,0.0287,0.0287,0.0287,10001368
2018-08-13 10:29:00,2018-08-13,0.0288,6296.0,22.0,14383.0,0.0287,0.0286,0.0286,10001368
2018-08-13 10:30:00,2018-08-13,0.0286,0.0,0.0,14383.0,0.0286,0.0286,0.0286,10001368
2018-08-13 10:31:00,2018-08-13,0.0293,876.0,3.0,14383.0,0.0286,0.0293,0.0286,10001368
2018-08-13 10:32:00,2018-08-13,0.0299,11348.0,38.0,14402.0,0.0293,0.0299,0.0293,10001368
2018-08-13 10:33:00,2018-08-13,0.03,1500.0,5.0,14398.0,0.0299,0.03,0.0299,10001368
2018-08-13 10:34:00,2018-08-13,0.0302,5109.0,17.0,14390.0,0.03,0.0302,0.03,10001368
2018-08-13 10:35:00,2018-08-13,0.0302,8413.0,28.0,14411.0,0.0302,0.03,0.03,10001368
2018-08-13 10:36:00,2018-08-13,0.0301,22470.0,75.0,14471.0,0.03,0.0299,0.0299,10001368
2018-08-13 10:37:00,2018-08-13,0.0303,2718.0,9.0,14480.0,0.0299,0.0303,0.0299,10001368
2018-08-13 10:38:00,2018-08-13,0.0303,0.0,0.0,14480.0,0.0303,0.0303,0.0303,10001368
2018-08-13 10:39:00,2018-08-13,0.0303,7560.0,25.0,14485.0,0.0303,0.0302,0.0302,10001368
2018-08-13 10:40:00,2018-08-13,0.0302,5083.0,17.0,14501.0,0.0302,0.0298,0.0298,10001368
2018-08-13 10:41:00,2018-08-13,0.03,1500.0,5.0,14496.0,0.0298,0.03,0.0298,10001368
2018-08-13 10:42:00,2018-08-13,0.03,5940.0,20.0,14496.0,0.03,0.0297,0.0297,10001368
2018-08-13 10:43:00,2018-08-13,0.0297,0.0,0.0,14496.0,0.0297,0.0297,0.0297,10001368
2018-08-13 10:44:00,2018-08-13,0.0297,592.0,2.0,14498.0,0.0297,0.0297,0.0295,10001368
2018-08-13 10:45:00,2018-08-13,0.0301,3010.0,10.0,14508.0,0.0297,0.0301,0.0297,10001368
2018-08-13 10:46:00,2018-08-13,0.0311,12412.0,40.0,14530.0,0.0301,0.0311,0.0301,10001368
2018-08-13 10:47:00,2018-08-13,0.0312,18363.0,59.0,14525.0,0.0311,0.031,0.031,10001368
2018-08-13 10:48:00,2018-08-13,0.031,4340.0,14.0,14536.0,0.031,0.031,0.031,10001368
2018-08-13 10:49:00,2018-08-13,0.0311,18840.0,61.0,14570.0,0.031,0.0305,0.0303,10001368
2018-08-13 10:50:00,2018-08-13,0.0309,1852.0,6.0,14572.0,0.0305,0.0309,0.0305,10001368
2018-08-13 10:51:00,2018-08-13,0.0309,0.0,0.0,14572.0,0.0309,0.0309,0.0309,10001368
2018-08-13 10:52:00,2018-08-13,0.031,310.0,1.0,14571.0,0.0309,0.031,0.0309,10001368
2018-08-13 10:53:00,2018-08-13,0.031,929.0,3.0,14573.0,0.031,0.031,0.0309,10001368
2018-08-13 10:54:00,2018-08-13,0.031,0.0,0.0,14573.0,0.031,0.031,0.031,10001368
2018-08-13 10:55:00,2018-08-13,0.031,308.0,1.0,14573.0,0.031,0.0308,0.0308,10001368
2018-08-13 10:56:00,2018-08-13,0.0315,8126.0,26.0,14587.0,0.0308,0.0315,0.0308,10001368
2018-08-13 10:57:00,2018-08-13,0.0315,31093.0,99.0,14659.0,0.0315,0.0314,0.0313,10001368
2018-08-13 10:58:00,2018-08-13,0.0318,12311.0,39.0,14696.0,0.0314,0.0318,0.0314,10001368
2018-08-13 10:59:00,2018-08-13,0.0322,35867.0,112.0,14760.0,0.0318,0.0319,0.0318,10001368
2018-08-13 11:00:00,2018-08-13,0.0319,3190.0,10.0,14750.0,0.0319,0.0319,0.0319,10001368
2018-08-13 11:01:00,2018-08-13,0.0333,29225.0,89.0,14810.0,0.0319,0.0331,0.0319,10001368
2018-08-13 11:02:00,2018-08-13,0.0331,16126.0,49.0,14830.0,0.0331,0.033,0.0328,10001368
2018-08-13 11:03:00,2018-08-13,0.033,44000.0,134.0,14823.0,0.033,0.0329,0.0326,10001368
2018-08-13 11:04:00,2018-08-13,0.0329,34750.0,106.0,14861.0,0.0329,0.0324,0.0324,10001368
2018-08-13 11:05:00,2018-08-13,0.0329,34456.0,105.0,14922.0,0.0324,0.0328,0.0324,10001368
2018-08-13 11:06:00,2018-08-13,0.0328,27760.0,85.0,14932.0,0.0328,0.0327,0.0324,10001368
2018-08-13 11:07:00,2018-08-13,0.0328,31080.0,95.0,14882.0,0.0327,0.0327,0.0327,10001368
2018-08-13 11:08:00,2018-08-13,0.0327,0.0,0.0,14882.0,0.0327,0.0327,0.0327,10001368
2018-08-13 11:09:00,2018-08-13,0.0327,0.0,0.0,14882.0,0.0327,0.0327,0.0327,10001368
2018-08-13 11:10:00,2018-08-13,0.0327,5183.0,16.0,14868.0,0.0327,0.0323,0.0323,10001368
2018-08-13 11:11:00,2018-08-13,0.0323,2243.0,7.0,14864.0,0.0323,0.0321,0.032,10001368
2018-08-13 11:12:00,2018-08-13,0.0323,8045.0,25.0,14864.0,0.0321,0.032,0.032,10001368
2018-08-13 11:13:00,2018-08-13,0.032,3787.0,12.0,14876.0,0.032,0.0315,0.0315,10001368
2018-08-13 11:14:00,2018-08-13,0.0315,19766.0,63.0,14869.0,0.0315,0.0313,0.0313,10001368
2018-08-13 11:15:00,2018-08-13,0.0313,1252.0,4.0,14870.0,0.0313,0.0313,0.0313,10001368
2018-08-13 11:16:00,2018-08-13,0.0316,8833.0,28.0,14857.0,0.0313,0.0315,0.0313,10001368
2018-08-13 11:17:00,2018-08-13,0.0319,1267.0,4.0,14859.0,0.0315,0.0316,0.0315,10001368
2018-08-13 11:18:00,2018-08-13,0.0319,16225.0,51.0,14809.0,0.0316,0.0317,0.0315,10001368
2018-08-13 11:19:00,2018-08-13,0.0318,15840.0,50.0,14789.0,0.0317,0.0315,0.0315,10001368
2018-08-13 11:20:00,2018-08-13,0.0315,0.0,0.0,14789.0,0.0315,0.0315,0.0315,10001368
2018-08-13 11:21:00,2018-08-13,0.0318,6350.0,20.0,14779.0,0.0315,0.0318,0.0315,10001368
2018-08-13 11:22:00,2018-08-13,0.0318,0.0,0.0,14779.0,0.0318,0.0318,0.0318,10001368
2018-08-13 11:23:00,2018-08-13,0.0319,638.0,2.0,14777.0,0.0318,0.0319,0.0318,10001368
2018-08-13 11:24:00,2018-08-13,0.0321,3530.0,11.0,14787.0,0.0319,0.0321,0.0319,10001368
2018-08-13 11:25:00,2018-08-13,0.0326,3910.0,12.0,14787.0,0.0321,0.0325,0.0321,10001368
2018-08-13 11:26:00,2018-08-13,0.0325,9670.0,30.0,14807.0,0.0325,0.0322,0.032,10001368
2018-08-13 11:27:00,2018-08-13,0.0322,960.0,3.0,14807.0,0.0322,0.032,0.032,10001368
2018-08-13 11:28:00,2018-08-13,0.0325,14570.0,45.0,14812.0,0.032,0.0323,0.032,10001368
2018-08-13 11:29:00,2018-08-13,0.0327,16295.0,50.0,14810.0,0.0323,0.0325,0.0323,10001368
2018-08-13 11:30:00,2018-08-13,0.0325,0.0,0.0,14810.0,0.0325,0.0325,0.0325,10001368
2018-08-13 13:01:00,2018-08-13,0.0327,26325.0,81.0,14818.0,0.0325,0.0327,0.0325,10001368
2018-08-13 13:02:00,2018-08-13,0.0327,648.0,2.0,14817.0,0.0327,0.0325,0.0323,10001368
2018-08-13 13:03:00,2018-08-13,0.033,1980.0,6.0,14817.0,0.0325,0.033,0.0325,10001368
2018-08-13 13:04:00,2018-08-13,0.033,2307.0,7.0,14824.0,0.033,0.0329,0.0329,10001368
2018-08-13 13:05:00,2018-08-13,0.0331,59820.0,181.0,14925.0,0.0329,0.0331,0.0329,10001368
2018-08-13 13:06:00,2018-08-13,0.0333,5652.0,17.0,14926.0,0.0331,0.0333,0.033,10001368
