datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-19 13:39:00,2018-11-19,0.1703,52793.0,31.0,10826.0,0.17,0.1703,0.17,10001485
2018-11-19 13:40:00,2018-11-19,0.1708,30712.0,18.0,10818.0,0.1703,0.1708,0.1703,10001485
2018-11-19 13:41:00,2018-11-19,0.1708,93516.0,55.0,10825.0,0.1708,0.1698,0.16899999999999998,10001485
2018-11-19 13:42:00,2018-11-19,0.1703,11884.0,7.0,10825.0,0.1698,0.1703,0.16899999999999998,10001485
2018-11-19 13:43:00,2018-11-19,0.1725,42999.0,25.0,10824.0,0.1703,0.1723,0.1701,10001485
2018-11-19 13:44:00,2018-11-19,0.1736,43371.0,25.0,10845.0,0.1723,0.1731,0.1723,10001485
2018-11-19 13:45:00,2018-11-19,0.1732,86422.0,50.0,10846.0,0.1731,0.1728,0.1728,10001485
2018-11-19 13:46:00,2018-11-19,0.1728,20580.0,12.0,10843.0,0.1728,0.1715,0.1715,10001485
2018-11-19 13:47:00,2018-11-19,0.1726,117671.0,69.0,10848.0,0.1715,0.1703,0.1703,10001485
2018-11-19 13:48:00,2018-11-19,0.1745,75989.0,44.0,10834.0,0.1703,0.1745,0.1703,10001485
2018-11-19 13:49:00,2018-11-19,0.1746,5238.0,3.0,10834.0,0.1745,0.1746,0.1745,10001485
2018-11-19 13:50:00,2018-11-19,0.1746,17422.0,10.0,10828.0,0.1746,0.1744,0.1742,10001485
2018-11-19 13:51:00,2018-11-19,0.1744,5199.0,3.0,10828.0,0.1744,0.1733,0.1733,10001485
2018-11-19 13:52:00,2018-11-19,0.1733,0.0,0.0,10828.0,0.1733,0.1733,0.1733,10001485
2018-11-19 13:53:00,2018-11-19,0.1745,121008.0,70.0,10814.0,0.1733,0.1736,0.1718,10001485
2018-11-19 13:54:00,2018-11-19,0.1736,81180.0,47.0,10807.0,0.1736,0.1729,0.1723,10001485
2018-11-19 13:55:00,2018-11-19,0.174,5200.0,3.0,10809.0,0.1733,0.1727,0.1727,10001485
2018-11-19 13:56:00,2018-11-19,0.1749,144025.0,83.0,10809.0,0.1727,0.1742,0.1727,10001485
2018-11-19 13:57:00,2018-11-19,0.1771,68297.0,39.0,10780.0,0.1742,0.1771,0.1742,10001485
2018-11-19 13:58:00,2018-11-19,0.1776,44280.0,25.0,10785.0,0.1771,0.1768,0.1768,10001485
2018-11-19 13:59:00,2018-11-19,0.1779,92084.0,52.0,10837.0,0.1768,0.1779,0.1763,10001485
2018-11-19 14:00:00,2018-11-19,0.1779,3510.0,2.0,10837.0,0.1779,0.1755,0.1755,10001485
2018-11-19 14:01:00,2018-11-19,0.1755,0.0,0.0,10837.0,0.1755,0.1755,0.1755,10001485
2018-11-19 14:02:00,2018-11-19,0.1755,0.0,0.0,10837.0,0.1755,0.1755,0.1755,10001485
2018-11-19 14:03:00,2018-11-19,0.1752,7008.0,4.0,10837.0,0.1752,0.1752,0.1752,10001485
2018-11-19 14:04:00,2018-11-19,0.1752,6977.0,4.0,10837.0,0.1752,0.1742,0.1742,10001485
2018-11-19 14:05:00,2018-11-19,0.1742,0.0,0.0,10837.0,0.1742,0.1742,0.1742,10001485
2018-11-19 14:06:00,2018-11-19,0.1742,10410.0,6.0,10842.0,0.1742,0.1738,0.172,10001485
2018-11-19 14:07:00,2018-11-19,0.1738,24204.0,14.0,10828.0,0.1738,0.1728,0.1728,10001485
2018-11-19 14:08:00,2018-11-19,0.1746,3491.0,2.0,10829.0,0.1728,0.1746,0.1728,10001485
2018-11-19 14:09:00,2018-11-19,0.1746,0.0,0.0,10829.0,0.1746,0.1746,0.1746,10001485
2018-11-19 14:10:00,2018-11-19,0.1746,48104.0,28.0,10830.0,0.1746,0.1718,0.1718,10001485
2018-11-19 14:11:00,2018-11-19,0.1725,43042.0,25.0,10819.0,0.1718,0.1713,0.1713,10001485
2018-11-19 14:12:00,2018-11-19,0.1725,22354.0,13.0,10811.0,0.1713,0.1719,0.1713,10001485
2018-11-19 14:13:00,2018-11-19,0.172,17127.0,10.0,10802.0,0.1719,0.1711,0.1711,10001485
2018-11-19 14:14:00,2018-11-19,0.1724,44569.0,26.0,10780.0,0.1711,0.1724,0.1707,10001485
2018-11-19 14:15:00,2018-11-19,0.1724,5100.0,3.0,10782.0,0.1724,0.17,0.17,10001485
2018-11-19 14:16:00,2018-11-19,0.1703,18733.0,11.0,10783.0,0.17,0.1703,0.17,10001485
2018-11-19 14:17:00,2018-11-19,0.1703,1691.0,1.0,10782.0,0.1703,0.1691,0.1691,10001485
2018-11-19 14:18:00,2018-11-19,0.17,16989.0,10.0,10781.0,0.16899999999999998,0.1699,0.16899999999999998,10001485
2018-11-19 14:19:00,2018-11-19,0.17,15302.0,9.0,10772.0,0.1699,0.1699,0.1699,10001485
2018-11-19 14:20:00,2018-11-19,0.171,34160.0,20.0,10764.0,0.1699,0.171,0.1699,10001485
2018-11-19 14:21:00,2018-11-19,0.1725,34334.0,20.0,10763.0,0.171,0.1725,0.171,10001485
2018-11-19 14:22:00,2018-11-19,0.1725,0.0,0.0,10763.0,0.1725,0.1725,0.1725,10001485
2018-11-19 14:23:00,2018-11-19,0.1725,1718.0,1.0,10762.0,0.1725,0.1718,0.1718,10001485
2018-11-19 14:24:00,2018-11-19,0.172,80727.0,47.0,10725.0,0.1718,0.1717,0.1716,10001485
2018-11-19 14:25:00,2018-11-19,0.1717,1715.0,1.0,10724.0,0.1717,0.1715,0.1715,10001485
2018-11-19 14:26:00,2018-11-19,0.1727,1727.0,1.0,10724.0,0.1715,0.1727,0.1715,10001485
2018-11-19 14:27:00,2018-11-19,0.1727,0.0,0.0,10724.0,0.1727,0.1727,0.1727,10001485
2018-11-19 14:28:00,2018-11-19,0.1727,64997.0,38.0,10723.0,0.1727,0.1718,0.1706,10001485
2018-11-19 14:29:00,2018-11-19,0.1718,18643.0,11.0,10722.0,0.1718,0.168,0.168,10001485
2018-11-19 14:30:00,2018-11-19,0.1704,30457.0,18.0,10719.0,0.168,0.1689,0.168,10001485
2018-11-19 14:31:00,2018-11-19,0.1689,1689.0,1.0,10720.0,0.1689,0.1689,0.1689,10001485
2018-11-19 14:32:00,2018-11-19,0.1689,0.0,0.0,10720.0,0.1689,0.1689,0.1689,10001485
2018-11-19 14:33:00,2018-11-19,0.1689,0.0,0.0,10720.0,0.1689,0.1689,0.1689,10001485
2018-11-19 14:34:00,2018-11-19,0.1689,0.0,0.0,10720.0,0.1689,0.1689,0.1689,10001485
2018-11-19 14:35:00,2018-11-19,0.1705,49087.0,29.0,10694.0,0.1689,0.1705,0.1685,10001485
2018-11-19 14:36:00,2018-11-19,0.1705,16960.0,10.0,10686.0,0.1705,0.1696,0.1696,10001485
2018-11-19 14:37:00,2018-11-19,0.1696,54144.0,32.0,10678.0,0.1696,0.1692,0.1691,10001485
2018-11-19 14:38:00,2018-11-19,0.1694,30282.0,18.0,10678.0,0.1692,0.1683,0.168,10001485
2018-11-19 14:39:00,2018-11-19,0.1683,101478.0,61.0,10711.0,0.1683,0.166,0.166,10001485
2018-11-19 14:40:00,2018-11-19,0.1663,8315.0,5.0,10706.0,0.166,0.1663,0.166,10001485
2018-11-19 14:41:00,2018-11-19,0.1667,46450.0,28.0,10700.0,0.1663,0.166,0.1653,10001485
2018-11-19 14:42:00,2018-11-19,0.1689,24984.0,15.0,10699.0,0.166,0.1689,0.166,10001485
2018-11-19 14:43:00,2018-11-19,0.16899999999999998,13470.0,8.0,10696.0,0.1689,0.168,0.168,10001485
2018-11-19 14:44:00,2018-11-19,0.1693,8465.0,5.0,10692.0,0.168,0.1693,0.168,10001485
2018-11-19 14:45:00,2018-11-19,0.1693,60365.0,36.0,10695.0,0.1693,0.1672,0.1672,10001485
2018-11-19 14:46:00,2018-11-19,0.1672,45067.0,27.0,10694.0,0.1672,0.1672,0.1667,10001485
2018-11-19 14:47:00,2018-11-19,0.1688,38672.0,23.0,10693.0,0.1688,0.1675,0.1675,10001485
2018-11-19 14:48:00,2018-11-19,0.1675,36741.0,22.0,10698.0,0.1675,0.1668,0.1668,10001485
2018-11-19 14:49:00,2018-11-19,0.1668,5001.0,3.0,10699.0,0.1668,0.1667,0.1667,10001485
2018-11-19 14:50:00,2018-11-19,0.1672,60083.0,36.0,10713.0,0.1667,0.1662,0.1662,10001485
2018-11-19 14:51:00,2018-11-19,0.1662,24883.0,15.0,10706.0,0.1662,0.166,0.1658,10001485
2018-11-19 14:52:00,2018-11-19,0.1672,157880.0,95.0,10728.0,0.166,0.1669,0.166,10001485
2018-11-19 14:53:00,2018-11-19,0.1668,172736.0,104.0,10732.0,0.1667,0.165,0.165,10001485
2018-11-19 14:54:00,2018-11-19,0.1657,156856.0,95.0,10751.0,0.165,0.165,0.165,10001485
2018-11-19 14:55:00,2018-11-19,0.165,27962.0,17.0,10749.0,0.165,0.165,0.1644,10001485
2018-11-19 14:56:00,2018-11-19,0.1656,159808.0,97.0,10752.0,0.165,0.1645,0.1644,10001485
2018-11-19 14:57:00,2018-11-19,0.1645,29610.0,18.0,10741.0,0.1645,0.1645,0.1645,10001485
2018-11-19 14:58:00,2018-11-19,0.1645,0.0,0.0,10741.0,0.1645,0.1645,0.1645,10001485
2018-11-19 14:59:00,2018-11-19,0.1645,0.0,0.0,10741.0,0.1645,0.1645,0.1645,10001485
2018-11-19 15:00:00,2018-11-19,0.1645,42692.0,26.0,9673.0,0.1645,0.1642,0.1642,10001485
2018-11-19 09:31:00,2018-11-19,0.2221,0.0,0.0,3415.0,0.2221,0.2221,0.2221,10001505
2018-11-19 09:32:00,2018-11-19,0.2221,0.0,0.0,3415.0,0.2221,0.2221,0.2221,10001505
2018-11-19 09:33:00,2018-11-19,0.2266,122190.0,54.0,3439.0,0.2221,0.2266,0.2221,10001505
2018-11-19 09:34:00,2018-11-19,0.2269,24949.0,11.0,3445.0,0.2266,0.2268,0.2266,10001505
2018-11-19 09:35:00,2018-11-19,0.2268,27216.0,12.0,3457.0,0.2268,0.2268,0.2268,10001505
2018-11-19 09:36:00,2018-11-19,0.2268,29293.0,13.0,3466.0,0.2268,0.2253,0.2253,10001505
2018-11-19 09:37:00,2018-11-19,0.2253,0.0,0.0,3466.0,0.2253,0.2253,0.2253,10001505
2018-11-19 09:38:00,2018-11-19,0.2253,0.0,0.0,3466.0,0.2253,0.2253,0.2253,10001505
2018-11-19 09:39:00,2018-11-19,0.2253,0.0,0.0,3466.0,0.2253,0.2253,0.2253,10001505
2018-11-19 09:40:00,2018-11-19,0.2253,0.0,0.0,3466.0,0.2253,0.2253,0.2253,10001505
2018-11-19 09:41:00,2018-11-19,0.2253,0.0,0.0,3466.0,0.2253,0.2253,0.2253,10001505
2018-11-19 09:42:00,2018-11-19,0.2253,0.0,0.0,3466.0,0.2253,0.2253,0.2253,10001505
2018-11-19 09:43:00,2018-11-19,0.2253,0.0,0.0,3466.0,0.2253,0.2253,0.2253,10001505
2018-11-19 09:44:00,2018-11-19,0.2253,0.0,0.0,3466.0,0.2253,0.2253,0.2253,10001505
2018-11-19 09:45:00,2018-11-19,0.2282,52472.0,23.0,3487.0,0.2253,0.2282,0.2253,10001505
2018-11-19 09:46:00,2018-11-19,0.2282,2279.0,1.0,3486.0,0.2282,0.2279,0.2279,10001505
2018-11-19 09:47:00,2018-11-19,0.2279,11370.0,5.0,3486.0,0.2279,0.2274,0.2274,10001505
2018-11-19 09:48:00,2018-11-19,0.2274,0.0,0.0,3486.0,0.2274,0.2274,0.2274,10001505
2018-11-19 09:49:00,2018-11-19,0.2274,0.0,0.0,3486.0,0.2274,0.2274,0.2274,10001505
2018-11-19 09:50:00,2018-11-19,0.2274,0.0,0.0,3486.0,0.2274,0.2274,0.2274,10001505
2018-11-19 09:51:00,2018-11-19,0.2286,16002.0,7.0,3486.0,0.2274,0.2286,0.2274,10001505
2018-11-19 09:52:00,2018-11-19,0.2286,27345.0,12.0,3496.0,0.2286,0.2268,0.2267,10001505
2018-11-19 09:53:00,2018-11-19,0.2268,0.0,0.0,3496.0,0.2268,0.2268,0.2268,10001505
2018-11-19 09:54:00,2018-11-19,0.2268,0.0,0.0,3496.0,0.2268,0.2268,0.2268,10001505
2018-11-19 09:55:00,2018-11-19,0.2268,0.0,0.0,3496.0,0.2268,0.2268,0.2268,10001505
2018-11-19 09:56:00,2018-11-19,0.2281,2281.0,1.0,3497.0,0.2268,0.2281,0.2268,10001505
2018-11-19 09:57:00,2018-11-19,0.2281,0.0,0.0,3497.0,0.2281,0.2281,0.2281,10001505
2018-11-19 09:58:00,2018-11-19,0.2281,0.0,0.0,3497.0,0.2281,0.2281,0.2281,10001505
2018-11-19 09:59:00,2018-11-19,0.2281,0.0,0.0,3497.0,0.2281,0.2281,0.2281,10001505
2018-11-19 10:00:00,2018-11-19,0.2349,23490.0,10.0,3487.0,0.2281,0.2349,0.2281,10001505
2018-11-19 10:01:00,2018-11-19,0.2349,2326.0,1.0,3486.0,0.2349,0.2326,0.2326,10001505
2018-11-19 10:02:00,2018-11-19,0.2326,0.0,0.0,3486.0,0.2326,0.2326,0.2326,10001505
2018-11-19 10:03:00,2018-11-19,0.2326,0.0,0.0,3486.0,0.2326,0.2326,0.2326,10001505
2018-11-19 10:04:00,2018-11-19,0.2326,0.0,0.0,3486.0,0.2326,0.2326,0.2326,10001505
2018-11-19 10:05:00,2018-11-19,0.2326,0.0,0.0,3486.0,0.2326,0.2326,0.2326,10001505
2018-11-19 10:06:00,2018-11-19,0.2326,0.0,0.0,3486.0,0.2326,0.2326,0.2326,10001505
2018-11-19 10:07:00,2018-11-19,0.2326,0.0,0.0,3486.0,0.2326,0.2326,0.2326,10001505
2018-11-19 10:08:00,2018-11-19,0.23399999999999999,21046.0,9.0,3486.0,0.2326,0.2337,0.2326,10001505
2018-11-19 10:09:00,2018-11-19,0.2337,4614.0,2.0,3488.0,0.2337,0.2307,0.2307,10001505
2018-11-19 10:10:00,2018-11-19,0.2307,0.0,0.0,3488.0,0.2307,0.2307,0.2307,10001505
2018-11-19 10:11:00,2018-11-19,0.2307,0.0,0.0,3488.0,0.2307,0.2307,0.2307,10001505
2018-11-19 10:12:00,2018-11-19,0.2307,0.0,0.0,3488.0,0.2307,0.2307,0.2307,10001505
2018-11-19 10:13:00,2018-11-19,0.2307,0.0,0.0,3488.0,0.2307,0.2307,0.2307,10001505
2018-11-19 10:14:00,2018-11-19,0.2307,0.0,0.0,3488.0,0.2307,0.2307,0.2307,10001505
2018-11-19 10:15:00,2018-11-19,0.2307,0.0,0.0,3488.0,0.2307,0.2307,0.2307,10001505
2018-11-19 10:16:00,2018-11-19,0.2307,0.0,0.0,3488.0,0.2307,0.2307,0.2307,10001505
2018-11-19 10:17:00,2018-11-19,0.2307,0.0,0.0,3488.0,0.2307,0.2307,0.2307,10001505
2018-11-19 10:18:00,2018-11-19,0.2307,0.0,0.0,3488.0,0.2307,0.2307,0.2307,10001505
2018-11-19 10:19:00,2018-11-19,0.2307,0.0,0.0,3488.0,0.2307,0.2307,0.2307,10001505
2018-11-19 10:20:00,2018-11-19,0.2307,0.0,0.0,3488.0,0.2307,0.2307,0.2307,10001505
2018-11-19 10:21:00,2018-11-19,0.2307,2301.0,1.0,3489.0,0.2307,0.2301,0.2301,10001505
2018-11-19 10:22:00,2018-11-19,0.2301,0.0,0.0,3489.0,0.2301,0.2301,0.2301,10001505
2018-11-19 10:23:00,2018-11-19,0.2301,0.0,0.0,3489.0,0.2301,0.2301,0.2301,10001505
2018-11-19 10:24:00,2018-11-19,0.23199999999999998,4640.0,2.0,3491.0,0.2301,0.23199999999999998,0.2301,10001505
2018-11-19 10:25:00,2018-11-19,0.2325,6974.0,3.0,3493.0,0.23199999999999998,0.2325,0.23199999999999998,10001505
2018-11-19 10:26:00,2018-11-19,0.2325,2321.0,1.0,3494.0,0.2325,0.2321,0.2321,10001505
2018-11-19 10:27:00,2018-11-19,0.2321,0.0,0.0,3494.0,0.2321,0.2321,0.2321,10001505
2018-11-19 10:28:00,2018-11-19,0.2321,0.0,0.0,3494.0,0.2321,0.2321,0.2321,10001505
2018-11-19 10:29:00,2018-11-19,0.2321,0.0,0.0,3494.0,0.2321,0.2321,0.2321,10001505
2018-11-19 10:30:00,2018-11-19,0.2321,0.0,0.0,3494.0,0.2321,0.2321,0.2321,10001505
2018-11-19 10:31:00,2018-11-19,0.2321,0.0,0.0,3494.0,0.2321,0.2321,0.2321,10001505
2018-11-19 10:32:00,2018-11-19,0.2321,4636.0,2.0,3496.0,0.2321,0.2318,0.2318,10001505
2018-11-19 10:33:00,2018-11-19,0.2318,0.0,0.0,3496.0,0.2318,0.2318,0.2318,10001505
2018-11-19 10:34:00,2018-11-19,0.2318,0.0,0.0,3496.0,0.2318,0.2318,0.2318,10001505
2018-11-19 10:35:00,2018-11-19,0.2318,6906.0,3.0,3499.0,0.2318,0.2302,0.2302,10001505
2018-11-19 10:36:00,2018-11-19,0.2302,0.0,0.0,3499.0,0.2302,0.2302,0.2302,10001505
2018-11-19 10:37:00,2018-11-19,0.2302,0.0,0.0,3499.0,0.2302,0.2302,0.2302,10001505
2018-11-19 10:38:00,2018-11-19,0.2302,0.0,0.0,3499.0,0.2302,0.2302,0.2302,10001505
2018-11-19 10:39:00,2018-11-19,0.2302,0.0,0.0,3499.0,0.2302,0.2302,0.2302,10001505
2018-11-19 10:40:00,2018-11-19,0.2302,0.0,0.0,3499.0,0.2302,0.2302,0.2302,10001505
2018-11-19 10:41:00,2018-11-19,0.2302,54624.0,24.0,3499.0,0.2302,0.2266,0.2266,10001505
2018-11-19 10:42:00,2018-11-19,0.2266,0.0,0.0,3499.0,0.2266,0.2266,0.2266,10001505
2018-11-19 10:43:00,2018-11-19,0.2266,0.0,0.0,3499.0,0.2266,0.2266,0.2266,10001505
2018-11-19 10:44:00,2018-11-19,0.2266,0.0,0.0,3499.0,0.2266,0.2266,0.2266,10001505
2018-11-19 10:45:00,2018-11-19,0.2266,0.0,0.0,3499.0,0.2266,0.2266,0.2266,10001505
2018-11-19 10:46:00,2018-11-19,0.2279,4558.0,2.0,3497.0,0.2266,0.2279,0.2266,10001505
2018-11-19 10:47:00,2018-11-19,0.2279,0.0,0.0,3497.0,0.2279,0.2279,0.2279,10001505
2018-11-19 10:48:00,2018-11-19,0.2279,0.0,0.0,3497.0,0.2279,0.2279,0.2279,10001505
2018-11-19 10:49:00,2018-11-19,0.2279,22492.0,10.0,3505.0,0.2279,0.2254,0.2248,10001505
2018-11-19 10:50:00,2018-11-19,0.2258,11290.0,5.0,3504.0,0.2258,0.2258,0.2258,10001505
2018-11-19 10:51:00,2018-11-19,0.2258,0.0,0.0,3504.0,0.2258,0.2258,0.2258,10001505
2018-11-19 10:52:00,2018-11-19,0.2258,0.0,0.0,3504.0,0.2258,0.2258,0.2258,10001505
2018-11-19 10:53:00,2018-11-19,0.2271,24981.0,11.0,3515.0,0.2258,0.2271,0.2258,10001505
2018-11-19 10:54:00,2018-11-19,0.2271,0.0,0.0,3515.0,0.2271,0.2271,0.2271,10001505
2018-11-19 10:55:00,2018-11-19,0.2285,15995.0,7.0,3521.0,0.2271,0.2285,0.2271,10001505
2018-11-19 10:56:00,2018-11-19,0.2285,0.0,0.0,3521.0,0.2285,0.2285,0.2285,10001505
2018-11-19 10:57:00,2018-11-19,0.2285,0.0,0.0,3521.0,0.2285,0.2285,0.2285,10001505
2018-11-19 10:58:00,2018-11-19,0.2285,0.0,0.0,3521.0,0.2285,0.2285,0.2285,10001505
2018-11-19 10:59:00,2018-11-19,0.2285,0.0,0.0,3521.0,0.2285,0.2285,0.2285,10001505
2018-11-19 11:00:00,2018-11-19,0.2285,0.0,0.0,3521.0,0.2285,0.2285,0.2285,10001505
2018-11-19 11:01:00,2018-11-19,0.2285,0.0,0.0,3521.0,0.2285,0.2285,0.2285,10001505
2018-11-19 11:02:00,2018-11-19,0.2285,0.0,0.0,3521.0,0.2285,0.2285,0.2285,10001505
2018-11-19 11:03:00,2018-11-19,0.2285,0.0,0.0,3521.0,0.2285,0.2285,0.2285,10001505
2018-11-19 11:04:00,2018-11-19,0.2285,0.0,0.0,3521.0,0.2285,0.2285,0.2285,10001505
2018-11-19 11:05:00,2018-11-19,0.2285,0.0,0.0,3521.0,0.2285,0.2285,0.2285,10001505
2018-11-19 11:06:00,2018-11-19,0.2285,0.0,0.0,3521.0,0.2285,0.2285,0.2285,10001505
2018-11-19 11:07:00,2018-11-19,0.2285,0.0,0.0,3521.0,0.2285,0.2285,0.2285,10001505
2018-11-19 11:08:00,2018-11-19,0.2285,0.0,0.0,3521.0,0.2285,0.2285,0.2285,10001505
2018-11-19 11:09:00,2018-11-19,0.2285,0.0,0.0,3521.0,0.2285,0.2285,0.2285,10001505
2018-11-19 11:10:00,2018-11-19,0.2285,0.0,0.0,3521.0,0.2285,0.2285,0.2285,10001505
2018-11-19 11:11:00,2018-11-19,0.2285,0.0,0.0,3521.0,0.2285,0.2285,0.2285,10001505
2018-11-19 11:12:00,2018-11-19,0.2289,2289.0,1.0,3522.0,0.2285,0.2289,0.2285,10001505
2018-11-19 11:13:00,2018-11-19,0.2289,0.0,0.0,3522.0,0.2289,0.2289,0.2289,10001505
2018-11-19 11:14:00,2018-11-19,0.2289,0.0,0.0,3522.0,0.2289,0.2289,0.2289,10001505
2018-11-19 11:15:00,2018-11-19,0.2289,0.0,0.0,3522.0,0.2289,0.2289,0.2289,10001505
2018-11-19 11:16:00,2018-11-19,0.2289,0.0,0.0,3522.0,0.2289,0.2289,0.2289,10001505
2018-11-19 11:17:00,2018-11-19,0.2289,0.0,0.0,3522.0,0.2289,0.2289,0.2289,10001505
2018-11-19 11:18:00,2018-11-19,0.2289,0.0,0.0,3522.0,0.2289,0.2289,0.2289,10001505
2018-11-19 11:19:00,2018-11-19,0.2295,6868.0,3.0,3523.0,0.2289,0.2278,0.2278,10001505
2018-11-19 11:20:00,2018-11-19,0.2278,0.0,0.0,3523.0,0.2278,0.2278,0.2278,10001505
2018-11-19 11:21:00,2018-11-19,0.2278,0.0,0.0,3523.0,0.2278,0.2278,0.2278,10001505
2018-11-19 11:22:00,2018-11-19,0.2278,0.0,0.0,3523.0,0.2278,0.2278,0.2278,10001505
2018-11-19 11:23:00,2018-11-19,0.2278,0.0,0.0,3523.0,0.2278,0.2278,0.2278,10001505
2018-11-19 11:24:00,2018-11-19,0.2278,0.0,0.0,3523.0,0.2278,0.2278,0.2278,10001505
2018-11-19 11:25:00,2018-11-19,0.2278,0.0,0.0,3523.0,0.2278,0.2278,0.2278,10001505
2018-11-19 11:26:00,2018-11-19,0.2278,0.0,0.0,3523.0,0.2278,0.2278,0.2278,10001505
2018-11-19 11:27:00,2018-11-19,0.2278,0.0,0.0,3523.0,0.2278,0.2278,0.2278,10001505
2018-11-19 11:28:00,2018-11-19,0.2278,0.0,0.0,3523.0,0.2278,0.2278,0.2278,10001505
2018-11-19 11:29:00,2018-11-19,0.2278,0.0,0.0,3523.0,0.2278,0.2278,0.2278,10001505
2018-11-19 11:30:00,2018-11-19,0.2278,0.0,0.0,3523.0,0.2278,0.2278,0.2278,10001505
2018-11-19 13:01:00,2018-11-19,0.2278,0.0,0.0,3523.0,0.2278,0.2278,0.2278,10001505
2018-11-19 13:02:00,2018-11-19,0.2278,0.0,0.0,3523.0,0.2278,0.2278,0.2278,10001505
2018-11-19 13:03:00,2018-11-19,0.2278,0.0,0.0,3523.0,0.2278,0.2278,0.2278,10001505
2018-11-19 13:04:00,2018-11-19,0.2278,0.0,0.0,3523.0,0.2278,0.2278,0.2278,10001505
2018-11-19 13:05:00,2018-11-19,0.2278,0.0,0.0,3523.0,0.2278,0.2278,0.2278,10001505
2018-11-19 13:06:00,2018-11-19,0.2278,0.0,0.0,3523.0,0.2278,0.2278,0.2278,10001505
2018-11-19 13:07:00,2018-11-19,0.2278,0.0,0.0,3523.0,0.2278,0.2278,0.2278,10001505
2018-11-19 13:08:00,2018-11-19,0.2278,0.0,0.0,3523.0,0.2278,0.2278,0.2278,10001505
2018-11-19 13:09:00,2018-11-19,0.2278,0.0,0.0,3523.0,0.2278,0.2278,0.2278,10001505
2018-11-19 13:10:00,2018-11-19,0.2278,0.0,0.0,3523.0,0.2278,0.2278,0.2278,10001505
2018-11-19 13:11:00,2018-11-19,0.2278,0.0,0.0,3523.0,0.2278,0.2278,0.2278,10001505
2018-11-19 13:12:00,2018-11-19,0.2278,0.0,0.0,3523.0,0.2278,0.2278,0.2278,10001505
2018-11-19 13:13:00,2018-11-19,0.2278,0.0,0.0,3523.0,0.2278,0.2278,0.2278,10001505
2018-11-19 13:14:00,2018-11-19,0.2278,0.0,0.0,3523.0,0.2278,0.2278,0.2278,10001505
2018-11-19 13:15:00,2018-11-19,0.2278,0.0,0.0,3523.0,0.2278,0.2278,0.2278,10001505
2018-11-19 13:16:00,2018-11-19,0.2278,0.0,0.0,3523.0,0.2278,0.2278,0.2278,10001505
2018-11-19 13:17:00,2018-11-19,0.2278,0.0,0.0,3523.0,0.2278,0.2278,0.2278,10001505
2018-11-19 13:18:00,2018-11-19,0.2278,0.0,0.0,3523.0,0.2278,0.2278,0.2278,10001505
2018-11-19 13:19:00,2018-11-19,0.2278,0.0,0.0,3523.0,0.2278,0.2278,0.2278,10001505
2018-11-19 13:20:00,2018-11-19,0.2278,0.0,0.0,3523.0,0.2278,0.2278,0.2278,10001505
2018-11-19 13:21:00,2018-11-19,0.231,6930.0,3.0,3523.0,0.2278,0.231,0.2278,10001505
2018-11-19 13:22:00,2018-11-19,0.231,16170.0,7.0,3527.0,0.231,0.231,0.231,10001505
2018-11-19 13:23:00,2018-11-19,0.231,0.0,0.0,3527.0,0.231,0.231,0.231,10001505
2018-11-19 13:24:00,2018-11-19,0.231,0.0,0.0,3527.0,0.231,0.231,0.231,10001505
2018-11-19 13:25:00,2018-11-19,0.231,0.0,0.0,3527.0,0.231,0.231,0.231,10001505
2018-11-19 13:26:00,2018-11-19,0.231,0.0,0.0,3527.0,0.231,0.231,0.231,10001505
2018-11-19 13:27:00,2018-11-19,0.231,0.0,0.0,3527.0,0.231,0.231,0.231,10001505
2018-11-19 13:28:00,2018-11-19,0.231,0.0,0.0,3527.0,0.231,0.231,0.231,10001505
2018-11-19 13:29:00,2018-11-19,0.231,0.0,0.0,3527.0,0.231,0.231,0.231,10001505
2018-11-19 13:30:00,2018-11-19,0.231,0.0,0.0,3527.0,0.231,0.231,0.231,10001505
2018-11-19 13:31:00,2018-11-19,0.231,0.0,0.0,3527.0,0.231,0.231,0.231,10001505
2018-11-19 13:32:00,2018-11-19,0.231,0.0,0.0,3527.0,0.231,0.231,0.231,10001505
2018-11-19 13:33:00,2018-11-19,0.231,0.0,0.0,3527.0,0.231,0.231,0.231,10001505
2018-11-19 13:34:00,2018-11-19,0.231,0.0,0.0,3527.0,0.231,0.231,0.231,10001505
2018-11-19 13:35:00,2018-11-19,0.231,0.0,0.0,3527.0,0.231,0.231,0.231,10001505
2018-11-19 13:36:00,2018-11-19,0.231,0.0,0.0,3527.0,0.231,0.231,0.231,10001505
2018-11-19 13:37:00,2018-11-19,0.231,0.0,0.0,3527.0,0.231,0.231,0.231,10001505
2018-11-19 13:38:00,2018-11-19,0.231,0.0,0.0,3527.0,0.231,0.231,0.231,10001505
2018-11-19 13:39:00,2018-11-19,0.231,0.0,0.0,3527.0,0.231,0.231,0.231,10001505
2018-11-19 13:40:00,2018-11-19,0.231,0.0,0.0,3527.0,0.231,0.231,0.231,10001505
2018-11-19 13:41:00,2018-11-19,0.231,0.0,0.0,3527.0,0.231,0.231,0.231,10001505
2018-11-19 13:42:00,2018-11-19,0.231,0.0,0.0,3527.0,0.231,0.231,0.231,10001505
