datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-30 11:01:00,2018-10-30,0.0128,63472.0,505.0,66460.0,0.0124,0.0128,0.0124,10001478
2018-10-30 11:02:00,2018-10-30,0.0128,32018.0,253.0,66682.0,0.0128,0.0126,0.0125,10001478
2018-10-30 11:03:00,2018-10-30,0.0127,18085.0,144.0,66685.0,0.0126,0.0127,0.0125,10001478
2018-10-30 11:04:00,2018-10-30,0.013000000000000001,48151.0,374.0,66690.0,0.0127,0.013000000000000001,0.0127,10001478
2018-10-30 11:05:00,2018-10-30,0.0131,21025.0,162.0,66749.0,0.013000000000000001,0.0129,0.0129,10001478
2018-10-30 11:06:00,2018-10-30,0.0134,18007.0,136.0,66714.0,0.0129,0.0134,0.0129,10001478
2018-10-30 11:07:00,2018-10-30,0.0136,55984.0,416.0,66825.0,0.0135,0.0134,0.0133,10001478
2018-10-30 11:08:00,2018-10-30,0.0135,15918.0,119.0,66827.0,0.0134,0.0131,0.0131,10001478
2018-10-30 11:09:00,2018-10-30,0.0131,17989.0,143.0,66903.0,0.0131,0.0123,0.0123,10001478
2018-10-30 11:10:00,2018-10-30,0.0127,33329.0,266.0,66850.0,0.0123,0.0127,0.0123,10001478
2018-10-30 11:11:00,2018-10-30,0.0127,8583.0,69.0,66893.0,0.0127,0.0123,0.0123,10001478
2018-10-30 11:12:00,2018-10-30,0.0123,10278.0,84.0,66919.0,0.0123,0.0122,0.0122,10001478
2018-10-30 11:13:00,2018-10-30,0.0122,13136.0,110.0,66976.0,0.0122,0.0117,0.0117,10001478
2018-10-30 11:14:00,2018-10-30,0.0121,14790.0,125.0,67021.0,0.0117,0.0121,0.0116,10001478
2018-10-30 11:15:00,2018-10-30,0.0125,12377.0,101.0,67062.0,0.0121,0.0124,0.0121,10001478
2018-10-30 11:16:00,2018-10-30,0.0125,16169.0,131.0,67087.0,0.0124,0.0124,0.0122,10001478
2018-10-30 11:17:00,2018-10-30,0.0128,20474.0,163.0,67157.0,0.0124,0.0125,0.0124,10001478
2018-10-30 11:18:00,2018-10-30,0.0125,7161.0,59.0,67181.0,0.0125,0.012,0.012,10001478
2018-10-30 11:19:00,2018-10-30,0.0125,11023.0,90.0,67175.0,0.012,0.0125,0.012,10001478
2018-10-30 11:20:00,2018-10-30,0.0125,23001.0,193.0,67294.0,0.0125,0.0115,0.0115,10001478
2018-10-30 11:21:00,2018-10-30,0.0116,22061.0,194.0,67291.0,0.0115,0.0112,0.0111,10001478
2018-10-30 11:22:00,2018-10-30,0.0115,11319.0,99.0,67371.0,0.0112,0.0115,0.0112,10001478
2018-10-30 11:23:00,2018-10-30,0.0117,10301.0,89.0,67369.0,0.0115,0.0115,0.0115,10001478
2018-10-30 11:24:00,2018-10-30,0.0116,1505.0,13.0,67359.0,0.0115,0.0115,0.0115,10001478
2018-10-30 11:25:00,2018-10-30,0.0115,28023.0,248.0,67525.0,0.0115,0.0113,0.0111,10001478
2018-10-30 11:26:00,2018-10-30,0.0114,13683.0,121.0,67636.0,0.0113,0.0114,0.0113,10001478
2018-10-30 11:27:00,2018-10-30,0.0114,3050.0,27.0,67621.0,0.0114,0.0112,0.0112,10001478
2018-10-30 11:28:00,2018-10-30,0.0116,15303.0,135.0,67625.0,0.0112,0.0115,0.0112,10001478
2018-10-30 11:29:00,2018-10-30,0.0116,13926.0,121.0,67626.0,0.0115,0.0115,0.0114,10001478
2018-10-30 11:30:00,2018-10-30,0.0116,2436.0,21.0,67615.0,0.0115,0.0116,0.0115,10001478
2018-10-30 13:01:00,2018-10-30,0.0124,13664.0,116.0,67653.0,0.0116,0.0124,0.0116,10001478
2018-10-30 13:02:00,2018-10-30,0.013000000000000001,19744.0,154.0,67683.0,0.0124,0.0128,0.0124,10001478
2018-10-30 13:03:00,2018-10-30,0.0128,18371.0,144.0,67696.0,0.0127,0.0128,0.0125,10001478
2018-10-30 13:04:00,2018-10-30,0.0129,14612.0,115.0,67662.0,0.0128,0.0125,0.0125,10001478
2018-10-30 13:05:00,2018-10-30,0.0131,35173.0,270.0,67704.0,0.0125,0.0131,0.0125,10001478
2018-10-30 13:06:00,2018-10-30,0.0132,22249.0,173.0,67750.0,0.0131,0.0128,0.0125,10001478
2018-10-30 13:07:00,2018-10-30,0.0129,3840.0,30.0,67730.0,0.0128,0.0126,0.0126,10001478
2018-10-30 13:08:00,2018-10-30,0.0128,4277.0,34.0,67733.0,0.0126,0.0124,0.0124,10001478
2018-10-30 13:09:00,2018-10-30,0.0129,7680.0,60.0,67721.0,0.0124,0.0129,0.0124,10001478
2018-10-30 13:10:00,2018-10-30,0.0131,32824.0,252.0,67857.0,0.0129,0.0129,0.0129,10001478
2018-10-30 13:11:00,2018-10-30,0.013000000000000001,33119.0,257.0,67777.0,0.0129,0.0125,0.0124,10001478
2018-10-30 13:12:00,2018-10-30,0.0125,10047.0,81.0,67752.0,0.0125,0.0122,0.0122,10001478
2018-10-30 13:13:00,2018-10-30,0.0123,10620.0,87.0,67817.0,0.0122,0.0121,0.0121,10001478
2018-10-30 13:14:00,2018-10-30,0.0121,6015.0,50.0,67798.0,0.0121,0.0121,0.012,10001478
2018-10-30 13:15:00,2018-10-30,0.0126,4845.0,39.0,67810.0,0.0121,0.0126,0.0121,10001478
2018-10-30 13:16:00,2018-10-30,0.0127,7066.0,56.0,67820.0,0.0124,0.0127,0.0124,10001478
2018-10-30 13:17:00,2018-10-30,0.0127,9485.0,75.0,67822.0,0.0127,0.0127,0.0125,10001478
2018-10-30 13:18:00,2018-10-30,0.0129,26043.0,206.0,67842.0,0.0127,0.0129,0.0124,10001478
2018-10-30 13:19:00,2018-10-30,0.013000000000000001,6780.0,53.0,67891.0,0.013000000000000001,0.0126,0.0126,10001478
2018-10-30 13:20:00,2018-10-30,0.0132,7879.0,61.0,67866.0,0.0126,0.0132,0.0126,10001478
2018-10-30 13:21:00,2018-10-30,0.0132,20600.0,157.0,67923.0,0.0132,0.0132,0.0128,10001478
2018-10-30 13:22:00,2018-10-30,0.0134,15314.0,116.0,67936.0,0.0132,0.0134,0.0131,10001478
2018-10-30 13:23:00,2018-10-30,0.0137,41958.0,309.0,67882.0,0.0134,0.0136,0.0134,10001478
2018-10-30 13:24:00,2018-10-30,0.0136,16167.0,121.0,67906.0,0.0136,0.0131,0.013000000000000001,10001478
2018-10-30 13:25:00,2018-10-30,0.0133,16152.0,122.0,67868.0,0.0131,0.0133,0.0131,10001478
2018-10-30 13:26:00,2018-10-30,0.0133,44105.0,334.0,67858.0,0.0133,0.0132,0.013000000000000001,10001478
2018-10-30 13:27:00,2018-10-30,0.0133,31187.0,246.0,67827.0,0.0132,0.0125,0.0124,10001478
2018-10-30 13:28:00,2018-10-30,0.0125,19870.0,159.0,67818.0,0.0125,0.0125,0.0124,10001478
2018-10-30 13:29:00,2018-10-30,0.0128,13867.0,109.0,67802.0,0.0125,0.0128,0.0125,10001478
2018-10-30 13:30:00,2018-10-30,0.0129,12711.0,99.0,67834.0,0.0128,0.0128,0.0128,10001478
2018-10-30 13:31:00,2018-10-30,0.0134,21343.0,163.0,67865.0,0.0128,0.0132,0.0127,10001478
2018-10-30 13:32:00,2018-10-30,0.0133,12431.0,96.0,67895.0,0.0132,0.0129,0.0127,10001478
2018-10-30 13:33:00,2018-10-30,0.0133,15336.0,117.0,67893.0,0.0129,0.0132,0.0129,10001478
2018-10-30 13:34:00,2018-10-30,0.0132,33559.0,258.0,67888.0,0.0132,0.0125,0.0125,10001478
2018-10-30 13:35:00,2018-10-30,0.0129,29192.0,228.0,67832.0,0.0125,0.0129,0.0124,10001478
2018-10-30 13:36:00,2018-10-30,0.013000000000000001,14405.0,112.0,67806.0,0.0129,0.0126,0.0126,10001478
2018-10-30 13:37:00,2018-10-30,0.0126,2729.0,22.0,67811.0,0.0126,0.0124,0.0123,10001478
2018-10-30 13:38:00,2018-10-30,0.0125,17143.0,139.0,67919.0,0.0124,0.0122,0.0122,10001478
2018-10-30 13:39:00,2018-10-30,0.0123,18402.0,150.0,68033.0,0.0122,0.0123,0.0122,10001478
2018-10-30 13:40:00,2018-10-30,0.0124,7208.0,59.0,68028.0,0.0123,0.0122,0.0122,10001478
2018-10-30 13:41:00,2018-10-30,0.0122,16677.0,139.0,68096.0,0.0122,0.0117,0.0117,10001478
2018-10-30 13:42:00,2018-10-30,0.012,15514.0,132.0,68008.0,0.0117,0.012,0.0116,10001478
2018-10-30 13:43:00,2018-10-30,0.0125,22814.0,186.0,68133.0,0.012,0.0125,0.012,10001478
2018-10-30 13:44:00,2018-10-30,0.0125,19987.0,161.0,68236.0,0.0125,0.0124,0.0124,10001478
2018-10-30 13:45:00,2018-10-30,0.0124,24822.0,201.0,68392.0,0.0124,0.0123,0.0123,10001478
2018-10-30 13:46:00,2018-10-30,0.0129,32348.0,258.0,68342.0,0.0123,0.0126,0.0121,10001478
2018-10-30 13:47:00,2018-10-30,0.0127,4667.0,37.0,68340.0,0.0126,0.0127,0.0124,10001478
2018-10-30 13:48:00,2018-10-30,0.0127,3770.0,30.0,68338.0,0.0127,0.0124,0.0124,10001478
2018-10-30 13:49:00,2018-10-30,0.0124,4310.0,35.0,68338.0,0.0124,0.0123,0.0122,10001478
2018-10-30 13:50:00,2018-10-30,0.0125,16887.0,138.0,68401.0,0.0123,0.0118,0.0118,10001478
2018-10-30 13:51:00,2018-10-30,0.012,17160.0,144.0,68337.0,0.0118,0.0118,0.0118,10001478
2018-10-30 13:52:00,2018-10-30,0.0122,10410.0,87.0,68350.0,0.0118,0.012,0.0118,10001478
2018-10-30 13:53:00,2018-10-30,0.0121,10453.0,87.0,68348.0,0.012,0.0119,0.0119,10001478
2018-10-30 13:54:00,2018-10-30,0.0124,11364.0,93.0,68326.0,0.012,0.0124,0.012,10001478
2018-10-30 13:55:00,2018-10-30,0.0125,5620.0,46.0,68331.0,0.0124,0.0124,0.0121,10001478
2018-10-30 13:56:00,2018-10-30,0.0124,2952.0,24.0,68333.0,0.0124,0.0122,0.0122,10001478
2018-10-30 13:57:00,2018-10-30,0.0124,1354.0,11.0,68329.0,0.0122,0.0124,0.0122,10001478
2018-10-30 13:58:00,2018-10-30,0.0124,1847.0,15.0,68334.0,0.0124,0.0121,0.0121,10001478
2018-10-30 13:59:00,2018-10-30,0.0121,19834.0,166.0,68420.0,0.0121,0.012,0.0118,10001478
2018-10-30 14:00:00,2018-10-30,0.0121,9746.0,81.0,68437.0,0.012,0.012,0.0119,10001478
2018-10-30 14:01:00,2018-10-30,0.0121,18194.0,155.0,68547.0,0.012,0.0116,0.0115,10001478
2018-10-30 14:02:00,2018-10-30,0.0116,26155.0,228.0,68618.0,0.0116,0.0114,0.0114,10001478
2018-10-30 14:03:00,2018-10-30,0.0114,26713.0,239.0,68537.0,0.0114,0.011000000000000001,0.011000000000000001,10001478
2018-10-30 14:04:00,2018-10-30,0.0113,46220.0,418.0,68441.0,0.011000000000000001,0.0112,0.011000000000000001,10001478
2018-10-30 14:05:00,2018-10-30,0.0114,10785.0,96.0,68430.0,0.0112,0.0111,0.0111,10001478
2018-10-30 14:06:00,2018-10-30,0.0112,10922.0,99.0,68467.0,0.0111,0.011000000000000001,0.0109,10001478
2018-10-30 14:07:00,2018-10-30,0.0111,10881.0,99.0,68486.0,0.011000000000000001,0.0109,0.0109,10001478
2018-10-30 14:08:00,2018-10-30,0.0113,13475.0,121.0,68486.0,0.0109,0.0113,0.0109,10001478
2018-10-30 14:09:00,2018-10-30,0.0115,16460.0,145.0,68561.0,0.0113,0.0114,0.0113,10001478
2018-10-30 14:10:00,2018-10-30,0.012,10077.0,87.0,68599.0,0.0114,0.012,0.0114,10001478
2018-10-30 14:11:00,2018-10-30,0.012,10651.0,90.0,68610.0,0.012,0.0117,0.0117,10001478
2018-10-30 14:12:00,2018-10-30,0.0117,3470.0,30.0,68610.0,0.0117,0.0115,0.0115,10001478
2018-10-30 14:13:00,2018-10-30,0.0116,3238.0,28.0,68602.0,0.0115,0.0116,0.0115,10001478
2018-10-30 14:14:00,2018-10-30,0.0117,7085.0,61.0,68623.0,0.0116,0.0115,0.0115,10001478
2018-10-30 14:15:00,2018-10-30,0.0117,9464.0,82.0,68557.0,0.0114,0.0117,0.0113,10001478
2018-10-30 14:16:00,2018-10-30,0.0117,8267.0,73.0,68607.0,0.0117,0.0111,0.0111,10001478
2018-10-30 14:17:00,2018-10-30,0.0111,8700.0,79.0,68603.0,0.0111,0.011000000000000001,0.011000000000000001,10001478
2018-10-30 14:18:00,2018-10-30,0.0111,8054.0,73.0,68586.0,0.011000000000000001,0.0109,0.0109,10001478
2018-10-30 14:19:00,2018-10-30,0.0113,7448.0,67.0,68565.0,0.0109,0.011000000000000001,0.0109,10001478
2018-10-30 14:20:00,2018-10-30,0.0113,3604.0,32.0,68533.0,0.011000000000000001,0.0113,0.011000000000000001,10001478
2018-10-30 14:21:00,2018-10-30,0.0114,9164.0,81.0,68554.0,0.0113,0.0114,0.0113,10001478
2018-10-30 14:22:00,2018-10-30,0.0116,9631.0,84.0,68634.0,0.0114,0.0115,0.0114,10001478
2018-10-30 14:23:00,2018-10-30,0.0116,6730.0,59.0,68629.0,0.0115,0.0114,0.0112,10001478
2018-10-30 14:24:00,2018-10-30,0.0117,4075.0,35.0,68639.0,0.0114,0.0117,0.0114,10001478
2018-10-30 14:25:00,2018-10-30,0.0117,2185.0,19.0,68648.0,0.0117,0.0114,0.0114,10001478
2018-10-30 14:26:00,2018-10-30,0.0118,6561.0,56.0,68593.0,0.0114,0.0116,0.0114,10001478
2018-10-30 14:27:00,2018-10-30,0.0119,19175.0,165.0,68721.0,0.0116,0.0115,0.0114,10001478
2018-10-30 14:28:00,2018-10-30,0.0117,3018.0,26.0,68718.0,0.0115,0.0116,0.0115,10001478
2018-10-30 14:29:00,2018-10-30,0.0116,14672.0,127.0,68708.0,0.0116,0.0116,0.0115,10001478
2018-10-30 14:30:00,2018-10-30,0.0117,702.0,6.0,68714.0,0.0116,0.0117,0.0116,10001478
2018-10-30 14:31:00,2018-10-30,0.0118,2101.0,18.0,68719.0,0.0117,0.0116,0.0116,10001478
2018-10-30 14:32:00,2018-10-30,0.0116,5459.0,48.0,68752.0,0.0116,0.0112,0.0112,10001478
2018-10-30 14:33:00,2018-10-30,0.0112,12686.0,117.0,68731.0,0.0112,0.0108,0.0108,10001478
2018-10-30 14:34:00,2018-10-30,0.011000000000000001,4908.0,45.0,68717.0,0.0108,0.0109,0.0108,10001478
2018-10-30 14:35:00,2018-10-30,0.0109,217.0,2.0,68717.0,0.0109,0.0109,0.0108,10001478
2018-10-30 14:36:00,2018-10-30,0.0109,6553.0,61.0,68720.0,0.0109,0.0107,0.0107,10001478
2018-10-30 14:37:00,2018-10-30,0.0107,14478.0,138.0,68718.0,0.0107,0.0105,0.0104,10001478
2018-10-30 14:38:00,2018-10-30,0.0106,2225.0,21.0,68723.0,0.0105,0.0105,0.0105,10001478
2018-10-30 14:39:00,2018-10-30,0.0105,19106.0,187.0,68644.0,0.0105,0.0099,0.0099,10001478
2018-10-30 14:40:00,2018-10-30,0.01,7754.0,78.0,68635.0,0.0099,0.0099,0.0098,10001478
2018-10-30 14:41:00,2018-10-30,0.0099,32939.0,335.0,68768.0,0.0099,0.0099,0.0097,10001478
2018-10-30 14:42:00,2018-10-30,0.01,28508.0,287.0,68793.0,0.0099,0.0099,0.0098,10001478
2018-10-30 14:43:00,2018-10-30,0.01,14367.0,144.0,68888.0,0.0099,0.01,0.0099,10001478
2018-10-30 14:44:00,2018-10-30,0.0101,4903.0,49.0,68868.0,0.01,0.01,0.01,10001478
2018-10-30 14:45:00,2018-10-30,0.0101,4825.0,48.0,68874.0,0.01,0.01,0.01,10001478
2018-10-30 14:46:00,2018-10-30,0.01,15787.0,161.0,68937.0,0.01,0.0096,0.0096,10001478
2018-10-30 14:47:00,2018-10-30,0.0096,43345.0,455.0,68972.0,0.0096,0.0094,0.0094,10001478
2018-10-30 14:48:00,2018-10-30,0.0098,22384.0,235.0,68970.0,0.0094,0.0097,0.0094,10001478
2018-10-30 14:49:00,2018-10-30,0.0097,5325.0,55.0,68996.0,0.0097,0.0097,0.0096,10001478
2018-10-30 14:50:00,2018-10-30,0.0098,31948.0,329.0,69120.0,0.0097,0.0098,0.0096,10001478
2018-10-30 14:51:00,2018-10-30,0.0098,23256.0,241.0,69234.0,0.0096,0.0097,0.0095,10001478
2018-10-30 14:52:00,2018-10-30,0.0099,14204.0,145.0,69351.0,0.0097,0.0098,0.0097,10001478
2018-10-30 14:53:00,2018-10-30,0.01,8880.0,90.0,69415.0,0.0098,0.01,0.0098,10001478
2018-10-30 14:54:00,2018-10-30,0.0102,15838.0,158.0,69474.0,0.01,0.0102,0.0099,10001478
2018-10-30 14:55:00,2018-10-30,0.0103,7656.0,75.0,69465.0,0.0102,0.0103,0.0099,10001478
2018-10-30 14:56:00,2018-10-30,0.0103,9055.0,90.0,69468.0,0.0103,0.0101,0.0099,10001478
2018-10-30 14:57:00,2018-10-30,0.0102,18198.0,179.0,69430.0,0.0101,0.0101,0.0101,10001478
2018-10-30 14:58:00,2018-10-30,0.0101,0.0,0.0,69430.0,0.0101,0.0101,0.0101,10001478
2018-10-30 14:59:00,2018-10-30,0.0101,0.0,0.0,69430.0,0.0101,0.0101,0.0101,10001478
2018-10-30 15:00:00,2018-10-30,0.0101,1600.0,16.0,67033.0,0.0101,0.01,0.01,10001478
2018-10-30 09:31:00,2018-10-30,0.3825,76410.0,20.0,3367.0,0.3825,0.3816,0.3755,10001434
2018-10-30 09:32:00,2018-10-30,0.3816,0.0,0.0,3367.0,0.3816,0.3816,0.3816,10001434
2018-10-30 09:33:00,2018-10-30,0.3816,51736.0,14.0,3370.0,0.3816,0.3632,0.3632,10001434
2018-10-30 09:34:00,2018-10-30,0.3697,77331.0,21.0,3360.0,0.3632,0.3697,0.3632,10001434
2018-10-30 09:35:00,2018-10-30,0.3719,3719.0,1.0,3359.0,0.3697,0.3719,0.3697,10001434
2018-10-30 09:36:00,2018-10-30,0.3719,0.0,0.0,3359.0,0.3719,0.3719,0.3719,10001434
2018-10-30 09:37:00,2018-10-30,0.3719,0.0,0.0,3359.0,0.3719,0.3719,0.3719,10001434
2018-10-30 09:38:00,2018-10-30,0.3767,7534.0,2.0,3361.0,0.3719,0.3767,0.3719,10001434
2018-10-30 09:39:00,2018-10-30,0.3767,0.0,0.0,3361.0,0.3767,0.3767,0.3767,10001434
2018-10-30 09:40:00,2018-10-30,0.3767,37390.0,10.0,3371.0,0.3767,0.3739,0.3739,10001434
2018-10-30 09:41:00,2018-10-30,0.3739,0.0,0.0,3371.0,0.3739,0.3739,0.3739,10001434
2018-10-30 09:42:00,2018-10-30,0.3739,44127.0,12.0,3373.0,0.3739,0.37,0.3672,10001434
2018-10-30 09:43:00,2018-10-30,0.37,55101.0,15.0,3373.0,0.37,0.3675,0.3673,10001434
2018-10-30 09:44:00,2018-10-30,0.3682,11046.0,3.0,3374.0,0.3675,0.3682,0.3675,10001434
2018-10-30 09:45:00,2018-10-30,0.3698,3698.0,1.0,3375.0,0.3682,0.3698,0.3682,10001434
2018-10-30 09:46:00,2018-10-30,0.3723,7446.0,2.0,3375.0,0.3698,0.3723,0.3698,10001434
2018-10-30 09:47:00,2018-10-30,0.3723,0.0,0.0,3375.0,0.3723,0.3723,0.3723,10001434
2018-10-30 09:48:00,2018-10-30,0.3723,0.0,0.0,3375.0,0.3723,0.3723,0.3723,10001434
2018-10-30 09:49:00,2018-10-30,0.3746,3746.0,1.0,3375.0,0.3723,0.3746,0.3723,10001434
2018-10-30 09:50:00,2018-10-30,0.3786,30274.0,8.0,3383.0,0.3746,0.3786,0.3746,10001434
2018-10-30 09:51:00,2018-10-30,0.3801,87163.0,23.0,3406.0,0.3786,0.3775,0.3775,10001434
2018-10-30 09:52:00,2018-10-30,0.3775,11318.0,3.0,3407.0,0.3775,0.3773,0.3772,10001434
2018-10-30 09:53:00,2018-10-30,0.3773,0.0,0.0,3407.0,0.3773,0.3773,0.3773,10001434
2018-10-30 09:54:00,2018-10-30,0.3773,0.0,0.0,3407.0,0.3773,0.3773,0.3773,10001434
2018-10-30 09:55:00,2018-10-30,0.3773,22419.0,6.0,3403.0,0.3773,0.3736,0.3736,10001434
2018-10-30 09:56:00,2018-10-30,0.374,7480.0,2.0,3403.0,0.3736,0.374,0.3736,10001434
2018-10-30 09:57:00,2018-10-30,0.374,0.0,0.0,3403.0,0.374,0.374,0.374,10001434
2018-10-30 09:58:00,2018-10-30,0.374,3729.0,1.0,3403.0,0.374,0.3729,0.3729,10001434
2018-10-30 09:59:00,2018-10-30,0.3729,0.0,0.0,3403.0,0.3729,0.3729,0.3729,10001434
2018-10-30 10:00:00,2018-10-30,0.3755,7509.0,2.0,3403.0,0.3729,0.3755,0.3729,10001434
2018-10-30 10:01:00,2018-10-30,0.3755,0.0,0.0,3403.0,0.3755,0.3755,0.3755,10001434
2018-10-30 10:02:00,2018-10-30,0.3755,0.0,0.0,3403.0,0.3755,0.3755,0.3755,10001434
2018-10-30 10:03:00,2018-10-30,0.3755,0.0,0.0,3403.0,0.3755,0.3755,0.3755,10001434
2018-10-30 10:04:00,2018-10-30,0.3755,18621.0,5.0,3404.0,0.3755,0.3719,0.3719,10001434
2018-10-30 10:05:00,2018-10-30,0.3732,7451.0,2.0,3405.0,0.3719,0.3732,0.3719,10001434
2018-10-30 10:06:00,2018-10-30,0.3732,0.0,0.0,3405.0,0.3732,0.3732,0.3732,10001434
2018-10-30 10:07:00,2018-10-30,0.3732,0.0,0.0,3405.0,0.3732,0.3732,0.3732,10001434
2018-10-30 10:08:00,2018-10-30,0.3732,0.0,0.0,3405.0,0.3732,0.3732,0.3732,10001434
2018-10-30 10:09:00,2018-10-30,0.3732,0.0,0.0,3405.0,0.3732,0.3732,0.3732,10001434
2018-10-30 10:10:00,2018-10-30,0.3732,0.0,0.0,3405.0,0.3732,0.3732,0.3732,10001434
2018-10-30 10:11:00,2018-10-30,0.3732,0.0,0.0,3405.0,0.3732,0.3732,0.3732,10001434
2018-10-30 10:12:00,2018-10-30,0.3732,0.0,0.0,3405.0,0.3732,0.3732,0.3732,10001434
2018-10-30 10:13:00,2018-10-30,0.3732,0.0,0.0,3405.0,0.3732,0.3732,0.3732,10001434
2018-10-30 10:14:00,2018-10-30,0.3732,0.0,0.0,3405.0,0.3732,0.3732,0.3732,10001434
2018-10-30 10:15:00,2018-10-30,0.3732,0.0,0.0,3405.0,0.3732,0.3732,0.3732,10001434
2018-10-30 10:16:00,2018-10-30,0.3732,0.0,0.0,3405.0,0.3732,0.3732,0.3732,10001434
2018-10-30 10:17:00,2018-10-30,0.3732,0.0,0.0,3405.0,0.3732,0.3732,0.3732,10001434
2018-10-30 10:18:00,2018-10-30,0.382,3820.0,1.0,3405.0,0.3732,0.382,0.3732,10001434
2018-10-30 10:19:00,2018-10-30,0.382,0.0,0.0,3405.0,0.382,0.382,0.382,10001434
2018-10-30 10:20:00,2018-10-30,0.382,0.0,0.0,3405.0,0.382,0.382,0.382,10001434
2018-10-30 10:21:00,2018-10-30,0.382,3800.0,1.0,3405.0,0.382,0.38,0.38,10001434
2018-10-30 10:22:00,2018-10-30,0.38,0.0,0.0,3405.0,0.38,0.38,0.38,10001434
2018-10-30 10:23:00,2018-10-30,0.38,0.0,0.0,3405.0,0.38,0.38,0.38,10001434
2018-10-30 10:24:00,2018-10-30,0.38,0.0,0.0,3405.0,0.38,0.38,0.38,10001434
2018-10-30 10:25:00,2018-10-30,0.38,0.0,0.0,3405.0,0.38,0.38,0.38,10001434
2018-10-30 10:26:00,2018-10-30,0.38,0.0,0.0,3405.0,0.38,0.38,0.38,10001434
2018-10-30 10:27:00,2018-10-30,0.38,0.0,0.0,3405.0,0.38,0.38,0.38,10001434
2018-10-30 10:28:00,2018-10-30,0.38,3730.0,1.0,3405.0,0.38,0.373,0.373,10001434
2018-10-30 10:29:00,2018-10-30,0.373,0.0,0.0,3405.0,0.373,0.373,0.373,10001434
2018-10-30 10:30:00,2018-10-30,0.373,0.0,0.0,3405.0,0.373,0.373,0.373,10001434
2018-10-30 10:31:00,2018-10-30,0.373,0.0,0.0,3405.0,0.373,0.373,0.373,10001434
2018-10-30 10:32:00,2018-10-30,0.373,14744.0,4.0,3405.0,0.373,0.3688,0.3685,10001434
2018-10-30 10:33:00,2018-10-30,0.3688,36878.0,10.0,3405.0,0.3688,0.3688,0.3688,10001434
2018-10-30 10:34:00,2018-10-30,0.3688,3675.0,1.0,3404.0,0.3688,0.3675,0.3675,10001434
2018-10-30 10:35:00,2018-10-30,0.3675,0.0,0.0,3404.0,0.3675,0.3675,0.3675,10001434
2018-10-30 10:36:00,2018-10-30,0.3675,0.0,0.0,3404.0,0.3675,0.3675,0.3675,10001434
2018-10-30 10:37:00,2018-10-30,0.3675,3612.0,1.0,3403.0,0.3675,0.3612,0.3612,10001434
2018-10-30 10:38:00,2018-10-30,0.3612,0.0,0.0,3403.0,0.3612,0.3612,0.3612,10001434
2018-10-30 10:39:00,2018-10-30,0.3612,0.0,0.0,3403.0,0.3612,0.3612,0.3612,10001434
2018-10-30 10:40:00,2018-10-30,0.3612,0.0,0.0,3403.0,0.3612,0.3612,0.3612,10001434
2018-10-30 10:41:00,2018-10-30,0.3612,0.0,0.0,3403.0,0.3612,0.3612,0.3612,10001434
2018-10-30 10:42:00,2018-10-30,0.3639,43664.0,12.0,3411.0,0.3612,0.3639,0.3612,10001434
2018-10-30 10:43:00,2018-10-30,0.3639,0.0,0.0,3411.0,0.3639,0.3639,0.3639,10001434
2018-10-30 10:44:00,2018-10-30,0.3639,43187.0,12.0,3415.0,0.3639,0.3598,0.3598,10001434
2018-10-30 10:45:00,2018-10-30,0.3598,7158.0,2.0,3413.0,0.3598,0.3579,0.3579,10001434
2018-10-30 10:46:00,2018-10-30,0.3591,46671.0,13.0,3423.0,0.3579,0.3591,0.3579,10001434
2018-10-30 10:47:00,2018-10-30,0.3591,0.0,0.0,3423.0,0.3591,0.3591,0.3591,10001434
2018-10-30 10:48:00,2018-10-30,0.3599,35990.0,10.0,3413.0,0.3591,0.3599,0.3591,10001434
2018-10-30 10:49:00,2018-10-30,0.3618,7236.0,2.0,3414.0,0.3599,0.3618,0.3599,10001434
2018-10-30 10:50:00,2018-10-30,0.363,7260.0,2.0,3414.0,0.3618,0.363,0.3618,10001434
2018-10-30 10:51:00,2018-10-30,0.363,0.0,0.0,3414.0,0.363,0.363,0.363,10001434
2018-10-30 10:52:00,2018-10-30,0.363,0.0,0.0,3414.0,0.363,0.363,0.363,10001434
2018-10-30 10:53:00,2018-10-30,0.363,61472.0,17.0,3397.0,0.363,0.3616,0.3616,10001434
2018-10-30 10:54:00,2018-10-30,0.3616,0.0,0.0,3397.0,0.3616,0.3616,0.3616,10001434
2018-10-30 10:55:00,2018-10-30,0.3665,21938.0,6.0,3399.0,0.3616,0.3665,0.3616,10001434
2018-10-30 10:56:00,2018-10-30,0.3665,0.0,0.0,3399.0,0.3665,0.3665,0.3665,10001434
2018-10-30 10:57:00,2018-10-30,0.3665,36360.0,10.0,3394.0,0.3665,0.3636,0.3636,10001434
2018-10-30 10:58:00,2018-10-30,0.3636,32596.0,9.0,3387.0,0.3636,0.3596,0.3596,10001434
2018-10-30 10:59:00,2018-10-30,0.3596,0.0,0.0,3387.0,0.3596,0.3596,0.3596,10001434
2018-10-30 11:00:00,2018-10-30,0.3596,32238.0,9.0,3378.0,0.3596,0.3582,0.3582,10001434
2018-10-30 11:01:00,2018-10-30,0.3582,0.0,0.0,3378.0,0.3582,0.3582,0.3582,10001434
2018-10-30 11:02:00,2018-10-30,0.3582,17750.0,5.0,3378.0,0.3582,0.3553,0.3538,10001434
