datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-20 09:35:00,2017-04-20,0.1316,0.0,0.0,6864.0,0.1316,0.1316,0.1316,10000728
2017-04-20 09:36:00,2017-04-20,0.1316,0.0,0.0,6864.0,0.1316,0.1316,0.1316,10000728
2017-04-20 09:37:00,2017-04-20,0.1316,0.0,0.0,6864.0,0.1316,0.1316,0.1316,10000728
2017-04-20 09:38:00,2017-04-20,0.1316,0.0,0.0,6864.0,0.1316,0.1316,0.1316,10000728
2017-04-20 09:39:00,2017-04-20,0.1316,13347.32,10.0,6874.0,0.1316,0.1306,0.1306,10000728
2017-04-20 09:40:00,2017-04-20,0.1306,0.0,0.0,6874.0,0.1306,0.1306,0.1306,10000728
2017-04-20 09:41:00,2017-04-20,0.1306,0.0,0.0,6874.0,0.1306,0.1306,0.1306,10000728
2017-04-20 09:42:00,2017-04-20,0.1306,0.0,0.0,6874.0,0.1306,0.1306,0.1306,10000728
2017-04-20 09:43:00,2017-04-20,0.1306,0.0,0.0,6874.0,0.1306,0.1306,0.1306,10000728
2017-04-20 09:44:00,2017-04-20,0.1306,0.0,0.0,6874.0,0.1306,0.1306,0.1306,10000728
2017-04-20 09:45:00,2017-04-20,0.1306,0.0,0.0,6874.0,0.1306,0.1306,0.1306,10000728
2017-04-20 09:46:00,2017-04-20,0.1306,0.0,0.0,6874.0,0.1306,0.1306,0.1306,10000728
2017-04-20 09:47:00,2017-04-20,0.1306,0.0,0.0,6874.0,0.1306,0.1306,0.1306,10000728
2017-04-20 09:48:00,2017-04-20,0.1306,0.0,0.0,6874.0,0.1306,0.1306,0.1306,10000728
2017-04-20 09:49:00,2017-04-20,0.132,4045.079999999998,3.0,6872.0,0.1318,0.132,0.1318,10000728
2017-04-20 09:50:00,2017-04-20,0.132,12086.170000000002,9.0,6872.0,0.132,0.1314,0.1314,10000728
2017-04-20 09:51:00,2017-04-20,0.1314,0.0,0.0,6872.0,0.1314,0.1314,0.1314,10000728
2017-04-20 09:52:00,2017-04-20,0.1314,0.0,0.0,6872.0,0.1314,0.1314,0.1314,10000728
2017-04-20 09:53:00,2017-04-20,0.1314,0.0,0.0,6872.0,0.1314,0.1314,0.1314,10000728
2017-04-20 09:54:00,2017-04-20,0.1314,0.0,0.0,6872.0,0.1314,0.1314,0.1314,10000728
2017-04-20 09:55:00,2017-04-20,0.1314,0.0,0.0,6872.0,0.1314,0.1314,0.1314,10000728
2017-04-20 09:56:00,2017-04-20,0.1314,13388.2,10.0,6882.0,0.1314,0.131,0.131,10000728
2017-04-20 09:57:00,2017-04-20,0.131,13388.199999999995,10.0,6892.0,0.131,0.131,0.131,10000728
2017-04-20 09:58:00,2017-04-20,0.131,0.0,0.0,6892.0,0.131,0.131,0.131,10000728
2017-04-20 09:59:00,2017-04-20,0.131,0.0,0.0,6892.0,0.131,0.131,0.131,10000728
2017-04-20 10:00:00,2017-04-20,0.131,0.0,0.0,6892.0,0.131,0.131,0.131,10000728
2017-04-20 10:01:00,2017-04-20,0.131,0.0,0.0,6892.0,0.131,0.131,0.131,10000728
2017-04-20 10:02:00,2017-04-20,0.131,0.0,0.0,6892.0,0.131,0.131,0.131,10000728
2017-04-20 10:03:00,2017-04-20,0.132,1349.0400000000009,1.0,6891.0,0.131,0.132,0.131,10000728
2017-04-20 10:04:00,2017-04-20,0.132,8057.4500000000035,6.0,6891.0,0.132,0.1314,0.1314,10000728
2017-04-20 10:05:00,2017-04-20,0.1314,0.0,0.0,6891.0,0.1314,0.1314,0.1314,10000728
2017-04-20 10:06:00,2017-04-20,0.1314,0.0,0.0,6891.0,0.1314,0.1314,0.1314,10000728
2017-04-20 10:07:00,2017-04-20,0.1314,0.0,0.0,6891.0,0.1314,0.1314,0.1314,10000728
2017-04-20 10:08:00,2017-04-20,0.1314,0.0,0.0,6891.0,0.1314,0.1314,0.1314,10000728
2017-04-20 10:09:00,2017-04-20,0.1314,0.0,0.0,6891.0,0.1314,0.1314,0.1314,10000728
2017-04-20 10:10:00,2017-04-20,0.1314,0.0,0.0,6891.0,0.1314,0.1314,0.1314,10000728
2017-04-20 10:11:00,2017-04-20,0.1314,0.0,0.0,6891.0,0.1314,0.1314,0.1314,10000728
2017-04-20 10:12:00,2017-04-20,0.1314,0.0,0.0,6891.0,0.1314,0.1314,0.1314,10000728
2017-04-20 10:13:00,2017-04-20,0.1314,2673.550000000003,2.0,6891.0,0.1314,0.1308,0.1308,10000728
2017-04-20 10:14:00,2017-04-20,0.1308,0.0,0.0,6891.0,0.1308,0.1308,0.1308,10000728
2017-04-20 10:15:00,2017-04-20,0.1308,0.0,0.0,6891.0,0.1308,0.1308,0.1308,10000728
2017-04-20 10:16:00,2017-04-20,0.1308,0.0,0.0,6891.0,0.1308,0.1308,0.1308,10000728
2017-04-20 10:17:00,2017-04-20,0.1308,0.0,0.0,6891.0,0.1308,0.1308,0.1308,10000728
2017-04-20 10:18:00,2017-04-20,0.1308,13234.899999999996,10.0,6891.0,0.1308,0.1295,0.1295,10000728
2017-04-20 10:19:00,2017-04-20,0.1295,0.0,0.0,6891.0,0.1295,0.1295,0.1295,10000728
2017-04-20 10:20:00,2017-04-20,0.1295,0.0,0.0,6891.0,0.1295,0.1295,0.1295,10000728
2017-04-20 10:21:00,2017-04-20,0.1295,0.0,0.0,6891.0,0.1295,0.1295,0.1295,10000728
2017-04-20 10:22:00,2017-04-20,0.1295,0.0,0.0,6891.0,0.1295,0.1295,0.1295,10000728
2017-04-20 10:23:00,2017-04-20,0.1295,0.0,0.0,6891.0,0.1295,0.1295,0.1295,10000728
2017-04-20 10:24:00,2017-04-20,0.1295,1318.3800000000047,1.0,6891.0,0.1295,0.129,0.129,10000728
2017-04-20 10:25:00,2017-04-20,0.129,0.0,0.0,6891.0,0.129,0.129,0.129,10000728
2017-04-20 10:26:00,2017-04-20,0.129,0.0,0.0,6891.0,0.129,0.129,0.129,10000728
2017-04-20 10:27:00,2017-04-20,0.129,0.0,0.0,6891.0,0.129,0.129,0.129,10000728
2017-04-20 10:28:00,2017-04-20,0.129,0.0,0.0,6891.0,0.129,0.129,0.129,10000728
2017-04-20 10:29:00,2017-04-20,0.129,0.0,0.0,6891.0,0.129,0.129,0.129,10000728
2017-04-20 10:30:00,2017-04-20,0.129,0.0,0.0,6891.0,0.129,0.129,0.129,10000728
2017-04-20 10:31:00,2017-04-20,0.129,0.0,0.0,6891.0,0.129,0.129,0.129,10000728
2017-04-20 10:32:00,2017-04-20,0.129,0.0,0.0,6891.0,0.129,0.129,0.129,10000728
2017-04-20 10:33:00,2017-04-20,0.129,0.0,0.0,6891.0,0.129,0.129,0.129,10000728
2017-04-20 10:34:00,2017-04-20,0.1299,1327.5800000000015,1.0,6891.0,0.129,0.1299,0.129,10000728
2017-04-20 10:35:00,2017-04-20,0.1299,0.0,0.0,6891.0,0.1299,0.1299,0.1299,10000728
2017-04-20 10:36:00,2017-04-20,0.1299,0.0,0.0,6891.0,0.1299,0.1299,0.1299,10000728
2017-04-20 10:37:00,2017-04-20,0.1299,0.0,0.0,6891.0,0.1299,0.1299,0.1299,10000728
2017-04-20 10:38:00,2017-04-20,0.1299,0.0,0.0,6891.0,0.1299,0.1299,0.1299,10000728
2017-04-20 10:39:00,2017-04-20,0.1299,0.0,0.0,6891.0,0.1299,0.1299,0.1299,10000728
2017-04-20 10:40:00,2017-04-20,0.1299,0.0,0.0,6891.0,0.1299,0.1299,0.1299,10000728
2017-04-20 10:41:00,2017-04-20,0.1299,0.0,0.0,6891.0,0.1299,0.1299,0.1299,10000728
2017-04-20 10:42:00,2017-04-20,0.1299,0.0,0.0,6891.0,0.1299,0.1299,0.1299,10000728
2017-04-20 10:43:00,2017-04-20,0.1299,0.0,0.0,6891.0,0.1299,0.1299,0.1299,10000728
2017-04-20 10:44:00,2017-04-20,0.1299,0.0,0.0,6891.0,0.1299,0.1299,0.1299,10000728
2017-04-20 10:45:00,2017-04-20,0.1299,0.0,0.0,6891.0,0.1299,0.1299,0.1299,10000728
2017-04-20 10:46:00,2017-04-20,0.1299,0.0,0.0,6891.0,0.1299,0.1299,0.1299,10000728
2017-04-20 10:47:00,2017-04-20,0.1299,0.0,0.0,6891.0,0.1299,0.1299,0.1299,10000728
2017-04-20 10:48:00,2017-04-20,0.1299,0.0,0.0,6891.0,0.1299,0.1299,0.1299,10000728
2017-04-20 10:49:00,2017-04-20,0.1313,1341.87999999999,1.0,6891.0,0.1299,0.1313,0.1299,10000728
2017-04-20 10:50:00,2017-04-20,0.1313,0.0,0.0,6891.0,0.1313,0.1313,0.1313,10000728
2017-04-20 10:51:00,2017-04-20,0.1313,0.0,0.0,6891.0,0.1313,0.1313,0.1313,10000728
2017-04-20 10:52:00,2017-04-20,0.1313,0.0,0.0,6891.0,0.1313,0.1313,0.1313,10000728
2017-04-20 10:53:00,2017-04-20,0.1313,0.0,0.0,6891.0,0.1313,0.1313,0.1313,10000728
2017-04-20 10:54:00,2017-04-20,0.1313,0.0,0.0,6891.0,0.1313,0.1313,0.1313,10000728
2017-04-20 10:55:00,2017-04-20,0.1313,0.0,0.0,6891.0,0.1313,0.1313,0.1313,10000728
2017-04-20 10:56:00,2017-04-20,0.1313,0.0,0.0,6891.0,0.1313,0.1313,0.1313,10000728
2017-04-20 10:57:00,2017-04-20,0.1313,0.0,0.0,6891.0,0.1313,0.1313,0.1313,10000728
2017-04-20 10:58:00,2017-04-20,0.1313,0.0,0.0,6891.0,0.1313,0.1313,0.1313,10000728
2017-04-20 10:59:00,2017-04-20,0.1313,0.0,0.0,6891.0,0.1313,0.1313,0.1313,10000728
2017-04-20 11:00:00,2017-04-20,0.1313,0.0,0.0,6891.0,0.1313,0.1313,0.1313,10000728
2017-04-20 11:01:00,2017-04-20,0.1313,0.0,0.0,6891.0,0.1313,0.1313,0.1313,10000728
2017-04-20 11:02:00,2017-04-20,0.1313,0.0,0.0,6891.0,0.1313,0.1313,0.1313,10000728
2017-04-20 11:03:00,2017-04-20,0.1313,0.0,0.0,6891.0,0.1313,0.1313,0.1313,10000728
2017-04-20 11:04:00,2017-04-20,0.1313,0.0,0.0,6891.0,0.1313,0.1313,0.1313,10000728
2017-04-20 11:05:00,2017-04-20,0.1313,0.0,0.0,6891.0,0.1313,0.1313,0.1313,10000728
2017-04-20 11:06:00,2017-04-20,0.1313,0.0,0.0,6891.0,0.1313,0.1313,0.1313,10000728
2017-04-20 11:07:00,2017-04-20,0.1313,0.0,0.0,6891.0,0.1313,0.1313,0.1313,10000728
2017-04-20 11:08:00,2017-04-20,0.1313,0.0,0.0,6891.0,0.1313,0.1313,0.1313,10000728
2017-04-20 11:09:00,2017-04-20,0.1313,0.0,0.0,6891.0,0.1313,0.1313,0.1313,10000728
2017-04-20 11:10:00,2017-04-20,0.1313,0.0,0.0,6891.0,0.1313,0.1313,0.1313,10000728
2017-04-20 11:11:00,2017-04-20,0.1313,0.0,0.0,6891.0,0.1313,0.1313,0.1313,10000728
2017-04-20 11:12:00,2017-04-20,0.1313,0.0,0.0,6891.0,0.1313,0.1313,0.1313,10000728
2017-04-20 11:13:00,2017-04-20,0.1313,0.0,0.0,6891.0,0.1313,0.1313,0.1313,10000728
2017-04-20 11:14:00,2017-04-20,0.1313,0.0,0.0,6891.0,0.1313,0.1313,0.1313,10000728
2017-04-20 11:15:00,2017-04-20,0.1313,0.0,0.0,6891.0,0.1313,0.1313,0.1313,10000728
2017-04-20 11:16:00,2017-04-20,0.1313,0.0,0.0,6891.0,0.1313,0.1313,0.1313,10000728
2017-04-20 11:17:00,2017-04-20,0.1313,0.0,0.0,6891.0,0.1313,0.1313,0.1313,10000728
2017-04-20 11:18:00,2017-04-20,0.1313,13132.699999999995,10.0,6882.0,0.1313,0.1285,0.1285,10000728
2017-04-20 11:19:00,2017-04-20,0.1285,0.0,0.0,6882.0,0.1285,0.1285,0.1285,10000728
2017-04-20 11:20:00,2017-04-20,0.1295,2646.9800000000105,2.0,6882.0,0.1285,0.1295,0.1285,10000728
2017-04-20 11:21:00,2017-04-20,0.1295,0.0,0.0,6882.0,0.1295,0.1295,0.1295,10000728
2017-04-20 11:22:00,2017-04-20,0.1295,0.0,0.0,6882.0,0.1295,0.1295,0.1295,10000728
2017-04-20 11:23:00,2017-04-20,0.1295,0.0,0.0,6882.0,0.1295,0.1295,0.1295,10000728
2017-04-20 11:24:00,2017-04-20,0.1295,0.0,0.0,6882.0,0.1295,0.1295,0.1295,10000728
2017-04-20 11:25:00,2017-04-20,0.1295,0.0,0.0,6882.0,0.1295,0.1295,0.1295,10000728
2017-04-20 11:26:00,2017-04-20,0.1295,0.0,0.0,6882.0,0.1295,0.1295,0.1295,10000728
2017-04-20 11:27:00,2017-04-20,0.1295,0.0,0.0,6882.0,0.1295,0.1295,0.1295,10000728
2017-04-20 11:28:00,2017-04-20,0.1295,0.0,0.0,6882.0,0.1295,0.1295,0.1295,10000728
2017-04-20 11:29:00,2017-04-20,0.1295,0.0,0.0,6882.0,0.1295,0.1295,0.1295,10000728
2017-04-20 11:30:00,2017-04-20,0.1295,0.0,0.0,6882.0,0.1295,0.1295,0.1295,10000728
2017-04-20 13:01:00,2017-04-20,0.1295,0.0,0.0,6882.0,0.1295,0.1295,0.1295,10000728
2017-04-20 13:02:00,2017-04-20,0.1295,0.0,0.0,6882.0,0.1295,0.1295,0.1295,10000728
2017-04-20 13:03:00,2017-04-20,0.1295,0.0,0.0,6882.0,0.1295,0.1295,0.1295,10000728
2017-04-20 13:04:00,2017-04-20,0.1295,0.0,0.0,6882.0,0.1295,0.1295,0.1295,10000728
2017-04-20 13:05:00,2017-04-20,0.13,10628.799999999988,8.0,6885.0,0.1295,0.13,0.1295,10000728
2017-04-20 13:06:00,2017-04-20,0.13,5314.400000000009,4.0,6889.0,0.13,0.13,0.13,10000728
2017-04-20 13:07:00,2017-04-20,0.13,0.0,0.0,6889.0,0.13,0.13,0.13,10000728
2017-04-20 13:08:00,2017-04-20,0.13,0.0,0.0,6889.0,0.13,0.13,0.13,10000728
2017-04-20 13:09:00,2017-04-20,0.131,100219.37,75.0,6964.0,0.13,0.131,0.13,10000728
2017-04-20 13:10:00,2017-04-20,0.1316,18825.23999999999,14.0,6978.0,0.131,0.1316,0.131,10000728
2017-04-20 13:11:00,2017-04-20,0.1316,0.0,0.0,6978.0,0.1316,0.1316,0.1316,10000728
2017-04-20 13:12:00,2017-04-20,0.1316,0.0,0.0,6978.0,0.1316,0.1316,0.1316,10000728
2017-04-20 13:13:00,2017-04-20,0.1316,0.0,0.0,6978.0,0.1316,0.1316,0.1316,10000728
2017-04-20 13:14:00,2017-04-20,0.1316,0.0,0.0,6978.0,0.1316,0.1316,0.1316,10000728
2017-04-20 13:15:00,2017-04-20,0.1317,1345.9700000000012,1.0,6979.0,0.1316,0.1317,0.1316,10000728
2017-04-20 13:16:00,2017-04-20,0.132,25631.75999999998,19.0,6970.0,0.1317,0.132,0.1317,10000728
2017-04-20 13:17:00,2017-04-20,0.132,4047.1199999999953,3.0,6967.0,0.132,0.132,0.132,10000728
2017-04-20 13:18:00,2017-04-20,0.132,0.0,0.0,6967.0,0.132,0.132,0.132,10000728
2017-04-20 13:19:00,2017-04-20,0.132,0.0,0.0,6967.0,0.132,0.132,0.132,10000728
2017-04-20 13:20:00,2017-04-20,0.132,0.0,0.0,6967.0,0.132,0.132,0.132,10000728
2017-04-20 13:21:00,2017-04-20,0.132,0.0,0.0,6967.0,0.132,0.132,0.132,10000728
2017-04-20 13:22:00,2017-04-20,0.132,0.0,0.0,6967.0,0.132,0.132,0.132,10000728
2017-04-20 13:23:00,2017-04-20,0.132,0.0,0.0,6967.0,0.132,0.132,0.132,10000728
2017-04-20 13:24:00,2017-04-20,0.132,0.0,0.0,6967.0,0.132,0.132,0.132,10000728
2017-04-20 13:25:00,2017-04-20,0.132,0.0,0.0,6967.0,0.132,0.132,0.132,10000728
2017-04-20 13:26:00,2017-04-20,0.132,0.0,0.0,6967.0,0.132,0.132,0.132,10000728
2017-04-20 13:27:00,2017-04-20,0.132,0.0,0.0,6967.0,0.132,0.132,0.132,10000728
2017-04-20 13:28:00,2017-04-20,0.132,0.0,0.0,6967.0,0.132,0.132,0.132,10000728
2017-04-20 13:29:00,2017-04-20,0.132,0.0,0.0,6967.0,0.132,0.132,0.132,10000728
2017-04-20 13:30:00,2017-04-20,0.132,0.0,0.0,6967.0,0.132,0.132,0.132,10000728
2017-04-20 13:31:00,2017-04-20,0.132,0.0,0.0,6967.0,0.132,0.132,0.132,10000728
2017-04-20 13:32:00,2017-04-20,0.132,0.0,0.0,6967.0,0.132,0.132,0.132,10000728
2017-04-20 13:33:00,2017-04-20,0.132,0.0,0.0,6967.0,0.132,0.132,0.132,10000728
2017-04-20 13:34:00,2017-04-20,0.132,0.0,0.0,6967.0,0.132,0.132,0.132,10000728
2017-04-20 13:35:00,2017-04-20,0.132,1329.6199999999953,1.0,6968.0,0.132,0.1301,0.1301,10000728
2017-04-20 13:36:00,2017-04-20,0.1304,27983.39000000001,21.0,6989.0,0.1301,0.1301,0.1301,10000728
2017-04-20 13:37:00,2017-04-20,0.1301,0.0,0.0,6989.0,0.1301,0.1301,0.1301,10000728
2017-04-20 13:38:00,2017-04-20,0.1301,14625.840000000027,11.0,7000.0,0.1301,0.1301,0.1301,10000728
2017-04-20 13:39:00,2017-04-20,0.1301,0.0,0.0,7000.0,0.1301,0.1301,0.1301,10000728
2017-04-20 13:40:00,2017-04-20,0.1301,0.0,0.0,7000.0,0.1301,0.1301,0.1301,10000728
2017-04-20 13:41:00,2017-04-20,0.1301,0.0,0.0,7000.0,0.1301,0.1301,0.1301,10000728
2017-04-20 13:42:00,2017-04-20,0.1301,0.0,0.0,7000.0,0.1301,0.1301,0.1301,10000728
2017-04-20 13:43:00,2017-04-20,0.1301,0.0,0.0,7000.0,0.1301,0.1301,0.1301,10000728
2017-04-20 13:44:00,2017-04-20,0.1301,0.0,0.0,7000.0,0.1301,0.1301,0.1301,10000728
2017-04-20 13:45:00,2017-04-20,0.1301,0.0,0.0,7000.0,0.1301,0.1301,0.1301,10000728
2017-04-20 13:46:00,2017-04-20,0.1301,0.0,0.0,7000.0,0.1301,0.1301,0.1301,10000728
2017-04-20 13:47:00,2017-04-20,0.1301,63790.169999999984,48.0,7048.0,0.1301,0.13,0.13,10000728
2017-04-20 13:48:00,2017-04-20,0.13,23914.799999999992,18.0,7066.0,0.13,0.13,0.13,10000728
2017-04-20 13:49:00,2017-04-20,0.13,0.0,0.0,7066.0,0.13,0.13,0.13,10000728
2017-04-20 13:50:00,2017-04-20,0.13,1317.359999999986,1.0,7065.0,0.13,0.1289,0.1289,10000728
2017-04-20 13:51:00,2017-04-20,0.1289,0.0,0.0,7065.0,0.1289,0.1289,0.1289,10000728
2017-04-20 13:52:00,2017-04-20,0.1292,1320.420000000042,1.0,7065.0,0.1289,0.1292,0.1289,10000728
2017-04-20 13:53:00,2017-04-20,0.1292,0.0,0.0,7065.0,0.1292,0.1292,0.1292,10000728
2017-04-20 13:54:00,2017-04-20,0.1292,0.0,0.0,7065.0,0.1292,0.1292,0.1292,10000728
2017-04-20 13:55:00,2017-04-20,0.1292,0.0,0.0,7065.0,0.1292,0.1292,0.1292,10000728
2017-04-20 13:56:00,2017-04-20,0.1292,0.0,0.0,7065.0,0.1292,0.1292,0.1292,10000728
2017-04-20 13:57:00,2017-04-20,0.1292,0.0,0.0,7065.0,0.1292,0.1292,0.1292,10000728
2017-04-20 13:58:00,2017-04-20,0.1292,0.0,0.0,7065.0,0.1292,0.1292,0.1292,10000728
2017-04-20 13:59:00,2017-04-20,0.1292,2610.1900000000023,2.0,7066.0,0.1292,0.1277,0.1277,10000728
2017-04-20 14:00:00,2017-04-20,0.1277,0.0,0.0,7066.0,0.1277,0.1277,0.1277,10000728
2017-04-20 14:01:00,2017-04-20,0.1277,0.0,0.0,7066.0,0.1277,0.1277,0.1277,10000728
2017-04-20 14:02:00,2017-04-20,0.1277,0.0,0.0,7066.0,0.1277,0.1277,0.1277,10000728
2017-04-20 14:03:00,2017-04-20,0.1277,0.0,0.0,7066.0,0.1277,0.1277,0.1277,10000728
2017-04-20 14:04:00,2017-04-20,0.1277,1290.789999999979,1.0,7065.0,0.1277,0.1263,0.1263,10000728
2017-04-20 14:05:00,2017-04-20,0.1263,0.0,0.0,7065.0,0.1263,0.1263,0.1263,10000728
2017-04-20 14:06:00,2017-04-20,0.1263,0.0,0.0,7065.0,0.1263,0.1263,0.1263,10000728
2017-04-20 14:07:00,2017-04-20,0.1276,6505.030000000028,5.0,7066.0,0.1263,0.1276,0.1263,10000728
2017-04-20 14:08:00,2017-04-20,0.1276,0.0,0.0,7066.0,0.1276,0.1276,0.1276,10000728
2017-04-20 14:09:00,2017-04-20,0.1276,0.0,0.0,7066.0,0.1276,0.1276,0.1276,10000728
2017-04-20 14:10:00,2017-04-20,0.1276,0.0,0.0,7066.0,0.1276,0.1276,0.1276,10000728
2017-04-20 14:11:00,2017-04-20,0.1276,0.0,0.0,7066.0,0.1276,0.1276,0.1276,10000728
2017-04-20 14:12:00,2017-04-20,0.1276,0.0,0.0,7066.0,0.1276,0.1276,0.1276,10000728
2017-04-20 14:13:00,2017-04-20,0.1276,0.0,0.0,7066.0,0.1276,0.1276,0.1276,10000728
2017-04-20 14:14:00,2017-04-20,0.1276,0.0,0.0,7066.0,0.1276,0.1276,0.1276,10000728
2017-04-20 14:15:00,2017-04-20,0.1276,0.0,0.0,7066.0,0.1276,0.1276,0.1276,10000728
2017-04-20 14:16:00,2017-04-20,0.1276,0.0,0.0,7066.0,0.1276,0.1276,0.1276,10000728
2017-04-20 14:17:00,2017-04-20,0.1276,0.0,0.0,7066.0,0.1276,0.1276,0.1276,10000728
2017-04-20 14:18:00,2017-04-20,0.1276,0.0,0.0,7066.0,0.1276,0.1276,0.1276,10000728
2017-04-20 14:19:00,2017-04-20,0.1282,3930.609999999986,3.0,7066.0,0.1276,0.1282,0.1276,10000728
2017-04-20 14:20:00,2017-04-20,0.1282,0.0,0.0,7066.0,0.1282,0.1282,0.1282,10000728
2017-04-20 14:21:00,2017-04-20,0.1282,0.0,0.0,7066.0,0.1282,0.1282,0.1282,10000728
2017-04-20 14:22:00,2017-04-20,0.1282,0.0,0.0,7066.0,0.1282,0.1282,0.1282,10000728
2017-04-20 14:23:00,2017-04-20,0.1282,0.0,0.0,7066.0,0.1282,0.1282,0.1282,10000728
2017-04-20 14:24:00,2017-04-20,0.1282,3930.609999999986,3.0,7066.0,0.1282,0.1282,0.1282,10000728
2017-04-20 14:25:00,2017-04-20,0.1282,0.0,0.0,7066.0,0.1282,0.1282,0.1282,10000728
2017-04-20 14:26:00,2017-04-20,0.1282,0.0,0.0,7066.0,0.1282,0.1282,0.1282,10000728
2017-04-20 14:27:00,2017-04-20,0.1282,0.0,0.0,7066.0,0.1282,0.1282,0.1282,10000728
2017-04-20 14:28:00,2017-04-20,0.1295,13234.900000000025,10.0,7066.0,0.1282,0.1295,0.1282,10000728
2017-04-20 14:29:00,2017-04-20,0.1295,0.0,0.0,7066.0,0.1295,0.1295,0.1295,10000728
2017-04-20 14:30:00,2017-04-20,0.1295,0.0,0.0,7066.0,0.1295,0.1295,0.1295,10000728
2017-04-20 14:31:00,2017-04-20,0.1295,0.0,0.0,7066.0,0.1295,0.1295,0.1295,10000728
2017-04-20 14:32:00,2017-04-20,0.1317,13445.429999999993,10.0,7065.0,0.1295,0.131,0.1295,10000728
2017-04-20 14:33:00,2017-04-20,0.131,0.0,0.0,7065.0,0.131,0.131,0.131,10000728
2017-04-20 14:34:00,2017-04-20,0.131,0.0,0.0,7065.0,0.131,0.131,0.131,10000728
2017-04-20 14:35:00,2017-04-20,0.131,0.0,0.0,7065.0,0.131,0.131,0.131,10000728
2017-04-20 14:36:00,2017-04-20,0.131,0.0,0.0,7065.0,0.131,0.131,0.131,10000728
2017-04-20 14:37:00,2017-04-20,0.131,0.0,0.0,7065.0,0.131,0.131,0.131,10000728
2017-04-20 14:38:00,2017-04-20,0.131,0.0,0.0,7065.0,0.131,0.131,0.131,10000728
2017-04-20 14:39:00,2017-04-20,0.1316,2688.890000000014,2.0,7065.0,0.131,0.1315,0.131,10000728
2017-04-20 14:40:00,2017-04-20,0.1315,0.0,0.0,7065.0,0.1315,0.1315,0.1315,10000728
2017-04-20 14:41:00,2017-04-20,0.1325,2708.2999999999884,2.0,7066.0,0.1315,0.1325,0.1315,10000728
2017-04-20 14:42:00,2017-04-20,0.1325,0.0,0.0,7066.0,0.1325,0.1325,0.1325,10000728
2017-04-20 14:43:00,2017-04-20,0.1325,0.0,0.0,7066.0,0.1325,0.1325,0.1325,10000728
2017-04-20 14:44:00,2017-04-20,0.1335,2728.739999999991,2.0,7067.0,0.1325,0.1335,0.1325,10000728
2017-04-20 14:45:00,2017-04-20,0.1333,39470.65999999997,29.0,7096.0,0.1333,0.1331,0.1331,10000728
2017-04-20 14:46:00,2017-04-20,0.1331,13531.280000000026,10.0,7096.0,0.1331,0.1324,0.1324,10000728
2017-04-20 14:47:00,2017-04-20,0.1324,0.0,0.0,7096.0,0.1324,0.1324,0.1324,10000728
2017-04-20 14:48:00,2017-04-20,0.1324,8116.719999999972,6.0,7102.0,0.1324,0.1322,0.1322,10000728
2017-04-20 14:49:00,2017-04-20,0.1322,2702.170000000042,2.0,7104.0,0.1322,0.1322,0.1322,10000728
2017-04-20 14:50:00,2017-04-20,0.1322,0.0,0.0,7104.0,0.1322,0.1322,0.1322,10000728
2017-04-20 14:51:00,2017-04-20,0.1322,2702.169999999984,2.0,7106.0,0.1322,0.1322,0.1322,10000728
2017-04-20 14:52:00,2017-04-20,0.1326,8131.030000000028,6.0,7112.0,0.1326,0.1326,0.1326,10000728
2017-04-20 14:53:00,2017-04-20,0.1332,27226.07999999996,20.0,7132.0,0.1326,0.1332,0.1326,10000728
2017-04-20 14:54:00,2017-04-20,0.1332,14906.890000000014,11.0,7143.0,0.1332,0.1326,0.1326,10000728
2017-04-20 14:55:00,2017-04-20,0.1326,0.0,0.0,7143.0,0.1326,0.1326,0.1326,10000728
2017-04-20 14:56:00,2017-04-20,0.1326,0.0,0.0,7143.0,0.1326,0.1326,0.1326,10000728
2017-04-20 14:57:00,2017-04-20,0.133,1359.2600000000093,1.0,7143.0,0.1326,0.133,0.1326,10000728
2017-04-20 14:58:00,2017-04-20,0.133,0.0,0.0,7143.0,0.133,0.133,0.133,10000728
2017-04-20 14:59:00,2017-04-20,0.133,0.0,0.0,7143.0,0.133,0.133,0.133,10000728
2017-04-20 15:00:00,2017-04-20,0.133,0.0,0.0,7143.0,0.133,0.133,0.133,10000728
2017-04-20 09:31:00,2017-04-20,0.0288,3992.0,14.0,34775.0,0.0288,0.0284,0.0284,10000802
2017-04-20 09:32:00,2017-04-20,0.0284,2192.0,8.0,34783.0,0.0284,0.0274,0.0274,10000802
2017-04-20 09:33:00,2017-04-20,0.0274,0.0,0.0,34783.0,0.0274,0.0274,0.0274,10000802
2017-04-20 09:34:00,2017-04-20,0.0276,2760.0,10.0,34793.0,0.0274,0.0276,0.0274,10000802
2017-04-20 09:35:00,2017-04-20,0.0285,14115.0,50.0,34799.0,0.0276,0.0285,0.0276,10000802
2017-04-20 09:36:00,2017-04-20,0.0285,2547.0,9.0,34808.0,0.0285,0.0283,0.0283,10000802
2017-04-20 09:37:00,2017-04-20,0.0288,11177.0,39.0,34822.0,0.0283,0.0288,0.0283,10000802
2017-04-20 09:38:00,2017-04-20,0.0289,31154.0,109.0,34833.0,0.0288,0.0284,0.0282,10000802
2017-04-20 09:39:00,2017-04-20,0.0284,15848.0,56.0,34813.0,0.0284,0.0284,0.0282,10000802
