datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-11 13:51:00,2018-06-11,0.25,0.0,0.0,3695.0,0.25,0.25,0.25,10001220
2018-06-11 13:52:00,2018-06-11,0.25,0.0,0.0,3695.0,0.25,0.25,0.25,10001220
2018-06-11 13:53:00,2018-06-11,0.25,0.0,0.0,3695.0,0.25,0.25,0.25,10001220
2018-06-11 13:54:00,2018-06-11,0.25,0.0,0.0,3695.0,0.25,0.25,0.25,10001220
2018-06-11 13:55:00,2018-06-11,0.253,73370.0,29.0,3710.0,0.25,0.253,0.25,10001220
2018-06-11 13:56:00,2018-06-11,0.253,0.0,0.0,3710.0,0.253,0.253,0.253,10001220
2018-06-11 13:57:00,2018-06-11,0.253,0.0,0.0,3710.0,0.253,0.253,0.253,10001220
2018-06-11 13:58:00,2018-06-11,0.253,0.0,0.0,3710.0,0.253,0.253,0.253,10001220
2018-06-11 13:59:00,2018-06-11,0.253,0.0,0.0,3710.0,0.253,0.253,0.253,10001220
2018-06-11 14:00:00,2018-06-11,0.253,0.0,0.0,3710.0,0.253,0.253,0.253,10001220
2018-06-11 14:01:00,2018-06-11,0.253,0.0,0.0,3710.0,0.253,0.253,0.253,10001220
2018-06-11 14:02:00,2018-06-11,0.253,0.0,0.0,3710.0,0.253,0.253,0.253,10001220
2018-06-11 14:03:00,2018-06-11,0.253,0.0,0.0,3710.0,0.253,0.253,0.253,10001220
2018-06-11 14:04:00,2018-06-11,0.253,0.0,0.0,3710.0,0.253,0.253,0.253,10001220
2018-06-11 14:05:00,2018-06-11,0.253,0.0,0.0,3710.0,0.253,0.253,0.253,10001220
2018-06-11 14:06:00,2018-06-11,0.253,0.0,0.0,3710.0,0.253,0.253,0.253,10001220
2018-06-11 14:07:00,2018-06-11,0.253,0.0,0.0,3710.0,0.253,0.253,0.253,10001220
2018-06-11 14:08:00,2018-06-11,0.253,0.0,0.0,3710.0,0.253,0.253,0.253,10001220
2018-06-11 14:09:00,2018-06-11,0.2534,5068.0,2.0,3710.0,0.253,0.2534,0.253,10001220
2018-06-11 14:10:00,2018-06-11,0.2534,0.0,0.0,3710.0,0.2534,0.2534,0.2534,10001220
2018-06-11 14:11:00,2018-06-11,0.2534,0.0,0.0,3710.0,0.2534,0.2534,0.2534,10001220
2018-06-11 14:12:00,2018-06-11,0.2534,0.0,0.0,3710.0,0.2534,0.2534,0.2534,10001220
2018-06-11 14:13:00,2018-06-11,0.2534,0.0,0.0,3710.0,0.2534,0.2534,0.2534,10001220
2018-06-11 14:14:00,2018-06-11,0.2534,0.0,0.0,3710.0,0.2534,0.2534,0.2534,10001220
2018-06-11 14:15:00,2018-06-11,0.2534,0.0,0.0,3710.0,0.2534,0.2534,0.2534,10001220
2018-06-11 14:16:00,2018-06-11,0.2569,10234.0,4.0,3714.0,0.2534,0.2569,0.2534,10001220
2018-06-11 14:17:00,2018-06-11,0.2569,0.0,0.0,3714.0,0.2569,0.2569,0.2569,10001220
2018-06-11 14:18:00,2018-06-11,0.2569,25670.0,10.0,3714.0,0.2569,0.2567,0.2567,10001220
2018-06-11 14:19:00,2018-06-11,0.2567,0.0,0.0,3714.0,0.2567,0.2567,0.2567,10001220
2018-06-11 14:20:00,2018-06-11,0.2567,0.0,0.0,3714.0,0.2567,0.2567,0.2567,10001220
2018-06-11 14:21:00,2018-06-11,0.2567,0.0,0.0,3714.0,0.2567,0.2567,0.2567,10001220
2018-06-11 14:22:00,2018-06-11,0.2567,14904.0,6.0,3714.0,0.2567,0.2484,0.2484,10001220
2018-06-11 14:23:00,2018-06-11,0.2484,0.0,0.0,3714.0,0.2484,0.2484,0.2484,10001220
2018-06-11 14:24:00,2018-06-11,0.2484,0.0,0.0,3714.0,0.2484,0.2484,0.2484,10001220
2018-06-11 14:25:00,2018-06-11,0.2484,0.0,0.0,3714.0,0.2484,0.2484,0.2484,10001220
2018-06-11 14:26:00,2018-06-11,0.2484,0.0,0.0,3714.0,0.2484,0.2484,0.2484,10001220
2018-06-11 14:27:00,2018-06-11,0.2484,24770.0,10.0,3714.0,0.2484,0.2477,0.2477,10001220
2018-06-11 14:28:00,2018-06-11,0.2477,0.0,0.0,3714.0,0.2477,0.2477,0.2477,10001220
2018-06-11 14:29:00,2018-06-11,0.2477,0.0,0.0,3714.0,0.2477,0.2477,0.2477,10001220
2018-06-11 14:30:00,2018-06-11,0.2477,0.0,0.0,3714.0,0.2477,0.2477,0.2477,10001220
2018-06-11 14:31:00,2018-06-11,0.2477,0.0,0.0,3714.0,0.2477,0.2477,0.2477,10001220
2018-06-11 14:32:00,2018-06-11,0.2482,9928.0,4.0,3712.0,0.2477,0.2482,0.2477,10001220
2018-06-11 14:33:00,2018-06-11,0.2482,0.0,0.0,3712.0,0.2482,0.2482,0.2482,10001220
2018-06-11 14:34:00,2018-06-11,0.2505,25050.0,10.0,3712.0,0.2482,0.2505,0.2482,10001220
2018-06-11 14:35:00,2018-06-11,0.2505,0.0,0.0,3712.0,0.2505,0.2505,0.2505,10001220
2018-06-11 14:36:00,2018-06-11,0.2505,0.0,0.0,3712.0,0.2505,0.2505,0.2505,10001220
2018-06-11 14:37:00,2018-06-11,0.2505,0.0,0.0,3712.0,0.2505,0.2505,0.2505,10001220
2018-06-11 14:38:00,2018-06-11,0.2505,0.0,0.0,3712.0,0.2505,0.2505,0.2505,10001220
2018-06-11 14:39:00,2018-06-11,0.2505,0.0,0.0,3712.0,0.2505,0.2505,0.2505,10001220
2018-06-11 14:40:00,2018-06-11,0.2505,0.0,0.0,3712.0,0.2505,0.2505,0.2505,10001220
2018-06-11 14:41:00,2018-06-11,0.2505,65104.0,26.0,3725.0,0.2505,0.2504,0.2504,10001220
2018-06-11 14:42:00,2018-06-11,0.2504,0.0,0.0,3725.0,0.2504,0.2504,0.2504,10001220
2018-06-11 14:43:00,2018-06-11,0.2504,0.0,0.0,3725.0,0.2504,0.2504,0.2504,10001220
2018-06-11 14:44:00,2018-06-11,0.2504,0.0,0.0,3725.0,0.2504,0.2504,0.2504,10001220
2018-06-11 14:45:00,2018-06-11,0.2504,0.0,0.0,3725.0,0.2504,0.2504,0.2504,10001220
2018-06-11 14:46:00,2018-06-11,0.2528,2528.0,1.0,3726.0,0.2504,0.2528,0.2504,10001220
2018-06-11 14:47:00,2018-06-11,0.2528,0.0,0.0,3726.0,0.2528,0.2528,0.2528,10001220
2018-06-11 14:48:00,2018-06-11,0.2542,25420.0,10.0,3726.0,0.2528,0.2542,0.2528,10001220
2018-06-11 14:49:00,2018-06-11,0.2542,0.0,0.0,3726.0,0.2542,0.2542,0.2542,10001220
2018-06-11 14:50:00,2018-06-11,0.2542,0.0,0.0,3726.0,0.2542,0.2542,0.2542,10001220
2018-06-11 14:51:00,2018-06-11,0.2542,0.0,0.0,3726.0,0.2542,0.2542,0.2542,10001220
2018-06-11 14:52:00,2018-06-11,0.2542,0.0,0.0,3726.0,0.2542,0.2542,0.2542,10001220
2018-06-11 14:53:00,2018-06-11,0.2542,0.0,0.0,3726.0,0.2542,0.2542,0.2542,10001220
2018-06-11 14:54:00,2018-06-11,0.2542,0.0,0.0,3726.0,0.2542,0.2542,0.2542,10001220
2018-06-11 14:55:00,2018-06-11,0.2542,0.0,0.0,3726.0,0.2542,0.2542,0.2542,10001220
2018-06-11 14:56:00,2018-06-11,0.2542,82419.0,33.0,3756.0,0.2542,0.2498,0.2497,10001220
2018-06-11 14:57:00,2018-06-11,0.2498,0.0,0.0,3756.0,0.2498,0.2498,0.2498,10001220
2018-06-11 14:58:00,2018-06-11,0.2498,0.0,0.0,3756.0,0.2498,0.2498,0.2498,10001220
2018-06-11 14:59:00,2018-06-11,0.2498,0.0,0.0,3756.0,0.2498,0.2498,0.2498,10001220
2018-06-11 15:00:00,2018-06-11,0.2498,0.0,0.0,3652.0,0.2498,0.2498,0.2498,10001220
2018-06-11 09:31:00,2018-06-11,0.0012,1362.75,132.0,5826.0,0.0009,0.0012,0.0012,10001049
2018-06-11 09:32:00,2018-06-11,0.001,611.0999999999998,60.0,5776.0,0.0012,0.001,0.001,10001049
2018-06-11 09:33:00,2018-06-11,0.001,0.0,0.0,5776.0,0.001,0.001,0.001,10001049
2018-06-11 09:34:00,2018-06-11,0.001,0.0,0.0,5776.0,0.001,0.001,0.001,10001049
2018-06-11 09:35:00,2018-06-11,0.001,0.0,0.0,5776.0,0.001,0.001,0.001,10001049
2018-06-11 09:36:00,2018-06-11,0.001,1374.98,135.0,5821.0,0.001,0.001,0.001,10001049
2018-06-11 09:37:00,2018-06-11,0.001,712.9500000000003,70.0,5861.0,0.001,0.001,0.001,10001049
2018-06-11 09:38:00,2018-06-11,0.001,0.0,0.0,5861.0,0.001,0.001,0.001,10001049
2018-06-11 09:39:00,2018-06-11,0.001,0.0,0.0,5861.0,0.001,0.001,0.001,10001049
2018-06-11 09:40:00,2018-06-11,0.001,0.0,0.0,5861.0,0.001,0.001,0.001,10001049
2018-06-11 09:41:00,2018-06-11,0.001,0.0,0.0,5861.0,0.001,0.001,0.001,10001049
2018-06-11 09:42:00,2018-06-11,0.001,0.0,0.0,5861.0,0.001,0.001,0.001,10001049
2018-06-11 09:43:00,2018-06-11,0.001,0.0,0.0,5861.0,0.001,0.001,0.001,10001049
2018-06-11 09:44:00,2018-06-11,0.001,0.0,0.0,5861.0,0.001,0.001,0.001,10001049
2018-06-11 09:45:00,2018-06-11,0.001,504.15000000000015,55.0,5861.0,0.001,0.0009,0.0009,10001049
2018-06-11 09:46:00,2018-06-11,0.0009,0.0,0.0,5861.0,0.0009,0.0009,0.0009,10001049
2018-06-11 09:47:00,2018-06-11,0.0009,0.0,0.0,5861.0,0.0009,0.0009,0.0009,10001049
2018-06-11 09:48:00,2018-06-11,0.0009,0.0,0.0,5861.0,0.0009,0.0009,0.0009,10001049
2018-06-11 09:49:00,2018-06-11,0.0009,0.0,0.0,5861.0,0.0009,0.0009,0.0009,10001049
2018-06-11 09:50:00,2018-06-11,0.0009,0.0,0.0,5861.0,0.0009,0.0009,0.0009,10001049
2018-06-11 09:51:00,2018-06-11,0.0009,0.0,0.0,5861.0,0.0009,0.0009,0.0009,10001049
2018-06-11 09:52:00,2018-06-11,0.0009,0.0,0.0,5861.0,0.0009,0.0009,0.0009,10001049
2018-06-11 09:53:00,2018-06-11,0.0009,0.0,0.0,5861.0,0.0009,0.0009,0.0009,10001049
2018-06-11 09:54:00,2018-06-11,0.0009,0.0,0.0,5861.0,0.0009,0.0009,0.0009,10001049
2018-06-11 09:55:00,2018-06-11,0.0009,0.0,0.0,5861.0,0.0009,0.0009,0.0009,10001049
2018-06-11 09:56:00,2018-06-11,0.0009,0.0,0.0,5861.0,0.0009,0.0009,0.0009,10001049
2018-06-11 09:57:00,2018-06-11,0.0009,0.0,0.0,5861.0,0.0009,0.0009,0.0009,10001049
2018-06-11 09:58:00,2018-06-11,0.0009,0.0,0.0,5861.0,0.0009,0.0009,0.0009,10001049
2018-06-11 09:59:00,2018-06-11,0.0009,0.0,0.0,5861.0,0.0009,0.0009,0.0009,10001049
2018-06-11 10:00:00,2018-06-11,0.0009,0.0,0.0,5861.0,0.0009,0.0009,0.0009,10001049
2018-06-11 10:01:00,2018-06-11,0.0011,112.03999999999996,10.0,5861.0,0.0009,0.0011,0.0009,10001049
2018-06-11 10:02:00,2018-06-11,0.0011,101.84999999999944,10.0,5861.0,0.0011,0.001,0.001,10001049
2018-06-11 10:03:00,2018-06-11,0.001,0.0,0.0,5861.0,0.001,0.001,0.001,10001049
2018-06-11 10:04:00,2018-06-11,0.001,203.70000000000076,20.0,5871.0,0.001,0.001,0.001,10001049
2018-06-11 10:05:00,2018-06-11,0.001,0.0,0.0,5871.0,0.001,0.001,0.001,10001049
2018-06-11 10:06:00,2018-06-11,0.001,0.0,0.0,5871.0,0.001,0.001,0.001,10001049
2018-06-11 10:07:00,2018-06-11,0.001,0.0,0.0,5871.0,0.001,0.001,0.001,10001049
2018-06-11 10:08:00,2018-06-11,0.001,0.0,0.0,5871.0,0.001,0.001,0.001,10001049
2018-06-11 10:09:00,2018-06-11,0.001,0.0,0.0,5871.0,0.001,0.001,0.001,10001049
2018-06-11 10:10:00,2018-06-11,0.001,0.0,0.0,5871.0,0.001,0.001,0.001,10001049
2018-06-11 10:11:00,2018-06-11,0.001,0.0,0.0,5871.0,0.001,0.001,0.001,10001049
2018-06-11 10:12:00,2018-06-11,0.001,0.0,0.0,5871.0,0.001,0.001,0.001,10001049
2018-06-11 10:13:00,2018-06-11,0.001,0.0,0.0,5871.0,0.001,0.001,0.001,10001049
2018-06-11 10:14:00,2018-06-11,0.001,0.0,0.0,5871.0,0.001,0.001,0.001,10001049
2018-06-11 10:15:00,2018-06-11,0.001,0.0,0.0,5871.0,0.001,0.001,0.001,10001049
2018-06-11 10:16:00,2018-06-11,0.001,203.69999999999985,20.0,5871.0,0.001,0.001,0.001,10001049
2018-06-11 10:17:00,2018-06-11,0.001,0.0,0.0,5871.0,0.001,0.001,0.001,10001049
2018-06-11 10:18:00,2018-06-11,0.001,0.0,0.0,5871.0,0.001,0.001,0.001,10001049
2018-06-11 10:19:00,2018-06-11,0.001,0.0,0.0,5871.0,0.001,0.001,0.001,10001049
2018-06-11 10:20:00,2018-06-11,0.001,0.0,0.0,5871.0,0.001,0.001,0.001,10001049
2018-06-11 10:21:00,2018-06-11,0.001,0.0,0.0,5871.0,0.001,0.001,0.001,10001049
2018-06-11 10:22:00,2018-06-11,0.001,0.0,0.0,5871.0,0.001,0.001,0.001,10001049
2018-06-11 10:23:00,2018-06-11,0.001,0.0,0.0,5871.0,0.001,0.001,0.001,10001049
2018-06-11 10:24:00,2018-06-11,0.001,0.0,0.0,5871.0,0.001,0.001,0.001,10001049
2018-06-11 10:25:00,2018-06-11,0.001,0.0,0.0,5871.0,0.001,0.001,0.001,10001049
2018-06-11 10:26:00,2018-06-11,0.001,458.3199999999997,45.0,5845.0,0.001,0.001,0.001,10001049
2018-06-11 10:27:00,2018-06-11,0.001,0.0,0.0,5845.0,0.001,0.001,0.001,10001049
2018-06-11 10:28:00,2018-06-11,0.001,0.0,0.0,5845.0,0.001,0.001,0.001,10001049
2018-06-11 10:29:00,2018-06-11,0.001,0.0,0.0,5845.0,0.001,0.001,0.001,10001049
2018-06-11 10:30:00,2018-06-11,0.001,0.0,0.0,5845.0,0.001,0.001,0.001,10001049
2018-06-11 10:31:00,2018-06-11,0.001,0.0,0.0,5845.0,0.001,0.001,0.001,10001049
2018-06-11 10:32:00,2018-06-11,0.001,0.0,0.0,5845.0,0.001,0.001,0.001,10001049
2018-06-11 10:33:00,2018-06-11,0.001,0.0,0.0,5845.0,0.001,0.001,0.001,10001049
2018-06-11 10:34:00,2018-06-11,0.001,91.67000000000007,10.0,5855.0,0.001,0.0009,0.0009,10001049
2018-06-11 10:35:00,2018-06-11,0.0009,0.0,0.0,5855.0,0.0009,0.0009,0.0009,10001049
2018-06-11 10:36:00,2018-06-11,0.0009,0.0,0.0,5855.0,0.0009,0.0009,0.0009,10001049
2018-06-11 10:37:00,2018-06-11,0.0009,0.0,0.0,5855.0,0.0009,0.0009,0.0009,10001049
2018-06-11 10:38:00,2018-06-11,0.0009,0.0,0.0,5855.0,0.0009,0.0009,0.0009,10001049
2018-06-11 10:39:00,2018-06-11,0.0009,-5737.21,-567.0,5855.0,0.0009,0.0009,0.0009,10001049
2018-06-11 10:40:00,2018-06-11,0.0009,0.0,0.0,5855.0,0.0009,0.0009,0.0009,10001049
2018-06-11 10:41:00,2018-06-11,0.0009,0.0,0.0,5855.0,0.0009,0.0009,0.0009,10001049
2018-06-11 10:42:00,2018-06-11,0.0009,0.0,0.0,5855.0,0.0009,0.0009,0.0009,10001049
2018-06-11 10:43:00,2018-06-11,0.0009,0.0,0.0,5855.0,0.0009,0.0009,0.0009,10001049
2018-06-11 10:44:00,2018-06-11,0.0009,0.0,0.0,5855.0,0.0009,0.0009,0.0009,10001049
2018-06-11 10:45:00,2018-06-11,0.0009,0.0,0.0,5855.0,0.0009,0.0009,0.0009,10001049
2018-06-11 10:46:00,2018-06-11,0.0009,0.0,0.0,5855.0,0.0009,0.0009,0.0009,10001049
2018-06-11 10:47:00,2018-06-11,0.0009,0.0,0.0,5855.0,0.0009,0.0009,0.0009,10001049
2018-06-11 10:48:00,2018-06-11,0.0009,0.0,0.0,5855.0,0.0009,0.0009,0.0009,10001049
2018-06-11 10:49:00,2018-06-11,0.0009,0.0,0.0,5855.0,0.0009,0.0009,0.0009,10001049
2018-06-11 10:50:00,2018-06-11,0.0009,0.0,0.0,5855.0,0.0009,0.0009,0.0009,10001049
2018-06-11 10:51:00,2018-06-11,0.0009,0.0,0.0,5855.0,0.0009,0.0009,0.0009,10001049
2018-06-11 10:52:00,2018-06-11,0.0009,0.0,0.0,5855.0,0.0009,0.0009,0.0009,10001049
2018-06-11 10:53:00,2018-06-11,0.0009,0.0,0.0,5855.0,0.0009,0.0009,0.0009,10001049
2018-06-11 10:54:00,2018-06-11,0.0009,0.0,0.0,5855.0,0.0009,0.0009,0.0009,10001049
2018-06-11 10:55:00,2018-06-11,0.0009,0.0,0.0,5855.0,0.0009,0.0009,0.0009,10001049
2018-06-11 10:56:00,2018-06-11,0.001,5737.21,567.0,5927.0,0.0009,0.001,0.0009,10001049
2018-06-11 10:57:00,2018-06-11,0.001,305.5500000000002,30.0,5947.0,0.001,0.001,0.001,10001049
2018-06-11 10:58:00,2018-06-11,0.001,0.0,0.0,5947.0,0.001,0.001,0.001,10001049
2018-06-11 10:59:00,2018-06-11,0.001,0.0,0.0,5947.0,0.001,0.001,0.001,10001049
2018-06-11 11:00:00,2018-06-11,0.001,0.0,0.0,5947.0,0.001,0.001,0.001,10001049
2018-06-11 11:01:00,2018-06-11,0.001,305.5500000000002,30.0,5942.0,0.001,0.001,0.001,10001049
2018-06-11 11:02:00,2018-06-11,0.001,0.0,0.0,5942.0,0.001,0.001,0.001,10001049
2018-06-11 11:03:00,2018-06-11,0.001,0.0,0.0,5942.0,0.001,0.001,0.001,10001049
2018-06-11 11:04:00,2018-06-11,0.001,0.0,0.0,5942.0,0.001,0.001,0.001,10001049
2018-06-11 11:05:00,2018-06-11,0.001,0.0,0.0,5942.0,0.001,0.001,0.001,10001049
2018-06-11 11:06:00,2018-06-11,0.0009,91.66999999999916,10.0,5950.0,0.0009,0.0009,0.0009,10001049
2018-06-11 11:07:00,2018-06-11,0.0009,0.0,0.0,5950.0,0.0009,0.0009,0.0009,10001049
2018-06-11 11:08:00,2018-06-11,0.0009,0.0,0.0,5950.0,0.0009,0.0009,0.0009,10001049
2018-06-11 11:09:00,2018-06-11,0.0009,0.0,0.0,5950.0,0.0009,0.0009,0.0009,10001049
2018-06-11 11:10:00,2018-06-11,0.0009,0.0,0.0,5950.0,0.0009,0.0009,0.0009,10001049
2018-06-11 11:11:00,2018-06-11,0.0009,0.0,0.0,5950.0,0.0009,0.0009,0.0009,10001049
2018-06-11 11:12:00,2018-06-11,0.0009,0.0,0.0,5950.0,0.0009,0.0009,0.0009,10001049
2018-06-11 11:13:00,2018-06-11,0.0009,0.0,0.0,5950.0,0.0009,0.0009,0.0009,10001049
2018-06-11 11:14:00,2018-06-11,0.0009,0.0,0.0,5950.0,0.0009,0.0009,0.0009,10001049
2018-06-11 11:15:00,2018-06-11,0.0009,0.0,0.0,5950.0,0.0009,0.0009,0.0009,10001049
2018-06-11 11:16:00,2018-06-11,0.0009,0.0,0.0,5950.0,0.0009,0.0009,0.0009,10001049
2018-06-11 11:17:00,2018-06-11,0.0009,0.0,0.0,5950.0,0.0009,0.0009,0.0009,10001049
2018-06-11 11:18:00,2018-06-11,0.0009,0.0,0.0,5950.0,0.0009,0.0009,0.0009,10001049
2018-06-11 11:19:00,2018-06-11,0.0009,0.0,0.0,5950.0,0.0009,0.0009,0.0009,10001049
2018-06-11 11:20:00,2018-06-11,0.0009,0.0,0.0,5950.0,0.0009,0.0009,0.0009,10001049
2018-06-11 11:21:00,2018-06-11,0.0009,0.0,0.0,5950.0,0.0009,0.0009,0.0009,10001049
2018-06-11 11:22:00,2018-06-11,0.0009,0.0,0.0,5950.0,0.0009,0.0009,0.0009,10001049
2018-06-11 11:23:00,2018-06-11,0.0009,0.0,0.0,5950.0,0.0009,0.0009,0.0009,10001049
2018-06-11 11:24:00,2018-06-11,0.0009,0.0,0.0,5950.0,0.0009,0.0009,0.0009,10001049
2018-06-11 11:25:00,2018-06-11,0.0009,0.0,0.0,5950.0,0.0009,0.0009,0.0009,10001049
2018-06-11 11:26:00,2018-06-11,0.0009,0.0,0.0,5950.0,0.0009,0.0009,0.0009,10001049
2018-06-11 11:27:00,2018-06-11,0.0009,0.0,0.0,5950.0,0.0009,0.0009,0.0009,10001049
2018-06-11 11:28:00,2018-06-11,0.0009,0.0,0.0,5950.0,0.0009,0.0009,0.0009,10001049
2018-06-11 11:29:00,2018-06-11,0.0009,0.0,0.0,5950.0,0.0009,0.0009,0.0009,10001049
2018-06-11 11:30:00,2018-06-11,0.0009,0.0,0.0,5950.0,0.0009,0.0009,0.0009,10001049
2018-06-11 13:01:00,2018-06-11,0.0009,0.0,0.0,5950.0,0.0009,0.0009,0.0009,10001049
2018-06-11 13:02:00,2018-06-11,0.0009,0.0,0.0,5950.0,0.0009,0.0009,0.0009,10001049
2018-06-11 13:03:00,2018-06-11,0.0009,0.0,0.0,5950.0,0.0009,0.0009,0.0009,10001049
2018-06-11 13:04:00,2018-06-11,0.0009,0.0,0.0,5950.0,0.0009,0.0009,0.0009,10001049
2018-06-11 13:05:00,2018-06-11,0.0009,0.0,0.0,5950.0,0.0009,0.0009,0.0009,10001049
2018-06-11 13:06:00,2018-06-11,0.0009,0.0,0.0,5950.0,0.0009,0.0009,0.0009,10001049
2018-06-11 13:07:00,2018-06-11,0.0009,0.0,0.0,5950.0,0.0009,0.0009,0.0009,10001049
2018-06-11 13:08:00,2018-06-11,0.0009,0.0,0.0,5950.0,0.0009,0.0009,0.0009,10001049
2018-06-11 13:09:00,2018-06-11,0.0009,0.0,0.0,5950.0,0.0009,0.0009,0.0009,10001049
2018-06-11 13:10:00,2018-06-11,0.0009,0.0,0.0,5950.0,0.0009,0.0009,0.0009,10001049
2018-06-11 13:11:00,2018-06-11,0.0009,0.0,0.0,5950.0,0.0009,0.0009,0.0009,10001049
2018-06-11 13:12:00,2018-06-11,0.0009,0.0,0.0,5950.0,0.0009,0.0009,0.0009,10001049
2018-06-11 13:13:00,2018-06-11,0.0009,0.0,0.0,5950.0,0.0009,0.0009,0.0009,10001049
2018-06-11 13:14:00,2018-06-11,0.0009,0.0,0.0,5950.0,0.0009,0.0009,0.0009,10001049
2018-06-11 13:15:00,2018-06-11,0.0009,0.0,0.0,5950.0,0.0009,0.0009,0.0009,10001049
2018-06-11 13:16:00,2018-06-11,0.0009,0.0,0.0,5950.0,0.0009,0.0009,0.0009,10001049
2018-06-11 13:17:00,2018-06-11,0.0009,0.0,0.0,5950.0,0.0009,0.0009,0.0009,10001049
2018-06-11 13:18:00,2018-06-11,0.0009,0.0,0.0,5950.0,0.0009,0.0009,0.0009,10001049
2018-06-11 13:19:00,2018-06-11,0.0009,0.0,0.0,5950.0,0.0009,0.0009,0.0009,10001049
2018-06-11 13:20:00,2018-06-11,0.0009,0.0,0.0,5950.0,0.0009,0.0009,0.0009,10001049
2018-06-11 13:21:00,2018-06-11,0.0009,0.0,0.0,5950.0,0.0009,0.0009,0.0009,10001049
2018-06-11 13:22:00,2018-06-11,0.0009,0.0,0.0,5950.0,0.0009,0.0009,0.0009,10001049
2018-06-11 13:23:00,2018-06-11,0.0009,0.0,0.0,5950.0,0.0009,0.0009,0.0009,10001049
2018-06-11 13:24:00,2018-06-11,0.0009,0.0,0.0,5950.0,0.0009,0.0009,0.0009,10001049
2018-06-11 13:25:00,2018-06-11,0.0009,0.0,0.0,5950.0,0.0009,0.0009,0.0009,10001049
2018-06-11 13:26:00,2018-06-11,0.0009,0.0,0.0,5950.0,0.0009,0.0009,0.0009,10001049
2018-06-11 13:27:00,2018-06-11,0.0009,0.0,0.0,5950.0,0.0009,0.0009,0.0009,10001049
2018-06-11 13:28:00,2018-06-11,0.0009,0.0,0.0,5950.0,0.0009,0.0009,0.0009,10001049
2018-06-11 13:29:00,2018-06-11,0.0009,183.33000000000084,20.0,5930.0,0.0009,0.0009,0.0009,10001049
2018-06-11 13:30:00,2018-06-11,0.0009,91.65999999999985,10.0,5930.0,0.0009,0.0009,0.0009,10001049
2018-06-11 13:31:00,2018-06-11,0.0009,0.0,0.0,5930.0,0.0009,0.0009,0.0009,10001049
2018-06-11 13:32:00,2018-06-11,0.0009,0.0,0.0,5930.0,0.0009,0.0009,0.0009,10001049
2018-06-11 13:33:00,2018-06-11,0.0009,0.0,0.0,5930.0,0.0009,0.0009,0.0009,10001049
2018-06-11 13:34:00,2018-06-11,0.0009,0.0,0.0,5930.0,0.0009,0.0009,0.0009,10001049
2018-06-11 13:35:00,2018-06-11,0.0009,0.0,0.0,5930.0,0.0009,0.0009,0.0009,10001049
2018-06-11 13:36:00,2018-06-11,0.0009,0.0,0.0,5930.0,0.0009,0.0009,0.0009,10001049
2018-06-11 13:37:00,2018-06-11,0.0009,0.0,0.0,5930.0,0.0009,0.0009,0.0009,10001049
2018-06-11 13:38:00,2018-06-11,0.0009,0.0,0.0,5930.0,0.0009,0.0009,0.0009,10001049
2018-06-11 13:39:00,2018-06-11,0.0009,40.73999999999978,5.0,5925.0,0.0009,0.0008,0.0008,10001049
2018-06-11 13:40:00,2018-06-11,0.0008,0.0,0.0,5925.0,0.0008,0.0008,0.0008,10001049
2018-06-11 13:41:00,2018-06-11,0.0008,0.0,0.0,5925.0,0.0008,0.0008,0.0008,10001049
2018-06-11 13:42:00,2018-06-11,0.0008,0.0,0.0,5925.0,0.0008,0.0008,0.0008,10001049
2018-06-11 13:43:00,2018-06-11,0.0008,488.88000000000017,60.0,5925.0,0.0008,0.0008,0.0008,10001049
2018-06-11 13:44:00,2018-06-11,0.0008,0.0,0.0,5925.0,0.0008,0.0008,0.0008,10001049
2018-06-11 13:45:00,2018-06-11,0.0008,0.0,0.0,5925.0,0.0008,0.0008,0.0008,10001049
2018-06-11 13:46:00,2018-06-11,0.0008,0.0,0.0,5925.0,0.0008,0.0008,0.0008,10001049
2018-06-11 13:47:00,2018-06-11,0.0008,8.149999999999636,1.0,5925.0,0.0008,0.0008,0.0008,10001049
2018-06-11 13:48:00,2018-06-11,0.0008,162.96000000000004,20.0,5925.0,0.0008,0.0008,0.0008,10001049
2018-06-11 13:49:00,2018-06-11,0.0008,439.98999999999984,54.0,5940.0,0.0008,0.0008,0.0008,10001049
2018-06-11 13:50:00,2018-06-11,0.0008,0.0,0.0,5940.0,0.0008,0.0008,0.0008,10001049
2018-06-11 13:51:00,2018-06-11,0.0008,0.0,0.0,5940.0,0.0008,0.0008,0.0008,10001049
2018-06-11 13:52:00,2018-06-11,0.0008,0.0,0.0,5940.0,0.0008,0.0008,0.0008,10001049
2018-06-11 13:53:00,2018-06-11,0.0008,0.0,0.0,5940.0,0.0008,0.0008,0.0008,10001049
2018-06-11 13:54:00,2018-06-11,0.0008,0.0,0.0,5940.0,0.0008,0.0008,0.0008,10001049
2018-06-11 13:55:00,2018-06-11,0.0008,0.0,0.0,5940.0,0.0008,0.0008,0.0008,10001049
2018-06-11 13:56:00,2018-06-11,0.0008,0.0,0.0,5940.0,0.0008,0.0008,0.0008,10001049
2018-06-11 13:57:00,2018-06-11,0.0008,0.0,0.0,5940.0,0.0008,0.0008,0.0008,10001049
2018-06-11 13:58:00,2018-06-11,0.0008,0.0,0.0,5940.0,0.0008,0.0008,0.0008,10001049
