datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-07 14:04:00,2017-12-07,0.0003,0.0,0.0,16836.0,0.0003,0.0003,0.0003,10000898
2017-12-07 14:05:00,2017-12-07,0.0003,0.0,0.0,16836.0,0.0003,0.0003,0.0003,10000898
2017-12-07 14:06:00,2017-12-07,0.0003,0.0,0.0,16836.0,0.0003,0.0003,0.0003,10000898
2017-12-07 14:07:00,2017-12-07,0.0003,0.0,0.0,16836.0,0.0003,0.0003,0.0003,10000898
2017-12-07 14:08:00,2017-12-07,0.0003,0.0,0.0,16836.0,0.0003,0.0003,0.0003,10000898
2017-12-07 14:09:00,2017-12-07,0.0003,0.0,0.0,16836.0,0.0003,0.0003,0.0003,10000898
2017-12-07 14:10:00,2017-12-07,0.0002,4.079999999999926,2.0,16834.0,0.0002,0.0002,0.0002,10000898
2017-12-07 14:11:00,2017-12-07,0.0002,0.0,0.0,16834.0,0.0002,0.0002,0.0002,10000898
2017-12-07 14:12:00,2017-12-07,0.0002,0.0,0.0,16834.0,0.0002,0.0002,0.0002,10000898
2017-12-07 14:13:00,2017-12-07,0.0002,0.0,0.0,16834.0,0.0002,0.0002,0.0002,10000898
2017-12-07 14:14:00,2017-12-07,0.0002,0.0,0.0,16834.0,0.0002,0.0002,0.0002,10000898
2017-12-07 14:15:00,2017-12-07,0.0002,0.0,0.0,16834.0,0.0002,0.0002,0.0002,10000898
2017-12-07 14:16:00,2017-12-07,0.0002,0.0,0.0,16834.0,0.0002,0.0002,0.0002,10000898
2017-12-07 14:17:00,2017-12-07,0.0002,0.0,0.0,16834.0,0.0002,0.0002,0.0002,10000898
2017-12-07 14:18:00,2017-12-07,0.0002,0.0,0.0,16834.0,0.0002,0.0002,0.0002,10000898
2017-12-07 14:19:00,2017-12-07,0.0002,0.0,0.0,16834.0,0.0002,0.0002,0.0002,10000898
2017-12-07 14:20:00,2017-12-07,0.0002,2.039999999999964,1.0,16833.0,0.0002,0.0002,0.0002,10000898
2017-12-07 14:21:00,2017-12-07,0.0002,0.0,0.0,16833.0,0.0002,0.0002,0.0002,10000898
2017-12-07 14:22:00,2017-12-07,0.0002,0.0,0.0,16833.0,0.0002,0.0002,0.0002,10000898
2017-12-07 14:23:00,2017-12-07,0.0002,4.069999999999709,2.0,16831.0,0.0002,0.0002,0.0002,10000898
2017-12-07 14:24:00,2017-12-07,0.0002,0.0,0.0,16831.0,0.0002,0.0002,0.0002,10000898
2017-12-07 14:25:00,2017-12-07,0.0002,0.0,0.0,16831.0,0.0002,0.0002,0.0002,10000898
2017-12-07 14:26:00,2017-12-07,0.0003,-4834.82,-1899.0,16791.0,0.0003,0.0003,0.0003,10000898
2017-12-07 14:27:00,2017-12-07,0.0003,886.1,290.0,16501.0,0.0003,0.0003,0.0003,10000898
2017-12-07 14:28:00,2017-12-07,0.0003,4162.6,1679.0,16381.0,0.0003,0.0003,0.0003,10000898
2017-12-07 14:29:00,2017-12-07,0.0004,8.149999999999636,2.0,16383.0,0.0004,0.0004,0.0004,10000898
2017-12-07 14:30:00,2017-12-07,0.0004,4.079999999999926,1.0,16384.0,0.0004,0.0004,0.0004,10000898
2017-12-07 14:31:00,2017-12-07,0.0004,0.0,0.0,16384.0,0.0004,0.0004,0.0004,10000898
2017-12-07 14:32:00,2017-12-07,0.0004,318.79,104.0,16392.0,0.0003,0.0003,0.0003,10000898
2017-12-07 14:33:00,2017-12-07,0.0003,189.4400000000005,62.0,16394.0,0.0003,0.0003,0.0003,10000898
2017-12-07 14:34:00,2017-12-07,0.0002,4.069999999999709,2.0,16392.0,0.0002,0.0002,0.0002,10000898
2017-12-07 14:35:00,2017-12-07,0.0002,142.59000000000015,70.0,16412.0,0.0002,0.0002,0.0002,10000898
2017-12-07 14:36:00,2017-12-07,0.0002,0.0,0.0,16412.0,0.0002,0.0002,0.0002,10000898
2017-12-07 14:37:00,2017-12-07,0.0002,162.96000000000004,80.0,16492.0,0.0002,0.0002,0.0002,10000898
2017-12-07 14:38:00,2017-12-07,0.0003,3.0600000000003997,1.0,16493.0,0.0003,0.0003,0.0003,10000898
2017-12-07 14:39:00,2017-12-07,0.0003,0.0,0.0,16493.0,0.0003,0.0003,0.0003,10000898
2017-12-07 14:40:00,2017-12-07,0.0003,0.0,0.0,16493.0,0.0003,0.0003,0.0003,10000898
2017-12-07 14:41:00,2017-12-07,0.0002,387.02999999999975,190.0,16503.0,0.0002,0.0002,0.0002,10000898
2017-12-07 14:42:00,2017-12-07,0.0002,26.479999999999567,13.0,16500.0,0.0002,0.0002,0.0002,10000898
2017-12-07 14:43:00,2017-12-07,0.0002,0.0,0.0,16500.0,0.0002,0.0002,0.0002,10000898
2017-12-07 14:44:00,2017-12-07,0.0002,0.0,0.0,16500.0,0.0002,0.0002,0.0002,10000898
2017-12-07 14:45:00,2017-12-07,0.0002,0.0,0.0,16500.0,0.0002,0.0002,0.0002,10000898
2017-12-07 14:46:00,2017-12-07,0.0002,0.0,0.0,16500.0,0.0002,0.0002,0.0002,10000898
2017-12-07 14:47:00,2017-12-07,0.0002,0.0,0.0,16500.0,0.0002,0.0002,0.0002,10000898
2017-12-07 14:48:00,2017-12-07,0.0002,468.51000000000016,230.0,16500.0,0.0002,0.0002,0.0002,10000898
2017-12-07 14:49:00,2017-12-07,0.0002,162.96000000000004,80.0,16503.0,0.0002,0.0002,0.0002,10000898
2017-12-07 14:50:00,2017-12-07,0.0002,0.0,0.0,16503.0,0.0002,0.0002,0.0002,10000898
2017-12-07 14:51:00,2017-12-07,0.0003,3.050000000000182,1.0,16504.0,0.0002,0.0003,0.0002,10000898
2017-12-07 14:52:00,2017-12-07,0.0003,0.0,0.0,16504.0,0.0003,0.0003,0.0003,10000898
2017-12-07 14:53:00,2017-12-07,0.0003,0.0,0.0,16504.0,0.0003,0.0003,0.0003,10000898
2017-12-07 14:54:00,2017-12-07,0.0003,0.0,0.0,16504.0,0.0003,0.0003,0.0003,10000898
2017-12-07 14:55:00,2017-12-07,0.0003,3.0599999999994907,1.0,16504.0,0.0003,0.0003,0.0003,10000898
2017-12-07 14:56:00,2017-12-07,0.0003,0.0,0.0,16504.0,0.0003,0.0003,0.0003,10000898
2017-12-07 14:57:00,2017-12-07,0.0003,0.0,0.0,16504.0,0.0003,0.0003,0.0003,10000898
2017-12-07 14:58:00,2017-12-07,0.0003,0.0,0.0,16504.0,0.0003,0.0003,0.0003,10000898
2017-12-07 14:59:00,2017-12-07,0.0003,0.0,0.0,16504.0,0.0003,0.0003,0.0003,10000898
2017-12-07 15:00:00,2017-12-07,0.0003,0.0,0.0,16504.0,0.0003,0.0003,0.0003,10000898
2017-12-07 09:31:00,2017-12-07,0.0019,20.37,1.0,16069.0,0.002,0.0019,0.0019,10000932
2017-12-07 09:32:00,2017-12-07,0.0019,2186.7200000000007,113.0,16120.0,0.0019,0.0019,0.0019,10000932
2017-12-07 09:33:00,2017-12-07,0.0019,387.02999999999975,20.0,16122.0,0.0019,0.0019,0.0019,10000932
2017-12-07 09:34:00,2017-12-07,0.0019,1409.6,73.0,16135.0,0.0019,0.0019,0.0018,10000932
2017-12-07 09:35:00,2017-12-07,0.0018,18.340000000000146,1.0,16136.0,0.0018,0.0018,0.0018,10000932
2017-12-07 09:36:00,2017-12-07,0.0018,0.0,0.0,16136.0,0.0018,0.0018,0.0018,10000932
2017-12-07 09:37:00,2017-12-07,0.002,341.19000000000005,17.0,16146.0,0.0018,0.002,0.0018,10000932
2017-12-07 09:38:00,2017-12-07,0.002,0.0,0.0,16146.0,0.002,0.002,0.002,10000932
2017-12-07 09:39:00,2017-12-07,0.002,0.0,0.0,16146.0,0.002,0.002,0.002,10000932
2017-12-07 09:40:00,2017-12-07,0.002,0.0,0.0,16146.0,0.002,0.002,0.002,10000932
2017-12-07 09:41:00,2017-12-07,0.002,0.0,0.0,16146.0,0.002,0.002,0.002,10000932
2017-12-07 09:42:00,2017-12-07,0.002,0.0,0.0,16146.0,0.002,0.002,0.002,10000932
2017-12-07 09:43:00,2017-12-07,0.002,2133.76,105.0,16211.0,0.0019,0.002,0.0019,10000932
2017-12-07 09:44:00,2017-12-07,0.002,387.02999999999975,19.0,16211.0,0.002,0.002,0.002,10000932
2017-12-07 09:45:00,2017-12-07,0.002,183.32999999999996,10.0,16221.0,0.002,0.0018,0.0018,10000932
2017-12-07 09:46:00,2017-12-07,0.0018,0.0,0.0,16221.0,0.0018,0.0018,0.0018,10000932
2017-12-07 09:47:00,2017-12-07,0.0018,1283.3000000000004,70.0,16291.0,0.0018,0.0018,0.0018,10000932
2017-12-07 09:48:00,2017-12-07,0.0019,376.8600000000006,20.0,16311.0,0.0018,0.0019,0.0018,10000932
2017-12-07 09:49:00,2017-12-07,0.0019,1354.5999999999985,70.0,16322.0,0.0019,0.0019,0.0019,10000932
2017-12-07 09:50:00,2017-12-07,0.0019,387.03000000000077,20.0,16322.0,0.0019,0.0019,0.0019,10000932
2017-12-07 09:51:00,2017-12-07,0.0019,0.0,0.0,16322.0,0.0019,0.0019,0.0019,10000932
2017-12-07 09:52:00,2017-12-07,0.0019,0.0,0.0,16322.0,0.0019,0.0019,0.0019,10000932
2017-12-07 09:53:00,2017-12-07,0.0019,0.0,0.0,16322.0,0.0019,0.0019,0.0019,10000932
2017-12-07 09:54:00,2017-12-07,0.0019,0.0,0.0,16322.0,0.0019,0.0019,0.0019,10000932
2017-12-07 09:55:00,2017-12-07,0.0019,0.0,0.0,16322.0,0.0019,0.0019,0.0019,10000932
2017-12-07 09:56:00,2017-12-07,0.0019,607.0300000000008,32.0,16352.0,0.0019,0.0018,0.0018,10000932
2017-12-07 09:57:00,2017-12-07,0.0019,1354.6000000000004,70.0,16422.0,0.0019,0.0019,0.0019,10000932
2017-12-07 09:58:00,2017-12-07,0.002,203.69999999999888,10.0,16412.0,0.0019,0.002,0.0019,10000932
2017-12-07 09:59:00,2017-12-07,0.002,0.0,0.0,16412.0,0.002,0.002,0.002,10000932
2017-12-07 10:00:00,2017-12-07,0.002,0.0,0.0,16412.0,0.002,0.002,0.002,10000932
2017-12-07 10:01:00,2017-12-07,0.002,0.0,0.0,16412.0,0.002,0.002,0.002,10000932
2017-12-07 10:02:00,2017-12-07,0.0019,19.350000000000364,1.0,16413.0,0.0019,0.0019,0.0019,10000932
2017-12-07 10:03:00,2017-12-07,0.002,-12653.84,-652.0,16423.0,0.0019,0.002,0.0019,10000932
2017-12-07 10:04:00,2017-12-07,0.002,0.0,0.0,16423.0,0.002,0.002,0.002,10000932
2017-12-07 10:05:00,2017-12-07,0.002,0.0,0.0,16423.0,0.002,0.002,0.002,10000932
2017-12-07 10:06:00,2017-12-07,0.0021,12964.49,667.0,16424.0,0.002,0.0021,0.002,10000932
2017-12-07 10:07:00,2017-12-07,0.0021,0.0,0.0,16424.0,0.0021,0.0021,0.0021,10000932
2017-12-07 10:08:00,2017-12-07,0.0021,427.77000000000055,20.0,16424.0,0.0021,0.0021,0.0021,10000932
2017-12-07 10:09:00,2017-12-07,0.0021,0.0,0.0,16424.0,0.0021,0.0021,0.0021,10000932
2017-12-07 10:10:00,2017-12-07,0.0021,0.0,0.0,16424.0,0.0021,0.0021,0.0021,10000932
2017-12-07 10:11:00,2017-12-07,0.0021,20.369999999998978,1.0,16424.0,0.0021,0.002,0.002,10000932
2017-12-07 10:12:00,2017-12-07,0.002,0.0,0.0,16424.0,0.002,0.002,0.002,10000932
2017-12-07 10:13:00,2017-12-07,0.002,0.0,0.0,16424.0,0.002,0.002,0.002,10000932
2017-12-07 10:14:00,2017-12-07,0.002,0.0,0.0,16424.0,0.002,0.002,0.002,10000932
2017-12-07 10:15:00,2017-12-07,0.002,0.0,0.0,16424.0,0.002,0.002,0.002,10000932
2017-12-07 10:16:00,2017-12-07,0.0021,213.88000000000102,10.0,16414.0,0.002,0.0021,0.002,10000932
2017-12-07 10:17:00,2017-12-07,0.0021,0.0,0.0,16414.0,0.0021,0.0021,0.0021,10000932
2017-12-07 10:18:00,2017-12-07,0.0021,0.0,0.0,16414.0,0.0021,0.0021,0.0021,10000932
2017-12-07 10:19:00,2017-12-07,0.0022,43.79999999999927,2.0,16414.0,0.0021,0.0022,0.0021,10000932
2017-12-07 10:20:00,2017-12-07,0.0022,82.5,4.0,16414.0,0.0022,0.0021,0.002,10000932
2017-12-07 10:21:00,2017-12-07,0.0021,0.0,0.0,16414.0,0.0021,0.0021,0.0021,10000932
2017-12-07 10:22:00,2017-12-07,0.0021,0.0,0.0,16414.0,0.0021,0.0021,0.0021,10000932
2017-12-07 10:23:00,2017-12-07,0.0021,0.0,0.0,16414.0,0.0021,0.0021,0.0021,10000932
2017-12-07 10:24:00,2017-12-07,0.0021,0.0,0.0,16414.0,0.0021,0.0021,0.0021,10000932
2017-12-07 10:25:00,2017-12-07,0.0021,427.77000000000055,20.0,16434.0,0.0021,0.0021,0.0021,10000932
2017-12-07 10:26:00,2017-12-07,0.0021,0.0,0.0,16434.0,0.0021,0.0021,0.0021,10000932
2017-12-07 10:27:00,2017-12-07,0.0021,0.0,0.0,16434.0,0.0021,0.0021,0.0021,10000932
2017-12-07 10:28:00,2017-12-07,0.0022,224.0699999999997,10.0,16434.0,0.0021,0.0022,0.0021,10000932
2017-12-07 10:29:00,2017-12-07,0.0022,0.0,0.0,16434.0,0.0022,0.0022,0.0022,10000932
2017-12-07 10:30:00,2017-12-07,0.0022,224.0699999999997,10.0,16444.0,0.0022,0.0022,0.0022,10000932
2017-12-07 10:31:00,2017-12-07,0.0025,1458.4899999999998,61.0,16425.0,0.0022,0.0025,0.0022,10000932
2017-12-07 10:32:00,2017-12-07,0.0025,0.0,0.0,16425.0,0.0025,0.0025,0.0025,10000932
2017-12-07 10:33:00,2017-12-07,0.0025,0.0,0.0,16425.0,0.0025,0.0025,0.0025,10000932
2017-12-07 10:34:00,2017-12-07,0.0025,0.0,0.0,16425.0,0.0025,0.0025,0.0025,10000932
2017-12-07 10:35:00,2017-12-07,0.0025,0.0,0.0,16425.0,0.0025,0.0025,0.0025,10000932
2017-12-07 10:36:00,2017-12-07,0.0022,22.400000000001455,1.0,16425.0,0.0022,0.0022,0.0022,10000932
2017-12-07 10:37:00,2017-12-07,0.0022,0.0,0.0,16425.0,0.0022,0.0022,0.0022,10000932
2017-12-07 10:38:00,2017-12-07,0.0023,468.5,20.0,16415.0,0.0022,0.0023,0.0022,10000932
2017-12-07 10:39:00,2017-12-07,0.0024,244.45000000000076,10.0,16415.0,0.0023,0.0024,0.0023,10000932
2017-12-07 10:40:00,2017-12-07,0.0024,244.4399999999987,10.0,16415.0,0.0024,0.0024,0.0024,10000932
2017-12-07 10:41:00,2017-12-07,0.0024,0.0,0.0,16415.0,0.0024,0.0024,0.0024,10000932
2017-12-07 10:42:00,2017-12-07,0.0023,702.7700000000003,30.0,16415.0,0.0023,0.0023,0.0023,10000932
2017-12-07 10:43:00,2017-12-07,0.0023,0.0,0.0,16415.0,0.0023,0.0023,0.0023,10000932
2017-12-07 10:44:00,2017-12-07,0.0023,0.0,0.0,16415.0,0.0023,0.0023,0.0023,10000932
2017-12-07 10:45:00,2017-12-07,0.0023,0.0,0.0,16415.0,0.0023,0.0023,0.0023,10000932
2017-12-07 10:46:00,2017-12-07,0.0023,0.0,0.0,16415.0,0.0023,0.0023,0.0023,10000932
2017-12-07 10:47:00,2017-12-07,0.0023,0.0,0.0,16415.0,0.0023,0.0023,0.0023,10000932
2017-12-07 10:48:00,2017-12-07,0.0023,0.0,0.0,16415.0,0.0023,0.0023,0.0023,10000932
2017-12-07 10:49:00,2017-12-07,0.0023,234.25,10.0,16405.0,0.0023,0.0023,0.0023,10000932
2017-12-07 10:50:00,2017-12-07,0.0023,0.0,0.0,16405.0,0.0023,0.0023,0.0023,10000932
2017-12-07 10:51:00,2017-12-07,0.0023,0.0,0.0,16405.0,0.0023,0.0023,0.0023,10000932
2017-12-07 10:52:00,2017-12-07,0.0023,0.0,0.0,16405.0,0.0023,0.0023,0.0023,10000932
2017-12-07 10:53:00,2017-12-07,0.0023,0.0,0.0,16405.0,0.0023,0.0023,0.0023,10000932
2017-12-07 10:54:00,2017-12-07,0.0024,244.4399999999987,10.0,16415.0,0.0023,0.0024,0.0023,10000932
2017-12-07 10:55:00,2017-12-07,0.0024,0.0,0.0,16415.0,0.0024,0.0024,0.0024,10000932
2017-12-07 10:56:00,2017-12-07,0.0024,23.43000000000029,1.0,16415.0,0.0024,0.0023,0.0023,10000932
2017-12-07 10:57:00,2017-12-07,0.0023,0.0,0.0,16415.0,0.0023,0.0023,0.0023,10000932
2017-12-07 10:58:00,2017-12-07,0.0023,0.0,0.0,16415.0,0.0023,0.0023,0.0023,10000932
2017-12-07 10:59:00,2017-12-07,0.0023,0.0,0.0,16415.0,0.0023,0.0023,0.0023,10000932
2017-12-07 11:00:00,2017-12-07,0.0023,0.0,0.0,16415.0,0.0023,0.0023,0.0023,10000932
2017-12-07 11:01:00,2017-12-07,0.0025,356.4799999999996,14.0,16425.0,0.0023,0.0025,0.0023,10000932
2017-12-07 11:02:00,2017-12-07,0.0026,26.479999999999567,1.0,16425.0,0.0025,0.0026,0.0025,10000932
2017-12-07 11:03:00,2017-12-07,0.0026,1507.380000000001,60.0,16470.0,0.0026,0.0025,0.0024,10000932
2017-12-07 11:04:00,2017-12-07,0.0025,1456.4500000000005,60.0,16515.0,0.0025,0.0024,0.0023,10000932
2017-12-07 11:05:00,2017-12-07,0.0024,234.2599999999984,10.0,16525.0,0.0024,0.0023,0.0023,10000932
2017-12-07 11:06:00,2017-12-07,0.0023,351.380000000001,15.0,16530.0,0.0023,0.0023,0.0023,10000932
2017-12-07 11:07:00,2017-12-07,0.0023,2923.09,130.0,16640.0,0.0023,0.0022,0.0022,10000932
2017-12-07 11:08:00,2017-12-07,0.0022,1568.4900000000016,70.0,16710.0,0.0022,0.0022,0.0022,10000932
2017-12-07 11:09:00,2017-12-07,0.0022,1110.1699999999983,50.0,16732.0,0.0022,0.0021,0.0021,10000932
2017-12-07 11:10:00,2017-12-07,0.0021,0.0,0.0,16732.0,0.0021,0.0021,0.0021,10000932
2017-12-07 11:11:00,2017-12-07,0.0021,0.0,0.0,16732.0,0.0021,0.0021,0.0021,10000932
2017-12-07 11:12:00,2017-12-07,0.0021,0.0,0.0,16732.0,0.0021,0.0021,0.0021,10000932
2017-12-07 11:13:00,2017-12-07,0.0022,1344.420000000002,60.0,16752.0,0.0022,0.0022,0.0022,10000932
2017-12-07 11:14:00,2017-12-07,0.0021,1273.119999999999,60.0,16801.0,0.0021,0.0021,0.002,10000932
2017-12-07 11:15:00,2017-12-07,0.0021,0.0,0.0,16801.0,0.0021,0.0021,0.0021,10000932
2017-12-07 11:16:00,2017-12-07,0.0021,213.88999999999942,10.0,16791.0,0.0021,0.0021,0.0021,10000932
2017-12-07 11:17:00,2017-12-07,0.0021,0.0,0.0,16791.0,0.0021,0.0021,0.0021,10000932
2017-12-07 11:18:00,2017-12-07,0.0021,0.0,0.0,16791.0,0.0021,0.0021,0.0021,10000932
2017-12-07 11:19:00,2017-12-07,0.0021,213.88000000000102,10.0,16791.0,0.0021,0.0021,0.0021,10000932
2017-12-07 11:20:00,2017-12-07,0.0021,0.0,0.0,16791.0,0.0021,0.0021,0.0021,10000932
2017-12-07 11:21:00,2017-12-07,0.0021,641.6599999999999,30.0,16771.0,0.0021,0.0021,0.0021,10000932
2017-12-07 11:22:00,2017-12-07,0.0022,448.1399999999994,20.0,16751.0,0.0021,0.0022,0.0021,10000932
2017-12-07 11:23:00,2017-12-07,0.0022,1568.489999999998,70.0,16701.0,0.0022,0.0022,0.0022,10000932
2017-12-07 11:24:00,2017-12-07,0.0022,0.0,0.0,16701.0,0.0022,0.0022,0.0022,10000932
2017-12-07 11:25:00,2017-12-07,0.0022,0.0,0.0,16701.0,0.0022,0.0022,0.0022,10000932
2017-12-07 11:26:00,2017-12-07,0.0024,733.3100000000051,30.0,16681.0,0.0022,0.0024,0.0022,10000932
2017-12-07 11:27:00,2017-12-07,0.0024,0.0,0.0,16681.0,0.0024,0.0024,0.0024,10000932
2017-12-07 11:28:00,2017-12-07,0.0024,2199.969999999994,90.0,16621.0,0.0024,0.0024,0.0024,10000932
2017-12-07 11:29:00,2017-12-07,0.0024,0.0,0.0,16621.0,0.0024,0.0024,0.0024,10000932
2017-12-07 11:30:00,2017-12-07,0.0024,244.44000000000236,10.0,16611.0,0.0024,0.0024,0.0024,10000932
2017-12-07 13:01:00,2017-12-07,0.0025,1782.3700000000024,70.0,16581.0,0.0024,0.0025,0.0024,10000932
2017-12-07 13:02:00,2017-12-07,0.0026,1293.5,50.0,16551.0,0.0025,0.0026,0.0025,10000932
2017-12-07 13:03:00,2017-12-07,0.0025,25.459999999999127,1.0,16552.0,0.0025,0.0025,0.0025,10000932
2017-12-07 13:04:00,2017-12-07,0.0025,254.62999999999738,10.0,16552.0,0.0025,0.0025,0.0025,10000932
2017-12-07 13:05:00,2017-12-07,0.0025,1527.75,60.0,16552.0,0.0025,0.0025,0.0025,10000932
2017-12-07 13:06:00,2017-12-07,0.0025,1018.5,40.0,16512.0,0.0025,0.0025,0.0025,10000932
2017-12-07 13:07:00,2017-12-07,0.0025,977.760000000002,40.0,16502.0,0.0025,0.0024,0.0024,10000932
2017-12-07 13:08:00,2017-12-07,0.0024,488.8799999999974,20.0,16492.0,0.0024,0.0024,0.0024,10000932
2017-12-07 13:09:00,2017-12-07,0.0024,0.0,0.0,16492.0,0.0024,0.0024,0.0024,10000932
2017-12-07 13:10:00,2017-12-07,0.0024,23.42000000000553,1.0,16493.0,0.0024,0.0023,0.0023,10000932
2017-12-07 13:11:00,2017-12-07,0.0023,0.0,0.0,16493.0,0.0023,0.0023,0.0023,10000932
2017-12-07 13:12:00,2017-12-07,0.0023,0.0,0.0,16493.0,0.0023,0.0023,0.0023,10000932
2017-12-07 13:13:00,2017-12-07,0.0023,937.0199999999968,40.0,16512.0,0.0023,0.0023,0.0023,10000932
2017-12-07 13:14:00,2017-12-07,0.0023,1802.75,80.0,16562.0,0.0023,0.0022,0.0022,10000932
2017-12-07 13:15:00,2017-12-07,0.0022,0.0,0.0,16562.0,0.0022,0.0022,0.0022,10000932
2017-12-07 13:16:00,2017-12-07,0.0023,1639.7799999999988,70.0,16502.0,0.0022,0.0023,0.0022,10000932
2017-12-07 13:17:00,2017-12-07,0.0023,22.41000000000349,1.0,16502.0,0.0023,0.0022,0.0022,10000932
2017-12-07 13:18:00,2017-12-07,0.0022,0.0,0.0,16502.0,0.0022,0.0022,0.0022,10000932
2017-12-07 13:19:00,2017-12-07,0.0022,224.0699999999997,10.0,16492.0,0.0022,0.0022,0.0022,10000932
2017-12-07 13:20:00,2017-12-07,0.0022,234.25,11.0,16483.0,0.0022,0.002,0.002,10000932
2017-12-07 13:21:00,2017-12-07,0.002,4583.25,226.0,16649.0,0.002,0.0019,0.0019,10000932
2017-12-07 13:22:00,2017-12-07,0.0019,193.5199999999968,10.0,16639.0,0.0019,0.0019,0.0019,10000932
2017-12-07 13:23:00,2017-12-07,0.0019,0.0,0.0,16639.0,0.0019,0.0019,0.0019,10000932
2017-12-07 13:24:00,2017-12-07,0.0019,0.0,0.0,16639.0,0.0019,0.0019,0.0019,10000932
2017-12-07 13:25:00,2017-12-07,0.0019,0.0,0.0,16639.0,0.0019,0.0019,0.0019,10000932
2017-12-07 13:26:00,2017-12-07,0.0019,193.510000000002,10.0,16639.0,0.0019,0.0019,0.0019,10000932
2017-12-07 13:27:00,2017-12-07,0.0019,0.0,0.0,16639.0,0.0019,0.0019,0.0019,10000932
2017-12-07 13:28:00,2017-12-07,0.0019,0.0,0.0,16639.0,0.0019,0.0019,0.0019,10000932
2017-12-07 13:29:00,2017-12-07,0.002,2444.400000000001,120.0,16639.0,0.0019,0.002,0.0019,10000932
2017-12-07 13:30:00,2017-12-07,0.002,0.0,0.0,16639.0,0.002,0.002,0.002,10000932
2017-12-07 13:31:00,2017-12-07,0.002,0.0,0.0,16639.0,0.002,0.002,0.002,10000932
2017-12-07 13:32:00,2017-12-07,0.002,0.0,0.0,16639.0,0.002,0.002,0.002,10000932
2017-12-07 13:33:00,2017-12-07,0.002,0.0,0.0,16639.0,0.002,0.002,0.002,10000932
2017-12-07 13:34:00,2017-12-07,0.002,0.0,0.0,16639.0,0.002,0.002,0.002,10000932
2017-12-07 13:35:00,2017-12-07,0.002,0.0,0.0,16639.0,0.002,0.002,0.002,10000932
2017-12-07 13:36:00,2017-12-07,0.002,0.0,0.0,16639.0,0.002,0.002,0.002,10000932
2017-12-07 13:37:00,2017-12-07,0.002,0.0,0.0,16639.0,0.002,0.002,0.002,10000932
2017-12-07 13:38:00,2017-12-07,0.002,0.0,0.0,16639.0,0.002,0.002,0.002,10000932
2017-12-07 13:39:00,2017-12-07,0.002,193.5199999999968,10.0,16649.0,0.002,0.0019,0.0019,10000932
2017-12-07 13:40:00,2017-12-07,0.0019,0.0,0.0,16649.0,0.0019,0.0019,0.0019,10000932
2017-12-07 13:41:00,2017-12-07,0.0018,1906.6299999999972,104.0,16719.0,0.0018,0.0018,0.0018,10000932
2017-12-07 13:42:00,2017-12-07,0.0018,0.0,0.0,16719.0,0.0018,0.0018,0.0018,10000932
2017-12-07 13:43:00,2017-12-07,0.0018,0.0,0.0,16719.0,0.0018,0.0018,0.0018,10000932
2017-12-07 13:44:00,2017-12-07,0.0018,0.0,0.0,16719.0,0.0018,0.0018,0.0018,10000932
2017-12-07 13:45:00,2017-12-07,0.0018,0.0,0.0,16719.0,0.0018,0.0018,0.0018,10000932
2017-12-07 13:46:00,2017-12-07,0.0018,0.0,0.0,16719.0,0.0018,0.0018,0.0018,10000932
2017-12-07 13:47:00,2017-12-07,0.0018,484.81000000000495,28.0,16742.0,0.0018,0.0017,0.0017,10000932
2017-12-07 13:48:00,2017-12-07,0.0017,0.0,0.0,16742.0,0.0017,0.0017,0.0017,10000932
2017-12-07 13:49:00,2017-12-07,0.0017,0.0,0.0,16742.0,0.0017,0.0017,0.0017,10000932
2017-12-07 13:50:00,2017-12-07,0.0018,91.65999999999622,5.0,16747.0,0.0017,0.0018,0.0017,10000932
2017-12-07 13:51:00,2017-12-07,0.0018,91.67000000000552,5.0,16747.0,0.0018,0.0018,0.0018,10000932
2017-12-07 13:52:00,2017-12-07,0.0018,0.0,0.0,16747.0,0.0018,0.0018,0.0018,10000932
2017-12-07 13:53:00,2017-12-07,0.0018,0.0,0.0,16747.0,0.0018,0.0018,0.0018,10000932
2017-12-07 13:54:00,2017-12-07,0.0018,0.0,0.0,16747.0,0.0018,0.0018,0.0018,10000932
2017-12-07 13:55:00,2017-12-07,0.0018,0.0,0.0,16747.0,0.0018,0.0018,0.0018,10000932
2017-12-07 13:56:00,2017-12-07,0.0018,0.0,0.0,16747.0,0.0018,0.0018,0.0018,10000932
2017-12-07 13:57:00,2017-12-07,0.0018,346.2899999999936,20.0,16767.0,0.0018,0.0017,0.0017,10000932
2017-12-07 13:58:00,2017-12-07,0.0017,0.0,0.0,16767.0,0.0017,0.0017,0.0017,10000932
2017-12-07 13:59:00,2017-12-07,0.0017,0.0,0.0,16767.0,0.0017,0.0017,0.0017,10000932
2017-12-07 14:00:00,2017-12-07,0.0017,0.0,0.0,16767.0,0.0017,0.0017,0.0017,10000932
2017-12-07 14:01:00,2017-12-07,0.0017,0.0,0.0,16767.0,0.0017,0.0017,0.0017,10000932
2017-12-07 14:02:00,2017-12-07,0.0017,0.0,0.0,16767.0,0.0017,0.0017,0.0017,10000932
2017-12-07 14:03:00,2017-12-07,0.0019,193.510000000002,10.0,16767.0,0.0017,0.0019,0.0017,10000932
