datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-03 09:36:00,2019-01-03,0.0019,0.0,0.0,12376.0,0.0019,0.0019,0.0019,10001532
2019-01-03 09:37:00,2019-01-03,0.0019,0.0,0.0,12376.0,0.0019,0.0019,0.0019,10001532
2019-01-03 09:38:00,2019-01-03,0.0019,1040.6,60.0,12424.0,0.0019,0.0017,0.0017,10001532
2019-01-03 09:39:00,2019-01-03,0.0018,146.90999999999985,8.0,12432.0,0.0017,0.0018,0.0017,10001532
2019-01-03 09:40:00,2019-01-03,0.0018,346.86999999999983,20.0,12452.0,0.0018,0.0017,0.0017,10001532
2019-01-03 09:41:00,2019-01-03,0.0017,0.0,0.0,12452.0,0.0017,0.0017,0.0017,10001532
2019-01-03 09:42:00,2019-01-03,0.0017,0.0,0.0,12452.0,0.0017,0.0017,0.0017,10001532
2019-01-03 09:43:00,2019-01-03,0.0017,0.0,0.0,12452.0,0.0017,0.0017,0.0017,10001532
2019-01-03 09:44:00,2019-01-03,0.0017,0.0,0.0,12452.0,0.0017,0.0017,0.0017,10001532
2019-01-03 09:45:00,2019-01-03,0.0017,0.0,0.0,12452.0,0.0017,0.0017,0.0017,10001532
2019-01-03 09:46:00,2019-01-03,0.0018,367.27,20.0,12452.0,0.0017,0.0018,0.0017,10001532
2019-01-03 09:47:00,2019-01-03,0.0018,973.27,53.0,12432.0,0.0018,0.0018,0.0018,10001532
2019-01-03 09:48:00,2019-01-03,0.0019,213.22000000000025,11.0,12433.0,0.0018,0.0019,0.0018,10001532
2019-01-03 09:49:00,2019-01-03,0.002,1407.88,70.0,12468.0,0.0019,0.002,0.0019,10001532
2019-01-03 09:50:00,2019-01-03,0.002,224.43999999999957,11.0,12479.0,0.002,0.002,0.002,10001532
2019-01-03 09:51:00,2019-01-03,0.0021,234.65000000000055,11.0,12480.0,0.002,0.0021,0.002,10001532
2019-01-03 09:52:00,2019-01-03,0.0021,428.4799999999996,21.0,12497.0,0.0021,0.002,0.002,10001532
2019-01-03 09:53:00,2019-01-03,0.002,937.5699999999997,46.0,12515.0,0.002,0.0019,0.0019,10001532
2019-01-03 09:54:00,2019-01-03,0.002,306.0600000000004,15.0,12520.0,0.0019,0.002,0.0019,10001532
2019-01-03 09:55:00,2019-01-03,0.002,0.0,0.0,12520.0,0.002,0.002,0.002,10001532
2019-01-03 09:56:00,2019-01-03,0.002,612.1199999999999,30.0,12520.0,0.002,0.002,0.002,10001532
2019-01-03 09:57:00,2019-01-03,0.002,223.42000000000007,11.0,12515.0,0.002,0.0019,0.0019,10001532
2019-01-03 09:58:00,2019-01-03,0.002,489.70000000000067,24.0,12539.0,0.0019,0.002,0.0019,10001532
2019-01-03 09:59:00,2019-01-03,0.002,0.0,0.0,12539.0,0.002,0.002,0.002,10001532
2019-01-03 10:00:00,2019-01-03,0.002,19.3799999999992,1.0,12539.0,0.002,0.0019,0.0019,10001532
2019-01-03 10:01:00,2019-01-03,0.002,408.07999999999987,20.0,12524.0,0.0019,0.002,0.0019,10001532
2019-01-03 10:02:00,2019-01-03,0.002,163.22999999999956,8.0,12522.0,0.002,0.002,0.002,10001532
2019-01-03 10:03:00,2019-01-03,0.002,0.0,0.0,12522.0,0.002,0.002,0.002,10001532
2019-01-03 10:04:00,2019-01-03,0.0022,1037.550000000001,47.0,12528.0,0.002,0.0022,0.002,10001532
2019-01-03 10:05:00,2019-01-03,0.0023,571.3099999999995,25.0,12550.0,0.0022,0.0022,0.0022,10001532
2019-01-03 10:06:00,2019-01-03,0.0022,331.5599999999995,15.0,12560.0,0.0022,0.0021,0.0021,10001532
2019-01-03 10:07:00,2019-01-03,0.0021,204.04000000000087,10.0,12570.0,0.0021,0.002,0.002,10001532
2019-01-03 10:08:00,2019-01-03,0.002,0.0,0.0,12570.0,0.002,0.002,0.002,10001532
2019-01-03 10:09:00,2019-01-03,0.002,795.7600000000003,40.0,12605.0,0.002,0.002,0.0019,10001532
2019-01-03 10:10:00,2019-01-03,0.002,601.9200000000002,30.0,12615.0,0.002,0.002,0.0019,10001532
2019-01-03 10:11:00,2019-01-03,0.002,1224.2399999999998,60.0,12654.0,0.002,0.002,0.002,10001532
2019-01-03 10:12:00,2019-01-03,0.002,204.03999999999905,10.0,12664.0,0.002,0.002,0.002,10001532
2019-01-03 10:13:00,2019-01-03,0.002,0.0,0.0,12664.0,0.002,0.002,0.002,10001532
2019-01-03 10:14:00,2019-01-03,0.0021,64.27000000000044,3.0,12664.0,0.002,0.0021,0.002,10001532
2019-01-03 10:15:00,2019-01-03,0.0021,979.3899999999994,48.0,12706.0,0.0021,0.002,0.002,10001532
2019-01-03 10:16:00,2019-01-03,0.002,346.87000000000086,17.0,12706.0,0.002,0.002,0.002,10001532
2019-01-03 10:17:00,2019-01-03,0.002,387.6799999999985,20.0,12726.0,0.002,0.0019,0.0019,10001532
2019-01-03 10:18:00,2019-01-03,0.0019,0.0,0.0,12726.0,0.0019,0.0019,0.0019,10001532
2019-01-03 10:19:00,2019-01-03,0.002,204.04000000000087,10.0,12716.0,0.0019,0.002,0.0019,10001532
2019-01-03 10:20:00,2019-01-03,0.002,0.0,0.0,12716.0,0.002,0.002,0.002,10001532
2019-01-03 10:21:00,2019-01-03,0.002,775.3500000000023,40.0,12676.0,0.002,0.0019,0.0019,10001532
2019-01-03 10:22:00,2019-01-03,0.0019,0.0,0.0,12676.0,0.0019,0.0019,0.0019,10001532
2019-01-03 10:23:00,2019-01-03,0.0019,0.0,0.0,12676.0,0.0019,0.0019,0.0019,10001532
2019-01-03 10:24:00,2019-01-03,0.0019,550.9099999999999,30.0,12666.0,0.0019,0.0018,0.0018,10001532
2019-01-03 10:25:00,2019-01-03,0.0018,0.0,0.0,12666.0,0.0018,0.0018,0.0018,10001532
2019-01-03 10:26:00,2019-01-03,0.0018,0.0,0.0,12666.0,0.0018,0.0018,0.0018,10001532
2019-01-03 10:27:00,2019-01-03,0.0018,183.62999999999738,10.0,12666.0,0.0018,0.0018,0.0018,10001532
2019-01-03 10:28:00,2019-01-03,0.0018,826.3600000000006,45.0,12646.0,0.0018,0.0018,0.0018,10001532
2019-01-03 10:29:00,2019-01-03,0.0018,0.0,0.0,12646.0,0.0018,0.0018,0.0018,10001532
2019-01-03 10:30:00,2019-01-03,0.0018,0.0,0.0,12646.0,0.0018,0.0018,0.0018,10001532
2019-01-03 10:31:00,2019-01-03,0.0018,0.0,0.0,12646.0,0.0018,0.0018,0.0018,10001532
2019-01-03 10:32:00,2019-01-03,0.0018,183.63999999999942,10.0,12636.0,0.0018,0.0018,0.0018,10001532
2019-01-03 10:33:00,2019-01-03,0.0018,17.340000000000146,1.0,12635.0,0.0018,0.0017,0.0017,10001532
2019-01-03 10:34:00,2019-01-03,0.0018,183.63999999999942,10.0,12635.0,0.0017,0.0018,0.0017,10001532
2019-01-03 10:35:00,2019-01-03,0.0018,347.89000000000306,20.0,12645.0,0.0018,0.0018,0.0017,10001532
2019-01-03 10:36:00,2019-01-03,0.0018,0.0,0.0,12645.0,0.0018,0.0018,0.0018,10001532
2019-01-03 10:37:00,2019-01-03,0.0018,0.0,0.0,12645.0,0.0018,0.0018,0.0018,10001532
2019-01-03 10:38:00,2019-01-03,0.0018,0.0,0.0,12645.0,0.0018,0.0018,0.0018,10001532
2019-01-03 10:39:00,2019-01-03,0.0018,173.4300000000003,10.0,12645.0,0.0018,0.0017,0.0017,10001532
2019-01-03 10:40:00,2019-01-03,0.0017,346.869999999999,20.0,12630.0,0.0017,0.0017,0.0017,10001532
2019-01-03 10:41:00,2019-01-03,0.0017,0.0,0.0,12630.0,0.0017,0.0017,0.0017,10001532
2019-01-03 10:42:00,2019-01-03,0.0017,0.0,0.0,12630.0,0.0017,0.0017,0.0017,10001532
2019-01-03 10:43:00,2019-01-03,0.0017,0.0,0.0,12630.0,0.0017,0.0017,0.0017,10001532
2019-01-03 10:44:00,2019-01-03,0.0017,0.0,0.0,12630.0,0.0017,0.0017,0.0017,10001532
2019-01-03 10:45:00,2019-01-03,0.0017,260.1499999999978,15.0,12645.0,0.0017,0.0017,0.0017,10001532
2019-01-03 10:46:00,2019-01-03,0.0017,0.0,0.0,12645.0,0.0017,0.0017,0.0017,10001532
2019-01-03 10:47:00,2019-01-03,0.0017,0.0,0.0,12645.0,0.0017,0.0017,0.0017,10001532
2019-01-03 10:48:00,2019-01-03,0.0017,0.0,0.0,12645.0,0.0017,0.0017,0.0017,10001532
2019-01-03 10:49:00,2019-01-03,0.0017,17.340000000000146,1.0,12645.0,0.0017,0.0017,0.0017,10001532
2019-01-03 10:50:00,2019-01-03,0.0017,0.0,0.0,12645.0,0.0017,0.0017,0.0017,10001532
2019-01-03 10:51:00,2019-01-03,0.0017,0.0,0.0,12645.0,0.0017,0.0017,0.0017,10001532
2019-01-03 10:52:00,2019-01-03,0.0017,652.9300000000002,40.0,12655.0,0.0017,0.0016,0.0016,10001532
2019-01-03 10:53:00,2019-01-03,0.0016,326.47000000000116,20.0,12645.0,0.0016,0.0016,0.0016,10001532
2019-01-03 10:54:00,2019-01-03,0.0016,0.0,0.0,12645.0,0.0016,0.0016,0.0016,10001532
2019-01-03 10:55:00,2019-01-03,0.0016,0.0,0.0,12645.0,0.0016,0.0016,0.0016,10001532
2019-01-03 10:56:00,2019-01-03,0.0016,81.61000000000058,5.0,12650.0,0.0016,0.0016,0.0016,10001532
2019-01-03 10:57:00,2019-01-03,0.0016,489.70000000000067,30.0,12650.0,0.0016,0.0016,0.0016,10001532
2019-01-03 10:58:00,2019-01-03,0.0016,0.0,0.0,12650.0,0.0016,0.0016,0.0016,10001532
2019-01-03 10:59:00,2019-01-03,0.0016,244.84999999999852,15.0,12645.0,0.0016,0.0016,0.0016,10001532
2019-01-03 11:00:00,2019-01-03,0.0016,163.22999999999956,10.0,12645.0,0.0016,0.0016,0.0016,10001532
2019-01-03 11:01:00,2019-01-03,0.0016,0.0,0.0,12645.0,0.0016,0.0016,0.0016,10001532
2019-01-03 11:02:00,2019-01-03,0.0016,816.1599999999999,50.0,12609.0,0.0016,0.0016,0.0016,10001532
2019-01-03 11:03:00,2019-01-03,0.0016,489.69000000000227,30.0,12579.0,0.0016,0.0016,0.0016,10001532
2019-01-03 11:04:00,2019-01-03,0.0016,0.0,0.0,12579.0,0.0016,0.0016,0.0016,10001532
2019-01-03 11:05:00,2019-01-03,0.0016,153.02999999999884,10.0,12589.0,0.0016,0.0015,0.0015,10001532
2019-01-03 11:06:00,2019-01-03,0.0015,836.5699999999997,56.0,12604.0,0.0015,0.0014,0.0014,10001532
2019-01-03 11:07:00,2019-01-03,0.0015,387.6699999999983,26.0,12599.0,0.0014,0.0014,0.0014,10001532
2019-01-03 11:08:00,2019-01-03,0.0014,0.0,0.0,12599.0,0.0014,0.0014,0.0014,10001532
2019-01-03 11:09:00,2019-01-03,0.0014,0.0,0.0,12599.0,0.0014,0.0014,0.0014,10001532
2019-01-03 11:10:00,2019-01-03,0.0014,0.0,0.0,12599.0,0.0014,0.0014,0.0014,10001532
2019-01-03 11:11:00,2019-01-03,0.0015,153.03000000000247,10.0,12609.0,0.0014,0.0015,0.0014,10001532
2019-01-03 11:12:00,2019-01-03,0.0015,306.0599999999977,20.0,12629.0,0.0015,0.0015,0.0015,10001532
2019-01-03 11:13:00,2019-01-03,0.0015,0.0,0.0,12629.0,0.0015,0.0015,0.0015,10001532
2019-01-03 11:14:00,2019-01-03,0.0015,76.52000000000044,5.0,12634.0,0.0015,0.0015,0.0015,10001532
2019-01-03 11:15:00,2019-01-03,0.0015,0.0,0.0,12634.0,0.0015,0.0015,0.0015,10001532
2019-01-03 11:16:00,2019-01-03,0.0015,0.0,0.0,12634.0,0.0015,0.0015,0.0015,10001532
2019-01-03 11:17:00,2019-01-03,0.0015,0.0,0.0,12634.0,0.0015,0.0015,0.0015,10001532
2019-01-03 11:18:00,2019-01-03,0.0015,0.0,0.0,12634.0,0.0015,0.0015,0.0015,10001532
2019-01-03 11:19:00,2019-01-03,0.0015,30.610000000000586,2.0,12634.0,0.0015,0.0015,0.0015,10001532
2019-01-03 11:20:00,2019-01-03,0.0015,0.0,0.0,12634.0,0.0015,0.0015,0.0015,10001532
2019-01-03 11:21:00,2019-01-03,0.0015,0.0,0.0,12634.0,0.0015,0.0015,0.0015,10001532
2019-01-03 11:22:00,2019-01-03,0.0015,0.0,0.0,12634.0,0.0015,0.0015,0.0015,10001532
2019-01-03 11:23:00,2019-01-03,0.0015,153.02999999999884,10.0,12624.0,0.0015,0.0015,0.0015,10001532
2019-01-03 11:24:00,2019-01-03,0.0016,652.9200000000019,40.0,12584.0,0.0015,0.0016,0.0015,10001532
2019-01-03 11:25:00,2019-01-03,0.0016,0.0,0.0,12584.0,0.0016,0.0016,0.0016,10001532
2019-01-03 11:26:00,2019-01-03,0.0016,0.0,0.0,12584.0,0.0016,0.0016,0.0016,10001532
2019-01-03 11:27:00,2019-01-03,0.0016,0.0,0.0,12584.0,0.0016,0.0016,0.0016,10001532
2019-01-03 11:28:00,2019-01-03,0.0016,0.0,0.0,12584.0,0.0016,0.0016,0.0016,10001532
2019-01-03 11:29:00,2019-01-03,0.0016,0.0,0.0,12584.0,0.0016,0.0016,0.0016,10001532
2019-01-03 11:30:00,2019-01-03,0.0016,0.0,0.0,12584.0,0.0016,0.0016,0.0016,10001532
2019-01-03 13:01:00,2019-01-03,0.0016,0.0,0.0,12584.0,0.0016,0.0016,0.0016,10001532
2019-01-03 13:02:00,2019-01-03,0.0016,0.0,0.0,12584.0,0.0016,0.0016,0.0016,10001532
2019-01-03 13:03:00,2019-01-03,0.0016,0.0,0.0,12584.0,0.0016,0.0016,0.0016,10001532
2019-01-03 13:04:00,2019-01-03,0.0016,0.0,0.0,12584.0,0.0016,0.0016,0.0016,10001532
2019-01-03 13:05:00,2019-01-03,0.0016,0.0,0.0,12584.0,0.0016,0.0016,0.0016,10001532
2019-01-03 13:06:00,2019-01-03,0.0016,0.0,0.0,12584.0,0.0016,0.0016,0.0016,10001532
2019-01-03 13:07:00,2019-01-03,0.0016,0.0,0.0,12584.0,0.0016,0.0016,0.0016,10001532
2019-01-03 13:08:00,2019-01-03,0.0016,0.0,0.0,12584.0,0.0016,0.0016,0.0016,10001532
2019-01-03 13:09:00,2019-01-03,0.0016,0.0,0.0,12584.0,0.0016,0.0016,0.0016,10001532
2019-01-03 13:10:00,2019-01-03,0.0016,0.0,0.0,12584.0,0.0016,0.0016,0.0016,10001532
2019-01-03 13:11:00,2019-01-03,0.0016,285.6599999999998,20.0,12604.0,0.0016,0.0014,0.0014,10001532
2019-01-03 13:12:00,2019-01-03,0.0014,0.0,0.0,12604.0,0.0014,0.0014,0.0014,10001532
2019-01-03 13:13:00,2019-01-03,0.0014,0.0,0.0,12604.0,0.0014,0.0014,0.0014,10001532
2019-01-03 13:14:00,2019-01-03,0.0014,0.0,0.0,12604.0,0.0014,0.0014,0.0014,10001532
2019-01-03 13:15:00,2019-01-03,0.0014,0.0,0.0,12604.0,0.0014,0.0014,0.0014,10001532
2019-01-03 13:16:00,2019-01-03,0.0014,0.0,0.0,12604.0,0.0014,0.0014,0.0014,10001532
2019-01-03 13:17:00,2019-01-03,0.0014,0.0,0.0,12604.0,0.0014,0.0014,0.0014,10001532
2019-01-03 13:18:00,2019-01-03,0.0014,0.0,0.0,12604.0,0.0014,0.0014,0.0014,10001532
2019-01-03 13:19:00,2019-01-03,0.0014,0.0,0.0,12604.0,0.0014,0.0014,0.0014,10001532
2019-01-03 13:20:00,2019-01-03,0.0014,0.0,0.0,12604.0,0.0014,0.0014,0.0014,10001532
2019-01-03 13:21:00,2019-01-03,0.0014,0.0,0.0,12604.0,0.0014,0.0014,0.0014,10001532
2019-01-03 13:22:00,2019-01-03,0.0014,0.0,0.0,12604.0,0.0014,0.0014,0.0014,10001532
2019-01-03 13:23:00,2019-01-03,0.0014,0.0,0.0,12604.0,0.0014,0.0014,0.0014,10001532
2019-01-03 13:24:00,2019-01-03,0.0014,0.0,0.0,12604.0,0.0014,0.0014,0.0014,10001532
2019-01-03 13:25:00,2019-01-03,0.0014,0.0,0.0,12604.0,0.0014,0.0014,0.0014,10001532
2019-01-03 13:26:00,2019-01-03,0.0014,0.0,0.0,12604.0,0.0014,0.0014,0.0014,10001532
2019-01-03 13:27:00,2019-01-03,0.0014,0.0,0.0,12604.0,0.0014,0.0014,0.0014,10001532
2019-01-03 13:28:00,2019-01-03,0.0014,0.0,0.0,12604.0,0.0014,0.0014,0.0014,10001532
2019-01-03 13:29:00,2019-01-03,0.0014,0.0,0.0,12604.0,0.0014,0.0014,0.0014,10001532
2019-01-03 13:30:00,2019-01-03,0.0015,153.02999999999884,10.0,12594.0,0.0014,0.0015,0.0014,10001532
2019-01-03 13:31:00,2019-01-03,0.0015,153.03000000000247,10.0,12604.0,0.0015,0.0015,0.0015,10001532
2019-01-03 13:32:00,2019-01-03,0.0015,153.02999999999884,10.0,12614.0,0.0015,0.0015,0.0015,10001532
2019-01-03 13:33:00,2019-01-03,0.0015,0.0,0.0,12614.0,0.0015,0.0015,0.0015,10001532
2019-01-03 13:34:00,2019-01-03,0.0015,153.02999999999884,10.0,12624.0,0.0015,0.0015,0.0015,10001532
2019-01-03 13:35:00,2019-01-03,0.0015,0.0,0.0,12624.0,0.0015,0.0015,0.0015,10001532
2019-01-03 13:36:00,2019-01-03,0.0015,0.0,0.0,12624.0,0.0015,0.0015,0.0015,10001532
2019-01-03 13:37:00,2019-01-03,0.0015,0.0,0.0,12624.0,0.0015,0.0015,0.0015,10001532
2019-01-03 13:38:00,2019-01-03,0.0015,0.0,0.0,12624.0,0.0015,0.0015,0.0015,10001532
2019-01-03 13:39:00,2019-01-03,0.0015,0.0,0.0,12624.0,0.0015,0.0015,0.0015,10001532
2019-01-03 13:40:00,2019-01-03,0.0015,0.0,0.0,12624.0,0.0015,0.0015,0.0015,10001532
2019-01-03 13:41:00,2019-01-03,0.0015,0.0,0.0,12624.0,0.0015,0.0015,0.0015,10001532
2019-01-03 13:42:00,2019-01-03,0.0015,0.0,0.0,12624.0,0.0015,0.0015,0.0015,10001532
2019-01-03 13:43:00,2019-01-03,0.0015,153.03000000000247,10.0,12624.0,0.0015,0.0015,0.0015,10001532
2019-01-03 13:44:00,2019-01-03,0.0015,0.0,0.0,12624.0,0.0015,0.0015,0.0015,10001532
2019-01-03 13:45:00,2019-01-03,0.0015,306.0599999999977,20.0,12634.0,0.0015,0.0015,0.0015,10001532
2019-01-03 13:46:00,2019-01-03,0.0015,0.0,0.0,12634.0,0.0015,0.0015,0.0015,10001532
2019-01-03 13:47:00,2019-01-03,0.0015,153.02999999999884,10.0,12634.0,0.0015,0.0015,0.0015,10001532
2019-01-03 13:48:00,2019-01-03,0.0015,0.0,0.0,12634.0,0.0015,0.0015,0.0015,10001532
2019-01-03 13:49:00,2019-01-03,0.0015,0.0,0.0,12634.0,0.0015,0.0015,0.0015,10001532
2019-01-03 13:50:00,2019-01-03,0.0015,0.0,0.0,12634.0,0.0015,0.0015,0.0015,10001532
2019-01-03 13:51:00,2019-01-03,0.0015,0.0,0.0,12634.0,0.0015,0.0015,0.0015,10001532
2019-01-03 13:52:00,2019-01-03,0.0015,0.0,0.0,12634.0,0.0015,0.0015,0.0015,10001532
2019-01-03 13:53:00,2019-01-03,0.0015,0.0,0.0,12634.0,0.0015,0.0015,0.0015,10001532
2019-01-03 13:54:00,2019-01-03,0.0016,130.58000000000177,8.0,12626.0,0.0015,0.0016,0.0015,10001532
2019-01-03 13:55:00,2019-01-03,0.0016,0.0,0.0,12626.0,0.0016,0.0016,0.0016,10001532
2019-01-03 13:56:00,2019-01-03,0.0016,0.0,0.0,12626.0,0.0016,0.0016,0.0016,10001532
2019-01-03 13:57:00,2019-01-03,0.0016,0.0,0.0,12626.0,0.0016,0.0016,0.0016,10001532
2019-01-03 13:58:00,2019-01-03,0.0016,0.0,0.0,12626.0,0.0016,0.0016,0.0016,10001532
2019-01-03 13:59:00,2019-01-03,0.0016,153.02999999999884,10.0,12626.0,0.0016,0.0015,0.0015,10001532
2019-01-03 14:00:00,2019-01-03,0.0015,153.03000000000247,10.0,12626.0,0.0015,0.0015,0.0015,10001532
2019-01-03 14:01:00,2019-01-03,0.0015,0.0,0.0,12626.0,0.0015,0.0015,0.0015,10001532
2019-01-03 14:02:00,2019-01-03,0.0015,306.0599999999977,20.0,12636.0,0.0015,0.0015,0.0015,10001532
2019-01-03 14:03:00,2019-01-03,0.0015,0.0,0.0,12636.0,0.0015,0.0015,0.0015,10001532
2019-01-03 14:04:00,2019-01-03,0.0015,142.83000000000175,10.0,12645.0,0.0015,0.0014,0.0014,10001532
2019-01-03 14:05:00,2019-01-03,0.0014,0.0,0.0,12645.0,0.0014,0.0014,0.0014,10001532
2019-01-03 14:06:00,2019-01-03,0.0014,0.0,0.0,12645.0,0.0014,0.0014,0.0014,10001532
2019-01-03 14:07:00,2019-01-03,0.0014,0.0,0.0,12645.0,0.0014,0.0014,0.0014,10001532
2019-01-03 14:08:00,2019-01-03,0.0014,0.0,0.0,12645.0,0.0014,0.0014,0.0014,10001532
2019-01-03 14:09:00,2019-01-03,0.0014,0.0,0.0,12645.0,0.0014,0.0014,0.0014,10001532
2019-01-03 14:10:00,2019-01-03,0.0014,0.0,0.0,12645.0,0.0014,0.0014,0.0014,10001532
2019-01-03 14:11:00,2019-01-03,0.0014,0.0,0.0,12645.0,0.0014,0.0014,0.0014,10001532
2019-01-03 14:12:00,2019-01-03,0.0014,53.04999999999927,4.0,12641.0,0.0014,0.0013,0.0013,10001532
2019-01-03 14:13:00,2019-01-03,0.0013,0.0,0.0,12641.0,0.0013,0.0013,0.0013,10001532
2019-01-03 14:14:00,2019-01-03,0.0013,0.0,0.0,12641.0,0.0013,0.0013,0.0013,10001532
2019-01-03 14:15:00,2019-01-03,0.0013,53.04999999999927,4.0,12637.0,0.0013,0.0013,0.0013,10001532
2019-01-03 14:16:00,2019-01-03,0.0014,14.290000000000873,1.0,12637.0,0.0013,0.0014,0.0013,10001532
2019-01-03 14:17:00,2019-01-03,0.0014,0.0,0.0,12637.0,0.0014,0.0014,0.0014,10001532
2019-01-03 14:18:00,2019-01-03,0.0014,0.0,0.0,12637.0,0.0014,0.0014,0.0014,10001532
2019-01-03 14:19:00,2019-01-03,0.0014,0.0,0.0,12637.0,0.0014,0.0014,0.0014,10001532
2019-01-03 14:20:00,2019-01-03,0.0014,57.13000000000102,4.0,12633.0,0.0014,0.0014,0.0014,10001532
2019-01-03 14:21:00,2019-01-03,0.0014,0.0,0.0,12633.0,0.0014,0.0014,0.0014,10001532
2019-01-03 14:22:00,2019-01-03,0.0014,142.82999999999808,10.0,12633.0,0.0014,0.0014,0.0014,10001532
2019-01-03 14:23:00,2019-01-03,0.0014,0.0,0.0,12633.0,0.0014,0.0014,0.0014,10001532
2019-01-03 14:24:00,2019-01-03,0.0014,0.0,0.0,12633.0,0.0014,0.0014,0.0014,10001532
2019-01-03 14:25:00,2019-01-03,0.0014,14.280000000002476,1.0,12633.0,0.0014,0.0014,0.0014,10001532
2019-01-03 14:26:00,2019-01-03,0.0014,0.0,0.0,12633.0,0.0014,0.0014,0.0014,10001532
2019-01-03 14:27:00,2019-01-03,0.0014,0.0,0.0,12633.0,0.0014,0.0014,0.0014,10001532
2019-01-03 14:28:00,2019-01-03,0.0014,0.0,0.0,12633.0,0.0014,0.0014,0.0014,10001532
2019-01-03 14:29:00,2019-01-03,0.0014,0.0,0.0,12633.0,0.0014,0.0014,0.0014,10001532
2019-01-03 14:30:00,2019-01-03,0.0014,0.0,0.0,12633.0,0.0014,0.0014,0.0014,10001532
2019-01-03 14:31:00,2019-01-03,0.0014,0.0,0.0,12633.0,0.0014,0.0014,0.0014,10001532
2019-01-03 14:32:00,2019-01-03,0.0014,0.0,0.0,12633.0,0.0014,0.0014,0.0014,10001532
2019-01-03 14:33:00,2019-01-03,0.0014,0.0,0.0,12633.0,0.0014,0.0014,0.0014,10001532
2019-01-03 14:34:00,2019-01-03,0.0014,0.0,0.0,12633.0,0.0014,0.0014,0.0014,10001532
2019-01-03 14:35:00,2019-01-03,0.0014,14.279999999998836,1.0,12633.0,0.0014,0.0014,0.0014,10001532
2019-01-03 14:36:00,2019-01-03,0.0014,0.0,0.0,12633.0,0.0014,0.0014,0.0014,10001532
2019-01-03 14:37:00,2019-01-03,0.0014,156.09000000000015,11.0,12623.0,0.0014,0.0013,0.0013,10001532
2019-01-03 14:38:00,2019-01-03,0.0013,0.0,0.0,12623.0,0.0013,0.0013,0.0013,10001532
2019-01-03 14:39:00,2019-01-03,0.0013,39.790000000000866,3.0,12621.0,0.0013,0.0013,0.0013,10001532
2019-01-03 14:40:00,2019-01-03,0.0013,0.0,0.0,12621.0,0.0013,0.0013,0.0013,10001532
2019-01-03 14:41:00,2019-01-03,0.0014,142.82999999999808,10.0,12612.0,0.0013,0.0014,0.0013,10001532
2019-01-03 14:42:00,2019-01-03,0.0014,14.279999999998836,1.0,12611.0,0.0014,0.0014,0.0014,10001532
2019-01-03 14:43:00,2019-01-03,0.0015,3290.150000000001,215.0,12474.0,0.0014,0.0015,0.0014,10001532
2019-01-03 14:44:00,2019-01-03,0.0015,0.0,0.0,12474.0,0.0015,0.0015,0.0015,10001532
2019-01-03 14:45:00,2019-01-03,0.0015,0.0,0.0,12474.0,0.0015,0.0015,0.0015,10001532
2019-01-03 14:46:00,2019-01-03,0.0015,153.02999999999884,10.0,12464.0,0.0015,0.0015,0.0015,10001532
2019-01-03 14:47:00,2019-01-03,0.0015,0.0,0.0,12464.0,0.0015,0.0015,0.0015,10001532
2019-01-03 14:48:00,2019-01-03,0.0015,0.0,0.0,12464.0,0.0015,0.0015,0.0015,10001532
2019-01-03 14:49:00,2019-01-03,0.0015,0.0,0.0,12464.0,0.0015,0.0015,0.0015,10001532
2019-01-03 14:50:00,2019-01-03,0.0015,0.0,0.0,12464.0,0.0015,0.0015,0.0015,10001532
2019-01-03 14:51:00,2019-01-03,0.0015,0.0,0.0,12464.0,0.0015,0.0015,0.0015,10001532
2019-01-03 14:52:00,2019-01-03,0.0015,0.0,0.0,12464.0,0.0015,0.0015,0.0015,10001532
2019-01-03 14:53:00,2019-01-03,0.0015,0.0,0.0,12464.0,0.0015,0.0015,0.0015,10001532
2019-01-03 14:54:00,2019-01-03,0.0015,0.0,0.0,12464.0,0.0015,0.0015,0.0015,10001532
2019-01-03 14:55:00,2019-01-03,0.0015,0.0,0.0,12464.0,0.0015,0.0015,0.0015,10001532
2019-01-03 14:56:00,2019-01-03,0.0015,0.0,0.0,12464.0,0.0015,0.0015,0.0015,10001532
2019-01-03 14:57:00,2019-01-03,0.0015,285.65000000000146,20.0,12444.0,0.0015,0.0014,0.0014,10001532
2019-01-03 14:58:00,2019-01-03,0.0014,0.0,0.0,12444.0,0.0014,0.0014,0.0014,10001532
2019-01-03 14:59:00,2019-01-03,0.0014,0.0,0.0,12444.0,0.0014,0.0014,0.0014,10001532
2019-01-03 15:00:00,2019-01-03,0.0014,13.260000000002035,1.0,12345.0,0.0014,0.0013,0.0013,10001532
2019-01-03 09:31:00,2019-01-03,0.0683,0.0,0.0,5946.0,0.0683,0.0683,0.0683,10001581
2019-01-03 09:32:00,2019-01-03,0.0683,0.0,0.0,5946.0,0.0683,0.0683,0.0683,10001581
2019-01-03 09:33:00,2019-01-03,0.0697,697.0,1.0,5946.0,0.0683,0.0697,0.0683,10001581
2019-01-03 09:34:00,2019-01-03,0.0697,0.0,0.0,5946.0,0.0697,0.0697,0.0697,10001581
2019-01-03 09:35:00,2019-01-03,0.0697,0.0,0.0,5946.0,0.0697,0.0697,0.0697,10001581
