datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-19 13:08:00,2018-06-19,0.1862,0.0,0.0,5958.0,0.1862,0.1862,0.1862,10001309
2018-06-19 13:09:00,2018-06-19,0.1913,3826.0,2.0,5958.0,0.1862,0.1913,0.1862,10001309
2018-06-19 13:10:00,2018-06-19,0.1924,126633.0,66.0,5939.0,0.1913,0.192,0.1913,10001309
2018-06-19 13:11:00,2018-06-19,0.192,17091.0,9.0,5935.0,0.192,0.1899,0.1899,10001309
2018-06-19 13:12:00,2018-06-19,0.1909,60762.0,32.0,5936.0,0.1899,0.1901,0.1885,10001309
2018-06-19 13:13:00,2018-06-19,0.1901,0.0,0.0,5936.0,0.1901,0.1901,0.1901,10001309
2018-06-19 13:14:00,2018-06-19,0.1901,0.0,0.0,5936.0,0.1901,0.1901,0.1901,10001309
2018-06-19 13:15:00,2018-06-19,0.1901,0.0,0.0,5936.0,0.1901,0.1901,0.1901,10001309
2018-06-19 13:16:00,2018-06-19,0.1901,3776.0,2.0,5938.0,0.1901,0.1888,0.1888,10001309
2018-06-19 13:17:00,2018-06-19,0.1888,0.0,0.0,5938.0,0.1888,0.1888,0.1888,10001309
2018-06-19 13:18:00,2018-06-19,0.1888,0.0,0.0,5938.0,0.1888,0.1888,0.1888,10001309
2018-06-19 13:19:00,2018-06-19,0.1897,82730.0,44.0,5940.0,0.1888,0.1897,0.1866,10001309
2018-06-19 13:20:00,2018-06-19,0.1897,60103.0,32.0,5937.0,0.1897,0.188,0.1871,10001309
2018-06-19 13:21:00,2018-06-19,0.191,83727.0,44.0,5920.0,0.188,0.19,0.188,10001309
2018-06-19 13:22:00,2018-06-19,0.1901,30416.0,16.0,5915.0,0.1901,0.1901,0.1901,10001309
2018-06-19 13:23:00,2018-06-19,0.1901,0.0,0.0,5915.0,0.1901,0.1901,0.1901,10001309
2018-06-19 13:24:00,2018-06-19,0.1901,0.0,0.0,5915.0,0.1901,0.1901,0.1901,10001309
2018-06-19 13:25:00,2018-06-19,0.1901,17072.0,9.0,5920.0,0.1901,0.1893,0.1893,10001309
2018-06-19 13:26:00,2018-06-19,0.1893,92145.0,49.0,5932.0,0.1893,0.1873,0.1873,10001309
2018-06-19 13:27:00,2018-06-19,0.1873,9325.0,5.0,5937.0,0.1873,0.1865,0.1865,10001309
2018-06-19 13:28:00,2018-06-19,0.1865,0.0,0.0,5937.0,0.1865,0.1865,0.1865,10001309
2018-06-19 13:29:00,2018-06-19,0.1865,1856.0,1.0,5936.0,0.1865,0.1856,0.1856,10001309
2018-06-19 13:30:00,2018-06-19,0.1877,20632.0,11.0,5937.0,0.1856,0.1862,0.1856,10001309
2018-06-19 13:31:00,2018-06-19,0.1887,26070.0,14.0,5938.0,0.1862,0.1887,0.1855,10001309
2018-06-19 13:32:00,2018-06-19,0.1893,3786.0,2.0,5940.0,0.1887,0.1893,0.1887,10001309
2018-06-19 13:33:00,2018-06-19,0.1893,22465.0,12.0,5942.0,0.1893,0.1868,0.1868,10001309
2018-06-19 13:34:00,2018-06-19,0.1884,1884.0,1.0,5942.0,0.1868,0.1884,0.1868,10001309
2018-06-19 13:35:00,2018-06-19,0.1884,0.0,0.0,5942.0,0.1884,0.1884,0.1884,10001309
2018-06-19 13:36:00,2018-06-19,0.1884,0.0,0.0,5942.0,0.1884,0.1884,0.1884,10001309
2018-06-19 13:37:00,2018-06-19,0.1884,1871.0,1.0,5943.0,0.1884,0.1871,0.1871,10001309
2018-06-19 13:38:00,2018-06-19,0.1871,29806.0,16.0,5953.0,0.1871,0.1861,0.1861,10001309
2018-06-19 13:39:00,2018-06-19,0.1861,9270.0,5.0,5951.0,0.1861,0.1854,0.1853,10001309
2018-06-19 13:40:00,2018-06-19,0.1854,18520.0,10.0,5951.0,0.1854,0.1852,0.1852,10001309
2018-06-19 13:41:00,2018-06-19,0.1852,18510.0,10.0,5951.0,0.1852,0.1851,0.1851,10001309
2018-06-19 13:42:00,2018-06-19,0.1851,0.0,0.0,5951.0,0.1851,0.1851,0.1851,10001309
2018-06-19 13:43:00,2018-06-19,0.1851,0.0,0.0,5951.0,0.1851,0.1851,0.1851,10001309
2018-06-19 13:44:00,2018-06-19,0.1874,9370.0,5.0,5946.0,0.1851,0.1874,0.1851,10001309
2018-06-19 13:45:00,2018-06-19,0.1889,30195.0,16.0,5931.0,0.1885,0.1889,0.1885,10001309
2018-06-19 13:46:00,2018-06-19,0.1889,37630.0,20.0,5931.0,0.1889,0.1881,0.1881,10001309
2018-06-19 13:47:00,2018-06-19,0.1882,9410.0,5.0,5936.0,0.1881,0.1882,0.1881,10001309
2018-06-19 13:48:00,2018-06-19,0.1882,0.0,0.0,5936.0,0.1882,0.1882,0.1882,10001309
2018-06-19 13:49:00,2018-06-19,0.1893,18919.0,10.0,5936.0,0.1882,0.1882,0.1882,10001309
2018-06-19 13:50:00,2018-06-19,0.1882,0.0,0.0,5936.0,0.1882,0.1882,0.1882,10001309
2018-06-19 13:51:00,2018-06-19,0.1882,0.0,0.0,5936.0,0.1882,0.1882,0.1882,10001309
2018-06-19 13:52:00,2018-06-19,0.1882,0.0,0.0,5936.0,0.1882,0.1882,0.1882,10001309
2018-06-19 13:53:00,2018-06-19,0.1882,0.0,0.0,5936.0,0.1882,0.1882,0.1882,10001309
2018-06-19 13:54:00,2018-06-19,0.1882,29783.0,16.0,5937.0,0.1882,0.1859,0.1859,10001309
2018-06-19 13:55:00,2018-06-19,0.1859,44486.0,24.0,5933.0,0.1859,0.1856,0.1843,10001309
2018-06-19 13:56:00,2018-06-19,0.1856,3680.0,2.0,5934.0,0.1856,0.184,0.184,10001309
2018-06-19 13:57:00,2018-06-19,0.184,14667.0,8.0,5935.0,0.184,0.1836,0.1833,10001309
2018-06-19 13:58:00,2018-06-19,0.1856,9280.0,5.0,5940.0,0.1856,0.1856,0.1856,10001309
2018-06-19 13:59:00,2018-06-19,0.1856,5526.0,3.0,5937.0,0.1856,0.1842,0.1842,10001309
2018-06-19 14:00:00,2018-06-19,0.1842,0.0,0.0,5937.0,0.1842,0.1842,0.1842,10001309
2018-06-19 14:01:00,2018-06-19,0.1842,0.0,0.0,5937.0,0.1842,0.1842,0.1842,10001309
2018-06-19 14:02:00,2018-06-19,0.1842,95356.0,52.0,5949.0,0.1842,0.1831,0.1831,10001309
2018-06-19 14:03:00,2018-06-19,0.1839,5501.0,3.0,5950.0,0.1831,0.1839,0.183,10001309
2018-06-19 14:04:00,2018-06-19,0.1839,1835.0,1.0,5951.0,0.1839,0.1835,0.1835,10001309
2018-06-19 14:05:00,2018-06-19,0.1835,0.0,0.0,5951.0,0.1835,0.1835,0.1835,10001309
2018-06-19 14:06:00,2018-06-19,0.1876,37375.0,20.0,5936.0,0.1835,0.1876,0.1835,10001309
2018-06-19 14:07:00,2018-06-19,0.1887,56390.0,30.0,5938.0,0.1876,0.1871,0.1871,10001309
2018-06-19 14:08:00,2018-06-19,0.1871,0.0,0.0,5938.0,0.1871,0.1871,0.1871,10001309
2018-06-19 14:09:00,2018-06-19,0.1894,9470.0,5.0,5938.0,0.1871,0.1894,0.1871,10001309
2018-06-19 14:10:00,2018-06-19,0.1894,0.0,0.0,5938.0,0.1894,0.1894,0.1894,10001309
2018-06-19 14:11:00,2018-06-19,0.1894,20612.0,11.0,5931.0,0.1894,0.1865,0.1865,10001309
2018-06-19 14:12:00,2018-06-19,0.1865,0.0,0.0,5931.0,0.1865,0.1865,0.1865,10001309
2018-06-19 14:13:00,2018-06-19,0.1869,29775.0,16.0,5917.0,0.1865,0.18600000000000003,0.18600000000000003,10001309
2018-06-19 14:14:00,2018-06-19,0.18600000000000003,0.0,0.0,5917.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001309
2018-06-19 14:15:00,2018-06-19,0.18600000000000003,0.0,0.0,5917.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001309
2018-06-19 14:16:00,2018-06-19,0.1863,18630.0,10.0,5917.0,0.18600000000000003,0.1863,0.18600000000000003,10001309
2018-06-19 14:17:00,2018-06-19,0.1863,0.0,0.0,5917.0,0.1863,0.1863,0.1863,10001309
2018-06-19 14:18:00,2018-06-19,0.1863,0.0,0.0,5917.0,0.1863,0.1863,0.1863,10001309
2018-06-19 14:19:00,2018-06-19,0.1863,0.0,0.0,5917.0,0.1863,0.1863,0.1863,10001309
2018-06-19 14:20:00,2018-06-19,0.1876,1876.0,1.0,5917.0,0.1863,0.1876,0.1863,10001309
2018-06-19 14:21:00,2018-06-19,0.1883,56407.0,30.0,5917.0,0.1876,0.188,0.1876,10001309
2018-06-19 14:22:00,2018-06-19,0.1895,35979.0,19.0,5916.0,0.188,0.1895,0.188,10001309
2018-06-19 14:23:00,2018-06-19,0.1908,34266.0,18.0,5905.0,0.1895,0.1908,0.1895,10001309
2018-06-19 14:24:00,2018-06-19,0.1908,0.0,0.0,5905.0,0.1908,0.1908,0.1908,10001309
2018-06-19 14:25:00,2018-06-19,0.1908,18936.0,10.0,5899.0,0.1908,0.1888,0.1888,10001309
2018-06-19 14:26:00,2018-06-19,0.1888,3748.0,2.0,5897.0,0.1888,0.1874,0.1874,10001309
2018-06-19 14:27:00,2018-06-19,0.1874,0.0,0.0,5897.0,0.1874,0.1874,0.1874,10001309
2018-06-19 14:28:00,2018-06-19,0.1878,18742.0,10.0,5907.0,0.1874,0.187,0.1867,10001309
2018-06-19 14:29:00,2018-06-19,0.187,61117.0,33.0,5881.0,0.187,0.1844,0.1844,10001309
2018-06-19 14:30:00,2018-06-19,0.1853,130089.0,72.0,5884.0,0.1844,0.18,0.18,10001309
2018-06-19 14:31:00,2018-06-19,0.18,76529.0,43.0,5861.0,0.18,0.1776,0.1768,10001309
2018-06-19 14:32:00,2018-06-19,0.1776,88690.0,50.0,5833.0,0.1776,0.1765,0.1765,10001309
2018-06-19 14:33:00,2018-06-19,0.1766,74478.0,43.0,5855.0,0.1765,0.1699,0.1699,10001309
2018-06-19 14:34:00,2018-06-19,0.1699,45947.0,28.0,5863.0,0.1699,0.1601,0.1601,10001309
2018-06-19 14:35:00,2018-06-19,0.1609,36734.0,23.0,5881.0,0.1601,0.1606,0.1573,10001309
2018-06-19 14:36:00,2018-06-19,0.1635,85195.0,53.0,5892.0,0.1606,0.1596,0.1596,10001309
2018-06-19 14:37:00,2018-06-19,0.1598,7976.0,5.0,5895.0,0.1596,0.1584,0.1584,10001309
2018-06-19 14:38:00,2018-06-19,0.1584,97488.0,64.0,5902.0,0.1584,0.1445,0.1445,10001309
2018-06-19 14:39:00,2018-06-19,0.1445,64108.0,45.0,5866.0,0.1445,0.1431,0.1409,10001309
2018-06-19 14:40:00,2018-06-19,0.1473,54785.0,38.0,5889.0,0.1431,0.1473,0.1417,10001309
2018-06-19 14:41:00,2018-06-19,0.1496,34335.0,23.0,5879.0,0.1473,0.1496,0.1473,10001309
2018-06-19 14:42:00,2018-06-19,0.1655,94798.0,58.0,5869.0,0.1496,0.1647,0.1496,10001309
2018-06-19 14:43:00,2018-06-19,0.1647,76741.0,47.0,5854.0,0.1647,0.1634,0.1628,10001309
2018-06-19 14:44:00,2018-06-19,0.166,113584.0,69.0,5795.0,0.1636,0.1653,0.1636,10001309
2018-06-19 14:45:00,2018-06-19,0.1658,150557.0,91.0,5735.0,0.1653,0.1657,0.165,10001309
2018-06-19 14:46:00,2018-06-19,0.1686,83817.0,50.0,5700.0,0.1657,0.1686,0.1657,10001309
2018-06-19 14:47:00,2018-06-19,0.1686,55482.0,33.0,5700.0,0.1686,0.1684,0.1681,10001309
2018-06-19 14:48:00,2018-06-19,0.1739,109049.0,63.0,5699.0,0.1684,0.1736,0.1684,10001309
2018-06-19 14:49:00,2018-06-19,0.1747,76719.0,44.0,5700.0,0.1736,0.1737,0.1735,10001309
2018-06-19 14:50:00,2018-06-19,0.1737,140143.0,82.0,5700.0,0.1737,0.1691,0.1691,10001309
2018-06-19 14:51:00,2018-06-19,0.1674,31806.0,19.0,5696.0,0.1674,0.1674,0.1674,10001309
2018-06-19 14:52:00,2018-06-19,0.1699,21857.0,13.0,5694.0,0.1674,0.1689,0.1674,10001309
2018-06-19 14:53:00,2018-06-19,0.1711,91541.0,54.0,5694.0,0.17,0.1676,0.1672,10001309
2018-06-19 14:54:00,2018-06-19,0.1676,13264.0,8.0,5694.0,0.1676,0.1658,0.1658,10001309
2018-06-19 14:55:00,2018-06-19,0.1665,154920.0,94.0,5704.0,0.1658,0.1628,0.1628,10001309
2018-06-19 14:56:00,2018-06-19,0.1628,13009.0,8.0,5699.0,0.1628,0.1625,0.1625,10001309
2018-06-19 14:57:00,2018-06-19,0.1648,27943.0,17.0,5699.0,0.1641,0.1641,0.1626,10001309
2018-06-19 14:58:00,2018-06-19,0.1641,0.0,0.0,5699.0,0.1641,0.1641,0.1641,10001309
2018-06-19 14:59:00,2018-06-19,0.1641,0.0,0.0,5699.0,0.1641,0.1641,0.1641,10001309
2018-06-19 15:00:00,2018-06-19,0.1641,4878.0,3.0,5422.0,0.1641,0.1626,0.1626,10001309
2018-06-19 09:31:00,2018-06-19,0.0225,25749.0,114.0,9884.0,0.023,0.0215,0.0202,10001345
2018-06-19 09:32:00,2018-06-19,0.0215,8148.0,39.0,9907.0,0.0215,0.0214,0.0205,10001345
2018-06-19 09:33:00,2018-06-19,0.0214,7567.0,38.0,9904.0,0.0214,0.02,0.0198,10001345
2018-06-19 09:34:00,2018-06-19,0.0204,6879.0,34.0,9926.0,0.0201,0.0204,0.0201,10001345
2018-06-19 09:35:00,2018-06-19,0.0217,9337.0,45.0,9939.0,0.0203,0.0217,0.0203,10001345
2018-06-19 09:36:00,2018-06-19,0.0226,38580.0,172.0,9922.0,0.0219,0.0226,0.0219,10001345
2018-06-19 09:37:00,2018-06-19,0.0226,48636.0,217.0,9918.0,0.0225,0.0223,0.0223,10001345
2018-06-19 09:38:00,2018-06-19,0.0225,15038.0,68.0,9901.0,0.0223,0.022000000000000002,0.022000000000000002,10001345
2018-06-19 09:39:00,2018-06-19,0.022000000000000002,33406.0,158.0,10002.0,0.022000000000000002,0.0203,0.0203,10001345
2018-06-19 09:40:00,2018-06-19,0.0203,9576.0,48.0,9994.0,0.0203,0.02,0.0199,10001345
2018-06-19 09:41:00,2018-06-19,0.0205,6706.0,33.0,10005.0,0.02,0.0201,0.02,10001345
2018-06-19 09:42:00,2018-06-19,0.0202,605.0,3.0,10007.0,0.0201,0.0201,0.0201,10001345
2018-06-19 09:43:00,2018-06-19,0.0203,6860.0,34.0,10015.0,0.0201,0.0203,0.02,10001345
2018-06-19 09:44:00,2018-06-19,0.0203,406.0,2.0,10015.0,0.0203,0.0203,0.0203,10001345
2018-06-19 09:45:00,2018-06-19,0.0203,5222.0,26.0,10016.0,0.0203,0.02,0.02,10001345
2018-06-19 09:46:00,2018-06-19,0.0205,12796.0,63.0,10020.0,0.02,0.0205,0.02,10001345
2018-06-19 09:47:00,2018-06-19,0.0207,4955.0,24.0,10004.0,0.0205,0.0205,0.0205,10001345
2018-06-19 09:48:00,2018-06-19,0.0205,611.0,3.0,10007.0,0.0205,0.0203,0.0203,10001345
2018-06-19 09:49:00,2018-06-19,0.0205,9154.0,45.0,10005.0,0.0203,0.0205,0.0202,10001345
2018-06-19 09:50:00,2018-06-19,0.0205,606.0,3.0,10003.0,0.0205,0.0202,0.0202,10001345
2018-06-19 09:51:00,2018-06-19,0.0207,9000.0,44.0,9988.0,0.0202,0.0207,0.0202,10001345
2018-06-19 09:52:00,2018-06-19,0.0212,3577.0,17.0,9991.0,0.0207,0.0211,0.0207,10001345
2018-06-19 09:53:00,2018-06-19,0.0222,16276.0,75.0,9983.0,0.0211,0.0222,0.0211,10001345
2018-06-19 09:54:00,2018-06-19,0.0229,32441.0,145.0,10050.0,0.0222,0.0219,0.0219,10001345
2018-06-19 09:55:00,2018-06-19,0.022000000000000002,3922.0,18.0,10054.0,0.0219,0.021,0.021,10001345
2018-06-19 09:56:00,2018-06-19,0.021,826.0,4.0,10051.0,0.021,0.0208,0.0206,10001345
2018-06-19 09:57:00,2018-06-19,0.0213,4231.0,20.0,10050.0,0.0208,0.0213,0.0208,10001345
2018-06-19 09:58:00,2018-06-19,0.0214,5758.0,27.0,10023.0,0.0213,0.0214,0.0213,10001345
2018-06-19 09:59:00,2018-06-19,0.0215,1075.0,5.0,10020.0,0.0214,0.0215,0.0214,10001345
2018-06-19 10:00:00,2018-06-19,0.0217,3673.0,17.0,10014.0,0.0215,0.0214,0.0214,10001345
2018-06-19 10:01:00,2018-06-19,0.0219,13362.0,62.0,9988.0,0.0214,0.0219,0.0214,10001345
2018-06-19 10:02:00,2018-06-19,0.0219,16638.0,77.0,9991.0,0.0219,0.0215,0.0215,10001345
2018-06-19 10:03:00,2018-06-19,0.0215,8094.0,38.0,9972.0,0.0215,0.0212,0.0212,10001345
2018-06-19 10:04:00,2018-06-19,0.0214,2977.0,14.0,9984.0,0.0212,0.0214,0.0212,10001345
2018-06-19 10:05:00,2018-06-19,0.0219,3901.0,18.0,9984.0,0.0214,0.0219,0.0214,10001345
2018-06-19 10:06:00,2018-06-19,0.0219,20340.0,95.0,10025.0,0.0219,0.0209,0.0209,10001345
2018-06-19 10:07:00,2018-06-19,0.0209,1863.0,9.0,10032.0,0.0209,0.0204,0.0204,10001345
2018-06-19 10:08:00,2018-06-19,0.0205,13804.0,68.0,10018.0,0.0204,0.0205,0.0201,10001345
2018-06-19 10:09:00,2018-06-19,0.0205,3045.0,15.0,10030.0,0.0205,0.0203,0.0203,10001345
2018-06-19 10:10:00,2018-06-19,0.0204,6701.0,33.0,10030.0,0.0203,0.0203,0.0203,10001345
2018-06-19 10:11:00,2018-06-19,0.0205,5720.0,28.0,10010.0,0.0203,0.0205,0.0203,10001345
2018-06-19 10:12:00,2018-06-19,0.0206,2678.0,13.0,10002.0,0.0205,0.0206,0.0205,10001345
2018-06-19 10:13:00,2018-06-19,0.021,1257.0,6.0,10003.0,0.0206,0.0207,0.0206,10001345
2018-06-19 10:14:00,2018-06-19,0.0209,9722.0,47.0,10001.0,0.0207,0.0206,0.0206,10001345
2018-06-19 10:15:00,2018-06-19,0.021,4970.0,24.0,9980.0,0.0206,0.021,0.0206,10001345
2018-06-19 10:16:00,2018-06-19,0.0216,18953.0,89.0,10030.0,0.021,0.0212,0.021,10001345
2018-06-19 10:17:00,2018-06-19,0.0212,412.0,2.0,10032.0,0.0212,0.0206,0.0206,10001345
2018-06-19 10:18:00,2018-06-19,0.0206,1218.0,6.0,10032.0,0.0206,0.0203,0.0203,10001345
2018-06-19 10:19:00,2018-06-19,0.0203,3045.0,15.0,10021.0,0.0203,0.0203,0.0203,10001345
2018-06-19 10:20:00,2018-06-19,0.0203,2232.0,11.0,10016.0,0.0203,0.0202,0.0202,10001345
2018-06-19 10:21:00,2018-06-19,0.0203,1624.0,8.0,10010.0,0.0202,0.0203,0.0202,10001345
2018-06-19 10:22:00,2018-06-19,0.0204,6935.0,34.0,9990.0,0.0203,0.0204,0.0203,10001345
2018-06-19 10:23:00,2018-06-19,0.0205,7784.0,38.0,10003.0,0.0204,0.0205,0.0203,10001345
2018-06-19 10:24:00,2018-06-19,0.0205,0.0,0.0,10003.0,0.0205,0.0205,0.0205,10001345
2018-06-19 10:25:00,2018-06-19,0.0207,3515.0,17.0,10002.0,0.0205,0.0207,0.0205,10001345
2018-06-19 10:26:00,2018-06-19,0.0207,0.0,0.0,10002.0,0.0207,0.0207,0.0207,10001345
2018-06-19 10:27:00,2018-06-19,0.0213,3185.0,15.0,10017.0,0.0207,0.0213,0.0207,10001345
2018-06-19 10:28:00,2018-06-19,0.0213,212.0,1.0,10018.0,0.0213,0.0212,0.0212,10001345
2018-06-19 10:29:00,2018-06-19,0.0212,4654.0,22.0,10017.0,0.0212,0.0211,0.0211,10001345
2018-06-19 10:30:00,2018-06-19,0.0213,5892.0,28.0,10028.0,0.0211,0.0209,0.0209,10001345
2018-06-19 10:31:00,2018-06-19,0.0212,8842.0,42.0,10018.0,0.0209,0.0212,0.0209,10001345
2018-06-19 10:32:00,2018-06-19,0.0218,10604.0,49.0,10050.0,0.0212,0.021,0.021,10001345
2018-06-19 10:33:00,2018-06-19,0.021,209.0,1.0,10050.0,0.021,0.0209,0.0209,10001345
2018-06-19 10:34:00,2018-06-19,0.0209,5549.0,27.0,10040.0,0.0209,0.0206,0.0205,10001345
2018-06-19 10:35:00,2018-06-19,0.0208,1657.0,8.0,10048.0,0.0206,0.0207,0.0206,10001345
2018-06-19 10:36:00,2018-06-19,0.0208,208.0,1.0,10048.0,0.0207,0.0208,0.0207,10001345
2018-06-19 10:37:00,2018-06-19,0.0209,2717.0,13.0,10048.0,0.0208,0.0209,0.0208,10001345
2018-06-19 10:38:00,2018-06-19,0.021,210.0,1.0,10048.0,0.0209,0.021,0.0209,10001345
2018-06-19 10:39:00,2018-06-19,0.0211,10548.0,50.0,10015.0,0.021,0.0211,0.021,10001345
2018-06-19 10:40:00,2018-06-19,0.0216,2576.0,12.0,10020.0,0.0211,0.0216,0.0211,10001345
2018-06-19 10:41:00,2018-06-19,0.0216,3227.0,15.0,10031.0,0.0216,0.0216,0.0215,10001345
2018-06-19 10:42:00,2018-06-19,0.0216,5396.0,25.0,10036.0,0.0216,0.0214,0.0214,10001345
2018-06-19 10:43:00,2018-06-19,0.0216,4968.0,23.0,10056.0,0.0214,0.0216,0.0214,10001345
2018-06-19 10:44:00,2018-06-19,0.0217,3906.0,18.0,10074.0,0.0216,0.0217,0.0216,10001345
2018-06-19 10:45:00,2018-06-19,0.0229,210459.0,939.0,10895.0,0.0218,0.0229,0.0218,10001345
2018-06-19 10:46:00,2018-06-19,0.0231,60303.0,264.0,11139.0,0.0229,0.0219,0.0219,10001345
2018-06-19 10:47:00,2018-06-19,0.0219,1746.0,8.0,11141.0,0.0219,0.0219,0.0218,10001345
2018-06-19 10:48:00,2018-06-19,0.0219,862.0,4.0,11143.0,0.0219,0.0215,0.0215,10001345
2018-06-19 10:49:00,2018-06-19,0.0218,5181.0,24.0,11142.0,0.0215,0.0218,0.0215,10001345
2018-06-19 10:50:00,2018-06-19,0.0218,2378.0,11.0,11142.0,0.0218,0.0217,0.0216,10001345
2018-06-19 10:51:00,2018-06-19,0.0217,3251.0,15.0,11142.0,0.0217,0.0216,0.0216,10001345
2018-06-19 10:52:00,2018-06-19,0.0216,1505.0,7.0,11143.0,0.0216,0.0215,0.0215,10001345
2018-06-19 10:53:00,2018-06-19,0.0217,13299.0,62.0,11123.0,0.0215,0.0217,0.0213,10001345
2018-06-19 10:54:00,2018-06-19,0.0218,1744.0,8.0,11128.0,0.0217,0.0218,0.0217,10001345
2018-06-19 10:55:00,2018-06-19,0.0219,2190.0,10.0,11138.0,0.0218,0.0219,0.0218,10001345
2018-06-19 10:56:00,2018-06-19,0.0221,10527.0,48.0,11156.0,0.0219,0.0219,0.0219,10001345
2018-06-19 10:57:00,2018-06-19,0.0219,15914.0,73.0,11126.0,0.0219,0.0218,0.0218,10001345
2018-06-19 10:58:00,2018-06-19,0.0222,444.0,2.0,11126.0,0.0218,0.0222,0.0218,10001345
2018-06-19 10:59:00,2018-06-19,0.0222,444.0,2.0,11126.0,0.0222,0.0222,0.0222,10001345
2018-06-19 11:00:00,2018-06-19,0.022000000000000002,8823.0,40.0,11116.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001345
2018-06-19 11:01:00,2018-06-19,0.0221,5964.0,27.0,11106.0,0.022000000000000002,0.0221,0.022000000000000002,10001345
2018-06-19 11:02:00,2018-06-19,0.0221,10274.0,47.0,11115.0,0.0221,0.0218,0.0218,10001345
2018-06-19 11:03:00,2018-06-19,0.022000000000000002,4157.0,19.0,11117.0,0.0218,0.022000000000000002,0.0218,10001345
2018-06-19 11:04:00,2018-06-19,0.022000000000000002,3721.0,17.0,11127.0,0.022000000000000002,0.0219,0.0217,10001345
2018-06-19 11:05:00,2018-06-19,0.0219,0.0,0.0,11127.0,0.0219,0.0219,0.0219,10001345
2018-06-19 11:06:00,2018-06-19,0.0219,2847.0,13.0,11117.0,0.0219,0.0219,0.0219,10001345
2018-06-19 11:07:00,2018-06-19,0.0221,8582.0,39.0,11103.0,0.0219,0.0221,0.0219,10001345
2018-06-19 11:08:00,2018-06-19,0.0222,2637.0,12.0,11098.0,0.0221,0.0222,0.0219,10001345
2018-06-19 11:09:00,2018-06-19,0.0222,0.0,0.0,11098.0,0.0222,0.0222,0.0222,10001345
2018-06-19 11:10:00,2018-06-19,0.0223,14813.0,67.0,11050.0,0.0222,0.0223,0.022000000000000002,10001345
2018-06-19 11:11:00,2018-06-19,0.0224,20373.0,92.0,11044.0,0.0223,0.0221,0.022000000000000002,10001345
2018-06-19 11:12:00,2018-06-19,0.0222,222.0,1.0,11043.0,0.0221,0.0222,0.0221,10001345
2018-06-19 11:13:00,2018-06-19,0.0223,2666.0,12.0,11033.0,0.0222,0.0223,0.0222,10001345
2018-06-19 11:14:00,2018-06-19,0.0223,10826.0,49.0,11033.0,0.0223,0.0222,0.022000000000000002,10001345
2018-06-19 11:15:00,2018-06-19,0.0222,11235.0,51.0,11043.0,0.0222,0.0217,0.0217,10001345
2018-06-19 11:16:00,2018-06-19,0.0217,6510.0,30.0,11034.0,0.0217,0.0217,0.0217,10001345
2018-06-19 11:17:00,2018-06-19,0.0217,6480.0,30.0,11014.0,0.0217,0.0216,0.0216,10001345
2018-06-19 11:18:00,2018-06-19,0.0216,1075.0,5.0,11014.0,0.0216,0.0215,0.0215,10001345
2018-06-19 11:19:00,2018-06-19,0.0217,3887.0,18.0,11004.0,0.0215,0.0217,0.0214,10001345
2018-06-19 11:20:00,2018-06-19,0.0217,0.0,0.0,11004.0,0.0217,0.0217,0.0217,10001345
2018-06-19 11:21:00,2018-06-19,0.0217,1736.0,8.0,11009.0,0.0217,0.0217,0.0217,10001345
2018-06-19 11:22:00,2018-06-19,0.0217,9288.0,43.0,11019.0,0.0217,0.0216,0.0216,10001345
2018-06-19 11:23:00,2018-06-19,0.0218,7181.0,33.0,11011.0,0.0216,0.0218,0.0216,10001345
2018-06-19 11:24:00,2018-06-19,0.0218,2833.0,13.0,11020.0,0.0218,0.0218,0.0217,10001345
2018-06-19 11:25:00,2018-06-19,0.0221,7468.0,34.0,11010.0,0.0218,0.0221,0.0218,10001345
2018-06-19 11:26:00,2018-06-19,0.0224,12250.0,55.0,11023.0,0.0221,0.0224,0.0221,10001345
2018-06-19 11:27:00,2018-06-19,0.0226,8110.0,36.0,11026.0,0.0224,0.0226,0.0224,10001345
2018-06-19 11:28:00,2018-06-19,0.023,18043.0,79.0,11008.0,0.0226,0.023,0.0225,10001345
2018-06-19 11:29:00,2018-06-19,0.0239,16409.0,70.0,10969.0,0.023,0.0239,0.023,10001345
2018-06-19 11:30:00,2018-06-19,0.0243,7012.0,29.0,10945.0,0.0239,0.0243,0.0239,10001345
2018-06-19 13:01:00,2018-06-19,0.026000000000000002,45482.0,181.0,10898.0,0.0243,0.0259,0.0243,10001345
2018-06-19 13:02:00,2018-06-19,0.0259,22276.0,87.0,10894.0,0.0259,0.0258,0.0254,10001345
2018-06-19 13:03:00,2018-06-19,0.0258,23975.0,94.0,10861.0,0.0258,0.0254,0.0253,10001345
2018-06-19 13:04:00,2018-06-19,0.0256,15254.0,60.0,10850.0,0.0254,0.0256,0.0252,10001345
2018-06-19 13:05:00,2018-06-19,0.026000000000000002,6963.0,27.0,10848.0,0.0256,0.0258,0.0256,10001345
2018-06-19 13:06:00,2018-06-19,0.0265,24222.0,93.0,10809.0,0.0258,0.0265,0.0258,10001345
2018-06-19 13:07:00,2018-06-19,0.0266,45798.0,174.0,10785.0,0.0264,0.0257,0.0257,10001345
