datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-17 11:11:00,2018-01-17,0.1956,26892.469999999743,14.0,7337.0,0.1956,0.1882,0.1882,10001047
2018-01-17 11:12:00,2018-01-17,0.1896,15444.530000000259,8.0,7333.0,0.1895,0.1896,0.1895,10001047
2018-01-17 11:13:00,2018-01-17,0.1896,0.0,0.0,7333.0,0.1896,0.1896,0.1896,10001047
2018-01-17 11:14:00,2018-01-17,0.1896,1929.0400000000373,1.0,7333.0,0.1896,0.1894,0.1894,10001047
2018-01-17 11:15:00,2018-01-17,0.1894,56852.66999999993,30.0,7335.0,0.1894,0.1862,0.1862,10001047
2018-01-17 11:16:00,2018-01-17,0.1862,28429.389999999665,15.0,7334.0,0.1862,0.1849,0.1849,10001047
2018-01-17 11:17:00,2018-01-17,0.1866,13186.520000000484,7.0,7335.0,0.1849,0.1866,0.1827,10001047
2018-01-17 11:18:00,2018-01-17,0.1866,43474.6799999997,23.0,7358.0,0.1866,0.1853,0.1853,10001047
2018-01-17 11:19:00,2018-01-17,0.1853,9357.969999999741,5.0,7356.0,0.1853,0.1839,0.1834,10001047
2018-01-17 11:20:00,2018-01-17,0.1839,48201.54000000004,26.0,7369.0,0.1839,0.1816,0.1813,10001047
2018-01-17 11:21:00,2018-01-17,0.1816,65774.73000000045,36.0,7362.0,0.1816,0.1804,0.1783,10001047
2018-01-17 11:22:00,2018-01-17,0.1804,0.0,0.0,7362.0,0.1804,0.1804,0.1804,10001047
2018-01-17 11:23:00,2018-01-17,0.1804,10912.200000000186,6.0,7363.0,0.1804,0.1795,0.1781,10001047
2018-01-17 11:24:00,2018-01-17,0.1822,20298.709999999963,11.0,7362.0,0.1795,0.18100000000000002,0.1795,10001047
2018-01-17 11:25:00,2018-01-17,0.18100000000000002,5503.969999999738,3.0,7363.0,0.18100000000000002,0.1801,0.1801,10001047
2018-01-17 11:26:00,2018-01-17,0.1838,1872.0099999997767,1.0,7363.0,0.1801,0.1838,0.1801,10001047
2018-01-17 11:27:00,2018-01-17,0.1846,24373.719999999743,13.0,7357.0,0.1838,0.184,0.1838,10001047
2018-01-17 11:28:00,2018-01-17,0.1853,20709.16000000015,11.0,7358.0,0.184,0.1853,0.184,10001047
2018-01-17 11:29:00,2018-01-17,0.1853,0.0,0.0,7358.0,0.1853,0.1853,0.1853,10001047
2018-01-17 11:30:00,2018-01-17,0.1853,3760.2999999998133,2.0,7358.0,0.1853,0.1846,0.1846,10001047
2018-01-17 13:01:00,2018-01-17,0.1846,1872.010000000708,1.0,7357.0,0.1846,0.1838,0.1838,10001047
2018-01-17 13:02:00,2018-01-17,0.1838,0.0,0.0,7357.0,0.1838,0.1838,0.1838,10001047
2018-01-17 13:03:00,2018-01-17,0.1838,0.0,0.0,7357.0,0.1838,0.1838,0.1838,10001047
2018-01-17 13:04:00,2018-01-17,0.1838,0.0,0.0,7357.0,0.1838,0.1838,0.1838,10001047
2018-01-17 13:05:00,2018-01-17,0.1843,18770.94999999925,10.0,7357.0,0.1838,0.1843,0.1838,10001047
2018-01-17 13:06:00,2018-01-17,0.1864,3796.9700000006706,2.0,7357.0,0.1843,0.1864,0.1843,10001047
2018-01-17 13:07:00,2018-01-17,0.1864,0.0,0.0,7357.0,0.1864,0.1864,0.1864,10001047
2018-01-17 13:08:00,2018-01-17,0.1864,0.0,0.0,7357.0,0.1864,0.1864,0.1864,10001047
2018-01-17 13:09:00,2018-01-17,0.1878,9563.709999999965,5.0,7357.0,0.1864,0.1878,0.1864,10001047
2018-01-17 13:10:00,2018-01-17,0.1889,9619.740000000225,5.0,7352.0,0.1878,0.1889,0.1878,10001047
2018-01-17 13:11:00,2018-01-17,0.1889,0.0,0.0,7352.0,0.1889,0.1889,0.1889,10001047
2018-01-17 13:12:00,2018-01-17,0.1889,0.0,0.0,7352.0,0.1889,0.1889,0.1889,10001047
2018-01-17 13:13:00,2018-01-17,0.1899,1934.129999999888,1.0,7353.0,0.1889,0.1899,0.1889,10001047
2018-01-17 13:14:00,2018-01-17,0.1899,0.0,0.0,7353.0,0.1899,0.1899,0.1899,10001047
2018-01-17 13:15:00,2018-01-17,0.1899,0.0,0.0,7353.0,0.1899,0.1899,0.1899,10001047
2018-01-17 13:16:00,2018-01-17,0.1899,15445.549999999814,8.0,7357.0,0.1899,0.1899,0.1893,10001047
2018-01-17 13:17:00,2018-01-17,0.1899,0.0,0.0,7357.0,0.1899,0.1899,0.1899,10001047
2018-01-17 13:18:00,2018-01-17,0.1899,1919.870000000112,1.0,7356.0,0.1899,0.1885,0.1885,10001047
2018-01-17 13:19:00,2018-01-17,0.1885,0.0,0.0,7356.0,0.1885,0.1885,0.1885,10001047
2018-01-17 13:20:00,2018-01-17,0.1887,15375.279999999331,8.0,7351.0,0.1885,0.1887,0.1885,10001047
2018-01-17 13:21:00,2018-01-17,0.1887,0.0,0.0,7351.0,0.1887,0.1887,0.1887,10001047
2018-01-17 13:22:00,2018-01-17,0.1921,9782.69000000041,5.0,7346.0,0.1887,0.1921,0.1887,10001047
2018-01-17 13:23:00,2018-01-17,0.1931,5896.0999999996275,3.0,7347.0,0.1921,0.1931,0.1921,10001047
2018-01-17 13:24:00,2018-01-17,0.1936,3943.6300000008196,2.0,7349.0,0.1931,0.1936,0.1931,10001047
2018-01-17 13:25:00,2018-01-17,0.1937,9864.169999999924,5.0,7345.0,0.1936,0.1937,0.1936,10001047
2018-01-17 13:26:00,2018-01-17,0.1937,0.0,0.0,7345.0,0.1937,0.1937,0.1937,10001047
2018-01-17 13:27:00,2018-01-17,0.1937,0.0,0.0,7345.0,0.1937,0.1937,0.1937,10001047
2018-01-17 13:28:00,2018-01-17,0.1976,10062.77999999933,5.0,7342.0,0.1937,0.1976,0.1937,10001047
2018-01-17 13:29:00,2018-01-17,0.201,8133.740000000223,4.0,7342.0,0.1976,0.201,0.1976,10001047
2018-01-17 13:30:00,2018-01-17,0.201,12283.110000000337,6.0,7340.0,0.201,0.201,0.201,10001047
2018-01-17 13:31:00,2018-01-17,0.201,0.0,0.0,7340.0,0.201,0.201,0.201,10001047
2018-01-17 13:32:00,2018-01-17,0.201,20209.080000000075,10.0,7347.0,0.201,0.1983,0.1983,10001047
2018-01-17 13:33:00,2018-01-17,0.1983,0.0,0.0,7347.0,0.1983,0.1983,0.1983,10001047
2018-01-17 13:34:00,2018-01-17,0.1983,23939.839999999847,12.0,7356.0,0.1983,0.1953,0.1953,10001047
2018-01-17 13:35:00,2018-01-17,0.1963,3996.5999999996284,2.0,7356.0,0.1953,0.1963,0.1953,10001047
2018-01-17 13:36:00,2018-01-17,0.1963,0.0,0.0,7356.0,0.1963,0.1963,0.1963,10001047
2018-01-17 13:37:00,2018-01-17,0.1963,35755.45999999996,18.0,7364.0,0.1963,0.1949,0.1949,10001047
2018-01-17 13:38:00,2018-01-17,0.1949,0.0,0.0,7364.0,0.1949,0.1949,0.1949,10001047
2018-01-17 13:39:00,2018-01-17,0.1949,0.0,0.0,7364.0,0.1949,0.1949,0.1949,10001047
2018-01-17 13:40:00,2018-01-17,0.1949,3955.8500000005592,2.0,7362.0,0.1949,0.1942,0.1942,10001047
2018-01-17 13:41:00,2018-01-17,0.1942,0.0,0.0,7362.0,0.1942,0.1942,0.1942,10001047
2018-01-17 13:42:00,2018-01-17,0.1956,7968.75,4.0,7358.0,0.1942,0.1956,0.1942,10001047
2018-01-17 13:43:00,2018-01-17,0.1986,14153.069999999369,7.0,7360.0,0.1956,0.1985,0.1956,10001047
2018-01-17 13:44:00,2018-01-17,0.1985,0.0,0.0,7360.0,0.1985,0.1985,0.1985,10001047
2018-01-17 13:45:00,2018-01-17,0.1985,2021.7200000006706,1.0,7359.0,0.1985,0.1985,0.1985,10001047
2018-01-17 13:46:00,2018-01-17,0.1985,2021.729999999516,1.0,7358.0,0.1985,0.1985,0.1985,10001047
2018-01-17 13:47:00,2018-01-17,0.1999,4071.9599999999627,2.0,7358.0,0.1985,0.1999,0.1985,10001047
2018-01-17 13:48:00,2018-01-17,0.201,10235.919999999924,5.0,7358.0,0.1999,0.201,0.1999,10001047
2018-01-17 13:49:00,2018-01-17,0.2016,14350.669999999924,7.0,7357.0,0.201,0.2016,0.2005,10001047
2018-01-17 13:50:00,2018-01-17,0.20199999999999999,2057.370000000112,1.0,7357.0,0.2016,0.20199999999999999,0.2016,10001047
2018-01-17 13:51:00,2018-01-17,0.20199999999999999,6161.9199999999255,3.0,7357.0,0.20199999999999999,0.2016,0.2016,10001047
2018-01-17 13:52:00,2018-01-17,0.2016,22489.5,11.0,7357.0,0.2016,0.2011,0.2007,10001047
2018-01-17 13:53:00,2018-01-17,0.2011,0.0,0.0,7357.0,0.2011,0.2011,0.2011,10001047
2018-01-17 13:54:00,2018-01-17,0.2011,0.0,0.0,7357.0,0.2011,0.2011,0.2011,10001047
2018-01-17 13:55:00,2018-01-17,0.2011,65261.41000000015,32.0,7355.0,0.2011,0.2005,0.1998,10001047
2018-01-17 13:56:00,2018-01-17,0.2005,8156.150000000371,4.0,7355.0,0.2005,0.2002,0.2002,10001047
2018-01-17 13:57:00,2018-01-17,0.2008,67389.04999999981,33.0,7382.0,0.2002,0.2008,0.2001,10001047
2018-01-17 13:58:00,2018-01-17,0.2008,4085.2000000001854,2.0,7383.0,0.2008,0.2006,0.2005,10001047
2018-01-17 13:59:00,2018-01-17,0.2006,6103.870000000113,3.0,7384.0,0.2006,0.1996,0.1996,10001047
2018-01-17 14:00:00,2018-01-17,0.1996,0.0,0.0,7384.0,0.1996,0.1996,0.1996,10001047
2018-01-17 14:01:00,2018-01-17,0.1996,0.0,0.0,7384.0,0.1996,0.1996,0.1996,10001047
2018-01-17 14:02:00,2018-01-17,0.1996,91276.94999999924,46.0,7388.0,0.1996,0.1947,0.1947,10001047
2018-01-17 14:03:00,2018-01-17,0.1947,15685.920000000857,8.0,7384.0,0.1947,0.1923,0.1923,10001047
2018-01-17 14:04:00,2018-01-17,0.1923,27055.439999999482,14.0,7384.0,0.1923,0.1897,0.1897,10001047
2018-01-17 14:05:00,2018-01-17,0.1897,7679.490000000223,4.0,7380.0,0.1897,0.1885,0.1885,10001047
2018-01-17 14:06:00,2018-01-17,0.1885,120797.14999999946,63.0,7361.0,0.1885,0.1883,0.1877,10001047
2018-01-17 14:07:00,2018-01-17,0.1891,5775.920000000857,3.0,7358.0,0.1883,0.1891,0.1883,10001047
2018-01-17 14:08:00,2018-01-17,0.1891,0.0,0.0,7358.0,0.1891,0.1891,0.1891,10001047
2018-01-17 14:09:00,2018-01-17,0.1903,23259.479999999523,12.0,7347.0,0.1891,0.1903,0.1891,10001047
2018-01-17 14:10:00,2018-01-17,0.1903,5809.520000000483,3.0,7344.0,0.1903,0.1901,0.1901,10001047
2018-01-17 14:11:00,2018-01-17,0.1901,0.0,0.0,7344.0,0.1901,0.1901,0.1901,10001047
2018-01-17 14:12:00,2018-01-17,0.1901,0.0,0.0,7344.0,0.1901,0.1901,0.1901,10001047
2018-01-17 14:13:00,2018-01-17,0.1907,3884.5599999995898,2.0,7346.0,0.1901,0.1907,0.1901,10001047
2018-01-17 14:14:00,2018-01-17,0.1908,27138.950000000186,14.0,7338.0,0.1907,0.1897,0.1897,10001047
2018-01-17 14:15:00,2018-01-17,0.1897,0.0,0.0,7338.0,0.1897,0.1897,0.1897,10001047
2018-01-17 14:16:00,2018-01-17,0.1897,0.0,0.0,7338.0,0.1897,0.1897,0.1897,10001047
2018-01-17 14:17:00,2018-01-17,0.1897,0.0,0.0,7338.0,0.1897,0.1897,0.1897,10001047
2018-01-17 14:18:00,2018-01-17,0.1902,51859.990000000216,27.0,7339.0,0.1897,0.1902,0.1878,10001047
2018-01-17 14:19:00,2018-01-17,0.1913,81245.73999999929,42.0,7347.0,0.1902,0.19,0.1893,10001047
2018-01-17 14:20:00,2018-01-17,0.19,0.0,0.0,7347.0,0.19,0.19,0.19,10001047
2018-01-17 14:21:00,2018-01-17,0.193,7862.820000000298,4.0,7347.0,0.19,0.193,0.19,10001047
2018-01-17 14:22:00,2018-01-17,0.193,0.0,0.0,7347.0,0.193,0.193,0.193,10001047
2018-01-17 14:23:00,2018-01-17,0.193,0.0,0.0,7347.0,0.193,0.193,0.193,10001047
2018-01-17 14:24:00,2018-01-17,0.1977,4027.150000000373,2.0,7347.0,0.193,0.1977,0.193,10001047
2018-01-17 14:25:00,2018-01-17,0.1977,0.0,0.0,7347.0,0.1977,0.1977,0.1977,10001047
2018-01-17 14:26:00,2018-01-17,0.1977,7960.599999999627,4.0,7347.0,0.1977,0.1954,0.1954,10001047
2018-01-17 14:27:00,2018-01-17,0.1954,61675.26999999955,31.0,7354.0,0.1954,0.1954,0.1939,10001047
2018-01-17 14:28:00,2018-01-17,0.1954,0.0,0.0,7354.0,0.1954,0.1954,0.1954,10001047
2018-01-17 14:29:00,2018-01-17,0.1961,23955.120000000108,12.0,7342.0,0.1954,0.1961,0.1954,10001047
2018-01-17 14:30:00,2018-01-17,0.1962,3995.570000000298,2.0,7343.0,0.1961,0.1962,0.1961,10001047
2018-01-17 14:31:00,2018-01-17,0.1962,0.0,0.0,7343.0,0.1962,0.1962,0.1962,10001047
2018-01-17 14:32:00,2018-01-17,0.2002,2039.0400000000373,1.0,7344.0,0.1962,0.2002,0.1962,10001047
2018-01-17 14:33:00,2018-01-17,0.2002,0.0,0.0,7344.0,0.2002,0.2002,0.2002,10001047
2018-01-17 14:34:00,2018-01-17,0.2002,24410.389999999665,12.0,7343.0,0.2002,0.1997,0.1996,10001047
2018-01-17 14:35:00,2018-01-17,0.1999,65140.200000000186,32.0,7339.0,0.1997,0.1998,0.1997,10001047
2018-01-17 14:36:00,2018-01-17,0.1998,10174.820000000298,5.0,7339.0,0.1998,0.1998,0.1998,10001047
2018-01-17 14:37:00,2018-01-17,0.1999,142352.68999999948,70.0,7290.0,0.1998,0.1994,0.1994,10001047
2018-01-17 14:38:00,2018-01-17,0.1994,134583.5700000003,67.0,7268.0,0.1994,0.1967,0.1964,10001047
2018-01-17 14:39:00,2018-01-17,0.1967,4004.740000000224,2.0,7266.0,0.1967,0.1966,0.1966,10001047
2018-01-17 14:40:00,2018-01-17,0.1966,69987.25,35.0,7240.0,0.1966,0.1959,0.1959,10001047
2018-01-17 14:41:00,2018-01-17,0.1958,97641.5499999998,49.0,7223.0,0.1958,0.1957,0.1955,10001047
2018-01-17 14:42:00,2018-01-17,0.1957,99457.5499999998,51.0,7202.0,0.1957,0.1922,0.1909,10001047
2018-01-17 14:43:00,2018-01-17,0.1922,3902.8900000005956,2.0,7200.0,0.1922,0.1916,0.1916,10001047
2018-01-17 14:44:00,2018-01-17,0.1916,0.0,0.0,7200.0,0.1916,0.1916,0.1916,10001047
2018-01-17 14:45:00,2018-01-17,0.1916,0.0,0.0,7200.0,0.1916,0.1916,0.1916,10001047
2018-01-17 14:46:00,2018-01-17,0.1916,21359.97999999952,11.0,7190.0,0.1916,0.1907,0.1902,10001047
2018-01-17 14:47:00,2018-01-17,0.1907,0.0,0.0,7190.0,0.1907,0.1907,0.1907,10001047
2018-01-17 14:48:00,2018-01-17,0.1913,19483.91000000015,10.0,7190.0,0.1907,0.1913,0.1907,10001047
2018-01-17 14:49:00,2018-01-17,0.1922,11745.339999999851,6.0,7193.0,0.1913,0.1922,0.1913,10001047
2018-01-17 14:50:00,2018-01-17,0.1922,1938.2000000001865,1.0,7193.0,0.1922,0.1903,0.1903,10001047
2018-01-17 14:51:00,2018-01-17,0.1903,0.0,0.0,7193.0,0.1903,0.1903,0.1903,10001047
2018-01-17 14:52:00,2018-01-17,0.1903,9667.610000000335,5.0,7192.0,0.1903,0.19,0.1898,10001047
2018-01-17 14:53:00,2018-01-17,0.19,13487.989999999292,7.0,7192.0,0.19,0.1897,0.1891,10001047
2018-01-17 14:54:00,2018-01-17,0.1897,5790.1699999999255,3.0,7192.0,0.1897,0.1895,0.1895,10001047
2018-01-17 14:55:00,2018-01-17,0.1935,25538.8900000006,13.0,7182.0,0.1895,0.1927,0.1895,10001047
2018-01-17 14:56:00,2018-01-17,0.193,39222.439999999486,20.0,7172.0,0.1927,0.1921,0.1921,10001047
2018-01-17 14:57:00,2018-01-17,0.1921,3888.629999999888,2.0,7172.0,0.1921,0.1909,0.1909,10001047
2018-01-17 14:58:00,2018-01-17,0.1909,0.0,0.0,7172.0,0.1909,0.1909,0.1909,10001047
2018-01-17 14:59:00,2018-01-17,0.1909,0.0,0.0,7172.0,0.1909,0.1909,0.1909,10001047
2018-01-17 15:00:00,2018-01-17,0.1909,0.0,0.0,6778.0,0.1909,0.1909,0.1909,10001047
2018-01-17 09:31:00,2018-01-17,0.0061,61.0,1.0,7470.0,0.0061,0.0061,0.0061,10001130
2018-01-17 09:32:00,2018-01-17,0.0061,0.0,0.0,7470.0,0.0061,0.0061,0.0061,10001130
2018-01-17 09:33:00,2018-01-17,0.0061,686.0,12.0,7470.0,0.0061,0.0058,0.0057,10001130
2018-01-17 09:34:00,2018-01-17,0.0058,55.0,1.0,7471.0,0.0058,0.0055,0.0055,10001130
2018-01-17 09:35:00,2018-01-17,0.0055,440.0,8.0,7467.0,0.0055,0.0055,0.0055,10001130
2018-01-17 09:36:00,2018-01-17,0.0056,335.0,6.0,7463.0,0.0055,0.0055,0.0055,10001130
2018-01-17 09:37:00,2018-01-17,0.0055,980.0,18.0,7455.0,0.0055,0.0055,0.0054,10001130
2018-01-17 09:38:00,2018-01-17,0.0059,1270.0,22.0,7433.0,0.0055,0.0059,0.0055,10001130
2018-01-17 09:39:00,2018-01-17,0.0059,1315.0,23.0,7440.0,0.0059,0.0057,0.0057,10001130
2018-01-17 09:40:00,2018-01-17,0.0061,712.0,12.0,7430.0,0.0057,0.0061,0.0057,10001130
2018-01-17 09:41:00,2018-01-17,0.0067,2161.0,33.0,7441.0,0.0061,0.0067,0.0061,10001130
2018-01-17 09:42:00,2018-01-17,0.0067,449.0,7.0,7441.0,0.0067,0.0062,0.0062,10001130
2018-01-17 09:43:00,2018-01-17,0.0062,0.0,0.0,7441.0,0.0062,0.0062,0.0062,10001130
2018-01-17 09:44:00,2018-01-17,0.0063,811.0,13.0,7434.0,0.0061,0.0063,0.0061,10001130
2018-01-17 09:45:00,2018-01-17,0.0063,0.0,0.0,7434.0,0.0063,0.0063,0.0063,10001130
2018-01-17 09:46:00,2018-01-17,0.0063,62.0,1.0,7433.0,0.0063,0.0062,0.0062,10001130
2018-01-17 09:47:00,2018-01-17,0.0062,0.0,0.0,7433.0,0.0062,0.0062,0.0062,10001130
2018-01-17 09:48:00,2018-01-17,0.0062,0.0,0.0,7433.0,0.0062,0.0062,0.0062,10001130
2018-01-17 09:49:00,2018-01-17,0.0062,0.0,0.0,7433.0,0.0062,0.0062,0.0062,10001130
2018-01-17 09:50:00,2018-01-17,0.0062,0.0,0.0,7433.0,0.0062,0.0062,0.0062,10001130
2018-01-17 09:51:00,2018-01-17,0.0062,124.0,2.0,7433.0,0.0062,0.0062,0.0062,10001130
2018-01-17 09:52:00,2018-01-17,0.0062,682.0,11.0,7422.0,0.0062,0.0062,0.0062,10001130
2018-01-17 09:53:00,2018-01-17,0.0062,248.0,4.0,7422.0,0.0062,0.0062,0.0062,10001130
2018-01-17 09:54:00,2018-01-17,0.0062,62.0,1.0,7423.0,0.0062,0.0062,0.0062,10001130
2018-01-17 09:55:00,2018-01-17,0.0063,126.0,2.0,7423.0,0.0062,0.0063,0.0062,10001130
2018-01-17 09:56:00,2018-01-17,0.0063,0.0,0.0,7423.0,0.0063,0.0063,0.0063,10001130
2018-01-17 09:57:00,2018-01-17,0.0063,0.0,0.0,7423.0,0.0063,0.0063,0.0063,10001130
2018-01-17 09:58:00,2018-01-17,0.0063,0.0,0.0,7423.0,0.0063,0.0063,0.0063,10001130
2018-01-17 09:59:00,2018-01-17,0.0063,0.0,0.0,7423.0,0.0063,0.0063,0.0063,10001130
2018-01-17 10:00:00,2018-01-17,0.0063,295.0,5.0,7423.0,0.0063,0.0059,0.0059,10001130
2018-01-17 10:01:00,2018-01-17,0.006,1020.0,17.0,7411.0,0.0059,0.006,0.0059,10001130
2018-01-17 10:02:00,2018-01-17,0.0061,183.0,3.0,7408.0,0.006,0.0061,0.006,10001130
2018-01-17 10:03:00,2018-01-17,0.0061,0.0,0.0,7408.0,0.0061,0.0061,0.0061,10001130
2018-01-17 10:04:00,2018-01-17,0.0061,0.0,0.0,7408.0,0.0061,0.0061,0.0061,10001130
2018-01-17 10:05:00,2018-01-17,0.0061,0.0,0.0,7408.0,0.0061,0.0061,0.0061,10001130
2018-01-17 10:06:00,2018-01-17,0.0061,570.0,10.0,7408.0,0.0061,0.0057,0.0057,10001130
2018-01-17 10:07:00,2018-01-17,0.0057,0.0,0.0,7408.0,0.0057,0.0057,0.0057,10001130
2018-01-17 10:08:00,2018-01-17,0.0057,1456.0,26.0,7392.0,0.0057,0.0056,0.0056,10001130
2018-01-17 10:09:00,2018-01-17,0.0056,0.0,0.0,7392.0,0.0056,0.0056,0.0056,10001130
2018-01-17 10:10:00,2018-01-17,0.0056,2200.0,40.0,7392.0,0.0056,0.0055,0.0055,10001130
2018-01-17 10:11:00,2018-01-17,0.0056,224.0,4.0,7388.0,0.0055,0.0056,0.0055,10001130
2018-01-17 10:12:00,2018-01-17,0.0057,114.0,2.0,7386.0,0.0056,0.0057,0.0056,10001130
2018-01-17 10:13:00,2018-01-17,0.0058,116.0,2.0,7384.0,0.0057,0.0058,0.0057,10001130
2018-01-17 10:14:00,2018-01-17,0.0058,174.0,3.0,7381.0,0.0058,0.0058,0.0058,10001130
2018-01-17 10:15:00,2018-01-17,0.0058,0.0,0.0,7381.0,0.0058,0.0058,0.0058,10001130
2018-01-17 10:16:00,2018-01-17,0.0058,110.0,2.0,7379.0,0.0058,0.0055,0.0055,10001130
2018-01-17 10:17:00,2018-01-17,0.0055,110.0,2.0,7377.0,0.0055,0.0055,0.0055,10001130
2018-01-17 10:18:00,2018-01-17,0.0055,165.0,3.0,7374.0,0.0055,0.0055,0.0055,10001130
2018-01-17 10:19:00,2018-01-17,0.0058,232.0,4.0,7370.0,0.0055,0.0058,0.0055,10001130
2018-01-17 10:20:00,2018-01-17,0.0058,513.0,9.0,7361.0,0.0058,0.0057,0.0057,10001130
2018-01-17 10:21:00,2018-01-17,0.0059,1918.0,33.0,7331.0,0.0057,0.0059,0.0057,10001130
2018-01-17 10:22:00,2018-01-17,0.0059,522.0,9.0,7324.0,0.0059,0.0058,0.0058,10001130
2018-01-17 10:23:00,2018-01-17,0.0058,275.0,5.0,7319.0,0.0058,0.0055,0.0055,10001130
2018-01-17 10:24:00,2018-01-17,0.0055,0.0,0.0,7319.0,0.0055,0.0055,0.0055,10001130
2018-01-17 10:25:00,2018-01-17,0.0055,0.0,0.0,7319.0,0.0055,0.0055,0.0055,10001130
2018-01-17 10:26:00,2018-01-17,0.0057,114.0,2.0,7317.0,0.0055,0.0057,0.0055,10001130
2018-01-17 10:27:00,2018-01-17,0.0057,0.0,0.0,7317.0,0.0057,0.0057,0.0057,10001130
2018-01-17 10:28:00,2018-01-17,0.0057,0.0,0.0,7317.0,0.0057,0.0057,0.0057,10001130
2018-01-17 10:29:00,2018-01-17,0.0057,0.0,0.0,7317.0,0.0057,0.0057,0.0057,10001130
2018-01-17 10:30:00,2018-01-17,0.0057,0.0,0.0,7317.0,0.0057,0.0057,0.0057,10001130
2018-01-17 10:31:00,2018-01-17,0.0057,0.0,0.0,7317.0,0.0057,0.0057,0.0057,10001130
2018-01-17 10:32:00,2018-01-17,0.0057,0.0,0.0,7317.0,0.0057,0.0057,0.0057,10001130
2018-01-17 10:33:00,2018-01-17,0.0057,0.0,0.0,7317.0,0.0057,0.0057,0.0057,10001130
2018-01-17 10:34:00,2018-01-17,0.0061,721.0,12.0,7329.0,0.0057,0.006,0.0057,10001130
2018-01-17 10:35:00,2018-01-17,0.006,59.0,1.0,7330.0,0.006,0.0059,0.0059,10001130
2018-01-17 10:36:00,2018-01-17,0.0059,1003.0,17.0,7347.0,0.0059,0.0059,0.0059,10001130
2018-01-17 10:37:00,2018-01-17,0.0059,580.0,10.0,7357.0,0.0059,0.0058,0.0058,10001130
2018-01-17 10:38:00,2018-01-17,0.0058,0.0,0.0,7357.0,0.0058,0.0058,0.0058,10001130
2018-01-17 10:39:00,2018-01-17,0.0059,590.0,10.0,7357.0,0.0058,0.0059,0.0058,10001130
2018-01-17 10:40:00,2018-01-17,0.0059,0.0,0.0,7357.0,0.0059,0.0059,0.0059,10001130
2018-01-17 10:41:00,2018-01-17,0.0059,0.0,0.0,7357.0,0.0059,0.0059,0.0059,10001130
2018-01-17 10:42:00,2018-01-17,0.0059,0.0,0.0,7357.0,0.0059,0.0059,0.0059,10001130
2018-01-17 10:43:00,2018-01-17,0.0059,580.0,10.0,7357.0,0.0059,0.0058,0.0058,10001130
2018-01-17 10:44:00,2018-01-17,0.0058,0.0,0.0,7357.0,0.0058,0.0058,0.0058,10001130
2018-01-17 10:45:00,2018-01-17,0.0058,0.0,0.0,7357.0,0.0058,0.0058,0.0058,10001130
2018-01-17 10:46:00,2018-01-17,0.0059,1166.0,20.0,7355.0,0.0058,0.0059,0.0058,10001130
2018-01-17 10:47:00,2018-01-17,0.0059,0.0,0.0,7355.0,0.0059,0.0059,0.0059,10001130
2018-01-17 10:48:00,2018-01-17,0.0059,0.0,0.0,7355.0,0.0059,0.0059,0.0059,10001130
2018-01-17 10:49:00,2018-01-17,0.0059,744.0,13.0,7345.0,0.0059,0.0057,0.0057,10001130
2018-01-17 10:50:00,2018-01-17,0.0057,0.0,0.0,7345.0,0.0057,0.0057,0.0057,10001130
2018-01-17 10:51:00,2018-01-17,0.0057,280.0,5.0,7345.0,0.0057,0.0056,0.0056,10001130
2018-01-17 10:52:00,2018-01-17,0.0056,0.0,0.0,7345.0,0.0056,0.0056,0.0056,10001130
2018-01-17 10:53:00,2018-01-17,0.0056,0.0,0.0,7345.0,0.0056,0.0056,0.0056,10001130
2018-01-17 10:54:00,2018-01-17,0.0056,3198.0,58.0,7313.0,0.0056,0.0056,0.0055,10001130
2018-01-17 10:55:00,2018-01-17,0.0057,570.0,10.0,7313.0,0.0056,0.0057,0.0056,10001130
2018-01-17 10:56:00,2018-01-17,0.0057,0.0,0.0,7313.0,0.0057,0.0057,0.0057,10001130
2018-01-17 10:57:00,2018-01-17,0.0057,0.0,0.0,7313.0,0.0057,0.0057,0.0057,10001130
2018-01-17 10:58:00,2018-01-17,0.0057,0.0,0.0,7313.0,0.0057,0.0057,0.0057,10001130
2018-01-17 10:59:00,2018-01-17,0.0057,0.0,0.0,7313.0,0.0057,0.0057,0.0057,10001130
2018-01-17 11:00:00,2018-01-17,0.0057,0.0,0.0,7313.0,0.0057,0.0057,0.0057,10001130
2018-01-17 11:01:00,2018-01-17,0.0057,0.0,0.0,7313.0,0.0057,0.0057,0.0057,10001130
2018-01-17 11:02:00,2018-01-17,0.006,1200.0,20.0,7313.0,0.0057,0.006,0.0057,10001130
2018-01-17 11:03:00,2018-01-17,0.006,600.0,10.0,7313.0,0.006,0.006,0.006,10001130
2018-01-17 11:04:00,2018-01-17,0.006,0.0,0.0,7313.0,0.006,0.006,0.006,10001130
2018-01-17 11:05:00,2018-01-17,0.006,0.0,0.0,7313.0,0.006,0.006,0.006,10001130
2018-01-17 11:06:00,2018-01-17,0.006,0.0,0.0,7313.0,0.006,0.006,0.006,10001130
2018-01-17 11:07:00,2018-01-17,0.006,0.0,0.0,7313.0,0.006,0.006,0.006,10001130
2018-01-17 11:08:00,2018-01-17,0.0065,650.0,10.0,7313.0,0.006,0.0065,0.006,10001130
2018-01-17 11:09:00,2018-01-17,0.0065,650.0,10.0,7321.0,0.0065,0.0065,0.0065,10001130
