datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-17 10:36:00,2019-04-17,0.059000000000000004,27557.0,47.0,12098.0,0.057999999999999996,0.059000000000000004,0.057999999999999996,10001716
2019-04-17 10:37:00,2019-04-17,0.0592,1774.0,3.0,12101.0,0.059000000000000004,0.0591,0.059000000000000004,10001716
2019-04-17 10:38:00,2019-04-17,0.0593,2371.0,4.0,12105.0,0.0592,0.0593,0.0592,10001716
2019-04-17 10:39:00,2019-04-17,0.0593,592.0,1.0,12105.0,0.0593,0.0592,0.0592,10001716
2019-04-17 10:40:00,2019-04-17,0.0592,0.0,0.0,12105.0,0.0592,0.0592,0.0592,10001716
2019-04-17 10:41:00,2019-04-17,0.0592,8844.0,15.0,12116.0,0.0592,0.0588,0.0588,10001716
2019-04-17 10:42:00,2019-04-17,0.0588,583.0,1.0,12116.0,0.0588,0.0583,0.0583,10001716
2019-04-17 10:43:00,2019-04-17,0.0585,8775.0,15.0,12121.0,0.0583,0.0585,0.0583,10001716
2019-04-17 10:44:00,2019-04-17,0.0589,589.0,1.0,12121.0,0.0585,0.0589,0.0585,10001716
2019-04-17 10:45:00,2019-04-17,0.0589,9966.0,17.0,12125.0,0.0589,0.0586,0.0586,10001716
2019-04-17 10:46:00,2019-04-17,0.0586,1734.0,3.0,12128.0,0.0586,0.0578,0.0578,10001716
2019-04-17 10:47:00,2019-04-17,0.0592,1776.0,3.0,12128.0,0.0578,0.0592,0.0578,10001716
2019-04-17 10:48:00,2019-04-17,0.0592,585.0,1.0,12129.0,0.0592,0.0585,0.0585,10001716
2019-04-17 10:49:00,2019-04-17,0.0585,4052.0,7.0,12128.0,0.0585,0.0579,0.0579,10001716
2019-04-17 10:50:00,2019-04-17,0.0587,6433.0,11.0,12130.0,0.0579,0.0582,0.0579,10001716
2019-04-17 10:51:00,2019-04-17,0.0582,4620.0,8.0,12133.0,0.0582,0.0577,0.0577,10001716
2019-04-17 10:52:00,2019-04-17,0.0581,10444.0,18.0,12122.0,0.0577,0.0581,0.0577,10001716
2019-04-17 10:53:00,2019-04-17,0.0582,5218.0,9.0,12114.0,0.0581,0.0582,0.0576,10001716
2019-04-17 10:54:00,2019-04-17,0.0582,3489.0,6.0,12113.0,0.0582,0.0582,0.0582,10001716
2019-04-17 10:55:00,2019-04-17,0.0577,8640.0,15.0,12128.0,0.0577,0.0574,0.0574,10001716
2019-04-17 10:56:00,2019-04-17,0.057,2280.0,4.0,12131.0,0.057,0.057,0.057,10001716
2019-04-17 10:57:00,2019-04-17,0.057,2850.0,5.0,12130.0,0.057,0.057,0.057,10001716
2019-04-17 10:58:00,2019-04-17,0.057,0.0,0.0,12130.0,0.057,0.057,0.057,10001716
2019-04-17 10:59:00,2019-04-17,0.057,0.0,0.0,12130.0,0.057,0.057,0.057,10001716
2019-04-17 11:00:00,2019-04-17,0.057,3402.0,6.0,12136.0,0.057,0.0567,0.0567,10001716
2019-04-17 11:01:00,2019-04-17,0.0575,14217.0,25.0,12136.0,0.0567,0.0575,0.0567,10001716
2019-04-17 11:02:00,2019-04-17,0.0578,2890.0,5.0,12136.0,0.0575,0.0578,0.0575,10001716
2019-04-17 11:03:00,2019-04-17,0.0578,3468.0,6.0,12136.0,0.0578,0.0578,0.0578,10001716
2019-04-17 11:04:00,2019-04-17,0.0578,0.0,0.0,12136.0,0.0578,0.0578,0.0578,10001716
2019-04-17 11:05:00,2019-04-17,0.0584,4085.0,7.0,12143.0,0.0578,0.0584,0.0578,10001716
2019-04-17 11:06:00,2019-04-17,0.0589,4673.0,8.0,12147.0,0.0584,0.0589,0.057999999999999996,10001716
2019-04-17 11:07:00,2019-04-17,0.0599,7175.0,12.0,12151.0,0.0589,0.0598,0.0589,10001716
2019-04-17 11:08:00,2019-04-17,0.0598,23648.0,40.0,12171.0,0.0598,0.059000000000000004,0.059000000000000004,10001716
2019-04-17 11:09:00,2019-04-17,0.059000000000000004,43556.0,75.0,12229.0,0.059000000000000004,0.0579,0.0579,10001716
2019-04-17 11:10:00,2019-04-17,0.0589,1761.0,3.0,12230.0,0.0579,0.0589,0.0579,10001716
2019-04-17 11:11:00,2019-04-17,0.0589,5777.0,10.0,12233.0,0.0589,0.0576,0.0576,10001716
2019-04-17 11:12:00,2019-04-17,0.0585,11036.0,19.0,12240.0,0.0576,0.0581,0.0576,10001716
2019-04-17 11:13:00,2019-04-17,0.0581,5217.0,9.0,12249.0,0.0581,0.057999999999999996,0.0578,10001716
2019-04-17 11:14:00,2019-04-17,0.0583,10466.0,18.0,12246.0,0.057999999999999996,0.0583,0.057999999999999996,10001716
2019-04-17 11:15:00,2019-04-17,0.0587,8763.0,15.0,12255.0,0.0581,0.0587,0.0581,10001716
2019-04-17 11:16:00,2019-04-17,0.059000000000000004,3532.0,6.0,12256.0,0.0587,0.059000000000000004,0.0587,10001716
2019-04-17 11:17:00,2019-04-17,0.059000000000000004,0.0,0.0,12256.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001716
2019-04-17 11:18:00,2019-04-17,0.059000000000000004,4032.0,7.0,12262.0,0.059000000000000004,0.0577,0.0574,10001716
2019-04-17 11:19:00,2019-04-17,0.0578,8640.0,15.0,12277.0,0.0577,0.0576,0.0574,10001716
2019-04-17 11:20:00,2019-04-17,0.0579,19645.0,34.0,12299.0,0.0576,0.0578,0.0576,10001716
2019-04-17 11:21:00,2019-04-17,0.0578,0.0,0.0,12299.0,0.0578,0.0578,0.0578,10001716
2019-04-17 11:22:00,2019-04-17,0.0582,1164.0,2.0,12297.0,0.0578,0.0582,0.0578,10001716
2019-04-17 11:23:00,2019-04-17,0.0582,0.0,0.0,12297.0,0.0582,0.0582,0.0582,10001716
2019-04-17 11:24:00,2019-04-17,0.0582,8121.0,14.0,12300.0,0.0582,0.057999999999999996,0.057999999999999996,10001716
2019-04-17 11:25:00,2019-04-17,0.0583,6397.0,11.0,12305.0,0.057999999999999996,0.0579,0.0579,10001716
2019-04-17 11:26:00,2019-04-17,0.0583,583.0,1.0,12306.0,0.0579,0.0583,0.0579,10001716
2019-04-17 11:27:00,2019-04-17,0.0583,0.0,0.0,12306.0,0.0583,0.0583,0.0583,10001716
2019-04-17 11:28:00,2019-04-17,0.0589,1765.0,3.0,12307.0,0.0583,0.0588,0.0583,10001716
2019-04-17 11:29:00,2019-04-17,0.0588,0.0,0.0,12307.0,0.0588,0.0588,0.0588,10001716
2019-04-17 11:30:00,2019-04-17,0.0588,585.0,1.0,12307.0,0.0588,0.0585,0.0585,10001716
2019-04-17 13:01:00,2019-04-17,0.0585,0.0,0.0,12307.0,0.0585,0.0585,0.0585,10001716
2019-04-17 13:02:00,2019-04-17,0.0585,0.0,0.0,12307.0,0.0585,0.0585,0.0585,10001716
2019-04-17 13:03:00,2019-04-17,0.0585,0.0,0.0,12307.0,0.0585,0.0585,0.0585,10001716
2019-04-17 13:04:00,2019-04-17,0.0585,0.0,0.0,12307.0,0.0585,0.0585,0.0585,10001716
2019-04-17 13:05:00,2019-04-17,0.0585,2328.0,4.0,12307.0,0.0585,0.0582,0.0582,10001716
2019-04-17 13:06:00,2019-04-17,0.0582,0.0,0.0,12307.0,0.0582,0.0582,0.0582,10001716
2019-04-17 13:07:00,2019-04-17,0.0589,589.0,1.0,12308.0,0.0582,0.0589,0.0582,10001716
2019-04-17 13:08:00,2019-04-17,0.0597,14278.0,24.0,12308.0,0.0589,0.0597,0.0589,10001716
2019-04-17 13:09:00,2019-04-17,0.0603,5409.0,9.0,12311.0,0.0597,0.0602,0.0597,10001716
2019-04-17 13:10:00,2019-04-17,0.0602,1199.0,2.0,12312.0,0.0602,0.0597,0.0597,10001716
2019-04-17 13:11:00,2019-04-17,0.0597,0.0,0.0,12312.0,0.0597,0.0597,0.0597,10001716
2019-04-17 13:12:00,2019-04-17,0.0603,2411.0,4.0,12309.0,0.0603,0.0602,0.0602,10001716
2019-04-17 13:13:00,2019-04-17,0.0604,604.0,1.0,12309.0,0.0602,0.0604,0.0602,10001716
2019-04-17 13:14:00,2019-04-17,0.0611,1832.0,3.0,12311.0,0.0604,0.0611,0.0604,10001716
2019-04-17 13:15:00,2019-04-17,0.0615,4915.0,8.0,12314.0,0.0611,0.0615,0.0611,10001716
2019-04-17 13:16:00,2019-04-17,0.0617,1234.0,2.0,12315.0,0.0617,0.0617,0.0617,10001716
2019-04-17 13:17:00,2019-04-17,0.062,1237.0,2.0,12315.0,0.0617,0.062,0.0617,10001716
2019-04-17 13:18:00,2019-04-17,0.062,0.0,0.0,12315.0,0.062,0.062,0.062,10001716
2019-04-17 13:19:00,2019-04-17,0.062,3072.0,5.0,12316.0,0.062,0.0612,0.0612,10001716
2019-04-17 13:20:00,2019-04-17,0.0612,3028.0,5.0,12316.0,0.0612,0.0602,0.0602,10001716
2019-04-17 13:21:00,2019-04-17,0.0602,2395.0,4.0,12318.0,0.0602,0.0598,0.0598,10001716
2019-04-17 13:22:00,2019-04-17,0.0598,0.0,0.0,12318.0,0.0598,0.0598,0.0598,10001716
2019-04-17 13:23:00,2019-04-17,0.0598,0.0,0.0,12318.0,0.0598,0.0598,0.0598,10001716
2019-04-17 13:24:00,2019-04-17,0.0598,0.0,0.0,12318.0,0.0598,0.0598,0.0598,10001716
2019-04-17 13:25:00,2019-04-17,0.0598,15299.0,26.0,12316.0,0.0598,0.0589,0.0584,10001716
2019-04-17 13:26:00,2019-04-17,0.0592,6512.0,11.0,12318.0,0.0589,0.0592,0.0589,10001716
2019-04-17 13:27:00,2019-04-17,0.0592,7651.0,13.0,12312.0,0.0592,0.0591,0.0586,10001716
2019-04-17 13:28:00,2019-04-17,0.0591,1770.0,3.0,12311.0,0.0591,0.059000000000000004,0.059000000000000004,10001716
2019-04-17 13:29:00,2019-04-17,0.059000000000000004,0.0,0.0,12311.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001716
2019-04-17 13:30:00,2019-04-17,0.0586,1170.0,2.0,12311.0,0.0586,0.0584,0.0584,10001716
2019-04-17 13:31:00,2019-04-17,0.0584,0.0,0.0,12311.0,0.0584,0.0584,0.0584,10001716
2019-04-17 13:32:00,2019-04-17,0.0584,0.0,0.0,12311.0,0.0584,0.0584,0.0584,10001716
2019-04-17 13:33:00,2019-04-17,0.059000000000000004,1180.0,2.0,12311.0,0.0584,0.059000000000000004,0.0584,10001716
2019-04-17 13:34:00,2019-04-17,0.059000000000000004,19206.0,33.0,12330.0,0.059000000000000004,0.0579,0.0579,10001716
2019-04-17 13:35:00,2019-04-17,0.0585,2330.0,4.0,12332.0,0.0579,0.0585,0.0579,10001716
2019-04-17 13:36:00,2019-04-17,0.0585,584.0,1.0,12333.0,0.0585,0.0584,0.0584,10001716
2019-04-17 13:37:00,2019-04-17,0.0586,12266.0,21.0,12313.0,0.0584,0.0586,0.0584,10001716
2019-04-17 13:38:00,2019-04-17,0.0586,0.0,0.0,12313.0,0.0586,0.0586,0.0586,10001716
2019-04-17 13:39:00,2019-04-17,0.0589,2943.0,5.0,12317.0,0.0586,0.0589,0.0586,10001716
2019-04-17 13:40:00,2019-04-17,0.0589,0.0,0.0,12317.0,0.0589,0.0589,0.0589,10001716
2019-04-17 13:41:00,2019-04-17,0.0589,11737.0,20.0,12335.0,0.0589,0.0587,0.0587,10001716
2019-04-17 13:42:00,2019-04-17,0.0587,0.0,0.0,12335.0,0.0587,0.0587,0.0587,10001716
2019-04-17 13:43:00,2019-04-17,0.0587,0.0,0.0,12335.0,0.0587,0.0587,0.0587,10001716
2019-04-17 13:44:00,2019-04-17,0.0587,1746.0,3.0,12336.0,0.0587,0.0582,0.0582,10001716
2019-04-17 13:45:00,2019-04-17,0.0582,1151.0,2.0,12335.0,0.0582,0.0574,0.0574,10001716
2019-04-17 13:46:00,2019-04-17,0.0575,1150.0,2.0,12335.0,0.0574,0.0575,0.0574,10001716
2019-04-17 13:47:00,2019-04-17,0.0575,3417.0,6.0,12336.0,0.0575,0.0569,0.0569,10001716
2019-04-17 13:48:00,2019-04-17,0.0569,0.0,0.0,12336.0,0.0569,0.0569,0.0569,10001716
2019-04-17 13:49:00,2019-04-17,0.057,27622.0,49.0,12316.0,0.0569,0.0566,0.0558,10001716
2019-04-17 13:50:00,2019-04-17,0.0566,564.0,1.0,12316.0,0.0566,0.0564,0.0564,10001716
2019-04-17 13:51:00,2019-04-17,0.0564,0.0,0.0,12316.0,0.0564,0.0564,0.0564,10001716
2019-04-17 13:52:00,2019-04-17,0.0564,0.0,0.0,12316.0,0.0564,0.0564,0.0564,10001716
2019-04-17 13:53:00,2019-04-17,0.0564,0.0,0.0,12316.0,0.0564,0.0564,0.0564,10001716
2019-04-17 13:54:00,2019-04-17,0.0564,560.0,1.0,12316.0,0.0564,0.055999999999999994,0.055999999999999994,10001716
2019-04-17 13:55:00,2019-04-17,0.055999999999999994,557.0,1.0,12317.0,0.055999999999999994,0.0557,0.0557,10001716
2019-04-17 13:56:00,2019-04-17,0.0557,0.0,0.0,12317.0,0.0557,0.0557,0.0557,10001716
2019-04-17 13:57:00,2019-04-17,0.0566,15282.0,27.0,12330.0,0.0557,0.0566,0.0557,10001716
2019-04-17 13:58:00,2019-04-17,0.0567,11340.0,20.0,12340.0,0.0566,0.0567,0.0566,10001716
2019-04-17 13:59:00,2019-04-17,0.0567,13018.0,23.0,12363.0,0.0567,0.0566,0.0566,10001716
2019-04-17 14:00:00,2019-04-17,0.0566,0.0,0.0,12363.0,0.0566,0.0566,0.0566,10001716
2019-04-17 14:01:00,2019-04-17,0.0566,2805.0,5.0,12363.0,0.0566,0.0561,0.0561,10001716
2019-04-17 14:02:00,2019-04-17,0.0563,8440.0,15.0,12362.0,0.0561,0.0563,0.055999999999999994,10001716
2019-04-17 14:03:00,2019-04-17,0.0563,2815.0,5.0,12364.0,0.0563,0.0563,0.0563,10001716
2019-04-17 14:04:00,2019-04-17,0.0564,2247.0,4.0,12367.0,0.0564,0.055999999999999994,0.055999999999999994,10001716
2019-04-17 14:05:00,2019-04-17,0.055999999999999994,0.0,0.0,12367.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001716
2019-04-17 14:06:00,2019-04-17,0.0561,6163.0,11.0,12364.0,0.055999999999999994,0.0561,0.055999999999999994,10001716
2019-04-17 14:07:00,2019-04-17,0.0561,0.0,0.0,12364.0,0.0561,0.0561,0.0561,10001716
2019-04-17 14:08:00,2019-04-17,0.0561,0.0,0.0,12364.0,0.0561,0.0561,0.0561,10001716
2019-04-17 14:09:00,2019-04-17,0.0561,0.0,0.0,12364.0,0.0561,0.0561,0.0561,10001716
2019-04-17 14:10:00,2019-04-17,0.0561,6056.0,11.0,12365.0,0.0561,0.055,0.055,10001716
2019-04-17 14:11:00,2019-04-17,0.055,3808.0,7.0,12372.0,0.055,0.0544,0.0544,10001716
2019-04-17 14:12:00,2019-04-17,0.0549,26687.0,49.0,12377.0,0.0544,0.0549,0.0544,10001716
2019-04-17 14:13:00,2019-04-17,0.0568,25867.0,46.0,12415.0,0.0549,0.0568,0.0549,10001716
2019-04-17 14:14:00,2019-04-17,0.0573,6261.0,11.0,12421.0,0.0568,0.0566,0.0566,10001716
2019-04-17 14:15:00,2019-04-17,0.0566,12425.0,22.0,12420.0,0.0566,0.0562,0.0562,10001716
2019-04-17 14:16:00,2019-04-17,0.0572,1139.0,2.0,12420.0,0.0562,0.0567,0.0562,10001716
2019-04-17 14:17:00,2019-04-17,0.057999999999999996,9842.0,17.0,12415.0,0.0567,0.0577,0.0567,10001716
2019-04-17 14:18:00,2019-04-17,0.0577,12116.0,21.0,12426.0,0.0577,0.0576,0.0576,10001716
2019-04-17 14:19:00,2019-04-17,0.0576,0.0,0.0,12426.0,0.0576,0.0576,0.0576,10001716
2019-04-17 14:20:00,2019-04-17,0.0576,30101.0,53.0,12449.0,0.0576,0.0571,0.0566,10001716
2019-04-17 14:21:00,2019-04-17,0.0582,20332.0,35.0,12449.0,0.0571,0.0581,0.0571,10001716
2019-04-17 14:22:00,2019-04-17,0.0581,1735.0,3.0,12449.0,0.0581,0.0578,0.0578,10001716
2019-04-17 14:23:00,2019-04-17,0.0592,33620.0,57.0,12455.0,0.0588,0.0588,0.0587,10001716
2019-04-17 14:24:00,2019-04-17,0.0591,21860.0,37.0,12463.0,0.0588,0.0591,0.0588,10001716
2019-04-17 14:25:00,2019-04-17,0.0596,1192.0,2.0,12462.0,0.0591,0.0596,0.0591,10001716
2019-04-17 14:26:00,2019-04-17,0.0597,31106.0,53.0,12480.0,0.0597,0.0584,0.0581,10001716
2019-04-17 14:27:00,2019-04-17,0.0584,578.0,1.0,12480.0,0.0584,0.0578,0.0578,10001716
2019-04-17 14:28:00,2019-04-17,0.0578,577.0,1.0,12479.0,0.0578,0.0577,0.0577,10001716
2019-04-17 14:29:00,2019-04-17,0.057999999999999996,3476.0,6.0,12477.0,0.0577,0.0579,0.0577,10001716
2019-04-17 14:30:00,2019-04-17,0.0579,577.0,1.0,12478.0,0.0579,0.0577,0.0577,10001716
2019-04-17 14:31:00,2019-04-17,0.0578,1156.0,2.0,12480.0,0.0577,0.0578,0.0577,10001716
2019-04-17 14:32:00,2019-04-17,0.0578,0.0,0.0,12480.0,0.0578,0.0578,0.0578,10001716
2019-04-17 14:33:00,2019-04-17,0.0578,568.0,1.0,12480.0,0.0578,0.0568,0.0568,10001716
2019-04-17 14:34:00,2019-04-17,0.0568,13511.0,24.0,12466.0,0.0568,0.0563,0.0562,10001716
2019-04-17 14:35:00,2019-04-17,0.0563,6149.0,11.0,12466.0,0.0563,0.0559,0.0559,10001716
2019-04-17 14:36:00,2019-04-17,0.0559,6130.0,11.0,12476.0,0.0559,0.055,0.055,10001716
2019-04-17 14:37:00,2019-04-17,0.055,1100.0,2.0,12476.0,0.055,0.055,0.055,10001716
2019-04-17 14:38:00,2019-04-17,0.055,0.0,0.0,12476.0,0.055,0.055,0.055,10001716
2019-04-17 14:39:00,2019-04-17,0.055,1084.0,2.0,12478.0,0.055,0.054000000000000006,0.054000000000000006,10001716
2019-04-17 14:40:00,2019-04-17,0.054000000000000006,5904.0,11.0,12479.0,0.054000000000000006,0.0537,0.0534,10001716
2019-04-17 14:41:00,2019-04-17,0.0537,530.0,1.0,12480.0,0.0537,0.053,0.053,10001716
2019-04-17 14:42:00,2019-04-17,0.053,527.0,1.0,12481.0,0.053,0.0527,0.0527,10001716
2019-04-17 14:43:00,2019-04-17,0.0527,0.0,0.0,12481.0,0.0527,0.0527,0.0527,10001716
2019-04-17 14:44:00,2019-04-17,0.0537,27368.0,51.0,12466.0,0.0527,0.0537,0.0527,10001716
2019-04-17 14:45:00,2019-04-17,0.0539,24179.0,45.0,12447.0,0.0537,0.0539,0.0537,10001716
2019-04-17 14:46:00,2019-04-17,0.0547,87067.0,160.0,12359.0,0.0539,0.0546,0.0539,10001716
2019-04-17 14:47:00,2019-04-17,0.0546,37639.0,69.0,12334.0,0.0546,0.0545,0.0545,10001716
2019-04-17 14:48:00,2019-04-17,0.055,8784.0,16.0,12325.0,0.0545,0.055,0.0544,10001716
2019-04-17 14:49:00,2019-04-17,0.0552,74489.0,135.0,12272.0,0.055,0.0552,0.055,10001716
2019-04-17 14:50:00,2019-04-17,0.0552,0.0,0.0,12272.0,0.0552,0.0552,0.0552,10001716
2019-04-17 14:51:00,2019-04-17,0.0552,10900.0,20.0,12272.0,0.0552,0.0545,0.0545,10001716
2019-04-17 14:52:00,2019-04-17,0.0548,10950.0,20.0,12252.0,0.0545,0.0548,0.0545,10001716
2019-04-17 14:53:00,2019-04-17,0.0548,0.0,0.0,12252.0,0.0548,0.0548,0.0548,10001716
2019-04-17 14:54:00,2019-04-17,0.0548,0.0,0.0,12252.0,0.0548,0.0548,0.0548,10001716
2019-04-17 14:55:00,2019-04-17,0.0548,0.0,0.0,12252.0,0.0548,0.0548,0.0548,10001716
2019-04-17 14:56:00,2019-04-17,0.0548,0.0,0.0,12252.0,0.0548,0.0548,0.0548,10001716
2019-04-17 14:57:00,2019-04-17,0.0548,0.0,0.0,12252.0,0.0548,0.0548,0.0548,10001716
2019-04-17 14:58:00,2019-04-17,0.0548,0.0,0.0,12252.0,0.0548,0.0548,0.0548,10001716
2019-04-17 14:59:00,2019-04-17,0.0548,0.0,0.0,12252.0,0.0548,0.0548,0.0548,10001716
2019-04-17 15:00:00,2019-04-17,0.0548,0.0,0.0,11572.0,0.0548,0.0548,0.0548,10001716
2019-04-17 09:31:00,2019-04-17,0.006,3213.0,58.0,9546.0,0.0049,0.0049,0.0049,10001783
2019-04-17 09:32:00,2019-04-17,0.0049,0.0,0.0,9546.0,0.0049,0.0049,0.0049,10001783
2019-04-17 09:33:00,2019-04-17,0.0049,0.0,0.0,9546.0,0.0049,0.0049,0.0049,10001783
2019-04-17 09:34:00,2019-04-17,0.0049,940.0,20.0,9546.0,0.0049,0.0047,0.0047,10001783
2019-04-17 09:35:00,2019-04-17,0.0049,490.0,10.0,9546.0,0.0047,0.0049,0.0047,10001783
2019-04-17 09:36:00,2019-04-17,0.0051,153.0,3.0,9546.0,0.0049,0.0051,0.0049,10001783
2019-04-17 09:37:00,2019-04-17,0.0052,309.0,6.0,9540.0,0.0051,0.0052,0.0051,10001783
2019-04-17 09:38:00,2019-04-17,0.0055,1217.0,23.0,9539.0,0.0052,0.0055,0.0052,10001783
2019-04-17 09:39:00,2019-04-17,0.0055,0.0,0.0,9539.0,0.0055,0.0055,0.0055,10001783
2019-04-17 09:40:00,2019-04-17,0.0055,0.0,0.0,9539.0,0.0055,0.0055,0.0055,10001783
2019-04-17 09:41:00,2019-04-17,0.0055,711.0,14.0,9539.0,0.0055,0.005,0.005,10001783
2019-04-17 09:42:00,2019-04-17,0.005,1050.0,21.0,9539.0,0.005,0.005,0.005,10001783
2019-04-17 09:43:00,2019-04-17,0.005,591.0,12.0,9548.0,0.005,0.0049,0.0049,10001783
2019-04-17 09:44:00,2019-04-17,0.0049,532.0,11.0,9553.0,0.0049,0.0048,0.0048,10001783
2019-04-17 09:45:00,2019-04-17,0.0049,771.0,16.0,9560.0,0.0048,0.0049,0.0048,10001783
2019-04-17 09:46:00,2019-04-17,0.0049,1346.0,28.0,9577.0,0.0049,0.0049,0.0047,10001783
2019-04-17 09:47:00,2019-04-17,0.0049,98.0,2.0,9579.0,0.0049,0.0049,0.0049,10001783
2019-04-17 09:48:00,2019-04-17,0.0049,94.0,2.0,9577.0,0.0049,0.0047,0.0047,10001783
2019-04-17 09:49:00,2019-04-17,0.0047,564.0,12.0,9565.0,0.0047,0.0047,0.0047,10001783
2019-04-17 09:50:00,2019-04-17,0.0047,368.0,8.0,9565.0,0.0047,0.0046,0.0046,10001783
2019-04-17 09:51:00,2019-04-17,0.0046,0.0,0.0,9565.0,0.0046,0.0046,0.0046,10001783
2019-04-17 09:52:00,2019-04-17,0.0046,0.0,0.0,9565.0,0.0046,0.0046,0.0046,10001783
2019-04-17 09:53:00,2019-04-17,0.0047,470.0,10.0,9575.0,0.0046,0.0047,0.0046,10001783
2019-04-17 09:54:00,2019-04-17,0.0047,0.0,0.0,9575.0,0.0047,0.0047,0.0047,10001783
2019-04-17 09:55:00,2019-04-17,0.0047,94.0,2.0,9577.0,0.0047,0.0047,0.0047,10001783
2019-04-17 09:56:00,2019-04-17,0.0048,4579.0,97.0,9669.0,0.0047,0.0047,0.0047,10001783
2019-04-17 09:57:00,2019-04-17,0.0047,946.0,21.0,9658.0,0.0047,0.0045,0.0045,10001783
2019-04-17 09:58:00,2019-04-17,0.0045,0.0,0.0,9658.0,0.0045,0.0045,0.0045,10001783
2019-04-17 09:59:00,2019-04-17,0.0045,0.0,0.0,9658.0,0.0045,0.0045,0.0045,10001783
2019-04-17 10:00:00,2019-04-17,0.0045,0.0,0.0,9658.0,0.0045,0.0045,0.0045,10001783
2019-04-17 10:01:00,2019-04-17,0.0045,710.0,16.0,9652.0,0.0045,0.0045,0.0044,10001783
2019-04-17 10:02:00,2019-04-17,0.0045,450.0,10.0,9652.0,0.0045,0.0045,0.0045,10001783
2019-04-17 10:03:00,2019-04-17,0.0045,0.0,0.0,9652.0,0.0045,0.0045,0.0045,10001783
2019-04-17 10:04:00,2019-04-17,0.0045,0.0,0.0,9652.0,0.0045,0.0045,0.0045,10001783
2019-04-17 10:05:00,2019-04-17,0.0045,0.0,0.0,9652.0,0.0045,0.0045,0.0045,10001783
2019-04-17 10:06:00,2019-04-17,0.0045,0.0,0.0,9652.0,0.0045,0.0045,0.0045,10001783
2019-04-17 10:07:00,2019-04-17,0.0045,850.0,20.0,9642.0,0.0045,0.0042,0.0042,10001783
2019-04-17 10:08:00,2019-04-17,0.0042,0.0,0.0,9642.0,0.0042,0.0042,0.0042,10001783
2019-04-17 10:09:00,2019-04-17,0.0042,0.0,0.0,9642.0,0.0042,0.0042,0.0042,10001783
2019-04-17 10:10:00,2019-04-17,0.0042,0.0,0.0,9642.0,0.0042,0.0042,0.0042,10001783
2019-04-17 10:11:00,2019-04-17,0.0042,0.0,0.0,9642.0,0.0042,0.0042,0.0042,10001783
2019-04-17 10:12:00,2019-04-17,0.0042,0.0,0.0,9642.0,0.0042,0.0042,0.0042,10001783
2019-04-17 10:13:00,2019-04-17,0.0042,123.0,3.0,9639.0,0.0042,0.0041,0.0041,10001783
2019-04-17 10:14:00,2019-04-17,0.0044,860.0,20.0,9649.0,0.0041,0.0044,0.0041,10001783
2019-04-17 10:15:00,2019-04-17,0.0045,450.0,10.0,9659.0,0.0044,0.0045,0.0044,10001783
2019-04-17 10:16:00,2019-04-17,0.0046,1938.0,43.0,9678.0,0.0045,0.0044,0.0044,10001783
2019-04-17 10:17:00,2019-04-17,0.0047,2402.0,52.0,9677.0,0.0044,0.0047,0.0044,10001783
2019-04-17 10:18:00,2019-04-17,0.0047,0.0,0.0,9677.0,0.0047,0.0047,0.0047,10001783
2019-04-17 10:19:00,2019-04-17,0.0047,4324.0,92.0,9645.0,0.0047,0.0047,0.0047,10001783
2019-04-17 10:20:00,2019-04-17,0.0049,49.0,1.0,9646.0,0.0047,0.0049,0.0047,10001783
2019-04-17 10:21:00,2019-04-17,0.0049,376.0,8.0,9646.0,0.0049,0.0047,0.0047,10001783
2019-04-17 10:22:00,2019-04-17,0.0047,141.0,3.0,9649.0,0.0047,0.0047,0.0047,10001783
2019-04-17 10:23:00,2019-04-17,0.0047,0.0,0.0,9649.0,0.0047,0.0047,0.0047,10001783
2019-04-17 10:24:00,2019-04-17,0.0047,94.0,2.0,9649.0,0.0047,0.0047,0.0047,10001783
2019-04-17 10:25:00,2019-04-17,0.0047,0.0,0.0,9649.0,0.0047,0.0047,0.0047,10001783
2019-04-17 10:26:00,2019-04-17,0.0047,0.0,0.0,9649.0,0.0047,0.0047,0.0047,10001783
2019-04-17 10:27:00,2019-04-17,0.0048,96.0,2.0,9649.0,0.0047,0.0048,0.0047,10001783
2019-04-17 10:28:00,2019-04-17,0.0048,0.0,0.0,9649.0,0.0048,0.0048,0.0048,10001783
2019-04-17 10:29:00,2019-04-17,0.0048,48.0,1.0,9649.0,0.0048,0.0048,0.0048,10001783
2019-04-17 10:30:00,2019-04-17,0.0049,343.0,7.0,9651.0,0.0048,0.0049,0.0048,10001783
2019-04-17 10:31:00,2019-04-17,0.0049,0.0,0.0,9651.0,0.0049,0.0049,0.0049,10001783
2019-04-17 10:32:00,2019-04-17,0.0049,0.0,0.0,9651.0,0.0049,0.0049,0.0049,10001783
2019-04-17 10:33:00,2019-04-17,0.0049,0.0,0.0,9651.0,0.0049,0.0049,0.0049,10001783
2019-04-17 10:34:00,2019-04-17,0.0049,144.0,3.0,9651.0,0.0049,0.0048,0.0048,10001783
2019-04-17 10:35:00,2019-04-17,0.005,745.0,15.0,9662.0,0.0048,0.0049,0.0048,10001783
