datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-16 14:44:00,2018-05-16,0.1528,0.0,0.0,1540.0,0.1528,0.1528,0.1528,10001034
2018-05-16 14:45:00,2018-05-16,0.1528,0.0,0.0,1540.0,0.1528,0.1528,0.1528,10001034
2018-05-16 14:46:00,2018-05-16,0.1528,0.0,0.0,1540.0,0.1528,0.1528,0.1528,10001034
2018-05-16 14:47:00,2018-05-16,0.1528,0.0,0.0,1540.0,0.1528,0.1528,0.1528,10001034
2018-05-16 14:48:00,2018-05-16,0.1528,0.0,0.0,1540.0,0.1528,0.1528,0.1528,10001034
2018-05-16 14:49:00,2018-05-16,0.1528,0.0,0.0,1540.0,0.1528,0.1528,0.1528,10001034
2018-05-16 14:50:00,2018-05-16,0.1543,67303.5,43.0,1520.0,0.1528,0.1542,0.1528,10001034
2018-05-16 14:51:00,2018-05-16,0.1549,37686.53000000003,24.0,1519.0,0.1542,0.1537,0.1534,10001034
2018-05-16 14:52:00,2018-05-16,0.1537,0.0,0.0,1519.0,0.1537,0.1537,0.1537,10001034
2018-05-16 14:53:00,2018-05-16,0.1537,0.0,0.0,1519.0,0.1537,0.1537,0.1537,10001034
2018-05-16 14:54:00,2018-05-16,0.1537,0.0,0.0,1519.0,0.1537,0.1537,0.1537,10001034
2018-05-16 14:55:00,2018-05-16,0.1537,0.0,0.0,1519.0,0.1537,0.1537,0.1537,10001034
2018-05-16 14:56:00,2018-05-16,0.1545,15735.829999999958,10.0,1529.0,0.1537,0.1545,0.1537,10001034
2018-05-16 14:57:00,2018-05-16,0.1545,0.0,0.0,1529.0,0.1545,0.1545,0.1545,10001034
2018-05-16 14:58:00,2018-05-16,0.1545,0.0,0.0,1529.0,0.1545,0.1545,0.1545,10001034
2018-05-16 14:59:00,2018-05-16,0.1545,0.0,0.0,1529.0,0.1545,0.1545,0.1545,10001034
2018-05-16 15:00:00,2018-05-16,0.1545,0.0,0.0,1491.0,0.1545,0.1545,0.1545,10001034
2018-05-16 09:31:00,2018-05-16,0.2635,0.0,0.0,2008.0,0.2635,0.2635,0.2635,10001279
2018-05-16 09:32:00,2018-05-16,0.2581,157108.0,61.0,1988.0,0.2635,0.2558,0.2558,10001279
2018-05-16 09:33:00,2018-05-16,0.2558,30694.0,12.0,1980.0,0.2558,0.2557,0.2557,10001279
2018-05-16 09:34:00,2018-05-16,0.2557,0.0,0.0,1980.0,0.2557,0.2557,0.2557,10001279
2018-05-16 09:35:00,2018-05-16,0.2557,0.0,0.0,1980.0,0.2557,0.2557,0.2557,10001279
2018-05-16 09:36:00,2018-05-16,0.2566,61424.0,24.0,1970.0,0.2557,0.2566,0.2557,10001279
2018-05-16 09:37:00,2018-05-16,0.2575,66700.0,26.0,1984.0,0.2566,0.2565,0.2565,10001279
2018-05-16 09:38:00,2018-05-16,0.2565,12825.0,5.0,1986.0,0.2565,0.2565,0.2565,10001279
2018-05-16 09:39:00,2018-05-16,0.2565,2533.0,1.0,1987.0,0.2565,0.2533,0.2533,10001279
2018-05-16 09:40:00,2018-05-16,0.2533,22563.0,9.0,1987.0,0.2533,0.2507,0.2507,10001279
2018-05-16 09:41:00,2018-05-16,0.2535,45324.0,18.0,1988.0,0.2507,0.2519,0.2506,10001279
2018-05-16 09:42:00,2018-05-16,0.2521,37776.0,15.0,1991.0,0.2519,0.2508,0.2508,10001279
2018-05-16 09:43:00,2018-05-16,0.2508,0.0,0.0,1991.0,0.2508,0.2508,0.2508,10001279
2018-05-16 09:44:00,2018-05-16,0.2508,24950.0,10.0,1982.0,0.2508,0.2495,0.2495,10001279
2018-05-16 09:45:00,2018-05-16,0.2495,0.0,0.0,1982.0,0.2495,0.2495,0.2495,10001279
2018-05-16 09:46:00,2018-05-16,0.2495,0.0,0.0,1982.0,0.2495,0.2495,0.2495,10001279
2018-05-16 09:47:00,2018-05-16,0.2495,0.0,0.0,1982.0,0.2495,0.2495,0.2495,10001279
2018-05-16 09:48:00,2018-05-16,0.2495,0.0,0.0,1982.0,0.2495,0.2495,0.2495,10001279
2018-05-16 09:49:00,2018-05-16,0.2495,24930.0,10.0,1992.0,0.2495,0.2493,0.2493,10001279
2018-05-16 09:50:00,2018-05-16,0.2493,9968.0,4.0,1992.0,0.2493,0.2492,0.2492,10001279
2018-05-16 09:51:00,2018-05-16,0.2492,4966.0,2.0,1992.0,0.2492,0.2483,0.2483,10001279
2018-05-16 09:52:00,2018-05-16,0.2483,2474.0,1.0,1992.0,0.2483,0.2474,0.2474,10001279
2018-05-16 09:53:00,2018-05-16,0.2474,9816.0,4.0,1992.0,0.2474,0.2454,0.2454,10001279
2018-05-16 09:54:00,2018-05-16,0.2454,12209.0,5.0,1989.0,0.2454,0.2449,0.244,10001279
2018-05-16 09:55:00,2018-05-16,0.2449,0.0,0.0,1989.0,0.2449,0.2449,0.2449,10001279
2018-05-16 09:56:00,2018-05-16,0.2449,12145.0,5.0,1991.0,0.2449,0.2429,0.2426,10001279
2018-05-16 09:57:00,2018-05-16,0.2438,17067.0,7.0,1991.0,0.2429,0.2438,0.2429,10001279
2018-05-16 09:58:00,2018-05-16,0.2438,4870.0,2.0,1993.0,0.2438,0.2435,0.2435,10001279
2018-05-16 09:59:00,2018-05-16,0.2443,2431.0,1.0,1994.0,0.2435,0.2431,0.2431,10001279
2018-05-16 10:00:00,2018-05-16,0.2443,26851.0,11.0,1996.0,0.2443,0.2431,0.2431,10001279
2018-05-16 10:01:00,2018-05-16,0.2431,2416.0,1.0,1996.0,0.2431,0.2416,0.2416,10001279
2018-05-16 10:02:00,2018-05-16,0.2462,4924.0,2.0,1998.0,0.2416,0.2462,0.2416,10001279
2018-05-16 10:03:00,2018-05-16,0.2462,0.0,0.0,1998.0,0.2462,0.2462,0.2462,10001279
2018-05-16 10:04:00,2018-05-16,0.2462,0.0,0.0,1998.0,0.2462,0.2462,0.2462,10001279
2018-05-16 10:05:00,2018-05-16,0.2462,0.0,0.0,1998.0,0.2462,0.2462,0.2462,10001279
2018-05-16 10:06:00,2018-05-16,0.2462,0.0,0.0,1998.0,0.2462,0.2462,0.2462,10001279
2018-05-16 10:07:00,2018-05-16,0.2462,0.0,0.0,1998.0,0.2462,0.2462,0.2462,10001279
2018-05-16 10:08:00,2018-05-16,0.2462,0.0,0.0,1998.0,0.2462,0.2462,0.2462,10001279
2018-05-16 10:09:00,2018-05-16,0.2462,7317.0,3.0,1998.0,0.2462,0.2439,0.2439,10001279
2018-05-16 10:10:00,2018-05-16,0.2439,0.0,0.0,1998.0,0.2439,0.2439,0.2439,10001279
2018-05-16 10:11:00,2018-05-16,0.2439,29124.0,12.0,2000.0,0.2433,0.2424,0.2424,10001279
2018-05-16 10:12:00,2018-05-16,0.2424,4839.0,2.0,2002.0,0.2424,0.2419,0.2419,10001279
2018-05-16 10:13:00,2018-05-16,0.2419,0.0,0.0,2002.0,0.2419,0.2419,0.2419,10001279
2018-05-16 10:14:00,2018-05-16,0.2427,2427.0,1.0,2003.0,0.2419,0.2427,0.2419,10001279
2018-05-16 10:15:00,2018-05-16,0.2427,2420.0,1.0,2003.0,0.2427,0.242,0.242,10001279
2018-05-16 10:16:00,2018-05-16,0.242,0.0,0.0,2003.0,0.242,0.242,0.242,10001279
2018-05-16 10:17:00,2018-05-16,0.242,0.0,0.0,2003.0,0.242,0.242,0.242,10001279
2018-05-16 10:18:00,2018-05-16,0.242,0.0,0.0,2003.0,0.242,0.242,0.242,10001279
2018-05-16 10:19:00,2018-05-16,0.2422,2422.0,1.0,2003.0,0.242,0.2422,0.242,10001279
2018-05-16 10:20:00,2018-05-16,0.2427,38832.0,16.0,1987.0,0.2422,0.2427,0.2422,10001279
2018-05-16 10:21:00,2018-05-16,0.2427,0.0,0.0,1987.0,0.2427,0.2427,0.2427,10001279
2018-05-16 10:22:00,2018-05-16,0.2463,19680.0,8.0,1987.0,0.2427,0.2463,0.2427,10001279
2018-05-16 10:23:00,2018-05-16,0.2463,22098.0,9.0,1987.0,0.2463,0.2458,0.2455,10001279
2018-05-16 10:24:00,2018-05-16,0.2458,0.0,0.0,1987.0,0.2458,0.2458,0.2458,10001279
2018-05-16 10:25:00,2018-05-16,0.2458,7368.0,3.0,1988.0,0.2458,0.2456,0.2456,10001279
2018-05-16 10:26:00,2018-05-16,0.2456,0.0,0.0,1988.0,0.2456,0.2456,0.2456,10001279
2018-05-16 10:27:00,2018-05-16,0.2456,0.0,0.0,1988.0,0.2456,0.2456,0.2456,10001279
2018-05-16 10:28:00,2018-05-16,0.2456,9772.0,4.0,1988.0,0.2456,0.2443,0.2443,10001279
2018-05-16 10:29:00,2018-05-16,0.2443,0.0,0.0,1988.0,0.2443,0.2443,0.2443,10001279
2018-05-16 10:30:00,2018-05-16,0.2454,2454.0,1.0,1988.0,0.2443,0.2454,0.2443,10001279
2018-05-16 10:31:00,2018-05-16,0.2455,44054.0,18.0,1980.0,0.2454,0.2438,0.2438,10001279
2018-05-16 10:32:00,2018-05-16,0.2438,0.0,0.0,1980.0,0.2438,0.2438,0.2438,10001279
2018-05-16 10:33:00,2018-05-16,0.2438,0.0,0.0,1980.0,0.2438,0.2438,0.2438,10001279
2018-05-16 10:34:00,2018-05-16,0.2438,0.0,0.0,1980.0,0.2438,0.2438,0.2438,10001279
2018-05-16 10:35:00,2018-05-16,0.2438,0.0,0.0,1980.0,0.2438,0.2438,0.2438,10001279
2018-05-16 10:36:00,2018-05-16,0.2438,0.0,0.0,1980.0,0.2438,0.2438,0.2438,10001279
2018-05-16 10:37:00,2018-05-16,0.2448,22032.0,9.0,1980.0,0.2438,0.2448,0.2438,10001279
2018-05-16 10:38:00,2018-05-16,0.2448,0.0,0.0,1980.0,0.2448,0.2448,0.2448,10001279
2018-05-16 10:39:00,2018-05-16,0.2448,24400.0,10.0,1980.0,0.2448,0.244,0.244,10001279
2018-05-16 10:40:00,2018-05-16,0.2453,14718.0,6.0,1982.0,0.244,0.2453,0.244,10001279
2018-05-16 10:41:00,2018-05-16,0.2453,0.0,0.0,1982.0,0.2453,0.2453,0.2453,10001279
2018-05-16 10:42:00,2018-05-16,0.2453,0.0,0.0,1982.0,0.2453,0.2453,0.2453,10001279
2018-05-16 10:43:00,2018-05-16,0.2453,0.0,0.0,1982.0,0.2453,0.2453,0.2453,10001279
2018-05-16 10:44:00,2018-05-16,0.2453,0.0,0.0,1982.0,0.2453,0.2453,0.2453,10001279
2018-05-16 10:45:00,2018-05-16,0.2453,0.0,0.0,1982.0,0.2453,0.2453,0.2453,10001279
2018-05-16 10:46:00,2018-05-16,0.2453,0.0,0.0,1982.0,0.2453,0.2453,0.2453,10001279
2018-05-16 10:47:00,2018-05-16,0.2453,0.0,0.0,1982.0,0.2453,0.2453,0.2453,10001279
2018-05-16 10:48:00,2018-05-16,0.2453,0.0,0.0,1982.0,0.2453,0.2453,0.2453,10001279
2018-05-16 10:49:00,2018-05-16,0.2453,0.0,0.0,1982.0,0.2453,0.2453,0.2453,10001279
2018-05-16 10:50:00,2018-05-16,0.2453,0.0,0.0,1982.0,0.2453,0.2453,0.2453,10001279
2018-05-16 10:51:00,2018-05-16,0.2453,0.0,0.0,1982.0,0.2453,0.2453,0.2453,10001279
2018-05-16 10:52:00,2018-05-16,0.2474,9896.0,4.0,1986.0,0.2453,0.2474,0.2453,10001279
2018-05-16 10:53:00,2018-05-16,0.2474,0.0,0.0,1986.0,0.2474,0.2474,0.2474,10001279
2018-05-16 10:54:00,2018-05-16,0.2474,7366.0,3.0,1989.0,0.2474,0.2452,0.2452,10001279
2018-05-16 10:55:00,2018-05-16,0.2457,24570.0,10.0,1989.0,0.2452,0.2457,0.2452,10001279
2018-05-16 10:56:00,2018-05-16,0.2457,19640.0,8.0,1986.0,0.2457,0.2455,0.2455,10001279
2018-05-16 10:57:00,2018-05-16,0.2455,0.0,0.0,1986.0,0.2455,0.2455,0.2455,10001279
2018-05-16 10:58:00,2018-05-16,0.2462,2462.0,1.0,1987.0,0.2455,0.2462,0.2455,10001279
2018-05-16 10:59:00,2018-05-16,0.2462,0.0,0.0,1987.0,0.2462,0.2462,0.2462,10001279
2018-05-16 11:00:00,2018-05-16,0.2462,0.0,0.0,1987.0,0.2462,0.2462,0.2462,10001279
2018-05-16 11:01:00,2018-05-16,0.2462,0.0,0.0,1987.0,0.2462,0.2462,0.2462,10001279
2018-05-16 11:02:00,2018-05-16,0.2462,0.0,0.0,1987.0,0.2462,0.2462,0.2462,10001279
2018-05-16 11:03:00,2018-05-16,0.2489,27179.0,11.0,1996.0,0.2462,0.2489,0.2462,10001279
2018-05-16 11:04:00,2018-05-16,0.2489,0.0,0.0,1996.0,0.2489,0.2489,0.2489,10001279
2018-05-16 11:05:00,2018-05-16,0.2496,42247.0,17.0,1999.0,0.2489,0.2496,0.2481,10001279
2018-05-16 11:06:00,2018-05-16,0.2504,2504.0,1.0,1998.0,0.2496,0.2504,0.2496,10001279
2018-05-16 11:07:00,2018-05-16,0.2504,17493.0,7.0,2003.0,0.2504,0.2499,0.2499,10001279
2018-05-16 11:08:00,2018-05-16,0.2499,0.0,0.0,2003.0,0.2499,0.2499,0.2499,10001279
2018-05-16 11:09:00,2018-05-16,0.2499,2482.0,1.0,2003.0,0.2499,0.2482,0.2482,10001279
2018-05-16 11:10:00,2018-05-16,0.2482,0.0,0.0,2003.0,0.2482,0.2482,0.2482,10001279
2018-05-16 11:11:00,2018-05-16,0.2482,2476.0,1.0,2004.0,0.2482,0.2476,0.2476,10001279
2018-05-16 11:12:00,2018-05-16,0.2476,0.0,0.0,2004.0,0.2476,0.2476,0.2476,10001279
2018-05-16 11:13:00,2018-05-16,0.2476,0.0,0.0,2004.0,0.2476,0.2476,0.2476,10001279
2018-05-16 11:14:00,2018-05-16,0.2476,0.0,0.0,2004.0,0.2476,0.2476,0.2476,10001279
2018-05-16 11:15:00,2018-05-16,0.2476,0.0,0.0,2004.0,0.2476,0.2476,0.2476,10001279
2018-05-16 11:16:00,2018-05-16,0.2476,0.0,0.0,2004.0,0.2476,0.2476,0.2476,10001279
2018-05-16 11:17:00,2018-05-16,0.2476,0.0,0.0,2004.0,0.2476,0.2476,0.2476,10001279
2018-05-16 11:18:00,2018-05-16,0.2476,0.0,0.0,2004.0,0.2476,0.2476,0.2476,10001279
2018-05-16 11:19:00,2018-05-16,0.2476,0.0,0.0,2004.0,0.2476,0.2476,0.2476,10001279
2018-05-16 11:20:00,2018-05-16,0.2476,0.0,0.0,2004.0,0.2476,0.2476,0.2476,10001279
2018-05-16 11:21:00,2018-05-16,0.2476,0.0,0.0,2004.0,0.2476,0.2476,0.2476,10001279
2018-05-16 11:22:00,2018-05-16,0.2476,0.0,0.0,2004.0,0.2476,0.2476,0.2476,10001279
2018-05-16 11:23:00,2018-05-16,0.2476,12275.0,5.0,2004.0,0.2476,0.2455,0.2455,10001279
2018-05-16 11:24:00,2018-05-16,0.2455,0.0,0.0,2004.0,0.2455,0.2455,0.2455,10001279
2018-05-16 11:25:00,2018-05-16,0.2462,32006.0,13.0,2004.0,0.2455,0.2462,0.2455,10001279
2018-05-16 11:26:00,2018-05-16,0.2462,0.0,0.0,2004.0,0.2462,0.2462,0.2462,10001279
2018-05-16 11:27:00,2018-05-16,0.2462,0.0,0.0,2004.0,0.2462,0.2462,0.2462,10001279
2018-05-16 11:28:00,2018-05-16,0.2462,0.0,0.0,2004.0,0.2462,0.2462,0.2462,10001279
2018-05-16 11:29:00,2018-05-16,0.2462,0.0,0.0,2004.0,0.2462,0.2462,0.2462,10001279
2018-05-16 11:30:00,2018-05-16,0.2462,0.0,0.0,2004.0,0.2462,0.2462,0.2462,10001279
2018-05-16 13:01:00,2018-05-16,0.2462,0.0,0.0,2004.0,0.2462,0.2462,0.2462,10001279
2018-05-16 13:02:00,2018-05-16,0.2462,0.0,0.0,2004.0,0.2462,0.2462,0.2462,10001279
2018-05-16 13:03:00,2018-05-16,0.2462,0.0,0.0,2004.0,0.2462,0.2462,0.2462,10001279
2018-05-16 13:04:00,2018-05-16,0.2462,0.0,0.0,2004.0,0.2462,0.2462,0.2462,10001279
2018-05-16 13:05:00,2018-05-16,0.2462,0.0,0.0,2004.0,0.2462,0.2462,0.2462,10001279
2018-05-16 13:06:00,2018-05-16,0.2465,9860.0,4.0,2000.0,0.2462,0.2465,0.2462,10001279
2018-05-16 13:07:00,2018-05-16,0.2465,0.0,0.0,2000.0,0.2465,0.2465,0.2465,10001279
2018-05-16 13:08:00,2018-05-16,0.2465,0.0,0.0,2000.0,0.2465,0.2465,0.2465,10001279
2018-05-16 13:09:00,2018-05-16,0.2465,0.0,0.0,2000.0,0.2465,0.2465,0.2465,10001279
2018-05-16 13:10:00,2018-05-16,0.2465,0.0,0.0,2000.0,0.2465,0.2465,0.2465,10001279
2018-05-16 13:11:00,2018-05-16,0.2465,0.0,0.0,2000.0,0.2465,0.2465,0.2465,10001279
2018-05-16 13:12:00,2018-05-16,0.2465,0.0,0.0,2000.0,0.2465,0.2465,0.2465,10001279
2018-05-16 13:13:00,2018-05-16,0.2465,0.0,0.0,2000.0,0.2465,0.2465,0.2465,10001279
2018-05-16 13:14:00,2018-05-16,0.2478,2478.0,1.0,1999.0,0.2465,0.2478,0.2465,10001279
2018-05-16 13:15:00,2018-05-16,0.2478,0.0,0.0,1999.0,0.2478,0.2478,0.2478,10001279
2018-05-16 13:16:00,2018-05-16,0.2478,0.0,0.0,1999.0,0.2478,0.2478,0.2478,10001279
2018-05-16 13:17:00,2018-05-16,0.2478,0.0,0.0,1999.0,0.2478,0.2478,0.2478,10001279
2018-05-16 13:18:00,2018-05-16,0.2478,2473.0,1.0,1999.0,0.2478,0.2473,0.2473,10001279
2018-05-16 13:19:00,2018-05-16,0.2473,0.0,0.0,1999.0,0.2473,0.2473,0.2473,10001279
2018-05-16 13:20:00,2018-05-16,0.2473,0.0,0.0,1999.0,0.2473,0.2473,0.2473,10001279
2018-05-16 13:21:00,2018-05-16,0.2473,0.0,0.0,1999.0,0.2473,0.2473,0.2473,10001279
2018-05-16 13:22:00,2018-05-16,0.2473,0.0,0.0,1999.0,0.2473,0.2473,0.2473,10001279
2018-05-16 13:23:00,2018-05-16,0.2473,0.0,0.0,1999.0,0.2473,0.2473,0.2473,10001279
2018-05-16 13:24:00,2018-05-16,0.2473,0.0,0.0,1999.0,0.2473,0.2473,0.2473,10001279
2018-05-16 13:25:00,2018-05-16,0.2473,0.0,0.0,1999.0,0.2473,0.2473,0.2473,10001279
2018-05-16 13:26:00,2018-05-16,0.2473,0.0,0.0,1999.0,0.2473,0.2473,0.2473,10001279
2018-05-16 13:27:00,2018-05-16,0.2473,0.0,0.0,1999.0,0.2473,0.2473,0.2473,10001279
2018-05-16 13:28:00,2018-05-16,0.2473,0.0,0.0,1999.0,0.2473,0.2473,0.2473,10001279
2018-05-16 13:29:00,2018-05-16,0.2473,0.0,0.0,1999.0,0.2473,0.2473,0.2473,10001279
2018-05-16 13:30:00,2018-05-16,0.2473,0.0,0.0,1999.0,0.2473,0.2473,0.2473,10001279
2018-05-16 13:31:00,2018-05-16,0.2473,0.0,0.0,1999.0,0.2473,0.2473,0.2473,10001279
2018-05-16 13:32:00,2018-05-16,0.2473,0.0,0.0,1999.0,0.2473,0.2473,0.2473,10001279
2018-05-16 13:33:00,2018-05-16,0.2473,0.0,0.0,1999.0,0.2473,0.2473,0.2473,10001279
2018-05-16 13:34:00,2018-05-16,0.2473,0.0,0.0,1999.0,0.2473,0.2473,0.2473,10001279
2018-05-16 13:35:00,2018-05-16,0.2473,0.0,0.0,1999.0,0.2473,0.2473,0.2473,10001279
2018-05-16 13:36:00,2018-05-16,0.2502,17514.0,7.0,1994.0,0.2473,0.2502,0.2473,10001279
2018-05-16 13:37:00,2018-05-16,0.2502,0.0,0.0,1994.0,0.2502,0.2502,0.2502,10001279
2018-05-16 13:38:00,2018-05-16,0.2502,0.0,0.0,1994.0,0.2502,0.2502,0.2502,10001279
2018-05-16 13:39:00,2018-05-16,0.2502,0.0,0.0,1994.0,0.2502,0.2502,0.2502,10001279
2018-05-16 13:40:00,2018-05-16,0.2502,0.0,0.0,1994.0,0.2502,0.2502,0.2502,10001279
2018-05-16 13:41:00,2018-05-16,0.2515,2515.0,1.0,1994.0,0.2502,0.2515,0.2502,10001279
2018-05-16 13:42:00,2018-05-16,0.2515,0.0,0.0,1994.0,0.2515,0.2515,0.2515,10001279
2018-05-16 13:43:00,2018-05-16,0.2533,2533.0,1.0,1995.0,0.2515,0.2533,0.2515,10001279
2018-05-16 13:44:00,2018-05-16,0.2533,5060.0,2.0,1995.0,0.2533,0.2529,0.2528,10001279
2018-05-16 13:45:00,2018-05-16,0.2528,10112.0,4.0,1997.0,0.2528,0.2528,0.2528,10001279
2018-05-16 13:46:00,2018-05-16,0.2528,0.0,0.0,1997.0,0.2528,0.2528,0.2528,10001279
2018-05-16 13:47:00,2018-05-16,0.2528,2515.0,1.0,1998.0,0.2528,0.2515,0.2515,10001279
2018-05-16 13:48:00,2018-05-16,0.2515,0.0,0.0,1998.0,0.2515,0.2515,0.2515,10001279
2018-05-16 13:49:00,2018-05-16,0.2515,0.0,0.0,1998.0,0.2515,0.2515,0.2515,10001279
2018-05-16 13:50:00,2018-05-16,0.2515,0.0,0.0,1998.0,0.2515,0.2515,0.2515,10001279
2018-05-16 13:51:00,2018-05-16,0.2515,2512.0,1.0,1998.0,0.2515,0.2512,0.2512,10001279
2018-05-16 13:52:00,2018-05-16,0.2512,0.0,0.0,1998.0,0.2512,0.2512,0.2512,10001279
2018-05-16 13:53:00,2018-05-16,0.2512,0.0,0.0,1998.0,0.2512,0.2512,0.2512,10001279
2018-05-16 13:54:00,2018-05-16,0.2512,0.0,0.0,1998.0,0.2512,0.2512,0.2512,10001279
2018-05-16 13:55:00,2018-05-16,0.2512,17472.0,7.0,1998.0,0.2512,0.2496,0.2496,10001279
2018-05-16 13:56:00,2018-05-16,0.2496,4980.0,2.0,1999.0,0.2496,0.249,0.249,10001279
2018-05-16 13:57:00,2018-05-16,0.249,0.0,0.0,1999.0,0.249,0.249,0.249,10001279
2018-05-16 13:58:00,2018-05-16,0.249,0.0,0.0,1999.0,0.249,0.249,0.249,10001279
2018-05-16 13:59:00,2018-05-16,0.2492,2492.0,1.0,2000.0,0.249,0.2492,0.249,10001279
2018-05-16 14:00:00,2018-05-16,0.2492,0.0,0.0,2000.0,0.2492,0.2492,0.2492,10001279
2018-05-16 14:01:00,2018-05-16,0.2492,0.0,0.0,2000.0,0.2492,0.2492,0.2492,10001279
2018-05-16 14:02:00,2018-05-16,0.2492,0.0,0.0,2000.0,0.2492,0.2492,0.2492,10001279
2018-05-16 14:03:00,2018-05-16,0.2492,0.0,0.0,2000.0,0.2492,0.2492,0.2492,10001279
2018-05-16 14:04:00,2018-05-16,0.2492,4904.0,2.0,2002.0,0.2492,0.2452,0.2452,10001279
2018-05-16 14:05:00,2018-05-16,0.2452,2451.0,1.0,2003.0,0.2452,0.2451,0.2451,10001279
2018-05-16 14:06:00,2018-05-16,0.2451,48780.0,20.0,2003.0,0.2451,0.2446,0.2432,10001279
2018-05-16 14:07:00,2018-05-16,0.2446,0.0,0.0,2003.0,0.2446,0.2446,0.2446,10001279
2018-05-16 14:08:00,2018-05-16,0.2446,2419.0,1.0,2003.0,0.2446,0.2419,0.2419,10001279
2018-05-16 14:09:00,2018-05-16,0.2419,0.0,0.0,2003.0,0.2419,0.2419,0.2419,10001279
2018-05-16 14:10:00,2018-05-16,0.2425,24214.0,10.0,2003.0,0.2419,0.2425,0.2419,10001279
2018-05-16 14:11:00,2018-05-16,0.2428,2428.0,1.0,2003.0,0.2425,0.2428,0.2425,10001279
2018-05-16 14:12:00,2018-05-16,0.2432,2432.0,1.0,2002.0,0.2428,0.2432,0.2428,10001279
2018-05-16 14:13:00,2018-05-16,0.2432,16982.0,7.0,2007.0,0.2432,0.2426,0.2426,10001279
2018-05-16 14:14:00,2018-05-16,0.2426,26359.0,11.0,2016.0,0.2426,0.2399,0.2394,10001279
2018-05-16 14:15:00,2018-05-16,0.2409,4816.0,2.0,2014.0,0.2399,0.2407,0.2399,10001279
2018-05-16 14:16:00,2018-05-16,0.2411,12037.0,5.0,2014.0,0.2407,0.2411,0.2405,10001279
2018-05-16 14:17:00,2018-05-16,0.2414,2414.0,1.0,2014.0,0.2411,0.2414,0.2411,10001279
2018-05-16 14:18:00,2018-05-16,0.2414,0.0,0.0,2014.0,0.2414,0.2414,0.2414,10001279
2018-05-16 14:19:00,2018-05-16,0.2414,2390.0,1.0,2015.0,0.2414,0.239,0.239,10001279
2018-05-16 14:20:00,2018-05-16,0.2403,2403.0,1.0,2015.0,0.239,0.2403,0.239,10001279
2018-05-16 14:21:00,2018-05-16,0.24100000000000002,4813.0,2.0,2014.0,0.2403,0.24100000000000002,0.2403,10001279
2018-05-16 14:22:00,2018-05-16,0.2426,4848.0,2.0,2015.0,0.24100000000000002,0.2422,0.24100000000000002,10001279
2018-05-16 14:23:00,2018-05-16,0.2422,0.0,0.0,2015.0,0.2422,0.2422,0.2422,10001279
2018-05-16 14:24:00,2018-05-16,0.2422,0.0,0.0,2015.0,0.2422,0.2422,0.2422,10001279
2018-05-16 14:25:00,2018-05-16,0.2425,2425.0,1.0,2015.0,0.2422,0.2425,0.2422,10001279
2018-05-16 14:26:00,2018-05-16,0.2435,94911.0,39.0,2007.0,0.2425,0.2426,0.2425,10001279
2018-05-16 14:27:00,2018-05-16,0.242,4835.0,2.0,2007.0,0.2415,0.242,0.2415,10001279
2018-05-16 14:28:00,2018-05-16,0.242,0.0,0.0,2007.0,0.242,0.242,0.242,10001279
2018-05-16 14:29:00,2018-05-16,0.242,2412.0,1.0,2007.0,0.242,0.2412,0.2412,10001279
2018-05-16 14:30:00,2018-05-16,0.2412,2392.0,1.0,2007.0,0.2412,0.2392,0.2392,10001279
2018-05-16 14:31:00,2018-05-16,0.239,26181.0,11.0,2008.0,0.239,0.2371,0.2371,10001279
2018-05-16 14:32:00,2018-05-16,0.2373,28058.0,12.0,2010.0,0.2371,0.2333,0.2333,10001279
2018-05-16 14:33:00,2018-05-16,0.2333,30176.0,13.0,2018.0,0.2333,0.2322,0.23199999999999998,10001279
2018-05-16 14:34:00,2018-05-16,0.233,81419.0,35.0,2015.0,0.2322,0.233,0.2322,10001279
2018-05-16 14:35:00,2018-05-16,0.2327,27828.0,12.0,2015.0,0.2319,0.2318,0.2318,10001279
2018-05-16 14:36:00,2018-05-16,0.2318,16130.0,7.0,2017.0,0.2318,0.23,0.23,10001279
2018-05-16 14:37:00,2018-05-16,0.2304,135425.0,59.0,2036.0,0.23,0.2304,0.2285,10001279
2018-05-16 14:38:00,2018-05-16,0.2304,75808.0,33.0,2068.0,0.2304,0.2298,0.22899999999999998,10001279
2018-05-16 14:39:00,2018-05-16,0.2298,91120.0,40.0,2079.0,0.2298,0.2285,0.2266,10001279
2018-05-16 14:40:00,2018-05-16,0.2317,82986.0,36.0,2089.0,0.2285,0.2312,0.2285,10001279
2018-05-16 14:41:00,2018-05-16,0.2316,37015.0,16.0,2096.0,0.2312,0.2316,0.2308,10001279
2018-05-16 14:42:00,2018-05-16,0.2316,6915.0,3.0,2096.0,0.2316,0.2305,0.2305,10001279
2018-05-16 14:43:00,2018-05-16,0.2314,23140.0,10.0,2106.0,0.2305,0.2314,0.2305,10001279
2018-05-16 14:44:00,2018-05-16,0.2314,2310.0,1.0,2106.0,0.2314,0.231,0.231,10001279
2018-05-16 14:45:00,2018-05-16,0.231,2310.0,1.0,2106.0,0.231,0.231,0.231,10001279
2018-05-16 14:46:00,2018-05-16,0.231,2298.0,1.0,2107.0,0.231,0.2298,0.2298,10001279
