datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-18 10:44:00,2016-05-18,0.0407,8080.0,20.0,9686.0,0.0407,0.0404,0.0404,10000561
2016-05-18 10:45:00,2016-05-18,0.0404,0.0,0.0,9686.0,0.0404,0.0404,0.0404,10000561
2016-05-18 10:46:00,2016-05-18,0.0404,0.0,0.0,9686.0,0.0404,0.0404,0.0404,10000561
2016-05-18 10:47:00,2016-05-18,0.0404,0.0,0.0,9686.0,0.0404,0.0404,0.0404,10000561
2016-05-18 10:48:00,2016-05-18,0.0404,0.0,0.0,9686.0,0.0404,0.0404,0.0404,10000561
2016-05-18 10:49:00,2016-05-18,0.0404,0.0,0.0,9686.0,0.0404,0.0404,0.0404,10000561
2016-05-18 10:50:00,2016-05-18,0.0404,0.0,0.0,9686.0,0.0404,0.0404,0.0404,10000561
2016-05-18 10:51:00,2016-05-18,0.0404,0.0,0.0,9686.0,0.0404,0.0404,0.0404,10000561
2016-05-18 10:52:00,2016-05-18,0.0404,0.0,0.0,9686.0,0.0404,0.0404,0.0404,10000561
2016-05-18 10:53:00,2016-05-18,0.0404,15756.0,39.0,9717.0,0.0404,0.0404,0.0404,10000561
2016-05-18 10:54:00,2016-05-18,0.0409,4089.0,10.0,9727.0,0.0409,0.0409,0.0409,10000561
2016-05-18 10:55:00,2016-05-18,0.0409,4090.0,10.0,9737.0,0.0409,0.0409,0.0409,10000561
2016-05-18 10:56:00,2016-05-18,0.0414,20962.0,51.0,9782.0,0.0409,0.0414,0.0409,10000561
2016-05-18 10:57:00,2016-05-18,0.0414,0.0,0.0,9782.0,0.0414,0.0414,0.0414,10000561
2016-05-18 10:58:00,2016-05-18,0.0417,4170.0,10.0,9792.0,0.0414,0.0417,0.0414,10000561
2016-05-18 10:59:00,2016-05-18,0.0417,834.0,2.0,9794.0,0.0417,0.0417,0.0417,10000561
2016-05-18 11:00:00,2016-05-18,0.0417,0.0,0.0,9794.0,0.0417,0.0417,0.0417,10000561
2016-05-18 11:01:00,2016-05-18,0.0417,0.0,0.0,9794.0,0.0417,0.0417,0.0417,10000561
2016-05-18 11:02:00,2016-05-18,0.0417,0.0,0.0,9794.0,0.0417,0.0417,0.0417,10000561
2016-05-18 11:03:00,2016-05-18,0.0417,0.0,0.0,9794.0,0.0417,0.0417,0.0417,10000561
2016-05-18 11:04:00,2016-05-18,0.0417,0.0,0.0,9794.0,0.0417,0.0417,0.0417,10000561
2016-05-18 11:05:00,2016-05-18,0.0417,2070.0,5.0,9794.0,0.0417,0.0414,0.0414,10000561
2016-05-18 11:06:00,2016-05-18,0.0414,0.0,0.0,9794.0,0.0414,0.0414,0.0414,10000561
2016-05-18 11:07:00,2016-05-18,0.042,12545.0,30.0,9824.0,0.0414,0.042,0.0414,10000561
2016-05-18 11:08:00,2016-05-18,0.042,0.0,0.0,9824.0,0.042,0.042,0.042,10000561
2016-05-18 11:09:00,2016-05-18,0.0422,12659.0,30.0,9854.0,0.042,0.0422,0.042,10000561
2016-05-18 11:10:00,2016-05-18,0.0422,3376.0,8.0,9862.0,0.0422,0.0422,0.0422,10000561
2016-05-18 11:11:00,2016-05-18,0.0422,26586.0,63.0,9917.0,0.0422,0.0422,0.0422,10000561
2016-05-18 11:12:00,2016-05-18,0.0434,4340.0,10.0,9927.0,0.0422,0.0434,0.0422,10000561
2016-05-18 11:13:00,2016-05-18,0.0434,0.0,0.0,9927.0,0.0434,0.0434,0.0434,10000561
2016-05-18 11:14:00,2016-05-18,0.0434,0.0,0.0,9927.0,0.0434,0.0434,0.0434,10000561
2016-05-18 11:15:00,2016-05-18,0.0434,0.0,0.0,9927.0,0.0434,0.0434,0.0434,10000561
2016-05-18 11:16:00,2016-05-18,0.0434,430.0,1.0,9927.0,0.0434,0.043,0.043,10000561
2016-05-18 11:17:00,2016-05-18,0.043,0.0,0.0,9927.0,0.043,0.043,0.043,10000561
2016-05-18 11:18:00,2016-05-18,0.043,0.0,0.0,9927.0,0.043,0.043,0.043,10000561
2016-05-18 11:19:00,2016-05-18,0.043,0.0,0.0,9927.0,0.043,0.043,0.043,10000561
2016-05-18 11:20:00,2016-05-18,0.043,0.0,0.0,9927.0,0.043,0.043,0.043,10000561
2016-05-18 11:21:00,2016-05-18,0.043,4280.0,10.0,9937.0,0.043,0.0428,0.0428,10000561
2016-05-18 11:22:00,2016-05-18,0.0428,0.0,0.0,9937.0,0.0428,0.0428,0.0428,10000561
2016-05-18 11:23:00,2016-05-18,0.0428,0.0,0.0,9937.0,0.0428,0.0428,0.0428,10000561
2016-05-18 11:24:00,2016-05-18,0.0428,0.0,0.0,9937.0,0.0428,0.0428,0.0428,10000561
2016-05-18 11:25:00,2016-05-18,0.0428,0.0,0.0,9937.0,0.0428,0.0428,0.0428,10000561
2016-05-18 11:26:00,2016-05-18,0.0433,20877.0,49.0,9968.0,0.0428,0.0425,0.0425,10000561
2016-05-18 11:27:00,2016-05-18,0.0425,2125.0,5.0,9970.0,0.0425,0.0425,0.0425,10000561
2016-05-18 11:28:00,2016-05-18,0.0425,0.0,0.0,9970.0,0.0425,0.0425,0.0425,10000561
2016-05-18 11:29:00,2016-05-18,0.0434,3472.0,8.0,9978.0,0.0425,0.0434,0.0425,10000561
2016-05-18 11:30:00,2016-05-18,0.0434,0.0,0.0,9978.0,0.0434,0.0434,0.0434,10000561
2016-05-18 13:01:00,2016-05-18,0.0436,12021.0,28.0,9999.0,0.0434,0.043,0.0425,10000561
2016-05-18 13:02:00,2016-05-18,0.0436,2615.0,6.0,9994.0,0.043,0.0436,0.043,10000561
2016-05-18 13:03:00,2016-05-18,0.044000000000000004,440.0,1.0,9994.0,0.0436,0.044000000000000004,0.0436,10000561
2016-05-18 13:04:00,2016-05-18,0.044000000000000004,0.0,0.0,9994.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000561
2016-05-18 13:05:00,2016-05-18,0.044000000000000004,439.0,1.0,9995.0,0.044000000000000004,0.0439,0.0439,10000561
2016-05-18 13:06:00,2016-05-18,0.044000000000000004,880.0,2.0,9997.0,0.0439,0.044000000000000004,0.0439,10000561
2016-05-18 13:07:00,2016-05-18,0.044000000000000004,0.0,0.0,9997.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000561
2016-05-18 13:08:00,2016-05-18,0.044000000000000004,0.0,0.0,9997.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000561
2016-05-18 13:09:00,2016-05-18,0.044000000000000004,0.0,0.0,9997.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000561
2016-05-18 13:10:00,2016-05-18,0.044000000000000004,0.0,0.0,9997.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000561
2016-05-18 13:11:00,2016-05-18,0.044000000000000004,2195.0,5.0,9992.0,0.044000000000000004,0.0439,0.0439,10000561
2016-05-18 13:12:00,2016-05-18,0.0439,0.0,0.0,9992.0,0.0439,0.0439,0.0439,10000561
2016-05-18 13:13:00,2016-05-18,0.0439,0.0,0.0,9992.0,0.0439,0.0439,0.0439,10000561
2016-05-18 13:14:00,2016-05-18,0.0439,0.0,0.0,9992.0,0.0439,0.0439,0.0439,10000561
2016-05-18 13:15:00,2016-05-18,0.0439,0.0,0.0,9992.0,0.0439,0.0439,0.0439,10000561
2016-05-18 13:16:00,2016-05-18,0.0439,0.0,0.0,9992.0,0.0439,0.0439,0.0439,10000561
2016-05-18 13:17:00,2016-05-18,0.0439,2195.0,5.0,9987.0,0.0439,0.0439,0.0439,10000561
2016-05-18 13:18:00,2016-05-18,0.0439,0.0,0.0,9987.0,0.0439,0.0439,0.0439,10000561
2016-05-18 13:19:00,2016-05-18,0.0439,0.0,0.0,9987.0,0.0439,0.0439,0.0439,10000561
2016-05-18 13:20:00,2016-05-18,0.0439,14135.0,33.0,10017.0,0.0439,0.0425,0.0425,10000561
2016-05-18 13:21:00,2016-05-18,0.0425,8500.0,20.0,10037.0,0.0425,0.0425,0.0425,10000561
2016-05-18 13:22:00,2016-05-18,0.0425,850.0,2.0,10037.0,0.0425,0.0425,0.0425,10000561
2016-05-18 13:23:00,2016-05-18,0.0433,1732.0,4.0,10041.0,0.0425,0.0433,0.0425,10000561
2016-05-18 13:24:00,2016-05-18,0.0433,0.0,0.0,10041.0,0.0433,0.0433,0.0433,10000561
2016-05-18 13:25:00,2016-05-18,0.0433,433.0,1.0,10042.0,0.0433,0.0433,0.0433,10000561
2016-05-18 13:26:00,2016-05-18,0.0433,0.0,0.0,10042.0,0.0433,0.0433,0.0433,10000561
2016-05-18 13:27:00,2016-05-18,0.0433,0.0,0.0,10042.0,0.0433,0.0433,0.0433,10000561
2016-05-18 13:28:00,2016-05-18,0.0433,0.0,0.0,10042.0,0.0433,0.0433,0.0433,10000561
2016-05-18 13:29:00,2016-05-18,0.0433,0.0,0.0,10042.0,0.0433,0.0433,0.0433,10000561
2016-05-18 13:30:00,2016-05-18,0.0433,1299.0,3.0,10045.0,0.0433,0.0433,0.0433,10000561
2016-05-18 13:31:00,2016-05-18,0.0439,4371.0,10.0,10048.0,0.0433,0.0439,0.0433,10000561
2016-05-18 13:32:00,2016-05-18,0.0439,0.0,0.0,10048.0,0.0439,0.0439,0.0439,10000561
2016-05-18 13:33:00,2016-05-18,0.0439,4360.0,10.0,10058.0,0.0439,0.0436,0.0436,10000561
2016-05-18 13:34:00,2016-05-18,0.0436,6525.0,15.0,10068.0,0.0436,0.0435,0.0435,10000561
2016-05-18 13:35:00,2016-05-18,0.0435,8550.0,20.0,10078.0,0.0435,0.0426,0.0426,10000561
2016-05-18 13:36:00,2016-05-18,0.0426,0.0,0.0,10078.0,0.0426,0.0426,0.0426,10000561
2016-05-18 13:37:00,2016-05-18,0.0426,1212.0,3.0,10081.0,0.0426,0.0404,0.0404,10000561
2016-05-18 13:38:00,2016-05-18,0.0413,8210.0,20.0,10091.0,0.0404,0.0408,0.0404,10000561
2016-05-18 13:39:00,2016-05-18,0.0408,8160.0,20.0,10111.0,0.0408,0.0408,0.0408,10000561
2016-05-18 13:40:00,2016-05-18,0.0408,0.0,0.0,10111.0,0.0408,0.0408,0.0408,10000561
2016-05-18 13:41:00,2016-05-18,0.0412,8630.0,21.0,10122.0,0.0408,0.040999999999999995,0.0408,10000561
2016-05-18 13:42:00,2016-05-18,0.040999999999999995,7790.0,19.0,10141.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000561
2016-05-18 13:43:00,2016-05-18,0.040999999999999995,0.0,0.0,10141.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000561
2016-05-18 13:44:00,2016-05-18,0.040999999999999995,0.0,0.0,10141.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000561
2016-05-18 13:45:00,2016-05-18,0.040999999999999995,0.0,0.0,10141.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000561
2016-05-18 13:46:00,2016-05-18,0.040999999999999995,0.0,0.0,10141.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000561
2016-05-18 13:47:00,2016-05-18,0.040999999999999995,0.0,0.0,10141.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000561
2016-05-18 13:48:00,2016-05-18,0.040999999999999995,0.0,0.0,10141.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000561
2016-05-18 13:49:00,2016-05-18,0.0421,18336.0,44.0,10171.0,0.040999999999999995,0.0421,0.040999999999999995,10000561
2016-05-18 13:50:00,2016-05-18,0.0421,0.0,0.0,10171.0,0.0421,0.0421,0.0421,10000561
2016-05-18 13:51:00,2016-05-18,0.0421,0.0,0.0,10171.0,0.0421,0.0421,0.0421,10000561
2016-05-18 13:52:00,2016-05-18,0.0422,4220.0,10.0,10171.0,0.0421,0.0422,0.0421,10000561
2016-05-18 13:53:00,2016-05-18,0.0424,4240.0,10.0,10171.0,0.0422,0.0424,0.0422,10000561
2016-05-18 13:54:00,2016-05-18,0.0424,0.0,0.0,10171.0,0.0424,0.0424,0.0424,10000561
2016-05-18 13:55:00,2016-05-18,0.0431,861.0,2.0,10170.0,0.043,0.0431,0.043,10000561
2016-05-18 13:56:00,2016-05-18,0.0433,866.0,2.0,10170.0,0.0431,0.0433,0.0431,10000561
2016-05-18 13:57:00,2016-05-18,0.0433,429.0,1.0,10170.0,0.0433,0.0429,0.0429,10000561
2016-05-18 13:58:00,2016-05-18,0.0429,2975.0,7.0,10163.0,0.0429,0.0425,0.0425,10000561
2016-05-18 13:59:00,2016-05-18,0.0426,4684.0,11.0,10163.0,0.0425,0.0424,0.0424,10000561
2016-05-18 14:00:00,2016-05-18,0.0429,5976.0,14.0,10171.0,0.0424,0.0424,0.0424,10000561
2016-05-18 14:01:00,2016-05-18,0.0424,0.0,0.0,10171.0,0.0424,0.0424,0.0424,10000561
2016-05-18 14:02:00,2016-05-18,0.0431,8600.0,20.0,10181.0,0.0424,0.0431,0.0424,10000561
2016-05-18 14:03:00,2016-05-18,0.0431,0.0,0.0,10181.0,0.0431,0.0431,0.0431,10000561
2016-05-18 14:04:00,2016-05-18,0.0431,0.0,0.0,10181.0,0.0431,0.0431,0.0431,10000561
2016-05-18 14:05:00,2016-05-18,0.0431,7639.0,18.0,10173.0,0.0431,0.0425,0.0424,10000561
2016-05-18 14:06:00,2016-05-18,0.0425,0.0,0.0,10173.0,0.0425,0.0425,0.0425,10000561
2016-05-18 14:07:00,2016-05-18,0.0427,9362.0,22.0,10193.0,0.0425,0.0427,0.0425,10000561
2016-05-18 14:08:00,2016-05-18,0.0427,0.0,0.0,10193.0,0.0427,0.0427,0.0427,10000561
2016-05-18 14:09:00,2016-05-18,0.0432,4320.0,10.0,10193.0,0.0427,0.0432,0.0427,10000561
2016-05-18 14:10:00,2016-05-18,0.0436,5232.0,12.0,10203.0,0.0432,0.0436,0.0432,10000561
2016-05-18 14:11:00,2016-05-18,0.0436,431.0,1.0,10203.0,0.0436,0.0431,0.0431,10000561
2016-05-18 14:12:00,2016-05-18,0.0432,3023.0,7.0,10197.0,0.0431,0.0432,0.0431,10000561
2016-05-18 14:13:00,2016-05-18,0.0432,3024.0,7.0,10196.0,0.0432,0.0432,0.0432,10000561
2016-05-18 14:14:00,2016-05-18,0.0432,8560.0,20.0,10216.0,0.0432,0.0428,0.0428,10000561
2016-05-18 14:15:00,2016-05-18,0.0428,9344.0,22.0,10216.0,0.0428,0.0424,0.0424,10000561
2016-05-18 14:16:00,2016-05-18,0.0424,0.0,0.0,10216.0,0.0424,0.0424,0.0424,10000561
2016-05-18 14:17:00,2016-05-18,0.0424,0.0,0.0,10216.0,0.0424,0.0424,0.0424,10000561
2016-05-18 14:18:00,2016-05-18,0.0424,0.0,0.0,10216.0,0.0424,0.0424,0.0424,10000561
2016-05-18 14:19:00,2016-05-18,0.0428,7246.0,17.0,10216.0,0.0424,0.0428,0.0424,10000561
2016-05-18 14:20:00,2016-05-18,0.0428,0.0,0.0,10216.0,0.0428,0.0428,0.0428,10000561
2016-05-18 14:21:00,2016-05-18,0.0428,4280.0,10.0,10226.0,0.0428,0.0428,0.0428,10000561
2016-05-18 14:22:00,2016-05-18,0.0428,2568.0,6.0,10226.0,0.0428,0.0428,0.0428,10000561
2016-05-18 14:23:00,2016-05-18,0.0428,0.0,0.0,10226.0,0.0428,0.0428,0.0428,10000561
2016-05-18 14:24:00,2016-05-18,0.0428,0.0,0.0,10226.0,0.0428,0.0428,0.0428,10000561
2016-05-18 14:25:00,2016-05-18,0.0428,0.0,0.0,10226.0,0.0428,0.0428,0.0428,10000561
2016-05-18 14:26:00,2016-05-18,0.0428,4210.0,10.0,10225.0,0.0428,0.0421,0.0421,10000561
2016-05-18 14:27:00,2016-05-18,0.0422,4220.0,10.0,10217.0,0.0421,0.0422,0.0421,10000561
2016-05-18 14:28:00,2016-05-18,0.0422,0.0,0.0,10217.0,0.0422,0.0422,0.0422,10000561
2016-05-18 14:29:00,2016-05-18,0.0422,0.0,0.0,10217.0,0.0422,0.0422,0.0422,10000561
2016-05-18 14:30:00,2016-05-18,0.0422,0.0,0.0,10217.0,0.0422,0.0422,0.0422,10000561
2016-05-18 14:31:00,2016-05-18,0.0422,0.0,0.0,10217.0,0.0422,0.0422,0.0422,10000561
2016-05-18 14:32:00,2016-05-18,0.0428,428.0,1.0,10218.0,0.0422,0.0428,0.0422,10000561
2016-05-18 14:33:00,2016-05-18,0.0436,9440.0,22.0,10240.0,0.0428,0.0436,0.0428,10000561
2016-05-18 14:34:00,2016-05-18,0.0436,7412.0,17.0,10257.0,0.0436,0.0436,0.0436,10000561
2016-05-18 14:35:00,2016-05-18,0.0436,0.0,0.0,10257.0,0.0436,0.0436,0.0436,10000561
2016-05-18 14:36:00,2016-05-18,0.0436,17320.0,40.0,10268.0,0.0436,0.043,0.043,10000561
2016-05-18 14:37:00,2016-05-18,0.043,22288.0,52.0,10268.0,0.043,0.0424,0.0424,10000561
2016-05-18 14:38:00,2016-05-18,0.0428,17090.0,40.0,10258.0,0.0424,0.0428,0.0424,10000561
2016-05-18 14:39:00,2016-05-18,0.0428,14885.0,35.0,10248.0,0.0428,0.0425,0.0425,10000561
2016-05-18 14:40:00,2016-05-18,0.0425,14875.0,35.0,10248.0,0.0425,0.0425,0.0425,10000561
2016-05-18 14:41:00,2016-05-18,0.0426,5951.0,14.0,10247.0,0.0425,0.0425,0.0425,10000561
2016-05-18 14:42:00,2016-05-18,0.0425,15725.0,37.0,10254.0,0.0425,0.0425,0.0425,10000561
2016-05-18 14:43:00,2016-05-18,0.0425,8400.0,20.0,10274.0,0.0425,0.042,0.042,10000561
2016-05-18 14:44:00,2016-05-18,0.042,420.0,1.0,10275.0,0.042,0.042,0.042,10000561
2016-05-18 14:45:00,2016-05-18,0.042,0.0,0.0,10275.0,0.042,0.042,0.042,10000561
2016-05-18 14:46:00,2016-05-18,0.042,0.0,0.0,10275.0,0.042,0.042,0.042,10000561
2016-05-18 14:47:00,2016-05-18,0.042,12600.0,30.0,10275.0,0.042,0.042,0.042,10000561
2016-05-18 14:48:00,2016-05-18,0.042,16320.0,39.0,10275.0,0.042,0.0418,0.0418,10000561
2016-05-18 14:49:00,2016-05-18,0.0418,0.0,0.0,10275.0,0.0418,0.0418,0.0418,10000561
2016-05-18 14:50:00,2016-05-18,0.0418,0.0,0.0,10275.0,0.0418,0.0418,0.0418,10000561
2016-05-18 14:51:00,2016-05-18,0.0418,0.0,0.0,10275.0,0.0418,0.0418,0.0418,10000561
2016-05-18 14:52:00,2016-05-18,0.0418,6150.0,15.0,10275.0,0.0418,0.040999999999999995,0.040999999999999995,10000561
2016-05-18 14:53:00,2016-05-18,0.0403,1609.0,4.0,10278.0,0.0402,0.0403,0.0402,10000561
2016-05-18 14:54:00,2016-05-18,0.0407,1218.0,3.0,10280.0,0.0405,0.0407,0.0405,10000561
2016-05-18 14:55:00,2016-05-18,0.0407,3659.0,9.0,10285.0,0.0407,0.0406,0.0406,10000561
2016-05-18 14:56:00,2016-05-18,0.0406,812.0,2.0,10285.0,0.0406,0.0406,0.0406,10000561
2016-05-18 14:57:00,2016-05-18,0.0406,5673.0,14.0,10295.0,0.0406,0.0405,0.0405,10000561
2016-05-18 14:58:00,2016-05-18,0.0405,0.0,0.0,10295.0,0.0405,0.0405,0.0405,10000561
2016-05-18 14:59:00,2016-05-18,0.0405,0.0,0.0,10295.0,0.0405,0.0405,0.0405,10000561
2016-05-18 15:00:00,2016-05-18,0.0405,0.0,0.0,10295.0,0.0405,0.0405,0.0405,10000561
2016-05-18 09:31:00,2016-05-18,0.0067,3631.0,55.0,17395.0,0.0066,0.0066,0.0064,10000449
2016-05-18 09:32:00,2016-05-18,0.0067,4046.0,61.0,17416.0,0.0066,0.0066,0.0066,10000449
2016-05-18 09:33:00,2016-05-18,0.0069,4728.0,71.0,17484.0,0.0066,0.0066,0.0066,10000449
2016-05-18 09:34:00,2016-05-18,0.0066,0.0,0.0,17484.0,0.0066,0.0066,0.0066,10000449
2016-05-18 09:35:00,2016-05-18,0.0066,0.0,0.0,17484.0,0.0066,0.0066,0.0066,10000449
2016-05-18 09:36:00,2016-05-18,0.0069,953.0,14.0,17497.0,0.0066,0.0069,0.0066,10000449
2016-05-18 09:37:00,2016-05-18,0.0069,2657.0,39.0,17487.0,0.0069,0.0068,0.0068,10000449
2016-05-18 09:38:00,2016-05-18,0.0068,528.0,8.0,17487.0,0.0068,0.0066,0.0066,10000449
2016-05-18 09:39:00,2016-05-18,0.0066,132.0,2.0,17489.0,0.0066,0.0066,0.0066,10000449
2016-05-18 09:40:00,2016-05-18,0.0066,387.0,6.0,17495.0,0.0066,0.0064,0.0064,10000449
2016-05-18 09:41:00,2016-05-18,0.0067,799.0,12.0,17506.0,0.0064,0.0064,0.0064,10000449
2016-05-18 09:42:00,2016-05-18,0.0064,0.0,0.0,17506.0,0.0064,0.0064,0.0064,10000449
2016-05-18 09:43:00,2016-05-18,0.0066,1584.0,24.0,17524.0,0.0064,0.0066,0.0064,10000449
2016-05-18 09:44:00,2016-05-18,0.0067,199.0,3.0,17527.0,0.0066,0.0066,0.0066,10000449
2016-05-18 09:45:00,2016-05-18,0.0068,200.0,3.0,17530.0,0.0066,0.0068,0.0066,10000449
2016-05-18 09:46:00,2016-05-18,0.0068,66.0,1.0,17531.0,0.0068,0.0066,0.0066,10000449
2016-05-18 09:47:00,2016-05-18,0.0068,612.0,9.0,17540.0,0.0066,0.0068,0.0066,10000449
2016-05-18 09:48:00,2016-05-18,0.0068,0.0,0.0,17540.0,0.0068,0.0068,0.0068,10000449
2016-05-18 09:49:00,2016-05-18,0.0069,4679.0,71.0,17611.0,0.0068,0.0066,0.0065,10000449
2016-05-18 09:50:00,2016-05-18,0.0066,1950.0,30.0,17641.0,0.0066,0.0065,0.0065,10000449
2016-05-18 09:51:00,2016-05-18,0.0066,1310.0,20.0,17641.0,0.0065,0.0066,0.0065,10000449
2016-05-18 09:52:00,2016-05-18,0.0069,138.0,2.0,17642.0,0.0066,0.0069,0.0066,10000449
2016-05-18 09:53:00,2016-05-18,0.0069,1380.0,20.0,17662.0,0.0069,0.0069,0.0069,10000449
2016-05-18 09:54:00,2016-05-18,0.0069,0.0,0.0,17662.0,0.0069,0.0069,0.0069,10000449
2016-05-18 09:55:00,2016-05-18,0.0069,680.0,10.0,17662.0,0.0069,0.0068,0.0068,10000449
2016-05-18 09:56:00,2016-05-18,0.0068,670.0,10.0,17662.0,0.0068,0.0067,0.0067,10000449
2016-05-18 09:57:00,2016-05-18,0.0067,0.0,0.0,17662.0,0.0067,0.0067,0.0067,10000449
2016-05-18 09:58:00,2016-05-18,0.0067,0.0,0.0,17662.0,0.0067,0.0067,0.0067,10000449
2016-05-18 09:59:00,2016-05-18,0.0067,0.0,0.0,17662.0,0.0067,0.0067,0.0067,10000449
2016-05-18 10:00:00,2016-05-18,0.0067,0.0,0.0,17662.0,0.0067,0.0067,0.0067,10000449
2016-05-18 10:01:00,2016-05-18,0.0067,660.0,10.0,17662.0,0.0067,0.0066,0.0066,10000449
2016-05-18 10:02:00,2016-05-18,0.0066,781.0,12.0,17672.0,0.0066,0.0065,0.0065,10000449
2016-05-18 10:03:00,2016-05-18,0.0065,0.0,0.0,17672.0,0.0065,0.0065,0.0065,10000449
2016-05-18 10:04:00,2016-05-18,0.0065,585.0,9.0,17672.0,0.0065,0.0065,0.0065,10000449
2016-05-18 10:05:00,2016-05-18,0.0065,0.0,0.0,17672.0,0.0065,0.0065,0.0065,10000449
2016-05-18 10:06:00,2016-05-18,0.0065,0.0,0.0,17672.0,0.0065,0.0065,0.0065,10000449
2016-05-18 10:07:00,2016-05-18,0.0064,1088.0,17.0,17689.0,0.0064,0.0064,0.0064,10000449
2016-05-18 10:08:00,2016-05-18,0.0064,3661.0,59.0,17740.0,0.0064,0.0063,0.0061,10000449
2016-05-18 10:09:00,2016-05-18,0.0063,630.0,10.0,17750.0,0.0063,0.0063,0.0063,10000449
2016-05-18 10:10:00,2016-05-18,0.0064,829.0,13.0,17759.0,0.0063,0.0064,0.0063,10000449
2016-05-18 10:11:00,2016-05-18,0.0064,0.0,0.0,17759.0,0.0064,0.0064,0.0064,10000449
2016-05-18 10:12:00,2016-05-18,0.0064,1260.0,20.0,17769.0,0.0064,0.0063,0.0063,10000449
2016-05-18 10:13:00,2016-05-18,0.0063,620.0,10.0,17779.0,0.0063,0.0062,0.0062,10000449
2016-05-18 10:14:00,2016-05-18,0.0061,3880.0,64.0,17843.0,0.0061,0.0061,0.006,10000449
2016-05-18 10:15:00,2016-05-18,0.0062,1657.0,27.0,17850.0,0.0061,0.0062,0.0061,10000449
2016-05-18 10:16:00,2016-05-18,0.0062,2440.0,40.0,17890.0,0.0062,0.0061,0.0061,10000449
2016-05-18 10:17:00,2016-05-18,0.0062,3050.0,50.0,17940.0,0.0061,0.0061,0.006,10000449
2016-05-18 10:18:00,2016-05-18,0.0062,1230.0,20.0,17950.0,0.0061,0.0061,0.0061,10000449
2016-05-18 10:19:00,2016-05-18,0.0061,610.0,10.0,17960.0,0.0061,0.0061,0.0061,10000449
2016-05-18 10:20:00,2016-05-18,0.0063,3458.0,56.0,17970.0,0.0061,0.0061,0.006,10000449
2016-05-18 10:21:00,2016-05-18,0.0063,1471.0,24.0,17975.0,0.0061,0.0062,0.0061,10000449
2016-05-18 10:22:00,2016-05-18,0.0063,1890.0,30.0,17965.0,0.0062,0.0063,0.0062,10000449
2016-05-18 10:23:00,2016-05-18,0.0063,0.0,0.0,17965.0,0.0063,0.0063,0.0063,10000449
2016-05-18 10:24:00,2016-05-18,0.0063,1385.0,22.0,17946.0,0.0062,0.0063,0.0062,10000449
2016-05-18 10:25:00,2016-05-18,0.0063,0.0,0.0,17946.0,0.0063,0.0063,0.0063,10000449
2016-05-18 10:26:00,2016-05-18,0.0063,2388.0,39.0,17957.0,0.0063,0.006,0.006,10000449
2016-05-18 10:27:00,2016-05-18,0.006,2227.0,38.0,17995.0,0.006,0.0058,0.0058,10000449
2016-05-18 10:28:00,2016-05-18,0.0061,905.0,15.0,17985.0,0.0059,0.0061,0.0059,10000449
2016-05-18 10:29:00,2016-05-18,0.0061,3120.0,52.0,17984.0,0.0061,0.006,0.006,10000449
2016-05-18 10:30:00,2016-05-18,0.0061,915.0,15.0,17979.0,0.006,0.0061,0.006,10000449
2016-05-18 10:31:00,2016-05-18,0.006,4334.0,74.0,18025.0,0.006,0.0058,0.0057,10000449
2016-05-18 10:32:00,2016-05-18,0.0059,2639.0,46.0,18061.0,0.0058,0.0057,0.0057,10000449
2016-05-18 10:33:00,2016-05-18,0.0059,875.0,15.0,18070.0,0.0057,0.0059,0.0057,10000449
2016-05-18 10:34:00,2016-05-18,0.006,2010.0,34.0,18076.0,0.0059,0.0059,0.0059,10000449
2016-05-18 10:35:00,2016-05-18,0.0062,2170.0,35.0,18060.0,0.0059,0.0062,0.0059,10000449
2016-05-18 10:36:00,2016-05-18,0.0062,856.0,14.0,18058.0,0.0062,0.0062,0.006,10000449
2016-05-18 10:37:00,2016-05-18,0.0062,0.0,0.0,18058.0,0.0062,0.0062,0.0062,10000449
2016-05-18 10:38:00,2016-05-18,0.0062,0.0,0.0,18058.0,0.0062,0.0062,0.0062,10000449
2016-05-18 10:39:00,2016-05-18,0.0062,610.0,10.0,18068.0,0.0062,0.0061,0.0061,10000449
2016-05-18 10:40:00,2016-05-18,0.0061,0.0,0.0,18068.0,0.0061,0.0061,0.0061,10000449
2016-05-18 10:41:00,2016-05-18,0.0063,630.0,10.0,18068.0,0.0061,0.0063,0.0061,10000449
2016-05-18 10:42:00,2016-05-18,0.0064,2987.0,48.0,18098.0,0.0063,0.0063,0.0061,10000449
2016-05-18 10:43:00,2016-05-18,0.0063,3070.0,50.0,18118.0,0.0063,0.0061,0.0061,10000449
