datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-27 09:36:00,2017-04-27,0.0866,323949.0,380.0,28442.0,0.0866,0.084,0.0838,10000869
2017-04-27 09:37:00,2017-04-27,0.0843,202042.0,241.0,28561.0,0.0841,0.083,0.083,10000869
2017-04-27 09:38:00,2017-04-27,0.0851,238018.0,282.0,28656.0,0.0831,0.085,0.0831,10000869
2017-04-27 09:39:00,2017-04-27,0.0876,209367.0,246.0,28688.0,0.085,0.0868,0.0841,10000869
2017-04-27 09:40:00,2017-04-27,0.0881,281921.0,323.0,28697.0,0.0873,0.087,0.087,10000869
2017-04-27 09:41:00,2017-04-27,0.0875,217356.0,250.0,28852.0,0.0869,0.0873,0.0865,10000869
2017-04-27 09:42:00,2017-04-27,0.0873,184851.0,213.0,28939.0,0.0873,0.0865,0.0863,10000869
2017-04-27 09:43:00,2017-04-27,0.0873,33842.0,39.0,28950.0,0.0865,0.0873,0.0863,10000869
2017-04-27 09:44:00,2017-04-27,0.0873,36406.0,42.0,28952.0,0.0873,0.0863,0.0863,10000869
2017-04-27 09:45:00,2017-04-27,0.0865,96855.0,113.0,28992.0,0.0863,0.0858,0.085,10000869
2017-04-27 09:46:00,2017-04-27,0.0858,58075.0,68.0,29025.0,0.0858,0.0851,0.0851,10000869
2017-04-27 09:47:00,2017-04-27,0.0871,128129.0,149.0,29068.0,0.0854,0.0871,0.0849,10000869
2017-04-27 09:48:00,2017-04-27,0.0878,127439.0,146.0,29103.0,0.0871,0.0865,0.0865,10000869
2017-04-27 09:49:00,2017-04-27,0.0872,62557.0,72.0,29140.0,0.0865,0.0872,0.0862,10000869
2017-04-27 09:50:00,2017-04-27,0.0872,90805.0,105.0,29175.0,0.0872,0.0866,0.086,10000869
2017-04-27 09:51:00,2017-04-27,0.0867,158847.0,184.0,29121.0,0.0866,0.0858,0.0858,10000869
2017-04-27 09:52:00,2017-04-27,0.086,99499.0,116.0,29203.0,0.0858,0.0854,0.0854,10000869
2017-04-27 09:53:00,2017-04-27,0.0871,30300.0,35.0,29215.0,0.0854,0.0871,0.0854,10000869
2017-04-27 09:54:00,2017-04-27,0.0878,75210.0,86.0,29224.0,0.0871,0.0876,0.0869,10000869
2017-04-27 09:55:00,2017-04-27,0.0876,38442.0,44.0,29232.0,0.0876,0.087,0.087,10000869
2017-04-27 09:56:00,2017-04-27,0.0875,78477.0,90.0,29260.0,0.087,0.0868,0.0866,10000869
2017-04-27 09:57:00,2017-04-27,0.0871,53769.0,62.0,29300.0,0.0867,0.0866,0.0865,10000869
2017-04-27 09:58:00,2017-04-27,0.0866,196977.0,230.0,29435.0,0.0866,0.0846,0.0845,10000869
2017-04-27 09:59:00,2017-04-27,0.0846,275295.0,330.0,29608.0,0.0846,0.0828,0.0826,10000869
2017-04-27 10:00:00,2017-04-27,0.0834,258898.0,313.0,29720.0,0.0828,0.0822,0.0822,10000869
2017-04-27 10:01:00,2017-04-27,0.0825,253867.0,309.0,29832.0,0.0822,0.0825,0.0818,10000869
2017-04-27 10:02:00,2017-04-27,0.0841,164161.0,197.0,29874.0,0.0825,0.0841,0.0822,10000869
2017-04-27 10:03:00,2017-04-27,0.0846,32069.0,38.0,29895.0,0.0841,0.0846,0.0841,10000869
2017-04-27 10:04:00,2017-04-27,0.0855,76538.0,90.0,29896.0,0.0846,0.0853,0.0845,10000869
2017-04-27 10:05:00,2017-04-27,0.0854,158676.0,187.0,29944.0,0.0853,0.0849,0.0844,10000869
2017-04-27 10:06:00,2017-04-27,0.0854,127564.0,150.0,29947.0,0.0849,0.085,0.0848,10000869
2017-04-27 10:07:00,2017-04-27,0.086,152769.0,178.0,29887.0,0.085,0.086,0.085,10000869
2017-04-27 10:08:00,2017-04-27,0.086,42860.0,50.0,29857.0,0.086,0.0856,0.0855,10000869
2017-04-27 10:09:00,2017-04-27,0.0857,73699.0,86.0,29904.0,0.0856,0.0856,0.0856,10000869
2017-04-27 10:10:00,2017-04-27,0.0867,32792.0,38.0,29905.0,0.0856,0.0867,0.0856,10000869
2017-04-27 10:11:00,2017-04-27,0.0868,9504.0,11.0,29913.0,0.0867,0.0862,0.0862,10000869
2017-04-27 10:12:00,2017-04-27,0.0865,27670.0,32.0,29925.0,0.0862,0.0864,0.0862,10000869
2017-04-27 10:13:00,2017-04-27,0.0865,22460.0,26.0,29931.0,0.0864,0.0864,0.0861,10000869
2017-04-27 10:14:00,2017-04-27,0.087,92790.0,107.0,29884.0,0.0864,0.0865,0.0862,10000869
2017-04-27 10:15:00,2017-04-27,0.0868,95165.0,110.0,29886.0,0.0865,0.0862,0.0862,10000869
2017-04-27 10:16:00,2017-04-27,0.0862,41923.0,49.0,29894.0,0.0862,0.0856,0.0855,10000869
2017-04-27 10:17:00,2017-04-27,0.0856,23825.0,28.0,29914.0,0.0856,0.0854,0.085,10000869
2017-04-27 10:18:00,2017-04-27,0.0854,34119.0,40.0,29906.0,0.0852,0.0854,0.0852,10000869
2017-04-27 10:19:00,2017-04-27,0.0854,18731.0,22.0,29910.0,0.0854,0.0853,0.0849,10000869
2017-04-27 10:20:00,2017-04-27,0.0861,10315.0,12.0,29917.0,0.0853,0.0858,0.0853,10000869
2017-04-27 10:21:00,2017-04-27,0.0858,2559.0,3.0,29919.0,0.0858,0.0853,0.0853,10000869
2017-04-27 10:22:00,2017-04-27,0.0872,31949.0,37.0,29912.0,0.0853,0.0872,0.0853,10000869
2017-04-27 10:23:00,2017-04-27,0.0877,64736.0,74.0,29935.0,0.0874,0.0873,0.0871,10000869
2017-04-27 10:24:00,2017-04-27,0.0873,66208.0,77.0,29969.0,0.0873,0.0854,0.0854,10000869
2017-04-27 10:25:00,2017-04-27,0.0861,6888.0,8.0,29969.0,0.0854,0.0861,0.0854,10000869
2017-04-27 10:26:00,2017-04-27,0.0864,80838.0,94.0,30004.0,0.0861,0.0856,0.0856,10000869
2017-04-27 10:27:00,2017-04-27,0.0861,88177.0,103.0,30013.0,0.0855,0.0861,0.0854,10000869
2017-04-27 10:28:00,2017-04-27,0.0863,17221.0,20.0,30033.0,0.0861,0.0861,0.086,10000869
2017-04-27 10:29:00,2017-04-27,0.0867,48450.0,56.0,30031.0,0.0861,0.0867,0.0861,10000869
2017-04-27 10:30:00,2017-04-27,0.0867,125693.0,146.0,30081.0,0.0867,0.0855,0.0853,10000869
2017-04-27 10:31:00,2017-04-27,0.0855,84930.0,100.0,30095.0,0.0855,0.0853,0.0845,10000869
2017-04-27 10:32:00,2017-04-27,0.0853,33802.0,40.0,30128.0,0.0853,0.0845,0.0845,10000869
2017-04-27 10:33:00,2017-04-27,0.085,89043.0,105.0,30197.0,0.0845,0.0849,0.0845,10000869
2017-04-27 10:34:00,2017-04-27,0.0851,19535.0,23.0,30213.0,0.0849,0.0848,0.0848,10000869
2017-04-27 10:35:00,2017-04-27,0.0868,270283.0,314.0,30227.0,0.0848,0.0864,0.0848,10000869
2017-04-27 10:36:00,2017-04-27,0.0866,98073.0,114.0,30253.0,0.0866,0.085,0.085,10000869
2017-04-27 10:37:00,2017-04-27,0.0852,48450.0,57.0,30298.0,0.0851,0.0852,0.0848,10000869
2017-04-27 10:38:00,2017-04-27,0.0853,249305.0,293.0,30345.0,0.0852,0.0853,0.0848,10000869
2017-04-27 10:39:00,2017-04-27,0.0853,107364.0,127.0,30386.0,0.0853,0.0843,0.0842,10000869
2017-04-27 10:40:00,2017-04-27,0.0862,104151.0,122.0,30395.0,0.0843,0.0858,0.0843,10000869
2017-04-27 10:41:00,2017-04-27,0.0876,189902.0,220.0,30392.0,0.0858,0.0876,0.0854,10000869
2017-04-27 10:42:00,2017-04-27,0.0876,88873.0,102.0,30423.0,0.0876,0.0871,0.0866,10000869
2017-04-27 10:43:00,2017-04-27,0.0873,57431.0,66.0,30403.0,0.0871,0.0867,0.0867,10000869
2017-04-27 10:44:00,2017-04-27,0.0867,73956.0,86.0,30443.0,0.0867,0.0855,0.0854,10000869
2017-04-27 10:45:00,2017-04-27,0.0872,104768.0,121.0,30447.0,0.0855,0.0872,0.0855,10000869
2017-04-27 10:46:00,2017-04-27,0.0872,142849.0,164.0,30563.0,0.0872,0.087,0.0868,10000869
2017-04-27 10:47:00,2017-04-27,0.087,127072.0,147.0,30668.0,0.087,0.0862,0.086,10000869
2017-04-27 10:48:00,2017-04-27,0.0867,32045.0,37.0,30668.0,0.0862,0.0867,0.0862,10000869
2017-04-27 10:49:00,2017-04-27,0.0869,38994.0,45.0,30677.0,0.0867,0.0861,0.0861,10000869
2017-04-27 10:50:00,2017-04-27,0.0862,171195.0,199.0,30862.0,0.0861,0.086,0.086,10000869
2017-04-27 10:51:00,2017-04-27,0.086,66049.0,77.0,30925.0,0.086,0.0857,0.0856,10000869
2017-04-27 10:52:00,2017-04-27,0.0868,58695.0,68.0,30921.0,0.0857,0.0868,0.0857,10000869
2017-04-27 10:53:00,2017-04-27,0.0869,64169.0,74.0,30933.0,0.0866,0.0866,0.0866,10000869
2017-04-27 10:54:00,2017-04-27,0.0866,6928.0,8.0,30940.0,0.0866,0.0866,0.0866,10000869
2017-04-27 10:55:00,2017-04-27,0.0866,15568.0,18.0,30947.0,0.0866,0.0866,0.0863,10000869
2017-04-27 10:56:00,2017-04-27,0.0868,18188.0,21.0,30950.0,0.0866,0.0868,0.0865,10000869
2017-04-27 10:57:00,2017-04-27,0.0869,15632.0,18.0,30944.0,0.0868,0.0869,0.0868,10000869
2017-04-27 10:58:00,2017-04-27,0.0869,15642.0,18.0,30962.0,0.0869,0.0869,0.0869,10000869
2017-04-27 10:59:00,2017-04-27,0.0875,39235.0,45.0,30973.0,0.0869,0.0875,0.0869,10000869
2017-04-27 11:00:00,2017-04-27,0.0886,66037.0,75.0,30979.0,0.0875,0.0886,0.0875,10000869
2017-04-27 11:01:00,2017-04-27,0.0886,77755.0,88.0,30971.0,0.0886,0.0885,0.0882,10000869
2017-04-27 11:02:00,2017-04-27,0.0891,108236.0,122.0,30961.0,0.0885,0.08900000000000001,0.0883,10000869
2017-04-27 11:03:00,2017-04-27,0.0894,57078.0,64.0,30941.0,0.08900000000000001,0.0891,0.08900000000000001,10000869
2017-04-27 11:04:00,2017-04-27,0.0892,53290.0,60.0,30946.0,0.0891,0.0883,0.0883,10000869
2017-04-27 11:05:00,2017-04-27,0.0883,33490.0,38.0,30956.0,0.0883,0.0881,0.0881,10000869
2017-04-27 11:06:00,2017-04-27,0.0898,75136.0,84.0,30912.0,0.0881,0.0898,0.0881,10000869
2017-04-27 11:07:00,2017-04-27,0.0898,93163.0,104.0,30912.0,0.0898,0.0897,0.0893,10000869
2017-04-27 11:08:00,2017-04-27,0.0897,47242.0,53.0,30895.0,0.0897,0.0891,0.0889,10000869
2017-04-27 11:09:00,2017-04-27,0.0891,28196.0,32.0,30893.0,0.0891,0.08800000000000001,0.08800000000000001,10000869
2017-04-27 11:10:00,2017-04-27,0.0888,30961.0,35.0,30888.0,0.08800000000000001,0.0888,0.0879,10000869
2017-04-27 11:11:00,2017-04-27,0.0894,18734.0,21.0,30886.0,0.0888,0.0892,0.0888,10000869
2017-04-27 11:12:00,2017-04-27,0.0897,76756.0,86.0,30910.0,0.0892,0.0897,0.08900000000000001,10000869
2017-04-27 11:13:00,2017-04-27,0.0909,71112.0,79.0,30917.0,0.0897,0.0909,0.0896,10000869
2017-04-27 11:14:00,2017-04-27,0.0913,139883.0,154.0,30958.0,0.0909,0.0905,0.0904,10000869
2017-04-27 11:15:00,2017-04-27,0.091,23587.0,26.0,30962.0,0.0905,0.0902,0.0902,10000869
2017-04-27 11:16:00,2017-04-27,0.0912,61744.0,68.0,30943.0,0.0902,0.0906,0.0902,10000869
2017-04-27 11:17:00,2017-04-27,0.0912,91754.0,101.0,30954.0,0.0906,0.0912,0.0901,10000869
2017-04-27 11:18:00,2017-04-27,0.0915,23752.0,26.0,30960.0,0.0912,0.091,0.091,10000869
2017-04-27 11:19:00,2017-04-27,0.0913,85665.0,94.0,30959.0,0.091,0.091,0.0908,10000869
2017-04-27 11:20:00,2017-04-27,0.091,98327.0,109.0,30963.0,0.091,0.0898,0.0898,10000869
2017-04-27 11:21:00,2017-04-27,0.09,57444.0,64.0,30953.0,0.0898,0.0896,0.0895,10000869
2017-04-27 11:22:00,2017-04-27,0.0899,17939.0,20.0,30958.0,0.0896,0.0894,0.0894,10000869
2017-04-27 11:23:00,2017-04-27,0.09,29657.0,33.0,30953.0,0.0894,0.09,0.0894,10000869
2017-04-27 11:24:00,2017-04-27,0.09,42117.0,47.0,30952.0,0.09,0.0894,0.0894,10000869
2017-04-27 11:25:00,2017-04-27,0.0896,90138.0,101.0,31021.0,0.0894,0.0883,0.0883,10000869
2017-04-27 11:26:00,2017-04-27,0.0888,13296.0,15.0,31029.0,0.0883,0.0888,0.0883,10000869
2017-04-27 11:27:00,2017-04-27,0.0899,78598.0,88.0,31059.0,0.0888,0.0899,0.0888,10000869
2017-04-27 11:28:00,2017-04-27,0.0902,18018.0,20.0,31058.0,0.0899,0.0902,0.0899,10000869
2017-04-27 11:29:00,2017-04-27,0.0902,17999.0,20.0,31048.0,0.0902,0.0901,0.0898,10000869
2017-04-27 11:30:00,2017-04-27,0.0901,19762.0,22.0,31050.0,0.0901,0.0898,0.0898,10000869
2017-04-27 13:01:00,2017-04-27,0.0902,26906.0,30.0,31078.0,0.0899,0.0895,0.0895,10000869
2017-04-27 13:02:00,2017-04-27,0.0896,46518.0,52.0,31119.0,0.0895,0.0893,0.0893,10000869
2017-04-27 13:03:00,2017-04-27,0.0895,34867.0,39.0,31158.0,0.0893,0.0895,0.0893,10000869
2017-04-27 13:04:00,2017-04-27,0.0895,50119.0,56.0,31208.0,0.0895,0.0894,0.0894,10000869
2017-04-27 13:05:00,2017-04-27,0.0894,8940.0,10.0,31218.0,0.0894,0.0894,0.0894,10000869
2017-04-27 13:06:00,2017-04-27,0.0894,0.0,0.0,31218.0,0.0894,0.0894,0.0894,10000869
2017-04-27 13:07:00,2017-04-27,0.0901,44910.0,50.0,31248.0,0.0894,0.0896,0.0894,10000869
2017-04-27 13:08:00,2017-04-27,0.0896,52637.0,59.0,31287.0,0.0896,0.0892,0.0891,10000869
2017-04-27 13:09:00,2017-04-27,0.0892,27600.0,31.0,31297.0,0.0892,0.0891,0.0889,10000869
2017-04-27 13:10:00,2017-04-27,0.0899,11605.0,13.0,31297.0,0.0891,0.0899,0.08900000000000001,10000869
2017-04-27 13:11:00,2017-04-27,0.0899,20641.0,23.0,31288.0,0.0899,0.0895,0.0895,10000869
2017-04-27 13:12:00,2017-04-27,0.0895,1784.0,2.0,31288.0,0.0895,0.0891,0.0891,10000869
2017-04-27 13:13:00,2017-04-27,0.0891,15127.0,17.0,31293.0,0.0891,0.08900000000000001,0.0888,10000869
2017-04-27 13:14:00,2017-04-27,0.0891,8901.0,10.0,31302.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000869
2017-04-27 13:15:00,2017-04-27,0.0897,44730.0,50.0,31302.0,0.08900000000000001,0.0897,0.08900000000000001,10000869
2017-04-27 13:16:00,2017-04-27,0.0902,53972.0,60.0,31302.0,0.0897,0.0902,0.0897,10000869
2017-04-27 13:17:00,2017-04-27,0.0902,8073.0,9.0,31302.0,0.0902,0.0897,0.0897,10000869
2017-04-27 13:18:00,2017-04-27,0.091,35385.0,39.0,31320.0,0.0897,0.091,0.0897,10000869
2017-04-27 13:19:00,2017-04-27,0.091,20913.0,23.0,31328.0,0.091,0.091,0.0905,10000869
2017-04-27 13:20:00,2017-04-27,0.0917,75883.0,83.0,31304.0,0.091,0.0916,0.091,10000869
2017-04-27 13:21:00,2017-04-27,0.09300000000000001,222676.0,241.0,31276.0,0.0916,0.0918,0.0916,10000869
2017-04-27 13:22:00,2017-04-27,0.0927,125778.0,136.0,31286.0,0.0921,0.0925,0.0921,10000869
2017-04-27 13:23:00,2017-04-27,0.0925,32285.0,35.0,31306.0,0.0925,0.0916,0.0916,10000869
2017-04-27 13:24:00,2017-04-27,0.0916,29278.0,32.0,31337.0,0.0916,0.0915,0.0914,10000869
2017-04-27 13:25:00,2017-04-27,0.0918,44863.0,49.0,31377.0,0.0915,0.0912,0.0912,10000869
2017-04-27 13:26:00,2017-04-27,0.0917,18320.0,20.0,31377.0,0.0912,0.0917,0.0912,10000869
2017-04-27 13:27:00,2017-04-27,0.0917,13724.0,15.0,31386.0,0.0917,0.0917,0.0914,10000869
2017-04-27 13:28:00,2017-04-27,0.0925,28600.0,31.0,31392.0,0.0917,0.0924,0.0917,10000869
2017-04-27 13:29:00,2017-04-27,0.0924,25730.0,28.0,31383.0,0.0924,0.0919,0.0918,10000869
2017-04-27 13:30:00,2017-04-27,0.0922,5528.0,6.0,31378.0,0.0919,0.0922,0.0918,10000869
2017-04-27 13:31:00,2017-04-27,0.0927,17552.0,19.0,31389.0,0.0925,0.0921,0.0921,10000869
2017-04-27 13:32:00,2017-04-27,0.0923,10143.0,11.0,31389.0,0.0921,0.0923,0.0921,10000869
2017-04-27 13:33:00,2017-04-27,0.0923,46971.0,51.0,31393.0,0.0923,0.0921,0.0921,10000869
2017-04-27 13:34:00,2017-04-27,0.0929,67691.0,73.0,31388.0,0.0921,0.0923,0.0921,10000869
2017-04-27 13:35:00,2017-04-27,0.0923,27549.0,30.0,31381.0,0.0923,0.0916,0.0916,10000869
2017-04-27 13:36:00,2017-04-27,0.092,41324.0,45.0,31371.0,0.0916,0.0917,0.0916,10000869
2017-04-27 13:37:00,2017-04-27,0.0917,18300.0,20.0,31371.0,0.0917,0.0915,0.0915,10000869
2017-04-27 13:38:00,2017-04-27,0.0915,94045.0,103.0,31361.0,0.0915,0.0912,0.0912,10000869
2017-04-27 13:39:00,2017-04-27,0.0912,3640.0,4.0,31361.0,0.0912,0.091,0.091,10000869
2017-04-27 13:40:00,2017-04-27,0.0911,3644.0,4.0,31357.0,0.091,0.0911,0.091,10000869
2017-04-27 13:41:00,2017-04-27,0.0915,22859.0,25.0,31355.0,0.0911,0.0913,0.0911,10000869
2017-04-27 13:42:00,2017-04-27,0.0913,22746.0,25.0,31367.0,0.0913,0.0908,0.0908,10000869
2017-04-27 13:43:00,2017-04-27,0.0912,5472.0,6.0,31367.0,0.0908,0.0912,0.0908,10000869
2017-04-27 13:44:00,2017-04-27,0.0912,19965.0,22.0,31352.0,0.0912,0.0906,0.0906,10000869
2017-04-27 13:45:00,2017-04-27,0.0907,907.0,1.0,31353.0,0.0906,0.0907,0.0906,10000869
2017-04-27 13:46:00,2017-04-27,0.0905,9050.0,10.0,31353.0,0.0905,0.0905,0.0905,10000869
2017-04-27 13:47:00,2017-04-27,0.0916,20085.0,22.0,31345.0,0.0905,0.0916,0.0905,10000869
2017-04-27 13:48:00,2017-04-27,0.0932,66013.0,71.0,31295.0,0.0916,0.0932,0.0916,10000869
2017-04-27 13:49:00,2017-04-27,0.0932,15773.0,17.0,31295.0,0.0932,0.0927,0.0927,10000869
2017-04-27 13:50:00,2017-04-27,0.0927,62343.0,68.0,31326.0,0.0927,0.0916,0.0916,10000869
2017-04-27 13:51:00,2017-04-27,0.0918,43075.0,47.0,31372.0,0.0917,0.0918,0.0915,10000869
2017-04-27 13:52:00,2017-04-27,0.0918,913.0,1.0,31372.0,0.0918,0.0913,0.0913,10000869
2017-04-27 13:53:00,2017-04-27,0.0913,0.0,0.0,31372.0,0.0913,0.0913,0.0913,10000869
2017-04-27 13:54:00,2017-04-27,0.0919,6425.0,7.0,31377.0,0.0913,0.0919,0.0913,10000869
2017-04-27 13:55:00,2017-04-27,0.0922,48742.0,53.0,31375.0,0.0919,0.092,0.0916,10000869
2017-04-27 13:56:00,2017-04-27,0.092,36760.0,40.0,31404.0,0.092,0.0919,0.0919,10000869
2017-04-27 13:57:00,2017-04-27,0.0929,84062.0,91.0,31376.0,0.0919,0.0927,0.0919,10000869
2017-04-27 13:58:00,2017-04-27,0.09300000000000001,103673.0,112.0,31338.0,0.0927,0.0924,0.0924,10000869
2017-04-27 13:59:00,2017-04-27,0.0928,81503.0,88.0,31335.0,0.0924,0.0928,0.0923,10000869
2017-04-27 14:00:00,2017-04-27,0.0929,63075.0,68.0,31336.0,0.0929,0.0927,0.0927,10000869
2017-04-27 14:01:00,2017-04-27,0.0932,91057.0,98.0,31312.0,0.0927,0.0931,0.0927,10000869
2017-04-27 14:02:00,2017-04-27,0.0931,83337.0,90.0,31317.0,0.0931,0.0923,0.0923,10000869
2017-04-27 14:03:00,2017-04-27,0.0923,19374.0,21.0,31328.0,0.0923,0.0922,0.0922,10000869
2017-04-27 14:04:00,2017-04-27,0.0931,36253.0,39.0,31309.0,0.0922,0.0931,0.0922,10000869
2017-04-27 14:05:00,2017-04-27,0.0931,0.0,0.0,31309.0,0.0931,0.0931,0.0931,10000869
2017-04-27 14:06:00,2017-04-27,0.0931,20397.0,22.0,31309.0,0.0931,0.0927,0.0927,10000869
2017-04-27 14:07:00,2017-04-27,0.0928,10198.0,11.0,31311.0,0.0927,0.0925,0.0925,10000869
2017-04-27 14:08:00,2017-04-27,0.0927,34224.0,37.0,31306.0,0.0925,0.0925,0.0923,10000869
2017-04-27 14:09:00,2017-04-27,0.0925,68243.0,74.0,31326.0,0.0925,0.092,0.092,10000869
2017-04-27 14:10:00,2017-04-27,0.0923,7372.0,8.0,31327.0,0.092,0.0923,0.092,10000869
2017-04-27 14:11:00,2017-04-27,0.0927,4624.0,5.0,31328.0,0.0923,0.0927,0.0923,10000869
2017-04-27 14:12:00,2017-04-27,0.0955,201825.0,214.0,31266.0,0.0929,0.0954,0.0928,10000869
2017-04-27 14:13:00,2017-04-27,0.0954,191444.0,202.0,31250.0,0.0954,0.0938,0.0938,10000869
2017-04-27 14:14:00,2017-04-27,0.0938,56823.0,61.0,31287.0,0.0938,0.0928,0.0927,10000869
2017-04-27 14:15:00,2017-04-27,0.0936,78329.0,84.0,31282.0,0.0928,0.0931,0.0928,10000869
2017-04-27 14:16:00,2017-04-27,0.0931,63773.0,69.0,31335.0,0.0931,0.0922,0.0922,10000869
2017-04-27 14:17:00,2017-04-27,0.0929,30603.0,33.0,31336.0,0.0922,0.0928,0.0922,10000869
2017-04-27 14:18:00,2017-04-27,0.09300000000000001,32513.0,35.0,31309.0,0.0928,0.09300000000000001,0.0927,10000869
2017-04-27 14:19:00,2017-04-27,0.09300000000000001,65465.0,71.0,31318.0,0.09300000000000001,0.0919,0.0919,10000869
2017-04-27 14:20:00,2017-04-27,0.0919,87951.0,96.0,31355.0,0.0919,0.0915,0.0913,10000869
2017-04-27 14:21:00,2017-04-27,0.0919,57755.0,63.0,31369.0,0.0915,0.0919,0.0913,10000869
2017-04-27 14:22:00,2017-04-27,0.0922,12908.0,14.0,31375.0,0.0919,0.0922,0.0919,10000869
2017-04-27 14:23:00,2017-04-27,0.0922,21144.0,23.0,31386.0,0.0922,0.0921,0.0918,10000869
2017-04-27 14:24:00,2017-04-27,0.0922,6443.0,7.0,31386.0,0.0922,0.092,0.092,10000869
2017-04-27 14:25:00,2017-04-27,0.0922,13820.0,15.0,31376.0,0.092,0.092,0.092,10000869
2017-04-27 14:26:00,2017-04-27,0.0924,28639.0,31.0,31349.0,0.092,0.0923,0.092,10000869
2017-04-27 14:27:00,2017-04-27,0.09300000000000001,29722.0,32.0,31348.0,0.0923,0.0929,0.0923,10000869
2017-04-27 14:28:00,2017-04-27,0.0936,109188.0,117.0,31322.0,0.0929,0.0936,0.0929,10000869
2017-04-27 14:29:00,2017-04-27,0.0936,15902.0,17.0,31318.0,0.0936,0.0936,0.0935,10000869
2017-04-27 14:30:00,2017-04-27,0.0938,165670.0,177.0,31301.0,0.0936,0.0933,0.0933,10000869
2017-04-27 14:31:00,2017-04-27,0.0942,36615.0,39.0,31306.0,0.0933,0.0942,0.0933,10000869
2017-04-27 14:32:00,2017-04-27,0.0942,45871.0,49.0,31338.0,0.0942,0.0934,0.0934,10000869
2017-04-27 14:33:00,2017-04-27,0.0934,933.0,1.0,31339.0,0.0934,0.0933,0.0933,10000869
2017-04-27 14:34:00,2017-04-27,0.094,18765.0,20.0,31339.0,0.0933,0.094,0.0933,10000869
2017-04-27 14:35:00,2017-04-27,0.094,16891.0,18.0,31345.0,0.094,0.0937,0.0937,10000869
2017-04-27 14:36:00,2017-04-27,0.0944,35770.0,38.0,31349.0,0.0937,0.0944,0.0937,10000869
2017-04-27 14:37:00,2017-04-27,0.0955,141512.0,149.0,31300.0,0.0945,0.0955,0.0945,10000869
2017-04-27 14:38:00,2017-04-27,0.0956,104967.0,110.0,31306.0,0.0955,0.0954,0.0952,10000869
2017-04-27 14:39:00,2017-04-27,0.0965,227581.0,237.0,31223.0,0.0953,0.0964,0.0952,10000869
2017-04-27 14:40:00,2017-04-27,0.0966,96383.0,100.0,31218.0,0.0964,0.0966,0.0961,10000869
2017-04-27 14:41:00,2017-04-27,0.098,267809.0,276.0,31160.0,0.0966,0.0958,0.0957,10000869
2017-04-27 14:42:00,2017-04-27,0.0965,58704.0,61.0,31172.0,0.0958,0.0963,0.0958,10000869
2017-04-27 14:43:00,2017-04-27,0.0964,2889.0,3.0,31171.0,0.0963,0.0962,0.0962,10000869
2017-04-27 14:44:00,2017-04-27,0.0962,87477.0,91.0,31163.0,0.0962,0.0962,0.096,10000869
2017-04-27 14:45:00,2017-04-27,0.0962,35472.0,37.0,31148.0,0.0962,0.0958,0.0957,10000869
2017-04-27 14:46:00,2017-04-27,0.0958,32526.0,34.0,31160.0,0.0957,0.0956,0.0956,10000869
2017-04-27 14:47:00,2017-04-27,0.0958,35401.0,37.0,31166.0,0.0956,0.0958,0.0954,10000869
2017-04-27 14:48:00,2017-04-27,0.0958,47866.0,50.0,31205.0,0.0958,0.0954,0.0954,10000869
2017-04-27 14:49:00,2017-04-27,0.095,85353.0,90.0,31242.0,0.095,0.0946,0.0946,10000869
2017-04-27 14:50:00,2017-04-27,0.0951,145090.0,153.0,31239.0,0.0946,0.095,0.0946,10000869
2017-04-27 14:51:00,2017-04-27,0.095,178712.0,189.0,31287.0,0.095,0.0946,0.0945,10000869
2017-04-27 14:52:00,2017-04-27,0.0955,47614.0,50.0,31280.0,0.0946,0.0949,0.0946,10000869
2017-04-27 14:53:00,2017-04-27,0.0953,69311.0,73.0,31289.0,0.0949,0.0952,0.0947,10000869
2017-04-27 14:54:00,2017-04-27,0.0958,57964.0,61.0,31300.0,0.0952,0.0945,0.0945,10000869
2017-04-27 14:55:00,2017-04-27,0.0945,128201.0,136.0,31363.0,0.0945,0.0941,0.0941,10000869
2017-04-27 14:56:00,2017-04-27,0.0943,79997.0,85.0,31349.0,0.0941,0.0943,0.094,10000869
2017-04-27 14:57:00,2017-04-27,0.0945,13213.0,14.0,31349.0,0.0943,0.0941,0.094,10000869
2017-04-27 14:58:00,2017-04-27,0.0941,0.0,0.0,31349.0,0.0941,0.0941,0.0941,10000869
2017-04-27 14:59:00,2017-04-27,0.0941,0.0,0.0,31349.0,0.0941,0.0941,0.0941,10000869
2017-04-27 15:00:00,2017-04-27,0.0941,0.0,0.0,31349.0,0.0941,0.0941,0.0941,10000869
2017-04-27 09:31:00,2017-04-27,0.0057,116.51,2.0,6390.0,0.0057,0.0057,0.0057,10000747
2017-04-27 09:32:00,2017-04-27,0.006,306.6,5.0,6395.0,0.006,0.006,0.006,10000747
2017-04-27 09:33:00,2017-04-27,0.006,0.0,0.0,6395.0,0.006,0.006,0.006,10000747
2017-04-27 09:34:00,2017-04-27,0.006,1259.1,24.0,6399.0,0.006,0.0051,0.0051,10000747
2017-04-27 09:35:00,2017-04-27,0.0051,1042.44,20.0,6399.0,0.0051,0.0051,0.0051,10000747
2017-04-27 09:36:00,2017-04-27,0.0051,981.12,20.0,6394.0,0.0051,0.0048,0.0048,10000747
