datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-22 09:32:00,2017-09-22,0.0216,2979.0,14.0,11202.0,0.0216,0.0213,0.0212,10000924
2017-09-22 09:33:00,2017-09-22,0.0213,0.0,0.0,11202.0,0.0213,0.0213,0.0213,10000924
2017-09-22 09:34:00,2017-09-22,0.0214,855.0,4.0,11202.0,0.0213,0.0214,0.0213,10000924
2017-09-22 09:35:00,2017-09-22,0.0214,214.0,1.0,11202.0,0.0214,0.0214,0.0214,10000924
2017-09-22 09:36:00,2017-09-22,0.0214,0.0,0.0,11202.0,0.0214,0.0214,0.0214,10000924
2017-09-22 09:37:00,2017-09-22,0.0214,211.0,1.0,11202.0,0.0214,0.0211,0.0211,10000924
2017-09-22 09:38:00,2017-09-22,0.0211,830.0,4.0,11204.0,0.0211,0.0207,0.0207,10000924
2017-09-22 09:39:00,2017-09-22,0.0207,205.0,1.0,11205.0,0.0207,0.0205,0.0205,10000924
2017-09-22 09:40:00,2017-09-22,0.0205,202.0,1.0,11205.0,0.0205,0.0202,0.0202,10000924
2017-09-22 09:41:00,2017-09-22,0.0202,8588.0,43.0,11236.0,0.0202,0.0196,0.0195,10000924
2017-09-22 09:42:00,2017-09-22,0.0196,8769.0,45.0,11257.0,0.0195,0.0196,0.0194,10000924
2017-09-22 09:43:00,2017-09-22,0.02,5987.0,30.0,11285.0,0.0196,0.0198,0.0196,10000924
2017-09-22 09:44:00,2017-09-22,0.0201,9818.0,49.0,11330.0,0.0198,0.0199,0.0198,10000924
2017-09-22 09:45:00,2017-09-22,0.02,200.0,1.0,11331.0,0.0199,0.02,0.0199,10000924
2017-09-22 09:46:00,2017-09-22,0.02,0.0,0.0,11331.0,0.02,0.02,0.02,10000924
2017-09-22 09:47:00,2017-09-22,0.0201,402.0,2.0,11333.0,0.02,0.0201,0.02,10000924
2017-09-22 09:48:00,2017-09-22,0.0202,2020.0,10.0,11343.0,0.0201,0.0202,0.0201,10000924
2017-09-22 09:49:00,2017-09-22,0.0202,2810.0,14.0,11357.0,0.0202,0.02,0.02,10000924
2017-09-22 09:50:00,2017-09-22,0.0202,808.0,4.0,11357.0,0.02,0.0202,0.02,10000924
2017-09-22 09:51:00,2017-09-22,0.0203,406.0,2.0,11357.0,0.0202,0.0203,0.0202,10000924
2017-09-22 09:52:00,2017-09-22,0.0205,205.0,1.0,11357.0,0.0203,0.0205,0.0203,10000924
2017-09-22 09:53:00,2017-09-22,0.0205,0.0,0.0,11357.0,0.0205,0.0205,0.0205,10000924
2017-09-22 09:54:00,2017-09-22,0.0206,206.0,1.0,11357.0,0.0205,0.0206,0.0205,10000924
2017-09-22 09:55:00,2017-09-22,0.0207,3292.0,16.0,11358.0,0.0206,0.0203,0.0203,10000924
2017-09-22 09:56:00,2017-09-22,0.0203,0.0,0.0,11358.0,0.0203,0.0203,0.0203,10000924
2017-09-22 09:57:00,2017-09-22,0.0203,0.0,0.0,11358.0,0.0203,0.0203,0.0203,10000924
2017-09-22 09:58:00,2017-09-22,0.0203,0.0,0.0,11358.0,0.0203,0.0203,0.0203,10000924
2017-09-22 09:59:00,2017-09-22,0.0203,0.0,0.0,11358.0,0.0203,0.0203,0.0203,10000924
2017-09-22 10:00:00,2017-09-22,0.0203,0.0,0.0,11358.0,0.0203,0.0203,0.0203,10000924
2017-09-22 10:01:00,2017-09-22,0.0208,2278.0,11.0,11359.0,0.0203,0.0207,0.0203,10000924
2017-09-22 10:02:00,2017-09-22,0.0207,0.0,0.0,11359.0,0.0207,0.0207,0.0207,10000924
2017-09-22 10:03:00,2017-09-22,0.0207,0.0,0.0,11359.0,0.0207,0.0207,0.0207,10000924
2017-09-22 10:04:00,2017-09-22,0.0207,0.0,0.0,11359.0,0.0207,0.0207,0.0207,10000924
2017-09-22 10:05:00,2017-09-22,0.0208,2080.0,10.0,11359.0,0.0207,0.0208,0.0207,10000924
2017-09-22 10:06:00,2017-09-22,0.0208,2080.0,10.0,11359.0,0.0208,0.0208,0.0208,10000924
2017-09-22 10:07:00,2017-09-22,0.0208,0.0,0.0,11359.0,0.0208,0.0208,0.0208,10000924
2017-09-22 10:08:00,2017-09-22,0.021,1050.0,5.0,11359.0,0.0208,0.021,0.0208,10000924
2017-09-22 10:09:00,2017-09-22,0.021,0.0,0.0,11359.0,0.021,0.021,0.021,10000924
2017-09-22 10:10:00,2017-09-22,0.0214,1498.0,7.0,11366.0,0.021,0.0214,0.021,10000924
2017-09-22 10:11:00,2017-09-22,0.0214,4066.0,19.0,11379.0,0.0214,0.0214,0.0214,10000924
2017-09-22 10:12:00,2017-09-22,0.0214,427.0,2.0,11380.0,0.0214,0.0213,0.0213,10000924
2017-09-22 10:13:00,2017-09-22,0.0214,1923.0,9.0,11384.0,0.0213,0.0213,0.0213,10000924
2017-09-22 10:14:00,2017-09-22,0.0213,4260.0,20.0,11404.0,0.0213,0.0213,0.0213,10000924
2017-09-22 10:15:00,2017-09-22,0.0213,0.0,0.0,11404.0,0.0213,0.0213,0.0213,10000924
2017-09-22 10:16:00,2017-09-22,0.0213,1278.0,6.0,11410.0,0.0213,0.0213,0.0213,10000924
2017-09-22 10:17:00,2017-09-22,0.0214,14893.0,70.0,11445.0,0.0213,0.0212,0.0212,10000924
2017-09-22 10:18:00,2017-09-22,0.0212,2532.0,12.0,11457.0,0.0212,0.0211,0.0211,10000924
2017-09-22 10:19:00,2017-09-22,0.0211,0.0,0.0,11457.0,0.0211,0.0211,0.0211,10000924
2017-09-22 10:20:00,2017-09-22,0.0213,5099.0,24.0,11481.0,0.0211,0.0212,0.0211,10000924
2017-09-22 10:21:00,2017-09-22,0.0212,844.0,4.0,11485.0,0.0212,0.0211,0.0211,10000924
2017-09-22 10:22:00,2017-09-22,0.0211,2094.0,10.0,11491.0,0.0211,0.0209,0.0209,10000924
2017-09-22 10:23:00,2017-09-22,0.0211,422.0,2.0,11491.0,0.0209,0.0211,0.0209,10000924
2017-09-22 10:24:00,2017-09-22,0.0211,2105.0,10.0,11491.0,0.0211,0.021,0.021,10000924
2017-09-22 10:25:00,2017-09-22,0.0212,424.0,2.0,11491.0,0.021,0.0212,0.021,10000924
2017-09-22 10:26:00,2017-09-22,0.0212,4612.0,22.0,11492.0,0.0212,0.0209,0.0209,10000924
2017-09-22 10:27:00,2017-09-22,0.0209,4148.0,20.0,11492.0,0.0209,0.0208,0.0207,10000924
2017-09-22 10:28:00,2017-09-22,0.0208,0.0,0.0,11492.0,0.0208,0.0208,0.0208,10000924
2017-09-22 10:29:00,2017-09-22,0.0208,0.0,0.0,11492.0,0.0208,0.0208,0.0208,10000924
2017-09-22 10:30:00,2017-09-22,0.0209,209.0,1.0,11493.0,0.0208,0.0209,0.0208,10000924
2017-09-22 10:31:00,2017-09-22,0.0209,0.0,0.0,11493.0,0.0209,0.0209,0.0209,10000924
2017-09-22 10:32:00,2017-09-22,0.021,1050.0,5.0,11498.0,0.0209,0.021,0.0209,10000924
2017-09-22 10:33:00,2017-09-22,0.0212,2542.0,12.0,11510.0,0.021,0.0212,0.021,10000924
2017-09-22 10:34:00,2017-09-22,0.0212,2532.0,12.0,11518.0,0.0212,0.0211,0.0211,10000924
2017-09-22 10:35:00,2017-09-22,0.0211,0.0,0.0,11518.0,0.0211,0.0211,0.0211,10000924
2017-09-22 10:36:00,2017-09-22,0.0211,2940.0,14.0,11532.0,0.0211,0.021,0.021,10000924
2017-09-22 10:37:00,2017-09-22,0.021,0.0,0.0,11532.0,0.021,0.021,0.021,10000924
2017-09-22 10:38:00,2017-09-22,0.0211,211.0,1.0,11532.0,0.021,0.0211,0.021,10000924
2017-09-22 10:39:00,2017-09-22,0.0211,2718.0,13.0,11543.0,0.0211,0.0209,0.0209,10000924
2017-09-22 10:40:00,2017-09-22,0.0209,0.0,0.0,11543.0,0.0209,0.0209,0.0209,10000924
2017-09-22 10:41:00,2017-09-22,0.0209,0.0,0.0,11543.0,0.0209,0.0209,0.0209,10000924
2017-09-22 10:42:00,2017-09-22,0.0209,0.0,0.0,11543.0,0.0209,0.0209,0.0209,10000924
2017-09-22 10:43:00,2017-09-22,0.0209,1679.0,8.0,11549.0,0.0209,0.0209,0.0209,10000924
2017-09-22 10:44:00,2017-09-22,0.0209,0.0,0.0,11549.0,0.0209,0.0209,0.0209,10000924
2017-09-22 10:45:00,2017-09-22,0.0209,0.0,0.0,11549.0,0.0209,0.0209,0.0209,10000924
2017-09-22 10:46:00,2017-09-22,0.0212,2968.0,14.0,11559.0,0.0209,0.0212,0.0209,10000924
2017-09-22 10:47:00,2017-09-22,0.0212,1470.0,7.0,11566.0,0.0212,0.021,0.021,10000924
2017-09-22 10:48:00,2017-09-22,0.021,1045.0,5.0,11571.0,0.021,0.0209,0.0209,10000924
2017-09-22 10:49:00,2017-09-22,0.0211,842.0,4.0,11573.0,0.0209,0.021,0.0209,10000924
2017-09-22 10:50:00,2017-09-22,0.0212,212.0,1.0,11573.0,0.021,0.0212,0.021,10000924
2017-09-22 10:51:00,2017-09-22,0.0212,848.0,4.0,11573.0,0.0212,0.0212,0.0212,10000924
2017-09-22 10:52:00,2017-09-22,0.0212,0.0,0.0,11573.0,0.0212,0.0212,0.0212,10000924
2017-09-22 10:53:00,2017-09-22,0.0212,0.0,0.0,11573.0,0.0212,0.0212,0.0212,10000924
2017-09-22 10:54:00,2017-09-22,0.0213,2970.0,14.0,11580.0,0.0212,0.0213,0.0212,10000924
2017-09-22 10:55:00,2017-09-22,0.0213,213.0,1.0,11580.0,0.0213,0.0213,0.0213,10000924
2017-09-22 10:56:00,2017-09-22,0.0213,4662.0,22.0,11590.0,0.0213,0.0213,0.0211,10000924
2017-09-22 10:57:00,2017-09-22,0.0213,0.0,0.0,11590.0,0.0213,0.0213,0.0213,10000924
2017-09-22 10:58:00,2017-09-22,0.0213,0.0,0.0,11590.0,0.0213,0.0213,0.0213,10000924
2017-09-22 10:59:00,2017-09-22,0.0213,0.0,0.0,11590.0,0.0213,0.0213,0.0213,10000924
2017-09-22 11:00:00,2017-09-22,0.0213,0.0,0.0,11590.0,0.0213,0.0213,0.0213,10000924
2017-09-22 11:01:00,2017-09-22,0.0213,0.0,0.0,11590.0,0.0213,0.0213,0.0213,10000924
2017-09-22 11:02:00,2017-09-22,0.0213,0.0,0.0,11590.0,0.0213,0.0213,0.0213,10000924
2017-09-22 11:03:00,2017-09-22,0.0213,0.0,0.0,11590.0,0.0213,0.0213,0.0213,10000924
2017-09-22 11:04:00,2017-09-22,0.0213,0.0,0.0,11590.0,0.0213,0.0213,0.0213,10000924
2017-09-22 11:05:00,2017-09-22,0.0213,0.0,0.0,11590.0,0.0213,0.0213,0.0213,10000924
2017-09-22 11:06:00,2017-09-22,0.0213,0.0,0.0,11590.0,0.0213,0.0213,0.0213,10000924
2017-09-22 11:07:00,2017-09-22,0.0213,2130.0,10.0,11580.0,0.0213,0.0213,0.0213,10000924
2017-09-22 11:08:00,2017-09-22,0.0213,0.0,0.0,11580.0,0.0213,0.0213,0.0213,10000924
2017-09-22 11:09:00,2017-09-22,0.0213,424.0,2.0,11580.0,0.0213,0.0212,0.0212,10000924
2017-09-22 11:10:00,2017-09-22,0.0214,6420.0,30.0,11600.0,0.0212,0.0214,0.0212,10000924
2017-09-22 11:11:00,2017-09-22,0.0214,0.0,0.0,11600.0,0.0214,0.0214,0.0214,10000924
2017-09-22 11:12:00,2017-09-22,0.0214,0.0,0.0,11600.0,0.0214,0.0214,0.0214,10000924
2017-09-22 11:13:00,2017-09-22,0.0215,430.0,2.0,11600.0,0.0214,0.0215,0.0214,10000924
2017-09-22 11:14:00,2017-09-22,0.0215,0.0,0.0,11600.0,0.0215,0.0215,0.0215,10000924
2017-09-22 11:15:00,2017-09-22,0.0215,0.0,0.0,11600.0,0.0215,0.0215,0.0215,10000924
2017-09-22 11:16:00,2017-09-22,0.0217,5616.0,26.0,11595.0,0.0215,0.0217,0.0215,10000924
2017-09-22 11:17:00,2017-09-22,0.0219,2844.0,13.0,11593.0,0.0217,0.0219,0.0217,10000924
2017-09-22 11:18:00,2017-09-22,0.0219,3058.0,14.0,11601.0,0.0219,0.0217,0.0217,10000924
2017-09-22 11:19:00,2017-09-22,0.0218,869.0,4.0,11600.0,0.0217,0.0218,0.0216,10000924
2017-09-22 11:20:00,2017-09-22,0.0219,2187.0,10.0,11597.0,0.0218,0.0219,0.0218,10000924
2017-09-22 11:21:00,2017-09-22,0.022000000000000002,2410.0,11.0,11606.0,0.0219,0.022000000000000002,0.0219,10000924
2017-09-22 11:22:00,2017-09-22,0.0221,3749.0,17.0,11598.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000924
2017-09-22 11:23:00,2017-09-22,0.022000000000000002,870.0,4.0,11598.0,0.022000000000000002,0.0216,0.0216,10000924
2017-09-22 11:24:00,2017-09-22,0.0216,0.0,0.0,11598.0,0.0216,0.0216,0.0216,10000924
2017-09-22 11:25:00,2017-09-22,0.0217,217.0,1.0,11598.0,0.0216,0.0217,0.0216,10000924
2017-09-22 11:26:00,2017-09-22,0.0217,217.0,1.0,11598.0,0.0217,0.0217,0.0217,10000924
2017-09-22 11:27:00,2017-09-22,0.0221,4381.0,20.0,11611.0,0.022000000000000002,0.0221,0.0217,10000924
2017-09-22 11:28:00,2017-09-22,0.0221,3315.0,15.0,11623.0,0.0221,0.0221,0.0221,10000924
2017-09-22 11:29:00,2017-09-22,0.0221,0.0,0.0,11623.0,0.0221,0.0221,0.0221,10000924
2017-09-22 11:30:00,2017-09-22,0.0221,6851.0,31.0,11629.0,0.0221,0.0221,0.0221,10000924
2017-09-22 13:01:00,2017-09-22,0.0221,884.0,4.0,11633.0,0.0221,0.0221,0.0221,10000924
2017-09-22 13:02:00,2017-09-22,0.0221,0.0,0.0,11633.0,0.0221,0.0221,0.0221,10000924
2017-09-22 13:03:00,2017-09-22,0.0221,0.0,0.0,11633.0,0.0221,0.0221,0.0221,10000924
2017-09-22 13:04:00,2017-09-22,0.0221,0.0,0.0,11633.0,0.0221,0.0221,0.0221,10000924
2017-09-22 13:05:00,2017-09-22,0.0221,0.0,0.0,11633.0,0.0221,0.0221,0.0221,10000924
2017-09-22 13:06:00,2017-09-22,0.0221,0.0,0.0,11633.0,0.0221,0.0221,0.0221,10000924
2017-09-22 13:07:00,2017-09-22,0.0221,0.0,0.0,11633.0,0.0221,0.0221,0.0221,10000924
2017-09-22 13:08:00,2017-09-22,0.0221,3062.0,14.0,11640.0,0.0221,0.0218,0.0218,10000924
2017-09-22 13:09:00,2017-09-22,0.0218,0.0,0.0,11640.0,0.0218,0.0218,0.0218,10000924
2017-09-22 13:10:00,2017-09-22,0.0219,4804.0,22.0,11638.0,0.0218,0.0218,0.0218,10000924
2017-09-22 13:11:00,2017-09-22,0.0219,4390.0,20.0,11654.0,0.0218,0.0219,0.0218,10000924
2017-09-22 13:12:00,2017-09-22,0.0219,1296.0,6.0,11660.0,0.0219,0.0216,0.0216,10000924
2017-09-22 13:13:00,2017-09-22,0.0216,864.0,4.0,11664.0,0.0216,0.0216,0.0216,10000924
2017-09-22 13:14:00,2017-09-22,0.0216,0.0,0.0,11664.0,0.0216,0.0216,0.0216,10000924
2017-09-22 13:15:00,2017-09-22,0.0216,0.0,0.0,11664.0,0.0216,0.0216,0.0216,10000924
2017-09-22 13:16:00,2017-09-22,0.0216,0.0,0.0,11664.0,0.0216,0.0216,0.0216,10000924
2017-09-22 13:17:00,2017-09-22,0.0216,430.0,2.0,11664.0,0.0216,0.0215,0.0215,10000924
2017-09-22 13:18:00,2017-09-22,0.0215,0.0,0.0,11664.0,0.0215,0.0215,0.0215,10000924
2017-09-22 13:19:00,2017-09-22,0.0216,5158.0,24.0,11664.0,0.0215,0.0216,0.0214,10000924
2017-09-22 13:20:00,2017-09-22,0.0216,4270.0,20.0,11664.0,0.0216,0.0213,0.0213,10000924
2017-09-22 13:21:00,2017-09-22,0.0212,4856.0,23.0,11666.0,0.0212,0.0211,0.021,10000924
2017-09-22 13:22:00,2017-09-22,0.0211,0.0,0.0,11666.0,0.0211,0.0211,0.0211,10000924
2017-09-22 13:23:00,2017-09-22,0.0211,0.0,0.0,11666.0,0.0211,0.0211,0.0211,10000924
2017-09-22 13:24:00,2017-09-22,0.0211,0.0,0.0,11666.0,0.0211,0.0211,0.0211,10000924
2017-09-22 13:25:00,2017-09-22,0.0211,4220.0,20.0,11666.0,0.0211,0.0211,0.0211,10000924
2017-09-22 13:26:00,2017-09-22,0.0211,5060.0,24.0,11680.0,0.0211,0.021,0.021,10000924
2017-09-22 13:27:00,2017-09-22,0.021,0.0,0.0,11680.0,0.021,0.021,0.021,10000924
2017-09-22 13:28:00,2017-09-22,0.021,0.0,0.0,11680.0,0.021,0.021,0.021,10000924
2017-09-22 13:29:00,2017-09-22,0.0215,2576.0,12.0,11680.0,0.021,0.0215,0.021,10000924
2017-09-22 13:30:00,2017-09-22,0.0215,0.0,0.0,11680.0,0.0215,0.0215,0.0215,10000924
2017-09-22 13:31:00,2017-09-22,0.0215,2140.0,10.0,11680.0,0.0215,0.0214,0.0214,10000924
2017-09-22 13:32:00,2017-09-22,0.0216,2160.0,10.0,11680.0,0.0214,0.0216,0.0214,10000924
2017-09-22 13:33:00,2017-09-22,0.0216,0.0,0.0,11680.0,0.0216,0.0216,0.0216,10000924
2017-09-22 13:34:00,2017-09-22,0.0216,27510.0,130.0,11727.0,0.0216,0.021,0.021,10000924
2017-09-22 13:35:00,2017-09-22,0.0212,2120.0,10.0,11727.0,0.021,0.0212,0.021,10000924
2017-09-22 13:36:00,2017-09-22,0.0212,23310.0,111.0,11787.0,0.0212,0.021,0.021,10000924
2017-09-22 13:37:00,2017-09-22,0.0211,2532.0,12.0,11789.0,0.0211,0.0211,0.0211,10000924
2017-09-22 13:38:00,2017-09-22,0.0211,0.0,0.0,11789.0,0.0211,0.0211,0.0211,10000924
2017-09-22 13:39:00,2017-09-22,0.0214,4696.0,22.0,11789.0,0.0211,0.0213,0.0211,10000924
2017-09-22 13:40:00,2017-09-22,0.0213,213.0,1.0,11789.0,0.0213,0.0213,0.0213,10000924
2017-09-22 13:41:00,2017-09-22,0.0213,16872.0,80.0,11817.0,0.0213,0.021,0.021,10000924
2017-09-22 13:42:00,2017-09-22,0.0212,16447.0,78.0,11826.0,0.021,0.0212,0.021,10000924
2017-09-22 13:43:00,2017-09-22,0.0212,4830.0,23.0,11836.0,0.0212,0.021,0.021,10000924
2017-09-22 13:44:00,2017-09-22,0.021,210.0,1.0,11836.0,0.021,0.021,0.021,10000924
2017-09-22 13:45:00,2017-09-22,0.021,210.0,1.0,11837.0,0.021,0.021,0.021,10000924
2017-09-22 13:46:00,2017-09-22,0.021,4830.0,23.0,11837.0,0.021,0.021,0.021,10000924
2017-09-22 13:47:00,2017-09-22,0.021,0.0,0.0,11837.0,0.021,0.021,0.021,10000924
2017-09-22 13:48:00,2017-09-22,0.021,12176.0,58.0,11849.0,0.021,0.021,0.0209,10000924
2017-09-22 13:49:00,2017-09-22,0.0215,6420.0,30.0,11859.0,0.021,0.0214,0.021,10000924
2017-09-22 13:50:00,2017-09-22,0.0215,2795.0,13.0,11859.0,0.0214,0.0215,0.0214,10000924
2017-09-22 13:51:00,2017-09-22,0.0215,0.0,0.0,11859.0,0.0215,0.0215,0.0215,10000924
2017-09-22 13:52:00,2017-09-22,0.0215,0.0,0.0,11859.0,0.0215,0.0215,0.0215,10000924
2017-09-22 13:53:00,2017-09-22,0.0218,3706.0,17.0,11859.0,0.0215,0.0218,0.0215,10000924
2017-09-22 13:54:00,2017-09-22,0.0218,0.0,0.0,11859.0,0.0218,0.0218,0.0218,10000924
2017-09-22 13:55:00,2017-09-22,0.0218,0.0,0.0,11859.0,0.0218,0.0218,0.0218,10000924
2017-09-22 13:56:00,2017-09-22,0.0218,214.0,1.0,11859.0,0.0218,0.0214,0.0214,10000924
2017-09-22 13:57:00,2017-09-22,0.0214,0.0,0.0,11859.0,0.0214,0.0214,0.0214,10000924
2017-09-22 13:58:00,2017-09-22,0.0214,0.0,0.0,11859.0,0.0214,0.0214,0.0214,10000924
2017-09-22 13:59:00,2017-09-22,0.0214,0.0,0.0,11859.0,0.0214,0.0214,0.0214,10000924
2017-09-22 14:00:00,2017-09-22,0.0216,216.0,1.0,11859.0,0.0214,0.0216,0.0214,10000924
2017-09-22 14:01:00,2017-09-22,0.0216,0.0,0.0,11859.0,0.0216,0.0216,0.0216,10000924
2017-09-22 14:02:00,2017-09-22,0.0216,0.0,0.0,11859.0,0.0216,0.0216,0.0216,10000924
2017-09-22 14:03:00,2017-09-22,0.0218,4133.0,19.0,11876.0,0.0216,0.0217,0.0216,10000924
2017-09-22 14:04:00,2017-09-22,0.022000000000000002,3049.0,14.0,11880.0,0.0217,0.0218,0.0216,10000924
2017-09-22 14:05:00,2017-09-22,0.0218,1510.0,7.0,11883.0,0.0218,0.0215,0.0215,10000924
2017-09-22 14:06:00,2017-09-22,0.0216,3217.0,15.0,11886.0,0.0215,0.0213,0.0213,10000924
2017-09-22 14:07:00,2017-09-22,0.0215,1908.0,9.0,11886.0,0.0213,0.0211,0.0211,10000924
2017-09-22 14:08:00,2017-09-22,0.0211,4006.0,19.0,11888.0,0.0211,0.021,0.021,10000924
2017-09-22 14:09:00,2017-09-22,0.0214,3180.0,15.0,11888.0,0.0213,0.0213,0.021,10000924
2017-09-22 14:10:00,2017-09-22,0.0216,852.0,4.0,11888.0,0.0213,0.0216,0.0212,10000924
2017-09-22 14:11:00,2017-09-22,0.0216,1914.0,9.0,11888.0,0.0216,0.0212,0.0212,10000924
2017-09-22 14:12:00,2017-09-22,0.0213,639.0,3.0,11888.0,0.0212,0.0213,0.0212,10000924
2017-09-22 14:13:00,2017-09-22,0.0213,0.0,0.0,11888.0,0.0213,0.0213,0.0213,10000924
2017-09-22 14:14:00,2017-09-22,0.0213,0.0,0.0,11888.0,0.0213,0.0213,0.0213,10000924
2017-09-22 14:15:00,2017-09-22,0.0214,3837.0,18.0,11890.0,0.0214,0.0213,0.0213,10000924
2017-09-22 14:16:00,2017-09-22,0.0215,428.0,2.0,11890.0,0.0213,0.0213,0.0213,10000924
2017-09-22 14:17:00,2017-09-22,0.0213,6114.0,29.0,11898.0,0.0213,0.0211,0.021,10000924
2017-09-22 14:18:00,2017-09-22,0.0213,4441.0,21.0,11898.0,0.0211,0.0213,0.0211,10000924
2017-09-22 14:19:00,2017-09-22,0.0213,1063.0,5.0,11898.0,0.0213,0.0212,0.0212,10000924
2017-09-22 14:20:00,2017-09-22,0.0212,636.0,3.0,11898.0,0.0212,0.0212,0.0212,10000924
2017-09-22 14:21:00,2017-09-22,0.0216,3846.0,18.0,11903.0,0.0212,0.0216,0.0211,10000924
2017-09-22 14:22:00,2017-09-22,0.0216,2565.0,12.0,11903.0,0.0216,0.0214,0.0213,10000924
2017-09-22 14:23:00,2017-09-22,0.0215,215.0,1.0,11903.0,0.0214,0.0215,0.0214,10000924
2017-09-22 14:24:00,2017-09-22,0.0215,4216.0,20.0,11917.0,0.0215,0.021,0.021,10000924
2017-09-22 14:25:00,2017-09-22,0.021,0.0,0.0,11917.0,0.021,0.021,0.021,10000924
2017-09-22 14:26:00,2017-09-22,0.021,0.0,0.0,11917.0,0.021,0.021,0.021,10000924
2017-09-22 14:27:00,2017-09-22,0.021,3553.0,17.0,11934.0,0.021,0.0209,0.0209,10000924
2017-09-22 14:28:00,2017-09-22,0.0209,10811.0,52.0,11955.0,0.0209,0.0208,0.0207,10000924
2017-09-22 14:29:00,2017-09-22,0.0208,4349.0,21.0,11961.0,0.0208,0.0207,0.0206,10000924
2017-09-22 14:30:00,2017-09-22,0.0207,0.0,0.0,11961.0,0.0207,0.0207,0.0207,10000924
2017-09-22 14:31:00,2017-09-22,0.0208,416.0,2.0,11961.0,0.0207,0.0208,0.0207,10000924
2017-09-22 14:32:00,2017-09-22,0.0208,208.0,1.0,11962.0,0.0208,0.0208,0.0208,10000924
2017-09-22 14:33:00,2017-09-22,0.0208,207.0,1.0,11963.0,0.0208,0.0207,0.0207,10000924
2017-09-22 14:34:00,2017-09-22,0.0207,414.0,2.0,11963.0,0.0207,0.0207,0.0207,10000924
2017-09-22 14:35:00,2017-09-22,0.0207,0.0,0.0,11963.0,0.0207,0.0207,0.0207,10000924
2017-09-22 14:36:00,2017-09-22,0.0207,0.0,0.0,11963.0,0.0207,0.0207,0.0207,10000924
2017-09-22 14:37:00,2017-09-22,0.0207,0.0,0.0,11963.0,0.0207,0.0207,0.0207,10000924
2017-09-22 14:38:00,2017-09-22,0.0207,0.0,0.0,11963.0,0.0207,0.0207,0.0207,10000924
2017-09-22 14:39:00,2017-09-22,0.0207,0.0,0.0,11963.0,0.0207,0.0207,0.0207,10000924
2017-09-22 14:40:00,2017-09-22,0.0207,0.0,0.0,11963.0,0.0207,0.0207,0.0207,10000924
2017-09-22 14:41:00,2017-09-22,0.0207,0.0,0.0,11963.0,0.0207,0.0207,0.0207,10000924
2017-09-22 14:42:00,2017-09-22,0.0207,0.0,0.0,11963.0,0.0207,0.0207,0.0207,10000924
2017-09-22 14:43:00,2017-09-22,0.0207,0.0,0.0,11963.0,0.0207,0.0207,0.0207,10000924
2017-09-22 14:44:00,2017-09-22,0.0209,2502.0,12.0,11966.0,0.0207,0.0209,0.0207,10000924
2017-09-22 14:45:00,2017-09-22,0.021,5039.0,24.0,11969.0,0.0209,0.0209,0.0209,10000924
2017-09-22 14:46:00,2017-09-22,0.0209,3135.0,15.0,11979.0,0.0209,0.0209,0.0209,10000924
2017-09-22 14:47:00,2017-09-22,0.0211,2101.0,10.0,11985.0,0.0209,0.021,0.0209,10000924
2017-09-22 14:48:00,2017-09-22,0.021,3129.0,15.0,11997.0,0.021,0.0209,0.0207,10000924
2017-09-22 14:49:00,2017-09-22,0.0209,7257.0,35.0,12007.0,0.0209,0.0207,0.0206,10000924
2017-09-22 14:50:00,2017-09-22,0.0208,2668.0,13.0,12015.0,0.0208,0.0205,0.0205,10000924
2017-09-22 14:51:00,2017-09-22,0.0205,205.0,1.0,12016.0,0.0205,0.0205,0.0205,10000924
2017-09-22 14:52:00,2017-09-22,0.0206,6793.0,33.0,12041.0,0.0205,0.0205,0.0205,10000924
2017-09-22 14:53:00,2017-09-22,0.0205,0.0,0.0,12041.0,0.0205,0.0205,0.0205,10000924
2017-09-22 14:54:00,2017-09-22,0.0205,0.0,0.0,12041.0,0.0205,0.0205,0.0205,10000924
2017-09-22 14:55:00,2017-09-22,0.0205,0.0,0.0,12041.0,0.0205,0.0205,0.0205,10000924
2017-09-22 14:56:00,2017-09-22,0.0208,2080.0,10.0,12041.0,0.0205,0.0208,0.0205,10000924
2017-09-22 14:57:00,2017-09-22,0.0208,0.0,0.0,12041.0,0.0208,0.0208,0.0208,10000924
2017-09-22 14:58:00,2017-09-22,0.0208,0.0,0.0,12041.0,0.0208,0.0208,0.0208,10000924
2017-09-22 14:59:00,2017-09-22,0.0208,0.0,0.0,12041.0,0.0208,0.0208,0.0208,10000924
2017-09-22 15:00:00,2017-09-22,0.0208,0.0,0.0,12041.0,0.0208,0.0208,0.0208,10000924
2017-09-22 09:31:00,2017-09-22,0.1963,3913.0,2.0,3870.0,0.195,0.195,0.195,10000970
2017-09-22 09:32:00,2017-09-22,0.195,3898.0,2.0,3872.0,0.195,0.1949,0.1949,10000970
2017-09-22 09:33:00,2017-09-22,0.196,33307.0,17.0,3876.0,0.1949,0.1959,0.1949,10000970
2017-09-22 09:34:00,2017-09-22,0.1959,0.0,0.0,3876.0,0.1959,0.1959,0.1959,10000970
2017-09-22 09:35:00,2017-09-22,0.1959,0.0,0.0,3876.0,0.1959,0.1959,0.1959,10000970
