datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-09 11:27:00,0.0019,285.0,0.0019,0.0019,82521.0,15.0,0.0019,2019-10-09,10001950
2019-10-09 11:28:00,0.0019,171.0,0.0019,0.0019,82530.0,9.0,0.0019,2019-10-09,10001950
2019-10-09 11:29:00,0.0018,18.0,0.0019,0.0019,82531.0,1.0,0.0018,2019-10-09,10001950
2019-10-09 11:30:00,0.0018,1183.0,0.0019,0.0018,82564.0,64.0,0.0018,2019-10-09,10001950
2019-10-09 13:01:00,0.0018,494.0,0.0019,0.0018,82574.0,26.0,0.0019,2019-10-09,10001950
2019-10-09 13:02:00,0.0019,570.0,0.0019,0.0019,82574.0,30.0,0.0019,2019-10-09,10001950
2019-10-09 13:03:00,0.0019,570.0,0.0019,0.0019,82574.0,30.0,0.0019,2019-10-09,10001950
2019-10-09 13:04:00,0.0019,4333.0,0.002,0.0019,82707.0,225.0,0.002,2019-10-09,10001950
2019-10-09 13:05:00,0.002,1960.0,0.002,0.002,82720.0,98.0,0.002,2019-10-09,10001950
2019-10-09 13:06:00,0.002,1830.0,0.0021,0.002,82749.0,90.0,0.002,2019-10-09,10001950
2019-10-09 13:07:00,0.002,1400.0,0.002,0.002,82709.0,70.0,0.002,2019-10-09,10001950
2019-10-09 13:08:00,0.0019,1038.0,0.002,0.0019,82659.0,52.0,0.002,2019-10-09,10001950
2019-10-09 13:09:00,0.002,0.0,0.002,0.002,82659.0,0.0,0.002,2019-10-09,10001950
2019-10-09 13:10:00,0.002,600.0,0.002,0.002,82655.0,30.0,0.002,2019-10-09,10001950
2019-10-09 13:11:00,0.002,40.0,0.002,0.002,82655.0,2.0,0.002,2019-10-09,10001950
2019-10-09 13:12:00,0.002,240.0,0.002,0.002,82662.0,12.0,0.002,2019-10-09,10001950
2019-10-09 13:13:00,0.002,0.0,0.002,0.002,82662.0,0.0,0.002,2019-10-09,10001950
2019-10-09 13:14:00,0.002,0.0,0.002,0.002,82662.0,0.0,0.002,2019-10-09,10001950
2019-10-09 13:15:00,0.002,0.0,0.002,0.002,82662.0,0.0,0.002,2019-10-09,10001950
2019-10-09 13:16:00,0.002,260.0,0.002,0.002,82662.0,13.0,0.002,2019-10-09,10001950
2019-10-09 13:17:00,0.002,0.0,0.002,0.002,82662.0,0.0,0.002,2019-10-09,10001950
2019-10-09 13:18:00,0.0018,3420.0,0.002,0.002,82613.0,190.0,0.0018,2019-10-09,10001950
2019-10-09 13:19:00,0.0018,0.0,0.0018,0.0018,82613.0,0.0,0.0018,2019-10-09,10001950
2019-10-09 13:20:00,0.0018,1909.0,0.0019,0.0018,82568.0,106.0,0.0019,2019-10-09,10001950
2019-10-09 13:21:00,0.0019,323.0,0.0019,0.0019,82563.0,17.0,0.0019,2019-10-09,10001950
2019-10-09 13:22:00,0.0018,531.0,0.0019,0.0019,82556.0,28.0,0.0019,2019-10-09,10001950
2019-10-09 13:23:00,0.0018,1137.0,0.0019,0.0019,82499.0,63.0,0.0018,2019-10-09,10001950
2019-10-09 13:24:00,0.0018,0.0,0.0018,0.0018,82499.0,0.0,0.0018,2019-10-09,10001950
2019-10-09 13:25:00,0.0018,1270.0,0.0019,0.0018,82439.0,70.0,0.0019,2019-10-09,10001950
2019-10-09 13:26:00,0.0019,190.0,0.0019,0.0019,82449.0,10.0,0.0019,2019-10-09,10001950
2019-10-09 13:27:00,0.0019,0.0,0.0019,0.0019,82449.0,0.0,0.0019,2019-10-09,10001950
2019-10-09 13:28:00,0.0019,0.0,0.0019,0.0019,82449.0,0.0,0.0019,2019-10-09,10001950
2019-10-09 13:29:00,0.0019,0.0,0.0019,0.0019,82449.0,0.0,0.0019,2019-10-09,10001950
2019-10-09 13:30:00,0.0018,18.0,0.0018,0.0018,82448.0,1.0,0.0018,2019-10-09,10001950
2019-10-09 13:31:00,0.0018,288.0,0.0018,0.0018,82448.0,16.0,0.0018,2019-10-09,10001950
2019-10-09 13:32:00,0.0018,19.0,0.0019,0.0018,82448.0,1.0,0.0019,2019-10-09,10001950
2019-10-09 13:33:00,0.0019,76.0,0.0019,0.0019,82446.0,4.0,0.0019,2019-10-09,10001950
2019-10-09 13:34:00,0.0019,418.0,0.0019,0.0019,82468.0,22.0,0.0019,2019-10-09,10001950
2019-10-09 13:35:00,0.0019,0.0,0.0019,0.0019,82468.0,0.0,0.0019,2019-10-09,10001950
2019-10-09 13:36:00,0.0019,0.0,0.0019,0.0019,82468.0,0.0,0.0019,2019-10-09,10001950
2019-10-09 13:37:00,0.0019,2280.0,0.0019,0.0019,82468.0,120.0,0.0019,2019-10-09,10001950
2019-10-09 13:38:00,0.0019,1140.0,0.0019,0.0019,82468.0,60.0,0.0019,2019-10-09,10001950
2019-10-09 13:39:00,0.0018,208.0,0.0019,0.0019,82457.0,11.0,0.0018,2019-10-09,10001950
2019-10-09 13:40:00,0.0018,1292.0,0.0019,0.0018,82407.0,68.0,0.0019,2019-10-09,10001950
2019-10-09 13:41:00,0.0019,0.0,0.0019,0.0019,82407.0,0.0,0.0019,2019-10-09,10001950
2019-10-09 13:42:00,0.0019,190.0,0.0019,0.0019,82397.0,10.0,0.0019,2019-10-09,10001950
2019-10-09 13:43:00,0.0019,19.0,0.0019,0.0019,82396.0,1.0,0.0019,2019-10-09,10001950
2019-10-09 13:44:00,0.0019,0.0,0.0019,0.0019,82396.0,0.0,0.0019,2019-10-09,10001950
2019-10-09 13:45:00,0.0019,418.0,0.0019,0.0019,82374.0,22.0,0.0019,2019-10-09,10001950
2019-10-09 13:46:00,0.0019,0.0,0.0019,0.0019,82374.0,0.0,0.0019,2019-10-09,10001950
2019-10-09 13:47:00,0.0019,0.0,0.0019,0.0019,82374.0,0.0,0.0019,2019-10-09,10001950
2019-10-09 13:48:00,0.0018,2124.0,0.0019,0.0019,82331.0,118.0,0.0018,2019-10-09,10001950
2019-10-09 13:49:00,0.0017,3961.0,0.0018,0.0018,82100.0,233.0,0.0017,2019-10-09,10001950
2019-10-09 13:50:00,0.0017,70.0,0.0018,0.0017,82098.0,4.0,0.0017,2019-10-09,10001950
2019-10-09 13:51:00,0.0017,595.0,0.0017,0.0017,82086.0,35.0,0.0017,2019-10-09,10001950
2019-10-09 13:52:00,0.0017,3230.0,0.0017,0.0017,82046.0,190.0,0.0017,2019-10-09,10001950
2019-10-09 13:53:00,0.0016,800.0,0.0017,0.0017,82046.0,50.0,0.0016,2019-10-09,10001950
2019-10-09 13:54:00,0.0016,624.0,0.0016,0.0016,82007.0,39.0,0.0016,2019-10-09,10001950
2019-10-09 13:55:00,0.0016,817.0,0.0017,0.0016,82007.0,51.0,0.0016,2019-10-09,10001950
2019-10-09 13:56:00,0.0017,374.0,0.0017,0.0017,81985.0,22.0,0.0017,2019-10-09,10001950
2019-10-09 13:57:00,0.0017,0.0,0.0017,0.0017,81985.0,0.0,0.0017,2019-10-09,10001950
2019-10-09 13:58:00,0.0017,510.0,0.0017,0.0017,81955.0,30.0,0.0017,2019-10-09,10001950
2019-10-09 13:59:00,0.0017,1870.0,0.0017,0.0017,81855.0,110.0,0.0017,2019-10-09,10001950
2019-10-09 14:00:00,0.0017,102.0,0.0017,0.0017,81855.0,6.0,0.0017,2019-10-09,10001950
2019-10-09 14:01:00,0.0017,34.0,0.0017,0.0017,81857.0,2.0,0.0017,2019-10-09,10001950
2019-10-09 14:02:00,0.0016,243.0,0.0017,0.0016,81856.0,15.0,0.0016,2019-10-09,10001950
2019-10-09 14:03:00,0.0016,542.0,0.0017,0.0016,81886.0,32.0,0.0017,2019-10-09,10001950
2019-10-09 14:04:00,0.0017,425.0,0.0017,0.0017,81906.0,25.0,0.0017,2019-10-09,10001950
2019-10-09 14:05:00,0.0016,1631.0,0.0017,0.0017,81871.0,98.0,0.0016,2019-10-09,10001950
2019-10-09 14:06:00,0.0016,5040.0,0.0016,0.0016,81943.0,315.0,0.0016,2019-10-09,10001950
2019-10-09 14:07:00,0.0015,4219.0,0.0016,0.0016,81959.0,277.0,0.0015,2019-10-09,10001950
2019-10-09 14:08:00,0.0015,5853.0,0.0016,0.0015,81913.0,390.0,0.0015,2019-10-09,10001950
2019-10-09 14:09:00,0.0015,4800.0,0.0015,0.0015,82031.0,320.0,0.0015,2019-10-09,10001950
2019-10-09 14:10:00,0.0015,0.0,0.0015,0.0015,82031.0,0.0,0.0015,2019-10-09,10001950
2019-10-09 14:11:00,0.0015,200.0,0.0016,0.0015,82034.0,13.0,0.0016,2019-10-09,10001950
2019-10-09 14:12:00,0.0015,150.0,0.0016,0.0016,82044.0,10.0,0.0015,2019-10-09,10001950
2019-10-09 14:13:00,0.0015,1543.0,0.0016,0.0015,81988.0,102.0,0.0016,2019-10-09,10001950
2019-10-09 14:14:00,0.0016,48.0,0.0016,0.0016,81986.0,3.0,0.0016,2019-10-09,10001950
2019-10-09 14:15:00,0.0016,320.0,0.0016,0.0016,81992.0,20.0,0.0016,2019-10-09,10001950
2019-10-09 14:16:00,0.0015,1551.0,0.0016,0.0016,81992.0,97.0,0.0016,2019-10-09,10001950
2019-10-09 14:17:00,0.0016,64.0,0.0016,0.0016,81992.0,4.0,0.0016,2019-10-09,10001950
2019-10-09 14:18:00,0.0016,3200.0,0.0016,0.0016,81852.0,200.0,0.0016,2019-10-09,10001950
2019-10-09 14:19:00,0.0015,152.0,0.0016,0.0016,81850.0,10.0,0.0016,2019-10-09,10001950
2019-10-09 14:20:00,0.0015,946.0,0.0016,0.0016,81828.0,63.0,0.0015,2019-10-09,10001950
2019-10-09 14:21:00,0.0015,2420.0,0.0016,0.0015,81914.0,156.0,0.0016,2019-10-09,10001950
2019-10-09 14:22:00,0.0015,655.0,0.0016,0.0016,81921.0,42.0,0.0015,2019-10-09,10001950
2019-10-09 14:23:00,0.0015,960.0,0.0016,0.0015,81921.0,60.0,0.0016,2019-10-09,10001950
2019-10-09 14:24:00,0.0016,0.0,0.0016,0.0016,81921.0,0.0,0.0016,2019-10-09,10001950
2019-10-09 14:25:00,0.0016,32.0,0.0016,0.0016,81919.0,2.0,0.0016,2019-10-09,10001950
2019-10-09 14:26:00,0.0015,750.0,0.0016,0.0016,81909.0,50.0,0.0015,2019-10-09,10001950
2019-10-09 14:27:00,0.0015,610.0,0.0016,0.0015,81894.0,40.0,0.0016,2019-10-09,10001950
2019-10-09 14:28:00,0.0016,590.0,0.0017,0.0016,81900.0,35.0,0.0017,2019-10-09,10001950
2019-10-09 14:29:00,0.0016,192.0,0.0017,0.0017,81901.0,12.0,0.0016,2019-10-09,10001950
2019-10-09 14:30:00,0.0016,51.0,0.0017,0.0016,81898.0,3.0,0.0017,2019-10-09,10001950
2019-10-09 14:31:00,0.0017,8891.0,0.0017,0.0017,82109.0,523.0,0.0017,2019-10-09,10001950
2019-10-09 14:32:00,0.0017,510.0,0.0017,0.0017,82109.0,30.0,0.0017,2019-10-09,10001950
2019-10-09 14:33:00,0.0017,510.0,0.0017,0.0017,82109.0,30.0,0.0017,2019-10-09,10001950
2019-10-09 14:34:00,0.0017,34.0,0.0017,0.0017,82109.0,2.0,0.0017,2019-10-09,10001950
2019-10-09 14:35:00,0.0016,192.0,0.0017,0.0017,82109.0,12.0,0.0016,2019-10-09,10001950
2019-10-09 14:36:00,0.0016,0.0,0.0016,0.0016,82109.0,0.0,0.0016,2019-10-09,10001950
2019-10-09 14:37:00,0.0016,0.0,0.0016,0.0016,82109.0,0.0,0.0016,2019-10-09,10001950
2019-10-09 14:38:00,0.0016,0.0,0.0016,0.0016,82109.0,0.0,0.0016,2019-10-09,10001950
2019-10-09 14:39:00,0.0016,256.0,0.0016,0.0016,82109.0,16.0,0.0016,2019-10-09,10001950
2019-10-09 14:40:00,0.0016,320.0,0.0016,0.0016,82109.0,20.0,0.0016,2019-10-09,10001950
2019-10-09 14:41:00,0.0016,256.0,0.0016,0.0016,82109.0,16.0,0.0016,2019-10-09,10001950
2019-10-09 14:42:00,0.0016,128.0,0.0016,0.0016,82109.0,8.0,0.0016,2019-10-09,10001950
2019-10-09 14:43:00,0.0016,32.0,0.0016,0.0016,82109.0,2.0,0.0016,2019-10-09,10001950
2019-10-09 14:44:00,0.0016,738.0,0.0017,0.0016,82109.0,46.0,0.0017,2019-10-09,10001950
2019-10-09 14:45:00,0.0017,102.0,0.0017,0.0017,82109.0,6.0,0.0017,2019-10-09,10001950
2019-10-09 14:46:00,0.0016,340.0,0.0017,0.0017,82111.0,21.0,0.0016,2019-10-09,10001950
2019-10-09 14:47:00,0.0016,0.0,0.0016,0.0016,82111.0,0.0,0.0016,2019-10-09,10001950
2019-10-09 14:48:00,0.0016,0.0,0.0016,0.0016,82111.0,0.0,0.0016,2019-10-09,10001950
2019-10-09 14:49:00,0.0016,68.0,0.0017,0.0016,82115.0,4.0,0.0017,2019-10-09,10001950
2019-10-09 14:50:00,0.0017,1020.0,0.0017,0.0017,82155.0,60.0,0.0017,2019-10-09,10001950
2019-10-09 14:51:00,0.0017,238.0,0.0017,0.0017,82159.0,14.0,0.0017,2019-10-09,10001950
2019-10-09 14:52:00,0.0016,1918.0,0.0017,0.0017,82151.0,114.0,0.0016,2019-10-09,10001950
2019-10-09 14:53:00,0.0016,1014.0,0.0017,0.0016,82113.0,62.0,0.0016,2019-10-09,10001950
2019-10-09 14:54:00,0.0016,4260.0,0.0017,0.0016,82092.0,265.0,0.0016,2019-10-09,10001950
2019-10-09 14:55:00,0.0016,0.0,0.0016,0.0016,82092.0,0.0,0.0016,2019-10-09,10001950
2019-10-09 14:56:00,0.0016,935.0,0.0017,0.0016,82122.0,55.0,0.0017,2019-10-09,10001950
2019-10-09 14:57:00,0.0016,406.0,0.0017,0.0017,82107.0,24.0,0.0016,2019-10-09,10001950
2019-10-09 14:58:00,0.0016,0.0,0.0016,0.0016,82107.0,0.0,0.0016,2019-10-09,10001950
2019-10-09 14:59:00,0.0016,0.0,0.0016,0.0016,82107.0,0.0,0.0016,2019-10-09,10001950
2019-10-09 15:00:00,0.0016,51.0,0.0017,0.0016,80126.0,3.0,0.0017,2019-10-09,10001950
2019-10-09 09:31:00,0.0052,91293.0,0.0057,0.0052,145931.0,1675.0,0.0055,2019-10-09,10001951
2019-10-09 09:32:00,0.0053,73202.0,0.0057,0.0054,146352.0,1334.0,0.0057,2019-10-09,10001951
2019-10-09 09:33:00,0.0056,49475.0,0.0058,0.0056,146311.0,863.0,0.0057,2019-10-09,10001951
2019-10-09 09:34:00,0.0056,105627.0,0.0058,0.0058,147137.0,1841.0,0.0058,2019-10-09,10001951
2019-10-09 09:35:00,0.0052,63946.0,0.0056,0.0056,147275.0,1190.0,0.0053,2019-10-09,10001951
2019-10-09 09:36:00,0.0052,42066.0,0.0056,0.0052,147493.0,779.0,0.0055,2019-10-09,10001951
2019-10-09 09:37:00,0.0052,50857.0,0.0055,0.0055,147866.0,949.0,0.0053,2019-10-09,10001951
2019-10-09 09:38:00,0.005,47555.0,0.0052,0.0052,148128.0,930.0,0.0051,2019-10-09,10001951
2019-10-09 09:39:00,0.005,50587.0,0.0052,0.0051,148518.0,989.0,0.0051,2019-10-09,10001951
2019-10-09 09:40:00,0.005,31192.0,0.0052,0.0051,148585.0,609.0,0.0051,2019-10-09,10001951
2019-10-09 09:41:00,0.0051,31213.0,0.0054,0.0051,148637.0,595.0,0.0053,2019-10-09,10001951
2019-10-09 09:42:00,0.0051,30889.0,0.0053,0.0052,148821.0,594.0,0.0052,2019-10-09,10001951
2019-10-09 09:43:00,0.005,35030.0,0.0052,0.0051,149085.0,687.0,0.0052,2019-10-09,10001951
2019-10-09 09:44:00,0.0051,29984.0,0.0053,0.0051,149368.0,580.0,0.0051,2019-10-09,10001951
2019-10-09 09:45:00,0.0051,35512.0,0.0055,0.0052,149910.0,674.0,0.0054,2019-10-09,10001951
2019-10-09 09:46:00,0.0054,52394.0,0.0056,0.0054,150399.0,953.0,0.0056,2019-10-09,10001951
2019-10-09 09:47:00,0.0055,61480.0,0.0057,0.0057,150618.0,1088.0,0.0055,2019-10-09,10001951
2019-10-09 09:48:00,0.0054,11723.0,0.0057,0.0056,150653.0,207.0,0.0054,2019-10-09,10001951
2019-10-09 09:49:00,0.0055,24845.0,0.0056,0.0055,150521.0,451.0,0.0055,2019-10-09,10001951
2019-10-09 09:50:00,0.0054,12243.0,0.0056,0.0056,150504.0,221.0,0.0054,2019-10-09,10001951
2019-10-09 09:51:00,0.0053,24990.0,0.0055,0.0054,150419.0,465.0,0.0054,2019-10-09,10001951
2019-10-09 09:52:00,0.0052,21012.0,0.0054,0.0054,150529.0,401.0,0.0052,2019-10-09,10001951
2019-10-09 09:53:00,0.0049,20735.0,0.0052,0.0052,150664.0,406.0,0.0049,2019-10-09,10001951
2019-10-09 09:54:00,0.0049,28779.0,0.0052,0.0049,150870.0,569.0,0.0049,2019-10-09,10001951
2019-10-09 09:55:00,0.0044,29569.0,0.005,0.0049,151076.0,633.0,0.0044,2019-10-09,10001951
2019-10-09 09:56:00,0.0044,7015.0,0.0047,0.0044,151096.0,154.0,0.0047,2019-10-09,10001951
2019-10-09 09:57:00,0.0043,11342.0,0.0047,0.0047,151291.0,252.0,0.0043,2019-10-09,10001951
2019-10-09 09:58:00,0.0041,20842.0,0.0043,0.0043,151384.0,499.0,0.0042,2019-10-09,10001951
2019-10-09 09:59:00,0.0042,12872.0,0.0043,0.0042,151404.0,304.0,0.0043,2019-10-09,10001951
2019-10-09 10:00:00,0.0039,116814.0,0.0044,0.0043,151634.0,2828.0,0.0042,2019-10-09,10001951
2019-10-09 10:01:00,0.004,15779.0,0.0044,0.0042,151837.0,373.0,0.004,2019-10-09,10001951
2019-10-09 10:02:00,0.004,7522.0,0.0042,0.004,151764.0,185.0,0.0042,2019-10-09,10001951
2019-10-09 10:03:00,0.004,13330.0,0.0044,0.0042,151882.0,312.0,0.0043,2019-10-09,10001951
2019-10-09 10:04:00,0.0042,11140.0,0.0044,0.0043,151990.0,262.0,0.0042,2019-10-09,10001951
2019-10-09 10:05:00,0.0041,10871.0,0.0042,0.0042,152111.0,261.0,0.0042,2019-10-09,10001951
2019-10-09 10:06:00,0.0039,7561.0,0.0042,0.0042,152185.0,187.0,0.0041,2019-10-09,10001951
2019-10-09 10:07:00,0.004,5221.0,0.0041,0.0041,152176.0,130.0,0.0041,2019-10-09,10001951
2019-10-09 10:08:00,0.004,2636.0,0.0041,0.0041,152203.0,65.0,0.004,2019-10-09,10001951
2019-10-09 10:09:00,0.0039,5516.0,0.004,0.004,152272.0,138.0,0.0039,2019-10-09,10001951
2019-10-09 10:10:00,0.0039,14730.0,0.004,0.004,152224.0,374.0,0.0039,2019-10-09,10001951
2019-10-09 10:11:00,0.0038,10698.0,0.0039,0.0039,152176.0,278.0,0.0038,2019-10-09,10001951
2019-10-09 10:12:00,0.0038,7050.0,0.0039,0.0038,152116.0,185.0,0.0038,2019-10-09,10001951
2019-10-09 10:13:00,0.0037,7700.0,0.0038,0.0038,152053.0,204.0,0.0038,2019-10-09,10001951
2019-10-09 10:14:00,0.0037,16171.0,0.0039,0.0038,151989.0,425.0,0.0038,2019-10-09,10001951
2019-10-09 10:15:00,0.0037,6132.0,0.0038,0.0038,151911.0,162.0,0.0038,2019-10-09,10001951
2019-10-09 10:16:00,0.0037,4016.0,0.0039,0.0037,151946.0,107.0,0.0037,2019-10-09,10001951
2019-10-09 10:17:00,0.0037,4224.0,0.0039,0.0037,151912.0,110.0,0.0039,2019-10-09,10001951
2019-10-09 10:18:00,0.0039,6483.0,0.004,0.0039,151970.0,163.0,0.004,2019-10-09,10001951
2019-10-09 10:19:00,0.0038,6966.0,0.004,0.0039,151955.0,179.0,0.0039,2019-10-09,10001951
2019-10-09 10:20:00,0.0038,3667.0,0.004,0.0039,151989.0,94.0,0.0039,2019-10-09,10001951
2019-10-09 10:21:00,0.0039,13394.0,0.004,0.0039,152055.0,339.0,0.004,2019-10-09,10001951
2019-10-09 10:22:00,0.004,6621.0,0.0041,0.004,152092.0,164.0,0.0041,2019-10-09,10001951
2019-10-09 10:23:00,0.0039,6392.0,0.0041,0.0041,152071.0,160.0,0.0039,2019-10-09,10001951
2019-10-09 10:24:00,0.0039,8130.0,0.004,0.004,152131.0,204.0,0.004,2019-10-09,10001951
2019-10-09 10:25:00,0.0039,10550.0,0.0041,0.0039,152061.0,265.0,0.004,2019-10-09,10001951
2019-10-09 10:26:00,0.004,1720.0,0.004,0.004,152059.0,43.0,0.004,2019-10-09,10001951
2019-10-09 10:27:00,0.0039,1220.0,0.004,0.004,152030.0,31.0,0.004,2019-10-09,10001951
2019-10-09 10:28:00,0.0038,5070.0,0.004,0.004,152131.0,132.0,0.0039,2019-10-09,10001951
2019-10-09 10:29:00,0.0039,2862.0,0.004,0.0039,152149.0,72.0,0.0039,2019-10-09,10001951
2019-10-09 10:30:00,0.0039,3504.0,0.004,0.0039,152154.0,89.0,0.0039,2019-10-09,10001951
2019-10-09 10:31:00,0.0037,19610.0,0.0039,0.0039,152111.0,519.0,0.0037,2019-10-09,10001951
2019-10-09 10:32:00,0.0037,36806.0,0.0039,0.0038,151526.0,967.0,0.0037,2019-10-09,10001951
2019-10-09 10:33:00,0.0037,6252.0,0.0038,0.0037,151370.0,168.0,0.0037,2019-10-09,10001951
2019-10-09 10:34:00,0.0037,8600.0,0.0038,0.0037,151377.0,230.0,0.0037,2019-10-09,10001951
2019-10-09 10:35:00,0.0035,11009.0,0.0037,0.0036,151270.0,302.0,0.0036,2019-10-09,10001951
2019-10-09 10:36:00,0.0035,10256.0,0.0037,0.0037,151245.0,281.0,0.0035,2019-10-09,10001951
2019-10-09 10:37:00,0.0035,18083.0,0.0037,0.0035,151314.0,502.0,0.0037,2019-10-09,10001951
2019-10-09 10:38:00,0.0036,19687.0,0.0038,0.0037,151345.0,532.0,0.0037,2019-10-09,10001951
2019-10-09 10:39:00,0.0035,6624.0,0.0037,0.0037,151394.0,185.0,0.0036,2019-10-09,10001951
2019-10-09 10:40:00,0.0035,6600.0,0.0037,0.0035,151378.0,183.0,0.0036,2019-10-09,10001951
2019-10-09 10:41:00,0.0036,900.0,0.0036,0.0036,151378.0,25.0,0.0036,2019-10-09,10001951
2019-10-09 10:42:00,0.0036,8024.0,0.0038,0.0037,151264.0,217.0,0.0037,2019-10-09,10001951
2019-10-09 10:43:00,0.0037,5380.0,0.0038,0.0037,151227.0,145.0,0.0038,2019-10-09,10001951
2019-10-09 10:44:00,0.0038,2848.0,0.0039,0.0038,151251.0,74.0,0.0038,2019-10-09,10001951
2019-10-09 10:45:00,0.0037,2262.0,0.0039,0.0037,151257.0,59.0,0.0038,2019-10-09,10001951
2019-10-09 10:46:00,0.0037,8670.0,0.0039,0.0038,151292.0,228.0,0.0037,2019-10-09,10001951
2019-10-09 10:47:00,0.0037,19457.0,0.0038,0.0037,151389.0,521.0,0.0037,2019-10-09,10001951
2019-10-09 10:48:00,0.0038,3883.0,0.0039,0.0038,151404.0,102.0,0.0039,2019-10-09,10001951
2019-10-09 10:49:00,0.0038,8720.0,0.0039,0.0038,151484.0,225.0,0.0038,2019-10-09,10001951
2019-10-09 10:50:00,0.0038,22743.0,0.0039,0.0038,151404.0,594.0,0.0039,2019-10-09,10001951
2019-10-09 10:51:00,0.0038,989.0,0.0039,0.0039,151405.0,26.0,0.0039,2019-10-09,10001951
2019-10-09 10:52:00,0.0038,7788.0,0.0039,0.0039,151382.0,201.0,0.0038,2019-10-09,10001951
2019-10-09 10:53:00,0.0038,2351.0,0.0039,0.0038,151409.0,61.0,0.0039,2019-10-09,10001951
2019-10-09 10:54:00,0.0038,4699.0,0.0039,0.0039,151448.0,120.0,0.0039,2019-10-09,10001951
2019-10-09 10:55:00,0.004,3611.0,0.0041,0.004,151521.0,89.0,0.0041,2019-10-09,10001951
2019-10-09 10:56:00,0.0041,5458.0,0.0042,0.0041,151523.0,132.0,0.0042,2019-10-09,10001951
2019-10-09 10:57:00,0.0041,4100.0,0.0042,0.0042,151503.0,100.0,0.0041,2019-10-09,10001951
2019-10-09 10:58:00,0.0039,1388.0,0.0041,0.0041,151534.0,34.0,0.0041,2019-10-09,10001951
2019-10-09 10:59:00,0.0041,1947.0,0.0042,0.0041,151580.0,47.0,0.0042,2019-10-09,10001951
2019-10-09 11:00:00,0.0042,1693.0,0.0043,0.0042,151606.0,40.0,0.0042,2019-10-09,10001951
2019-10-09 11:01:00,0.0041,6738.0,0.0043,0.0043,151626.0,160.0,0.0042,2019-10-09,10001951
2019-10-09 11:02:00,0.0042,12645.0,0.0043,0.0042,151636.0,295.0,0.0042,2019-10-09,10001951
2019-10-09 11:03:00,0.0041,5210.0,0.0043,0.0042,151699.0,124.0,0.0042,2019-10-09,10001951
2019-10-09 11:04:00,0.0041,944.0,0.0042,0.0042,151687.0,23.0,0.0042,2019-10-09,10001951
2019-10-09 11:05:00,0.0041,1717.0,0.0042,0.0042,151676.0,41.0,0.0042,2019-10-09,10001951
2019-10-09 11:06:00,0.0042,1932.0,0.0042,0.0042,151670.0,46.0,0.0042,2019-10-09,10001951
2019-10-09 11:07:00,0.0041,1377.0,0.0043,0.0042,151664.0,33.0,0.0041,2019-10-09,10001951
2019-10-09 11:08:00,0.004,5583.0,0.0042,0.004,151614.0,137.0,0.0042,2019-10-09,10001951
2019-10-09 11:09:00,0.004,4560.0,0.0042,0.0041,151608.0,110.0,0.0041,2019-10-09,10001951
2019-10-09 11:10:00,0.004,6945.0,0.0043,0.0041,151586.0,167.0,0.0041,2019-10-09,10001951
2019-10-09 11:11:00,0.0041,924.0,0.0042,0.0041,151586.0,22.0,0.0042,2019-10-09,10001951
2019-10-09 11:12:00,0.004,3065.0,0.0042,0.0042,151576.0,75.0,0.004,2019-10-09,10001951
2019-10-09 11:13:00,0.004,2520.0,0.004,0.004,151549.0,63.0,0.004,2019-10-09,10001951
2019-10-09 11:14:00,0.004,643.0,0.0041,0.004,151536.0,16.0,0.0041,2019-10-09,10001951
2019-10-09 11:15:00,0.004,2000.0,0.0041,0.0041,151539.0,50.0,0.004,2019-10-09,10001951
2019-10-09 11:16:00,0.0039,546.0,0.004,0.004,151525.0,14.0,0.0039,2019-10-09,10001951
2019-10-09 11:17:00,0.004,1531.0,0.0041,0.004,151525.0,38.0,0.0041,2019-10-09,10001951
2019-10-09 11:18:00,0.0041,1640.0,0.0041,0.0041,151525.0,40.0,0.0041,2019-10-09,10001951
2019-10-09 11:19:00,0.004,1290.0,0.0041,0.0041,151503.0,32.0,0.004,2019-10-09,10001951
2019-10-09 11:20:00,0.004,8200.0,0.004,0.004,151311.0,205.0,0.004,2019-10-09,10001951
2019-10-09 11:21:00,0.004,7328.0,0.0042,0.004,151286.0,179.0,0.0042,2019-10-09,10001951
2019-10-09 11:22:00,0.0041,7532.0,0.0042,0.0042,151239.0,180.0,0.0042,2019-10-09,10001951
2019-10-09 11:23:00,0.0042,42.0,0.0042,0.0042,151239.0,1.0,0.0042,2019-10-09,10001951
2019-10-09 11:24:00,0.0041,1028.0,0.0042,0.0041,151227.0,25.0,0.0041,2019-10-09,10001951
2019-10-09 11:25:00,0.0041,1932.0,0.0042,0.0041,151215.0,47.0,0.0042,2019-10-09,10001951
2019-10-09 11:26:00,0.0041,1133.0,0.0042,0.0042,151221.0,27.0,0.0042,2019-10-09,10001951
2019-10-09 11:27:00,0.0041,1250.0,0.0042,0.0042,151244.0,30.0,0.0042,2019-10-09,10001951
2019-10-09 11:28:00,0.0041,1524.0,0.0042,0.0042,151270.0,37.0,0.0041,2019-10-09,10001951
2019-10-09 11:29:00,0.0041,4365.0,0.0042,0.0041,151306.0,105.0,0.0041,2019-10-09,10001951
2019-10-09 11:30:00,0.0041,3693.0,0.0042,0.0041,151346.0,89.0,0.0042,2019-10-09,10001951
