datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-26 14:58:00,2016-12-26,0.0465,0.0,0.0,17961.0,0.0465,0.0465,0.0465,10000696
2016-12-26 14:59:00,2016-12-26,0.0465,0.0,0.0,17961.0,0.0465,0.0465,0.0465,10000696
2016-12-26 15:00:00,2016-12-26,0.0465,0.0,0.0,17961.0,0.0465,0.0465,0.0465,10000696
2016-12-26 09:31:00,2016-12-26,0.1544,0.0,0.0,4183.0,0.1544,0.1544,0.1544,10000728
2016-12-26 09:32:00,2016-12-26,0.1544,0.0,0.0,4183.0,0.1544,0.1544,0.1544,10000728
2016-12-26 09:33:00,2016-12-26,0.1544,0.0,0.0,4183.0,0.1544,0.1544,0.1544,10000728
2016-12-26 09:34:00,2016-12-26,0.1544,0.0,0.0,4183.0,0.1544,0.1544,0.1544,10000728
2016-12-26 09:35:00,2016-12-26,0.1544,0.0,0.0,4183.0,0.1544,0.1544,0.1544,10000728
2016-12-26 09:36:00,2016-12-26,0.1544,0.0,0.0,4183.0,0.1544,0.1544,0.1544,10000728
2016-12-26 09:37:00,2016-12-26,0.1544,0.0,0.0,4183.0,0.1544,0.1544,0.1544,10000728
2016-12-26 09:38:00,2016-12-26,0.1544,0.0,0.0,4183.0,0.1544,0.1544,0.1544,10000728
2016-12-26 09:39:00,2016-12-26,0.1544,0.0,0.0,4183.0,0.1544,0.1544,0.1544,10000728
2016-12-26 09:40:00,2016-12-26,0.1544,0.0,0.0,4183.0,0.1544,0.1544,0.1544,10000728
2016-12-26 09:41:00,2016-12-26,0.1544,0.0,0.0,4183.0,0.1544,0.1544,0.1544,10000728
2016-12-26 09:42:00,2016-12-26,0.1544,0.0,0.0,4183.0,0.1544,0.1544,0.1544,10000728
2016-12-26 09:43:00,2016-12-26,0.1544,0.0,0.0,4183.0,0.1544,0.1544,0.1544,10000728
2016-12-26 09:44:00,2016-12-26,0.1544,0.0,0.0,4183.0,0.1544,0.1544,0.1544,10000728
2016-12-26 09:45:00,2016-12-26,0.1544,0.0,0.0,4183.0,0.1544,0.1544,0.1544,10000728
2016-12-26 09:46:00,2016-12-26,0.1444,14757.68,10.0,4173.0,0.1544,0.1444,0.1444,10000728
2016-12-26 09:47:00,2016-12-26,0.1444,14635.04,10.0,4173.0,0.1444,0.1432,0.1432,10000728
2016-12-26 09:48:00,2016-12-26,0.1432,0.0,0.0,4173.0,0.1432,0.1432,0.1432,10000728
2016-12-26 09:49:00,2016-12-26,0.1432,0.0,0.0,4173.0,0.1432,0.1432,0.1432,10000728
2016-12-26 09:50:00,2016-12-26,0.1432,0.0,0.0,4173.0,0.1432,0.1432,0.1432,10000728
2016-12-26 09:51:00,2016-12-26,0.1432,0.0,0.0,4173.0,0.1432,0.1432,0.1432,10000728
2016-12-26 09:52:00,2016-12-26,0.1456,1488.0299999999988,1.0,4174.0,0.1432,0.1456,0.1432,10000728
2016-12-26 09:53:00,2016-12-26,0.1476,13576.25,9.0,4174.0,0.1456,0.1476,0.1456,10000728
2016-12-26 09:54:00,2016-12-26,0.1476,16494.059999999998,11.0,4181.0,0.1476,0.1469,0.145,10000728
2016-12-26 09:55:00,2016-12-26,0.1469,0.0,0.0,4181.0,0.1469,0.1469,0.1469,10000728
2016-12-26 09:56:00,2016-12-26,0.1469,0.0,0.0,4181.0,0.1469,0.1469,0.1469,10000728
2016-12-26 09:57:00,2016-12-26,0.1469,0.0,0.0,4181.0,0.1469,0.1469,0.1469,10000728
2016-12-26 09:58:00,2016-12-26,0.1469,0.0,0.0,4181.0,0.1469,0.1469,0.1469,10000728
2016-12-26 09:59:00,2016-12-26,0.1469,0.0,0.0,4181.0,0.1469,0.1469,0.1469,10000728
2016-12-26 10:00:00,2016-12-26,0.1469,0.0,0.0,4181.0,0.1469,0.1469,0.1469,10000728
2016-12-26 10:01:00,2016-12-26,0.1469,0.0,0.0,4181.0,0.1469,0.1469,0.1469,10000728
2016-12-26 10:02:00,2016-12-26,0.1469,0.0,0.0,4181.0,0.1469,0.1469,0.1469,10000728
2016-12-26 10:03:00,2016-12-26,0.1469,0.0,0.0,4181.0,0.1469,0.1469,0.1469,10000728
2016-12-26 10:04:00,2016-12-26,0.1469,0.0,0.0,4181.0,0.1469,0.1469,0.1469,10000728
2016-12-26 10:05:00,2016-12-26,0.1469,0.0,0.0,4181.0,0.1469,0.1469,0.1469,10000728
2016-12-26 10:06:00,2016-12-26,0.1469,0.0,0.0,4181.0,0.1469,0.1469,0.1469,10000728
2016-12-26 10:07:00,2016-12-26,0.1469,0.0,0.0,4181.0,0.1469,0.1469,0.1469,10000728
2016-12-26 10:08:00,2016-12-26,0.1469,0.0,0.0,4181.0,0.1469,0.1469,0.1469,10000728
2016-12-26 10:09:00,2016-12-26,0.1469,0.0,0.0,4181.0,0.1469,0.1469,0.1469,10000728
2016-12-26 10:10:00,2016-12-26,0.1469,0.0,0.0,4181.0,0.1469,0.1469,0.1469,10000728
2016-12-26 10:11:00,2016-12-26,0.1469,0.0,0.0,4181.0,0.1469,0.1469,0.1469,10000728
2016-12-26 10:12:00,2016-12-26,0.1481,1513.5800000000015,1.0,4182.0,0.1469,0.1481,0.1469,10000728
2016-12-26 10:13:00,2016-12-26,0.1482,1514.5999999999985,1.0,4182.0,0.1481,0.1482,0.1481,10000728
2016-12-26 10:14:00,2016-12-26,0.1482,0.0,0.0,4182.0,0.1482,0.1482,0.1482,10000728
2016-12-26 10:15:00,2016-12-26,0.1482,0.0,0.0,4182.0,0.1482,0.1482,0.1482,10000728
2016-12-26 10:16:00,2016-12-26,0.1482,0.0,0.0,4182.0,0.1482,0.1482,0.1482,10000728
2016-12-26 10:17:00,2016-12-26,0.1482,0.0,0.0,4182.0,0.1482,0.1482,0.1482,10000728
2016-12-26 10:18:00,2016-12-26,0.1482,0.0,0.0,4182.0,0.1482,0.1482,0.1482,10000728
2016-12-26 10:19:00,2016-12-26,0.1482,0.0,0.0,4182.0,0.1482,0.1482,0.1482,10000728
2016-12-26 10:20:00,2016-12-26,0.1482,0.0,0.0,4182.0,0.1482,0.1482,0.1482,10000728
2016-12-26 10:21:00,2016-12-26,0.1482,0.0,0.0,4182.0,0.1482,0.1482,0.1482,10000728
2016-12-26 10:22:00,2016-12-26,0.15,15328.980000000005,10.0,4191.0,0.1482,0.15,0.1482,10000728
2016-12-26 10:23:00,2016-12-26,0.1501,7670.1100000000015,5.0,4196.0,0.15,0.1501,0.15,10000728
2016-12-26 10:24:00,2016-12-26,0.1501,0.0,0.0,4196.0,0.1501,0.1501,0.1501,10000728
2016-12-26 10:25:00,2016-12-26,0.1501,0.0,0.0,4196.0,0.1501,0.1501,0.1501,10000728
2016-12-26 10:26:00,2016-12-26,0.1501,0.0,0.0,4196.0,0.1501,0.1501,0.1501,10000728
2016-12-26 10:27:00,2016-12-26,0.1501,0.0,0.0,4196.0,0.1501,0.1501,0.1501,10000728
2016-12-26 10:28:00,2016-12-26,0.1501,0.0,0.0,4196.0,0.1501,0.1501,0.1501,10000728
2016-12-26 10:29:00,2016-12-26,0.1501,0.0,0.0,4196.0,0.1501,0.1501,0.1501,10000728
2016-12-26 10:30:00,2016-12-26,0.1501,0.0,0.0,4196.0,0.1501,0.1501,0.1501,10000728
2016-12-26 10:31:00,2016-12-26,0.1501,0.0,0.0,4196.0,0.1501,0.1501,0.1501,10000728
2016-12-26 10:32:00,2016-12-26,0.1501,0.0,0.0,4196.0,0.1501,0.1501,0.1501,10000728
2016-12-26 10:33:00,2016-12-26,0.1501,0.0,0.0,4196.0,0.1501,0.1501,0.1501,10000728
2016-12-26 10:34:00,2016-12-26,0.1501,0.0,0.0,4196.0,0.1501,0.1501,0.1501,10000728
2016-12-26 10:35:00,2016-12-26,0.1501,0.0,0.0,4196.0,0.1501,0.1501,0.1501,10000728
2016-12-26 10:36:00,2016-12-26,0.1501,0.0,0.0,4196.0,0.1501,0.1501,0.1501,10000728
2016-12-26 10:37:00,2016-12-26,0.1501,0.0,0.0,4196.0,0.1501,0.1501,0.1501,10000728
2016-12-26 10:38:00,2016-12-26,0.1501,0.0,0.0,4196.0,0.1501,0.1501,0.1501,10000728
2016-12-26 10:39:00,2016-12-26,0.1501,0.0,0.0,4196.0,0.1501,0.1501,0.1501,10000728
2016-12-26 10:40:00,2016-12-26,0.1501,7445.270000000004,5.0,4196.0,0.1501,0.1459,0.1455,10000728
2016-12-26 10:41:00,2016-12-26,0.1459,0.0,0.0,4196.0,0.1459,0.1459,0.1459,10000728
2016-12-26 10:42:00,2016-12-26,0.1459,0.0,0.0,4196.0,0.1459,0.1459,0.1459,10000728
2016-12-26 10:43:00,2016-12-26,0.1459,0.0,0.0,4196.0,0.1459,0.1459,0.1459,10000728
2016-12-26 10:44:00,2016-12-26,0.1459,0.0,0.0,4196.0,0.1459,0.1459,0.1459,10000728
2016-12-26 10:45:00,2016-12-26,0.1459,0.0,0.0,4196.0,0.1459,0.1459,0.1459,10000728
2016-12-26 10:46:00,2016-12-26,0.1459,0.0,0.0,4196.0,0.1459,0.1459,0.1459,10000728
2016-12-26 10:47:00,2016-12-26,0.1459,0.0,0.0,4196.0,0.1459,0.1459,0.1459,10000728
2016-12-26 10:48:00,2016-12-26,0.1459,0.0,0.0,4196.0,0.1459,0.1459,0.1459,10000728
2016-12-26 10:49:00,2016-12-26,0.1459,0.0,0.0,4196.0,0.1459,0.1459,0.1459,10000728
2016-12-26 10:50:00,2016-12-26,0.1459,0.0,0.0,4196.0,0.1459,0.1459,0.1459,10000728
2016-12-26 10:51:00,2016-12-26,0.1459,0.0,0.0,4196.0,0.1459,0.1459,0.1459,10000728
2016-12-26 10:52:00,2016-12-26,0.1459,0.0,0.0,4196.0,0.1459,0.1459,0.1459,10000728
2016-12-26 10:53:00,2016-12-26,0.1459,0.0,0.0,4196.0,0.1459,0.1459,0.1459,10000728
2016-12-26 10:54:00,2016-12-26,0.1459,0.0,0.0,4196.0,0.1459,0.1459,0.1459,10000728
2016-12-26 10:55:00,2016-12-26,0.1459,0.0,0.0,4196.0,0.1459,0.1459,0.1459,10000728
2016-12-26 10:56:00,2016-12-26,0.1459,0.0,0.0,4196.0,0.1459,0.1459,0.1459,10000728
2016-12-26 10:57:00,2016-12-26,0.1459,0.0,0.0,4196.0,0.1459,0.1459,0.1459,10000728
2016-12-26 10:58:00,2016-12-26,0.1459,0.0,0.0,4196.0,0.1459,0.1459,0.1459,10000728
2016-12-26 10:59:00,2016-12-26,0.1459,0.0,0.0,4196.0,0.1459,0.1459,0.1459,10000728
2016-12-26 11:00:00,2016-12-26,0.1459,0.0,0.0,4196.0,0.1459,0.1459,0.1459,10000728
2016-12-26 11:01:00,2016-12-26,0.1459,0.0,0.0,4196.0,0.1459,0.1459,0.1459,10000728
2016-12-26 11:02:00,2016-12-26,0.1459,0.0,0.0,4196.0,0.1459,0.1459,0.1459,10000728
2016-12-26 11:03:00,2016-12-26,0.1459,0.0,0.0,4196.0,0.1459,0.1459,0.1459,10000728
2016-12-26 11:04:00,2016-12-26,0.1459,0.0,0.0,4196.0,0.1459,0.1459,0.1459,10000728
2016-12-26 11:05:00,2016-12-26,0.1459,0.0,0.0,4196.0,0.1459,0.1459,0.1459,10000728
2016-12-26 11:06:00,2016-12-26,0.1459,0.0,0.0,4196.0,0.1459,0.1459,0.1459,10000728
2016-12-26 11:07:00,2016-12-26,0.1459,0.0,0.0,4196.0,0.1459,0.1459,0.1459,10000728
2016-12-26 11:08:00,2016-12-26,0.1459,0.0,0.0,4196.0,0.1459,0.1459,0.1459,10000728
2016-12-26 11:09:00,2016-12-26,0.1494,6105.429999999993,4.0,4196.0,0.1459,0.1494,0.1459,10000728
2016-12-26 11:10:00,2016-12-26,0.1495,4583.669999999998,3.0,4196.0,0.1494,0.1495,0.1494,10000728
2016-12-26 11:11:00,2016-12-26,0.1495,0.0,0.0,4196.0,0.1495,0.1495,0.1495,10000728
2016-12-26 11:12:00,2016-12-26,0.1495,0.0,0.0,4196.0,0.1495,0.1495,0.1495,10000728
2016-12-26 11:13:00,2016-12-26,0.1495,0.0,0.0,4196.0,0.1495,0.1495,0.1495,10000728
2016-12-26 11:14:00,2016-12-26,0.1495,0.0,0.0,4196.0,0.1495,0.1495,0.1495,10000728
2016-12-26 11:15:00,2016-12-26,0.1495,0.0,0.0,4196.0,0.1495,0.1495,0.1495,10000728
2016-12-26 11:16:00,2016-12-26,0.1501,1534.020000000004,1.0,4196.0,0.1495,0.1501,0.1495,10000728
2016-12-26 11:17:00,2016-12-26,0.1501,0.0,0.0,4196.0,0.1501,0.1501,0.1501,10000728
2016-12-26 11:18:00,2016-12-26,0.1501,0.0,0.0,4196.0,0.1501,0.1501,0.1501,10000728
2016-12-26 11:19:00,2016-12-26,0.1501,0.0,0.0,4196.0,0.1501,0.1501,0.1501,10000728
2016-12-26 11:20:00,2016-12-26,0.1507,4618.419999999998,3.0,4196.0,0.1501,0.1507,0.1501,10000728
2016-12-26 11:21:00,2016-12-26,0.1507,0.0,0.0,4196.0,0.1507,0.1507,0.1507,10000728
2016-12-26 11:22:00,2016-12-26,0.1507,0.0,0.0,4196.0,0.1507,0.1507,0.1507,10000728
2016-12-26 11:23:00,2016-12-26,0.1507,0.0,0.0,4196.0,0.1507,0.1507,0.1507,10000728
2016-12-26 11:24:00,2016-12-26,0.1507,0.0,0.0,4196.0,0.1507,0.1507,0.1507,10000728
2016-12-26 11:25:00,2016-12-26,0.1507,0.0,0.0,4196.0,0.1507,0.1507,0.1507,10000728
2016-12-26 11:26:00,2016-12-26,0.1507,0.0,0.0,4196.0,0.1507,0.1507,0.1507,10000728
2016-12-26 11:27:00,2016-12-26,0.1507,0.0,0.0,4196.0,0.1507,0.1507,0.1507,10000728
2016-12-26 11:28:00,2016-12-26,0.1507,0.0,0.0,4196.0,0.1507,0.1507,0.1507,10000728
2016-12-26 11:29:00,2016-12-26,0.1507,0.0,0.0,4196.0,0.1507,0.1507,0.1507,10000728
2016-12-26 11:30:00,2016-12-26,0.1507,0.0,0.0,4196.0,0.1507,0.1507,0.1507,10000728
2016-12-26 13:01:00,2016-12-26,0.1507,0.0,0.0,4196.0,0.1507,0.1507,0.1507,10000728
2016-12-26 13:02:00,2016-12-26,0.1507,0.0,0.0,4196.0,0.1507,0.1507,0.1507,10000728
2016-12-26 13:03:00,2016-12-26,0.1507,0.0,0.0,4196.0,0.1507,0.1507,0.1507,10000728
2016-12-26 13:04:00,2016-12-26,0.1507,0.0,0.0,4196.0,0.1507,0.1507,0.1507,10000728
2016-12-26 13:05:00,2016-12-26,0.1507,0.0,0.0,4196.0,0.1507,0.1507,0.1507,10000728
2016-12-26 13:06:00,2016-12-26,0.1507,0.0,0.0,4196.0,0.1507,0.1507,0.1507,10000728
2016-12-26 13:07:00,2016-12-26,0.1507,0.0,0.0,4196.0,0.1507,0.1507,0.1507,10000728
2016-12-26 13:08:00,2016-12-26,0.1507,0.0,0.0,4196.0,0.1507,0.1507,0.1507,10000728
2016-12-26 13:09:00,2016-12-26,0.1507,0.0,0.0,4196.0,0.1507,0.1507,0.1507,10000728
2016-12-26 13:10:00,2016-12-26,0.1507,0.0,0.0,4196.0,0.1507,0.1507,0.1507,10000728
2016-12-26 13:11:00,2016-12-26,0.1507,0.0,0.0,4196.0,0.1507,0.1507,0.1507,10000728
2016-12-26 13:12:00,2016-12-26,0.1507,0.0,0.0,4196.0,0.1507,0.1507,0.1507,10000728
2016-12-26 13:13:00,2016-12-26,0.1507,0.0,0.0,4196.0,0.1507,0.1507,0.1507,10000728
2016-12-26 13:14:00,2016-12-26,0.1507,0.0,0.0,4196.0,0.1507,0.1507,0.1507,10000728
2016-12-26 13:15:00,2016-12-26,0.1507,0.0,0.0,4196.0,0.1507,0.1507,0.1507,10000728
2016-12-26 13:16:00,2016-12-26,0.1507,0.0,0.0,4196.0,0.1507,0.1507,0.1507,10000728
2016-12-26 13:17:00,2016-12-26,0.1507,0.0,0.0,4196.0,0.1507,0.1507,0.1507,10000728
2016-12-26 13:18:00,2016-12-26,0.1507,0.0,0.0,4196.0,0.1507,0.1507,0.1507,10000728
2016-12-26 13:19:00,2016-12-26,0.1507,0.0,0.0,4196.0,0.1507,0.1507,0.1507,10000728
2016-12-26 13:20:00,2016-12-26,0.1507,0.0,0.0,4196.0,0.1507,0.1507,0.1507,10000728
2016-12-26 13:21:00,2016-12-26,0.1507,0.0,0.0,4196.0,0.1507,0.1507,0.1507,10000728
2016-12-26 13:22:00,2016-12-26,0.1539,1572.8600000000006,1.0,4197.0,0.1507,0.1539,0.1507,10000728
2016-12-26 13:23:00,2016-12-26,0.1539,0.0,0.0,4197.0,0.1539,0.1539,0.1539,10000728
2016-12-26 13:24:00,2016-12-26,0.1539,0.0,0.0,4197.0,0.1539,0.1539,0.1539,10000728
2016-12-26 13:25:00,2016-12-26,0.1539,0.0,0.0,4197.0,0.1539,0.1539,0.1539,10000728
2016-12-26 13:26:00,2016-12-26,0.1539,0.0,0.0,4197.0,0.1539,0.1539,0.1539,10000728
2016-12-26 13:27:00,2016-12-26,0.1539,0.0,0.0,4197.0,0.1539,0.1539,0.1539,10000728
2016-12-26 13:28:00,2016-12-26,0.1539,0.0,0.0,4197.0,0.1539,0.1539,0.1539,10000728
2016-12-26 13:29:00,2016-12-26,0.1539,0.0,0.0,4197.0,0.1539,0.1539,0.1539,10000728
2016-12-26 13:30:00,2016-12-26,0.1539,0.0,0.0,4197.0,0.1539,0.1539,0.1539,10000728
2016-12-26 13:31:00,2016-12-26,0.1539,0.0,0.0,4197.0,0.1539,0.1539,0.1539,10000728
2016-12-26 13:32:00,2016-12-26,0.1539,0.0,0.0,4197.0,0.1539,0.1539,0.1539,10000728
2016-12-26 13:33:00,2016-12-26,0.1539,0.0,0.0,4197.0,0.1539,0.1539,0.1539,10000728
2016-12-26 13:34:00,2016-12-26,0.1539,0.0,0.0,4197.0,0.1539,0.1539,0.1539,10000728
2016-12-26 13:35:00,2016-12-26,0.1539,0.0,0.0,4197.0,0.1539,0.1539,0.1539,10000728
2016-12-26 13:36:00,2016-12-26,0.1539,0.0,0.0,4197.0,0.1539,0.1539,0.1539,10000728
2016-12-26 13:37:00,2016-12-26,0.1539,0.0,0.0,4197.0,0.1539,0.1539,0.1539,10000728
2016-12-26 13:38:00,2016-12-26,0.1539,0.0,0.0,4197.0,0.1539,0.1539,0.1539,10000728
2016-12-26 13:39:00,2016-12-26,0.1539,0.0,0.0,4197.0,0.1539,0.1539,0.1539,10000728
2016-12-26 13:40:00,2016-12-26,0.1539,0.0,0.0,4197.0,0.1539,0.1539,0.1539,10000728
2016-12-26 13:41:00,2016-12-26,0.1539,0.0,0.0,4197.0,0.1539,0.1539,0.1539,10000728
2016-12-26 13:42:00,2016-12-26,0.1539,0.0,0.0,4197.0,0.1539,0.1539,0.1539,10000728
2016-12-26 13:43:00,2016-12-26,0.1539,0.0,0.0,4197.0,0.1539,0.1539,0.1539,10000728
2016-12-26 13:44:00,2016-12-26,0.1539,0.0,0.0,4197.0,0.1539,0.1539,0.1539,10000728
2016-12-26 13:45:00,2016-12-26,0.1539,0.0,0.0,4197.0,0.1539,0.1539,0.1539,10000728
2016-12-26 13:46:00,2016-12-26,0.1539,0.0,0.0,4197.0,0.1539,0.1539,0.1539,10000728
2016-12-26 13:47:00,2016-12-26,0.1539,0.0,0.0,4197.0,0.1539,0.1539,0.1539,10000728
2016-12-26 13:48:00,2016-12-26,0.1539,0.0,0.0,4197.0,0.1539,0.1539,0.1539,10000728
2016-12-26 13:49:00,2016-12-26,0.1539,0.0,0.0,4197.0,0.1539,0.1539,0.1539,10000728
2016-12-26 13:50:00,2016-12-26,0.1539,0.0,0.0,4197.0,0.1539,0.1539,0.1539,10000728
2016-12-26 13:51:00,2016-12-26,0.1539,0.0,0.0,4197.0,0.1539,0.1539,0.1539,10000728
2016-12-26 13:52:00,2016-12-26,0.1539,0.0,0.0,4197.0,0.1539,0.1539,0.1539,10000728
2016-12-26 13:53:00,2016-12-26,0.1539,0.0,0.0,4197.0,0.1539,0.1539,0.1539,10000728
2016-12-26 13:54:00,2016-12-26,0.1539,0.0,0.0,4197.0,0.1539,0.1539,0.1539,10000728
2016-12-26 13:55:00,2016-12-26,0.1539,0.0,0.0,4197.0,0.1539,0.1539,0.1539,10000728
2016-12-26 13:56:00,2016-12-26,0.1539,0.0,0.0,4197.0,0.1539,0.1539,0.1539,10000728
2016-12-26 13:57:00,2016-12-26,0.1539,0.0,0.0,4197.0,0.1539,0.1539,0.1539,10000728
2016-12-26 13:58:00,2016-12-26,0.1539,0.0,0.0,4197.0,0.1539,0.1539,0.1539,10000728
2016-12-26 13:59:00,2016-12-26,0.1539,0.0,0.0,4197.0,0.1539,0.1539,0.1539,10000728
2016-12-26 14:00:00,2016-12-26,0.1539,0.0,0.0,4197.0,0.1539,0.1539,0.1539,10000728
2016-12-26 14:01:00,2016-12-26,0.1539,0.0,0.0,4197.0,0.1539,0.1539,0.1539,10000728
2016-12-26 14:02:00,2016-12-26,0.1539,0.0,0.0,4197.0,0.1539,0.1539,0.1539,10000728
2016-12-26 14:03:00,2016-12-26,0.1539,0.0,0.0,4197.0,0.1539,0.1539,0.1539,10000728
2016-12-26 14:04:00,2016-12-26,0.1539,0.0,0.0,4197.0,0.1539,0.1539,0.1539,10000728
2016-12-26 14:05:00,2016-12-26,0.1539,0.0,0.0,4197.0,0.1539,0.1539,0.1539,10000728
2016-12-26 14:06:00,2016-12-26,0.1539,0.0,0.0,4197.0,0.1539,0.1539,0.1539,10000728
2016-12-26 14:07:00,2016-12-26,0.1539,0.0,0.0,4197.0,0.1539,0.1539,0.1539,10000728
2016-12-26 14:08:00,2016-12-26,0.1539,0.0,0.0,4197.0,0.1539,0.1539,0.1539,10000728
2016-12-26 14:09:00,2016-12-26,0.1665,1701.6300000000049,1.0,4198.0,0.1539,0.1665,0.1539,10000728
2016-12-26 14:10:00,2016-12-26,0.1665,0.0,0.0,4198.0,0.1665,0.1665,0.1665,10000728
2016-12-26 14:11:00,2016-12-26,0.1665,0.0,0.0,4198.0,0.1665,0.1665,0.1665,10000728
2016-12-26 14:12:00,2016-12-26,0.1665,0.0,0.0,4198.0,0.1665,0.1665,0.1665,10000728
2016-12-26 14:13:00,2016-12-26,0.1665,0.0,0.0,4198.0,0.1665,0.1665,0.1665,10000728
2016-12-26 14:14:00,2016-12-26,0.1665,0.0,0.0,4198.0,0.1665,0.1665,0.1665,10000728
2016-12-26 14:15:00,2016-12-26,0.1665,0.0,0.0,4198.0,0.1665,0.1665,0.1665,10000728
2016-12-26 14:16:00,2016-12-26,0.1665,0.0,0.0,4198.0,0.1665,0.1665,0.1665,10000728
2016-12-26 14:17:00,2016-12-26,0.1665,0.0,0.0,4198.0,0.1665,0.1665,0.1665,10000728
2016-12-26 14:18:00,2016-12-26,0.1665,0.0,0.0,4198.0,0.1665,0.1665,0.1665,10000728
2016-12-26 14:19:00,2016-12-26,0.1666,1702.6499999999942,1.0,4198.0,0.1665,0.1666,0.1665,10000728
2016-12-26 14:20:00,2016-12-26,0.1666,0.0,0.0,4198.0,0.1666,0.1666,0.1666,10000728
2016-12-26 14:21:00,2016-12-26,0.1666,0.0,0.0,4198.0,0.1666,0.1666,0.1666,10000728
2016-12-26 14:22:00,2016-12-26,0.1666,0.0,0.0,4198.0,0.1666,0.1666,0.1666,10000728
2016-12-26 14:23:00,2016-12-26,0.1666,0.0,0.0,4198.0,0.1666,0.1666,0.1666,10000728
2016-12-26 14:24:00,2016-12-26,0.1666,0.0,0.0,4198.0,0.1666,0.1666,0.1666,10000728
2016-12-26 14:25:00,2016-12-26,0.1666,0.0,0.0,4198.0,0.1666,0.1666,0.1666,10000728
2016-12-26 14:26:00,2016-12-26,0.1666,0.0,0.0,4198.0,0.1666,0.1666,0.1666,10000728
2016-12-26 14:27:00,2016-12-26,0.1666,0.0,0.0,4198.0,0.1666,0.1666,0.1666,10000728
2016-12-26 14:28:00,2016-12-26,0.1666,0.0,0.0,4198.0,0.1666,0.1666,0.1666,10000728
2016-12-26 14:29:00,2016-12-26,0.1666,0.0,0.0,4198.0,0.1666,0.1666,0.1666,10000728
2016-12-26 14:30:00,2016-12-26,0.1666,0.0,0.0,4198.0,0.1666,0.1666,0.1666,10000728
2016-12-26 14:31:00,2016-12-26,0.1666,0.0,0.0,4198.0,0.1666,0.1666,0.1666,10000728
2016-12-26 14:32:00,2016-12-26,0.1666,0.0,0.0,4198.0,0.1666,0.1666,0.1666,10000728
2016-12-26 14:33:00,2016-12-26,0.1666,0.0,0.0,4198.0,0.1666,0.1666,0.1666,10000728
2016-12-26 14:34:00,2016-12-26,0.1666,0.0,0.0,4198.0,0.1666,0.1666,0.1666,10000728
2016-12-26 14:35:00,2016-12-26,0.1666,0.0,0.0,4198.0,0.1666,0.1666,0.1666,10000728
2016-12-26 14:36:00,2016-12-26,0.1704,8707.440000000002,5.0,4198.0,0.1666,0.1704,0.1666,10000728
2016-12-26 14:37:00,2016-12-26,0.1704,0.0,0.0,4198.0,0.1704,0.1704,0.1704,10000728
2016-12-26 14:38:00,2016-12-26,0.1704,0.0,0.0,4198.0,0.1704,0.1704,0.1704,10000728
2016-12-26 14:39:00,2016-12-26,0.1704,0.0,0.0,4198.0,0.1704,0.1704,0.1704,10000728
2016-12-26 14:40:00,2016-12-26,0.1722,3519.770000000004,2.0,4200.0,0.1704,0.1722,0.1704,10000728
2016-12-26 14:41:00,2016-12-26,0.1722,0.0,0.0,4200.0,0.1722,0.1722,0.1722,10000728
2016-12-26 14:42:00,2016-12-26,0.1722,0.0,0.0,4200.0,0.1722,0.1722,0.1722,10000728
2016-12-26 14:43:00,2016-12-26,0.1722,0.0,0.0,4200.0,0.1722,0.1722,0.1722,10000728
2016-12-26 14:44:00,2016-12-26,0.1722,0.0,0.0,4200.0,0.1722,0.1722,0.1722,10000728
2016-12-26 14:45:00,2016-12-26,0.1722,18987.740000000005,11.0,4199.0,0.1722,0.1689,0.1689,10000728
2016-12-26 14:46:00,2016-12-26,0.1689,20701.629999999976,12.0,4211.0,0.1689,0.1688,0.1688,10000728
2016-12-26 14:47:00,2016-12-26,0.1688,0.0,0.0,4211.0,0.1688,0.1688,0.1688,10000728
2016-12-26 14:48:00,2016-12-26,0.1688,0.0,0.0,4211.0,0.1688,0.1688,0.1688,10000728
2016-12-26 14:49:00,2016-12-26,0.1688,0.0,0.0,4211.0,0.1688,0.1688,0.1688,10000728
2016-12-26 14:50:00,2016-12-26,0.1688,0.0,0.0,4211.0,0.1688,0.1688,0.1688,10000728
2016-12-26 14:51:00,2016-12-26,0.1688,0.0,0.0,4211.0,0.1688,0.1688,0.1688,10000728
2016-12-26 14:52:00,2016-12-26,0.1688,0.0,0.0,4211.0,0.1688,0.1688,0.1688,10000728
2016-12-26 14:53:00,2016-12-26,0.1688,0.0,0.0,4211.0,0.1688,0.1688,0.1688,10000728
2016-12-26 14:54:00,2016-12-26,0.1688,0.0,0.0,4211.0,0.1688,0.1688,0.1688,10000728
2016-12-26 14:55:00,2016-12-26,0.1688,0.0,0.0,4211.0,0.1688,0.1688,0.1688,10000728
2016-12-26 14:56:00,2016-12-26,0.1688,0.0,0.0,4211.0,0.1688,0.1688,0.1688,10000728
2016-12-26 14:57:00,2016-12-26,0.1688,0.0,0.0,4211.0,0.1688,0.1688,0.1688,10000728
2016-12-26 14:58:00,2016-12-26,0.1688,0.0,0.0,4211.0,0.1688,0.1688,0.1688,10000728
2016-12-26 14:59:00,2016-12-26,0.1688,0.0,0.0,4211.0,0.1688,0.1688,0.1688,10000728
2016-12-26 15:00:00,2016-12-26,0.1688,0.0,0.0,4211.0,0.1688,0.1688,0.1688,10000728
