datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-24 14:50:00,2018-07-24,0.2436,0.0,0.0,5985.0,0.2436,0.2436,0.2436,10001352
2018-07-24 14:51:00,2018-07-24,0.2436,0.0,0.0,5985.0,0.2436,0.2436,0.2436,10001352
2018-07-24 14:52:00,2018-07-24,0.2443,488600.0,200.0,5859.0,0.2436,0.2443,0.2436,10001352
2018-07-24 14:53:00,2018-07-24,0.2462,95879.0,39.0,5889.0,0.2443,0.2456,0.2443,10001352
2018-07-24 14:54:00,2018-07-24,0.2456,12275.0,5.0,5889.0,0.2456,0.2455,0.2455,10001352
2018-07-24 14:55:00,2018-07-24,0.2455,0.0,0.0,5889.0,0.2455,0.2455,0.2455,10001352
2018-07-24 14:56:00,2018-07-24,0.2479,7437.0,3.0,5892.0,0.2455,0.2479,0.2455,10001352
2018-07-24 14:57:00,2018-07-24,0.2479,2474.0,1.0,5891.0,0.2479,0.2474,0.2474,10001352
2018-07-24 14:58:00,2018-07-24,0.2474,0.0,0.0,5891.0,0.2474,0.2474,0.2474,10001352
2018-07-24 14:59:00,2018-07-24,0.2474,0.0,0.0,5891.0,0.2474,0.2474,0.2474,10001352
2018-07-24 15:00:00,2018-07-24,0.2474,0.0,0.0,5808.0,0.2474,0.2474,0.2474,10001352
2018-07-24 09:31:00,2018-07-24,0.0001,10.0,10.0,20042.0,0.0001,0.0001,0.0001,10001343
2018-07-24 09:32:00,2018-07-24,0.0001,10.0,10.0,20042.0,0.0001,0.0001,0.0001,10001343
2018-07-24 09:33:00,2018-07-24,0.0002,170.0,85.0,20114.0,0.0002,0.0002,0.0002,10001343
2018-07-24 09:34:00,2018-07-24,0.0003,156.0,72.0,20122.0,0.0003,0.0002,0.0002,10001343
2018-07-24 09:35:00,2018-07-24,0.0002,22.0,12.0,20110.0,0.0002,0.0002,0.0001,10001343
2018-07-24 09:36:00,2018-07-24,0.0002,10.0,10.0,20100.0,0.0002,0.0001,0.0001,10001343
2018-07-24 09:37:00,2018-07-24,0.0003,78.0,32.0,20114.0,0.0001,0.0003,0.0001,10001343
2018-07-24 09:38:00,2018-07-24,0.0003,201.0,108.0,20133.0,0.0001,0.0002,0.0001,10001343
2018-07-24 09:39:00,2018-07-24,0.0002,4.0,4.0,20132.0,0.0002,0.0001,0.0001,10001343
2018-07-24 09:40:00,2018-07-24,0.0001,3.0,3.0,20131.0,0.0001,0.0001,0.0001,10001343
2018-07-24 09:41:00,2018-07-24,0.0002,4.0,2.0,20131.0,0.0002,0.0002,0.0002,10001343
2018-07-24 09:42:00,2018-07-24,0.0002,2.0,1.0,20131.0,0.0002,0.0002,0.0002,10001343
2018-07-24 09:43:00,2018-07-24,0.0002,2.0,2.0,20131.0,0.0002,0.0001,0.0001,10001343
2018-07-24 09:44:00,2018-07-24,0.0001,0.0,0.0,20131.0,0.0001,0.0001,0.0001,10001343
2018-07-24 09:45:00,2018-07-24,0.0001,1.0,1.0,20130.0,0.0001,0.0001,0.0001,10001343
2018-07-24 09:46:00,2018-07-24,0.0001,0.0,0.0,20130.0,0.0001,0.0001,0.0001,10001343
2018-07-24 09:47:00,2018-07-24,0.0003,208.0,80.0,20166.0,0.0002,0.0003,0.0001,10001343
2018-07-24 09:48:00,2018-07-24,0.0003,66.0,22.0,20176.0,0.0003,0.0003,0.0003,10001343
2018-07-24 09:49:00,2018-07-24,0.0003,102.0,34.0,20202.0,0.0003,0.0003,0.0003,10001343
2018-07-24 09:50:00,2018-07-24,0.0003,25.0,9.0,20201.0,0.0003,0.0001,0.0001,10001343
2018-07-24 09:51:00,2018-07-24,0.0001,0.0,0.0,20201.0,0.0001,0.0001,0.0001,10001343
2018-07-24 09:52:00,2018-07-24,0.0001,0.0,0.0,20201.0,0.0001,0.0001,0.0001,10001343
2018-07-24 09:53:00,2018-07-24,0.0003,6.0,2.0,20202.0,0.0003,0.0003,0.0003,10001343
2018-07-24 09:54:00,2018-07-24,0.0003,0.0,0.0,20202.0,0.0003,0.0003,0.0003,10001343
2018-07-24 09:55:00,2018-07-24,0.0003,0.0,0.0,20202.0,0.0003,0.0003,0.0003,10001343
2018-07-24 09:56:00,2018-07-24,0.0003,0.0,0.0,20202.0,0.0003,0.0003,0.0003,10001343
2018-07-24 09:57:00,2018-07-24,0.0003,0.0,0.0,20202.0,0.0003,0.0003,0.0003,10001343
2018-07-24 09:58:00,2018-07-24,0.0003,0.0,0.0,20202.0,0.0003,0.0003,0.0003,10001343
2018-07-24 09:59:00,2018-07-24,0.0001,10.0,10.0,20192.0,0.0001,0.0001,0.0001,10001343
2018-07-24 10:00:00,2018-07-24,0.0003,24.0,8.0,20200.0,0.0001,0.0003,0.0001,10001343
2018-07-24 10:01:00,2018-07-24,0.0003,46.0,17.0,20207.0,0.0003,0.0001,0.0001,10001343
2018-07-24 10:02:00,2018-07-24,0.0001,0.0,0.0,20207.0,0.0001,0.0001,0.0001,10001343
2018-07-24 10:03:00,2018-07-24,0.0001,0.0,0.0,20207.0,0.0001,0.0001,0.0001,10001343
2018-07-24 10:04:00,2018-07-24,0.0001,0.0,0.0,20207.0,0.0001,0.0001,0.0001,10001343
2018-07-24 10:05:00,2018-07-24,0.0001,0.0,0.0,20207.0,0.0001,0.0001,0.0001,10001343
2018-07-24 10:06:00,2018-07-24,0.0001,0.0,0.0,20207.0,0.0001,0.0001,0.0001,10001343
2018-07-24 10:07:00,2018-07-24,0.0001,0.0,0.0,20207.0,0.0001,0.0001,0.0001,10001343
2018-07-24 10:08:00,2018-07-24,0.0001,0.0,0.0,20207.0,0.0001,0.0001,0.0001,10001343
2018-07-24 10:09:00,2018-07-24,0.0001,0.0,0.0,20207.0,0.0001,0.0001,0.0001,10001343
2018-07-24 10:10:00,2018-07-24,0.0001,80.0,80.0,20117.0,0.0001,0.0001,0.0001,10001343
2018-07-24 10:11:00,2018-07-24,0.0001,0.0,0.0,20117.0,0.0001,0.0001,0.0001,10001343
2018-07-24 10:12:00,2018-07-24,0.0001,0.0,0.0,20117.0,0.0001,0.0001,0.0001,10001343
2018-07-24 10:13:00,2018-07-24,0.0001,0.0,0.0,20117.0,0.0001,0.0001,0.0001,10001343
2018-07-24 10:14:00,2018-07-24,0.0001,1.0,1.0,20116.0,0.0001,0.0001,0.0001,10001343
2018-07-24 10:15:00,2018-07-24,0.0001,1.0,1.0,20115.0,0.0001,0.0001,0.0001,10001343
2018-07-24 10:16:00,2018-07-24,0.0001,0.0,0.0,20115.0,0.0001,0.0001,0.0001,10001343
2018-07-24 10:17:00,2018-07-24,0.0001,0.0,0.0,20115.0,0.0001,0.0001,0.0001,10001343
2018-07-24 10:18:00,2018-07-24,0.0001,0.0,0.0,20115.0,0.0001,0.0001,0.0001,10001343
2018-07-24 10:19:00,2018-07-24,0.0001,0.0,0.0,20115.0,0.0001,0.0001,0.0001,10001343
2018-07-24 10:20:00,2018-07-24,0.0002,16.0,8.0,20115.0,0.0002,0.0002,0.0002,10001343
2018-07-24 10:21:00,2018-07-24,0.0002,0.0,0.0,20115.0,0.0002,0.0002,0.0002,10001343
2018-07-24 10:22:00,2018-07-24,0.0002,0.0,0.0,20115.0,0.0002,0.0002,0.0002,10001343
2018-07-24 10:23:00,2018-07-24,0.0002,0.0,0.0,20115.0,0.0002,0.0002,0.0002,10001343
2018-07-24 10:24:00,2018-07-24,0.0001,131.0,131.0,20039.0,0.0001,0.0001,0.0001,10001343
2018-07-24 10:25:00,2018-07-24,0.0001,20.0,20.0,20029.0,0.0001,0.0001,0.0001,10001343
2018-07-24 10:26:00,2018-07-24,0.0001,0.0,0.0,20029.0,0.0001,0.0001,0.0001,10001343
2018-07-24 10:27:00,2018-07-24,0.0001,0.0,0.0,20029.0,0.0001,0.0001,0.0001,10001343
2018-07-24 10:28:00,2018-07-24,0.0001,0.0,0.0,20029.0,0.0001,0.0001,0.0001,10001343
2018-07-24 10:29:00,2018-07-24,0.0001,0.0,0.0,20029.0,0.0001,0.0001,0.0001,10001343
2018-07-24 10:30:00,2018-07-24,0.0001,0.0,0.0,20029.0,0.0001,0.0001,0.0001,10001343
2018-07-24 10:31:00,2018-07-24,0.0001,0.0,0.0,20029.0,0.0001,0.0001,0.0001,10001343
2018-07-24 10:32:00,2018-07-24,0.0001,0.0,0.0,20029.0,0.0001,0.0001,0.0001,10001343
2018-07-24 10:33:00,2018-07-24,0.0001,0.0,0.0,20029.0,0.0001,0.0001,0.0001,10001343
2018-07-24 10:34:00,2018-07-24,0.0001,1.0,1.0,20029.0,0.0001,0.0001,0.0001,10001343
2018-07-24 10:35:00,2018-07-24,0.0002,54.0,27.0,20014.0,0.0001,0.0002,0.0001,10001343
2018-07-24 10:36:00,2018-07-24,0.0002,0.0,0.0,20014.0,0.0002,0.0002,0.0002,10001343
2018-07-24 10:37:00,2018-07-24,0.0002,0.0,0.0,20014.0,0.0002,0.0002,0.0002,10001343
2018-07-24 10:38:00,2018-07-24,0.0002,0.0,0.0,20014.0,0.0002,0.0002,0.0002,10001343
2018-07-24 10:39:00,2018-07-24,0.0002,0.0,0.0,20014.0,0.0002,0.0002,0.0002,10001343
2018-07-24 10:40:00,2018-07-24,0.0002,0.0,0.0,20014.0,0.0002,0.0002,0.0002,10001343
2018-07-24 10:41:00,2018-07-24,0.0002,0.0,0.0,20014.0,0.0002,0.0002,0.0002,10001343
2018-07-24 10:42:00,2018-07-24,0.0002,0.0,0.0,20014.0,0.0002,0.0002,0.0002,10001343
2018-07-24 10:43:00,2018-07-24,0.0002,0.0,0.0,20014.0,0.0002,0.0002,0.0002,10001343
2018-07-24 10:44:00,2018-07-24,0.0002,0.0,0.0,20014.0,0.0002,0.0002,0.0002,10001343
2018-07-24 10:45:00,2018-07-24,0.0002,0.0,0.0,20014.0,0.0002,0.0002,0.0002,10001343
2018-07-24 10:46:00,2018-07-24,0.0002,0.0,0.0,20014.0,0.0002,0.0002,0.0002,10001343
2018-07-24 10:47:00,2018-07-24,0.0002,0.0,0.0,20014.0,0.0002,0.0002,0.0002,10001343
2018-07-24 10:48:00,2018-07-24,0.0002,0.0,0.0,20014.0,0.0002,0.0002,0.0002,10001343
2018-07-24 10:49:00,2018-07-24,0.0002,0.0,0.0,20014.0,0.0002,0.0002,0.0002,10001343
2018-07-24 10:50:00,2018-07-24,0.0002,0.0,0.0,20014.0,0.0002,0.0002,0.0002,10001343
2018-07-24 10:51:00,2018-07-24,0.0002,0.0,0.0,20014.0,0.0002,0.0002,0.0002,10001343
2018-07-24 10:52:00,2018-07-24,0.0002,0.0,0.0,20014.0,0.0002,0.0002,0.0002,10001343
2018-07-24 10:53:00,2018-07-24,0.0002,0.0,0.0,20014.0,0.0002,0.0002,0.0002,10001343
2018-07-24 10:54:00,2018-07-24,0.0002,0.0,0.0,20014.0,0.0002,0.0002,0.0002,10001343
2018-07-24 10:55:00,2018-07-24,0.0002,0.0,0.0,20014.0,0.0002,0.0002,0.0002,10001343
2018-07-24 10:56:00,2018-07-24,0.0002,0.0,0.0,20014.0,0.0002,0.0002,0.0002,10001343
2018-07-24 10:57:00,2018-07-24,0.0002,0.0,0.0,20014.0,0.0002,0.0002,0.0002,10001343
2018-07-24 10:58:00,2018-07-24,0.0002,20.0,10.0,20004.0,0.0002,0.0002,0.0002,10001343
2018-07-24 10:59:00,2018-07-24,0.0002,0.0,0.0,20004.0,0.0002,0.0002,0.0002,10001343
2018-07-24 11:00:00,2018-07-24,0.0002,0.0,0.0,20004.0,0.0002,0.0002,0.0002,10001343
2018-07-24 11:01:00,2018-07-24,0.0002,60.0,30.0,19984.0,0.0002,0.0002,0.0002,10001343
2018-07-24 11:02:00,2018-07-24,0.0002,28.0,14.0,19984.0,0.0002,0.0002,0.0002,10001343
2018-07-24 11:03:00,2018-07-24,0.0002,0.0,0.0,19984.0,0.0002,0.0002,0.0002,10001343
2018-07-24 11:04:00,2018-07-24,0.0002,0.0,0.0,19984.0,0.0002,0.0002,0.0002,10001343
2018-07-24 11:05:00,2018-07-24,0.0002,0.0,0.0,19984.0,0.0002,0.0002,0.0002,10001343
2018-07-24 11:06:00,2018-07-24,0.0002,0.0,0.0,19984.0,0.0002,0.0002,0.0002,10001343
2018-07-24 11:07:00,2018-07-24,0.0002,0.0,0.0,19984.0,0.0002,0.0002,0.0002,10001343
2018-07-24 11:08:00,2018-07-24,0.0002,0.0,0.0,19984.0,0.0002,0.0002,0.0002,10001343
2018-07-24 11:09:00,2018-07-24,0.0002,0.0,0.0,19984.0,0.0002,0.0002,0.0002,10001343
2018-07-24 11:10:00,2018-07-24,0.0002,0.0,0.0,19984.0,0.0002,0.0002,0.0002,10001343
2018-07-24 11:11:00,2018-07-24,0.0002,0.0,0.0,19984.0,0.0002,0.0002,0.0002,10001343
2018-07-24 11:12:00,2018-07-24,0.0002,0.0,0.0,19984.0,0.0002,0.0002,0.0002,10001343
2018-07-24 11:13:00,2018-07-24,0.0002,0.0,0.0,19984.0,0.0002,0.0002,0.0002,10001343
2018-07-24 11:14:00,2018-07-24,0.0002,0.0,0.0,19984.0,0.0002,0.0002,0.0002,10001343
2018-07-24 11:15:00,2018-07-24,0.0002,0.0,0.0,19984.0,0.0002,0.0002,0.0002,10001343
2018-07-24 11:16:00,2018-07-24,0.0002,0.0,0.0,19984.0,0.0002,0.0002,0.0002,10001343
2018-07-24 11:17:00,2018-07-24,0.0002,0.0,0.0,19984.0,0.0002,0.0002,0.0002,10001343
2018-07-24 11:18:00,2018-07-24,0.0002,0.0,0.0,19984.0,0.0002,0.0002,0.0002,10001343
2018-07-24 11:19:00,2018-07-24,0.0002,0.0,0.0,19984.0,0.0002,0.0002,0.0002,10001343
2018-07-24 11:20:00,2018-07-24,0.0001,50.0,50.0,19954.0,0.0001,0.0001,0.0001,10001343
2018-07-24 11:21:00,2018-07-24,0.0001,0.0,0.0,19954.0,0.0001,0.0001,0.0001,10001343
2018-07-24 11:22:00,2018-07-24,0.0001,0.0,0.0,19954.0,0.0001,0.0001,0.0001,10001343
2018-07-24 11:23:00,2018-07-24,0.0001,0.0,0.0,19954.0,0.0001,0.0001,0.0001,10001343
2018-07-24 11:24:00,2018-07-24,0.0001,0.0,0.0,19954.0,0.0001,0.0001,0.0001,10001343
2018-07-24 11:25:00,2018-07-24,0.0001,30.0,30.0,19939.0,0.0001,0.0001,0.0001,10001343
2018-07-24 11:26:00,2018-07-24,0.0001,0.0,0.0,19939.0,0.0001,0.0001,0.0001,10001343
2018-07-24 11:27:00,2018-07-24,0.0001,20.0,20.0,19924.0,0.0001,0.0001,0.0001,10001343
2018-07-24 11:28:00,2018-07-24,0.0001,0.0,0.0,19924.0,0.0001,0.0001,0.0001,10001343
2018-07-24 11:29:00,2018-07-24,0.0001,0.0,0.0,19924.0,0.0001,0.0001,0.0001,10001343
2018-07-24 11:30:00,2018-07-24,0.0001,0.0,0.0,19924.0,0.0001,0.0001,0.0001,10001343
2018-07-24 13:01:00,2018-07-24,0.0001,0.0,0.0,19924.0,0.0001,0.0001,0.0001,10001343
2018-07-24 13:02:00,2018-07-24,0.0001,0.0,0.0,19924.0,0.0001,0.0001,0.0001,10001343
2018-07-24 13:03:00,2018-07-24,0.0001,0.0,0.0,19924.0,0.0001,0.0001,0.0001,10001343
2018-07-24 13:04:00,2018-07-24,0.0001,0.0,0.0,19924.0,0.0001,0.0001,0.0001,10001343
2018-07-24 13:05:00,2018-07-24,0.0001,0.0,0.0,19924.0,0.0001,0.0001,0.0001,10001343
2018-07-24 13:06:00,2018-07-24,0.0001,0.0,0.0,19924.0,0.0001,0.0001,0.0001,10001343
2018-07-24 13:07:00,2018-07-24,0.0001,0.0,0.0,19924.0,0.0001,0.0001,0.0001,10001343
2018-07-24 13:08:00,2018-07-24,0.0001,20.0,20.0,19904.0,0.0001,0.0001,0.0001,10001343
2018-07-24 13:09:00,2018-07-24,0.0002,2.0,1.0,19903.0,0.0001,0.0002,0.0001,10001343
2018-07-24 13:10:00,2018-07-24,0.0002,0.0,0.0,19903.0,0.0002,0.0002,0.0002,10001343
2018-07-24 13:11:00,2018-07-24,0.0001,101.0,101.0,19838.0,0.0001,0.0001,0.0001,10001343
2018-07-24 13:12:00,2018-07-24,0.0002,2.0,1.0,19837.0,0.0002,0.0002,0.0002,10001343
2018-07-24 13:13:00,2018-07-24,0.0002,0.0,0.0,19837.0,0.0002,0.0002,0.0002,10001343
2018-07-24 13:14:00,2018-07-24,0.0002,2.0,1.0,19836.0,0.0002,0.0002,0.0002,10001343
2018-07-24 13:15:00,2018-07-24,0.0002,0.0,0.0,19836.0,0.0002,0.0002,0.0002,10001343
2018-07-24 13:16:00,2018-07-24,0.0002,0.0,0.0,19836.0,0.0002,0.0002,0.0002,10001343
2018-07-24 13:17:00,2018-07-24,0.0002,0.0,0.0,19836.0,0.0002,0.0002,0.0002,10001343
2018-07-24 13:18:00,2018-07-24,0.0002,0.0,0.0,19836.0,0.0002,0.0002,0.0002,10001343
2018-07-24 13:19:00,2018-07-24,0.0002,0.0,0.0,19836.0,0.0002,0.0002,0.0002,10001343
2018-07-24 13:20:00,2018-07-24,0.0002,0.0,0.0,19836.0,0.0002,0.0002,0.0002,10001343
2018-07-24 13:21:00,2018-07-24,0.0001,1.0,1.0,19836.0,0.0001,0.0001,0.0001,10001343
2018-07-24 13:22:00,2018-07-24,0.0001,0.0,0.0,19836.0,0.0001,0.0001,0.0001,10001343
2018-07-24 13:23:00,2018-07-24,0.0001,0.0,0.0,19836.0,0.0001,0.0001,0.0001,10001343
2018-07-24 13:24:00,2018-07-24,0.0001,0.0,0.0,19836.0,0.0001,0.0001,0.0001,10001343
2018-07-24 13:25:00,2018-07-24,0.0001,0.0,0.0,19836.0,0.0001,0.0001,0.0001,10001343
2018-07-24 13:26:00,2018-07-24,0.0001,0.0,0.0,19836.0,0.0001,0.0001,0.0001,10001343
2018-07-24 13:27:00,2018-07-24,0.0001,0.0,0.0,19836.0,0.0001,0.0001,0.0001,10001343
2018-07-24 13:28:00,2018-07-24,0.0001,0.0,0.0,19836.0,0.0001,0.0001,0.0001,10001343
2018-07-24 13:29:00,2018-07-24,0.0001,0.0,0.0,19836.0,0.0001,0.0001,0.0001,10001343
2018-07-24 13:30:00,2018-07-24,0.0001,0.0,0.0,19836.0,0.0001,0.0001,0.0001,10001343
2018-07-24 13:31:00,2018-07-24,0.0001,0.0,0.0,19836.0,0.0001,0.0001,0.0001,10001343
2018-07-24 13:32:00,2018-07-24,0.0001,0.0,0.0,19836.0,0.0001,0.0001,0.0001,10001343
2018-07-24 13:33:00,2018-07-24,0.0001,0.0,0.0,19836.0,0.0001,0.0001,0.0001,10001343
2018-07-24 13:34:00,2018-07-24,0.0001,0.0,0.0,19836.0,0.0001,0.0001,0.0001,10001343
2018-07-24 13:35:00,2018-07-24,0.0002,20.0,10.0,19846.0,0.0002,0.0002,0.0002,10001343
2018-07-24 13:36:00,2018-07-24,0.0002,0.0,0.0,19846.0,0.0002,0.0002,0.0002,10001343
2018-07-24 13:37:00,2018-07-24,0.0002,0.0,0.0,19846.0,0.0002,0.0002,0.0002,10001343
2018-07-24 13:38:00,2018-07-24,0.0002,0.0,0.0,19846.0,0.0002,0.0002,0.0002,10001343
2018-07-24 13:39:00,2018-07-24,0.0002,0.0,0.0,19846.0,0.0002,0.0002,0.0002,10001343
2018-07-24 13:40:00,2018-07-24,0.0001,2.0,2.0,19844.0,0.0001,0.0001,0.0001,10001343
2018-07-24 13:41:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343
2018-07-24 13:42:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343
2018-07-24 13:43:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343
2018-07-24 13:44:00,2018-07-24,0.0001,3.0,3.0,19844.0,0.0001,0.0001,0.0001,10001343
2018-07-24 13:45:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343
2018-07-24 13:46:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343
2018-07-24 13:47:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343
2018-07-24 13:48:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343
2018-07-24 13:49:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343
2018-07-24 13:50:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343
2018-07-24 13:51:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343
2018-07-24 13:52:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343
2018-07-24 13:53:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343
2018-07-24 13:54:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343
2018-07-24 13:55:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343
2018-07-24 13:56:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343
2018-07-24 13:57:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343
2018-07-24 13:58:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343
2018-07-24 13:59:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343
2018-07-24 14:00:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343
2018-07-24 14:01:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343
2018-07-24 14:02:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343
2018-07-24 14:03:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343
2018-07-24 14:04:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343
2018-07-24 14:05:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343
2018-07-24 14:06:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343
2018-07-24 14:07:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343
2018-07-24 14:08:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343
2018-07-24 14:09:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343
2018-07-24 14:10:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343
2018-07-24 14:11:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343
2018-07-24 14:12:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343
2018-07-24 14:13:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343
2018-07-24 14:14:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343
2018-07-24 14:15:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343
2018-07-24 14:16:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343
2018-07-24 14:17:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343
2018-07-24 14:18:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343
2018-07-24 14:19:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343
2018-07-24 14:20:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343
2018-07-24 14:21:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343
2018-07-24 14:22:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343
2018-07-24 14:23:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343
2018-07-24 14:24:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343
2018-07-24 14:25:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343
2018-07-24 14:26:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343
2018-07-24 14:27:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343
2018-07-24 14:28:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343
2018-07-24 14:29:00,2018-07-24,0.0001,3.0,3.0,19845.0,0.0001,0.0001,0.0001,10001343
2018-07-24 14:30:00,2018-07-24,0.0002,84.0,42.0,19843.0,0.0001,0.0002,0.0001,10001343
2018-07-24 14:31:00,2018-07-24,0.0002,4.0,2.0,19841.0,0.0002,0.0002,0.0002,10001343
2018-07-24 14:32:00,2018-07-24,0.0002,0.0,0.0,19841.0,0.0002,0.0002,0.0002,10001343
2018-07-24 14:33:00,2018-07-24,0.0002,0.0,0.0,19841.0,0.0002,0.0002,0.0002,10001343
2018-07-24 14:34:00,2018-07-24,0.0002,0.0,0.0,19841.0,0.0002,0.0002,0.0002,10001343
2018-07-24 14:35:00,2018-07-24,0.0002,0.0,0.0,19841.0,0.0002,0.0002,0.0002,10001343
2018-07-24 14:36:00,2018-07-24,0.0002,0.0,0.0,19841.0,0.0002,0.0002,0.0002,10001343
2018-07-24 14:37:00,2018-07-24,0.0002,0.0,0.0,19841.0,0.0002,0.0002,0.0002,10001343
2018-07-24 14:38:00,2018-07-24,0.0002,0.0,0.0,19841.0,0.0002,0.0002,0.0002,10001343
2018-07-24 14:39:00,2018-07-24,0.0001,30.0,30.0,19821.0,0.0001,0.0001,0.0001,10001343
2018-07-24 14:40:00,2018-07-24,0.0001,0.0,0.0,19821.0,0.0001,0.0001,0.0001,10001343
2018-07-24 14:41:00,2018-07-24,0.0001,0.0,0.0,19821.0,0.0001,0.0001,0.0001,10001343
2018-07-24 14:42:00,2018-07-24,0.0001,12.0,12.0,19831.0,0.0001,0.0001,0.0001,10001343
2018-07-24 14:43:00,2018-07-24,0.0001,0.0,0.0,19831.0,0.0001,0.0001,0.0001,10001343
2018-07-24 14:44:00,2018-07-24,0.0001,0.0,0.0,19831.0,0.0001,0.0001,0.0001,10001343
2018-07-24 14:45:00,2018-07-24,0.0001,0.0,0.0,19831.0,0.0001,0.0001,0.0001,10001343
2018-07-24 14:46:00,2018-07-24,0.0001,0.0,0.0,19831.0,0.0001,0.0001,0.0001,10001343
2018-07-24 14:47:00,2018-07-24,0.0001,0.0,0.0,19831.0,0.0001,0.0001,0.0001,10001343
2018-07-24 14:48:00,2018-07-24,0.0002,12.0,6.0,19825.0,0.0002,0.0002,0.0002,10001343
2018-07-24 14:49:00,2018-07-24,0.0002,0.0,0.0,19825.0,0.0002,0.0002,0.0002,10001343
2018-07-24 14:50:00,2018-07-24,0.0002,0.0,0.0,19825.0,0.0002,0.0002,0.0002,10001343
2018-07-24 14:51:00,2018-07-24,0.0002,0.0,0.0,19825.0,0.0002,0.0002,0.0002,10001343
2018-07-24 14:52:00,2018-07-24,0.0001,30.0,30.0,19835.0,0.0001,0.0001,0.0001,10001343
2018-07-24 14:53:00,2018-07-24,0.0001,0.0,0.0,19835.0,0.0001,0.0001,0.0001,10001343
