datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-12 10:23:00,2018-10-12,0.1345,100065.0,75.0,2984.0,0.1345,0.1326,0.1326,10001490
2018-10-12 10:24:00,2018-10-12,0.1326,0.0,0.0,2984.0,0.1326,0.1326,0.1326,10001490
2018-10-12 10:25:00,2018-10-12,0.1326,0.0,0.0,2984.0,0.1326,0.1326,0.1326,10001490
2018-10-12 10:26:00,2018-10-12,0.1326,3955.0,3.0,2987.0,0.1326,0.1315,0.1315,10001490
2018-10-12 10:27:00,2018-10-12,0.1316,43319.0,33.0,2982.0,0.1315,0.1316,0.1309,10001490
2018-10-12 10:28:00,2018-10-12,0.132,2640.0,2.0,2984.0,0.1316,0.132,0.1316,10001490
2018-10-12 10:29:00,2018-10-12,0.1325,2648.0,2.0,2983.0,0.132,0.1325,0.132,10001490
2018-10-12 10:30:00,2018-10-12,0.1325,2646.0,2.0,2983.0,0.1325,0.1323,0.1323,10001490
2018-10-12 10:31:00,2018-10-12,0.1323,0.0,0.0,2983.0,0.1323,0.1323,0.1323,10001490
2018-10-12 10:32:00,2018-10-12,0.1323,7796.0,6.0,2983.0,0.1323,0.13,0.1296,10001490
2018-10-12 10:33:00,2018-10-12,0.1307,1307.0,1.0,2982.0,0.13,0.1307,0.13,10001490
2018-10-12 10:34:00,2018-10-12,0.1321,18372.0,14.0,2983.0,0.1307,0.1306,0.1289,10001490
2018-10-12 10:35:00,2018-10-12,0.1306,1306.0,1.0,2983.0,0.1306,0.1306,0.1306,10001490
2018-10-12 10:36:00,2018-10-12,0.1306,0.0,0.0,2983.0,0.1306,0.1306,0.1306,10001490
2018-10-12 10:37:00,2018-10-12,0.1306,0.0,0.0,2983.0,0.1306,0.1306,0.1306,10001490
2018-10-12 10:38:00,2018-10-12,0.1306,1297.0,1.0,2983.0,0.1306,0.1297,0.1297,10001490
2018-10-12 10:39:00,2018-10-12,0.1298,46290.0,36.0,2994.0,0.1297,0.1294,0.1283,10001490
2018-10-12 10:40:00,2018-10-12,0.1294,0.0,0.0,2994.0,0.1294,0.1294,0.1294,10001490
2018-10-12 10:41:00,2018-10-12,0.1294,0.0,0.0,2994.0,0.1294,0.1294,0.1294,10001490
2018-10-12 10:42:00,2018-10-12,0.1298,34780.0,27.0,2984.0,0.1294,0.1298,0.1284,10001490
2018-10-12 10:43:00,2018-10-12,0.1298,23295.0,18.0,2991.0,0.1298,0.1293,0.1293,10001490
2018-10-12 10:44:00,2018-10-12,0.1293,0.0,0.0,2991.0,0.1293,0.1293,0.1293,10001490
2018-10-12 10:45:00,2018-10-12,0.1293,24508.0,19.0,3007.0,0.1293,0.129,0.1288,10001490
2018-10-12 10:46:00,2018-10-12,0.129,0.0,0.0,3007.0,0.129,0.129,0.129,10001490
2018-10-12 10:47:00,2018-10-12,0.129,1277.0,1.0,3007.0,0.129,0.1277,0.1277,10001490
2018-10-12 10:48:00,2018-10-12,0.1277,87466.0,69.0,3051.0,0.1277,0.1256,0.1256,10001490
2018-10-12 10:49:00,2018-10-12,0.1271,39021.0,31.0,3063.0,0.1256,0.1271,0.125,10001490
2018-10-12 10:50:00,2018-10-12,0.1271,5026.0,4.0,3065.0,0.1271,0.1243,0.1243,10001490
2018-10-12 10:51:00,2018-10-12,0.1266,31538.0,25.0,3047.0,0.1239,0.1262,0.1239,10001490
2018-10-12 10:52:00,2018-10-12,0.1272,6348.0,5.0,3049.0,0.1262,0.1268,0.1262,10001490
2018-10-12 10:53:00,2018-10-12,0.127,24122.0,19.0,3065.0,0.1268,0.1269,0.1268,10001490
2018-10-12 10:54:00,2018-10-12,0.1269,45502.0,36.0,3077.0,0.1269,0.1261,0.1261,10001490
2018-10-12 10:55:00,2018-10-12,0.1261,25070.0,20.0,3077.0,0.1261,0.1255,0.1252,10001490
2018-10-12 10:56:00,2018-10-12,0.1278,119049.0,94.0,3104.0,0.1255,0.1271,0.1254,10001490
2018-10-12 10:57:00,2018-10-12,0.1272,31720.0,25.0,3124.0,0.1271,0.1268,0.1268,10001490
2018-10-12 10:58:00,2018-10-12,0.1268,83802.0,67.0,3179.0,0.1268,0.125,0.125,10001490
2018-10-12 10:59:00,2018-10-12,0.1255,11295.0,9.0,3179.0,0.125,0.1255,0.125,10001490
2018-10-12 11:00:00,2018-10-12,0.129,5110.0,4.0,3180.0,0.1255,0.129,0.1255,10001490
2018-10-12 11:01:00,2018-10-12,0.1308,15649.0,12.0,3174.0,0.129,0.1305,0.129,10001490
2018-10-12 11:02:00,2018-10-12,0.1305,1303.0,1.0,3173.0,0.1305,0.1303,0.1303,10001490
2018-10-12 11:03:00,2018-10-12,0.1303,0.0,0.0,3173.0,0.1303,0.1303,0.1303,10001490
2018-10-12 11:04:00,2018-10-12,0.131,3928.0,3.0,3173.0,0.1303,0.131,0.1303,10001490
2018-10-12 11:05:00,2018-10-12,0.1339,51692.0,39.0,3176.0,0.131,0.1334,0.1308,10001490
2018-10-12 11:06:00,2018-10-12,0.1334,29098.0,22.0,3179.0,0.1334,0.1318,0.1318,10001490
2018-10-12 11:07:00,2018-10-12,0.1327,85947.0,65.0,3206.0,0.1318,0.1309,0.1309,10001490
2018-10-12 11:08:00,2018-10-12,0.1309,66532.0,51.0,3187.0,0.1309,0.1299,0.1299,10001490
2018-10-12 11:09:00,2018-10-12,0.1299,6495.0,5.0,3192.0,0.1299,0.1299,0.1299,10001490
2018-10-12 11:10:00,2018-10-12,0.1299,0.0,0.0,3192.0,0.1299,0.1299,0.1299,10001490
2018-10-12 11:11:00,2018-10-12,0.1299,1294.0,1.0,3191.0,0.1299,0.1294,0.1294,10001490
2018-10-12 11:12:00,2018-10-12,0.1301,26020.0,20.0,3191.0,0.1294,0.1301,0.1294,10001490
2018-10-12 11:13:00,2018-10-12,0.131,66802.0,51.0,3241.0,0.1301,0.131,0.1301,10001490
2018-10-12 11:14:00,2018-10-12,0.1336,70121.0,53.0,3264.0,0.131,0.1336,0.1309,10001490
2018-10-12 11:15:00,2018-10-12,0.1336,167035.0,126.0,3348.0,0.1336,0.1329,0.1316,10001490
2018-10-12 11:16:00,2018-10-12,0.1329,0.0,0.0,3348.0,0.1329,0.1329,0.1329,10001490
2018-10-12 11:17:00,2018-10-12,0.1344,38836.0,29.0,3358.0,0.1344,0.133,0.133,10001490
2018-10-12 11:18:00,2018-10-12,0.1356,16232.0,12.0,3358.0,0.133,0.1356,0.133,10001490
2018-10-12 11:19:00,2018-10-12,0.1362,34019.0,25.0,3355.0,0.1356,0.1361,0.1356,10001490
2018-10-12 11:20:00,2018-10-12,0.1371,68460.0,50.0,3345.0,0.1367,0.1371,0.1367,10001490
2018-10-12 11:21:00,2018-10-12,0.14,41878.0,30.0,3345.0,0.1371,0.1399,0.1371,10001490
2018-10-12 11:22:00,2018-10-12,0.1413,35288.0,25.0,3346.0,0.1399,0.1413,0.1399,10001490
2018-10-12 11:23:00,2018-10-12,0.1441,127743.0,90.0,3384.0,0.1413,0.1405,0.1405,10001490
2018-10-12 11:24:00,2018-10-12,0.14300000000000002,25568.0,18.0,3385.0,0.1405,0.14300000000000002,0.1405,10001490
2018-10-12 11:25:00,2018-10-12,0.1436,94513.0,66.0,3426.0,0.14300000000000002,0.1436,0.1429,10001490
2018-10-12 11:26:00,2018-10-12,0.1436,88050.0,62.0,3424.0,0.1436,0.1432,0.1416,10001490
2018-10-12 11:27:00,2018-10-12,0.1439,11482.0,8.0,3430.0,0.1432,0.1438,0.14300000000000002,10001490
2018-10-12 11:28:00,2018-10-12,0.1438,11349.0,8.0,3432.0,0.1438,0.1418,0.1414,10001490
2018-10-12 11:29:00,2018-10-12,0.1418,0.0,0.0,3432.0,0.1418,0.1418,0.1418,10001490
2018-10-12 11:30:00,2018-10-12,0.1441,30260.0,21.0,3433.0,0.1418,0.1441,0.1418,10001490
2018-10-12 13:01:00,2018-10-12,0.1453,14530.0,10.0,3433.0,0.1441,0.1453,0.1441,10001490
2018-10-12 13:02:00,2018-10-12,0.1475,2939.0,2.0,3432.0,0.1453,0.1464,0.1453,10001490
2018-10-12 13:03:00,2018-10-12,0.14800000000000002,5904.0,4.0,3429.0,0.1464,0.14800000000000002,0.1464,10001490
2018-10-12 13:04:00,2018-10-12,0.1483,17638.0,12.0,3418.0,0.14800000000000002,0.1475,0.1468,10001490
2018-10-12 13:05:00,2018-10-12,0.15,1500.0,1.0,3418.0,0.1475,0.15,0.1475,10001490
2018-10-12 13:06:00,2018-10-12,0.15,16457.0,11.0,3418.0,0.15,0.1496,0.1496,10001490
2018-10-12 13:07:00,2018-10-12,0.1503,87073.0,58.0,3371.0,0.1496,0.1502,0.1496,10001490
2018-10-12 13:08:00,2018-10-12,0.1516,46686.0,31.0,3371.0,0.1502,0.151,0.1501,10001490
2018-10-12 13:09:00,2018-10-12,0.151,0.0,0.0,3371.0,0.151,0.151,0.151,10001490
2018-10-12 13:10:00,2018-10-12,0.151,0.0,0.0,3371.0,0.151,0.151,0.151,10001490
2018-10-12 13:11:00,2018-10-12,0.151,8952.0,6.0,3365.0,0.151,0.1492,0.1492,10001490
2018-10-12 13:12:00,2018-10-12,0.1494,57917.0,39.0,3356.0,0.1492,0.14800000000000002,0.14800000000000002,10001490
2018-10-12 13:13:00,2018-10-12,0.1481,165534.0,112.0,3328.0,0.14800000000000002,0.1479,0.1473,10001490
2018-10-12 13:14:00,2018-10-12,0.1479,60623.0,41.0,3320.0,0.1479,0.1471,0.1471,10001490
2018-10-12 13:15:00,2018-10-12,0.1486,5923.0,4.0,3319.0,0.1471,0.1486,0.1471,10001490
2018-10-12 13:16:00,2018-10-12,0.1486,1480.0,1.0,3318.0,0.1486,0.14800000000000002,0.14800000000000002,10001490
2018-10-12 13:17:00,2018-10-12,0.14800000000000002,0.0,0.0,3318.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001490
2018-10-12 13:18:00,2018-10-12,0.1503,20968.0,14.0,3304.0,0.14800000000000002,0.1483,0.14800000000000002,10001490
2018-10-12 13:19:00,2018-10-12,0.1487,16325.0,11.0,3303.0,0.1483,0.1487,0.1483,10001490
2018-10-12 13:20:00,2018-10-12,0.1487,0.0,0.0,3303.0,0.1487,0.1487,0.1487,10001490
2018-10-12 13:21:00,2018-10-12,0.1491,14910.0,10.0,3298.0,0.1487,0.1491,0.1487,10001490
2018-10-12 13:22:00,2018-10-12,0.1503,55301.0,37.0,3293.0,0.1491,0.1497,0.1489,10001490
2018-10-12 13:23:00,2018-10-12,0.1509,10557.0,7.0,3293.0,0.1497,0.1509,0.1497,10001490
2018-10-12 13:24:00,2018-10-12,0.1554,134165.0,87.0,3359.0,0.1509,0.1554,0.1509,10001490
2018-10-12 13:25:00,2018-10-12,0.1569,159922.0,102.0,3419.0,0.1554,0.1568,0.1554,10001490
2018-10-12 13:26:00,2018-10-12,0.1573,4719.0,3.0,3419.0,0.1568,0.1573,0.1568,10001490
2018-10-12 13:27:00,2018-10-12,0.1573,3140.0,2.0,3419.0,0.1573,0.1567,0.1567,10001490
2018-10-12 13:28:00,2018-10-12,0.1567,0.0,0.0,3419.0,0.1567,0.1567,0.1567,10001490
2018-10-12 13:29:00,2018-10-12,0.1567,23332.0,15.0,3415.0,0.1567,0.1567,0.1546,10001490
2018-10-12 13:30:00,2018-10-12,0.1567,67999.0,44.0,3400.0,0.1567,0.1539,0.1539,10001490
2018-10-12 13:31:00,2018-10-12,0.1539,83493.0,55.0,3350.0,0.1539,0.1518,0.1517,10001490
2018-10-12 13:32:00,2018-10-12,0.1525,166487.0,110.0,3280.0,0.1518,0.1518,0.1509,10001490
2018-10-12 13:33:00,2018-10-12,0.152,25788.0,17.0,3280.0,0.1518,0.1516,0.1516,10001490
2018-10-12 13:34:00,2018-10-12,0.1516,33344.0,22.0,3259.0,0.1516,0.1516,0.1508,10001490
2018-10-12 13:35:00,2018-10-12,0.1519,42470.0,28.0,3253.0,0.1516,0.1514,0.1514,10001490
2018-10-12 13:36:00,2018-10-12,0.1515,34828.0,23.0,3257.0,0.1514,0.1499,0.1499,10001490
2018-10-12 13:37:00,2018-10-12,0.1499,4474.0,3.0,3254.0,0.1499,0.1492,0.1492,10001490
2018-10-12 13:38:00,2018-10-12,0.1499,5966.0,4.0,3252.0,0.1492,0.1499,0.1489,10001490
2018-10-12 13:39:00,2018-10-12,0.1499,14878.0,10.0,3252.0,0.1499,0.1486,0.1486,10001490
2018-10-12 13:40:00,2018-10-12,0.1487,10389.0,7.0,3254.0,0.1486,0.1484,0.1481,10001490
2018-10-12 13:41:00,2018-10-12,0.1494,14940.0,10.0,3258.0,0.1484,0.1494,0.1484,10001490
2018-10-12 13:42:00,2018-10-12,0.1494,0.0,0.0,3258.0,0.1494,0.1494,0.1494,10001490
2018-10-12 13:43:00,2018-10-12,0.1502,1502.0,1.0,3257.0,0.1494,0.1502,0.1494,10001490
2018-10-12 13:44:00,2018-10-12,0.151,7550.0,5.0,3258.0,0.1502,0.151,0.1502,10001490
2018-10-12 13:45:00,2018-10-12,0.1517,52942.0,35.0,3259.0,0.151,0.1507,0.1507,10001490
2018-10-12 13:46:00,2018-10-12,0.1507,8879.0,6.0,3259.0,0.1507,0.1475,0.1475,10001490
2018-10-12 13:47:00,2018-10-12,0.1479,7403.0,5.0,3255.0,0.1475,0.1479,0.1475,10001490
2018-10-12 13:48:00,2018-10-12,0.1482,2964.0,2.0,3253.0,0.1479,0.1482,0.1479,10001490
2018-10-12 13:49:00,2018-10-12,0.1482,2941.0,2.0,3252.0,0.1482,0.1471,0.147,10001490
2018-10-12 13:50:00,2018-10-12,0.1471,0.0,0.0,3252.0,0.1471,0.1471,0.1471,10001490
2018-10-12 13:51:00,2018-10-12,0.1471,0.0,0.0,3252.0,0.1471,0.1471,0.1471,10001490
2018-10-12 13:52:00,2018-10-12,0.1471,0.0,0.0,3252.0,0.1471,0.1471,0.1471,10001490
2018-10-12 13:53:00,2018-10-12,0.1471,44020.0,30.0,3242.0,0.1471,0.1468,0.1468,10001490
2018-10-12 13:54:00,2018-10-12,0.1471,10279.0,7.0,3239.0,0.1468,0.1471,0.1467,10001490
2018-10-12 13:55:00,2018-10-12,0.1486,35648.0,24.0,3233.0,0.1471,0.1485,0.1471,10001490
2018-10-12 13:56:00,2018-10-12,0.1486,29735.0,20.0,3248.0,0.1485,0.1486,0.1485,10001490
2018-10-12 13:57:00,2018-10-12,0.1486,1481.0,1.0,3248.0,0.1486,0.1481,0.1481,10001490
2018-10-12 13:58:00,2018-10-12,0.1481,0.0,0.0,3248.0,0.1481,0.1481,0.1481,10001490
2018-10-12 13:59:00,2018-10-12,0.1481,0.0,0.0,3248.0,0.1481,0.1481,0.1481,10001490
2018-10-12 14:00:00,2018-10-12,0.1522,91658.0,61.0,3248.0,0.1481,0.1522,0.1479,10001490
2018-10-12 14:01:00,2018-10-12,0.1523,63956.0,42.0,3246.0,0.1522,0.1522,0.1522,10001490
2018-10-12 14:02:00,2018-10-12,0.1524,44187.0,29.0,3226.0,0.1522,0.1524,0.1522,10001490
2018-10-12 14:03:00,2018-10-12,0.1535,45910.0,30.0,3236.0,0.1524,0.1528,0.1524,10001490
2018-10-12 14:04:00,2018-10-12,0.1528,15220.0,10.0,3236.0,0.1528,0.1522,0.1522,10001490
2018-10-12 14:05:00,2018-10-12,0.1528,28990.0,19.0,3230.0,0.1522,0.1528,0.1522,10001490
2018-10-12 14:06:00,2018-10-12,0.1528,33204.0,22.0,3232.0,0.1528,0.149,0.149,10001490
2018-10-12 14:07:00,2018-10-12,0.1491,13411.0,9.0,3240.0,0.149,0.149,0.149,10001490
2018-10-12 14:08:00,2018-10-12,0.149,17833.0,12.0,3239.0,0.149,0.1489,0.1484,10001490
2018-10-12 14:09:00,2018-10-12,0.1489,10353.0,7.0,3239.0,0.1489,0.1479,0.1479,10001490
2018-10-12 14:10:00,2018-10-12,0.1479,0.0,0.0,3239.0,0.1479,0.1479,0.1479,10001490
2018-10-12 14:11:00,2018-10-12,0.1479,2929.0,2.0,3239.0,0.1479,0.1462,0.1462,10001490
2018-10-12 14:12:00,2018-10-12,0.1484,8831.0,6.0,3238.0,0.1462,0.1484,0.1462,10001490
2018-10-12 14:13:00,2018-10-12,0.1484,1473.0,1.0,3239.0,0.1484,0.1473,0.1473,10001490
2018-10-12 14:14:00,2018-10-12,0.1482,1482.0,1.0,3239.0,0.1473,0.1482,0.1473,10001490
2018-10-12 14:15:00,2018-10-12,0.1482,0.0,0.0,3239.0,0.1482,0.1482,0.1482,10001490
2018-10-12 14:16:00,2018-10-12,0.1487,1487.0,1.0,3238.0,0.1482,0.1487,0.1482,10001490
2018-10-12 14:17:00,2018-10-12,0.1487,0.0,0.0,3238.0,0.1487,0.1487,0.1487,10001490
2018-10-12 14:18:00,2018-10-12,0.1503,54003.0,36.0,3268.0,0.1487,0.15,0.1487,10001490
2018-10-12 14:19:00,2018-10-12,0.1503,12024.0,8.0,3268.0,0.15,0.1503,0.15,10001490
2018-10-12 14:20:00,2018-10-12,0.1503,0.0,0.0,3268.0,0.1503,0.1503,0.1503,10001490
2018-10-12 14:21:00,2018-10-12,0.1539,54813.0,36.0,3251.0,0.1503,0.1531,0.1503,10001490
2018-10-12 14:22:00,2018-10-12,0.1531,0.0,0.0,3251.0,0.1531,0.1531,0.1531,10001490
2018-10-12 14:23:00,2018-10-12,0.1536,3066.0,2.0,3250.0,0.1531,0.1536,0.153,10001490
2018-10-12 14:24:00,2018-10-12,0.1561,35741.0,23.0,3244.0,0.1536,0.1556,0.1536,10001490
2018-10-12 14:25:00,2018-10-12,0.1556,0.0,0.0,3244.0,0.1556,0.1556,0.1556,10001490
2018-10-12 14:26:00,2018-10-12,0.1556,38571.0,25.0,3223.0,0.1556,0.1542,0.1542,10001490
2018-10-12 14:27:00,2018-10-12,0.1549,1549.0,1.0,3223.0,0.1542,0.1549,0.1542,10001490
2018-10-12 14:28:00,2018-10-12,0.16,69846.0,44.0,3220.0,0.1549,0.16,0.1549,10001490
2018-10-12 14:29:00,2018-10-12,0.1616,9694.0,6.0,3216.0,0.16,0.1616,0.16,10001490
2018-10-12 14:30:00,2018-10-12,0.1616,61117.0,38.0,3197.0,0.1616,0.1616,0.1603,10001490
2018-10-12 14:31:00,2018-10-12,0.1617,65682.0,41.0,3195.0,0.1617,0.1592,0.1592,10001490
2018-10-12 14:32:00,2018-10-12,0.1592,0.0,0.0,3195.0,0.1592,0.1592,0.1592,10001490
2018-10-12 14:33:00,2018-10-12,0.1592,6261.0,4.0,3196.0,0.1592,0.1557,0.1557,10001490
2018-10-12 14:34:00,2018-10-12,0.1557,1551.0,1.0,3197.0,0.1557,0.1551,0.1551,10001490
2018-10-12 14:35:00,2018-10-12,0.1551,21541.0,14.0,3192.0,0.1551,0.1536,0.1536,10001490
2018-10-12 14:36:00,2018-10-12,0.1541,66054.0,43.0,3177.0,0.1536,0.1541,0.1533,10001490
2018-10-12 14:37:00,2018-10-12,0.1548,1548.0,1.0,3176.0,0.1541,0.1548,0.1541,10001490
2018-10-12 14:38:00,2018-10-12,0.156,155920.0,100.0,3156.0,0.1548,0.156,0.1548,10001490
2018-10-12 14:39:00,2018-10-12,0.156,18565.0,12.0,3153.0,0.156,0.1553,0.1543,10001490
2018-10-12 14:40:00,2018-10-12,0.1562,23304.0,15.0,3139.0,0.1553,0.1562,0.1553,10001490
2018-10-12 14:41:00,2018-10-12,0.157,159338.0,102.0,3128.0,0.1562,0.156,0.156,10001490
2018-10-12 14:42:00,2018-10-12,0.156,4658.0,3.0,3129.0,0.156,0.1552,0.1552,10001490
2018-10-12 14:43:00,2018-10-12,0.1552,0.0,0.0,3129.0,0.1552,0.1552,0.1552,10001490
2018-10-12 14:44:00,2018-10-12,0.1552,0.0,0.0,3129.0,0.1552,0.1552,0.1552,10001490
2018-10-12 14:45:00,2018-10-12,0.1583,269106.0,170.0,3129.0,0.1552,0.1583,0.1552,10001490
2018-10-12 14:46:00,2018-10-12,0.1583,0.0,0.0,3129.0,0.1583,0.1583,0.1583,10001490
2018-10-12 14:47:00,2018-10-12,0.1585,316862.0,200.0,3082.0,0.1583,0.1585,0.1583,10001490
2018-10-12 14:48:00,2018-10-12,0.16,27043.0,17.0,3086.0,0.1585,0.1591,0.1585,10001490
2018-10-12 14:49:00,2018-10-12,0.1597,12766.0,8.0,3084.0,0.1591,0.1595,0.1591,10001490
2018-10-12 14:50:00,2018-10-12,0.1595,31660.0,20.0,3064.0,0.1595,0.1583,0.1583,10001490
2018-10-12 14:51:00,2018-10-12,0.1583,23640.0,15.0,3078.0,0.1583,0.1569,0.1569,10001490
2018-10-12 14:52:00,2018-10-12,0.1569,7815.0,5.0,3080.0,0.1569,0.1559,0.1559,10001490
2018-10-12 14:53:00,2018-10-12,0.1565,9386.0,6.0,3079.0,0.1559,0.1564,0.1559,10001490
2018-10-12 14:54:00,2018-10-12,0.1564,6182.0,4.0,3079.0,0.1564,0.1545,0.1545,10001490
2018-10-12 14:55:00,2018-10-12,0.1545,12322.0,8.0,3081.0,0.1545,0.1539,0.1538,10001490
2018-10-12 14:56:00,2018-10-12,0.1547,1547.0,1.0,3081.0,0.1539,0.1547,0.1539,10001490
2018-10-12 14:57:00,2018-10-12,0.1547,0.0,0.0,3081.0,0.1547,0.1547,0.1547,10001490
2018-10-12 14:58:00,2018-10-12,0.1547,0.0,0.0,3081.0,0.1547,0.1547,0.1547,10001490
2018-10-12 14:59:00,2018-10-12,0.1547,0.0,0.0,3081.0,0.1547,0.1547,0.1547,10001490
2018-10-12 15:00:00,2018-10-12,0.1547,0.0,0.0,2604.0,0.1547,0.1547,0.1547,10001490
2018-10-12 09:31:00,2018-10-12,0.0135,146020.0,1167.0,132515.0,0.0119,0.013000000000000001,0.012,10001449
2018-10-12 09:32:00,2018-10-12,0.013000000000000001,110991.0,894.0,132691.0,0.013000000000000001,0.012,0.0119,10001449
2018-10-12 09:33:00,2018-10-12,0.0119,166832.0,1414.0,132851.0,0.0119,0.0117,0.0115,10001449
2018-10-12 09:34:00,2018-10-12,0.0118,132452.0,1159.0,133217.0,0.0117,0.0112,0.0111,10001449
2018-10-12 09:35:00,2018-10-12,0.0116,72468.0,638.0,133481.0,0.0111,0.0116,0.011000000000000001,10001449
2018-10-12 09:36:00,2018-10-12,0.0128,73332.0,598.0,133581.0,0.0116,0.0127,0.0116,10001449
2018-10-12 09:37:00,2018-10-12,0.013000000000000001,101515.0,790.0,133837.0,0.0127,0.0128,0.0127,10001449
2018-10-12 09:38:00,2018-10-12,0.0133,94031.0,728.0,133709.0,0.0128,0.0132,0.0128,10001449
2018-10-12 09:39:00,2018-10-12,0.0133,117362.0,897.0,134241.0,0.0131,0.0131,0.0129,10001449
2018-10-12 09:40:00,2018-10-12,0.0135,131875.0,990.0,134500.0,0.0131,0.0135,0.0131,10001449
2018-10-12 09:41:00,2018-10-12,0.0136,145971.0,1094.0,135119.0,0.0135,0.013000000000000001,0.013000000000000001,10001449
2018-10-12 09:42:00,2018-10-12,0.0131,180022.0,1460.0,135023.0,0.0129,0.012,0.0119,10001449
2018-10-12 09:43:00,2018-10-12,0.0124,84801.0,699.0,135274.0,0.012,0.0123,0.0119,10001449
2018-10-12 09:44:00,2018-10-12,0.0124,37547.0,305.0,135362.0,0.0123,0.0124,0.0121,10001449
2018-10-12 09:45:00,2018-10-12,0.0126,68461.0,556.0,135652.0,0.0124,0.0121,0.0121,10001449
2018-10-12 09:46:00,2018-10-12,0.0126,111873.0,906.0,135760.0,0.0121,0.0125,0.0121,10001449
2018-10-12 09:47:00,2018-10-12,0.0128,75379.0,598.0,136218.0,0.0125,0.0126,0.0125,10001449
2018-10-12 09:48:00,2018-10-12,0.0126,213207.0,1765.0,137289.0,0.0126,0.0119,0.0118,10001449
2018-10-12 09:49:00,2018-10-12,0.0123,84237.0,696.0,137393.0,0.0119,0.0121,0.0119,10001449
2018-10-12 09:50:00,2018-10-12,0.0129,94412.0,761.0,137469.0,0.0122,0.0129,0.0122,10001449
2018-10-12 09:51:00,2018-10-12,0.013000000000000001,156345.0,1252.0,137734.0,0.0128,0.0121,0.0121,10001449
2018-10-12 09:52:00,2018-10-12,0.0121,86897.0,733.0,138035.0,0.0121,0.0119,0.0117,10001449
2018-10-12 09:53:00,2018-10-12,0.0125,79239.0,649.0,138188.0,0.0119,0.0122,0.0119,10001449
2018-10-12 09:54:00,2018-10-12,0.0124,83725.0,694.0,138252.0,0.0122,0.012,0.0117,10001449
2018-10-12 09:55:00,2018-10-12,0.0121,61727.0,520.0,138392.0,0.012,0.0119,0.0117,10001449
2018-10-12 09:56:00,2018-10-12,0.012,53696.0,460.0,138462.0,0.012,0.0115,0.0115,10001449
2018-10-12 09:57:00,2018-10-12,0.0116,57081.0,496.0,138590.0,0.0114,0.0113,0.0113,10001449
2018-10-12 09:58:00,2018-10-12,0.0123,100327.0,865.0,138642.0,0.0114,0.0118,0.0112,10001449
2018-10-12 09:59:00,2018-10-12,0.0118,57161.0,491.0,138676.0,0.0118,0.0116,0.0115,10001449
2018-10-12 10:00:00,2018-10-12,0.0117,48004.0,417.0,139002.0,0.0116,0.0113,0.0113,10001449
2018-10-12 10:01:00,2018-10-12,0.0115,38405.0,339.0,139105.0,0.0113,0.0114,0.0112,10001449
2018-10-12 10:02:00,2018-10-12,0.0114,53609.0,475.0,139330.0,0.0114,0.0113,0.0112,10001449
2018-10-12 10:03:00,2018-10-12,0.0116,28684.0,251.0,139301.0,0.0112,0.0114,0.0112,10001449
2018-10-12 10:04:00,2018-10-12,0.0121,46019.0,395.0,139257.0,0.0114,0.0121,0.0114,10001449
2018-10-12 10:05:00,2018-10-12,0.0122,45206.0,377.0,139286.0,0.0121,0.0117,0.0117,10001449
2018-10-12 10:06:00,2018-10-12,0.0122,40578.0,340.0,139233.0,0.0117,0.0121,0.0117,10001449
2018-10-12 10:07:00,2018-10-12,0.0121,30601.0,257.0,139248.0,0.0121,0.0118,0.0118,10001449
2018-10-12 10:08:00,2018-10-12,0.0118,12506.0,108.0,139304.0,0.0118,0.0115,0.0115,10001449
2018-10-12 10:09:00,2018-10-12,0.0117,24390.0,211.0,139356.0,0.0115,0.0116,0.0115,10001449
2018-10-12 10:10:00,2018-10-12,0.012,50975.0,437.0,139385.0,0.0116,0.0115,0.0115,10001449
2018-10-12 10:11:00,2018-10-12,0.0117,85481.0,747.0,139168.0,0.0115,0.0117,0.0114,10001449
2018-10-12 10:12:00,2018-10-12,0.0119,33768.0,288.0,139219.0,0.0118,0.0117,0.0115,10001449
2018-10-12 10:13:00,2018-10-12,0.0118,27651.0,236.0,139157.0,0.0117,0.0117,0.0117,10001449
2018-10-12 10:14:00,2018-10-12,0.0127,77844.0,638.0,139132.0,0.0117,0.0121,0.0115,10001449
2018-10-12 10:15:00,2018-10-12,0.0131,185400.0,1450.0,139722.0,0.0121,0.013000000000000001,0.0121,10001449
2018-10-12 10:16:00,2018-10-12,0.0132,117627.0,910.0,139978.0,0.013000000000000001,0.013000000000000001,0.0126,10001449
2018-10-12 10:17:00,2018-10-12,0.0132,111059.0,871.0,140309.0,0.013000000000000001,0.0126,0.0124,10001449
2018-10-12 10:18:00,2018-10-12,0.0129,67349.0,528.0,140367.0,0.0126,0.0128,0.0125,10001449
2018-10-12 10:19:00,2018-10-12,0.013000000000000001,71398.0,556.0,140306.0,0.0128,0.0129,0.0127,10001449
2018-10-12 10:20:00,2018-10-12,0.0129,77583.0,611.0,140609.0,0.0129,0.0126,0.0125,10001449
2018-10-12 10:21:00,2018-10-12,0.0128,55086.0,437.0,140663.0,0.0126,0.0124,0.0124,10001449
2018-10-12 10:22:00,2018-10-12,0.0129,70457.0,556.0,140672.0,0.0124,0.0128,0.0123,10001449
