datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-30 15:00:00,2018-05-30,0.0927,2757.0,3.0,2336.0,0.0927,0.0919,0.0919,10001338
2018-05-30 09:31:00,2018-05-30,0.4057,8137.82,2.0,1233.0,0.3933,0.4057,0.3933,10001058
2018-05-30 09:32:00,2018-05-30,0.4057,0.0,0.0,1233.0,0.4057,0.4057,0.4057,10001058
2018-05-30 09:33:00,2018-05-30,0.4057,0.0,0.0,1233.0,0.4057,0.4057,0.4057,10001058
2018-05-30 09:34:00,2018-05-30,0.4112,8376.14,2.0,1231.0,0.4057,0.4112,0.4057,10001058
2018-05-30 09:35:00,2018-05-30,0.4112,0.0,0.0,1231.0,0.4112,0.4112,0.4112,10001058
2018-05-30 09:36:00,2018-05-30,0.4112,0.0,0.0,1231.0,0.4112,0.4112,0.4112,10001058
2018-05-30 09:37:00,2018-05-30,0.4112,0.0,0.0,1231.0,0.4112,0.4112,0.4112,10001058
2018-05-30 09:38:00,2018-05-30,0.4112,0.0,0.0,1231.0,0.4112,0.4112,0.4112,10001058
2018-05-30 09:39:00,2018-05-30,0.4112,0.0,0.0,1231.0,0.4112,0.4112,0.4112,10001058
2018-05-30 09:40:00,2018-05-30,0.4112,24943.06,6.0,1232.0,0.4112,0.4084,0.40700000000000003,10001058
2018-05-30 09:41:00,2018-05-30,0.4092,62413.68,15.0,1242.0,0.4084,0.4079,0.4079,10001058
2018-05-30 09:42:00,2018-05-30,0.4079,41035.37000000002,10.0,1252.0,0.4079,0.4029,0.4029,10001058
2018-05-30 09:43:00,2018-05-30,0.4029,4103.539999999979,1.0,1253.0,0.4029,0.4029,0.4029,10001058
2018-05-30 09:44:00,2018-05-30,0.4029,0.0,0.0,1253.0,0.4029,0.4029,0.4029,10001058
2018-05-30 09:45:00,2018-05-30,0.4029,0.0,0.0,1253.0,0.4029,0.4029,0.4029,10001058
2018-05-30 09:46:00,2018-05-30,0.4062,41371.47,10.0,1253.0,0.4029,0.4062,0.4029,10001058
2018-05-30 09:47:00,2018-05-30,0.4062,0.0,0.0,1253.0,0.4062,0.4062,0.4062,10001058
2018-05-30 09:48:00,2018-05-30,0.4062,0.0,0.0,1253.0,0.4062,0.4062,0.4062,10001058
2018-05-30 09:49:00,2018-05-30,0.4062,0.0,0.0,1253.0,0.4062,0.4062,0.4062,10001058
2018-05-30 09:50:00,2018-05-30,0.4062,0.0,0.0,1253.0,0.4062,0.4062,0.4062,10001058
2018-05-30 09:51:00,2018-05-30,0.4062,0.0,0.0,1253.0,0.4062,0.4062,0.4062,10001058
2018-05-30 09:52:00,2018-05-30,0.4062,0.0,0.0,1253.0,0.4062,0.4062,0.4062,10001058
2018-05-30 09:53:00,2018-05-30,0.4062,0.0,0.0,1253.0,0.4062,0.4062,0.4062,10001058
2018-05-30 09:54:00,2018-05-30,0.4062,0.0,0.0,1253.0,0.4062,0.4062,0.4062,10001058
2018-05-30 09:55:00,2018-05-30,0.4107,4182.9800000000105,1.0,1252.0,0.4062,0.4107,0.4062,10001058
2018-05-30 09:56:00,2018-05-30,0.4108,4183.989999999991,1.0,1253.0,0.4107,0.4108,0.4107,10001058
2018-05-30 09:57:00,2018-05-30,0.4108,0.0,0.0,1253.0,0.4108,0.4108,0.4108,10001058
2018-05-30 09:58:00,2018-05-30,0.4108,0.0,0.0,1253.0,0.4108,0.4108,0.4108,10001058
2018-05-30 09:59:00,2018-05-30,0.4108,0.0,0.0,1253.0,0.4108,0.4108,0.4108,10001058
2018-05-30 10:00:00,2018-05-30,0.4108,0.0,0.0,1253.0,0.4108,0.4108,0.4108,10001058
2018-05-30 10:01:00,2018-05-30,0.4108,0.0,0.0,1253.0,0.4108,0.4108,0.4108,10001058
2018-05-30 10:02:00,2018-05-30,0.4108,0.0,0.0,1253.0,0.4108,0.4108,0.4108,10001058
2018-05-30 10:03:00,2018-05-30,0.4108,0.0,0.0,1253.0,0.4108,0.4108,0.4108,10001058
2018-05-30 10:04:00,2018-05-30,0.4108,0.0,0.0,1253.0,0.4108,0.4108,0.4108,10001058
2018-05-30 10:05:00,2018-05-30,0.4108,0.0,0.0,1253.0,0.4108,0.4108,0.4108,10001058
2018-05-30 10:06:00,2018-05-30,0.4108,0.0,0.0,1253.0,0.4108,0.4108,0.4108,10001058
2018-05-30 10:07:00,2018-05-30,0.4108,0.0,0.0,1253.0,0.4108,0.4108,0.4108,10001058
2018-05-30 10:08:00,2018-05-30,0.4108,0.0,0.0,1253.0,0.4108,0.4108,0.4108,10001058
2018-05-30 10:09:00,2018-05-30,0.4108,0.0,0.0,1253.0,0.4108,0.4108,0.4108,10001058
2018-05-30 10:10:00,2018-05-30,0.4108,0.0,0.0,1253.0,0.4108,0.4108,0.4108,10001058
2018-05-30 10:11:00,2018-05-30,0.4108,0.0,0.0,1253.0,0.4108,0.4108,0.4108,10001058
2018-05-30 10:12:00,2018-05-30,0.4108,0.0,0.0,1253.0,0.4108,0.4108,0.4108,10001058
2018-05-30 10:13:00,2018-05-30,0.4114,20950.550000000017,5.0,1248.0,0.4108,0.4114,0.4108,10001058
2018-05-30 10:14:00,2018-05-30,0.4114,0.0,0.0,1248.0,0.4114,0.4114,0.4114,10001058
2018-05-30 10:15:00,2018-05-30,0.4124,16787.929999999993,4.0,1252.0,0.4114,0.4124,0.4114,10001058
2018-05-30 10:16:00,2018-05-30,0.4124,4197.239999999991,1.0,1253.0,0.4124,0.4121,0.4121,10001058
2018-05-30 10:17:00,2018-05-30,0.4121,0.0,0.0,1253.0,0.4121,0.4121,0.4121,10001058
2018-05-30 10:18:00,2018-05-30,0.4121,0.0,0.0,1253.0,0.4121,0.4121,0.4121,10001058
2018-05-30 10:19:00,2018-05-30,0.4121,0.0,0.0,1253.0,0.4121,0.4121,0.4121,10001058
2018-05-30 10:20:00,2018-05-30,0.4121,8380.220000000001,2.0,1251.0,0.4121,0.4114,0.4114,10001058
2018-05-30 10:21:00,2018-05-30,0.4115,4191.130000000005,1.0,1250.0,0.4114,0.4115,0.4114,10001058
2018-05-30 10:22:00,2018-05-30,0.4115,0.0,0.0,1250.0,0.4115,0.4115,0.4115,10001058
2018-05-30 10:23:00,2018-05-30,0.4115,0.0,0.0,1250.0,0.4115,0.4115,0.4115,10001058
2018-05-30 10:24:00,2018-05-30,0.4151,185856.9,44.0,1272.0,0.4115,0.415,0.4115,10001058
2018-05-30 10:25:00,2018-05-30,0.415,0.0,0.0,1272.0,0.415,0.415,0.415,10001058
2018-05-30 10:26:00,2018-05-30,0.4159,12707.820000000007,3.0,1269.0,0.415,0.4159,0.415,10001058
2018-05-30 10:27:00,2018-05-30,0.4177,51030.919999999984,12.0,1257.0,0.4159,0.4175,0.4159,10001058
2018-05-30 10:28:00,2018-05-30,0.4199,149337.56999999995,35.0,1232.0,0.4175,0.4183,0.4175,10001058
2018-05-30 10:29:00,2018-05-30,0.4183,0.0,0.0,1232.0,0.4183,0.4183,0.4183,10001058
2018-05-30 10:30:00,2018-05-30,0.4183,42308.48999999998,10.0,1242.0,0.4183,0.4154,0.4154,10001058
2018-05-30 10:31:00,2018-05-30,0.4154,0.0,0.0,1242.0,0.4154,0.4154,0.4154,10001058
2018-05-30 10:32:00,2018-05-30,0.4177,21271.369999999995,5.0,1237.0,0.4154,0.4177,0.4154,10001058
2018-05-30 10:33:00,2018-05-30,0.4177,0.0,0.0,1237.0,0.4177,0.4177,0.4177,10001058
2018-05-30 10:34:00,2018-05-30,0.4177,0.0,0.0,1237.0,0.4177,0.4177,0.4177,10001058
2018-05-30 10:35:00,2018-05-30,0.4177,0.0,0.0,1237.0,0.4177,0.4177,0.4177,10001058
2018-05-30 10:36:00,2018-05-30,0.4177,0.0,0.0,1237.0,0.4177,0.4177,0.4177,10001058
2018-05-30 10:37:00,2018-05-30,0.4177,8494.290000000037,2.0,1239.0,0.4177,0.41700000000000004,0.41700000000000004,10001058
2018-05-30 10:38:00,2018-05-30,0.41700000000000004,0.0,0.0,1239.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10001058
2018-05-30 10:39:00,2018-05-30,0.41700000000000004,12726.160000000033,3.0,1242.0,0.41700000000000004,0.4165,0.4165,10001058
2018-05-30 10:40:00,2018-05-30,0.4165,0.0,0.0,1242.0,0.4165,0.4165,0.4165,10001058
2018-05-30 10:41:00,2018-05-30,0.4165,0.0,0.0,1242.0,0.4165,0.4165,0.4165,10001058
2018-05-30 10:42:00,2018-05-30,0.4183,8520.770000000019,2.0,1240.0,0.4165,0.4183,0.4165,10001058
2018-05-30 10:43:00,2018-05-30,0.4198,4275.659999999916,1.0,1240.0,0.4183,0.4198,0.4183,10001058
2018-05-30 10:44:00,2018-05-30,0.4206,17135.25,4.0,1236.0,0.4198,0.4206,0.4198,10001058
2018-05-30 10:45:00,2018-05-30,0.4206,0.0,0.0,1236.0,0.4206,0.4206,0.4206,10001058
2018-05-30 10:46:00,2018-05-30,0.4206,0.0,0.0,1236.0,0.4206,0.4206,0.4206,10001058
2018-05-30 10:47:00,2018-05-30,0.4206,0.0,0.0,1236.0,0.4206,0.4206,0.4206,10001058
2018-05-30 10:48:00,2018-05-30,0.4206,0.0,0.0,1236.0,0.4206,0.4206,0.4206,10001058
2018-05-30 10:49:00,2018-05-30,0.426,21694.05000000005,5.0,1241.0,0.4206,0.426,0.4206,10001058
2018-05-30 10:50:00,2018-05-30,0.426,0.0,0.0,1241.0,0.426,0.426,0.426,10001058
2018-05-30 10:51:00,2018-05-30,0.426,56298.59999999997,13.0,1233.0,0.426,0.4248,0.4248,10001058
2018-05-30 10:52:00,2018-05-30,0.4248,43255.70000000007,10.0,1223.0,0.4248,0.4247,0.4247,10001058
2018-05-30 10:53:00,2018-05-30,0.4247,0.0,0.0,1223.0,0.4247,0.4247,0.4247,10001058
2018-05-30 10:54:00,2018-05-30,0.4261,13019.479999999981,3.0,1226.0,0.4247,0.4261,0.4247,10001058
2018-05-30 10:55:00,2018-05-30,0.4309,144535.33999999994,33.0,1236.0,0.4261,0.429,0.4261,10001058
2018-05-30 10:56:00,2018-05-30,0.4303,8758.080000000075,2.0,1235.0,0.429,0.4296,0.429,10001058
2018-05-30 10:57:00,2018-05-30,0.4296,0.0,0.0,1235.0,0.4296,0.4296,0.4296,10001058
2018-05-30 10:58:00,2018-05-30,0.4296,13098.929999999937,3.0,1236.0,0.4296,0.4283,0.4283,10001058
2018-05-30 10:59:00,2018-05-30,0.4283,130001.34000000008,30.0,1216.0,0.4283,0.4255,0.4254,10001058
2018-05-30 11:00:00,2018-05-30,0.4255,0.0,0.0,1216.0,0.4255,0.4255,0.4255,10001058
2018-05-30 11:01:00,2018-05-30,0.4255,73123.19999999995,17.0,1226.0,0.4255,0.4222,0.4222,10001058
2018-05-30 11:02:00,2018-05-30,0.4222,4299.089999999851,1.0,1226.0,0.4222,0.4221,0.4221,10001058
2018-05-30 11:03:00,2018-05-30,0.4221,0.0,0.0,1226.0,0.4221,0.4221,0.4221,10001058
2018-05-30 11:04:00,2018-05-30,0.4221,42970.52000000002,10.0,1226.0,0.4221,0.4219,0.4219,10001058
2018-05-30 11:05:00,2018-05-30,0.4219,51396.560000000056,12.0,1233.0,0.4219,0.4205,0.4205,10001058
2018-05-30 11:06:00,2018-05-30,0.4209,8573.73999999999,2.0,1233.0,0.4205,0.4209,0.4205,10001058
2018-05-30 11:07:00,2018-05-30,0.4209,0.0,0.0,1233.0,0.4209,0.4209,0.4209,10001058
2018-05-30 11:08:00,2018-05-30,0.4209,0.0,0.0,1233.0,0.4209,0.4209,0.4209,10001058
2018-05-30 11:09:00,2018-05-30,0.4219,42970.51000000002,10.0,1243.0,0.4209,0.4219,0.4209,10001058
2018-05-30 11:10:00,2018-05-30,0.4219,0.0,0.0,1243.0,0.4219,0.4219,0.4219,10001058
2018-05-30 11:11:00,2018-05-30,0.4219,0.0,0.0,1243.0,0.4219,0.4219,0.4219,10001058
2018-05-30 11:12:00,2018-05-30,0.4234,17249.320000000065,4.0,1239.0,0.4219,0.4234,0.4219,10001058
2018-05-30 11:13:00,2018-05-30,0.4234,0.0,0.0,1239.0,0.4234,0.4234,0.4234,10001058
2018-05-30 11:14:00,2018-05-30,0.4234,0.0,0.0,1239.0,0.4234,0.4234,0.4234,10001058
2018-05-30 11:15:00,2018-05-30,0.4247,30278.97999999998,7.0,1239.0,0.4234,0.4247,0.4234,10001058
2018-05-30 11:16:00,2018-05-30,0.4247,0.0,0.0,1239.0,0.4247,0.4247,0.4247,10001058
2018-05-30 11:17:00,2018-05-30,0.4247,0.0,0.0,1239.0,0.4247,0.4247,0.4247,10001058
2018-05-30 11:18:00,2018-05-30,0.4247,0.0,0.0,1239.0,0.4247,0.4247,0.4247,10001058
2018-05-30 11:19:00,2018-05-30,0.4247,0.0,0.0,1239.0,0.4247,0.4247,0.4247,10001058
2018-05-30 11:20:00,2018-05-30,0.4247,0.0,0.0,1239.0,0.4247,0.4247,0.4247,10001058
2018-05-30 11:21:00,2018-05-30,0.4247,17224.879999999892,4.0,1239.0,0.4247,0.4228,0.4228,10001058
2018-05-30 11:22:00,2018-05-30,0.4228,0.0,0.0,1239.0,0.4228,0.4228,0.4228,10001058
2018-05-30 11:23:00,2018-05-30,0.4228,0.0,0.0,1239.0,0.4228,0.4228,0.4228,10001058
2018-05-30 11:24:00,2018-05-30,0.4252,21653.310000000056,5.0,1234.0,0.4228,0.4252,0.4228,10001058
2018-05-30 11:25:00,2018-05-30,0.4252,0.0,0.0,1234.0,0.4252,0.4252,0.4252,10001058
2018-05-30 11:26:00,2018-05-30,0.4252,0.0,0.0,1234.0,0.4252,0.4252,0.4252,10001058
2018-05-30 11:27:00,2018-05-30,0.4252,21480.16000000015,5.0,1238.0,0.4252,0.4209,0.4209,10001058
2018-05-30 11:28:00,2018-05-30,0.4162,21194.98999999999,5.0,1238.0,0.4162,0.4162,0.4162,10001058
2018-05-30 11:29:00,2018-05-30,0.4162,0.0,0.0,1238.0,0.4162,0.4162,0.4162,10001058
2018-05-30 11:30:00,2018-05-30,0.4162,0.0,0.0,1238.0,0.4162,0.4162,0.4162,10001058
2018-05-30 13:01:00,2018-05-30,0.4162,42084.419999999925,10.0,1248.0,0.4162,0.4132,0.4132,10001058
2018-05-30 13:02:00,2018-05-30,0.4146,21113.5,5.0,1243.0,0.4132,0.4146,0.4132,10001058
2018-05-30 13:03:00,2018-05-30,0.4147,8447.439999999944,2.0,1243.0,0.4146,0.4147,0.4146,10001058
2018-05-30 13:04:00,2018-05-30,0.4147,4223.719999999972,1.0,1242.0,0.4147,0.4147,0.4147,10001058
2018-05-30 13:05:00,2018-05-30,0.4147,8441.330000000075,2.0,1242.0,0.4147,0.4144,0.4144,10001058
2018-05-30 13:06:00,2018-05-30,0.4149,12677.270000000019,3.0,1242.0,0.4144,0.4149,0.4144,10001058
2018-05-30 13:07:00,2018-05-30,0.4154,8461.689999999944,2.0,1244.0,0.4149,0.4154,0.4149,10001058
2018-05-30 13:08:00,2018-05-30,0.4154,63294.68999999993,15.0,1254.0,0.4154,0.4143,0.4143,10001058
2018-05-30 13:09:00,2018-05-30,0.4143,0.0,0.0,1254.0,0.4143,0.4143,0.4143,10001058
2018-05-30 13:10:00,2018-05-30,0.4143,0.0,0.0,1254.0,0.4143,0.4143,0.4143,10001058
2018-05-30 13:11:00,2018-05-30,0.4143,0.0,0.0,1254.0,0.4143,0.4143,0.4143,10001058
2018-05-30 13:12:00,2018-05-30,0.4143,104228.19000000018,25.0,1254.0,0.4143,0.4093,0.4093,10001058
2018-05-30 13:13:00,2018-05-30,0.4093,4163.629999999887,1.0,1255.0,0.4093,0.4088,0.4088,10001058
2018-05-30 13:14:00,2018-05-30,0.4088,41636.28000000003,10.0,1264.0,0.4088,0.4088,0.4088,10001058
2018-05-30 13:15:00,2018-05-30,0.4088,0.0,0.0,1264.0,0.4088,0.4088,0.4088,10001058
2018-05-30 13:16:00,2018-05-30,0.4088,0.0,0.0,1264.0,0.4088,0.4088,0.4088,10001058
2018-05-30 13:17:00,2018-05-30,0.4109,133859.41999999993,32.0,1286.0,0.4088,0.4107,0.4088,10001058
2018-05-30 13:18:00,2018-05-30,0.4107,0.0,0.0,1286.0,0.4107,0.4107,0.4107,10001058
2018-05-30 13:19:00,2018-05-30,0.4107,0.0,0.0,1286.0,0.4107,0.4107,0.4107,10001058
2018-05-30 13:20:00,2018-05-30,0.4135,16845.98999999999,4.0,1286.0,0.4107,0.4135,0.4107,10001058
2018-05-30 13:21:00,2018-05-30,0.4135,0.0,0.0,1286.0,0.4135,0.4135,0.4135,10001058
2018-05-30 13:22:00,2018-05-30,0.4135,42043.68000000017,10.0,1296.0,0.4135,0.4128,0.4128,10001058
2018-05-30 13:23:00,2018-05-30,0.4128,0.0,0.0,1296.0,0.4128,0.4128,0.4128,10001058
2018-05-30 13:24:00,2018-05-30,0.4128,0.0,0.0,1296.0,0.4128,0.4128,0.4128,10001058
2018-05-30 13:25:00,2018-05-30,0.4132,8416.879999999888,2.0,1296.0,0.4128,0.4132,0.4128,10001058
2018-05-30 13:26:00,2018-05-30,0.4132,8414.850000000093,2.0,1296.0,0.4132,0.4131,0.4131,10001058
2018-05-30 13:27:00,2018-05-30,0.4131,0.0,0.0,1296.0,0.4131,0.4131,0.4131,10001058
2018-05-30 13:28:00,2018-05-30,0.4131,0.0,0.0,1296.0,0.4131,0.4131,0.4131,10001058
2018-05-30 13:29:00,2018-05-30,0.4131,0.0,0.0,1296.0,0.4131,0.4131,0.4131,10001058
2018-05-30 13:30:00,2018-05-30,0.4131,16707.47999999998,4.0,1296.0,0.4131,0.4101,0.4101,10001058
2018-05-30 13:31:00,2018-05-30,0.4101,0.0,0.0,1296.0,0.4101,0.4101,0.4101,10001058
2018-05-30 13:32:00,2018-05-30,0.4101,0.0,0.0,1296.0,0.4101,0.4101,0.4101,10001058
2018-05-30 13:33:00,2018-05-30,0.4101,0.0,0.0,1296.0,0.4101,0.4101,0.4101,10001058
2018-05-30 13:34:00,2018-05-30,0.4121,8394.469999999741,2.0,1296.0,0.4101,0.4121,0.4101,10001058
2018-05-30 13:35:00,2018-05-30,0.4121,0.0,0.0,1296.0,0.4121,0.4121,0.4121,10001058
2018-05-30 13:36:00,2018-05-30,0.4121,0.0,0.0,1296.0,0.4121,0.4121,0.4121,10001058
2018-05-30 13:37:00,2018-05-30,0.4121,0.0,0.0,1296.0,0.4121,0.4121,0.4121,10001058
2018-05-30 13:38:00,2018-05-30,0.4121,0.0,0.0,1296.0,0.4121,0.4121,0.4121,10001058
2018-05-30 13:39:00,2018-05-30,0.4138,4214.5500000002785,1.0,1296.0,0.4121,0.4138,0.4121,10001058
2018-05-30 13:40:00,2018-05-30,0.4138,4208.4499999997215,1.0,1296.0,0.4138,0.4132,0.4132,10001058
2018-05-30 13:41:00,2018-05-30,0.4132,0.0,0.0,1296.0,0.4132,0.4132,0.4132,10001058
2018-05-30 13:42:00,2018-05-30,0.4132,0.0,0.0,1296.0,0.4132,0.4132,0.4132,10001058
2018-05-30 13:43:00,2018-05-30,0.4162,4238.990000000224,1.0,1295.0,0.4132,0.4162,0.4132,10001058
2018-05-30 13:44:00,2018-05-30,0.4162,0.0,0.0,1295.0,0.4162,0.4162,0.4162,10001058
2018-05-30 13:45:00,2018-05-30,0.4162,0.0,0.0,1295.0,0.4162,0.4162,0.4162,10001058
2018-05-30 13:46:00,2018-05-30,0.4162,0.0,0.0,1295.0,0.4162,0.4162,0.4162,10001058
2018-05-30 13:47:00,2018-05-30,0.4167,4244.0800000000745,1.0,1295.0,0.4162,0.4167,0.4162,10001058
2018-05-30 13:48:00,2018-05-30,0.4167,0.0,0.0,1295.0,0.4167,0.4167,0.4167,10001058
2018-05-30 13:49:00,2018-05-30,0.4167,42227.02000000002,10.0,1285.0,0.4167,0.4146,0.4146,10001058
2018-05-30 13:50:00,2018-05-30,0.4146,0.0,0.0,1285.0,0.4146,0.4146,0.4146,10001058
2018-05-30 13:51:00,2018-05-30,0.4146,0.0,0.0,1285.0,0.4146,0.4146,0.4146,10001058
2018-05-30 13:52:00,2018-05-30,0.4146,0.0,0.0,1285.0,0.4146,0.4146,0.4146,10001058
2018-05-30 13:53:00,2018-05-30,0.4146,0.0,0.0,1285.0,0.4146,0.4146,0.4146,10001058
2018-05-30 13:54:00,2018-05-30,0.4146,0.0,0.0,1285.0,0.4146,0.4146,0.4146,10001058
2018-05-30 13:55:00,2018-05-30,0.4146,4193.1699999999255,1.0,1285.0,0.4146,0.4117,0.4117,10001058
2018-05-30 13:56:00,2018-05-30,0.4117,0.0,0.0,1285.0,0.4117,0.4117,0.4117,10001058
2018-05-30 13:57:00,2018-05-30,0.4117,0.0,0.0,1285.0,0.4117,0.4117,0.4117,10001058
2018-05-30 13:58:00,2018-05-30,0.4117,0.0,0.0,1285.0,0.4117,0.4117,0.4117,10001058
2018-05-30 13:59:00,2018-05-30,0.4117,8341.509999999775,2.0,1287.0,0.4117,0.4095,0.4095,10001058
2018-05-30 14:00:00,2018-05-30,0.4095,0.0,0.0,1287.0,0.4095,0.4095,0.4095,10001058
2018-05-30 14:01:00,2018-05-30,0.4095,0.0,0.0,1287.0,0.4095,0.4095,0.4095,10001058
2018-05-30 14:02:00,2018-05-30,0.4095,0.0,0.0,1287.0,0.4095,0.4095,0.4095,10001058
2018-05-30 14:03:00,2018-05-30,0.4095,0.0,0.0,1287.0,0.4095,0.4095,0.4095,10001058
2018-05-30 14:04:00,2018-05-30,0.4095,0.0,0.0,1287.0,0.4095,0.4095,0.4095,10001058
2018-05-30 14:05:00,2018-05-30,0.41,4175.850000000093,1.0,1287.0,0.4095,0.41,0.4095,10001058
2018-05-30 14:06:00,2018-05-30,0.41,0.0,0.0,1287.0,0.41,0.41,0.41,10001058
2018-05-30 14:07:00,2018-05-30,0.41,0.0,0.0,1287.0,0.41,0.41,0.41,10001058
2018-05-30 14:08:00,2018-05-30,0.41,0.0,0.0,1287.0,0.41,0.41,0.41,10001058
2018-05-30 14:09:00,2018-05-30,0.41,0.0,0.0,1287.0,0.41,0.41,0.41,10001058
2018-05-30 14:10:00,2018-05-30,0.41,0.0,0.0,1287.0,0.41,0.41,0.41,10001058
2018-05-30 14:11:00,2018-05-30,0.4114,83730.89000000013,20.0,1296.0,0.41,0.4107,0.41,10001058
2018-05-30 14:12:00,2018-05-30,0.4107,0.0,0.0,1296.0,0.4107,0.4107,0.4107,10001058
2018-05-30 14:13:00,2018-05-30,0.4107,0.0,0.0,1296.0,0.4107,0.4107,0.4107,10001058
2018-05-30 14:14:00,2018-05-30,0.4107,4163.629999999887,1.0,1296.0,0.4107,0.4088,0.4088,10001058
2018-05-30 14:15:00,2018-05-30,0.4088,0.0,0.0,1296.0,0.4088,0.4088,0.4088,10001058
2018-05-30 14:16:00,2018-05-30,0.4103,4178.899999999907,1.0,1296.0,0.4088,0.4103,0.4088,10001058
2018-05-30 14:17:00,2018-05-30,0.4118,4194.189999999944,1.0,1296.0,0.4103,0.4118,0.4103,10001058
2018-05-30 14:18:00,2018-05-30,0.4118,8365.950000000186,2.0,1294.0,0.4118,0.4107,0.4107,10001058
2018-05-30 14:19:00,2018-05-30,0.4114,4190.1099999998705,1.0,1293.0,0.4114,0.4114,0.4114,10001058
2018-05-30 14:20:00,2018-05-30,0.4114,0.0,0.0,1293.0,0.4114,0.4114,0.4114,10001058
2018-05-30 14:21:00,2018-05-30,0.4123,41992.76000000024,10.0,1283.0,0.4114,0.4123,0.4114,10001058
2018-05-30 14:22:00,2018-05-30,0.4123,0.0,0.0,1283.0,0.4123,0.4123,0.4123,10001058
2018-05-30 14:23:00,2018-05-30,0.4123,0.0,0.0,1283.0,0.4123,0.4123,0.4123,10001058
2018-05-30 14:24:00,2018-05-30,0.4123,0.0,0.0,1283.0,0.4123,0.4123,0.4123,10001058
2018-05-30 14:25:00,2018-05-30,0.4123,0.0,0.0,1283.0,0.4123,0.4123,0.4123,10001058
2018-05-30 14:26:00,2018-05-30,0.4136,4212.509999999777,1.0,1283.0,0.4123,0.4136,0.4123,10001058
2018-05-30 14:27:00,2018-05-30,0.4136,0.0,0.0,1283.0,0.4136,0.4136,0.4136,10001058
2018-05-30 14:28:00,2018-05-30,0.4136,0.0,0.0,1283.0,0.4136,0.4136,0.4136,10001058
2018-05-30 14:29:00,2018-05-30,0.4136,0.0,0.0,1283.0,0.4136,0.4136,0.4136,10001058
2018-05-30 14:30:00,2018-05-30,0.4136,0.0,0.0,1283.0,0.4136,0.4136,0.4136,10001058
2018-05-30 14:31:00,2018-05-30,0.4136,0.0,0.0,1283.0,0.4136,0.4136,0.4136,10001058
2018-05-30 14:32:00,2018-05-30,0.4136,0.0,0.0,1283.0,0.4136,0.4136,0.4136,10001058
2018-05-30 14:33:00,2018-05-30,0.4136,0.0,0.0,1283.0,0.4136,0.4136,0.4136,10001058
2018-05-30 14:34:00,2018-05-30,0.4136,0.0,0.0,1283.0,0.4136,0.4136,0.4136,10001058
2018-05-30 14:35:00,2018-05-30,0.4176,4253.260000000242,1.0,1282.0,0.4136,0.4176,0.4136,10001058
2018-05-30 14:36:00,2018-05-30,0.4176,0.0,0.0,1282.0,0.4176,0.4176,0.4176,10001058
2018-05-30 14:37:00,2018-05-30,0.4176,0.0,0.0,1282.0,0.4176,0.4176,0.4176,10001058
2018-05-30 14:38:00,2018-05-30,0.4176,0.0,0.0,1282.0,0.4176,0.4176,0.4176,10001058
2018-05-30 14:39:00,2018-05-30,0.4176,0.0,0.0,1282.0,0.4176,0.4176,0.4176,10001058
2018-05-30 14:40:00,2018-05-30,0.4176,0.0,0.0,1282.0,0.4176,0.4176,0.4176,10001058
2018-05-30 14:41:00,2018-05-30,0.4176,0.0,0.0,1282.0,0.4176,0.4176,0.4176,10001058
2018-05-30 14:42:00,2018-05-30,0.4176,0.0,0.0,1282.0,0.4176,0.4176,0.4176,10001058
2018-05-30 14:43:00,2018-05-30,0.4246,43245.509999999784,10.0,1282.0,0.4176,0.4246,0.4176,10001058
2018-05-30 14:44:00,2018-05-30,0.4246,0.0,0.0,1282.0,0.4246,0.4246,0.4246,10001058
2018-05-30 14:45:00,2018-05-30,0.4246,0.0,0.0,1282.0,0.4246,0.4246,0.4246,10001058
2018-05-30 14:46:00,2018-05-30,0.4246,0.0,0.0,1282.0,0.4246,0.4246,0.4246,10001058
2018-05-30 14:47:00,2018-05-30,0.4246,0.0,0.0,1282.0,0.4246,0.4246,0.4246,10001058
2018-05-30 14:48:00,2018-05-30,0.4246,0.0,0.0,1282.0,0.4246,0.4246,0.4246,10001058
2018-05-30 14:49:00,2018-05-30,0.4246,0.0,0.0,1282.0,0.4246,0.4246,0.4246,10001058
2018-05-30 14:50:00,2018-05-30,0.4314,87866.0,20.0,1272.0,0.4246,0.4314,0.4246,10001058
2018-05-30 14:51:00,2018-05-30,0.4314,0.0,0.0,1272.0,0.4314,0.4314,0.4314,10001058
2018-05-30 14:52:00,2018-05-30,0.4314,0.0,0.0,1272.0,0.4314,0.4314,0.4314,10001058
2018-05-30 14:53:00,2018-05-30,0.4328,176231.05000000028,40.0,1242.0,0.4314,0.4328,0.4314,10001058
2018-05-30 14:54:00,2018-05-30,0.4328,0.0,0.0,1242.0,0.4328,0.4328,0.4328,10001058
2018-05-30 14:55:00,2018-05-30,0.4328,0.0,0.0,1242.0,0.4328,0.4328,0.4328,10001058
2018-05-30 14:56:00,2018-05-30,0.4328,35142.31999999983,8.0,1250.0,0.4328,0.4313,0.4313,10001058
2018-05-30 14:57:00,2018-05-30,0.4313,0.0,0.0,1250.0,0.4313,0.4313,0.4313,10001058
2018-05-30 14:58:00,2018-05-30,0.4313,0.0,0.0,1250.0,0.4313,0.4313,0.4313,10001058
