datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-18 09:32:00,2016-08-18,0.1511,0.0,0.0,10461.0,0.1511,0.1511,0.1511,10000648
2016-08-18 09:33:00,2016-08-18,0.1566,6264.0,4.0,10461.0,0.1511,0.1566,0.1511,10000648
2016-08-18 09:34:00,2016-08-18,0.1594,1594.0,1.0,10462.0,0.1566,0.1594,0.1566,10000648
2016-08-18 09:35:00,2016-08-18,0.1594,0.0,0.0,10462.0,0.1594,0.1594,0.1594,10000648
2016-08-18 09:36:00,2016-08-18,0.1638,1638.0,1.0,10462.0,0.1594,0.1638,0.1594,10000648
2016-08-18 09:37:00,2016-08-18,0.1659,54415.0,33.0,10479.0,0.1638,0.1659,0.1625,10000648
2016-08-18 09:38:00,2016-08-18,0.1689,53808.0,32.0,10459.0,0.1659,0.1689,0.1659,10000648
2016-08-18 09:39:00,2016-08-18,0.1689,45136.0,27.0,10462.0,0.1689,0.1678,0.1664,10000648
2016-08-18 09:40:00,2016-08-18,0.1668,33285.0,20.0,10458.0,0.1668,0.1653,0.1653,10000648
2016-08-18 09:41:00,2016-08-18,0.1653,32870.0,20.0,10450.0,0.1653,0.1648,0.1639,10000648
2016-08-18 09:42:00,2016-08-18,0.1657,1657.0,1.0,10449.0,0.1648,0.1657,0.1648,10000648
2016-08-18 09:43:00,2016-08-18,0.1688,42119.0,25.0,10437.0,0.1657,0.1681,0.1657,10000648
2016-08-18 09:44:00,2016-08-18,0.1737,92804.0,54.0,10445.0,0.1681,0.1737,0.1681,10000648
2016-08-18 09:45:00,2016-08-18,0.1753,5253.0,3.0,10447.0,0.1737,0.175,0.1737,10000648
2016-08-18 09:46:00,2016-08-18,0.175,101506.0,59.0,10429.0,0.175,0.1702,0.1702,10000648
2016-08-18 09:47:00,2016-08-18,0.1702,15318.0,9.0,10437.0,0.1702,0.1702,0.1702,10000648
2016-08-18 09:48:00,2016-08-18,0.1702,94807.0,56.0,10436.0,0.1702,0.1689,0.1689,10000648
2016-08-18 09:49:00,2016-08-18,0.1691,30413.0,18.0,10447.0,0.1689,0.1689,0.1689,10000648
2016-08-18 09:50:00,2016-08-18,0.1702,15289.0,9.0,10448.0,0.1689,0.1702,0.1689,10000648
2016-08-18 09:51:00,2016-08-18,0.1702,15141.0,9.0,10448.0,0.1702,0.1682,0.1682,10000648
2016-08-18 09:52:00,2016-08-18,0.1682,48458.0,29.0,10449.0,0.1682,0.1662,0.1662,10000648
2016-08-18 09:53:00,2016-08-18,0.1662,0.0,0.0,10449.0,0.1662,0.1662,0.1662,10000648
2016-08-18 09:54:00,2016-08-18,0.1669,21677.0,13.0,10445.0,0.1662,0.1661,0.1661,10000648
2016-08-18 09:55:00,2016-08-18,0.1673,60073.0,36.0,10437.0,0.1661,0.1673,0.166,10000648
2016-08-18 09:56:00,2016-08-18,0.1673,11676.0,7.0,10436.0,0.1673,0.1666,0.1666,10000648
2016-08-18 09:57:00,2016-08-18,0.1689,40345.0,24.0,10439.0,0.1666,0.1689,0.1666,10000648
2016-08-18 09:58:00,2016-08-18,0.1689,10044.0,6.0,10439.0,0.1689,0.1674,0.1674,10000648
2016-08-18 09:59:00,2016-08-18,0.1674,88724.0,54.0,10425.0,0.1674,0.1629,0.1629,10000648
2016-08-18 10:00:00,2016-08-18,0.1629,140812.0,88.0,10431.0,0.1629,0.1595,0.1594,10000648
2016-08-18 10:01:00,2016-08-18,0.1609,19306.0,12.0,10429.0,0.1608,0.1609,0.1608,10000648
2016-08-18 10:02:00,2016-08-18,0.1624,19443.0,12.0,10434.0,0.1609,0.1624,0.1609,10000648
2016-08-18 10:03:00,2016-08-18,0.1624,14400.0,9.0,10425.0,0.1624,0.16,0.16,10000648
2016-08-18 10:04:00,2016-08-18,0.16,0.0,0.0,10425.0,0.16,0.16,0.16,10000648
2016-08-18 10:05:00,2016-08-18,0.162,19395.0,12.0,10431.0,0.16,0.162,0.16,10000648
2016-08-18 10:06:00,2016-08-18,0.162,4860.0,3.0,10429.0,0.162,0.162,0.162,10000648
2016-08-18 10:07:00,2016-08-18,0.162,36879.0,23.0,10430.0,0.162,0.1595,0.1595,10000648
2016-08-18 10:08:00,2016-08-18,0.1595,20635.0,13.0,10440.0,0.1595,0.1585,0.1585,10000648
2016-08-18 10:09:00,2016-08-18,0.1593,15930.0,10.0,10433.0,0.1585,0.1593,0.1585,10000648
2016-08-18 10:10:00,2016-08-18,0.162,60850.0,38.0,10435.0,0.1593,0.162,0.159,10000648
2016-08-18 10:11:00,2016-08-18,0.162,66287.0,41.0,10409.0,0.162,0.1617,0.1616,10000648
2016-08-18 10:12:00,2016-08-18,0.1617,0.0,0.0,10409.0,0.1617,0.1617,0.1617,10000648
2016-08-18 10:13:00,2016-08-18,0.1617,14472.0,9.0,10407.0,0.1617,0.1608,0.1608,10000648
2016-08-18 10:14:00,2016-08-18,0.1608,12825.0,8.0,10405.0,0.1608,0.1605,0.16,10000648
2016-08-18 10:15:00,2016-08-18,0.1605,0.0,0.0,10405.0,0.1605,0.1605,0.1605,10000648
2016-08-18 10:16:00,2016-08-18,0.161,4830.0,3.0,10405.0,0.1605,0.161,0.1605,10000648
2016-08-18 10:17:00,2016-08-18,0.161,1601.0,1.0,10405.0,0.161,0.1601,0.1601,10000648
2016-08-18 10:18:00,2016-08-18,0.1601,8000.0,5.0,10405.0,0.1601,0.16,0.16,10000648
2016-08-18 10:19:00,2016-08-18,0.16,15989.0,10.0,10406.0,0.16,0.1599,0.1599,10000648
2016-08-18 10:20:00,2016-08-18,0.1599,3190.0,2.0,10404.0,0.1599,0.1595,0.1595,10000648
2016-08-18 10:21:00,2016-08-18,0.1608,35044.0,22.0,10401.0,0.1595,0.159,0.159,10000648
2016-08-18 10:22:00,2016-08-18,0.159,0.0,0.0,10401.0,0.159,0.159,0.159,10000648
2016-08-18 10:23:00,2016-08-18,0.1609,11262.0,7.0,10394.0,0.159,0.1609,0.159,10000648
2016-08-18 10:24:00,2016-08-18,0.1617,37141.0,23.0,10378.0,0.1609,0.1612,0.1609,10000648
2016-08-18 10:25:00,2016-08-18,0.16,9605.0,6.0,10373.0,0.16,0.16,0.16,10000648
2016-08-18 10:26:00,2016-08-18,0.1603,50982.0,32.0,10362.0,0.16,0.1578,0.1578,10000648
2016-08-18 10:27:00,2016-08-18,0.1578,1578.0,1.0,10362.0,0.1578,0.1578,0.1578,10000648
2016-08-18 10:28:00,2016-08-18,0.1589,3177.0,2.0,10361.0,0.1578,0.1589,0.1578,10000648
2016-08-18 10:29:00,2016-08-18,0.1589,4758.0,3.0,10359.0,0.1589,0.1585,0.1585,10000648
2016-08-18 10:30:00,2016-08-18,0.1585,4740.0,3.0,10356.0,0.1585,0.158,0.158,10000648
2016-08-18 10:31:00,2016-08-18,0.158,1580.0,1.0,10356.0,0.158,0.158,0.158,10000648
2016-08-18 10:32:00,2016-08-18,0.158,1576.0,1.0,10356.0,0.158,0.1576,0.1576,10000648
2016-08-18 10:33:00,2016-08-18,0.1576,15760.0,10.0,10354.0,0.1576,0.1576,0.1576,10000648
2016-08-18 10:34:00,2016-08-18,0.1576,9450.0,6.0,10356.0,0.1576,0.1575,0.1575,10000648
2016-08-18 10:35:00,2016-08-18,0.1584,37776.0,24.0,10345.0,0.1575,0.1572,0.1572,10000648
2016-08-18 10:36:00,2016-08-18,0.1573,6292.0,4.0,10341.0,0.1572,0.1573,0.1572,10000648
2016-08-18 10:37:00,2016-08-18,0.1573,102962.0,66.0,10346.0,0.1573,0.1552,0.1552,10000648
2016-08-18 10:38:00,2016-08-18,0.1552,9300.0,6.0,10343.0,0.1552,0.155,0.155,10000648
2016-08-18 10:39:00,2016-08-18,0.1573,37517.0,24.0,10333.0,0.155,0.1559,0.155,10000648
2016-08-18 10:40:00,2016-08-18,0.1569,62520.0,40.0,10314.0,0.1559,0.1569,0.1559,10000648
2016-08-18 10:41:00,2016-08-18,0.1569,0.0,0.0,10314.0,0.1569,0.1569,0.1569,10000648
2016-08-18 10:42:00,2016-08-18,0.1584,14221.0,9.0,10314.0,0.1569,0.1584,0.1569,10000648
2016-08-18 10:43:00,2016-08-18,0.1589,25374.0,16.0,10317.0,0.1586,0.1589,0.1586,10000648
2016-08-18 10:44:00,2016-08-18,0.1589,0.0,0.0,10317.0,0.1589,0.1589,0.1589,10000648
2016-08-18 10:45:00,2016-08-18,0.1589,0.0,0.0,10317.0,0.1589,0.1589,0.1589,10000648
2016-08-18 10:46:00,2016-08-18,0.1594,27063.0,17.0,10315.0,0.1589,0.1589,0.1589,10000648
2016-08-18 10:47:00,2016-08-18,0.1589,42810.0,27.0,10290.0,0.1589,0.158,0.158,10000648
2016-08-18 10:48:00,2016-08-18,0.1596,23840.0,15.0,10287.0,0.158,0.1587,0.158,10000648
2016-08-18 10:49:00,2016-08-18,0.1604,22431.0,14.0,10292.0,0.1587,0.1604,0.1587,10000648
2016-08-18 10:50:00,2016-08-18,0.1604,3208.0,2.0,10290.0,0.1604,0.1604,0.1604,10000648
2016-08-18 10:51:00,2016-08-18,0.1604,0.0,0.0,10290.0,0.1604,0.1604,0.1604,10000648
2016-08-18 10:52:00,2016-08-18,0.1604,3208.0,2.0,10288.0,0.1604,0.1604,0.1604,10000648
2016-08-18 10:53:00,2016-08-18,0.1604,19159.0,12.0,10276.0,0.1604,0.1595,0.1595,10000648
2016-08-18 10:54:00,2016-08-18,0.1601,11176.0,7.0,10270.0,0.1595,0.1601,0.1595,10000648
2016-08-18 10:55:00,2016-08-18,0.1601,19111.0,12.0,10259.0,0.1601,0.1588,0.1588,10000648
2016-08-18 10:56:00,2016-08-18,0.1599,20649.0,13.0,10255.0,0.1588,0.1586,0.1586,10000648
2016-08-18 10:57:00,2016-08-18,0.1603,25618.0,16.0,10261.0,0.1586,0.1603,0.1586,10000648
2016-08-18 10:58:00,2016-08-18,0.1603,6360.0,4.0,10261.0,0.1603,0.159,0.159,10000648
2016-08-18 10:59:00,2016-08-18,0.1591,18975.0,12.0,10261.0,0.159,0.1591,0.1578,10000648
2016-08-18 11:00:00,2016-08-18,0.1591,0.0,0.0,10261.0,0.1591,0.1591,0.1591,10000648
2016-08-18 11:01:00,2016-08-18,0.16,22315.0,14.0,10265.0,0.1591,0.16,0.1581,10000648
2016-08-18 11:02:00,2016-08-18,0.1608,16017.0,10.0,10256.0,0.16,0.1608,0.16,10000648
2016-08-18 11:03:00,2016-08-18,0.1608,0.0,0.0,10256.0,0.1608,0.1608,0.1608,10000648
2016-08-18 11:04:00,2016-08-18,0.1608,1607.0,1.0,10255.0,0.1608,0.1607,0.1607,10000648
2016-08-18 11:05:00,2016-08-18,0.1607,7946.0,5.0,10251.0,0.1607,0.1587,0.1587,10000648
2016-08-18 11:06:00,2016-08-18,0.1587,31720.0,20.0,10248.0,0.1587,0.1586,0.1586,10000648
2016-08-18 11:07:00,2016-08-18,0.1586,0.0,0.0,10248.0,0.1586,0.1586,0.1586,10000648
2016-08-18 11:08:00,2016-08-18,0.1598,15980.0,10.0,10248.0,0.1586,0.1598,0.1586,10000648
2016-08-18 11:09:00,2016-08-18,0.161,46612.0,29.0,10219.0,0.1598,0.161,0.1598,10000648
2016-08-18 11:10:00,2016-08-18,0.161,9604.0,6.0,10213.0,0.161,0.16,0.16,10000648
2016-08-18 11:11:00,2016-08-18,0.16,31669.0,20.0,10213.0,0.16,0.1581,0.1581,10000648
2016-08-18 11:12:00,2016-08-18,0.1581,6324.0,4.0,10209.0,0.1581,0.1581,0.1581,10000648
2016-08-18 11:13:00,2016-08-18,0.1589,6356.0,4.0,10209.0,0.1581,0.1589,0.1581,10000648
2016-08-18 11:14:00,2016-08-18,0.159,7950.0,5.0,10205.0,0.1589,0.159,0.1589,10000648
2016-08-18 11:15:00,2016-08-18,0.159,0.0,0.0,10205.0,0.159,0.159,0.159,10000648
2016-08-18 11:16:00,2016-08-18,0.1596,7980.0,5.0,10200.0,0.159,0.1596,0.159,10000648
2016-08-18 11:17:00,2016-08-18,0.1598,36502.0,23.0,10198.0,0.1596,0.1586,0.1585,10000648
2016-08-18 11:18:00,2016-08-18,0.1597,19074.0,12.0,10186.0,0.1586,0.1597,0.1586,10000648
2016-08-18 11:19:00,2016-08-18,0.1597,0.0,0.0,10186.0,0.1597,0.1597,0.1597,10000648
2016-08-18 11:20:00,2016-08-18,0.1597,0.0,0.0,10186.0,0.1597,0.1597,0.1597,10000648
2016-08-18 11:21:00,2016-08-18,0.1636,130819.0,81.0,10159.0,0.1599,0.1635,0.1599,10000648
2016-08-18 11:22:00,2016-08-18,0.1645,8221.0,5.0,10160.0,0.1635,0.1645,0.1635,10000648
2016-08-18 11:23:00,2016-08-18,0.1645,0.0,0.0,10160.0,0.1645,0.1645,0.1645,10000648
2016-08-18 11:24:00,2016-08-18,0.1655,18062.0,11.0,10151.0,0.1645,0.1639,0.1639,10000648
2016-08-18 11:25:00,2016-08-18,0.1659,8295.0,5.0,10147.0,0.1639,0.1659,0.1639,10000648
2016-08-18 11:26:00,2016-08-18,0.1659,0.0,0.0,10147.0,0.1659,0.1659,0.1659,10000648
2016-08-18 11:27:00,2016-08-18,0.1659,0.0,0.0,10147.0,0.1659,0.1659,0.1659,10000648
2016-08-18 11:28:00,2016-08-18,0.1664,3328.0,2.0,10145.0,0.1659,0.1664,0.1659,10000648
2016-08-18 11:29:00,2016-08-18,0.1664,1663.0,1.0,10144.0,0.1664,0.1663,0.1663,10000648
2016-08-18 11:30:00,2016-08-18,0.1665,3330.0,2.0,10142.0,0.1663,0.1665,0.1663,10000648
2016-08-18 13:01:00,2016-08-18,0.1665,0.0,0.0,10142.0,0.1665,0.1665,0.1665,10000648
2016-08-18 13:02:00,2016-08-18,0.1665,47933.0,29.0,10144.0,0.1665,0.165,0.165,10000648
2016-08-18 13:03:00,2016-08-18,0.165,6584.0,4.0,10148.0,0.165,0.1646,0.1646,10000648
2016-08-18 13:04:00,2016-08-18,0.1646,0.0,0.0,10148.0,0.1646,0.1646,0.1646,10000648
2016-08-18 13:05:00,2016-08-18,0.1646,0.0,0.0,10148.0,0.1646,0.1646,0.1646,10000648
2016-08-18 13:06:00,2016-08-18,0.1667,36464.0,22.0,10144.0,0.1646,0.1667,0.1646,10000648
2016-08-18 13:07:00,2016-08-18,0.1671,16560.0,10.0,10138.0,0.1667,0.1645,0.1645,10000648
2016-08-18 13:08:00,2016-08-18,0.1645,0.0,0.0,10138.0,0.1645,0.1645,0.1645,10000648
2016-08-18 13:09:00,2016-08-18,0.1645,3278.0,2.0,10138.0,0.1645,0.1639,0.1639,10000648
2016-08-18 13:10:00,2016-08-18,0.1639,52450.0,32.0,10109.0,0.1639,0.1639,0.1639,10000648
2016-08-18 13:11:00,2016-08-18,0.1644,31106.0,19.0,10099.0,0.1639,0.1644,0.1631,10000648
2016-08-18 13:12:00,2016-08-18,0.1644,0.0,0.0,10099.0,0.1644,0.1644,0.1644,10000648
2016-08-18 13:13:00,2016-08-18,0.1647,14823.0,9.0,10101.0,0.1644,0.1647,0.1644,10000648
2016-08-18 13:14:00,2016-08-18,0.1647,16350.0,10.0,10111.0,0.1647,0.1635,0.1635,10000648
2016-08-18 13:15:00,2016-08-18,0.1635,29376.0,18.0,10111.0,0.1635,0.1632,0.1632,10000648
2016-08-18 13:16:00,2016-08-18,0.1632,27556.0,17.0,10115.0,0.1632,0.1614,0.1614,10000648
2016-08-18 13:17:00,2016-08-18,0.1616,86916.0,54.0,10135.0,0.1614,0.1616,0.1606,10000648
2016-08-18 13:18:00,2016-08-18,0.1618,42004.0,26.0,10155.0,0.1616,0.1618,0.1614,10000648
2016-08-18 13:19:00,2016-08-18,0.1618,0.0,0.0,10155.0,0.1618,0.1618,0.1618,10000648
2016-08-18 13:20:00,2016-08-18,0.1618,0.0,0.0,10155.0,0.1618,0.1618,0.1618,10000648
2016-08-18 13:21:00,2016-08-18,0.1618,19204.0,12.0,10165.0,0.1618,0.1599,0.1599,10000648
2016-08-18 13:22:00,2016-08-18,0.1599,19011.0,12.0,10167.0,0.1599,0.1584,0.1584,10000648
2016-08-18 13:23:00,2016-08-18,0.1584,18956.0,12.0,10173.0,0.1584,0.1584,0.1572,10000648
2016-08-18 13:24:00,2016-08-18,0.1584,34403.0,22.0,10183.0,0.1584,0.1564,0.156,10000648
2016-08-18 13:25:00,2016-08-18,0.1564,15545.0,10.0,10180.0,0.1564,0.155,0.155,10000648
2016-08-18 13:26:00,2016-08-18,0.1564,14075.0,9.0,10189.0,0.155,0.1564,0.155,10000648
2016-08-18 13:27:00,2016-08-18,0.1564,0.0,0.0,10189.0,0.1564,0.1564,0.1564,10000648
2016-08-18 13:28:00,2016-08-18,0.1564,0.0,0.0,10189.0,0.1564,0.1564,0.1564,10000648
2016-08-18 13:29:00,2016-08-18,0.1564,9372.0,6.0,10195.0,0.1564,0.1562,0.1562,10000648
2016-08-18 13:30:00,2016-08-18,0.1565,12435.0,8.0,10188.0,0.1562,0.1551,0.1551,10000648
2016-08-18 13:31:00,2016-08-18,0.1561,41661.0,27.0,10193.0,0.1551,0.154,0.154,10000648
2016-08-18 13:32:00,2016-08-18,0.1543,47523.0,31.0,10212.0,0.154,0.153,0.153,10000648
2016-08-18 13:33:00,2016-08-18,0.1536,24295.0,16.0,10206.0,0.153,0.151,0.151,10000648
2016-08-18 13:34:00,2016-08-18,0.151,142776.0,96.0,10179.0,0.151,0.1461,0.1461,10000648
2016-08-18 13:35:00,2016-08-18,0.1484,38388.0,26.0,10155.0,0.1475,0.1483,0.1473,10000648
2016-08-18 13:36:00,2016-08-18,0.1483,29460.0,20.0,10152.0,0.1483,0.1471,0.1471,10000648
2016-08-18 13:37:00,2016-08-18,0.1491,59579.0,40.0,10161.0,0.1471,0.149,0.1471,10000648
2016-08-18 13:38:00,2016-08-18,0.1501,21010.0,14.0,10161.0,0.149,0.15,0.149,10000648
2016-08-18 13:39:00,2016-08-18,0.15,47686.0,32.0,10148.0,0.15,0.1482,0.1482,10000648
2016-08-18 13:40:00,2016-08-18,0.1489,26726.0,18.0,10156.0,0.1482,0.1489,0.1478,10000648
2016-08-18 13:41:00,2016-08-18,0.1489,31076.0,21.0,10146.0,0.1489,0.1476,0.1476,10000648
2016-08-18 13:42:00,2016-08-18,0.1476,87936.0,60.0,10153.0,0.1476,0.1451,0.1451,10000648
2016-08-18 13:43:00,2016-08-18,0.1451,28791.0,20.0,10159.0,0.1451,0.1438,0.1436,10000648
2016-08-18 13:44:00,2016-08-18,0.1457,77678.0,54.0,10158.0,0.1438,0.1457,0.1423,10000648
2016-08-18 13:45:00,2016-08-18,0.1474,24938.0,17.0,10169.0,0.1457,0.1474,0.1457,10000648
2016-08-18 13:46:00,2016-08-18,0.1487,5926.0,4.0,10167.0,0.1474,0.1487,0.1474,10000648
2016-08-18 13:47:00,2016-08-18,0.1489,14846.0,10.0,10165.0,0.1487,0.1489,0.1478,10000648
2016-08-18 13:48:00,2016-08-18,0.1489,8890.0,6.0,10162.0,0.1489,0.1474,0.1474,10000648
2016-08-18 13:49:00,2016-08-18,0.1474,0.0,0.0,10162.0,0.1474,0.1474,0.1474,10000648
2016-08-18 13:50:00,2016-08-18,0.1492,5966.0,4.0,10162.0,0.1474,0.1492,0.1474,10000648
2016-08-18 13:51:00,2016-08-18,0.1492,2982.0,2.0,10162.0,0.1492,0.1491,0.1491,10000648
2016-08-18 13:52:00,2016-08-18,0.1491,4470.0,3.0,10161.0,0.1491,0.149,0.149,10000648
2016-08-18 13:53:00,2016-08-18,0.149,2970.0,2.0,10161.0,0.149,0.1485,0.1485,10000648
2016-08-18 13:54:00,2016-08-18,0.1485,0.0,0.0,10161.0,0.1485,0.1485,0.1485,10000648
2016-08-18 13:55:00,2016-08-18,0.1485,32388.0,22.0,10162.0,0.1485,0.147,0.147,10000648
2016-08-18 13:56:00,2016-08-18,0.147,4410.0,3.0,10162.0,0.147,0.147,0.147,10000648
2016-08-18 13:57:00,2016-08-18,0.1472,8832.0,6.0,10163.0,0.147,0.1472,0.147,10000648
2016-08-18 13:58:00,2016-08-18,0.1492,2984.0,2.0,10161.0,0.1472,0.1492,0.1472,10000648
2016-08-18 13:59:00,2016-08-18,0.1503,29954.0,20.0,10153.0,0.1492,0.1503,0.1492,10000648
2016-08-18 14:00:00,2016-08-18,0.1503,7509.0,5.0,10152.0,0.1503,0.1503,0.15,10000648
2016-08-18 14:01:00,2016-08-18,0.1504,4511.0,3.0,10151.0,0.1504,0.1504,0.1504,10000648
2016-08-18 14:02:00,2016-08-18,0.1504,4510.0,3.0,10151.0,0.1504,0.1504,0.1503,10000648
2016-08-18 14:03:00,2016-08-18,0.1507,21017.0,14.0,10159.0,0.1504,0.1507,0.15,10000648
2016-08-18 14:04:00,2016-08-18,0.1507,17886.0,12.0,10171.0,0.1507,0.1488,0.1488,10000648
2016-08-18 14:05:00,2016-08-18,0.1488,11904.0,8.0,10171.0,0.1488,0.1488,0.1488,10000648
2016-08-18 14:06:00,2016-08-18,0.1488,13391.0,9.0,10171.0,0.1488,0.1488,0.1487,10000648
2016-08-18 14:07:00,2016-08-18,0.1491,1491.0,1.0,10172.0,0.1488,0.1491,0.1488,10000648
2016-08-18 14:08:00,2016-08-18,0.1491,41320.0,28.0,10166.0,0.1491,0.147,0.147,10000648
2016-08-18 14:09:00,2016-08-18,0.147,0.0,0.0,10166.0,0.147,0.147,0.147,10000648
2016-08-18 14:10:00,2016-08-18,0.147,33684.0,23.0,10153.0,0.147,0.1461,0.146,10000648
2016-08-18 14:11:00,2016-08-18,0.1488,20752.0,14.0,10145.0,0.1461,0.1488,0.1461,10000648
2016-08-18 14:12:00,2016-08-18,0.1488,7395.0,5.0,10147.0,0.1488,0.1479,0.1479,10000648
2016-08-18 14:13:00,2016-08-18,0.14800000000000002,44252.0,30.0,10159.0,0.1479,0.1477,0.1472,10000648
2016-08-18 14:14:00,2016-08-18,0.1477,69972.0,48.0,10134.0,0.1477,0.1451,0.1451,10000648
2016-08-18 14:15:00,2016-08-18,0.1451,110752.0,77.0,10168.0,0.1451,0.1421,0.1421,10000648
2016-08-18 14:16:00,2016-08-18,0.1434,53833.0,38.0,10164.0,0.1421,0.1406,0.1406,10000648
2016-08-18 14:17:00,2016-08-18,0.1417,35307.0,25.0,10142.0,0.1406,0.1417,0.1404,10000648
2016-08-18 14:18:00,2016-08-18,0.1436,51269.0,36.0,10133.0,0.1417,0.1436,0.1406,10000648
2016-08-18 14:19:00,2016-08-18,0.1441,27269.0,19.0,10130.0,0.1436,0.1441,0.14300000000000002,10000648
2016-08-18 14:20:00,2016-08-18,0.1441,0.0,0.0,10130.0,0.1441,0.1441,0.1441,10000648
2016-08-18 14:21:00,2016-08-18,0.1441,82720.0,59.0,10132.0,0.1441,0.139,0.139,10000648
2016-08-18 14:22:00,2016-08-18,0.1399,68049.0,49.0,10136.0,0.139,0.1399,0.1383,10000648
2016-08-18 14:23:00,2016-08-18,0.1399,137549.0,100.0,10168.0,0.1399,0.136,0.136,10000648
2016-08-18 14:24:00,2016-08-18,0.1369,43666.0,32.0,10153.0,0.136,0.1369,0.1359,10000648
2016-08-18 14:25:00,2016-08-18,0.13699999999999998,73423.0,54.0,10159.0,0.1369,0.13699999999999998,0.1357,10000648
2016-08-18 14:26:00,2016-08-18,0.141,199951.0,143.0,10124.0,0.1398,0.1389,0.138,10000648
2016-08-18 14:27:00,2016-08-18,0.1402,47311.0,34.0,10143.0,0.1389,0.1393,0.1387,10000648
2016-08-18 14:28:00,2016-08-18,0.1412,41997.0,30.0,10126.0,0.1393,0.1412,0.1393,10000648
2016-08-18 14:29:00,2016-08-18,0.142,29705.0,21.0,10108.0,0.1412,0.1415,0.1412,10000648
2016-08-18 14:30:00,2016-08-18,0.1415,2812.0,2.0,10110.0,0.1415,0.1406,0.1406,10000648
2016-08-18 14:31:00,2016-08-18,0.1406,8436.0,6.0,10110.0,0.1406,0.1406,0.1406,10000648
2016-08-18 14:32:00,2016-08-18,0.141,7050.0,5.0,10105.0,0.1406,0.141,0.1406,10000648
2016-08-18 14:33:00,2016-08-18,0.141,0.0,0.0,10105.0,0.141,0.141,0.141,10000648
2016-08-18 14:34:00,2016-08-18,0.1447,31617.0,22.0,10106.0,0.141,0.14400000000000002,0.141,10000648
2016-08-18 14:35:00,2016-08-18,0.1443,5772.0,4.0,10106.0,0.14400000000000002,0.1443,0.14400000000000002,10000648
2016-08-18 14:36:00,2016-08-18,0.1443,12918.0,9.0,10100.0,0.1443,0.1443,0.1428,10000648
2016-08-18 14:37:00,2016-08-18,0.1441,28655.0,20.0,10099.0,0.14300000000000002,0.1427,0.1427,10000648
2016-08-18 14:38:00,2016-08-18,0.1427,15649.0,11.0,10100.0,0.1427,0.1421,0.1421,10000648
2016-08-18 14:39:00,2016-08-18,0.1426,12774.0,9.0,10099.0,0.1421,0.1416,0.1416,10000648
2016-08-18 14:40:00,2016-08-18,0.142,12778.0,9.0,10091.0,0.1416,0.142,0.1416,10000648
2016-08-18 14:41:00,2016-08-18,0.142,0.0,0.0,10091.0,0.142,0.142,0.142,10000648
2016-08-18 14:42:00,2016-08-18,0.1424,8512.0,6.0,10091.0,0.142,0.1424,0.1416,10000648
2016-08-18 14:43:00,2016-08-18,0.1426,21270.0,15.0,10096.0,0.1424,0.1414,0.1414,10000648
2016-08-18 14:44:00,2016-08-18,0.1431,11433.0,8.0,10092.0,0.1414,0.1429,0.1414,10000648
2016-08-18 14:45:00,2016-08-18,0.1431,17155.0,12.0,10095.0,0.1429,0.14300000000000002,0.1429,10000648
2016-08-18 14:46:00,2016-08-18,0.14300000000000002,0.0,0.0,10095.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000648
2016-08-18 14:47:00,2016-08-18,0.1451,64633.0,45.0,10100.0,0.14300000000000002,0.14400000000000002,0.1425,10000648
2016-08-18 14:48:00,2016-08-18,0.1454,15934.0,11.0,10097.0,0.14400000000000002,0.1444,0.14400000000000002,10000648
2016-08-18 14:49:00,2016-08-18,0.1444,21600.0,15.0,10094.0,0.1444,0.14400000000000002,0.14400000000000002,10000648
2016-08-18 14:50:00,2016-08-18,0.14400000000000002,18678.0,13.0,10082.0,0.14400000000000002,0.14400000000000002,0.1433,10000648
2016-08-18 14:51:00,2016-08-18,0.1458,34662.0,24.0,10071.0,0.14400000000000002,0.1458,0.1435,10000648
2016-08-18 14:52:00,2016-08-18,0.1458,8700.0,6.0,10065.0,0.1458,0.145,0.145,10000648
2016-08-18 14:53:00,2016-08-18,0.145,14360.0,10.0,10055.0,0.145,0.1436,0.1436,10000648
2016-08-18 14:54:00,2016-08-18,0.1446,17351.0,12.0,10044.0,0.1445,0.1446,0.1445,10000648
2016-08-18 14:55:00,2016-08-18,0.1446,0.0,0.0,10044.0,0.1446,0.1446,0.1446,10000648
2016-08-18 14:56:00,2016-08-18,0.1446,0.0,0.0,10044.0,0.1446,0.1446,0.1446,10000648
2016-08-18 14:57:00,2016-08-18,0.1447,60714.0,42.0,10010.0,0.1446,0.1437,0.1437,10000648
2016-08-18 14:58:00,2016-08-18,0.1437,0.0,0.0,10010.0,0.1437,0.1437,0.1437,10000648
2016-08-18 14:59:00,2016-08-18,0.1437,0.0,0.0,10010.0,0.1437,0.1437,0.1437,10000648
2016-08-18 15:00:00,2016-08-18,0.1437,0.0,0.0,10010.0,0.1437,0.1437,0.1437,10000648
2016-08-18 09:31:00,2016-08-18,0.057999999999999996,3364.0,6.0,2086.0,0.0551,0.057999999999999996,0.0551,10000691
2016-08-18 09:32:00,2016-08-18,0.057999999999999996,1701.0,3.0,2089.0,0.057999999999999996,0.0566,0.0566,10000691
2016-08-18 09:33:00,2016-08-18,0.0566,0.0,0.0,2089.0,0.0566,0.0566,0.0566,10000691
