datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-15 13:43:00,0.2435,0.0,0.2435,0.2435,3506.0,0.0,0.2435,2019-10-15,10001977
2019-10-15 13:44:00,0.2435,0.0,0.2435,0.2435,3506.0,0.0,0.2435,2019-10-15,10001977
2019-10-15 13:45:00,0.2435,0.0,0.2435,0.2435,3506.0,0.0,0.2435,2019-10-15,10001977
2019-10-15 13:46:00,0.2435,0.0,0.2435,0.2435,3506.0,0.0,0.2435,2019-10-15,10001977
2019-10-15 13:47:00,0.2435,0.0,0.2435,0.2435,3506.0,0.0,0.2435,2019-10-15,10001977
2019-10-15 13:48:00,0.2435,0.0,0.2435,0.2435,3506.0,0.0,0.2435,2019-10-15,10001977
2019-10-15 13:49:00,0.2435,0.0,0.2435,0.2435,3506.0,0.0,0.2435,2019-10-15,10001977
2019-10-15 13:50:00,0.2435,0.0,0.2435,0.2435,3506.0,0.0,0.2435,2019-10-15,10001977
2019-10-15 13:51:00,0.2435,36575.0,0.2441,0.2435,3511.0,15.0,0.2441,2019-10-15,10001977
2019-10-15 13:52:00,0.2441,0.0,0.2441,0.2441,3511.0,0.0,0.2441,2019-10-15,10001977
2019-10-15 13:53:00,0.2441,0.0,0.2441,0.2441,3511.0,0.0,0.2441,2019-10-15,10001977
2019-10-15 13:54:00,0.2435,2435.0,0.2441,0.2441,3511.0,1.0,0.2435,2019-10-15,10001977
2019-10-15 13:55:00,0.2432,19456.0,0.2435,0.2435,3513.0,8.0,0.2432,2019-10-15,10001977
2019-10-15 13:56:00,0.2432,0.0,0.2432,0.2432,3513.0,0.0,0.2432,2019-10-15,10001977
2019-10-15 13:57:00,0.2425,24250.0,0.2432,0.2432,3513.0,10.0,0.2425,2019-10-15,10001977
2019-10-15 13:58:00,0.2424,24240.0,0.2425,0.2425,3513.0,10.0,0.2424,2019-10-15,10001977
2019-10-15 13:59:00,0.2424,0.0,0.2424,0.2424,3513.0,0.0,0.2424,2019-10-15,10001977
2019-10-15 14:00:00,0.2424,0.0,0.2424,0.2424,3513.0,0.0,0.2424,2019-10-15,10001977
2019-10-15 14:01:00,0.2411,24110.0,0.2424,0.2424,3513.0,10.0,0.2411,2019-10-15,10001977
2019-10-15 14:02:00,0.2401,232897.0,0.2411,0.2411,3605.0,97.0,0.2401,2019-10-15,10001977
2019-10-15 14:03:00,0.2401,0.0,0.2401,0.2401,3605.0,0.0,0.2401,2019-10-15,10001977
2019-10-15 14:04:00,0.2401,12040.0,0.2408,0.2401,3605.0,5.0,0.2408,2019-10-15,10001977
2019-10-15 14:05:00,0.2408,0.0,0.2408,0.2408,3605.0,0.0,0.2408,2019-10-15,10001977
2019-10-15 14:06:00,0.2408,0.0,0.2408,0.2408,3605.0,0.0,0.2408,2019-10-15,10001977
2019-10-15 14:07:00,0.2408,0.0,0.2408,0.2408,3605.0,0.0,0.2408,2019-10-15,10001977
2019-10-15 14:08:00,0.2408,0.0,0.2408,0.2408,3605.0,0.0,0.2408,2019-10-15,10001977
2019-10-15 14:09:00,0.2401,24010.0,0.2408,0.2408,3595.0,10.0,0.2401,2019-10-15,10001977
2019-10-15 14:10:00,0.2401,0.0,0.2401,0.2401,3595.0,0.0,0.2401,2019-10-15,10001977
2019-10-15 14:11:00,0.2401,0.0,0.2401,0.2401,3595.0,0.0,0.2401,2019-10-15,10001977
2019-10-15 14:12:00,0.2401,0.0,0.2401,0.2401,3595.0,0.0,0.2401,2019-10-15,10001977
2019-10-15 14:13:00,0.2401,0.0,0.2401,0.2401,3595.0,0.0,0.2401,2019-10-15,10001977
2019-10-15 14:14:00,0.2401,0.0,0.2401,0.2401,3595.0,0.0,0.2401,2019-10-15,10001977
2019-10-15 14:15:00,0.2401,0.0,0.2401,0.2401,3595.0,0.0,0.2401,2019-10-15,10001977
2019-10-15 14:16:00,0.2401,0.0,0.2401,0.2401,3595.0,0.0,0.2401,2019-10-15,10001977
2019-10-15 14:17:00,0.2401,0.0,0.2401,0.2401,3595.0,0.0,0.2401,2019-10-15,10001977
2019-10-15 14:18:00,0.2401,2416.0,0.2416,0.2401,3596.0,1.0,0.2416,2019-10-15,10001977
2019-10-15 14:19:00,0.2416,2417.0,0.2417,0.2416,3597.0,1.0,0.2417,2019-10-15,10001977
2019-10-15 14:20:00,0.2413,2413.0,0.2417,0.2417,3597.0,1.0,0.2413,2019-10-15,10001977
2019-10-15 14:21:00,0.2413,4834.0,0.2418,0.2413,3597.0,2.0,0.2418,2019-10-15,10001977
2019-10-15 14:22:00,0.2418,7283.0,0.2432,0.2418,3597.0,3.0,0.2432,2019-10-15,10001977
2019-10-15 14:23:00,0.2432,0.0,0.2432,0.2432,3597.0,0.0,0.2432,2019-10-15,10001977
2019-10-15 14:24:00,0.2432,2432.0,0.2432,0.2432,3597.0,1.0,0.2432,2019-10-15,10001977
2019-10-15 14:25:00,0.2432,0.0,0.2432,0.2432,3597.0,0.0,0.2432,2019-10-15,10001977
2019-10-15 14:26:00,0.243,4860.0,0.2432,0.2432,3597.0,2.0,0.243,2019-10-15,10001977
2019-10-15 14:27:00,0.243,0.0,0.243,0.243,3597.0,0.0,0.243,2019-10-15,10001977
2019-10-15 14:28:00,0.243,0.0,0.243,0.243,3597.0,0.0,0.243,2019-10-15,10001977
2019-10-15 14:29:00,0.2422,2422.0,0.243,0.243,3598.0,1.0,0.2422,2019-10-15,10001977
2019-10-15 14:30:00,0.2422,0.0,0.2422,0.2422,3598.0,0.0,0.2422,2019-10-15,10001977
2019-10-15 14:31:00,0.2415,14490.0,0.2422,0.2422,3604.0,6.0,0.2415,2019-10-15,10001977
2019-10-15 14:32:00,0.2412,4824.0,0.2415,0.2415,3606.0,2.0,0.2412,2019-10-15,10001977
2019-10-15 14:33:00,0.2412,0.0,0.2412,0.2412,3606.0,0.0,0.2412,2019-10-15,10001977
2019-10-15 14:34:00,0.24100000000000002,4822.0,0.2412,0.2412,3606.0,2.0,0.2412,2019-10-15,10001977
2019-10-15 14:35:00,0.2406,120325.0,0.2412,0.2412,3566.0,50.0,0.2407,2019-10-15,10001977
2019-10-15 14:36:00,0.2405,2405.0,0.2407,0.2407,3565.0,1.0,0.2405,2019-10-15,10001977
2019-10-15 14:37:00,0.2405,0.0,0.2405,0.2405,3565.0,0.0,0.2405,2019-10-15,10001977
2019-10-15 14:38:00,0.2389,21536.0,0.2405,0.2405,3566.0,9.0,0.2389,2019-10-15,10001977
2019-10-15 14:39:00,0.2389,0.0,0.2389,0.2389,3566.0,0.0,0.2389,2019-10-15,10001977
2019-10-15 14:40:00,0.2374,40392.0,0.2378,0.2378,3577.0,17.0,0.2374,2019-10-15,10001977
2019-10-15 14:41:00,0.2374,2382.0,0.2382,0.2374,3576.0,1.0,0.2382,2019-10-15,10001977
2019-10-15 14:42:00,0.2382,7166.0,0.2392,0.2382,3577.0,3.0,0.2387,2019-10-15,10001977
2019-10-15 14:43:00,0.2387,2391.0,0.2391,0.2387,3577.0,1.0,0.2391,2019-10-15,10001977
2019-10-15 14:44:00,0.2391,2394.0,0.2394,0.2391,3577.0,1.0,0.2394,2019-10-15,10001977
2019-10-15 14:45:00,0.2388,14335.0,0.2395,0.2394,3573.0,6.0,0.2388,2019-10-15,10001977
2019-10-15 14:46:00,0.2388,2389.0,0.2389,0.2388,3573.0,1.0,0.2389,2019-10-15,10001977
2019-10-15 14:47:00,0.2386,7158.0,0.2389,0.2389,3573.0,3.0,0.2386,2019-10-15,10001977
2019-10-15 14:48:00,0.2386,28734.0,0.2395,0.2386,3573.0,12.0,0.2395,2019-10-15,10001977
2019-10-15 14:49:00,0.2395,0.0,0.2395,0.2395,3573.0,0.0,0.2395,2019-10-15,10001977
2019-10-15 14:50:00,0.2395,0.0,0.2395,0.2395,3573.0,0.0,0.2395,2019-10-15,10001977
2019-10-15 14:51:00,0.2395,0.0,0.2395,0.2395,3573.0,0.0,0.2395,2019-10-15,10001977
2019-10-15 14:52:00,0.2395,0.0,0.2395,0.2395,3573.0,0.0,0.2395,2019-10-15,10001977
2019-10-15 14:53:00,0.2395,69960.0,0.2415,0.2395,3554.0,29.0,0.24100000000000002,2019-10-15,10001977
2019-10-15 14:54:00,0.24100000000000002,7240.0,0.2415,0.24100000000000002,3554.0,3.0,0.24100000000000002,2019-10-15,10001977
2019-10-15 14:55:00,0.24100000000000002,24140.0,0.2414,0.24100000000000002,3564.0,10.0,0.2414,2019-10-15,10001977
2019-10-15 14:56:00,0.2414,0.0,0.2414,0.2414,3564.0,0.0,0.2414,2019-10-15,10001977
2019-10-15 14:57:00,0.2407,9632.0,0.2414,0.2414,3564.0,4.0,0.2411,2019-10-15,10001977
2019-10-15 14:58:00,0.2411,0.0,0.2411,0.2411,3564.0,0.0,0.2411,2019-10-15,10001977
2019-10-15 14:59:00,0.2411,0.0,0.2411,0.2411,3564.0,0.0,0.2411,2019-10-15,10001977
2019-10-15 15:00:00,0.2411,0.0,0.2411,0.2411,3412.0,0.0,0.2411,2019-10-15,10001977
2019-10-15 09:31:00,0.3406,0.0,0.3406,0.3406,4945.0,0.0,0.3406,2019-10-15,10001978
2019-10-15 09:32:00,0.3405,6810.0,0.3405,0.3405,4947.0,2.0,0.3405,2019-10-15,10001978
2019-10-15 09:33:00,0.3383,33830.0,0.3405,0.3405,4947.0,10.0,0.3383,2019-10-15,10001978
2019-10-15 09:34:00,0.3383,44029.0,0.3388,0.3383,4950.0,13.0,0.3383,2019-10-15,10001978
2019-10-15 09:35:00,0.3383,0.0,0.3383,0.3383,4950.0,0.0,0.3383,2019-10-15,10001978
2019-10-15 09:36:00,0.3383,6792.0,0.3401,0.3383,4952.0,2.0,0.3401,2019-10-15,10001978
2019-10-15 09:37:00,0.3387,13554.0,0.3393,0.3387,4953.0,4.0,0.3393,2019-10-15,10001978
2019-10-15 09:38:00,0.3359,20254.0,0.3397,0.3393,4953.0,6.0,0.3359,2019-10-15,10001978
2019-10-15 09:39:00,0.3359,0.0,0.3359,0.3359,4953.0,0.0,0.3359,2019-10-15,10001978
2019-10-15 09:40:00,0.3359,0.0,0.3359,0.3359,4953.0,0.0,0.3359,2019-10-15,10001978
2019-10-15 09:41:00,0.3354,16770.0,0.3359,0.3359,4958.0,5.0,0.3354,2019-10-15,10001978
2019-10-15 09:42:00,0.335,20100.0,0.3354,0.3354,4964.0,6.0,0.335,2019-10-15,10001978
2019-10-15 09:43:00,0.3345,93660.0,0.335,0.335,4964.0,28.0,0.3345,2019-10-15,10001978
2019-10-15 09:44:00,0.3345,165040.0,0.3374,0.3345,4967.0,49.0,0.3358,2019-10-15,10001978
2019-10-15 09:45:00,0.3358,0.0,0.3358,0.3358,4967.0,0.0,0.3358,2019-10-15,10001978
2019-10-15 09:46:00,0.3358,0.0,0.3358,0.3358,4967.0,0.0,0.3358,2019-10-15,10001978
2019-10-15 09:47:00,0.3358,16835.0,0.3367,0.3358,4967.0,5.0,0.3367,2019-10-15,10001978
2019-10-15 09:48:00,0.3367,3379.0,0.3379,0.3367,4966.0,1.0,0.3379,2019-10-15,10001978
2019-10-15 09:49:00,0.3379,3403.0,0.3403,0.3379,4965.0,1.0,0.3403,2019-10-15,10001978
2019-10-15 09:50:00,0.3403,92081.0,0.3415,0.3403,4954.0,27.0,0.3409,2019-10-15,10001978
2019-10-15 09:51:00,0.3408,71664.0,0.3415,0.3409,4954.0,21.0,0.3415,2019-10-15,10001978
2019-10-15 09:52:00,0.3415,0.0,0.3415,0.3415,4954.0,0.0,0.3415,2019-10-15,10001978
2019-10-15 09:53:00,0.3415,0.0,0.3415,0.3415,4954.0,0.0,0.3415,2019-10-15,10001978
2019-10-15 09:54:00,0.3402,3402.0,0.3415,0.3415,4954.0,1.0,0.3402,2019-10-15,10001978
2019-10-15 09:55:00,0.3402,0.0,0.3402,0.3402,4954.0,0.0,0.3402,2019-10-15,10001978
2019-10-15 09:56:00,0.3402,0.0,0.3402,0.3402,4954.0,0.0,0.3402,2019-10-15,10001978
2019-10-15 09:57:00,0.3395,3395.0,0.3402,0.3402,4955.0,1.0,0.3395,2019-10-15,10001978
2019-10-15 09:58:00,0.3395,0.0,0.3395,0.3395,4955.0,0.0,0.3395,2019-10-15,10001978
2019-10-15 09:59:00,0.3395,0.0,0.3395,0.3395,4955.0,0.0,0.3395,2019-10-15,10001978
2019-10-15 10:00:00,0.3395,0.0,0.3395,0.3395,4955.0,0.0,0.3395,2019-10-15,10001978
2019-10-15 10:01:00,0.3379,6758.0,0.3395,0.3395,4955.0,2.0,0.3379,2019-10-15,10001978
2019-10-15 10:02:00,0.3379,0.0,0.3379,0.3379,4955.0,0.0,0.3379,2019-10-15,10001978
2019-10-15 10:03:00,0.337,3370.0,0.3379,0.3379,4956.0,1.0,0.337,2019-10-15,10001978
2019-10-15 10:04:00,0.337,3389.0,0.3389,0.337,4957.0,1.0,0.3389,2019-10-15,10001978
2019-10-15 10:05:00,0.3389,0.0,0.3389,0.3389,4957.0,0.0,0.3389,2019-10-15,10001978
2019-10-15 10:06:00,0.3389,0.0,0.3389,0.3389,4957.0,0.0,0.3389,2019-10-15,10001978
2019-10-15 10:07:00,0.3358,67388.0,0.3389,0.3389,4957.0,20.0,0.3358,2019-10-15,10001978
2019-10-15 10:08:00,0.3358,3362.0,0.3362,0.3358,4957.0,1.0,0.3362,2019-10-15,10001978
2019-10-15 10:09:00,0.3362,100930.0,0.3364,0.3362,4967.0,30.0,0.3364,2019-10-15,10001978
2019-10-15 10:10:00,0.3364,0.0,0.3364,0.3364,4967.0,0.0,0.3364,2019-10-15,10001978
2019-10-15 10:11:00,0.3364,0.0,0.3364,0.3364,4967.0,0.0,0.3364,2019-10-15,10001978
2019-10-15 10:12:00,0.3364,0.0,0.3364,0.3364,4967.0,0.0,0.3364,2019-10-15,10001978
2019-10-15 10:13:00,0.3364,0.0,0.3364,0.3364,4967.0,0.0,0.3364,2019-10-15,10001978
2019-10-15 10:14:00,0.3364,0.0,0.3364,0.3364,4967.0,0.0,0.3364,2019-10-15,10001978
2019-10-15 10:15:00,0.3364,0.0,0.3364,0.3364,4967.0,0.0,0.3364,2019-10-15,10001978
2019-10-15 10:16:00,0.3364,0.0,0.3364,0.3364,4967.0,0.0,0.3364,2019-10-15,10001978
2019-10-15 10:17:00,0.3364,0.0,0.3364,0.3364,4967.0,0.0,0.3364,2019-10-15,10001978
2019-10-15 10:18:00,0.3364,0.0,0.3364,0.3364,4967.0,0.0,0.3364,2019-10-15,10001978
2019-10-15 10:19:00,0.3364,0.0,0.3364,0.3364,4967.0,0.0,0.3364,2019-10-15,10001978
2019-10-15 10:20:00,0.3398,13592.0,0.3398,0.3398,4971.0,4.0,0.3398,2019-10-15,10001978
2019-10-15 10:21:00,0.3387,27096.0,0.3398,0.3398,4979.0,8.0,0.3387,2019-10-15,10001978
2019-10-15 10:22:00,0.3387,0.0,0.3387,0.3387,4979.0,0.0,0.3387,2019-10-15,10001978
2019-10-15 10:23:00,0.3387,0.0,0.3387,0.3387,4979.0,0.0,0.3387,2019-10-15,10001978
2019-10-15 10:24:00,0.3387,0.0,0.3387,0.3387,4979.0,0.0,0.3387,2019-10-15,10001978
2019-10-15 10:25:00,0.3387,0.0,0.3387,0.3387,4979.0,0.0,0.3387,2019-10-15,10001978
2019-10-15 10:26:00,0.3387,0.0,0.3387,0.3387,4979.0,0.0,0.3387,2019-10-15,10001978
2019-10-15 10:27:00,0.3387,0.0,0.3387,0.3387,4979.0,0.0,0.3387,2019-10-15,10001978
2019-10-15 10:28:00,0.3387,13548.0,0.3387,0.3387,4983.0,4.0,0.3387,2019-10-15,10001978
2019-10-15 10:29:00,0.3387,0.0,0.3387,0.3387,4983.0,0.0,0.3387,2019-10-15,10001978
2019-10-15 10:30:00,0.3387,0.0,0.3387,0.3387,4983.0,0.0,0.3387,2019-10-15,10001978
2019-10-15 10:31:00,0.3376,43896.0,0.3387,0.3387,4996.0,13.0,0.3376,2019-10-15,10001978
2019-10-15 10:32:00,0.3376,0.0,0.3376,0.3376,4996.0,0.0,0.3376,2019-10-15,10001978
2019-10-15 10:33:00,0.3376,0.0,0.3376,0.3376,4996.0,0.0,0.3376,2019-10-15,10001978
2019-10-15 10:34:00,0.336,6725.0,0.3376,0.3376,4998.0,2.0,0.336,2019-10-15,10001978
2019-10-15 10:35:00,0.336,0.0,0.336,0.336,4998.0,0.0,0.336,2019-10-15,10001978
2019-10-15 10:36:00,0.336,0.0,0.336,0.336,4998.0,0.0,0.336,2019-10-15,10001978
2019-10-15 10:37:00,0.336,0.0,0.336,0.336,4998.0,0.0,0.336,2019-10-15,10001978
2019-10-15 10:38:00,0.336,0.0,0.336,0.336,4998.0,0.0,0.336,2019-10-15,10001978
2019-10-15 10:39:00,0.336,0.0,0.336,0.336,4998.0,0.0,0.336,2019-10-15,10001978
2019-10-15 10:40:00,0.336,0.0,0.336,0.336,4998.0,0.0,0.336,2019-10-15,10001978
2019-10-15 10:41:00,0.336,0.0,0.336,0.336,4998.0,0.0,0.336,2019-10-15,10001978
2019-10-15 10:42:00,0.336,0.0,0.336,0.336,4998.0,0.0,0.336,2019-10-15,10001978
2019-10-15 10:43:00,0.336,16855.0,0.3371,0.336,4993.0,5.0,0.3371,2019-10-15,10001978
2019-10-15 10:44:00,0.3368,3368.0,0.3371,0.3371,4994.0,1.0,0.3368,2019-10-15,10001978
2019-10-15 10:45:00,0.3368,0.0,0.3368,0.3368,4994.0,0.0,0.3368,2019-10-15,10001978
2019-10-15 10:46:00,0.3368,0.0,0.3368,0.3368,4994.0,0.0,0.3368,2019-10-15,10001978
2019-10-15 10:47:00,0.3368,0.0,0.3368,0.3368,4994.0,0.0,0.3368,2019-10-15,10001978
2019-10-15 10:48:00,0.3368,0.0,0.3368,0.3368,4994.0,0.0,0.3368,2019-10-15,10001978
2019-10-15 10:49:00,0.3368,0.0,0.3368,0.3368,4994.0,0.0,0.3368,2019-10-15,10001978
2019-10-15 10:50:00,0.3368,0.0,0.3368,0.3368,4994.0,0.0,0.3368,2019-10-15,10001978
2019-10-15 10:51:00,0.3368,0.0,0.3368,0.3368,4994.0,0.0,0.3368,2019-10-15,10001978
2019-10-15 10:52:00,0.3368,0.0,0.3368,0.3368,4994.0,0.0,0.3368,2019-10-15,10001978
2019-10-15 10:53:00,0.3368,0.0,0.3368,0.3368,4994.0,0.0,0.3368,2019-10-15,10001978
2019-10-15 10:54:00,0.3368,0.0,0.3368,0.3368,4994.0,0.0,0.3368,2019-10-15,10001978
2019-10-15 10:55:00,0.3368,0.0,0.3368,0.3368,4994.0,0.0,0.3368,2019-10-15,10001978
2019-10-15 10:56:00,0.3368,30501.0,0.3389,0.3368,4994.0,9.0,0.3389,2019-10-15,10001978
2019-10-15 10:57:00,0.3389,0.0,0.3389,0.3389,4994.0,0.0,0.3389,2019-10-15,10001978
2019-10-15 10:58:00,0.3389,0.0,0.3389,0.3389,4994.0,0.0,0.3389,2019-10-15,10001978
2019-10-15 10:59:00,0.3389,0.0,0.3389,0.3389,4994.0,0.0,0.3389,2019-10-15,10001978
2019-10-15 11:00:00,0.3389,0.0,0.3389,0.3389,4994.0,0.0,0.3389,2019-10-15,10001978
2019-10-15 11:01:00,0.3389,0.0,0.3389,0.3389,4994.0,0.0,0.3389,2019-10-15,10001978
2019-10-15 11:02:00,0.3389,0.0,0.3389,0.3389,4994.0,0.0,0.3389,2019-10-15,10001978
2019-10-15 11:03:00,0.3389,0.0,0.3389,0.3389,4994.0,0.0,0.3389,2019-10-15,10001978
2019-10-15 11:04:00,0.3389,54430.0,0.3402,0.3389,4996.0,16.0,0.3402,2019-10-15,10001978
2019-10-15 11:05:00,0.3402,0.0,0.3402,0.3402,4996.0,0.0,0.3402,2019-10-15,10001978
2019-10-15 11:06:00,0.3402,0.0,0.3402,0.3402,4996.0,0.0,0.3402,2019-10-15,10001978
2019-10-15 11:07:00,0.3402,13608.0,0.3402,0.3402,5000.0,4.0,0.3402,2019-10-15,10001978
2019-10-15 11:08:00,0.3407,3407.0,0.3407,0.3407,5000.0,1.0,0.3407,2019-10-15,10001978
2019-10-15 11:09:00,0.3407,0.0,0.3407,0.3407,5000.0,0.0,0.3407,2019-10-15,10001978
2019-10-15 11:10:00,0.3407,0.0,0.3407,0.3407,5000.0,0.0,0.3407,2019-10-15,10001978
2019-10-15 11:11:00,0.3407,0.0,0.3407,0.3407,5000.0,0.0,0.3407,2019-10-15,10001978
2019-10-15 11:12:00,0.3407,0.0,0.3407,0.3407,5000.0,0.0,0.3407,2019-10-15,10001978
2019-10-15 11:13:00,0.3407,0.0,0.3407,0.3407,5000.0,0.0,0.3407,2019-10-15,10001978
2019-10-15 11:14:00,0.3407,0.0,0.3407,0.3407,5000.0,0.0,0.3407,2019-10-15,10001978
2019-10-15 11:15:00,0.3407,0.0,0.3407,0.3407,5000.0,0.0,0.3407,2019-10-15,10001978
2019-10-15 11:16:00,0.3407,0.0,0.3407,0.3407,5000.0,0.0,0.3407,2019-10-15,10001978
2019-10-15 11:17:00,0.3407,0.0,0.3407,0.3407,5000.0,0.0,0.3407,2019-10-15,10001978
2019-10-15 11:18:00,0.3407,0.0,0.3407,0.3407,5000.0,0.0,0.3407,2019-10-15,10001978
2019-10-15 11:19:00,0.3407,0.0,0.3407,0.3407,5000.0,0.0,0.3407,2019-10-15,10001978
2019-10-15 11:20:00,0.3407,0.0,0.3407,0.3407,5000.0,0.0,0.3407,2019-10-15,10001978
2019-10-15 11:21:00,0.3407,0.0,0.3407,0.3407,5000.0,0.0,0.3407,2019-10-15,10001978
2019-10-15 11:22:00,0.3407,0.0,0.3407,0.3407,5000.0,0.0,0.3407,2019-10-15,10001978
2019-10-15 11:23:00,0.3407,0.0,0.3407,0.3407,5000.0,0.0,0.3407,2019-10-15,10001978
2019-10-15 11:24:00,0.3407,0.0,0.3407,0.3407,5000.0,0.0,0.3407,2019-10-15,10001978
2019-10-15 11:25:00,0.3407,0.0,0.3407,0.3407,5000.0,0.0,0.3407,2019-10-15,10001978
2019-10-15 11:26:00,0.3407,0.0,0.3407,0.3407,5000.0,0.0,0.3407,2019-10-15,10001978
2019-10-15 11:27:00,0.3407,0.0,0.3407,0.3407,5000.0,0.0,0.3407,2019-10-15,10001978
2019-10-15 11:28:00,0.3407,0.0,0.3407,0.3407,5000.0,0.0,0.3407,2019-10-15,10001978
2019-10-15 11:29:00,0.3407,0.0,0.3407,0.3407,5000.0,0.0,0.3407,2019-10-15,10001978
2019-10-15 11:30:00,0.3407,0.0,0.3407,0.3407,5000.0,0.0,0.3407,2019-10-15,10001978
2019-10-15 13:01:00,0.3366,40567.0,0.3407,0.3407,5009.0,12.0,0.3385,2019-10-15,10001978
2019-10-15 13:02:00,0.3385,0.0,0.3385,0.3385,5009.0,0.0,0.3385,2019-10-15,10001978
2019-10-15 13:03:00,0.3385,0.0,0.3385,0.3385,5009.0,0.0,0.3385,2019-10-15,10001978
2019-10-15 13:04:00,0.3385,0.0,0.3385,0.3385,5009.0,0.0,0.3385,2019-10-15,10001978
2019-10-15 13:05:00,0.3385,0.0,0.3385,0.3385,5009.0,0.0,0.3385,2019-10-15,10001978
2019-10-15 13:06:00,0.3385,0.0,0.3385,0.3385,5009.0,0.0,0.3385,2019-10-15,10001978
2019-10-15 13:07:00,0.3385,0.0,0.3385,0.3385,5009.0,0.0,0.3385,2019-10-15,10001978
2019-10-15 13:08:00,0.3385,0.0,0.3385,0.3385,5009.0,0.0,0.3385,2019-10-15,10001978
2019-10-15 13:09:00,0.3385,0.0,0.3385,0.3385,5009.0,0.0,0.3385,2019-10-15,10001978
2019-10-15 13:10:00,0.3385,0.0,0.3385,0.3385,5009.0,0.0,0.3385,2019-10-15,10001978
2019-10-15 13:11:00,0.3385,0.0,0.3385,0.3385,5009.0,0.0,0.3385,2019-10-15,10001978
2019-10-15 13:12:00,0.3385,33860.0,0.3386,0.3385,5009.0,10.0,0.3386,2019-10-15,10001978
2019-10-15 13:13:00,0.3386,0.0,0.3386,0.3386,5009.0,0.0,0.3386,2019-10-15,10001978
2019-10-15 13:14:00,0.3386,0.0,0.3386,0.3386,5009.0,0.0,0.3386,2019-10-15,10001978
2019-10-15 13:15:00,0.3386,16995.0,0.3399,0.3386,5009.0,5.0,0.3399,2019-10-15,10001978
2019-10-15 13:16:00,0.3399,0.0,0.3399,0.3399,5009.0,0.0,0.3399,2019-10-15,10001978
2019-10-15 13:17:00,0.3399,0.0,0.3399,0.3399,5009.0,0.0,0.3399,2019-10-15,10001978
2019-10-15 13:18:00,0.3399,0.0,0.3399,0.3399,5009.0,0.0,0.3399,2019-10-15,10001978
2019-10-15 13:19:00,0.3399,0.0,0.3399,0.3399,5009.0,0.0,0.3399,2019-10-15,10001978
2019-10-15 13:20:00,0.3399,0.0,0.3399,0.3399,5009.0,0.0,0.3399,2019-10-15,10001978
2019-10-15 13:21:00,0.3399,0.0,0.3399,0.3399,5009.0,0.0,0.3399,2019-10-15,10001978
2019-10-15 13:22:00,0.3399,0.0,0.3399,0.3399,5009.0,0.0,0.3399,2019-10-15,10001978
2019-10-15 13:23:00,0.3399,0.0,0.3399,0.3399,5009.0,0.0,0.3399,2019-10-15,10001978
2019-10-15 13:24:00,0.3399,0.0,0.3399,0.3399,5009.0,0.0,0.3399,2019-10-15,10001978
2019-10-15 13:25:00,0.3399,0.0,0.3399,0.3399,5009.0,0.0,0.3399,2019-10-15,10001978
2019-10-15 13:26:00,0.3399,0.0,0.3399,0.3399,5009.0,0.0,0.3399,2019-10-15,10001978
2019-10-15 13:27:00,0.3399,0.0,0.3399,0.3399,5009.0,0.0,0.3399,2019-10-15,10001978
2019-10-15 13:28:00,0.3395,16975.0,0.3399,0.3399,5009.0,5.0,0.3395,2019-10-15,10001978
2019-10-15 13:29:00,0.3395,0.0,0.3395,0.3395,5009.0,0.0,0.3395,2019-10-15,10001978
2019-10-15 13:30:00,0.3395,64585.0,0.3395,0.3395,5009.0,19.0,0.3395,2019-10-15,10001978
2019-10-15 13:31:00,0.3395,0.0,0.3395,0.3395,5009.0,0.0,0.3395,2019-10-15,10001978
2019-10-15 13:32:00,0.3388,16940.0,0.3395,0.3395,5014.0,5.0,0.3388,2019-10-15,10001978
2019-10-15 13:33:00,0.3388,47572.0,0.3398,0.3388,5014.0,14.0,0.3398,2019-10-15,10001978
2019-10-15 13:34:00,0.3398,0.0,0.3398,0.3398,5014.0,0.0,0.3398,2019-10-15,10001978
2019-10-15 13:35:00,0.3398,0.0,0.3398,0.3398,5014.0,0.0,0.3398,2019-10-15,10001978
2019-10-15 13:36:00,0.3397,61146.0,0.3398,0.3398,5014.0,18.0,0.3397,2019-10-15,10001978
2019-10-15 13:37:00,0.3397,0.0,0.3397,0.3397,5014.0,0.0,0.3397,2019-10-15,10001978
2019-10-15 13:38:00,0.3397,61146.0,0.3397,0.3397,5014.0,18.0,0.3397,2019-10-15,10001978
2019-10-15 13:39:00,0.3397,0.0,0.3397,0.3397,5014.0,0.0,0.3397,2019-10-15,10001978
2019-10-15 13:40:00,0.3397,30582.0,0.3398,0.3397,5014.0,9.0,0.3398,2019-10-15,10001978
2019-10-15 13:41:00,0.3398,0.0,0.3398,0.3398,5014.0,0.0,0.3398,2019-10-15,10001978
2019-10-15 13:42:00,0.3398,0.0,0.3398,0.3398,5014.0,0.0,0.3398,2019-10-15,10001978
2019-10-15 13:43:00,0.3398,0.0,0.3398,0.3398,5014.0,0.0,0.3398,2019-10-15,10001978
2019-10-15 13:44:00,0.3398,0.0,0.3398,0.3398,5014.0,0.0,0.3398,2019-10-15,10001978
2019-10-15 13:45:00,0.3398,0.0,0.3398,0.3398,5014.0,0.0,0.3398,2019-10-15,10001978
2019-10-15 13:46:00,0.3398,0.0,0.3398,0.3398,5014.0,0.0,0.3398,2019-10-15,10001978
