datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-13 14:57:00,2018-03-13,0.2622,0.0,0.0,2765.0,0.2622,0.2622,0.2622,10001170
2018-03-13 14:58:00,2018-03-13,0.2622,0.0,0.0,2765.0,0.2622,0.2622,0.2622,10001170
2018-03-13 14:59:00,2018-03-13,0.2622,0.0,0.0,2765.0,0.2622,0.2622,0.2622,10001170
2018-03-13 15:00:00,2018-03-13,0.2622,0.0,0.0,2694.0,0.2622,0.2622,0.2622,10001170
2018-03-13 09:31:00,2018-03-13,0.2291,0.0,0.0,2796.0,0.2291,0.2291,0.2291,10001229
2018-03-13 09:32:00,2018-03-13,0.2291,0.0,0.0,2796.0,0.2291,0.2291,0.2291,10001229
2018-03-13 09:33:00,2018-03-13,0.2291,0.0,0.0,2796.0,0.2291,0.2291,0.2291,10001229
2018-03-13 09:34:00,2018-03-13,0.2291,0.0,0.0,2796.0,0.2291,0.2291,0.2291,10001229
2018-03-13 09:35:00,2018-03-13,0.2221,13324.0,6.0,2796.0,0.2291,0.222,0.222,10001229
2018-03-13 09:36:00,2018-03-13,0.222,2219.0,1.0,2796.0,0.222,0.2219,0.2219,10001229
2018-03-13 09:37:00,2018-03-13,0.2262,11310.0,5.0,2796.0,0.2219,0.2262,0.2219,10001229
2018-03-13 09:38:00,2018-03-13,0.2262,0.0,0.0,2796.0,0.2262,0.2262,0.2262,10001229
2018-03-13 09:39:00,2018-03-13,0.2268,4536.0,2.0,2796.0,0.2262,0.2268,0.2262,10001229
2018-03-13 09:40:00,2018-03-13,0.2268,0.0,0.0,2796.0,0.2268,0.2268,0.2268,10001229
2018-03-13 09:41:00,2018-03-13,0.2288,6860.0,3.0,2796.0,0.2268,0.2284,0.2268,10001229
2018-03-13 09:42:00,2018-03-13,0.2306,23060.0,10.0,2806.0,0.2284,0.2306,0.2284,10001229
2018-03-13 09:43:00,2018-03-13,0.2323,9274.0,4.0,2809.0,0.2306,0.2322,0.2306,10001229
2018-03-13 09:44:00,2018-03-13,0.2322,0.0,0.0,2809.0,0.2322,0.2322,0.2322,10001229
2018-03-13 09:45:00,2018-03-13,0.2322,2322.0,1.0,2808.0,0.2322,0.2322,0.2322,10001229
2018-03-13 09:46:00,2018-03-13,0.2322,6928.0,3.0,2808.0,0.2322,0.2305,0.2305,10001229
2018-03-13 09:47:00,2018-03-13,0.2305,0.0,0.0,2808.0,0.2305,0.2305,0.2305,10001229
2018-03-13 09:48:00,2018-03-13,0.2313,2313.0,1.0,2808.0,0.2305,0.2313,0.2305,10001229
2018-03-13 09:49:00,2018-03-13,0.2313,0.0,0.0,2808.0,0.2313,0.2313,0.2313,10001229
2018-03-13 09:50:00,2018-03-13,0.2313,0.0,0.0,2808.0,0.2313,0.2313,0.2313,10001229
2018-03-13 09:51:00,2018-03-13,0.2313,0.0,0.0,2808.0,0.2313,0.2313,0.2313,10001229
2018-03-13 09:52:00,2018-03-13,0.2323,16258.0,7.0,2811.0,0.2313,0.2323,0.2313,10001229
2018-03-13 09:53:00,2018-03-13,0.2323,0.0,0.0,2811.0,0.2323,0.2323,0.2323,10001229
2018-03-13 09:54:00,2018-03-13,0.2336,2336.0,1.0,2812.0,0.2323,0.2336,0.2323,10001229
2018-03-13 09:55:00,2018-03-13,0.2336,4644.0,2.0,2812.0,0.2336,0.2322,0.2322,10001229
2018-03-13 09:56:00,2018-03-13,0.2322,-105384.0,-46.0,2812.0,0.2322,0.2322,0.2322,10001229
2018-03-13 09:57:00,2018-03-13,0.2322,0.0,0.0,2812.0,0.2322,0.2322,0.2322,10001229
2018-03-13 09:58:00,2018-03-13,0.2322,105384.0,46.0,2812.0,0.2322,0.2322,0.2322,10001229
2018-03-13 09:59:00,2018-03-13,0.2322,0.0,0.0,2812.0,0.2322,0.2322,0.2322,10001229
2018-03-13 10:00:00,2018-03-13,0.2322,0.0,0.0,2812.0,0.2322,0.2322,0.2322,10001229
2018-03-13 10:01:00,2018-03-13,0.2322,131499.0,57.0,2849.0,0.2322,0.2307,0.2307,10001229
2018-03-13 10:02:00,2018-03-13,0.2309,30017.0,13.0,2849.0,0.2309,0.2309,0.2309,10001229
2018-03-13 10:03:00,2018-03-13,0.2309,23090.0,10.0,2849.0,0.2309,0.2309,0.2309,10001229
2018-03-13 10:04:00,2018-03-13,0.2309,23060.0,10.0,2849.0,0.2309,0.2306,0.2306,10001229
2018-03-13 10:05:00,2018-03-13,0.2306,0.0,0.0,2849.0,0.2306,0.2306,0.2306,10001229
2018-03-13 10:06:00,2018-03-13,0.2306,0.0,0.0,2849.0,0.2306,0.2306,0.2306,10001229
2018-03-13 10:07:00,2018-03-13,0.2306,0.0,0.0,2849.0,0.2306,0.2306,0.2306,10001229
2018-03-13 10:08:00,2018-03-13,0.2306,0.0,0.0,2849.0,0.2306,0.2306,0.2306,10001229
2018-03-13 10:09:00,2018-03-13,0.2306,2290.0,1.0,2850.0,0.2306,0.22899999999999998,0.22899999999999998,10001229
2018-03-13 10:10:00,2018-03-13,0.22899999999999998,6870.0,3.0,2853.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001229
2018-03-13 10:11:00,2018-03-13,0.22899999999999998,6870.0,3.0,2856.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001229
2018-03-13 10:12:00,2018-03-13,0.22899999999999998,2282.0,1.0,2856.0,0.22899999999999998,0.2282,0.2282,10001229
2018-03-13 10:13:00,2018-03-13,0.2282,0.0,0.0,2856.0,0.2282,0.2282,0.2282,10001229
2018-03-13 10:14:00,2018-03-13,0.2282,0.0,0.0,2856.0,0.2282,0.2282,0.2282,10001229
2018-03-13 10:15:00,2018-03-13,0.2282,0.0,0.0,2856.0,0.2282,0.2282,0.2282,10001229
2018-03-13 10:16:00,2018-03-13,0.2282,0.0,0.0,2856.0,0.2282,0.2282,0.2282,10001229
2018-03-13 10:17:00,2018-03-13,0.2282,0.0,0.0,2856.0,0.2282,0.2282,0.2282,10001229
2018-03-13 10:18:00,2018-03-13,0.2282,0.0,0.0,2856.0,0.2282,0.2282,0.2282,10001229
2018-03-13 10:19:00,2018-03-13,0.2282,0.0,0.0,2856.0,0.2282,0.2282,0.2282,10001229
2018-03-13 10:20:00,2018-03-13,0.2282,0.0,0.0,2856.0,0.2282,0.2282,0.2282,10001229
2018-03-13 10:21:00,2018-03-13,0.2282,0.0,0.0,2856.0,0.2282,0.2282,0.2282,10001229
2018-03-13 10:22:00,2018-03-13,0.2282,0.0,0.0,2856.0,0.2282,0.2282,0.2282,10001229
2018-03-13 10:23:00,2018-03-13,0.2282,0.0,0.0,2856.0,0.2282,0.2282,0.2282,10001229
2018-03-13 10:24:00,2018-03-13,0.2282,0.0,0.0,2856.0,0.2282,0.2282,0.2282,10001229
2018-03-13 10:25:00,2018-03-13,0.2282,0.0,0.0,2856.0,0.2282,0.2282,0.2282,10001229
2018-03-13 10:26:00,2018-03-13,0.2282,0.0,0.0,2856.0,0.2282,0.2282,0.2282,10001229
2018-03-13 10:27:00,2018-03-13,0.2282,0.0,0.0,2856.0,0.2282,0.2282,0.2282,10001229
2018-03-13 10:28:00,2018-03-13,0.2282,0.0,0.0,2856.0,0.2282,0.2282,0.2282,10001229
2018-03-13 10:29:00,2018-03-13,0.2282,0.0,0.0,2856.0,0.2282,0.2282,0.2282,10001229
2018-03-13 10:30:00,2018-03-13,0.2282,0.0,0.0,2856.0,0.2282,0.2282,0.2282,10001229
2018-03-13 10:31:00,2018-03-13,0.2282,4561.0,2.0,2856.0,0.2282,0.228,0.228,10001229
2018-03-13 10:32:00,2018-03-13,0.228,0.0,0.0,2856.0,0.228,0.228,0.228,10001229
2018-03-13 10:33:00,2018-03-13,0.228,0.0,0.0,2856.0,0.228,0.228,0.228,10001229
2018-03-13 10:34:00,2018-03-13,0.228,0.0,0.0,2856.0,0.228,0.228,0.228,10001229
2018-03-13 10:35:00,2018-03-13,0.228,0.0,0.0,2856.0,0.228,0.228,0.228,10001229
2018-03-13 10:36:00,2018-03-13,0.228,4543.0,2.0,2857.0,0.228,0.2271,0.2271,10001229
2018-03-13 10:37:00,2018-03-13,0.2271,0.0,0.0,2857.0,0.2271,0.2271,0.2271,10001229
2018-03-13 10:38:00,2018-03-13,0.2271,0.0,0.0,2857.0,0.2271,0.2271,0.2271,10001229
2018-03-13 10:39:00,2018-03-13,0.2271,0.0,0.0,2857.0,0.2271,0.2271,0.2271,10001229
2018-03-13 10:40:00,2018-03-13,0.2271,0.0,0.0,2857.0,0.2271,0.2271,0.2271,10001229
2018-03-13 10:41:00,2018-03-13,0.2271,0.0,0.0,2857.0,0.2271,0.2271,0.2271,10001229
2018-03-13 10:42:00,2018-03-13,0.2271,0.0,0.0,2857.0,0.2271,0.2271,0.2271,10001229
2018-03-13 10:43:00,2018-03-13,0.2271,0.0,0.0,2857.0,0.2271,0.2271,0.2271,10001229
2018-03-13 10:44:00,2018-03-13,0.2271,0.0,0.0,2857.0,0.2271,0.2271,0.2271,10001229
2018-03-13 10:45:00,2018-03-13,0.2271,0.0,0.0,2857.0,0.2271,0.2271,0.2271,10001229
2018-03-13 10:46:00,2018-03-13,0.2271,0.0,0.0,2857.0,0.2271,0.2271,0.2271,10001229
2018-03-13 10:47:00,2018-03-13,0.2271,0.0,0.0,2857.0,0.2271,0.2271,0.2271,10001229
2018-03-13 10:48:00,2018-03-13,0.2271,0.0,0.0,2857.0,0.2271,0.2271,0.2271,10001229
2018-03-13 10:49:00,2018-03-13,0.2271,0.0,0.0,2857.0,0.2271,0.2271,0.2271,10001229
2018-03-13 10:50:00,2018-03-13,0.2271,0.0,0.0,2857.0,0.2271,0.2271,0.2271,10001229
2018-03-13 10:51:00,2018-03-13,0.2271,0.0,0.0,2857.0,0.2271,0.2271,0.2271,10001229
2018-03-13 10:52:00,2018-03-13,0.2271,0.0,0.0,2857.0,0.2271,0.2271,0.2271,10001229
2018-03-13 10:53:00,2018-03-13,0.2271,0.0,0.0,2857.0,0.2271,0.2271,0.2271,10001229
2018-03-13 10:54:00,2018-03-13,0.2271,0.0,0.0,2857.0,0.2271,0.2271,0.2271,10001229
2018-03-13 10:55:00,2018-03-13,0.2271,0.0,0.0,2857.0,0.2271,0.2271,0.2271,10001229
2018-03-13 10:56:00,2018-03-13,0.2271,0.0,0.0,2857.0,0.2271,0.2271,0.2271,10001229
2018-03-13 10:57:00,2018-03-13,0.2271,0.0,0.0,2857.0,0.2271,0.2271,0.2271,10001229
2018-03-13 10:58:00,2018-03-13,0.2271,2258.0,1.0,2858.0,0.2271,0.2258,0.2258,10001229
2018-03-13 10:59:00,2018-03-13,0.2258,0.0,0.0,2858.0,0.2258,0.2258,0.2258,10001229
2018-03-13 11:00:00,2018-03-13,0.2258,2237.0,1.0,2858.0,0.2258,0.2237,0.2237,10001229
2018-03-13 11:01:00,2018-03-13,0.2237,0.0,0.0,2858.0,0.2237,0.2237,0.2237,10001229
2018-03-13 11:02:00,2018-03-13,0.2249,67470.0,30.0,2838.0,0.2237,0.2249,0.2237,10001229
2018-03-13 11:03:00,2018-03-13,0.2249,0.0,0.0,2838.0,0.2249,0.2249,0.2249,10001229
2018-03-13 11:04:00,2018-03-13,0.2249,0.0,0.0,2838.0,0.2249,0.2249,0.2249,10001229
2018-03-13 11:05:00,2018-03-13,0.2249,11100.0,5.0,2843.0,0.2249,0.222,0.222,10001229
2018-03-13 11:06:00,2018-03-13,0.2226,22260.0,10.0,2843.0,0.222,0.2226,0.222,10001229
2018-03-13 11:07:00,2018-03-13,0.2226,4448.0,2.0,2841.0,0.2226,0.2224,0.2224,10001229
2018-03-13 11:08:00,2018-03-13,0.2224,0.0,0.0,2841.0,0.2224,0.2224,0.2224,10001229
2018-03-13 11:09:00,2018-03-13,0.2224,0.0,0.0,2841.0,0.2224,0.2224,0.2224,10001229
2018-03-13 11:10:00,2018-03-13,0.2224,2210.0,1.0,2842.0,0.2224,0.221,0.221,10001229
2018-03-13 11:11:00,2018-03-13,0.221,0.0,0.0,2842.0,0.221,0.221,0.221,10001229
2018-03-13 11:12:00,2018-03-13,0.2219,8876.0,4.0,2840.0,0.221,0.2219,0.221,10001229
2018-03-13 11:13:00,2018-03-13,0.2219,0.0,0.0,2840.0,0.2219,0.2219,0.2219,10001229
2018-03-13 11:14:00,2018-03-13,0.2219,0.0,0.0,2840.0,0.2219,0.2219,0.2219,10001229
2018-03-13 11:15:00,2018-03-13,0.2219,2199.0,1.0,2840.0,0.2219,0.2199,0.2199,10001229
2018-03-13 11:16:00,2018-03-13,0.2199,8794.0,4.0,2842.0,0.2199,0.2198,0.2198,10001229
2018-03-13 11:17:00,2018-03-13,0.2198,0.0,0.0,2842.0,0.2198,0.2198,0.2198,10001229
2018-03-13 11:18:00,2018-03-13,0.2198,0.0,0.0,2842.0,0.2198,0.2198,0.2198,10001229
2018-03-13 11:19:00,2018-03-13,0.2217,26604.0,12.0,2847.0,0.2198,0.2217,0.2198,10001229
2018-03-13 11:20:00,2018-03-13,0.2217,4421.0,2.0,2848.0,0.2217,0.2204,0.2204,10001229
2018-03-13 11:21:00,2018-03-13,0.2204,0.0,0.0,2848.0,0.2204,0.2204,0.2204,10001229
2018-03-13 11:22:00,2018-03-13,0.2204,0.0,0.0,2848.0,0.2204,0.2204,0.2204,10001229
2018-03-13 11:23:00,2018-03-13,0.2212,11060.0,5.0,2848.0,0.2204,0.2212,0.2204,10001229
2018-03-13 11:24:00,2018-03-13,0.2212,2196.0,1.0,2849.0,0.2212,0.2196,0.2196,10001229
2018-03-13 11:25:00,2018-03-13,0.2212,13244.0,6.0,2849.0,0.2196,0.2212,0.2196,10001229
2018-03-13 11:26:00,2018-03-13,0.222,11081.0,5.0,2851.0,0.2212,0.222,0.2212,10001229
2018-03-13 11:27:00,2018-03-13,0.222,0.0,0.0,2851.0,0.222,0.222,0.222,10001229
2018-03-13 11:28:00,2018-03-13,0.222,0.0,0.0,2851.0,0.222,0.222,0.222,10001229
2018-03-13 11:29:00,2018-03-13,0.2221,2221.0,1.0,2851.0,0.222,0.2221,0.222,10001229
2018-03-13 11:30:00,2018-03-13,0.2221,0.0,0.0,2851.0,0.2221,0.2221,0.2221,10001229
2018-03-13 13:01:00,2018-03-13,0.2221,0.0,0.0,2851.0,0.2221,0.2221,0.2221,10001229
2018-03-13 13:02:00,2018-03-13,0.2221,0.0,0.0,2851.0,0.2221,0.2221,0.2221,10001229
2018-03-13 13:03:00,2018-03-13,0.2221,0.0,0.0,2851.0,0.2221,0.2221,0.2221,10001229
2018-03-13 13:04:00,2018-03-13,0.2221,0.0,0.0,2851.0,0.2221,0.2221,0.2221,10001229
2018-03-13 13:05:00,2018-03-13,0.2221,0.0,0.0,2851.0,0.2221,0.2221,0.2221,10001229
2018-03-13 13:06:00,2018-03-13,0.2221,0.0,0.0,2851.0,0.2221,0.2221,0.2221,10001229
2018-03-13 13:07:00,2018-03-13,0.2221,0.0,0.0,2851.0,0.2221,0.2221,0.2221,10001229
2018-03-13 13:08:00,2018-03-13,0.2221,0.0,0.0,2851.0,0.2221,0.2221,0.2221,10001229
2018-03-13 13:09:00,2018-03-13,0.2221,0.0,0.0,2851.0,0.2221,0.2221,0.2221,10001229
2018-03-13 13:10:00,2018-03-13,0.2221,0.0,0.0,2851.0,0.2221,0.2221,0.2221,10001229
2018-03-13 13:11:00,2018-03-13,0.2221,0.0,0.0,2851.0,0.2221,0.2221,0.2221,10001229
2018-03-13 13:12:00,2018-03-13,0.2221,0.0,0.0,2851.0,0.2221,0.2221,0.2221,10001229
2018-03-13 13:13:00,2018-03-13,0.2221,0.0,0.0,2851.0,0.2221,0.2221,0.2221,10001229
2018-03-13 13:14:00,2018-03-13,0.2221,0.0,0.0,2851.0,0.2221,0.2221,0.2221,10001229
2018-03-13 13:15:00,2018-03-13,0.2221,4392.0,2.0,2852.0,0.2221,0.2196,0.2196,10001229
2018-03-13 13:16:00,2018-03-13,0.2196,0.0,0.0,2852.0,0.2196,0.2196,0.2196,10001229
2018-03-13 13:17:00,2018-03-13,0.2196,0.0,0.0,2852.0,0.2196,0.2196,0.2196,10001229
2018-03-13 13:18:00,2018-03-13,0.2196,0.0,0.0,2852.0,0.2196,0.2196,0.2196,10001229
2018-03-13 13:19:00,2018-03-13,0.2196,0.0,0.0,2852.0,0.2196,0.2196,0.2196,10001229
2018-03-13 13:20:00,2018-03-13,0.2196,0.0,0.0,2852.0,0.2196,0.2196,0.2196,10001229
2018-03-13 13:21:00,2018-03-13,0.2196,0.0,0.0,2852.0,0.2196,0.2196,0.2196,10001229
2018-03-13 13:22:00,2018-03-13,0.2196,0.0,0.0,2852.0,0.2196,0.2196,0.2196,10001229
2018-03-13 13:23:00,2018-03-13,0.2196,0.0,0.0,2852.0,0.2196,0.2196,0.2196,10001229
2018-03-13 13:24:00,2018-03-13,0.2196,0.0,0.0,2852.0,0.2196,0.2196,0.2196,10001229
2018-03-13 13:25:00,2018-03-13,0.2196,2193.0,1.0,2853.0,0.2196,0.2193,0.2193,10001229
2018-03-13 13:26:00,2018-03-13,0.2193,0.0,0.0,2853.0,0.2193,0.2193,0.2193,10001229
2018-03-13 13:27:00,2018-03-13,0.2193,0.0,0.0,2853.0,0.2193,0.2193,0.2193,10001229
2018-03-13 13:28:00,2018-03-13,0.2193,0.0,0.0,2853.0,0.2193,0.2193,0.2193,10001229
2018-03-13 13:29:00,2018-03-13,0.2193,0.0,0.0,2853.0,0.2193,0.2193,0.2193,10001229
2018-03-13 13:30:00,2018-03-13,0.2204,4408.0,2.0,2853.0,0.2193,0.2204,0.2193,10001229
2018-03-13 13:31:00,2018-03-13,0.2204,0.0,0.0,2853.0,0.2204,0.2204,0.2204,10001229
2018-03-13 13:32:00,2018-03-13,0.2204,0.0,0.0,2853.0,0.2204,0.2204,0.2204,10001229
2018-03-13 13:33:00,2018-03-13,0.2204,15428.0,7.0,2853.0,0.2204,0.2204,0.2204,10001229
2018-03-13 13:34:00,2018-03-13,0.2204,0.0,0.0,2853.0,0.2204,0.2204,0.2204,10001229
2018-03-13 13:35:00,2018-03-13,0.2204,0.0,0.0,2853.0,0.2204,0.2204,0.2204,10001229
2018-03-13 13:36:00,2018-03-13,0.2204,0.0,0.0,2853.0,0.2204,0.2204,0.2204,10001229
2018-03-13 13:37:00,2018-03-13,0.2204,0.0,0.0,2853.0,0.2204,0.2204,0.2204,10001229
2018-03-13 13:38:00,2018-03-13,0.2199,13194.0,6.0,2851.0,0.2199,0.2199,0.2199,10001229
2018-03-13 13:39:00,2018-03-13,0.2199,0.0,0.0,2851.0,0.2199,0.2199,0.2199,10001229
2018-03-13 13:40:00,2018-03-13,0.2199,2190.0,1.0,2852.0,0.2199,0.21899999999999997,0.21899999999999997,10001229
2018-03-13 13:41:00,2018-03-13,0.21899999999999997,0.0,0.0,2852.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001229
2018-03-13 13:42:00,2018-03-13,0.21899999999999997,0.0,0.0,2852.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001229
2018-03-13 13:43:00,2018-03-13,0.21899999999999997,10935.0,5.0,2852.0,0.21899999999999997,0.2187,0.2187,10001229
2018-03-13 13:44:00,2018-03-13,0.2187,0.0,0.0,2852.0,0.2187,0.2187,0.2187,10001229
2018-03-13 13:45:00,2018-03-13,0.2187,0.0,0.0,2852.0,0.2187,0.2187,0.2187,10001229
2018-03-13 13:46:00,2018-03-13,0.2187,0.0,0.0,2852.0,0.2187,0.2187,0.2187,10001229
2018-03-13 13:47:00,2018-03-13,0.2198,10990.0,5.0,2852.0,0.2187,0.2198,0.2187,10001229
2018-03-13 13:48:00,2018-03-13,0.2198,0.0,0.0,2852.0,0.2198,0.2198,0.2198,10001229
2018-03-13 13:49:00,2018-03-13,0.2198,0.0,0.0,2852.0,0.2198,0.2198,0.2198,10001229
2018-03-13 13:50:00,2018-03-13,0.2198,0.0,0.0,2852.0,0.2198,0.2198,0.2198,10001229
2018-03-13 13:51:00,2018-03-13,0.2198,2198.0,1.0,2852.0,0.2198,0.2198,0.2198,10001229
2018-03-13 13:52:00,2018-03-13,0.2198,0.0,0.0,2852.0,0.2198,0.2198,0.2198,10001229
2018-03-13 13:53:00,2018-03-13,0.2198,0.0,0.0,2852.0,0.2198,0.2198,0.2198,10001229
2018-03-13 13:54:00,2018-03-13,0.2213,2213.0,1.0,2853.0,0.2198,0.2213,0.2198,10001229
2018-03-13 13:55:00,2018-03-13,0.2213,0.0,0.0,2853.0,0.2213,0.2213,0.2213,10001229
2018-03-13 13:56:00,2018-03-13,0.2213,2205.0,1.0,2854.0,0.2213,0.2205,0.2205,10001229
2018-03-13 13:57:00,2018-03-13,0.2205,0.0,0.0,2854.0,0.2205,0.2205,0.2205,10001229
2018-03-13 13:58:00,2018-03-13,0.2205,2198.0,1.0,2854.0,0.2205,0.2198,0.2198,10001229
2018-03-13 13:59:00,2018-03-13,0.2198,0.0,0.0,2854.0,0.2198,0.2198,0.2198,10001229
2018-03-13 14:00:00,2018-03-13,0.2198,19782.0,9.0,2851.0,0.2198,0.2198,0.2198,10001229
2018-03-13 14:01:00,2018-03-13,0.2198,0.0,0.0,2851.0,0.2198,0.2198,0.2198,10001229
2018-03-13 14:02:00,2018-03-13,0.2198,0.0,0.0,2851.0,0.2198,0.2198,0.2198,10001229
2018-03-13 14:03:00,2018-03-13,0.2198,0.0,0.0,2851.0,0.2198,0.2198,0.2198,10001229
2018-03-13 14:04:00,2018-03-13,0.2198,0.0,0.0,2851.0,0.2198,0.2198,0.2198,10001229
2018-03-13 14:05:00,2018-03-13,0.2198,0.0,0.0,2851.0,0.2198,0.2198,0.2198,10001229
2018-03-13 14:06:00,2018-03-13,0.2198,0.0,0.0,2851.0,0.2198,0.2198,0.2198,10001229
2018-03-13 14:07:00,2018-03-13,0.2198,0.0,0.0,2851.0,0.2198,0.2198,0.2198,10001229
2018-03-13 14:08:00,2018-03-13,0.2198,0.0,0.0,2851.0,0.2198,0.2198,0.2198,10001229
2018-03-13 14:09:00,2018-03-13,0.2198,0.0,0.0,2851.0,0.2198,0.2198,0.2198,10001229
2018-03-13 14:10:00,2018-03-13,0.2198,0.0,0.0,2851.0,0.2198,0.2198,0.2198,10001229
2018-03-13 14:11:00,2018-03-13,0.2198,0.0,0.0,2851.0,0.2198,0.2198,0.2198,10001229
2018-03-13 14:12:00,2018-03-13,0.2198,0.0,0.0,2851.0,0.2198,0.2198,0.2198,10001229
2018-03-13 14:13:00,2018-03-13,0.2198,4344.0,2.0,2850.0,0.2198,0.2173,0.2171,10001229
2018-03-13 14:14:00,2018-03-13,0.2173,0.0,0.0,2850.0,0.2173,0.2173,0.2173,10001229
2018-03-13 14:15:00,2018-03-13,0.2173,0.0,0.0,2850.0,0.2173,0.2173,0.2173,10001229
2018-03-13 14:16:00,2018-03-13,0.2173,0.0,0.0,2850.0,0.2173,0.2173,0.2173,10001229
2018-03-13 14:17:00,2018-03-13,0.2173,2154.0,1.0,2851.0,0.2173,0.2154,0.2154,10001229
2018-03-13 14:18:00,2018-03-13,0.2154,0.0,0.0,2851.0,0.2154,0.2154,0.2154,10001229
2018-03-13 14:19:00,2018-03-13,0.2154,0.0,0.0,2851.0,0.2154,0.2154,0.2154,10001229
2018-03-13 14:20:00,2018-03-13,0.2154,2149.0,1.0,2851.0,0.2154,0.2149,0.2149,10001229
2018-03-13 14:21:00,2018-03-13,0.2149,0.0,0.0,2851.0,0.2149,0.2149,0.2149,10001229
2018-03-13 14:22:00,2018-03-13,0.2149,0.0,0.0,2851.0,0.2149,0.2149,0.2149,10001229
2018-03-13 14:23:00,2018-03-13,0.212,4237.0,2.0,2852.0,0.212,0.2117,0.2117,10001229
2018-03-13 14:24:00,2018-03-13,0.2122,10610.0,5.0,2850.0,0.2117,0.2122,0.2117,10001229
2018-03-13 14:25:00,2018-03-13,0.213,48930.0,23.0,2843.0,0.2122,0.21100000000000002,0.21100000000000002,10001229
2018-03-13 14:26:00,2018-03-13,0.21100000000000002,0.0,0.0,2843.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001229
2018-03-13 14:27:00,2018-03-13,0.21100000000000002,0.0,0.0,2843.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001229
2018-03-13 14:28:00,2018-03-13,0.21100000000000002,0.0,0.0,2843.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001229
2018-03-13 14:29:00,2018-03-13,0.21100000000000002,0.0,0.0,2843.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001229
2018-03-13 14:30:00,2018-03-13,0.21100000000000002,0.0,0.0,2843.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001229
2018-03-13 14:31:00,2018-03-13,0.21100000000000002,0.0,0.0,2843.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001229
2018-03-13 14:32:00,2018-03-13,0.2112,6316.0,3.0,2843.0,0.21100000000000002,0.21,0.21,10001229
2018-03-13 14:33:00,2018-03-13,0.21,0.0,0.0,2843.0,0.21,0.21,0.21,10001229
2018-03-13 14:34:00,2018-03-13,0.21,0.0,0.0,2843.0,0.21,0.21,0.21,10001229
2018-03-13 14:35:00,2018-03-13,0.21,0.0,0.0,2843.0,0.21,0.21,0.21,10001229
2018-03-13 14:36:00,2018-03-13,0.21,0.0,0.0,2843.0,0.21,0.21,0.21,10001229
2018-03-13 14:37:00,2018-03-13,0.21,0.0,0.0,2843.0,0.21,0.21,0.21,10001229
2018-03-13 14:38:00,2018-03-13,0.21,0.0,0.0,2843.0,0.21,0.21,0.21,10001229
2018-03-13 14:39:00,2018-03-13,0.21,0.0,0.0,2843.0,0.21,0.21,0.21,10001229
2018-03-13 14:40:00,2018-03-13,0.21,0.0,0.0,2843.0,0.21,0.21,0.21,10001229
2018-03-13 14:41:00,2018-03-13,0.2115,4229.0,2.0,2843.0,0.21,0.2114,0.21,10001229
2018-03-13 14:42:00,2018-03-13,0.2114,0.0,0.0,2843.0,0.2114,0.2114,0.2114,10001229
2018-03-13 14:43:00,2018-03-13,0.2114,4200.0,2.0,2843.0,0.2114,0.21,0.21,10001229
2018-03-13 14:44:00,2018-03-13,0.21,41998.0,20.0,2837.0,0.21,0.21,0.2099,10001229
2018-03-13 14:45:00,2018-03-13,0.21,2089.0,1.0,2837.0,0.21,0.2089,0.2089,10001229
2018-03-13 14:46:00,2018-03-13,0.2089,0.0,0.0,2837.0,0.2089,0.2089,0.2089,10001229
2018-03-13 14:47:00,2018-03-13,0.2089,6246.0,3.0,2840.0,0.2089,0.2082,0.2082,10001229
2018-03-13 14:48:00,2018-03-13,0.2085,6255.0,3.0,2840.0,0.2082,0.2085,0.2082,10001229
2018-03-13 14:49:00,2018-03-13,0.2085,0.0,0.0,2840.0,0.2085,0.2085,0.2085,10001229
2018-03-13 14:50:00,2018-03-13,0.2085,0.0,0.0,2840.0,0.2085,0.2085,0.2085,10001229
2018-03-13 14:51:00,2018-03-13,0.2088,2088.0,1.0,2841.0,0.2085,0.2088,0.2085,10001229
2018-03-13 14:52:00,2018-03-13,0.2088,12388.0,6.0,2841.0,0.2088,0.2058,0.2058,10001229
2018-03-13 14:53:00,2018-03-13,0.2058,6172.0,3.0,2841.0,0.2058,0.2057,0.2057,10001229
2018-03-13 14:54:00,2018-03-13,0.2057,0.0,0.0,2841.0,0.2057,0.2057,0.2057,10001229
2018-03-13 14:55:00,2018-03-13,0.2057,0.0,0.0,2841.0,0.2057,0.2057,0.2057,10001229
2018-03-13 14:56:00,2018-03-13,0.2057,0.0,0.0,2841.0,0.2057,0.2057,0.2057,10001229
2018-03-13 14:57:00,2018-03-13,0.2057,2045.0,1.0,2841.0,0.2057,0.2045,0.2045,10001229
