datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-22 10:54:00,2019-07-22,0.0002,363.0,363.0,32351.0,0.0002,0.0001,0.0001,10001903
2019-07-22 10:55:00,2019-07-22,0.0002,60.0,30.0,32381.0,0.0001,0.0002,0.0001,10001903
2019-07-22 10:56:00,2019-07-22,0.0002,28.0,28.0,32353.0,0.0002,0.0001,0.0001,10001903
2019-07-22 10:57:00,2019-07-22,0.0001,0.0,0.0,32353.0,0.0001,0.0001,0.0001,10001903
2019-07-22 10:58:00,2019-07-22,0.0002,28.0,14.0,32353.0,0.0001,0.0002,0.0001,10001903
2019-07-22 10:59:00,2019-07-22,0.0002,0.0,0.0,32353.0,0.0002,0.0002,0.0002,10001903
2019-07-22 11:00:00,2019-07-22,0.0002,0.0,0.0,32353.0,0.0002,0.0002,0.0002,10001903
2019-07-22 11:01:00,2019-07-22,0.0002,0.0,0.0,32353.0,0.0002,0.0002,0.0002,10001903
2019-07-22 11:02:00,2019-07-22,0.0002,0.0,0.0,32353.0,0.0002,0.0002,0.0002,10001903
2019-07-22 11:03:00,2019-07-22,0.0002,0.0,0.0,32353.0,0.0002,0.0002,0.0002,10001903
2019-07-22 11:04:00,2019-07-22,0.0002,0.0,0.0,32353.0,0.0002,0.0002,0.0002,10001903
2019-07-22 11:05:00,2019-07-22,0.0002,0.0,0.0,32353.0,0.0002,0.0002,0.0002,10001903
2019-07-22 11:06:00,2019-07-22,0.0002,0.0,0.0,32353.0,0.0002,0.0002,0.0002,10001903
2019-07-22 11:07:00,2019-07-22,0.0002,0.0,0.0,32353.0,0.0002,0.0002,0.0002,10001903
2019-07-22 11:08:00,2019-07-22,0.0002,32.0,16.0,32353.0,0.0002,0.0002,0.0002,10001903
2019-07-22 11:09:00,2019-07-22,0.0002,4.0,2.0,32353.0,0.0002,0.0002,0.0002,10001903
2019-07-22 11:10:00,2019-07-22,0.0002,0.0,0.0,32353.0,0.0002,0.0002,0.0002,10001903
2019-07-22 11:11:00,2019-07-22,0.0002,42.0,21.0,32353.0,0.0002,0.0002,0.0002,10001903
2019-07-22 11:12:00,2019-07-22,0.0002,0.0,0.0,32353.0,0.0002,0.0002,0.0002,10001903
2019-07-22 11:13:00,2019-07-22,0.0002,50.0,25.0,32329.0,0.0002,0.0002,0.0002,10001903
2019-07-22 11:14:00,2019-07-22,0.0002,30.0,15.0,32314.0,0.0002,0.0002,0.0002,10001903
2019-07-22 11:15:00,2019-07-22,0.0002,2.0,1.0,32313.0,0.0002,0.0002,0.0002,10001903
2019-07-22 11:16:00,2019-07-22,0.0002,2.0,1.0,32312.0,0.0002,0.0002,0.0002,10001903
2019-07-22 11:17:00,2019-07-22,0.0002,0.0,0.0,32312.0,0.0002,0.0002,0.0002,10001903
2019-07-22 11:18:00,2019-07-22,0.0002,0.0,0.0,32312.0,0.0002,0.0002,0.0002,10001903
2019-07-22 11:19:00,2019-07-22,0.0002,0.0,0.0,32312.0,0.0002,0.0002,0.0002,10001903
2019-07-22 11:20:00,2019-07-22,0.0002,0.0,0.0,32312.0,0.0002,0.0002,0.0002,10001903
2019-07-22 11:21:00,2019-07-22,0.0002,0.0,0.0,32312.0,0.0002,0.0002,0.0002,10001903
2019-07-22 11:22:00,2019-07-22,0.0002,0.0,0.0,32312.0,0.0002,0.0002,0.0002,10001903
2019-07-22 11:23:00,2019-07-22,0.0002,0.0,0.0,32312.0,0.0002,0.0002,0.0002,10001903
2019-07-22 11:24:00,2019-07-22,0.0002,0.0,0.0,32312.0,0.0002,0.0002,0.0002,10001903
2019-07-22 11:25:00,2019-07-22,0.0002,0.0,0.0,32312.0,0.0002,0.0002,0.0002,10001903
2019-07-22 11:26:00,2019-07-22,0.0002,0.0,0.0,32312.0,0.0002,0.0002,0.0002,10001903
2019-07-22 11:27:00,2019-07-22,0.0002,0.0,0.0,32312.0,0.0002,0.0002,0.0002,10001903
2019-07-22 11:28:00,2019-07-22,0.0002,24.0,12.0,32300.0,0.0002,0.0002,0.0002,10001903
2019-07-22 11:29:00,2019-07-22,0.0002,0.0,0.0,32300.0,0.0002,0.0002,0.0002,10001903
2019-07-22 11:30:00,2019-07-22,0.0002,0.0,0.0,32300.0,0.0002,0.0002,0.0002,10001903
2019-07-22 13:01:00,2019-07-22,0.0002,36.0,18.0,32301.0,0.0002,0.0002,0.0002,10001903
2019-07-22 13:02:00,2019-07-22,0.0002,0.0,0.0,32301.0,0.0002,0.0002,0.0002,10001903
2019-07-22 13:03:00,2019-07-22,0.0002,0.0,0.0,32301.0,0.0002,0.0002,0.0002,10001903
2019-07-22 13:04:00,2019-07-22,0.0002,0.0,0.0,32301.0,0.0002,0.0002,0.0002,10001903
2019-07-22 13:05:00,2019-07-22,0.0002,0.0,0.0,32301.0,0.0002,0.0002,0.0002,10001903
2019-07-22 13:06:00,2019-07-22,0.0002,0.0,0.0,32301.0,0.0002,0.0002,0.0002,10001903
2019-07-22 13:07:00,2019-07-22,0.0002,0.0,0.0,32301.0,0.0002,0.0002,0.0002,10001903
2019-07-22 13:08:00,2019-07-22,0.0002,0.0,0.0,32301.0,0.0002,0.0002,0.0002,10001903
2019-07-22 13:09:00,2019-07-22,0.0002,2.0,1.0,32301.0,0.0002,0.0002,0.0002,10001903
2019-07-22 13:10:00,2019-07-22,0.0002,4.0,2.0,32301.0,0.0002,0.0002,0.0002,10001903
2019-07-22 13:11:00,2019-07-22,0.0002,0.0,0.0,32301.0,0.0002,0.0002,0.0002,10001903
2019-07-22 13:12:00,2019-07-22,0.0002,0.0,0.0,32301.0,0.0002,0.0002,0.0002,10001903
2019-07-22 13:13:00,2019-07-22,0.0002,0.0,0.0,32301.0,0.0002,0.0002,0.0002,10001903
2019-07-22 13:14:00,2019-07-22,0.0002,0.0,0.0,32301.0,0.0002,0.0002,0.0002,10001903
2019-07-22 13:15:00,2019-07-22,0.0002,0.0,0.0,32301.0,0.0002,0.0002,0.0002,10001903
2019-07-22 13:16:00,2019-07-22,0.0002,0.0,0.0,32301.0,0.0002,0.0002,0.0002,10001903
2019-07-22 13:17:00,2019-07-22,0.0002,0.0,0.0,32301.0,0.0002,0.0002,0.0002,10001903
2019-07-22 13:18:00,2019-07-22,0.0002,1.0,1.0,32301.0,0.0002,0.0001,0.0001,10001903
2019-07-22 13:19:00,2019-07-22,0.0001,0.0,0.0,32301.0,0.0001,0.0001,0.0001,10001903
2019-07-22 13:20:00,2019-07-22,0.0002,18.0,9.0,32301.0,0.0001,0.0002,0.0001,10001903
2019-07-22 13:21:00,2019-07-22,0.0002,38.0,34.0,32301.0,0.0002,0.0001,0.0001,10001903
2019-07-22 13:22:00,2019-07-22,0.0001,0.0,0.0,32301.0,0.0001,0.0001,0.0001,10001903
2019-07-22 13:23:00,2019-07-22,0.0001,0.0,0.0,32301.0,0.0001,0.0001,0.0001,10001903
2019-07-22 13:24:00,2019-07-22,0.0002,4.0,2.0,32301.0,0.0001,0.0002,0.0001,10001903
2019-07-22 13:25:00,2019-07-22,0.0002,16.0,10.0,32300.0,0.0002,0.0002,0.0001,10001903
2019-07-22 13:26:00,2019-07-22,0.0002,202.0,102.0,32300.0,0.0001,0.0002,0.0001,10001903
2019-07-22 13:27:00,2019-07-22,0.0002,16.0,8.0,32300.0,0.0002,0.0002,0.0002,10001903
2019-07-22 13:28:00,2019-07-22,0.0002,2.0,1.0,32300.0,0.0002,0.0002,0.0002,10001903
2019-07-22 13:29:00,2019-07-22,0.0002,0.0,0.0,32300.0,0.0002,0.0002,0.0002,10001903
2019-07-22 13:30:00,2019-07-22,0.0002,0.0,0.0,32300.0,0.0002,0.0002,0.0002,10001903
2019-07-22 13:31:00,2019-07-22,0.0002,0.0,0.0,32300.0,0.0002,0.0002,0.0002,10001903
2019-07-22 13:32:00,2019-07-22,0.0002,0.0,0.0,32300.0,0.0002,0.0002,0.0002,10001903
2019-07-22 13:33:00,2019-07-22,0.0002,0.0,0.0,32300.0,0.0002,0.0002,0.0002,10001903
2019-07-22 13:34:00,2019-07-22,0.0002,0.0,0.0,32300.0,0.0002,0.0002,0.0002,10001903
2019-07-22 13:35:00,2019-07-22,0.0002,0.0,0.0,32300.0,0.0002,0.0002,0.0002,10001903
2019-07-22 13:36:00,2019-07-22,0.0002,0.0,0.0,32300.0,0.0002,0.0002,0.0002,10001903
2019-07-22 13:37:00,2019-07-22,0.0002,20.0,10.0,32300.0,0.0002,0.0002,0.0002,10001903
2019-07-22 13:38:00,2019-07-22,0.0002,20.0,10.0,32300.0,0.0002,0.0002,0.0002,10001903
2019-07-22 13:39:00,2019-07-22,0.0002,0.0,0.0,32300.0,0.0002,0.0002,0.0002,10001903
2019-07-22 13:40:00,2019-07-22,0.0002,0.0,0.0,32300.0,0.0002,0.0002,0.0002,10001903
2019-07-22 13:41:00,2019-07-22,0.0002,0.0,0.0,32300.0,0.0002,0.0002,0.0002,10001903
2019-07-22 13:42:00,2019-07-22,0.0002,0.0,0.0,32300.0,0.0002,0.0002,0.0002,10001903
2019-07-22 13:43:00,2019-07-22,0.0002,0.0,0.0,32300.0,0.0002,0.0002,0.0002,10001903
2019-07-22 13:44:00,2019-07-22,0.0002,0.0,0.0,32300.0,0.0002,0.0002,0.0002,10001903
2019-07-22 13:45:00,2019-07-22,0.0002,0.0,0.0,32300.0,0.0002,0.0002,0.0002,10001903
2019-07-22 13:46:00,2019-07-22,0.0002,2.0,1.0,32301.0,0.0002,0.0002,0.0002,10001903
2019-07-22 13:47:00,2019-07-22,0.0002,13.0,8.0,32298.0,0.0002,0.0002,0.0001,10001903
2019-07-22 13:48:00,2019-07-22,0.0002,0.0,0.0,32298.0,0.0002,0.0002,0.0002,10001903
2019-07-22 13:49:00,2019-07-22,0.0002,4.0,2.0,32298.0,0.0002,0.0002,0.0002,10001903
2019-07-22 13:50:00,2019-07-22,0.0002,31.0,22.0,32298.0,0.0002,0.0001,0.0001,10001903
2019-07-22 13:51:00,2019-07-22,0.0002,11.0,8.0,32298.0,0.0001,0.0002,0.0001,10001903
2019-07-22 13:52:00,2019-07-22,0.0002,12.0,6.0,32298.0,0.0002,0.0002,0.0002,10001903
2019-07-22 13:53:00,2019-07-22,0.0002,4.0,2.0,32298.0,0.0002,0.0002,0.0002,10001903
2019-07-22 13:54:00,2019-07-22,0.0002,0.0,0.0,32298.0,0.0002,0.0002,0.0002,10001903
2019-07-22 13:55:00,2019-07-22,0.0002,0.0,0.0,32298.0,0.0002,0.0002,0.0002,10001903
2019-07-22 13:56:00,2019-07-22,0.0002,0.0,0.0,32298.0,0.0002,0.0002,0.0002,10001903
2019-07-22 13:57:00,2019-07-22,0.0002,10.0,5.0,32298.0,0.0002,0.0002,0.0002,10001903
2019-07-22 13:58:00,2019-07-22,0.0002,2.0,1.0,32298.0,0.0002,0.0002,0.0002,10001903
2019-07-22 13:59:00,2019-07-22,0.0002,0.0,0.0,32298.0,0.0002,0.0002,0.0002,10001903
2019-07-22 14:00:00,2019-07-22,0.0002,12.0,6.0,32303.0,0.0002,0.0002,0.0002,10001903
2019-07-22 14:01:00,2019-07-22,0.0002,2.0,1.0,32303.0,0.0002,0.0002,0.0002,10001903
2019-07-22 14:02:00,2019-07-22,0.0002,0.0,0.0,32303.0,0.0002,0.0002,0.0002,10001903
2019-07-22 14:03:00,2019-07-22,0.0002,4.0,2.0,32303.0,0.0002,0.0002,0.0002,10001903
2019-07-22 14:04:00,2019-07-22,0.0002,0.0,0.0,32303.0,0.0002,0.0002,0.0002,10001903
2019-07-22 14:05:00,2019-07-22,0.0002,0.0,0.0,32303.0,0.0002,0.0002,0.0002,10001903
2019-07-22 14:06:00,2019-07-22,0.0002,0.0,0.0,32303.0,0.0002,0.0002,0.0002,10001903
2019-07-22 14:07:00,2019-07-22,0.0002,0.0,0.0,32303.0,0.0002,0.0002,0.0002,10001903
2019-07-22 14:08:00,2019-07-22,0.0002,50.0,25.0,32303.0,0.0002,0.0002,0.0002,10001903
2019-07-22 14:09:00,2019-07-22,0.0002,14.0,7.0,32303.0,0.0002,0.0002,0.0002,10001903
2019-07-22 14:10:00,2019-07-22,0.0002,4.0,2.0,32303.0,0.0002,0.0002,0.0002,10001903
2019-07-22 14:11:00,2019-07-22,0.0002,0.0,0.0,32303.0,0.0002,0.0002,0.0002,10001903
2019-07-22 14:12:00,2019-07-22,0.0002,0.0,0.0,32303.0,0.0002,0.0002,0.0002,10001903
2019-07-22 14:13:00,2019-07-22,0.0002,0.0,0.0,32303.0,0.0002,0.0002,0.0002,10001903
2019-07-22 14:14:00,2019-07-22,0.0002,0.0,0.0,32303.0,0.0002,0.0002,0.0002,10001903
2019-07-22 14:15:00,2019-07-22,0.0002,2.0,1.0,32303.0,0.0002,0.0002,0.0002,10001903
2019-07-22 14:16:00,2019-07-22,0.0002,0.0,0.0,32303.0,0.0002,0.0002,0.0002,10001903
2019-07-22 14:17:00,2019-07-22,0.0002,0.0,0.0,32303.0,0.0002,0.0002,0.0002,10001903
2019-07-22 14:18:00,2019-07-22,0.0002,0.0,0.0,32303.0,0.0002,0.0002,0.0002,10001903
2019-07-22 14:19:00,2019-07-22,0.0002,10.0,10.0,32303.0,0.0002,0.0001,0.0001,10001903
2019-07-22 14:20:00,2019-07-22,0.0001,5.0,5.0,32303.0,0.0001,0.0001,0.0001,10001903
2019-07-22 14:21:00,2019-07-22,0.0001,0.0,0.0,32303.0,0.0001,0.0001,0.0001,10001903
2019-07-22 14:22:00,2019-07-22,0.0001,4.0,4.0,32303.0,0.0001,0.0001,0.0001,10001903
2019-07-22 14:23:00,2019-07-22,0.0001,19.0,19.0,32303.0,0.0001,0.0001,0.0001,10001903
2019-07-22 14:24:00,2019-07-22,0.0001,30.0,30.0,32273.0,0.0001,0.0001,0.0001,10001903
2019-07-22 14:25:00,2019-07-22,0.0001,0.0,0.0,32273.0,0.0001,0.0001,0.0001,10001903
2019-07-22 14:26:00,2019-07-22,0.0002,10.0,5.0,32273.0,0.0001,0.0002,0.0001,10001903
2019-07-22 14:27:00,2019-07-22,0.0002,0.0,0.0,32273.0,0.0002,0.0002,0.0002,10001903
2019-07-22 14:28:00,2019-07-22,0.0002,0.0,0.0,32273.0,0.0002,0.0002,0.0002,10001903
2019-07-22 14:29:00,2019-07-22,0.0002,0.0,0.0,32273.0,0.0002,0.0002,0.0002,10001903
2019-07-22 14:30:00,2019-07-22,0.0002,0.0,0.0,32273.0,0.0002,0.0002,0.0002,10001903
2019-07-22 14:31:00,2019-07-22,0.0002,0.0,0.0,32273.0,0.0002,0.0002,0.0002,10001903
2019-07-22 14:32:00,2019-07-22,0.0002,0.0,0.0,32273.0,0.0002,0.0002,0.0002,10001903
2019-07-22 14:33:00,2019-07-22,0.0002,2206.0,1103.0,32704.0,0.0002,0.0002,0.0002,10001903
2019-07-22 14:34:00,2019-07-22,0.0002,1274.0,637.0,32707.0,0.0002,0.0002,0.0002,10001903
2019-07-22 14:35:00,2019-07-22,0.0002,635.0,635.0,32072.0,0.0002,0.0001,0.0001,10001903
2019-07-22 14:36:00,2019-07-22,0.0001,0.0,0.0,32072.0,0.0001,0.0001,0.0001,10001903
2019-07-22 14:37:00,2019-07-22,0.0001,0.0,0.0,32072.0,0.0001,0.0001,0.0001,10001903
2019-07-22 14:38:00,2019-07-22,0.0001,0.0,0.0,32072.0,0.0001,0.0001,0.0001,10001903
2019-07-22 14:39:00,2019-07-22,0.0001,0.0,0.0,32072.0,0.0001,0.0001,0.0001,10001903
2019-07-22 14:40:00,2019-07-22,0.0002,62.0,31.0,32072.0,0.0001,0.0002,0.0001,10001903
2019-07-22 14:41:00,2019-07-22,0.0002,1.0,1.0,32071.0,0.0002,0.0001,0.0001,10001903
2019-07-22 14:42:00,2019-07-22,0.0001,10.0,10.0,32061.0,0.0001,0.0001,0.0001,10001903
2019-07-22 14:43:00,2019-07-22,0.0001,4.0,4.0,32057.0,0.0001,0.0001,0.0001,10001903
2019-07-22 14:44:00,2019-07-22,0.0001,0.0,0.0,32057.0,0.0001,0.0001,0.0001,10001903
2019-07-22 14:45:00,2019-07-22,0.0002,4.0,2.0,32055.0,0.0001,0.0002,0.0001,10001903
2019-07-22 14:46:00,2019-07-22,0.0002,0.0,0.0,32055.0,0.0002,0.0002,0.0002,10001903
2019-07-22 14:47:00,2019-07-22,0.0002,0.0,0.0,32055.0,0.0002,0.0002,0.0002,10001903
2019-07-22 14:48:00,2019-07-22,0.0002,1.0,1.0,32054.0,0.0002,0.0001,0.0001,10001903
2019-07-22 14:49:00,2019-07-22,0.0001,0.0,0.0,32054.0,0.0001,0.0001,0.0001,10001903
2019-07-22 14:50:00,2019-07-22,0.0001,1.0,1.0,32053.0,0.0001,0.0001,0.0001,10001903
2019-07-22 14:51:00,2019-07-22,0.0001,0.0,0.0,32053.0,0.0001,0.0001,0.0001,10001903
2019-07-22 14:52:00,2019-07-22,0.0002,31.0,16.0,32052.0,0.0001,0.0002,0.0001,10001903
2019-07-22 14:53:00,2019-07-22,0.0002,14.0,14.0,32038.0,0.0002,0.0001,0.0001,10001903
2019-07-22 14:54:00,2019-07-22,0.0001,0.0,0.0,32038.0,0.0001,0.0001,0.0001,10001903
2019-07-22 14:55:00,2019-07-22,0.0001,0.0,0.0,32038.0,0.0001,0.0001,0.0001,10001903
2019-07-22 14:56:00,2019-07-22,0.0001,70.0,70.0,32048.0,0.0001,0.0001,0.0001,10001903
2019-07-22 14:57:00,2019-07-22,0.0001,318.0,318.0,32050.0,0.0001,0.0001,0.0001,10001903
2019-07-22 14:58:00,2019-07-22,0.0001,0.0,0.0,32050.0,0.0001,0.0001,0.0001,10001903
2019-07-22 14:59:00,2019-07-22,0.0001,0.0,0.0,32050.0,0.0001,0.0001,0.0001,10001903
2019-07-22 15:00:00,2019-07-22,0.0001,0.0,0.0,31799.0,0.0001,0.0001,0.0001,10001903
2019-07-22 09:31:00,2019-07-22,0.4525,27150.0,6.0,1227.0,0.4525,0.4525,0.4525,10001904
2019-07-22 09:32:00,2019-07-22,0.4582,168930.0,37.0,1253.0,0.4525,0.4537,0.4525,10001904
2019-07-22 09:33:00,2019-07-22,0.4645,134235.0,29.0,1265.0,0.4537,0.4645,0.4537,10001904
2019-07-22 09:34:00,2019-07-22,0.4779,504646.0,107.0,1308.0,0.4645,0.4662,0.4645,10001904
2019-07-22 09:35:00,2019-07-22,0.4662,224636.0,49.0,1317.0,0.4662,0.4543,0.4506,10001904
2019-07-22 09:36:00,2019-07-22,0.4585,267416.0,59.0,1331.0,0.4543,0.4585,0.45,10001904
2019-07-22 09:37:00,2019-07-22,0.4585,13684.0,3.0,1334.0,0.4585,0.456,0.456,10001904
2019-07-22 09:38:00,2019-07-22,0.4589,146172.0,32.0,1335.0,0.456,0.4589,0.4536,10001904
2019-07-22 09:39:00,2019-07-22,0.4648,374038.0,81.0,1362.0,0.4589,0.4605,0.4589,10001904
2019-07-22 09:40:00,2019-07-22,0.4605,36756.0,8.0,1366.0,0.4605,0.4599,0.4581,10001904
2019-07-22 09:41:00,2019-07-22,0.4643,64754.0,14.0,1370.0,0.4599,0.4643,0.4599,10001904
2019-07-22 09:42:00,2019-07-22,0.4652,18605.0,4.0,1373.0,0.4643,0.4652,0.4643,10001904
2019-07-22 09:43:00,2019-07-22,0.4656,46317.0,10.0,1372.0,0.4652,0.4637,0.4617,10001904
2019-07-22 09:44:00,2019-07-22,0.4709,239344.0,51.0,1388.0,0.4637,0.4673,0.4637,10001904
2019-07-22 09:45:00,2019-07-22,0.4748,42659.0,9.0,1388.0,0.4673,0.4748,0.4673,10001904
2019-07-22 09:46:00,2019-07-22,0.4879,644176.0,133.0,1422.0,0.4802,0.4866,0.4802,10001904
2019-07-22 09:47:00,2019-07-22,0.4866,115431.0,24.0,1435.0,0.4866,0.4797,0.4781,10001904
2019-07-22 09:48:00,2019-07-22,0.48,158043.0,33.0,1436.0,0.4797,0.4774,0.4774,10001904
2019-07-22 09:49:00,2019-07-22,0.4821,134889.0,28.0,1433.0,0.4774,0.4818,0.4774,10001904
2019-07-22 09:50:00,2019-07-22,0.4818,0.0,0.0,1433.0,0.4818,0.4818,0.4818,10001904
2019-07-22 09:51:00,2019-07-22,0.4818,277448.0,59.0,1444.0,0.4818,0.4708,0.4666,10001904
2019-07-22 09:52:00,2019-07-22,0.473,127327.0,27.0,1467.0,0.4708,0.4701,0.4684,10001904
2019-07-22 09:53:00,2019-07-22,0.4701,0.0,0.0,1467.0,0.4701,0.4701,0.4701,10001904
2019-07-22 09:54:00,2019-07-22,0.4736,23680.0,5.0,1467.0,0.4701,0.4736,0.4701,10001904
2019-07-22 09:55:00,2019-07-22,0.4755,80750.0,17.0,1480.0,0.4736,0.4728,0.4728,10001904
2019-07-22 09:56:00,2019-07-22,0.4743,113720.0,24.0,1494.0,0.4728,0.4727,0.4727,10001904
2019-07-22 09:57:00,2019-07-22,0.4741,14209.0,3.0,1493.0,0.4727,0.4734,0.4727,10001904
2019-07-22 09:58:00,2019-07-22,0.4734,164658.0,35.0,1511.0,0.4734,0.4718,0.4692,10001904
2019-07-22 09:59:00,2019-07-22,0.4718,42243.0,9.0,1510.0,0.4718,0.4692,0.4682,10001904
2019-07-22 10:00:00,2019-07-22,0.4708,262921.0,56.0,1497.0,0.4692,0.4692,0.4688,10001904
2019-07-22 10:01:00,2019-07-22,0.4692,224055.0,48.0,1506.0,0.4692,0.4678,0.4647,10001904
2019-07-22 10:02:00,2019-07-22,0.4715,319613.0,68.0,1546.0,0.4692,0.4701,0.4688,10001904
2019-07-22 10:03:00,2019-07-22,0.4701,0.0,0.0,1546.0,0.4701,0.4701,0.4701,10001904
2019-07-22 10:04:00,2019-07-22,0.4701,0.0,0.0,1546.0,0.4701,0.4701,0.4701,10001904
2019-07-22 10:05:00,2019-07-22,0.4701,46336.0,10.0,1549.0,0.4701,0.46,0.46,10001904
2019-07-22 10:06:00,2019-07-22,0.4637,143382.0,31.0,1553.0,0.46,0.4623,0.46,10001904
2019-07-22 10:07:00,2019-07-22,0.4623,0.0,0.0,1553.0,0.4623,0.4623,0.4623,10001904
2019-07-22 10:08:00,2019-07-22,0.4623,0.0,0.0,1553.0,0.4623,0.4623,0.4623,10001904
2019-07-22 10:09:00,2019-07-22,0.4623,0.0,0.0,1553.0,0.4623,0.4623,0.4623,10001904
2019-07-22 10:10:00,2019-07-22,0.4623,0.0,0.0,1553.0,0.4623,0.4623,0.4623,10001904
2019-07-22 10:11:00,2019-07-22,0.4623,0.0,0.0,1553.0,0.4623,0.4623,0.4623,10001904
2019-07-22 10:12:00,2019-07-22,0.4623,0.0,0.0,1553.0,0.4623,0.4623,0.4623,10001904
2019-07-22 10:13:00,2019-07-22,0.4623,4622.0,1.0,1554.0,0.4623,0.4622,0.4622,10001904
2019-07-22 10:14:00,2019-07-22,0.4622,0.0,0.0,1554.0,0.4622,0.4622,0.4622,10001904
2019-07-22 10:15:00,2019-07-22,0.4646,32516.0,7.0,1560.0,0.4622,0.4646,0.4622,10001904
2019-07-22 10:16:00,2019-07-22,0.4646,0.0,0.0,1560.0,0.4646,0.4646,0.4646,10001904
2019-07-22 10:17:00,2019-07-22,0.4646,0.0,0.0,1560.0,0.4646,0.4646,0.4646,10001904
2019-07-22 10:18:00,2019-07-22,0.4646,0.0,0.0,1560.0,0.4646,0.4646,0.4646,10001904
2019-07-22 10:19:00,2019-07-22,0.4646,179308.0,39.0,1562.0,0.4646,0.4583,0.4581,10001904
2019-07-22 10:20:00,2019-07-22,0.4583,0.0,0.0,1562.0,0.4583,0.4583,0.4583,10001904
2019-07-22 10:21:00,2019-07-22,0.4583,0.0,0.0,1562.0,0.4583,0.4583,0.4583,10001904
2019-07-22 10:22:00,2019-07-22,0.4583,0.0,0.0,1562.0,0.4583,0.4583,0.4583,10001904
2019-07-22 10:23:00,2019-07-22,0.4583,0.0,0.0,1562.0,0.4583,0.4583,0.4583,10001904
2019-07-22 10:24:00,2019-07-22,0.46,124123.0,27.0,1570.0,0.4583,0.46,0.4583,10001904
2019-07-22 10:25:00,2019-07-22,0.46,0.0,0.0,1570.0,0.46,0.46,0.46,10001904
2019-07-22 10:26:00,2019-07-22,0.4614,13832.0,3.0,1571.0,0.46,0.4604,0.46,10001904
2019-07-22 10:27:00,2019-07-22,0.4604,0.0,0.0,1571.0,0.4604,0.4604,0.4604,10001904
2019-07-22 10:28:00,2019-07-22,0.4604,0.0,0.0,1571.0,0.4604,0.4604,0.4604,10001904
2019-07-22 10:29:00,2019-07-22,0.4622,4622.0,1.0,1571.0,0.4604,0.4622,0.4604,10001904
2019-07-22 10:30:00,2019-07-22,0.4622,0.0,0.0,1571.0,0.4622,0.4622,0.4622,10001904
2019-07-22 10:31:00,2019-07-22,0.4622,0.0,0.0,1571.0,0.4622,0.4622,0.4622,10001904
2019-07-22 10:32:00,2019-07-22,0.4653,46531.0,10.0,1562.0,0.4622,0.4653,0.4622,10001904
2019-07-22 10:33:00,2019-07-22,0.4653,0.0,0.0,1562.0,0.4653,0.4653,0.4653,10001904
2019-07-22 10:34:00,2019-07-22,0.4653,0.0,0.0,1562.0,0.4653,0.4653,0.4653,10001904
2019-07-22 10:35:00,2019-07-22,0.4653,18588.0,4.0,1564.0,0.4653,0.4651,0.4641,10001904
2019-07-22 10:36:00,2019-07-22,0.4651,0.0,0.0,1564.0,0.4651,0.4651,0.4651,10001904
2019-07-22 10:37:00,2019-07-22,0.4651,0.0,0.0,1564.0,0.4651,0.4651,0.4651,10001904
2019-07-22 10:38:00,2019-07-22,0.4651,0.0,0.0,1564.0,0.4651,0.4651,0.4651,10001904
2019-07-22 10:39:00,2019-07-22,0.4651,0.0,0.0,1564.0,0.4651,0.4651,0.4651,10001904
2019-07-22 10:40:00,2019-07-22,0.4651,0.0,0.0,1564.0,0.4651,0.4651,0.4651,10001904
2019-07-22 10:41:00,2019-07-22,0.4651,4634.0,1.0,1564.0,0.4651,0.4634,0.4634,10001904
2019-07-22 10:42:00,2019-07-22,0.4634,0.0,0.0,1564.0,0.4634,0.4634,0.4634,10001904
2019-07-22 10:43:00,2019-07-22,0.4634,0.0,0.0,1564.0,0.4634,0.4634,0.4634,10001904
2019-07-22 10:44:00,2019-07-22,0.4634,0.0,0.0,1564.0,0.4634,0.4634,0.4634,10001904
2019-07-22 10:45:00,2019-07-22,0.4634,0.0,0.0,1564.0,0.4634,0.4634,0.4634,10001904
2019-07-22 10:46:00,2019-07-22,0.4634,0.0,0.0,1564.0,0.4634,0.4634,0.4634,10001904
2019-07-22 10:47:00,2019-07-22,0.4634,0.0,0.0,1564.0,0.4634,0.4634,0.4634,10001904
2019-07-22 10:48:00,2019-07-22,0.4634,0.0,0.0,1564.0,0.4634,0.4634,0.4634,10001904
2019-07-22 10:49:00,2019-07-22,0.4634,0.0,0.0,1564.0,0.4634,0.4634,0.4634,10001904
2019-07-22 10:50:00,2019-07-22,0.4634,0.0,0.0,1564.0,0.4634,0.4634,0.4634,10001904
2019-07-22 10:51:00,2019-07-22,0.4634,0.0,0.0,1564.0,0.4634,0.4634,0.4634,10001904
2019-07-22 10:52:00,2019-07-22,0.4634,0.0,0.0,1564.0,0.4634,0.4634,0.4634,10001904
2019-07-22 10:53:00,2019-07-22,0.4634,4618.0,1.0,1564.0,0.4634,0.4618,0.4618,10001904
2019-07-22 10:54:00,2019-07-22,0.4642,13926.0,3.0,1561.0,0.4618,0.4642,0.4618,10001904
2019-07-22 10:55:00,2019-07-22,0.4642,0.0,0.0,1561.0,0.4642,0.4642,0.4642,10001904
2019-07-22 10:56:00,2019-07-22,0.4642,0.0,0.0,1561.0,0.4642,0.4642,0.4642,10001904
2019-07-22 10:57:00,2019-07-22,0.4642,0.0,0.0,1561.0,0.4642,0.4642,0.4642,10001904
