datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-27 13:17:00,2018-11-27,0.2868,0.0,0.0,4736.0,0.2868,0.2868,0.2868,10001327
2018-11-27 13:18:00,2018-11-27,0.29,11600.0,4.0,4740.0,0.2868,0.29,0.2868,10001327
2018-11-27 13:19:00,2018-11-27,0.29,127600.0,44.0,4770.0,0.29,0.29,0.29,10001327
2018-11-27 13:20:00,2018-11-27,0.29,0.0,0.0,4770.0,0.29,0.29,0.29,10001327
2018-11-27 13:21:00,2018-11-27,0.29,0.0,0.0,4770.0,0.29,0.29,0.29,10001327
2018-11-27 13:22:00,2018-11-27,0.29,0.0,0.0,4770.0,0.29,0.29,0.29,10001327
2018-11-27 13:23:00,2018-11-27,0.29,0.0,0.0,4770.0,0.29,0.29,0.29,10001327
2018-11-27 13:24:00,2018-11-27,0.29,0.0,0.0,4770.0,0.29,0.29,0.29,10001327
2018-11-27 13:25:00,2018-11-27,0.29,0.0,0.0,4770.0,0.29,0.29,0.29,10001327
2018-11-27 13:26:00,2018-11-27,0.29,0.0,0.0,4770.0,0.29,0.29,0.29,10001327
2018-11-27 13:27:00,2018-11-27,0.29,0.0,0.0,4770.0,0.29,0.29,0.29,10001327
2018-11-27 13:28:00,2018-11-27,0.29,0.0,0.0,4770.0,0.29,0.29,0.29,10001327
2018-11-27 13:29:00,2018-11-27,0.29,0.0,0.0,4770.0,0.29,0.29,0.29,10001327
2018-11-27 13:30:00,2018-11-27,0.29,0.0,0.0,4770.0,0.29,0.29,0.29,10001327
2018-11-27 13:31:00,2018-11-27,0.2936,61336.0,21.0,4784.0,0.29,0.2936,0.29,10001327
2018-11-27 13:32:00,2018-11-27,0.2936,0.0,0.0,4784.0,0.2936,0.2936,0.2936,10001327
2018-11-27 13:33:00,2018-11-27,0.2936,0.0,0.0,4784.0,0.2936,0.2936,0.2936,10001327
2018-11-27 13:34:00,2018-11-27,0.2936,2921.0,1.0,4785.0,0.2936,0.2921,0.2921,10001327
2018-11-27 13:35:00,2018-11-27,0.2921,0.0,0.0,4785.0,0.2921,0.2921,0.2921,10001327
2018-11-27 13:36:00,2018-11-27,0.2933,32261.0,11.0,4796.0,0.2921,0.2933,0.2921,10001327
2018-11-27 13:37:00,2018-11-27,0.2933,117172.0,40.0,4830.0,0.2933,0.2929,0.2929,10001327
2018-11-27 13:38:00,2018-11-27,0.2956,203253.0,69.0,4878.0,0.2929,0.2945,0.2929,10001327
2018-11-27 13:39:00,2018-11-27,0.2953,2953.0,1.0,4877.0,0.2945,0.2953,0.2945,10001327
2018-11-27 13:40:00,2018-11-27,0.2953,29450.0,10.0,4887.0,0.2953,0.2945,0.2945,10001327
2018-11-27 13:41:00,2018-11-27,0.2962,8886.0,3.0,4887.0,0.2945,0.2962,0.2945,10001327
2018-11-27 13:42:00,2018-11-27,0.2962,0.0,0.0,4887.0,0.2962,0.2962,0.2962,10001327
2018-11-27 13:43:00,2018-11-27,0.2962,26564.0,9.0,4889.0,0.2962,0.2943,0.2943,10001327
2018-11-27 13:44:00,2018-11-27,0.2943,0.0,0.0,4889.0,0.2943,0.2943,0.2943,10001327
2018-11-27 13:45:00,2018-11-27,0.2943,0.0,0.0,4889.0,0.2943,0.2943,0.2943,10001327
2018-11-27 13:46:00,2018-11-27,0.2957,2957.0,1.0,4889.0,0.2943,0.2957,0.2943,10001327
2018-11-27 13:47:00,2018-11-27,0.2957,2956.0,1.0,4890.0,0.2957,0.2956,0.2956,10001327
2018-11-27 13:48:00,2018-11-27,0.2967,35603.0,12.0,4890.0,0.2956,0.2967,0.2956,10001327
2018-11-27 13:49:00,2018-11-27,0.2967,41532.0,14.0,4886.0,0.2967,0.2967,0.2964,10001327
2018-11-27 13:50:00,2018-11-27,0.2967,0.0,0.0,4886.0,0.2967,0.2967,0.2967,10001327
2018-11-27 13:51:00,2018-11-27,0.2967,0.0,0.0,4886.0,0.2967,0.2967,0.2967,10001327
2018-11-27 13:52:00,2018-11-27,0.2984,8946.0,3.0,4886.0,0.2967,0.2981,0.2967,10001327
2018-11-27 13:53:00,2018-11-27,0.2988,2988.0,1.0,4885.0,0.2981,0.2988,0.2981,10001327
2018-11-27 13:54:00,2018-11-27,0.2988,0.0,0.0,4885.0,0.2988,0.2988,0.2988,10001327
2018-11-27 13:55:00,2018-11-27,0.2988,2986.0,1.0,4885.0,0.2988,0.2986,0.2986,10001327
2018-11-27 13:56:00,2018-11-27,0.2986,0.0,0.0,4885.0,0.2986,0.2986,0.2986,10001327
2018-11-27 13:57:00,2018-11-27,0.299,14950.0,5.0,4885.0,0.2986,0.299,0.2986,10001327
2018-11-27 13:58:00,2018-11-27,0.3001,6002.0,2.0,4885.0,0.3001,0.3001,0.3001,10001327
2018-11-27 13:59:00,2018-11-27,0.3001,0.0,0.0,4885.0,0.3001,0.3001,0.3001,10001327
2018-11-27 14:00:00,2018-11-27,0.3001,59940.0,20.0,4883.0,0.3001,0.2997,0.2997,10001327
2018-11-27 14:01:00,2018-11-27,0.3005,6010.0,2.0,4881.0,0.2997,0.3005,0.2997,10001327
2018-11-27 14:02:00,2018-11-27,0.3005,0.0,0.0,4881.0,0.3005,0.3005,0.3005,10001327
2018-11-27 14:03:00,2018-11-27,0.3034,36372.0,12.0,4886.0,0.3005,0.3034,0.3005,10001327
2018-11-27 14:04:00,2018-11-27,0.3064,39788.0,13.0,4890.0,0.3034,0.306,0.3034,10001327
2018-11-27 14:05:00,2018-11-27,0.306,0.0,0.0,4890.0,0.306,0.306,0.306,10001327
2018-11-27 14:06:00,2018-11-27,0.306,6100.0,2.0,4892.0,0.306,0.305,0.305,10001327
2018-11-27 14:07:00,2018-11-27,0.305,33474.0,11.0,4888.0,0.305,0.3046,0.3034,10001327
2018-11-27 14:08:00,2018-11-27,0.3051,6102.0,2.0,4886.0,0.3046,0.3051,0.3046,10001327
2018-11-27 14:09:00,2018-11-27,0.3052,36613.0,12.0,4884.0,0.3051,0.3042,0.3042,10001327
2018-11-27 14:10:00,2018-11-27,0.3042,30420.0,10.0,4878.0,0.3042,0.3042,0.3042,10001327
2018-11-27 14:11:00,2018-11-27,0.306,9180.0,3.0,4878.0,0.3042,0.306,0.3042,10001327
2018-11-27 14:12:00,2018-11-27,0.306,30480.0,10.0,4888.0,0.306,0.3048,0.3048,10001327
2018-11-27 14:13:00,2018-11-27,0.3048,0.0,0.0,4888.0,0.3048,0.3048,0.3048,10001327
2018-11-27 14:14:00,2018-11-27,0.3048,0.0,0.0,4888.0,0.3048,0.3048,0.3048,10001327
2018-11-27 14:15:00,2018-11-27,0.3048,0.0,0.0,4888.0,0.3048,0.3048,0.3048,10001327
2018-11-27 14:16:00,2018-11-27,0.3048,0.0,0.0,4888.0,0.3048,0.3048,0.3048,10001327
2018-11-27 14:17:00,2018-11-27,0.3094,105034.0,34.0,4881.0,0.3048,0.3093,0.3048,10001327
2018-11-27 14:18:00,2018-11-27,0.3103,226070.0,73.0,4887.0,0.3093,0.3091,0.3083,10001327
2018-11-27 14:19:00,2018-11-27,0.3091,21602.0,7.0,4892.0,0.3091,0.3086,0.3086,10001327
2018-11-27 14:20:00,2018-11-27,0.3086,0.0,0.0,4892.0,0.3086,0.3086,0.3086,10001327
2018-11-27 14:21:00,2018-11-27,0.3086,0.0,0.0,4892.0,0.3086,0.3086,0.3086,10001327
2018-11-27 14:22:00,2018-11-27,0.3086,0.0,0.0,4892.0,0.3086,0.3086,0.3086,10001327
2018-11-27 14:23:00,2018-11-27,0.3086,0.0,0.0,4892.0,0.3086,0.3086,0.3086,10001327
2018-11-27 14:24:00,2018-11-27,0.3086,42863.0,14.0,4896.0,0.3086,0.3069,0.3056,10001327
2018-11-27 14:25:00,2018-11-27,0.3069,3064.0,1.0,4895.0,0.3069,0.3064,0.3064,10001327
2018-11-27 14:26:00,2018-11-27,0.3064,0.0,0.0,4895.0,0.3064,0.3064,0.3064,10001327
2018-11-27 14:27:00,2018-11-27,0.3065,3065.0,1.0,4896.0,0.3064,0.3065,0.3064,10001327
2018-11-27 14:28:00,2018-11-27,0.3065,0.0,0.0,4896.0,0.3065,0.3065,0.3065,10001327
2018-11-27 14:29:00,2018-11-27,0.3065,0.0,0.0,4896.0,0.3065,0.3065,0.3065,10001327
2018-11-27 14:30:00,2018-11-27,0.3065,0.0,0.0,4896.0,0.3065,0.3065,0.3065,10001327
2018-11-27 14:31:00,2018-11-27,0.3065,0.0,0.0,4896.0,0.3065,0.3065,0.3065,10001327
2018-11-27 14:32:00,2018-11-27,0.3065,0.0,0.0,4896.0,0.3065,0.3065,0.3065,10001327
2018-11-27 14:33:00,2018-11-27,0.3065,0.0,0.0,4896.0,0.3065,0.3065,0.3065,10001327
2018-11-27 14:34:00,2018-11-27,0.3065,0.0,0.0,4896.0,0.3065,0.3065,0.3065,10001327
2018-11-27 14:35:00,2018-11-27,0.3075,3075.0,1.0,4896.0,0.3065,0.3075,0.3065,10001327
2018-11-27 14:36:00,2018-11-27,0.3075,0.0,0.0,4896.0,0.3075,0.3075,0.3075,10001327
2018-11-27 14:37:00,2018-11-27,0.3075,0.0,0.0,4896.0,0.3075,0.3075,0.3075,10001327
2018-11-27 14:38:00,2018-11-27,0.3075,24400.0,8.0,4896.0,0.3075,0.305,0.305,10001327
2018-11-27 14:39:00,2018-11-27,0.305,0.0,0.0,4896.0,0.305,0.305,0.305,10001327
2018-11-27 14:40:00,2018-11-27,0.305,0.0,0.0,4896.0,0.305,0.305,0.305,10001327
2018-11-27 14:41:00,2018-11-27,0.305,0.0,0.0,4896.0,0.305,0.305,0.305,10001327
2018-11-27 14:42:00,2018-11-27,0.305,36492.0,12.0,4884.0,0.305,0.3041,0.3041,10001327
2018-11-27 14:43:00,2018-11-27,0.3041,0.0,0.0,4884.0,0.3041,0.3041,0.3041,10001327
2018-11-27 14:44:00,2018-11-27,0.3059,3059.0,1.0,4884.0,0.3041,0.3059,0.3041,10001327
2018-11-27 14:45:00,2018-11-27,0.3059,0.0,0.0,4884.0,0.3059,0.3059,0.3059,10001327
2018-11-27 14:46:00,2018-11-27,0.3061,12244.0,4.0,4888.0,0.3059,0.3061,0.3059,10001327
2018-11-27 14:47:00,2018-11-27,0.3061,58093.0,19.0,4880.0,0.3061,0.3055,0.3055,10001327
2018-11-27 14:48:00,2018-11-27,0.3058,3058.0,1.0,4880.0,0.3055,0.3058,0.3055,10001327
2018-11-27 14:49:00,2018-11-27,0.3058,0.0,0.0,4880.0,0.3058,0.3058,0.3058,10001327
2018-11-27 14:50:00,2018-11-27,0.3053,3053.0,1.0,4881.0,0.3053,0.3053,0.3053,10001327
2018-11-27 14:51:00,2018-11-27,0.3053,0.0,0.0,4881.0,0.3053,0.3053,0.3053,10001327
2018-11-27 14:52:00,2018-11-27,0.3053,30470.0,10.0,4881.0,0.3053,0.3047,0.3047,10001327
2018-11-27 14:53:00,2018-11-27,0.3047,30418.0,10.0,4871.0,0.3047,0.3041,0.3041,10001327
2018-11-27 14:54:00,2018-11-27,0.3041,0.0,0.0,4871.0,0.3041,0.3041,0.3041,10001327
2018-11-27 14:55:00,2018-11-27,0.3041,0.0,0.0,4871.0,0.3041,0.3041,0.3041,10001327
2018-11-27 14:56:00,2018-11-27,0.3043,9129.0,3.0,4871.0,0.3041,0.3043,0.3041,10001327
2018-11-27 14:57:00,2018-11-27,0.3043,0.0,0.0,4871.0,0.3043,0.3043,0.3043,10001327
2018-11-27 14:58:00,2018-11-27,0.3045,30450.0,10.0,4871.0,0.3045,0.3045,0.3045,10001327
2018-11-27 14:59:00,2018-11-27,0.3045,0.0,0.0,4871.0,0.3045,0.3045,0.3045,10001327
2018-11-27 15:00:00,2018-11-27,0.3045,0.0,0.0,4826.0,0.3045,0.3045,0.3045,10001327
2018-11-27 09:31:00,2018-11-27,0.0002,0.0,0.0,53209.0,0.0002,0.0002,0.0002,10001478
2018-11-27 09:32:00,2018-11-27,0.0002,0.0,0.0,53209.0,0.0002,0.0002,0.0002,10001478
2018-11-27 09:33:00,2018-11-27,0.0002,0.0,0.0,53209.0,0.0002,0.0002,0.0002,10001478
2018-11-27 09:34:00,2018-11-27,0.0001,415.0,415.0,52817.0,0.0001,0.0001,0.0001,10001478
2018-11-27 09:35:00,2018-11-27,0.0001,26.0,26.0,52792.0,0.0001,0.0001,0.0001,10001478
2018-11-27 09:36:00,2018-11-27,0.0001,4.0,4.0,52788.0,0.0001,0.0001,0.0001,10001478
2018-11-27 09:37:00,2018-11-27,0.0001,0.0,0.0,52788.0,0.0001,0.0001,0.0001,10001478
2018-11-27 09:38:00,2018-11-27,0.0001,7.0,7.0,52781.0,0.0001,0.0001,0.0001,10001478
2018-11-27 09:39:00,2018-11-27,0.0001,60.0,60.0,52721.0,0.0001,0.0001,0.0001,10001478
2018-11-27 09:40:00,2018-11-27,0.0002,25.0,15.0,52716.0,0.0001,0.0002,0.0001,10001478
2018-11-27 09:41:00,2018-11-27,0.0002,0.0,0.0,52716.0,0.0002,0.0002,0.0002,10001478
2018-11-27 09:42:00,2018-11-27,0.0002,0.0,0.0,52716.0,0.0002,0.0002,0.0002,10001478
2018-11-27 09:43:00,2018-11-27,0.0002,0.0,0.0,52716.0,0.0002,0.0002,0.0002,10001478
2018-11-27 09:44:00,2018-11-27,0.0002,4.0,2.0,52716.0,0.0002,0.0002,0.0002,10001478
2018-11-27 09:45:00,2018-11-27,0.0002,0.0,0.0,52716.0,0.0002,0.0002,0.0002,10001478
2018-11-27 09:46:00,2018-11-27,0.0002,0.0,0.0,52716.0,0.0002,0.0002,0.0002,10001478
2018-11-27 09:47:00,2018-11-27,0.0002,0.0,0.0,52716.0,0.0002,0.0002,0.0002,10001478
2018-11-27 09:48:00,2018-11-27,0.0002,0.0,0.0,52716.0,0.0002,0.0002,0.0002,10001478
2018-11-27 09:49:00,2018-11-27,0.0002,0.0,0.0,52716.0,0.0002,0.0002,0.0002,10001478
2018-11-27 09:50:00,2018-11-27,0.0002,0.0,0.0,52716.0,0.0002,0.0002,0.0002,10001478
2018-11-27 09:51:00,2018-11-27,0.0002,0.0,0.0,52716.0,0.0002,0.0002,0.0002,10001478
2018-11-27 09:52:00,2018-11-27,0.0002,5.0,5.0,52716.0,0.0002,0.0001,0.0001,10001478
2018-11-27 09:53:00,2018-11-27,0.0001,20.0,20.0,52716.0,0.0001,0.0001,0.0001,10001478
2018-11-27 09:54:00,2018-11-27,0.0001,20.0,20.0,52696.0,0.0001,0.0001,0.0001,10001478
2018-11-27 09:55:00,2018-11-27,0.0001,10.0,10.0,52686.0,0.0001,0.0001,0.0001,10001478
2018-11-27 09:56:00,2018-11-27,0.0001,0.0,0.0,52686.0,0.0001,0.0001,0.0001,10001478
2018-11-27 09:57:00,2018-11-27,0.0002,2.0,1.0,52686.0,0.0001,0.0002,0.0001,10001478
2018-11-27 09:58:00,2018-11-27,0.0002,0.0,0.0,52686.0,0.0002,0.0002,0.0002,10001478
2018-11-27 09:59:00,2018-11-27,0.0002,0.0,0.0,52686.0,0.0002,0.0002,0.0002,10001478
2018-11-27 10:00:00,2018-11-27,0.0002,0.0,0.0,52686.0,0.0002,0.0002,0.0002,10001478
2018-11-27 10:01:00,2018-11-27,0.0001,1.0,1.0,52685.0,0.0001,0.0001,0.0001,10001478
2018-11-27 10:02:00,2018-11-27,0.0001,0.0,0.0,52685.0,0.0001,0.0001,0.0001,10001478
2018-11-27 10:03:00,2018-11-27,0.0001,0.0,0.0,52685.0,0.0001,0.0001,0.0001,10001478
2018-11-27 10:04:00,2018-11-27,0.0001,0.0,0.0,52685.0,0.0001,0.0001,0.0001,10001478
2018-11-27 10:05:00,2018-11-27,0.0001,0.0,0.0,52685.0,0.0001,0.0001,0.0001,10001478
2018-11-27 10:06:00,2018-11-27,0.0001,20.0,20.0,52665.0,0.0001,0.0001,0.0001,10001478
2018-11-27 10:07:00,2018-11-27,0.0001,0.0,0.0,52665.0,0.0001,0.0001,0.0001,10001478
2018-11-27 10:08:00,2018-11-27,0.0001,0.0,0.0,52665.0,0.0001,0.0001,0.0001,10001478
2018-11-27 10:09:00,2018-11-27,0.0001,1.0,1.0,52664.0,0.0001,0.0001,0.0001,10001478
2018-11-27 10:10:00,2018-11-27,0.0001,0.0,0.0,52664.0,0.0001,0.0001,0.0001,10001478
2018-11-27 10:11:00,2018-11-27,0.0001,30.0,30.0,52674.0,0.0001,0.0001,0.0001,10001478
2018-11-27 10:12:00,2018-11-27,0.0002,2.0,1.0,52675.0,0.0001,0.0002,0.0001,10001478
2018-11-27 10:13:00,2018-11-27,0.0002,40.0,20.0,52695.0,0.0002,0.0002,0.0002,10001478
2018-11-27 10:14:00,2018-11-27,0.0002,2.0,1.0,52695.0,0.0002,0.0002,0.0002,10001478
2018-11-27 10:15:00,2018-11-27,0.0002,0.0,0.0,52695.0,0.0002,0.0002,0.0002,10001478
2018-11-27 10:16:00,2018-11-27,0.0002,0.0,0.0,52695.0,0.0002,0.0002,0.0002,10001478
2018-11-27 10:17:00,2018-11-27,0.0002,2.0,1.0,52695.0,0.0002,0.0002,0.0002,10001478
2018-11-27 10:18:00,2018-11-27,0.0002,0.0,0.0,52695.0,0.0002,0.0002,0.0002,10001478
2018-11-27 10:19:00,2018-11-27,0.0002,0.0,0.0,52695.0,0.0002,0.0002,0.0002,10001478
2018-11-27 10:20:00,2018-11-27,0.0002,0.0,0.0,52695.0,0.0002,0.0002,0.0002,10001478
2018-11-27 10:21:00,2018-11-27,0.0002,0.0,0.0,52695.0,0.0002,0.0002,0.0002,10001478
2018-11-27 10:22:00,2018-11-27,0.0002,0.0,0.0,52695.0,0.0002,0.0002,0.0002,10001478
2018-11-27 10:23:00,2018-11-27,0.0002,18.0,18.0,52677.0,0.0002,0.0001,0.0001,10001478
2018-11-27 10:24:00,2018-11-27,0.0001,6.0,6.0,52677.0,0.0001,0.0001,0.0001,10001478
2018-11-27 10:25:00,2018-11-27,0.0001,0.0,0.0,52677.0,0.0001,0.0001,0.0001,10001478
2018-11-27 10:26:00,2018-11-27,0.0002,3.0,2.0,52678.0,0.0001,0.0001,0.0001,10001478
2018-11-27 10:27:00,2018-11-27,0.0001,0.0,0.0,52678.0,0.0001,0.0001,0.0001,10001478
2018-11-27 10:28:00,2018-11-27,0.0001,0.0,0.0,52678.0,0.0001,0.0001,0.0001,10001478
2018-11-27 10:29:00,2018-11-27,0.0001,1.0,1.0,52677.0,0.0001,0.0001,0.0001,10001478
2018-11-27 10:30:00,2018-11-27,0.0001,0.0,0.0,52677.0,0.0001,0.0001,0.0001,10001478
2018-11-27 10:31:00,2018-11-27,0.0001,0.0,0.0,52677.0,0.0001,0.0001,0.0001,10001478
2018-11-27 10:32:00,2018-11-27,0.0001,0.0,0.0,52677.0,0.0001,0.0001,0.0001,10001478
2018-11-27 10:33:00,2018-11-27,0.0001,200.0,200.0,52677.0,0.0001,0.0001,0.0001,10001478
2018-11-27 10:34:00,2018-11-27,0.0001,310.0,310.0,52668.0,0.0001,0.0001,0.0001,10001478
2018-11-27 10:35:00,2018-11-27,0.0001,400.0,400.0,52924.0,0.0001,0.0001,0.0001,10001478
2018-11-27 10:36:00,2018-11-27,0.0001,71.0,71.0,52954.0,0.0001,0.0001,0.0001,10001478
2018-11-27 10:37:00,2018-11-27,0.0001,0.0,0.0,52954.0,0.0001,0.0001,0.0001,10001478
2018-11-27 10:38:00,2018-11-27,0.0001,32.0,32.0,52951.0,0.0001,0.0001,0.0001,10001478
2018-11-27 10:39:00,2018-11-27,0.0001,100.0,100.0,52951.0,0.0001,0.0001,0.0001,10001478
2018-11-27 10:40:00,2018-11-27,0.0001,100.0,100.0,52951.0,0.0001,0.0001,0.0001,10001478
2018-11-27 10:41:00,2018-11-27,0.0001,200.0,200.0,52951.0,0.0001,0.0001,0.0001,10001478
2018-11-27 10:42:00,2018-11-27,0.0001,100.0,100.0,52951.0,0.0001,0.0001,0.0001,10001478
2018-11-27 10:43:00,2018-11-27,0.0001,0.0,0.0,52951.0,0.0001,0.0001,0.0001,10001478
2018-11-27 10:44:00,2018-11-27,0.0002,202.0,101.0,53052.0,0.0002,0.0002,0.0002,10001478
2018-11-27 10:45:00,2018-11-27,0.0002,100.0,50.0,53102.0,0.0002,0.0002,0.0002,10001478
2018-11-27 10:46:00,2018-11-27,0.0002,0.0,0.0,53102.0,0.0002,0.0002,0.0002,10001478
2018-11-27 10:47:00,2018-11-27,0.0001,1.0,1.0,53102.0,0.0001,0.0001,0.0001,10001478
2018-11-27 10:48:00,2018-11-27,0.0002,202.0,102.0,53202.0,0.0001,0.0001,0.0001,10001478
2018-11-27 10:49:00,2018-11-27,0.0001,0.0,0.0,53202.0,0.0001,0.0001,0.0001,10001478
2018-11-27 10:50:00,2018-11-27,0.0002,20.0,10.0,53212.0,0.0001,0.0002,0.0001,10001478
2018-11-27 10:51:00,2018-11-27,0.0002,0.0,0.0,53212.0,0.0002,0.0002,0.0002,10001478
2018-11-27 10:52:00,2018-11-27,0.0002,0.0,0.0,53212.0,0.0002,0.0002,0.0002,10001478
2018-11-27 10:53:00,2018-11-27,0.0002,0.0,0.0,53212.0,0.0002,0.0002,0.0002,10001478
2018-11-27 10:54:00,2018-11-27,0.0002,0.0,0.0,53212.0,0.0002,0.0002,0.0002,10001478
2018-11-27 10:55:00,2018-11-27,0.0002,0.0,0.0,53212.0,0.0002,0.0002,0.0002,10001478
2018-11-27 10:56:00,2018-11-27,0.0002,0.0,0.0,53212.0,0.0002,0.0002,0.0002,10001478
2018-11-27 10:57:00,2018-11-27,0.0001,100.0,100.0,53212.0,0.0001,0.0001,0.0001,10001478
2018-11-27 10:58:00,2018-11-27,0.0001,0.0,0.0,53212.0,0.0001,0.0001,0.0001,10001478
2018-11-27 10:59:00,2018-11-27,0.0001,11.0,11.0,53201.0,0.0001,0.0001,0.0001,10001478
2018-11-27 11:00:00,2018-11-27,0.0001,42.0,42.0,53202.0,0.0001,0.0001,0.0001,10001478
2018-11-27 11:01:00,2018-11-27,0.0001,5.0,5.0,53202.0,0.0001,0.0001,0.0001,10001478
2018-11-27 11:02:00,2018-11-27,0.0001,0.0,0.0,53202.0,0.0001,0.0001,0.0001,10001478
2018-11-27 11:03:00,2018-11-27,0.0001,0.0,0.0,53202.0,0.0001,0.0001,0.0001,10001478
2018-11-27 11:04:00,2018-11-27,0.0001,0.0,0.0,53202.0,0.0001,0.0001,0.0001,10001478
2018-11-27 11:05:00,2018-11-27,0.0001,0.0,0.0,53202.0,0.0001,0.0001,0.0001,10001478
2018-11-27 11:06:00,2018-11-27,0.0001,0.0,0.0,53202.0,0.0001,0.0001,0.0001,10001478
2018-11-27 11:07:00,2018-11-27,0.0001,0.0,0.0,53202.0,0.0001,0.0001,0.0001,10001478
2018-11-27 11:08:00,2018-11-27,0.0001,0.0,0.0,53202.0,0.0001,0.0001,0.0001,10001478
2018-11-27 11:09:00,2018-11-27,0.0001,0.0,0.0,53202.0,0.0001,0.0001,0.0001,10001478
2018-11-27 11:10:00,2018-11-27,0.0001,0.0,0.0,53202.0,0.0001,0.0001,0.0001,10001478
2018-11-27 11:11:00,2018-11-27,0.0001,0.0,0.0,53202.0,0.0001,0.0001,0.0001,10001478
2018-11-27 11:12:00,2018-11-27,0.0001,0.0,0.0,53202.0,0.0001,0.0001,0.0001,10001478
2018-11-27 11:13:00,2018-11-27,0.0001,0.0,0.0,53202.0,0.0001,0.0001,0.0001,10001478
2018-11-27 11:14:00,2018-11-27,0.0001,0.0,0.0,53202.0,0.0001,0.0001,0.0001,10001478
2018-11-27 11:15:00,2018-11-27,0.0001,0.0,0.0,53202.0,0.0001,0.0001,0.0001,10001478
2018-11-27 11:16:00,2018-11-27,0.0001,0.0,0.0,53202.0,0.0001,0.0001,0.0001,10001478
2018-11-27 11:17:00,2018-11-27,0.0001,0.0,0.0,53202.0,0.0001,0.0001,0.0001,10001478
2018-11-27 11:18:00,2018-11-27,0.0001,0.0,0.0,53202.0,0.0001,0.0001,0.0001,10001478
2018-11-27 11:19:00,2018-11-27,0.0001,0.0,0.0,53202.0,0.0001,0.0001,0.0001,10001478
2018-11-27 11:20:00,2018-11-27,0.0001,0.0,0.0,53202.0,0.0001,0.0001,0.0001,10001478
2018-11-27 11:21:00,2018-11-27,0.0001,0.0,0.0,53202.0,0.0001,0.0001,0.0001,10001478
2018-11-27 11:22:00,2018-11-27,0.0001,0.0,0.0,53202.0,0.0001,0.0001,0.0001,10001478
2018-11-27 11:23:00,2018-11-27,0.0001,0.0,0.0,53202.0,0.0001,0.0001,0.0001,10001478
2018-11-27 11:24:00,2018-11-27,0.0001,0.0,0.0,53202.0,0.0001,0.0001,0.0001,10001478
2018-11-27 11:25:00,2018-11-27,0.0001,0.0,0.0,53202.0,0.0001,0.0001,0.0001,10001478
2018-11-27 11:26:00,2018-11-27,0.0001,0.0,0.0,53202.0,0.0001,0.0001,0.0001,10001478
2018-11-27 11:27:00,2018-11-27,0.0001,0.0,0.0,53202.0,0.0001,0.0001,0.0001,10001478
2018-11-27 11:28:00,2018-11-27,0.0001,0.0,0.0,53202.0,0.0001,0.0001,0.0001,10001478
2018-11-27 11:29:00,2018-11-27,0.0001,0.0,0.0,53202.0,0.0001,0.0001,0.0001,10001478
2018-11-27 11:30:00,2018-11-27,0.0001,0.0,0.0,53202.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:01:00,2018-11-27,0.0001,10.0,10.0,53192.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:02:00,2018-11-27,0.0001,1.0,1.0,53191.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:03:00,2018-11-27,0.0001,0.0,0.0,53191.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:04:00,2018-11-27,0.0001,0.0,0.0,53191.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:05:00,2018-11-27,0.0001,0.0,0.0,53191.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:06:00,2018-11-27,0.0001,210.0,210.0,53091.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:07:00,2018-11-27,0.0001,0.0,0.0,53091.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:08:00,2018-11-27,0.0001,0.0,0.0,53091.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:09:00,2018-11-27,0.0001,0.0,0.0,53091.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:10:00,2018-11-27,0.0001,0.0,0.0,53091.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:11:00,2018-11-27,0.0001,0.0,0.0,53091.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:12:00,2018-11-27,0.0001,0.0,0.0,53091.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:13:00,2018-11-27,0.0001,240.0,240.0,52971.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:14:00,2018-11-27,0.0001,0.0,0.0,52971.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:15:00,2018-11-27,0.0001,0.0,0.0,52971.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:16:00,2018-11-27,0.0001,1.0,1.0,52971.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:17:00,2018-11-27,0.0001,210.0,210.0,52971.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:18:00,2018-11-27,0.0002,52.0,42.0,52971.0,0.0001,0.0002,0.0001,10001478
2018-11-27 13:19:00,2018-11-27,0.0002,38.0,38.0,52971.0,0.0002,0.0001,0.0001,10001478
2018-11-27 13:20:00,2018-11-27,0.0001,0.0,0.0,52971.0,0.0001,0.0001,0.0001,10001478
2018-11-27 13:21:00,2018-11-27,0.0001,0.0,0.0,52971.0,0.0001,0.0001,0.0001,10001478
