datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-10 13:17:00,2017-07-10,0.0871,12974.0,15.0,10002.0,0.0871,0.0867,0.0864,10000916
2017-07-10 13:18:00,2017-07-10,0.0867,13840.0,16.0,9986.0,0.0867,0.0865,0.0865,10000916
2017-07-10 13:19:00,2017-07-10,0.0865,864.0,1.0,9985.0,0.0865,0.0864,0.0864,10000916
2017-07-10 13:20:00,2017-07-10,0.0864,0.0,0.0,9985.0,0.0864,0.0864,0.0864,10000916
2017-07-10 13:21:00,2017-07-10,0.0864,0.0,0.0,9985.0,0.0864,0.0864,0.0864,10000916
2017-07-10 13:22:00,2017-07-10,0.0864,8571.0,10.0,9975.0,0.0864,0.0857,0.0857,10000916
2017-07-10 13:23:00,2017-07-10,0.0855,25656.0,30.0,9970.0,0.0855,0.0855,0.0855,10000916
2017-07-10 13:24:00,2017-07-10,0.0856,34220.0,40.0,9958.0,0.0856,0.0855,0.0855,10000916
2017-07-10 13:25:00,2017-07-10,0.0855,19663.0,23.0,9958.0,0.0855,0.0854,0.0854,10000916
2017-07-10 13:26:00,2017-07-10,0.0855,9397.0,11.0,9955.0,0.0854,0.0855,0.0854,10000916
2017-07-10 13:27:00,2017-07-10,0.0855,0.0,0.0,9955.0,0.0855,0.0855,0.0855,10000916
2017-07-10 13:28:00,2017-07-10,0.0855,0.0,0.0,9955.0,0.0855,0.0855,0.0855,10000916
2017-07-10 13:29:00,2017-07-10,0.0855,0.0,0.0,9955.0,0.0855,0.0855,0.0855,10000916
2017-07-10 13:30:00,2017-07-10,0.0855,20464.0,24.0,9941.0,0.0855,0.0852,0.0852,10000916
2017-07-10 13:31:00,2017-07-10,0.0852,0.0,0.0,9941.0,0.0852,0.0852,0.0852,10000916
2017-07-10 13:32:00,2017-07-10,0.0858,3432.0,4.0,9941.0,0.0852,0.0858,0.0852,10000916
2017-07-10 13:33:00,2017-07-10,0.0858,0.0,0.0,9941.0,0.0858,0.0858,0.0858,10000916
2017-07-10 13:34:00,2017-07-10,0.0863,5178.0,6.0,9941.0,0.0858,0.0863,0.0858,10000916
2017-07-10 13:35:00,2017-07-10,0.0863,0.0,0.0,9941.0,0.0863,0.0863,0.0863,10000916
2017-07-10 13:36:00,2017-07-10,0.0863,0.0,0.0,9941.0,0.0863,0.0863,0.0863,10000916
2017-07-10 13:37:00,2017-07-10,0.0865,102888.0,120.0,9879.0,0.0863,0.0855,0.0855,10000916
2017-07-10 13:38:00,2017-07-10,0.0859,3436.0,4.0,9883.0,0.0855,0.0859,0.0855,10000916
2017-07-10 13:39:00,2017-07-10,0.0863,12945.0,15.0,9878.0,0.0859,0.0863,0.0859,10000916
2017-07-10 13:40:00,2017-07-10,0.0863,29296.0,34.0,9874.0,0.0863,0.0863,0.0861,10000916
2017-07-10 13:41:00,2017-07-10,0.0863,0.0,0.0,9874.0,0.0863,0.0863,0.0863,10000916
2017-07-10 13:42:00,2017-07-10,0.0871,2612.0,3.0,9872.0,0.0863,0.087,0.0863,10000916
2017-07-10 13:43:00,2017-07-10,0.087,9570.0,11.0,9874.0,0.087,0.087,0.087,10000916
2017-07-10 13:44:00,2017-07-10,0.0871,11323.0,13.0,9861.0,0.0871,0.0871,0.0871,10000916
2017-07-10 13:45:00,2017-07-10,0.0871,0.0,0.0,9861.0,0.0871,0.0871,0.0871,10000916
2017-07-10 13:46:00,2017-07-10,0.0876,15748.0,18.0,9868.0,0.0874,0.0876,0.0874,10000916
2017-07-10 13:47:00,2017-07-10,0.0876,1750.0,2.0,9868.0,0.0876,0.0875,0.0875,10000916
2017-07-10 13:48:00,2017-07-10,0.0878,17560.0,20.0,9878.0,0.0875,0.0878,0.0875,10000916
2017-07-10 13:49:00,2017-07-10,0.0878,0.0,0.0,9878.0,0.0878,0.0878,0.0878,10000916
2017-07-10 13:50:00,2017-07-10,0.0878,0.0,0.0,9878.0,0.0878,0.0878,0.0878,10000916
2017-07-10 13:51:00,2017-07-10,0.0878,1752.0,2.0,9880.0,0.0878,0.0876,0.0876,10000916
2017-07-10 13:52:00,2017-07-10,0.0876,7884.0,9.0,9880.0,0.0876,0.0876,0.0876,10000916
2017-07-10 13:53:00,2017-07-10,0.0876,0.0,0.0,9880.0,0.0876,0.0876,0.0876,10000916
2017-07-10 13:54:00,2017-07-10,0.0876,1752.0,2.0,9880.0,0.0876,0.0876,0.0876,10000916
2017-07-10 13:55:00,2017-07-10,0.0876,2628.0,3.0,9880.0,0.0876,0.0876,0.0876,10000916
2017-07-10 13:56:00,2017-07-10,0.0876,1749.0,2.0,9881.0,0.0876,0.0874,0.0874,10000916
2017-07-10 13:57:00,2017-07-10,0.0874,0.0,0.0,9881.0,0.0874,0.0874,0.0874,10000916
2017-07-10 13:58:00,2017-07-10,0.0874,5236.0,6.0,9885.0,0.0874,0.0871,0.0871,10000916
2017-07-10 13:59:00,2017-07-10,0.0873,4365.0,5.0,9885.0,0.0873,0.0873,0.0873,10000916
2017-07-10 14:00:00,2017-07-10,0.0873,1746.0,2.0,9883.0,0.0873,0.0873,0.0873,10000916
2017-07-10 14:01:00,2017-07-10,0.0873,1737.0,2.0,9883.0,0.0873,0.0868,0.0868,10000916
2017-07-10 14:02:00,2017-07-10,0.0868,1728.0,2.0,9885.0,0.0868,0.0864,0.0864,10000916
2017-07-10 14:03:00,2017-07-10,0.0865,4322.0,5.0,9888.0,0.0864,0.0864,0.0864,10000916
2017-07-10 14:04:00,2017-07-10,0.0864,5183.0,6.0,9892.0,0.0864,0.0863,0.0863,10000916
2017-07-10 14:05:00,2017-07-10,0.0864,8640.0,10.0,9902.0,0.0863,0.0864,0.0863,10000916
2017-07-10 14:06:00,2017-07-10,0.0864,0.0,0.0,9902.0,0.0864,0.0864,0.0864,10000916
2017-07-10 14:07:00,2017-07-10,0.0864,0.0,0.0,9902.0,0.0864,0.0864,0.0864,10000916
2017-07-10 14:08:00,2017-07-10,0.0864,864.0,1.0,9902.0,0.0864,0.0864,0.0864,10000916
2017-07-10 14:09:00,2017-07-10,0.0864,0.0,0.0,9902.0,0.0864,0.0864,0.0864,10000916
2017-07-10 14:10:00,2017-07-10,0.0865,8650.0,10.0,9902.0,0.0864,0.0865,0.0864,10000916
2017-07-10 14:11:00,2017-07-10,0.0865,0.0,0.0,9902.0,0.0865,0.0865,0.0865,10000916
2017-07-10 14:12:00,2017-07-10,0.0865,0.0,0.0,9902.0,0.0865,0.0865,0.0865,10000916
2017-07-10 14:13:00,2017-07-10,0.0865,3460.0,4.0,9902.0,0.0865,0.0865,0.0865,10000916
2017-07-10 14:14:00,2017-07-10,0.0865,0.0,0.0,9902.0,0.0865,0.0865,0.0865,10000916
2017-07-10 14:15:00,2017-07-10,0.0865,864.0,1.0,9903.0,0.0865,0.0864,0.0864,10000916
2017-07-10 14:16:00,2017-07-10,0.0864,8631.0,10.0,9894.0,0.0864,0.0863,0.0863,10000916
2017-07-10 14:17:00,2017-07-10,0.0863,1718.0,2.0,9892.0,0.0863,0.0859,0.0859,10000916
2017-07-10 14:18:00,2017-07-10,0.0859,2577.0,3.0,9890.0,0.0859,0.0859,0.0859,10000916
2017-07-10 14:19:00,2017-07-10,0.0859,1718.0,2.0,9890.0,0.0859,0.0859,0.0859,10000916
2017-07-10 14:20:00,2017-07-10,0.0859,0.0,0.0,9890.0,0.0859,0.0859,0.0859,10000916
2017-07-10 14:21:00,2017-07-10,0.0859,0.0,0.0,9890.0,0.0859,0.0859,0.0859,10000916
2017-07-10 14:22:00,2017-07-10,0.0859,856.0,1.0,9890.0,0.0859,0.0856,0.0856,10000916
2017-07-10 14:23:00,2017-07-10,0.0856,0.0,0.0,9890.0,0.0856,0.0856,0.0856,10000916
2017-07-10 14:24:00,2017-07-10,0.0856,0.0,0.0,9890.0,0.0856,0.0856,0.0856,10000916
2017-07-10 14:25:00,2017-07-10,0.0856,0.0,0.0,9890.0,0.0856,0.0856,0.0856,10000916
2017-07-10 14:26:00,2017-07-10,0.0856,0.0,0.0,9890.0,0.0856,0.0856,0.0856,10000916
2017-07-10 14:27:00,2017-07-10,0.0856,0.0,0.0,9890.0,0.0856,0.0856,0.0856,10000916
2017-07-10 14:28:00,2017-07-10,0.0863,18921.0,22.0,9878.0,0.0856,0.0858,0.0856,10000916
2017-07-10 14:29:00,2017-07-10,0.0858,1714.0,2.0,9878.0,0.0858,0.0857,0.0857,10000916
2017-07-10 14:30:00,2017-07-10,0.086,14613.0,17.0,9881.0,0.0859,0.086,0.0859,10000916
2017-07-10 14:31:00,2017-07-10,0.086,0.0,0.0,9881.0,0.086,0.086,0.086,10000916
2017-07-10 14:32:00,2017-07-10,0.086,0.0,0.0,9881.0,0.086,0.086,0.086,10000916
2017-07-10 14:33:00,2017-07-10,0.086,0.0,0.0,9881.0,0.086,0.086,0.086,10000916
2017-07-10 14:34:00,2017-07-10,0.086,0.0,0.0,9881.0,0.086,0.086,0.086,10000916
2017-07-10 14:35:00,2017-07-10,0.0878,20114.0,23.0,9886.0,0.086,0.0874,0.086,10000916
2017-07-10 14:36:00,2017-07-10,0.0874,872.0,1.0,9887.0,0.0874,0.0872,0.0872,10000916
2017-07-10 14:37:00,2017-07-10,0.0872,0.0,0.0,9887.0,0.0872,0.0872,0.0872,10000916
2017-07-10 14:38:00,2017-07-10,0.0872,0.0,0.0,9887.0,0.0872,0.0872,0.0872,10000916
2017-07-10 14:39:00,2017-07-10,0.0872,0.0,0.0,9887.0,0.0872,0.0872,0.0872,10000916
2017-07-10 14:40:00,2017-07-10,0.0872,0.0,0.0,9887.0,0.0872,0.0872,0.0872,10000916
2017-07-10 14:41:00,2017-07-10,0.0872,0.0,0.0,9887.0,0.0872,0.0872,0.0872,10000916
2017-07-10 14:42:00,2017-07-10,0.0872,868.0,1.0,9887.0,0.0872,0.0868,0.0868,10000916
2017-07-10 14:43:00,2017-07-10,0.0868,0.0,0.0,9887.0,0.0868,0.0868,0.0868,10000916
2017-07-10 14:44:00,2017-07-10,0.0868,0.0,0.0,9887.0,0.0868,0.0868,0.0868,10000916
2017-07-10 14:45:00,2017-07-10,0.0868,0.0,0.0,9887.0,0.0868,0.0868,0.0868,10000916
2017-07-10 14:46:00,2017-07-10,0.0876,876.0,1.0,9887.0,0.0868,0.0876,0.0868,10000916
2017-07-10 14:47:00,2017-07-10,0.0876,873.0,1.0,9888.0,0.0876,0.0873,0.0873,10000916
2017-07-10 14:48:00,2017-07-10,0.0873,0.0,0.0,9888.0,0.0873,0.0873,0.0873,10000916
2017-07-10 14:49:00,2017-07-10,0.0873,0.0,0.0,9888.0,0.0873,0.0873,0.0873,10000916
2017-07-10 14:50:00,2017-07-10,0.0873,3477.0,4.0,9892.0,0.0873,0.0867,0.0867,10000916
2017-07-10 14:51:00,2017-07-10,0.0867,0.0,0.0,9892.0,0.0867,0.0867,0.0867,10000916
2017-07-10 14:52:00,2017-07-10,0.0871,1742.0,2.0,9894.0,0.0867,0.0871,0.0867,10000916
2017-07-10 14:53:00,2017-07-10,0.0871,3484.0,4.0,9897.0,0.0871,0.0871,0.0871,10000916
2017-07-10 14:54:00,2017-07-10,0.0871,871.0,1.0,9898.0,0.0871,0.0871,0.0871,10000916
2017-07-10 14:55:00,2017-07-10,0.0873,4359.0,5.0,9898.0,0.0871,0.0873,0.0871,10000916
2017-07-10 14:56:00,2017-07-10,0.0873,0.0,0.0,9898.0,0.0873,0.0873,0.0873,10000916
2017-07-10 14:57:00,2017-07-10,0.0873,0.0,0.0,9898.0,0.0873,0.0873,0.0873,10000916
2017-07-10 14:58:00,2017-07-10,0.0873,0.0,0.0,9898.0,0.0873,0.0873,0.0873,10000916
2017-07-10 14:59:00,2017-07-10,0.0873,0.0,0.0,9898.0,0.0873,0.0873,0.0873,10000916
2017-07-10 15:00:00,2017-07-10,0.0873,0.0,0.0,9898.0,0.0873,0.0873,0.0873,10000916
2017-07-10 09:31:00,2017-07-10,0.0247,14668.0,60.0,12810.0,0.0242,0.0244,0.0242,10000939
2017-07-10 09:32:00,2017-07-10,0.0244,2915.0,12.0,12819.0,0.0244,0.0243,0.0242,10000939
2017-07-10 09:33:00,2017-07-10,0.0243,0.0,0.0,12819.0,0.0243,0.0243,0.0243,10000939
2017-07-10 09:34:00,2017-07-10,0.0251,7460.0,30.0,12843.0,0.0243,0.0247,0.0243,10000939
2017-07-10 09:35:00,2017-07-10,0.0251,23690.0,96.0,12914.0,0.0247,0.0251,0.0245,10000939
2017-07-10 09:36:00,2017-07-10,0.0253,2782.0,11.0,12925.0,0.0251,0.0253,0.0251,10000939
2017-07-10 09:37:00,2017-07-10,0.0257,18331.0,72.0,12997.0,0.0253,0.0255,0.0253,10000939
2017-07-10 09:38:00,2017-07-10,0.0255,4259.0,17.0,13014.0,0.0255,0.025,0.025,10000939
2017-07-10 09:39:00,2017-07-10,0.025,4970.0,20.0,13034.0,0.025,0.0248,0.0248,10000939
2017-07-10 09:40:00,2017-07-10,0.0248,0.0,0.0,13034.0,0.0248,0.0248,0.0248,10000939
2017-07-10 09:41:00,2017-07-10,0.0248,34880.0,150.0,13089.0,0.0248,0.0233,0.0229,10000939
2017-07-10 09:42:00,2017-07-10,0.0234,32328.0,139.0,13150.0,0.0233,0.023,0.023,10000939
2017-07-10 09:43:00,2017-07-10,0.023,20390.0,90.0,13180.0,0.023,0.0225,0.0223,10000939
2017-07-10 09:44:00,2017-07-10,0.0229,18602.0,82.0,13181.0,0.0225,0.0227,0.0225,10000939
2017-07-10 09:45:00,2017-07-10,0.0236,7695.0,33.0,13159.0,0.0227,0.0236,0.0227,10000939
2017-07-10 09:46:00,2017-07-10,0.0236,27010.0,117.0,13165.0,0.0236,0.0232,0.0228,10000939
2017-07-10 09:47:00,2017-07-10,0.0232,6239.0,27.0,13192.0,0.0232,0.0231,0.0231,10000939
2017-07-10 09:48:00,2017-07-10,0.0232,14314.0,62.0,13213.0,0.0231,0.023,0.023,10000939
2017-07-10 09:49:00,2017-07-10,0.0232,927.0,4.0,13216.0,0.023,0.0232,0.023,10000939
2017-07-10 09:50:00,2017-07-10,0.0237,8676.0,37.0,13216.0,0.0232,0.0236,0.0232,10000939
2017-07-10 09:51:00,2017-07-10,0.0236,9204.0,39.0,13255.0,0.0236,0.0236,0.0236,10000939
2017-07-10 09:52:00,2017-07-10,0.0236,12652.0,54.0,13299.0,0.0236,0.0233,0.0233,10000939
2017-07-10 09:53:00,2017-07-10,0.0233,1162.0,5.0,13304.0,0.0232,0.0233,0.0232,10000939
2017-07-10 09:54:00,2017-07-10,0.0233,18252.0,79.0,13373.0,0.0233,0.0229,0.0229,10000939
2017-07-10 09:55:00,2017-07-10,0.0233,29956.0,130.0,13367.0,0.0229,0.0233,0.0228,10000939
2017-07-10 09:56:00,2017-07-10,0.0235,10716.0,46.0,13393.0,0.0233,0.0235,0.0232,10000939
2017-07-10 09:57:00,2017-07-10,0.0235,9125.0,39.0,13428.0,0.0235,0.0233,0.0233,10000939
2017-07-10 09:58:00,2017-07-10,0.0233,16559.0,72.0,13463.0,0.0233,0.0228,0.0227,10000939
2017-07-10 09:59:00,2017-07-10,0.0228,14500.0,64.0,13507.0,0.0228,0.0226,0.0226,10000939
2017-07-10 10:00:00,2017-07-10,0.0225,19827.0,91.0,13523.0,0.0225,0.0211,0.0211,10000939
2017-07-10 10:01:00,2017-07-10,0.0211,31807.0,153.0,13460.0,0.0211,0.0209,0.0205,10000939
2017-07-10 10:02:00,2017-07-10,0.0212,21715.0,103.0,13437.0,0.0209,0.0211,0.0209,10000939
2017-07-10 10:03:00,2017-07-10,0.0211,6298.0,30.0,13450.0,0.0211,0.0209,0.0209,10000939
2017-07-10 10:04:00,2017-07-10,0.021,10876.0,52.0,13454.0,0.021,0.0209,0.0208,10000939
2017-07-10 10:05:00,2017-07-10,0.0209,21867.0,106.0,13522.0,0.0209,0.0203,0.0203,10000939
2017-07-10 10:06:00,2017-07-10,0.0206,13216.0,65.0,13530.0,0.0203,0.0206,0.0202,10000939
2017-07-10 10:07:00,2017-07-10,0.0206,18680.0,92.0,13554.0,0.0206,0.0204,0.0202,10000939
2017-07-10 10:08:00,2017-07-10,0.0209,12604.0,61.0,13565.0,0.0204,0.0209,0.0204,10000939
2017-07-10 10:09:00,2017-07-10,0.0211,31092.0,148.0,13516.0,0.0209,0.0209,0.0209,10000939
2017-07-10 10:10:00,2017-07-10,0.0209,32573.0,157.0,13503.0,0.0209,0.0209,0.0205,10000939
2017-07-10 10:11:00,2017-07-10,0.021,34059.0,164.0,13489.0,0.0209,0.0205,0.0205,10000939
2017-07-10 10:12:00,2017-07-10,0.0206,38414.0,188.0,13555.0,0.0206,0.0203,0.0202,10000939
2017-07-10 10:13:00,2017-07-10,0.0205,15908.0,78.0,13606.0,0.0203,0.0205,0.0203,10000939
2017-07-10 10:14:00,2017-07-10,0.0208,25916.0,126.0,13646.0,0.0205,0.0208,0.0205,10000939
2017-07-10 10:15:00,2017-07-10,0.0208,2080.0,10.0,13646.0,0.0208,0.0208,0.0208,10000939
2017-07-10 10:16:00,2017-07-10,0.0208,12198.0,59.0,13662.0,0.0208,0.0207,0.0206,10000939
2017-07-10 10:17:00,2017-07-10,0.0207,3929.0,19.0,13667.0,0.0207,0.0207,0.0206,10000939
2017-07-10 10:18:00,2017-07-10,0.0206,27715.0,136.0,13754.0,0.0206,0.02,0.02,10000939
2017-07-10 10:19:00,2017-07-10,0.0203,14743.0,73.0,13755.0,0.02,0.0202,0.02,10000939
2017-07-10 10:20:00,2017-07-10,0.0207,14300.0,70.0,13784.0,0.0202,0.0207,0.0202,10000939
2017-07-10 10:21:00,2017-07-10,0.0207,7744.0,38.0,13812.0,0.0207,0.0203,0.0203,10000939
2017-07-10 10:22:00,2017-07-10,0.0203,13044.0,65.0,13863.0,0.0203,0.0199,0.0199,10000939
2017-07-10 10:23:00,2017-07-10,0.0202,13020.0,65.0,13854.0,0.0199,0.0202,0.0199,10000939
2017-07-10 10:24:00,2017-07-10,0.0202,2020.0,10.0,13864.0,0.0202,0.0202,0.0202,10000939
2017-07-10 10:25:00,2017-07-10,0.0206,12879.0,63.0,13865.0,0.0202,0.0206,0.0201,10000939
2017-07-10 10:26:00,2017-07-10,0.0211,6520.0,31.0,13856.0,0.0206,0.0211,0.0206,10000939
2017-07-10 10:27:00,2017-07-10,0.0214,12304.0,58.0,13869.0,0.0211,0.0214,0.0211,10000939
2017-07-10 10:28:00,2017-07-10,0.0215,7931.0,37.0,13882.0,0.0214,0.0213,0.0213,10000939
2017-07-10 10:29:00,2017-07-10,0.0213,14551.0,69.0,13941.0,0.0213,0.0208,0.0208,10000939
2017-07-10 10:30:00,2017-07-10,0.0208,0.0,0.0,13941.0,0.0208,0.0208,0.0208,10000939
2017-07-10 10:31:00,2017-07-10,0.0208,621.0,3.0,13944.0,0.0208,0.0207,0.0207,10000939
2017-07-10 10:32:00,2017-07-10,0.0207,3911.0,19.0,13946.0,0.0207,0.0205,0.0205,10000939
2017-07-10 10:33:00,2017-07-10,0.0206,2457.0,12.0,13951.0,0.0205,0.0205,0.0203,10000939
2017-07-10 10:34:00,2017-07-10,0.0206,3079.0,15.0,13954.0,0.0205,0.0205,0.0205,10000939
2017-07-10 10:35:00,2017-07-10,0.0206,824.0,4.0,13958.0,0.0205,0.0206,0.0205,10000939
2017-07-10 10:36:00,2017-07-10,0.0206,2266.0,11.0,13967.0,0.0206,0.0206,0.0206,10000939
2017-07-10 10:37:00,2017-07-10,0.0206,6988.0,34.0,14001.0,0.0206,0.0205,0.0205,10000939
2017-07-10 10:38:00,2017-07-10,0.0205,9476.0,47.0,14019.0,0.0205,0.02,0.02,10000939
2017-07-10 10:39:00,2017-07-10,0.02,200.0,1.0,14020.0,0.02,0.02,0.02,10000939
2017-07-10 10:40:00,2017-07-10,0.0205,13613.0,67.0,13982.0,0.02,0.0205,0.02,10000939
2017-07-10 10:41:00,2017-07-10,0.0205,5328.0,26.0,13964.0,0.0205,0.0204,0.0204,10000939
2017-07-10 10:42:00,2017-07-10,0.0204,7340.0,36.0,13970.0,0.0204,0.0203,0.0203,10000939
2017-07-10 10:43:00,2017-07-10,0.0203,406.0,2.0,13972.0,0.0203,0.0203,0.0203,10000939
2017-07-10 10:44:00,2017-07-10,0.0205,11619.0,57.0,13984.0,0.0203,0.0205,0.0203,10000939
2017-07-10 10:45:00,2017-07-10,0.0207,9882.0,48.0,13980.0,0.0205,0.0205,0.0205,10000939
2017-07-10 10:46:00,2017-07-10,0.0205,3672.0,18.0,13988.0,0.0205,0.0204,0.0204,10000939
2017-07-10 10:47:00,2017-07-10,0.0205,2255.0,11.0,13989.0,0.0204,0.0205,0.0204,10000939
2017-07-10 10:48:00,2017-07-10,0.0204,7115.0,35.0,13991.0,0.0204,0.0202,0.0202,10000939
2017-07-10 10:49:00,2017-07-10,0.0204,10760.0,53.0,13973.0,0.0202,0.0204,0.0202,10000939
2017-07-10 10:50:00,2017-07-10,0.0206,6386.0,31.0,13953.0,0.0204,0.0206,0.0204,10000939
2017-07-10 10:51:00,2017-07-10,0.0206,5696.0,28.0,13960.0,0.0206,0.0203,0.0203,10000939
2017-07-10 10:52:00,2017-07-10,0.0203,3857.0,19.0,13958.0,0.0203,0.0203,0.0203,10000939
2017-07-10 10:53:00,2017-07-10,0.0207,2686.0,13.0,13960.0,0.0203,0.0207,0.0202,10000939
2017-07-10 10:54:00,2017-07-10,0.0207,3300.0,16.0,13976.0,0.0207,0.0206,0.0206,10000939
2017-07-10 10:55:00,2017-07-10,0.0211,5255.0,25.0,13972.0,0.0206,0.021,0.0206,10000939
2017-07-10 10:56:00,2017-07-10,0.0213,6380.0,30.0,13991.0,0.021,0.0213,0.021,10000939
2017-07-10 10:57:00,2017-07-10,0.0214,2992.0,14.0,13999.0,0.0213,0.0214,0.0213,10000939
2017-07-10 10:58:00,2017-07-10,0.0215,8590.0,40.0,14019.0,0.0214,0.0215,0.0214,10000939
2017-07-10 10:59:00,2017-07-10,0.0215,4452.0,21.0,14040.0,0.0215,0.0212,0.0212,10000939
2017-07-10 11:00:00,2017-07-10,0.0212,2120.0,10.0,14040.0,0.0212,0.0212,0.0212,10000939
2017-07-10 11:01:00,2017-07-10,0.0212,3796.0,18.0,14042.0,0.0212,0.021,0.021,10000939
2017-07-10 11:02:00,2017-07-10,0.021,1050.0,5.0,14047.0,0.021,0.021,0.021,10000939
2017-07-10 11:03:00,2017-07-10,0.021,0.0,0.0,14047.0,0.021,0.021,0.021,10000939
2017-07-10 11:04:00,2017-07-10,0.0212,4216.0,20.0,14053.0,0.021,0.0212,0.021,10000939
2017-07-10 11:05:00,2017-07-10,0.0212,4644.0,22.0,14069.0,0.0212,0.0211,0.0211,10000939
2017-07-10 11:06:00,2017-07-10,0.0217,16318.0,76.0,14104.0,0.0211,0.0213,0.0211,10000939
2017-07-10 11:07:00,2017-07-10,0.0216,12858.0,60.0,14104.0,0.0213,0.0214,0.0213,10000939
2017-07-10 11:08:00,2017-07-10,0.0221,7465.0,34.0,14123.0,0.0214,0.0219,0.0214,10000939
2017-07-10 11:09:00,2017-07-10,0.0221,15796.0,72.0,14184.0,0.0219,0.0219,0.0217,10000939
2017-07-10 11:10:00,2017-07-10,0.0221,11855.0,54.0,14222.0,0.0219,0.0218,0.0218,10000939
2017-07-10 11:11:00,2017-07-10,0.0221,6364.0,29.0,14207.0,0.0218,0.0221,0.0218,10000939
2017-07-10 11:12:00,2017-07-10,0.0224,34732.0,156.0,14284.0,0.0221,0.0222,0.0221,10000939
2017-07-10 11:13:00,2017-07-10,0.0222,7956.0,36.0,14302.0,0.0222,0.022000000000000002,0.022000000000000002,10000939
2017-07-10 11:14:00,2017-07-10,0.022000000000000002,9798.0,45.0,14316.0,0.022000000000000002,0.0217,0.0217,10000939
2017-07-10 11:15:00,2017-07-10,0.0218,6535.0,30.0,14311.0,0.0217,0.0218,0.0217,10000939
2017-07-10 11:16:00,2017-07-10,0.022000000000000002,11599.0,53.0,14324.0,0.0218,0.0219,0.0218,10000939
2017-07-10 11:17:00,2017-07-10,0.0219,11346.0,52.0,14375.0,0.0219,0.0217,0.0217,10000939
2017-07-10 11:18:00,2017-07-10,0.0218,4776.0,22.0,14395.0,0.0217,0.0218,0.0217,10000939
2017-07-10 11:19:00,2017-07-10,0.0218,0.0,0.0,14395.0,0.0218,0.0218,0.0218,10000939
2017-07-10 11:20:00,2017-07-10,0.022000000000000002,7842.0,36.0,14404.0,0.0218,0.022000000000000002,0.0217,10000939
2017-07-10 11:21:00,2017-07-10,0.022000000000000002,1748.0,8.0,14408.0,0.022000000000000002,0.0218,0.0218,10000939
2017-07-10 11:22:00,2017-07-10,0.0219,11330.0,52.0,14429.0,0.0218,0.0217,0.0217,10000939
2017-07-10 11:23:00,2017-07-10,0.0217,16344.0,76.0,14460.0,0.0217,0.0215,0.0214,10000939
2017-07-10 11:24:00,2017-07-10,0.0215,4268.0,20.0,14480.0,0.0215,0.0213,0.0213,10000939
2017-07-10 11:25:00,2017-07-10,0.0215,1708.0,8.0,14486.0,0.0213,0.0215,0.0213,10000939
2017-07-10 11:26:00,2017-07-10,0.0215,215.0,1.0,14486.0,0.0215,0.0215,0.0215,10000939
2017-07-10 11:27:00,2017-07-10,0.0218,6946.0,32.0,14475.0,0.0215,0.0218,0.0215,10000939
2017-07-10 11:28:00,2017-07-10,0.0218,3052.0,14.0,14479.0,0.0218,0.0218,0.0218,10000939
2017-07-10 11:29:00,2017-07-10,0.022000000000000002,880.0,4.0,14483.0,0.0218,0.022000000000000002,0.0218,10000939
2017-07-10 11:30:00,2017-07-10,0.022000000000000002,4365.0,20.0,14500.0,0.022000000000000002,0.0219,0.0218,10000939
2017-07-10 13:01:00,2017-07-10,0.0217,4774.0,22.0,14512.0,0.0217,0.0217,0.0217,10000939
2017-07-10 13:02:00,2017-07-10,0.0222,2422.0,11.0,14502.0,0.0217,0.0222,0.0217,10000939
2017-07-10 13:03:00,2017-07-10,0.0222,6486.0,30.0,14531.0,0.0222,0.0215,0.0215,10000939
2017-07-10 13:04:00,2017-07-10,0.0218,10850.0,50.0,14501.0,0.0215,0.0218,0.0215,10000939
2017-07-10 13:05:00,2017-07-10,0.0218,10578.0,49.0,14530.0,0.0218,0.0215,0.0215,10000939
2017-07-10 13:06:00,2017-07-10,0.0215,2150.0,10.0,14540.0,0.0215,0.0215,0.0215,10000939
2017-07-10 13:07:00,2017-07-10,0.0215,2150.0,10.0,14550.0,0.0215,0.0215,0.0215,10000939
2017-07-10 13:08:00,2017-07-10,0.0218,13358.0,62.0,14592.0,0.0215,0.0218,0.0215,10000939
2017-07-10 13:09:00,2017-07-10,0.0218,5174.0,24.0,14606.0,0.0218,0.0216,0.0215,10000939
2017-07-10 13:10:00,2017-07-10,0.0216,2364.0,11.0,14616.0,0.0216,0.0215,0.0214,10000939
2017-07-10 13:11:00,2017-07-10,0.0215,2358.0,11.0,14627.0,0.0215,0.0214,0.0214,10000939
2017-07-10 13:12:00,2017-07-10,0.0215,2150.0,10.0,14623.0,0.0214,0.0215,0.0214,10000939
2017-07-10 13:13:00,2017-07-10,0.0217,1946.0,9.0,14629.0,0.0215,0.0216,0.0215,10000939
2017-07-10 13:14:00,2017-07-10,0.0216,2150.0,10.0,14639.0,0.0216,0.0215,0.0215,10000939
2017-07-10 13:15:00,2017-07-10,0.0215,2150.0,10.0,14639.0,0.0215,0.0215,0.0215,10000939
2017-07-10 13:16:00,2017-07-10,0.0215,5140.0,24.0,14662.0,0.0215,0.0214,0.0214,10000939
2017-07-10 13:17:00,2017-07-10,0.0213,9532.0,45.0,14707.0,0.0213,0.0211,0.0211,10000939
2017-07-10 13:18:00,2017-07-10,0.0211,6951.0,33.0,14736.0,0.0211,0.0209,0.0209,10000939
