datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-11 11:15:00,2018-12-11,0.2679,2733.1199999999953,1.0,1759.0,0.2664,0.2679,0.2664,10001439
2018-12-11 11:16:00,2018-12-11,0.2679,0.0,0.0,1759.0,0.2679,0.2679,0.2679,10001439
2018-12-11 11:17:00,2018-12-11,0.2679,0.0,0.0,1759.0,0.2679,0.2679,0.2679,10001439
2018-12-11 11:18:00,2018-12-11,0.2679,0.0,0.0,1759.0,0.2679,0.2679,0.2679,10001439
2018-12-11 11:19:00,2018-12-11,0.2679,0.0,0.0,1759.0,0.2679,0.2679,0.2679,10001439
2018-12-11 11:20:00,2018-12-11,0.2679,0.0,0.0,1759.0,0.2679,0.2679,0.2679,10001439
2018-12-11 11:21:00,2018-12-11,0.2679,0.0,0.0,1759.0,0.2679,0.2679,0.2679,10001439
2018-12-11 11:22:00,2018-12-11,0.2679,0.0,0.0,1759.0,0.2679,0.2679,0.2679,10001439
2018-12-11 11:23:00,2018-12-11,0.2679,0.0,0.0,1759.0,0.2679,0.2679,0.2679,10001439
2018-12-11 11:24:00,2018-12-11,0.2679,0.0,0.0,1759.0,0.2679,0.2679,0.2679,10001439
2018-12-11 11:25:00,2018-12-11,0.2679,0.0,0.0,1759.0,0.2679,0.2679,0.2679,10001439
2018-12-11 11:26:00,2018-12-11,0.2679,0.0,0.0,1759.0,0.2679,0.2679,0.2679,10001439
2018-12-11 11:27:00,2018-12-11,0.2679,0.0,0.0,1759.0,0.2679,0.2679,0.2679,10001439
2018-12-11 11:28:00,2018-12-11,0.2679,0.0,0.0,1759.0,0.2679,0.2679,0.2679,10001439
2018-12-11 11:29:00,2018-12-11,0.2679,0.0,0.0,1759.0,0.2679,0.2679,0.2679,10001439
2018-12-11 11:30:00,2018-12-11,0.2679,0.0,0.0,1759.0,0.2679,0.2679,0.2679,10001439
2018-12-11 13:01:00,2018-12-11,0.2679,0.0,0.0,1759.0,0.2679,0.2679,0.2679,10001439
2018-12-11 13:02:00,2018-12-11,0.2679,0.0,0.0,1759.0,0.2679,0.2679,0.2679,10001439
2018-12-11 13:03:00,2018-12-11,0.2679,0.0,0.0,1759.0,0.2679,0.2679,0.2679,10001439
2018-12-11 13:04:00,2018-12-11,0.2679,0.0,0.0,1759.0,0.2679,0.2679,0.2679,10001439
2018-12-11 13:05:00,2018-12-11,0.2679,0.0,0.0,1759.0,0.2679,0.2679,0.2679,10001439
2018-12-11 13:06:00,2018-12-11,0.2679,0.0,0.0,1759.0,0.2679,0.2679,0.2679,10001439
2018-12-11 13:07:00,2018-12-11,0.2679,0.0,0.0,1759.0,0.2679,0.2679,0.2679,10001439
2018-12-11 13:08:00,2018-12-11,0.2679,0.0,0.0,1759.0,0.2679,0.2679,0.2679,10001439
2018-12-11 13:09:00,2018-12-11,0.2679,0.0,0.0,1759.0,0.2679,0.2679,0.2679,10001439
2018-12-11 13:10:00,2018-12-11,0.2679,0.0,0.0,1759.0,0.2679,0.2679,0.2679,10001439
2018-12-11 13:11:00,2018-12-11,0.2679,0.0,0.0,1759.0,0.2679,0.2679,0.2679,10001439
2018-12-11 13:12:00,2018-12-11,0.2679,0.0,0.0,1759.0,0.2679,0.2679,0.2679,10001439
2018-12-11 13:13:00,2018-12-11,0.2679,0.0,0.0,1759.0,0.2679,0.2679,0.2679,10001439
2018-12-11 13:14:00,2018-12-11,0.2679,0.0,0.0,1759.0,0.2679,0.2679,0.2679,10001439
2018-12-11 13:15:00,2018-12-11,0.2679,0.0,0.0,1759.0,0.2679,0.2679,0.2679,10001439
2018-12-11 13:16:00,2018-12-11,0.2679,0.0,0.0,1759.0,0.2679,0.2679,0.2679,10001439
2018-12-11 13:17:00,2018-12-11,0.2679,0.0,0.0,1759.0,0.2679,0.2679,0.2679,10001439
2018-12-11 13:18:00,2018-12-11,0.2679,0.0,0.0,1759.0,0.2679,0.2679,0.2679,10001439
2018-12-11 13:19:00,2018-12-11,0.2679,0.0,0.0,1759.0,0.2679,0.2679,0.2679,10001439
2018-12-11 13:20:00,2018-12-11,0.2679,0.0,0.0,1759.0,0.2679,0.2679,0.2679,10001439
2018-12-11 13:21:00,2018-12-11,0.2679,18996.12000000001,7.0,1766.0,0.2679,0.266,0.266,10001439
2018-12-11 13:22:00,2018-12-11,0.266,0.0,0.0,1766.0,0.266,0.266,0.266,10001439
2018-12-11 13:23:00,2018-12-11,0.266,0.0,0.0,1766.0,0.266,0.266,0.266,10001439
2018-12-11 13:24:00,2018-12-11,0.266,0.0,0.0,1766.0,0.266,0.266,0.266,10001439
2018-12-11 13:25:00,2018-12-11,0.266,0.0,0.0,1766.0,0.266,0.266,0.266,10001439
2018-12-11 13:26:00,2018-12-11,0.266,0.0,0.0,1766.0,0.266,0.266,0.266,10001439
2018-12-11 13:27:00,2018-12-11,0.266,0.0,0.0,1766.0,0.266,0.266,0.266,10001439
2018-12-11 13:28:00,2018-12-11,0.266,0.0,0.0,1766.0,0.266,0.266,0.266,10001439
2018-12-11 13:29:00,2018-12-11,0.266,0.0,0.0,1766.0,0.266,0.266,0.266,10001439
2018-12-11 13:30:00,2018-12-11,0.266,0.0,0.0,1766.0,0.266,0.266,0.266,10001439
2018-12-11 13:31:00,2018-12-11,0.266,0.0,0.0,1766.0,0.266,0.266,0.266,10001439
2018-12-11 13:32:00,2018-12-11,0.266,0.0,0.0,1766.0,0.266,0.266,0.266,10001439
2018-12-11 13:33:00,2018-12-11,0.266,0.0,0.0,1766.0,0.266,0.266,0.266,10001439
2018-12-11 13:34:00,2018-12-11,0.266,0.0,0.0,1766.0,0.266,0.266,0.266,10001439
2018-12-11 13:35:00,2018-12-11,0.266,0.0,0.0,1766.0,0.266,0.266,0.266,10001439
2018-12-11 13:36:00,2018-12-11,0.266,0.0,0.0,1766.0,0.266,0.266,0.266,10001439
2018-12-11 13:37:00,2018-12-11,0.266,0.0,0.0,1766.0,0.266,0.266,0.266,10001439
2018-12-11 13:38:00,2018-12-11,0.266,0.0,0.0,1766.0,0.266,0.266,0.266,10001439
2018-12-11 13:39:00,2018-12-11,0.266,0.0,0.0,1766.0,0.266,0.266,0.266,10001439
2018-12-11 13:40:00,2018-12-11,0.266,0.0,0.0,1766.0,0.266,0.266,0.266,10001439
2018-12-11 13:41:00,2018-12-11,0.266,0.0,0.0,1766.0,0.266,0.266,0.266,10001439
2018-12-11 13:42:00,2018-12-11,0.266,0.0,0.0,1766.0,0.266,0.266,0.266,10001439
2018-12-11 13:43:00,2018-12-11,0.266,0.0,0.0,1766.0,0.266,0.266,0.266,10001439
2018-12-11 13:44:00,2018-12-11,0.266,0.0,0.0,1766.0,0.266,0.266,0.266,10001439
2018-12-11 13:45:00,2018-12-11,0.266,0.0,0.0,1766.0,0.266,0.266,0.266,10001439
2018-12-11 13:46:00,2018-12-11,0.266,0.0,0.0,1766.0,0.266,0.266,0.266,10001439
2018-12-11 13:47:00,2018-12-11,0.266,5407.059999999999,2.0,1768.0,0.266,0.265,0.265,10001439
2018-12-11 13:48:00,2018-12-11,0.265,0.0,0.0,1768.0,0.265,0.265,0.265,10001439
2018-12-11 13:49:00,2018-12-11,0.265,0.0,0.0,1768.0,0.265,0.265,0.265,10001439
2018-12-11 13:50:00,2018-12-11,0.265,0.0,0.0,1768.0,0.265,0.265,0.265,10001439
2018-12-11 13:51:00,2018-12-11,0.265,0.0,0.0,1768.0,0.265,0.265,0.265,10001439
2018-12-11 13:52:00,2018-12-11,0.265,0.0,0.0,1768.0,0.265,0.265,0.265,10001439
2018-12-11 13:53:00,2018-12-11,0.265,0.0,0.0,1768.0,0.265,0.265,0.265,10001439
2018-12-11 13:54:00,2018-12-11,0.265,0.0,0.0,1768.0,0.265,0.265,0.265,10001439
2018-12-11 13:55:00,2018-12-11,0.265,0.0,0.0,1768.0,0.265,0.265,0.265,10001439
2018-12-11 13:56:00,2018-12-11,0.265,0.0,0.0,1768.0,0.265,0.265,0.265,10001439
2018-12-11 13:57:00,2018-12-11,0.265,0.0,0.0,1768.0,0.265,0.265,0.265,10001439
2018-12-11 13:58:00,2018-12-11,0.265,0.0,0.0,1768.0,0.265,0.265,0.265,10001439
2018-12-11 13:59:00,2018-12-11,0.265,0.0,0.0,1768.0,0.265,0.265,0.265,10001439
2018-12-11 14:00:00,2018-12-11,0.265,0.0,0.0,1768.0,0.265,0.265,0.265,10001439
2018-12-11 14:01:00,2018-12-11,0.265,0.0,0.0,1768.0,0.265,0.265,0.265,10001439
2018-12-11 14:02:00,2018-12-11,0.265,0.0,0.0,1768.0,0.265,0.265,0.265,10001439
2018-12-11 14:03:00,2018-12-11,0.265,0.0,0.0,1768.0,0.265,0.265,0.265,10001439
2018-12-11 14:04:00,2018-12-11,0.265,0.0,0.0,1768.0,0.265,0.265,0.265,10001439
2018-12-11 14:05:00,2018-12-11,0.265,0.0,0.0,1768.0,0.265,0.265,0.265,10001439
2018-12-11 14:06:00,2018-12-11,0.265,0.0,0.0,1768.0,0.265,0.265,0.265,10001439
2018-12-11 14:07:00,2018-12-11,0.265,0.0,0.0,1768.0,0.265,0.265,0.265,10001439
2018-12-11 14:08:00,2018-12-11,0.265,2691.289999999979,1.0,1769.0,0.265,0.2638,0.2638,10001439
2018-12-11 14:09:00,2018-12-11,0.2645,2698.430000000022,1.0,1770.0,0.2638,0.2645,0.2638,10001439
2018-12-11 14:10:00,2018-12-11,0.2645,0.0,0.0,1770.0,0.2645,0.2645,0.2645,10001439
2018-12-11 14:11:00,2018-12-11,0.2645,0.0,0.0,1770.0,0.2645,0.2645,0.2645,10001439
2018-12-11 14:12:00,2018-12-11,0.2645,0.0,0.0,1770.0,0.2645,0.2645,0.2645,10001439
2018-12-11 14:13:00,2018-12-11,0.2645,0.0,0.0,1770.0,0.2645,0.2645,0.2645,10001439
2018-12-11 14:14:00,2018-12-11,0.2645,0.0,0.0,1770.0,0.2645,0.2645,0.2645,10001439
2018-12-11 14:15:00,2018-12-11,0.2645,0.0,0.0,1770.0,0.2645,0.2645,0.2645,10001439
2018-12-11 14:16:00,2018-12-11,0.2645,0.0,0.0,1770.0,0.2645,0.2645,0.2645,10001439
2018-12-11 14:17:00,2018-12-11,0.2645,0.0,0.0,1770.0,0.2645,0.2645,0.2645,10001439
2018-12-11 14:18:00,2018-12-11,0.2645,0.0,0.0,1770.0,0.2645,0.2645,0.2645,10001439
2018-12-11 14:19:00,2018-12-11,0.2645,0.0,0.0,1770.0,0.2645,0.2645,0.2645,10001439
2018-12-11 14:20:00,2018-12-11,0.2645,0.0,0.0,1770.0,0.2645,0.2645,0.2645,10001439
2018-12-11 14:21:00,2018-12-11,0.2645,0.0,0.0,1770.0,0.2645,0.2645,0.2645,10001439
2018-12-11 14:22:00,2018-12-11,0.2645,0.0,0.0,1770.0,0.2645,0.2645,0.2645,10001439
2018-12-11 14:23:00,2018-12-11,0.2645,0.0,0.0,1770.0,0.2645,0.2645,0.2645,10001439
2018-12-11 14:24:00,2018-12-11,0.2645,0.0,0.0,1770.0,0.2645,0.2645,0.2645,10001439
2018-12-11 14:25:00,2018-12-11,0.2645,0.0,0.0,1770.0,0.2645,0.2645,0.2645,10001439
2018-12-11 14:26:00,2018-12-11,0.2645,0.0,0.0,1770.0,0.2645,0.2645,0.2645,10001439
2018-12-11 14:27:00,2018-12-11,0.2645,0.0,0.0,1770.0,0.2645,0.2645,0.2645,10001439
2018-12-11 14:28:00,2018-12-11,0.2645,0.0,0.0,1770.0,0.2645,0.2645,0.2645,10001439
2018-12-11 14:29:00,2018-12-11,0.2645,0.0,0.0,1770.0,0.2645,0.2645,0.2645,10001439
2018-12-11 14:30:00,2018-12-11,0.2645,0.0,0.0,1770.0,0.2645,0.2645,0.2645,10001439
2018-12-11 14:31:00,2018-12-11,0.2645,0.0,0.0,1770.0,0.2645,0.2645,0.2645,10001439
2018-12-11 14:32:00,2018-12-11,0.2645,0.0,0.0,1770.0,0.2645,0.2645,0.2645,10001439
2018-12-11 14:33:00,2018-12-11,0.2645,0.0,0.0,1770.0,0.2645,0.2645,0.2645,10001439
2018-12-11 14:34:00,2018-12-11,0.2645,0.0,0.0,1770.0,0.2645,0.2645,0.2645,10001439
2018-12-11 14:35:00,2018-12-11,0.2645,0.0,0.0,1770.0,0.2645,0.2645,0.2645,10001439
2018-12-11 14:36:00,2018-12-11,0.2645,0.0,0.0,1770.0,0.2645,0.2645,0.2645,10001439
2018-12-11 14:37:00,2018-12-11,0.2645,0.0,0.0,1770.0,0.2645,0.2645,0.2645,10001439
2018-12-11 14:38:00,2018-12-11,0.2645,0.0,0.0,1770.0,0.2645,0.2645,0.2645,10001439
2018-12-11 14:39:00,2018-12-11,0.2645,0.0,0.0,1770.0,0.2645,0.2645,0.2645,10001439
2018-12-11 14:40:00,2018-12-11,0.2645,0.0,0.0,1770.0,0.2645,0.2645,0.2645,10001439
2018-12-11 14:41:00,2018-12-11,0.2645,0.0,0.0,1770.0,0.2645,0.2645,0.2645,10001439
2018-12-11 14:42:00,2018-12-11,0.2645,0.0,0.0,1770.0,0.2645,0.2645,0.2645,10001439
2018-12-11 14:43:00,2018-12-11,0.2645,0.0,0.0,1770.0,0.2645,0.2645,0.2645,10001439
2018-12-11 14:44:00,2018-12-11,0.2645,0.0,0.0,1770.0,0.2645,0.2645,0.2645,10001439
2018-12-11 14:45:00,2018-12-11,0.2645,0.0,0.0,1770.0,0.2645,0.2645,0.2645,10001439
2018-12-11 14:46:00,2018-12-11,0.2645,0.0,0.0,1770.0,0.2645,0.2645,0.2645,10001439
2018-12-11 14:47:00,2018-12-11,0.2645,0.0,0.0,1770.0,0.2645,0.2645,0.2645,10001439
2018-12-11 14:48:00,2018-12-11,0.2645,0.0,0.0,1770.0,0.2645,0.2645,0.2645,10001439
2018-12-11 14:49:00,2018-12-11,0.2645,0.0,0.0,1770.0,0.2645,0.2645,0.2645,10001439
2018-12-11 14:50:00,2018-12-11,0.2645,0.0,0.0,1770.0,0.2645,0.2645,0.2645,10001439
2018-12-11 14:51:00,2018-12-11,0.2645,0.0,0.0,1770.0,0.2645,0.2645,0.2645,10001439
2018-12-11 14:52:00,2018-12-11,0.2645,0.0,0.0,1770.0,0.2645,0.2645,0.2645,10001439
2018-12-11 14:53:00,2018-12-11,0.2645,0.0,0.0,1770.0,0.2645,0.2645,0.2645,10001439
2018-12-11 14:54:00,2018-12-11,0.2645,0.0,0.0,1770.0,0.2645,0.2645,0.2645,10001439
2018-12-11 14:55:00,2018-12-11,0.2645,0.0,0.0,1770.0,0.2645,0.2645,0.2645,10001439
2018-12-11 14:56:00,2018-12-11,0.2645,0.0,0.0,1770.0,0.2645,0.2645,0.2645,10001439
2018-12-11 14:57:00,2018-12-11,0.2685,2739.239999999991,1.0,1771.0,0.2645,0.2685,0.2645,10001439
2018-12-11 14:58:00,2018-12-11,0.2685,0.0,0.0,1771.0,0.2685,0.2685,0.2685,10001439
2018-12-11 14:59:00,2018-12-11,0.2685,0.0,0.0,1771.0,0.2685,0.2685,0.2685,10001439
2018-12-11 15:00:00,2018-12-11,0.2685,0.0,0.0,1768.0,0.2685,0.2685,0.2685,10001439
2018-12-11 09:31:00,2018-12-11,0.0203,207.1,1.0,5945.0,0.0203,0.0203,0.0203,10001536
2018-12-11 09:32:00,2018-12-11,0.0209,213.22,1.0,5945.0,0.0203,0.0209,0.0203,10001536
2018-12-11 09:33:00,2018-12-11,0.0209,0.0,0.0,5945.0,0.0209,0.0209,0.0209,10001536
2018-12-11 09:34:00,2018-12-11,0.0209,1900.64,9.0,5945.0,0.0209,0.0207,0.0207,10001536
2018-12-11 09:35:00,2018-12-11,0.0207,0.0,0.0,5945.0,0.0207,0.0207,0.0207,10001536
2018-12-11 09:36:00,2018-12-11,0.0207,1873.08,9.0,5946.0,0.0207,0.0206,0.0202,10001536
2018-12-11 09:37:00,2018-12-11,0.0208,1042.6499999999996,5.0,5951.0,0.0206,0.0208,0.0203,10001536
2018-12-11 09:38:00,2018-12-11,0.0208,0.0,0.0,5951.0,0.0208,0.0208,0.0208,10001536
2018-12-11 09:39:00,2018-12-11,0.0208,408.08000000000084,2.0,5951.0,0.0208,0.02,0.02,10001536
2018-12-11 09:40:00,2018-12-11,0.02,408.07999999999987,2.0,5953.0,0.02,0.02,0.02,10001536
2018-12-11 09:41:00,2018-12-11,0.0205,209.13999999999942,1.0,5952.0,0.02,0.0205,0.02,10001536
2018-12-11 09:42:00,2018-12-11,0.0205,1020.1999999999997,5.0,5957.0,0.0205,0.02,0.02,10001536
2018-12-11 09:43:00,2018-12-11,0.02,1427.2600000000011,7.0,5963.0,0.02,0.02,0.0199,10001536
2018-12-11 09:44:00,2018-12-11,0.0201,1431.34,7.0,5970.0,0.02,0.0201,0.02,10001536
2018-12-11 09:45:00,2018-12-11,0.0201,0.0,0.0,5970.0,0.0201,0.0201,0.0201,10001536
2018-12-11 09:46:00,2018-12-11,0.0207,2111.8099999999995,10.0,5970.0,0.0201,0.0207,0.0201,10001536
2018-12-11 09:47:00,2018-12-11,0.0207,6274.230000000001,30.0,5970.0,0.0207,0.0205,0.0205,10001536
2018-12-11 09:48:00,2018-12-11,0.0205,0.0,0.0,5970.0,0.0205,0.0205,0.0205,10001536
2018-12-11 09:49:00,2018-12-11,0.0207,6335.439999999999,30.0,6000.0,0.0205,0.0207,0.0205,10001536
2018-12-11 09:50:00,2018-12-11,0.0208,1485.4199999999985,7.0,6002.0,0.0207,0.0208,0.0207,10001536
2018-12-11 09:51:00,2018-12-11,0.0208,2111.8100000000013,10.0,6012.0,0.0208,0.0207,0.0207,10001536
2018-12-11 09:52:00,2018-12-11,0.0207,0.0,0.0,6012.0,0.0207,0.0207,0.0207,10001536
2018-12-11 09:53:00,2018-12-11,0.0207,4182.82,20.0,6032.0,0.0207,0.0204,0.0204,10001536
2018-12-11 09:54:00,2018-12-11,0.0204,0.0,0.0,6032.0,0.0204,0.0204,0.0204,10001536
2018-12-11 09:55:00,2018-12-11,0.0204,1040.5999999999983,5.0,6037.0,0.0204,0.0204,0.0204,10001536
2018-12-11 09:56:00,2018-12-11,0.0204,0.0,0.0,6037.0,0.0204,0.0204,0.0204,10001536
2018-12-11 09:57:00,2018-12-11,0.0208,6556.830000000003,31.0,6068.0,0.0204,0.0208,0.0204,10001536
2018-12-11 09:58:00,2018-12-11,0.0208,2111.8099999999977,10.0,6078.0,0.0208,0.0207,0.0207,10001536
2018-12-11 09:59:00,2018-12-11,0.0207,0.0,0.0,6078.0,0.0207,0.0207,0.0207,10001536
2018-12-11 10:00:00,2018-12-11,0.0207,0.0,0.0,6078.0,0.0207,0.0207,0.0207,10001536
2018-12-11 10:01:00,2018-12-11,0.0207,0.0,0.0,6078.0,0.0207,0.0207,0.0207,10001536
2018-12-11 10:02:00,2018-12-11,0.0207,0.0,0.0,6078.0,0.0207,0.0207,0.0207,10001536
2018-12-11 10:03:00,2018-12-11,0.0207,0.0,0.0,6078.0,0.0207,0.0207,0.0207,10001536
2018-12-11 10:04:00,2018-12-11,0.0207,0.0,0.0,6078.0,0.0207,0.0207,0.0207,10001536
2018-12-11 10:05:00,2018-12-11,0.0207,0.0,0.0,6078.0,0.0207,0.0207,0.0207,10001536
2018-12-11 10:06:00,2018-12-11,0.0207,209.13999999999942,1.0,6079.0,0.0207,0.0205,0.0205,10001536
2018-12-11 10:07:00,2018-12-11,0.0205,0.0,0.0,6079.0,0.0205,0.0205,0.0205,10001536
2018-12-11 10:08:00,2018-12-11,0.0205,0.0,0.0,6079.0,0.0205,0.0205,0.0205,10001536
2018-12-11 10:09:00,2018-12-11,0.0205,834.5300000000061,4.0,6083.0,0.0205,0.0205,0.0204,10001536
2018-12-11 10:10:00,2018-12-11,0.0205,0.0,0.0,6083.0,0.0205,0.0205,0.0205,10001536
2018-12-11 10:11:00,2018-12-11,0.0205,418.27999999999884,2.0,6085.0,0.0205,0.0205,0.0205,10001536
2018-12-11 10:12:00,2018-12-11,0.0205,0.0,0.0,6085.0,0.0205,0.0205,0.0205,10001536
2018-12-11 10:13:00,2018-12-11,0.0205,0.0,0.0,6085.0,0.0205,0.0205,0.0205,10001536
2018-12-11 10:14:00,2018-12-11,0.0205,1045.6999999999969,5.0,6085.0,0.0205,0.0205,0.0205,10001536
2018-12-11 10:15:00,2018-12-11,0.0205,0.0,0.0,6085.0,0.0205,0.0205,0.0205,10001536
2018-12-11 10:16:00,2018-12-11,0.0205,0.0,0.0,6085.0,0.0205,0.0205,0.0205,10001536
2018-12-11 10:17:00,2018-12-11,0.0208,1685.3700000000024,8.0,6086.0,0.0205,0.0208,0.0205,10001536
2018-12-11 10:18:00,2018-12-11,0.0208,0.0,0.0,6086.0,0.0208,0.0208,0.0208,10001536
2018-12-11 10:19:00,2018-12-11,0.0208,0.0,0.0,6086.0,0.0208,0.0208,0.0208,10001536
2018-12-11 10:20:00,2018-12-11,0.0208,0.0,0.0,6086.0,0.0208,0.0208,0.0208,10001536
2018-12-11 10:21:00,2018-12-11,0.0208,0.0,0.0,6086.0,0.0208,0.0208,0.0208,10001536
2018-12-11 10:22:00,2018-12-11,0.0208,0.0,0.0,6086.0,0.0208,0.0208,0.0208,10001536
2018-12-11 10:23:00,2018-12-11,0.0208,0.0,0.0,6086.0,0.0208,0.0208,0.0208,10001536
2018-12-11 10:24:00,2018-12-11,0.0208,0.0,0.0,6086.0,0.0208,0.0208,0.0208,10001536
2018-12-11 10:25:00,2018-12-11,0.0211,645.7900000000009,3.0,6089.0,0.0208,0.0211,0.0208,10001536
2018-12-11 10:26:00,2018-12-11,0.0211,0.0,0.0,6089.0,0.0211,0.0211,0.0211,10001536
2018-12-11 10:27:00,2018-12-11,0.0211,1071.2099999999991,5.0,6084.0,0.0211,0.021,0.021,10001536
2018-12-11 10:28:00,2018-12-11,0.021,2334.2200000000007,11.0,6084.0,0.021,0.0208,0.0208,10001536
2018-12-11 10:29:00,2018-12-11,0.0208,9247.089999999997,44.0,6128.0,0.0208,0.0206,0.0206,10001536
2018-12-11 10:30:00,2018-12-11,0.0206,0.0,0.0,6128.0,0.0206,0.0206,0.0206,10001536
2018-12-11 10:31:00,2018-12-11,0.0206,0.0,0.0,6128.0,0.0206,0.0206,0.0206,10001536
2018-12-11 10:32:00,2018-12-11,0.0206,0.0,0.0,6128.0,0.0206,0.0206,0.0206,10001536
2018-12-11 10:33:00,2018-12-11,0.0206,0.0,0.0,6128.0,0.0206,0.0206,0.0206,10001536
2018-12-11 10:34:00,2018-12-11,0.0206,0.0,0.0,6128.0,0.0206,0.0206,0.0206,10001536
2018-12-11 10:35:00,2018-12-11,0.0206,0.0,0.0,6128.0,0.0206,0.0206,0.0206,10001536
2018-12-11 10:36:00,2018-12-11,0.0206,0.0,0.0,6128.0,0.0206,0.0206,0.0206,10001536
2018-12-11 10:37:00,2018-12-11,0.0206,0.0,0.0,6128.0,0.0206,0.0206,0.0206,10001536
2018-12-11 10:38:00,2018-12-11,0.0206,0.0,0.0,6128.0,0.0206,0.0206,0.0206,10001536
2018-12-11 10:39:00,2018-12-11,0.0206,0.0,0.0,6128.0,0.0206,0.0206,0.0206,10001536
2018-12-11 10:40:00,2018-12-11,0.0206,0.0,0.0,6128.0,0.0206,0.0206,0.0206,10001536
2018-12-11 10:41:00,2018-12-11,0.0206,0.0,0.0,6128.0,0.0206,0.0206,0.0206,10001536
2018-12-11 10:42:00,2018-12-11,0.0206,0.0,0.0,6128.0,0.0206,0.0206,0.0206,10001536
2018-12-11 10:43:00,2018-12-11,0.0206,0.0,0.0,6128.0,0.0206,0.0206,0.0206,10001536
2018-12-11 10:44:00,2018-12-11,0.0206,0.0,0.0,6128.0,0.0206,0.0206,0.0206,10001536
2018-12-11 10:45:00,2018-12-11,0.0206,0.0,0.0,6128.0,0.0206,0.0206,0.0206,10001536
2018-12-11 10:46:00,2018-12-11,0.0206,0.0,0.0,6128.0,0.0206,0.0206,0.0206,10001536
2018-12-11 10:47:00,2018-12-11,0.0208,212.1999999999971,1.0,6128.0,0.0206,0.0208,0.0206,10001536
2018-12-11 10:48:00,2018-12-11,0.0208,0.0,0.0,6128.0,0.0208,0.0208,0.0208,10001536
2018-12-11 10:49:00,2018-12-11,0.0208,0.0,0.0,6128.0,0.0208,0.0208,0.0208,10001536
2018-12-11 10:50:00,2018-12-11,0.0208,0.0,0.0,6128.0,0.0208,0.0208,0.0208,10001536
2018-12-11 10:51:00,2018-12-11,0.0208,0.0,0.0,6128.0,0.0208,0.0208,0.0208,10001536
2018-12-11 10:52:00,2018-12-11,0.0208,0.0,0.0,6128.0,0.0208,0.0208,0.0208,10001536
2018-12-11 10:53:00,2018-12-11,0.0208,0.0,0.0,6128.0,0.0208,0.0208,0.0208,10001536
2018-12-11 10:54:00,2018-12-11,0.0209,213.2300000000032,1.0,6128.0,0.0208,0.0209,0.0208,10001536
2018-12-11 10:55:00,2018-12-11,0.0209,0.0,0.0,6128.0,0.0209,0.0209,0.0209,10001536
2018-12-11 10:56:00,2018-12-11,0.0209,0.0,0.0,6128.0,0.0209,0.0209,0.0209,10001536
2018-12-11 10:57:00,2018-12-11,0.0209,0.0,0.0,6128.0,0.0209,0.0209,0.0209,10001536
2018-12-11 10:58:00,2018-12-11,0.0209,0.0,0.0,6128.0,0.0209,0.0209,0.0209,10001536
2018-12-11 10:59:00,2018-12-11,0.0209,636.5999999999984,3.0,6128.0,0.0209,0.0208,0.0208,10001536
2018-12-11 11:00:00,2018-12-11,0.0208,1485.4100000000033,7.0,6128.0,0.0208,0.0208,0.0208,10001536
2018-12-11 11:01:00,2018-12-11,0.0208,0.0,0.0,6128.0,0.0208,0.0208,0.0208,10001536
2018-12-11 11:02:00,2018-12-11,0.0208,0.0,0.0,6128.0,0.0208,0.0208,0.0208,10001536
2018-12-11 11:03:00,2018-12-11,0.0208,0.0,0.0,6128.0,0.0208,0.0208,0.0208,10001536
2018-12-11 11:04:00,2018-12-11,0.0208,0.0,0.0,6128.0,0.0208,0.0208,0.0208,10001536
2018-12-11 11:05:00,2018-12-11,0.0208,0.0,0.0,6128.0,0.0208,0.0208,0.0208,10001536
2018-12-11 11:06:00,2018-12-11,0.0208,0.0,0.0,6128.0,0.0208,0.0208,0.0208,10001536
2018-12-11 11:07:00,2018-12-11,0.0208,0.0,0.0,6128.0,0.0208,0.0208,0.0208,10001536
2018-12-11 11:08:00,2018-12-11,0.0208,0.0,0.0,6128.0,0.0208,0.0208,0.0208,10001536
2018-12-11 11:09:00,2018-12-11,0.0208,0.0,0.0,6128.0,0.0208,0.0208,0.0208,10001536
2018-12-11 11:10:00,2018-12-11,0.0208,0.0,0.0,6128.0,0.0208,0.0208,0.0208,10001536
2018-12-11 11:11:00,2018-12-11,0.0208,0.0,0.0,6128.0,0.0208,0.0208,0.0208,10001536
2018-12-11 11:12:00,2018-12-11,0.0208,0.0,0.0,6128.0,0.0208,0.0208,0.0208,10001536
2018-12-11 11:13:00,2018-12-11,0.0208,0.0,0.0,6128.0,0.0208,0.0208,0.0208,10001536
2018-12-11 11:14:00,2018-12-11,0.0208,208.11999999999531,1.0,6127.0,0.0208,0.0204,0.0204,10001536
2018-12-11 11:15:00,2018-12-11,0.0204,4060.400000000009,20.0,6107.0,0.0204,0.0198,0.0198,10001536
2018-12-11 11:16:00,2018-12-11,0.0198,0.0,0.0,6107.0,0.0198,0.0198,0.0198,10001536
2018-12-11 11:17:00,2018-12-11,0.0198,0.0,0.0,6107.0,0.0198,0.0198,0.0198,10001536
2018-12-11 11:18:00,2018-12-11,0.0198,1958.7799999999988,10.0,6117.0,0.0198,0.0192,0.0192,10001536
2018-12-11 11:19:00,2018-12-11,0.0193,1968.989999999991,10.0,6117.0,0.0192,0.0193,0.0192,10001536
