datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-06 14:49:00,2017-03-06,0.0073,2187.0800000000163,30.0,23954.0,0.0073,0.006999999999999999,0.006999999999999999,10000696
2017-03-06 14:50:00,2017-03-06,0.006999999999999999,2861.600000000035,40.0,23954.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000696
2017-03-06 14:51:00,2017-03-06,0.006999999999999999,0.0,0.0,23954.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000696
2017-03-06 14:52:00,2017-03-06,0.0073,3689.419999999984,50.0,23966.0,0.006999999999999999,0.0069,0.0069,10000696
2017-03-06 14:53:00,2017-03-06,0.0069,0.0,0.0,23966.0,0.0069,0.0069,0.0069,10000696
2017-03-06 14:54:00,2017-03-06,0.0069,775.7000000000116,11.0,23966.0,0.0069,0.0069,0.0069,10000696
2017-03-06 14:55:00,2017-03-06,0.0069,6305.739999999992,90.0,23966.0,0.0069,0.0067,0.0067,10000696
2017-03-06 14:56:00,2017-03-06,0.0067,4670.540000000037,70.0,23976.0,0.0067,0.0065,0.0065,10000696
2017-03-06 14:57:00,2017-03-06,0.0065,0.0,0.0,23976.0,0.0065,0.0065,0.0065,10000696
2017-03-06 14:58:00,2017-03-06,0.0065,0.0,0.0,23976.0,0.0065,0.0065,0.0065,10000696
2017-03-06 14:59:00,2017-03-06,0.0065,0.0,0.0,23976.0,0.0065,0.0065,0.0065,10000696
2017-03-06 15:00:00,2017-03-06,0.0065,0.0,0.0,23976.0,0.0065,0.0065,0.0065,10000696
2017-03-06 09:31:00,2017-03-06,0.0041,0.0,0.0,16640.0,0.0041,0.0041,0.0041,10000861
2017-03-06 09:32:00,2017-03-06,0.0043,2600.0,61.0,16691.0,0.0041,0.0043,0.004,10000861
2017-03-06 09:33:00,2017-03-06,0.0043,400.0,10.0,16701.0,0.0043,0.004,0.004,10000861
2017-03-06 09:34:00,2017-03-06,0.0041,2900.0,71.0,16762.0,0.004,0.004,0.004,10000861
2017-03-06 09:35:00,2017-03-06,0.004,0.0,0.0,16762.0,0.004,0.004,0.004,10000861
2017-03-06 09:36:00,2017-03-06,0.0042,1376.0,33.0,16795.0,0.004,0.0042,0.004,10000861
2017-03-06 09:37:00,2017-03-06,0.0042,1398.0,34.0,16819.0,0.0042,0.0041,0.0041,10000861
2017-03-06 09:38:00,2017-03-06,0.0041,1210.0,30.0,16802.0,0.0041,0.004,0.004,10000861
2017-03-06 09:39:00,2017-03-06,0.004,800.0,20.0,16782.0,0.004,0.004,0.004,10000861
2017-03-06 09:40:00,2017-03-06,0.0041,1620.0,40.0,16779.0,0.004,0.004,0.004,10000861
2017-03-06 09:41:00,2017-03-06,0.0041,1620.0,40.0,16778.0,0.0041,0.004,0.004,10000861
2017-03-06 09:42:00,2017-03-06,0.004,0.0,0.0,16778.0,0.004,0.004,0.004,10000861
2017-03-06 09:43:00,2017-03-06,0.0041,1835.0,45.0,16793.0,0.004,0.0041,0.004,10000861
2017-03-06 09:44:00,2017-03-06,0.0041,605.0,15.0,16798.0,0.0041,0.0041,0.004,10000861
2017-03-06 09:45:00,2017-03-06,0.0041,246.0,6.0,16798.0,0.0041,0.0041,0.0041,10000861
2017-03-06 09:46:00,2017-03-06,0.0043,297.0,7.0,16795.0,0.0041,0.0043,0.004,10000861
2017-03-06 09:47:00,2017-03-06,0.0043,0.0,0.0,16795.0,0.0043,0.0043,0.0043,10000861
2017-03-06 09:48:00,2017-03-06,0.0043,0.0,0.0,16795.0,0.0043,0.0043,0.0043,10000861
2017-03-06 09:49:00,2017-03-06,0.0043,1200.0,30.0,16805.0,0.0043,0.0039,0.0039,10000861
2017-03-06 09:50:00,2017-03-06,0.0039,0.0,0.0,16805.0,0.0039,0.0039,0.0039,10000861
2017-03-06 09:51:00,2017-03-06,0.0039,390.0,10.0,16815.0,0.0039,0.0039,0.0039,10000861
2017-03-06 09:52:00,2017-03-06,0.0039,0.0,0.0,16815.0,0.0039,0.0039,0.0039,10000861
2017-03-06 09:53:00,2017-03-06,0.0039,0.0,0.0,16815.0,0.0039,0.0039,0.0039,10000861
2017-03-06 09:54:00,2017-03-06,0.0039,775.0,20.0,16805.0,0.0039,0.0038,0.0038,10000861
2017-03-06 09:55:00,2017-03-06,0.004,800.0,20.0,16815.0,0.0038,0.004,0.0038,10000861
2017-03-06 09:56:00,2017-03-06,0.004,380.0,10.0,16810.0,0.004,0.0038,0.0038,10000861
2017-03-06 09:57:00,2017-03-06,0.0038,3800.0,100.0,16835.0,0.0038,0.0038,0.0038,10000861
2017-03-06 09:58:00,2017-03-06,0.0038,0.0,0.0,16835.0,0.0038,0.0038,0.0038,10000861
2017-03-06 09:59:00,2017-03-06,0.0038,0.0,0.0,16835.0,0.0038,0.0038,0.0038,10000861
2017-03-06 10:00:00,2017-03-06,0.0038,760.0,20.0,16835.0,0.0038,0.0038,0.0038,10000861
2017-03-06 10:01:00,2017-03-06,0.0038,760.0,20.0,16835.0,0.0038,0.0038,0.0038,10000861
2017-03-06 10:02:00,2017-03-06,0.0039,2290.0,60.0,16835.0,0.0038,0.0039,0.0038,10000861
2017-03-06 10:03:00,2017-03-06,0.004,1960.0,50.0,16858.0,0.0039,0.004,0.0039,10000861
2017-03-06 10:04:00,2017-03-06,0.004,0.0,0.0,16858.0,0.004,0.004,0.004,10000861
2017-03-06 10:05:00,2017-03-06,0.004,200.0,5.0,16858.0,0.004,0.004,0.004,10000861
2017-03-06 10:06:00,2017-03-06,0.004,0.0,0.0,16858.0,0.004,0.004,0.004,10000861
2017-03-06 10:07:00,2017-03-06,0.004,0.0,0.0,16858.0,0.004,0.004,0.004,10000861
2017-03-06 10:08:00,2017-03-06,0.004,0.0,0.0,16858.0,0.004,0.004,0.004,10000861
2017-03-06 10:09:00,2017-03-06,0.004,0.0,0.0,16858.0,0.004,0.004,0.004,10000861
2017-03-06 10:10:00,2017-03-06,0.004,0.0,0.0,16858.0,0.004,0.004,0.004,10000861
2017-03-06 10:11:00,2017-03-06,0.004,0.0,0.0,16858.0,0.004,0.004,0.004,10000861
2017-03-06 10:12:00,2017-03-06,0.0041,1630.0,40.0,16878.0,0.004,0.0041,0.004,10000861
2017-03-06 10:13:00,2017-03-06,0.0041,0.0,0.0,16878.0,0.0041,0.0041,0.0041,10000861
2017-03-06 10:14:00,2017-03-06,0.0041,0.0,0.0,16878.0,0.0041,0.0041,0.0041,10000861
2017-03-06 10:15:00,2017-03-06,0.0041,0.0,0.0,16878.0,0.0041,0.0041,0.0041,10000861
2017-03-06 10:16:00,2017-03-06,0.0041,0.0,0.0,16878.0,0.0041,0.0041,0.0041,10000861
2017-03-06 10:17:00,2017-03-06,0.0042,1260.0,30.0,16863.0,0.0041,0.0042,0.0041,10000861
2017-03-06 10:18:00,2017-03-06,0.0042,0.0,0.0,16863.0,0.0042,0.0042,0.0042,10000861
2017-03-06 10:19:00,2017-03-06,0.0042,820.0,20.0,16863.0,0.0042,0.0041,0.0041,10000861
2017-03-06 10:20:00,2017-03-06,0.0041,0.0,0.0,16863.0,0.0041,0.0041,0.0041,10000861
2017-03-06 10:21:00,2017-03-06,0.0041,800.0,20.0,16883.0,0.0041,0.004,0.004,10000861
2017-03-06 10:22:00,2017-03-06,0.004,0.0,0.0,16883.0,0.004,0.004,0.004,10000861
2017-03-06 10:23:00,2017-03-06,0.004,0.0,0.0,16883.0,0.004,0.004,0.004,10000861
2017-03-06 10:24:00,2017-03-06,0.004,0.0,0.0,16883.0,0.004,0.004,0.004,10000861
2017-03-06 10:25:00,2017-03-06,0.004,400.0,10.0,16883.0,0.004,0.004,0.004,10000861
2017-03-06 10:26:00,2017-03-06,0.004,0.0,0.0,16883.0,0.004,0.004,0.004,10000861
2017-03-06 10:27:00,2017-03-06,0.004,0.0,0.0,16883.0,0.004,0.004,0.004,10000861
2017-03-06 10:28:00,2017-03-06,0.004,0.0,0.0,16883.0,0.004,0.004,0.004,10000861
2017-03-06 10:29:00,2017-03-06,0.004,0.0,0.0,16883.0,0.004,0.004,0.004,10000861
2017-03-06 10:30:00,2017-03-06,0.004,0.0,0.0,16883.0,0.004,0.004,0.004,10000861
2017-03-06 10:31:00,2017-03-06,0.004,0.0,0.0,16883.0,0.004,0.004,0.004,10000861
2017-03-06 10:32:00,2017-03-06,0.004,800.0,20.0,16897.0,0.004,0.004,0.004,10000861
2017-03-06 10:33:00,2017-03-06,0.004,0.0,0.0,16897.0,0.004,0.004,0.004,10000861
2017-03-06 10:34:00,2017-03-06,0.0041,1435.0,35.0,16922.0,0.004,0.0041,0.004,10000861
2017-03-06 10:35:00,2017-03-06,0.0042,210.0,5.0,16927.0,0.0041,0.0042,0.0041,10000861
2017-03-06 10:36:00,2017-03-06,0.0042,0.0,0.0,16927.0,0.0042,0.0042,0.0042,10000861
2017-03-06 10:37:00,2017-03-06,0.0042,0.0,0.0,16927.0,0.0042,0.0042,0.0042,10000861
2017-03-06 10:38:00,2017-03-06,0.0042,0.0,0.0,16927.0,0.0042,0.0042,0.0042,10000861
2017-03-06 10:39:00,2017-03-06,0.0041,410.0,10.0,16937.0,0.0041,0.0041,0.0041,10000861
2017-03-06 10:40:00,2017-03-06,0.0041,0.0,0.0,16937.0,0.0041,0.0041,0.0041,10000861
2017-03-06 10:41:00,2017-03-06,0.0041,0.0,0.0,16937.0,0.0041,0.0041,0.0041,10000861
2017-03-06 10:42:00,2017-03-06,0.0041,0.0,0.0,16937.0,0.0041,0.0041,0.0041,10000861
2017-03-06 10:43:00,2017-03-06,0.0041,0.0,0.0,16937.0,0.0041,0.0041,0.0041,10000861
2017-03-06 10:44:00,2017-03-06,0.0041,0.0,0.0,16937.0,0.0041,0.0041,0.0041,10000861
2017-03-06 10:45:00,2017-03-06,0.0041,720.0,18.0,16927.0,0.0041,0.004,0.004,10000861
2017-03-06 10:46:00,2017-03-06,0.004,0.0,0.0,16927.0,0.004,0.004,0.004,10000861
2017-03-06 10:47:00,2017-03-06,0.004,0.0,0.0,16927.0,0.004,0.004,0.004,10000861
2017-03-06 10:48:00,2017-03-06,0.004,400.0,10.0,16927.0,0.004,0.004,0.004,10000861
2017-03-06 10:49:00,2017-03-06,0.004,0.0,0.0,16927.0,0.004,0.004,0.004,10000861
2017-03-06 10:50:00,2017-03-06,0.004,0.0,0.0,16927.0,0.004,0.004,0.004,10000861
2017-03-06 10:51:00,2017-03-06,0.004,0.0,0.0,16927.0,0.004,0.004,0.004,10000861
2017-03-06 10:52:00,2017-03-06,0.004,400.0,10.0,16927.0,0.004,0.004,0.004,10000861
2017-03-06 10:53:00,2017-03-06,0.004,780.0,20.0,16923.0,0.004,0.0039,0.0039,10000861
2017-03-06 10:54:00,2017-03-06,0.0039,0.0,0.0,16923.0,0.0039,0.0039,0.0039,10000861
2017-03-06 10:55:00,2017-03-06,0.0039,0.0,0.0,16923.0,0.0039,0.0039,0.0039,10000861
2017-03-06 10:56:00,2017-03-06,0.0039,0.0,0.0,16923.0,0.0039,0.0039,0.0039,10000861
2017-03-06 10:57:00,2017-03-06,0.0039,0.0,0.0,16923.0,0.0039,0.0039,0.0039,10000861
2017-03-06 10:58:00,2017-03-06,0.0039,0.0,0.0,16923.0,0.0039,0.0039,0.0039,10000861
2017-03-06 10:59:00,2017-03-06,0.0039,0.0,0.0,16923.0,0.0039,0.0039,0.0039,10000861
2017-03-06 11:00:00,2017-03-06,0.0039,0.0,0.0,16923.0,0.0039,0.0039,0.0039,10000861
2017-03-06 11:01:00,2017-03-06,0.0039,0.0,0.0,16923.0,0.0039,0.0039,0.0039,10000861
2017-03-06 11:02:00,2017-03-06,0.004,400.0,10.0,16923.0,0.0039,0.004,0.0039,10000861
2017-03-06 11:03:00,2017-03-06,0.004,0.0,0.0,16923.0,0.004,0.004,0.004,10000861
2017-03-06 11:04:00,2017-03-06,0.004,0.0,0.0,16923.0,0.004,0.004,0.004,10000861
2017-03-06 11:05:00,2017-03-06,0.0041,820.0,20.0,16933.0,0.004,0.0041,0.004,10000861
2017-03-06 11:06:00,2017-03-06,0.0041,0.0,0.0,16933.0,0.0041,0.0041,0.0041,10000861
2017-03-06 11:07:00,2017-03-06,0.0041,410.0,10.0,16943.0,0.0041,0.0041,0.0041,10000861
2017-03-06 11:08:00,2017-03-06,0.0041,0.0,0.0,16943.0,0.0041,0.0041,0.0041,10000861
2017-03-06 11:09:00,2017-03-06,0.0041,0.0,0.0,16943.0,0.0041,0.0041,0.0041,10000861
2017-03-06 11:10:00,2017-03-06,0.0043,3370.0,80.0,16883.0,0.0041,0.0043,0.0041,10000861
2017-03-06 11:11:00,2017-03-06,0.0043,0.0,0.0,16883.0,0.0043,0.0043,0.0043,10000861
2017-03-06 11:12:00,2017-03-06,0.0043,0.0,0.0,16883.0,0.0043,0.0043,0.0043,10000861
2017-03-06 11:13:00,2017-03-06,0.0043,1640.0,40.0,16873.0,0.0043,0.0041,0.0041,10000861
2017-03-06 11:14:00,2017-03-06,0.0042,3300.0,80.0,16813.0,0.0041,0.0042,0.0041,10000861
2017-03-06 11:15:00,2017-03-06,0.0042,0.0,0.0,16813.0,0.0042,0.0042,0.0042,10000861
2017-03-06 11:16:00,2017-03-06,0.0042,0.0,0.0,16813.0,0.0042,0.0042,0.0042,10000861
2017-03-06 11:17:00,2017-03-06,0.0042,0.0,0.0,16813.0,0.0042,0.0042,0.0042,10000861
2017-03-06 11:18:00,2017-03-06,0.0042,5040.0,126.0,16733.0,0.0042,0.004,0.004,10000861
2017-03-06 11:19:00,2017-03-06,0.0041,9950.0,250.0,16593.0,0.004,0.004,0.0039,10000861
2017-03-06 11:20:00,2017-03-06,0.004,0.0,0.0,16593.0,0.004,0.004,0.004,10000861
2017-03-06 11:21:00,2017-03-06,0.004,4047.0,103.0,16563.0,0.004,0.0039,0.0039,10000861
2017-03-06 11:22:00,2017-03-06,0.0039,1930.0,50.0,16553.0,0.0039,0.0039,0.0038,10000861
2017-03-06 11:23:00,2017-03-06,0.0039,6180.0,160.0,16459.0,0.0039,0.0038,0.0038,10000861
2017-03-06 11:24:00,2017-03-06,0.004,3860.0,100.0,16411.0,0.004,0.004,0.0038,10000861
2017-03-06 11:25:00,2017-03-06,0.004,2710.0,70.0,16391.0,0.004,0.0039,0.0039,10000861
2017-03-06 11:26:00,2017-03-06,0.004,5430.0,140.0,16427.0,0.0039,0.0038,0.0038,10000861
2017-03-06 11:27:00,2017-03-06,0.004,1540.0,40.0,16417.0,0.0038,0.004,0.0038,10000861
2017-03-06 11:28:00,2017-03-06,0.004,4570.0,120.0,16397.0,0.004,0.0038,0.0038,10000861
2017-03-06 11:29:00,2017-03-06,0.0038,2220.0,60.0,16377.0,0.0038,0.0037,0.0037,10000861
2017-03-06 11:30:00,2017-03-06,0.0037,0.0,0.0,16377.0,0.0037,0.0037,0.0037,10000861
2017-03-06 13:01:00,2017-03-06,0.0039,770.0,20.0,16377.0,0.0037,0.0039,0.0037,10000861
2017-03-06 13:02:00,2017-03-06,0.0039,4580.0,120.0,16359.0,0.0039,0.0039,0.0038,10000861
2017-03-06 13:03:00,2017-03-06,0.0039,6870.0,180.0,16349.0,0.0039,0.0038,0.0038,10000861
2017-03-06 13:04:00,2017-03-06,0.0039,1717.0,45.0,16342.0,0.0039,0.0038,0.0037,10000861
2017-03-06 13:05:00,2017-03-06,0.0038,2280.0,60.0,16342.0,0.0038,0.0038,0.0038,10000861
2017-03-06 13:06:00,2017-03-06,0.0038,0.0,0.0,16342.0,0.0038,0.0038,0.0038,10000861
2017-03-06 13:07:00,2017-03-06,0.0038,0.0,0.0,16342.0,0.0038,0.0038,0.0038,10000861
2017-03-06 13:08:00,2017-03-06,0.0038,37.0,1.0,16343.0,0.0038,0.0037,0.0037,10000861
2017-03-06 13:09:00,2017-03-06,0.0037,2072.0,56.0,16364.0,0.0037,0.0037,0.0037,10000861
2017-03-06 13:10:00,2017-03-06,0.0037,1110.0,30.0,16364.0,0.0037,0.0037,0.0037,10000861
2017-03-06 13:11:00,2017-03-06,0.0037,0.0,0.0,16364.0,0.0037,0.0037,0.0037,10000861
2017-03-06 13:12:00,2017-03-06,0.0037,740.0,20.0,16354.0,0.0037,0.0037,0.0037,10000861
2017-03-06 13:13:00,2017-03-06,0.0037,370.0,10.0,16364.0,0.0037,0.0037,0.0037,10000861
2017-03-06 13:14:00,2017-03-06,0.0037,0.0,0.0,16364.0,0.0037,0.0037,0.0037,10000861
2017-03-06 13:15:00,2017-03-06,0.0038,190.0,5.0,16369.0,0.0038,0.0038,0.0038,10000861
2017-03-06 13:16:00,2017-03-06,0.0038,259.0,7.0,16376.0,0.0038,0.0037,0.0037,10000861
2017-03-06 13:17:00,2017-03-06,0.0037,518.0,14.0,16390.0,0.0037,0.0037,0.0037,10000861
2017-03-06 13:18:00,2017-03-06,0.0037,333.0,9.0,16399.0,0.0037,0.0037,0.0037,10000861
2017-03-06 13:19:00,2017-03-06,0.0037,0.0,0.0,16399.0,0.0037,0.0037,0.0037,10000861
2017-03-06 13:20:00,2017-03-06,0.0037,1110.0,30.0,16399.0,0.0037,0.0037,0.0037,10000861
2017-03-06 13:21:00,2017-03-06,0.0037,0.0,0.0,16399.0,0.0037,0.0037,0.0037,10000861
2017-03-06 13:22:00,2017-03-06,0.0037,0.0,0.0,16399.0,0.0037,0.0037,0.0037,10000861
2017-03-06 13:23:00,2017-03-06,0.0037,0.0,0.0,16399.0,0.0037,0.0037,0.0037,10000861
2017-03-06 13:24:00,2017-03-06,0.0037,1110.0,30.0,16409.0,0.0037,0.0037,0.0037,10000861
2017-03-06 13:25:00,2017-03-06,0.0037,148.0,4.0,16413.0,0.0037,0.0037,0.0037,10000861
2017-03-06 13:26:00,2017-03-06,0.0037,0.0,0.0,16413.0,0.0037,0.0037,0.0037,10000861
2017-03-06 13:27:00,2017-03-06,0.0037,0.0,0.0,16413.0,0.0037,0.0037,0.0037,10000861
2017-03-06 13:28:00,2017-03-06,0.0037,360.0,10.0,16413.0,0.0037,0.0036,0.0036,10000861
2017-03-06 13:29:00,2017-03-06,0.0036,0.0,0.0,16413.0,0.0036,0.0036,0.0036,10000861
2017-03-06 13:30:00,2017-03-06,0.0037,37.0,1.0,16414.0,0.0036,0.0037,0.0036,10000861
2017-03-06 13:31:00,2017-03-06,0.0037,0.0,0.0,16414.0,0.0037,0.0037,0.0037,10000861
2017-03-06 13:32:00,2017-03-06,0.0037,0.0,0.0,16414.0,0.0037,0.0037,0.0037,10000861
2017-03-06 13:33:00,2017-03-06,0.0037,0.0,0.0,16414.0,0.0037,0.0037,0.0037,10000861
2017-03-06 13:34:00,2017-03-06,0.0037,0.0,0.0,16414.0,0.0037,0.0037,0.0037,10000861
2017-03-06 13:35:00,2017-03-06,0.0037,757.0,21.0,16414.0,0.0037,0.0037,0.0036,10000861
2017-03-06 13:36:00,2017-03-06,0.0037,0.0,0.0,16414.0,0.0037,0.0037,0.0037,10000861
2017-03-06 13:37:00,2017-03-06,0.0037,185.0,5.0,16419.0,0.0037,0.0037,0.0037,10000861
2017-03-06 13:38:00,2017-03-06,0.0037,0.0,0.0,16419.0,0.0037,0.0037,0.0037,10000861
2017-03-06 13:39:00,2017-03-06,0.0037,0.0,0.0,16419.0,0.0037,0.0037,0.0037,10000861
2017-03-06 13:40:00,2017-03-06,0.0037,36.0,1.0,16420.0,0.0037,0.0036,0.0036,10000861
2017-03-06 13:41:00,2017-03-06,0.0037,218.0,6.0,16426.0,0.0036,0.0037,0.0036,10000861
2017-03-06 13:42:00,2017-03-06,0.0037,0.0,0.0,16426.0,0.0037,0.0037,0.0037,10000861
2017-03-06 13:43:00,2017-03-06,0.0037,0.0,0.0,16426.0,0.0037,0.0037,0.0037,10000861
2017-03-06 13:44:00,2017-03-06,0.0037,293.0,8.0,16434.0,0.0037,0.0036,0.0036,10000861
2017-03-06 13:45:00,2017-03-06,0.0036,36.0,1.0,16435.0,0.0036,0.0036,0.0036,10000861
2017-03-06 13:46:00,2017-03-06,0.0036,0.0,0.0,16435.0,0.0036,0.0036,0.0036,10000861
2017-03-06 13:47:00,2017-03-06,0.0036,2304.0,64.0,16459.0,0.0036,0.0036,0.0036,10000861
2017-03-06 13:48:00,2017-03-06,0.0036,2016.0,56.0,16505.0,0.0036,0.0036,0.0036,10000861
2017-03-06 13:49:00,2017-03-06,0.0037,73.0,2.0,16505.0,0.0036,0.0037,0.0036,10000861
2017-03-06 13:50:00,2017-03-06,0.0037,4320.0,120.0,16625.0,0.0037,0.0036,0.0036,10000861
2017-03-06 13:51:00,2017-03-06,0.0036,6912.0,192.0,16817.0,0.0036,0.0036,0.0036,10000861
2017-03-06 13:52:00,2017-03-06,0.0036,0.0,0.0,16817.0,0.0036,0.0036,0.0036,10000861
2017-03-06 13:53:00,2017-03-06,0.0036,432.0,12.0,16829.0,0.0036,0.0036,0.0036,10000861
2017-03-06 13:54:00,2017-03-06,0.0037,1729.0,48.0,16871.0,0.0036,0.0036,0.0036,10000861
2017-03-06 13:55:00,2017-03-06,0.0036,0.0,0.0,16871.0,0.0036,0.0036,0.0036,10000861
2017-03-06 13:56:00,2017-03-06,0.0036,360.0,10.0,16866.0,0.0036,0.0036,0.0036,10000861
2017-03-06 13:57:00,2017-03-06,0.0036,0.0,0.0,16866.0,0.0036,0.0036,0.0036,10000861
2017-03-06 13:58:00,2017-03-06,0.0036,0.0,0.0,16866.0,0.0036,0.0036,0.0036,10000861
2017-03-06 13:59:00,2017-03-06,0.0036,0.0,0.0,16866.0,0.0036,0.0036,0.0036,10000861
2017-03-06 14:00:00,2017-03-06,0.0036,0.0,0.0,16866.0,0.0036,0.0036,0.0036,10000861
2017-03-06 14:01:00,2017-03-06,0.0036,36.0,1.0,16866.0,0.0036,0.0036,0.0036,10000861
2017-03-06 14:02:00,2017-03-06,0.0036,0.0,0.0,16866.0,0.0036,0.0036,0.0036,10000861
2017-03-06 14:03:00,2017-03-06,0.0036,805.0,23.0,16887.0,0.0036,0.0035,0.0035,10000861
2017-03-06 14:04:00,2017-03-06,0.0035,870.0,25.0,16877.0,0.0035,0.0035,0.0034,10000861
2017-03-06 14:05:00,2017-03-06,0.0035,700.0,20.0,16877.0,0.0035,0.0035,0.0035,10000861
2017-03-06 14:06:00,2017-03-06,0.0035,1050.0,30.0,16877.0,0.0035,0.0035,0.0035,10000861
2017-03-06 14:07:00,2017-03-06,0.0035,0.0,0.0,16877.0,0.0035,0.0035,0.0035,10000861
2017-03-06 14:08:00,2017-03-06,0.0035,0.0,0.0,16877.0,0.0035,0.0035,0.0035,10000861
2017-03-06 14:09:00,2017-03-06,0.0035,350.0,10.0,16887.0,0.0035,0.0035,0.0035,10000861
2017-03-06 14:10:00,2017-03-06,0.0035,2040.0,60.0,16895.0,0.0035,0.0034,0.0034,10000861
2017-03-06 14:11:00,2017-03-06,0.0034,0.0,0.0,16895.0,0.0034,0.0034,0.0034,10000861
2017-03-06 14:12:00,2017-03-06,0.0034,34.0,1.0,16896.0,0.0034,0.0034,0.0034,10000861
2017-03-06 14:13:00,2017-03-06,0.0034,0.0,0.0,16896.0,0.0034,0.0034,0.0034,10000861
2017-03-06 14:14:00,2017-03-06,0.0034,0.0,0.0,16896.0,0.0034,0.0034,0.0034,10000861
2017-03-06 14:15:00,2017-03-06,0.0034,0.0,0.0,16896.0,0.0034,0.0034,0.0034,10000861
2017-03-06 14:16:00,2017-03-06,0.0034,0.0,0.0,16896.0,0.0034,0.0034,0.0034,10000861
2017-03-06 14:17:00,2017-03-06,0.0034,1749.0,53.0,16872.0,0.0034,0.0033,0.0033,10000861
2017-03-06 14:18:00,2017-03-06,0.0033,0.0,0.0,16872.0,0.0033,0.0033,0.0033,10000861
2017-03-06 14:19:00,2017-03-06,0.0033,264.0,8.0,16872.0,0.0033,0.0033,0.0033,10000861
2017-03-06 14:20:00,2017-03-06,0.0035,101.0,3.0,16872.0,0.0033,0.0033,0.0033,10000861
2017-03-06 14:21:00,2017-03-06,0.0033,0.0,0.0,16872.0,0.0033,0.0033,0.0033,10000861
2017-03-06 14:22:00,2017-03-06,0.0033,0.0,0.0,16872.0,0.0033,0.0033,0.0033,10000861
2017-03-06 14:23:00,2017-03-06,0.0033,0.0,0.0,16872.0,0.0033,0.0033,0.0033,10000861
2017-03-06 14:24:00,2017-03-06,0.0034,680.0,20.0,16862.0,0.0033,0.0034,0.0033,10000861
2017-03-06 14:25:00,2017-03-06,0.0035,875.0,25.0,16867.0,0.0034,0.0035,0.0034,10000861
2017-03-06 14:26:00,2017-03-06,0.0035,875.0,25.0,16872.0,0.0035,0.0035,0.0035,10000861
2017-03-06 14:27:00,2017-03-06,0.0035,0.0,0.0,16872.0,0.0035,0.0035,0.0035,10000861
2017-03-06 14:28:00,2017-03-06,0.0035,0.0,0.0,16872.0,0.0035,0.0035,0.0035,10000861
2017-03-06 14:29:00,2017-03-06,0.0035,0.0,0.0,16872.0,0.0035,0.0035,0.0035,10000861
2017-03-06 14:30:00,2017-03-06,0.0035,0.0,0.0,16872.0,0.0035,0.0035,0.0035,10000861
2017-03-06 14:31:00,2017-03-06,0.0035,0.0,0.0,16872.0,0.0035,0.0035,0.0035,10000861
2017-03-06 14:32:00,2017-03-06,0.0035,3120.0,90.0,16882.0,0.0035,0.0035,0.0034,10000861
2017-03-06 14:33:00,2017-03-06,0.0035,0.0,0.0,16882.0,0.0035,0.0035,0.0035,10000861
2017-03-06 14:34:00,2017-03-06,0.0035,1865.0,55.0,16867.0,0.0035,0.0033,0.0033,10000861
2017-03-06 14:35:00,2017-03-06,0.0033,0.0,0.0,16867.0,0.0033,0.0033,0.0033,10000861
2017-03-06 14:36:00,2017-03-06,0.0033,0.0,0.0,16867.0,0.0033,0.0033,0.0033,10000861
2017-03-06 14:37:00,2017-03-06,0.0033,0.0,0.0,16867.0,0.0033,0.0033,0.0033,10000861
2017-03-06 14:38:00,2017-03-06,0.0033,0.0,0.0,16867.0,0.0033,0.0033,0.0033,10000861
2017-03-06 14:39:00,2017-03-06,0.0033,1010.0,30.0,16877.0,0.0033,0.0033,0.0033,10000861
2017-03-06 14:40:00,2017-03-06,0.0036,710.0,20.0,16877.0,0.0033,0.0036,0.0033,10000861
2017-03-06 14:41:00,2017-03-06,0.0036,0.0,0.0,16877.0,0.0036,0.0036,0.0036,10000861
2017-03-06 14:42:00,2017-03-06,0.0036,350.0,10.0,16877.0,0.0036,0.0035,0.0035,10000861
2017-03-06 14:43:00,2017-03-06,0.0037,1790.0,50.0,16897.0,0.0035,0.0037,0.0035,10000861
2017-03-06 14:44:00,2017-03-06,0.0038,228.0,6.0,16893.0,0.0037,0.0038,0.0037,10000861
2017-03-06 14:45:00,2017-03-06,0.0038,0.0,0.0,16893.0,0.0038,0.0038,0.0038,10000861
2017-03-06 14:46:00,2017-03-06,0.0038,0.0,0.0,16893.0,0.0038,0.0038,0.0038,10000861
2017-03-06 14:47:00,2017-03-06,0.0038,0.0,0.0,16893.0,0.0038,0.0038,0.0038,10000861
2017-03-06 14:48:00,2017-03-06,0.0038,380.0,10.0,16893.0,0.0038,0.0038,0.0038,10000861
2017-03-06 14:49:00,2017-03-06,0.0038,380.0,10.0,16893.0,0.0038,0.0038,0.0038,10000861
2017-03-06 14:50:00,2017-03-06,0.0039,1150.0,30.0,16883.0,0.0038,0.0039,0.0038,10000861
2017-03-06 14:51:00,2017-03-06,0.0039,0.0,0.0,16883.0,0.0039,0.0039,0.0039,10000861
2017-03-06 14:52:00,2017-03-06,0.0039,0.0,0.0,16883.0,0.0039,0.0039,0.0039,10000861
2017-03-06 14:53:00,2017-03-06,0.0039,117.0,3.0,16883.0,0.0039,0.0039,0.0039,10000861
2017-03-06 14:54:00,2017-03-06,0.0039,0.0,0.0,16883.0,0.0039,0.0039,0.0039,10000861
