datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-27 09:33:00,2017-07-27,0.2399,0.0,0.0,11077.0,0.2399,0.2399,0.2399,10000899
2017-07-27 09:34:00,2017-07-27,0.2399,0.0,0.0,11077.0,0.2399,0.2399,0.2399,10000899
2017-07-27 09:35:00,2017-07-27,0.2399,0.0,0.0,11077.0,0.2399,0.2399,0.2399,10000899
2017-07-27 09:36:00,2017-07-27,0.2319,20866.0,9.0,11068.0,0.2399,0.2318,0.2318,10000899
2017-07-27 09:37:00,2017-07-27,0.2318,0.0,0.0,11068.0,0.2318,0.2318,0.2318,10000899
2017-07-27 09:38:00,2017-07-27,0.2318,0.0,0.0,11068.0,0.2318,0.2318,0.2318,10000899
2017-07-27 09:39:00,2017-07-27,0.2318,0.0,0.0,11068.0,0.2318,0.2318,0.2318,10000899
2017-07-27 09:40:00,2017-07-27,0.2318,0.0,0.0,11068.0,0.2318,0.2318,0.2318,10000899
2017-07-27 09:41:00,2017-07-27,0.23399999999999999,11683.0,5.0,11073.0,0.2318,0.233,0.2318,10000899
2017-07-27 09:42:00,2017-07-27,0.233,0.0,0.0,11073.0,0.233,0.233,0.233,10000899
2017-07-27 09:43:00,2017-07-27,0.2335,9338.0,4.0,11071.0,0.233,0.2335,0.233,10000899
2017-07-27 09:44:00,2017-07-27,0.2335,0.0,0.0,11071.0,0.2335,0.2335,0.2335,10000899
2017-07-27 09:45:00,2017-07-27,0.2361,7083.0,3.0,11074.0,0.2335,0.2361,0.2335,10000899
2017-07-27 09:46:00,2017-07-27,0.2361,0.0,0.0,11074.0,0.2361,0.2361,0.2361,10000899
2017-07-27 09:47:00,2017-07-27,0.2361,2351.0,1.0,11073.0,0.2361,0.2351,0.2351,10000899
2017-07-27 09:48:00,2017-07-27,0.2351,23310.0,10.0,11079.0,0.2351,0.233,0.233,10000899
2017-07-27 09:49:00,2017-07-27,0.233,0.0,0.0,11079.0,0.233,0.233,0.233,10000899
2017-07-27 09:50:00,2017-07-27,0.233,2311.0,1.0,11079.0,0.233,0.2311,0.2311,10000899
2017-07-27 09:51:00,2017-07-27,0.2311,0.0,0.0,11079.0,0.2311,0.2311,0.2311,10000899
2017-07-27 09:52:00,2017-07-27,0.2328,53435.0,23.0,11090.0,0.2324,0.2313,0.2313,10000899
2017-07-27 09:53:00,2017-07-27,0.2313,2307.0,1.0,11090.0,0.2313,0.2307,0.2307,10000899
2017-07-27 09:54:00,2017-07-27,0.2322,6966.0,3.0,11090.0,0.2307,0.2322,0.2307,10000899
2017-07-27 09:55:00,2017-07-27,0.2322,0.0,0.0,11090.0,0.2322,0.2322,0.2322,10000899
2017-07-27 09:56:00,2017-07-27,0.2322,0.0,0.0,11090.0,0.2322,0.2322,0.2322,10000899
2017-07-27 09:57:00,2017-07-27,0.2322,0.0,0.0,11090.0,0.2322,0.2322,0.2322,10000899
2017-07-27 09:58:00,2017-07-27,0.2325,6975.0,3.0,11092.0,0.2322,0.2325,0.2322,10000899
2017-07-27 09:59:00,2017-07-27,0.2337,11673.0,5.0,11092.0,0.2325,0.2337,0.2325,10000899
2017-07-27 10:00:00,2017-07-27,0.2337,30234.0,13.0,11099.0,0.2337,0.2325,0.2325,10000899
2017-07-27 10:01:00,2017-07-27,0.2351,23457.0,10.0,11098.0,0.2325,0.2351,0.2325,10000899
2017-07-27 10:02:00,2017-07-27,0.2351,16320.0,7.0,11095.0,0.2351,0.2328,0.2328,10000899
2017-07-27 10:03:00,2017-07-27,0.2328,0.0,0.0,11095.0,0.2328,0.2328,0.2328,10000899
2017-07-27 10:04:00,2017-07-27,0.2328,0.0,0.0,11095.0,0.2328,0.2328,0.2328,10000899
2017-07-27 10:05:00,2017-07-27,0.2328,4644.0,2.0,11096.0,0.2328,0.2322,0.2322,10000899
2017-07-27 10:06:00,2017-07-27,0.2322,2319.0,1.0,11096.0,0.2322,0.2319,0.2319,10000899
2017-07-27 10:07:00,2017-07-27,0.2319,0.0,0.0,11096.0,0.2319,0.2319,0.2319,10000899
2017-07-27 10:08:00,2017-07-27,0.2319,0.0,0.0,11096.0,0.2319,0.2319,0.2319,10000899
2017-07-27 10:09:00,2017-07-27,0.2319,0.0,0.0,11096.0,0.2319,0.2319,0.2319,10000899
2017-07-27 10:10:00,2017-07-27,0.23199999999999998,23200.0,10.0,11096.0,0.2319,0.23199999999999998,0.2319,10000899
2017-07-27 10:11:00,2017-07-27,0.23199999999999998,0.0,0.0,11096.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000899
2017-07-27 10:12:00,2017-07-27,0.2335,2335.0,1.0,11095.0,0.23199999999999998,0.2335,0.23199999999999998,10000899
2017-07-27 10:13:00,2017-07-27,0.2362,7082.0,3.0,11094.0,0.2335,0.23600000000000002,0.2335,10000899
2017-07-27 10:14:00,2017-07-27,0.23600000000000002,0.0,0.0,11094.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10000899
2017-07-27 10:15:00,2017-07-27,0.23600000000000002,0.0,0.0,11094.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10000899
2017-07-27 10:16:00,2017-07-27,0.2369,9454.0,4.0,11093.0,0.23600000000000002,0.2369,0.23600000000000002,10000899
2017-07-27 10:17:00,2017-07-27,0.2369,4730.0,2.0,11095.0,0.2369,0.2365,0.2365,10000899
2017-07-27 10:18:00,2017-07-27,0.2365,0.0,0.0,11095.0,0.2365,0.2365,0.2365,10000899
2017-07-27 10:19:00,2017-07-27,0.2365,0.0,0.0,11095.0,0.2365,0.2365,0.2365,10000899
2017-07-27 10:20:00,2017-07-27,0.2365,4716.0,2.0,11095.0,0.2365,0.2358,0.2358,10000899
2017-07-27 10:21:00,2017-07-27,0.2358,0.0,0.0,11095.0,0.2358,0.2358,0.2358,10000899
2017-07-27 10:22:00,2017-07-27,0.2358,0.0,0.0,11095.0,0.2358,0.2358,0.2358,10000899
2017-07-27 10:23:00,2017-07-27,0.2346,4692.0,2.0,11095.0,0.2346,0.2346,0.2346,10000899
2017-07-27 10:24:00,2017-07-27,0.2346,0.0,0.0,11095.0,0.2346,0.2346,0.2346,10000899
2017-07-27 10:25:00,2017-07-27,0.2346,9362.0,4.0,11095.0,0.2346,0.23399999999999999,0.23399999999999999,10000899
2017-07-27 10:26:00,2017-07-27,0.2346,4692.0,2.0,11095.0,0.23399999999999999,0.2346,0.23399999999999999,10000899
2017-07-27 10:27:00,2017-07-27,0.2346,0.0,0.0,11095.0,0.2346,0.2346,0.2346,10000899
2017-07-27 10:28:00,2017-07-27,0.2346,0.0,0.0,11095.0,0.2346,0.2346,0.2346,10000899
2017-07-27 10:29:00,2017-07-27,0.2346,0.0,0.0,11095.0,0.2346,0.2346,0.2346,10000899
2017-07-27 10:30:00,2017-07-27,0.2346,11640.0,5.0,11091.0,0.2346,0.2328,0.2328,10000899
2017-07-27 10:31:00,2017-07-27,0.2328,13860.0,6.0,11091.0,0.2328,0.231,0.231,10000899
2017-07-27 10:32:00,2017-07-27,0.231,2302.0,1.0,11092.0,0.231,0.2302,0.2302,10000899
2017-07-27 10:33:00,2017-07-27,0.2302,0.0,0.0,11092.0,0.2302,0.2302,0.2302,10000899
2017-07-27 10:34:00,2017-07-27,0.2334,37260.0,16.0,11095.0,0.2302,0.2334,0.2302,10000899
2017-07-27 10:35:00,2017-07-27,0.2349,23490.0,10.0,11095.0,0.2334,0.2349,0.2334,10000899
2017-07-27 10:36:00,2017-07-27,0.2349,37581.0,16.0,11099.0,0.2349,0.2349,0.2346,10000899
2017-07-27 10:37:00,2017-07-27,0.2349,0.0,0.0,11099.0,0.2349,0.2349,0.2349,10000899
2017-07-27 10:38:00,2017-07-27,0.2349,0.0,0.0,11099.0,0.2349,0.2349,0.2349,10000899
2017-07-27 10:39:00,2017-07-27,0.2349,0.0,0.0,11099.0,0.2349,0.2349,0.2349,10000899
2017-07-27 10:40:00,2017-07-27,0.2354,136382.0,58.0,11125.0,0.2351,0.2354,0.2351,10000899
2017-07-27 10:41:00,2017-07-27,0.2354,0.0,0.0,11125.0,0.2354,0.2354,0.2354,10000899
2017-07-27 10:42:00,2017-07-27,0.2354,0.0,0.0,11125.0,0.2354,0.2354,0.2354,10000899
2017-07-27 10:43:00,2017-07-27,0.2354,2327.0,1.0,11124.0,0.2354,0.2327,0.2327,10000899
2017-07-27 10:44:00,2017-07-27,0.2327,0.0,0.0,11124.0,0.2327,0.2327,0.2327,10000899
2017-07-27 10:45:00,2017-07-27,0.2328,16287.0,7.0,11122.0,0.2327,0.2325,0.2325,10000899
2017-07-27 10:46:00,2017-07-27,0.2325,0.0,0.0,11122.0,0.2325,0.2325,0.2325,10000899
2017-07-27 10:47:00,2017-07-27,0.2325,0.0,0.0,11122.0,0.2325,0.2325,0.2325,10000899
2017-07-27 10:48:00,2017-07-27,0.2325,0.0,0.0,11122.0,0.2325,0.2325,0.2325,10000899
2017-07-27 10:49:00,2017-07-27,0.2325,0.0,0.0,11122.0,0.2325,0.2325,0.2325,10000899
2017-07-27 10:50:00,2017-07-27,0.2325,0.0,0.0,11122.0,0.2325,0.2325,0.2325,10000899
2017-07-27 10:51:00,2017-07-27,0.2325,0.0,0.0,11122.0,0.2325,0.2325,0.2325,10000899
2017-07-27 10:52:00,2017-07-27,0.2325,55204.0,24.0,11140.0,0.2325,0.23,0.23,10000899
2017-07-27 10:53:00,2017-07-27,0.23,4568.0,2.0,11138.0,0.23,0.2284,0.2284,10000899
2017-07-27 10:54:00,2017-07-27,0.2284,0.0,0.0,11138.0,0.2284,0.2284,0.2284,10000899
2017-07-27 10:55:00,2017-07-27,0.2284,0.0,0.0,11138.0,0.2284,0.2284,0.2284,10000899
2017-07-27 10:56:00,2017-07-27,0.2284,0.0,0.0,11138.0,0.2284,0.2284,0.2284,10000899
2017-07-27 10:57:00,2017-07-27,0.23,4600.0,2.0,11139.0,0.2284,0.23,0.2284,10000899
2017-07-27 10:58:00,2017-07-27,0.23,0.0,0.0,11139.0,0.23,0.23,0.23,10000899
2017-07-27 10:59:00,2017-07-27,0.23,9158.0,4.0,11141.0,0.23,0.2288,0.2288,10000899
2017-07-27 11:00:00,2017-07-27,0.2288,0.0,0.0,11141.0,0.2288,0.2288,0.2288,10000899
2017-07-27 11:01:00,2017-07-27,0.2288,0.0,0.0,11141.0,0.2288,0.2288,0.2288,10000899
2017-07-27 11:02:00,2017-07-27,0.2273,33940.0,15.0,11137.0,0.2251,0.2273,0.2251,10000899
2017-07-27 11:03:00,2017-07-27,0.2273,0.0,0.0,11137.0,0.2273,0.2273,0.2273,10000899
2017-07-27 11:04:00,2017-07-27,0.2273,0.0,0.0,11137.0,0.2273,0.2273,0.2273,10000899
2017-07-27 11:05:00,2017-07-27,0.2273,0.0,0.0,11137.0,0.2273,0.2273,0.2273,10000899
2017-07-27 11:06:00,2017-07-27,0.2273,0.0,0.0,11137.0,0.2273,0.2273,0.2273,10000899
2017-07-27 11:07:00,2017-07-27,0.2273,0.0,0.0,11137.0,0.2273,0.2273,0.2273,10000899
2017-07-27 11:08:00,2017-07-27,0.2306,2306.0,1.0,11136.0,0.2273,0.2306,0.2273,10000899
2017-07-27 11:09:00,2017-07-27,0.2306,0.0,0.0,11136.0,0.2306,0.2306,0.2306,10000899
2017-07-27 11:10:00,2017-07-27,0.2306,0.0,0.0,11136.0,0.2306,0.2306,0.2306,10000899
2017-07-27 11:11:00,2017-07-27,0.2306,0.0,0.0,11136.0,0.2306,0.2306,0.2306,10000899
2017-07-27 11:12:00,2017-07-27,0.2306,0.0,0.0,11136.0,0.2306,0.2306,0.2306,10000899
2017-07-27 11:13:00,2017-07-27,0.2306,0.0,0.0,11136.0,0.2306,0.2306,0.2306,10000899
2017-07-27 11:14:00,2017-07-27,0.2306,0.0,0.0,11136.0,0.2306,0.2306,0.2306,10000899
2017-07-27 11:15:00,2017-07-27,0.2306,0.0,0.0,11136.0,0.2306,0.2306,0.2306,10000899
2017-07-27 11:16:00,2017-07-27,0.2306,0.0,0.0,11136.0,0.2306,0.2306,0.2306,10000899
2017-07-27 11:17:00,2017-07-27,0.2306,0.0,0.0,11136.0,0.2306,0.2306,0.2306,10000899
2017-07-27 11:18:00,2017-07-27,0.2306,0.0,0.0,11136.0,0.2306,0.2306,0.2306,10000899
2017-07-27 11:19:00,2017-07-27,0.2306,0.0,0.0,11136.0,0.2306,0.2306,0.2306,10000899
2017-07-27 11:20:00,2017-07-27,0.2306,0.0,0.0,11136.0,0.2306,0.2306,0.2306,10000899
2017-07-27 11:21:00,2017-07-27,0.2306,0.0,0.0,11136.0,0.2306,0.2306,0.2306,10000899
2017-07-27 11:22:00,2017-07-27,0.2306,0.0,0.0,11136.0,0.2306,0.2306,0.2306,10000899
2017-07-27 11:23:00,2017-07-27,0.2306,0.0,0.0,11136.0,0.2306,0.2306,0.2306,10000899
2017-07-27 11:24:00,2017-07-27,0.2306,0.0,0.0,11136.0,0.2306,0.2306,0.2306,10000899
2017-07-27 11:25:00,2017-07-27,0.2306,0.0,0.0,11136.0,0.2306,0.2306,0.2306,10000899
2017-07-27 11:26:00,2017-07-27,0.2319,6957.0,3.0,11135.0,0.2306,0.2319,0.2306,10000899
2017-07-27 11:27:00,2017-07-27,0.2319,2316.0,1.0,11134.0,0.2319,0.2316,0.2316,10000899
2017-07-27 11:28:00,2017-07-27,0.2321,2321.0,1.0,11133.0,0.2316,0.2321,0.2316,10000899
2017-07-27 11:29:00,2017-07-27,0.2321,9254.0,4.0,11130.0,0.2321,0.2315,0.2312,10000899
2017-07-27 11:30:00,2017-07-27,0.2315,0.0,0.0,11130.0,0.2315,0.2315,0.2315,10000899
2017-07-27 13:01:00,2017-07-27,0.2315,0.0,0.0,11130.0,0.2315,0.2315,0.2315,10000899
2017-07-27 13:02:00,2017-07-27,0.2315,0.0,0.0,11130.0,0.2315,0.2315,0.2315,10000899
2017-07-27 13:03:00,2017-07-27,0.2315,0.0,0.0,11130.0,0.2315,0.2315,0.2315,10000899
2017-07-27 13:04:00,2017-07-27,0.2315,0.0,0.0,11130.0,0.2315,0.2315,0.2315,10000899
2017-07-27 13:05:00,2017-07-27,0.2315,0.0,0.0,11130.0,0.2315,0.2315,0.2315,10000899
2017-07-27 13:06:00,2017-07-27,0.2315,4576.0,2.0,11129.0,0.2315,0.2288,0.2288,10000899
2017-07-27 13:07:00,2017-07-27,0.2288,0.0,0.0,11129.0,0.2288,0.2288,0.2288,10000899
2017-07-27 13:08:00,2017-07-27,0.2293,68650.0,30.0,11099.0,0.2288,0.2286,0.2286,10000899
2017-07-27 13:09:00,2017-07-27,0.2295,25227.0,11.0,11088.0,0.2295,0.2277,0.2277,10000899
2017-07-27 13:10:00,2017-07-27,0.2283,70774.0,31.0,11076.0,0.2277,0.2283,0.2277,10000899
2017-07-27 13:11:00,2017-07-27,0.2283,0.0,0.0,11076.0,0.2283,0.2283,0.2283,10000899
2017-07-27 13:12:00,2017-07-27,0.2306,34527.0,15.0,11078.0,0.23,0.2306,0.2283,10000899
2017-07-27 13:13:00,2017-07-27,0.2306,0.0,0.0,11078.0,0.2306,0.2306,0.2306,10000899
2017-07-27 13:14:00,2017-07-27,0.2306,0.0,0.0,11078.0,0.2306,0.2306,0.2306,10000899
2017-07-27 13:15:00,2017-07-27,0.2306,0.0,0.0,11078.0,0.2306,0.2306,0.2306,10000899
2017-07-27 13:16:00,2017-07-27,0.2306,0.0,0.0,11078.0,0.2306,0.2306,0.2306,10000899
2017-07-27 13:17:00,2017-07-27,0.2306,0.0,0.0,11078.0,0.2306,0.2306,0.2306,10000899
2017-07-27 13:18:00,2017-07-27,0.2306,0.0,0.0,11078.0,0.2306,0.2306,0.2306,10000899
2017-07-27 13:19:00,2017-07-27,0.2306,0.0,0.0,11078.0,0.2306,0.2306,0.2306,10000899
2017-07-27 13:20:00,2017-07-27,0.2306,0.0,0.0,11078.0,0.2306,0.2306,0.2306,10000899
2017-07-27 13:21:00,2017-07-27,0.2306,0.0,0.0,11078.0,0.2306,0.2306,0.2306,10000899
2017-07-27 13:22:00,2017-07-27,0.2306,0.0,0.0,11078.0,0.2306,0.2306,0.2306,10000899
2017-07-27 13:23:00,2017-07-27,0.2306,0.0,0.0,11078.0,0.2306,0.2306,0.2306,10000899
2017-07-27 13:24:00,2017-07-27,0.2306,0.0,0.0,11078.0,0.2306,0.2306,0.2306,10000899
2017-07-27 13:25:00,2017-07-27,0.2306,0.0,0.0,11078.0,0.2306,0.2306,0.2306,10000899
2017-07-27 13:26:00,2017-07-27,0.2306,0.0,0.0,11078.0,0.2306,0.2306,0.2306,10000899
2017-07-27 13:27:00,2017-07-27,0.2306,0.0,0.0,11078.0,0.2306,0.2306,0.2306,10000899
2017-07-27 13:28:00,2017-07-27,0.2346,46920.0,20.0,11088.0,0.2306,0.2346,0.2306,10000899
2017-07-27 13:29:00,2017-07-27,0.2346,0.0,0.0,11088.0,0.2346,0.2346,0.2346,10000899
2017-07-27 13:30:00,2017-07-27,0.2346,0.0,0.0,11088.0,0.2346,0.2346,0.2346,10000899
2017-07-27 13:31:00,2017-07-27,0.2366,11789.0,5.0,11090.0,0.2346,0.2366,0.2345,10000899
2017-07-27 13:32:00,2017-07-27,0.2393,2393.0,1.0,11090.0,0.2366,0.2393,0.2366,10000899
2017-07-27 13:33:00,2017-07-27,0.2393,0.0,0.0,11090.0,0.2393,0.2393,0.2393,10000899
2017-07-27 13:34:00,2017-07-27,0.2393,0.0,0.0,11090.0,0.2393,0.2393,0.2393,10000899
2017-07-27 13:35:00,2017-07-27,0.2393,0.0,0.0,11090.0,0.2393,0.2393,0.2393,10000899
2017-07-27 13:36:00,2017-07-27,0.2393,0.0,0.0,11090.0,0.2393,0.2393,0.2393,10000899
2017-07-27 13:37:00,2017-07-27,0.2393,0.0,0.0,11090.0,0.2393,0.2393,0.2393,10000899
2017-07-27 13:38:00,2017-07-27,0.2393,2370.0,1.0,11090.0,0.2393,0.237,0.237,10000899
2017-07-27 13:39:00,2017-07-27,0.237,51885.0,22.0,11087.0,0.237,0.2345,0.2345,10000899
2017-07-27 13:40:00,2017-07-27,0.2364,2364.0,1.0,11087.0,0.2345,0.2364,0.2345,10000899
2017-07-27 13:41:00,2017-07-27,0.2377,4733.0,2.0,11087.0,0.2364,0.2377,0.2356,10000899
2017-07-27 13:42:00,2017-07-27,0.2377,0.0,0.0,11087.0,0.2377,0.2377,0.2377,10000899
2017-07-27 13:43:00,2017-07-27,0.2377,0.0,0.0,11087.0,0.2377,0.2377,0.2377,10000899
2017-07-27 13:44:00,2017-07-27,0.2377,0.0,0.0,11087.0,0.2377,0.2377,0.2377,10000899
2017-07-27 13:45:00,2017-07-27,0.2377,0.0,0.0,11087.0,0.2377,0.2377,0.2377,10000899
2017-07-27 13:46:00,2017-07-27,0.2385,2385.0,1.0,11087.0,0.2377,0.2385,0.2377,10000899
2017-07-27 13:47:00,2017-07-27,0.2385,0.0,0.0,11087.0,0.2385,0.2385,0.2385,10000899
2017-07-27 13:48:00,2017-07-27,0.2385,0.0,0.0,11087.0,0.2385,0.2385,0.2385,10000899
2017-07-27 13:49:00,2017-07-27,0.2385,0.0,0.0,11087.0,0.2385,0.2385,0.2385,10000899
2017-07-27 13:50:00,2017-07-27,0.2385,0.0,0.0,11087.0,0.2385,0.2385,0.2385,10000899
2017-07-27 13:51:00,2017-07-27,0.2397,4789.0,2.0,11085.0,0.2385,0.2397,0.2385,10000899
2017-07-27 13:52:00,2017-07-27,0.2397,2395.0,1.0,11086.0,0.2397,0.2395,0.2395,10000899
2017-07-27 13:53:00,2017-07-27,0.2395,0.0,0.0,11086.0,0.2395,0.2395,0.2395,10000899
2017-07-27 13:54:00,2017-07-27,0.2395,0.0,0.0,11086.0,0.2395,0.2395,0.2395,10000899
2017-07-27 13:55:00,2017-07-27,0.2395,0.0,0.0,11086.0,0.2395,0.2395,0.2395,10000899
2017-07-27 13:56:00,2017-07-27,0.2395,0.0,0.0,11086.0,0.2395,0.2395,0.2395,10000899
2017-07-27 13:57:00,2017-07-27,0.2395,0.0,0.0,11086.0,0.2395,0.2395,0.2395,10000899
2017-07-27 13:58:00,2017-07-27,0.2395,0.0,0.0,11086.0,0.2395,0.2395,0.2395,10000899
2017-07-27 13:59:00,2017-07-27,0.2395,2392.0,1.0,11086.0,0.2395,0.2392,0.2392,10000899
2017-07-27 14:00:00,2017-07-27,0.2408,43271.0,18.0,11071.0,0.2392,0.2408,0.2389,10000899
2017-07-27 14:01:00,2017-07-27,0.2408,0.0,0.0,11071.0,0.2408,0.2408,0.2408,10000899
2017-07-27 14:02:00,2017-07-27,0.2408,0.0,0.0,11071.0,0.2408,0.2408,0.2408,10000899
2017-07-27 14:03:00,2017-07-27,0.2408,0.0,0.0,11071.0,0.2408,0.2408,0.2408,10000899
2017-07-27 14:04:00,2017-07-27,0.2408,0.0,0.0,11071.0,0.2408,0.2408,0.2408,10000899
2017-07-27 14:05:00,2017-07-27,0.2408,0.0,0.0,11071.0,0.2408,0.2408,0.2408,10000899
2017-07-27 14:06:00,2017-07-27,0.2408,0.0,0.0,11071.0,0.2408,0.2408,0.2408,10000899
2017-07-27 14:07:00,2017-07-27,0.2408,26170.0,11.0,11076.0,0.2408,0.237,0.237,10000899
2017-07-27 14:08:00,2017-07-27,0.237,0.0,0.0,11076.0,0.237,0.237,0.237,10000899
2017-07-27 14:09:00,2017-07-27,0.237,0.0,0.0,11076.0,0.237,0.237,0.237,10000899
2017-07-27 14:10:00,2017-07-27,0.237,0.0,0.0,11076.0,0.237,0.237,0.237,10000899
2017-07-27 14:11:00,2017-07-27,0.237,0.0,0.0,11076.0,0.237,0.237,0.237,10000899
2017-07-27 14:12:00,2017-07-27,0.237,0.0,0.0,11076.0,0.237,0.237,0.237,10000899
2017-07-27 14:13:00,2017-07-27,0.237,0.0,0.0,11076.0,0.237,0.237,0.237,10000899
2017-07-27 14:14:00,2017-07-27,0.237,0.0,0.0,11076.0,0.237,0.237,0.237,10000899
2017-07-27 14:15:00,2017-07-27,0.237,0.0,0.0,11076.0,0.237,0.237,0.237,10000899
2017-07-27 14:16:00,2017-07-27,0.237,0.0,0.0,11076.0,0.237,0.237,0.237,10000899
2017-07-27 14:17:00,2017-07-27,0.237,0.0,0.0,11076.0,0.237,0.237,0.237,10000899
2017-07-27 14:18:00,2017-07-27,0.237,0.0,0.0,11076.0,0.237,0.237,0.237,10000899
2017-07-27 14:19:00,2017-07-27,0.237,0.0,0.0,11076.0,0.237,0.237,0.237,10000899
2017-07-27 14:20:00,2017-07-27,0.2389,2389.0,1.0,11075.0,0.237,0.2389,0.237,10000899
2017-07-27 14:21:00,2017-07-27,0.2389,0.0,0.0,11075.0,0.2389,0.2389,0.2389,10000899
2017-07-27 14:22:00,2017-07-27,0.2389,23798.0,10.0,11077.0,0.2389,0.23800000000000002,0.2379,10000899
2017-07-27 14:23:00,2017-07-27,0.23800000000000002,0.0,0.0,11077.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000899
2017-07-27 14:24:00,2017-07-27,0.23800000000000002,0.0,0.0,11077.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000899
2017-07-27 14:25:00,2017-07-27,0.23800000000000002,0.0,0.0,11077.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000899
2017-07-27 14:26:00,2017-07-27,0.23800000000000002,0.0,0.0,11077.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000899
2017-07-27 14:27:00,2017-07-27,0.23800000000000002,0.0,0.0,11077.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000899
2017-07-27 14:28:00,2017-07-27,0.23800000000000002,0.0,0.0,11077.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000899
2017-07-27 14:29:00,2017-07-27,0.23800000000000002,0.0,0.0,11077.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000899
2017-07-27 14:30:00,2017-07-27,0.23800000000000002,0.0,0.0,11077.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000899
2017-07-27 14:31:00,2017-07-27,0.23800000000000002,0.0,0.0,11077.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000899
2017-07-27 14:32:00,2017-07-27,0.23800000000000002,0.0,0.0,11077.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000899
2017-07-27 14:33:00,2017-07-27,0.23800000000000002,0.0,0.0,11077.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000899
2017-07-27 14:34:00,2017-07-27,0.23800000000000002,0.0,0.0,11077.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000899
2017-07-27 14:35:00,2017-07-27,0.23800000000000002,0.0,0.0,11077.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000899
2017-07-27 14:36:00,2017-07-27,0.23800000000000002,0.0,0.0,11077.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000899
2017-07-27 14:37:00,2017-07-27,0.23800000000000002,0.0,0.0,11077.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000899
2017-07-27 14:38:00,2017-07-27,0.23800000000000002,0.0,0.0,11077.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000899
2017-07-27 14:39:00,2017-07-27,0.2402,4804.0,2.0,11075.0,0.23800000000000002,0.2402,0.23800000000000002,10000899
2017-07-27 14:40:00,2017-07-27,0.2402,0.0,0.0,11075.0,0.2402,0.2402,0.2402,10000899
2017-07-27 14:41:00,2017-07-27,0.2402,0.0,0.0,11075.0,0.2402,0.2402,0.2402,10000899
2017-07-27 14:42:00,2017-07-27,0.2402,0.0,0.0,11075.0,0.2402,0.2402,0.2402,10000899
2017-07-27 14:43:00,2017-07-27,0.2402,0.0,0.0,11075.0,0.2402,0.2402,0.2402,10000899
2017-07-27 14:44:00,2017-07-27,0.2402,11970.0,5.0,11075.0,0.2402,0.2394,0.2394,10000899
2017-07-27 14:45:00,2017-07-27,0.2394,0.0,0.0,11075.0,0.2394,0.2394,0.2394,10000899
2017-07-27 14:46:00,2017-07-27,0.2394,0.0,0.0,11075.0,0.2394,0.2394,0.2394,10000899
2017-07-27 14:47:00,2017-07-27,0.2394,0.0,0.0,11075.0,0.2394,0.2394,0.2394,10000899
2017-07-27 14:48:00,2017-07-27,0.2394,0.0,0.0,11075.0,0.2394,0.2394,0.2394,10000899
2017-07-27 14:49:00,2017-07-27,0.2394,0.0,0.0,11075.0,0.2394,0.2394,0.2394,10000899
2017-07-27 14:50:00,2017-07-27,0.2394,0.0,0.0,11075.0,0.2394,0.2394,0.2394,10000899
2017-07-27 14:51:00,2017-07-27,0.2394,0.0,0.0,11075.0,0.2394,0.2394,0.2394,10000899
2017-07-27 14:52:00,2017-07-27,0.2394,14272.0,6.0,11075.0,0.2394,0.2377,0.2377,10000899
2017-07-27 14:53:00,2017-07-27,0.2386,7157.0,3.0,11072.0,0.2377,0.2386,0.2377,10000899
2017-07-27 14:54:00,2017-07-27,0.2386,0.0,0.0,11072.0,0.2386,0.2386,0.2386,10000899
2017-07-27 14:55:00,2017-07-27,0.2386,11895.0,5.0,11069.0,0.2386,0.2379,0.2379,10000899
2017-07-27 14:56:00,2017-07-27,0.2379,0.0,0.0,11069.0,0.2379,0.2379,0.2379,10000899
2017-07-27 14:57:00,2017-07-27,0.2379,0.0,0.0,11069.0,0.2379,0.2379,0.2379,10000899
2017-07-27 14:58:00,2017-07-27,0.2379,0.0,0.0,11069.0,0.2379,0.2379,0.2379,10000899
2017-07-27 14:59:00,2017-07-27,0.2379,0.0,0.0,11069.0,0.2379,0.2379,0.2379,10000899
2017-07-27 15:00:00,2017-07-27,0.2379,0.0,0.0,11069.0,0.2379,0.2379,0.2379,10000899
