datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-04 14:43:00,2017-01-04,0.2012,0.0,0.0,3687.0,0.2012,0.2012,0.2012,10000796
2017-01-04 14:44:00,2017-01-04,0.2021,10105.0,5.0,3692.0,0.2012,0.2021,0.2012,10000796
2017-01-04 14:45:00,2017-01-04,0.2023,30325.0,15.0,3707.0,0.2021,0.2023,0.2021,10000796
2017-01-04 14:46:00,2017-01-04,0.2023,10115.0,5.0,3712.0,0.2023,0.2023,0.2023,10000796
2017-01-04 14:47:00,2017-01-04,0.2023,0.0,0.0,3712.0,0.2023,0.2023,0.2023,10000796
2017-01-04 14:48:00,2017-01-04,0.2023,10050.0,5.0,3717.0,0.2023,0.201,0.201,10000796
2017-01-04 14:49:00,2017-01-04,0.201,10050.0,5.0,3722.0,0.201,0.201,0.201,10000796
2017-01-04 14:50:00,2017-01-04,0.201,0.0,0.0,3722.0,0.201,0.201,0.201,10000796
2017-01-04 14:51:00,2017-01-04,0.201,12039.0,6.0,3726.0,0.201,0.2009,0.1994,10000796
2017-01-04 14:52:00,2017-01-04,0.201,20100.0,10.0,3736.0,0.2009,0.201,0.2009,10000796
2017-01-04 14:53:00,2017-01-04,0.2011,10055.0,5.0,3741.0,0.201,0.2011,0.201,10000796
2017-01-04 14:54:00,2017-01-04,0.2011,20070.0,10.0,3751.0,0.2011,0.2007,0.2007,10000796
2017-01-04 14:55:00,2017-01-04,0.201,30140.0,15.0,3766.0,0.201,0.2009,0.2009,10000796
2017-01-04 14:56:00,2017-01-04,0.2012,20105.0,10.0,3776.0,0.2009,0.2012,0.2009,10000796
2017-01-04 14:57:00,2017-01-04,0.2016,20155.0,10.0,3786.0,0.2012,0.2015,0.2012,10000796
2017-01-04 14:58:00,2017-01-04,0.2015,0.0,0.0,3786.0,0.2015,0.2015,0.2015,10000796
2017-01-04 14:59:00,2017-01-04,0.2015,0.0,0.0,3786.0,0.2015,0.2015,0.2015,10000796
2017-01-04 15:00:00,2017-01-04,0.2015,0.0,0.0,3786.0,0.2015,0.2015,0.2015,10000796
2017-01-04 09:31:00,2017-01-04,0.1007,1029.15,1.0,4186.0,0.1007,0.1007,0.1007,10000675
2017-01-04 09:32:00,2017-01-04,0.1007,0.0,0.0,4186.0,0.1007,0.1007,0.1007,10000675
2017-01-04 09:33:00,2017-01-04,0.10099999999999999,1032.2199999999998,1.0,4185.0,0.1007,0.10099999999999999,0.1007,10000675
2017-01-04 09:34:00,2017-01-04,0.10099999999999999,0.0,0.0,4185.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000675
2017-01-04 09:35:00,2017-01-04,0.102,1042.44,1.0,4184.0,0.10099999999999999,0.102,0.10099999999999999,10000675
2017-01-04 09:36:00,2017-01-04,0.102,0.0,0.0,4184.0,0.102,0.102,0.102,10000675
2017-01-04 09:37:00,2017-01-04,0.102,18579.96,18.0,4196.0,0.102,0.10099999999999999,0.10099999999999999,10000675
2017-01-04 09:38:00,2017-01-04,0.1025,7259.27,7.0,4203.0,0.1013,0.1025,0.1013,10000675
2017-01-04 09:39:00,2017-01-04,0.1029,1051.6399999999994,1.0,4202.0,0.1025,0.1029,0.1025,10000675
2017-01-04 09:40:00,2017-01-04,0.1029,0.0,0.0,4202.0,0.1029,0.1029,0.1029,10000675
2017-01-04 09:41:00,2017-01-04,0.1029,0.0,0.0,4202.0,0.1029,0.1029,0.1029,10000675
2017-01-04 09:42:00,2017-01-04,0.1029,0.0,0.0,4202.0,0.1029,0.1029,0.1029,10000675
2017-01-04 09:43:00,2017-01-04,0.10400000000000001,6367.059999999998,6.0,4196.0,0.1029,0.10400000000000001,0.1029,10000675
2017-01-04 09:44:00,2017-01-04,0.105,42893.34,40.0,4235.0,0.10400000000000001,0.105,0.10400000000000001,10000675
2017-01-04 09:45:00,2017-01-04,0.1057,10802.539999999994,10.0,4245.0,0.105,0.1057,0.105,10000675
2017-01-04 09:46:00,2017-01-04,0.1057,5370.6100000000015,5.0,4245.0,0.1057,0.1051,0.1051,10000675
2017-01-04 09:47:00,2017-01-04,0.1051,0.0,0.0,4245.0,0.1051,0.1051,0.1051,10000675
2017-01-04 09:48:00,2017-01-04,0.1052,1075.1399999999994,1.0,4245.0,0.1051,0.1052,0.1051,10000675
2017-01-04 09:49:00,2017-01-04,0.1057,7553.600000000006,7.0,4239.0,0.1057,0.1053,0.1053,10000675
2017-01-04 09:50:00,2017-01-04,0.1053,5333.819999999992,5.0,4239.0,0.1053,0.1044,0.1043,10000675
2017-01-04 09:51:00,2017-01-04,0.1053,16038.25,15.0,4239.0,0.1044,0.1053,0.1044,10000675
2017-01-04 09:52:00,2017-01-04,0.1053,0.0,0.0,4239.0,0.1053,0.1053,0.1053,10000675
2017-01-04 09:53:00,2017-01-04,0.1053,0.0,0.0,4239.0,0.1053,0.1053,0.1053,10000675
2017-01-04 09:54:00,2017-01-04,0.1053,14874.190000000017,14.0,4247.0,0.1053,0.1039,0.1039,10000675
2017-01-04 09:55:00,2017-01-04,0.1039,2116.5599999999977,2.0,4248.0,0.1039,0.1035,0.1035,10000675
2017-01-04 09:56:00,2017-01-04,0.1035,4216.7699999999895,4.0,4247.0,0.1035,0.1031,0.1031,10000675
2017-01-04 09:57:00,2017-01-04,0.1031,0.0,0.0,4247.0,0.1031,0.1031,0.1031,10000675
2017-01-04 09:58:00,2017-01-04,0.1032,1054.7000000000116,1.0,4246.0,0.1032,0.1032,0.1032,10000675
2017-01-04 09:59:00,2017-01-04,0.1032,0.0,0.0,4246.0,0.1032,0.1032,0.1032,10000675
2017-01-04 10:00:00,2017-01-04,0.1032,0.0,0.0,4246.0,0.1032,0.1032,0.1032,10000675
2017-01-04 10:01:00,2017-01-04,0.1032,0.0,0.0,4246.0,0.1032,0.1032,0.1032,10000675
2017-01-04 10:02:00,2017-01-04,0.1032,0.0,0.0,4246.0,0.1032,0.1032,0.1032,10000675
2017-01-04 10:03:00,2017-01-04,0.1032,7297.079999999986,7.0,4252.0,0.1032,0.102,0.102,10000675
2017-01-04 10:04:00,2017-01-04,0.102,5199.940000000001,5.0,4257.0,0.102,0.1017,0.1017,10000675
2017-01-04 10:05:00,2017-01-04,0.1017,2078.75,2.0,4259.0,0.1017,0.1017,0.1017,10000675
2017-01-04 10:06:00,2017-01-04,0.1017,0.0,0.0,4259.0,0.1017,0.1017,0.1017,10000675
2017-01-04 10:07:00,2017-01-04,0.1017,0.0,0.0,4259.0,0.1017,0.1017,0.1017,10000675
2017-01-04 10:08:00,2017-01-04,0.1017,0.0,0.0,4259.0,0.1017,0.1017,0.1017,10000675
2017-01-04 10:09:00,2017-01-04,0.102,4169.760000000009,4.0,4259.0,0.102,0.102,0.102,10000675
2017-01-04 10:10:00,2017-01-04,0.102,0.0,0.0,4259.0,0.102,0.102,0.102,10000675
2017-01-04 10:11:00,2017-01-04,0.102,0.0,0.0,4259.0,0.102,0.102,0.102,10000675
2017-01-04 10:12:00,2017-01-04,0.102,0.0,0.0,4259.0,0.102,0.102,0.102,10000675
2017-01-04 10:13:00,2017-01-04,0.102,10424.399999999994,10.0,4259.0,0.102,0.102,0.102,10000675
2017-01-04 10:14:00,2017-01-04,0.102,16632.03,16.0,4275.0,0.102,0.1017,0.1017,10000675
2017-01-04 10:15:00,2017-01-04,0.1017,3103.8099999999977,3.0,4278.0,0.1017,0.10099999999999999,0.10099999999999999,10000675
2017-01-04 10:16:00,2017-01-04,0.1013,30976.82000000001,30.0,4308.0,0.10099999999999999,0.1013,0.1009,10000675
2017-01-04 10:17:00,2017-01-04,0.1013,0.0,0.0,4308.0,0.1013,0.1013,0.1013,10000675
2017-01-04 10:18:00,2017-01-04,0.1013,1029.1499999999942,1.0,4308.0,0.1013,0.1007,0.1007,10000675
2017-01-04 10:19:00,2017-01-04,0.1007,0.0,0.0,4308.0,0.1007,0.1007,0.1007,10000675
2017-01-04 10:20:00,2017-01-04,0.1007,0.0,0.0,4308.0,0.1007,0.1007,0.1007,10000675
2017-01-04 10:21:00,2017-01-04,0.1007,0.0,0.0,4308.0,0.1007,0.1007,0.1007,10000675
2017-01-04 10:22:00,2017-01-04,0.1007,0.0,0.0,4308.0,0.1007,0.1007,0.1007,10000675
2017-01-04 10:23:00,2017-01-04,0.1007,0.0,0.0,4308.0,0.1007,0.1007,0.1007,10000675
2017-01-04 10:24:00,2017-01-04,0.1007,0.0,0.0,4308.0,0.1007,0.1007,0.1007,10000675
2017-01-04 10:25:00,2017-01-04,0.1007,0.0,0.0,4308.0,0.1007,0.1007,0.1007,10000675
2017-01-04 10:26:00,2017-01-04,0.1007,0.0,0.0,4308.0,0.1007,0.1007,0.1007,10000675
2017-01-04 10:27:00,2017-01-04,0.1007,9256.26000000001,9.0,4308.0,0.1007,0.1006,0.1006,10000675
2017-01-04 10:28:00,2017-01-04,0.1007,3087.459999999992,3.0,4308.0,0.1006,0.1007,0.1006,10000675
2017-01-04 10:29:00,2017-01-04,0.1007,3078.2600000000093,3.0,4308.0,0.1007,0.1004,0.1004,10000675
2017-01-04 10:30:00,2017-01-04,0.1005,8215.859999999986,8.0,4310.0,0.1004,0.1005,0.1004,10000675
2017-01-04 10:31:00,2017-01-04,0.1005,0.0,0.0,4310.0,0.1005,0.1005,0.1005,10000675
2017-01-04 10:32:00,2017-01-04,0.1005,0.0,0.0,4310.0,0.1005,0.1005,0.1005,10000675
2017-01-04 10:33:00,2017-01-04,0.1006,2056.2699999999895,2.0,4312.0,0.1005,0.1006,0.1005,10000675
2017-01-04 10:34:00,2017-01-04,0.1006,0.0,0.0,4312.0,0.1006,0.1006,0.1006,10000675
2017-01-04 10:35:00,2017-01-04,0.1006,1023.0200000000186,1.0,4311.0,0.1006,0.1001,0.1001,10000675
2017-01-04 10:36:00,2017-01-04,0.1004,11259.369999999995,11.0,4311.0,0.1001,0.1001,0.1001,10000675
2017-01-04 10:37:00,2017-01-04,0.1,2044.0,2.0,4311.0,0.1,0.1,0.1,10000675
2017-01-04 10:38:00,2017-01-04,0.1,0.0,0.0,4311.0,0.1,0.1,0.1,10000675
2017-01-04 10:39:00,2017-01-04,0.1,0.0,0.0,4311.0,0.1,0.1,0.1,10000675
2017-01-04 10:40:00,2017-01-04,0.1,0.0,0.0,4311.0,0.1,0.1,0.1,10000675
2017-01-04 10:41:00,2017-01-04,0.1,0.0,0.0,4311.0,0.1,0.1,0.1,10000675
2017-01-04 10:42:00,2017-01-04,0.1,0.0,0.0,4311.0,0.1,0.1,0.1,10000675
2017-01-04 10:43:00,2017-01-04,0.1,0.0,0.0,4311.0,0.1,0.1,0.1,10000675
2017-01-04 10:44:00,2017-01-04,0.1,0.0,0.0,4311.0,0.1,0.1,0.1,10000675
2017-01-04 10:45:00,2017-01-04,0.1,0.0,0.0,4311.0,0.1,0.1,0.1,10000675
2017-01-04 10:46:00,2017-01-04,0.1,0.0,0.0,4311.0,0.1,0.1,0.1,10000675
2017-01-04 10:47:00,2017-01-04,0.1,0.0,0.0,4311.0,0.1,0.1,0.1,10000675
2017-01-04 10:48:00,2017-01-04,0.1015,2074.6599999999744,2.0,4312.0,0.1,0.1015,0.1,10000675
2017-01-04 10:49:00,2017-01-04,0.1015,0.0,0.0,4312.0,0.1015,0.1015,0.1015,10000675
2017-01-04 10:50:00,2017-01-04,0.1015,1033.240000000049,1.0,4313.0,0.1015,0.1011,0.1011,10000675
2017-01-04 10:51:00,2017-01-04,0.1011,1033.25,1.0,4314.0,0.1011,0.1011,0.1011,10000675
2017-01-04 10:52:00,2017-01-04,0.1011,0.0,0.0,4314.0,0.1011,0.1011,0.1011,10000675
2017-01-04 10:53:00,2017-01-04,0.1011,0.0,0.0,4314.0,0.1011,0.1011,0.1011,10000675
2017-01-04 10:54:00,2017-01-04,0.1011,0.0,0.0,4314.0,0.1011,0.1011,0.1011,10000675
2017-01-04 10:55:00,2017-01-04,0.1011,0.0,0.0,4314.0,0.1011,0.1011,0.1011,10000675
2017-01-04 10:56:00,2017-01-04,0.1011,0.0,0.0,4314.0,0.1011,0.1011,0.1011,10000675
2017-01-04 10:57:00,2017-01-04,0.1011,0.0,0.0,4314.0,0.1011,0.1011,0.1011,10000675
2017-01-04 10:58:00,2017-01-04,0.1011,0.0,0.0,4314.0,0.1011,0.1011,0.1011,10000675
2017-01-04 10:59:00,2017-01-04,0.1011,0.0,0.0,4314.0,0.1011,0.1011,0.1011,10000675
2017-01-04 11:00:00,2017-01-04,0.1011,0.0,0.0,4314.0,0.1011,0.1011,0.1011,10000675
2017-01-04 11:01:00,2017-01-04,0.1011,0.0,0.0,4314.0,0.1011,0.1011,0.1011,10000675
2017-01-04 11:02:00,2017-01-04,0.1011,0.0,0.0,4314.0,0.1011,0.1011,0.1011,10000675
2017-01-04 11:03:00,2017-01-04,0.1011,10281.319999999947,10.0,4323.0,0.1011,0.1006,0.1006,10000675
2017-01-04 11:04:00,2017-01-04,0.1006,0.0,0.0,4323.0,0.1006,0.1006,0.1006,10000675
2017-01-04 11:05:00,2017-01-04,0.1006,0.0,0.0,4323.0,0.1006,0.1006,0.1006,10000675
2017-01-04 11:06:00,2017-01-04,0.1006,0.0,0.0,4323.0,0.1006,0.1006,0.1006,10000675
2017-01-04 11:07:00,2017-01-04,0.1006,0.0,0.0,4323.0,0.1006,0.1006,0.1006,10000675
2017-01-04 11:08:00,2017-01-04,0.1006,0.0,0.0,4323.0,0.1006,0.1006,0.1006,10000675
2017-01-04 11:09:00,2017-01-04,0.1006,0.0,0.0,4323.0,0.1006,0.1006,0.1006,10000675
2017-01-04 11:10:00,2017-01-04,0.1006,1022.0,1.0,4322.0,0.1006,0.1,0.1,10000675
2017-01-04 11:11:00,2017-01-04,0.1,0.0,0.0,4322.0,0.1,0.1,0.1,10000675
2017-01-04 11:12:00,2017-01-04,0.1,0.0,0.0,4322.0,0.1,0.1,0.1,10000675
2017-01-04 11:13:00,2017-01-04,0.1,0.0,0.0,4322.0,0.1,0.1,0.1,10000675
2017-01-04 11:14:00,2017-01-04,0.1,0.0,0.0,4322.0,0.1,0.1,0.1,10000675
2017-01-04 11:15:00,2017-01-04,0.1,0.0,0.0,4322.0,0.1,0.1,0.1,10000675
2017-01-04 11:16:00,2017-01-04,0.1,0.0,0.0,4322.0,0.1,0.1,0.1,10000675
2017-01-04 11:17:00,2017-01-04,0.1,0.0,0.0,4322.0,0.1,0.1,0.1,10000675
2017-01-04 11:18:00,2017-01-04,0.1,0.0,0.0,4322.0,0.1,0.1,0.1,10000675
2017-01-04 11:19:00,2017-01-04,0.1,4088.0,4.0,4322.0,0.1,0.1,0.1,10000675
2017-01-04 11:20:00,2017-01-04,0.1,5110.0,5.0,4322.0,0.1,0.1,0.1,10000675
2017-01-04 11:21:00,2017-01-04,0.1,0.0,0.0,4322.0,0.1,0.1,0.1,10000675
2017-01-04 11:22:00,2017-01-04,0.1,0.0,0.0,4322.0,0.1,0.1,0.1,10000675
2017-01-04 11:23:00,2017-01-04,0.1,0.0,0.0,4322.0,0.1,0.1,0.1,10000675
2017-01-04 11:24:00,2017-01-04,0.1,0.0,0.0,4322.0,0.1,0.1,0.1,10000675
2017-01-04 11:25:00,2017-01-04,0.1,0.0,0.0,4322.0,0.1,0.1,0.1,10000675
2017-01-04 11:26:00,2017-01-04,0.1,0.0,0.0,4322.0,0.1,0.1,0.1,10000675
2017-01-04 11:27:00,2017-01-04,0.1,0.0,0.0,4322.0,0.1,0.1,0.1,10000675
2017-01-04 11:28:00,2017-01-04,0.1,0.0,0.0,4322.0,0.1,0.1,0.1,10000675
2017-01-04 11:29:00,2017-01-04,0.1,0.0,0.0,4322.0,0.1,0.1,0.1,10000675
2017-01-04 11:30:00,2017-01-04,0.1,0.0,0.0,4322.0,0.1,0.1,0.1,10000675
2017-01-04 13:01:00,2017-01-04,0.1,0.0,0.0,4322.0,0.1,0.1,0.1,10000675
2017-01-04 13:02:00,2017-01-04,0.1,0.0,0.0,4322.0,0.1,0.1,0.1,10000675
2017-01-04 13:03:00,2017-01-04,0.1,0.0,0.0,4322.0,0.1,0.1,0.1,10000675
2017-01-04 13:04:00,2017-01-04,0.1023,12544.020000000019,12.0,4323.0,0.1,0.1022,0.1,10000675
2017-01-04 13:05:00,2017-01-04,0.1022,0.0,0.0,4323.0,0.1022,0.1022,0.1022,10000675
2017-01-04 13:06:00,2017-01-04,0.1022,0.0,0.0,4323.0,0.1022,0.1022,0.1022,10000675
2017-01-04 13:07:00,2017-01-04,0.1022,0.0,0.0,4323.0,0.1022,0.1022,0.1022,10000675
2017-01-04 13:08:00,2017-01-04,0.1022,0.0,0.0,4323.0,0.1022,0.1022,0.1022,10000675
2017-01-04 13:09:00,2017-01-04,0.1022,0.0,0.0,4323.0,0.1022,0.1022,0.1022,10000675
2017-01-04 13:10:00,2017-01-04,0.1022,0.0,0.0,4323.0,0.1022,0.1022,0.1022,10000675
2017-01-04 13:11:00,2017-01-04,0.1022,0.0,0.0,4323.0,0.1022,0.1022,0.1022,10000675
2017-01-04 13:12:00,2017-01-04,0.1022,0.0,0.0,4323.0,0.1022,0.1022,0.1022,10000675
2017-01-04 13:13:00,2017-01-04,0.1022,0.0,0.0,4323.0,0.1022,0.1022,0.1022,10000675
2017-01-04 13:14:00,2017-01-04,0.1022,0.0,0.0,4323.0,0.1022,0.1022,0.1022,10000675
2017-01-04 13:15:00,2017-01-04,0.1022,0.0,0.0,4323.0,0.1022,0.1022,0.1022,10000675
2017-01-04 13:16:00,2017-01-04,0.1022,0.0,0.0,4323.0,0.1022,0.1022,0.1022,10000675
2017-01-04 13:17:00,2017-01-04,0.1022,0.0,0.0,4323.0,0.1022,0.1022,0.1022,10000675
2017-01-04 13:18:00,2017-01-04,0.1022,0.0,0.0,4323.0,0.1022,0.1022,0.1022,10000675
2017-01-04 13:19:00,2017-01-04,0.1022,0.0,0.0,4323.0,0.1022,0.1022,0.1022,10000675
2017-01-04 13:20:00,2017-01-04,0.1022,0.0,0.0,4323.0,0.1022,0.1022,0.1022,10000675
2017-01-04 13:21:00,2017-01-04,0.1022,0.0,0.0,4323.0,0.1022,0.1022,0.1022,10000675
2017-01-04 13:22:00,2017-01-04,0.1022,0.0,0.0,4323.0,0.1022,0.1022,0.1022,10000675
2017-01-04 13:23:00,2017-01-04,0.1022,0.0,0.0,4323.0,0.1022,0.1022,0.1022,10000675
2017-01-04 13:24:00,2017-01-04,0.1022,0.0,0.0,4323.0,0.1022,0.1022,0.1022,10000675
2017-01-04 13:25:00,2017-01-04,0.1022,0.0,0.0,4323.0,0.1022,0.1022,0.1022,10000675
2017-01-04 13:26:00,2017-01-04,0.1022,0.0,0.0,4323.0,0.1022,0.1022,0.1022,10000675
2017-01-04 13:27:00,2017-01-04,0.1022,0.0,0.0,4323.0,0.1022,0.1022,0.1022,10000675
2017-01-04 13:28:00,2017-01-04,0.1022,0.0,0.0,4323.0,0.1022,0.1022,0.1022,10000675
2017-01-04 13:29:00,2017-01-04,0.1022,0.0,0.0,4323.0,0.1022,0.1022,0.1022,10000675
2017-01-04 13:30:00,2017-01-04,0.1022,0.0,0.0,4323.0,0.1022,0.1022,0.1022,10000675
2017-01-04 13:31:00,2017-01-04,0.105,1073.100000000035,1.0,4322.0,0.1022,0.105,0.1022,10000675
2017-01-04 13:32:00,2017-01-04,0.105,0.0,0.0,4322.0,0.105,0.105,0.105,10000675
2017-01-04 13:33:00,2017-01-04,0.105,0.0,0.0,4322.0,0.105,0.105,0.105,10000675
2017-01-04 13:34:00,2017-01-04,0.105,0.0,0.0,4322.0,0.105,0.105,0.105,10000675
2017-01-04 13:35:00,2017-01-04,0.105,0.0,0.0,4322.0,0.105,0.105,0.105,10000675
2017-01-04 13:36:00,2017-01-04,0.105,0.0,0.0,4322.0,0.105,0.105,0.105,10000675
2017-01-04 13:37:00,2017-01-04,0.105,7480.0199999999595,7.0,4321.0,0.105,0.1044,0.1044,10000675
2017-01-04 13:38:00,2017-01-04,0.1044,0.0,0.0,4321.0,0.1044,0.1044,0.1044,10000675
2017-01-04 13:39:00,2017-01-04,0.1044,0.0,0.0,4321.0,0.1044,0.1044,0.1044,10000675
2017-01-04 13:40:00,2017-01-04,0.1044,0.0,0.0,4321.0,0.1044,0.1044,0.1044,10000675
2017-01-04 13:41:00,2017-01-04,0.1044,1057.7700000000186,1.0,4320.0,0.1044,0.1035,0.1035,10000675
2017-01-04 13:42:00,2017-01-04,0.1047,10700.339999999967,10.0,4320.0,0.1035,0.1047,0.1035,10000675
2017-01-04 13:43:00,2017-01-04,0.1047,0.0,0.0,4320.0,0.1047,0.1047,0.1047,10000675
2017-01-04 13:44:00,2017-01-04,0.1047,0.0,0.0,4320.0,0.1047,0.1047,0.1047,10000675
2017-01-04 13:45:00,2017-01-04,0.1049,20341.890000000014,19.0,4321.0,0.1047,0.1046,0.1046,10000675
2017-01-04 13:46:00,2017-01-04,0.1046,0.0,0.0,4321.0,0.1046,0.1046,0.1046,10000675
2017-01-04 13:47:00,2017-01-04,0.1055,1078.210000000021,1.0,4320.0,0.1046,0.1055,0.1046,10000675
2017-01-04 13:48:00,2017-01-04,0.1055,0.0,0.0,4320.0,0.1055,0.1055,0.1055,10000675
2017-01-04 13:49:00,2017-01-04,0.1055,0.0,0.0,4320.0,0.1055,0.1055,0.1055,10000675
2017-01-04 13:50:00,2017-01-04,0.1055,3210.0999999999767,3.0,4317.0,0.1055,0.1047,0.1047,10000675
2017-01-04 13:51:00,2017-01-04,0.1047,0.0,0.0,4317.0,0.1047,0.1047,0.1047,10000675
2017-01-04 13:52:00,2017-01-04,0.1047,0.0,0.0,4317.0,0.1047,0.1047,0.1047,10000675
2017-01-04 13:53:00,2017-01-04,0.1047,0.0,0.0,4317.0,0.1047,0.1047,0.1047,10000675
2017-01-04 13:54:00,2017-01-04,0.1047,0.0,0.0,4317.0,0.1047,0.1047,0.1047,10000675
2017-01-04 13:55:00,2017-01-04,0.1047,0.0,0.0,4317.0,0.1047,0.1047,0.1047,10000675
2017-01-04 13:56:00,2017-01-04,0.1047,0.0,0.0,4317.0,0.1047,0.1047,0.1047,10000675
2017-01-04 13:57:00,2017-01-04,0.1047,0.0,0.0,4317.0,0.1047,0.1047,0.1047,10000675
2017-01-04 13:58:00,2017-01-04,0.1047,0.0,0.0,4317.0,0.1047,0.1047,0.1047,10000675
2017-01-04 13:59:00,2017-01-04,0.106,1083.320000000007,1.0,4317.0,0.1047,0.106,0.1047,10000675
2017-01-04 14:00:00,2017-01-04,0.106,11875.640000000014,11.0,4307.0,0.106,0.106,0.1056,10000675
2017-01-04 14:01:00,2017-01-04,0.106,1083.320000000007,1.0,4306.0,0.106,0.106,0.106,10000675
2017-01-04 14:02:00,2017-01-04,0.106,0.0,0.0,4306.0,0.106,0.106,0.106,10000675
2017-01-04 14:03:00,2017-01-04,0.106,1082.2999999999884,1.0,4306.0,0.106,0.1059,0.1059,10000675
2017-01-04 14:04:00,2017-01-04,0.1067,10904.73999999999,10.0,4316.0,0.1059,0.1067,0.1059,10000675
2017-01-04 14:05:00,2017-01-04,0.107,7654.780000000028,7.0,4322.0,0.1067,0.107,0.1067,10000675
2017-01-04 14:06:00,2017-01-04,0.1078,11017.159999999973,10.0,4312.0,0.107,0.1078,0.107,10000675
2017-01-04 14:07:00,2017-01-04,0.1078,0.0,0.0,4312.0,0.1078,0.1078,0.1078,10000675
2017-01-04 14:08:00,2017-01-04,0.1078,1098.6500000000233,1.0,4312.0,0.1078,0.1075,0.1075,10000675
2017-01-04 14:09:00,2017-01-04,0.1075,0.0,0.0,4312.0,0.1075,0.1075,0.1075,10000675
2017-01-04 14:10:00,2017-01-04,0.1075,0.0,0.0,4312.0,0.1075,0.1075,0.1075,10000675
2017-01-04 14:11:00,2017-01-04,0.1075,0.0,0.0,4312.0,0.1075,0.1075,0.1075,10000675
2017-01-04 14:12:00,2017-01-04,0.1075,0.0,0.0,4312.0,0.1075,0.1075,0.1075,10000675
2017-01-04 14:13:00,2017-01-04,0.1075,0.0,0.0,4312.0,0.1075,0.1075,0.1075,10000675
2017-01-04 14:14:00,2017-01-04,0.1075,0.0,0.0,4312.0,0.1075,0.1075,0.1075,10000675
2017-01-04 14:15:00,2017-01-04,0.1075,0.0,0.0,4312.0,0.1075,0.1075,0.1075,10000675
2017-01-04 14:16:00,2017-01-04,0.1075,0.0,0.0,4312.0,0.1075,0.1075,0.1075,10000675
2017-01-04 14:17:00,2017-01-04,0.1075,0.0,0.0,4312.0,0.1075,0.1075,0.1075,10000675
2017-01-04 14:18:00,2017-01-04,0.1075,0.0,0.0,4312.0,0.1075,0.1075,0.1075,10000675
2017-01-04 14:19:00,2017-01-04,0.1075,0.0,0.0,4312.0,0.1075,0.1075,0.1075,10000675
2017-01-04 14:20:00,2017-01-04,0.1075,0.0,0.0,4312.0,0.1075,0.1075,0.1075,10000675
2017-01-04 14:21:00,2017-01-04,0.1075,0.0,0.0,4312.0,0.1075,0.1075,0.1075,10000675
2017-01-04 14:22:00,2017-01-04,0.1075,0.0,0.0,4312.0,0.1075,0.1075,0.1075,10000675
2017-01-04 14:23:00,2017-01-04,0.1075,0.0,0.0,4312.0,0.1075,0.1075,0.1075,10000675
2017-01-04 14:24:00,2017-01-04,0.1075,0.0,0.0,4312.0,0.1075,0.1075,0.1075,10000675
2017-01-04 14:25:00,2017-01-04,0.1075,0.0,0.0,4312.0,0.1075,0.1075,0.1075,10000675
2017-01-04 14:26:00,2017-01-04,0.1075,1083.320000000007,1.0,4312.0,0.1075,0.106,0.106,10000675
2017-01-04 14:27:00,2017-01-04,0.106,0.0,0.0,4312.0,0.106,0.106,0.106,10000675
2017-01-04 14:28:00,2017-01-04,0.1065,1088.429999999993,1.0,4313.0,0.106,0.1065,0.106,10000675
2017-01-04 14:29:00,2017-01-04,0.1065,0.0,0.0,4313.0,0.1065,0.1065,0.1065,10000675
2017-01-04 14:30:00,2017-01-04,0.1065,0.0,0.0,4313.0,0.1065,0.1065,0.1065,10000675
2017-01-04 14:31:00,2017-01-04,0.1065,5442.149999999965,5.0,4318.0,0.1065,0.1065,0.1065,10000675
2017-01-04 14:32:00,2017-01-04,0.1065,0.0,0.0,4318.0,0.1065,0.1065,0.1065,10000675
2017-01-04 14:33:00,2017-01-04,0.1065,0.0,0.0,4318.0,0.1065,0.1065,0.1065,10000675
2017-01-04 14:34:00,2017-01-04,0.1065,0.0,0.0,4318.0,0.1065,0.1065,0.1065,10000675
2017-01-04 14:35:00,2017-01-04,0.1065,0.0,0.0,4318.0,0.1065,0.1065,0.1065,10000675
2017-01-04 14:36:00,2017-01-04,0.1065,3265.2900000000373,3.0,4321.0,0.1065,0.1065,0.1065,10000675
2017-01-04 14:37:00,2017-01-04,0.1065,0.0,0.0,4321.0,0.1065,0.1065,0.1065,10000675
2017-01-04 14:38:00,2017-01-04,0.1065,0.0,0.0,4321.0,0.1065,0.1065,0.1065,10000675
2017-01-04 14:39:00,2017-01-04,0.1065,0.0,0.0,4321.0,0.1065,0.1065,0.1065,10000675
2017-01-04 14:40:00,2017-01-04,0.1065,0.0,0.0,4321.0,0.1065,0.1065,0.1065,10000675
2017-01-04 14:41:00,2017-01-04,0.1065,0.0,0.0,4321.0,0.1065,0.1065,0.1065,10000675
2017-01-04 14:42:00,2017-01-04,0.1065,0.0,0.0,4321.0,0.1065,0.1065,0.1065,10000675
2017-01-04 14:43:00,2017-01-04,0.1065,0.0,0.0,4321.0,0.1065,0.1065,0.1065,10000675
2017-01-04 14:44:00,2017-01-04,0.1065,4292.399999999965,4.0,4325.0,0.1065,0.105,0.105,10000675
2017-01-04 14:45:00,2017-01-04,0.105,6438.600000000036,6.0,4331.0,0.105,0.105,0.105,10000675
2017-01-04 14:46:00,2017-01-04,0.105,10731.0,10.0,4341.0,0.105,0.105,0.105,10000675
