datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-01 13:15:00,2016-09-01,0.0353,0.0,0.0,7694.0,0.0353,0.0353,0.0353,10000702
2016-09-01 13:16:00,2016-09-01,0.0353,0.0,0.0,7694.0,0.0353,0.0353,0.0353,10000702
2016-09-01 13:17:00,2016-09-01,0.0353,1755.0,5.0,7699.0,0.0353,0.0351,0.0351,10000702
2016-09-01 13:18:00,2016-09-01,0.0351,0.0,0.0,7699.0,0.0351,0.0351,0.0351,10000702
2016-09-01 13:19:00,2016-09-01,0.0351,0.0,0.0,7699.0,0.0351,0.0351,0.0351,10000702
2016-09-01 13:20:00,2016-09-01,0.0351,0.0,0.0,7699.0,0.0351,0.0351,0.0351,10000702
2016-09-01 13:21:00,2016-09-01,0.0351,0.0,0.0,7699.0,0.0351,0.0351,0.0351,10000702
2016-09-01 13:22:00,2016-09-01,0.036000000000000004,3600.0,10.0,7699.0,0.0351,0.036000000000000004,0.0351,10000702
2016-09-01 13:23:00,2016-09-01,0.036000000000000004,1800.0,5.0,7704.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000702
2016-09-01 13:24:00,2016-09-01,0.036000000000000004,0.0,0.0,7704.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000702
2016-09-01 13:25:00,2016-09-01,0.036000000000000004,0.0,0.0,7704.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000702
2016-09-01 13:26:00,2016-09-01,0.036000000000000004,3540.0,10.0,7714.0,0.036000000000000004,0.0354,0.0354,10000702
2016-09-01 13:27:00,2016-09-01,0.0354,10102.0,29.0,7743.0,0.0354,0.0348,0.0348,10000702
2016-09-01 13:28:00,2016-09-01,0.0348,0.0,0.0,7743.0,0.0348,0.0348,0.0348,10000702
2016-09-01 13:29:00,2016-09-01,0.0348,346.0,1.0,7743.0,0.0348,0.0346,0.0346,10000702
2016-09-01 13:30:00,2016-09-01,0.0349,698.0,2.0,7745.0,0.0346,0.0349,0.0346,10000702
2016-09-01 13:31:00,2016-09-01,0.0349,3114.0,9.0,7754.0,0.0349,0.0346,0.0346,10000702
2016-09-01 13:32:00,2016-09-01,0.0346,3420.0,10.0,7754.0,0.0346,0.0342,0.0342,10000702
2016-09-01 13:33:00,2016-09-01,0.0342,0.0,0.0,7754.0,0.0342,0.0342,0.0342,10000702
2016-09-01 13:34:00,2016-09-01,0.0346,3455.0,10.0,7754.0,0.0342,0.0346,0.0342,10000702
2016-09-01 13:35:00,2016-09-01,0.0347,3470.0,10.0,7754.0,0.0346,0.0347,0.0346,10000702
2016-09-01 13:36:00,2016-09-01,0.0346,3460.0,10.0,7754.0,0.0346,0.0346,0.0346,10000702
2016-09-01 13:37:00,2016-09-01,0.0346,1730.0,5.0,7754.0,0.0346,0.0346,0.0346,10000702
2016-09-01 13:38:00,2016-09-01,0.0346,0.0,0.0,7754.0,0.0346,0.0346,0.0346,10000702
2016-09-01 13:39:00,2016-09-01,0.0346,0.0,0.0,7754.0,0.0346,0.0346,0.0346,10000702
2016-09-01 13:40:00,2016-09-01,0.0346,0.0,0.0,7754.0,0.0346,0.0346,0.0346,10000702
2016-09-01 13:41:00,2016-09-01,0.0346,0.0,0.0,7754.0,0.0346,0.0346,0.0346,10000702
2016-09-01 13:42:00,2016-09-01,0.035,700.0,2.0,7756.0,0.0346,0.035,0.0346,10000702
2016-09-01 13:43:00,2016-09-01,0.035,0.0,0.0,7756.0,0.035,0.035,0.035,10000702
2016-09-01 13:44:00,2016-09-01,0.035,0.0,0.0,7756.0,0.035,0.035,0.035,10000702
2016-09-01 13:45:00,2016-09-01,0.035,0.0,0.0,7756.0,0.035,0.035,0.035,10000702
2016-09-01 13:46:00,2016-09-01,0.035,0.0,0.0,7756.0,0.035,0.035,0.035,10000702
2016-09-01 13:47:00,2016-09-01,0.0348,3480.0,10.0,7756.0,0.0348,0.0348,0.0348,10000702
2016-09-01 13:48:00,2016-09-01,0.0348,0.0,0.0,7756.0,0.0348,0.0348,0.0348,10000702
2016-09-01 13:49:00,2016-09-01,0.0348,1730.0,5.0,7756.0,0.0348,0.0346,0.0346,10000702
2016-09-01 13:50:00,2016-09-01,0.0346,0.0,0.0,7756.0,0.0346,0.0346,0.0346,10000702
2016-09-01 13:51:00,2016-09-01,0.0348,348.0,1.0,7757.0,0.0346,0.0348,0.0346,10000702
2016-09-01 13:52:00,2016-09-01,0.0348,7903.0,23.0,7764.0,0.0348,0.0341,0.0341,10000702
2016-09-01 13:53:00,2016-09-01,0.0341,0.0,0.0,7764.0,0.0341,0.0341,0.0341,10000702
2016-09-01 13:54:00,2016-09-01,0.0344,344.0,1.0,7764.0,0.0341,0.0344,0.0341,10000702
2016-09-01 13:55:00,2016-09-01,0.0346,1730.0,5.0,7764.0,0.0344,0.0346,0.0344,10000702
2016-09-01 13:56:00,2016-09-01,0.0346,0.0,0.0,7764.0,0.0346,0.0346,0.0346,10000702
2016-09-01 13:57:00,2016-09-01,0.035,7325.0,21.0,7764.0,0.0346,0.035,0.0346,10000702
2016-09-01 13:58:00,2016-09-01,0.035,8400.0,24.0,7764.0,0.035,0.035,0.035,10000702
2016-09-01 13:59:00,2016-09-01,0.035,0.0,0.0,7764.0,0.035,0.035,0.035,10000702
2016-09-01 14:00:00,2016-09-01,0.035,3470.0,10.0,7756.0,0.035,0.0347,0.0347,10000702
2016-09-01 14:01:00,2016-09-01,0.0347,694.0,2.0,7754.0,0.0347,0.0347,0.0347,10000702
2016-09-01 14:02:00,2016-09-01,0.0347,0.0,0.0,7754.0,0.0347,0.0347,0.0347,10000702
2016-09-01 14:03:00,2016-09-01,0.0351,351.0,1.0,7754.0,0.0347,0.0351,0.0347,10000702
2016-09-01 14:04:00,2016-09-01,0.0354,5305.0,15.0,7744.0,0.0351,0.0354,0.0351,10000702
2016-09-01 14:05:00,2016-09-01,0.0354,0.0,0.0,7744.0,0.0354,0.0354,0.0354,10000702
2016-09-01 14:06:00,2016-09-01,0.0354,0.0,0.0,7744.0,0.0354,0.0354,0.0354,10000702
2016-09-01 14:07:00,2016-09-01,0.0354,0.0,0.0,7744.0,0.0354,0.0354,0.0354,10000702
2016-09-01 14:08:00,2016-09-01,0.0354,352.0,1.0,7745.0,0.0354,0.0352,0.0352,10000702
2016-09-01 14:09:00,2016-09-01,0.0352,0.0,0.0,7745.0,0.0352,0.0352,0.0352,10000702
2016-09-01 14:10:00,2016-09-01,0.0352,0.0,0.0,7745.0,0.0352,0.0352,0.0352,10000702
2016-09-01 14:11:00,2016-09-01,0.0352,0.0,0.0,7745.0,0.0352,0.0352,0.0352,10000702
2016-09-01 14:12:00,2016-09-01,0.0352,0.0,0.0,7745.0,0.0352,0.0352,0.0352,10000702
2016-09-01 14:13:00,2016-09-01,0.0352,0.0,0.0,7745.0,0.0352,0.0352,0.0352,10000702
2016-09-01 14:14:00,2016-09-01,0.0353,2471.0,7.0,7747.0,0.0352,0.0353,0.0352,10000702
2016-09-01 14:15:00,2016-09-01,0.0359,3929.0,11.0,7747.0,0.0353,0.0359,0.0353,10000702
2016-09-01 14:16:00,2016-09-01,0.0361,9702.0,27.0,7747.0,0.0359,0.0358,0.0358,10000702
2016-09-01 14:17:00,2016-09-01,0.0358,0.0,0.0,7747.0,0.0358,0.0358,0.0358,10000702
2016-09-01 14:18:00,2016-09-01,0.0358,1790.0,5.0,7752.0,0.0358,0.0358,0.0358,10000702
2016-09-01 14:19:00,2016-09-01,0.0358,0.0,0.0,7752.0,0.0358,0.0358,0.0358,10000702
2016-09-01 14:20:00,2016-09-01,0.0358,0.0,0.0,7752.0,0.0358,0.0358,0.0358,10000702
2016-09-01 14:21:00,2016-09-01,0.0358,0.0,0.0,7752.0,0.0358,0.0358,0.0358,10000702
2016-09-01 14:22:00,2016-09-01,0.0358,0.0,0.0,7752.0,0.0358,0.0358,0.0358,10000702
2016-09-01 14:23:00,2016-09-01,0.0358,1770.0,5.0,7757.0,0.0358,0.0354,0.0354,10000702
2016-09-01 14:24:00,2016-09-01,0.0354,0.0,0.0,7757.0,0.0354,0.0354,0.0354,10000702
2016-09-01 14:25:00,2016-09-01,0.0354,0.0,0.0,7757.0,0.0354,0.0354,0.0354,10000702
2016-09-01 14:26:00,2016-09-01,0.0354,0.0,0.0,7757.0,0.0354,0.0354,0.0354,10000702
2016-09-01 14:27:00,2016-09-01,0.0354,0.0,0.0,7757.0,0.0354,0.0354,0.0354,10000702
2016-09-01 14:28:00,2016-09-01,0.0354,4540.0,13.0,7767.0,0.0354,0.0349,0.0349,10000702
2016-09-01 14:29:00,2016-09-01,0.035,7000.0,20.0,7787.0,0.0349,0.035,0.0349,10000702
2016-09-01 14:30:00,2016-09-01,0.035,10500.0,30.0,7817.0,0.035,0.035,0.035,10000702
2016-09-01 14:31:00,2016-09-01,0.035,0.0,0.0,7817.0,0.035,0.035,0.035,10000702
2016-09-01 14:32:00,2016-09-01,0.035,8750.0,25.0,7842.0,0.035,0.035,0.035,10000702
2016-09-01 14:33:00,2016-09-01,0.035,9409.0,27.0,7852.0,0.035,0.0347,0.0347,10000702
2016-09-01 14:34:00,2016-09-01,0.0347,0.0,0.0,7852.0,0.0347,0.0347,0.0347,10000702
2016-09-01 14:35:00,2016-09-01,0.0347,0.0,0.0,7852.0,0.0347,0.0347,0.0347,10000702
2016-09-01 14:36:00,2016-09-01,0.0347,2394.0,7.0,7854.0,0.0347,0.0342,0.0342,10000702
2016-09-01 14:37:00,2016-09-01,0.0342,0.0,0.0,7854.0,0.0342,0.0342,0.0342,10000702
2016-09-01 14:38:00,2016-09-01,0.0342,340.0,1.0,7855.0,0.0342,0.034,0.034,10000702
2016-09-01 14:39:00,2016-09-01,0.034,0.0,0.0,7855.0,0.034,0.034,0.034,10000702
2016-09-01 14:40:00,2016-09-01,0.034,7480.0,22.0,7867.0,0.034,0.034,0.034,10000702
2016-09-01 14:41:00,2016-09-01,0.034,20917.0,62.0,7919.0,0.034,0.0337,0.0335,10000702
2016-09-01 14:42:00,2016-09-01,0.0337,0.0,0.0,7919.0,0.0337,0.0337,0.0337,10000702
2016-09-01 14:43:00,2016-09-01,0.0337,5050.0,15.0,7929.0,0.0337,0.0336,0.0336,10000702
2016-09-01 14:44:00,2016-09-01,0.0336,999.0,3.0,7932.0,0.0336,0.0333,0.0333,10000702
2016-09-01 14:45:00,2016-09-01,0.0331,3625.0,11.0,7941.0,0.0331,0.0327,0.0327,10000702
2016-09-01 14:46:00,2016-09-01,0.0327,0.0,0.0,7941.0,0.0327,0.0327,0.0327,10000702
2016-09-01 14:47:00,2016-09-01,0.0327,976.0,3.0,7944.0,0.0327,0.0327,0.0322,10000702
2016-09-01 14:48:00,2016-09-01,0.0333,20185.0,61.0,7989.0,0.0327,0.033,0.0327,10000702
2016-09-01 14:49:00,2016-09-01,0.0333,6620.0,20.0,8009.0,0.033,0.0329,0.0329,10000702
2016-09-01 14:50:00,2016-09-01,0.0331,4294.0,13.0,8022.0,0.0329,0.033,0.0329,10000702
2016-09-01 14:51:00,2016-09-01,0.033,0.0,0.0,8022.0,0.033,0.033,0.033,10000702
2016-09-01 14:52:00,2016-09-01,0.033,0.0,0.0,8022.0,0.033,0.033,0.033,10000702
2016-09-01 14:53:00,2016-09-01,0.033,13130.0,40.0,8052.0,0.033,0.0327,0.0327,10000702
2016-09-01 14:54:00,2016-09-01,0.0327,7441.0,23.0,8042.0,0.0327,0.0325,0.0323,10000702
2016-09-01 14:55:00,2016-09-01,0.0325,3220.0,10.0,8042.0,0.0325,0.0322,0.0322,10000702
2016-09-01 14:56:00,2016-09-01,0.0323,14460.0,45.0,8052.0,0.0323,0.032,0.032,10000702
2016-09-01 14:57:00,2016-09-01,0.0321,20245.0,64.0,8095.0,0.032,0.0316,0.0315,10000702
2016-09-01 14:58:00,2016-09-01,0.0316,0.0,0.0,8095.0,0.0316,0.0316,0.0316,10000702
2016-09-01 14:59:00,2016-09-01,0.0316,0.0,0.0,8095.0,0.0316,0.0316,0.0316,10000702
2016-09-01 15:00:00,2016-09-01,0.0316,0.0,0.0,8095.0,0.0316,0.0316,0.0316,10000702
2016-09-01 09:31:00,2016-09-01,0.1687,0.0,0.0,6084.0,0.1687,0.1687,0.1687,10000617
2016-09-01 09:32:00,2016-09-01,0.1687,0.0,0.0,6084.0,0.1687,0.1687,0.1687,10000617
2016-09-01 09:33:00,2016-09-01,0.1687,0.0,0.0,6084.0,0.1687,0.1687,0.1687,10000617
2016-09-01 09:34:00,2016-09-01,0.1687,0.0,0.0,6084.0,0.1687,0.1687,0.1687,10000617
2016-09-01 09:35:00,2016-09-01,0.1687,0.0,0.0,6084.0,0.1687,0.1687,0.1687,10000617
2016-09-01 09:36:00,2016-09-01,0.1687,0.0,0.0,6084.0,0.1687,0.1687,0.1687,10000617
2016-09-01 09:37:00,2016-09-01,0.1675,1675.0,1.0,6084.0,0.1687,0.1675,0.1675,10000617
2016-09-01 09:38:00,2016-09-01,0.1675,0.0,0.0,6084.0,0.1675,0.1675,0.1675,10000617
2016-09-01 09:39:00,2016-09-01,0.1689,11823.0,7.0,6091.0,0.1675,0.1689,0.1675,10000617
2016-09-01 09:40:00,2016-09-01,0.1689,0.0,0.0,6091.0,0.1689,0.1689,0.1689,10000617
2016-09-01 09:41:00,2016-09-01,0.1689,0.0,0.0,6091.0,0.1689,0.1689,0.1689,10000617
2016-09-01 09:42:00,2016-09-01,0.1689,0.0,0.0,6091.0,0.1689,0.1689,0.1689,10000617
2016-09-01 09:43:00,2016-09-01,0.1689,0.0,0.0,6091.0,0.1689,0.1689,0.1689,10000617
2016-09-01 09:44:00,2016-09-01,0.1699,16990.0,10.0,6101.0,0.1689,0.1699,0.1689,10000617
2016-09-01 09:45:00,2016-09-01,0.1699,0.0,0.0,6101.0,0.1699,0.1699,0.1699,10000617
2016-09-01 09:46:00,2016-09-01,0.1699,16990.0,10.0,6111.0,0.1699,0.1699,0.1699,10000617
2016-09-01 09:47:00,2016-09-01,0.1704,51120.0,30.0,6131.0,0.1704,0.1704,0.1704,10000617
2016-09-01 09:48:00,2016-09-01,0.1704,0.0,0.0,6131.0,0.1704,0.1704,0.1704,10000617
2016-09-01 09:49:00,2016-09-01,0.1687,10044.0,6.0,6132.0,0.1687,0.1665,0.1665,10000617
2016-09-01 09:50:00,2016-09-01,0.16699999999999998,11681.0,7.0,6132.0,0.1665,0.16699999999999998,0.1665,10000617
2016-09-01 09:51:00,2016-09-01,0.16699999999999998,0.0,0.0,6132.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000617
2016-09-01 09:52:00,2016-09-01,0.16699999999999998,0.0,0.0,6132.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000617
2016-09-01 09:53:00,2016-09-01,0.16699999999999998,0.0,0.0,6132.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000617
2016-09-01 09:54:00,2016-09-01,0.16699999999999998,0.0,0.0,6132.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000617
2016-09-01 09:55:00,2016-09-01,0.16699999999999998,0.0,0.0,6132.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000617
2016-09-01 09:56:00,2016-09-01,0.16699999999999998,0.0,0.0,6132.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000617
2016-09-01 09:57:00,2016-09-01,0.16699999999999998,0.0,0.0,6132.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000617
2016-09-01 09:58:00,2016-09-01,0.16699999999999998,0.0,0.0,6132.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000617
2016-09-01 09:59:00,2016-09-01,0.16699999999999998,0.0,0.0,6132.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000617
2016-09-01 10:00:00,2016-09-01,0.16699999999999998,0.0,0.0,6132.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000617
2016-09-01 10:01:00,2016-09-01,0.16699999999999998,0.0,0.0,6132.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000617
2016-09-01 10:02:00,2016-09-01,0.1692,5076.0,3.0,6133.0,0.16699999999999998,0.1692,0.16699999999999998,10000617
2016-09-01 10:03:00,2016-09-01,0.1692,0.0,0.0,6133.0,0.1692,0.1692,0.1692,10000617
2016-09-01 10:04:00,2016-09-01,0.1692,3374.0,2.0,6135.0,0.1692,0.1688,0.1686,10000617
2016-09-01 10:05:00,2016-09-01,0.1688,0.0,0.0,6135.0,0.1688,0.1688,0.1688,10000617
2016-09-01 10:06:00,2016-09-01,0.1703,1703.0,1.0,6135.0,0.1688,0.1703,0.1688,10000617
2016-09-01 10:07:00,2016-09-01,0.1703,0.0,0.0,6135.0,0.1703,0.1703,0.1703,10000617
2016-09-01 10:08:00,2016-09-01,0.1706,3410.0,2.0,6136.0,0.1703,0.1706,0.1703,10000617
2016-09-01 10:09:00,2016-09-01,0.1706,0.0,0.0,6136.0,0.1706,0.1706,0.1706,10000617
2016-09-01 10:10:00,2016-09-01,0.1706,0.0,0.0,6136.0,0.1706,0.1706,0.1706,10000617
2016-09-01 10:11:00,2016-09-01,0.1706,0.0,0.0,6136.0,0.1706,0.1706,0.1706,10000617
2016-09-01 10:12:00,2016-09-01,0.1706,0.0,0.0,6136.0,0.1706,0.1706,0.1706,10000617
2016-09-01 10:13:00,2016-09-01,0.1706,0.0,0.0,6136.0,0.1706,0.1706,0.1706,10000617
2016-09-01 10:14:00,2016-09-01,0.1706,0.0,0.0,6136.0,0.1706,0.1706,0.1706,10000617
2016-09-01 10:15:00,2016-09-01,0.1721,8605.0,5.0,6136.0,0.1721,0.1721,0.1721,10000617
2016-09-01 10:16:00,2016-09-01,0.1721,3408.0,2.0,6138.0,0.1721,0.1704,0.1704,10000617
2016-09-01 10:17:00,2016-09-01,0.1704,0.0,0.0,6138.0,0.1704,0.1704,0.1704,10000617
2016-09-01 10:18:00,2016-09-01,0.1704,0.0,0.0,6138.0,0.1704,0.1704,0.1704,10000617
2016-09-01 10:19:00,2016-09-01,0.1704,0.0,0.0,6138.0,0.1704,0.1704,0.1704,10000617
2016-09-01 10:20:00,2016-09-01,0.1704,0.0,0.0,6138.0,0.1704,0.1704,0.1704,10000617
2016-09-01 10:21:00,2016-09-01,0.1704,0.0,0.0,6138.0,0.1704,0.1704,0.1704,10000617
2016-09-01 10:22:00,2016-09-01,0.1704,6808.0,4.0,6137.0,0.1704,0.1702,0.1702,10000617
2016-09-01 10:23:00,2016-09-01,0.1702,0.0,0.0,6137.0,0.1702,0.1702,0.1702,10000617
2016-09-01 10:24:00,2016-09-01,0.1702,0.0,0.0,6137.0,0.1702,0.1702,0.1702,10000617
2016-09-01 10:25:00,2016-09-01,0.1702,0.0,0.0,6137.0,0.1702,0.1702,0.1702,10000617
2016-09-01 10:26:00,2016-09-01,0.1702,3404.0,2.0,6137.0,0.1702,0.1702,0.1702,10000617
2016-09-01 10:27:00,2016-09-01,0.1702,1698.0,1.0,6136.0,0.1702,0.1698,0.1698,10000617
2016-09-01 10:28:00,2016-09-01,0.1698,0.0,0.0,6136.0,0.1698,0.1698,0.1698,10000617
2016-09-01 10:29:00,2016-09-01,0.1698,0.0,0.0,6136.0,0.1698,0.1698,0.1698,10000617
2016-09-01 10:30:00,2016-09-01,0.1698,0.0,0.0,6136.0,0.1698,0.1698,0.1698,10000617
2016-09-01 10:31:00,2016-09-01,0.1698,0.0,0.0,6136.0,0.1698,0.1698,0.1698,10000617
2016-09-01 10:32:00,2016-09-01,0.1698,0.0,0.0,6136.0,0.1698,0.1698,0.1698,10000617
2016-09-01 10:33:00,2016-09-01,0.1698,0.0,0.0,6136.0,0.1698,0.1698,0.1698,10000617
2016-09-01 10:34:00,2016-09-01,0.1698,0.0,0.0,6136.0,0.1698,0.1698,0.1698,10000617
2016-09-01 10:35:00,2016-09-01,0.1698,0.0,0.0,6136.0,0.1698,0.1698,0.1698,10000617
2016-09-01 10:36:00,2016-09-01,0.1698,0.0,0.0,6136.0,0.1698,0.1698,0.1698,10000617
2016-09-01 10:37:00,2016-09-01,0.1698,0.0,0.0,6136.0,0.1698,0.1698,0.1698,10000617
2016-09-01 10:38:00,2016-09-01,0.1698,0.0,0.0,6136.0,0.1698,0.1698,0.1698,10000617
2016-09-01 10:39:00,2016-09-01,0.1698,0.0,0.0,6136.0,0.1698,0.1698,0.1698,10000617
2016-09-01 10:40:00,2016-09-01,0.1698,6705.0,4.0,6139.0,0.1698,0.1677,0.1675,10000617
2016-09-01 10:41:00,2016-09-01,0.1677,0.0,0.0,6139.0,0.1677,0.1677,0.1677,10000617
2016-09-01 10:42:00,2016-09-01,0.1677,0.0,0.0,6139.0,0.1677,0.1677,0.1677,10000617
2016-09-01 10:43:00,2016-09-01,0.1677,0.0,0.0,6139.0,0.1677,0.1677,0.1677,10000617
2016-09-01 10:44:00,2016-09-01,0.1677,0.0,0.0,6139.0,0.1677,0.1677,0.1677,10000617
2016-09-01 10:45:00,2016-09-01,0.1677,0.0,0.0,6139.0,0.1677,0.1677,0.1677,10000617
2016-09-01 10:46:00,2016-09-01,0.1677,0.0,0.0,6139.0,0.1677,0.1677,0.1677,10000617
2016-09-01 10:47:00,2016-09-01,0.1677,0.0,0.0,6139.0,0.1677,0.1677,0.1677,10000617
2016-09-01 10:48:00,2016-09-01,0.1677,0.0,0.0,6139.0,0.1677,0.1677,0.1677,10000617
2016-09-01 10:49:00,2016-09-01,0.1677,0.0,0.0,6139.0,0.1677,0.1677,0.1677,10000617
2016-09-01 10:50:00,2016-09-01,0.1677,0.0,0.0,6139.0,0.1677,0.1677,0.1677,10000617
2016-09-01 10:51:00,2016-09-01,0.1677,0.0,0.0,6139.0,0.1677,0.1677,0.1677,10000617
2016-09-01 10:52:00,2016-09-01,0.1677,0.0,0.0,6139.0,0.1677,0.1677,0.1677,10000617
2016-09-01 10:53:00,2016-09-01,0.1677,0.0,0.0,6139.0,0.1677,0.1677,0.1677,10000617
2016-09-01 10:54:00,2016-09-01,0.1677,0.0,0.0,6139.0,0.1677,0.1677,0.1677,10000617
2016-09-01 10:55:00,2016-09-01,0.1677,0.0,0.0,6139.0,0.1677,0.1677,0.1677,10000617
2016-09-01 10:56:00,2016-09-01,0.1677,0.0,0.0,6139.0,0.1677,0.1677,0.1677,10000617
2016-09-01 10:57:00,2016-09-01,0.1677,0.0,0.0,6139.0,0.1677,0.1677,0.1677,10000617
2016-09-01 10:58:00,2016-09-01,0.1677,0.0,0.0,6139.0,0.1677,0.1677,0.1677,10000617
2016-09-01 10:59:00,2016-09-01,0.168,3360.0,2.0,6139.0,0.1677,0.168,0.1677,10000617
2016-09-01 11:00:00,2016-09-01,0.168,1680.0,1.0,6139.0,0.168,0.168,0.168,10000617
2016-09-01 11:01:00,2016-09-01,0.168,0.0,0.0,6139.0,0.168,0.168,0.168,10000617
2016-09-01 11:02:00,2016-09-01,0.168,0.0,0.0,6139.0,0.168,0.168,0.168,10000617
2016-09-01 11:03:00,2016-09-01,0.168,0.0,0.0,6139.0,0.168,0.168,0.168,10000617
2016-09-01 11:04:00,2016-09-01,0.168,0.0,0.0,6139.0,0.168,0.168,0.168,10000617
2016-09-01 11:05:00,2016-09-01,0.168,0.0,0.0,6139.0,0.168,0.168,0.168,10000617
2016-09-01 11:06:00,2016-09-01,0.168,0.0,0.0,6139.0,0.168,0.168,0.168,10000617
2016-09-01 11:07:00,2016-09-01,0.168,0.0,0.0,6139.0,0.168,0.168,0.168,10000617
2016-09-01 11:08:00,2016-09-01,0.168,0.0,0.0,6139.0,0.168,0.168,0.168,10000617
2016-09-01 11:09:00,2016-09-01,0.168,0.0,0.0,6139.0,0.168,0.168,0.168,10000617
2016-09-01 11:10:00,2016-09-01,0.168,0.0,0.0,6139.0,0.168,0.168,0.168,10000617
2016-09-01 11:11:00,2016-09-01,0.168,0.0,0.0,6139.0,0.168,0.168,0.168,10000617
2016-09-01 11:12:00,2016-09-01,0.168,0.0,0.0,6139.0,0.168,0.168,0.168,10000617
2016-09-01 11:13:00,2016-09-01,0.168,0.0,0.0,6139.0,0.168,0.168,0.168,10000617
2016-09-01 11:14:00,2016-09-01,0.168,0.0,0.0,6139.0,0.168,0.168,0.168,10000617
2016-09-01 11:15:00,2016-09-01,0.168,0.0,0.0,6139.0,0.168,0.168,0.168,10000617
2016-09-01 11:16:00,2016-09-01,0.168,0.0,0.0,6139.0,0.168,0.168,0.168,10000617
2016-09-01 11:17:00,2016-09-01,0.168,0.0,0.0,6139.0,0.168,0.168,0.168,10000617
2016-09-01 11:18:00,2016-09-01,0.168,0.0,0.0,6139.0,0.168,0.168,0.168,10000617
2016-09-01 11:19:00,2016-09-01,0.168,0.0,0.0,6139.0,0.168,0.168,0.168,10000617
2016-09-01 11:20:00,2016-09-01,0.168,0.0,0.0,6139.0,0.168,0.168,0.168,10000617
2016-09-01 11:21:00,2016-09-01,0.168,0.0,0.0,6139.0,0.168,0.168,0.168,10000617
2016-09-01 11:22:00,2016-09-01,0.168,0.0,0.0,6139.0,0.168,0.168,0.168,10000617
2016-09-01 11:23:00,2016-09-01,0.168,0.0,0.0,6139.0,0.168,0.168,0.168,10000617
2016-09-01 11:24:00,2016-09-01,0.168,0.0,0.0,6139.0,0.168,0.168,0.168,10000617
2016-09-01 11:25:00,2016-09-01,0.168,0.0,0.0,6139.0,0.168,0.168,0.168,10000617
2016-09-01 11:26:00,2016-09-01,0.168,0.0,0.0,6139.0,0.168,0.168,0.168,10000617
2016-09-01 11:27:00,2016-09-01,0.168,0.0,0.0,6139.0,0.168,0.168,0.168,10000617
2016-09-01 11:28:00,2016-09-01,0.168,3360.0,2.0,6139.0,0.168,0.168,0.168,10000617
2016-09-01 11:29:00,2016-09-01,0.168,0.0,0.0,6139.0,0.168,0.168,0.168,10000617
2016-09-01 11:30:00,2016-09-01,0.168,1667.0,1.0,6139.0,0.168,0.1667,0.1667,10000617
2016-09-01 13:01:00,2016-09-01,0.1667,0.0,0.0,6139.0,0.1667,0.1667,0.1667,10000617
2016-09-01 13:02:00,2016-09-01,0.1667,0.0,0.0,6139.0,0.1667,0.1667,0.1667,10000617
2016-09-01 13:03:00,2016-09-01,0.1667,0.0,0.0,6139.0,0.1667,0.1667,0.1667,10000617
2016-09-01 13:04:00,2016-09-01,0.1667,0.0,0.0,6139.0,0.1667,0.1667,0.1667,10000617
2016-09-01 13:05:00,2016-09-01,0.1667,0.0,0.0,6139.0,0.1667,0.1667,0.1667,10000617
2016-09-01 13:06:00,2016-09-01,0.1667,0.0,0.0,6139.0,0.1667,0.1667,0.1667,10000617
2016-09-01 13:07:00,2016-09-01,0.1667,0.0,0.0,6139.0,0.1667,0.1667,0.1667,10000617
2016-09-01 13:08:00,2016-09-01,0.1667,0.0,0.0,6139.0,0.1667,0.1667,0.1667,10000617
2016-09-01 13:09:00,2016-09-01,0.1667,0.0,0.0,6139.0,0.1667,0.1667,0.1667,10000617
2016-09-01 13:10:00,2016-09-01,0.1667,0.0,0.0,6139.0,0.1667,0.1667,0.1667,10000617
2016-09-01 13:11:00,2016-09-01,0.1667,0.0,0.0,6139.0,0.1667,0.1667,0.1667,10000617
2016-09-01 13:12:00,2016-09-01,0.1667,0.0,0.0,6139.0,0.1667,0.1667,0.1667,10000617
2016-09-01 13:13:00,2016-09-01,0.1667,0.0,0.0,6139.0,0.1667,0.1667,0.1667,10000617
2016-09-01 13:14:00,2016-09-01,0.1667,0.0,0.0,6139.0,0.1667,0.1667,0.1667,10000617
2016-09-01 13:15:00,2016-09-01,0.1667,0.0,0.0,6139.0,0.1667,0.1667,0.1667,10000617
2016-09-01 13:16:00,2016-09-01,0.1667,0.0,0.0,6139.0,0.1667,0.1667,0.1667,10000617
