datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-21 13:08:00,2019-05-21,0.0758,114660.28000000026,149.0,9450.0,0.0747,0.0757,0.0747,10001523
2019-05-21 13:09:00,2019-05-21,0.0766,101872.0700000003,131.0,9440.0,0.0757,0.0761,0.0757,10001523
2019-05-21 13:10:00,2019-05-21,0.0763,98760.45999999996,127.0,9426.0,0.0761,0.0763,0.076,10001523
2019-05-21 13:11:00,2019-05-21,0.0768,110940.62999999989,142.0,9416.0,0.0763,0.0768,0.0762,10001523
2019-05-21 13:12:00,2019-05-21,0.0768,71079.37000000011,91.0,9431.0,0.0768,0.0762,0.0761,10001523
2019-05-21 13:13:00,2019-05-21,0.0762,37807.58999999985,49.0,9461.0,0.0762,0.0752,0.0746,10001523
2019-05-21 13:14:00,2019-05-21,0.0752,18382.990000000224,24.0,9470.0,0.0752,0.0751,0.0746,10001523
2019-05-21 13:15:00,2019-05-21,0.0751,766.1699999999255,1.0,9470.0,0.0751,0.0751,0.0751,10001523
2019-05-21 13:16:00,2019-05-21,0.0752,22858.599999999627,30.0,9484.0,0.0751,0.0743,0.0742,10001523
2019-05-21 13:17:00,2019-05-21,0.0743,46291.570000000305,62.0,9522.0,0.0743,0.0728,0.0722,10001523
2019-05-21 13:18:00,2019-05-21,0.0728,67966.75,92.0,9453.0,0.0728,0.0725,0.0724,10001523
2019-05-21 13:19:00,2019-05-21,0.0726,16229.339999999851,22.0,9462.0,0.0724,0.0726,0.07200000000000001,10001523
2019-05-21 13:20:00,2019-05-21,0.0737,13413.589999999851,18.0,9458.0,0.0726,0.0737,0.0726,10001523
2019-05-21 13:21:00,2019-05-21,0.0737,53014.69000000041,71.0,9503.0,0.0737,0.073,0.073,10001523
2019-05-21 13:22:00,2019-05-21,0.0735,6726.179999999702,9.0,9511.0,0.073,0.0732,0.073,10001523
2019-05-21 13:23:00,2019-05-21,0.0733,19423.58999999985,26.0,9517.0,0.0732,0.0733,0.0732,10001523
2019-05-21 13:24:00,2019-05-21,0.0738,6751.679999999702,9.0,9517.0,0.0733,0.0738,0.0733,10001523
2019-05-21 13:25:00,2019-05-21,0.0738,2248.5200000004847,3.0,9517.0,0.0738,0.0736,0.0732,10001523
2019-05-21 13:26:00,2019-05-21,0.0738,57633.139999999665,77.0,9557.0,0.0736,0.073,0.073,10001523
2019-05-21 13:27:00,2019-05-21,0.073,21540.5,29.0,9573.0,0.073,0.0724,0.0724,10001523
2019-05-21 13:28:00,2019-05-21,0.0727,5923.280000000262,8.0,9580.0,0.0724,0.0727,0.0724,10001523
2019-05-21 13:29:00,2019-05-21,0.0734,17056.729999999516,23.0,9598.0,0.0727,0.0731,0.0722,10001523
2019-05-21 13:30:00,2019-05-21,0.0731,2230.160000000149,3.0,9599.0,0.0731,0.0729,0.0729,10001523
2019-05-21 13:31:00,2019-05-21,0.0733,1493.5700000002978,2.0,9598.0,0.0729,0.0733,0.0729,10001523
2019-05-21 13:32:00,2019-05-21,0.0738,116955.73000000045,156.0,9676.0,0.0736,0.0738,0.0732,10001523
2019-05-21 13:33:00,2019-05-21,0.0741,49643.949999999255,66.0,9732.0,0.0738,0.0732,0.0732,10001523
2019-05-21 13:34:00,2019-05-21,0.0736,125527.4500000002,168.0,9888.0,0.0732,0.0736,0.0728,10001523
2019-05-21 13:35:00,2019-05-21,0.0736,20939.60000000056,28.0,9915.0,0.0736,0.073,0.073,10001523
2019-05-21 13:36:00,2019-05-21,0.073,79722.50999999978,108.0,10023.0,0.073,0.07200000000000001,0.07200000000000001,10001523
2019-05-21 13:37:00,2019-05-21,0.0721,52729.04000000004,72.0,10069.0,0.07200000000000001,0.0715,0.0715,10001523
2019-05-21 13:38:00,2019-05-21,0.07200000000000001,98876.75999999976,135.0,10193.0,0.0715,0.0717,0.0715,10001523
2019-05-21 13:39:00,2019-05-21,0.07200000000000001,47536.21999999974,65.0,10255.0,0.0716,0.07200000000000001,0.0715,10001523
2019-05-21 13:40:00,2019-05-21,0.07200000000000001,2918.7900000000373,4.0,10257.0,0.07200000000000001,0.0713,0.0713,10001523
2019-05-21 13:41:00,2019-05-21,0.0715,58070.81000000053,80.0,10264.0,0.0712,0.0713,0.0708,10001523
2019-05-21 13:42:00,2019-05-21,0.0716,32711.689999999482,45.0,10238.0,0.0714,0.0707,0.0707,10001523
2019-05-21 13:43:00,2019-05-21,0.0707,114964.2999999998,161.0,10284.0,0.0707,0.0695,0.0695,10001523
2019-05-21 13:44:00,2019-05-21,0.0695,33148.34000000078,47.0,10269.0,0.0695,0.0692,0.0689,10001523
2019-05-21 13:45:00,2019-05-21,0.0697,13492.139999999663,19.0,10280.0,0.0692,0.0697,0.0692,10001523
2019-05-21 13:46:00,2019-05-21,0.0708,61113.04000000004,85.0,10328.0,0.0697,0.0705,0.0697,10001523
2019-05-21 13:47:00,2019-05-21,0.0706,5015.299999999814,7.0,10330.0,0.0705,0.0697,0.0697,10001523
2019-05-21 13:48:00,2019-05-21,0.0698,35442.770000000484,50.0,10380.0,0.0697,0.0694,0.0693,10001523
2019-05-21 13:49:00,2019-05-21,0.0698,7829.019999999553,11.0,10390.0,0.0694,0.0697,0.0694,10001523
2019-05-21 13:50:00,2019-05-21,0.0703,2147.5200000004847,3.0,10391.0,0.0697,0.0703,0.0697,10001523
2019-05-21 13:51:00,2019-05-21,0.0704,4309.319999999367,6.0,10397.0,0.0703,0.0704,0.0703,10001523
2019-05-21 13:52:00,2019-05-21,0.071,21698.6400000006,30.0,10424.0,0.0704,0.0708,0.0704,10001523
2019-05-21 13:53:00,2019-05-21,0.0708,13607.419999999924,19.0,10438.0,0.0708,0.0702,0.0699,10001523
2019-05-21 13:54:00,2019-05-21,0.0709,37467.87000000011,52.0,10460.0,0.0702,0.0701,0.0701,10001523
2019-05-21 13:55:00,2019-05-21,0.0707,33075.89999999944,46.0,10506.0,0.0701,0.0701,0.0701,10001523
2019-05-21 13:56:00,2019-05-21,0.0702,22222.0,31.0,10536.0,0.0702,0.0702,0.0702,10001523
2019-05-21 13:57:00,2019-05-21,0.07200000000000001,52428.080000000075,72.0,10552.0,0.0702,0.07200000000000001,0.0702,10001523
2019-05-21 13:58:00,2019-05-21,0.0726,24287.900000000373,33.0,10575.0,0.07200000000000001,0.0726,0.0719,10001523
2019-05-21 13:59:00,2019-05-21,0.0726,58359.51999999955,80.0,10636.0,0.0726,0.0714,0.071,10001523
2019-05-21 14:00:00,2019-05-21,0.0716,24808.200000000186,34.0,10629.0,0.0714,0.0716,0.0713,10001523
2019-05-21 14:01:00,2019-05-21,0.0718,29260.36000000033,40.0,10657.0,0.0716,0.0716,0.0716,10001523
2019-05-21 14:02:00,2019-05-21,0.0724,21232.39999999944,29.0,10635.0,0.0716,0.0722,0.0714,10001523
2019-05-21 14:03:00,2019-05-21,0.0722,32967.770000000484,45.0,10637.0,0.0722,0.0719,0.0715,10001523
2019-05-21 14:04:00,2019-05-21,0.073,6647.620000000113,9.0,10637.0,0.0719,0.0721,0.0719,10001523
2019-05-21 14:05:00,2019-05-21,0.0721,39353.189999999486,54.0,10677.0,0.0721,0.0708,0.0699,10001523
2019-05-21 14:06:00,2019-05-21,0.071,15906.959999999963,22.0,10681.0,0.0708,0.0709,0.0707,10001523
2019-05-21 14:07:00,2019-05-21,0.0709,1440.5200000004845,2.0,10682.0,0.0709,0.0705,0.0705,10001523
2019-05-21 14:08:00,2019-05-21,0.0701,51869.009999999784,73.0,10695.0,0.0698,0.069,0.069,10001523
2019-05-21 14:09:00,2019-05-21,0.0696,14110.389999999663,20.0,10705.0,0.0689,0.0691,0.0689,10001523
2019-05-21 14:10:00,2019-05-21,0.0692,9170.580000000076,13.0,10708.0,0.0691,0.069,0.069,10001523
2019-05-21 14:11:00,2019-05-21,0.069,22365.839999999847,32.0,10698.0,0.069,0.068,0.068,10001523
2019-05-21 14:12:00,2019-05-21,0.068,109689.87000000011,160.0,10665.0,0.068,0.0668,0.0665,10001523
2019-05-21 14:13:00,2019-05-21,0.0672,25269.330000000078,37.0,10677.0,0.0668,0.0672,0.0668,10001523
2019-05-21 14:14:00,2019-05-21,0.0672,21090.58999999985,31.0,10685.0,0.0672,0.0662,0.0662,10001523
2019-05-21 14:15:00,2019-05-21,0.0673,77258.73000000045,113.0,10750.0,0.0663,0.067,0.0663,10001523
2019-05-21 14:16:00,2019-05-21,0.0677,14335.84999999963,21.0,10743.0,0.067,0.0673,0.0667,10001523
2019-05-21 14:17:00,2019-05-21,0.0683,20881.450000000183,30.0,10771.0,0.0673,0.0683,0.0673,10001523
2019-05-21 14:18:00,2019-05-21,0.0683,4155.280000000262,6.0,10771.0,0.0683,0.0677,0.0677,10001523
2019-05-21 14:19:00,2019-05-21,0.068,22891.25,33.0,10769.0,0.0677,0.068,0.0677,10001523
2019-05-21 14:20:00,2019-05-21,0.068,1382.3700000001118,2.0,10770.0,0.068,0.0677,0.0677,10001523
2019-05-21 14:21:00,2019-05-21,0.068,65672.30999999959,95.0,10711.0,0.0677,0.0673,0.0673,10001523
2019-05-21 14:22:00,2019-05-21,0.068,47492.34999999963,69.0,10652.0,0.0673,0.068,0.0673,10001523
2019-05-21 14:23:00,2019-05-21,0.068,26702.72000000067,39.0,10673.0,0.068,0.0675,0.0669,10001523
2019-05-21 14:24:00,2019-05-21,0.0675,11001.830000000076,16.0,10659.0,0.0675,0.0674,0.0674,10001523
2019-05-21 14:25:00,2019-05-21,0.0682,13091.209999999033,19.0,10646.0,0.0674,0.0682,0.0674,10001523
2019-05-21 14:26:00,2019-05-21,0.0682,41232.40000000037,60.0,10687.0,0.0682,0.0675,0.0671,10001523
2019-05-21 14:27:00,2019-05-21,0.0675,65595.80000000075,96.0,10739.0,0.0675,0.0669,0.0668,10001523
2019-05-21 14:28:00,2019-05-21,0.0676,13724.75,20.0,10748.0,0.0669,0.0676,0.0669,10001523
2019-05-21 14:29:00,2019-05-21,0.0676,1362.9900000002235,2.0,10749.0,0.0676,0.0668,0.0668,10001523
2019-05-21 14:30:00,2019-05-21,0.0675,19938.789999999102,29.0,10748.0,0.0668,0.0674,0.0668,10001523
2019-05-21 14:31:00,2019-05-21,0.0685,17372.98000000045,25.0,10754.0,0.0674,0.0681,0.0673,10001523
2019-05-21 14:32:00,2019-05-21,0.0697,26160.990000000224,37.0,10768.0,0.0681,0.0694,0.0681,10001523
2019-05-21 14:33:00,2019-05-21,0.0694,25044.88999999873,36.0,10744.0,0.0694,0.0679,0.0679,10001523
2019-05-21 14:34:00,2019-05-21,0.0679,10239.75,15.0,10743.0,0.0679,0.0674,0.0666,10001523
2019-05-21 14:35:00,2019-05-21,0.0674,0.0,0.0,10743.0,0.0674,0.0674,0.0674,10001523
2019-05-21 14:36:00,2019-05-21,0.0674,21210.98000000045,31.0,10722.0,0.0674,0.0671,0.0671,10001523
2019-05-21 14:37:00,2019-05-21,0.0672,4792.9000000003725,7.0,10716.0,0.0671,0.0672,0.0671,10001523
2019-05-21 14:38:00,2019-05-21,0.0672,8845.13000000082,13.0,10727.0,0.0672,0.0666,0.0666,10001523
2019-05-21 14:39:00,2019-05-21,0.0671,16313.0,24.0,10714.0,0.0666,0.0671,0.0665,10001523
2019-05-21 14:40:00,2019-05-21,0.0674,4111.409999998286,6.0,10713.0,0.0671,0.0674,0.067,10001523
2019-05-21 14:41:00,2019-05-21,0.0674,47868.800000000745,70.0,10745.0,0.0674,0.067,0.067,10001523
2019-05-21 14:42:00,2019-05-21,0.0673,24683.740000000224,36.0,10745.0,0.067,0.0673,0.067,10001523
2019-05-21 14:43:00,2019-05-21,0.0676,21990.410000000153,32.0,10730.0,0.0674,0.0676,0.0673,10001523
2019-05-21 14:44:00,2019-05-21,0.0679,14480.719999998808,21.0,10711.0,0.0676,0.0679,0.0675,10001523
2019-05-21 14:45:00,2019-05-21,0.0679,24107.320000000298,35.0,10737.0,0.0679,0.0675,0.0675,10001523
2019-05-21 14:46:00,2019-05-21,0.0676,13790.050000000745,20.0,10746.0,0.0675,0.0676,0.0675,10001523
2019-05-21 14:47:00,2019-05-21,0.0676,4827.580000000074,7.0,10747.0,0.0676,0.0676,0.0676,10001523
2019-05-21 14:48:00,2019-05-21,0.0679,8297.289999999106,12.0,10753.0,0.0676,0.0678,0.0676,10001523
2019-05-21 14:49:00,2019-05-21,0.0679,9693.940000001341,14.0,10767.0,0.0678,0.0678,0.0678,10001523
2019-05-21 14:50:00,2019-05-21,0.0678,8950.219999998808,13.0,10777.0,0.0678,0.0675,0.0674,10001523
2019-05-21 14:51:00,2019-05-21,0.0675,8248.310000000523,12.0,10789.0,0.0675,0.0674,0.0672,10001523
2019-05-21 14:52:00,2019-05-21,0.0674,2056.730000000447,3.0,10788.0,0.0674,0.0672,0.0672,10001523
2019-05-21 14:53:00,2019-05-21,0.0672,6169.150000000373,9.0,10790.0,0.0672,0.0671,0.0671,10001523
2019-05-21 14:54:00,2019-05-21,0.0671,40334.61999999918,59.0,10765.0,0.0671,0.067,0.0669,10001523
2019-05-21 14:55:00,2019-05-21,0.067,105687.61999999918,155.0,10636.0,0.067,0.0669,0.0667,10001523
2019-05-21 14:56:00,2019-05-21,0.067,6150.7900000009695,9.0,10632.0,0.0669,0.067,0.0669,10001523
2019-05-21 14:57:00,2019-05-21,0.067,2048.560000000521,3.0,10632.0,0.067,0.0669,0.0669,10001523
2019-05-21 14:58:00,2019-05-21,0.067,683.5299999993293,1.0,10632.0,0.067,0.067,0.067,10001523
2019-05-21 14:59:00,2019-05-21,0.067,0.0,0.0,10632.0,0.067,0.067,0.067,10001523
2019-05-21 15:00:00,2019-05-21,0.067,29128.75,43.0,10217.0,0.067,0.0664,0.0664,10001523
2019-05-21 09:31:00,2019-05-21,0.6642,0.0,0.0,3168.0,0.6642,0.6642,0.6642,10001671
2019-05-21 09:32:00,2019-05-21,0.665,26600.0,4.0,3172.0,0.665,0.665,0.665,10001671
2019-05-21 09:33:00,2019-05-21,0.665,0.0,0.0,3172.0,0.665,0.665,0.665,10001671
2019-05-21 09:34:00,2019-05-21,0.665,0.0,0.0,3172.0,0.665,0.665,0.665,10001671
2019-05-21 09:35:00,2019-05-21,0.6713,67130.0,10.0,3182.0,0.665,0.6713,0.665,10001671
2019-05-21 09:36:00,2019-05-21,0.6713,0.0,0.0,3182.0,0.6713,0.6713,0.6713,10001671
2019-05-21 09:37:00,2019-05-21,0.6745,74155.0,11.0,3192.0,0.6713,0.6745,0.6713,10001671
2019-05-21 09:38:00,2019-05-21,0.6745,134804.0,20.0,3192.0,0.6745,0.6741,0.6725,10001671
2019-05-21 09:39:00,2019-05-21,0.6775,13515.0,2.0,3192.0,0.6741,0.6775,0.674,10001671
2019-05-21 09:40:00,2019-05-21,0.6775,6749.0,1.0,3193.0,0.6775,0.6749,0.6749,10001671
2019-05-21 09:41:00,2019-05-21,0.6749,6728.0,1.0,3192.0,0.6749,0.6728,0.6728,10001671
2019-05-21 09:42:00,2019-05-21,0.6728,6727.0,1.0,3193.0,0.6728,0.6727,0.6727,10001671
2019-05-21 09:43:00,2019-05-21,0.6727,0.0,0.0,3193.0,0.6727,0.6727,0.6727,10001671
2019-05-21 09:44:00,2019-05-21,0.6727,0.0,0.0,3193.0,0.6727,0.6727,0.6727,10001671
2019-05-21 09:45:00,2019-05-21,0.6785,217046.0,32.0,3223.0,0.6727,0.6781,0.6727,10001671
2019-05-21 09:46:00,2019-05-21,0.68,108716.0,16.0,3219.0,0.6781,0.6786,0.6781,10001671
2019-05-21 09:47:00,2019-05-21,0.6833,20499.0,3.0,3216.0,0.6786,0.6833,0.6786,10001671
2019-05-21 09:48:00,2019-05-21,0.6843,2406673.0,352.0,3139.0,0.6833,0.6829999999999999,0.6829999999999999,10001671
2019-05-21 09:49:00,2019-05-21,0.6834,47838.0,7.0,3144.0,0.6829999999999999,0.6834,0.6829999999999999,10001671
2019-05-21 09:50:00,2019-05-21,0.6834,0.0,0.0,3144.0,0.6834,0.6834,0.6834,10001671
2019-05-21 09:51:00,2019-05-21,0.6834,13650.0,2.0,3144.0,0.6834,0.6825,0.6825,10001671
2019-05-21 09:52:00,2019-05-21,0.6837,34185.0,5.0,3144.0,0.6825,0.6837,0.6825,10001671
2019-05-21 09:53:00,2019-05-21,0.6837,6835.0,1.0,3143.0,0.6837,0.6835,0.6835,10001671
2019-05-21 09:54:00,2019-05-21,0.6836,27297.0,4.0,3145.0,0.6835,0.682,0.6819,10001671
2019-05-21 09:55:00,2019-05-21,0.682,34026.0,5.0,3143.0,0.682,0.6805,0.68,10001671
2019-05-21 09:56:00,2019-05-21,0.6834,157012.0,23.0,3163.0,0.6805,0.682,0.6805,10001671
2019-05-21 09:57:00,2019-05-21,0.682,0.0,0.0,3163.0,0.682,0.682,0.682,10001671
2019-05-21 09:58:00,2019-05-21,0.682,68120.0,10.0,3163.0,0.682,0.6812,0.6812,10001671
2019-05-21 09:59:00,2019-05-21,0.6816,20442.0,3.0,3162.0,0.6812,0.6816,0.6812,10001671
2019-05-21 10:00:00,2019-05-21,0.6839,6839.0,1.0,3162.0,0.6816,0.6839,0.6816,10001671
2019-05-21 10:01:00,2019-05-21,0.6839,0.0,0.0,3162.0,0.6839,0.6839,0.6839,10001671
2019-05-21 10:02:00,2019-05-21,0.687,151107.0,22.0,3173.0,0.6839,0.6867,0.6839,10001671
2019-05-21 10:03:00,2019-05-21,0.6867,0.0,0.0,3173.0,0.6867,0.6867,0.6867,10001671
2019-05-21 10:04:00,2019-05-21,0.6867,41057.0,6.0,3178.0,0.6867,0.6843,0.6842,10001671
2019-05-21 10:05:00,2019-05-21,0.6843,20478.0,3.0,3181.0,0.6843,0.6812,0.6812,10001671
2019-05-21 10:06:00,2019-05-21,0.6812,0.0,0.0,3181.0,0.6812,0.6812,0.6812,10001671
2019-05-21 10:07:00,2019-05-21,0.6833,6833.0,1.0,3182.0,0.6812,0.6833,0.6812,10001671
2019-05-21 10:08:00,2019-05-21,0.6833,27240.0,4.0,3186.0,0.6833,0.6809999999999999,0.6809999999999999,10001671
2019-05-21 10:09:00,2019-05-21,0.6819,13638.0,2.0,3184.0,0.6809999999999999,0.6819,0.6809999999999999,10001671
2019-05-21 10:10:00,2019-05-21,0.6819,33910.0,5.0,3180.0,0.6819,0.6782,0.6782,10001671
2019-05-21 10:11:00,2019-05-21,0.6782,0.0,0.0,3180.0,0.6782,0.6782,0.6782,10001671
2019-05-21 10:12:00,2019-05-21,0.6782,0.0,0.0,3180.0,0.6782,0.6782,0.6782,10001671
2019-05-21 10:13:00,2019-05-21,0.6782,0.0,0.0,3180.0,0.6782,0.6782,0.6782,10001671
2019-05-21 10:14:00,2019-05-21,0.6782,0.0,0.0,3180.0,0.6782,0.6782,0.6782,10001671
2019-05-21 10:15:00,2019-05-21,0.6782,0.0,0.0,3180.0,0.6782,0.6782,0.6782,10001671
2019-05-21 10:16:00,2019-05-21,0.6782,0.0,0.0,3180.0,0.6782,0.6782,0.6782,10001671
2019-05-21 10:17:00,2019-05-21,0.6782,0.0,0.0,3180.0,0.6782,0.6782,0.6782,10001671
2019-05-21 10:18:00,2019-05-21,0.6804,27204.0,4.0,3183.0,0.6782,0.6804,0.6782,10001671
2019-05-21 10:19:00,2019-05-21,0.6804,0.0,0.0,3183.0,0.6804,0.6804,0.6804,10001671
2019-05-21 10:20:00,2019-05-21,0.6804,13563.0,2.0,3185.0,0.6804,0.6778,0.6778,10001671
2019-05-21 10:21:00,2019-05-21,0.6778,0.0,0.0,3185.0,0.6778,0.6778,0.6778,10001671
2019-05-21 10:22:00,2019-05-21,0.6778,0.0,0.0,3185.0,0.6778,0.6778,0.6778,10001671
2019-05-21 10:23:00,2019-05-21,0.6778,0.0,0.0,3185.0,0.6778,0.6778,0.6778,10001671
2019-05-21 10:24:00,2019-05-21,0.6778,26960.0,4.0,3185.0,0.6778,0.674,0.674,10001671
2019-05-21 10:25:00,2019-05-21,0.674,13470.0,2.0,3187.0,0.674,0.6734,0.6734,10001671
2019-05-21 10:26:00,2019-05-21,0.6734,6734.0,1.0,3188.0,0.6734,0.6734,0.6734,10001671
2019-05-21 10:27:00,2019-05-21,0.6756,27024.0,4.0,3188.0,0.6734,0.6756,0.6734,10001671
2019-05-21 10:28:00,2019-05-21,0.6756,0.0,0.0,3188.0,0.6756,0.6756,0.6756,10001671
2019-05-21 10:29:00,2019-05-21,0.6756,0.0,0.0,3188.0,0.6756,0.6756,0.6756,10001671
2019-05-21 10:30:00,2019-05-21,0.6756,0.0,0.0,3188.0,0.6756,0.6756,0.6756,10001671
2019-05-21 10:31:00,2019-05-21,0.6884,89408.0,13.0,3187.0,0.6756,0.6868,0.6756,10001671
2019-05-21 10:32:00,2019-05-21,0.6939,262375.0,38.0,3176.0,0.6868,0.6939,0.6868,10001671
2019-05-21 10:33:00,2019-05-21,0.6939,20723.0,3.0,3173.0,0.6939,0.6909,0.6905,10001671
2019-05-21 10:34:00,2019-05-21,0.6909,6893.0,1.0,3172.0,0.6909,0.6893,0.6893,10001671
2019-05-21 10:35:00,2019-05-21,0.6893,0.0,0.0,3172.0,0.6893,0.6893,0.6893,10001671
2019-05-21 10:36:00,2019-05-21,0.69,13800.0,2.0,3170.0,0.6893,0.69,0.6893,10001671
2019-05-21 10:37:00,2019-05-21,0.69,137560.0,20.0,3190.0,0.69,0.6878,0.6878,10001671
2019-05-21 10:38:00,2019-05-21,0.6878,6865.0,1.0,3189.0,0.6878,0.6865,0.6865,10001671
2019-05-21 10:39:00,2019-05-21,0.6865,0.0,0.0,3189.0,0.6865,0.6865,0.6865,10001671
2019-05-21 10:40:00,2019-05-21,0.6907,138140.0,20.0,3189.0,0.6865,0.6907,0.6865,10001671
2019-05-21 10:41:00,2019-05-21,0.6907,0.0,0.0,3189.0,0.6907,0.6907,0.6907,10001671
2019-05-21 10:42:00,2019-05-21,0.6907,0.0,0.0,3189.0,0.6907,0.6907,0.6907,10001671
2019-05-21 10:43:00,2019-05-21,0.6907,0.0,0.0,3189.0,0.6907,0.6907,0.6907,10001671
2019-05-21 10:44:00,2019-05-21,0.6907,0.0,0.0,3189.0,0.6907,0.6907,0.6907,10001671
2019-05-21 10:45:00,2019-05-21,0.6907,0.0,0.0,3189.0,0.6907,0.6907,0.6907,10001671
2019-05-21 10:46:00,2019-05-21,0.6941,6941.0,1.0,3190.0,0.6907,0.6941,0.6907,10001671
2019-05-21 10:47:00,2019-05-21,0.6941,0.0,0.0,3190.0,0.6941,0.6941,0.6941,10001671
2019-05-21 10:48:00,2019-05-21,0.6941,0.0,0.0,3190.0,0.6941,0.6941,0.6941,10001671
2019-05-21 10:49:00,2019-05-21,0.6941,0.0,0.0,3190.0,0.6941,0.6941,0.6941,10001671
2019-05-21 10:50:00,2019-05-21,0.6941,0.0,0.0,3190.0,0.6941,0.6941,0.6941,10001671
2019-05-21 10:51:00,2019-05-21,0.6941,0.0,0.0,3190.0,0.6941,0.6941,0.6941,10001671
2019-05-21 10:52:00,2019-05-21,0.6941,0.0,0.0,3190.0,0.6941,0.6941,0.6941,10001671
2019-05-21 10:53:00,2019-05-21,0.6941,0.0,0.0,3190.0,0.6941,0.6941,0.6941,10001671
2019-05-21 10:54:00,2019-05-21,0.6941,0.0,0.0,3190.0,0.6941,0.6941,0.6941,10001671
2019-05-21 10:55:00,2019-05-21,0.6941,0.0,0.0,3190.0,0.6941,0.6941,0.6941,10001671
2019-05-21 10:56:00,2019-05-21,0.6941,20760.0,3.0,3187.0,0.6941,0.6920000000000001,0.6920000000000001,10001671
2019-05-21 10:57:00,2019-05-21,0.6920000000000001,0.0,0.0,3187.0,0.6920000000000001,0.6920000000000001,0.6920000000000001,10001671
2019-05-21 10:58:00,2019-05-21,0.6949,20831.0,3.0,3190.0,0.6920000000000001,0.6949,0.6920000000000001,10001671
2019-05-21 10:59:00,2019-05-21,0.6949,6942.0,1.0,3190.0,0.6949,0.6942,0.6942,10001671
2019-05-21 11:00:00,2019-05-21,0.6965,13925.0,2.0,3188.0,0.696,0.6965,0.696,10001671
2019-05-21 11:01:00,2019-05-21,0.6999,6999.0,1.0,3188.0,0.6965,0.6999,0.6965,10001671
2019-05-21 11:02:00,2019-05-21,0.7001,41992.0,6.0,3188.0,0.6999,0.6997,0.6997,10001671
2019-05-21 11:03:00,2019-05-21,0.701,42028.0,6.0,3184.0,0.6997,0.6998,0.6997,10001671
2019-05-21 11:04:00,2019-05-21,0.7012,7012.0,1.0,3184.0,0.6998,0.7012,0.6998,10001671
2019-05-21 11:05:00,2019-05-21,0.706,155225.0,22.0,3184.0,0.7012,0.703,0.7012,10001671
2019-05-21 11:06:00,2019-05-21,0.703,0.0,0.0,3184.0,0.703,0.703,0.703,10001671
2019-05-21 11:07:00,2019-05-21,0.7045,77495.0,11.0,3174.0,0.703,0.7045,0.703,10001671
2019-05-21 11:08:00,2019-05-21,0.7048,35228.0,5.0,3171.0,0.7045,0.7048,0.7045,10001671
2019-05-21 11:09:00,2019-05-21,0.7079,21199.0,3.0,3173.0,0.7048,0.7079,0.7048,10001671
2019-05-21 11:10:00,2019-05-21,0.7092,92173.0,13.0,3183.0,0.7079,0.7089,0.7075,10001671
2019-05-21 11:11:00,2019-05-21,0.7089,0.0,0.0,3183.0,0.7089,0.7089,0.7089,10001671
2019-05-21 11:12:00,2019-05-21,0.7089,0.0,0.0,3183.0,0.7089,0.7089,0.7089,10001671
2019-05-21 11:13:00,2019-05-21,0.7089,0.0,0.0,3183.0,0.7089,0.7089,0.7089,10001671
2019-05-21 11:14:00,2019-05-21,0.7089,0.0,0.0,3183.0,0.7089,0.7089,0.7089,10001671
2019-05-21 11:15:00,2019-05-21,0.7089,0.0,0.0,3183.0,0.7089,0.7089,0.7089,10001671
2019-05-21 11:16:00,2019-05-21,0.7089,77590.0,11.0,3192.0,0.7089,0.7055,0.7040000000000001,10001671
2019-05-21 11:17:00,2019-05-21,0.7088,282630.0,40.0,3212.0,0.7055,0.7088,0.7055,10001671
2019-05-21 11:18:00,2019-05-21,0.7088,529180.0,75.0,3172.0,0.7088,0.7058,0.7055,10001671
2019-05-21 11:19:00,2019-05-21,0.7058,7034.0,1.0,3172.0,0.7058,0.7034,0.7034,10001671
2019-05-21 11:20:00,2019-05-21,0.7034,6986.0,1.0,3172.0,0.7034,0.6986,0.6986,10001671
2019-05-21 11:21:00,2019-05-21,0.7029,7029.0,1.0,3173.0,0.6986,0.7029,0.6986,10001671
2019-05-21 11:22:00,2019-05-21,0.7029,0.0,0.0,3173.0,0.7029,0.7029,0.7029,10001671
2019-05-21 11:23:00,2019-05-21,0.7029,0.0,0.0,3173.0,0.7029,0.7029,0.7029,10001671
2019-05-21 11:24:00,2019-05-21,0.7029,7009.0,1.0,3173.0,0.7029,0.7009,0.7009,10001671
2019-05-21 11:25:00,2019-05-21,0.7009,0.0,0.0,3173.0,0.7009,0.7009,0.7009,10001671
2019-05-21 11:26:00,2019-05-21,0.7009,0.0,0.0,3173.0,0.7009,0.7009,0.7009,10001671
2019-05-21 11:27:00,2019-05-21,0.7009,0.0,0.0,3173.0,0.7009,0.7009,0.7009,10001671
2019-05-21 11:28:00,2019-05-21,0.7009,0.0,0.0,3173.0,0.7009,0.7009,0.7009,10001671
2019-05-21 11:29:00,2019-05-21,0.7009,0.0,0.0,3173.0,0.7009,0.7009,0.7009,10001671
2019-05-21 11:30:00,2019-05-21,0.7015,70150.0,10.0,3163.0,0.7009,0.7015,0.7009,10001671
2019-05-21 13:01:00,2019-05-21,0.7015,0.0,0.0,3163.0,0.7015,0.7015,0.7015,10001671
2019-05-21 13:02:00,2019-05-21,0.6998,27940.0,4.0,3165.0,0.6998,0.6970000000000001,0.6970000000000001,10001671
