datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-14 14:51:00,2017-02-14,0.0213,7563.820000000064,35.0,21747.0,0.0211,0.0213,0.0211,10000696
2017-02-14 14:52:00,2017-02-14,0.0219,12611.479999999981,57.0,21787.0,0.0213,0.0219,0.0213,10000696
2017-02-14 14:53:00,2017-02-14,0.0219,2217.7399999999907,10.0,21797.0,0.0219,0.0217,0.0217,10000696
2017-02-14 14:54:00,2017-02-14,0.0217,15570.170000000158,71.0,21847.0,0.0217,0.0215,0.0214,10000696
2017-02-14 14:55:00,2017-02-14,0.0215,0.0,0.0,21847.0,0.0215,0.0215,0.0215,10000696
2017-02-14 14:56:00,2017-02-14,0.0215,5887.739999999992,27.0,21844.0,0.0215,0.0213,0.0213,10000696
2017-02-14 14:57:00,2017-02-14,0.0214,2187.0799999998417,10.0,21844.0,0.0214,0.0214,0.0214,10000696
2017-02-14 14:58:00,2017-02-14,0.0214,0.0,0.0,21844.0,0.0214,0.0214,0.0214,10000696
2017-02-14 14:59:00,2017-02-14,0.0214,0.0,0.0,21844.0,0.0214,0.0214,0.0214,10000696
2017-02-14 15:00:00,2017-02-14,0.0214,0.0,0.0,21844.0,0.0214,0.0214,0.0214,10000696
2017-02-14 09:31:00,2017-02-14,0.0012,94.0,8.0,45627.0,0.0012,0.0011,0.0011,10000838
2017-02-14 09:32:00,2017-02-14,0.0012,340.0,30.0,45607.0,0.0011,0.0011,0.0011,10000838
2017-02-14 09:33:00,2017-02-14,0.0011,143.0,13.0,45607.0,0.0011,0.0011,0.0011,10000838
2017-02-14 09:34:00,2017-02-14,0.0012,552.0,47.0,45587.0,0.0011,0.0011,0.001,10000838
2017-02-14 09:35:00,2017-02-14,0.0012,562.0,51.0,45599.0,0.0011,0.0012,0.0011,10000838
2017-02-14 09:36:00,2017-02-14,0.0011,484.0,44.0,45618.0,0.0011,0.0011,0.0011,10000838
2017-02-14 09:37:00,2017-02-14,0.0011,1052.0,102.0,45598.0,0.0011,0.0011,0.001,10000838
2017-02-14 09:38:00,2017-02-14,0.0011,970.0,90.0,45568.0,0.0011,0.0011,0.001,10000838
2017-02-14 09:39:00,2017-02-14,0.0011,642.0,62.0,45548.0,0.0011,0.0011,0.001,10000838
2017-02-14 09:40:00,2017-02-14,0.0011,1171.0,117.0,45451.0,0.001,0.001,0.001,10000838
2017-02-14 09:41:00,2017-02-14,0.001,200.0,20.0,45431.0,0.001,0.001,0.001,10000838
2017-02-14 09:42:00,2017-02-14,0.001,1401.0,150.0,45320.0,0.001,0.0009,0.0009,10000838
2017-02-14 09:43:00,2017-02-14,0.001,350.0,35.0,45350.0,0.001,0.001,0.001,10000838
2017-02-14 09:44:00,2017-02-14,0.0011,675.0,65.0,45346.0,0.001,0.001,0.001,10000838
2017-02-14 09:45:00,2017-02-14,0.0012,364.0,32.0,45347.0,0.001,0.0012,0.001,10000838
2017-02-14 09:46:00,2017-02-14,0.0012,744.0,62.0,45321.0,0.0012,0.0012,0.0012,10000838
2017-02-14 09:47:00,2017-02-14,0.0013,739.0,57.0,45284.0,0.0012,0.0012,0.0012,10000838
2017-02-14 09:48:00,2017-02-14,0.0012,240.0,20.0,45274.0,0.0012,0.0012,0.0012,10000838
2017-02-14 09:49:00,2017-02-14,0.0012,1530.0,130.0,45274.0,0.0012,0.0011,0.0011,10000838
2017-02-14 09:50:00,2017-02-14,0.0012,1268.0,108.0,45309.0,0.0012,0.0011,0.0011,10000838
2017-02-14 09:51:00,2017-02-14,0.0011,33.0,3.0,45309.0,0.0011,0.0011,0.0011,10000838
2017-02-14 09:52:00,2017-02-14,0.0011,0.0,0.0,45309.0,0.0011,0.0011,0.0011,10000838
2017-02-14 09:53:00,2017-02-14,0.0011,0.0,0.0,45309.0,0.0011,0.0011,0.0011,10000838
2017-02-14 09:54:00,2017-02-14,0.0012,120.0,10.0,45304.0,0.0011,0.0012,0.0011,10000838
2017-02-14 09:55:00,2017-02-14,0.0012,131.0,11.0,45304.0,0.0012,0.0012,0.0011,10000838
2017-02-14 09:56:00,2017-02-14,0.0012,131.0,11.0,45308.0,0.0012,0.0011,0.0011,10000838
2017-02-14 09:57:00,2017-02-14,0.0012,348.0,29.0,45308.0,0.0011,0.0012,0.0011,10000838
2017-02-14 09:58:00,2017-02-14,0.0012,0.0,0.0,45308.0,0.0012,0.0012,0.0012,10000838
2017-02-14 09:59:00,2017-02-14,0.0012,0.0,0.0,45308.0,0.0012,0.0012,0.0012,10000838
2017-02-14 10:00:00,2017-02-14,0.0011,630.0,60.0,45319.0,0.0011,0.001,0.001,10000838
2017-02-14 10:01:00,2017-02-14,0.001,100.0,10.0,45319.0,0.001,0.001,0.001,10000838
2017-02-14 10:02:00,2017-02-14,0.0011,243.0,23.0,45309.0,0.001,0.001,0.001,10000838
2017-02-14 10:03:00,2017-02-14,0.001,0.0,0.0,45309.0,0.001,0.001,0.001,10000838
2017-02-14 10:04:00,2017-02-14,0.0011,750.0,71.0,45359.0,0.001,0.001,0.001,10000838
2017-02-14 10:05:00,2017-02-14,0.0011,550.0,50.0,45359.0,0.001,0.0011,0.001,10000838
2017-02-14 10:06:00,2017-02-14,0.0012,240.0,20.0,45359.0,0.0011,0.0012,0.0011,10000838
2017-02-14 10:07:00,2017-02-14,0.0012,330.0,30.0,45379.0,0.0012,0.0011,0.0011,10000838
2017-02-14 10:08:00,2017-02-14,0.0011,110.0,10.0,45389.0,0.0011,0.0011,0.0011,10000838
2017-02-14 10:09:00,2017-02-14,0.0011,430.0,40.0,45379.0,0.0011,0.0011,0.001,10000838
2017-02-14 10:10:00,2017-02-14,0.0011,820.0,80.0,45369.0,0.0011,0.001,0.001,10000838
2017-02-14 10:11:00,2017-02-14,0.001,0.0,0.0,45369.0,0.001,0.001,0.001,10000838
2017-02-14 10:12:00,2017-02-14,0.001,100.0,10.0,45359.0,0.001,0.001,0.001,10000838
2017-02-14 10:13:00,2017-02-14,0.001,0.0,0.0,45359.0,0.001,0.001,0.001,10000838
2017-02-14 10:14:00,2017-02-14,0.001,0.0,0.0,45359.0,0.001,0.001,0.001,10000838
2017-02-14 10:15:00,2017-02-14,0.001,164.0,16.0,45361.0,0.001,0.001,0.001,10000838
2017-02-14 10:16:00,2017-02-14,0.001,0.0,0.0,45361.0,0.001,0.001,0.001,10000838
2017-02-14 10:17:00,2017-02-14,0.001,0.0,0.0,45361.0,0.001,0.001,0.001,10000838
2017-02-14 10:18:00,2017-02-14,0.0011,748.0,68.0,45369.0,0.001,0.0011,0.001,10000838
2017-02-14 10:19:00,2017-02-14,0.0011,330.0,30.0,45389.0,0.0011,0.0011,0.0011,10000838
2017-02-14 10:20:00,2017-02-14,0.0011,0.0,0.0,45389.0,0.0011,0.0011,0.0011,10000838
2017-02-14 10:21:00,2017-02-14,0.0011,0.0,0.0,45389.0,0.0011,0.0011,0.0011,10000838
2017-02-14 10:22:00,2017-02-14,0.0011,210.0,21.0,45396.0,0.0011,0.001,0.001,10000838
2017-02-14 10:23:00,2017-02-14,0.001,0.0,0.0,45396.0,0.001,0.001,0.001,10000838
2017-02-14 10:24:00,2017-02-14,0.0011,440.0,40.0,45376.0,0.001,0.0011,0.001,10000838
2017-02-14 10:25:00,2017-02-14,0.0011,110.0,10.0,45366.0,0.0011,0.0011,0.0011,10000838
2017-02-14 10:26:00,2017-02-14,0.0012,360.0,30.0,45386.0,0.0011,0.0012,0.0011,10000838
2017-02-14 10:27:00,2017-02-14,0.0012,1460.0,130.0,45426.0,0.0012,0.0011,0.0011,10000838
2017-02-14 10:28:00,2017-02-14,0.0011,100.0,10.0,45431.0,0.0011,0.001,0.001,10000838
2017-02-14 10:29:00,2017-02-14,0.0011,88.0,8.0,45431.0,0.001,0.0011,0.001,10000838
2017-02-14 10:30:00,2017-02-14,0.0011,1521.0,151.0,45456.0,0.0011,0.0011,0.001,10000838
2017-02-14 10:31:00,2017-02-14,0.0011,0.0,0.0,45456.0,0.0011,0.0011,0.0011,10000838
2017-02-14 10:32:00,2017-02-14,0.0011,0.0,0.0,45456.0,0.0011,0.0011,0.0011,10000838
2017-02-14 10:33:00,2017-02-14,0.0011,0.0,0.0,45456.0,0.0011,0.0011,0.0011,10000838
2017-02-14 10:34:00,2017-02-14,0.001,510.0,51.0,45416.0,0.001,0.001,0.001,10000838
2017-02-14 10:35:00,2017-02-14,0.001,0.0,0.0,45416.0,0.001,0.001,0.001,10000838
2017-02-14 10:36:00,2017-02-14,0.001,927.0,103.0,45342.0,0.001,0.0009,0.0009,10000838
2017-02-14 10:37:00,2017-02-14,0.0009,450.0,50.0,45302.0,0.0009,0.0009,0.0009,10000838
2017-02-14 10:38:00,2017-02-14,0.0009,1083.0,127.0,45282.0,0.0009,0.0008,0.0008,10000838
2017-02-14 10:39:00,2017-02-14,0.0009,920.0,110.0,45326.0,0.0008,0.0009,0.0008,10000838
2017-02-14 10:40:00,2017-02-14,0.0009,330.0,40.0,45302.0,0.0009,0.0008,0.0008,10000838
2017-02-14 10:41:00,2017-02-14,0.0009,739.0,91.0,45322.0,0.0008,0.0008,0.0008,10000838
2017-02-14 10:42:00,2017-02-14,0.0009,620.0,70.0,45292.0,0.0008,0.0009,0.0008,10000838
2017-02-14 10:43:00,2017-02-14,0.0009,270.0,30.0,45292.0,0.0009,0.0009,0.0009,10000838
2017-02-14 10:44:00,2017-02-14,0.001,20.0,2.0,45292.0,0.0009,0.001,0.0009,10000838
2017-02-14 10:45:00,2017-02-14,0.001,300.0,30.0,45292.0,0.001,0.001,0.001,10000838
2017-02-14 10:46:00,2017-02-14,0.001,99.0,11.0,45291.0,0.001,0.0009,0.0009,10000838
2017-02-14 10:47:00,2017-02-14,0.0009,81.0,9.0,45282.0,0.0009,0.0009,0.0009,10000838
2017-02-14 10:48:00,2017-02-14,0.0009,0.0,0.0,45282.0,0.0009,0.0009,0.0009,10000838
2017-02-14 10:49:00,2017-02-14,0.0009,0.0,0.0,45282.0,0.0009,0.0009,0.0009,10000838
2017-02-14 10:50:00,2017-02-14,0.001,100.0,10.0,45282.0,0.0009,0.001,0.0009,10000838
2017-02-14 10:51:00,2017-02-14,0.001,330.0,33.0,45282.0,0.001,0.001,0.001,10000838
2017-02-14 10:52:00,2017-02-14,0.001,0.0,0.0,45282.0,0.001,0.001,0.001,10000838
2017-02-14 10:53:00,2017-02-14,0.001,10.0,1.0,45282.0,0.001,0.001,0.001,10000838
2017-02-14 10:54:00,2017-02-14,0.001,609.0,61.0,45251.0,0.001,0.001,0.001,10000838
2017-02-14 10:55:00,2017-02-14,0.001,910.0,91.0,45251.0,0.001,0.001,0.001,10000838
2017-02-14 10:56:00,2017-02-14,0.001,630.0,70.0,45191.0,0.001,0.0009,0.0009,10000838
2017-02-14 10:57:00,2017-02-14,0.001,319.0,33.0,45178.0,0.0009,0.0009,0.0009,10000838
2017-02-14 10:58:00,2017-02-14,0.0009,0.0,0.0,45178.0,0.0009,0.0009,0.0009,10000838
2017-02-14 10:59:00,2017-02-14,0.0009,0.0,0.0,45178.0,0.0009,0.0009,0.0009,10000838
2017-02-14 11:00:00,2017-02-14,0.0009,0.0,0.0,45178.0,0.0009,0.0009,0.0009,10000838
2017-02-14 11:01:00,2017-02-14,0.001,500.0,50.0,45128.0,0.0009,0.001,0.0009,10000838
2017-02-14 11:02:00,2017-02-14,0.001,0.0,0.0,45128.0,0.001,0.001,0.001,10000838
2017-02-14 11:03:00,2017-02-14,0.001,600.0,60.0,45068.0,0.001,0.001,0.001,10000838
2017-02-14 11:04:00,2017-02-14,0.001,600.0,60.0,45008.0,0.001,0.001,0.001,10000838
2017-02-14 11:05:00,2017-02-14,0.001,600.0,60.0,44968.0,0.001,0.001,0.001,10000838
2017-02-14 11:06:00,2017-02-14,0.001,0.0,0.0,44968.0,0.001,0.001,0.001,10000838
2017-02-14 11:07:00,2017-02-14,0.001,0.0,0.0,44968.0,0.001,0.001,0.001,10000838
2017-02-14 11:08:00,2017-02-14,0.0009,9.0,1.0,44968.0,0.0009,0.0009,0.0009,10000838
2017-02-14 11:09:00,2017-02-14,0.0009,0.0,0.0,44968.0,0.0009,0.0009,0.0009,10000838
2017-02-14 11:10:00,2017-02-14,0.0009,0.0,0.0,44968.0,0.0009,0.0009,0.0009,10000838
2017-02-14 11:11:00,2017-02-14,0.0009,0.0,0.0,44968.0,0.0009,0.0009,0.0009,10000838
2017-02-14 11:12:00,2017-02-14,0.0009,0.0,0.0,44968.0,0.0009,0.0009,0.0009,10000838
2017-02-14 11:13:00,2017-02-14,0.0009,0.0,0.0,44968.0,0.0009,0.0009,0.0009,10000838
2017-02-14 11:14:00,2017-02-14,0.0009,0.0,0.0,44968.0,0.0009,0.0009,0.0009,10000838
2017-02-14 11:15:00,2017-02-14,0.0009,9.0,1.0,44967.0,0.0009,0.0009,0.0009,10000838
2017-02-14 11:16:00,2017-02-14,0.0009,0.0,0.0,44967.0,0.0009,0.0009,0.0009,10000838
2017-02-14 11:17:00,2017-02-14,0.0009,0.0,0.0,44967.0,0.0009,0.0009,0.0009,10000838
2017-02-14 11:18:00,2017-02-14,0.0009,0.0,0.0,44967.0,0.0009,0.0009,0.0009,10000838
2017-02-14 11:19:00,2017-02-14,0.0009,0.0,0.0,44967.0,0.0009,0.0009,0.0009,10000838
2017-02-14 11:20:00,2017-02-14,0.0009,0.0,0.0,44967.0,0.0009,0.0009,0.0009,10000838
2017-02-14 11:21:00,2017-02-14,0.0009,90.0,10.0,44967.0,0.0009,0.0009,0.0009,10000838
2017-02-14 11:22:00,2017-02-14,0.0009,450.0,50.0,44967.0,0.0009,0.0009,0.0009,10000838
2017-02-14 11:23:00,2017-02-14,0.001,560.0,56.0,44916.0,0.0009,0.001,0.0009,10000838
2017-02-14 11:24:00,2017-02-14,0.001,0.0,0.0,44916.0,0.001,0.001,0.001,10000838
2017-02-14 11:25:00,2017-02-14,0.001,310.0,31.0,44915.0,0.001,0.001,0.001,10000838
2017-02-14 11:26:00,2017-02-14,0.001,200.0,20.0,44922.0,0.001,0.001,0.001,10000838
2017-02-14 11:27:00,2017-02-14,0.001,130.0,13.0,44925.0,0.001,0.001,0.001,10000838
2017-02-14 11:28:00,2017-02-14,0.001,0.0,0.0,44925.0,0.001,0.001,0.001,10000838
2017-02-14 11:29:00,2017-02-14,0.0011,204.0,20.0,44935.0,0.001,0.0011,0.001,10000838
2017-02-14 11:30:00,2017-02-14,0.0011,0.0,0.0,44935.0,0.0011,0.0011,0.0011,10000838
2017-02-14 13:01:00,2017-02-14,0.0011,10.0,1.0,44935.0,0.0011,0.001,0.001,10000838
2017-02-14 13:02:00,2017-02-14,0.001,160.0,16.0,44935.0,0.001,0.001,0.001,10000838
2017-02-14 13:03:00,2017-02-14,0.0011,150.0,14.0,44943.0,0.001,0.0011,0.001,10000838
2017-02-14 13:04:00,2017-02-14,0.0011,140.0,13.0,44954.0,0.0011,0.0011,0.001,10000838
2017-02-14 13:05:00,2017-02-14,0.0011,0.0,0.0,44954.0,0.0011,0.0011,0.0011,10000838
2017-02-14 13:06:00,2017-02-14,0.0011,110.0,10.0,44954.0,0.0011,0.0011,0.0011,10000838
2017-02-14 13:07:00,2017-02-14,0.0011,0.0,0.0,44954.0,0.0011,0.0011,0.0011,10000838
2017-02-14 13:08:00,2017-02-14,0.0011,0.0,0.0,44954.0,0.0011,0.0011,0.0011,10000838
2017-02-14 13:09:00,2017-02-14,0.0011,20.0,2.0,44954.0,0.0011,0.001,0.001,10000838
2017-02-14 13:10:00,2017-02-14,0.0011,32.0,3.0,44952.0,0.001,0.0011,0.001,10000838
2017-02-14 13:11:00,2017-02-14,0.0011,9.0,1.0,44952.0,0.0011,0.0009,0.0009,10000838
2017-02-14 13:12:00,2017-02-14,0.0009,0.0,0.0,44952.0,0.0009,0.0009,0.0009,10000838
2017-02-14 13:13:00,2017-02-14,0.0009,0.0,0.0,44952.0,0.0009,0.0009,0.0009,10000838
2017-02-14 13:14:00,2017-02-14,0.0009,0.0,0.0,44952.0,0.0009,0.0009,0.0009,10000838
2017-02-14 13:15:00,2017-02-14,0.0009,0.0,0.0,44952.0,0.0009,0.0009,0.0009,10000838
2017-02-14 13:16:00,2017-02-14,0.001,150.0,15.0,44949.0,0.0009,0.001,0.0009,10000838
2017-02-14 13:17:00,2017-02-14,0.001,0.0,0.0,44949.0,0.001,0.001,0.001,10000838
2017-02-14 13:18:00,2017-02-14,0.0011,220.0,20.0,44943.0,0.001,0.0011,0.001,10000838
2017-02-14 13:19:00,2017-02-14,0.0011,300.0,30.0,44943.0,0.0011,0.001,0.001,10000838
2017-02-14 13:20:00,2017-02-14,0.001,200.0,20.0,44963.0,0.001,0.001,0.001,10000838
2017-02-14 13:21:00,2017-02-14,0.001,0.0,0.0,44963.0,0.001,0.001,0.001,10000838
2017-02-14 13:22:00,2017-02-14,0.001,0.0,0.0,44963.0,0.001,0.001,0.001,10000838
2017-02-14 13:23:00,2017-02-14,0.001,0.0,0.0,44963.0,0.001,0.001,0.001,10000838
2017-02-14 13:24:00,2017-02-14,0.001,720.0,80.0,45005.0,0.001,0.0009,0.0009,10000838
2017-02-14 13:25:00,2017-02-14,0.0009,1530.0,170.0,45050.0,0.0009,0.0009,0.0009,10000838
2017-02-14 13:26:00,2017-02-14,0.0009,189.0,21.0,45060.0,0.0009,0.0009,0.0009,10000838
2017-02-14 13:27:00,2017-02-14,0.0009,0.0,0.0,45060.0,0.0009,0.0009,0.0009,10000838
2017-02-14 13:28:00,2017-02-14,0.0009,968.0,121.0,45039.0,0.0009,0.0008,0.0008,10000838
2017-02-14 13:29:00,2017-02-14,0.0008,72.0,9.0,45030.0,0.0008,0.0008,0.0008,10000838
2017-02-14 13:30:00,2017-02-14,0.0009,1370.0,170.0,45080.0,0.0008,0.0009,0.0008,10000838
2017-02-14 13:31:00,2017-02-14,0.0009,98.0,12.0,45092.0,0.0009,0.0009,0.0008,10000838
2017-02-14 13:32:00,2017-02-14,0.0009,1360.0,170.0,45251.0,0.0009,0.0008,0.0008,10000838
2017-02-14 13:33:00,2017-02-14,0.0009,250.0,30.0,45261.0,0.0008,0.0009,0.0008,10000838
2017-02-14 13:34:00,2017-02-14,0.0009,112.0,14.0,45261.0,0.0009,0.0008,0.0008,10000838
2017-02-14 13:35:00,2017-02-14,0.0009,108.0,12.0,45261.0,0.0009,0.0009,0.0009,10000838
2017-02-14 13:36:00,2017-02-14,0.0009,0.0,0.0,45261.0,0.0009,0.0009,0.0009,10000838
2017-02-14 13:37:00,2017-02-14,0.0009,90.0,10.0,45271.0,0.0009,0.0009,0.0009,10000838
2017-02-14 13:38:00,2017-02-14,0.0009,90.0,10.0,45281.0,0.0009,0.0009,0.0009,10000838
2017-02-14 13:39:00,2017-02-14,0.0009,72.0,8.0,45289.0,0.0009,0.0009,0.0009,10000838
2017-02-14 13:40:00,2017-02-14,0.0009,27.0,3.0,45292.0,0.0009,0.0009,0.0009,10000838
2017-02-14 13:41:00,2017-02-14,0.0009,180.0,20.0,45302.0,0.0009,0.0009,0.0009,10000838
2017-02-14 13:42:00,2017-02-14,0.0009,0.0,0.0,45302.0,0.0009,0.0009,0.0009,10000838
2017-02-14 13:43:00,2017-02-14,0.0009,198.0,22.0,45302.0,0.0009,0.0009,0.0009,10000838
2017-02-14 13:44:00,2017-02-14,0.0009,240.0,30.0,45312.0,0.0009,0.0008,0.0008,10000838
2017-02-14 13:45:00,2017-02-14,0.0008,0.0,0.0,45312.0,0.0008,0.0008,0.0008,10000838
2017-02-14 13:46:00,2017-02-14,0.0008,160.0,20.0,45319.0,0.0008,0.0008,0.0008,10000838
2017-02-14 13:47:00,2017-02-14,0.0008,0.0,0.0,45319.0,0.0008,0.0008,0.0008,10000838
2017-02-14 13:48:00,2017-02-14,0.0008,0.0,0.0,45319.0,0.0008,0.0008,0.0008,10000838
2017-02-14 13:49:00,2017-02-14,0.0009,900.0,100.0,45419.0,0.0008,0.0009,0.0008,10000838
2017-02-14 13:50:00,2017-02-14,0.0009,90.0,10.0,45419.0,0.0009,0.0009,0.0009,10000838
2017-02-14 13:51:00,2017-02-14,0.0009,0.0,0.0,45419.0,0.0009,0.0009,0.0009,10000838
2017-02-14 13:52:00,2017-02-14,0.0009,90.0,10.0,45419.0,0.0009,0.0009,0.0009,10000838
2017-02-14 13:53:00,2017-02-14,0.001,10.0,1.0,45420.0,0.0009,0.001,0.0009,10000838
2017-02-14 13:54:00,2017-02-14,0.001,9.0,1.0,45419.0,0.001,0.0009,0.0009,10000838
2017-02-14 13:55:00,2017-02-14,0.0009,0.0,0.0,45419.0,0.0009,0.0009,0.0009,10000838
2017-02-14 13:56:00,2017-02-14,0.0009,90.0,10.0,45419.0,0.0009,0.0009,0.0009,10000838
2017-02-14 13:57:00,2017-02-14,0.0009,990.0,110.0,45399.0,0.0009,0.0009,0.0009,10000838
2017-02-14 13:58:00,2017-02-14,0.0009,1030.0,120.0,45369.0,0.0009,0.0008,0.0008,10000838
2017-02-14 13:59:00,2017-02-14,0.0008,240.0,30.0,45339.0,0.0008,0.0008,0.0008,10000838
2017-02-14 14:00:00,2017-02-14,0.0009,314.0,36.0,45325.0,0.0008,0.0009,0.0008,10000838
2017-02-14 14:01:00,2017-02-14,0.0009,36.0,4.0,45325.0,0.0009,0.0009,0.0009,10000838
2017-02-14 14:02:00,2017-02-14,0.0009,0.0,0.0,45325.0,0.0009,0.0009,0.0009,10000838
2017-02-14 14:03:00,2017-02-14,0.0009,63.0,7.0,45325.0,0.0009,0.0009,0.0009,10000838
2017-02-14 14:04:00,2017-02-14,0.0009,0.0,0.0,45325.0,0.0009,0.0009,0.0009,10000838
2017-02-14 14:05:00,2017-02-14,0.0009,0.0,0.0,45325.0,0.0009,0.0009,0.0009,10000838
2017-02-14 14:06:00,2017-02-14,0.0009,0.0,0.0,45325.0,0.0009,0.0009,0.0009,10000838
2017-02-14 14:07:00,2017-02-14,0.0009,0.0,0.0,45325.0,0.0009,0.0009,0.0009,10000838
2017-02-14 14:08:00,2017-02-14,0.0009,90.0,10.0,45325.0,0.0009,0.0009,0.0009,10000838
2017-02-14 14:09:00,2017-02-14,0.0009,0.0,0.0,45325.0,0.0009,0.0009,0.0009,10000838
2017-02-14 14:10:00,2017-02-14,0.0009,0.0,0.0,45325.0,0.0009,0.0009,0.0009,10000838
2017-02-14 14:11:00,2017-02-14,0.0009,240.0,30.0,45325.0,0.0009,0.0008,0.0008,10000838
2017-02-14 14:12:00,2017-02-14,0.0009,90.0,10.0,45335.0,0.0008,0.0009,0.0008,10000838
2017-02-14 14:13:00,2017-02-14,0.0009,99.0,11.0,45335.0,0.0009,0.0009,0.0009,10000838
2017-02-14 14:14:00,2017-02-14,0.0009,80.0,10.0,45328.0,0.0009,0.0008,0.0008,10000838
2017-02-14 14:15:00,2017-02-14,0.0008,246.0,32.0,45323.0,0.0008,0.0007,0.0007,10000838
2017-02-14 14:16:00,2017-02-14,0.0007,0.0,0.0,45323.0,0.0007,0.0007,0.0007,10000838
2017-02-14 14:17:00,2017-02-14,0.0007,0.0,0.0,45323.0,0.0007,0.0007,0.0007,10000838
2017-02-14 14:18:00,2017-02-14,0.0008,80.0,10.0,45313.0,0.0007,0.0008,0.0007,10000838
2017-02-14 14:19:00,2017-02-14,0.0008,176.0,22.0,45305.0,0.0008,0.0008,0.0008,10000838
2017-02-14 14:20:00,2017-02-14,0.0008,80.0,10.0,45295.0,0.0008,0.0008,0.0008,10000838
2017-02-14 14:21:00,2017-02-14,0.0008,0.0,0.0,45295.0,0.0008,0.0008,0.0008,10000838
2017-02-14 14:22:00,2017-02-14,0.0008,80.0,10.0,45295.0,0.0008,0.0008,0.0008,10000838
2017-02-14 14:23:00,2017-02-14,0.0008,0.0,0.0,45295.0,0.0008,0.0008,0.0008,10000838
2017-02-14 14:24:00,2017-02-14,0.0008,0.0,0.0,45295.0,0.0008,0.0008,0.0008,10000838
2017-02-14 14:25:00,2017-02-14,0.0008,0.0,0.0,45295.0,0.0008,0.0008,0.0008,10000838
2017-02-14 14:26:00,2017-02-14,0.0008,880.0,110.0,45325.0,0.0008,0.0008,0.0008,10000838
2017-02-14 14:27:00,2017-02-14,0.0008,407.0,51.0,45325.0,0.0008,0.0007,0.0007,10000838
2017-02-14 14:28:00,2017-02-14,0.0009,274.0,33.0,45348.0,0.0007,0.0009,0.0007,10000838
2017-02-14 14:29:00,2017-02-14,0.0009,0.0,0.0,45348.0,0.0009,0.0009,0.0009,10000838
2017-02-14 14:30:00,2017-02-14,0.0009,0.0,0.0,45348.0,0.0009,0.0009,0.0009,10000838
2017-02-14 14:31:00,2017-02-14,0.0009,908.0,101.0,45347.0,0.0009,0.0008,0.0008,10000838
2017-02-14 14:32:00,2017-02-14,0.0008,320.0,40.0,45337.0,0.0008,0.0008,0.0008,10000838
2017-02-14 14:33:00,2017-02-14,0.0008,0.0,0.0,45337.0,0.0008,0.0008,0.0008,10000838
2017-02-14 14:34:00,2017-02-14,0.0008,800.0,100.0,45357.0,0.0008,0.0008,0.0008,10000838
2017-02-14 14:35:00,2017-02-14,0.0008,0.0,0.0,45357.0,0.0008,0.0008,0.0008,10000838
2017-02-14 14:36:00,2017-02-14,0.0008,0.0,0.0,45357.0,0.0008,0.0008,0.0008,10000838
2017-02-14 14:37:00,2017-02-14,0.0008,0.0,0.0,45357.0,0.0008,0.0008,0.0008,10000838
2017-02-14 14:38:00,2017-02-14,0.0008,0.0,0.0,45357.0,0.0008,0.0008,0.0008,10000838
2017-02-14 14:39:00,2017-02-14,0.0008,0.0,0.0,45357.0,0.0008,0.0008,0.0008,10000838
2017-02-14 14:40:00,2017-02-14,0.0008,0.0,0.0,45357.0,0.0008,0.0008,0.0008,10000838
2017-02-14 14:41:00,2017-02-14,0.0008,80.0,10.0,45357.0,0.0008,0.0008,0.0008,10000838
2017-02-14 14:42:00,2017-02-14,0.0008,80.0,10.0,45357.0,0.0008,0.0008,0.0008,10000838
2017-02-14 14:43:00,2017-02-14,0.0008,720.0,90.0,45357.0,0.0008,0.0008,0.0008,10000838
2017-02-14 14:44:00,2017-02-14,0.0008,160.0,20.0,45357.0,0.0008,0.0008,0.0008,10000838
2017-02-14 14:45:00,2017-02-14,0.0008,0.0,0.0,45357.0,0.0008,0.0008,0.0008,10000838
2017-02-14 14:46:00,2017-02-14,0.0008,520.0,65.0,45317.0,0.0008,0.0008,0.0008,10000838
2017-02-14 14:47:00,2017-02-14,0.0008,1120.0,140.0,45267.0,0.0008,0.0008,0.0008,10000838
2017-02-14 14:48:00,2017-02-14,0.0008,240.0,30.0,45267.0,0.0008,0.0008,0.0008,10000838
2017-02-14 14:49:00,2017-02-14,0.0008,320.0,40.0,45267.0,0.0008,0.0008,0.0008,10000838
2017-02-14 14:50:00,2017-02-14,0.0008,240.0,30.0,45267.0,0.0008,0.0008,0.0008,10000838
2017-02-14 14:51:00,2017-02-14,0.0008,160.0,20.0,45287.0,0.0008,0.0008,0.0008,10000838
2017-02-14 14:52:00,2017-02-14,0.0008,950.0,120.0,45196.0,0.0008,0.0007,0.0007,10000838
2017-02-14 14:53:00,2017-02-14,0.0008,94.0,12.0,45194.0,0.0007,0.0008,0.0007,10000838
2017-02-14 14:54:00,2017-02-14,0.0008,735.0,105.0,45137.0,0.0008,0.0007,0.0007,10000838
2017-02-14 14:55:00,2017-02-14,0.0007,0.0,0.0,45137.0,0.0007,0.0007,0.0007,10000838
2017-02-14 14:56:00,2017-02-14,0.0007,0.0,0.0,45137.0,0.0007,0.0007,0.0007,10000838
2017-02-14 14:57:00,2017-02-14,0.0007,0.0,0.0,45137.0,0.0007,0.0007,0.0007,10000838
2017-02-14 14:58:00,2017-02-14,0.0006,0.0,0.0,45137.0,0.0006,0.0006,0.0006,10000838
