datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-25 14:59:00,2018-01-25,0.3624,0.0,0.0,6479.0,0.3624,0.3624,0.3624,10001142
2018-01-25 15:00:00,2018-01-25,0.3624,0.0,0.0,6400.0,0.3624,0.3624,0.3624,10001142
2018-01-25 09:31:00,2018-01-25,0.0997,997.0,1.0,6417.0,0.0997,0.0997,0.0997,10001170
2018-01-25 09:32:00,2018-01-25,0.1003,2999.0,3.0,6419.0,0.0997,0.1003,0.0997,10001170
2018-01-25 09:33:00,2018-01-25,0.1005,3013.0,3.0,6419.0,0.1003,0.1004,0.1003,10001170
2018-01-25 09:34:00,2018-01-25,0.1005,3009.0,3.0,6420.0,0.1004,0.1,0.1,10001170
2018-01-25 09:35:00,2018-01-25,0.1015,4041.0,4.0,6423.0,0.1006,0.1014,0.1006,10001170
2018-01-25 09:36:00,2018-01-25,0.1014,14101.0,14.0,6422.0,0.1014,0.1007,0.1006,10001170
2018-01-25 09:37:00,2018-01-25,0.1007,7017.0,7.0,6421.0,0.1007,0.1004,0.0997,10001170
2018-01-25 09:38:00,2018-01-25,0.1007,8050.0,8.0,6420.0,0.1004,0.1006,0.1004,10001170
2018-01-25 09:39:00,2018-01-25,0.1015,2030.0,2.0,6418.0,0.1006,0.1015,0.1006,10001170
2018-01-25 09:40:00,2018-01-25,0.1019,1019.0,1.0,6418.0,0.1015,0.1019,0.1015,10001170
2018-01-25 09:41:00,2018-01-25,0.1019,0.0,0.0,6418.0,0.1019,0.1019,0.1019,10001170
2018-01-25 09:42:00,2018-01-25,0.1019,0.0,0.0,6418.0,0.1019,0.1019,0.1019,10001170
2018-01-25 09:43:00,2018-01-25,0.1019,0.0,0.0,6418.0,0.1019,0.1019,0.1019,10001170
2018-01-25 09:44:00,2018-01-25,0.102,3051.0,3.0,6420.0,0.1019,0.102,0.1011,10001170
2018-01-25 09:45:00,2018-01-25,0.102,4067.0,4.0,6423.0,0.102,0.102,0.1013,10001170
2018-01-25 09:46:00,2018-01-25,0.102,0.0,0.0,6423.0,0.102,0.102,0.102,10001170
2018-01-25 09:47:00,2018-01-25,0.1027,22587.0,22.0,6444.0,0.102,0.1027,0.102,10001170
2018-01-25 09:48:00,2018-01-25,0.1027,44871.0,44.0,6417.0,0.1027,0.102,0.1017,10001170
2018-01-25 09:49:00,2018-01-25,0.1025,73426.0,72.0,6357.0,0.102,0.1024,0.1018,10001170
2018-01-25 09:50:00,2018-01-25,0.1033,16446.0,16.0,6351.0,0.1024,0.1033,0.1024,10001170
2018-01-25 09:51:00,2018-01-25,0.1033,1030.0,1.0,6352.0,0.1033,0.10300000000000001,0.10300000000000001,10001170
2018-01-25 09:52:00,2018-01-25,0.10300000000000001,9162.0,9.0,6343.0,0.10300000000000001,0.1018,0.1018,10001170
2018-01-25 09:53:00,2018-01-25,0.1029,20497.0,20.0,6333.0,0.1018,0.1026,0.1018,10001170
2018-01-25 09:54:00,2018-01-25,0.1037,21737.0,21.0,6320.0,0.1026,0.1037,0.1026,10001170
2018-01-25 09:55:00,2018-01-25,0.1057,4199.0,4.0,6322.0,0.1037,0.1057,0.1037,10001170
2018-01-25 09:56:00,2018-01-25,0.1057,0.0,0.0,6322.0,0.1057,0.1057,0.1057,10001170
2018-01-25 09:57:00,2018-01-25,0.1057,0.0,0.0,6322.0,0.1057,0.1057,0.1057,10001170
2018-01-25 09:58:00,2018-01-25,0.1057,11573.0,11.0,6324.0,0.1057,0.1053,0.1051,10001170
2018-01-25 09:59:00,2018-01-25,0.1053,0.0,0.0,6324.0,0.1053,0.1053,0.1053,10001170
2018-01-25 10:00:00,2018-01-25,0.1053,9425.0,9.0,6329.0,0.1053,0.1047,0.1047,10001170
2018-01-25 10:01:00,2018-01-25,0.1047,0.0,0.0,6329.0,0.1047,0.1047,0.1047,10001170
2018-01-25 10:02:00,2018-01-25,0.1047,0.0,0.0,6329.0,0.1047,0.1047,0.1047,10001170
2018-01-25 10:03:00,2018-01-25,0.1047,0.0,0.0,6329.0,0.1047,0.1047,0.1047,10001170
2018-01-25 10:04:00,2018-01-25,0.1047,1013.0,1.0,6330.0,0.1047,0.1013,0.1013,10001170
2018-01-25 10:05:00,2018-01-25,0.1013,0.0,0.0,6330.0,0.1013,0.1013,0.1013,10001170
2018-01-25 10:06:00,2018-01-25,0.1022,16304.0,16.0,6339.0,0.1013,0.1022,0.1013,10001170
2018-01-25 10:07:00,2018-01-25,0.1022,0.0,0.0,6339.0,0.1022,0.1022,0.1022,10001170
2018-01-25 10:08:00,2018-01-25,0.1031,1031.0,1.0,6340.0,0.1022,0.1031,0.1022,10001170
2018-01-25 10:09:00,2018-01-25,0.1039,17587.0,17.0,6347.0,0.1031,0.1035,0.1031,10001170
2018-01-25 10:10:00,2018-01-25,0.1037,32104.0,31.0,6333.0,0.1035,0.1032,0.1032,10001170
2018-01-25 10:11:00,2018-01-25,0.1032,6192.0,6.0,6327.0,0.1032,0.1032,0.1032,10001170
2018-01-25 10:12:00,2018-01-25,0.1032,0.0,0.0,6327.0,0.1032,0.1032,0.1032,10001170
2018-01-25 10:13:00,2018-01-25,0.1032,0.0,0.0,6327.0,0.1032,0.1032,0.1032,10001170
2018-01-25 10:14:00,2018-01-25,0.1032,25060.0,25.0,6345.0,0.1032,0.1008,0.1001,10001170
2018-01-25 10:15:00,2018-01-25,0.1009,22188.0,22.0,6364.0,0.1008,0.1004,0.1004,10001170
2018-01-25 10:16:00,2018-01-25,0.1012,32339.0,32.0,6374.0,0.1004,0.1012,0.1004,10001170
2018-01-25 10:17:00,2018-01-25,0.1014,21291.0,21.0,6394.0,0.1012,0.1014,0.1011,10001170
2018-01-25 10:18:00,2018-01-25,0.1014,8112.0,8.0,6395.0,0.1014,0.1014,0.1014,10001170
2018-01-25 10:19:00,2018-01-25,0.1014,0.0,0.0,6395.0,0.1014,0.1014,0.1014,10001170
2018-01-25 10:20:00,2018-01-25,0.1016,29274.0,29.0,6415.0,0.1014,0.1006,0.1006,10001170
2018-01-25 10:21:00,2018-01-25,0.1011,16158.0,16.0,6431.0,0.1006,0.1011,0.1006,10001170
2018-01-25 10:22:00,2018-01-25,0.1014,9126.0,9.0,6436.0,0.1011,0.1014,0.1011,10001170
2018-01-25 10:23:00,2018-01-25,0.1015,1015.0,1.0,6436.0,0.1014,0.1015,0.1014,10001170
2018-01-25 10:24:00,2018-01-25,0.1043,42577.0,41.0,6456.0,0.1015,0.1043,0.1015,10001170
2018-01-25 10:25:00,2018-01-25,0.1045,28175.0,27.0,6476.0,0.1043,0.1043,0.1043,10001170
2018-01-25 10:26:00,2018-01-25,0.1043,26647.0,26.0,6493.0,0.1043,0.1022,0.1022,10001170
2018-01-25 10:27:00,2018-01-25,0.1022,7151.0,7.0,6491.0,0.1022,0.1022,0.102,10001170
2018-01-25 10:28:00,2018-01-25,0.1023,17364.0,17.0,6502.0,0.1022,0.1023,0.1017,10001170
2018-01-25 10:29:00,2018-01-25,0.1023,6017.0,6.0,6502.0,0.1023,0.1,0.1,10001170
2018-01-25 10:30:00,2018-01-25,0.1001,9006.0,9.0,6507.0,0.1,0.0998,0.0998,10001170
2018-01-25 10:31:00,2018-01-25,0.0998,0.0,0.0,6507.0,0.0998,0.0998,0.0998,10001170
2018-01-25 10:32:00,2018-01-25,0.0998,6958.0,7.0,6505.0,0.0998,0.0994,0.0994,10001170
2018-01-25 10:33:00,2018-01-25,0.0994,39500.0,40.0,6515.0,0.0994,0.0989,0.0987,10001170
2018-01-25 10:34:00,2018-01-25,0.0992,19810.0,20.0,6525.0,0.0989,0.0992,0.0989,10001170
2018-01-25 10:35:00,2018-01-25,0.0996,8960.0,9.0,6534.0,0.0992,0.0996,0.0992,10001170
2018-01-25 10:36:00,2018-01-25,0.0996,0.0,0.0,6534.0,0.0996,0.0996,0.0996,10001170
2018-01-25 10:37:00,2018-01-25,0.0996,980.0,1.0,6535.0,0.0996,0.098,0.098,10001170
2018-01-25 10:38:00,2018-01-25,0.098,0.0,0.0,6535.0,0.098,0.098,0.098,10001170
2018-01-25 10:39:00,2018-01-25,0.098,0.0,0.0,6535.0,0.098,0.098,0.098,10001170
2018-01-25 10:40:00,2018-01-25,0.098,267666.0,276.0,6622.0,0.098,0.0965,0.0965,10001170
2018-01-25 10:41:00,2018-01-25,0.0965,163782.0,170.0,6670.0,0.0965,0.0963,0.0963,10001170
2018-01-25 10:42:00,2018-01-25,0.0963,113303.0,118.0,6689.0,0.0963,0.0959,0.0959,10001170
2018-01-25 10:43:00,2018-01-25,0.0959,64253.0,67.0,6719.0,0.0959,0.0959,0.0959,10001170
2018-01-25 10:44:00,2018-01-25,0.0961,154595.0,161.0,6775.0,0.0959,0.0961,0.0959,10001170
2018-01-25 10:45:00,2018-01-25,0.0964,47156.0,49.0,6797.0,0.0961,0.0964,0.0961,10001170
2018-01-25 10:46:00,2018-01-25,0.0964,19120.0,20.0,6807.0,0.0964,0.0951,0.0951,10001170
2018-01-25 10:47:00,2018-01-25,0.0951,0.0,0.0,6807.0,0.0951,0.0951,0.0951,10001170
2018-01-25 10:48:00,2018-01-25,0.0951,0.0,0.0,6807.0,0.0951,0.0951,0.0951,10001170
2018-01-25 10:49:00,2018-01-25,0.0951,9470.0,10.0,6807.0,0.0951,0.0947,0.0947,10001170
2018-01-25 10:50:00,2018-01-25,0.0947,945.0,1.0,6808.0,0.0947,0.0945,0.0945,10001170
2018-01-25 10:51:00,2018-01-25,0.0945,3763.0,4.0,6812.0,0.0945,0.094,0.094,10001170
2018-01-25 10:52:00,2018-01-25,0.0957,58966.0,62.0,6844.0,0.094,0.0957,0.094,10001170
2018-01-25 10:53:00,2018-01-25,0.096,30592.0,32.0,6854.0,0.0957,0.095,0.0948,10001170
2018-01-25 10:54:00,2018-01-25,0.0954,23850.0,25.0,6879.0,0.095,0.0954,0.095,10001170
2018-01-25 10:55:00,2018-01-25,0.0954,96659.0,102.0,6926.0,0.0954,0.0947,0.0947,10001170
2018-01-25 10:56:00,2018-01-25,0.0947,4735.0,5.0,6930.0,0.0947,0.0947,0.0947,10001170
2018-01-25 10:57:00,2018-01-25,0.0947,4680.0,5.0,6925.0,0.0947,0.0936,0.0936,10001170
2018-01-25 10:58:00,2018-01-25,0.0943,50544.0,54.0,6945.0,0.0936,0.0942,0.0931,10001170
2018-01-25 10:59:00,2018-01-25,0.0942,0.0,0.0,6945.0,0.0942,0.0942,0.0942,10001170
2018-01-25 11:00:00,2018-01-25,0.0942,0.0,0.0,6945.0,0.0942,0.0942,0.0942,10001170
2018-01-25 11:01:00,2018-01-25,0.0942,5558.0,6.0,6946.0,0.0942,0.0925,0.0925,10001170
2018-01-25 11:02:00,2018-01-25,0.0925,11041.0,12.0,6958.0,0.0925,0.092,0.092,10001170
2018-01-25 11:03:00,2018-01-25,0.0928,229955.0,249.0,7015.0,0.092,0.0928,0.092,10001170
2018-01-25 11:04:00,2018-01-25,0.0928,28768.0,31.0,6994.0,0.0928,0.0928,0.0928,10001170
2018-01-25 11:05:00,2018-01-25,0.0928,6496.0,7.0,6994.0,0.0928,0.0928,0.0928,10001170
2018-01-25 11:06:00,2018-01-25,0.0928,0.0,0.0,6994.0,0.0928,0.0928,0.0928,10001170
2018-01-25 11:07:00,2018-01-25,0.0936,9360.0,10.0,7004.0,0.0928,0.0936,0.0928,10001170
2018-01-25 11:08:00,2018-01-25,0.0942,21628.0,23.0,7014.0,0.094,0.0936,0.0936,10001170
2018-01-25 11:09:00,2018-01-25,0.0942,9420.0,10.0,7024.0,0.0936,0.0942,0.0936,10001170
2018-01-25 11:10:00,2018-01-25,0.0942,0.0,0.0,7024.0,0.0942,0.0942,0.0942,10001170
2018-01-25 11:11:00,2018-01-25,0.0942,0.0,0.0,7024.0,0.0942,0.0942,0.0942,10001170
2018-01-25 11:12:00,2018-01-25,0.0942,10329.0,11.0,7025.0,0.0942,0.0939,0.0939,10001170
2018-01-25 11:13:00,2018-01-25,0.0939,0.0,0.0,7025.0,0.0939,0.0939,0.0939,10001170
2018-01-25 11:14:00,2018-01-25,0.0939,0.0,0.0,7025.0,0.0939,0.0939,0.0939,10001170
2018-01-25 11:15:00,2018-01-25,0.0939,0.0,0.0,7025.0,0.0939,0.0939,0.0939,10001170
2018-01-25 11:16:00,2018-01-25,0.0946,9460.0,10.0,7025.0,0.0939,0.0946,0.0939,10001170
2018-01-25 11:17:00,2018-01-25,0.0946,939.0,1.0,7025.0,0.0946,0.0939,0.0939,10001170
2018-01-25 11:18:00,2018-01-25,0.0939,935.0,1.0,7024.0,0.0939,0.0935,0.0935,10001170
2018-01-25 11:19:00,2018-01-25,0.0935,73309.0,79.0,7032.0,0.0935,0.0921,0.0921,10001170
2018-01-25 11:20:00,2018-01-25,0.0921,0.0,0.0,7032.0,0.0921,0.0921,0.0921,10001170
2018-01-25 11:21:00,2018-01-25,0.0921,0.0,0.0,7032.0,0.0921,0.0921,0.0921,10001170
2018-01-25 11:22:00,2018-01-25,0.0921,0.0,0.0,7032.0,0.0921,0.0921,0.0921,10001170
2018-01-25 11:23:00,2018-01-25,0.0921,47473.0,52.0,7058.0,0.0921,0.091,0.091,10001170
2018-01-25 11:24:00,2018-01-25,0.091,0.0,0.0,7058.0,0.091,0.091,0.091,10001170
2018-01-25 11:25:00,2018-01-25,0.091,0.0,0.0,7058.0,0.091,0.091,0.091,10001170
2018-01-25 11:26:00,2018-01-25,0.091,0.0,0.0,7058.0,0.091,0.091,0.091,10001170
2018-01-25 11:27:00,2018-01-25,0.0913,913.0,1.0,7059.0,0.091,0.0913,0.091,10001170
2018-01-25 11:28:00,2018-01-25,0.0913,10043.0,11.0,7069.0,0.0913,0.0913,0.0913,10001170
2018-01-25 11:29:00,2018-01-25,0.0913,0.0,0.0,7069.0,0.0913,0.0913,0.0913,10001170
2018-01-25 11:30:00,2018-01-25,0.0913,0.0,0.0,7069.0,0.0913,0.0913,0.0913,10001170
2018-01-25 13:01:00,2018-01-25,0.0913,80344.0,88.0,7120.0,0.0913,0.0913,0.0913,10001170
2018-01-25 13:02:00,2018-01-25,0.0924,11088.0,12.0,7130.0,0.0913,0.0924,0.0913,10001170
2018-01-25 13:03:00,2018-01-25,0.0924,0.0,0.0,7130.0,0.0924,0.0924,0.0924,10001170
2018-01-25 13:04:00,2018-01-25,0.0924,0.0,0.0,7130.0,0.0924,0.0924,0.0924,10001170
2018-01-25 13:05:00,2018-01-25,0.0924,0.0,0.0,7130.0,0.0924,0.0924,0.0924,10001170
2018-01-25 13:06:00,2018-01-25,0.0924,18440.0,20.0,7130.0,0.0924,0.0922,0.0922,10001170
2018-01-25 13:07:00,2018-01-25,0.0922,27570.0,30.0,7130.0,0.0922,0.0919,0.0919,10001170
2018-01-25 13:08:00,2018-01-25,0.0919,0.0,0.0,7130.0,0.0919,0.0919,0.0919,10001170
2018-01-25 13:09:00,2018-01-25,0.0928,18560.0,20.0,7150.0,0.0919,0.0928,0.0919,10001170
2018-01-25 13:10:00,2018-01-25,0.0928,48256.0,52.0,7152.0,0.0928,0.0928,0.0928,10001170
2018-01-25 13:11:00,2018-01-25,0.0928,0.0,0.0,7152.0,0.0928,0.0928,0.0928,10001170
2018-01-25 13:12:00,2018-01-25,0.0935,8399.0,9.0,7152.0,0.0931,0.0935,0.0931,10001170
2018-01-25 13:13:00,2018-01-25,0.0935,3712.0,4.0,7152.0,0.0935,0.0928,0.0928,10001170
2018-01-25 13:14:00,2018-01-25,0.0928,0.0,0.0,7152.0,0.0928,0.0928,0.0928,10001170
2018-01-25 13:15:00,2018-01-25,0.0933,933.0,1.0,7152.0,0.0928,0.0933,0.0928,10001170
2018-01-25 13:16:00,2018-01-25,0.0938,46760.0,50.0,7162.0,0.0933,0.0938,0.0933,10001170
2018-01-25 13:17:00,2018-01-25,0.0938,28070.0,30.0,7182.0,0.0938,0.0935,0.0935,10001170
2018-01-25 13:18:00,2018-01-25,0.0935,0.0,0.0,7182.0,0.0935,0.0935,0.0935,10001170
2018-01-25 13:19:00,2018-01-25,0.0935,923.0,1.0,7183.0,0.0935,0.0923,0.0923,10001170
2018-01-25 13:20:00,2018-01-25,0.0927,37080.0,40.0,7219.0,0.0923,0.0927,0.0923,10001170
2018-01-25 13:21:00,2018-01-25,0.0927,0.0,0.0,7219.0,0.0927,0.0927,0.0927,10001170
2018-01-25 13:22:00,2018-01-25,0.0927,0.0,0.0,7219.0,0.0927,0.0927,0.0927,10001170
2018-01-25 13:23:00,2018-01-25,0.0927,0.0,0.0,7219.0,0.0927,0.0927,0.0927,10001170
2018-01-25 13:24:00,2018-01-25,0.0927,0.0,0.0,7219.0,0.0927,0.0927,0.0927,10001170
2018-01-25 13:25:00,2018-01-25,0.0927,0.0,0.0,7219.0,0.0927,0.0927,0.0927,10001170
2018-01-25 13:26:00,2018-01-25,0.09300000000000001,32471.0,35.0,7227.0,0.0927,0.0927,0.0927,10001170
2018-01-25 13:27:00,2018-01-25,0.0932,23300.0,25.0,7227.0,0.0927,0.0932,0.0927,10001170
2018-01-25 13:28:00,2018-01-25,0.0932,1856.0,2.0,7227.0,0.0932,0.0928,0.0928,10001170
2018-01-25 13:29:00,2018-01-25,0.0932,41008.0,44.0,7247.0,0.0928,0.0932,0.0928,10001170
2018-01-25 13:30:00,2018-01-25,0.0938,16814.0,18.0,7252.0,0.0932,0.0938,0.0932,10001170
2018-01-25 13:31:00,2018-01-25,0.0938,0.0,0.0,7252.0,0.0938,0.0938,0.0938,10001170
2018-01-25 13:32:00,2018-01-25,0.0938,0.0,0.0,7252.0,0.0938,0.0938,0.0938,10001170
2018-01-25 13:33:00,2018-01-25,0.0948,28410.0,30.0,7282.0,0.0938,0.0945,0.0938,10001170
2018-01-25 13:34:00,2018-01-25,0.0945,14016.0,15.0,7287.0,0.0945,0.0928,0.0928,10001170
2018-01-25 13:35:00,2018-01-25,0.0928,0.0,0.0,7287.0,0.0928,0.0928,0.0928,10001170
2018-01-25 13:36:00,2018-01-25,0.0928,16610.0,18.0,7295.0,0.0928,0.092,0.092,10001170
2018-01-25 13:37:00,2018-01-25,0.092,1840.0,2.0,7297.0,0.092,0.092,0.092,10001170
2018-01-25 13:38:00,2018-01-25,0.092,0.0,0.0,7297.0,0.092,0.092,0.092,10001170
2018-01-25 13:39:00,2018-01-25,0.092,4600.0,5.0,7302.0,0.092,0.092,0.092,10001170
2018-01-25 13:40:00,2018-01-25,0.092,0.0,0.0,7302.0,0.092,0.092,0.092,10001170
2018-01-25 13:41:00,2018-01-25,0.092,913.0,1.0,7303.0,0.092,0.0913,0.0913,10001170
2018-01-25 13:42:00,2018-01-25,0.0913,13575.0,15.0,7303.0,0.0913,0.0904,0.0904,10001170
2018-01-25 13:43:00,2018-01-25,0.0912,1824.0,2.0,7303.0,0.0904,0.0912,0.0904,10001170
2018-01-25 13:44:00,2018-01-25,0.0913,13667.0,15.0,7318.0,0.0912,0.0905,0.0905,10001170
2018-01-25 13:45:00,2018-01-25,0.0905,2706.0,3.0,7321.0,0.0905,0.0902,0.0902,10001170
2018-01-25 13:46:00,2018-01-25,0.0902,0.0,0.0,7321.0,0.0902,0.0902,0.0902,10001170
2018-01-25 13:47:00,2018-01-25,0.0907,8126.0,9.0,7327.0,0.0902,0.0901,0.0901,10001170
2018-01-25 13:48:00,2018-01-25,0.0901,10812.0,12.0,7327.0,0.0901,0.0901,0.0901,10001170
2018-01-25 13:49:00,2018-01-25,0.0901,3581.0,4.0,7330.0,0.0901,0.0893,0.0893,10001170
2018-01-25 13:50:00,2018-01-25,0.0896,2684.0,3.0,7330.0,0.0893,0.0892,0.0892,10001170
2018-01-25 13:51:00,2018-01-25,0.0892,7078.0,8.0,7334.0,0.0892,0.0884,0.0884,10001170
2018-01-25 13:52:00,2018-01-25,0.0898,1796.0,2.0,7336.0,0.0884,0.0898,0.0884,10001170
2018-01-25 13:53:00,2018-01-25,0.0903,18032.0,20.0,7324.0,0.0898,0.0901,0.0898,10001170
2018-01-25 13:54:00,2018-01-25,0.0901,0.0,0.0,7324.0,0.0901,0.0901,0.0901,10001170
2018-01-25 13:55:00,2018-01-25,0.0901,0.0,0.0,7324.0,0.0901,0.0901,0.0901,10001170
2018-01-25 13:56:00,2018-01-25,0.0901,894.0,1.0,7324.0,0.0901,0.0894,0.0894,10001170
2018-01-25 13:57:00,2018-01-25,0.0897,26910.0,30.0,7297.0,0.0894,0.0897,0.0894,10001170
2018-01-25 13:58:00,2018-01-25,0.0897,0.0,0.0,7297.0,0.0897,0.0897,0.0897,10001170
2018-01-25 13:59:00,2018-01-25,0.0897,0.0,0.0,7297.0,0.0897,0.0897,0.0897,10001170
2018-01-25 14:00:00,2018-01-25,0.0897,0.0,0.0,7297.0,0.0897,0.0897,0.0897,10001170
2018-01-25 14:01:00,2018-01-25,0.0897,63656.0,73.0,7307.0,0.0897,0.0872,0.0872,10001170
2018-01-25 14:02:00,2018-01-25,0.0872,5229.0,6.0,7311.0,0.0872,0.087,0.087,10001170
2018-01-25 14:03:00,2018-01-25,0.0872,133416.0,153.0,7415.0,0.087,0.0872,0.087,10001170
2018-01-25 14:04:00,2018-01-25,0.0872,5232.0,6.0,7418.0,0.0872,0.0872,0.0872,10001170
2018-01-25 14:05:00,2018-01-25,0.0872,1744.0,2.0,7418.0,0.0872,0.0872,0.0872,10001170
2018-01-25 14:06:00,2018-01-25,0.0872,0.0,0.0,7418.0,0.0872,0.0872,0.0872,10001170
2018-01-25 14:07:00,2018-01-25,0.0872,2613.0,3.0,7421.0,0.0872,0.0871,0.0871,10001170
2018-01-25 14:08:00,2018-01-25,0.0871,0.0,0.0,7421.0,0.0871,0.0871,0.0871,10001170
2018-01-25 14:09:00,2018-01-25,0.0877,56695.0,65.0,7453.0,0.0871,0.0877,0.0871,10001170
2018-01-25 14:10:00,2018-01-25,0.0881,28973.0,33.0,7462.0,0.0877,0.0881,0.0876,10001170
2018-01-25 14:11:00,2018-01-25,0.0881,17450.0,20.0,7462.0,0.0881,0.0873,0.0872,10001170
2018-01-25 14:12:00,2018-01-25,0.0873,0.0,0.0,7462.0,0.0873,0.0873,0.0873,10001170
2018-01-25 14:13:00,2018-01-25,0.0873,0.0,0.0,7462.0,0.0873,0.0873,0.0873,10001170
2018-01-25 14:14:00,2018-01-25,0.0873,0.0,0.0,7462.0,0.0873,0.0873,0.0873,10001170
2018-01-25 14:15:00,2018-01-25,0.0875,7875.0,9.0,7471.0,0.0873,0.0875,0.0873,10001170
2018-01-25 14:16:00,2018-01-25,0.0875,0.0,0.0,7471.0,0.0875,0.0875,0.0875,10001170
2018-01-25 14:17:00,2018-01-25,0.0875,8720.0,10.0,7463.0,0.0875,0.0872,0.0872,10001170
2018-01-25 14:18:00,2018-01-25,0.0872,0.0,0.0,7463.0,0.0872,0.0872,0.0872,10001170
2018-01-25 14:19:00,2018-01-25,0.0872,0.0,0.0,7463.0,0.0872,0.0872,0.0872,10001170
2018-01-25 14:20:00,2018-01-25,0.0872,0.0,0.0,7463.0,0.0872,0.0872,0.0872,10001170
2018-01-25 14:21:00,2018-01-25,0.0872,0.0,0.0,7463.0,0.0872,0.0872,0.0872,10001170
2018-01-25 14:22:00,2018-01-25,0.0881,15854.0,18.0,7454.0,0.0872,0.0881,0.0872,10001170
2018-01-25 14:23:00,2018-01-25,0.0881,0.0,0.0,7454.0,0.0881,0.0881,0.0881,10001170
2018-01-25 14:24:00,2018-01-25,0.0881,0.0,0.0,7454.0,0.0881,0.0881,0.0881,10001170
2018-01-25 14:25:00,2018-01-25,0.0881,0.0,0.0,7454.0,0.0881,0.0881,0.0881,10001170
2018-01-25 14:26:00,2018-01-25,0.0881,5279.0,6.0,7460.0,0.0881,0.0879,0.0879,10001170
2018-01-25 14:27:00,2018-01-25,0.08800000000000001,4400.0,5.0,7465.0,0.0879,0.08800000000000001,0.0879,10001170
2018-01-25 14:28:00,2018-01-25,0.08800000000000001,0.0,0.0,7465.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001170
2018-01-25 14:29:00,2018-01-25,0.0886,6202.0,7.0,7467.0,0.08800000000000001,0.0886,0.08800000000000001,10001170
2018-01-25 14:30:00,2018-01-25,0.0886,876.0,1.0,7467.0,0.0876,0.0876,0.0876,10001170
2018-01-25 14:31:00,2018-01-25,0.0886,2658.0,3.0,7468.0,0.0876,0.0886,0.0876,10001170
2018-01-25 14:32:00,2018-01-25,0.0897,16934.0,19.0,7475.0,0.0886,0.0897,0.0886,10001170
2018-01-25 14:33:00,2018-01-25,0.09,900.0,1.0,7475.0,0.0897,0.09,0.0897,10001170
2018-01-25 14:34:00,2018-01-25,0.0907,18999.0,21.0,7476.0,0.09,0.0901,0.09,10001170
2018-01-25 14:35:00,2018-01-25,0.0901,0.0,0.0,7476.0,0.0901,0.0901,0.0901,10001170
2018-01-25 14:36:00,2018-01-25,0.0901,900.0,1.0,7477.0,0.0901,0.09,0.09,10001170
2018-01-25 14:37:00,2018-01-25,0.09,0.0,0.0,7477.0,0.09,0.09,0.09,10001170
2018-01-25 14:38:00,2018-01-25,0.09,2685.0,3.0,7476.0,0.09,0.0895,0.0895,10001170
2018-01-25 14:39:00,2018-01-25,0.0895,0.0,0.0,7476.0,0.0895,0.0895,0.0895,10001170
2018-01-25 14:40:00,2018-01-25,0.0895,0.0,0.0,7476.0,0.0895,0.0895,0.0895,10001170
2018-01-25 14:41:00,2018-01-25,0.0895,0.0,0.0,7476.0,0.0895,0.0895,0.0895,10001170
2018-01-25 14:42:00,2018-01-25,0.0913,1826.0,2.0,7474.0,0.0895,0.0913,0.0895,10001170
2018-01-25 14:43:00,2018-01-25,0.0913,3644.0,4.0,7477.0,0.0913,0.0911,0.0911,10001170
2018-01-25 14:44:00,2018-01-25,0.0911,6343.0,7.0,7480.0,0.0911,0.0899,0.0899,10001170
2018-01-25 14:45:00,2018-01-25,0.0899,0.0,0.0,7480.0,0.0899,0.0899,0.0899,10001170
2018-01-25 14:46:00,2018-01-25,0.09,17978.0,20.0,7492.0,0.0899,0.09,0.0899,10001170
2018-01-25 14:47:00,2018-01-25,0.09,0.0,0.0,7492.0,0.09,0.09,0.09,10001170
2018-01-25 14:48:00,2018-01-25,0.09,0.0,0.0,7492.0,0.09,0.09,0.09,10001170
2018-01-25 14:49:00,2018-01-25,0.09,0.0,0.0,7492.0,0.09,0.09,0.09,10001170
2018-01-25 14:50:00,2018-01-25,0.09,0.0,0.0,7492.0,0.09,0.09,0.09,10001170
2018-01-25 14:51:00,2018-01-25,0.09,0.0,0.0,7492.0,0.09,0.09,0.09,10001170
2018-01-25 14:52:00,2018-01-25,0.0906,10825.0,12.0,7495.0,0.09,0.0906,0.0895,10001170
2018-01-25 14:53:00,2018-01-25,0.0909,9090.0,10.0,7494.0,0.0906,0.0909,0.0906,10001170
2018-01-25 14:54:00,2018-01-25,0.0912,27316.0,30.0,7514.0,0.0909,0.0912,0.0909,10001170
2018-01-25 14:55:00,2018-01-25,0.0912,0.0,0.0,7514.0,0.0912,0.0912,0.0912,10001170
2018-01-25 14:56:00,2018-01-25,0.09300000000000001,47395.0,51.0,7504.0,0.0912,0.09300000000000001,0.0912,10001170
2018-01-25 14:57:00,2018-01-25,0.09300000000000001,0.0,0.0,7504.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001170
2018-01-25 14:58:00,2018-01-25,0.09300000000000001,0.0,0.0,7504.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001170
2018-01-25 14:59:00,2018-01-25,0.09300000000000001,0.0,0.0,7504.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001170
2018-01-25 15:00:00,2018-01-25,0.0923,923.0,1.0,7220.0,0.0923,0.0923,0.0923,10001170
