datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-03 11:24:00,2019-04-03,0.3412,0.0,0.0,5332.0,0.3412,0.3412,0.3412,10001604
2019-04-03 11:25:00,2019-04-03,0.3412,0.0,0.0,5332.0,0.3412,0.3412,0.3412,10001604
2019-04-03 11:26:00,2019-04-03,0.3412,0.0,0.0,5332.0,0.3412,0.3412,0.3412,10001604
2019-04-03 11:27:00,2019-04-03,0.3412,0.0,0.0,5332.0,0.3412,0.3412,0.3412,10001604
2019-04-03 11:28:00,2019-04-03,0.3412,0.0,0.0,5332.0,0.3412,0.3412,0.3412,10001604
2019-04-03 11:29:00,2019-04-03,0.3412,0.0,0.0,5332.0,0.3412,0.3412,0.3412,10001604
2019-04-03 11:30:00,2019-04-03,0.3412,0.0,0.0,5332.0,0.3412,0.3412,0.3412,10001604
2019-04-03 13:01:00,2019-04-03,0.3412,0.0,0.0,5332.0,0.3412,0.3412,0.3412,10001604
2019-04-03 13:02:00,2019-04-03,0.3412,0.0,0.0,5332.0,0.3412,0.3412,0.3412,10001604
2019-04-03 13:03:00,2019-04-03,0.3412,0.0,0.0,5332.0,0.3412,0.3412,0.3412,10001604
2019-04-03 13:04:00,2019-04-03,0.3412,0.0,0.0,5332.0,0.3412,0.3412,0.3412,10001604
2019-04-03 13:05:00,2019-04-03,0.3412,0.0,0.0,5332.0,0.3412,0.3412,0.3412,10001604
2019-04-03 13:06:00,2019-04-03,0.3412,0.0,0.0,5332.0,0.3412,0.3412,0.3412,10001604
2019-04-03 13:07:00,2019-04-03,0.3412,0.0,0.0,5332.0,0.3412,0.3412,0.3412,10001604
2019-04-03 13:08:00,2019-04-03,0.3469,10407.0,3.0,5333.0,0.3412,0.3469,0.3412,10001604
2019-04-03 13:09:00,2019-04-03,0.3513,21019.0,6.0,5335.0,0.3469,0.3513,0.3469,10001604
2019-04-03 13:10:00,2019-04-03,0.3513,0.0,0.0,5335.0,0.3513,0.3513,0.3513,10001604
2019-04-03 13:11:00,2019-04-03,0.3488,6976.0,2.0,5335.0,0.3488,0.3488,0.3488,10001604
2019-04-03 13:12:00,2019-04-03,0.3488,0.0,0.0,5335.0,0.3488,0.3488,0.3488,10001604
2019-04-03 13:13:00,2019-04-03,0.3488,0.0,0.0,5335.0,0.3488,0.3488,0.3488,10001604
2019-04-03 13:14:00,2019-04-03,0.3488,0.0,0.0,5335.0,0.3488,0.3488,0.3488,10001604
2019-04-03 13:15:00,2019-04-03,0.3488,0.0,0.0,5335.0,0.3488,0.3488,0.3488,10001604
2019-04-03 13:16:00,2019-04-03,0.3488,0.0,0.0,5335.0,0.3488,0.3488,0.3488,10001604
2019-04-03 13:17:00,2019-04-03,0.3488,0.0,0.0,5335.0,0.3488,0.3488,0.3488,10001604
2019-04-03 13:18:00,2019-04-03,0.3488,0.0,0.0,5335.0,0.3488,0.3488,0.3488,10001604
2019-04-03 13:19:00,2019-04-03,0.3488,17363.0,5.0,5337.0,0.3488,0.3469,0.3469,10001604
2019-04-03 13:20:00,2019-04-03,0.3469,0.0,0.0,5337.0,0.3469,0.3469,0.3469,10001604
2019-04-03 13:21:00,2019-04-03,0.3477,6949.0,2.0,5339.0,0.3469,0.3477,0.3469,10001604
2019-04-03 13:22:00,2019-04-03,0.3477,0.0,0.0,5339.0,0.3477,0.3477,0.3477,10001604
2019-04-03 13:23:00,2019-04-03,0.3477,0.0,0.0,5339.0,0.3477,0.3477,0.3477,10001604
2019-04-03 13:24:00,2019-04-03,0.3477,6906.0,2.0,5339.0,0.3477,0.3453,0.3453,10001604
2019-04-03 13:25:00,2019-04-03,0.3468,13872.0,4.0,5341.0,0.3453,0.3468,0.3453,10001604
2019-04-03 13:26:00,2019-04-03,0.3468,0.0,0.0,5341.0,0.3468,0.3468,0.3468,10001604
2019-04-03 13:27:00,2019-04-03,0.3468,0.0,0.0,5341.0,0.3468,0.3468,0.3468,10001604
2019-04-03 13:28:00,2019-04-03,0.3468,0.0,0.0,5341.0,0.3468,0.3468,0.3468,10001604
2019-04-03 13:29:00,2019-04-03,0.3468,0.0,0.0,5341.0,0.3468,0.3468,0.3468,10001604
2019-04-03 13:30:00,2019-04-03,0.3468,0.0,0.0,5341.0,0.3468,0.3468,0.3468,10001604
2019-04-03 13:31:00,2019-04-03,0.3468,0.0,0.0,5341.0,0.3468,0.3468,0.3468,10001604
2019-04-03 13:32:00,2019-04-03,0.3468,0.0,0.0,5341.0,0.3468,0.3468,0.3468,10001604
2019-04-03 13:33:00,2019-04-03,0.3468,0.0,0.0,5341.0,0.3468,0.3468,0.3468,10001604
2019-04-03 13:34:00,2019-04-03,0.3468,0.0,0.0,5341.0,0.3468,0.3468,0.3468,10001604
2019-04-03 13:35:00,2019-04-03,0.3468,0.0,0.0,5341.0,0.3468,0.3468,0.3468,10001604
2019-04-03 13:36:00,2019-04-03,0.3468,0.0,0.0,5341.0,0.3468,0.3468,0.3468,10001604
2019-04-03 13:37:00,2019-04-03,0.3468,0.0,0.0,5341.0,0.3468,0.3468,0.3468,10001604
2019-04-03 13:38:00,2019-04-03,0.3468,0.0,0.0,5341.0,0.3468,0.3468,0.3468,10001604
2019-04-03 13:39:00,2019-04-03,0.3488,17440.0,5.0,5344.0,0.3468,0.3488,0.3468,10001604
2019-04-03 13:40:00,2019-04-03,0.3488,0.0,0.0,5344.0,0.3488,0.3488,0.3488,10001604
2019-04-03 13:41:00,2019-04-03,0.3488,0.0,0.0,5344.0,0.3488,0.3488,0.3488,10001604
2019-04-03 13:42:00,2019-04-03,0.3488,0.0,0.0,5344.0,0.3488,0.3488,0.3488,10001604
2019-04-03 13:43:00,2019-04-03,0.3488,0.0,0.0,5344.0,0.3488,0.3488,0.3488,10001604
2019-04-03 13:44:00,2019-04-03,0.3488,3484.0,1.0,5344.0,0.3488,0.3484,0.3484,10001604
2019-04-03 13:45:00,2019-04-03,0.3484,0.0,0.0,5344.0,0.3484,0.3484,0.3484,10001604
2019-04-03 13:46:00,2019-04-03,0.3484,0.0,0.0,5344.0,0.3484,0.3484,0.3484,10001604
2019-04-03 13:47:00,2019-04-03,0.3484,0.0,0.0,5344.0,0.3484,0.3484,0.3484,10001604
2019-04-03 13:48:00,2019-04-03,0.3484,0.0,0.0,5344.0,0.3484,0.3484,0.3484,10001604
2019-04-03 13:49:00,2019-04-03,0.3484,0.0,0.0,5344.0,0.3484,0.3484,0.3484,10001604
2019-04-03 13:50:00,2019-04-03,0.3484,10305.0,3.0,5341.0,0.3484,0.3435,0.3435,10001604
2019-04-03 13:51:00,2019-04-03,0.3447,10341.0,3.0,5338.0,0.3435,0.3447,0.3435,10001604
2019-04-03 13:52:00,2019-04-03,0.3447,0.0,0.0,5338.0,0.3447,0.3447,0.3447,10001604
2019-04-03 13:53:00,2019-04-03,0.3447,0.0,0.0,5338.0,0.3447,0.3447,0.3447,10001604
2019-04-03 13:54:00,2019-04-03,0.3447,0.0,0.0,5338.0,0.3447,0.3447,0.3447,10001604
2019-04-03 13:55:00,2019-04-03,0.3447,0.0,0.0,5338.0,0.3447,0.3447,0.3447,10001604
2019-04-03 13:56:00,2019-04-03,0.3447,0.0,0.0,5338.0,0.3447,0.3447,0.3447,10001604
2019-04-03 13:57:00,2019-04-03,0.3447,3442.0,1.0,5338.0,0.3447,0.3442,0.3442,10001604
2019-04-03 13:58:00,2019-04-03,0.3442,0.0,0.0,5338.0,0.3442,0.3442,0.3442,10001604
2019-04-03 13:59:00,2019-04-03,0.3442,0.0,0.0,5338.0,0.3442,0.3442,0.3442,10001604
2019-04-03 14:00:00,2019-04-03,0.3442,0.0,0.0,5338.0,0.3442,0.3442,0.3442,10001604
2019-04-03 14:01:00,2019-04-03,0.3442,6861.0,2.0,5338.0,0.3442,0.34299999999999997,0.34299999999999997,10001604
2019-04-03 14:02:00,2019-04-03,0.34299999999999997,0.0,0.0,5338.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001604
2019-04-03 14:03:00,2019-04-03,0.34299999999999997,0.0,0.0,5338.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001604
2019-04-03 14:04:00,2019-04-03,0.34299999999999997,0.0,0.0,5338.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001604
2019-04-03 14:05:00,2019-04-03,0.34299999999999997,0.0,0.0,5338.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001604
2019-04-03 14:06:00,2019-04-03,0.34299999999999997,0.0,0.0,5338.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001604
2019-04-03 14:07:00,2019-04-03,0.34299999999999997,0.0,0.0,5338.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001604
2019-04-03 14:08:00,2019-04-03,0.34299999999999997,0.0,0.0,5338.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001604
2019-04-03 14:09:00,2019-04-03,0.34299999999999997,0.0,0.0,5338.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001604
2019-04-03 14:10:00,2019-04-03,0.34299999999999997,0.0,0.0,5338.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001604
2019-04-03 14:11:00,2019-04-03,0.34299999999999997,0.0,0.0,5338.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001604
2019-04-03 14:12:00,2019-04-03,0.34299999999999997,0.0,0.0,5338.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001604
2019-04-03 14:13:00,2019-04-03,0.34299999999999997,6821.0,2.0,5339.0,0.34299999999999997,0.341,0.341,10001604
2019-04-03 14:14:00,2019-04-03,0.342,3420.0,1.0,5338.0,0.341,0.342,0.341,10001604
2019-04-03 14:15:00,2019-04-03,0.342,0.0,0.0,5338.0,0.342,0.342,0.342,10001604
2019-04-03 14:16:00,2019-04-03,0.342,0.0,0.0,5338.0,0.342,0.342,0.342,10001604
2019-04-03 14:17:00,2019-04-03,0.342,0.0,0.0,5338.0,0.342,0.342,0.342,10001604
2019-04-03 14:18:00,2019-04-03,0.342,0.0,0.0,5338.0,0.342,0.342,0.342,10001604
2019-04-03 14:19:00,2019-04-03,0.342,0.0,0.0,5338.0,0.342,0.342,0.342,10001604
2019-04-03 14:20:00,2019-04-03,0.342,0.0,0.0,5338.0,0.342,0.342,0.342,10001604
2019-04-03 14:21:00,2019-04-03,0.342,0.0,0.0,5338.0,0.342,0.342,0.342,10001604
2019-04-03 14:22:00,2019-04-03,0.35100000000000003,17508.0,5.0,5340.0,0.342,0.35100000000000003,0.342,10001604
2019-04-03 14:23:00,2019-04-03,0.353,10570.0,3.0,5342.0,0.35100000000000003,0.353,0.35100000000000003,10001604
2019-04-03 14:24:00,2019-04-03,0.3561,32021.0,9.0,5349.0,0.353,0.3561,0.353,10001604
2019-04-03 14:25:00,2019-04-03,0.3561,3560.0,1.0,5349.0,0.3561,0.35600000000000004,0.35600000000000004,10001604
2019-04-03 14:26:00,2019-04-03,0.35600000000000004,0.0,0.0,5349.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10001604
2019-04-03 14:27:00,2019-04-03,0.3562,3562.0,1.0,5349.0,0.35600000000000004,0.3562,0.35600000000000004,10001604
2019-04-03 14:28:00,2019-04-03,0.3645,10909.0,3.0,5351.0,0.3562,0.3645,0.3562,10001604
2019-04-03 14:29:00,2019-04-03,0.3645,25413.0,7.0,5356.0,0.3645,0.3625,0.3625,10001604
2019-04-03 14:30:00,2019-04-03,0.363,18064.0,5.0,5356.0,0.3625,0.3604,0.3604,10001604
2019-04-03 14:31:00,2019-04-03,0.3615,3615.0,1.0,5355.0,0.3604,0.3615,0.3604,10001604
2019-04-03 14:32:00,2019-04-03,0.3665,62029.0,17.0,5353.0,0.3615,0.3665,0.3615,10001604
2019-04-03 14:33:00,2019-04-03,0.3665,0.0,0.0,5353.0,0.3665,0.3665,0.3665,10001604
2019-04-03 14:34:00,2019-04-03,0.3665,36240.0,10.0,5353.0,0.3665,0.3624,0.3624,10001604
2019-04-03 14:35:00,2019-04-03,0.3624,0.0,0.0,5353.0,0.3624,0.3624,0.3624,10001604
2019-04-03 14:36:00,2019-04-03,0.363,3630.0,1.0,5353.0,0.3624,0.363,0.3624,10001604
2019-04-03 14:37:00,2019-04-03,0.363,0.0,0.0,5353.0,0.363,0.363,0.363,10001604
2019-04-03 14:38:00,2019-04-03,0.363,21726.0,6.0,5358.0,0.363,0.3621,0.3621,10001604
2019-04-03 14:39:00,2019-04-03,0.3621,0.0,0.0,5358.0,0.3621,0.3621,0.3621,10001604
2019-04-03 14:40:00,2019-04-03,0.3621,0.0,0.0,5358.0,0.3621,0.3621,0.3621,10001604
2019-04-03 14:41:00,2019-04-03,0.3649,65509.0,18.0,5356.0,0.3621,0.3649,0.3619,10001604
2019-04-03 14:42:00,2019-04-03,0.3686,7356.0,2.0,5356.0,0.3649,0.3686,0.3649,10001604
2019-04-03 14:43:00,2019-04-03,0.3686,36810.0,10.0,5356.0,0.3686,0.3681,0.3681,10001604
2019-04-03 14:44:00,2019-04-03,0.3681,0.0,0.0,5356.0,0.3681,0.3681,0.3681,10001604
2019-04-03 14:45:00,2019-04-03,0.3716,89109.0,24.0,5358.0,0.3681,0.3716,0.3681,10001604
2019-04-03 14:46:00,2019-04-03,0.3722,55603.0,15.0,5363.0,0.3722,0.3695,0.3695,10001604
2019-04-03 14:47:00,2019-04-03,0.3695,0.0,0.0,5363.0,0.3695,0.3695,0.3695,10001604
2019-04-03 14:48:00,2019-04-03,0.3695,55190.0,15.0,5376.0,0.3695,0.3678,0.3678,10001604
2019-04-03 14:49:00,2019-04-03,0.3678,11034.0,3.0,5379.0,0.3678,0.3678,0.3678,10001604
2019-04-03 14:50:00,2019-04-03,0.369,110700.0,30.0,5409.0,0.3678,0.369,0.3678,10001604
2019-04-03 14:51:00,2019-04-03,0.3684,3684.0,1.0,5409.0,0.3684,0.3684,0.3684,10001604
2019-04-03 14:52:00,2019-04-03,0.3684,0.0,0.0,5409.0,0.3684,0.3684,0.3684,10001604
2019-04-03 14:53:00,2019-04-03,0.3684,91455.0,25.0,5394.0,0.3684,0.3653,0.3653,10001604
2019-04-03 14:54:00,2019-04-03,0.3692,25822.0,7.0,5391.0,0.3691,0.3687,0.3687,10001604
2019-04-03 14:55:00,2019-04-03,0.369,14739.0,4.0,5391.0,0.3687,0.3669,0.3669,10001604
2019-04-03 14:56:00,2019-04-03,0.3675,18373.0,5.0,5389.0,0.3669,0.3675,0.3669,10001604
2019-04-03 14:57:00,2019-04-03,0.3675,0.0,0.0,5389.0,0.3675,0.3675,0.3675,10001604
2019-04-03 14:58:00,2019-04-03,0.3675,0.0,0.0,5389.0,0.3675,0.3675,0.3675,10001604
2019-04-03 14:59:00,2019-04-03,0.3675,0.0,0.0,5389.0,0.3675,0.3675,0.3675,10001604
2019-04-03 15:00:00,2019-04-03,0.3675,3670.0,1.0,5261.0,0.3675,0.36700000000000005,0.36700000000000005,10001604
2019-04-03 09:31:00,2019-04-03,0.1563,79985.0,52.0,4006.0,0.1542,0.1513,0.1513,10001779
2019-04-03 09:32:00,2019-04-03,0.1572,4662.0,3.0,4008.0,0.1513,0.1572,0.1513,10001779
2019-04-03 09:33:00,2019-04-03,0.158,21915.0,14.0,4008.0,0.1572,0.158,0.1542,10001779
2019-04-03 09:34:00,2019-04-03,0.158,42540.0,27.0,4028.0,0.158,0.1575,0.1571,10001779
2019-04-03 09:35:00,2019-04-03,0.1581,34672.0,22.0,4044.0,0.1575,0.1574,0.1563,10001779
2019-04-03 09:36:00,2019-04-03,0.1579,58167.0,37.0,4045.0,0.1574,0.1576,0.157,10001779
2019-04-03 09:37:00,2019-04-03,0.1577,37819.0,24.0,4067.0,0.1576,0.1576,0.1575,10001779
2019-04-03 09:38:00,2019-04-03,0.1574,32960.0,21.0,4075.0,0.1573,0.1562,0.1562,10001779
2019-04-03 09:39:00,2019-04-03,0.1609,55607.0,35.0,4088.0,0.1562,0.1608,0.1562,10001779
2019-04-03 09:40:00,2019-04-03,0.1625,72407.0,45.0,4117.0,0.1608,0.1625,0.1603,10001779
2019-04-03 09:41:00,2019-04-03,0.166,115432.0,70.0,4123.0,0.1625,0.1654,0.1625,10001779
2019-04-03 09:42:00,2019-04-03,0.1656,43017.0,26.0,4114.0,0.1654,0.1656,0.1651,10001779
2019-04-03 09:43:00,2019-04-03,0.1678,43280.0,26.0,4133.0,0.1656,0.1678,0.1656,10001779
2019-04-03 09:44:00,2019-04-03,0.1678,3346.0,2.0,4132.0,0.1678,0.1668,0.1668,10001779
2019-04-03 09:45:00,2019-04-03,0.1675,56916.0,34.0,4161.0,0.1668,0.1673,0.1668,10001779
2019-04-03 09:46:00,2019-04-03,0.1692,67387.0,40.0,4147.0,0.1673,0.1689,0.1673,10001779
2019-04-03 09:47:00,2019-04-03,0.1691,18594.0,11.0,4158.0,0.16899999999999998,0.1691,0.16899999999999998,10001779
2019-04-03 09:48:00,2019-04-03,0.1691,3365.0,2.0,4158.0,0.1691,0.1685,0.168,10001779
2019-04-03 09:49:00,2019-04-03,0.1685,3345.0,2.0,4158.0,0.1685,0.1673,0.1672,10001779
2019-04-03 09:50:00,2019-04-03,0.1706,25522.0,15.0,4159.0,0.1673,0.1706,0.1673,10001779
2019-04-03 09:51:00,2019-04-03,0.1726,20698.0,12.0,4163.0,0.1706,0.1715,0.1706,10001779
2019-04-03 09:52:00,2019-04-03,0.1715,13680.0,8.0,4163.0,0.1715,0.171,0.171,10001779
2019-04-03 09:53:00,2019-04-03,0.171,8495.0,5.0,4162.0,0.171,0.1688,0.1688,10001779
2019-04-03 09:54:00,2019-04-03,0.17,5093.0,3.0,4162.0,0.1688,0.1698,0.1688,10001779
2019-04-03 09:55:00,2019-04-03,0.17,23794.0,14.0,4176.0,0.1698,0.17,0.1698,10001779
2019-04-03 09:56:00,2019-04-03,0.1712,25656.0,15.0,4177.0,0.17,0.1704,0.17,10001779
2019-04-03 09:57:00,2019-04-03,0.1707,86796.0,51.0,4194.0,0.1707,0.1699,0.1697,10001779
2019-04-03 09:58:00,2019-04-03,0.1699,10181.0,6.0,4193.0,0.1699,0.1694,0.1691,10001779
2019-04-03 09:59:00,2019-04-03,0.1694,35510.0,21.0,4195.0,0.1694,0.1693,0.1689,10001779
2019-04-03 10:00:00,2019-04-03,0.1697,16969.0,10.0,4195.0,0.1693,0.1697,0.1693,10001779
2019-04-03 10:01:00,2019-04-03,0.1697,1691.0,1.0,4195.0,0.1697,0.1691,0.1691,10001779
2019-04-03 10:02:00,2019-04-03,0.1711,45901.0,27.0,4190.0,0.1691,0.1711,0.1691,10001779
2019-04-03 10:03:00,2019-04-03,0.1727,118403.0,69.0,4246.0,0.1717,0.1702,0.1702,10001779
2019-04-03 10:04:00,2019-04-03,0.1707,61047.0,36.0,4240.0,0.1702,0.1698,0.1693,10001779
2019-04-03 10:05:00,2019-04-03,0.17,20333.0,12.0,4247.0,0.1694,0.1696,0.1691,10001779
2019-04-03 10:06:00,2019-04-03,0.1704,3404.0,2.0,4248.0,0.1696,0.1704,0.1696,10001779
2019-04-03 10:07:00,2019-04-03,0.1704,0.0,0.0,4248.0,0.1704,0.1704,0.1704,10001779
2019-04-03 10:08:00,2019-04-03,0.1729,54713.0,32.0,4218.0,0.1704,0.1729,0.1704,10001779
2019-04-03 10:09:00,2019-04-03,0.1729,3426.0,2.0,4218.0,0.1729,0.1713,0.1713,10001779
2019-04-03 10:10:00,2019-04-03,0.1713,1701.0,1.0,4218.0,0.1713,0.1701,0.1701,10001779
2019-04-03 10:11:00,2019-04-03,0.1713,23850.0,14.0,4218.0,0.1701,0.1713,0.1701,10001779
2019-04-03 10:12:00,2019-04-03,0.1713,29109.0,17.0,4214.0,0.1713,0.1711,0.1705,10001779
2019-04-03 10:13:00,2019-04-03,0.1748,84644.0,49.0,4230.0,0.1716,0.1748,0.1715,10001779
2019-04-03 10:14:00,2019-04-03,0.1748,75316.0,44.0,4215.0,0.1748,0.1708,0.1697,10001779
2019-04-03 10:15:00,2019-04-03,0.1719,29112.0,17.0,4221.0,0.1708,0.1717,0.1708,10001779
2019-04-03 10:16:00,2019-04-03,0.1717,1714.0,1.0,4221.0,0.1717,0.1714,0.1714,10001779
2019-04-03 10:17:00,2019-04-03,0.1714,73234.0,43.0,4208.0,0.1714,0.1706,0.1701,10001779
2019-04-03 10:18:00,2019-04-03,0.1709,25611.0,15.0,4201.0,0.1706,0.1703,0.1702,10001779
2019-04-03 10:19:00,2019-04-03,0.1703,0.0,0.0,4201.0,0.1703,0.1703,0.1703,10001779
2019-04-03 10:20:00,2019-04-03,0.1719,5143.0,3.0,4201.0,0.1703,0.1719,0.1703,10001779
2019-04-03 10:21:00,2019-04-03,0.1719,17140.0,10.0,4201.0,0.1719,0.1714,0.1714,10001779
2019-04-03 10:22:00,2019-04-03,0.1714,17130.0,10.0,4201.0,0.1714,0.1713,0.1713,10001779
2019-04-03 10:23:00,2019-04-03,0.1713,0.0,0.0,4201.0,0.1713,0.1713,0.1713,10001779
2019-04-03 10:24:00,2019-04-03,0.172,1720.0,1.0,4202.0,0.1713,0.172,0.1713,10001779
2019-04-03 10:25:00,2019-04-03,0.1722,63677.0,37.0,4219.0,0.172,0.1722,0.1716,10001779
2019-04-03 10:26:00,2019-04-03,0.174,93510.0,54.0,4241.0,0.1722,0.1725,0.1722,10001779
2019-04-03 10:27:00,2019-04-03,0.1742,45224.0,26.0,4242.0,0.1725,0.1742,0.1723,10001779
2019-04-03 10:28:00,2019-04-03,0.1742,74449.0,43.0,4279.0,0.1742,0.1728,0.1725,10001779
2019-04-03 10:29:00,2019-04-03,0.1728,1725.0,1.0,4278.0,0.1728,0.1725,0.1725,10001779
2019-04-03 10:30:00,2019-04-03,0.1754,85428.0,49.0,4272.0,0.1725,0.1731,0.1725,10001779
2019-04-03 10:31:00,2019-04-03,0.1744,8713.0,5.0,4275.0,0.1731,0.174,0.1731,10001779
2019-04-03 10:32:00,2019-04-03,0.174,53672.0,31.0,4276.0,0.174,0.1729,0.1729,10001779
2019-04-03 10:33:00,2019-04-03,0.1729,39506.0,23.0,4260.0,0.1729,0.1713,0.1713,10001779
2019-04-03 10:34:00,2019-04-03,0.1731,68994.0,40.0,4252.0,0.1713,0.1731,0.1713,10001779
2019-04-03 10:35:00,2019-04-03,0.1731,13794.0,8.0,4249.0,0.1731,0.1713,0.1713,10001779
2019-04-03 10:36:00,2019-04-03,0.1718,1718.0,1.0,4250.0,0.1713,0.1718,0.1713,10001779
2019-04-03 10:37:00,2019-04-03,0.172,20613.0,12.0,4259.0,0.1718,0.1718,0.1717,10001779
2019-04-03 10:38:00,2019-04-03,0.1718,1715.0,1.0,4259.0,0.1718,0.1715,0.1715,10001779
2019-04-03 10:39:00,2019-04-03,0.1718,39281.0,23.0,4257.0,0.1715,0.1695,0.1695,10001779
2019-04-03 10:40:00,2019-04-03,0.1695,3372.0,2.0,4257.0,0.1695,0.1689,0.1683,10001779
2019-04-03 10:41:00,2019-04-03,0.1693,8438.0,5.0,4254.0,0.1689,0.1693,0.1684,10001779
2019-04-03 10:42:00,2019-04-03,0.1693,1693.0,1.0,4253.0,0.1693,0.1693,0.1693,10001779
2019-04-03 10:43:00,2019-04-03,0.1698,10165.0,6.0,4248.0,0.1693,0.1698,0.1693,10001779
2019-04-03 10:44:00,2019-04-03,0.1698,0.0,0.0,4248.0,0.1698,0.1698,0.1698,10001779
2019-04-03 10:45:00,2019-04-03,0.1698,18595.0,11.0,4249.0,0.1698,0.1695,0.16899999999999998,10001779
2019-04-03 10:46:00,2019-04-03,0.1702,54400.0,32.0,4259.0,0.1695,0.1701,0.1695,10001779
2019-04-03 10:47:00,2019-04-03,0.1706,39199.0,23.0,4263.0,0.1701,0.1702,0.1699,10001779
2019-04-03 10:48:00,2019-04-03,0.1708,1708.0,1.0,4263.0,0.1702,0.1708,0.1702,10001779
2019-04-03 10:49:00,2019-04-03,0.1707,25596.0,15.0,4272.0,0.1707,0.1707,0.1706,10001779
2019-04-03 10:50:00,2019-04-03,0.1717,20560.0,12.0,4272.0,0.1713,0.1717,0.1713,10001779
2019-04-03 10:51:00,2019-04-03,0.1722,3438.0,2.0,4273.0,0.1717,0.1716,0.1716,10001779
2019-04-03 10:52:00,2019-04-03,0.1719,1719.0,1.0,4273.0,0.1716,0.1719,0.1716,10001779
2019-04-03 10:53:00,2019-04-03,0.172,118416.0,69.0,4294.0,0.1719,0.1716,0.1714,10001779
2019-04-03 10:54:00,2019-04-03,0.1733,105155.0,61.0,4291.0,0.1716,0.1733,0.1716,10001779
2019-04-03 10:55:00,2019-04-03,0.1733,120998.0,70.0,4306.0,0.1733,0.1722,0.1722,10001779
2019-04-03 10:56:00,2019-04-03,0.1725,27531.0,16.0,4306.0,0.1722,0.1716,0.1716,10001779
2019-04-03 10:57:00,2019-04-03,0.1716,42885.0,25.0,4328.0,0.1716,0.1707,0.1707,10001779
2019-04-03 10:58:00,2019-04-03,0.1708,27254.0,16.0,4324.0,0.1707,0.1703,0.1702,10001779
2019-04-03 10:59:00,2019-04-03,0.1703,1695.0,1.0,4324.0,0.1703,0.1695,0.1695,10001779
2019-04-03 11:00:00,2019-04-03,0.17,17000.0,10.0,4324.0,0.1695,0.17,0.1695,10001779
2019-04-03 11:01:00,2019-04-03,0.1704,93666.0,55.0,4356.0,0.17,0.1704,0.1699,10001779
2019-04-03 11:02:00,2019-04-03,0.1704,1701.0,1.0,4357.0,0.1704,0.1701,0.1701,10001779
2019-04-03 11:03:00,2019-04-03,0.1701,8471.0,5.0,4359.0,0.1701,0.1693,0.1693,10001779
2019-04-03 11:04:00,2019-04-03,0.1693,18592.0,11.0,4359.0,0.1693,0.1692,0.16899999999999998,10001779
2019-04-03 11:05:00,2019-04-03,0.1697,23742.0,14.0,4371.0,0.1692,0.1693,0.1692,10001779
2019-04-03 11:06:00,2019-04-03,0.1695,18641.0,11.0,4371.0,0.1693,0.1691,0.1691,10001779
2019-04-03 11:07:00,2019-04-03,0.1694,10139.0,6.0,4371.0,0.1691,0.1689,0.1689,10001779
2019-04-03 11:08:00,2019-04-03,0.1691,1691.0,1.0,4372.0,0.1689,0.1691,0.1689,10001779
2019-04-03 11:09:00,2019-04-03,0.1691,29727.0,18.0,4383.0,0.1691,0.16399999999999998,0.16399999999999998,10001779
2019-04-03 11:10:00,2019-04-03,0.1663,21535.0,13.0,4391.0,0.16399999999999998,0.1663,0.16399999999999998,10001779
2019-04-03 11:11:00,2019-04-03,0.1673,5001.0,3.0,4393.0,0.1663,0.1673,0.1661,10001779
2019-04-03 11:12:00,2019-04-03,0.1673,0.0,0.0,4393.0,0.1673,0.1673,0.1673,10001779
2019-04-03 11:13:00,2019-04-03,0.1678,6694.0,4.0,4394.0,0.1673,0.1672,0.1672,10001779
2019-04-03 11:14:00,2019-04-03,0.1673,16730.0,10.0,4384.0,0.1672,0.1673,0.1672,10001779
2019-04-03 11:15:00,2019-04-03,0.1681,30157.0,18.0,4390.0,0.1673,0.168,0.1673,10001779
2019-04-03 11:16:00,2019-04-03,0.168,6700.0,4.0,4386.0,0.168,0.1669,0.1669,10001779
2019-04-03 11:17:00,2019-04-03,0.1674,33395.0,20.0,4381.0,0.1669,0.1667,0.1667,10001779
2019-04-03 11:18:00,2019-04-03,0.1667,9985.0,6.0,4376.0,0.1667,0.1664,0.1663,10001779
2019-04-03 11:19:00,2019-04-03,0.1677,11727.0,7.0,4370.0,0.1664,0.1677,0.1664,10001779
2019-04-03 11:20:00,2019-04-03,0.1678,1678.0,1.0,4370.0,0.1677,0.1678,0.1677,10001779
2019-04-03 11:21:00,2019-04-03,0.1703,20231.0,12.0,4363.0,0.1678,0.1703,0.1676,10001779
2019-04-03 11:22:00,2019-04-03,0.1703,10138.0,6.0,4363.0,0.1703,0.168,0.168,10001779
