datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-12 09:32:00,2016-10-12,0.0201,0.0,0.0,16965.0,0.0201,0.0201,0.0201,10000691
2016-10-12 09:33:00,2016-10-12,0.0203,203.0,1.0,16965.0,0.0201,0.0203,0.0201,10000691
2016-10-12 09:34:00,2016-10-12,0.0203,4354.0,22.0,16985.0,0.0203,0.0201,0.0197,10000691
2016-10-12 09:35:00,2016-10-12,0.0201,1608.0,8.0,16985.0,0.0201,0.0201,0.0201,10000691
2016-10-12 09:36:00,2016-10-12,0.0201,0.0,0.0,16985.0,0.0201,0.0201,0.0201,10000691
2016-10-12 09:37:00,2016-10-12,0.0201,1193.0,6.0,16986.0,0.0201,0.0199,0.0198,10000691
2016-10-12 09:38:00,2016-10-12,0.0199,3383.0,17.0,16987.0,0.0199,0.0199,0.0199,10000691
2016-10-12 09:39:00,2016-10-12,0.0199,0.0,0.0,16987.0,0.0199,0.0199,0.0199,10000691
2016-10-12 09:40:00,2016-10-12,0.02,1000.0,5.0,16982.0,0.0199,0.02,0.0199,10000691
2016-10-12 09:41:00,2016-10-12,0.02,985.0,5.0,16987.0,0.02,0.0197,0.0197,10000691
2016-10-12 09:42:00,2016-10-12,0.0197,0.0,0.0,16987.0,0.0197,0.0197,0.0197,10000691
2016-10-12 09:43:00,2016-10-12,0.02,600.0,3.0,16990.0,0.0197,0.02,0.0197,10000691
2016-10-12 09:44:00,2016-10-12,0.0201,1809.0,9.0,16999.0,0.02,0.0201,0.02,10000691
2016-10-12 09:45:00,2016-10-12,0.0202,2416.0,12.0,17011.0,0.0201,0.0198,0.0198,10000691
2016-10-12 09:46:00,2016-10-12,0.0198,5940.0,30.0,17031.0,0.0198,0.0198,0.0198,10000691
2016-10-12 09:47:00,2016-10-12,0.0203,2030.0,10.0,17041.0,0.0198,0.0203,0.0198,10000691
2016-10-12 09:48:00,2016-10-12,0.0203,0.0,0.0,17041.0,0.0203,0.0203,0.0203,10000691
2016-10-12 09:49:00,2016-10-12,0.0203,0.0,0.0,17041.0,0.0203,0.0203,0.0203,10000691
2016-10-12 09:50:00,2016-10-12,0.0203,396.0,2.0,17042.0,0.0203,0.0198,0.0198,10000691
2016-10-12 09:51:00,2016-10-12,0.0198,1980.0,10.0,17042.0,0.0198,0.0198,0.0198,10000691
2016-10-12 09:52:00,2016-10-12,0.02,600.0,3.0,17045.0,0.0198,0.02,0.0198,10000691
2016-10-12 09:53:00,2016-10-12,0.02,0.0,0.0,17045.0,0.02,0.02,0.02,10000691
2016-10-12 09:54:00,2016-10-12,0.02,0.0,0.0,17045.0,0.02,0.02,0.02,10000691
2016-10-12 09:55:00,2016-10-12,0.02,0.0,0.0,17045.0,0.02,0.02,0.02,10000691
2016-10-12 09:56:00,2016-10-12,0.02,199.0,1.0,17045.0,0.02,0.0199,0.0199,10000691
2016-10-12 09:57:00,2016-10-12,0.0199,1970.0,10.0,17055.0,0.0199,0.0197,0.0197,10000691
2016-10-12 09:58:00,2016-10-12,0.0197,985.0,5.0,17060.0,0.0197,0.0197,0.0197,10000691
2016-10-12 09:59:00,2016-10-12,0.0197,0.0,0.0,17060.0,0.0197,0.0197,0.0197,10000691
2016-10-12 10:00:00,2016-10-12,0.0197,0.0,0.0,17060.0,0.0197,0.0197,0.0197,10000691
2016-10-12 10:01:00,2016-10-12,0.0197,0.0,0.0,17060.0,0.0197,0.0197,0.0197,10000691
2016-10-12 10:02:00,2016-10-12,0.0201,201.0,1.0,17061.0,0.0197,0.0201,0.0197,10000691
2016-10-12 10:03:00,2016-10-12,0.0201,591.0,3.0,17063.0,0.0201,0.0197,0.0197,10000691
2016-10-12 10:04:00,2016-10-12,0.0201,401.0,2.0,17065.0,0.0197,0.0201,0.0197,10000691
2016-10-12 10:05:00,2016-10-12,0.0201,0.0,0.0,17065.0,0.0201,0.0201,0.0201,10000691
2016-10-12 10:06:00,2016-10-12,0.0201,0.0,0.0,17065.0,0.0201,0.0201,0.0201,10000691
2016-10-12 10:07:00,2016-10-12,0.0201,0.0,0.0,17065.0,0.0201,0.0201,0.0201,10000691
2016-10-12 10:08:00,2016-10-12,0.0201,0.0,0.0,17065.0,0.0201,0.0201,0.0201,10000691
2016-10-12 10:09:00,2016-10-12,0.0201,0.0,0.0,17065.0,0.0201,0.0201,0.0201,10000691
2016-10-12 10:10:00,2016-10-12,0.0201,0.0,0.0,17065.0,0.0201,0.0201,0.0201,10000691
2016-10-12 10:11:00,2016-10-12,0.0201,0.0,0.0,17065.0,0.0201,0.0201,0.0201,10000691
2016-10-12 10:12:00,2016-10-12,0.0201,0.0,0.0,17065.0,0.0201,0.0201,0.0201,10000691
2016-10-12 10:13:00,2016-10-12,0.0201,0.0,0.0,17065.0,0.0201,0.0201,0.0201,10000691
2016-10-12 10:14:00,2016-10-12,0.0201,0.0,0.0,17065.0,0.0201,0.0201,0.0201,10000691
2016-10-12 10:15:00,2016-10-12,0.0201,0.0,0.0,17065.0,0.0201,0.0201,0.0201,10000691
2016-10-12 10:16:00,2016-10-12,0.0201,0.0,0.0,17065.0,0.0201,0.0201,0.0201,10000691
2016-10-12 10:17:00,2016-10-12,0.0201,0.0,0.0,17065.0,0.0201,0.0201,0.0201,10000691
2016-10-12 10:18:00,2016-10-12,0.0197,394.0,2.0,17067.0,0.0197,0.0197,0.0197,10000691
2016-10-12 10:19:00,2016-10-12,0.0197,394.0,2.0,17069.0,0.0197,0.0197,0.0197,10000691
2016-10-12 10:20:00,2016-10-12,0.0197,591.0,3.0,17072.0,0.0197,0.0197,0.0197,10000691
2016-10-12 10:21:00,2016-10-12,0.0197,0.0,0.0,17072.0,0.0197,0.0197,0.0197,10000691
2016-10-12 10:22:00,2016-10-12,0.0197,0.0,0.0,17072.0,0.0197,0.0197,0.0197,10000691
2016-10-12 10:23:00,2016-10-12,0.0197,0.0,0.0,17072.0,0.0197,0.0197,0.0197,10000691
2016-10-12 10:24:00,2016-10-12,0.0197,0.0,0.0,17072.0,0.0197,0.0197,0.0197,10000691
2016-10-12 10:25:00,2016-10-12,0.0197,10600.0,55.0,17112.0,0.0197,0.0192,0.0192,10000691
2016-10-12 10:26:00,2016-10-12,0.0192,0.0,0.0,17112.0,0.0192,0.0192,0.0192,10000691
2016-10-12 10:27:00,2016-10-12,0.0194,1940.0,10.0,17112.0,0.0192,0.0194,0.0192,10000691
2016-10-12 10:28:00,2016-10-12,0.0194,0.0,0.0,17112.0,0.0194,0.0194,0.0194,10000691
2016-10-12 10:29:00,2016-10-12,0.0194,0.0,0.0,17112.0,0.0194,0.0194,0.0194,10000691
2016-10-12 10:30:00,2016-10-12,0.0195,195.0,1.0,17112.0,0.0194,0.0195,0.0194,10000691
2016-10-12 10:31:00,2016-10-12,0.0195,0.0,0.0,17112.0,0.0195,0.0195,0.0195,10000691
2016-10-12 10:32:00,2016-10-12,0.0195,0.0,0.0,17112.0,0.0195,0.0195,0.0195,10000691
2016-10-12 10:33:00,2016-10-12,0.0195,0.0,0.0,17112.0,0.0195,0.0195,0.0195,10000691
2016-10-12 10:34:00,2016-10-12,0.0195,0.0,0.0,17112.0,0.0195,0.0195,0.0195,10000691
2016-10-12 10:35:00,2016-10-12,0.0195,1165.0,6.0,17113.0,0.0195,0.0194,0.0194,10000691
2016-10-12 10:36:00,2016-10-12,0.0195,779.0,4.0,17116.0,0.0194,0.0195,0.0194,10000691
2016-10-12 10:37:00,2016-10-12,0.0195,0.0,0.0,17116.0,0.0195,0.0195,0.0195,10000691
2016-10-12 10:38:00,2016-10-12,0.0195,975.0,5.0,17121.0,0.0195,0.0195,0.0195,10000691
2016-10-12 10:39:00,2016-10-12,0.0195,1940.0,10.0,17131.0,0.0195,0.0194,0.0194,10000691
2016-10-12 10:40:00,2016-10-12,0.0194,191.0,1.0,17132.0,0.0194,0.0191,0.0191,10000691
2016-10-12 10:41:00,2016-10-12,0.0191,2101.0,11.0,17143.0,0.0191,0.0191,0.0191,10000691
2016-10-12 10:42:00,2016-10-12,0.0192,192.0,1.0,17144.0,0.0191,0.0192,0.0191,10000691
2016-10-12 10:43:00,2016-10-12,0.0192,1910.0,10.0,17152.0,0.0192,0.0191,0.0191,10000691
2016-10-12 10:44:00,2016-10-12,0.0191,0.0,0.0,17152.0,0.0191,0.0191,0.0191,10000691
2016-10-12 10:45:00,2016-10-12,0.0191,0.0,0.0,17152.0,0.0191,0.0191,0.0191,10000691
2016-10-12 10:46:00,2016-10-12,0.0191,573.0,3.0,17152.0,0.0191,0.0191,0.0191,10000691
2016-10-12 10:47:00,2016-10-12,0.0191,0.0,0.0,17152.0,0.0191,0.0191,0.0191,10000691
2016-10-12 10:48:00,2016-10-12,0.0191,0.0,0.0,17152.0,0.0191,0.0191,0.0191,10000691
2016-10-12 10:49:00,2016-10-12,0.0191,0.0,0.0,17152.0,0.0191,0.0191,0.0191,10000691
2016-10-12 10:50:00,2016-10-12,0.0191,0.0,0.0,17152.0,0.0191,0.0191,0.0191,10000691
2016-10-12 10:51:00,2016-10-12,0.0191,0.0,0.0,17152.0,0.0191,0.0191,0.0191,10000691
2016-10-12 10:52:00,2016-10-12,0.0192,192.0,1.0,17153.0,0.0191,0.0192,0.0191,10000691
2016-10-12 10:53:00,2016-10-12,0.0192,192.0,1.0,17154.0,0.0192,0.0192,0.0192,10000691
2016-10-12 10:54:00,2016-10-12,0.0194,582.0,3.0,17157.0,0.0192,0.0194,0.0192,10000691
2016-10-12 10:55:00,2016-10-12,0.0194,0.0,0.0,17157.0,0.0194,0.0194,0.0194,10000691
2016-10-12 10:56:00,2016-10-12,0.0194,190.0,1.0,17158.0,0.0194,0.019,0.019,10000691
2016-10-12 10:57:00,2016-10-12,0.019,0.0,0.0,17158.0,0.019,0.019,0.019,10000691
2016-10-12 10:58:00,2016-10-12,0.0193,964.0,5.0,17163.0,0.019,0.0192,0.019,10000691
2016-10-12 10:59:00,2016-10-12,0.0192,384.0,2.0,17165.0,0.0192,0.0192,0.0192,10000691
2016-10-12 11:00:00,2016-10-12,0.0192,0.0,0.0,17165.0,0.0192,0.0192,0.0192,10000691
2016-10-12 11:01:00,2016-10-12,0.0192,0.0,0.0,17165.0,0.0192,0.0192,0.0192,10000691
2016-10-12 11:02:00,2016-10-12,0.0192,572.0,3.0,17168.0,0.0192,0.019,0.019,10000691
2016-10-12 11:03:00,2016-10-12,0.019,3990.0,21.0,17189.0,0.019,0.019,0.019,10000691
2016-10-12 11:04:00,2016-10-12,0.019,0.0,0.0,17189.0,0.019,0.019,0.019,10000691
2016-10-12 11:05:00,2016-10-12,0.019,190.0,1.0,17190.0,0.019,0.019,0.019,10000691
2016-10-12 11:06:00,2016-10-12,0.019,5700.0,30.0,17220.0,0.019,0.019,0.019,10000691
2016-10-12 11:07:00,2016-10-12,0.019,1506.0,8.0,17214.0,0.019,0.0188,0.0188,10000691
2016-10-12 11:08:00,2016-10-12,0.0188,0.0,0.0,17214.0,0.0188,0.0188,0.0188,10000691
2016-10-12 11:09:00,2016-10-12,0.0188,376.0,2.0,17216.0,0.0188,0.0188,0.0188,10000691
2016-10-12 11:10:00,2016-10-12,0.0188,188.0,1.0,17217.0,0.0188,0.0188,0.0188,10000691
2016-10-12 11:11:00,2016-10-12,0.0188,0.0,0.0,17217.0,0.0188,0.0188,0.0188,10000691
2016-10-12 11:12:00,2016-10-12,0.0188,188.0,1.0,17218.0,0.0188,0.0188,0.0188,10000691
2016-10-12 11:13:00,2016-10-12,0.0193,2286.0,12.0,17223.0,0.0188,0.0188,0.0188,10000691
2016-10-12 11:14:00,2016-10-12,0.0188,188.0,1.0,17223.0,0.0188,0.0188,0.0188,10000691
2016-10-12 11:15:00,2016-10-12,0.0188,0.0,0.0,17223.0,0.0188,0.0188,0.0188,10000691
2016-10-12 11:16:00,2016-10-12,0.0188,0.0,0.0,17223.0,0.0188,0.0188,0.0188,10000691
2016-10-12 11:17:00,2016-10-12,0.0188,187.0,1.0,17224.0,0.0188,0.0187,0.0187,10000691
2016-10-12 11:18:00,2016-10-12,0.0187,187.0,1.0,17225.0,0.0187,0.0187,0.0187,10000691
2016-10-12 11:19:00,2016-10-12,0.0187,0.0,0.0,17225.0,0.0187,0.0187,0.0187,10000691
2016-10-12 11:20:00,2016-10-12,0.0187,374.0,2.0,17227.0,0.0187,0.0187,0.0187,10000691
2016-10-12 11:21:00,2016-10-12,0.0187,187.0,1.0,17228.0,0.0187,0.0187,0.0187,10000691
2016-10-12 11:22:00,2016-10-12,0.0187,0.0,0.0,17228.0,0.0187,0.0187,0.0187,10000691
2016-10-12 11:23:00,2016-10-12,0.0187,187.0,1.0,17229.0,0.0187,0.0187,0.0187,10000691
2016-10-12 11:24:00,2016-10-12,0.0187,374.0,2.0,17231.0,0.0187,0.0187,0.0187,10000691
2016-10-12 11:25:00,2016-10-12,0.0187,561.0,3.0,17233.0,0.0187,0.0187,0.0187,10000691
2016-10-12 11:26:00,2016-10-12,0.0187,0.0,0.0,17233.0,0.0187,0.0187,0.0187,10000691
2016-10-12 11:27:00,2016-10-12,0.0187,561.0,3.0,17235.0,0.0187,0.0187,0.0187,10000691
2016-10-12 11:28:00,2016-10-12,0.0187,0.0,0.0,17235.0,0.0187,0.0187,0.0187,10000691
2016-10-12 11:29:00,2016-10-12,0.0187,0.0,0.0,17235.0,0.0187,0.0187,0.0187,10000691
2016-10-12 11:30:00,2016-10-12,0.0187,0.0,0.0,17235.0,0.0187,0.0187,0.0187,10000691
2016-10-12 13:01:00,2016-10-12,0.0187,0.0,0.0,17235.0,0.0187,0.0187,0.0187,10000691
2016-10-12 13:02:00,2016-10-12,0.0187,0.0,0.0,17235.0,0.0187,0.0187,0.0187,10000691
2016-10-12 13:03:00,2016-10-12,0.0187,0.0,0.0,17235.0,0.0187,0.0187,0.0187,10000691
2016-10-12 13:04:00,2016-10-12,0.0187,0.0,0.0,17235.0,0.0187,0.0187,0.0187,10000691
2016-10-12 13:05:00,2016-10-12,0.0187,0.0,0.0,17235.0,0.0187,0.0187,0.0187,10000691
2016-10-12 13:06:00,2016-10-12,0.0187,0.0,0.0,17235.0,0.0187,0.0187,0.0187,10000691
2016-10-12 13:07:00,2016-10-12,0.0187,0.0,0.0,17235.0,0.0187,0.0187,0.0187,10000691
2016-10-12 13:08:00,2016-10-12,0.0187,0.0,0.0,17235.0,0.0187,0.0187,0.0187,10000691
2016-10-12 13:09:00,2016-10-12,0.0187,0.0,0.0,17235.0,0.0187,0.0187,0.0187,10000691
2016-10-12 13:10:00,2016-10-12,0.0188,940.0,5.0,17240.0,0.0187,0.0188,0.0187,10000691
2016-10-12 13:11:00,2016-10-12,0.0188,0.0,0.0,17240.0,0.0188,0.0188,0.0188,10000691
2016-10-12 13:12:00,2016-10-12,0.0188,0.0,0.0,17240.0,0.0188,0.0188,0.0188,10000691
2016-10-12 13:13:00,2016-10-12,0.0188,0.0,0.0,17240.0,0.0188,0.0188,0.0188,10000691
2016-10-12 13:14:00,2016-10-12,0.0189,189.0,1.0,17240.0,0.0188,0.0189,0.0188,10000691
2016-10-12 13:15:00,2016-10-12,0.0189,0.0,0.0,17240.0,0.0189,0.0189,0.0189,10000691
2016-10-12 13:16:00,2016-10-12,0.0189,0.0,0.0,17240.0,0.0189,0.0189,0.0189,10000691
2016-10-12 13:17:00,2016-10-12,0.0189,0.0,0.0,17240.0,0.0189,0.0189,0.0189,10000691
2016-10-12 13:18:00,2016-10-12,0.0189,0.0,0.0,17240.0,0.0189,0.0189,0.0189,10000691
2016-10-12 13:19:00,2016-10-12,0.0189,0.0,0.0,17240.0,0.0189,0.0189,0.0189,10000691
2016-10-12 13:20:00,2016-10-12,0.0189,0.0,0.0,17240.0,0.0189,0.0189,0.0189,10000691
2016-10-12 13:21:00,2016-10-12,0.0189,0.0,0.0,17240.0,0.0189,0.0189,0.0189,10000691
2016-10-12 13:22:00,2016-10-12,0.0189,0.0,0.0,17240.0,0.0189,0.0189,0.0189,10000691
2016-10-12 13:23:00,2016-10-12,0.0193,5738.0,30.0,17240.0,0.0189,0.0193,0.0189,10000691
2016-10-12 13:24:00,2016-10-12,0.0193,2109.0,11.0,17250.0,0.0193,0.0192,0.0189,10000691
2016-10-12 13:25:00,2016-10-12,0.0192,2470.0,13.0,17260.0,0.0192,0.019,0.019,10000691
2016-10-12 13:26:00,2016-10-12,0.019,0.0,0.0,17260.0,0.019,0.019,0.019,10000691
2016-10-12 13:27:00,2016-10-12,0.019,0.0,0.0,17260.0,0.019,0.019,0.019,10000691
2016-10-12 13:28:00,2016-10-12,0.0192,1152.0,6.0,17260.0,0.019,0.0192,0.019,10000691
2016-10-12 13:29:00,2016-10-12,0.0192,0.0,0.0,17260.0,0.0192,0.0192,0.0192,10000691
2016-10-12 13:30:00,2016-10-12,0.0192,0.0,0.0,17260.0,0.0192,0.0192,0.0192,10000691
2016-10-12 13:31:00,2016-10-12,0.0192,0.0,0.0,17260.0,0.0192,0.0192,0.0192,10000691
2016-10-12 13:32:00,2016-10-12,0.0192,191.0,1.0,17261.0,0.0192,0.0191,0.0191,10000691
2016-10-12 13:33:00,2016-10-12,0.0191,760.0,4.0,17265.0,0.0191,0.019,0.019,10000691
2016-10-12 13:34:00,2016-10-12,0.019,0.0,0.0,17265.0,0.019,0.019,0.019,10000691
2016-10-12 13:35:00,2016-10-12,0.019,0.0,0.0,17265.0,0.019,0.019,0.019,10000691
2016-10-12 13:36:00,2016-10-12,0.019,0.0,0.0,17265.0,0.019,0.019,0.019,10000691
2016-10-12 13:37:00,2016-10-12,0.019,0.0,0.0,17265.0,0.019,0.019,0.019,10000691
2016-10-12 13:38:00,2016-10-12,0.019,0.0,0.0,17265.0,0.019,0.019,0.019,10000691
2016-10-12 13:39:00,2016-10-12,0.019,0.0,0.0,17265.0,0.019,0.019,0.019,10000691
2016-10-12 13:40:00,2016-10-12,0.0192,1920.0,10.0,17265.0,0.019,0.0192,0.019,10000691
2016-10-12 13:41:00,2016-10-12,0.0192,0.0,0.0,17265.0,0.0192,0.0192,0.0192,10000691
2016-10-12 13:42:00,2016-10-12,0.0192,0.0,0.0,17265.0,0.0192,0.0192,0.0192,10000691
2016-10-12 13:43:00,2016-10-12,0.0192,1920.0,10.0,17265.0,0.0192,0.0192,0.0192,10000691
2016-10-12 13:44:00,2016-10-12,0.0192,0.0,0.0,17265.0,0.0192,0.0192,0.0192,10000691
2016-10-12 13:45:00,2016-10-12,0.0192,0.0,0.0,17265.0,0.0192,0.0192,0.0192,10000691
2016-10-12 13:46:00,2016-10-12,0.0193,3860.0,20.0,17265.0,0.0192,0.0193,0.0192,10000691
2016-10-12 13:47:00,2016-10-12,0.0193,0.0,0.0,17265.0,0.0193,0.0193,0.0193,10000691
2016-10-12 13:48:00,2016-10-12,0.0193,0.0,0.0,17265.0,0.0193,0.0193,0.0193,10000691
2016-10-12 13:49:00,2016-10-12,0.0193,0.0,0.0,17265.0,0.0193,0.0193,0.0193,10000691
2016-10-12 13:50:00,2016-10-12,0.0193,0.0,0.0,17265.0,0.0193,0.0193,0.0193,10000691
2016-10-12 13:51:00,2016-10-12,0.0193,0.0,0.0,17265.0,0.0193,0.0193,0.0193,10000691
2016-10-12 13:52:00,2016-10-12,0.0193,0.0,0.0,17265.0,0.0193,0.0193,0.0193,10000691
2016-10-12 13:53:00,2016-10-12,0.0193,7980.0,42.0,17297.0,0.0193,0.019,0.019,10000691
2016-10-12 13:54:00,2016-10-12,0.019,0.0,0.0,17297.0,0.019,0.019,0.019,10000691
2016-10-12 13:55:00,2016-10-12,0.019,0.0,0.0,17297.0,0.019,0.019,0.019,10000691
2016-10-12 13:56:00,2016-10-12,0.0189,1512.0,8.0,17305.0,0.0189,0.0189,0.0189,10000691
2016-10-12 13:57:00,2016-10-12,0.0189,0.0,0.0,17305.0,0.0189,0.0189,0.0189,10000691
2016-10-12 13:58:00,2016-10-12,0.0189,0.0,0.0,17305.0,0.0189,0.0189,0.0189,10000691
2016-10-12 13:59:00,2016-10-12,0.0189,0.0,0.0,17305.0,0.0189,0.0189,0.0189,10000691
2016-10-12 14:00:00,2016-10-12,0.0189,0.0,0.0,17305.0,0.0189,0.0189,0.0189,10000691
2016-10-12 14:01:00,2016-10-12,0.0189,0.0,0.0,17305.0,0.0189,0.0189,0.0189,10000691
2016-10-12 14:02:00,2016-10-12,0.0189,0.0,0.0,17305.0,0.0189,0.0189,0.0189,10000691
2016-10-12 14:03:00,2016-10-12,0.0189,0.0,0.0,17305.0,0.0189,0.0189,0.0189,10000691
2016-10-12 14:04:00,2016-10-12,0.0189,0.0,0.0,17305.0,0.0189,0.0189,0.0189,10000691
2016-10-12 14:05:00,2016-10-12,0.0189,2626.0,14.0,17319.0,0.0189,0.0187,0.0187,10000691
2016-10-12 14:06:00,2016-10-12,0.0187,3690.0,20.0,17339.0,0.0187,0.0183,0.0183,10000691
2016-10-12 14:07:00,2016-10-12,0.0186,186.0,1.0,17339.0,0.0183,0.0186,0.0183,10000691
2016-10-12 14:08:00,2016-10-12,0.0185,3688.0,20.0,17350.0,0.0185,0.0185,0.0183,10000691
2016-10-12 14:09:00,2016-10-12,0.0185,3865.0,21.0,17352.0,0.0185,0.0184,0.0184,10000691
2016-10-12 14:10:00,2016-10-12,0.0187,36777.0,202.0,17451.0,0.0184,0.0181,0.0181,10000691
2016-10-12 14:11:00,2016-10-12,0.0183,4941.0,27.0,17478.0,0.0181,0.0183,0.0181,10000691
2016-10-12 14:12:00,2016-10-12,0.0184,736.0,4.0,17481.0,0.0184,0.0184,0.0184,10000691
2016-10-12 14:13:00,2016-10-12,0.0184,2934.0,16.0,17497.0,0.0184,0.0184,0.0183,10000691
2016-10-12 14:14:00,2016-10-12,0.0184,2003.0,11.0,17503.0,0.0184,0.0182,0.0182,10000691
2016-10-12 14:15:00,2016-10-12,0.0185,37012.0,206.0,17641.0,0.0185,0.0182,0.0179,10000691
2016-10-12 14:16:00,2016-10-12,0.018000000000000002,180.0,1.0,17641.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000691
2016-10-12 14:17:00,2016-10-12,0.018000000000000002,0.0,0.0,17641.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000691
2016-10-12 14:18:00,2016-10-12,0.018000000000000002,0.0,0.0,17641.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000691
2016-10-12 14:19:00,2016-10-12,0.018000000000000002,0.0,0.0,17641.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000691
2016-10-12 14:20:00,2016-10-12,0.018000000000000002,0.0,0.0,17641.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000691
2016-10-12 14:21:00,2016-10-12,0.0181,3248.0,18.0,17632.0,0.0181,0.018000000000000002,0.018000000000000002,10000691
2016-10-12 14:22:00,2016-10-12,0.018000000000000002,720.0,4.0,17636.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000691
2016-10-12 14:23:00,2016-10-12,0.0182,6293.0,35.0,17629.0,0.018000000000000002,0.0182,0.0179,10000691
2016-10-12 14:24:00,2016-10-12,0.0182,0.0,0.0,17629.0,0.0182,0.0182,0.0182,10000691
2016-10-12 14:25:00,2016-10-12,0.0183,1830.0,10.0,17629.0,0.0182,0.0183,0.0182,10000691
2016-10-12 14:26:00,2016-10-12,0.0183,0.0,0.0,17629.0,0.0183,0.0183,0.0183,10000691
2016-10-12 14:27:00,2016-10-12,0.0183,0.0,0.0,17629.0,0.0183,0.0183,0.0183,10000691
2016-10-12 14:28:00,2016-10-12,0.0183,0.0,0.0,17629.0,0.0183,0.0183,0.0183,10000691
2016-10-12 14:29:00,2016-10-12,0.0183,0.0,0.0,17629.0,0.0183,0.0183,0.0183,10000691
2016-10-12 14:30:00,2016-10-12,0.0183,0.0,0.0,17629.0,0.0183,0.0183,0.0183,10000691
2016-10-12 14:31:00,2016-10-12,0.0183,541.0,3.0,17630.0,0.0183,0.018000000000000002,0.018000000000000002,10000691
2016-10-12 14:32:00,2016-10-12,0.018000000000000002,1620.0,9.0,17631.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000691
2016-10-12 14:33:00,2016-10-12,0.018000000000000002,1780.0,10.0,17632.0,0.018000000000000002,0.0178,0.0178,10000691
2016-10-12 14:34:00,2016-10-12,0.0178,0.0,0.0,17632.0,0.0178,0.0178,0.0178,10000691
2016-10-12 14:35:00,2016-10-12,0.0181,8791.0,49.0,17665.0,0.0178,0.0181,0.0177,10000691
2016-10-12 14:36:00,2016-10-12,0.0182,182.0,1.0,17664.0,0.0181,0.0182,0.0181,10000691
2016-10-12 14:37:00,2016-10-12,0.0182,0.0,0.0,17664.0,0.0182,0.0182,0.0182,10000691
2016-10-12 14:38:00,2016-10-12,0.0182,0.0,0.0,17664.0,0.0182,0.0182,0.0182,10000691
2016-10-12 14:39:00,2016-10-12,0.0182,0.0,0.0,17664.0,0.0182,0.0182,0.0182,10000691
2016-10-12 14:40:00,2016-10-12,0.0182,0.0,0.0,17664.0,0.0182,0.0182,0.0182,10000691
2016-10-12 14:41:00,2016-10-12,0.0178,178.0,1.0,17665.0,0.0178,0.0178,0.0178,10000691
2016-10-12 14:42:00,2016-10-12,0.0178,0.0,0.0,17665.0,0.0178,0.0178,0.0178,10000691
2016-10-12 14:43:00,2016-10-12,0.0184,920.0,5.0,17660.0,0.0178,0.0184,0.0178,10000691
2016-10-12 14:44:00,2016-10-12,0.0184,0.0,0.0,17660.0,0.0184,0.0184,0.0184,10000691
2016-10-12 14:45:00,2016-10-12,0.0184,0.0,0.0,17660.0,0.0184,0.0184,0.0184,10000691
2016-10-12 14:46:00,2016-10-12,0.0184,905.0,5.0,17660.0,0.0184,0.0181,0.0181,10000691
2016-10-12 14:47:00,2016-10-12,0.0181,5430.0,30.0,17690.0,0.0181,0.0181,0.0181,10000691
2016-10-12 14:48:00,2016-10-12,0.0181,5430.0,30.0,17720.0,0.0181,0.0181,0.0181,10000691
2016-10-12 14:49:00,2016-10-12,0.0183,915.0,5.0,17725.0,0.0181,0.0183,0.0181,10000691
2016-10-12 14:50:00,2016-10-12,0.0183,4014.0,22.0,17735.0,0.0183,0.0183,0.0182,10000691
2016-10-12 14:51:00,2016-10-12,0.0183,2003.0,11.0,17744.0,0.0183,0.0183,0.0182,10000691
2016-10-12 14:52:00,2016-10-12,0.0183,4026.0,22.0,17754.0,0.0183,0.0183,0.0183,10000691
2016-10-12 14:53:00,2016-10-12,0.0183,10910.0,60.0,17803.0,0.0183,0.0183,0.0181,10000691
2016-10-12 14:54:00,2016-10-12,0.0183,3258.0,18.0,17821.0,0.0183,0.0181,0.0181,10000691
2016-10-12 14:55:00,2016-10-12,0.0182,1452.0,8.0,17829.0,0.0181,0.0182,0.0181,10000691
2016-10-12 14:56:00,2016-10-12,0.0182,1269.0,7.0,17834.0,0.0182,0.0182,0.0181,10000691
2016-10-12 14:57:00,2016-10-12,0.0182,4171.0,23.0,17841.0,0.0182,0.0181,0.0181,10000691
2016-10-12 14:58:00,2016-10-12,0.0181,0.0,0.0,17841.0,0.0181,0.0181,0.0181,10000691
2016-10-12 14:59:00,2016-10-12,0.0181,0.0,0.0,17841.0,0.0181,0.0181,0.0181,10000691
2016-10-12 15:00:00,2016-10-12,0.0181,0.0,0.0,17841.0,0.0181,0.0181,0.0181,10000691
2016-10-12 09:31:00,2016-10-12,0.0318,1255.0,4.0,23121.0,0.0318,0.0315,0.0311,10000669
2016-10-12 09:32:00,2016-10-12,0.0315,0.0,0.0,23121.0,0.0315,0.0315,0.0315,10000669
2016-10-12 09:33:00,2016-10-12,0.0301,3612.0,12.0,23125.0,0.0301,0.0301,0.0301,10000669
2016-10-12 09:34:00,2016-10-12,0.0309,7680.0,25.0,23120.0,0.0301,0.0309,0.03,10000669
