datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-28 14:53:00,2016-04-28,0.1185,0.0,0.0,4203.0,0.1185,0.1185,0.1185,10000454
2016-04-28 14:54:00,2016-04-28,0.1185,0.0,0.0,4203.0,0.1185,0.1185,0.1185,10000454
2016-04-28 14:55:00,2016-04-28,0.1185,0.0,0.0,4203.0,0.1185,0.1185,0.1185,10000454
2016-04-28 14:56:00,2016-04-28,0.1185,0.0,0.0,4203.0,0.1185,0.1185,0.1185,10000454
2016-04-28 14:57:00,2016-04-28,0.1185,0.0,0.0,4203.0,0.1185,0.1185,0.1185,10000454
2016-04-28 14:58:00,2016-04-28,0.1185,0.0,0.0,4203.0,0.1185,0.1185,0.1185,10000454
2016-04-28 14:59:00,2016-04-28,0.1185,0.0,0.0,4203.0,0.1185,0.1185,0.1185,10000454
2016-04-28 15:00:00,2016-04-28,0.1185,0.0,0.0,4203.0,0.1185,0.1185,0.1185,10000454
2016-04-28 09:31:00,2016-04-28,0.0897,3595.0,4.0,5587.0,0.0917,0.0866,0.0866,10000460
2016-04-28 09:32:00,2016-04-28,0.0892,4455.0,5.0,5587.0,0.0866,0.0891,0.0866,10000460
2016-04-28 09:33:00,2016-04-28,0.0901,8079.0,9.0,5586.0,0.0891,0.0901,0.0871,10000460
2016-04-28 09:34:00,2016-04-28,0.0901,5332.0,6.0,5580.0,0.0901,0.0891,0.0888,10000460
2016-04-28 09:35:00,2016-04-28,0.0895,5370.0,6.0,5580.0,0.0891,0.0895,0.0891,10000460
2016-04-28 09:36:00,2016-04-28,0.09,35820.0,40.0,5620.0,0.0895,0.09,0.0891,10000460
2016-04-28 09:37:00,2016-04-28,0.0905,54027.0,60.0,5657.0,0.09,0.0901,0.0892,10000460
2016-04-28 09:38:00,2016-04-28,0.0914,28194.0,31.0,5671.0,0.0901,0.0908,0.0901,10000460
2016-04-28 09:39:00,2016-04-28,0.0915,18290.0,20.0,5691.0,0.0908,0.0915,0.0908,10000460
2016-04-28 09:40:00,2016-04-28,0.0923,25763.0,28.0,5704.0,0.0915,0.0923,0.0915,10000460
2016-04-28 09:41:00,2016-04-28,0.0923,32104.0,35.0,5737.0,0.0923,0.0915,0.0915,10000460
2016-04-28 09:42:00,2016-04-28,0.0916,11863.0,13.0,5747.0,0.0915,0.0916,0.0907,10000460
2016-04-28 09:43:00,2016-04-28,0.0917,19244.0,21.0,5757.0,0.0916,0.0915,0.0915,10000460
2016-04-28 09:44:00,2016-04-28,0.0916,2748.0,3.0,5757.0,0.0915,0.0916,0.0915,10000460
2016-04-28 09:45:00,2016-04-28,0.0916,0.0,0.0,5757.0,0.0916,0.0916,0.0916,10000460
2016-04-28 09:46:00,2016-04-28,0.0916,0.0,0.0,5757.0,0.0916,0.0916,0.0916,10000460
2016-04-28 09:47:00,2016-04-28,0.0916,5442.0,6.0,5763.0,0.0916,0.0907,0.0907,10000460
2016-04-28 09:48:00,2016-04-28,0.0907,0.0,0.0,5763.0,0.0907,0.0907,0.0907,10000460
2016-04-28 09:49:00,2016-04-28,0.0907,0.0,0.0,5763.0,0.0907,0.0907,0.0907,10000460
2016-04-28 09:50:00,2016-04-28,0.0907,14400.0,16.0,5779.0,0.0907,0.09,0.09,10000460
2016-04-28 09:51:00,2016-04-28,0.09,35750.0,40.0,5799.0,0.09,0.0892,0.0892,10000460
2016-04-28 09:52:00,2016-04-28,0.0892,8880.0,10.0,5805.0,0.0892,0.0888,0.0888,10000460
2016-04-28 09:53:00,2016-04-28,0.09,900.0,1.0,5806.0,0.0888,0.09,0.0888,10000460
2016-04-28 09:54:00,2016-04-28,0.09,5313.0,6.0,5808.0,0.09,0.0885,0.0885,10000460
2016-04-28 09:55:00,2016-04-28,0.0885,9592.0,11.0,5809.0,0.0885,0.0871,0.0871,10000460
2016-04-28 09:56:00,2016-04-28,0.0867,18187.0,21.0,5819.0,0.0867,0.0865,0.0865,10000460
2016-04-28 09:57:00,2016-04-28,0.0875,875.0,1.0,5820.0,0.0865,0.0875,0.0865,10000460
2016-04-28 09:58:00,2016-04-28,0.0875,0.0,0.0,5820.0,0.0875,0.0875,0.0875,10000460
2016-04-28 09:59:00,2016-04-28,0.0875,4330.0,5.0,5825.0,0.0875,0.0866,0.0866,10000460
2016-04-28 10:00:00,2016-04-28,0.0866,864.0,1.0,5825.0,0.0866,0.0864,0.0864,10000460
2016-04-28 10:01:00,2016-04-28,0.0882,13222.0,15.0,5840.0,0.0864,0.0882,0.0864,10000460
2016-04-28 10:02:00,2016-04-28,0.0887,13305.0,15.0,5855.0,0.0882,0.0887,0.0882,10000460
2016-04-28 10:03:00,2016-04-28,0.0887,13908.0,16.0,5871.0,0.0887,0.0873,0.0867,10000460
2016-04-28 10:04:00,2016-04-28,0.0887,46977.0,53.0,5924.0,0.0873,0.0887,0.0873,10000460
2016-04-28 10:05:00,2016-04-28,0.0889,97636.0,110.0,6034.0,0.0887,0.0889,0.0886,10000460
2016-04-28 10:06:00,2016-04-28,0.0889,48006.0,54.0,6077.0,0.0889,0.0889,0.0889,10000460
2016-04-28 10:07:00,2016-04-28,0.0889,1749.0,2.0,6079.0,0.0889,0.0875,0.0874,10000460
2016-04-28 10:08:00,2016-04-28,0.0889,96761.0,109.0,6188.0,0.0875,0.0875,0.0875,10000460
2016-04-28 10:09:00,2016-04-28,0.0875,0.0,0.0,6188.0,0.0875,0.0875,0.0875,10000460
2016-04-28 10:10:00,2016-04-28,0.0888,8880.0,10.0,6188.0,0.0875,0.0888,0.0875,10000460
2016-04-28 10:11:00,2016-04-28,0.0888,0.0,0.0,6188.0,0.0888,0.0888,0.0888,10000460
2016-04-28 10:12:00,2016-04-28,0.0888,0.0,0.0,6188.0,0.0888,0.0888,0.0888,10000460
2016-04-28 10:13:00,2016-04-28,0.0888,0.0,0.0,6188.0,0.0888,0.0888,0.0888,10000460
2016-04-28 10:14:00,2016-04-28,0.0888,16589.0,19.0,6207.0,0.0888,0.0865,0.0865,10000460
2016-04-28 10:15:00,2016-04-28,0.0865,865.0,1.0,6207.0,0.0865,0.0865,0.0865,10000460
2016-04-28 10:16:00,2016-04-28,0.0865,0.0,0.0,6207.0,0.0865,0.0865,0.0865,10000460
2016-04-28 10:17:00,2016-04-28,0.0865,0.0,0.0,6207.0,0.0865,0.0865,0.0865,10000460
2016-04-28 10:18:00,2016-04-28,0.0865,864.0,1.0,6208.0,0.0865,0.0864,0.0864,10000460
2016-04-28 10:19:00,2016-04-28,0.0864,12960.0,15.0,6223.0,0.0864,0.0864,0.0864,10000460
2016-04-28 10:20:00,2016-04-28,0.0866,9524.0,11.0,6234.0,0.0864,0.0866,0.0864,10000460
2016-04-28 10:21:00,2016-04-28,0.0869,2607.0,3.0,6236.0,0.0866,0.0869,0.0866,10000460
2016-04-28 10:22:00,2016-04-28,0.08800000000000001,4373.0,5.0,6239.0,0.0869,0.0872,0.0869,10000460
2016-04-28 10:23:00,2016-04-28,0.0872,0.0,0.0,6239.0,0.0872,0.0872,0.0872,10000460
2016-04-28 10:24:00,2016-04-28,0.0872,0.0,0.0,6239.0,0.0872,0.0872,0.0872,10000460
2016-04-28 10:25:00,2016-04-28,0.0872,8660.0,10.0,6245.0,0.0872,0.0866,0.0866,10000460
2016-04-28 10:26:00,2016-04-28,0.0866,0.0,0.0,6245.0,0.0866,0.0866,0.0866,10000460
2016-04-28 10:27:00,2016-04-28,0.0866,0.0,0.0,6245.0,0.0866,0.0866,0.0866,10000460
2016-04-28 10:28:00,2016-04-28,0.0866,0.0,0.0,6245.0,0.0866,0.0866,0.0866,10000460
2016-04-28 10:29:00,2016-04-28,0.0881,3508.0,4.0,6246.0,0.0866,0.0881,0.0866,10000460
2016-04-28 10:30:00,2016-04-28,0.0881,0.0,0.0,6246.0,0.0881,0.0881,0.0881,10000460
2016-04-28 10:31:00,2016-04-28,0.0881,879.0,1.0,6246.0,0.0881,0.0879,0.0879,10000460
2016-04-28 10:32:00,2016-04-28,0.0879,875.0,1.0,6247.0,0.0879,0.0875,0.0875,10000460
2016-04-28 10:33:00,2016-04-28,0.0875,0.0,0.0,6247.0,0.0875,0.0875,0.0875,10000460
2016-04-28 10:34:00,2016-04-28,0.08800000000000001,2640.0,3.0,6247.0,0.0875,0.08800000000000001,0.0875,10000460
2016-04-28 10:35:00,2016-04-28,0.0881,7046.0,8.0,6252.0,0.08800000000000001,0.0881,0.08800000000000001,10000460
2016-04-28 10:36:00,2016-04-28,0.0881,20253.0,23.0,6262.0,0.0881,0.0881,0.08800000000000001,10000460
2016-04-28 10:37:00,2016-04-28,0.0881,881.0,1.0,6263.0,0.0881,0.0881,0.0881,10000460
2016-04-28 10:38:00,2016-04-28,0.0882,10579.0,12.0,6264.0,0.0882,0.0877,0.0877,10000460
2016-04-28 10:39:00,2016-04-28,0.0877,0.0,0.0,6264.0,0.0877,0.0877,0.0877,10000460
2016-04-28 10:40:00,2016-04-28,0.0877,0.0,0.0,6264.0,0.0877,0.0877,0.0877,10000460
2016-04-28 10:41:00,2016-04-28,0.0884,884.0,1.0,6265.0,0.0877,0.0884,0.0877,10000460
2016-04-28 10:42:00,2016-04-28,0.0884,17570.0,20.0,6265.0,0.0884,0.0878,0.0878,10000460
2016-04-28 10:43:00,2016-04-28,0.0877,1754.0,2.0,6267.0,0.0877,0.0877,0.0877,10000460
2016-04-28 10:44:00,2016-04-28,0.0878,7024.0,8.0,6275.0,0.0877,0.0878,0.0877,10000460
2016-04-28 10:45:00,2016-04-28,0.0878,8770.0,10.0,6282.0,0.0878,0.0877,0.0877,10000460
2016-04-28 10:46:00,2016-04-28,0.0877,8770.0,10.0,6292.0,0.0877,0.0877,0.0877,10000460
2016-04-28 10:47:00,2016-04-28,0.0877,0.0,0.0,6292.0,0.0877,0.0877,0.0877,10000460
2016-04-28 10:48:00,2016-04-28,0.0877,14826.0,17.0,6293.0,0.0877,0.0875,0.0871,10000460
2016-04-28 10:49:00,2016-04-28,0.0875,0.0,0.0,6293.0,0.0875,0.0875,0.0875,10000460
2016-04-28 10:50:00,2016-04-28,0.0877,8770.0,10.0,6303.0,0.0875,0.0877,0.0875,10000460
2016-04-28 10:51:00,2016-04-28,0.0877,3504.0,4.0,6306.0,0.0877,0.0876,0.0876,10000460
2016-04-28 10:52:00,2016-04-28,0.0877,877.0,1.0,6306.0,0.0876,0.0877,0.0876,10000460
2016-04-28 10:53:00,2016-04-28,0.0877,2631.0,3.0,6308.0,0.0877,0.0877,0.0877,10000460
2016-04-28 10:54:00,2016-04-28,0.0877,0.0,0.0,6308.0,0.0877,0.0877,0.0877,10000460
2016-04-28 10:55:00,2016-04-28,0.0877,0.0,0.0,6308.0,0.0877,0.0877,0.0877,10000460
2016-04-28 10:56:00,2016-04-28,0.0877,877.0,1.0,6308.0,0.0877,0.0877,0.0877,10000460
2016-04-28 10:57:00,2016-04-28,0.0877,0.0,0.0,6308.0,0.0877,0.0877,0.0877,10000460
2016-04-28 10:58:00,2016-04-28,0.0877,0.0,0.0,6308.0,0.0877,0.0877,0.0877,10000460
2016-04-28 10:59:00,2016-04-28,0.08800000000000001,3520.0,4.0,6312.0,0.0877,0.08800000000000001,0.0877,10000460
2016-04-28 11:00:00,2016-04-28,0.0883,4400.0,5.0,6313.0,0.0878,0.0883,0.0878,10000460
2016-04-28 11:01:00,2016-04-28,0.0883,5282.0,6.0,6317.0,0.0883,0.0879,0.0879,10000460
2016-04-28 11:02:00,2016-04-28,0.0879,0.0,0.0,6317.0,0.0879,0.0879,0.0879,10000460
2016-04-28 11:03:00,2016-04-28,0.0879,0.0,0.0,6317.0,0.0879,0.0879,0.0879,10000460
2016-04-28 11:04:00,2016-04-28,0.0883,4414.0,5.0,6317.0,0.0879,0.0883,0.0879,10000460
2016-04-28 11:05:00,2016-04-28,0.0883,0.0,0.0,6317.0,0.0883,0.0883,0.0883,10000460
2016-04-28 11:06:00,2016-04-28,0.0883,3532.0,4.0,6317.0,0.0883,0.0883,0.0883,10000460
2016-04-28 11:07:00,2016-04-28,0.0899,3596.0,4.0,6321.0,0.0883,0.0899,0.0883,10000460
2016-04-28 11:08:00,2016-04-28,0.0899,8920.0,10.0,6321.0,0.0899,0.0892,0.0892,10000460
2016-04-28 11:09:00,2016-04-28,0.0906,27120.0,30.0,6321.0,0.0892,0.0906,0.0892,10000460
2016-04-28 11:10:00,2016-04-28,0.0906,6300.0,7.0,6321.0,0.0906,0.09,0.09,10000460
2016-04-28 11:11:00,2016-04-28,0.09,3600.0,4.0,6321.0,0.09,0.09,0.09,10000460
2016-04-28 11:12:00,2016-04-28,0.09,0.0,0.0,6321.0,0.09,0.09,0.09,10000460
2016-04-28 11:13:00,2016-04-28,0.09,894.0,1.0,6320.0,0.09,0.0894,0.0894,10000460
2016-04-28 11:14:00,2016-04-28,0.0901,901.0,1.0,6319.0,0.0894,0.0901,0.0894,10000460
2016-04-28 11:15:00,2016-04-28,0.0919,4592.0,5.0,6319.0,0.0901,0.0919,0.0901,10000460
2016-04-28 11:16:00,2016-04-28,0.0921,921.0,1.0,6319.0,0.0919,0.0921,0.0919,10000460
2016-04-28 11:17:00,2016-04-28,0.0921,0.0,0.0,6319.0,0.0921,0.0921,0.0921,10000460
2016-04-28 11:18:00,2016-04-28,0.0921,2763.0,3.0,6322.0,0.0921,0.0921,0.0921,10000460
2016-04-28 11:19:00,2016-04-28,0.0921,0.0,0.0,6322.0,0.0921,0.0921,0.0921,10000460
2016-04-28 11:20:00,2016-04-28,0.0921,0.0,0.0,6322.0,0.0921,0.0921,0.0921,10000460
2016-04-28 11:21:00,2016-04-28,0.0921,0.0,0.0,6322.0,0.0921,0.0921,0.0921,10000460
2016-04-28 11:22:00,2016-04-28,0.0921,0.0,0.0,6322.0,0.0921,0.0921,0.0921,10000460
2016-04-28 11:23:00,2016-04-28,0.0921,9050.0,10.0,6323.0,0.0921,0.0905,0.0905,10000460
2016-04-28 11:24:00,2016-04-28,0.0905,9050.0,10.0,6333.0,0.0905,0.0905,0.0905,10000460
2016-04-28 11:25:00,2016-04-28,0.0905,0.0,0.0,6333.0,0.0905,0.0905,0.0905,10000460
2016-04-28 11:26:00,2016-04-28,0.0905,0.0,0.0,6333.0,0.0905,0.0905,0.0905,10000460
2016-04-28 11:27:00,2016-04-28,0.0905,0.0,0.0,6333.0,0.0905,0.0905,0.0905,10000460
2016-04-28 11:28:00,2016-04-28,0.0905,0.0,0.0,6333.0,0.0905,0.0905,0.0905,10000460
2016-04-28 11:29:00,2016-04-28,0.0905,0.0,0.0,6333.0,0.0905,0.0905,0.0905,10000460
2016-04-28 11:30:00,2016-04-28,0.0905,0.0,0.0,6333.0,0.0905,0.0905,0.0905,10000460
2016-04-28 13:01:00,2016-04-28,0.0915,915.0,1.0,6333.0,0.0905,0.0915,0.0905,10000460
2016-04-28 13:02:00,2016-04-28,0.0915,0.0,0.0,6333.0,0.0915,0.0915,0.0915,10000460
2016-04-28 13:03:00,2016-04-28,0.0917,10017.0,11.0,6343.0,0.0915,0.0917,0.091,10000460
2016-04-28 13:04:00,2016-04-28,0.0917,0.0,0.0,6343.0,0.0917,0.0917,0.0917,10000460
2016-04-28 13:05:00,2016-04-28,0.0917,917.0,1.0,6343.0,0.0917,0.0917,0.0917,10000460
2016-04-28 13:06:00,2016-04-28,0.0928,14724.0,16.0,6348.0,0.0917,0.0928,0.0917,10000460
2016-04-28 13:07:00,2016-04-28,0.0946,37576.0,40.0,6382.0,0.0928,0.0946,0.0928,10000460
2016-04-28 13:08:00,2016-04-28,0.0946,8514.0,9.0,6391.0,0.0946,0.0946,0.0946,10000460
2016-04-28 13:09:00,2016-04-28,0.0946,0.0,0.0,6391.0,0.0946,0.0946,0.0946,10000460
2016-04-28 13:10:00,2016-04-28,0.0935,14035.0,15.0,6406.0,0.0935,0.0935,0.0935,10000460
2016-04-28 13:11:00,2016-04-28,0.0949,2837.0,3.0,6409.0,0.0935,0.0949,0.0935,10000460
2016-04-28 13:12:00,2016-04-28,0.0949,0.0,0.0,6409.0,0.0949,0.0949,0.0949,10000460
2016-04-28 13:13:00,2016-04-28,0.0949,18730.0,20.0,6419.0,0.0949,0.0934,0.0934,10000460
2016-04-28 13:14:00,2016-04-28,0.0934,933.0,1.0,6419.0,0.0934,0.0933,0.0933,10000460
2016-04-28 13:15:00,2016-04-28,0.0935,6545.0,7.0,6426.0,0.0935,0.0935,0.0935,10000460
2016-04-28 13:16:00,2016-04-28,0.0935,0.0,0.0,6426.0,0.0935,0.0935,0.0935,10000460
2016-04-28 13:17:00,2016-04-28,0.0938,28110.0,30.0,6436.0,0.0935,0.0936,0.0935,10000460
2016-04-28 13:18:00,2016-04-28,0.0937,28090.0,30.0,6436.0,0.0936,0.0936,0.0936,10000460
2016-04-28 13:19:00,2016-04-28,0.0939,18780.0,20.0,6416.0,0.0936,0.0939,0.0936,10000460
2016-04-28 13:20:00,2016-04-28,0.0939,9350.0,10.0,6419.0,0.0939,0.0935,0.0935,10000460
2016-04-28 13:21:00,2016-04-28,0.0935,0.0,0.0,6419.0,0.0935,0.0935,0.0935,10000460
2016-04-28 13:22:00,2016-04-28,0.0941,2823.0,3.0,6419.0,0.0935,0.0941,0.0935,10000460
2016-04-28 13:23:00,2016-04-28,0.0941,0.0,0.0,6419.0,0.0941,0.0941,0.0941,10000460
2016-04-28 13:24:00,2016-04-28,0.0942,30098.0,32.0,6427.0,0.0941,0.094,0.094,10000460
2016-04-28 13:25:00,2016-04-28,0.094,932.0,1.0,6428.0,0.094,0.0932,0.0932,10000460
2016-04-28 13:26:00,2016-04-28,0.0932,932.0,1.0,6429.0,0.0932,0.0932,0.0932,10000460
2016-04-28 13:27:00,2016-04-28,0.0932,0.0,0.0,6429.0,0.0932,0.0932,0.0932,10000460
2016-04-28 13:28:00,2016-04-28,0.0932,0.0,0.0,6429.0,0.0932,0.0932,0.0932,10000460
2016-04-28 13:29:00,2016-04-28,0.0932,10168.0,11.0,6439.0,0.0932,0.0918,0.0918,10000460
2016-04-28 13:30:00,2016-04-28,0.0918,0.0,0.0,6439.0,0.0918,0.0918,0.0918,10000460
2016-04-28 13:31:00,2016-04-28,0.092,10118.0,11.0,6449.0,0.0918,0.0918,0.0918,10000460
2016-04-28 13:32:00,2016-04-28,0.0918,5480.0,6.0,6450.0,0.0918,0.0911,0.0911,10000460
2016-04-28 13:33:00,2016-04-28,0.0911,9100.0,10.0,6450.0,0.0911,0.091,0.091,10000460
2016-04-28 13:34:00,2016-04-28,0.091,13630.0,15.0,6460.0,0.091,0.0908,0.0908,10000460
2016-04-28 13:35:00,2016-04-28,0.0908,0.0,0.0,6460.0,0.0908,0.0908,0.0908,10000460
2016-04-28 13:36:00,2016-04-28,0.0908,0.0,0.0,6460.0,0.0908,0.0908,0.0908,10000460
2016-04-28 13:37:00,2016-04-28,0.0918,1836.0,2.0,6462.0,0.0908,0.0918,0.0908,10000460
2016-04-28 13:38:00,2016-04-28,0.0918,0.0,0.0,6462.0,0.0918,0.0918,0.0918,10000460
2016-04-28 13:39:00,2016-04-28,0.0918,0.0,0.0,6462.0,0.0918,0.0918,0.0918,10000460
2016-04-28 13:40:00,2016-04-28,0.0918,0.0,0.0,6462.0,0.0918,0.0918,0.0918,10000460
2016-04-28 13:41:00,2016-04-28,0.0926,1846.0,2.0,6463.0,0.0918,0.0926,0.0918,10000460
2016-04-28 13:42:00,2016-04-28,0.0926,3701.0,4.0,6463.0,0.0926,0.0925,0.0925,10000460
2016-04-28 13:43:00,2016-04-28,0.0925,0.0,0.0,6463.0,0.0925,0.0925,0.0925,10000460
2016-04-28 13:44:00,2016-04-28,0.0925,3700.0,4.0,6463.0,0.0925,0.0925,0.0925,10000460
2016-04-28 13:45:00,2016-04-28,0.0925,0.0,0.0,6463.0,0.0925,0.0925,0.0925,10000460
2016-04-28 13:46:00,2016-04-28,0.0925,0.0,0.0,6463.0,0.0925,0.0925,0.0925,10000460
2016-04-28 13:47:00,2016-04-28,0.0925,0.0,0.0,6463.0,0.0925,0.0925,0.0925,10000460
2016-04-28 13:48:00,2016-04-28,0.0925,0.0,0.0,6463.0,0.0925,0.0925,0.0925,10000460
2016-04-28 13:49:00,2016-04-28,0.0925,0.0,0.0,6463.0,0.0925,0.0925,0.0925,10000460
2016-04-28 13:50:00,2016-04-28,0.0925,0.0,0.0,6463.0,0.0925,0.0925,0.0925,10000460
2016-04-28 13:51:00,2016-04-28,0.0925,16605.0,18.0,6476.0,0.0925,0.0925,0.0922,10000460
2016-04-28 13:52:00,2016-04-28,0.0925,921.0,1.0,6477.0,0.0925,0.0921,0.0921,10000460
2016-04-28 13:53:00,2016-04-28,0.0921,0.0,0.0,6477.0,0.0921,0.0921,0.0921,10000460
2016-04-28 13:54:00,2016-04-28,0.0921,0.0,0.0,6477.0,0.0921,0.0921,0.0921,10000460
2016-04-28 13:55:00,2016-04-28,0.0921,0.0,0.0,6477.0,0.0921,0.0921,0.0921,10000460
2016-04-28 13:56:00,2016-04-28,0.0921,0.0,0.0,6477.0,0.0921,0.0921,0.0921,10000460
2016-04-28 13:57:00,2016-04-28,0.0937,2801.0,3.0,6475.0,0.0921,0.0937,0.0921,10000460
2016-04-28 13:58:00,2016-04-28,0.0942,11293.0,12.0,6484.0,0.0937,0.0942,0.0936,10000460
2016-04-28 13:59:00,2016-04-28,0.0942,0.0,0.0,6484.0,0.0942,0.0942,0.0942,10000460
2016-04-28 14:00:00,2016-04-28,0.0946,9460.0,10.0,6494.0,0.0942,0.0946,0.0942,10000460
2016-04-28 14:01:00,2016-04-28,0.0946,0.0,0.0,6494.0,0.0946,0.0946,0.0946,10000460
2016-04-28 14:02:00,2016-04-28,0.0946,946.0,1.0,6495.0,0.0946,0.0946,0.0946,10000460
2016-04-28 14:03:00,2016-04-28,0.0946,2805.0,3.0,6495.0,0.0946,0.0935,0.0935,10000460
2016-04-28 14:04:00,2016-04-28,0.0935,9300.0,10.0,6485.0,0.0935,0.09300000000000001,0.09300000000000001,10000460
2016-04-28 14:05:00,2016-04-28,0.0931,18620.0,20.0,6475.0,0.09300000000000001,0.0931,0.09300000000000001,10000460
2016-04-28 14:06:00,2016-04-28,0.09300000000000001,27820.0,30.0,6465.0,0.0927,0.0925,0.0925,10000460
2016-04-28 14:07:00,2016-04-28,0.0925,18460.0,20.0,6455.0,0.0925,0.0922,0.0922,10000460
2016-04-28 14:08:00,2016-04-28,0.0922,0.0,0.0,6455.0,0.0922,0.0922,0.0922,10000460
2016-04-28 14:09:00,2016-04-28,0.0925,9250.0,10.0,6455.0,0.0922,0.0925,0.0922,10000460
2016-04-28 14:10:00,2016-04-28,0.0925,18360.0,20.0,6465.0,0.0925,0.0918,0.0918,10000460
2016-04-28 14:11:00,2016-04-28,0.0918,36680.0,40.0,6460.0,0.0918,0.0916,0.0916,10000460
2016-04-28 14:12:00,2016-04-28,0.0918,27540.0,30.0,6469.0,0.0916,0.0918,0.0916,10000460
2016-04-28 14:13:00,2016-04-28,0.0925,28395.0,31.0,6454.0,0.0918,0.0915,0.0915,10000460
2016-04-28 14:14:00,2016-04-28,0.0915,0.0,0.0,6454.0,0.0915,0.0915,0.0915,10000460
2016-04-28 14:15:00,2016-04-28,0.0915,0.0,0.0,6454.0,0.0915,0.0915,0.0915,10000460
2016-04-28 14:16:00,2016-04-28,0.0915,0.0,0.0,6454.0,0.0915,0.0915,0.0915,10000460
2016-04-28 14:17:00,2016-04-28,0.092,19240.0,21.0,6433.0,0.0915,0.0916,0.0915,10000460
2016-04-28 14:18:00,2016-04-28,0.0916,0.0,0.0,6433.0,0.0916,0.0916,0.0916,10000460
2016-04-28 14:19:00,2016-04-28,0.0917,9170.0,10.0,6433.0,0.0916,0.0917,0.0916,10000460
2016-04-28 14:20:00,2016-04-28,0.0917,9120.0,10.0,6433.0,0.0917,0.0912,0.0912,10000460
2016-04-28 14:21:00,2016-04-28,0.0915,1830.0,2.0,6431.0,0.0912,0.0915,0.0912,10000460
2016-04-28 14:22:00,2016-04-28,0.0915,0.0,0.0,6431.0,0.0915,0.0915,0.0915,10000460
2016-04-28 14:23:00,2016-04-28,0.0915,0.0,0.0,6431.0,0.0915,0.0915,0.0915,10000460
2016-04-28 14:24:00,2016-04-28,0.0915,31320.0,35.0,6396.0,0.0915,0.0895,0.0894,10000460
2016-04-28 14:25:00,2016-04-28,0.09,9875.0,11.0,6390.0,0.0895,0.09,0.0895,10000460
2016-04-28 14:26:00,2016-04-28,0.0905,24335.0,27.0,6363.0,0.09,0.0905,0.09,10000460
2016-04-28 14:27:00,2016-04-28,0.0909,8169.0,9.0,6354.0,0.0905,0.0909,0.0905,10000460
2016-04-28 14:28:00,2016-04-28,0.0909,7240.0,8.0,6346.0,0.0909,0.0905,0.0905,10000460
2016-04-28 14:29:00,2016-04-28,0.0905,0.0,0.0,6346.0,0.0905,0.0905,0.0905,10000460
2016-04-28 14:30:00,2016-04-28,0.0905,8980.0,10.0,6346.0,0.0905,0.0898,0.0898,10000460
2016-04-28 14:31:00,2016-04-28,0.0899,899.0,1.0,6346.0,0.0899,0.0899,0.0899,10000460
2016-04-28 14:32:00,2016-04-28,0.0899,29520.0,33.0,6371.0,0.0899,0.0895,0.0893,10000460
2016-04-28 14:33:00,2016-04-28,0.0905,9050.0,10.0,6381.0,0.0895,0.0905,0.0895,10000460
2016-04-28 14:34:00,2016-04-28,0.0905,0.0,0.0,6381.0,0.0905,0.0905,0.0905,10000460
2016-04-28 14:35:00,2016-04-28,0.0905,1800.0,2.0,6383.0,0.0905,0.09,0.09,10000460
2016-04-28 14:36:00,2016-04-28,0.09,0.0,0.0,6383.0,0.09,0.09,0.09,10000460
2016-04-28 14:37:00,2016-04-28,0.09,0.0,0.0,6383.0,0.09,0.09,0.09,10000460
2016-04-28 14:38:00,2016-04-28,0.09,0.0,0.0,6383.0,0.09,0.09,0.09,10000460
2016-04-28 14:39:00,2016-04-28,0.09,0.0,0.0,6383.0,0.09,0.09,0.09,10000460
2016-04-28 14:40:00,2016-04-28,0.0901,5402.0,6.0,6383.0,0.09,0.0901,0.0897,10000460
2016-04-28 14:41:00,2016-04-28,0.0901,4500.0,5.0,6383.0,0.0901,0.09,0.09,10000460
2016-04-28 14:42:00,2016-04-28,0.09,0.0,0.0,6383.0,0.09,0.09,0.09,10000460
2016-04-28 14:43:00,2016-04-28,0.09,0.0,0.0,6383.0,0.09,0.09,0.09,10000460
2016-04-28 14:44:00,2016-04-28,0.09,0.0,0.0,6383.0,0.09,0.09,0.09,10000460
2016-04-28 14:45:00,2016-04-28,0.09,20596.0,23.0,6394.0,0.09,0.0892,0.0892,10000460
2016-04-28 14:46:00,2016-04-28,0.0895,895.0,1.0,6394.0,0.0892,0.0895,0.0892,10000460
2016-04-28 14:47:00,2016-04-28,0.0895,0.0,0.0,6394.0,0.0895,0.0895,0.0895,10000460
2016-04-28 14:48:00,2016-04-28,0.0895,0.0,0.0,6394.0,0.0895,0.0895,0.0895,10000460
2016-04-28 14:49:00,2016-04-28,0.0895,0.0,0.0,6394.0,0.0895,0.0895,0.0895,10000460
2016-04-28 14:50:00,2016-04-28,0.0895,2664.0,3.0,6397.0,0.0895,0.0888,0.0888,10000460
2016-04-28 14:51:00,2016-04-28,0.08900000000000001,13340.0,15.0,6401.0,0.0888,0.08900000000000001,0.0888,10000460
2016-04-28 14:52:00,2016-04-28,0.08900000000000001,14174.0,16.0,6412.0,0.08900000000000001,0.0879,0.0879,10000460
2016-04-28 14:53:00,2016-04-28,0.0881,8810.0,10.0,6412.0,0.0879,0.0881,0.0879,10000460
2016-04-28 14:54:00,2016-04-28,0.0887,2661.0,3.0,6410.0,0.0881,0.0887,0.0881,10000460
